datetimes,load_profile,y
2017-02-05 15:30:00,42.8,23.8
2017-02-05 15:45:00,42.4,27.4
2017-02-05 16:00:00,46.4,26.8
2017-02-05 16:15:00,38.4,29.4
2017-02-05 16:30:00,38.4,26.6
2017-02-05 16:45:00,33.0,27.0
2017-02-05 17:00:00,35.6,24.4
2017-02-05 17:15:00,32.0,21.2
2017-02-05 17:30:00,30.2,14.6
2017-02-05 17:45:00,31.8,15.8
2017-02-05 18:00:00,27.6,12.8
2017-02-05 18:15:00,28.4,12.8
2017-02-05 18:30:00,24.8,10.0
2017-02-05 18:45:00,26.6,12.4
2017-02-05 19:00:00,28.0,10.8
2017-02-05 19:15:00,24.8,10.4
2017-02-05 19:30:00,27.6,9.2
2017-02-05 19:45:00,27.6,8.4
2017-02-05 20:00:00,29.0,10.6
2017-02-05 20:15:00,25.0,8.2
2017-02-05 20:30:00,26.2,10.2
2017-02-05 20:45:00,23.0,9.0
2017-02-05 21:00:00,21.2,10.0
2017-02-05 21:15:00,25.4,8.8
2017-02-05 21:30:00,23.8,9.2
2017-02-05 21:45:00,27.4,9.2
2017-02-05 22:00:00,26.8,8.2
2017-02-05 22:15:00,29.4,10.4
2017-02-05 22:30:00,26.6,7.8
2017-02-05 22:45:00,27.0,10.8
2017-02-05 23:00:00,24.4,7.6
2017-02-05 23:15:00,21.2,8.6
2017-02-05 23:30:00,14.6,10.4
2017-02-05 23:45:00,15.8,9.0
2017-02-06 00:00:00,12.8,16.6
2017-02-06 00:15:00,12.8,22.4
2017-02-06 00:30:00,10.0,29.6
2017-02-06 00:45:00,12.4,32.4
2017-02-06 01:00:00,10.8,30.0
2017-02-06 01:15:00,10.4,34.0
2017-02-06 01:30:00,9.2,34.8
2017-02-06 01:45:00,8.4,32.2
2017-02-06 02:00:00,10.6,37.6
2017-02-06 02:15:00,8.2,33.2
2017-02-06 02:30:00,10.2,36.6
2017-02-06 02:45:00,9.0,34.4
2017-02-06 03:00:00,10.0,38.6
2017-02-06 03:15:00,8.8,42.4
2017-02-06 03:30:00,9.2,41.8
2017-02-06 03:45:00,9.2,45.4
2017-02-06 04:00:00,8.2,39.4
2017-02-06 04:15:00,10.4,40.4
2017-02-06 04:30:00,7.8,40.8
2017-02-06 04:45:00,10.8,45.2
2017-02-06 05:00:00,7.6,43.2
2017-02-06 05:15:00,8.6,40.6
2017-02-06 05:30:00,10.4,41.4
2017-02-06 05:45:00,9.0,38.0
2017-02-06 06:00:00,16.6,41.6
2017-02-06 06:15:00,22.4,38.8
2017-02-06 06:30:00,29.6,43.4
2017-02-06 06:45:00,32.4,38.8
2017-02-06 07:00:00,30.0,40.2
2017-02-06 07:15:00,34.0,36.2
2017-02-06 07:30:00,34.8,40.8
2017-02-06 07:45:00,32.2,40.4
2017-02-06 08:00:00,37.6,42.4
2017-02-06 08:15:00,33.2,44.8
2017-02-06 08:30:00,36.6,40.2
2017-02-06 08:45:00,34.4,40.6
2017-02-06 09:00:00,38.6,39.0
2017-02-06 09:15:00,42.4,41.6
2017-02-06 09:30:00,41.8,39.0
2017-02-06 09:45:00,45.4,41.6
2017-02-06 10:00:00,39.4,36.6
2017-02-06 10:15:00,40.4,41.6
2017-02-06 10:30:00,40.8,39.4
2017-02-06 10:45:00,45.2,43.4
2017-02-06 11:00:00,43.2,37.4
2017-02-06 11:15:00,40.6,36.4
2017-02-06 11:30:00,41.4,35.6
2017-02-06 11:45:00,38.0,34.2
2017-02-06 12:00:00,41.6,36.2
2017-02-06 12:15:00,38.8,35.0
2017-02-06 12:30:00,43.4,36.4
2017-02-06 12:45:00,38.8,32.8
2017-02-06 13:00:00,40.2,34.2
2017-02-06 13:15:00,36.2,32.2
2017-02-06 13:30:00,40.8,34.2
2017-02-06 13:45:00,40.4,31.8
2017-02-06 14:00:00,42.4,33.2
2017-02-06 14:15:00,44.8,32.4
2017-02-06 14:30:00,40.2,31.0
2017-02-06 14:45:00,40.6,32.2
2017-02-06 15:00:00,39.0,27.0
2017-02-06 15:15:00,41.6,29.8
2017-02-06 15:30:00,39.0,31.2
2017-02-06 15:45:00,41.6,32.8
2017-02-06 16:00:00,36.6,30.4
2017-02-06 16:15:00,41.6,32.2
2017-02-06 16:30:00,39.4,30.0
2017-02-06 16:45:00,43.4,29.4
2017-02-06 17:00:00,37.4,28.0
2017-02-06 17:15:00,36.4,23.0
2017-02-06 17:30:00,35.6,13.8
2017-02-06 17:45:00,34.2,13.6
2017-02-06 18:00:00,36.2,13.8
2017-02-06 18:15:00,35.0,10.4
2017-02-06 18:30:00,36.4,13.2
2017-02-06 18:45:00,32.8,10.4
2017-02-06 19:00:00,34.2,12.4
2017-02-06 19:15:00,32.2,9.8
2017-02-06 19:30:00,34.2,11.8
2017-02-06 19:45:00,31.8,10.8
2017-02-06 20:00:00,33.2,11.2
2017-02-06 20:15:00,32.4,10.0
2017-02-06 20:30:00,31.0,8.0
2017-02-06 20:45:00,32.2,10.6
2017-02-06 21:00:00,27.0,8.0
2017-02-06 21:15:00,29.8,10.4
2017-02-06 21:30:00,31.2,8.6
2017-02-06 21:45:00,32.8,7.8
2017-02-06 22:00:00,30.4,10.4
2017-02-06 22:15:00,32.2,8.0
2017-02-06 22:30:00,30.0,10.2
2017-02-06 22:45:00,29.4,8.6
2017-02-06 23:00:00,28.0,9.6
2017-02-06 23:15:00,23.0,14.8
2017-02-06 23:30:00,13.8,13.8
2017-02-06 23:45:00,13.6,15.6
2017-02-07 00:00:00,13.8,19.6
2017-02-07 00:15:00,10.4,32.6
2017-02-07 00:30:00,13.2,35.4
2017-02-07 00:45:00,10.4,36.4
2017-02-07 01:00:00,12.4,39.2
2017-02-07 01:15:00,9.8,37.0
2017-02-07 01:30:00,11.8,37.0
2017-02-07 01:45:00,10.8,38.4
2017-02-07 02:00:00,11.2,36.8
2017-02-07 02:15:00,10.0,41.8
2017-02-07 02:30:00,8.0,39.4
2017-02-07 02:45:00,10.6,41.4
2017-02-07 03:00:00,8.0,41.2
2017-02-07 03:15:00,10.4,41.2
2017-02-07 03:30:00,8.6,45.4
2017-02-07 03:45:00,7.8,38.6
2017-02-07 04:00:00,10.4,38.6
2017-02-07 04:15:00,8.0,36.6
2017-02-07 04:30:00,10.2,42.8
2017-02-07 04:45:00,8.6,41.6
2017-02-07 05:00:00,9.6,45.2
2017-02-07 05:15:00,14.8,45.6
2017-02-07 05:30:00,13.8,43.6
2017-02-07 05:45:00,15.6,44.0
2017-02-07 06:00:00,19.6,44.4
2017-02-07 06:15:00,32.6,44.2
2017-02-07 06:30:00,35.4,43.6
2017-02-07 06:45:00,36.4,45.4
2017-02-07 07:00:00,39.2,42.4
2017-02-07 07:15:00,37.0,42.6
2017-02-07 07:30:00,37.0,39.6
2017-02-07 07:45:00,38.4,43.2
2017-02-07 08:00:00,36.8,45.8
2017-02-07 08:15:00,41.8,45.8
2017-02-07 08:30:00,39.4,45.8
2017-02-07 08:45:00,41.4,43.6
2017-02-07 09:00:00,41.2,48.0
2017-02-07 09:15:00,41.2,40.8
2017-02-07 09:30:00,45.4,44.8
2017-02-07 09:45:00,38.6,41.0
2017-02-07 10:00:00,38.6,44.0
2017-02-07 10:15:00,36.6,41.2
2017-02-07 10:30:00,42.8,38.2
2017-02-07 10:45:00,41.6,41.8
2017-02-07 11:00:00,45.2,40.4
2017-02-07 11:15:00,45.6,39.8
2017-02-07 11:30:00,43.6,35.4
2017-02-07 11:45:00,44.0,35.2
2017-02-07 12:00:00,44.4,35.0
2017-02-07 12:15:00,44.2,32.4
2017-02-07 12:30:00,43.6,35.0
2017-02-07 12:45:00,45.4,32.0
2017-02-07 13:00:00,42.4,34.0
2017-02-07 13:15:00,42.6,29.0
2017-02-07 13:30:00,39.6,28.4
2017-02-07 13:45:00,43.2,26.6
2017-02-07 14:00:00,45.8,27.8
2017-02-07 14:15:00,45.8,31.8
2017-02-07 14:30:00,45.8,29.0
2017-02-07 14:45:00,43.6,32.6
2017-02-07 15:00:00,48.0,28.8
2017-02-07 15:15:00,40.8,28.4
2017-02-07 15:30:00,44.8,25.8
2017-02-07 15:45:00,41.0,28.8
2017-02-07 16:00:00,44.0,24.0
2017-02-07 16:15:00,41.2,24.8
2017-02-07 16:30:00,38.2,26.0
2017-02-07 16:45:00,41.8,25.4
2017-02-07 17:00:00,40.4,24.4
2017-02-07 17:15:00,39.8,22.0
2017-02-07 17:30:00,35.4,20.8
2017-02-07 17:45:00,35.2,16.6
2017-02-07 18:00:00,35.0,14.2
2017-02-07 18:15:00,32.4,13.8
2017-02-07 18:30:00,35.0,12.0
2017-02-07 18:45:00,32.0,13.8
2017-02-07 19:00:00,34.0,11.8
2017-02-07 19:15:00,29.0,13.4
2017-02-07 19:30:00,28.4,10.8
2017-02-07 19:45:00,26.6,11.2
2017-02-07 20:00:00,27.8,10.0
2017-02-07 20:15:00,31.8,9.8
2017-02-07 20:30:00,29.0,9.0
2017-02-07 20:45:00,32.6,8.0
2017-02-07 21:00:00,28.8,10.2
2017-02-07 21:15:00,28.4,8.4
2017-02-07 21:30:00,25.8,10.6
2017-02-07 21:45:00,28.8,8.6
2017-02-07 22:00:00,24.0,10.2
2017-02-07 22:15:00,24.8,8.2
2017-02-07 22:30:00,26.0,11.2
2017-02-07 22:45:00,25.4,8.0
2017-02-07 23:00:00,24.4,10.6
2017-02-07 23:15:00,22.0,14.2
2017-02-07 23:30:00,20.8,14.4
2017-02-07 23:45:00,16.6,14.4
2017-02-08 00:00:00,14.2,22.2
2017-02-08 00:15:00,13.8,29.8
2017-02-08 00:30:00,12.0,32.6
2017-02-08 00:45:00,13.8,35.8
2017-02-08 01:00:00,11.8,35.4
2017-02-08 01:15:00,13.4,38.4
2017-02-08 01:30:00,10.8,35.8
2017-02-08 01:45:00,11.2,35.8
2017-02-08 02:00:00,10.0,41.4
2017-02-08 02:15:00,9.8,39.2
2017-02-08 02:30:00,9.0,39.8
2017-02-08 02:45:00,8.0,42.8
2017-02-08 03:00:00,10.2,38.0
2017-02-08 03:15:00,8.4,41.2
2017-02-08 03:30:00,10.6,43.4
2017-02-08 03:45:00,8.6,44.4
2017-02-08 04:00:00,10.2,44.4
2017-02-08 04:15:00,8.2,40.4
2017-02-08 04:30:00,11.2,41.8
2017-02-08 04:45:00,8.0,44.0
2017-02-08 05:00:00,10.6,42.2
2017-02-08 05:15:00,14.2,42.6
2017-02-08 05:30:00,14.4,41.4
2017-02-08 05:45:00,14.4,39.8
2017-02-08 06:00:00,22.2,42.4
2017-02-08 06:15:00,29.8,39.2
2017-02-08 06:30:00,32.6,45.6
2017-02-08 06:45:00,35.8,39.8
2017-02-08 07:00:00,35.4,35.6
2017-02-08 07:15:00,38.4,38.4
2017-02-08 07:30:00,35.8,39.4
2017-02-08 07:45:00,35.8,45.4
2017-02-08 08:00:00,41.4,44.6
2017-02-08 08:15:00,39.2,44.2
2017-02-08 08:30:00,39.8,47.0
2017-02-08 08:45:00,42.8,44.4
2017-02-08 09:00:00,38.0,45.2
2017-02-08 09:15:00,41.2,41.0
2017-02-08 09:30:00,43.4,42.0
2017-02-08 09:45:00,44.4,42.8
2017-02-08 10:00:00,44.4,38.6
2017-02-08 10:15:00,40.4,44.8
2017-02-08 10:30:00,41.8,42.0
2017-02-08 10:45:00,44.0,40.6
2017-02-08 11:00:00,42.2,42.2
2017-02-08 11:15:00,42.6,35.8
2017-02-08 11:30:00,41.4,34.0
2017-02-08 11:45:00,39.8,33.8
2017-02-08 12:00:00,42.4,32.8
2017-02-08 12:15:00,39.2,35.4
2017-02-08 12:30:00,45.6,34.2
2017-02-08 12:45:00,39.8,34.0
2017-02-08 13:00:00,35.6,31.8
2017-02-08 13:15:00,38.4,36.0
2017-02-08 13:30:00,39.4,33.8
2017-02-08 13:45:00,45.4,32.8
2017-02-08 14:00:00,44.6,34.0
2017-02-08 14:15:00,44.2,33.6
2017-02-08 14:30:00,47.0,35.0
2017-02-08 14:45:00,44.4,32.6
2017-02-08 15:00:00,45.2,32.2
2017-02-08 15:15:00,41.0,29.4
2017-02-08 15:30:00,42.0,31.6
2017-02-08 15:45:00,42.8,29.6
2017-02-08 16:00:00,38.6,29.8
2017-02-08 16:15:00,44.8,28.8
2017-02-08 16:30:00,42.0,30.6
2017-02-08 16:45:00,40.6,28.2
2017-02-08 17:00:00,42.2,26.0
2017-02-08 17:15:00,35.8,24.0
2017-02-08 17:30:00,34.0,14.0
2017-02-08 17:45:00,33.8,13.0
2017-02-08 18:00:00,32.8,10.0
2017-02-08 18:15:00,35.4,11.0
2017-02-08 18:30:00,34.2,8.4
2017-02-08 18:45:00,34.0,10.6
2017-02-08 19:00:00,31.8,8.8
2017-02-08 19:15:00,36.0,10.6
2017-02-08 19:30:00,33.8,7.6
2017-02-08 19:45:00,32.8,9.2
2017-02-08 20:00:00,34.0,9.2
2017-02-08 20:15:00,33.6,8.8
2017-02-08 20:30:00,35.0,9.4
2017-02-08 20:45:00,32.6,8.8
2017-02-08 21:00:00,32.2,9.4
2017-02-08 21:15:00,29.4,9.6
2017-02-08 21:30:00,31.6,9.2
2017-02-08 21:45:00,29.6,7.6
2017-02-08 22:00:00,29.8,10.2
2017-02-08 22:15:00,28.8,8.2
2017-02-08 22:30:00,30.6,9.6
2017-02-08 22:45:00,28.2,8.0
2017-02-08 23:00:00,26.0,9.8
2017-02-08 23:15:00,24.0,8.0
2017-02-08 23:30:00,14.0,10.6
2017-02-08 23:45:00,13.0,9.0
2017-02-09 00:00:00,10.0,16.0
2017-02-09 00:15:00,11.0,29.6
2017-02-09 00:30:00,8.4,28.0
2017-02-09 00:45:00,10.6,32.0
2017-02-09 01:00:00,8.8,31.2
2017-02-09 01:15:00,10.6,34.6
2017-02-09 01:30:00,7.6,37.6
2017-02-09 01:45:00,9.2,36.6
2017-02-09 02:00:00,9.2,42.4
2017-02-09 02:15:00,8.8,40.8
2017-02-09 02:30:00,9.4,43.8
2017-02-09 02:45:00,8.8,41.8
2017-02-09 03:00:00,9.4,40.0
2017-02-09 03:15:00,9.6,44.6
2017-02-09 03:30:00,9.2,41.0
2017-02-09 03:45:00,7.6,41.8
2017-02-09 04:00:00,10.2,40.2
2017-02-09 04:15:00,8.2,36.8
2017-02-09 04:30:00,9.6,43.2
2017-02-09 04:45:00,8.0,41.6
2017-02-09 05:00:00,9.8,44.6
2017-02-09 05:15:00,8.0,42.4
2017-02-09 05:30:00,10.6,41.6
2017-02-09 05:45:00,9.0,40.0
2017-02-09 06:00:00,16.0,36.0
2017-02-09 06:15:00,29.6,42.0
2017-02-09 06:30:00,28.0,32.6
2017-02-09 06:45:00,32.0,33.2
2017-02-09 07:00:00,31.2,29.2
2017-02-09 07:15:00,34.6,32.0
2017-02-09 07:30:00,37.6,32.2
2017-02-09 07:45:00,36.6,29.8
2017-02-09 08:00:00,42.4,33.6
2017-02-09 08:15:00,40.8,30.2
2017-02-09 08:30:00,43.8,30.0
2017-02-09 08:45:00,41.8,32.8
2017-02-09 09:00:00,40.0,31.0
2017-02-09 09:15:00,44.6,34.0
2017-02-09 09:30:00,41.0,31.8
2017-02-09 09:45:00,41.8,35.2
2017-02-09 10:00:00,40.2,32.6
2017-02-09 10:15:00,36.8,31.8
2017-02-09 10:30:00,43.2,32.6
2017-02-09 10:45:00,41.6,29.2
2017-02-09 11:00:00,44.6,26.4
2017-02-09 11:15:00,42.4,16.0
2017-02-09 11:30:00,41.6,16.6
2017-02-09 11:45:00,40.0,15.0
2017-02-09 12:00:00,36.0,15.4
2017-02-09 12:15:00,42.0,17.2
2017-02-09 12:30:00,32.6,15.0
2017-02-09 12:45:00,33.2,16.6
2017-02-09 13:00:00,29.2,15.6
2017-02-09 13:15:00,32.0,16.4
2017-02-09 13:30:00,32.2,14.0
2017-02-09 13:45:00,29.8,12.0
2017-02-09 14:00:00,33.6,13.6
2017-02-09 14:15:00,30.2,11.0
2017-02-09 14:30:00,30.0,13.0
2017-02-09 14:45:00,32.8,8.4
2017-02-09 15:00:00,31.0,8.4
2017-02-09 15:15:00,34.0,9.0
2017-02-09 15:30:00,31.8,7.2
2017-02-09 15:45:00,35.2,9.4
2017-02-09 16:00:00,32.6,7.6
2017-02-09 16:15:00,31.8,9.0
2017-02-09 16:30:00,32.6,7.6
2017-02-09 16:45:00,29.2,7.6
2017-02-09 17:00:00,26.4,9.0
2017-02-09 17:15:00,16.0,7.2
2017-02-09 17:30:00,16.6,9.6
2017-02-09 17:45:00,15.0,7.2
2017-02-09 18:00:00,15.4,9.2
2017-02-09 18:15:00,17.2,6.8
2017-02-09 18:30:00,15.0,7.0
2017-02-09 18:45:00,16.6,9.4
2017-02-09 19:00:00,15.6,7.4
2017-02-09 19:15:00,16.4,9.2
2017-02-09 19:30:00,14.0,7.4
2017-02-09 19:45:00,12.0,8.8
2017-02-09 20:00:00,13.6,7.8
2017-02-09 20:15:00,11.0,6.8
2017-02-09 20:30:00,13.0,8.8
2017-02-09 20:45:00,8.4,8.2
2017-02-09 21:00:00,8.4,7.0
2017-02-09 21:15:00,9.0,9.2
2017-02-09 21:30:00,7.2,7.4
2017-02-09 21:45:00,9.4,8.8
2017-02-09 22:00:00,7.6,7.6
2017-02-09 22:15:00,9.0,7.4
2017-02-09 22:30:00,7.6,9.2
2017-02-09 22:45:00,7.6,7.2
2017-02-09 23:00:00,9.0,8.6
2017-02-09 23:15:00,7.2,7.2
2017-02-09 23:30:00,9.6,7.2
2017-02-09 23:45:00,7.2,9.6
2017-02-10 00:00:00,9.2,7.2
2017-02-10 00:15:00,6.8,9.0
2017-02-10 00:30:00,7.0,7.6
2017-02-10 00:45:00,9.4,7.2
2017-02-10 01:00:00,7.4,9.2
2017-02-10 01:15:00,9.2,6.8
2017-02-10 01:30:00,7.4,8.0
2017-02-10 01:45:00,8.8,8.4
2017-02-10 02:00:00,7.8,6.8
2017-02-10 02:15:00,6.8,7.4
2017-02-10 02:30:00,8.8,7.6
2017-02-10 02:45:00,8.2,6.4
2017-02-10 03:00:00,7.0,8.2
2017-02-10 03:15:00,9.2,7.0
2017-02-10 03:30:00,7.4,6.8
2017-02-10 03:45:00,8.8,10.4
2017-02-10 04:00:00,7.6,9.2
2017-02-10 04:15:00,7.4,11.0
2017-02-10 04:30:00,9.2,11.2
2017-02-10 04:45:00,7.2,10.4
2017-02-10 05:00:00,8.6,12.6
2017-02-10 05:15:00,7.2,10.0
2017-02-10 05:30:00,7.2,10.0
2017-02-10 05:45:00,9.6,12.6
2017-02-10 06:00:00,7.2,10.8
2017-02-10 06:15:00,9.0,12.0
2017-02-10 06:30:00,7.6,10.0
2017-02-10 06:45:00,7.2,10.2
2017-02-10 07:00:00,9.2,11.2
2017-02-10 07:15:00,6.8,10.4
2017-02-10 07:30:00,8.0,11.8
2017-02-10 07:45:00,8.4,9.4
2017-02-10 08:00:00,6.8,12.2
2017-02-10 08:15:00,7.4,9.2
2017-02-10 08:30:00,7.6,8.4
2017-02-10 08:45:00,6.4,9.0
2017-02-10 09:00:00,8.2,5.8
2017-02-10 09:15:00,7.0,8.6
2017-02-10 09:30:00,6.8,6.8
2017-02-10 09:45:00,10.4,7.4
2017-02-10 10:00:00,9.2,9.2
2017-02-10 10:15:00,11.0,11.2
2017-02-10 10:30:00,11.2,10.2
2017-02-10 10:45:00,10.4,12.0
2017-02-10 11:00:00,12.6,9.6
2017-02-10 11:15:00,10.0,11.4
2017-02-10 11:30:00,10.0,10.6
2017-02-10 11:45:00,12.6,10.4
2017-02-10 12:00:00,10.8,12.4
2017-02-10 12:15:00,12.0,10.0
2017-02-10 12:30:00,10.0,10.0
2017-02-10 12:45:00,10.2,11.6
2017-02-10 13:00:00,11.2,10.4
2017-02-10 13:15:00,10.4,11.8
2017-02-10 13:30:00,11.8,10.6
2017-02-10 13:45:00,9.4,11.8
2017-02-10 14:00:00,12.2,10.0
2017-02-10 14:15:00,9.2,11.8
2017-02-10 14:30:00,8.4,8.4
2017-02-10 14:45:00,9.0,7.6
2017-02-10 15:00:00,5.8,8.6
2017-02-10 15:15:00,8.6,7.6
2017-02-10 15:30:00,6.8,9.4
2017-02-10 15:45:00,7.4,8.8
2017-02-10 16:00:00,9.2,11.0
2017-02-10 16:15:00,11.2,11.4
2017-02-10 16:30:00,10.2,10.2
2017-02-10 16:45:00,12.0,11.6
2017-02-10 17:00:00,9.6,10.0
2017-02-10 17:15:00,11.4,11.8
2017-02-10 17:30:00,10.6,10.8
2017-02-10 17:45:00,10.4,10.0
2017-02-10 18:00:00,12.4,11.6
2017-02-10 18:15:00,10.0,10.2
2017-02-10 18:30:00,10.0,11.8
2017-02-10 18:45:00,11.6,9.8
2017-02-10 19:00:00,10.4,10.2
2017-02-10 19:15:00,11.8,12.2
2017-02-10 19:30:00,10.6,10.4
2017-02-10 19:45:00,11.8,11.8
2017-02-10 20:00:00,10.0,7.8
2017-02-10 20:15:00,11.8,7.4
2017-02-10 20:30:00,8.4,9.0
2017-02-10 20:45:00,7.6,6.2
2017-02-10 21:00:00,8.6,6.6
2017-02-10 21:15:00,7.6,8.4
2017-02-10 21:30:00,9.4,6.2
2017-02-10 21:45:00,8.8,6.4
2017-02-10 22:00:00,11.0,8.4
2017-02-10 22:15:00,11.4,6.6
2017-02-10 22:30:00,10.2,7.4
2017-02-10 22:45:00,11.6,7.6
2017-02-10 23:00:00,10.0,6.2
2017-02-10 23:15:00,11.8,8.4
2017-02-10 23:30:00,10.8,6.2
2017-02-10 23:45:00,10.0,6.6
2017-02-11 00:00:00,11.6,7.6
2017-02-11 00:15:00,10.2,6.4
2017-02-11 00:30:00,11.8,6.8
2017-02-11 00:45:00,9.8,7.6
2017-02-11 01:00:00,10.2,6.2
2017-02-11 01:15:00,12.2,7.6
2017-02-11 01:30:00,10.4,6.0
2017-02-11 01:45:00,11.8,8.6
2017-02-11 02:00:00,7.8,6.4
2017-02-11 02:15:00,7.4,6.4
2017-02-11 02:30:00,9.0,7.2
2017-02-11 02:45:00,6.2,7.8
2017-02-11 03:00:00,6.6,6.6
2017-02-11 03:15:00,8.4,8.4
2017-02-11 03:30:00,6.2,6.2
2017-02-11 03:45:00,6.4,7.8
2017-02-11 04:00:00,8.4,7.6
2017-02-11 04:15:00,6.6,6.6
2017-02-11 04:30:00,7.4,8.0
2017-02-11 04:45:00,7.6,6.6
2017-02-11 05:00:00,6.2,6.6
2017-02-11 05:15:00,8.4,8.4
2017-02-11 05:30:00,6.2,8.2
2017-02-11 05:45:00,6.6,9.8
2017-02-11 06:00:00,7.6,10.2
2017-02-11 06:15:00,6.4,10.8
2017-02-11 06:30:00,6.8,12.2
2017-02-11 06:45:00,7.6,9.8
2017-02-11 07:00:00,6.2,10.8
2017-02-11 07:15:00,7.6,11.4
2017-02-11 07:30:00,6.0,9.8
2017-02-11 07:45:00,8.6,12.2
2017-02-11 08:00:00,6.4,10.0
2017-02-11 08:15:00,6.4,10.2
2017-02-11 08:30:00,7.2,11.6
2017-02-11 08:45:00,7.8,10.2
2017-02-11 09:00:00,6.6,12.0
2017-02-11 09:15:00,8.4,10.2
2017-02-11 09:30:00,6.2,9.6
2017-02-11 09:45:00,7.8,12.4
2017-02-11 10:00:00,7.6,9.0
2017-02-11 10:15:00,6.6,9.4
2017-02-11 10:30:00,8.0,7.0
2017-02-11 10:45:00,6.6,6.4
2017-02-11 11:00:00,6.6,8.4
2017-02-11 11:15:00,8.4,6.2
2017-02-11 11:30:00,8.2,8.4
2017-02-11 11:45:00,9.8,7.0
2017-02-11 12:00:00,10.2,6.6
2017-02-11 12:15:00,10.8,9.6
2017-02-11 12:30:00,12.2,6.4
2017-02-11 12:45:00,9.8,8.0
2017-02-11 13:00:00,10.8,8.0
2017-02-11 13:15:00,11.4,6.6
2017-02-11 13:30:00,9.8,9.0
2017-02-11 13:45:00,12.2,6.2
2017-02-11 14:00:00,10.0,7.4
2017-02-11 14:15:00,10.2,8.6
2017-02-11 14:30:00,11.6,10.0
2017-02-11 14:45:00,10.2,12.6
2017-02-11 15:00:00,12.0,9.6
2017-02-11 15:15:00,10.2,9.8
2017-02-11 15:30:00,9.6,11.4
2017-02-11 15:45:00,12.4,9.6
2017-02-11 16:00:00,9.0,11.8
2017-02-11 16:15:00,9.4,9.8
2017-02-11 16:30:00,7.0,10.8
2017-02-11 16:45:00,6.4,10.6
2017-02-11 17:00:00,8.4,9.2
2017-02-11 17:15:00,6.2,10.6
2017-02-11 17:30:00,8.4,10.6
2017-02-11 17:45:00,7.0,9.8
2017-02-11 18:00:00,6.6,9.2
2017-02-11 18:15:00,9.6,7.8
2017-02-11 18:30:00,6.4,6.0
2017-02-11 18:45:00,8.0,7.6
2017-02-11 19:00:00,8.0,6.4
2017-02-11 19:15:00,6.6,5.8
2017-02-11 19:30:00,9.0,8.0
2017-02-11 19:45:00,6.2,6.4
2017-02-11 20:00:00,7.4,5.4
2017-02-11 20:15:00,8.6,8.0
2017-02-11 20:30:00,10.0,6.2
2017-02-11 20:45:00,12.6,6.2
2017-02-11 21:00:00,9.6,7.8
2017-02-11 21:15:00,9.8,6.2
2017-02-11 21:30:00,11.4,8.6
2017-02-11 21:45:00,9.6,5.2
2017-02-11 22:00:00,11.8,6.4
2017-02-11 22:15:00,9.8,8.0
2017-02-11 22:30:00,10.8,6.4
2017-02-11 22:45:00,10.6,5.6
2017-02-11 23:00:00,9.2,8.6
2017-02-11 23:15:00,10.6,6.0
2017-02-11 23:30:00,10.6,6.0
2017-02-11 23:45:00,9.8,10.2
2017-02-12 00:00:00,9.2,12.2
2017-02-12 00:15:00,7.8,18.6
2017-02-12 00:30:00,6.0,26.0
2017-02-12 00:45:00,7.6,26.8
2017-02-12 01:00:00,6.4,28.4
2017-02-12 01:15:00,5.8,35.0
2017-02-12 01:30:00,8.0,35.2
2017-02-12 01:45:00,6.4,39.4
2017-02-12 02:00:00,5.4,45.8
2017-02-12 02:15:00,8.0,43.0
2017-02-12 02:30:00,6.2,43.6
2017-02-12 02:45:00,6.2,44.6
2017-02-12 03:00:00,7.8,44.0
2017-02-12 03:15:00,6.2,45.4
2017-02-12 03:30:00,8.6,42.2
2017-02-12 03:45:00,5.2,43.0
2017-02-12 04:00:00,6.4,43.2
2017-02-12 04:15:00,8.0,40.2
2017-02-12 04:30:00,6.4,44.8
2017-02-12 04:45:00,5.6,41.2
2017-02-12 05:00:00,8.6,43.8
2017-02-12 05:15:00,6.0,46.8
2017-02-12 05:30:00,6.0,42.8
2017-02-12 05:45:00,10.2,41.2
2017-02-12 06:00:00,12.2,42.0
2017-02-12 06:15:00,18.6,38.0
2017-02-12 06:30:00,26.0,45.0
2017-02-12 06:45:00,26.8,39.0
2017-02-12 07:00:00,28.4,38.4
2017-02-12 07:15:00,35.0,35.6
2017-02-12 07:30:00,35.2,35.6
2017-02-12 07:45:00,39.4,38.0
2017-02-12 08:00:00,45.8,35.8
2017-02-12 08:15:00,43.0,39.6
2017-02-12 08:30:00,43.6,41.4
2017-02-12 08:45:00,44.6,42.8
2017-02-12 09:00:00,44.0,42.0
2017-02-12 09:15:00,45.4,45.0
2017-02-12 09:30:00,42.2,46.2
2017-02-12 09:45:00,43.0,49.4
2017-02-12 10:00:00,43.2,46.4
2017-02-12 10:15:00,40.2,48.6
2017-02-12 10:30:00,44.8,50.4
2017-02-12 10:45:00,41.2,47.8
2017-02-12 11:00:00,43.8,49.8
2017-02-12 11:15:00,46.8,40.0
2017-02-12 11:30:00,42.8,40.6
2017-02-12 11:45:00,41.2,37.0
2017-02-12 12:00:00,42.0,36.0
2017-02-12 12:15:00,38.0,34.6
2017-02-12 12:30:00,45.0,31.0
2017-02-12 12:45:00,39.0,36.0
2017-02-12 13:00:00,38.4,32.8
2017-02-12 13:15:00,35.6,34.8
2017-02-12 13:30:00,35.6,32.8
2017-02-12 13:45:00,38.0,34.6
