datetimes,load_profile,col,y
2017-04-15 08:00:00,1.085,1.085,1.735
2017-04-15 08:15:00,1.245,1.245,1.355
2017-04-15 08:30:00,1.53,1.53,1.415
2017-04-15 08:45:00,1.16,1.16,1.15
2017-04-15 09:00:00,1.59,1.59,1.06
2017-04-15 09:15:00,1.415,1.415,1.05
2017-04-15 09:30:00,1.1,1.1,1.46
2017-04-15 09:45:00,1.61,1.61,1.065
2017-04-15 10:00:00,1.305,1.305,1.375
2017-04-15 10:15:00,1.085,1.085,1.55
2017-04-15 10:30:00,1.165,1.165,1.075
2017-04-15 10:45:00,1.555,1.555,1.095
2017-04-15 11:00:00,1.12,1.12,1.425
2017-04-15 11:15:00,1.63,1.63,1.095
2017-04-15 11:30:00,1.185,1.185,1.475
2017-04-15 11:45:00,1.04,1.04,1.125
2017-04-15 12:00:00,1.105,1.105,1.095
2017-04-15 12:15:00,1.475,1.475,1.47
2017-04-15 12:30:00,1.105,1.105,1.31
2017-04-15 12:45:00,1.24,1.24,1.18
2017-04-15 13:00:00,1.215,1.215,1.925
2017-04-15 13:15:00,1.425,1.425,1.485
2017-04-15 13:30:00,1.9,1.9,1.155
2017-04-15 13:45:00,1.475,1.475,1.755
2017-04-15 14:00:00,1.735,1.735,1.465
2017-04-15 14:15:00,1.355,1.355,1.22
2017-04-15 14:30:00,1.415,1.415,1.91
2017-04-15 14:45:00,1.15,1.15,1.255
2017-04-15 15:00:00,1.06,1.06,1.6
2017-04-15 15:15:00,1.05,1.05,1.6
2017-04-15 15:30:00,1.46,1.46,1.29
2017-04-15 15:45:00,1.065,1.065,1.985
2017-04-15 16:00:00,1.375,1.375,1.52
2017-04-15 16:15:00,1.55,1.55,1.335
2017-04-15 16:30:00,1.075,1.075,2.01
2017-04-15 16:45:00,1.095,1.095,1.52
2017-04-15 17:00:00,1.425,1.425,1.26
2017-04-15 17:15:00,1.095,1.095,1.94
2017-04-15 17:30:00,1.475,1.475,1.605
2017-04-15 17:45:00,1.125,1.125,1.325
2017-04-15 18:00:00,1.095,1.095,1.705
2017-04-15 18:15:00,1.47,1.47,1.735
2017-04-15 18:30:00,1.31,1.31,1.345
2017-04-15 18:45:00,1.18,1.18,1.34
2017-04-15 19:00:00,1.925,1.925,2.01
2017-04-15 19:15:00,1.485,1.485,1.255
2017-04-15 19:30:00,1.155,1.155,1.69
2017-04-15 19:45:00,1.755,1.755,1.81
2017-04-15 20:00:00,1.465,1.465,1.225
2017-04-15 20:15:00,1.22,1.22,1.73
2017-04-15 20:30:00,1.91,1.91,1.84
2017-04-15 20:45:00,1.255,1.255,1.245
2017-04-15 21:00:00,1.6,1.6,1.375
2017-04-15 21:15:00,1.6,1.6,1.945
2017-04-15 21:30:00,1.29,1.29,1.255
2017-04-15 21:45:00,1.985,1.985,1.18
2017-04-15 22:00:00,1.52,1.52,1.785
2017-04-15 22:15:00,1.335,1.335,1.265
2017-04-15 22:30:00,2.01,2.01,1.53
2017-04-15 22:45:00,1.52,1.52,1.985
2017-04-15 23:00:00,1.26,1.26,1.685
2017-04-15 23:15:00,1.94,1.94,1.22
2017-04-15 23:30:00,1.605,1.605,1.585
2017-04-15 23:45:00,1.325,1.325,1.6
2017-04-16 00:00:00,1.705,1.705,2.53
2017-04-16 00:15:00,1.735,1.735,1.765
2017-04-16 00:30:00,1.345,1.345,2.515
2017-04-16 00:45:00,1.34,1.34,1.635
2017-04-16 01:00:00,2.01,2.01,2.3
2017-04-16 01:15:00,1.255,1.255,1.98
2017-04-16 01:30:00,1.69,1.69,2.725
2017-04-16 01:45:00,1.81,1.81,1.855
2017-04-16 02:00:00,1.225,1.225,2.45
2017-04-16 02:15:00,1.73,1.73,1.58
2017-04-16 02:30:00,1.84,1.84,2.055
2017-04-16 02:45:00,1.245,1.245,1.715
2017-04-16 03:00:00,1.375,1.375,2.275
2017-04-16 03:15:00,1.945,1.945,1.855
2017-04-16 03:30:00,1.255,1.255,1.49
2017-04-16 03:45:00,1.18,1.18,2.045
2017-04-16 04:00:00,1.785,1.785,1.69
2017-04-16 04:15:00,1.265,1.265,1.475
2017-04-16 04:30:00,1.53,1.53,2.135
2017-04-16 04:45:00,1.985,1.985,1.495
2017-04-16 05:00:00,1.685,1.685,1.585
2017-04-16 05:15:00,1.22,1.22,1.84
2017-04-16 05:30:00,1.585,1.585,1.45
2017-04-16 05:45:00,1.6,1.6,2.21
2017-04-16 06:00:00,2.53,2.53,1.495
2017-04-16 06:15:00,1.765,1.765,2.335
2017-04-16 06:30:00,2.515,2.515,1.5
2017-04-16 06:45:00,1.635,1.635,2.16
2017-04-16 07:00:00,2.3,2.3,1.845
2017-04-16 07:15:00,1.98,1.98,1.79
2017-04-16 07:30:00,2.725,2.725,2.195
2017-04-16 07:45:00,1.855,1.855,1.795
2017-04-16 08:00:00,2.45,2.45,2.25
2017-04-16 08:15:00,1.58,1.58,1.645
2017-04-16 08:30:00,2.055,2.055,1.54
2017-04-16 08:45:00,1.715,1.715,1.695
2017-04-16 09:00:00,2.275,2.275,1.895
2017-04-16 09:15:00,1.855,1.855,1.46
2017-04-16 09:30:00,1.49,1.49,2.18
2017-04-16 09:45:00,2.045,2.045,1.7
2017-04-16 10:00:00,1.69,1.69,1.45
2017-04-16 10:15:00,1.475,1.475,2.06
2017-04-16 10:30:00,2.135,2.135,1.7
2017-04-16 10:45:00,1.495,1.495,1.77
2017-04-16 11:00:00,1.585,1.585,2.03
2017-04-16 11:15:00,1.84,1.84,1.495
2017-04-16 11:30:00,1.45,1.45,2.135
2017-04-16 11:45:00,2.21,2.21,1.485
2017-04-16 12:00:00,1.495,1.495,2.375
2017-04-16 12:15:00,2.335,2.335,1.635
2017-04-16 12:30:00,1.5,1.5,2.0
2017-04-16 12:45:00,2.16,2.16,2.075
2017-04-16 13:00:00,1.845,1.845,1.655
2017-04-16 13:15:00,1.79,1.79,2.335
2017-04-16 13:30:00,2.195,2.195,1.63
2017-04-16 13:45:00,1.795,1.795,2.29
2017-04-16 14:00:00,2.25,2.25,1.645
2017-04-16 14:15:00,1.645,1.645,1.98
2017-04-16 14:30:00,1.54,1.54,1.82
2017-04-16 14:45:00,1.695,1.695,1.375
2017-04-16 15:00:00,1.895,1.895,2.1
2017-04-16 15:15:00,1.46,1.46,1.555
2017-04-16 15:30:00,2.18,2.18,1.335
2017-04-16 15:45:00,1.7,1.7,1.685
2017-04-16 16:00:00,1.45,1.45,1.835
2017-04-16 16:15:00,2.06,2.06,1.325
2017-04-16 16:30:00,1.7,1.7,1.865
2017-04-16 16:45:00,1.77,1.77,1.58
2017-04-16 17:00:00,2.03,2.03,1.405
2017-04-16 17:15:00,1.495,1.495,2.015
2017-04-16 17:30:00,2.135,2.135,1.59
2017-04-16 17:45:00,1.485,1.485,1.615
2017-04-16 18:00:00,2.375,2.375,2.105
2017-04-16 18:15:00,1.635,1.635,1.575
2017-04-16 18:30:00,2.0,2.0,1.4
2017-04-16 18:45:00,2.075,2.075,2.12
2017-04-16 19:00:00,1.655,1.655,1.48
2017-04-16 19:15:00,2.335,2.335,1.48
2017-04-16 19:30:00,1.63,1.63,1.91
2017-04-16 19:45:00,2.29,2.29,1.34
2017-04-16 20:00:00,1.645,1.645,1.92
2017-04-16 20:15:00,1.98,1.98,1.6
2017-04-16 20:30:00,1.82,1.82,1.29
2017-04-16 20:45:00,1.375,1.375,1.8
2017-04-16 21:00:00,2.1,2.1,1.82
2017-04-16 21:15:00,1.555,1.555,1.285
2017-04-16 21:30:00,1.335,1.335,1.515
2017-04-16 21:45:00,1.685,1.685,2.01
2017-04-16 22:00:00,1.835,1.835,1.38
2017-04-16 22:15:00,1.325,1.325,1.905
2017-04-16 22:30:00,1.865,1.865,2.04
2017-04-16 22:45:00,1.58,1.58,1.555
2017-04-16 23:00:00,1.405,1.405,1.415
2017-04-16 23:15:00,2.015,2.015,2.125
2017-04-16 23:30:00,1.59,1.59,1.91
2017-04-16 23:45:00,1.615,1.615,3.1
2017-04-17 00:00:00,2.105,2.105,4.555
2017-04-17 00:15:00,1.575,1.575,4.525
2017-04-17 00:30:00,1.4,1.4,6.32
2017-04-17 00:45:00,2.12,2.12,6.33
2017-04-17 01:00:00,1.48,1.48,7.8
2017-04-17 01:15:00,1.48,1.48,8.31
2017-04-17 01:30:00,1.91,1.91,9.34
2017-04-17 01:45:00,1.34,1.34,8.815
2017-04-17 02:00:00,1.92,1.92,9.455
2017-04-17 02:15:00,1.6,1.6,8.45
2017-04-17 02:30:00,1.29,1.29,9.795
2017-04-17 02:45:00,1.8,1.8,8.575
2017-04-17 03:00:00,1.82,1.82,9.19
2017-04-17 03:15:00,1.285,1.285,7.99
2017-04-17 03:30:00,1.515,1.515,9.02
2017-04-17 03:45:00,2.01,2.01,9.225
2017-04-17 04:00:00,1.38,1.38,8.6
2017-04-17 04:15:00,1.905,1.905,10.105
2017-04-17 04:30:00,2.04,2.04,8.88
2017-04-17 04:45:00,1.555,1.555,9.78
2017-04-17 05:00:00,1.415,1.415,8.775
2017-04-17 05:15:00,2.125,2.125,9.36
2017-04-17 05:30:00,1.91,1.91,9.675
2017-04-17 05:45:00,3.1,3.1,8.78
2017-04-17 06:00:00,4.555,4.555,10.23
2017-04-17 06:15:00,4.525,4.525,8.74
2017-04-17 06:30:00,6.32,6.32,9.205
2017-04-17 06:45:00,6.33,6.33,8.65
2017-04-17 07:00:00,7.8,7.8,8.625
2017-04-17 07:15:00,8.31,8.31,8.575
2017-04-17 07:30:00,9.34,9.34,8.525
2017-04-17 07:45:00,8.815,8.815,8.685
2017-04-17 08:00:00,9.455,9.455,8.755
2017-04-17 08:15:00,8.45,8.45,9.21
2017-04-17 08:30:00,9.795,9.795,7.975
2017-04-17 08:45:00,8.575,8.575,8.545
2017-04-17 09:00:00,9.19,9.19,7.88
2017-04-17 09:15:00,7.99,7.99,7.72
2017-04-17 09:30:00,9.02,9.02,7.685
2017-04-17 09:45:00,9.225,9.225,7.53
2017-04-17 10:00:00,8.6,8.6,7.93
2017-04-17 10:15:00,10.105,10.105,7.635
2017-04-17 10:30:00,8.88,8.88,7.36
2017-04-17 10:45:00,9.78,9.78,7.135
2017-04-17 11:00:00,8.775,8.775,7.725
2017-04-17 11:15:00,9.36,9.36,7.525
2017-04-17 11:30:00,9.675,9.675,7.43
2017-04-17 11:45:00,8.78,8.78,6.405
2017-04-17 12:00:00,10.23,10.23,6.425
2017-04-17 12:15:00,8.74,8.74,5.895
2017-04-17 12:30:00,9.205,9.205,6.865
2017-04-17 12:45:00,8.65,8.65,6.285
2017-04-17 13:00:00,8.625,8.625,6.26
2017-04-17 13:15:00,8.575,8.575,7.235
2017-04-17 13:30:00,8.525,8.525,6.985
2017-04-17 13:45:00,8.685,8.685,6.405
2017-04-17 14:00:00,8.755,8.755,7.195
2017-04-17 14:15:00,9.21,9.21,6.045
2017-04-17 14:30:00,7.975,7.975,6.235
2017-04-17 14:45:00,8.545,8.545,5.68
2017-04-17 15:00:00,7.88,7.88,6.015
2017-04-17 15:15:00,7.72,7.72,6.425
2017-04-17 15:30:00,7.685,7.685,6.575
2017-04-17 15:45:00,7.53,7.53,6.59
2017-04-17 16:00:00,7.93,7.93,5.87
2017-04-17 16:15:00,7.635,7.635,6.38
2017-04-17 16:30:00,7.36,7.36,6.42
2017-04-17 16:45:00,7.135,7.135,6.075
2017-04-17 17:00:00,7.725,7.725,6.025
2017-04-17 17:15:00,7.525,7.525,6.495
2017-04-17 17:30:00,7.43,7.43,6.48
2017-04-17 17:45:00,6.405,6.405,5.915
2017-04-17 18:00:00,6.425,6.425,6.435
2017-04-17 18:15:00,5.895,5.895,6.145
2017-04-17 18:30:00,6.865,6.865,3.645
2017-04-17 18:45:00,6.285,6.285,2.47
2017-04-17 19:00:00,6.26,6.26,2.315
2017-04-17 19:15:00,7.235,7.235,2.375
2017-04-17 19:30:00,6.985,6.985,1.62
2017-04-17 19:45:00,6.405,6.405,1.805
2017-04-17 20:00:00,7.195,7.195,2.225
2017-04-17 20:15:00,6.045,6.045,2.295
2017-04-17 20:30:00,6.235,6.235,1.84
2017-04-17 20:45:00,5.68,5.68,1.945
2017-04-17 21:00:00,6.015,6.015,2.05
2017-04-17 21:15:00,6.425,6.425,1.635
2017-04-17 21:30:00,6.575,6.575,1.925
2017-04-17 21:45:00,6.59,6.59,2.19
2017-04-17 22:00:00,5.87,5.87,1.535
2017-04-17 22:15:00,6.38,6.38,2.88
2017-04-17 22:30:00,6.42,6.42,1.75
2017-04-17 22:45:00,6.075,6.075,1.7
2017-04-17 23:00:00,6.025,6.025,2.575
2017-04-17 23:15:00,6.495,6.495,1.51
2017-04-17 23:30:00,6.48,6.48,2.94
2017-04-17 23:45:00,5.915,5.915,3.395
2017-04-18 00:00:00,6.435,6.435,4.35
2017-04-18 00:15:00,6.145,6.145,5.425
2017-04-18 00:30:00,3.645,3.645,6.25
2017-04-18 00:45:00,2.47,2.47,7.645
2017-04-18 01:00:00,2.315,2.315,6.645
2017-04-18 01:15:00,2.375,2.375,6.825
2017-04-18 01:30:00,1.62,1.62,7.9
2017-04-18 01:45:00,1.805,1.805,8.04
2017-04-18 02:00:00,2.225,2.225,8.6
2017-04-18 02:15:00,2.295,2.295,7.96
2017-04-18 02:30:00,1.84,1.84,9.38
2017-04-18 02:45:00,1.945,1.945,8.57
2017-04-18 03:00:00,2.05,2.05,8.41
2017-04-18 03:15:00,1.635,1.635,8.625
2017-04-18 03:30:00,1.925,1.925,9.35
2017-04-18 03:45:00,2.19,2.19,8.525
2017-04-18 04:00:00,1.535,1.535,9.745
2017-04-18 04:15:00,2.88,2.88,8.485
2017-04-18 04:30:00,1.75,1.75,8.645
2017-04-18 04:45:00,1.7,1.7,8.38
2017-04-18 05:00:00,2.575,2.575,8.42
2017-04-18 05:15:00,1.51,1.51,9.175
2017-04-18 05:30:00,2.94,2.94,8.4
2017-04-18 05:45:00,3.395,3.395,8.665
2017-04-18 06:00:00,4.35,4.35,8.775
2017-04-18 06:15:00,5.425,5.425,8.165
2017-04-18 06:30:00,6.25,6.25,8.5
2017-04-18 06:45:00,7.645,7.645,7.46
2017-04-18 07:00:00,6.645,6.645,8.115
2017-04-18 07:15:00,6.825,6.825,8.04
2017-04-18 07:30:00,7.9,7.9,8.76
2017-04-18 07:45:00,8.04,8.04,7.875
2017-04-18 08:00:00,8.6,8.6,8.55
2017-04-18 08:15:00,7.96,7.96,8.575
2017-04-18 08:30:00,9.38,9.38,8.845
2017-04-18 08:45:00,8.57,8.57,8.86
2017-04-18 09:00:00,8.41,8.41,8.155
2017-04-18 09:15:00,8.625,8.625,8.985
2017-04-18 09:30:00,9.35,9.35,8.315
2017-04-18 09:45:00,8.525,8.525,8.085
2017-04-18 10:00:00,9.745,9.745,9.26
2017-04-18 10:15:00,8.485,8.485,7.56
2017-04-18 10:30:00,8.645,8.645,8.565
2017-04-18 10:45:00,8.38,8.38,8.335
2017-04-18 11:00:00,8.42,8.42,7.865
2017-04-18 11:15:00,9.175,9.175,7.135
2017-04-18 11:30:00,8.4,8.4,8.055
2017-04-18 11:45:00,8.665,8.665,8.265
2017-04-18 12:00:00,8.775,8.775,7.105
2017-04-18 12:15:00,8.165,8.165,7.05
2017-04-18 12:30:00,8.5,8.5,6.875
2017-04-18 12:45:00,7.46,7.46,8.225
2017-04-18 13:00:00,8.115,8.115,8.285
2017-04-18 13:15:00,8.04,8.04,8.145
2017-04-18 13:30:00,8.76,8.76,8.685
2017-04-18 13:45:00,7.875,7.875,7.19
2017-04-18 14:00:00,8.55,8.55,9.115
2017-04-18 14:15:00,8.575,8.575,7.125
2017-04-18 14:30:00,8.845,8.845,7.035
2017-04-18 14:45:00,8.86,8.86,7.595
2017-04-18 15:00:00,8.155,8.155,6.865
2017-04-18 15:15:00,8.985,8.985,7.795
2017-04-18 15:30:00,8.315,8.315,7.62
2017-04-18 15:45:00,8.085,8.085,7.13
2017-04-18 16:00:00,9.26,9.26,7.58
2017-04-18 16:15:00,7.56,7.56,7.83
2017-04-18 16:30:00,8.565,8.565,7.045
2017-04-18 16:45:00,8.335,8.335,7.875
2017-04-18 17:00:00,7.865,7.865,8.155
2017-04-18 17:15:00,7.135,7.135,7.26
2017-04-18 17:30:00,8.055,8.055,8.015
2017-04-18 17:45:00,8.265,8.265,6.355
2017-04-18 18:00:00,7.105,7.105,6.035
2017-04-18 18:15:00,7.05,7.05,4.925
2017-04-18 18:30:00,6.875,6.875,2.435
2017-04-18 18:45:00,8.225,8.225,2.355
2017-04-18 19:00:00,8.285,8.285,1.445
2017-04-18 19:15:00,8.145,8.145,2.155
2017-04-18 19:30:00,8.685,8.685,1.705
2017-04-18 19:45:00,7.19,7.19,2.37
2017-04-18 20:00:00,9.115,9.115,1.75
2017-04-18 20:15:00,7.125,7.125,1.74
2017-04-18 20:30:00,7.035,7.035,2.37
2017-04-18 20:45:00,7.595,7.595,1.4
2017-04-18 21:00:00,6.865,6.865,2.575
2017-04-18 21:15:00,7.795,7.795,1.37
2017-04-18 21:30:00,7.62,7.62,1.81
2017-04-18 21:45:00,7.13,7.13,2.21
2017-04-18 22:00:00,7.58,7.58,2.225
2017-04-18 22:15:00,7.83,7.83,1.92
2017-04-18 22:30:00,7.045,7.045,1.705
2017-04-18 22:45:00,7.875,7.875,2.115
2017-04-18 23:00:00,8.155,8.155,1.99
2017-04-18 23:15:00,7.26,7.26,2.1
2017-04-18 23:30:00,8.015,8.015,2.24
2017-04-18 23:45:00,6.355,6.355,3.37
2017-04-19 00:00:00,6.035,6.035,4.705
2017-04-19 00:15:00,4.925,4.925,5.635
2017-04-19 00:30:00,2.435,2.435,5.9
2017-04-19 00:45:00,2.355,2.355,6.65
2017-04-19 01:00:00,1.445,1.445,7.765
2017-04-19 01:15:00,2.155,2.155,8.305
2017-04-19 01:30:00,1.705,1.705,8.105
2017-04-19 01:45:00,2.37,2.37,7.745
2017-04-19 02:00:00,1.75,1.75,8.375
2017-04-19 02:15:00,1.74,1.74,7.66
2017-04-19 02:30:00,2.37,2.37,8.49
2017-04-19 02:45:00,1.4,1.4,7.325
2017-04-19 03:00:00,2.575,2.575,7.17
2017-04-19 03:15:00,1.37,1.37,7.74
2017-04-19 03:30:00,1.81,1.81,7.86
2017-04-19 03:45:00,2.21,2.21,6.985
2017-04-19 04:00:00,2.225,2.225,7.68
2017-04-19 04:15:00,1.92,1.92,7.34
2017-04-19 04:30:00,1.705,1.705,9.64
2017-04-19 04:45:00,2.115,2.115,8.2
2017-04-19 05:00:00,1.99,1.99,8.35
2017-04-19 05:15:00,2.1,2.1,7.0
2017-04-19 05:30:00,2.24,2.24,8.3
2017-04-19 05:45:00,3.37,3.37,9.16
2017-04-19 06:00:00,4.705,4.705,8.145
2017-04-19 06:15:00,5.635,5.635,9.37
2017-04-19 06:30:00,5.9,5.9,9.625
2017-04-19 06:45:00,6.65,6.65,9.13
2017-04-19 07:00:00,7.765,7.765,8.315
2017-04-19 07:15:00,8.305,8.305,7.115
2017-04-19 07:30:00,8.105,8.105,7.415
2017-04-19 07:45:00,7.745,7.745,7.28
2017-04-19 08:00:00,8.375,8.375,7.985
2017-04-19 08:15:00,7.66,7.66,7.505
2017-04-19 08:30:00,8.49,8.49,7.315
2017-04-19 08:45:00,7.325,7.325,8.79
2017-04-19 09:00:00,7.17,7.17,8.82
2017-04-19 09:15:00,7.74,7.74,9.02
2017-04-19 09:30:00,7.86,7.86,8.62
2017-04-19 09:45:00,6.985,6.985,8.62
2017-04-19 10:00:00,7.68,7.68,8.785
2017-04-19 10:15:00,7.34,7.34,8.51
2017-04-19 10:30:00,9.64,9.64,8.205
2017-04-19 10:45:00,8.2,8.2,8.28
2017-04-19 11:00:00,8.35,8.35,8.185
2017-04-19 11:15:00,7.0,7.0,8.795
2017-04-19 11:30:00,8.3,8.3,7.975
2017-04-19 11:45:00,9.16,9.16,8.48
2017-04-19 12:00:00,8.145,8.145,8.665
2017-04-19 12:15:00,9.37,9.37,8.255
2017-04-19 12:30:00,9.625,9.625,9.025
2017-04-19 12:45:00,9.13,9.13,7.51
2017-04-19 13:00:00,8.315,8.315,7.765
2017-04-19 13:15:00,7.115,7.115,7.47
2017-04-19 13:30:00,7.415,7.415,7.55
2017-04-19 13:45:00,7.28,7.28,8.07
2017-04-19 14:00:00,7.985,7.985,7.49
2017-04-19 14:15:00,7.505,7.505,7.82
2017-04-19 14:30:00,7.315,7.315,7.58
2017-04-19 14:45:00,8.79,8.79,7.605
2017-04-19 15:00:00,8.82,8.82,7.85
2017-04-19 15:15:00,9.02,9.02,7.07
2017-04-19 15:30:00,8.62,8.62,6.165
2017-04-19 15:45:00,8.62,8.62,6.25
2017-04-19 16:00:00,8.785,8.785,6.95
2017-04-19 16:15:00,8.51,8.51,7.885
2017-04-19 16:30:00,8.205,8.205,7.47
2017-04-19 16:45:00,8.28,8.28,8.025
2017-04-19 17:00:00,8.185,8.185,8.325
2017-04-19 17:15:00,8.795,8.795,7.66
2017-04-19 17:30:00,7.975,7.975,8.105
2017-04-19 17:45:00,8.48,8.48,8.315
2017-04-19 18:00:00,8.665,8.665,7.56
2017-04-19 18:15:00,8.255,8.255,4.665
2017-04-19 18:30:00,9.025,9.025,3.67
2017-04-19 18:45:00,7.51,7.51,1.89
2017-04-19 19:00:00,7.765,7.765,2.25
2017-04-19 19:15:00,7.47,7.47,2.565
2017-04-19 19:30:00,7.55,7.55,1.755
2017-04-19 19:45:00,8.07,8.07,2.44
2017-04-19 20:00:00,7.49,7.49,2.565
2017-04-19 20:15:00,7.82,7.82,1.82
2017-04-19 20:30:00,7.58,7.58,2.455
2017-04-19 20:45:00,7.605,7.605,2.205
2017-04-19 21:00:00,7.85,7.85,2.265
2017-04-19 21:15:00,7.07,7.07,2.21
2017-04-19 21:30:00,6.165,6.165,2.005
2017-04-19 21:45:00,6.25,6.25,2.35
2017-04-19 22:00:00,6.95,6.95,2.22
2017-04-19 22:15:00,7.885,7.885,1.99
2017-04-19 22:30:00,7.47,7.47,2.315
2017-04-19 22:45:00,8.025,8.025,2.175
2017-04-19 23:00:00,8.325,8.325,2.155
2017-04-19 23:15:00,7.66,7.66,2.535
2017-04-19 23:30:00,8.105,8.105,2.53
2017-04-19 23:45:00,8.315,8.315,3.395
2017-04-20 00:00:00,7.56,7.56,4.235
2017-04-20 00:15:00,4.665,4.665,4.72
2017-04-20 00:30:00,3.67,3.67,6.56
2017-04-20 00:45:00,1.89,1.89,6.855
2017-04-20 01:00:00,2.25,2.25,8.695
2017-04-20 01:15:00,2.565,2.565,9.43
2017-04-20 01:30:00,1.755,1.755,9.345
2017-04-20 01:45:00,2.44,2.44,8.165
2017-04-20 02:00:00,2.565,2.565,9.365
2017-04-20 02:15:00,1.82,1.82,9.645
2017-04-20 02:30:00,2.455,2.455,9.66
2017-04-20 02:45:00,2.205,2.205,9.33
2017-04-20 03:00:00,2.265,2.265,9.885
2017-04-20 03:15:00,2.21,2.21,7.52
2017-04-20 03:30:00,2.005,2.005,8.75
2017-04-20 03:45:00,2.35,2.35,8.41
2017-04-20 04:00:00,2.22,2.22,8.45
2017-04-20 04:15:00,1.99,1.99,8.19
2017-04-20 04:30:00,2.315,2.315,6.03
2017-04-20 04:45:00,2.175,2.175,6.895
2017-04-20 05:00:00,2.155,2.155,7.77
2017-04-20 05:15:00,2.535,2.535,7.93
2017-04-20 05:30:00,2.53,2.53,7.9
2017-04-20 05:45:00,3.395,3.395,7.06
2017-04-20 06:00:00,4.235,4.235,5.005
2017-04-20 06:15:00,4.72,4.72,3.505
2017-04-20 06:30:00,6.56,6.56,4.055
2017-04-20 06:45:00,6.855,6.855,3.52
2017-04-20 07:00:00,8.695,8.695,3.155
2017-04-20 07:15:00,9.43,9.43,2.745
2017-04-20 07:30:00,9.345,9.345,2.345
2017-04-20 07:45:00,8.165,8.165,2.425
2017-04-20 08:00:00,9.365,9.365,2.145
2017-04-20 08:15:00,9.645,9.645,2.07
2017-04-20 08:30:00,9.66,9.66,1.92
2017-04-20 08:45:00,9.33,9.33,2.025
2017-04-20 09:00:00,9.885,9.885,2.16
2017-04-20 09:15:00,7.52,7.52,1.84
2017-04-20 09:30:00,8.75,8.75,1.9
2017-04-20 09:45:00,8.41,8.41,1.81
2017-04-20 10:00:00,8.45,8.45,2.01
2017-04-20 10:15:00,8.19,8.19,2.09
2017-04-20 10:30:00,6.03,6.03,1.885
2017-04-20 10:45:00,6.895,6.895,2.065
2017-04-20 11:00:00,7.77,7.77,1.97
2017-04-20 11:15:00,7.93,7.93,1.86
2017-04-20 11:30:00,7.9,7.9,1.71
2017-04-20 11:45:00,7.06,7.06,2.255
2017-04-20 12:00:00,5.005,5.005,1.76
2017-04-20 12:15:00,3.505,3.505,2.235
2017-04-20 12:30:00,4.055,4.055,2.04
2017-04-20 12:45:00,3.52,3.52,1.95
2017-04-20 13:00:00,3.155,3.155,2.22
2017-04-20 13:15:00,2.745,2.745,1.91
2017-04-20 13:30:00,2.345,2.345,1.685
2017-04-20 13:45:00,2.425,2.425,2.035
2017-04-20 14:00:00,2.145,2.145,2.19
2017-04-20 14:15:00,2.07,2.07,1.445
2017-04-20 14:30:00,1.92,1.92,1.915
2017-04-20 14:45:00,2.025,2.025,1.55
2017-04-20 15:00:00,2.16,2.16,1.37
2017-04-20 15:15:00,1.84,1.84,1.94
2017-04-20 15:30:00,1.9,1.9,1.46
2017-04-20 15:45:00,1.81,1.81,1.305
2017-04-20 16:00:00,2.01,2.01,1.915
2017-04-20 16:15:00,2.09,2.09,1.385
2017-04-20 16:30:00,1.885,1.885,1.815
2017-04-20 16:45:00,2.065,2.065,1.805
2017-04-20 17:00:00,1.97,1.97,1.445
2017-04-20 17:15:00,1.86,1.86,2.195
2017-04-20 17:30:00,1.71,1.71,1.665
2017-04-20 17:45:00,2.255,2.255,1.615
2017-04-20 18:00:00,1.76,1.76,2.14
2017-04-20 18:15:00,2.235,2.235,1.615
2017-04-20 18:30:00,2.04,2.04,1.35
2017-04-20 18:45:00,1.95,1.95,2.025
2017-04-20 19:00:00,2.22,2.22,1.665
2017-04-20 19:15:00,1.91,1.91,1.32
2017-04-20 19:30:00,1.685,1.685,1.775
2017-04-20 19:45:00,2.035,2.035,2.075
2017-04-20 20:00:00,2.19,2.19,1.39
2017-04-20 20:15:00,1.445,1.445,1.56
2017-04-20 20:30:00,1.915,1.915,2.165
2017-04-20 20:45:00,1.55,1.55,1.615
2017-04-20 21:00:00,1.37,1.37,1.615
2017-04-20 21:15:00,1.94,1.94,2.025
2017-04-20 21:30:00,1.46,1.46,1.47
2017-04-20 21:45:00,1.305,1.305,2.07
2017-04-20 22:00:00,1.915,1.915,1.385
2017-04-20 22:15:00,1.385,1.385,2.57
2017-04-20 22:30:00,1.815,1.815,1.475
2017-04-20 22:45:00,1.805,1.805,1.915
2017-04-20 23:00:00,1.445,1.445,2.135
2017-04-20 23:15:00,2.195,2.195,1.425
2017-04-20 23:30:00,1.665,1.665,2.26
2017-04-20 23:45:00,1.615,1.615,1.48
2017-04-21 00:00:00,2.14,2.14,1.695
2017-04-21 00:15:00,1.615,1.615,2.145
2017-04-21 00:30:00,1.35,1.35,1.55
2017-04-21 00:45:00,2.025,2.025,1.83
2017-04-21 01:00:00,1.665,1.665,2.68
2017-04-21 01:15:00,1.32,1.32,2.275
2017-04-21 01:30:00,1.775,1.775,1.86
2017-04-21 01:45:00,2.075,2.075,2.31
2017-04-21 02:00:00,1.39,1.39,2.355
2017-04-21 02:15:00,1.56,1.56,1.905
2017-04-21 02:30:00,2.165,2.165,1.885
2017-04-21 02:45:00,1.615,1.615,2.59
2017-04-21 03:00:00,1.615,1.615,2.06
2017-04-21 03:15:00,2.025,2.025,1.905
2017-04-21 03:30:00,1.47,1.47,1.925
