datetimes,load_profile,y
2017-05-01 06:00:00,61.0,31.9
2017-05-01 07:00:00,56.8,31.4
2017-05-01 08:00:00,60.7,33.599999999999994
2017-05-01 09:00:00,62.7,32.900000000000006
2017-05-01 10:00:00,73.7,34.9
2017-05-01 11:00:00,77.0,41.9
2017-05-01 12:00:00,73.1,43.0
2017-05-01 13:00:00,63.2,50.1
2017-05-01 14:00:00,58.4,54.800000000000004
2017-05-01 15:00:00,72.3,54.0
2017-05-01 16:00:00,48.2,52.4
2017-05-01 17:00:00,32.4,52.699999999999996
2017-05-01 18:00:00,32.0,64.5
2017-05-01 19:00:00,31.799999999999997,60.8
2017-05-01 20:00:00,31.7,60.199999999999996
2017-05-01 21:00:00,31.8,61.1
2017-05-01 22:00:00,32.0,49.8
2017-05-01 23:00:00,32.1,31.5
2017-05-02 00:00:00,31.9,30.9
2017-05-02 01:00:00,31.4,30.999999999999996
2017-05-02 02:00:00,33.599999999999994,30.700000000000003
2017-05-02 03:00:00,32.900000000000006,31.0
2017-05-02 04:00:00,34.9,30.2
2017-05-02 05:00:00,41.9,29.1
2017-05-02 06:00:00,43.0,29.700000000000003
2017-05-02 07:00:00,50.1,29.2
2017-05-02 08:00:00,54.800000000000004,30.7
2017-05-02 09:00:00,54.0,31.8
2017-05-02 10:00:00,52.4,31.699999999999996
2017-05-02 11:00:00,52.699999999999996,30.7
2017-05-02 12:00:00,64.5,38.699999999999996
2017-05-02 13:00:00,60.8,56.3
2017-05-02 14:00:00,60.199999999999996,61.5
2017-05-02 15:00:00,61.1,60.8
2017-05-02 16:00:00,49.8,58.6
2017-05-02 17:00:00,31.5,59.2
2017-05-02 18:00:00,30.9,56.699999999999996
2017-05-02 19:00:00,30.999999999999996,57.099999999999994
2017-05-02 20:00:00,30.700000000000003,58.4
2017-05-02 21:00:00,31.0,58.699999999999996
2017-05-02 22:00:00,30.2,44.900000000000006
2017-05-02 23:00:00,29.1,31.299999999999997
2017-05-03 00:00:00,29.700000000000003,30.799999999999997
2017-05-03 01:00:00,29.2,30.5
2017-05-03 02:00:00,30.7,30.5
2017-05-03 03:00:00,31.8,30.0
2017-05-03 04:00:00,31.699999999999996,30.0
2017-05-03 05:00:00,30.7,29.9
2017-05-03 06:00:00,38.699999999999996,30.1
2017-05-03 07:00:00,56.3,30.0
2017-05-03 08:00:00,61.5,30.6
2017-05-03 09:00:00,60.8,30.8
2017-05-03 10:00:00,58.6,29.5
2017-05-03 11:00:00,59.2,26.1
2017-05-03 12:00:00,56.699999999999996,30.0
2017-05-03 13:00:00,57.099999999999994,46.7
2017-05-03 14:00:00,58.4,54.4
2017-05-03 15:00:00,58.699999999999996,57.2
2017-05-03 16:00:00,44.900000000000006,57.800000000000004
2017-05-03 17:00:00,31.299999999999997,58.199999999999996
2017-05-03 18:00:00,30.799999999999997,43.7
2017-05-03 19:00:00,30.5,30.1
2017-05-03 20:00:00,30.5,28.3
2017-05-03 21:00:00,30.0,28.5
2017-05-03 22:00:00,30.0,28.8
2017-05-03 23:00:00,29.9,29.900000000000002
2017-05-04 00:00:00,30.1,30.7
2017-05-04 01:00:00,30.0,30.4
2017-05-04 02:00:00,30.6,30.6
2017-05-04 03:00:00,30.8,30.3
2017-05-04 04:00:00,29.5,30.4
2017-05-04 05:00:00,26.1,30.3
2017-05-04 06:00:00,30.0,30.1
2017-05-04 07:00:00,46.7,30.200000000000003
2017-05-04 08:00:00,54.4,30.0
2017-05-04 09:00:00,57.2,30.1
2017-05-04 10:00:00,57.800000000000004,30.299999999999997
2017-05-04 11:00:00,58.199999999999996,30.299999999999997
2017-05-04 12:00:00,43.7,29.9
2017-05-04 13:00:00,30.1,30.1
2017-05-04 14:00:00,28.3,29.700000000000003
2017-05-04 15:00:00,28.5,29.699999999999996
2017-05-04 16:00:00,28.8,30.200000000000003
2017-05-04 17:00:00,29.900000000000002,30.1
2017-05-04 18:00:00,30.7,29.8
2017-05-04 19:00:00,30.4,29.7
2017-05-04 20:00:00,30.6,30.3
2017-05-04 21:00:00,30.3,30.099999999999998
2017-05-04 22:00:00,30.4,30.200000000000003
2017-05-04 23:00:00,30.3,30.2
2017-05-05 00:00:00,30.1,30.2
2017-05-05 01:00:00,30.200000000000003,28.4
2017-05-05 02:00:00,30.0,28.0
2017-05-05 03:00:00,30.1,29.500000000000004
2017-05-05 04:00:00,30.299999999999997,30.2
2017-05-05 05:00:00,30.299999999999997,30.199999999999996
2017-05-05 06:00:00,29.9,28.200000000000003
2017-05-05 07:00:00,30.1,27.7
2017-05-05 08:00:00,29.700000000000003,28.1
2017-05-05 09:00:00,29.699999999999996,28.200000000000003
2017-05-05 10:00:00,30.200000000000003,28.1
2017-05-05 11:00:00,30.1,28.4
2017-05-05 12:00:00,29.8,28.0
2017-05-05 13:00:00,29.7,28.0
2017-05-05 14:00:00,30.3,28.2
2017-05-05 15:00:00,30.099999999999998,28.700000000000003
2017-05-05 16:00:00,30.200000000000003,28.2
2017-05-05 17:00:00,30.2,31.1
2017-05-05 18:00:00,30.2,31.0
2017-05-05 19:00:00,28.4,30.0
2017-05-05 20:00:00,28.0,31.2
2017-05-05 21:00:00,29.500000000000004,30.3
2017-05-05 22:00:00,30.2,30.299999999999997
2017-05-05 23:00:00,30.199999999999996,30.2
2017-05-06 00:00:00,28.200000000000003,30.400000000000002
2017-05-06 01:00:00,27.7,30.200000000000003
2017-05-06 02:00:00,28.1,30.299999999999997
2017-05-06 03:00:00,28.200000000000003,30.1
2017-05-06 04:00:00,28.1,30.299999999999997
2017-05-06 05:00:00,28.4,32.4
2017-05-06 06:00:00,28.0,31.900000000000002
2017-05-06 07:00:00,28.0,32.800000000000004
2017-05-06 08:00:00,28.2,32.0
2017-05-06 09:00:00,28.700000000000003,32.3
2017-05-06 10:00:00,28.2,32.6
2017-05-06 11:00:00,31.1,32.1
2017-05-06 12:00:00,31.0,47.50000000000001
2017-05-06 13:00:00,30.0,56.8
2017-05-06 14:00:00,31.2,56.900000000000006
2017-05-06 15:00:00,30.3,59.8
2017-05-06 16:00:00,30.299999999999997,58.5
2017-05-06 17:00:00,30.2,59.39999999999999
2017-05-06 18:00:00,30.400000000000002,54.0
2017-05-06 19:00:00,30.200000000000003,50.0
2017-05-06 20:00:00,30.299999999999997,48.60000000000001
2017-05-06 21:00:00,30.1,46.900000000000006
2017-05-06 22:00:00,30.299999999999997,38.900000000000006
2017-05-06 23:00:00,32.4,31.4
2017-05-07 00:00:00,31.900000000000002,29.8
2017-05-07 01:00:00,32.800000000000004,28.299999999999997
2017-05-07 02:00:00,32.0,27.7
2017-05-07 03:00:00,32.3,26.900000000000002
2017-05-07 04:00:00,32.6,26.7
2017-05-07 05:00:00,32.1,26.9
2017-05-07 06:00:00,47.50000000000001,27.400000000000002
2017-05-07 07:00:00,56.8,26.7
2017-05-07 08:00:00,56.900000000000006,28.5
2017-05-07 09:00:00,59.8,29.6
2017-05-07 10:00:00,58.5,31.0
2017-05-07 11:00:00,59.39999999999999,69.1
2017-05-07 12:00:00,54.0,53.9
2017-05-07 13:00:00,50.0,63.6
2017-05-07 14:00:00,48.60000000000001,68.2
2017-05-07 15:00:00,46.900000000000006,72.3
2017-05-07 16:00:00,38.900000000000006,73.8
2017-05-07 17:00:00,31.4,73.5
2017-05-07 18:00:00,29.8,70.0
2017-05-07 19:00:00,28.299999999999997,71.9
2017-05-07 20:00:00,27.7,71.4
2017-05-07 21:00:00,26.900000000000002,72.5
2017-05-07 22:00:00,26.7,52.7
2017-05-07 23:00:00,26.9,29.8
2017-05-08 00:00:00,27.400000000000002,28.4
2017-05-08 01:00:00,26.7,28.0
2017-05-08 02:00:00,28.5,28.000000000000004
2017-05-08 03:00:00,29.6,28.0
2017-05-08 04:00:00,31.0,27.7
2017-05-08 05:00:00,69.1,27.9
2017-05-08 06:00:00,53.9,27.7
2017-05-08 07:00:00,63.6,27.400000000000002
2017-05-08 08:00:00,68.2,29.2
2017-05-08 09:00:00,72.3,29.2
2017-05-08 10:00:00,73.8,31.700000000000003
2017-05-08 11:00:00,73.5,51.3
2017-05-08 12:00:00,70.0,59.0
2017-05-08 13:00:00,71.9,70.3
2017-05-08 14:00:00,71.4,72.8
2017-05-08 15:00:00,72.5,74.30000000000001
2017-05-08 16:00:00,52.7,74.0
2017-05-08 17:00:00,29.8,72.1
2017-05-08 18:00:00,28.4,72.0
2017-05-08 19:00:00,28.0,74.2
2017-05-08 20:00:00,28.000000000000004,73.7
2017-05-08 21:00:00,28.0,74.1
2017-05-08 22:00:00,27.7,45.900000000000006
2017-05-08 23:00:00,27.9,33.2
2017-05-09 00:00:00,27.7,30.800000000000004
2017-05-09 01:00:00,27.400000000000002,29.9
2017-05-09 02:00:00,29.2,30.0
2017-05-09 03:00:00,29.2,30.1
2017-05-09 04:00:00,31.700000000000003,30.5
2017-05-09 05:00:00,51.3,30.4
2017-05-09 06:00:00,59.0,29.9
2017-05-09 07:00:00,70.3,30.1
2017-05-09 08:00:00,72.8,32.5
2017-05-09 09:00:00,74.30000000000001,32.5
2017-05-09 10:00:00,74.0,34.0
2017-05-09 11:00:00,72.1,41.7
2017-05-09 12:00:00,72.0,50.099999999999994
2017-05-09 13:00:00,74.2,69.6
2017-05-09 14:00:00,73.7,73.3
2017-05-09 15:00:00,74.1,75.2
2017-05-09 16:00:00,45.900000000000006,75.8
2017-05-09 17:00:00,33.2,68.1
2017-05-09 18:00:00,30.800000000000004,57.0
2017-05-09 19:00:00,29.9,53.5
2017-05-09 20:00:00,30.0,54.900000000000006
2017-05-09 21:00:00,30.1,52.4
2017-05-09 22:00:00,30.5,41.199999999999996
2017-05-09 23:00:00,30.4,35.1
2017-05-10 00:00:00,29.9,31.1
2017-05-10 01:00:00,30.1,31.3
2017-05-10 02:00:00,32.5,30.6
2017-05-10 03:00:00,32.5,30.7
2017-05-10 04:00:00,34.0,31.2
2017-05-10 05:00:00,41.7,31.3
2017-05-10 06:00:00,50.099999999999994,30.9
2017-05-10 07:00:00,69.6,30.799999999999997
2017-05-10 08:00:00,73.3,33.0
2017-05-10 09:00:00,75.2,32.9
2017-05-10 10:00:00,75.8,34.4
2017-05-10 11:00:00,68.1,46.7
2017-05-10 12:00:00,57.0,54.4
2017-05-10 13:00:00,53.5,62.3
2017-05-10 14:00:00,54.900000000000006,66.5
2017-05-10 15:00:00,52.4,66.5
2017-05-10 16:00:00,41.199999999999996,63.8
2017-05-10 17:00:00,35.1,53.599999999999994
2017-05-10 18:00:00,31.1,44.0
2017-05-10 19:00:00,31.3,32.2
2017-05-10 20:00:00,30.6,32.8
2017-05-10 21:00:00,30.7,32.8
2017-05-10 22:00:00,31.2,32.199999999999996
2017-05-10 23:00:00,31.3,30.900000000000002
2017-05-11 00:00:00,30.9,30.5
2017-05-11 01:00:00,30.799999999999997,30.200000000000003
2017-05-11 02:00:00,33.0,30.1
2017-05-11 03:00:00,32.9,30.599999999999998
2017-05-11 04:00:00,34.4,30.599999999999998
2017-05-11 05:00:00,46.7,30.8
2017-05-11 06:00:00,54.4,31.0
2017-05-11 07:00:00,62.3,30.4
2017-05-11 08:00:00,66.5,30.5
2017-05-11 09:00:00,66.5,31.0
2017-05-11 10:00:00,63.8,30.799999999999997
2017-05-11 11:00:00,53.599999999999994,30.7
2017-05-11 12:00:00,44.0,30.7
2017-05-11 13:00:00,32.2,30.599999999999998
2017-05-11 14:00:00,32.8,30.4
2017-05-11 15:00:00,32.8,30.799999999999997
2017-05-11 16:00:00,32.199999999999996,30.8
2017-05-11 17:00:00,30.900000000000002,30.2
2017-05-11 18:00:00,30.5,30.5
2017-05-11 19:00:00,30.200000000000003,30.599999999999998
2017-05-11 20:00:00,30.1,30.4
2017-05-11 21:00:00,30.599999999999998,30.9
2017-05-11 22:00:00,30.599999999999998,31.700000000000003
2017-05-11 23:00:00,30.8,31.099999999999998
2017-05-12 00:00:00,31.0,30.5
2017-05-12 01:00:00,30.4,26.1
2017-05-12 02:00:00,30.5,26.0
2017-05-12 03:00:00,31.0,26.0
2017-05-12 04:00:00,30.799999999999997,26.4
2017-05-12 05:00:00,30.7,26.5
2017-05-12 06:00:00,30.7,25.799999999999997
2017-05-12 07:00:00,30.599999999999998,25.9
2017-05-12 08:00:00,30.4,26.0
2017-05-12 09:00:00,30.799999999999997,26.0
2017-05-12 10:00:00,30.8,25.800000000000004
2017-05-12 11:00:00,30.2,24.599999999999998
2017-05-12 12:00:00,30.5,24.0
2017-05-12 13:00:00,30.599999999999998,24.0
2017-05-12 14:00:00,30.4,24.1
2017-05-12 15:00:00,30.9,24.1
2017-05-12 16:00:00,31.700000000000003,23.599999999999998
2017-05-12 17:00:00,31.099999999999998,22.6
2017-05-12 18:00:00,30.5,22.099999999999998
2017-05-12 19:00:00,26.1,21.599999999999998
2017-05-12 20:00:00,26.0,21.6
2017-05-12 21:00:00,26.0,22.0
2017-05-12 22:00:00,26.4,24.0
2017-05-12 23:00:00,26.5,23.799999999999997
2017-05-13 00:00:00,25.799999999999997,23.400000000000002
2017-05-13 01:00:00,25.9,23.2
2017-05-13 02:00:00,26.0,23.3
2017-05-13 03:00:00,26.0,23.6
2017-05-13 04:00:00,25.800000000000004,23.6
2017-05-13 05:00:00,24.599999999999998,25.799999999999997
2017-05-13 06:00:00,24.0,25.5
2017-05-13 07:00:00,24.0,25.7
2017-05-13 08:00:00,24.1,25.200000000000003
2017-05-13 09:00:00,24.1,25.900000000000002
2017-05-13 10:00:00,23.599999999999998,27.099999999999998
2017-05-13 11:00:00,22.6,36.8
2017-05-13 12:00:00,22.099999999999998,46.0
2017-05-13 13:00:00,21.599999999999998,59.4
2017-05-13 14:00:00,21.6,58.5
2017-05-13 15:00:00,22.0,55.800000000000004
2017-05-13 16:00:00,24.0,54.199999999999996
2017-05-13 17:00:00,23.799999999999997,54.8
2017-05-13 18:00:00,23.400000000000002,47.5
2017-05-13 19:00:00,23.2,47.1
2017-05-13 20:00:00,23.3,49.7
2017-05-13 21:00:00,23.6,48.199999999999996
2017-05-13 22:00:00,23.6,37.6
2017-05-13 23:00:00,25.799999999999997,25.699999999999996
2017-05-14 00:00:00,25.5,23.1
2017-05-14 01:00:00,25.7,21.700000000000003
2017-05-14 02:00:00,25.200000000000003,21.9
2017-05-14 03:00:00,25.900000000000002,22.3
2017-05-14 04:00:00,27.099999999999998,22.1
2017-05-14 05:00:00,36.8,22.299999999999997
2017-05-14 06:00:00,46.0,22.0
2017-05-14 07:00:00,59.4,21.5
2017-05-14 08:00:00,58.5,23.5
2017-05-14 09:00:00,55.800000000000004,24.700000000000003
2017-05-14 10:00:00,54.199999999999996,25.8
2017-05-14 11:00:00,54.8,35.599999999999994
2017-05-14 12:00:00,47.5,48.599999999999994
2017-05-14 13:00:00,47.1,48.4
2017-05-14 14:00:00,49.7,52.199999999999996
2017-05-14 15:00:00,48.199999999999996,55.89999999999999
2017-05-14 16:00:00,37.6,57.10000000000001
2017-05-14 17:00:00,25.699999999999996,56.2
2017-05-14 18:00:00,23.1,53.6
2017-05-14 19:00:00,21.700000000000003,52.9
2017-05-14 20:00:00,21.9,53.8
2017-05-14 21:00:00,22.3,52.8
2017-05-14 22:00:00,22.1,40.099999999999994
2017-05-14 23:00:00,22.299999999999997,22.1
2017-05-15 00:00:00,22.0,21.700000000000003
2017-05-15 01:00:00,21.5,21.6
2017-05-15 02:00:00,23.5,21.3
2017-05-15 03:00:00,24.700000000000003,21.8
2017-05-15 04:00:00,25.8,21.799999999999997
2017-05-15 05:00:00,35.599999999999994,21.9
2017-05-15 06:00:00,48.599999999999994,21.3
2017-05-15 07:00:00,48.4,21.2
2017-05-15 08:00:00,52.199999999999996,23.200000000000003
2017-05-15 09:00:00,55.89999999999999,23.500000000000004
2017-05-15 10:00:00,57.10000000000001,26.5
2017-05-15 11:00:00,56.2,40.1
2017-05-15 12:00:00,53.6,46.0
2017-05-15 13:00:00,52.9,53.5
2017-05-15 14:00:00,53.8,56.99999999999999
2017-05-15 15:00:00,52.8,58.0
2017-05-15 16:00:00,40.099999999999994,57.49999999999999
2017-05-15 17:00:00,22.1,57.4
2017-05-15 18:00:00,21.700000000000003,51.9
2017-05-15 19:00:00,21.6,51.7
2017-05-15 20:00:00,21.3,48.900000000000006
2017-05-15 21:00:00,21.8,49.900000000000006
2017-05-15 22:00:00,21.799999999999997,34.0
2017-05-15 23:00:00,21.9,21.9
2017-05-16 00:00:00,21.3,21.9
2017-05-16 01:00:00,21.2,21.5
2017-05-16 02:00:00,23.200000000000003,21.1
2017-05-16 03:00:00,23.500000000000004,21.6
2017-05-16 04:00:00,26.5,21.700000000000003
2017-05-16 05:00:00,40.1,21.700000000000003
2017-05-16 06:00:00,46.0,21.4
2017-05-16 07:00:00,53.5,21.4
2017-05-16 08:00:00,56.99999999999999,23.0
2017-05-16 09:00:00,58.0,23.7
2017-05-16 10:00:00,57.49999999999999,26.0
2017-05-16 11:00:00,57.4,34.9
2017-05-16 12:00:00,51.9,37.5
2017-05-16 13:00:00,51.7,43.5
2017-05-16 14:00:00,48.900000000000006,58.1
2017-05-16 15:00:00,49.900000000000006,75.8
2017-05-16 16:00:00,34.0,71.2
2017-05-16 17:00:00,21.9,68.2
2017-05-16 18:00:00,21.9,59.9
2017-05-16 19:00:00,21.5,58.0
2017-05-16 20:00:00,21.1,57.4
2017-05-16 21:00:00,21.6,54.2
2017-05-16 22:00:00,21.700000000000003,45.0
2017-05-16 23:00:00,21.700000000000003,35.1
2017-05-17 00:00:00,21.4,31.6
2017-05-17 01:00:00,21.4,32.0
2017-05-17 02:00:00,23.0,30.9
2017-05-17 03:00:00,23.7,31.5
2017-05-17 04:00:00,26.0,32.0
2017-05-17 05:00:00,34.9,30.7
2017-05-17 06:00:00,37.5,32.1
2017-05-17 07:00:00,43.5,31.5
2017-05-17 08:00:00,58.1,30.8
2017-05-17 09:00:00,75.8,32.0
2017-05-17 10:00:00,71.2,34.5
2017-05-17 11:00:00,68.2,44.599999999999994
2017-05-17 12:00:00,59.9,43.3
2017-05-17 13:00:00,58.0,53.300000000000004
2017-05-17 14:00:00,57.4,57.7
2017-05-17 15:00:00,54.2,59.8
2017-05-17 16:00:00,45.0,60.0
2017-05-17 17:00:00,35.1,73.5
2017-05-17 18:00:00,31.6,51.5
2017-05-17 19:00:00,32.0,27.7
2017-05-17 20:00:00,30.9,25.200000000000003
2017-05-17 21:00:00,31.5,25.400000000000002
2017-05-17 22:00:00,32.0,25.4
2017-05-17 23:00:00,30.7,24.0
2017-05-18 00:00:00,32.1,22.6
2017-05-18 01:00:00,31.5,23.4
2017-05-18 02:00:00,30.8,25.0
2017-05-18 03:00:00,32.0,25.2
2017-05-18 04:00:00,34.5,24.2
2017-05-18 05:00:00,44.599999999999994,25.0
2017-05-18 06:00:00,43.3,24.9
2017-05-18 07:00:00,53.300000000000004,24.1
2017-05-18 08:00:00,57.7,25.299999999999997
2017-05-18 09:00:00,59.8,24.6
2017-05-18 10:00:00,60.0,24.699999999999996
2017-05-18 11:00:00,73.5,25.0
2017-05-18 12:00:00,51.5,24.400000000000002
2017-05-18 13:00:00,27.7,24.9
2017-05-18 14:00:00,25.200000000000003,24.800000000000004
2017-05-18 15:00:00,25.400000000000002,24.7
2017-05-18 16:00:00,25.4,26.0
2017-05-18 17:00:00,24.0,24.1
2017-05-18 18:00:00,22.6,24.8
2017-05-18 19:00:00,23.4,24.2
2017-05-18 20:00:00,25.0,24.299999999999997
2017-05-18 21:00:00,25.2,24.799999999999997
2017-05-18 22:00:00,24.2,24.1
2017-05-18 23:00:00,25.0,24.9
2017-05-19 00:00:00,24.9,24.5
2017-05-19 01:00:00,24.1,23.700000000000003
2017-05-19 02:00:00,25.299999999999997,25.2
2017-05-19 03:00:00,24.6,23.0
2017-05-19 04:00:00,24.699999999999996,20.700000000000003
2017-05-19 05:00:00,25.0,21.3
2017-05-19 06:00:00,24.400000000000002,20.4
2017-05-19 07:00:00,24.9,20.900000000000002
2017-05-19 08:00:00,24.800000000000004,20.8
2017-05-19 09:00:00,24.7,21.0
2017-05-19 10:00:00,26.0,21.6
2017-05-19 11:00:00,24.1,18.4
2017-05-19 12:00:00,24.8,13.1
2017-05-19 13:00:00,24.2,12.4
2017-05-19 14:00:00,24.299999999999997,12.5
2017-05-19 15:00:00,24.799999999999997,13.5
2017-05-19 16:00:00,24.1,12.4
2017-05-19 17:00:00,24.9,13.3
2017-05-19 18:00:00,24.5,12.899999999999999
2017-05-19 19:00:00,23.700000000000003,12.299999999999999
2017-05-19 20:00:00,25.2,12.399999999999999
2017-05-19 21:00:00,23.0,11.799999999999999
2017-05-19 22:00:00,20.700000000000003,12.0
2017-05-19 23:00:00,21.3,11.899999999999999
2017-05-20 00:00:00,20.4,11.3
2017-05-20 01:00:00,20.900000000000002,11.9
2017-05-20 02:00:00,20.8,11.8
2017-05-20 03:00:00,21.0,11.7
2017-05-20 04:00:00,21.6,12.0
2017-05-20 05:00:00,18.4,11.400000000000002
2017-05-20 06:00:00,13.1,12.100000000000001
2017-05-20 07:00:00,12.4,11.5
2017-05-20 08:00:00,12.5,11.399999999999999
2017-05-20 09:00:00,13.5,12.299999999999999
2017-05-20 10:00:00,12.4,13.0
2017-05-20 11:00:00,13.3,36.1
2017-05-20 12:00:00,12.899999999999999,37.300000000000004
2017-05-20 13:00:00,12.299999999999999,50.9
2017-05-20 14:00:00,12.399999999999999,49.5
2017-05-20 15:00:00,11.799999999999999,49.9
2017-05-20 16:00:00,12.0,49.2
2017-05-20 17:00:00,11.899999999999999,50.0
2017-05-20 18:00:00,11.3,47.5
2017-05-20 19:00:00,11.9,47.7
2017-05-20 20:00:00,11.8,42.3
2017-05-20 21:00:00,11.7,41.6
2017-05-20 22:00:00,12.0,29.299999999999997
2017-05-20 23:00:00,11.400000000000002,16.7
2017-05-21 00:00:00,12.100000000000001,14.399999999999999
2017-05-21 01:00:00,11.5,14.0
2017-05-21 02:00:00,11.399999999999999,13.5
2017-05-21 03:00:00,12.299999999999999,14.700000000000001
2017-05-21 04:00:00,13.0,13.8
2017-05-21 05:00:00,36.1,14.100000000000001
2017-05-21 06:00:00,37.300000000000004,14.299999999999999
2017-05-21 07:00:00,50.9,13.399999999999999
2017-05-21 08:00:00,49.5,14.7
2017-05-21 09:00:00,49.9,13.899999999999999
2017-05-21 10:00:00,49.2,17.700000000000003
2017-05-21 11:00:00,50.0,51.099999999999994
2017-05-21 12:00:00,47.5,41.800000000000004
2017-05-21 13:00:00,47.7,58.1
2017-05-21 14:00:00,42.3,56.9
2017-05-21 15:00:00,41.6,49.9
2017-05-21 16:00:00,29.299999999999997,51.300000000000004
2017-05-21 17:00:00,16.7,55.2
2017-05-21 18:00:00,14.399999999999999,47.3
2017-05-21 19:00:00,14.0,46.0
2017-05-21 20:00:00,13.5,55.699999999999996
2017-05-21 21:00:00,14.700000000000001,55.199999999999996
2017-05-21 22:00:00,13.8,33.8
2017-05-21 23:00:00,14.100000000000001,17.0
2017-05-22 00:00:00,14.299999999999999,16.6
2017-05-22 01:00:00,13.399999999999999,16.6
2017-05-22 02:00:00,14.7,16.7
2017-05-22 03:00:00,13.899999999999999,16.900000000000002
2017-05-22 04:00:00,17.700000000000003,16.900000000000002
2017-05-22 05:00:00,51.099999999999994,16.900000000000002
2017-05-22 06:00:00,41.800000000000004,16.8
2017-05-22 07:00:00,58.1,16.5
2017-05-22 08:00:00,56.9,18.5
2017-05-22 09:00:00,49.9,18.7
2017-05-22 10:00:00,51.300000000000004,24.4
2017-05-22 11:00:00,55.2,37.8
2017-05-22 12:00:00,47.3,41.5
2017-05-22 13:00:00,46.0,54.1
2017-05-22 14:00:00,55.699999999999996,53.4
2017-05-22 15:00:00,55.199999999999996,67.9
2017-05-22 16:00:00,33.8,66.8
2017-05-22 17:00:00,17.0,68.9
2017-05-22 18:00:00,16.6,72.8
2017-05-22 19:00:00,16.6,73.0
2017-05-22 20:00:00,16.7,75.1
2017-05-22 21:00:00,16.900000000000002,71.5
2017-05-22 22:00:00,16.900000000000002,50.5
2017-05-22 23:00:00,16.900000000000002,24.599999999999998
2017-05-23 00:00:00,16.8,21.9
2017-05-23 01:00:00,16.5,21.1
2017-05-23 02:00:00,18.5,21.2
2017-05-23 03:00:00,18.7,21.3
2017-05-23 04:00:00,24.4,21.3
2017-05-23 05:00:00,37.8,21.500000000000004
2017-05-23 06:00:00,41.5,21.4
2017-05-23 07:00:00,54.1,20.7
2017-05-23 08:00:00,53.4,23.7
2017-05-23 09:00:00,67.9,23.400000000000002
2017-05-23 10:00:00,66.8,24.000000000000004
2017-05-23 11:00:00,68.9,23.6
2017-05-23 12:00:00,72.8,23.9
2017-05-23 13:00:00,73.0,23.5
2017-05-23 14:00:00,75.1,22.7
2017-05-23 15:00:00,71.5,23.6
2017-05-23 16:00:00,50.5,23.9
2017-05-23 17:00:00,24.599999999999998,24.0
2017-05-23 18:00:00,21.9,24.0
2017-05-23 19:00:00,21.1,23.1
2017-05-23 20:00:00,21.2,23.7
2017-05-23 21:00:00,21.3,23.9
2017-05-23 22:00:00,21.3,23.8
2017-05-23 23:00:00,21.500000000000004,24.2
2017-05-24 00:00:00,21.4,22.1
2017-05-24 01:00:00,20.7,21.2
2017-05-24 02:00:00,23.7,21.5
2017-05-24 03:00:00,23.400000000000002,21.5
2017-05-24 04:00:00,24.000000000000004,21.700000000000003
2017-05-24 05:00:00,23.6,21.700000000000003
2017-05-24 06:00:00,23.9,21.400000000000002
2017-05-24 07:00:00,23.5,21.3
2017-05-24 08:00:00,22.7,23.6
2017-05-24 09:00:00,23.6,23.5
2017-05-24 10:00:00,23.9,26.700000000000003
2017-05-24 11:00:00,24.0,64.2
2017-05-24 12:00:00,24.0,56.8
2017-05-24 13:00:00,23.1,59.0
2017-05-24 14:00:00,23.7,66.0
2017-05-24 15:00:00,23.9,60.6
2017-05-24 16:00:00,23.8,57.7
2017-05-24 17:00:00,24.2,56.5
2017-05-24 18:00:00,22.1,51.8
2017-05-24 19:00:00,21.2,28.5
2017-05-24 20:00:00,21.5,21.5
2017-05-24 21:00:00,21.5,21.4
2017-05-24 22:00:00,21.700000000000003,21.8
2017-05-24 23:00:00,21.700000000000003,21.7
2017-05-25 00:00:00,21.400000000000002,21.5
2017-05-25 01:00:00,21.3,21.6
2017-05-25 02:00:00,23.6,21.799999999999997
2017-05-25 03:00:00,23.5,21.599999999999998
2017-05-25 04:00:00,26.700000000000003,21.5
2017-05-25 05:00:00,64.2,21.700000000000003
2017-05-25 06:00:00,56.8,21.500000000000004
2017-05-25 07:00:00,59.0,21.3
2017-05-25 08:00:00,66.0,21.400000000000002
2017-05-25 09:00:00,60.6,21.6
2017-05-25 10:00:00,57.7,21.6
2017-05-25 11:00:00,56.5,21.6
2017-05-25 12:00:00,51.8,21.4
2017-05-25 13:00:00,28.5,21.200000000000003
2017-05-25 14:00:00,21.5,21.300000000000004
2017-05-25 15:00:00,21.4,21.7
2017-05-25 16:00:00,21.8,21.7
2017-05-25 17:00:00,21.7,21.6
2017-05-25 18:00:00,21.5,21.4
2017-05-25 19:00:00,21.6,21.6
2017-05-25 20:00:00,21.799999999999997,21.799999999999997
2017-05-25 21:00:00,21.599999999999998,21.700000000000003
2017-05-25 22:00:00,21.5,21.6
2017-05-25 23:00:00,21.700000000000003,21.6
2017-05-26 00:00:00,21.500000000000004,21.4
