datetimes,load_profile,y
2017-02-21 07:30:00,9.225,13.98
2017-02-21 07:45:00,12.345,13.68
2017-02-21 08:00:00,13.41,14.43
2017-02-21 08:15:00,14.61,13.89
2017-02-21 08:30:00,14.16,13.62
2017-02-21 08:45:00,14.475,13.935
2017-02-21 09:00:00,14.655,14.4
2017-02-21 09:15:00,13.485,15.48
2017-02-21 09:30:00,13.98,15.45
2017-02-21 09:45:00,13.68,14.55
2017-02-21 10:00:00,14.43,14.505
2017-02-21 10:15:00,13.89,14.07
2017-02-21 10:30:00,13.62,14.49
2017-02-21 10:45:00,13.935,14.295
2017-02-21 11:00:00,14.4,14.205
2017-02-21 11:15:00,15.48,14.55
2017-02-21 11:30:00,15.45,13.74
2017-02-21 11:45:00,14.55,11.805
2017-02-21 12:00:00,14.505,9.81
2017-02-21 12:15:00,14.07,10.035
2017-02-21 12:30:00,14.49,9.735
2017-02-21 12:45:00,14.295,9.87
2017-02-21 13:00:00,14.205,8.55
2017-02-21 13:15:00,14.55,6.27
2017-02-21 13:30:00,13.74,6.21
2017-02-21 13:45:00,11.805,6.195
2017-02-21 14:00:00,9.81,6.435
2017-02-21 14:15:00,10.035,5.94
2017-02-21 14:30:00,9.735,9.135
2017-02-21 14:45:00,9.87,9.075
2017-02-21 15:00:00,8.55,8.745
2017-02-21 15:15:00,6.27,7.74
2017-02-21 15:30:00,6.21,6.03
2017-02-21 15:45:00,6.195,5.985
2017-02-21 16:00:00,6.435,5.655
2017-02-21 16:15:00,5.94,4.65
2017-02-21 16:30:00,9.135,4.095
2017-02-21 16:45:00,9.075,4.455
2017-02-21 17:00:00,8.745,4.14
2017-02-21 17:15:00,7.74,3.465
2017-02-21 17:30:00,6.03,3.33
2017-02-21 17:45:00,5.985,3.45
2017-02-21 18:00:00,5.655,3.39
2017-02-21 18:15:00,4.65,3.255
2017-02-21 18:30:00,4.095,3.12
2017-02-21 18:45:00,4.455,3.33
2017-02-21 19:00:00,4.14,3.12
2017-02-21 19:15:00,3.465,3.465
2017-02-21 19:30:00,3.33,3.345
2017-02-21 19:45:00,3.45,3.27
2017-02-21 20:00:00,3.39,3.36
2017-02-21 20:15:00,3.255,3.06
2017-02-21 20:30:00,3.12,3.21
2017-02-21 20:45:00,3.33,3.18
2017-02-21 21:00:00,3.12,3.795
2017-02-21 21:15:00,3.465,3.27
2017-02-21 21:30:00,3.345,3.09
2017-02-21 21:45:00,3.27,3.33
2017-02-21 22:00:00,3.36,3.135
2017-02-21 22:15:00,3.06,3.33
2017-02-21 22:30:00,3.21,3.45
2017-02-21 22:45:00,3.18,3.135
2017-02-21 23:00:00,3.795,3.33
2017-02-21 23:15:00,3.27,3.21
2017-02-21 23:30:00,3.09,3.345
2017-02-21 23:45:00,3.33,3.33
2017-02-22 00:00:00,3.135,3.075
2017-02-22 00:15:00,3.33,3.375
2017-02-22 00:30:00,3.45,3.03
2017-02-22 00:45:00,3.135,3.255
2017-02-22 01:00:00,3.33,3.405
2017-02-22 01:15:00,3.21,3.165
2017-02-22 01:30:00,3.345,3.285
2017-02-22 01:45:00,3.33,3.06
2017-02-22 02:00:00,3.075,3.21
2017-02-22 02:15:00,3.375,3.48
2017-02-22 02:30:00,3.03,3.21
2017-02-22 02:45:00,3.255,3.36
2017-02-22 03:00:00,3.405,3.03
2017-02-22 03:15:00,3.165,4.29
2017-02-22 03:30:00,3.285,5.61
2017-02-22 03:45:00,3.06,5.325
2017-02-22 04:00:00,3.21,5.415
2017-02-22 04:15:00,3.48,5.55
2017-02-22 04:30:00,3.21,6.12
2017-02-22 04:45:00,3.36,6.72
2017-02-22 05:00:00,3.03,6.87
2017-02-22 05:15:00,4.29,7.68
2017-02-22 05:30:00,5.61,8.25
2017-02-22 05:45:00,5.325,10.56
2017-02-22 06:00:00,5.415,12.93
2017-02-22 06:15:00,5.55,14.235
2017-02-22 06:30:00,6.12,14.07
2017-02-22 06:45:00,6.72,14.58
2017-02-22 07:00:00,6.87,14.43
2017-02-22 07:15:00,7.68,14.325
2017-02-22 07:30:00,8.25,14.49
2017-02-22 07:45:00,10.56,14.265
2017-02-22 08:00:00,12.93,14.4
2017-02-22 08:15:00,14.235,13.995
2017-02-22 08:30:00,14.07,14.64
2017-02-22 08:45:00,14.58,14.43
2017-02-22 09:00:00,14.43,14.58
2017-02-22 09:15:00,14.325,14.265
2017-02-22 09:30:00,14.49,14.295
2017-02-22 09:45:00,14.265,14.055
2017-02-22 10:00:00,14.4,14.625
2017-02-22 10:15:00,13.995,13.725
2017-02-22 10:30:00,14.64,13.485
2017-02-22 10:45:00,14.43,13.455
2017-02-22 11:00:00,14.58,13.65
2017-02-22 11:15:00,14.265,12.735
2017-02-22 11:30:00,14.295,12.135
2017-02-22 11:45:00,14.055,17.475
2017-02-22 12:00:00,14.625,20.85
2017-02-22 12:15:00,13.725,14.67
2017-02-22 12:30:00,13.485,15.03
2017-02-22 12:45:00,13.455,15.48
2017-02-22 13:00:00,13.65,15.3
2017-02-22 13:15:00,12.735,14.775
2017-02-22 13:30:00,12.135,15.345
2017-02-22 13:45:00,17.475,14.895
2017-02-22 14:00:00,20.85,14.85
2017-02-22 14:15:00,14.67,15.045
2017-02-22 14:30:00,15.03,13.305
2017-02-22 14:45:00,15.48,16.47
2017-02-22 15:00:00,15.3,13.695
2017-02-22 15:15:00,14.775,16.44
2017-02-22 15:30:00,15.345,14.055
2017-02-22 15:45:00,14.895,14.76
2017-02-22 16:00:00,14.85,14.91
2017-02-22 16:15:00,15.045,13.17
2017-02-22 16:30:00,13.305,13.965
2017-02-22 16:45:00,16.47,8.655
2017-02-22 17:00:00,13.695,7.32
2017-02-22 17:15:00,16.44,5.865
2017-02-22 17:30:00,14.055,5.145
2017-02-22 17:45:00,14.76,3.63
2017-02-22 18:00:00,14.91,3.3
2017-02-22 18:15:00,13.17,3.48
2017-02-22 18:30:00,13.965,3.405
2017-02-22 18:45:00,8.655,3.3
2017-02-22 19:00:00,7.32,3.135
2017-02-22 19:15:00,5.865,3.3
2017-02-22 19:30:00,5.145,3.105
2017-02-22 19:45:00,3.63,3.105
2017-02-22 20:00:00,3.3,3.18
2017-02-22 20:15:00,3.48,3.27
2017-02-22 20:30:00,3.405,3.36
2017-02-22 20:45:00,3.3,3.105
2017-02-22 21:00:00,3.135,3.255
2017-02-22 21:15:00,3.3,3.015
2017-02-22 21:30:00,3.105,3.075
2017-02-22 21:45:00,3.105,3.15
2017-02-22 22:00:00,3.18,3.24
2017-02-22 22:15:00,3.27,3.405
2017-02-22 22:30:00,3.36,3.33
2017-02-22 22:45:00,3.105,3.465
2017-02-22 23:00:00,3.255,3.165
2017-02-22 23:15:00,3.015,3.33
2017-02-22 23:30:00,3.075,3.015
2017-02-22 23:45:00,3.15,3.24
2017-02-23 00:00:00,3.24,3.135
2017-02-23 00:15:00,3.405,3.465
2017-02-23 00:30:00,3.33,3.39
2017-02-23 00:45:00,3.465,3.27
2017-02-23 01:00:00,3.165,3.105
2017-02-23 01:15:00,3.33,3.345
2017-02-23 01:30:00,3.015,3.21
2017-02-23 01:45:00,3.24,3.435
2017-02-23 02:00:00,3.135,3.285
2017-02-23 02:15:00,3.465,3.285
2017-02-23 02:30:00,3.39,3.315
2017-02-23 02:45:00,3.27,3.6
2017-02-23 03:00:00,3.105,3.225
2017-02-23 03:15:00,3.345,4.47
2017-02-23 03:30:00,3.21,5.58
2017-02-23 03:45:00,3.435,5.625
2017-02-23 04:00:00,3.285,5.64
2017-02-23 04:15:00,3.285,5.73
2017-02-23 04:30:00,3.315,6.27
2017-02-23 04:45:00,3.6,6.87
2017-02-23 05:00:00,3.225,7.125
2017-02-23 05:15:00,4.47,7.755
2017-02-23 05:30:00,5.58,8.505
2017-02-23 05:45:00,5.625,11.325
2017-02-23 06:00:00,5.64,13.05
2017-02-23 06:15:00,5.73,14.22
2017-02-23 06:30:00,6.27,14.4
2017-02-23 06:45:00,6.87,14.655
2017-02-23 07:00:00,7.125,14.565
2017-02-23 07:15:00,7.755,14.82
2017-02-23 07:30:00,8.505,15.48
2017-02-23 07:45:00,11.325,14.76
2017-02-23 08:00:00,13.05,14.76
2017-02-23 08:15:00,14.22,14.79
2017-02-23 08:30:00,14.4,14.94
2017-02-23 08:45:00,14.655,15.585
2017-02-23 09:00:00,14.565,15.15
2017-02-23 09:15:00,14.82,15.165
2017-02-23 09:30:00,15.48,15.0
2017-02-23 09:45:00,14.76,14.37
2017-02-23 10:00:00,14.76,14.325
2017-02-23 10:15:00,14.79,14.43
2017-02-23 10:30:00,14.94,14.1
2017-02-23 10:45:00,15.585,14.205
2017-02-23 11:00:00,15.15,13.92
2017-02-23 11:15:00,15.165,13.26
2017-02-23 11:30:00,15.0,12.6
2017-02-23 11:45:00,14.37,12.975
2017-02-23 12:00:00,14.325,13.38
2017-02-23 12:15:00,14.43,13.455
2017-02-23 12:30:00,14.1,12.72
2017-02-23 12:45:00,14.205,13.515
2017-02-23 13:00:00,13.92,12.81
2017-02-23 13:15:00,13.26,13.545
2017-02-23 13:30:00,12.6,13.485
2017-02-23 13:45:00,12.975,12.96
2017-02-23 14:00:00,13.38,13.11
2017-02-23 14:15:00,13.455,12.675
2017-02-23 14:30:00,12.72,13.245
2017-02-23 14:45:00,13.515,11.205
2017-02-23 15:00:00,12.81,11.475
2017-02-23 15:15:00,13.545,9.705
2017-02-23 15:30:00,13.485,8.61
2017-02-23 15:45:00,12.96,7.485
2017-02-23 16:00:00,13.11,7.26
2017-02-23 16:15:00,12.675,4.815
2017-02-23 16:30:00,13.245,4.38
2017-02-23 16:45:00,11.205,4.215
2017-02-23 17:00:00,11.475,4.215
2017-02-23 17:15:00,9.705,3.63
2017-02-23 17:30:00,8.61,3.555
2017-02-23 17:45:00,7.485,3.42
2017-02-23 18:00:00,7.26,3.525
2017-02-23 18:15:00,4.815,3.51
2017-02-23 18:30:00,4.38,3.18
2017-02-23 18:45:00,4.215,3.465
2017-02-23 19:00:00,4.215,3.495
2017-02-23 19:15:00,3.63,3.36
2017-02-23 19:30:00,3.555,3.585
2017-02-23 19:45:00,3.42,3.225
2017-02-23 20:00:00,3.525,3.48
2017-02-23 20:15:00,3.51,3.345
2017-02-23 20:30:00,3.18,3.525
2017-02-23 20:45:00,3.465,3.615
2017-02-23 21:00:00,3.495,3.3
2017-02-23 21:15:00,3.36,3.51
2017-02-23 21:30:00,3.585,3.57
2017-02-23 21:45:00,3.225,3.615
2017-02-23 22:00:00,3.48,3.3
2017-02-23 22:15:00,3.345,3.405
2017-02-23 22:30:00,3.525,3.33
2017-02-23 22:45:00,3.615,3.66
2017-02-23 23:00:00,3.3,3.255
2017-02-23 23:15:00,3.51,3.48
2017-02-23 23:30:00,3.57,3.18
2017-02-23 23:45:00,3.615,3.495
2017-02-24 00:00:00,3.3,3.315
2017-02-24 00:15:00,3.405,3.585
2017-02-24 00:30:00,3.33,3.405
2017-02-24 00:45:00,3.66,3.39
2017-02-24 01:00:00,3.255,3.405
2017-02-24 01:15:00,3.48,3.585
2017-02-24 01:30:00,3.18,3.495
2017-02-24 01:45:00,3.495,3.435
2017-02-24 02:00:00,3.315,3.39
2017-02-24 02:15:00,3.585,3.6
2017-02-24 02:30:00,3.405,3.51
2017-02-24 02:45:00,3.39,3.615
2017-02-24 03:00:00,3.405,3.39
2017-02-24 03:15:00,3.585,3.51
2017-02-24 03:30:00,3.495,3.45
2017-02-24 03:45:00,3.435,3.57
2017-02-24 04:00:00,3.39,3.48
2017-02-24 04:15:00,3.6,3.495
2017-02-24 04:30:00,3.51,3.465
2017-02-24 04:45:00,3.615,3.285
2017-02-24 05:00:00,3.39,3.525
2017-02-24 05:15:00,3.51,3.945
2017-02-24 05:30:00,3.45,4.545
2017-02-24 05:45:00,3.57,4.5
2017-02-24 06:00:00,3.48,4.44
2017-02-24 06:15:00,3.495,4.53
2017-02-24 06:30:00,3.465,4.335
2017-02-24 06:45:00,3.285,4.215
2017-02-24 07:00:00,3.525,4.365
2017-02-24 07:15:00,3.945,4.305
2017-02-24 07:30:00,4.545,4.5
2017-02-24 07:45:00,4.5,4.395
2017-02-24 08:00:00,4.44,4.32
2017-02-24 08:15:00,4.53,4.545
2017-02-24 08:30:00,4.335,4.41
2017-02-24 08:45:00,4.215,4.44
2017-02-24 09:00:00,4.365,4.395
2017-02-24 09:15:00,4.305,4.125
2017-02-24 09:30:00,4.5,4.23
2017-02-24 09:45:00,4.395,4.02
2017-02-24 10:00:00,4.32,4.155
2017-02-24 10:15:00,4.545,4.23
2017-02-24 10:30:00,4.41,4.23
2017-02-24 10:45:00,4.44,4.125
2017-02-24 11:00:00,4.395,4.08
2017-02-24 11:15:00,4.125,4.395
2017-02-24 11:30:00,4.23,4.065
2017-02-24 11:45:00,4.02,4.5
2017-02-24 12:00:00,4.155,4.17
2017-02-24 12:15:00,4.23,4.365
2017-02-24 12:30:00,4.23,4.26
2017-02-24 12:45:00,4.125,4.29
2017-02-24 13:00:00,4.08,4.35
2017-02-24 13:15:00,4.395,4.245
2017-02-24 13:30:00,4.065,4.275
2017-02-24 13:45:00,4.5,4.62
2017-02-24 14:00:00,4.17,4.68
2017-02-24 14:15:00,4.365,4.65
2017-02-24 14:30:00,4.26,4.785
2017-02-24 14:45:00,4.29,4.8
2017-02-24 15:00:00,4.35,4.965
2017-02-24 15:15:00,4.245,4.62
2017-02-24 15:30:00,4.275,4.665
2017-02-24 15:45:00,4.62,4.785
2017-02-24 16:00:00,4.68,4.695
2017-02-24 16:15:00,4.65,3.855
2017-02-24 16:30:00,4.785,3.39
2017-02-24 16:45:00,4.8,3.405
2017-02-24 17:00:00,4.965,3.465
2017-02-24 17:15:00,4.62,3.465
2017-02-24 17:30:00,4.665,3.36
2017-02-24 17:45:00,4.785,3.495
2017-02-24 18:00:00,4.695,3.48
2017-02-24 18:15:00,3.855,3.255
2017-02-24 18:30:00,3.39,3.33
2017-02-24 18:45:00,3.405,3.33
2017-02-24 19:00:00,3.465,3.48
2017-02-24 19:15:00,3.465,3.645
2017-02-24 19:30:00,3.36,3.375
2017-02-24 19:45:00,3.495,3.51
2017-02-24 20:00:00,3.48,3.42
2017-02-24 20:15:00,3.255,3.435
2017-02-24 20:30:00,3.33,3.465
2017-02-24 20:45:00,3.33,3.45
2017-02-24 21:00:00,3.48,3.405
2017-02-24 21:15:00,3.645,3.195
2017-02-24 21:30:00,3.375,3.345
2017-02-24 21:45:00,3.51,3.465
2017-02-24 22:00:00,3.42,3.465
2017-02-24 22:15:00,3.435,3.525
2017-02-24 22:30:00,3.465,3.36
2017-02-24 22:45:00,3.45,3.39
2017-02-24 23:00:00,3.405,3.39
2017-02-24 23:15:00,3.195,3.525
2017-02-24 23:30:00,3.345,3.54
2017-02-24 23:45:00,3.465,3.405
2017-02-25 00:00:00,3.465,3.42
2017-02-25 00:15:00,3.525,3.405
2017-02-25 00:30:00,3.36,3.51
2017-02-25 00:45:00,3.39,3.39
2017-02-25 01:00:00,3.39,3.45
2017-02-25 01:15:00,3.525,3.195
2017-02-25 01:30:00,3.54,3.48
2017-02-25 01:45:00,3.405,3.405
2017-02-25 02:00:00,3.42,3.465
2017-02-25 02:15:00,3.405,3.435
2017-02-25 02:30:00,3.51,3.36
2017-02-25 02:45:00,3.39,3.645
2017-02-25 03:00:00,3.45,3.27
2017-02-25 03:15:00,3.195,3.615
2017-02-25 03:30:00,3.48,3.39
2017-02-25 03:45:00,3.405,3.315
2017-02-25 04:00:00,3.465,3.39
2017-02-25 04:15:00,3.435,3.93
2017-02-25 04:30:00,3.36,5.145
2017-02-25 04:45:00,3.645,4.83
2017-02-25 05:00:00,3.27,4.59
2017-02-25 05:15:00,3.615,4.425
2017-02-25 05:30:00,3.39,4.425
2017-02-25 05:45:00,3.315,4.605
2017-02-25 06:00:00,3.39,4.29
2017-02-25 06:15:00,3.93,4.275
2017-02-25 06:30:00,5.145,4.455
2017-02-25 06:45:00,4.83,4.725
2017-02-25 07:00:00,4.59,4.83
2017-02-25 07:15:00,4.425,4.92
2017-02-25 07:30:00,4.425,4.785
2017-02-25 07:45:00,4.605,4.71
2017-02-25 08:00:00,4.29,4.725
2017-02-25 08:15:00,4.275,4.755
2017-02-25 08:30:00,4.455,4.935
2017-02-25 08:45:00,4.725,4.875
2017-02-25 09:00:00,4.83,4.53
2017-02-25 09:15:00,4.92,4.545
2017-02-25 09:30:00,4.785,4.17
2017-02-25 09:45:00,4.71,4.005
2017-02-25 10:00:00,4.725,4.14
2017-02-25 10:15:00,4.755,3.885
2017-02-25 10:30:00,4.935,3.945
2017-02-25 10:45:00,4.875,4.05
2017-02-25 11:00:00,4.53,3.765
2017-02-25 11:15:00,4.545,3.975
2017-02-25 11:30:00,4.17,4.05
2017-02-25 11:45:00,4.005,3.945
2017-02-25 12:00:00,4.14,4.005
2017-02-25 12:15:00,3.885,3.975
2017-02-25 12:30:00,3.945,4.305
2017-02-25 12:45:00,4.05,4.395
2017-02-25 13:00:00,3.765,4.575
2017-02-25 13:15:00,3.975,4.695
2017-02-25 13:30:00,4.05,4.59
2017-02-25 13:45:00,3.945,4.665
2017-02-25 14:00:00,4.005,4.425
2017-02-25 14:15:00,3.975,4.515
2017-02-25 14:30:00,4.305,4.785
2017-02-25 14:45:00,4.395,4.23
2017-02-25 15:00:00,4.575,4.125
2017-02-25 15:15:00,4.695,4.17
2017-02-25 15:30:00,4.59,4.14
2017-02-25 15:45:00,4.665,4.215
2017-02-25 16:00:00,4.425,4.245
2017-02-25 16:15:00,4.515,3.645
2017-02-25 16:30:00,4.785,3.24
2017-02-25 16:45:00,4.23,3.285
2017-02-25 17:00:00,4.125,3.06
2017-02-25 17:15:00,4.17,3.225
2017-02-25 17:30:00,4.14,3.405
2017-02-25 17:45:00,4.215,3.135
2017-02-25 18:00:00,4.245,3.45
2017-02-25 18:15:00,3.645,3.195
2017-02-25 18:30:00,3.24,3.135
2017-02-25 18:45:00,3.285,3.27
2017-02-25 19:00:00,3.06,3.3
2017-02-25 19:15:00,3.225,3.48
2017-02-25 19:30:00,3.405,3.48
2017-02-25 19:45:00,3.135,3.255
2017-02-25 20:00:00,3.45,3.285
2017-02-25 20:15:00,3.195,3.225
2017-02-25 20:30:00,3.135,3.27
2017-02-25 20:45:00,3.27,3.465
2017-02-25 21:00:00,3.3,3.345
2017-02-25 21:15:00,3.48,3.24
2017-02-25 21:30:00,3.48,3.33
2017-02-25 21:45:00,3.255,3.42
2017-02-25 22:00:00,3.285,3.33
2017-02-25 22:15:00,3.225,3.24
2017-02-25 22:30:00,3.27,3.405
2017-02-25 22:45:00,3.465,3.435
2017-02-25 23:00:00,3.345,3.315
2017-02-25 23:15:00,3.24,3.72
2017-02-25 23:30:00,3.33,3.405
2017-02-25 23:45:00,3.42,3.3
2017-02-26 00:00:00,3.33,3.435
2017-02-26 00:15:00,3.24,3.42
2017-02-26 00:30:00,3.405,3.435
2017-02-26 00:45:00,3.435,3.57
2017-02-26 01:00:00,3.315,3.285
2017-02-26 01:15:00,3.72,3.36
2017-02-26 01:30:00,3.405,3.345
2017-02-26 01:45:00,3.3,3.18
2017-02-26 02:00:00,3.435,3.54
2017-02-26 02:15:00,3.42,3.54
2017-02-26 02:30:00,3.435,3.375
2017-02-26 02:45:00,3.57,3.465
2017-02-26 03:00:00,3.285,3.165
2017-02-26 03:15:00,3.36,4.305
2017-02-26 03:30:00,3.345,5.745
2017-02-26 03:45:00,3.18,5.535
2017-02-26 04:00:00,3.54,5.565
2017-02-26 04:15:00,3.54,5.745
2017-02-26 04:30:00,3.375,6.135
2017-02-26 04:45:00,3.465,6.72
2017-02-26 05:00:00,3.165,7.08
2017-02-26 05:15:00,4.305,6.72
2017-02-26 05:30:00,5.745,7.545
2017-02-26 05:45:00,5.535,9.645
2017-02-26 06:00:00,5.565,12.03
2017-02-26 06:15:00,5.745,13.035
2017-02-26 06:30:00,6.135,13.17
2017-02-26 06:45:00,6.72,13.59
2017-02-26 07:00:00,7.08,13.785
2017-02-26 07:15:00,6.72,13.905
2017-02-26 07:30:00,7.545,13.62
2017-02-26 07:45:00,9.645,13.515
2017-02-26 08:00:00,12.03,13.53
2017-02-26 08:15:00,13.035,13.695
2017-02-26 08:30:00,13.17,14.28
2017-02-26 08:45:00,13.59,13.575
2017-02-26 09:00:00,13.785,13.605
2017-02-26 09:15:00,13.905,14.1
2017-02-26 09:30:00,13.62,13.845
2017-02-26 09:45:00,13.515,13.65
2017-02-26 10:00:00,13.53,13.44
2017-02-26 10:15:00,13.695,13.785
2017-02-26 10:30:00,14.28,13.44
2017-02-26 10:45:00,13.575,13.56
2017-02-26 11:00:00,13.605,13.17
2017-02-26 11:15:00,14.1,12.465
2017-02-26 11:30:00,13.845,11.955
2017-02-26 11:45:00,13.65,12.615
2017-02-26 12:00:00,13.44,12.735
2017-02-26 12:15:00,13.785,12.975
2017-02-26 12:30:00,13.44,13.365
2017-02-26 12:45:00,13.56,12.45
2017-02-26 13:00:00,13.17,12.93
2017-02-26 13:15:00,12.465,13.065
2017-02-26 13:30:00,11.955,10.74
2017-02-26 13:45:00,12.615,8.055
2017-02-26 14:00:00,12.735,7.83
2017-02-26 14:15:00,12.975,8.37
2017-02-26 14:30:00,13.365,7.605
2017-02-26 14:45:00,12.45,7.92
2017-02-26 15:00:00,12.93,7.83
2017-02-26 15:15:00,13.065,8.49
2017-02-26 15:30:00,10.74,7.935
2017-02-26 15:45:00,8.055,11.13
2017-02-26 16:00:00,7.83,12.375
2017-02-26 16:15:00,8.37,11.925
2017-02-26 16:30:00,7.605,10.74
2017-02-26 16:45:00,7.92,10.125
2017-02-26 17:00:00,7.83,9.78
2017-02-26 17:15:00,8.49,5.895
2017-02-26 17:30:00,7.935,0.78
2017-02-26 17:45:00,11.13,2.055
2017-02-26 18:00:00,12.375,3.42
2017-02-26 18:15:00,11.925,3.09
2017-02-26 18:30:00,10.74,3.45
2017-02-26 18:45:00,10.125,0.075
2017-02-26 19:00:00,9.78,0.0
2017-02-26 19:15:00,5.895,0.705
2017-02-26 19:30:00,0.78,3.255
2017-02-26 19:45:00,2.055,3.24
2017-02-26 20:00:00,3.42,3.18
2017-02-26 20:15:00,3.09,1.74
2017-02-26 20:30:00,3.45,0.0
2017-02-26 20:45:00,0.075,0.9
2017-02-26 21:00:00,0.0,3.39
2017-02-26 21:15:00,0.705,3.045
2017-02-26 21:30:00,3.255,3.09
2017-02-26 21:45:00,3.24,0.075
2017-02-26 22:00:00,3.18,0.0
2017-02-26 22:15:00,1.74,0.375
2017-02-26 22:30:00,0.0,3.33
2017-02-26 22:45:00,0.9,3.12
2017-02-26 23:00:00,3.39,3.105
2017-02-26 23:15:00,3.045,0.48
2017-02-26 23:30:00,3.09,0.0
2017-02-26 23:45:00,0.075,0.12
2017-02-27 00:00:00,0.0,3.195
2017-02-27 00:15:00,0.375,3.06
2017-02-27 00:30:00,3.33,3.225
2017-02-27 00:45:00,3.12,1.305
2017-02-27 01:00:00,3.105,0.0
2017-02-27 01:15:00,0.48,0.0
2017-02-27 01:30:00,0.0,2.235
2017-02-27 01:45:00,0.12,3.345
2017-02-27 02:00:00,3.195,3.39
2017-02-27 02:15:00,3.06,1.785
2017-02-27 02:30:00,3.225,0.0
2017-02-27 02:45:00,1.305,0.0
2017-02-27 03:00:00,0.0,0.0
2017-02-27 03:15:00,0.0,0.285
2017-02-27 03:30:00,2.235,0.99
2017-02-27 03:45:00,3.345,0.705
2017-02-27 04:00:00,3.39,0.87
2017-02-27 04:15:00,1.785,1.14
2017-02-27 04:30:00,0.0,1.305
2017-02-27 04:45:00,0.0,2.295
2017-02-27 05:00:00,0.0,2.55
2017-02-27 05:15:00,0.285,2.805
2017-02-27 05:30:00,0.99,3.99
2017-02-27 05:45:00,0.705,5.61
2017-02-27 06:00:00,0.87,8.79
2017-02-27 06:15:00,1.14,9.405
2017-02-27 06:30:00,1.305,9.9
2017-02-27 06:45:00,2.295,9.945
2017-02-27 07:00:00,2.55,9.765
2017-02-27 07:15:00,2.805,9.765
2017-02-27 07:30:00,3.99,9.87
2017-02-27 07:45:00,5.61,9.075
2017-02-27 08:00:00,8.79,9.54
2017-02-27 08:15:00,9.405,9.57
2017-02-27 08:30:00,9.9,10.155
2017-02-27 08:45:00,9.945,9.945
2017-02-27 09:00:00,9.765,9.285
2017-02-27 09:15:00,9.765,9.87
2017-02-27 09:30:00,9.87,9.78
2017-02-27 09:45:00,9.075,9.585
2017-02-27 10:00:00,9.54,10.155
2017-02-27 10:15:00,9.57,9.33
2017-02-27 10:30:00,10.155,9.81
2017-02-27 10:45:00,9.945,9.375
2017-02-27 11:00:00,9.285,9.195
2017-02-27 11:15:00,9.87,7.815
2017-02-27 11:30:00,9.78,6.615
2017-02-27 11:45:00,9.585,6.42
2017-02-27 12:00:00,10.155,6.12
2017-02-27 12:15:00,9.33,5.37
2017-02-27 12:30:00,9.81,4.89
2017-02-27 12:45:00,9.375,4.905
2017-02-27 13:00:00,9.195,4.83
2017-02-27 13:15:00,7.815,3.855
2017-02-27 13:30:00,6.615,2.88
2017-02-27 13:45:00,6.42,3.21
2017-02-27 14:00:00,6.12,2.64
2017-02-27 14:15:00,5.37,2.31
2017-02-27 14:30:00,4.89,1.935
2017-02-27 14:45:00,4.905,1.875
2017-02-27 15:00:00,4.83,1.89
2017-02-27 15:15:00,3.855,1.095
2017-02-27 15:30:00,2.88,0.615
2017-02-27 15:45:00,3.21,0.42
2017-02-27 16:00:00,2.64,0.435
2017-02-27 16:15:00,2.31,0.105
2017-02-27 16:30:00,1.935,0.0
2017-02-27 16:45:00,1.875,0.0
2017-02-27 17:00:00,1.89,0.075
2017-02-27 17:15:00,1.095,0.0
2017-02-27 17:30:00,0.615,0.0
2017-02-27 17:45:00,0.42,0.0
2017-02-27 18:00:00,0.435,0.0
2017-02-27 18:15:00,0.105,0.0
2017-02-27 18:30:00,0.0,0.0
2017-02-27 18:45:00,0.0,0.0
2017-02-27 19:00:00,0.075,0.0
2017-02-27 19:15:00,0.0,0.0
2017-02-27 19:30:00,0.0,0.0
2017-02-27 19:45:00,0.0,0.0
2017-02-27 20:00:00,0.0,0.0
2017-02-27 20:15:00,0.0,0.0
2017-02-27 20:30:00,0.0,0.0
2017-02-27 20:45:00,0.0,0.0
2017-02-27 21:00:00,0.0,0.0
2017-02-27 21:15:00,0.0,0.0
2017-02-27 21:30:00,0.0,0.0
2017-02-27 21:45:00,0.0,0.0
2017-02-27 22:00:00,0.0,0.0
2017-02-27 22:15:00,0.0,0.0
2017-02-27 22:30:00,0.0,0.0
2017-02-27 22:45:00,0.0,0.0
2017-02-27 23:00:00,0.0,0.0
2017-02-27 23:15:00,0.0,0.0
2017-02-27 23:30:00,0.0,0.0
2017-02-27 23:45:00,0.0,0.0
2017-02-28 00:00:00,0.0,0.0
2017-02-28 00:15:00,0.0,0.0
2017-02-28 00:30:00,0.0,0.0
2017-02-28 00:45:00,0.0,0.255
2017-02-28 01:00:00,0.0,3.765
2017-02-28 01:15:00,0.0,3.615
2017-02-28 01:30:00,0.0,3.015
2017-02-28 01:45:00,0.0,0.0
2017-02-28 02:00:00,0.0,0.0
2017-02-28 02:15:00,0.0,0.0
2017-02-28 02:30:00,0.0,0.0
2017-02-28 02:45:00,0.255,0.0
2017-02-28 03:00:00,3.765,0.0
2017-02-28 03:15:00,3.615,0.21
2017-02-28 03:30:00,3.015,0.855
2017-02-28 03:45:00,0.0,0.96
2017-02-28 04:00:00,0.0,1.08
2017-02-28 04:15:00,0.0,1.05
2017-02-28 04:30:00,0.0,1.665
2017-02-28 04:45:00,0.0,2.7
2017-02-28 05:00:00,0.0,2.1
2017-02-28 05:15:00,0.21,2.385
2017-02-28 05:30:00,0.855,3.51
2017-02-28 05:45:00,0.96,4.335
