datetimes,load_profile,y
2017-02-02 19:30:00,0.0,0.42
2017-02-02 19:45:00,0.0,0.615
2017-02-02 20:00:00,0.0,0.36
2017-02-02 20:15:00,0.0,0.24
2017-02-02 20:30:00,0.0,0.72
2017-02-02 20:45:00,0.0,0.855
2017-02-02 21:00:00,0.0,0.705
2017-02-02 21:15:00,0.0,0.72
2017-02-02 21:30:00,0.0,0.9
2017-02-02 21:45:00,0.0,0.96
2017-02-02 22:00:00,0.0,1.44
2017-02-02 22:15:00,0.0,1.53
2017-02-02 22:30:00,0.0,0.81
2017-02-02 22:45:00,0.0,0.99
2017-02-02 23:00:00,0.0,0.975
2017-02-02 23:15:00,0.0,1.485
2017-02-02 23:30:00,0.0,0.81
2017-02-02 23:45:00,0.0,0.375
2017-02-03 00:00:00,0.0,0.135
2017-02-03 00:15:00,0.0,0.03
2017-02-03 00:30:00,0.0,0.09
2017-02-03 00:45:00,0.0,0.0
2017-02-03 01:00:00,0.0,0.09
2017-02-03 01:15:00,0.0,0.165
2017-02-03 01:30:00,0.0,0.015
2017-02-03 01:45:00,0.0,0.0
2017-02-03 02:00:00,0.0,0.0
2017-02-03 02:15:00,0.0,0.0
2017-02-03 02:30:00,0.0,0.0
2017-02-03 02:45:00,0.0,0.0
2017-02-03 03:00:00,0.0,0.0
2017-02-03 03:15:00,0.0,0.0
2017-02-03 03:30:00,0.0,0.0
2017-02-03 03:45:00,0.0,0.0
2017-02-03 04:00:00,0.0,0.0
2017-02-03 04:15:00,0.0,0.0
2017-02-03 04:30:00,0.0,0.0
2017-02-03 04:45:00,0.0,0.0
2017-02-03 05:00:00,0.0,0.0
2017-02-03 05:15:00,0.0,0.0
2017-02-03 05:30:00,0.0,0.0
2017-02-03 05:45:00,0.0,0.0
2017-02-03 06:00:00,0.0,0.0
2017-02-03 06:15:00,0.0,0.0
2017-02-03 06:30:00,0.0,0.0
2017-02-03 06:45:00,0.0,0.0
2017-02-03 07:00:00,0.21,0.0
2017-02-03 07:15:00,0.285,0.0
2017-02-03 07:30:00,0.42,0.0
2017-02-03 07:45:00,0.615,0.0
2017-02-03 08:00:00,0.36,0.0
2017-02-03 08:15:00,0.24,0.0
2017-02-03 08:30:00,0.72,0.0
2017-02-03 08:45:00,0.855,0.0
2017-02-03 09:00:00,0.705,0.0
2017-02-03 09:15:00,0.72,0.0
2017-02-03 09:30:00,0.9,0.0
2017-02-03 09:45:00,0.96,0.0
2017-02-03 10:00:00,1.44,0.0
2017-02-03 10:15:00,1.53,0.0
2017-02-03 10:30:00,0.81,0.0
2017-02-03 10:45:00,0.99,0.0
2017-02-03 11:00:00,0.975,0.0
2017-02-03 11:15:00,1.485,0.0
2017-02-03 11:30:00,0.81,0.0
2017-02-03 11:45:00,0.375,0.0
2017-02-03 12:00:00,0.135,0.0
2017-02-03 12:15:00,0.03,0.0
2017-02-03 12:30:00,0.09,0.0
2017-02-03 12:45:00,0.0,0.0
2017-02-03 13:00:00,0.09,0.0
2017-02-03 13:15:00,0.165,0.0
2017-02-03 13:30:00,0.015,0.0
2017-02-03 13:45:00,0.0,0.0
2017-02-03 14:00:00,0.0,0.0
2017-02-03 14:15:00,0.0,0.0
2017-02-03 14:30:00,0.0,0.0
2017-02-03 14:45:00,0.0,0.0
2017-02-03 15:00:00,0.0,0.0
2017-02-03 15:15:00,0.0,0.0
2017-02-03 15:30:00,0.0,0.0
2017-02-03 15:45:00,0.0,0.0
2017-02-03 16:00:00,0.0,0.0
2017-02-03 16:15:00,0.0,0.0
2017-02-03 16:30:00,0.0,0.0
2017-02-03 16:45:00,0.0,0.0
2017-02-03 17:00:00,0.0,0.0
2017-02-03 17:15:00,0.0,0.0
2017-02-03 17:30:00,0.0,0.0
2017-02-03 17:45:00,0.0,0.0
2017-02-03 18:00:00,0.0,0.0
2017-02-03 18:15:00,0.0,0.0
2017-02-03 18:30:00,0.0,0.0
2017-02-03 18:45:00,0.0,0.0
2017-02-03 19:00:00,0.0,0.0
2017-02-03 19:15:00,0.0,0.0
2017-02-03 19:30:00,0.0,0.0
2017-02-03 19:45:00,0.0,0.0
2017-02-03 20:00:00,0.0,0.0
2017-02-03 20:15:00,0.0,0.0
2017-02-03 20:30:00,0.0,0.0
2017-02-03 20:45:00,0.0,0.0
2017-02-03 21:00:00,0.0,0.0
2017-02-03 21:15:00,0.0,0.0
2017-02-03 21:30:00,0.0,0.0
2017-02-03 21:45:00,0.0,0.0
2017-02-03 22:00:00,0.0,0.0
2017-02-03 22:15:00,0.0,0.0
2017-02-03 22:30:00,0.0,0.0
2017-02-03 22:45:00,0.0,0.0
2017-02-03 23:00:00,0.0,0.0
2017-02-03 23:15:00,0.0,0.0
2017-02-03 23:30:00,0.0,0.0
2017-02-03 23:45:00,0.0,0.0
2017-02-04 00:00:00,0.0,0.0
2017-02-04 00:15:00,0.0,0.0
2017-02-04 00:30:00,0.0,0.0
2017-02-04 00:45:00,0.0,0.0
2017-02-04 01:00:00,0.0,0.0
2017-02-04 01:15:00,0.0,0.0
2017-02-04 01:30:00,0.0,0.0
2017-02-04 01:45:00,0.0,0.0
2017-02-04 02:00:00,0.0,0.0
2017-02-04 02:15:00,0.0,0.0
2017-02-04 02:30:00,0.0,0.0
2017-02-04 02:45:00,0.0,0.0
2017-02-04 03:00:00,0.0,0.0
2017-02-04 03:15:00,0.0,0.0
2017-02-04 03:30:00,0.0,0.0
2017-02-04 03:45:00,0.0,0.0
2017-02-04 04:00:00,0.0,0.0
2017-02-04 04:15:00,0.0,0.0
2017-02-04 04:30:00,0.0,0.0
2017-02-04 04:45:00,0.0,0.0
2017-02-04 05:00:00,0.0,0.0
2017-02-04 05:15:00,0.0,0.0
2017-02-04 05:30:00,0.0,0.0
2017-02-04 05:45:00,0.0,0.0
2017-02-04 06:00:00,0.0,0.0
2017-02-04 06:15:00,0.0,0.0
2017-02-04 06:30:00,0.0,0.0
2017-02-04 06:45:00,0.0,0.0
2017-02-04 07:00:00,0.0,0.0
2017-02-04 07:15:00,0.0,0.0
2017-02-04 07:30:00,0.0,0.0
2017-02-04 07:45:00,0.0,0.0
2017-02-04 08:00:00,0.0,0.0
2017-02-04 08:15:00,0.0,0.0
2017-02-04 08:30:00,0.0,0.0
2017-02-04 08:45:00,0.0,0.0
2017-02-04 09:00:00,0.0,0.0
2017-02-04 09:15:00,0.0,0.0
2017-02-04 09:30:00,0.0,0.0
2017-02-04 09:45:00,0.0,0.0
2017-02-04 10:00:00,0.0,0.0
2017-02-04 10:15:00,0.0,0.0
2017-02-04 10:30:00,0.0,0.0
2017-02-04 10:45:00,0.0,0.0
2017-02-04 11:00:00,0.0,0.0
2017-02-04 11:15:00,0.0,0.0
2017-02-04 11:30:00,0.0,0.0
2017-02-04 11:45:00,0.0,0.0
2017-02-04 12:00:00,0.0,0.0
2017-02-04 12:15:00,0.0,0.0
2017-02-04 12:30:00,0.0,0.0
2017-02-04 12:45:00,0.0,0.0
2017-02-04 13:00:00,0.0,0.0
2017-02-04 13:15:00,0.0,0.0
2017-02-04 13:30:00,0.0,0.0
2017-02-04 13:45:00,0.0,0.0
2017-02-04 14:00:00,0.0,0.0
2017-02-04 14:15:00,0.0,0.0
2017-02-04 14:30:00,0.0,0.0
2017-02-04 14:45:00,0.0,0.0
2017-02-04 15:00:00,0.0,0.0
2017-02-04 15:15:00,0.0,0.0
2017-02-04 15:30:00,0.0,0.0
2017-02-04 15:45:00,0.0,0.0
2017-02-04 16:00:00,0.0,0.0
2017-02-04 16:15:00,0.0,0.0
2017-02-04 16:30:00,0.0,0.0
2017-02-04 16:45:00,0.0,0.0
2017-02-04 17:00:00,0.0,0.0
2017-02-04 17:15:00,0.0,0.0
2017-02-04 17:30:00,0.0,0.0
2017-02-04 17:45:00,0.0,0.0
2017-02-04 18:00:00,0.0,0.405
2017-02-04 18:15:00,0.0,1.245
2017-02-04 18:30:00,0.0,0.57
2017-02-04 18:45:00,0.0,0.81
2017-02-04 19:00:00,0.0,3.63
2017-02-04 19:15:00,0.0,6.525
2017-02-04 19:30:00,0.0,7.155
2017-02-04 19:45:00,0.0,7.2
2017-02-04 20:00:00,0.0,7.395
2017-02-04 20:15:00,0.0,7.665
2017-02-04 20:30:00,0.0,9.285
2017-02-04 20:45:00,0.0,9.855
2017-02-04 21:00:00,0.0,9.465
2017-02-04 21:15:00,0.0,10.605
2017-02-04 21:30:00,0.0,11.07
2017-02-04 21:45:00,0.0,10.89
2017-02-04 22:00:00,0.0,10.83
2017-02-04 22:15:00,0.0,10.56
2017-02-04 22:30:00,0.0,11.205
2017-02-04 22:45:00,0.0,9.465
2017-02-04 23:00:00,0.0,10.635
2017-02-04 23:15:00,0.0,9.87
2017-02-04 23:30:00,0.0,10.02
2017-02-04 23:45:00,0.0,10.08
2017-02-05 00:00:00,0.0,11.64
2017-02-05 00:15:00,0.0,9.585
2017-02-05 00:30:00,0.0,7.68
2017-02-05 00:45:00,0.0,9.06
2017-02-05 01:00:00,0.0,9.6
2017-02-05 01:15:00,0.0,7.665
2017-02-05 01:30:00,0.0,9.645
2017-02-05 01:45:00,0.0,9.15
2017-02-05 02:00:00,0.0,9.45
2017-02-05 02:15:00,0.0,7.83
2017-02-05 02:30:00,0.0,6.48
2017-02-05 02:45:00,0.0,7.605
2017-02-05 03:00:00,0.0,7.98
2017-02-05 03:15:00,0.0,8.625
2017-02-05 03:30:00,0.0,7.38
2017-02-05 03:45:00,0.0,6.54
2017-02-05 04:00:00,0.0,7.2
2017-02-05 04:15:00,0.0,8.97
2017-02-05 04:30:00,0.0,7.965
2017-02-05 04:45:00,0.0,6.9
2017-02-05 05:00:00,0.0,7.095
2017-02-05 05:15:00,0.0,4.08
2017-02-05 05:30:00,0.0,4.35
2017-02-05 05:45:00,0.0,4.65
2017-02-05 06:00:00,0.405,3.915
2017-02-05 06:15:00,1.245,3.045
2017-02-05 06:30:00,0.57,0.9
2017-02-05 06:45:00,0.81,0.555
2017-02-05 07:00:00,3.63,0.0
2017-02-05 07:15:00,6.525,0.0
2017-02-05 07:30:00,7.155,0.0
2017-02-05 07:45:00,7.2,0.0
2017-02-05 08:00:00,7.395,0.0
2017-02-05 08:15:00,7.665,0.0
2017-02-05 08:30:00,9.285,0.0
2017-02-05 08:45:00,9.855,0.0
2017-02-05 09:00:00,9.465,0.0
2017-02-05 09:15:00,10.605,0.0
2017-02-05 09:30:00,11.07,0.0
2017-02-05 09:45:00,10.89,0.0
2017-02-05 10:00:00,10.83,0.0
2017-02-05 10:15:00,10.56,0.0
2017-02-05 10:30:00,11.205,0.0
2017-02-05 10:45:00,9.465,0.0
2017-02-05 11:00:00,10.635,0.0
2017-02-05 11:15:00,9.87,0.0
2017-02-05 11:30:00,10.02,0.0
2017-02-05 11:45:00,10.08,0.0
2017-02-05 12:00:00,11.64,0.0
2017-02-05 12:15:00,9.585,0.0
2017-02-05 12:30:00,7.68,0.0
2017-02-05 12:45:00,9.06,0.0
2017-02-05 13:00:00,9.6,0.0
2017-02-05 13:15:00,7.665,0.0
2017-02-05 13:30:00,9.645,0.0
2017-02-05 13:45:00,9.15,0.0
2017-02-05 14:00:00,9.45,0.0
2017-02-05 14:15:00,7.83,0.0
2017-02-05 14:30:00,6.48,0.0
2017-02-05 14:45:00,7.605,0.0
2017-02-05 15:00:00,7.98,0.0
2017-02-05 15:15:00,8.625,0.0
2017-02-05 15:30:00,7.38,0.0
2017-02-05 15:45:00,6.54,0.0
2017-02-05 16:00:00,7.2,0.0
2017-02-05 16:15:00,8.97,0.0
2017-02-05 16:30:00,7.965,0.0
2017-02-05 16:45:00,6.9,0.0
2017-02-05 17:00:00,7.095,0.0
2017-02-05 17:15:00,4.08,0.0
2017-02-05 17:30:00,4.35,0.0
2017-02-05 17:45:00,4.65,0.0
2017-02-05 18:00:00,3.915,0.0
2017-02-05 18:15:00,3.045,1.005
2017-02-05 18:30:00,0.9,0.69
2017-02-05 18:45:00,0.555,0.825
2017-02-05 19:00:00,0.0,3.555
2017-02-05 19:15:00,0.0,5.595
2017-02-05 19:30:00,0.0,5.955
2017-02-05 19:45:00,0.0,6.9
2017-02-05 20:00:00,0.0,7.44
2017-02-05 20:15:00,0.0,8.475
2017-02-05 20:30:00,0.0,8.7
2017-02-05 20:45:00,0.0,7.83
2017-02-05 21:00:00,0.0,7.32
2017-02-05 21:15:00,0.0,6.555
2017-02-05 21:30:00,0.0,6.735
2017-02-05 21:45:00,0.0,7.515
2017-02-05 22:00:00,0.0,8.04
2017-02-05 22:15:00,0.0,7.2
2017-02-05 22:30:00,0.0,7.305
2017-02-05 22:45:00,0.0,7.575
2017-02-05 23:00:00,0.0,6.9
2017-02-05 23:15:00,0.0,6.945
2017-02-05 23:30:00,0.0,7.935
2017-02-05 23:45:00,0.0,7.395
2017-02-06 00:00:00,0.0,7.005
2017-02-06 00:15:00,0.0,5.835
2017-02-06 00:30:00,0.0,4.62
2017-02-06 00:45:00,0.0,5.085
2017-02-06 01:00:00,0.0,6.045
2017-02-06 01:15:00,0.0,6.3
2017-02-06 01:30:00,0.0,6.675
2017-02-06 01:45:00,0.0,6.75
2017-02-06 02:00:00,0.0,7.035
2017-02-06 02:15:00,0.0,6.9
2017-02-06 02:30:00,0.0,6.945
2017-02-06 02:45:00,0.0,7.575
2017-02-06 03:00:00,0.0,8.91
2017-02-06 03:15:00,0.0,9.585
2017-02-06 03:30:00,0.0,8.265
2017-02-06 03:45:00,0.0,6.96
2017-02-06 04:00:00,0.0,7.77
2017-02-06 04:15:00,0.0,6.375
2017-02-06 04:30:00,0.0,6.435
2017-02-06 04:45:00,0.0,5.625
2017-02-06 05:00:00,0.0,4.245
2017-02-06 05:15:00,0.0,5.145
2017-02-06 05:30:00,0.0,3.825
2017-02-06 05:45:00,0.0,3.72
2017-02-06 06:00:00,0.0,3.495
2017-02-06 06:15:00,1.005,1.05
2017-02-06 06:30:00,0.69,0.0
2017-02-06 06:45:00,0.825,0.0
2017-02-06 07:00:00,3.555,0.0
2017-02-06 07:15:00,5.595,0.0
2017-02-06 07:30:00,5.955,0.0
2017-02-06 07:45:00,6.9,0.0
2017-02-06 08:00:00,7.44,0.0
2017-02-06 08:15:00,8.475,0.0
2017-02-06 08:30:00,8.7,0.0
2017-02-06 08:45:00,7.83,0.0
2017-02-06 09:00:00,7.32,0.0
2017-02-06 09:15:00,6.555,0.0
2017-02-06 09:30:00,6.735,0.0
2017-02-06 09:45:00,7.515,0.0
2017-02-06 10:00:00,8.04,0.0
2017-02-06 10:15:00,7.2,0.0
2017-02-06 10:30:00,7.305,0.0
2017-02-06 10:45:00,7.575,0.0
2017-02-06 11:00:00,6.9,0.0
2017-02-06 11:15:00,6.945,0.0
2017-02-06 11:30:00,7.935,0.0
2017-02-06 11:45:00,7.395,0.0
2017-02-06 12:00:00,7.005,0.0
2017-02-06 12:15:00,5.835,0.0
2017-02-06 12:30:00,4.62,0.0
2017-02-06 12:45:00,5.085,0.0
2017-02-06 13:00:00,6.045,0.0
2017-02-06 13:15:00,6.3,0.0
2017-02-06 13:30:00,6.675,0.0
2017-02-06 13:45:00,6.75,0.0
2017-02-06 14:00:00,7.035,0.0
2017-02-06 14:15:00,6.9,0.0
2017-02-06 14:30:00,6.945,0.0
2017-02-06 14:45:00,7.575,0.0
2017-02-06 15:00:00,8.91,0.0
2017-02-06 15:15:00,9.585,0.0
2017-02-06 15:30:00,8.265,0.0
2017-02-06 15:45:00,6.96,0.0
2017-02-06 16:00:00,7.77,0.0
2017-02-06 16:15:00,6.375,0.0
2017-02-06 16:30:00,6.435,0.0
2017-02-06 16:45:00,5.625,0.0
2017-02-06 17:00:00,4.245,0.0
2017-02-06 17:15:00,5.145,0.0
2017-02-06 17:30:00,3.825,0.0
2017-02-06 17:45:00,3.72,0.0
2017-02-06 18:00:00,3.495,0.36
2017-02-06 18:15:00,1.05,0.66
2017-02-06 18:30:00,0.0,0.72
2017-02-06 18:45:00,0.0,0.915
2017-02-06 19:00:00,0.0,4.845
2017-02-06 19:15:00,0.0,5.325
2017-02-06 19:30:00,0.0,5.625
2017-02-06 19:45:00,0.0,6.42
2017-02-06 20:00:00,0.0,6.54
2017-02-06 20:15:00,0.0,6.315
2017-02-06 20:30:00,0.0,7.38
2017-02-06 20:45:00,0.0,7.995
2017-02-06 21:00:00,0.0,10.125
2017-02-06 21:15:00,0.0,8.085
2017-02-06 21:30:00,0.0,7.905
2017-02-06 21:45:00,0.0,9.885
2017-02-06 22:00:00,0.0,8.355
2017-02-06 22:15:00,0.0,7.635
2017-02-06 22:30:00,0.0,7.65
2017-02-06 22:45:00,0.0,8.49
2017-02-06 23:00:00,0.0,7.785
2017-02-06 23:15:00,0.0,6.72
2017-02-06 23:30:00,0.0,7.59
2017-02-06 23:45:00,0.0,6.765
2017-02-07 00:00:00,0.0,5.58
2017-02-07 00:15:00,0.0,5.355
2017-02-07 00:30:00,0.0,4.8
2017-02-07 00:45:00,0.0,5.835
2017-02-07 01:00:00,0.0,6.96
2017-02-07 01:15:00,0.0,7.035
2017-02-07 01:30:00,0.0,7.155
2017-02-07 01:45:00,0.0,9.045
2017-02-07 02:00:00,0.0,10.74
2017-02-07 02:15:00,0.0,13.05
2017-02-07 02:30:00,0.0,12.24
2017-02-07 02:45:00,0.0,11.76
2017-02-07 03:00:00,0.0,9.87
2017-02-07 03:15:00,0.0,9.585
2017-02-07 03:30:00,0.0,8.985
2017-02-07 03:45:00,0.0,9.96
2017-02-07 04:00:00,0.0,8.385
2017-02-07 04:15:00,0.0,7.035
2017-02-07 04:30:00,0.0,6.75
2017-02-07 04:45:00,0.0,4.5
2017-02-07 05:00:00,0.0,4.695
2017-02-07 05:15:00,0.0,4.47
2017-02-07 05:30:00,0.0,4.875
2017-02-07 05:45:00,0.0,4.83
2017-02-07 06:00:00,0.36,3.795
2017-02-07 06:15:00,0.66,2.52
2017-02-07 06:30:00,0.72,0.36
2017-02-07 06:45:00,0.915,0.03
2017-02-07 07:00:00,4.845,0.0
2017-02-07 07:15:00,5.325,0.0
2017-02-07 07:30:00,5.625,0.0
2017-02-07 07:45:00,6.42,0.0
2017-02-07 08:00:00,6.54,0.0
2017-02-07 08:15:00,6.315,0.0
2017-02-07 08:30:00,7.38,0.0
2017-02-07 08:45:00,7.995,0.0
2017-02-07 09:00:00,10.125,0.0
2017-02-07 09:15:00,8.085,0.0
2017-02-07 09:30:00,7.905,0.0
2017-02-07 09:45:00,9.885,0.0
2017-02-07 10:00:00,8.355,0.0
2017-02-07 10:15:00,7.635,0.0
2017-02-07 10:30:00,7.65,0.0
2017-02-07 10:45:00,8.49,0.0
2017-02-07 11:00:00,7.785,0.0
2017-02-07 11:15:00,6.72,0.0
2017-02-07 11:30:00,7.59,0.0
2017-02-07 11:45:00,6.765,0.0
2017-02-07 12:00:00,5.58,0.0
2017-02-07 12:15:00,5.355,0.0
2017-02-07 12:30:00,4.8,0.0
2017-02-07 12:45:00,5.835,0.0
2017-02-07 13:00:00,6.96,0.0
2017-02-07 13:15:00,7.035,0.0
2017-02-07 13:30:00,7.155,0.0
2017-02-07 13:45:00,9.045,0.0
2017-02-07 14:00:00,10.74,0.0
2017-02-07 14:15:00,13.05,0.0
2017-02-07 14:30:00,12.24,0.0
2017-02-07 14:45:00,11.76,0.0
2017-02-07 15:00:00,9.87,0.0
2017-02-07 15:15:00,9.585,0.0
2017-02-07 15:30:00,8.985,0.0
2017-02-07 15:45:00,9.96,0.0
2017-02-07 16:00:00,8.385,0.0
2017-02-07 16:15:00,7.035,0.0
2017-02-07 16:30:00,6.75,0.0
2017-02-07 16:45:00,4.5,0.0
2017-02-07 17:00:00,4.695,0.0
2017-02-07 17:15:00,4.47,0.0
2017-02-07 17:30:00,4.875,0.0
2017-02-07 17:45:00,4.83,0.0
2017-02-07 18:00:00,3.795,3.0
2017-02-07 18:15:00,2.52,2.07
2017-02-07 18:30:00,0.36,3.045
2017-02-07 18:45:00,0.03,3.39
2017-02-07 19:00:00,0.0,5.79
2017-02-07 19:15:00,0.0,6.315
2017-02-07 19:30:00,0.0,6.855
2017-02-07 19:45:00,0.0,6.39
2017-02-07 20:00:00,0.0,6.66
2017-02-07 20:15:00,0.0,6.87
2017-02-07 20:30:00,0.0,8.355
2017-02-07 20:45:00,0.0,10.23
2017-02-07 21:00:00,0.0,8.805
2017-02-07 21:15:00,0.0,8.625
2017-02-07 21:30:00,0.0,7.95
2017-02-07 21:45:00,0.0,9.495
2017-02-07 22:00:00,0.0,10.29
2017-02-07 22:15:00,0.0,7.365
2017-02-07 22:30:00,0.0,9.27
2017-02-07 22:45:00,0.0,8.865
2017-02-07 23:00:00,0.0,9.33
2017-02-07 23:15:00,0.0,7.77
2017-02-07 23:30:00,0.0,6.24
2017-02-07 23:45:00,0.0,7.065
2017-02-08 00:00:00,0.0,8.16
2017-02-08 00:15:00,0.0,6.15
2017-02-08 00:30:00,0.0,4.605
2017-02-08 00:45:00,0.0,6.51
2017-02-08 01:00:00,0.0,7.935
2017-02-08 01:15:00,0.0,9.795
2017-02-08 01:30:00,0.0,10.05
2017-02-08 01:45:00,0.0,9.765
2017-02-08 02:00:00,0.0,9.525
2017-02-08 02:15:00,0.0,8.265
2017-02-08 02:30:00,0.0,8.31
2017-02-08 02:45:00,0.0,8.79
2017-02-08 03:00:00,0.0,7.56
2017-02-08 03:15:00,0.0,7.68
2017-02-08 03:30:00,0.0,9.435
2017-02-08 03:45:00,0.0,7.455
2017-02-08 04:00:00,0.0,5.7
2017-02-08 04:15:00,0.0,4.77
2017-02-08 04:30:00,0.0,4.935
2017-02-08 04:45:00,0.0,5.775
2017-02-08 05:00:00,0.0,5.55
2017-02-08 05:15:00,0.0,4.875
2017-02-08 05:30:00,0.0,4.14
2017-02-08 05:45:00,0.0,3.3
2017-02-08 06:00:00,3.0,1.035
2017-02-08 06:15:00,2.07,0.0
2017-02-08 06:30:00,3.045,0.0
2017-02-08 06:45:00,3.39,0.0
2017-02-08 07:00:00,5.79,0.0
2017-02-08 07:15:00,6.315,0.0
2017-02-08 07:30:00,6.855,0.0
2017-02-08 07:45:00,6.39,0.0
2017-02-08 08:00:00,6.66,0.0
2017-02-08 08:15:00,6.87,0.0
2017-02-08 08:30:00,8.355,0.0
2017-02-08 08:45:00,10.23,0.0
2017-02-08 09:00:00,8.805,0.0
2017-02-08 09:15:00,8.625,0.0
2017-02-08 09:30:00,7.95,0.0
2017-02-08 09:45:00,9.495,0.0
2017-02-08 10:00:00,10.29,0.0
2017-02-08 10:15:00,7.365,0.0
2017-02-08 10:30:00,9.27,0.0
2017-02-08 10:45:00,8.865,0.0
2017-02-08 11:00:00,9.33,0.0
2017-02-08 11:15:00,7.77,0.0
2017-02-08 11:30:00,6.24,0.0
2017-02-08 11:45:00,7.065,0.0
2017-02-08 12:00:00,8.16,0.0
2017-02-08 12:15:00,6.15,0.0
2017-02-08 12:30:00,4.605,0.0
2017-02-08 12:45:00,6.51,0.0
2017-02-08 13:00:00,7.935,0.0
2017-02-08 13:15:00,9.795,0.0
2017-02-08 13:30:00,10.05,0.0
2017-02-08 13:45:00,9.765,0.0
2017-02-08 14:00:00,9.525,0.0
2017-02-08 14:15:00,8.265,0.0
2017-02-08 14:30:00,8.31,0.0
2017-02-08 14:45:00,8.79,0.0
2017-02-08 15:00:00,7.56,0.0
2017-02-08 15:15:00,7.68,0.0
2017-02-08 15:30:00,9.435,0.0
2017-02-08 15:45:00,7.455,0.0
2017-02-08 16:00:00,5.7,0.0
2017-02-08 16:15:00,4.77,0.0
2017-02-08 16:30:00,4.935,0.0
2017-02-08 16:45:00,5.775,0.0
2017-02-08 17:00:00,5.55,0.0
2017-02-08 17:15:00,4.875,0.0
2017-02-08 17:30:00,4.14,0.0
2017-02-08 17:45:00,3.3,0.0
2017-02-08 18:00:00,1.035,1.32
2017-02-08 18:15:00,0.0,2.565
2017-02-08 18:30:00,0.0,2.28
2017-02-08 18:45:00,0.0,2.19
2017-02-08 19:00:00,0.0,4.605
2017-02-08 19:15:00,0.0,6.135
2017-02-08 19:30:00,0.0,6.6
2017-02-08 19:45:00,0.0,7.23
2017-02-08 20:00:00,0.0,8.415
2017-02-08 20:15:00,0.0,11.355
2017-02-08 20:30:00,0.0,11.01
2017-02-08 20:45:00,0.0,9.345
2017-02-08 21:00:00,0.0,11.91
2017-02-08 21:15:00,0.0,8.685
2017-02-08 21:30:00,0.0,9.645
2017-02-08 21:45:00,0.0,7.275
2017-02-08 22:00:00,0.0,9.03
2017-02-08 22:15:00,0.0,8.385
2017-02-08 22:30:00,0.0,8.01
2017-02-08 22:45:00,0.0,8.865
2017-02-08 23:00:00,0.0,7.29
2017-02-08 23:15:00,0.0,6.885
2017-02-08 23:30:00,0.0,7.32
2017-02-08 23:45:00,0.0,9.195
2017-02-09 00:00:00,0.0,7.695
2017-02-09 00:15:00,0.0,7.365
2017-02-09 00:30:00,0.0,5.925
2017-02-09 00:45:00,0.0,6.84
2017-02-09 01:00:00,0.0,6.885
2017-02-09 01:15:00,0.0,8.235
2017-02-09 01:30:00,0.0,8.82
2017-02-09 01:45:00,0.0,11.7
2017-02-09 02:00:00,0.0,10.47
2017-02-09 02:15:00,0.0,8.985
2017-02-09 02:30:00,0.0,6.795
2017-02-09 02:45:00,0.0,5.73
2017-02-09 03:00:00,0.0,5.745
2017-02-09 03:15:00,0.0,7.515
2017-02-09 03:30:00,0.0,7.23
2017-02-09 03:45:00,0.0,6.105
2017-02-09 04:00:00,0.0,4.395
2017-02-09 04:15:00,0.0,4.17
2017-02-09 04:30:00,0.0,6.27
2017-02-09 04:45:00,0.0,5.385
2017-02-09 05:00:00,0.0,4.47
2017-02-09 05:15:00,0.0,4.305
2017-02-09 05:30:00,0.0,4.08
2017-02-09 05:45:00,0.0,3.69
2017-02-09 06:00:00,1.32,1.155
2017-02-09 06:15:00,2.565,0.15
2017-02-09 06:30:00,2.28,0.165
2017-02-09 06:45:00,2.19,0.015
2017-02-09 07:00:00,4.605,0.0
2017-02-09 07:15:00,6.135,0.0
2017-02-09 07:30:00,6.6,0.0
2017-02-09 07:45:00,7.23,0.0
2017-02-09 08:00:00,8.415,0.0
2017-02-09 08:15:00,11.355,0.0
2017-02-09 08:30:00,11.01,0.0
2017-02-09 08:45:00,9.345,0.0
2017-02-09 09:00:00,11.91,0.0
2017-02-09 09:15:00,8.685,0.0
2017-02-09 09:30:00,9.645,0.0
2017-02-09 09:45:00,7.275,0.0
2017-02-09 10:00:00,9.03,0.0
2017-02-09 10:15:00,8.385,0.0
2017-02-09 10:30:00,8.01,0.0
2017-02-09 10:45:00,8.865,0.0
2017-02-09 11:00:00,7.29,0.0
2017-02-09 11:15:00,6.885,0.0
2017-02-09 11:30:00,7.32,0.0
2017-02-09 11:45:00,9.195,0.0
2017-02-09 12:00:00,7.695,0.0
2017-02-09 12:15:00,7.365,0.0
2017-02-09 12:30:00,5.925,0.0
2017-02-09 12:45:00,6.84,0.0
2017-02-09 13:00:00,6.885,0.0
2017-02-09 13:15:00,8.235,0.0
2017-02-09 13:30:00,8.82,0.0
2017-02-09 13:45:00,11.7,0.0
2017-02-09 14:00:00,10.47,0.0
2017-02-09 14:15:00,8.985,0.0
2017-02-09 14:30:00,6.795,0.0
2017-02-09 14:45:00,5.73,0.0
2017-02-09 15:00:00,5.745,0.0
2017-02-09 15:15:00,7.515,0.0
2017-02-09 15:30:00,7.23,0.0
2017-02-09 15:45:00,6.105,0.0
2017-02-09 16:00:00,4.395,0.0
2017-02-09 16:15:00,4.17,0.0
2017-02-09 16:30:00,6.27,0.0
2017-02-09 16:45:00,5.385,0.0
2017-02-09 17:00:00,4.47,0.0
2017-02-09 17:15:00,4.305,0.0
2017-02-09 17:30:00,4.08,0.0
2017-02-09 17:45:00,3.69,0.0
