datetimes,load_profile,y
2017-03-07 22:45:00,7.694,8.098
2017-03-07 23:00:00,7.828,7.391
2017-03-07 23:15:00,7.27,7.279
2017-03-07 23:30:00,7.355,8.032
2017-03-07 23:45:00,7.497,8.216
2017-03-08 00:00:00,7.135,7.933
2017-03-08 00:15:00,6.376,8.04
2017-03-08 00:30:00,7.185,7.788
2017-03-08 00:45:00,7.007,8.407
2017-03-08 01:00:00,6.331,8.559
2017-03-08 01:15:00,5.811,8.153
2017-03-08 01:30:00,5.06,8.04
2017-03-08 01:45:00,5.73,8.368
2017-03-08 02:00:00,4.417,8.994
2017-03-08 02:15:00,3.318,8.522
2017-03-08 02:30:00,3.025,7.856
2017-03-08 02:45:00,2.818,8.0
2017-03-08 03:00:00,2.831,7.061
2017-03-08 03:15:00,2.682,6.95
2017-03-08 03:30:00,2.859,6.95
2017-03-08 03:45:00,2.602,7.8
2017-03-08 04:00:00,2.228,7.114
2017-03-08 04:15:00,3.031,6.817
2017-03-08 04:30:00,3.9,7.018
2017-03-08 04:45:00,3.452,8.17
2017-03-08 05:00:00,3.432,7.87
2017-03-08 05:15:00,3.19,7.148
2017-03-08 05:30:00,4.973,6.94
2017-03-08 05:45:00,7.112,7.527
2017-03-08 06:00:00,7.363,7.675
2017-03-08 06:15:00,7.636,7.65
2017-03-08 06:30:00,7.235,7.377
2017-03-08 06:45:00,7.39,8.017
2017-03-08 07:00:00,7.344,7.304
2017-03-08 07:15:00,7.472,5.04
2017-03-08 07:30:00,7.439,5.396
2017-03-08 07:45:00,7.329,5.507
2017-03-08 08:00:00,7.262,5.717
2017-03-08 08:15:00,7.187,5.196
2017-03-08 08:30:00,6.624,3.638
2017-03-08 08:45:00,7.126,3.156
2017-03-08 09:00:00,6.887,2.978
2017-03-08 09:15:00,7.002,2.726
2017-03-08 09:30:00,6.59,2.508
2017-03-08 09:45:00,7.956,2.943
2017-03-08 10:00:00,8.232,2.986
2017-03-08 10:15:00,7.262,3.62
2017-03-08 10:30:00,6.751,3.548
2017-03-08 10:45:00,7.159,3.414
2017-03-08 11:00:00,7.309,3.52
2017-03-08 11:15:00,8.196,6.071
2017-03-08 11:30:00,7.899,8.174
2017-03-08 11:45:00,7.82,7.97
2017-03-08 12:00:00,7.134,6.697
2017-03-08 12:15:00,7.131,7.343
2017-03-08 12:30:00,8.034,6.875
2017-03-08 12:45:00,7.866,6.977
2017-03-08 13:00:00,8.185,7.322
2017-03-08 13:15:00,10.085,7.487
2017-03-08 13:30:00,8.532,7.149
2017-03-08 13:45:00,7.544,7.18
2017-03-08 14:00:00,8.017,6.87
2017-03-08 14:15:00,7.885,6.288
2017-03-08 14:30:00,8.426,6.123
2017-03-08 14:45:00,7.734,7.284
2017-03-08 15:00:00,7.682,7.04
2017-03-08 15:15:00,8.563,6.38
2017-03-08 15:30:00,6.917,6.566
2017-03-08 15:45:00,7.362,6.542
2017-03-08 16:00:00,7.464,6.367
2017-03-08 16:15:00,7.541,6.488
2017-03-08 16:30:00,8.459,7.164
2017-03-08 16:45:00,8.098,7.815
2017-03-08 17:00:00,7.391,7.446
2017-03-08 17:15:00,7.279,8.058
2017-03-08 17:30:00,8.032,8.163
2017-03-08 17:45:00,8.216,8.286
2017-03-08 18:00:00,7.933,7.732
2017-03-08 18:15:00,8.04,7.128
2017-03-08 18:30:00,7.788,6.984
2017-03-08 18:45:00,8.407,7.496
2017-03-08 19:00:00,8.559,7.54
2017-03-08 19:15:00,8.153,8.126
2017-03-08 19:30:00,8.04,6.897
2017-03-08 19:45:00,8.368,7.94
2017-03-08 20:00:00,8.994,7.376
2017-03-08 20:15:00,8.522,7.429
2017-03-08 20:30:00,7.856,7.326
2017-03-08 20:45:00,8.0,6.687
2017-03-08 21:00:00,7.061,8.202
2017-03-08 21:15:00,6.95,7.072
2017-03-08 21:30:00,6.95,7.292
2017-03-08 21:45:00,7.8,7.339
2017-03-08 22:00:00,7.114,7.355
2017-03-08 22:15:00,6.817,7.389
2017-03-08 22:30:00,7.018,6.791
2017-03-08 22:45:00,8.17,8.02
2017-03-08 23:00:00,7.87,7.158
2017-03-08 23:15:00,7.148,8.27
2017-03-08 23:30:00,6.94,7.423
2017-03-08 23:45:00,7.527,8.282
2017-03-09 00:00:00,7.675,7.62
2017-03-09 00:15:00,7.65,7.653
2017-03-09 00:30:00,7.377,8.04
2017-03-09 00:45:00,8.017,7.434
2017-03-09 01:00:00,7.304,7.205
2017-03-09 01:15:00,5.04,7.172
2017-03-09 01:30:00,5.396,7.214
2017-03-09 01:45:00,5.507,7.351
2017-03-09 02:00:00,5.717,7.662
2017-03-09 02:15:00,5.196,8.139
2017-03-09 02:30:00,3.638,8.168
2017-03-09 02:45:00,3.156,8.407
2017-03-09 03:00:00,2.978,7.276
2017-03-09 03:15:00,2.726,7.329
2017-03-09 03:30:00,2.508,7.224
2017-03-09 03:45:00,2.943,7.954
2017-03-09 04:00:00,2.986,7.939
2017-03-09 04:15:00,3.62,7.592
2017-03-09 04:30:00,3.548,7.288
2017-03-09 04:45:00,3.414,7.244
2017-03-09 05:00:00,3.52,7.982
2017-03-09 05:15:00,6.071,7.054
2017-03-09 05:30:00,8.174,7.644
2017-03-09 05:45:00,7.97,7.35
2017-03-09 06:00:00,6.697,7.087
2017-03-09 06:15:00,7.343,6.865
2017-03-09 06:30:00,6.875,7.238
2017-03-09 06:45:00,6.977,7.57
2017-03-09 07:00:00,7.322,7.881
2017-03-09 07:15:00,7.487,8.736
2017-03-09 07:30:00,7.149,6.426
2017-03-09 07:45:00,7.18,7.859
2017-03-09 08:00:00,6.87,7.915
2017-03-09 08:15:00,6.288,7.0
2017-03-09 08:30:00,6.123,6.63
2017-03-09 08:45:00,7.284,6.565
2017-03-09 09:00:00,7.04,7.535
2017-03-09 09:15:00,6.38,6.85
2017-03-09 09:30:00,6.566,6.722
2017-03-09 09:45:00,6.542,7.464
2017-03-09 10:00:00,6.367,6.394
2017-03-09 10:15:00,6.488,6.283
2017-03-09 10:30:00,7.164,6.814
2017-03-09 10:45:00,7.815,5.616
2017-03-09 11:00:00,7.446,5.162
2017-03-09 11:15:00,8.058,4.878
2017-03-09 11:30:00,8.163,3.853
2017-03-09 11:45:00,8.286,4.356
2017-03-09 12:00:00,7.732,5.346
2017-03-09 12:15:00,7.128,7.739
2017-03-09 12:30:00,6.984,7.436
2017-03-09 12:45:00,7.496,7.228
2017-03-09 13:00:00,7.54,8.336
2017-03-09 13:15:00,8.126,7.702
2017-03-09 13:30:00,6.897,7.164
2017-03-09 13:45:00,7.94,7.09
2017-03-09 14:00:00,7.376,7.025
2017-03-09 14:15:00,7.429,6.356
2017-03-09 14:30:00,7.326,7.114
2017-03-09 14:45:00,6.687,6.73
2017-03-09 15:00:00,8.202,6.588
2017-03-09 15:15:00,7.072,6.719
2017-03-09 15:30:00,7.292,6.834
2017-03-09 15:45:00,7.339,6.598
2017-03-09 16:00:00,7.355,6.455
2017-03-09 16:15:00,7.389,6.678
2017-03-09 16:30:00,6.791,6.414
2017-03-09 16:45:00,8.02,6.355
2017-03-09 17:00:00,7.158,6.408
2017-03-09 17:15:00,8.27,6.471
2017-03-09 17:30:00,7.423,6.607
2017-03-09 17:45:00,8.282,6.876
2017-03-09 18:00:00,7.62,6.541
2017-03-09 18:15:00,7.653,6.804
2017-03-09 18:30:00,8.04,7.24
2017-03-09 18:45:00,7.434,6.807
2017-03-09 19:00:00,7.205,7.458
2017-03-09 19:15:00,7.172,7.629
2017-03-09 19:30:00,7.214,7.642
2017-03-09 19:45:00,7.351,6.871
2017-03-09 20:00:00,7.662,7.136
2017-03-09 20:15:00,8.139,7.284
2017-03-09 20:30:00,8.168,7.39
2017-03-09 20:45:00,8.407,6.57
2017-03-09 21:00:00,7.276,6.925
2017-03-09 21:15:00,7.329,8.014
2017-03-09 21:30:00,7.224,7.387
2017-03-09 21:45:00,7.954,7.434
2017-03-09 22:00:00,7.939,7.625
2017-03-09 22:15:00,7.592,6.468
2017-03-09 22:30:00,7.288,6.403
2017-03-09 22:45:00,7.244,7.024
2017-03-09 23:00:00,7.982,7.48
2017-03-09 23:15:00,7.054,8.05
2017-03-09 23:30:00,7.644,7.694
2017-03-09 23:45:00,7.35,7.37
2017-03-10 00:00:00,7.087,8.201
2017-03-10 00:15:00,6.865,7.727
2017-03-10 00:30:00,7.238,7.487
2017-03-10 00:45:00,7.57,7.71
2017-03-10 01:00:00,7.881,7.518
2017-03-10 01:15:00,8.736,7.643
2017-03-10 01:30:00,6.426,7.22
2017-03-10 01:45:00,7.859,7.114
2017-03-10 02:00:00,7.915,8.314
2017-03-10 02:15:00,7.0,8.57
2017-03-10 02:30:00,6.63,7.685
2017-03-10 02:45:00,6.565,7.392
2017-03-10 03:00:00,7.535,8.029
2017-03-10 03:15:00,6.85,7.837
2017-03-10 03:30:00,6.722,7.343
2017-03-10 03:45:00,7.464,7.567
2017-03-10 04:00:00,6.394,7.33
2017-03-10 04:15:00,6.283,6.88
2017-03-10 04:30:00,6.814,7.273
2017-03-10 04:45:00,5.616,6.529
2017-03-10 05:00:00,5.162,6.583
2017-03-10 05:15:00,4.878,7.352
2017-03-10 05:30:00,3.853,6.412
2017-03-10 05:45:00,4.356,6.317
2017-03-10 06:00:00,5.346,7.431
2017-03-10 06:15:00,7.739,6.883
2017-03-10 06:30:00,7.436,7.676
2017-03-10 06:45:00,7.228,7.008
2017-03-10 07:00:00,8.336,6.771
2017-03-10 07:15:00,7.702,7.174
2017-03-10 07:30:00,7.164,6.84
2017-03-10 07:45:00,7.09,6.786
2017-03-10 08:00:00,7.025,7.728
2017-03-10 08:15:00,6.356,6.844
2017-03-10 08:30:00,7.114,6.603
2017-03-10 08:45:00,6.73,7.304
2017-03-10 09:00:00,6.588,7.079
2017-03-10 09:15:00,6.719,7.922
2017-03-10 09:30:00,6.834,8.478
2017-03-10 09:45:00,6.598,7.513
2017-03-10 10:00:00,6.455,7.609
2017-03-10 10:15:00,6.678,7.08
2017-03-10 10:30:00,6.414,6.719
2017-03-10 10:45:00,6.355,6.055
2017-03-10 11:00:00,6.408,5.592
2017-03-10 11:15:00,6.471,6.92
2017-03-10 11:30:00,6.607,5.681
2017-03-10 11:45:00,6.876,4.696
2017-03-10 12:00:00,6.541,4.04
2017-03-10 12:15:00,6.804,5.048
2017-03-10 12:30:00,7.24,5.926
2017-03-10 12:45:00,6.807,4.896
2017-03-10 13:00:00,7.458,4.866
2017-03-10 13:15:00,7.629,5.572
2017-03-10 13:30:00,7.642,4.906
2017-03-10 13:45:00,6.871,5.932
2017-03-10 14:00:00,7.136,5.688
2017-03-10 14:15:00,7.284,5.512
2017-03-10 14:30:00,7.39,5.211
2017-03-10 14:45:00,6.57,5.207
2017-03-10 15:00:00,6.925,5.556
2017-03-10 15:15:00,8.014,5.288
2017-03-10 15:30:00,7.387,6.081
2017-03-10 15:45:00,7.434,6.194
2017-03-10 16:00:00,7.625,6.015
2017-03-10 16:15:00,6.468,5.514
2017-03-10 16:30:00,6.403,5.886
2017-03-10 16:45:00,7.024,6.424
2017-03-10 17:00:00,7.48,5.766
2017-03-10 17:15:00,8.05,5.518
2017-03-10 17:30:00,7.694,5.647
2017-03-10 17:45:00,7.37,5.038
2017-03-10 18:00:00,8.201,5.944
2017-03-10 18:15:00,7.727,5.7
2017-03-10 18:30:00,7.487,6.008
2017-03-10 18:45:00,7.71,5.403
2017-03-10 19:00:00,7.518,7.008
2017-03-10 19:15:00,7.643,6.869
2017-03-10 19:30:00,7.22,6.895
2017-03-10 19:45:00,7.114,7.795
2017-03-10 20:00:00,8.314,6.891
2017-03-10 20:15:00,8.57,6.983
2017-03-10 20:30:00,7.685,6.758
2017-03-10 20:45:00,7.392,7.709
2017-03-10 21:00:00,8.029,7.393
2017-03-10 21:15:00,7.837,6.649
2017-03-10 21:30:00,7.343,6.902
2017-03-10 21:45:00,7.567,7.51
2017-03-10 22:00:00,7.33,7.82
2017-03-10 22:15:00,6.88,8.108
2017-03-10 22:30:00,7.273,7.197
2017-03-10 22:45:00,6.529,7.188
2017-03-10 23:00:00,6.583,7.055
2017-03-10 23:15:00,7.352,7.178
2017-03-10 23:30:00,6.412,7.002
2017-03-10 23:45:00,6.317,6.998
2017-03-11 00:00:00,7.431,8.344
2017-03-11 00:15:00,6.883,8.372
2017-03-11 00:30:00,7.676,7.823
2017-03-11 00:45:00,7.008,7.751
2017-03-11 01:00:00,6.771,7.263
2017-03-11 01:15:00,7.174,8.308
2017-03-11 01:30:00,6.84,7.684
2017-03-11 01:45:00,6.786,7.52
2017-03-11 02:00:00,7.728,9.267
2017-03-11 02:15:00,6.844,7.926
2017-03-11 02:30:00,6.603,6.702
2017-03-11 02:45:00,7.304,7.868
2017-03-11 03:00:00,7.079,7.623
2017-03-11 03:15:00,7.922,7.276
2017-03-11 03:30:00,8.478,7.396
2017-03-11 03:45:00,7.513,7.305
2017-03-11 04:00:00,7.609,7.804
2017-03-11 04:15:00,7.08,7.676
2017-03-11 04:30:00,6.719,7.205
2017-03-11 04:45:00,6.055,7.314
2017-03-11 05:00:00,5.592,7.234
2017-03-11 05:15:00,6.92,6.762
2017-03-11 05:30:00,5.681,7.255
2017-03-11 05:45:00,4.696,7.671
2017-03-11 06:00:00,4.04,7.268
2017-03-11 06:15:00,5.048,6.997
2017-03-11 06:30:00,5.926,6.362
2017-03-11 06:45:00,4.896,6.404
2017-03-11 07:00:00,4.866,6.776
2017-03-11 07:15:00,5.572,5.756
2017-03-11 07:30:00,4.906,5.416
2017-03-11 07:45:00,5.932,4.508
2017-03-11 08:00:00,5.688,4.678
2017-03-11 08:15:00,5.512,4.606
2017-03-11 08:30:00,5.211,4.251
2017-03-11 08:45:00,5.207,4.013
2017-03-11 09:00:00,5.556,4.299
2017-03-11 09:15:00,5.288,5.302
2017-03-11 09:30:00,6.081,5.222
2017-03-11 09:45:00,6.194,4.955
2017-03-11 10:00:00,6.015,4.67
2017-03-11 10:15:00,5.514,4.419
2017-03-11 10:30:00,5.886,4.499
2017-03-11 10:45:00,6.424,3.713
2017-03-11 11:00:00,5.766,4.18
2017-03-11 11:15:00,5.518,4.805
2017-03-11 11:30:00,5.647,4.48
2017-03-11 11:45:00,5.038,4.54
2017-03-11 12:00:00,5.944,4.381
2017-03-11 12:15:00,5.7,7.457
2017-03-11 12:30:00,6.008,7.992
2017-03-11 12:45:00,5.403,6.863
2017-03-11 13:00:00,7.008,6.174
2017-03-11 13:15:00,6.869,6.201
2017-03-11 13:30:00,6.895,5.73
2017-03-11 13:45:00,7.795,6.081
2017-03-11 14:00:00,6.891,5.617
2017-03-11 14:15:00,6.983,5.749
2017-03-11 14:30:00,6.758,5.638
2017-03-11 14:45:00,7.709,5.884
2017-03-11 15:00:00,7.393,5.456
2017-03-11 15:15:00,6.649,6.029
2017-03-11 15:30:00,6.902,6.145
2017-03-11 15:45:00,7.51,6.563
2017-03-11 16:00:00,7.82,6.358
2017-03-11 16:15:00,8.108,6.569
2017-03-11 16:30:00,7.197,6.778
2017-03-11 16:45:00,7.188,6.408
2017-03-11 17:00:00,7.055,6.455
2017-03-11 17:15:00,7.178,6.525
2017-03-11 17:30:00,7.002,6.806
2017-03-11 17:45:00,6.998,6.224
2017-03-11 18:00:00,8.344,6.564
2017-03-11 18:15:00,8.372,6.193
2017-03-11 18:30:00,7.823,6.504
2017-03-11 18:45:00,7.751,6.489
2017-03-11 19:00:00,7.263,7.608
2017-03-11 19:15:00,8.308,7.224
2017-03-11 19:30:00,7.684,7.347
2017-03-11 19:45:00,7.52,6.6
2017-03-11 20:00:00,9.267,6.374
2017-03-11 20:15:00,7.926,7.105
2017-03-11 20:30:00,6.702,6.858
2017-03-11 20:45:00,7.868,6.432
2017-03-11 21:00:00,7.623,7.416
2017-03-11 21:15:00,7.276,6.833
2017-03-11 21:30:00,7.396,6.363
2017-03-11 21:45:00,7.305,6.305
2017-03-11 22:00:00,7.804,6.725
2017-03-11 22:15:00,7.676,6.301
2017-03-11 22:30:00,7.205,6.47
2017-03-11 22:45:00,7.314,6.545
2017-03-11 23:00:00,7.234,6.866
2017-03-11 23:15:00,6.762,6.945
2017-03-11 23:30:00,7.255,7.162
2017-03-11 23:45:00,7.671,7.095
2017-03-12 00:00:00,7.268,8.149
2017-03-12 00:15:00,6.997,7.962
2017-03-12 00:30:00,6.362,6.854
2017-03-12 00:45:00,6.404,7.182
2017-03-12 01:00:00,6.776,7.403
2017-03-12 01:15:00,5.756,7.91
2017-03-12 01:30:00,5.416,8.666
2017-03-12 01:45:00,4.508,7.968
2017-03-12 02:00:00,4.678,8.406
2017-03-12 02:15:00,4.606,8.464
2017-03-12 02:30:00,4.251,7.517
2017-03-12 02:45:00,4.013,7.668
2017-03-12 03:00:00,4.299,7.491
2017-03-12 03:15:00,5.302,8.073
2017-03-12 03:30:00,5.222,7.155
2017-03-12 03:45:00,4.955,6.815
2017-03-12 04:00:00,4.67,8.377
2017-03-12 04:15:00,4.419,8.034
2017-03-12 04:30:00,4.499,7.455
2017-03-12 04:45:00,3.713,7.523
2017-03-12 05:00:00,4.18,7.837
2017-03-12 05:15:00,4.805,8.063
2017-03-12 05:30:00,4.48,7.619
2017-03-12 05:45:00,4.54,7.35
2017-03-12 06:00:00,4.381,7.265
2017-03-12 06:15:00,7.457,7.252
2017-03-12 06:30:00,7.992,7.44
2017-03-12 06:45:00,6.863,7.561
2017-03-12 07:00:00,6.174,6.954
2017-03-12 07:15:00,6.201,6.241
2017-03-12 07:30:00,5.73,5.301
2017-03-12 07:45:00,6.081,4.49
2017-03-12 08:00:00,5.617,4.424
2017-03-12 08:15:00,5.749,5.083
2017-03-12 08:30:00,5.638,4.462
2017-03-12 08:45:00,5.884,4.317
2017-03-12 09:00:00,5.456,4.28
2017-03-12 09:15:00,6.029,3.156
2017-03-12 09:30:00,6.145,3.426
2017-03-12 09:45:00,6.563,2.975
2017-03-12 10:00:00,6.358,2.869
2017-03-12 10:15:00,6.569,2.604
2017-03-12 10:30:00,6.778,2.541
2017-03-12 10:45:00,6.408,2.389
2017-03-12 11:00:00,6.455,2.298
2017-03-12 11:15:00,6.525,3.011
2017-03-12 11:30:00,6.806,2.896
2017-03-12 11:45:00,6.224,3.22
2017-03-12 12:00:00,6.564,2.95
2017-03-12 12:15:00,6.193,4.247
2017-03-12 12:30:00,6.504,7.689
2017-03-12 12:45:00,6.489,6.499
2017-03-12 13:00:00,7.608,6.803
2017-03-12 13:15:00,7.224,6.695
2017-03-12 13:30:00,7.347,6.025
2017-03-12 13:45:00,6.6,5.617
2017-03-12 14:00:00,6.374,5.965
2017-03-12 14:15:00,7.105,6.74
2017-03-12 14:30:00,6.858,6.556
2017-03-12 14:45:00,6.432,6.226
2017-03-12 15:00:00,7.416,6.698
2017-03-12 15:15:00,6.833,6.416
2017-03-12 15:30:00,6.363,5.829
2017-03-12 15:45:00,6.305,6.318
2017-03-12 16:00:00,6.725,7.312
2017-03-12 16:15:00,6.301,6.72
2017-03-12 16:30:00,6.47,6.66
2017-03-12 16:45:00,6.545,6.308
2017-03-12 17:00:00,6.866,6.546
2017-03-12 17:15:00,6.945,6.138
2017-03-12 17:30:00,7.162,6.069
2017-03-12 17:45:00,7.095,7.415
2017-03-12 18:00:00,8.149,6.333
2017-03-12 18:15:00,7.962,6.906
2017-03-12 18:30:00,6.854,6.35
2017-03-12 18:45:00,7.182,6.649
2017-03-12 19:00:00,7.403,6.35
2017-03-12 19:15:00,7.91,6.781
2017-03-12 19:30:00,8.666,7.484
2017-03-12 19:45:00,7.968,7.074
2017-03-12 20:00:00,8.406,6.67
2017-03-12 20:15:00,8.464,6.515
2017-03-12 20:30:00,7.517,6.999
2017-03-12 20:45:00,7.668,6.671
2017-03-12 21:00:00,7.491,7.416
2017-03-12 21:15:00,8.073,6.976
2017-03-12 21:30:00,7.155,6.459
2017-03-12 21:45:00,6.815,6.569
2017-03-12 22:00:00,8.377,6.387
2017-03-12 22:15:00,8.034,6.304
2017-03-12 22:30:00,7.455,6.336
2017-03-12 22:45:00,7.523,6.294
2017-03-12 23:00:00,7.837,7.133
2017-03-12 23:15:00,8.063,7.197
2017-03-12 23:30:00,7.619,6.9
2017-03-12 23:45:00,7.35,8.57
2017-03-13 00:00:00,7.265,8.487
2017-03-13 00:15:00,7.252,8.348
2017-03-13 00:30:00,7.44,7.635
2017-03-13 00:45:00,7.561,7.545
2017-03-13 01:00:00,6.954,7.458
2017-03-13 01:15:00,6.241,7.561
2017-03-13 01:30:00,5.301,7.695
2017-03-13 01:45:00,4.49,8.024
2017-03-13 02:00:00,4.424,8.532
2017-03-13 02:15:00,5.083,8.647
2017-03-13 02:30:00,4.462,7.35
2017-03-13 02:45:00,4.317,7.267
2017-03-13 03:00:00,4.28,8.451
2017-03-13 03:15:00,3.156,7.031
2017-03-13 03:30:00,3.426,7.348
2017-03-13 03:45:00,2.975,7.689
2017-03-13 04:00:00,2.869,7.439
2017-03-13 04:15:00,2.604,6.783
2017-03-13 04:30:00,2.541,6.652
2017-03-13 04:45:00,2.389,6.742
2017-03-13 05:00:00,2.298,7.461
2017-03-13 05:15:00,3.011,6.582
2017-03-13 05:30:00,2.896,7.513
2017-03-13 05:45:00,3.22,7.176
2017-03-13 06:00:00,2.95,7.26
2017-03-13 06:15:00,4.247,7.229
2017-03-13 06:30:00,7.689,7.202
2017-03-13 06:45:00,6.499,7.146
2017-03-13 07:00:00,6.803,7.155
2017-03-13 07:15:00,6.695,5.763
2017-03-13 07:30:00,6.025,5.558
2017-03-13 07:45:00,5.617,5.372
2017-03-13 08:00:00,5.965,3.166
2017-03-13 08:15:00,6.74,3.181
2017-03-13 08:30:00,6.556,2.781
2017-03-13 08:45:00,6.226,2.56
2017-03-13 09:00:00,6.698,2.486
2017-03-13 09:15:00,6.416,2.828
2017-03-13 09:30:00,5.829,3.752
2017-03-13 09:45:00,6.318,3.472
2017-03-13 10:00:00,7.312,2.69
2017-03-13 10:15:00,6.72,2.7
2017-03-13 10:30:00,6.66,2.891
2017-03-13 10:45:00,6.308,2.872
2017-03-13 11:00:00,6.546,2.825
2017-03-13 11:15:00,6.138,3.415
2017-03-13 11:30:00,6.069,3.358
2017-03-13 11:45:00,7.415,3.432
2017-03-13 12:00:00,6.333,3.363
2017-03-13 12:15:00,6.906,5.365
2017-03-13 12:30:00,6.35,7.092
2017-03-13 12:45:00,6.649,5.631
2017-03-13 13:00:00,6.35,5.917
2017-03-13 13:15:00,6.781,6.714
2017-03-13 13:30:00,7.484,6.515
2017-03-13 13:45:00,7.074,6.308
2017-03-13 14:00:00,6.67,6.129
2017-03-13 14:15:00,6.515,6.83
2017-03-13 14:30:00,6.999,6.582
2017-03-13 14:45:00,6.671,6.315
2017-03-13 15:00:00,7.416,6.522
2017-03-13 15:15:00,6.976,6.73
2017-03-13 15:30:00,6.459,6.602
2017-03-13 15:45:00,6.569,6.485
2017-03-13 16:00:00,6.387,6.223
2017-03-13 16:15:00,6.304,6.048
2017-03-13 16:30:00,6.336,6.314
2017-03-13 16:45:00,6.294,6.594
2017-03-13 17:00:00,7.133,6.807
2017-03-13 17:15:00,7.197,7.238
2017-03-13 17:30:00,6.9,6.774
2017-03-13 17:45:00,8.57,6.407
2017-03-13 18:00:00,8.487,6.252
2017-03-13 18:15:00,8.348,6.704
2017-03-13 18:30:00,7.635,6.526
2017-03-13 18:45:00,7.545,6.27
2017-03-13 19:00:00,7.458,6.501
2017-03-13 19:15:00,7.561,6.644
2017-03-13 19:30:00,7.695,6.554
2017-03-13 19:45:00,8.024,7.444
2017-03-13 20:00:00,8.532,6.586
2017-03-13 20:15:00,8.647,7.464
2017-03-13 20:30:00,7.35,7.798
2017-03-13 20:45:00,7.267,7.425
2017-03-13 21:00:00,8.451,7.118
2017-03-13 21:15:00,7.031,7.102
2017-03-13 21:30:00,7.348,7.266
2017-03-13 21:45:00,7.689,6.907
2017-03-13 22:00:00,7.439,6.94
2017-03-13 22:15:00,6.783,6.401
2017-03-13 22:30:00,6.652,7.057
2017-03-13 22:45:00,6.742,6.798
2017-03-13 23:00:00,7.461,6.835
2017-03-13 23:15:00,6.582,6.668
2017-03-13 23:30:00,7.513,6.786
2017-03-13 23:45:00,7.176,8.293
2017-03-14 00:00:00,7.26,7.983
2017-03-14 00:15:00,7.229,7.75
2017-03-14 00:30:00,7.202,7.823
2017-03-14 00:45:00,7.146,7.827
2017-03-14 01:00:00,7.155,8.583
2017-03-14 01:15:00,5.763,9.205
2017-03-14 01:30:00,5.558,7.792
2017-03-14 01:45:00,5.372,8.254
2017-03-14 02:00:00,3.166,8.738
2017-03-14 02:15:00,3.181,7.881
2017-03-14 02:30:00,2.781,8.404
2017-03-14 02:45:00,2.56,8.31
2017-03-14 03:00:00,2.486,8.004
2017-03-14 03:15:00,2.828,7.897
2017-03-14 03:30:00,3.752,8.32
2017-03-14 03:45:00,3.472,7.843
2017-03-14 04:00:00,2.69,7.495
2017-03-14 04:15:00,2.7,7.162
2017-03-14 04:30:00,2.891,7.377
2017-03-14 04:45:00,2.872,8.094
2017-03-14 05:00:00,2.825,7.7
2017-03-14 05:15:00,3.415,6.776
2017-03-14 05:30:00,3.358,7.776
2017-03-14 05:45:00,3.432,6.968
2017-03-14 06:00:00,3.363,7.065
2017-03-14 06:15:00,5.365,7.331
2017-03-14 06:30:00,7.092,7.031
2017-03-14 06:45:00,5.631,7.6
2017-03-14 07:00:00,5.917,7.2
2017-03-14 07:15:00,6.714,5.775
2017-03-14 07:30:00,6.515,5.245
2017-03-14 07:45:00,6.308,5.486
2017-03-14 08:00:00,6.129,5.284
2017-03-14 08:15:00,6.83,4.106
2017-03-14 08:30:00,6.582,3.078
2017-03-14 08:45:00,6.315,3.716
2017-03-14 09:00:00,6.522,2.804
2017-03-14 09:15:00,6.73,3.71
2017-03-14 09:30:00,6.602,3.857
2017-03-14 09:45:00,6.485,3.624
2017-03-14 10:00:00,6.223,3.484
2017-03-14 10:15:00,6.048,3.016
2017-03-14 10:30:00,6.314,3.331
2017-03-14 10:45:00,6.594,2.726
2017-03-14 11:00:00,6.807,3.302
2017-03-14 11:15:00,7.238,3.352
2017-03-14 11:30:00,6.774,3.697
2017-03-14 11:45:00,6.407,3.554
2017-03-14 12:00:00,6.252,3.24
2017-03-14 12:15:00,6.704,4.664
2017-03-14 12:30:00,6.526,6.248
2017-03-14 12:45:00,6.27,5.954
2017-03-14 13:00:00,6.501,5.445
2017-03-14 13:15:00,6.644,6.138
2017-03-14 13:30:00,6.554,6.181
2017-03-14 13:45:00,7.444,7.266
2017-03-14 14:00:00,6.586,6.036
2017-03-14 14:15:00,7.464,6.372
2017-03-14 14:30:00,7.798,6.216
2017-03-14 14:45:00,7.425,5.679
2017-03-14 15:00:00,7.118,6.158
2017-03-14 15:15:00,7.102,6.491
2017-03-14 15:30:00,7.266,6.322
2017-03-14 15:45:00,6.907,6.266
2017-03-14 16:00:00,6.94,6.003
2017-03-14 16:15:00,6.401,6.177
2017-03-14 16:30:00,7.057,6.752
2017-03-14 16:45:00,6.798,6.887
2017-03-14 17:00:00,6.835,6.664
2017-03-14 17:15:00,6.668,6.025
2017-03-14 17:30:00,6.786,6.472
2017-03-14 17:45:00,8.293,6.447
2017-03-14 18:00:00,7.983,6.512
2017-03-14 18:15:00,7.75,6.888
2017-03-14 18:30:00,7.823,7.149
2017-03-14 18:45:00,7.827,7.055
2017-03-14 19:00:00,8.583,7.015
2017-03-14 19:15:00,9.205,7.689
2017-03-14 19:30:00,7.792,6.625
2017-03-14 19:45:00,8.254,6.919
2017-03-14 20:00:00,8.738,6.317
2017-03-14 20:15:00,7.881,6.774
2017-03-14 20:30:00,8.404,6.236
2017-03-14 20:45:00,8.31,6.421
2017-03-14 21:00:00,8.004,6.414
