datetimes,load_profile,y
2017-03-29 08:15:00,0.885,5.13
2017-03-29 08:30:00,0.925,5.185
2017-03-29 08:45:00,1.095,5.305
2017-03-29 09:00:00,0.885,5.37
2017-03-29 09:15:00,2.785,5.905
2017-03-29 09:30:00,6.425,6.115
2017-03-29 09:45:00,4.355,5.31
2017-03-29 10:00:00,4.79,5.505
2017-03-29 10:15:00,5.425,5.845
2017-03-29 10:30:00,6.115,5.85
2017-03-29 10:45:00,6.11,5.92
2017-03-29 11:00:00,4.84,6.28
2017-03-29 11:15:00,5.12,5.815
2017-03-29 11:30:00,5.26,4.84
2017-03-29 11:45:00,5.265,4.805
2017-03-29 12:00:00,5.155,4.625
2017-03-29 12:15:00,4.635,4.17
2017-03-29 12:30:00,5.07,4.27
2017-03-29 12:45:00,4.88,3.92
2017-03-29 13:00:00,5.335,3.755
2017-03-29 13:15:00,5.44,3.73
2017-03-29 13:30:00,4.685,4.15
2017-03-29 13:45:00,5.055,3.775
2017-03-29 14:00:00,5.275,3.68
2017-03-29 14:15:00,5.055,3.41
2017-03-29 14:30:00,4.585,3.49
2017-03-29 14:45:00,4.765,3.265
2017-03-29 15:00:00,5.07,3.2
2017-03-29 15:15:00,5.23,3.325
2017-03-29 15:30:00,5.02,3.335
2017-03-29 15:45:00,5.295,3.135
2017-03-29 16:00:00,5.15,3.26
2017-03-29 16:15:00,5.115,3.235
2017-03-29 16:30:00,4.95,4.48
2017-03-29 16:45:00,4.94,4.32
2017-03-29 17:00:00,5.285,4.05
2017-03-29 17:15:00,4.94,4.16
2017-03-29 17:30:00,5.37,3.81
2017-03-29 17:45:00,4.77,2.155
2017-03-29 18:00:00,5.06,1.695
2017-03-29 18:15:00,5.09,1.51
2017-03-29 18:30:00,4.905,1.835
2017-03-29 18:45:00,5.125,1.835
2017-03-29 19:00:00,4.925,1.67
2017-03-29 19:15:00,5.17,1.815
2017-03-29 19:30:00,4.855,1.7
2017-03-29 19:45:00,5.38,1.255
2017-03-29 20:00:00,5.27,1.305
2017-03-29 20:15:00,5.13,4.2
2017-03-29 20:30:00,5.185,6.835
2017-03-29 20:45:00,5.305,5.42
2017-03-29 21:00:00,5.37,4.85
2017-03-29 21:15:00,5.905,5.31
2017-03-29 21:30:00,6.115,5.195
2017-03-29 21:45:00,5.31,5.275
2017-03-29 22:00:00,5.505,4.98
2017-03-29 22:15:00,5.845,5.035
2017-03-29 22:30:00,5.85,5.515
2017-03-29 22:45:00,5.92,5.665
2017-03-29 23:00:00,6.28,4.85
2017-03-29 23:15:00,5.815,5.39
2017-03-29 23:30:00,4.84,5.565
2017-03-29 23:45:00,4.805,5.425
2017-03-30 00:00:00,4.625,4.94
2017-03-30 00:15:00,4.17,4.89
2017-03-30 00:30:00,4.27,5.0
2017-03-30 00:45:00,3.92,5.165
2017-03-30 01:00:00,3.755,5.275
2017-03-30 01:15:00,3.73,5.39
2017-03-30 01:30:00,4.15,4.79
2017-03-30 01:45:00,3.775,5.195
2017-03-30 02:00:00,3.68,5.17
2017-03-30 02:15:00,3.41,6.185
2017-03-30 02:30:00,3.49,5.735
2017-03-30 02:45:00,3.265,5.655
2017-03-30 03:00:00,3.2,5.465
2017-03-30 03:15:00,3.325,4.685
2017-03-30 03:30:00,3.335,5.355
2017-03-30 03:45:00,3.135,4.81
2017-03-30 04:00:00,3.26,5.035
2017-03-30 04:15:00,3.235,5.035
2017-03-30 04:30:00,4.48,4.975
2017-03-30 04:45:00,4.32,4.94
2017-03-30 05:00:00,4.05,4.725
2017-03-30 05:15:00,4.16,5.7
2017-03-30 05:30:00,3.81,4.92
2017-03-30 05:45:00,2.155,5.035
2017-03-30 06:00:00,1.695,5.605
2017-03-30 06:15:00,1.51,5.875
2017-03-30 06:30:00,1.835,5.22
2017-03-30 06:45:00,1.835,5.21
2017-03-30 07:00:00,1.67,5.25
2017-03-30 07:15:00,1.815,5.715
2017-03-30 07:30:00,1.7,5.245
2017-03-30 07:45:00,1.255,6.02
2017-03-30 08:00:00,1.305,5.655
2017-03-30 08:15:00,4.2,5.165
2017-03-30 08:30:00,6.835,5.365
2017-03-30 08:45:00,5.42,5.165
2017-03-30 09:00:00,4.85,4.935
2017-03-30 09:15:00,5.31,4.89
2017-03-30 09:30:00,5.195,5.57
2017-03-30 09:45:00,5.275,5.235
2017-03-30 10:00:00,4.98,5.22
2017-03-30 10:15:00,5.035,5.525
2017-03-30 10:30:00,5.515,5.455
2017-03-30 10:45:00,5.665,5.905
2017-03-30 11:00:00,4.85,5.6
2017-03-30 11:15:00,5.39,5.64
2017-03-30 11:30:00,5.565,5.65
2017-03-30 11:45:00,5.425,5.905
2017-03-30 12:00:00,4.94,6.215
2017-03-30 12:15:00,4.89,6.275
2017-03-30 12:30:00,5.0,5.98
2017-03-30 12:45:00,5.165,5.63
2017-03-30 13:00:00,5.275,5.155
2017-03-30 13:15:00,5.39,5.255
2017-03-30 13:30:00,4.79,5.355
2017-03-30 13:45:00,5.195,5.18
2017-03-30 14:00:00,5.17,5.3
2017-03-30 14:15:00,6.185,3.95
2017-03-30 14:30:00,5.735,4.14
2017-03-30 14:45:00,5.655,4.04
2017-03-30 15:00:00,5.465,4.4
2017-03-30 15:15:00,4.685,4.39
2017-03-30 15:30:00,5.355,3.32
2017-03-30 15:45:00,4.81,2.89
2017-03-30 16:00:00,5.035,3.025
2017-03-30 16:15:00,5.035,3.44
2017-03-30 16:30:00,4.975,4.5
2017-03-30 16:45:00,4.94,4.36
2017-03-30 17:00:00,4.725,3.95
2017-03-30 17:15:00,5.7,3.3
2017-03-30 17:30:00,4.92,2.265
2017-03-30 17:45:00,5.035,2.155
2017-03-30 18:00:00,5.605,1.715
2017-03-30 18:15:00,5.875,1.785
2017-03-30 18:30:00,5.22,2.265
2017-03-30 18:45:00,5.21,2.735
2017-03-30 19:00:00,5.25,2.88
2017-03-30 19:15:00,5.715,1.935
2017-03-30 19:30:00,5.245,1.47
2017-03-30 19:45:00,6.02,1.57
2017-03-30 20:00:00,5.655,1.21
2017-03-30 20:15:00,5.165,1.04
2017-03-30 20:30:00,5.365,0.89
2017-03-30 20:45:00,5.165,0.925
2017-03-30 21:00:00,4.935,0.97
2017-03-30 21:15:00,4.89,1.935
2017-03-30 21:30:00,5.57,6.185
2017-03-30 21:45:00,5.235,4.9
2017-03-30 22:00:00,5.22,4.305
2017-03-30 22:15:00,5.525,4.47
2017-03-30 22:30:00,5.455,4.84
2017-03-30 22:45:00,5.905,4.755
2017-03-30 23:00:00,5.6,4.65
2017-03-30 23:15:00,5.64,5.035
2017-03-30 23:30:00,5.65,4.92
2017-03-30 23:45:00,5.905,4.46
2017-03-31 00:00:00,6.215,4.455
2017-03-31 00:15:00,6.275,4.27
2017-03-31 00:30:00,5.98,4.75
2017-03-31 00:45:00,5.63,4.235
2017-03-31 01:00:00,5.155,4.515
2017-03-31 01:15:00,5.255,4.655
2017-03-31 01:30:00,5.355,4.685
2017-03-31 01:45:00,5.18,4.735
2017-03-31 02:00:00,5.3,4.785
2017-03-31 02:15:00,3.95,4.815
2017-03-31 02:30:00,4.14,5.1
2017-03-31 02:45:00,4.04,4.93
2017-03-31 03:00:00,4.4,5.14
2017-03-31 03:15:00,4.39,5.04
2017-03-31 03:30:00,3.32,6.045
2017-03-31 03:45:00,2.89,5.53
2017-03-31 04:00:00,3.025,4.975
2017-03-31 04:15:00,3.44,5.04
2017-03-31 04:30:00,4.5,5.335
2017-03-31 04:45:00,4.36,4.775
2017-03-31 05:00:00,3.95,4.865
2017-03-31 05:15:00,3.3,4.89
2017-03-31 05:30:00,2.265,4.72
2017-03-31 05:45:00,2.155,4.655
2017-03-31 06:00:00,1.715,4.74
2017-03-31 06:15:00,1.785,5.0
2017-03-31 06:30:00,2.265,5.595
2017-03-31 06:45:00,2.735,4.98
2017-03-31 07:00:00,2.88,4.915
2017-03-31 07:15:00,1.935,4.98
2017-03-31 07:30:00,1.47,5.1
2017-03-31 07:45:00,1.57,4.905
2017-03-31 08:00:00,1.21,5.205
2017-03-31 08:15:00,1.04,5.49
2017-03-31 08:30:00,0.89,5.28
2017-03-31 08:45:00,0.925,5.345
2017-03-31 09:00:00,0.97,4.96
2017-03-31 09:15:00,1.935,5.375
2017-03-31 09:30:00,6.185,5.11
2017-03-31 09:45:00,4.9,5.155
2017-03-31 10:00:00,4.305,5.22
2017-03-31 10:15:00,4.47,5.35
2017-03-31 10:30:00,4.84,5.64
2017-03-31 10:45:00,4.755,5.24
2017-03-31 11:00:00,4.65,5.755
2017-03-31 11:15:00,5.035,6.04
2017-03-31 11:30:00,4.92,6.05
2017-03-31 11:45:00,4.46,5.825
2017-03-31 12:00:00,4.455,6.045
2017-03-31 12:15:00,4.27,5.58
2017-03-31 12:30:00,4.75,5.905
2017-03-31 12:45:00,4.235,5.755
2017-03-31 13:00:00,4.515,5.195
2017-03-31 13:15:00,4.655,5.09
2017-03-31 13:30:00,4.685,5.835
2017-03-31 13:45:00,4.735,5.6
2017-03-31 14:00:00,4.785,5.005
2017-03-31 14:15:00,4.815,4.605
2017-03-31 14:30:00,5.1,4.11
2017-03-31 14:45:00,4.93,3.88
2017-03-31 15:00:00,5.14,3.74
2017-03-31 15:15:00,5.04,4.21
2017-03-31 15:30:00,6.045,3.98
2017-03-31 15:45:00,5.53,3.775
2017-03-31 16:00:00,4.975,3.115
2017-03-31 16:15:00,5.04,3.32
2017-03-31 16:30:00,5.335,4.7
2017-03-31 16:45:00,4.775,4.495
2017-03-31 17:00:00,4.865,4.145
2017-03-31 17:15:00,4.89,3.505
2017-03-31 17:30:00,4.72,3.34
2017-03-31 17:45:00,4.655,3.16
2017-03-31 18:00:00,4.74,3.195
2017-03-31 18:15:00,5.0,3.055
2017-03-31 18:30:00,5.595,3.59
2017-03-31 18:45:00,4.98,3.595
2017-03-31 19:00:00,4.915,2.7
2017-03-31 19:15:00,4.98,2.14
2017-03-31 19:30:00,5.1,1.68
2017-03-31 19:45:00,4.905,1.395
2017-03-31 20:00:00,5.205,1.165
2017-03-31 20:15:00,5.49,1.095
2017-03-31 20:30:00,5.28,0.99
2017-03-31 20:45:00,5.345,0.865
2017-03-31 21:00:00,4.96,0.87
2017-03-31 21:15:00,5.375,4.145
2017-03-31 21:30:00,5.11,7.505
2017-03-31 21:45:00,5.155,4.92
2017-03-31 22:00:00,5.22,4.865
2017-03-31 22:15:00,5.35,5.85
2017-03-31 22:30:00,5.64,5.415
2017-03-31 22:45:00,5.24,4.985
2017-03-31 23:00:00,5.755,5.065
2017-03-31 23:15:00,6.04,4.95
2017-03-31 23:30:00,6.05,5.67
2017-03-31 23:45:00,5.825,6.19
2017-04-01 00:00:00,6.045,5.2
2017-04-01 00:15:00,5.58,5.21
2017-04-01 00:30:00,5.905,5.025
2017-04-01 00:45:00,5.755,4.825
2017-04-01 01:00:00,5.195,4.93
2017-04-01 01:15:00,5.09,5.385
2017-04-01 01:30:00,5.835,5.49
2017-04-01 01:45:00,5.6,4.985
2017-04-01 02:00:00,5.005,4.895
2017-04-01 02:15:00,4.605,5.235
2017-04-01 02:30:00,4.11,5.5
2017-04-01 02:45:00,3.88,5.09
2017-04-01 03:00:00,3.74,5.285
2017-04-01 03:15:00,4.21,5.125
2017-04-01 03:30:00,3.98,4.89
2017-04-01 03:45:00,3.775,5.225
2017-04-01 04:00:00,3.115,5.365
2017-04-01 04:15:00,3.32,5.545
2017-04-01 04:30:00,4.7,4.695
2017-04-01 04:45:00,4.495,4.635
2017-04-01 05:00:00,4.145,4.825
2017-04-01 05:15:00,3.505,5.19
2017-04-01 05:30:00,3.34,4.89
2017-04-01 05:45:00,3.16,5.35
2017-04-01 06:00:00,3.195,5.155
2017-04-01 06:15:00,3.055,5.555
2017-04-01 06:30:00,3.59,5.66
2017-04-01 06:45:00,3.595,5.795
2017-04-01 07:00:00,2.7,5.57
2017-04-01 07:15:00,2.14,5.54
2017-04-01 07:30:00,1.68,5.29
2017-04-01 07:45:00,1.395,5.325
2017-04-01 08:00:00,1.165,5.275
2017-04-01 08:15:00,1.095,5.25
2017-04-01 08:30:00,0.99,5.6
2017-04-01 08:45:00,0.865,5.34
2017-04-01 09:00:00,0.87,5.165
2017-04-01 09:15:00,4.145,5.94
2017-04-01 09:30:00,7.505,5.88
2017-04-01 09:45:00,4.92,6.0
2017-04-01 10:00:00,4.865,5.485
2017-04-01 10:15:00,5.85,5.345
2017-04-01 10:30:00,5.415,5.68
2017-04-01 10:45:00,4.985,6.05
2017-04-01 11:00:00,5.065,6.175
2017-04-01 11:15:00,4.95,5.36
2017-04-01 11:30:00,5.67,5.105
2017-04-01 11:45:00,6.19,6.54
2017-04-01 12:00:00,5.2,6.045
2017-04-01 12:15:00,5.21,5.02
2017-04-01 12:30:00,5.025,4.78
2017-04-01 12:45:00,4.825,3.73
2017-04-01 13:00:00,4.93,3.875
2017-04-01 13:15:00,5.385,2.265
2017-04-01 13:30:00,5.49,1.0
2017-04-01 13:45:00,4.985,0.855
2017-04-01 14:00:00,4.895,1.03
2017-04-01 14:15:00,5.235,1.025
2017-04-01 14:30:00,5.5,1.045
2017-04-01 14:45:00,5.09,1.22
2017-04-01 15:00:00,5.285,1.065
2017-04-01 15:15:00,5.125,0.92
2017-04-01 15:30:00,4.89,0.86
2017-04-01 15:45:00,5.225,0.905
2017-04-01 16:00:00,5.365,0.935
2017-04-01 16:15:00,5.545,1.05
2017-04-01 16:30:00,4.695,2.17
2017-04-01 16:45:00,4.635,1.875
2017-04-01 17:00:00,4.825,1.75
2017-04-01 17:15:00,5.19,1.49
2017-04-01 17:30:00,4.89,1.355
2017-04-01 17:45:00,5.35,1.305
2017-04-01 18:00:00,5.155,1.385
2017-04-01 18:15:00,5.555,1.245
2017-04-01 18:30:00,5.66,1.6
2017-04-01 18:45:00,5.795,1.595
2017-04-01 19:00:00,5.57,1.51
2017-04-01 19:15:00,5.54,1.395
2017-04-01 19:30:00,5.29,1.48
2017-04-01 19:45:00,5.325,1.225
2017-04-01 20:00:00,5.275,1.145
2017-04-01 20:15:00,5.25,1.185
2017-04-01 20:30:00,5.6,1.26
2017-04-01 20:45:00,5.34,1.665
2017-04-01 21:00:00,5.165,2.52
2017-04-01 21:15:00,5.94,4.455
2017-04-01 21:30:00,5.88,4.465
2017-04-01 21:45:00,6.0,5.015
2017-04-01 22:00:00,5.485,4.03
2017-04-01 22:15:00,5.345,6.035
2017-04-01 22:30:00,5.68,5.745
2017-04-01 22:45:00,6.05,5.01
2017-04-01 23:00:00,6.175,4.99
2017-04-01 23:15:00,5.36,5.45
2017-04-01 23:30:00,5.105,4.83
2017-04-01 23:45:00,6.54,5.32
2017-04-02 00:00:00,6.045,5.05
2017-04-02 00:15:00,5.02,5.14
2017-04-02 00:30:00,4.78,5.085
2017-04-02 00:45:00,3.73,4.845
2017-04-02 01:00:00,3.875,5.135
2017-04-02 01:15:00,2.265,5.265
2017-04-02 01:30:00,1.0,4.915
2017-04-02 01:45:00,0.855,5.06
2017-04-02 02:00:00,1.03,5.14
2017-04-02 02:15:00,1.025,5.255
2017-04-02 02:30:00,1.045,5.115
2017-04-02 02:45:00,1.22,4.735
2017-04-02 03:00:00,1.065,5.05
2017-04-02 03:15:00,0.92,5.44
2017-04-02 03:30:00,0.86,5.515
2017-04-02 03:45:00,0.905,5.145
2017-04-02 04:00:00,0.935,4.905
2017-04-02 04:15:00,1.05,4.69
2017-04-02 04:30:00,2.17,5.035
2017-04-02 04:45:00,1.875,4.795
2017-04-02 05:00:00,1.75,5.245
2017-04-02 05:15:00,1.49,5.63
2017-04-02 05:30:00,1.355,4.96
2017-04-02 05:45:00,1.305,5.02
2017-04-02 06:00:00,1.385,4.955
2017-04-02 06:15:00,1.245,5.14
2017-04-02 06:30:00,1.6,5.895
2017-04-02 06:45:00,1.595,5.795
2017-04-02 07:00:00,1.51,5.37
2017-04-02 07:15:00,1.395,5.18
2017-04-02 07:30:00,1.48,4.83
2017-04-02 07:45:00,1.225,5.255
2017-04-02 08:00:00,1.145,5.02
2017-04-02 08:15:00,1.185,5.015
2017-04-02 08:30:00,1.26,5.26
2017-04-02 08:45:00,1.665,5.38
2017-04-02 09:00:00,2.52,5.385
2017-04-02 09:15:00,4.455,5.695
2017-04-02 09:30:00,4.465,7.125
2017-04-02 09:45:00,5.015,5.98
2017-04-02 10:00:00,4.03,6.065
2017-04-02 10:15:00,6.035,5.88
2017-04-02 10:30:00,5.745,5.915
2017-04-02 10:45:00,5.01,6.03
2017-04-02 11:00:00,4.99,6.23
2017-04-02 11:15:00,5.45,5.355
2017-04-02 11:30:00,4.83,4.74
2017-04-02 11:45:00,5.32,4.265
2017-04-02 12:00:00,5.05,4.71
2017-04-02 12:15:00,5.14,4.25
2017-04-02 12:30:00,5.085,3.89
2017-04-02 12:45:00,4.845,3.69
2017-04-02 13:00:00,5.135,3.665
2017-04-02 13:15:00,5.265,3.76
2017-04-02 13:30:00,4.915,3.73
2017-04-02 13:45:00,5.06,3.75
2017-04-02 14:00:00,5.14,3.885
2017-04-02 14:15:00,5.255,3.94
2017-04-02 14:30:00,5.115,3.675
2017-04-02 14:45:00,4.735,3.715
2017-04-02 15:00:00,5.05,3.74
2017-04-02 15:15:00,5.44,3.47
2017-04-02 15:30:00,5.515,3.195
2017-04-02 15:45:00,5.145,3.31
2017-04-02 16:00:00,4.905,3.37
2017-04-02 16:15:00,4.69,3.24
2017-04-02 16:30:00,5.035,4.395
2017-04-02 16:45:00,4.795,4.395
2017-04-02 17:00:00,5.245,3.9
2017-04-02 17:15:00,5.63,3.885
2017-04-02 17:30:00,4.96,3.62
2017-04-02 17:45:00,5.02,3.52
2017-04-02 18:00:00,4.955,3.735
2017-04-02 18:15:00,5.14,2.71
2017-04-02 18:30:00,5.895,2.45
2017-04-02 18:45:00,5.795,1.845
2017-04-02 19:00:00,5.37,1.695
2017-04-02 19:15:00,5.18,1.845
2017-04-02 19:30:00,4.83,1.8
2017-04-02 19:45:00,5.255,1.455
2017-04-02 20:00:00,5.02,1.14
2017-04-02 20:15:00,5.015,1.075
2017-04-02 20:30:00,5.26,1.145
2017-04-02 20:45:00,5.38,5.515
2017-04-02 21:00:00,5.385,4.68
2017-04-02 21:15:00,5.695,4.095
2017-04-02 21:30:00,7.125,4.285
2017-04-02 21:45:00,5.98,4.85
2017-04-02 22:00:00,6.065,5.665
2017-04-02 22:15:00,5.88,6.09
2017-04-02 22:30:00,5.915,5.99
2017-04-02 22:45:00,6.03,5.625
2017-04-02 23:00:00,6.23,5.75
2017-04-02 23:15:00,5.355,5.89
2017-04-02 23:30:00,4.74,5.38
2017-04-02 23:45:00,4.265,5.165
2017-04-03 00:00:00,4.71,5.35
2017-04-03 00:15:00,4.25,4.92
2017-04-03 00:30:00,3.89,5.13
2017-04-03 00:45:00,3.69,5.23
2017-04-03 01:00:00,3.665,5.225
2017-04-03 01:15:00,3.76,4.985
2017-04-03 01:30:00,3.73,4.785
2017-04-03 01:45:00,3.75,4.845
2017-04-03 02:00:00,3.885,4.795
2017-04-03 02:15:00,3.94,5.065
2017-04-03 02:30:00,3.675,5.115
2017-04-03 02:45:00,3.715,5.41
2017-04-03 03:00:00,3.74,4.885
2017-04-03 03:15:00,3.47,4.905
2017-04-03 03:30:00,3.195,5.64
2017-04-03 03:45:00,3.31,5.53
2017-04-03 04:00:00,3.37,5.64
2017-04-03 04:15:00,3.24,5.265
2017-04-03 04:30:00,4.395,5.525
2017-04-03 04:45:00,4.395,5.15
2017-04-03 05:00:00,3.9,5.145
2017-04-03 05:15:00,3.885,5.425
2017-04-03 05:30:00,3.62,4.955
2017-04-03 05:45:00,3.52,5.14
2017-04-03 06:00:00,3.735,5.565
2017-04-03 06:15:00,2.71,5.555
2017-04-03 06:30:00,2.45,5.3
2017-04-03 06:45:00,1.845,5.13
2017-04-03 07:00:00,1.695,5.125
2017-04-03 07:15:00,1.845,5.815
2017-04-03 07:30:00,1.8,5.725
2017-04-03 07:45:00,1.455,4.995
2017-04-03 08:00:00,1.14,5.15
2017-04-03 08:15:00,1.075,5.13
2017-04-03 08:30:00,1.145,5.2
2017-04-03 08:45:00,5.515,5.48
2017-04-03 09:00:00,4.68,5.845
2017-04-03 09:15:00,4.095,5.13
2017-04-03 09:30:00,4.285,5.525
2017-04-03 09:45:00,4.85,5.755
2017-04-03 10:00:00,5.665,5.89
2017-04-03 10:15:00,6.09,6.145
2017-04-03 10:30:00,5.99,5.68
2017-04-03 10:45:00,5.625,5.88
2017-04-03 11:00:00,5.75,7.5
2017-04-03 11:15:00,5.89,5.19
2017-04-03 11:30:00,5.38,4.62
2017-04-03 11:45:00,5.165,4.76
2017-04-03 12:00:00,5.35,4.43
2017-04-03 12:15:00,4.92,4.165
2017-04-03 12:30:00,5.13,4.475
2017-04-03 12:45:00,5.23,4.035
2017-04-03 13:00:00,5.225,3.255
2017-04-03 13:15:00,4.985,3.35
2017-04-03 13:30:00,4.785,3.775
2017-04-03 13:45:00,4.845,3.845
2017-04-03 14:00:00,4.795,3.8
2017-04-03 14:15:00,5.065,3.86
2017-04-03 14:30:00,5.115,3.835
2017-04-03 14:45:00,5.41,3.2
2017-04-03 15:00:00,4.885,2.07
2017-04-03 15:15:00,4.905,2.075
2017-04-03 15:30:00,5.64,1.99
2017-04-03 15:45:00,5.53,2.225
2017-04-03 16:00:00,5.64,2.195
2017-04-03 16:15:00,5.265,1.97
2017-04-03 16:30:00,5.525,3.22
2017-04-03 16:45:00,5.15,3.235
2017-04-03 17:00:00,5.145,2.74
2017-04-03 17:15:00,5.425,2.295
2017-04-03 17:30:00,4.955,2.22
2017-04-03 17:45:00,5.14,1.705
2017-04-03 18:00:00,5.565,1.37
2017-04-03 18:15:00,5.555,1.305
2017-04-03 18:30:00,5.3,1.84
2017-04-03 18:45:00,5.13,1.77
2017-04-03 19:00:00,5.125,1.79
2017-04-03 19:15:00,5.815,1.595
2017-04-03 19:30:00,5.725,1.775
2017-04-03 19:45:00,4.995,1.3
2017-04-03 20:00:00,5.15,1.545
2017-04-03 20:15:00,5.13,4.44
2017-04-03 20:30:00,5.2,4.975
2017-04-03 20:45:00,5.48,4.35
2017-04-03 21:00:00,5.845,3.885
2017-04-03 21:15:00,5.13,5.285
2017-04-03 21:30:00,5.525,5.47
2017-04-03 21:45:00,5.755,5.55
2017-04-03 22:00:00,5.89,5.255
2017-04-03 22:15:00,6.145,5.435
2017-04-03 22:30:00,5.68,5.1
2017-04-03 22:45:00,5.88,5.795
2017-04-03 23:00:00,7.5,5.255
2017-04-03 23:15:00,5.19,5.345
2017-04-03 23:30:00,4.62,5.3
2017-04-03 23:45:00,4.76,5.07
2017-04-04 00:00:00,4.43,5.2
2017-04-04 00:15:00,4.165,5.27
2017-04-04 00:30:00,4.475,5.755
2017-04-04 00:45:00,4.035,4.855
2017-04-04 01:00:00,3.255,4.975
2017-04-04 01:15:00,3.35,5.435
2017-04-04 01:30:00,3.775,5.06
2017-04-04 01:45:00,3.845,4.995
2017-04-04 02:00:00,3.8,5.065
2017-04-04 02:15:00,3.86,5.405
2017-04-04 02:30:00,3.835,4.9
2017-04-04 02:45:00,3.2,5.0
2017-04-04 03:00:00,2.07,4.81
2017-04-04 03:15:00,2.075,4.98
2017-04-04 03:30:00,1.99,5.91
2017-04-04 03:45:00,2.225,4.895
2017-04-04 04:00:00,2.195,5.015
2017-04-04 04:15:00,1.97,5.06
2017-04-04 04:30:00,3.22,5.04
2017-04-04 04:45:00,3.235,5.235
2017-04-04 05:00:00,2.74,5.245
2017-04-04 05:15:00,2.295,5.265
2017-04-04 05:30:00,2.22,5.295
2017-04-04 05:45:00,1.705,5.535
2017-04-04 06:00:00,1.37,5.12
2017-04-04 06:15:00,1.305,5.17
2017-04-04 06:30:00,1.84,5.065
2017-04-04 06:45:00,1.77,4.9
2017-04-04 07:00:00,1.79,5.575
2017-04-04 07:15:00,1.595,5.395
2017-04-04 07:30:00,1.775,4.855
2017-04-04 07:45:00,1.3,4.43
2017-04-04 08:00:00,1.545,4.845
2017-04-04 08:15:00,4.44,5.335
2017-04-04 08:30:00,4.975,5.435
2017-04-04 08:45:00,4.35,4.92
2017-04-04 09:00:00,3.885,5.63
2017-04-04 09:15:00,5.285,6.08
2017-04-04 09:30:00,5.47,5.345
2017-04-04 09:45:00,5.55,6.01
2017-04-04 10:00:00,5.255,5.99
2017-04-04 10:15:00,5.435,5.995
2017-04-04 10:30:00,5.1,5.785
2017-04-04 10:45:00,5.795,6.125
2017-04-04 11:00:00,5.255,6.13
2017-04-04 11:15:00,5.345,5.43
2017-04-04 11:30:00,5.3,5.0
2017-04-04 11:45:00,5.07,4.38
2017-04-04 12:00:00,5.2,4.63
2017-04-04 12:15:00,5.27,4.38
2017-04-04 12:30:00,5.755,4.45
2017-04-04 12:45:00,4.855,3.955
2017-04-04 13:00:00,4.975,3.585
2017-04-04 13:15:00,5.435,3.31
2017-04-04 13:30:00,5.06,3.57
2017-04-04 13:45:00,4.995,3.705
2017-04-04 14:00:00,5.065,2.09
2017-04-04 14:15:00,5.405,2.19
2017-04-04 14:30:00,4.9,1.74
2017-04-04 14:45:00,5.0,1.67
2017-04-04 15:00:00,4.81,1.945
2017-04-04 15:15:00,4.98,1.895
2017-04-04 15:30:00,5.91,2.09
2017-04-04 15:45:00,4.895,1.83
2017-04-04 16:00:00,5.015,1.855
2017-04-04 16:15:00,5.06,1.8
2017-04-04 16:30:00,5.04,2.89
2017-04-04 16:45:00,5.235,2.81
2017-04-04 17:00:00,5.245,2.83
2017-04-04 17:15:00,5.265,2.57
2017-04-04 17:30:00,5.295,2.735
2017-04-04 17:45:00,5.535,2.15
2017-04-04 18:00:00,5.12,1.235
2017-04-04 18:15:00,5.17,1.25
2017-04-04 18:30:00,5.065,1.715
2017-04-04 18:45:00,4.9,1.66
2017-04-04 19:00:00,5.575,1.96
2017-04-04 19:15:00,5.395,1.325
2017-04-04 19:30:00,4.855,1.435
2017-04-04 19:45:00,4.43,1.15
2017-04-04 20:00:00,4.845,1.1
2017-04-04 20:15:00,5.335,1.295
2017-04-04 20:30:00,5.435,0.89
2017-04-04 20:45:00,4.92,0.885
2017-04-04 21:00:00,5.63,1.38
2017-04-04 21:15:00,6.08,8.345
2017-04-04 21:30:00,5.345,5.225
2017-04-04 21:45:00,6.01,4.97
2017-04-04 22:00:00,5.99,5.435
2017-04-04 22:15:00,5.995,5.26
2017-04-04 22:30:00,5.785,5.705
2017-04-04 22:45:00,6.125,5.0
2017-04-04 23:00:00,6.13,4.84
2017-04-04 23:15:00,5.43,4.95
2017-04-04 23:30:00,5.0,5.105
2017-04-04 23:45:00,4.38,5.3
2017-04-05 00:00:00,4.63,5.09
2017-04-05 00:15:00,4.38,5.165
2017-04-05 00:30:00,4.45,5.225
2017-04-05 00:45:00,3.955,5.475
2017-04-05 01:00:00,3.585,5.165
2017-04-05 01:15:00,3.31,5.68
2017-04-05 01:30:00,3.57,5.905
2017-04-05 01:45:00,3.705,5.085
2017-04-05 02:00:00,2.09,5.505
2017-04-05 02:15:00,2.19,5.47
2017-04-05 02:30:00,1.74,5.09
2017-04-05 02:45:00,1.67,4.945
2017-04-05 03:00:00,1.945,5.4
2017-04-05 03:15:00,1.895,5.12
2017-04-05 03:30:00,2.09,5.29
2017-04-05 03:45:00,1.83,5.555
2017-04-05 04:00:00,1.855,5.59
2017-04-05 04:15:00,1.8,5.35
2017-04-05 04:30:00,2.89,5.33
2017-04-05 04:45:00,2.81,4.9
2017-04-05 05:00:00,2.83,5.06
2017-04-05 05:15:00,2.57,5.445
2017-04-05 05:30:00,2.735,5.15
2017-04-05 05:45:00,2.15,5.31
2017-04-05 06:00:00,1.235,5.155
2017-04-05 06:15:00,1.25,5.07
2017-04-05 06:30:00,1.715,5.34
