datetimes,load_profile,y
2017-03-29 02:00:00,3.1440000000000006,2.004
2017-03-29 03:00:00,2.868,1.9020000000000001
2017-03-29 04:00:00,2.9099999999999997,1.971
2017-03-29 05:00:00,3.2549999999999994,1.9049999999999998
2017-03-29 06:00:00,16.146,1.656
2017-03-29 07:00:00,32.184,1.95
2017-03-29 08:00:00,37.704,1.434
2017-03-29 09:00:00,38.702999999999996,1.9739999999999998
2017-03-29 10:00:00,37.733999999999995,1.488
2017-03-29 11:00:00,36.489000000000004,2.208
2017-03-29 12:00:00,25.653000000000002,15.027000000000001
2017-03-29 13:00:00,27.114,28.872
2017-03-29 14:00:00,32.109,29.343000000000004
2017-03-29 15:00:00,37.902,29.01
2017-03-29 16:00:00,35.061,25.644
2017-03-29 17:00:00,4.233,36.753
2017-03-29 18:00:00,2.274,36.447
2017-03-29 19:00:00,1.5090000000000001,30.849
2017-03-29 20:00:00,2.004,20.477999999999998
2017-03-29 21:00:00,1.9020000000000001,18.9
2017-03-29 22:00:00,1.971,5.22
2017-03-29 23:00:00,1.9049999999999998,1.776
2017-03-30 00:00:00,1.656,1.2870000000000001
2017-03-30 01:00:00,1.95,1.5959999999999999
2017-03-30 02:00:00,1.434,1.434
2017-03-30 03:00:00,1.9739999999999998,1.941
2017-03-30 04:00:00,1.488,1.341
2017-03-30 05:00:00,2.208,1.1580000000000001
2017-03-30 06:00:00,15.027000000000001,1.746
2017-03-30 07:00:00,28.872,1.248
2017-03-30 08:00:00,29.343000000000004,1.194
2017-03-30 09:00:00,29.01,1.6139999999999999
2017-03-30 10:00:00,25.644,1.095
2017-03-30 11:00:00,36.753,2.133
2017-03-30 12:00:00,36.447,4.704
2017-03-30 13:00:00,30.849,19.596
2017-03-30 14:00:00,20.477999999999998,23.643
2017-03-30 15:00:00,18.9,22.727999999999998
2017-03-30 16:00:00,5.22,21.342
2017-03-30 17:00:00,1.776,21.576
2017-03-30 18:00:00,1.2870000000000001,13.638
2017-03-30 19:00:00,1.5959999999999999,1.6740000000000002
2017-03-30 20:00:00,1.434,1.605
2017-03-30 21:00:00,1.941,1.794
2017-03-30 22:00:00,1.341,1.143
2017-03-30 23:00:00,1.1580000000000001,1.125
2017-03-31 00:00:00,1.746,1.5030000000000001
2017-03-31 01:00:00,1.248,1.149
2017-03-31 02:00:00,1.194,1.4969999999999999
2017-03-31 03:00:00,1.6139999999999999,1.2690000000000001
2017-03-31 04:00:00,1.095,1.2029999999999998
2017-03-31 05:00:00,2.133,1.605
2017-03-31 06:00:00,4.704,1.104
2017-03-31 07:00:00,19.596,1.065
2017-03-31 08:00:00,23.643,1.473
2017-03-31 09:00:00,22.727999999999998,1.0170000000000001
2017-03-31 10:00:00,21.342,1.0950000000000002
2017-03-31 11:00:00,21.576,1.6560000000000001
2017-03-31 12:00:00,13.638,1.074
2017-03-31 13:00:00,1.6740000000000002,1.137
2017-03-31 14:00:00,1.605,1.5899999999999999
2017-03-31 15:00:00,1.794,1.122
2017-03-31 16:00:00,1.143,1.569
2017-03-31 17:00:00,1.125,1.0590000000000002
2017-03-31 18:00:00,1.5030000000000001,1.725
2017-03-31 19:00:00,1.149,1.0710000000000002
2017-03-31 20:00:00,1.4969999999999999,1.17
2017-03-31 21:00:00,1.2690000000000001,1.545
2017-03-31 22:00:00,1.2029999999999998,1.161
2017-03-31 23:00:00,1.605,1.638
2017-04-01 00:00:00,1.104,0.99
2017-04-01 01:00:00,1.065,1.101
2017-04-01 02:00:00,1.473,1.491
2017-04-01 03:00:00,1.0170000000000001,1.1280000000000001
2017-04-01 04:00:00,1.0950000000000002,1.323
2017-04-01 05:00:00,1.6560000000000001,1.923
2017-04-01 06:00:00,1.074,1.014
2017-04-01 07:00:00,1.137,1.5150000000000001
2017-04-01 08:00:00,1.5899999999999999,1.161
2017-04-01 09:00:00,1.122,0.96
2017-04-01 10:00:00,1.569,1.4939999999999998
2017-04-01 11:00:00,1.0590000000000002,1.242
2017-04-01 12:00:00,1.725,3.99
2017-04-01 13:00:00,1.0710000000000002,45.747
2017-04-01 14:00:00,1.17,85.23599999999999
2017-04-01 15:00:00,1.545,56.547
2017-04-01 16:00:00,1.161,64.128
2017-04-01 17:00:00,1.638,87.246
2017-04-01 18:00:00,0.99,47.37
2017-04-01 19:00:00,1.101,59.690999999999995
2017-04-01 20:00:00,1.491,44.97
2017-04-01 21:00:00,1.1280000000000001,38.766
2017-04-01 22:00:00,1.323,21.21
2017-04-01 23:00:00,1.923,3.111
2017-04-02 00:00:00,1.014,1.629
2017-04-02 01:00:00,1.5150000000000001,1.6860000000000002
2017-04-02 02:00:00,1.161,1.2
2017-04-02 03:00:00,0.96,1.7639999999999998
2017-04-02 04:00:00,1.4939999999999998,1.173
2017-04-02 05:00:00,1.242,1.1340000000000001
2017-04-02 06:00:00,3.99,1.7279999999999998
2017-04-02 07:00:00,45.747,1.1280000000000001
2017-04-02 08:00:00,85.23599999999999,1.686
2017-04-02 09:00:00,56.547,1.293
2017-04-02 10:00:00,64.128,1.7850000000000001
2017-04-02 11:00:00,87.246,1.9859999999999998
2017-04-02 12:00:00,47.37,3.4050000000000002
2017-04-02 13:00:00,59.690999999999995,30.150000000000002
2017-04-02 14:00:00,44.97,36.608999999999995
2017-04-02 15:00:00,38.766,37.011
2017-04-02 16:00:00,21.21,40.392
2017-04-02 17:00:00,3.111,41.157000000000004
2017-04-02 18:00:00,1.629,27.948
2017-04-02 19:00:00,1.6860000000000002,30.410999999999998
2017-04-02 20:00:00,1.2,30.174
2017-04-02 21:00:00,1.7639999999999998,41.49
2017-04-02 22:00:00,1.173,23.906999999999996
2017-04-02 23:00:00,1.1340000000000001,2.7779999999999996
2017-04-03 00:00:00,1.7279999999999998,2.412
2017-04-03 01:00:00,1.1280000000000001,1.4729999999999999
2017-04-03 02:00:00,1.686,1.689
2017-04-03 03:00:00,1.293,1.2029999999999998
2017-04-03 04:00:00,1.7850000000000001,1.7100000000000002
2017-04-03 05:00:00,1.9859999999999998,1.191
2017-04-03 06:00:00,3.4050000000000002,1.872
2017-04-03 07:00:00,30.150000000000002,1.686
2017-04-03 08:00:00,36.608999999999995,1.7759999999999998
2017-04-03 09:00:00,37.011,1.515
2017-04-03 10:00:00,40.392,1.902
2017-04-03 11:00:00,41.157000000000004,1.695
2017-04-03 12:00:00,27.948,2.514
2017-04-03 13:00:00,30.410999999999998,34.125
2017-04-03 14:00:00,30.174,41.556
2017-04-03 15:00:00,41.49,39.183
2017-04-03 16:00:00,23.906999999999996,42.99
2017-04-03 17:00:00,2.7779999999999996,43.782000000000004
2017-04-03 18:00:00,2.412,43.401
2017-04-03 19:00:00,1.4729999999999999,38.793000000000006
2017-04-03 20:00:00,1.689,40.842
2017-04-03 21:00:00,1.2029999999999998,37.692
2017-04-03 22:00:00,1.7100000000000002,18.879
2017-04-03 23:00:00,1.191,2.835
2017-04-04 00:00:00,1.872,2.1
2017-04-04 01:00:00,1.686,1.761
2017-04-04 02:00:00,1.7759999999999998,1.395
2017-04-04 03:00:00,1.515,2.028
2017-04-04 04:00:00,1.902,1.467
2017-04-04 05:00:00,1.695,1.44
2017-04-04 06:00:00,2.514,1.911
2017-04-04 07:00:00,34.125,1.7129999999999999
2017-04-04 08:00:00,41.556,1.896
2017-04-04 09:00:00,39.183,1.4490000000000003
2017-04-04 10:00:00,42.99,1.677
2017-04-04 11:00:00,43.782000000000004,2.271
2017-04-04 12:00:00,43.401,3.678
2017-04-04 13:00:00,38.793000000000006,26.490000000000002
2017-04-04 14:00:00,40.842,30.981
2017-04-04 15:00:00,37.692,27.426000000000002
2017-04-04 16:00:00,18.879,30.999000000000002
2017-04-04 17:00:00,2.835,30.141
2017-04-04 18:00:00,2.1,35.583
2017-04-04 19:00:00,1.761,38.373000000000005
2017-04-04 20:00:00,1.395,37.845
2017-04-04 21:00:00,2.028,37.443
2017-04-04 22:00:00,1.467,19.398
2017-04-04 23:00:00,1.44,2.52
2017-04-05 00:00:00,1.911,2.8229999999999995
2017-04-05 01:00:00,1.7129999999999999,1.512
2017-04-05 02:00:00,1.896,1.362
2017-04-05 03:00:00,1.4490000000000003,2.007
2017-04-05 04:00:00,1.677,1.314
2017-04-05 05:00:00,2.271,1.4189999999999998
2017-04-05 06:00:00,3.678,1.833
2017-04-05 07:00:00,26.490000000000002,2.631
2017-04-05 08:00:00,30.981,1.8060000000000003
2017-04-05 09:00:00,27.426000000000002,1.68
2017-04-05 10:00:00,30.999000000000002,1.725
2017-04-05 11:00:00,30.141,2.298
2017-04-05 12:00:00,35.583,3.0300000000000002
2017-04-05 13:00:00,38.373000000000005,33.24
2017-04-05 14:00:00,37.845,30.03
2017-04-05 15:00:00,37.443,33.48
2017-04-05 16:00:00,19.398,31.86
2017-04-05 17:00:00,2.52,38.076
2017-04-05 18:00:00,2.8229999999999995,39.083999999999996
2017-04-05 19:00:00,1.512,25.068
2017-04-05 20:00:00,1.362,2.5469999999999997
2017-04-05 21:00:00,2.007,2.433
2017-04-05 22:00:00,1.314,1.341
2017-04-05 23:00:00,1.4189999999999998,1.533
2017-04-06 00:00:00,1.833,0.99
2017-04-06 01:00:00,2.631,0.8969999999999999
2017-04-06 02:00:00,1.8060000000000003,1.356
2017-04-06 03:00:00,1.68,0.906
2017-04-06 04:00:00,1.725,1.4699999999999998
2017-04-06 05:00:00,2.298,0.9059999999999999
2017-04-06 06:00:00,3.0300000000000002,0.87
2017-04-06 07:00:00,33.24,1.347
2017-04-06 08:00:00,30.03,0.855
2017-04-06 09:00:00,33.48,0.9329999999999999
2017-04-06 10:00:00,31.86,1.494
2017-04-06 11:00:00,38.076,0.999
2017-04-06 12:00:00,39.083999999999996,1.485
2017-04-06 13:00:00,25.068,1.005
2017-04-06 14:00:00,2.5469999999999997,1.3679999999999999
2017-04-06 15:00:00,2.433,1.104
2017-04-06 16:00:00,1.341,1.041
2017-04-06 17:00:00,1.533,1.836
2017-04-06 18:00:00,0.99,1.416
2017-04-06 19:00:00,0.8969999999999999,1.8
2017-04-06 20:00:00,1.356,1.293
2017-04-06 21:00:00,0.906,1.0470000000000002
2017-04-06 22:00:00,1.4699999999999998,1.452
2017-04-06 23:00:00,0.9059999999999999,0.993
2017-04-07 00:00:00,0.87,1.3920000000000001
2017-04-07 01:00:00,1.347,0.957
2017-04-07 02:00:00,0.855,1.386
2017-04-07 03:00:00,0.9329999999999999,0.999
2017-04-07 04:00:00,1.494,0.8969999999999999
2017-04-07 05:00:00,0.999,1.536
2017-04-07 06:00:00,1.485,0.879
2017-04-07 07:00:00,1.005,1.329
2017-04-07 08:00:00,1.3679999999999999,0.9329999999999999
2017-04-07 09:00:00,1.104,0.867
2017-04-07 10:00:00,1.041,1.425
2017-04-07 11:00:00,1.836,1.026
2017-04-07 12:00:00,1.416,1.02
2017-04-07 13:00:00,1.8,1.5090000000000003
2017-04-07 14:00:00,1.293,0.9690000000000001
2017-04-07 15:00:00,1.0470000000000002,1.467
2017-04-07 16:00:00,1.452,0.984
2017-04-07 17:00:00,0.993,1.488
2017-04-07 18:00:00,1.3920000000000001,0.993
2017-04-07 19:00:00,0.957,1.0110000000000001
2017-04-07 20:00:00,1.386,1.4609999999999999
2017-04-07 21:00:00,0.999,1.047
2017-04-07 22:00:00,0.8969999999999999,1.4729999999999999
2017-04-07 23:00:00,1.536,0.999
2017-04-08 00:00:00,0.879,0.954
2017-04-08 01:00:00,1.329,1.371
2017-04-08 02:00:00,0.9329999999999999,0.978
2017-04-08 03:00:00,0.867,1.389
2017-04-08 04:00:00,1.425,0.954
2017-04-08 05:00:00,1.026,2.727
2017-04-08 06:00:00,1.02,1.686
2017-04-08 07:00:00,1.5090000000000003,1.2870000000000001
2017-04-08 08:00:00,0.9690000000000001,2.205
2017-04-08 09:00:00,1.467,1.713
2017-04-08 10:00:00,0.984,1.9409999999999998
2017-04-08 11:00:00,1.488,2.571
2017-04-08 12:00:00,0.993,3.723
2017-04-08 13:00:00,1.0110000000000001,24.921
2017-04-08 14:00:00,1.4609999999999999,29.189999999999998
2017-04-08 15:00:00,1.047,26.364
2017-04-08 16:00:00,1.4729999999999999,33.94800000000001
2017-04-08 17:00:00,0.999,37.08
2017-04-08 18:00:00,0.954,34.731
2017-04-08 19:00:00,1.371,27.429
2017-04-08 20:00:00,0.978,24.674999999999997
2017-04-08 21:00:00,1.389,25.959
2017-04-08 22:00:00,0.954,14.541
2017-04-08 23:00:00,2.727,1.9380000000000002
2017-04-09 00:00:00,1.686,2.268
2017-04-09 01:00:00,1.2870000000000001,2.1270000000000002
2017-04-09 02:00:00,2.205,2.5919999999999996
2017-04-09 03:00:00,1.713,1.4520000000000002
2017-04-09 04:00:00,1.9409999999999998,1.308
2017-04-09 05:00:00,2.571,1.8569999999999998
2017-04-09 06:00:00,3.723,1.4220000000000002
2017-04-09 07:00:00,24.921,1.512
2017-04-09 08:00:00,29.189999999999998,1.551
2017-04-09 09:00:00,26.364,1.4010000000000002
2017-04-09 10:00:00,33.94800000000001,1.7369999999999999
2017-04-09 11:00:00,37.08,1.443
2017-04-09 12:00:00,34.731,1.716
2017-04-09 13:00:00,27.429,24.323999999999998
2017-04-09 14:00:00,24.674999999999997,24.765
2017-04-09 15:00:00,25.959,23.955000000000002
2017-04-09 16:00:00,14.541,28.884
2017-04-09 17:00:00,1.9380000000000002,24.684
2017-04-09 18:00:00,2.268,23.828999999999997
2017-04-09 19:00:00,2.1270000000000002,24.381
2017-04-09 20:00:00,2.5919999999999996,24.990000000000002
2017-04-09 21:00:00,1.4520000000000002,28.076999999999998
2017-04-09 22:00:00,1.308,15.011999999999999
2017-04-09 23:00:00,1.8569999999999998,2.4179999999999997
2017-04-10 00:00:00,1.4220000000000002,1.7459999999999998
2017-04-10 01:00:00,1.512,1.323
2017-04-10 02:00:00,1.551,1.764
2017-04-10 03:00:00,1.4010000000000002,1.278
2017-04-10 04:00:00,1.7369999999999999,1.725
2017-04-10 05:00:00,1.443,1.2870000000000001
2017-04-10 06:00:00,1.716,1.3379999999999999
2017-04-10 07:00:00,24.323999999999998,1.794
2017-04-10 08:00:00,24.765,1.245
2017-04-10 09:00:00,23.955000000000002,1.776
2017-04-10 10:00:00,28.884,1.485
2017-04-10 11:00:00,24.684,1.578
2017-04-10 12:00:00,23.828999999999997,3.3209999999999997
2017-04-10 13:00:00,24.381,28.785
2017-04-10 14:00:00,24.990000000000002,32.676
2017-04-10 15:00:00,28.076999999999998,36.237
2017-04-10 16:00:00,15.011999999999999,42.879000000000005
2017-04-10 17:00:00,2.4179999999999997,38.858999999999995
2017-04-10 18:00:00,1.7459999999999998,27.399
2017-04-10 19:00:00,1.323,26.616
2017-04-10 20:00:00,1.764,26.808
2017-04-10 21:00:00,1.278,27.204
2017-04-10 22:00:00,1.725,15.444
2017-04-10 23:00:00,1.2870000000000001,2.355
2017-04-11 00:00:00,1.3379999999999999,2.553
2017-04-11 01:00:00,1.794,1.512
2017-04-11 02:00:00,1.245,2.037
2017-04-11 03:00:00,1.776,1.635
2017-04-11 04:00:00,1.485,2.097
2017-04-11 05:00:00,1.578,1.584
2017-04-11 06:00:00,3.3209999999999997,2.016
2017-04-11 07:00:00,28.785,1.605
2017-04-11 08:00:00,32.676,1.437
2017-04-11 09:00:00,36.237,1.968
2017-04-11 10:00:00,42.879000000000005,1.446
2017-04-11 11:00:00,38.858999999999995,2.145
2017-04-11 12:00:00,27.399,2.097
2017-04-11 13:00:00,26.616,26.523
2017-04-11 14:00:00,26.808,29.481
2017-04-11 15:00:00,27.204,26.229
2017-04-11 16:00:00,15.444,28.020000000000003
2017-04-11 17:00:00,2.355,27.552
2017-04-11 18:00:00,2.553,24.507
2017-04-11 19:00:00,1.512,30.102
2017-04-11 20:00:00,2.037,25.485
2017-04-11 21:00:00,1.635,26.589
2017-04-11 22:00:00,2.097,19.044
2017-04-11 23:00:00,1.584,6.354
2017-04-12 00:00:00,2.016,2.082
2017-04-12 01:00:00,1.605,0.9269999999999999
2017-04-12 02:00:00,1.437,1.485
2017-04-12 03:00:00,1.968,0.9059999999999999
2017-04-12 04:00:00,1.446,1.386
2017-04-12 05:00:00,2.145,0.978
2017-04-12 06:00:00,2.097,1.44
2017-04-12 07:00:00,26.523,0.849
2017-04-12 08:00:00,29.481,0.9420000000000001
2017-04-12 09:00:00,26.229,1.368
2017-04-12 10:00:00,28.020000000000003,0.909
2017-04-12 11:00:00,27.552,1.629
2017-04-12 12:00:00,24.507,1.032
2017-04-12 13:00:00,30.102,1.512
2017-04-12 14:00:00,25.485,1.056
2017-04-12 15:00:00,26.589,1.464
2017-04-12 16:00:00,19.044,1.119
2017-04-12 17:00:00,6.354,1.629
2017-04-12 18:00:00,2.082,1.605
2017-04-12 19:00:00,0.9269999999999999,1.6680000000000001
2017-04-12 20:00:00,1.485,1.581
2017-04-12 21:00:00,0.9059999999999999,1.032
2017-04-12 22:00:00,1.386,1.5
2017-04-12 23:00:00,0.978,1.056
2017-04-13 00:00:00,1.44,1.443
2017-04-13 01:00:00,0.849,0.915
2017-04-13 02:00:00,0.9420000000000001,1.3679999999999999
2017-04-13 03:00:00,1.368,0.9149999999999999
2017-04-13 04:00:00,0.909,1.4100000000000001
2017-04-13 05:00:00,1.629,0.909
2017-04-13 06:00:00,1.032,1.212
2017-04-13 07:00:00,1.512,1.014
2017-04-13 08:00:00,1.056,0.885
2017-04-13 09:00:00,1.464,1.431
2017-04-13 10:00:00,1.119,0.834
2017-04-13 11:00:00,1.629,1.5959999999999999
2017-04-13 12:00:00,1.605,3.324
2017-04-13 13:00:00,1.6680000000000001,4.824
2017-04-13 14:00:00,1.581,2.442
2017-04-13 15:00:00,1.032,2.295
2017-04-13 16:00:00,1.5,1.221
2017-04-13 17:00:00,1.056,1.536
2017-04-13 18:00:00,1.443,0.954
2017-04-13 19:00:00,0.915,1.5989999999999998
2017-04-13 20:00:00,1.3679999999999999,1.1039999999999999
2017-04-13 21:00:00,0.9149999999999999,1.899
2017-04-13 22:00:00,1.4100000000000001,1.353
2017-04-13 23:00:00,0.909,1.713
2017-04-14 00:00:00,1.212,0.897
2017-04-14 01:00:00,1.014,1.4520000000000002
2017-04-14 02:00:00,0.885,0.861
2017-04-14 03:00:00,1.431,1.491
2017-04-14 04:00:00,0.834,1.011
2017-04-14 05:00:00,1.5959999999999999,1.4009999999999998
2017-04-14 06:00:00,3.324,0.852
2017-04-14 07:00:00,4.824,1.437
2017-04-14 08:00:00,2.442,0.969
2017-04-14 09:00:00,2.295,1.419
2017-04-14 10:00:00,1.221,0.8610000000000001
2017-04-14 11:00:00,1.536,1.092
2017-04-14 12:00:00,0.954,1.56
2017-04-14 13:00:00,1.5989999999999998,1.032
2017-04-14 14:00:00,1.1039999999999999,1.488
2017-04-14 15:00:00,1.899,1.053
2017-04-14 16:00:00,1.353,1.512
2017-04-14 17:00:00,1.713,1.029
2017-04-14 18:00:00,0.897,1.464
2017-04-14 19:00:00,1.4520000000000002,1.089
2017-04-14 20:00:00,0.861,1.5390000000000001
2017-04-14 21:00:00,1.491,1.032
2017-04-14 22:00:00,1.011,1.4729999999999999
2017-04-14 23:00:00,1.4009999999999998,1.1099999999999999
2017-04-15 00:00:00,0.852,1.437
2017-04-15 01:00:00,1.437,0.897
2017-04-15 02:00:00,0.969,1.362
2017-04-15 03:00:00,1.419,0.945
2017-04-15 04:00:00,0.8610000000000001,1.389
2017-04-15 05:00:00,1.092,0.888
2017-04-15 06:00:00,1.56,1.398
2017-04-15 07:00:00,1.032,0.9029999999999999
2017-04-15 08:00:00,1.488,1.401
2017-04-15 09:00:00,1.053,0.9570000000000001
2017-04-15 10:00:00,1.512,1.542
2017-04-15 11:00:00,1.029,1.161
2017-04-15 12:00:00,1.464,1.5510000000000002
2017-04-15 13:00:00,1.089,1.002
2017-04-15 14:00:00,1.5390000000000001,1.545
2017-04-15 15:00:00,1.032,1.02
2017-04-15 16:00:00,1.4729999999999999,1.566
2017-04-15 17:00:00,1.1099999999999999,0.996
2017-04-15 18:00:00,1.437,1.02
2017-04-15 19:00:00,0.897,1.53
2017-04-15 20:00:00,1.362,1.29
2017-04-15 21:00:00,0.945,1.263
2017-04-15 22:00:00,1.389,1.5390000000000001
2017-04-15 23:00:00,0.888,1.044
2017-04-16 00:00:00,1.398,1.467
2017-04-16 01:00:00,0.9029999999999999,0.861
2017-04-16 02:00:00,1.401,1.392
2017-04-16 03:00:00,0.9570000000000001,0.9239999999999999
2017-04-16 04:00:00,1.542,1.407
2017-04-16 05:00:00,1.161,0.855
2017-04-16 06:00:00,1.5510000000000002,1.434
2017-04-16 07:00:00,1.002,0.8999999999999999
2017-04-16 08:00:00,1.545,1.464
2017-04-16 09:00:00,1.02,1.053
2017-04-16 10:00:00,1.566,1.347
2017-04-16 11:00:00,0.996,1.293
2017-04-16 12:00:00,1.02,2.205
2017-04-16 13:00:00,1.53,32.178
2017-04-16 14:00:00,1.29,32.124
2017-04-16 15:00:00,1.263,28.518
2017-04-16 16:00:00,1.5390000000000001,30.957
2017-04-16 17:00:00,1.044,30.588
2017-04-16 18:00:00,1.467,27.489
2017-04-16 19:00:00,0.861,30.165
2017-04-16 20:00:00,1.392,26.337
2017-04-16 21:00:00,0.9239999999999999,28.452
2017-04-16 22:00:00,1.407,15.245999999999999
2017-04-16 23:00:00,0.855,4.3919999999999995
2017-04-17 00:00:00,1.434,3.045
2017-04-17 01:00:00,0.8999999999999999,3.0839999999999996
2017-04-17 02:00:00,1.464,7.989000000000001
2017-04-17 03:00:00,1.053,3.372
2017-04-17 04:00:00,1.347,3.234
2017-04-17 05:00:00,1.293,3.495
2017-04-17 06:00:00,2.205,3.0300000000000002
2017-04-17 07:00:00,32.178,4.275
2017-04-17 08:00:00,32.124,3.957
2017-04-17 09:00:00,28.518,4.056
2017-04-17 10:00:00,30.957,3.231
2017-04-17 11:00:00,30.588,3.42
2017-04-17 12:00:00,27.489,6.336
2017-04-17 13:00:00,30.165,29.292
2017-04-17 14:00:00,26.337,32.361000000000004
2017-04-17 15:00:00,28.452,29.643
2017-04-17 16:00:00,15.245999999999999,32.001000000000005
2017-04-17 17:00:00,4.3919999999999995,35.307
2017-04-17 18:00:00,3.045,28.146
2017-04-17 19:00:00,3.0839999999999996,39.585
2017-04-17 20:00:00,7.989000000000001,37.923
2017-04-17 21:00:00,3.372,38.241
2017-04-17 22:00:00,3.234,23.748
2017-04-17 23:00:00,3.495,2.3939999999999997
2017-04-18 00:00:00,3.0300000000000002,2.4629999999999996
2017-04-18 01:00:00,4.275,1.725
2017-04-18 02:00:00,3.957,1.7610000000000001
2017-04-18 03:00:00,4.056,1.248
2017-04-18 04:00:00,3.231,1.287
2017-04-18 05:00:00,3.42,1.767
2017-04-18 06:00:00,6.336,1.221
2017-04-18 07:00:00,29.292,3.669
2017-04-18 08:00:00,32.361000000000004,5.697
2017-04-18 09:00:00,29.643,4.212
2017-04-18 10:00:00,32.001000000000005,3.933
2017-04-18 11:00:00,35.307,3.684
2017-04-18 12:00:00,28.146,6.54
2017-04-18 13:00:00,39.585,44.019
2017-04-18 14:00:00,37.923,86.72699999999999
2017-04-18 15:00:00,38.241,66.825
2017-04-18 16:00:00,23.748,75.56700000000001
2017-04-18 17:00:00,2.3939999999999997,79.524
2017-04-18 18:00:00,2.4629999999999996,37.491
2017-04-18 19:00:00,1.725,72.006
2017-04-18 20:00:00,1.7610000000000001,65.775
2017-04-18 21:00:00,1.248,43.848000000000006
2017-04-18 22:00:00,1.287,17.829
2017-04-18 23:00:00,1.767,2.31
2017-04-19 00:00:00,1.221,2.8830000000000005
2017-04-19 01:00:00,3.669,2.928
2017-04-19 02:00:00,5.697,4.4190000000000005
2017-04-19 03:00:00,4.212,8.682
2017-04-19 04:00:00,3.933,2.427
2017-04-19 05:00:00,3.684,1.7550000000000001
2017-04-19 06:00:00,6.54,2.0580000000000003
2017-04-19 07:00:00,44.019,5.505
2017-04-19 08:00:00,86.72699999999999,3.3659999999999997
2017-04-19 09:00:00,66.825,3.8069999999999995
2017-04-19 10:00:00,75.56700000000001,3.321
2017-04-19 11:00:00,79.524,4.113
2017-04-19 12:00:00,37.491,4.302
2017-04-19 13:00:00,72.006,26.196
2017-04-19 14:00:00,65.775,34.608000000000004
2017-04-19 15:00:00,43.848000000000006,31.626
2017-04-19 16:00:00,17.829,31.14
2017-04-19 17:00:00,2.31,34.302
2017-04-19 18:00:00,2.8830000000000005,32.385
2017-04-19 19:00:00,2.928,20.685
2017-04-19 20:00:00,4.4190000000000005,3.288
2017-04-19 21:00:00,8.682,3.282
2017-04-19 22:00:00,2.427,2.037
2017-04-19 23:00:00,1.7550000000000001,1.593
2017-04-20 00:00:00,2.0580000000000003,1.575
2017-04-20 01:00:00,5.505,1.146
2017-04-20 02:00:00,3.3659999999999997,1.5510000000000002
2017-04-20 03:00:00,3.8069999999999995,1.146
2017-04-20 04:00:00,3.321,1.8659999999999999
2017-04-20 05:00:00,4.113,1.026
2017-04-20 06:00:00,4.302,1.689
2017-04-20 07:00:00,26.196,1.068
2017-04-20 08:00:00,34.608000000000004,1.017
2017-04-20 09:00:00,31.626,1.767
2017-04-20 10:00:00,31.14,1.2089999999999999
2017-04-20 11:00:00,34.302,1.812
2017-04-20 12:00:00,32.385,1.14
2017-04-20 13:00:00,20.685,1.176
2017-04-20 14:00:00,3.288,1.713
2017-04-20 15:00:00,3.282,9.536999999999999
2017-04-20 16:00:00,2.037,12.021
2017-04-20 17:00:00,1.593,10.038
2017-04-20 18:00:00,1.575,10.722000000000001
2017-04-20 19:00:00,1.146,9.591
2017-04-20 20:00:00,1.5510000000000002,10.365
2017-04-20 21:00:00,1.146,5.076
