datetimes,load_profile,col,y
2017-03-16 15:15:00,1.63,1.63,0.0
2017-03-16 15:30:00,1.78,1.78,0.0
2017-03-16 15:45:00,1.61,1.61,0.0
2017-03-16 16:00:00,1.695,1.695,0.0
2017-03-16 16:15:00,2.005,2.005,0.0
2017-03-16 16:30:00,1.695,1.695,0.0
2017-03-16 16:45:00,1.67,1.67,0.0
2017-03-16 17:00:00,1.76,1.76,0.0
2017-03-16 17:15:00,1.82,1.82,0.0
2017-03-16 17:30:00,1.785,1.785,0.0
2017-03-16 17:45:00,1.75,1.75,0.0
2017-03-16 18:00:00,2.11,2.11,0.0
2017-03-16 18:15:00,1.485,1.485,0.0
2017-03-16 18:30:00,1.955,1.955,0.0
2017-03-16 18:45:00,1.64,1.64,0.0
2017-03-16 19:00:00,1.74,1.74,0.0
2017-03-16 19:15:00,1.955,1.955,0.0
2017-03-16 19:30:00,1.805,1.805,0.555
2017-03-16 19:45:00,2.495,2.495,2.495
2017-03-16 20:00:00,1.665,1.665,3.67
2017-03-16 20:15:00,1.57,1.57,2.575
2017-03-16 20:30:00,1.78,1.78,1.615
2017-03-16 20:45:00,1.32,1.32,1.945
2017-03-16 21:00:00,1.225,1.225,2.06
2017-03-16 21:15:00,1.9,1.9,1.395
2017-03-16 21:30:00,1.265,1.265,1.24
2017-03-16 21:45:00,1.3,1.3,2.07
2017-03-16 22:00:00,1.52,1.52,1.675
2017-03-16 22:15:00,1.48,1.48,1.29
2017-03-16 22:30:00,1.265,1.265,1.43
2017-03-16 22:45:00,2.015,2.015,1.9
2017-03-16 23:00:00,1.35,1.35,1.33
2017-03-16 23:15:00,1.325,1.325,1.385
2017-03-16 23:30:00,1.755,1.755,2.04
2017-03-16 23:45:00,1.5,1.5,1.31
2017-03-17 00:00:00,1.24,1.24,1.29
2017-03-17 00:15:00,1.82,1.82,2.125
2017-03-17 00:30:00,1.625,1.625,1.595
2017-03-17 00:45:00,1.285,1.285,1.33
2017-03-17 01:00:00,1.26,1.26,2.115
2017-03-17 01:15:00,1.91,1.91,1.81
2017-03-17 01:30:00,1.22,1.22,1.435
2017-03-17 01:45:00,1.165,1.165,1.62
2017-03-17 02:00:00,1.87,1.87,2.155
2017-03-17 02:15:00,1.42,1.42,1.405
2017-03-17 02:30:00,1.22,1.22,1.44
2017-03-17 02:45:00,1.605,1.605,2.105
2017-03-17 03:00:00,1.88,1.88,1.825
2017-03-17 03:15:00,1.275,1.275,1.425
2017-03-17 03:30:00,1.215,1.215,1.885
2017-03-17 03:45:00,1.765,1.765,1.94
2017-03-17 04:00:00,1.48,1.48,1.435
2017-03-17 04:15:00,1.295,1.295,1.535
2017-03-17 04:30:00,1.915,1.915,1.935
2017-03-17 04:45:00,1.43,1.43,1.47
2017-03-17 05:00:00,1.25,1.25,1.625
2017-03-17 05:15:00,1.89,1.89,1.915
2017-03-17 05:30:00,1.7,1.7,1.335
2017-03-17 05:45:00,1.38,1.38,1.695
2017-03-17 06:00:00,1.97,1.97,2.145
2017-03-17 06:15:00,1.7,1.7,1.83
2017-03-17 06:30:00,1.64,1.64,1.365
2017-03-17 06:45:00,2.785,2.785,1.85
2017-03-17 07:00:00,1.86,1.86,1.94
2017-03-17 07:15:00,1.59,1.59,1.375
2017-03-17 07:30:00,1.545,1.545,1.355
2017-03-17 07:45:00,1.565,1.565,2.07
2017-03-17 08:00:00,1.155,1.155,1.445
2017-03-17 08:15:00,0.0,0.0,1.495
2017-03-17 08:30:00,0.0,0.0,2.08
2017-03-17 08:45:00,0.0,0.0,1.8
2017-03-17 09:00:00,0.0,0.0,1.37
2017-03-17 09:15:00,0.0,0.0,2.065
2017-03-17 09:30:00,0.0,0.0,1.62
2017-03-17 09:45:00,0.0,0.0,1.39
2017-03-17 10:00:00,0.0,0.0,1.965
2017-03-17 10:15:00,0.0,0.0,1.58
2017-03-17 10:30:00,0.0,0.0,1.41
2017-03-17 10:45:00,0.0,0.0,1.985
2017-03-17 11:00:00,0.0,0.0,1.47
2017-03-17 11:15:00,0.0,0.0,1.375
2017-03-17 11:30:00,0.0,0.0,2.095
2017-03-17 11:45:00,0.0,0.0,1.65
2017-03-17 12:00:00,0.0,0.0,1.3
2017-03-17 12:15:00,0.0,0.0,1.88
2017-03-17 12:30:00,0.0,0.0,2.035
2017-03-17 12:45:00,0.0,0.0,1.395
2017-03-17 13:00:00,0.0,0.0,1.255
2017-03-17 13:15:00,0.0,0.0,1.735
2017-03-17 13:30:00,0.555,0.555,1.64
2017-03-17 13:45:00,2.495,2.495,1.17
2017-03-17 14:00:00,3.67,3.67,1.295
2017-03-17 14:15:00,2.575,2.575,1.915
2017-03-17 14:30:00,1.615,1.615,1.26
2017-03-17 14:45:00,1.945,1.945,1.175
2017-03-17 15:00:00,2.06,2.06,1.97
2017-03-17 15:15:00,1.395,1.395,1.32
2017-03-17 15:30:00,1.24,1.24,1.25
2017-03-17 15:45:00,2.07,2.07,1.315
2017-03-17 16:00:00,1.675,1.675,1.63
2017-03-17 16:15:00,1.29,1.29,1.2
2017-03-17 16:30:00,1.43,1.43,1.15
2017-03-17 16:45:00,1.9,1.9,1.325
2017-03-17 17:00:00,1.33,1.33,1.585
2017-03-17 17:15:00,1.385,1.385,1.19
2017-03-17 17:30:00,2.04,2.04,1.17
2017-03-17 17:45:00,1.31,1.31,1.595
2017-03-17 18:00:00,1.29,1.29,1.33
2017-03-17 18:15:00,2.125,2.125,1.16
2017-03-17 18:30:00,1.595,1.595,1.515
2017-03-17 18:45:00,1.33,1.33,1.46
2017-03-17 19:00:00,2.115,2.115,1.23
2017-03-17 19:15:00,1.81,1.81,1.33
2017-03-17 19:30:00,1.435,1.435,2.085
2017-03-17 19:45:00,1.62,1.62,1.855
2017-03-17 20:00:00,2.155,2.155,1.55
2017-03-17 20:15:00,1.405,1.405,1.3
2017-03-17 20:30:00,1.44,1.44,1.64
2017-03-17 20:45:00,2.105,2.105,1.2
2017-03-17 21:00:00,1.825,1.825,1.095
2017-03-17 21:15:00,1.425,1.425,1.13
2017-03-17 21:30:00,1.885,1.885,1.63
2017-03-17 21:45:00,1.94,1.94,1.22
2017-03-17 22:00:00,1.435,1.435,1.14
2017-03-17 22:15:00,1.535,1.535,1.155
2017-03-17 22:30:00,1.935,1.935,1.765
2017-03-17 22:45:00,1.47,1.47,1.22
2017-03-17 23:00:00,1.625,1.625,1.11
2017-03-17 23:15:00,1.915,1.915,1.45
2017-03-17 23:30:00,1.335,1.335,1.625
2017-03-17 23:45:00,1.695,1.695,1.245
2017-03-18 00:00:00,2.145,2.145,1.11
2017-03-18 00:15:00,1.83,1.83,1.715
2017-03-18 00:30:00,1.365,1.365,1.225
2017-03-18 00:45:00,1.85,1.85,1.32
2017-03-18 01:00:00,1.94,1.94,1.755
2017-03-18 01:15:00,1.375,1.375,1.445
2017-03-18 01:30:00,1.355,1.355,1.265
2017-03-18 01:45:00,2.07,2.07,1.555
2017-03-18 02:00:00,1.445,1.445,1.755
2017-03-18 02:15:00,1.495,1.495,1.285
2017-03-18 02:30:00,2.08,2.08,1.62
2017-03-18 02:45:00,1.8,1.8,2.0
2017-03-18 03:00:00,1.37,1.37,1.375
2017-03-18 03:15:00,2.065,2.065,1.285
2017-03-18 03:30:00,1.62,1.62,1.755
2017-03-18 03:45:00,1.39,1.39,1.86
2017-03-18 04:00:00,1.965,1.965,1.305
2017-03-18 04:15:00,1.58,1.58,1.34
2017-03-18 04:30:00,1.41,1.41,1.67
2017-03-18 04:45:00,1.985,1.985,1.67
2017-03-18 05:00:00,1.47,1.47,1.33
2017-03-18 05:15:00,1.375,1.375,1.48
2017-03-18 05:30:00,2.095,2.095,1.985
2017-03-18 05:45:00,1.65,1.65,1.43
2017-03-18 06:00:00,1.3,1.3,1.3
2017-03-18 06:15:00,1.88,1.88,1.825
2017-03-18 06:30:00,2.035,2.035,1.66
2017-03-18 06:45:00,1.395,1.395,1.355
2017-03-18 07:00:00,1.255,1.255,1.81
2017-03-18 07:15:00,1.735,1.735,1.78
2017-03-18 07:30:00,1.64,1.64,1.3
2017-03-18 07:45:00,1.17,1.17,1.32
2017-03-18 08:00:00,1.295,1.295,1.93
2017-03-18 08:15:00,1.915,1.915,1.3
2017-03-18 08:30:00,1.26,1.26,1.385
2017-03-18 08:45:00,1.175,1.175,1.975
2017-03-18 09:00:00,1.97,1.97,1.36
2017-03-18 09:15:00,1.32,1.32,1.37
2017-03-18 09:30:00,1.25,1.25,1.985
2017-03-18 09:45:00,1.315,1.315,1.47
2017-03-18 10:00:00,1.63,1.63,1.25
2017-03-18 10:15:00,1.2,1.2,1.345
2017-03-18 10:30:00,1.15,1.15,1.91
2017-03-18 10:45:00,1.325,1.325,1.285
2017-03-18 11:00:00,1.585,1.585,1.26
2017-03-18 11:15:00,1.19,1.19,1.595
2017-03-18 11:30:00,1.17,1.17,2.28
2017-03-18 11:45:00,1.595,1.595,2.595
2017-03-18 12:00:00,1.33,1.33,3.57
2017-03-18 12:15:00,1.16,1.16,5.215
2017-03-18 12:30:00,1.515,1.515,6.67
2017-03-18 12:45:00,1.46,1.46,7.035
2017-03-18 13:00:00,1.23,1.23,8.22
2017-03-18 13:15:00,1.33,1.33,8.92
2017-03-18 13:30:00,2.085,2.085,8.75
2017-03-18 13:45:00,1.855,1.855,9.025
2017-03-18 14:00:00,1.55,1.55,9.19
2017-03-18 14:15:00,1.3,1.3,8.855
2017-03-18 14:30:00,1.64,1.64,9.535
2017-03-18 14:45:00,1.2,1.2,9.815
2017-03-18 15:00:00,1.095,1.095,8.83
2017-03-18 15:15:00,1.13,1.13,8.62
2017-03-18 15:30:00,1.63,1.63,9.34
2017-03-18 15:45:00,1.22,1.22,8.94
2017-03-18 16:00:00,1.14,1.14,9.1
2017-03-18 16:15:00,1.155,1.155,9.36
2017-03-18 16:30:00,1.765,1.765,9.045
2017-03-18 16:45:00,1.22,1.22,9.06
2017-03-18 17:00:00,1.11,1.11,9.035
2017-03-18 17:15:00,1.45,1.45,9.46
2017-03-18 17:30:00,1.625,1.625,9.1
2017-03-18 17:45:00,1.245,1.245,9.15
2017-03-18 18:00:00,1.11,1.11,9.43
2017-03-18 18:15:00,1.715,1.715,9.235
2017-03-18 18:30:00,1.225,1.225,9.025
2017-03-18 18:45:00,1.32,1.32,9.055
2017-03-18 19:00:00,1.755,1.755,9.34
2017-03-18 19:15:00,1.445,1.445,8.985
2017-03-18 19:30:00,1.265,1.265,9.035
2017-03-18 19:45:00,1.555,1.555,9.12
2017-03-18 20:00:00,1.755,1.755,9.605
2017-03-18 20:15:00,1.285,1.285,8.91
2017-03-18 20:30:00,1.62,1.62,8.765
2017-03-18 20:45:00,2.0,2.0,8.835
2017-03-18 21:00:00,1.375,1.375,8.985
2017-03-18 21:15:00,1.285,1.285,8.855
2017-03-18 21:30:00,1.755,1.755,8.565
2017-03-18 21:45:00,1.86,1.86,8.265
2017-03-18 22:00:00,1.305,1.305,8.3
2017-03-18 22:15:00,1.34,1.34,7.88
2017-03-18 22:30:00,1.67,1.67,7.975
2017-03-18 22:45:00,1.67,1.67,7.855
2017-03-18 23:00:00,1.33,1.33,7.68
2017-03-18 23:15:00,1.48,1.48,7.895
2017-03-18 23:30:00,1.985,1.985,8.095
2017-03-18 23:45:00,1.43,1.43,7.59
2017-03-19 00:00:00,1.3,1.3,7.595
2017-03-19 00:15:00,1.825,1.825,7.99
2017-03-19 00:30:00,1.66,1.66,7.955
2017-03-19 00:45:00,1.355,1.355,8.01
2017-03-19 01:00:00,1.81,1.81,7.48
2017-03-19 01:15:00,1.78,1.78,7.645
2017-03-19 01:30:00,1.3,1.3,7.715
2017-03-19 01:45:00,1.32,1.32,7.615
2017-03-19 02:00:00,1.93,1.93,7.86
2017-03-19 02:15:00,1.3,1.3,8.15
2017-03-19 02:30:00,1.385,1.385,7.325
2017-03-19 02:45:00,1.975,1.975,7.23
2017-03-19 03:00:00,1.36,1.36,7.415
2017-03-19 03:15:00,1.37,1.37,7.275
2017-03-19 03:30:00,1.985,1.985,7.065
2017-03-19 03:45:00,1.47,1.47,7.225
2017-03-19 04:00:00,1.25,1.25,7.78
2017-03-19 04:15:00,1.345,1.345,7.31
2017-03-19 04:30:00,1.91,1.91,6.105
2017-03-19 04:45:00,1.285,1.285,6.215
2017-03-19 05:00:00,1.26,1.26,5.43
2017-03-19 05:15:00,1.595,1.595,6.67
2017-03-19 05:30:00,2.28,2.28,7.275
2017-03-19 05:45:00,2.595,2.595,7.08
2017-03-19 06:00:00,3.57,3.57,6.795
2017-03-19 06:15:00,5.215,5.215,5.085
2017-03-19 06:30:00,6.67,6.67,3.635
2017-03-19 06:45:00,7.035,7.035,1.42
2017-03-19 07:00:00,8.22,8.22,1.555
2017-03-19 07:15:00,8.92,8.92,1.735
2017-03-19 07:30:00,8.75,8.75,1.945
2017-03-19 07:45:00,9.025,9.025,1.48
2017-03-19 08:00:00,9.19,9.19,1.975
2017-03-19 08:15:00,8.855,8.855,1.87
2017-03-19 08:30:00,9.535,9.535,1.275
2017-03-19 08:45:00,9.815,9.815,1.32
2017-03-19 09:00:00,8.83,8.83,1.955
2017-03-19 09:15:00,8.62,8.62,1.525
2017-03-19 09:30:00,9.34,9.34,1.24
2017-03-19 09:45:00,8.94,8.94,1.355
2017-03-19 10:00:00,9.1,9.1,1.945
2017-03-19 10:15:00,9.36,9.36,1.29
2017-03-19 10:30:00,9.045,9.045,1.24
2017-03-19 10:45:00,9.06,9.06,1.46
2017-03-19 11:00:00,9.035,9.035,1.805
2017-03-19 11:15:00,9.46,9.46,1.22
2017-03-19 11:30:00,9.1,9.1,1.73
2017-03-19 11:45:00,9.15,9.15,3.11
2017-03-19 12:00:00,9.43,9.43,3.41
2017-03-19 12:15:00,9.235,9.235,5.52
2017-03-19 12:30:00,9.025,9.025,6.33
2017-03-19 12:45:00,9.055,9.055,7.32
2017-03-19 13:00:00,9.34,9.34,8.255
2017-03-19 13:15:00,8.985,8.985,8.785
2017-03-19 13:30:00,9.035,9.035,8.61
2017-03-19 13:45:00,9.12,9.12,7.335
2017-03-19 14:00:00,9.605,9.605,7.875
2017-03-19 14:15:00,8.91,8.91,7.295
2017-03-19 14:30:00,8.765,8.765,7.225
2017-03-19 14:45:00,8.835,8.835,8.085
2017-03-19 15:00:00,8.985,8.985,7.495
2017-03-19 15:15:00,8.855,8.855,7.57
2017-03-19 15:30:00,8.565,8.565,7.835
2017-03-19 15:45:00,8.265,8.265,7.195
2017-03-19 16:00:00,8.3,8.3,7.36
2017-03-19 16:15:00,7.88,7.88,7.515
2017-03-19 16:30:00,7.975,7.975,7.46
2017-03-19 16:45:00,7.855,7.855,8.145
2017-03-19 17:00:00,7.68,7.68,7.815
2017-03-19 17:15:00,7.895,7.895,7.06
2017-03-19 17:30:00,8.095,8.095,8.215
2017-03-19 17:45:00,7.59,7.59,8.585
2017-03-19 18:00:00,7.595,7.595,8.125
2017-03-19 18:15:00,7.99,7.99,8.805
2017-03-19 18:30:00,7.955,7.955,8.405
2017-03-19 18:45:00,8.01,8.01,8.43
2017-03-19 19:00:00,7.48,7.48,8.39
2017-03-19 19:15:00,7.645,7.645,8.225
2017-03-19 19:30:00,7.715,7.715,6.99
2017-03-19 19:45:00,7.615,7.615,7.195
2017-03-19 20:00:00,7.86,7.86,7.495
2017-03-19 20:15:00,8.15,8.15,7.22
2017-03-19 20:30:00,7.325,7.325,7.13
2017-03-19 20:45:00,7.23,7.23,7.35
2017-03-19 21:00:00,7.415,7.415,7.245
2017-03-19 21:15:00,7.275,7.275,7.705
2017-03-19 21:30:00,7.065,7.065,6.97
2017-03-19 21:45:00,7.225,7.225,6.615
2017-03-19 22:00:00,7.78,7.78,6.8
2017-03-19 22:15:00,7.31,7.31,6.82
2017-03-19 22:30:00,6.105,6.105,6.415
2017-03-19 22:45:00,6.215,6.215,6.47
2017-03-19 23:00:00,5.43,5.43,6.94
2017-03-19 23:15:00,6.67,6.67,7.05
2017-03-19 23:30:00,7.275,7.275,6.945
2017-03-19 23:45:00,7.08,7.08,6.685
2017-03-20 00:00:00,6.795,6.795,7.115
2017-03-20 00:15:00,5.085,5.085,6.595
2017-03-20 00:30:00,3.635,3.635,6.445
2017-03-20 00:45:00,1.42,1.42,6.945
2017-03-20 01:00:00,1.555,1.555,6.375
2017-03-20 01:15:00,1.735,1.735,6.11
2017-03-20 01:30:00,1.945,1.945,6.705
2017-03-20 01:45:00,1.48,1.48,7.155
2017-03-20 02:00:00,1.975,1.975,6.71
2017-03-20 02:15:00,1.87,1.87,6.735
2017-03-20 02:30:00,1.275,1.275,6.935
2017-03-20 02:45:00,1.32,1.32,7.37
2017-03-20 03:00:00,1.955,1.955,7.2
2017-03-20 03:15:00,1.525,1.525,7.24
2017-03-20 03:30:00,1.24,1.24,7.715
2017-03-20 03:45:00,1.355,1.355,7.005
2017-03-20 04:00:00,1.945,1.945,6.8
2017-03-20 04:15:00,1.29,1.29,7.05
2017-03-20 04:30:00,1.24,1.24,7.89
2017-03-20 04:45:00,1.46,1.46,7.315
2017-03-20 05:00:00,1.805,1.805,8.005
2017-03-20 05:15:00,1.22,1.22,8.045
2017-03-20 05:30:00,1.73,1.73,6.28
2017-03-20 05:45:00,3.11,3.11,5.22
2017-03-20 06:00:00,3.41,3.41,5.32
2017-03-20 06:15:00,5.52,5.52,4.96
2017-03-20 06:30:00,6.33,6.33,2.1
2017-03-20 06:45:00,7.32,7.32,1.435
2017-03-20 07:00:00,8.255,8.255,2.085
2017-03-20 07:15:00,8.785,8.785,2.125
2017-03-20 07:30:00,8.61,8.61,1.34
2017-03-20 07:45:00,7.335,7.335,1.385
2017-03-20 08:00:00,7.875,7.875,2.095
2017-03-20 08:15:00,7.295,7.295,1.525
2017-03-20 08:30:00,7.225,7.225,1.47
2017-03-20 08:45:00,8.085,8.085,2.01
2017-03-20 09:00:00,7.495,7.495,1.48
2017-03-20 09:15:00,7.57,7.57,1.395
2017-03-20 09:30:00,7.835,7.835,1.975
2017-03-20 09:45:00,7.195,7.195,1.965
2017-03-20 10:00:00,7.36,7.36,1.34
2017-03-20 10:15:00,7.515,7.515,1.745
2017-03-20 10:30:00,7.46,7.46,2.065
2017-03-20 10:45:00,8.145,8.145,1.84
2017-03-20 11:00:00,7.815,7.815,1.315
2017-03-20 11:15:00,7.06,7.06,1.54
2017-03-20 11:30:00,8.215,8.215,2.11
2017-03-20 11:45:00,8.585,8.585,2.76
2017-03-20 12:00:00,8.125,8.125,4.21
2017-03-20 12:15:00,8.805,8.805,4.355
2017-03-20 12:30:00,8.405,8.405,6.915
2017-03-20 12:45:00,8.43,8.43,7.31
2017-03-20 13:00:00,8.39,8.39,8.295
2017-03-20 13:15:00,8.225,8.225,10.38
2017-03-20 13:30:00,6.99,6.99,9.545
2017-03-20 13:45:00,7.195,7.195,10.76
2017-03-20 14:00:00,7.495,7.495,10.095
2017-03-20 14:15:00,7.22,7.22,9.645
2017-03-20 14:30:00,7.13,7.13,10.69
2017-03-20 14:45:00,7.35,7.35,10.73
2017-03-20 15:00:00,7.245,7.245,10.005
2017-03-20 15:15:00,7.705,7.705,9.335
2017-03-20 15:30:00,6.97,6.97,10.01
2017-03-20 15:45:00,6.615,6.615,9.59
2017-03-20 16:00:00,6.8,6.8,10.155
2017-03-20 16:15:00,6.82,6.82,10.51
2017-03-20 16:30:00,6.415,6.415,9.73
2017-03-20 16:45:00,6.47,6.47,9.275
2017-03-20 17:00:00,6.94,6.94,10.205
2017-03-20 17:15:00,7.05,7.05,10.055
2017-03-20 17:30:00,6.945,6.945,9.105
2017-03-20 17:45:00,6.685,6.685,9.04
2017-03-20 18:00:00,7.115,7.115,9.57
2017-03-20 18:15:00,6.595,6.595,9.315
2017-03-20 18:30:00,6.445,6.445,10.185
2017-03-20 18:45:00,6.945,6.945,9.08
2017-03-20 19:00:00,6.375,6.375,9.47
2017-03-20 19:15:00,6.11,6.11,10.005
2017-03-20 19:30:00,6.705,6.705,9.31
2017-03-20 19:45:00,7.155,7.155,9.235
2017-03-20 20:00:00,6.71,6.71,9.865
2017-03-20 20:15:00,6.735,6.735,9.605
2017-03-20 20:30:00,6.935,6.935,7.91
2017-03-20 20:45:00,7.37,7.37,9.26
2017-03-20 21:00:00,7.2,7.2,9.73
2017-03-20 21:15:00,7.24,7.24,9.595
2017-03-20 21:30:00,7.715,7.715,8.455
2017-03-20 21:45:00,7.005,7.005,9.05
2017-03-20 22:00:00,6.8,6.8,8.115
2017-03-20 22:15:00,7.05,7.05,8.33
2017-03-20 22:30:00,7.89,7.89,8.18
2017-03-20 22:45:00,7.315,7.315,7.995
2017-03-20 23:00:00,8.005,8.005,8.505
2017-03-20 23:15:00,8.045,8.045,8.065
2017-03-20 23:30:00,6.28,6.28,7.785
2017-03-20 23:45:00,5.22,5.22,7.37
2017-03-21 00:00:00,5.32,5.32,8.075
2017-03-21 00:15:00,4.96,4.96,8.195
2017-03-21 00:30:00,2.1,2.1,7.23
2017-03-21 00:45:00,1.435,1.435,8.025
2017-03-21 01:00:00,2.085,2.085,8.15
2017-03-21 01:15:00,2.125,2.125,8.295
2017-03-21 01:30:00,1.34,1.34,7.625
2017-03-21 01:45:00,1.385,1.385,7.76
2017-03-21 02:00:00,2.095,2.095,8.52
2017-03-21 02:15:00,1.525,1.525,7.645
2017-03-21 02:30:00,1.47,1.47,7.44
2017-03-21 02:45:00,2.01,2.01,7.38
2017-03-21 03:00:00,1.48,1.48,7.165
2017-03-21 03:15:00,1.395,1.395,7.83
2017-03-21 03:30:00,1.975,1.975,7.87
2017-03-21 03:45:00,1.965,1.965,7.665
2017-03-21 04:00:00,1.34,1.34,7.26
2017-03-21 04:15:00,1.745,1.745,7.105
2017-03-21 04:30:00,2.065,2.065,7.535
2017-03-21 04:45:00,1.84,1.84,6.895
2017-03-21 05:00:00,1.315,1.315,6.72
2017-03-21 05:15:00,1.54,1.54,7.5
2017-03-21 05:30:00,2.11,2.11,6.71
2017-03-21 05:45:00,2.76,2.76,6.025
2017-03-21 06:00:00,4.21,4.21,5.365
2017-03-21 06:15:00,4.355,4.355,4.685
2017-03-21 06:30:00,6.915,6.915,2.125
2017-03-21 06:45:00,7.31,7.31,1.49
2017-03-21 07:00:00,8.295,8.295,2.12
2017-03-21 07:15:00,10.38,10.38,1.825
2017-03-21 07:30:00,9.545,9.545,1.295
2017-03-21 07:45:00,10.76,10.76,1.36
2017-03-21 08:00:00,10.095,10.095,2.035
2017-03-21 08:15:00,9.645,9.645,1.315
2017-03-21 08:30:00,10.69,10.69,1.29
2017-03-21 08:45:00,10.73,10.73,2.0
2017-03-21 09:00:00,10.005,10.005,2.01
2017-03-21 09:15:00,9.335,9.335,1.265
2017-03-21 09:30:00,10.01,10.01,1.515
2017-03-21 09:45:00,9.59,9.59,2.035
2017-03-21 10:00:00,10.155,10.155,1.6
2017-03-21 10:15:00,10.51,10.51,1.28
2017-03-21 10:30:00,9.73,9.73,1.765
2017-03-21 10:45:00,9.275,9.275,1.935
2017-03-21 11:00:00,10.205,10.205,1.305
2017-03-21 11:15:00,10.055,10.055,1.225
2017-03-21 11:30:00,9.105,9.105,2.185
2017-03-21 11:45:00,9.04,9.04,2.795
2017-03-21 12:00:00,9.57,9.57,3.935
2017-03-21 12:15:00,9.315,9.315,4.435
2017-03-21 12:30:00,10.185,10.185,5.95
2017-03-21 12:45:00,9.08,9.08,7.29
2017-03-21 13:00:00,9.47,9.47,7.16
2017-03-21 13:15:00,10.005,10.005,9.18
2017-03-21 13:30:00,9.31,9.31,9.375
2017-03-21 13:45:00,9.235,9.235,8.99
2017-03-21 14:00:00,9.865,9.865,9.625
2017-03-21 14:15:00,9.605,9.605,9.22
2017-03-21 14:30:00,7.91,7.91,8.97
2017-03-21 14:45:00,9.26,9.26,9.74
2017-03-21 15:00:00,9.73,9.73,9.215
2017-03-21 15:15:00,9.595,9.595,9.135
2017-03-21 15:30:00,8.455,8.455,8.595
2017-03-21 15:45:00,9.05,9.05,9.36
2017-03-21 16:00:00,8.115,8.115,9.745
2017-03-21 16:15:00,8.33,8.33,9.3
2017-03-21 16:30:00,8.18,8.18,7.93
2017-03-21 16:45:00,7.995,7.995,8.025
2017-03-21 17:00:00,8.505,8.505,8.07
2017-03-21 17:15:00,8.065,8.065,8.845
2017-03-21 17:30:00,7.785,7.785,8.8
2017-03-21 17:45:00,7.37,7.37,8.86
2017-03-21 18:00:00,8.075,8.075,8.69
2017-03-21 18:15:00,8.195,8.195,8.875
2017-03-21 18:30:00,7.23,7.23,8.465
2017-03-21 18:45:00,8.025,8.025,8.38
2017-03-21 19:00:00,8.15,8.15,8.745
2017-03-21 19:15:00,8.295,8.295,8.685
2017-03-21 19:30:00,7.625,7.625,8.28
2017-03-21 19:45:00,7.76,7.76,8.475
2017-03-21 20:00:00,8.52,8.52,8.85
2017-03-21 20:15:00,7.645,7.645,9.025
2017-03-21 20:30:00,7.44,7.44,9.16
2017-03-21 20:45:00,7.38,7.38,8.81
2017-03-21 21:00:00,7.165,7.165,9.125
2017-03-21 21:15:00,7.83,7.83,8.82
2017-03-21 21:30:00,7.87,7.87,8.52
2017-03-21 21:45:00,7.665,7.665,8.53
2017-03-21 22:00:00,7.26,7.26,8.025
2017-03-21 22:15:00,7.105,7.105,7.875
2017-03-21 22:30:00,7.535,7.535,7.25
2017-03-21 22:45:00,6.895,6.895,8.18
2017-03-21 23:00:00,6.72,6.72,8.13
2017-03-21 23:15:00,7.5,7.5,8.565
2017-03-21 23:30:00,6.71,6.71,8.055
2017-03-21 23:45:00,6.025,6.025,8.13
2017-03-22 00:00:00,5.365,5.365,8.37
2017-03-22 00:15:00,4.685,4.685,7.965
2017-03-22 00:30:00,2.125,2.125,8.275
2017-03-22 00:45:00,1.49,1.49,7.82
2017-03-22 01:00:00,2.12,2.12,7.12
2017-03-22 01:15:00,1.825,1.825,6.28
2017-03-22 01:30:00,1.295,1.295,6.485
2017-03-22 01:45:00,1.36,1.36,7.75
2017-03-22 02:00:00,2.035,2.035,7.48
2017-03-22 02:15:00,1.315,1.315,7.71
2017-03-22 02:30:00,1.29,1.29,7.18
2017-03-22 02:45:00,2.0,2.0,7.81
2017-03-22 03:00:00,2.01,2.01,7.12
2017-03-22 03:15:00,1.265,1.265,7.535
2017-03-22 03:30:00,1.515,1.515,7.11
2017-03-22 03:45:00,2.035,2.035,6.99
2017-03-22 04:00:00,1.6,1.6,7.395
2017-03-22 04:15:00,1.28,1.28,5.6
2017-03-22 04:30:00,1.765,1.765,7.315
2017-03-22 04:45:00,1.935,1.935,7.41
2017-03-22 05:00:00,1.305,1.305,6.95
2017-03-22 05:15:00,1.225,1.225,7.045
2017-03-22 05:30:00,2.185,2.185,6.58
2017-03-22 05:45:00,2.795,2.795,5.865
2017-03-22 06:00:00,3.935,3.935,4.645
2017-03-22 06:15:00,4.435,4.435,3.835
2017-03-22 06:30:00,5.95,5.95,2.12
2017-03-22 06:45:00,7.29,7.29,1.935
2017-03-22 07:00:00,7.16,7.16,1.935
2017-03-22 07:15:00,9.18,9.18,1.55
2017-03-22 07:30:00,9.375,9.375,1.44
2017-03-22 07:45:00,8.99,8.99,2.035
2017-03-22 08:00:00,9.625,9.625,1.475
2017-03-22 08:15:00,9.22,9.22,1.4
2017-03-22 08:30:00,8.97,8.97,1.71
2017-03-22 08:45:00,9.74,9.74,1.76
2017-03-22 09:00:00,9.215,9.215,1.395
2017-03-22 09:15:00,9.135,9.135,1.66
2017-03-22 09:30:00,8.595,8.595,1.765
2017-03-22 09:45:00,9.36,9.36,1.405
2017-03-22 10:00:00,9.745,9.745,1.975
2017-03-22 10:15:00,9.3,9.3,1.415
2017-03-22 10:30:00,7.93,7.93,1.725
2017-03-22 10:45:00,8.025,8.025,1.975
