datetimes,load_profile,y
2017-02-08 20:00:00,7.85,4.931
2017-02-08 20:15:00,8.225,4.722
2017-02-08 20:30:00,8.362,4.63
2017-02-08 20:45:00,7.184,4.506
2017-02-08 21:00:00,8.066,4.054
2017-02-08 21:15:00,7.95,4.26
2017-02-08 21:30:00,8.219,3.873
2017-02-08 21:45:00,8.126,4.376
2017-02-08 22:00:00,7.343,3.825
2017-02-08 22:15:00,7.7,5.249
2017-02-08 22:30:00,6.965,4.694
2017-02-08 22:45:00,7.664,5.015
2017-02-08 23:00:00,8.029,4.296
2017-02-08 23:15:00,7.791,4.47
2017-02-08 23:30:00,7.395,4.128
2017-02-08 23:45:00,7.492,4.246
2017-02-09 00:00:00,6.987,4.879
2017-02-09 00:15:00,7.296,7.791
2017-02-09 00:30:00,6.81,8.39
2017-02-09 00:45:00,6.861,7.578
2017-02-09 01:00:00,6.694,7.197
2017-02-09 01:15:00,5.304,7.426
2017-02-09 01:30:00,5.238,7.389
2017-02-09 01:45:00,4.319,7.138
2017-02-09 02:00:00,4.931,6.845
2017-02-09 02:15:00,4.722,7.349
2017-02-09 02:30:00,4.63,6.182
2017-02-09 02:45:00,4.506,6.374
2017-02-09 03:00:00,4.054,6.134
2017-02-09 03:15:00,4.26,6.493
2017-02-09 03:30:00,3.873,6.401
2017-02-09 03:45:00,4.376,6.146
2017-02-09 04:00:00,3.825,7.446
2017-02-09 04:15:00,5.249,7.322
2017-02-09 04:30:00,4.694,6.993
2017-02-09 04:45:00,5.015,6.574
2017-02-09 05:00:00,4.296,6.942
2017-02-09 05:15:00,4.47,6.877
2017-02-09 05:30:00,4.128,7.224
2017-02-09 05:45:00,4.246,6.897
2017-02-09 06:00:00,4.879,7.132
2017-02-09 06:15:00,7.791,7.242
2017-02-09 06:30:00,8.39,7.456
2017-02-09 06:45:00,7.578,7.268
2017-02-09 07:00:00,7.197,7.066
2017-02-09 07:15:00,7.426,6.806
2017-02-09 07:30:00,7.389,7.18
2017-02-09 07:45:00,7.138,7.052
2017-02-09 08:00:00,6.845,7.022
2017-02-09 08:15:00,7.349,8.144
2017-02-09 08:30:00,6.182,7.621
2017-02-09 08:45:00,6.374,8.796
2017-02-09 09:00:00,6.134,7.434
2017-02-09 09:15:00,6.493,7.548
2017-02-09 09:30:00,6.401,6.922
2017-02-09 09:45:00,6.146,6.893
2017-02-09 10:00:00,7.446,7.203
2017-02-09 10:15:00,7.322,6.992
2017-02-09 10:30:00,6.993,6.964
2017-02-09 10:45:00,6.574,8.593
2017-02-09 11:00:00,6.942,7.434
2017-02-09 11:15:00,6.877,8.342
2017-02-09 11:30:00,7.224,8.739
2017-02-09 11:45:00,6.897,7.915
2017-02-09 12:00:00,7.132,7.774
2017-02-09 12:15:00,7.242,7.864
2017-02-09 12:30:00,7.456,8.362
2017-02-09 12:45:00,7.268,8.536
2017-02-09 13:00:00,7.066,8.539
2017-02-09 13:15:00,6.806,7.662
2017-02-09 13:30:00,7.18,7.6
2017-02-09 13:45:00,7.052,8.416
2017-02-09 14:00:00,7.022,7.932
2017-02-09 14:15:00,8.144,8.296
2017-02-09 14:30:00,7.621,8.637
2017-02-09 14:45:00,8.796,8.556
2017-02-09 15:00:00,7.434,7.91
2017-02-09 15:15:00,7.548,8.21
2017-02-09 15:30:00,6.922,8.737
2017-02-09 15:45:00,6.893,7.785
2017-02-09 16:00:00,7.203,8.045
2017-02-09 16:15:00,6.992,8.821
2017-02-09 16:30:00,6.964,8.674
2017-02-09 16:45:00,8.593,8.578
2017-02-09 17:00:00,7.434,8.369
2017-02-09 17:15:00,8.342,7.817
2017-02-09 17:30:00,8.739,8.84
2017-02-09 17:45:00,7.915,8.525
2017-02-09 18:00:00,7.774,8.638
2017-02-09 18:15:00,7.864,8.978
2017-02-09 18:30:00,8.362,8.052
2017-02-09 18:45:00,8.536,7.584
2017-02-09 19:00:00,8.539,7.835
2017-02-09 19:15:00,7.662,8.159
2017-02-09 19:30:00,7.6,7.761
2017-02-09 19:45:00,8.416,8.092
2017-02-09 20:00:00,7.932,8.26
2017-02-09 20:15:00,8.296,7.687
2017-02-09 20:30:00,8.637,6.97
2017-02-09 20:45:00,8.556,7.636
2017-02-09 21:00:00,7.91,7.758
2017-02-09 21:15:00,8.21,7.121
2017-02-09 21:30:00,8.737,6.473
2017-02-09 21:45:00,7.785,6.391
2017-02-09 22:00:00,8.045,6.186
2017-02-09 22:15:00,8.821,6.556
2017-02-09 22:30:00,8.674,6.155
2017-02-09 22:45:00,8.578,5.408
2017-02-09 23:00:00,8.369,3.823
2017-02-09 23:15:00,7.817,3.83
2017-02-09 23:30:00,8.84,3.755
2017-02-09 23:45:00,8.525,3.372
2017-02-10 00:00:00,8.638,3.518
2017-02-10 00:15:00,8.978,8.335
2017-02-10 00:30:00,8.052,7.264
2017-02-10 00:45:00,7.584,7.357
2017-02-10 01:00:00,7.835,7.173
2017-02-10 01:15:00,8.159,7.14
2017-02-10 01:30:00,7.761,7.626
2017-02-10 01:45:00,8.092,6.776
2017-02-10 02:00:00,8.26,7.155
2017-02-10 02:15:00,7.687,6.296
2017-02-10 02:30:00,6.97,6.066
2017-02-10 02:45:00,7.636,7.112
2017-02-10 03:00:00,7.758,6.323
2017-02-10 03:15:00,7.121,6.684
2017-02-10 03:30:00,6.473,6.219
2017-02-10 03:45:00,6.391,6.984
2017-02-10 04:00:00,6.186,6.489
2017-02-10 04:15:00,6.556,6.606
2017-02-10 04:30:00,6.155,7.463
2017-02-10 04:45:00,5.408,6.509
2017-02-10 05:00:00,3.823,6.419
2017-02-10 05:15:00,3.83,6.623
2017-02-10 05:30:00,3.755,6.616
2017-02-10 05:45:00,3.372,7.695
2017-02-10 06:00:00,3.518,6.741
2017-02-10 06:15:00,8.335,6.955
2017-02-10 06:30:00,7.264,6.893
2017-02-10 06:45:00,7.357,7.244
2017-02-10 07:00:00,7.173,7.465
2017-02-10 07:15:00,7.14,6.906
2017-02-10 07:30:00,7.626,7.924
2017-02-10 07:45:00,6.776,7.304
2017-02-10 08:00:00,7.155,7.577
2017-02-10 08:15:00,6.296,6.77
2017-02-10 08:30:00,6.066,7.338
2017-02-10 08:45:00,7.112,7.978
2017-02-10 09:00:00,6.323,8.598
2017-02-10 09:15:00,6.684,8.032
2017-02-10 09:30:00,6.219,8.866
2017-02-10 09:45:00,6.984,7.357
2017-02-10 10:00:00,6.489,8.108
2017-02-10 10:15:00,6.606,7.314
2017-02-10 10:30:00,7.463,6.799
2017-02-10 10:45:00,6.509,8.45
2017-02-10 11:00:00,6.419,8.036
2017-02-10 11:15:00,6.623,7.618
2017-02-10 11:30:00,6.616,7.866
2017-02-10 11:45:00,7.695,8.902
2017-02-10 12:00:00,6.741,8.076
2017-02-10 12:15:00,6.955,7.426
2017-02-10 12:30:00,6.893,7.922
2017-02-10 12:45:00,7.244,8.752
2017-02-10 13:00:00,7.465,8.604
2017-02-10 13:15:00,6.906,7.858
2017-02-10 13:30:00,7.924,7.712
2017-02-10 13:45:00,7.304,8.17
2017-02-10 14:00:00,7.577,8.292
2017-02-10 14:15:00,6.77,8.562
2017-02-10 14:30:00,7.338,8.447
2017-02-10 14:45:00,7.978,9.036
2017-02-10 15:00:00,8.598,8.038
2017-02-10 15:15:00,8.032,7.737
2017-02-10 15:30:00,8.866,7.958
2017-02-10 15:45:00,7.357,6.95
2017-02-10 16:00:00,8.108,6.987
2017-02-10 16:15:00,7.314,7.214
2017-02-10 16:30:00,6.799,8.34
2017-02-10 16:45:00,8.45,7.936
2017-02-10 17:00:00,8.036,8.68
2017-02-10 17:15:00,7.618,7.363
2017-02-10 17:30:00,7.866,7.407
2017-02-10 17:45:00,8.902,7.405
2017-02-10 18:00:00,8.076,7.658
2017-02-10 18:15:00,7.426,7.936
2017-02-10 18:30:00,7.922,6.88
2017-02-10 18:45:00,8.752,6.996
2017-02-10 19:00:00,8.604,8.372
2017-02-10 19:15:00,7.858,7.964
2017-02-10 19:30:00,7.712,7.432
2017-02-10 19:45:00,8.17,7.63
2017-02-10 20:00:00,8.292,7.324
2017-02-10 20:15:00,8.562,7.23
2017-02-10 20:30:00,8.447,7.333
2017-02-10 20:45:00,9.036,7.186
2017-02-10 21:00:00,8.038,8.29
2017-02-10 21:15:00,7.737,7.654
2017-02-10 21:30:00,7.958,7.076
2017-02-10 21:45:00,6.95,6.517
2017-02-10 22:00:00,6.987,6.628
2017-02-10 22:15:00,7.214,5.46
2017-02-10 22:30:00,8.34,5.757
2017-02-10 22:45:00,7.936,4.839
2017-02-10 23:00:00,8.68,3.862
2017-02-10 23:15:00,7.363,2.866
2017-02-10 23:30:00,7.407,2.869
2017-02-10 23:45:00,7.405,2.432
2017-02-11 00:00:00,7.658,2.644
2017-02-11 00:15:00,7.936,7.099
2017-02-11 00:30:00,6.88,8.086
2017-02-11 00:45:00,6.996,6.598
2017-02-11 01:00:00,8.372,6.091
2017-02-11 01:15:00,7.964,6.84
2017-02-11 01:30:00,7.432,6.351
2017-02-11 01:45:00,7.63,5.568
2017-02-11 02:00:00,7.324,5.672
2017-02-11 02:15:00,7.23,6.336
2017-02-11 02:30:00,7.333,5.918
2017-02-11 02:45:00,7.186,5.752
2017-02-11 03:00:00,8.29,5.418
2017-02-11 03:15:00,7.654,5.614
2017-02-11 03:30:00,7.076,5.29
2017-02-11 03:45:00,6.517,5.115
2017-02-11 04:00:00,6.628,6.429
2017-02-11 04:15:00,5.46,5.609
2017-02-11 04:30:00,5.757,6.174
2017-02-11 04:45:00,4.839,5.845
2017-02-11 05:00:00,3.862,5.842
2017-02-11 05:15:00,2.866,5.744
2017-02-11 05:30:00,2.869,5.784
2017-02-11 05:45:00,2.432,5.619
2017-02-11 06:00:00,2.644,5.854
2017-02-11 06:15:00,7.099,5.864
2017-02-11 06:30:00,8.086,5.922
2017-02-11 06:45:00,6.598,6.905
2017-02-11 07:00:00,6.091,6.25
2017-02-11 07:15:00,6.84,6.026
2017-02-11 07:30:00,6.351,6.421
2017-02-11 07:45:00,5.568,7.352
2017-02-11 08:00:00,5.672,6.39
2017-02-11 08:15:00,6.336,6.87
2017-02-11 08:30:00,5.918,6.972
2017-02-11 08:45:00,5.752,6.354
2017-02-11 09:00:00,5.418,6.681
2017-02-11 09:15:00,5.614,6.765
2017-02-11 09:30:00,5.29,6.372
2017-02-11 09:45:00,5.115,6.495
2017-02-11 10:00:00,6.429,6.25
2017-02-11 10:15:00,5.609,7.401
2017-02-11 10:30:00,6.174,6.449
2017-02-11 10:45:00,5.845,7.188
2017-02-11 11:00:00,5.842,7.849
2017-02-11 11:15:00,5.744,6.948
2017-02-11 11:30:00,5.784,7.233
2017-02-11 11:45:00,5.619,7.458
2017-02-11 12:00:00,5.854,7.677
2017-02-11 12:15:00,5.864,7.539
2017-02-11 12:30:00,5.922,7.586
2017-02-11 12:45:00,6.905,8.512
2017-02-11 13:00:00,6.25,7.686
2017-02-11 13:15:00,6.026,7.116
2017-02-11 13:30:00,6.421,7.829
2017-02-11 13:45:00,7.352,6.548
2017-02-11 14:00:00,6.39,7.45
2017-02-11 14:15:00,6.87,8.012
2017-02-11 14:30:00,6.972,7.152
2017-02-11 14:45:00,6.354,7.266
2017-02-11 15:00:00,6.681,6.917
2017-02-11 15:15:00,6.765,6.121
2017-02-11 15:30:00,6.372,6.579
2017-02-11 15:45:00,6.495,6.398
2017-02-11 16:00:00,6.25,7.27
2017-02-11 16:15:00,7.401,6.308
2017-02-11 16:30:00,6.449,7.415
2017-02-11 16:45:00,7.188,6.969
2017-02-11 17:00:00,7.849,7.365
2017-02-11 17:15:00,6.948,6.891
2017-02-11 17:30:00,7.233,6.887
2017-02-11 17:45:00,7.458,7.49
2017-02-11 18:00:00,7.677,7.048
2017-02-11 18:15:00,7.539,6.524
2017-02-11 18:30:00,7.586,7.525
2017-02-11 18:45:00,8.512,6.801
2017-02-11 19:00:00,7.686,7.011
2017-02-11 19:15:00,7.116,5.102
2017-02-11 19:30:00,7.829,4.114
2017-02-11 19:45:00,6.548,4.412
2017-02-11 20:00:00,7.45,4.58
2017-02-11 20:15:00,8.012,4.65
2017-02-11 20:30:00,7.152,4.087
2017-02-11 20:45:00,7.266,4.142
2017-02-11 21:00:00,6.917,3.691
2017-02-11 21:15:00,6.121,3.633
2017-02-11 21:30:00,6.579,3.683
2017-02-11 21:45:00,6.398,4.141
2017-02-11 22:00:00,7.27,3.385
2017-02-11 22:15:00,6.308,4.154
2017-02-11 22:30:00,7.415,4.157
2017-02-11 22:45:00,6.969,3.765
2017-02-11 23:00:00,7.365,3.807
2017-02-11 23:15:00,6.891,4.524
2017-02-11 23:30:00,6.887,7.977
2017-02-11 23:45:00,7.49,8.094
2017-02-12 00:00:00,7.048,8.392
2017-02-12 00:15:00,6.524,7.906
2017-02-12 00:30:00,7.525,7.437
2017-02-12 00:45:00,6.801,7.677
2017-02-12 01:00:00,7.011,7.244
2017-02-12 01:15:00,5.102,9.025
2017-02-12 01:30:00,4.114,8.108
2017-02-12 01:45:00,4.412,7.433
2017-02-12 02:00:00,4.58,8.082
2017-02-12 02:15:00,4.65,7.626
2017-02-12 02:30:00,4.087,7.31
2017-02-12 02:45:00,4.142,6.864
2017-02-12 03:00:00,3.691,7.308
2017-02-12 03:15:00,3.633,7.296
2017-02-12 03:30:00,3.683,7.265
2017-02-12 03:45:00,4.141,6.884
2017-02-12 04:00:00,3.385,6.6
2017-02-12 04:15:00,4.154,7.104
2017-02-12 04:30:00,4.157,7.565
2017-02-12 04:45:00,3.765,7.293
2017-02-12 05:00:00,3.807,8.028
2017-02-12 05:15:00,4.524,7.425
2017-02-12 05:30:00,7.977,7.4
2017-02-12 05:45:00,8.094,7.243
2017-02-12 06:00:00,8.392,7.082
2017-02-12 06:15:00,7.906,7.308
2017-02-12 06:30:00,7.437,7.874
2017-02-12 06:45:00,7.677,7.956
2017-02-12 07:00:00,7.244,6.702
2017-02-12 07:15:00,9.025,8.194
2017-02-12 07:30:00,8.108,7.276
2017-02-12 07:45:00,7.433,7.749
2017-02-12 08:00:00,8.082,6.55
2017-02-12 08:15:00,7.626,6.743
2017-02-12 08:30:00,7.31,6.48
2017-02-12 08:45:00,6.864,6.879
2017-02-12 09:00:00,7.308,8.149
2017-02-12 09:15:00,7.296,7.36
2017-02-12 09:30:00,7.265,6.455
2017-02-12 09:45:00,6.884,6.577
2017-02-12 10:00:00,6.6,6.257
2017-02-12 10:15:00,7.104,7.349
2017-02-12 10:30:00,7.565,7.031
2017-02-12 10:45:00,7.293,7.031
2017-02-12 11:00:00,8.028,7.703
2017-02-12 11:15:00,7.425,7.499
2017-02-12 11:30:00,7.4,8.676
2017-02-12 11:45:00,7.243,7.742
2017-02-12 12:00:00,7.082,7.339
2017-02-12 12:15:00,7.308,7.624
2017-02-12 12:30:00,7.874,8.569
2017-02-12 12:45:00,7.956,7.939
2017-02-12 13:00:00,6.702,8.184
2017-02-12 13:15:00,8.194,8.416
2017-02-12 13:30:00,7.276,7.856
2017-02-12 13:45:00,7.749,8.489
2017-02-12 14:00:00,6.55,7.388
2017-02-12 14:15:00,6.743,7.531
2017-02-12 14:30:00,6.48,7.717
2017-02-12 14:45:00,6.879,7.831
2017-02-12 15:00:00,8.149,7.204
2017-02-12 15:15:00,7.36,8.257
2017-02-12 15:30:00,6.455,7.144
2017-02-12 15:45:00,6.577,7.002
2017-02-12 16:00:00,6.257,7.188
2017-02-12 16:15:00,7.349,8.127
2017-02-12 16:30:00,7.031,7.644
2017-02-12 16:45:00,7.031,7.75
2017-02-12 17:00:00,7.703,7.926
2017-02-12 17:15:00,7.499,7.924
2017-02-12 17:30:00,8.676,8.414
2017-02-12 17:45:00,7.742,8.519
2017-02-12 18:00:00,7.339,7.698
2017-02-12 18:15:00,7.624,7.839
2017-02-12 18:30:00,8.569,7.616
2017-02-12 18:45:00,7.939,7.594
2017-02-12 19:00:00,8.184,7.838
2017-02-12 19:15:00,8.416,6.422
2017-02-12 19:30:00,7.856,5.858
2017-02-12 19:45:00,8.489,5.286
2017-02-12 20:00:00,7.388,4.892
2017-02-12 20:15:00,7.531,4.284
2017-02-12 20:30:00,7.717,5.477
2017-02-12 20:45:00,7.831,5.018
2017-02-12 21:00:00,7.204,5.181
2017-02-12 21:15:00,8.257,3.862
2017-02-12 21:30:00,7.144,2.508
2017-02-12 21:45:00,7.002,2.484
2017-02-12 22:00:00,7.188,2.641
2017-02-12 22:15:00,8.127,3.02
2017-02-12 22:30:00,7.644,3.771
2017-02-12 22:45:00,7.75,2.934
2017-02-12 23:00:00,7.926,3.234
2017-02-12 23:15:00,7.924,2.939
2017-02-12 23:30:00,8.414,3.46
2017-02-12 23:45:00,8.519,6.387
2017-02-13 00:00:00,7.698,7.776
2017-02-13 00:15:00,7.839,8.496
2017-02-13 00:30:00,7.616,7.713
2017-02-13 00:45:00,7.594,7.396
2017-02-13 01:00:00,7.838,7.353
2017-02-13 01:15:00,6.422,7.48
2017-02-13 01:30:00,5.858,7.557
2017-02-13 01:45:00,5.286,6.433
2017-02-13 02:00:00,4.892,6.778
2017-02-13 02:15:00,4.284,6.28
2017-02-13 02:30:00,5.477,6.974
2017-02-13 02:45:00,5.018,6.066
2017-02-13 03:00:00,5.181,6.708
2017-02-13 03:15:00,3.862,5.932
2017-02-13 03:30:00,2.508,7.65
2017-02-13 03:45:00,2.484,6.347
2017-02-13 04:00:00,2.641,6.638
2017-02-13 04:15:00,3.02,6.642
2017-02-13 04:30:00,3.771,6.19
2017-02-13 04:45:00,2.934,5.915
2017-02-13 05:00:00,3.234,6.27
2017-02-13 05:15:00,2.939,6.55
2017-02-13 05:30:00,3.46,6.531
2017-02-13 05:45:00,6.387,6.609
2017-02-13 06:00:00,7.776,6.563
2017-02-13 06:15:00,8.496,6.201
2017-02-13 06:30:00,7.713,6.409
2017-02-13 06:45:00,7.396,7.653
2017-02-13 07:00:00,7.353,7.47
2017-02-13 07:15:00,7.48,6.294
2017-02-13 07:30:00,7.557,6.349
2017-02-13 07:45:00,6.433,6.591
2017-02-13 08:00:00,6.778,6.552
2017-02-13 08:15:00,6.28,7.159
2017-02-13 08:30:00,6.974,6.061
2017-02-13 08:45:00,6.066,7.548
2017-02-13 09:00:00,6.708,6.249
2017-02-13 09:15:00,5.932,6.632
2017-02-13 09:30:00,7.65,5.936
2017-02-13 09:45:00,6.347,6.602
2017-02-13 10:00:00,6.638,5.853
2017-02-13 10:15:00,6.642,6.822
2017-02-13 10:30:00,6.19,7.542
2017-02-13 10:45:00,5.915,7.069
2017-02-13 11:00:00,6.27,7.011
2017-02-13 11:15:00,6.55,6.869
2017-02-13 11:30:00,6.531,6.966
2017-02-13 11:45:00,6.609,7.185
2017-02-13 12:00:00,6.563,7.756
2017-02-13 12:15:00,6.201,7.478
2017-02-13 12:30:00,6.409,7.246
2017-02-13 12:45:00,7.653,7.259
2017-02-13 13:00:00,7.47,8.063
2017-02-13 13:15:00,6.294,8.338
2017-02-13 13:30:00,6.349,7.748
2017-02-13 13:45:00,6.591,7.124
2017-02-13 14:00:00,6.552,7.03
2017-02-13 14:15:00,7.159,7.337
2017-02-13 14:30:00,6.061,7.091
2017-02-13 14:45:00,7.548,8.03
2017-02-13 15:00:00,6.249,6.899
2017-02-13 15:15:00,6.632,6.769
2017-02-13 15:30:00,5.936,6.336
2017-02-13 15:45:00,6.602,6.612
2017-02-13 16:00:00,5.853,7.52
2017-02-13 16:15:00,6.822,7.283
2017-02-13 16:30:00,7.542,7.427
2017-02-13 16:45:00,7.069,7.854
2017-02-13 17:00:00,7.011,7.839
2017-02-13 17:15:00,6.869,8.515
2017-02-13 17:30:00,6.966,7.3
2017-02-13 17:45:00,7.185,7.761
2017-02-13 18:00:00,7.756,6.984
2017-02-13 18:15:00,7.478,7.143
2017-02-13 18:30:00,7.246,7.496
2017-02-13 18:45:00,7.259,8.423
2017-02-13 19:00:00,8.063,7.401
2017-02-13 19:15:00,8.338,5.667
2017-02-13 19:30:00,7.748,5.722
2017-02-13 19:45:00,7.124,4.922
2017-02-13 20:00:00,7.03,5.691
2017-02-13 20:15:00,7.337,5.633
2017-02-13 20:30:00,7.091,4.923
2017-02-13 20:45:00,8.03,4.219
2017-02-13 21:00:00,6.899,4.341
2017-02-13 21:15:00,6.769,4.732
2017-02-13 21:30:00,6.336,4.065
2017-02-13 21:45:00,6.612,4.905
2017-02-13 22:00:00,7.52,3.184
2017-02-13 22:15:00,7.283,3.207
2017-02-13 22:30:00,7.427,3.172
2017-02-13 22:45:00,7.854,3.17
2017-02-13 23:00:00,7.839,2.792
2017-02-13 23:15:00,8.515,5.963
2017-02-13 23:30:00,7.3,7.956
2017-02-13 23:45:00,7.761,6.826
2017-02-14 00:00:00,6.984,6.277
2017-02-14 00:15:00,7.143,7.321
2017-02-14 00:30:00,7.496,7.381
2017-02-14 00:45:00,8.423,6.287
2017-02-14 01:00:00,7.401,6.026
2017-02-14 01:15:00,5.667,7.456
2017-02-14 01:30:00,5.722,6.862
2017-02-14 01:45:00,4.922,7.122
2017-02-14 02:00:00,5.691,6.696
2017-02-14 02:15:00,5.633,6.378
2017-02-14 02:30:00,4.923,6.29
2017-02-14 02:45:00,4.219,7.01
2017-02-14 03:00:00,4.341,6.848
2017-02-14 03:15:00,4.732,6.515
2017-02-14 03:30:00,4.065,6.504
2017-02-14 03:45:00,4.905,7.153
2017-02-14 04:00:00,3.184,5.93
2017-02-14 04:15:00,3.207,6.315
2017-02-14 04:30:00,3.172,7.933
2017-02-14 04:45:00,3.17,6.674
2017-02-14 05:00:00,2.792,6.276
2017-02-14 05:15:00,5.963,6.74
2017-02-14 05:30:00,7.956,6.094
2017-02-14 05:45:00,6.826,6.802
2017-02-14 06:00:00,6.277,6.37
2017-02-14 06:15:00,7.321,6.863
2017-02-14 06:30:00,7.381,6.539
2017-02-14 06:45:00,6.287,7.657
2017-02-14 07:00:00,6.026,7.778
2017-02-14 07:15:00,7.456,6.768
2017-02-14 07:30:00,6.862,6.339
2017-02-14 07:45:00,7.122,7.624
2017-02-14 08:00:00,6.696,7.646
2017-02-14 08:15:00,6.378,6.75
2017-02-14 08:30:00,6.29,7.186
2017-02-14 08:45:00,7.01,6.74
2017-02-14 09:00:00,6.848,6.897
2017-02-14 09:15:00,6.515,7.449
2017-02-14 09:30:00,6.504,6.527
2017-02-14 09:45:00,7.153,6.271
2017-02-14 10:00:00,5.93,6.506
2017-02-14 10:15:00,6.315,6.556
2017-02-14 10:30:00,7.933,7.964
2017-02-14 10:45:00,6.674,7.309
2017-02-14 11:00:00,6.276,7.019
2017-02-14 11:15:00,6.74,7.544
2017-02-14 11:30:00,6.094,7.227
2017-02-14 11:45:00,6.802,7.996
2017-02-14 12:00:00,6.37,7.803
2017-02-14 12:15:00,6.863,7.625
2017-02-14 12:30:00,6.539,7.704
2017-02-14 12:45:00,7.657,7.695
2017-02-14 13:00:00,7.778,7.805
2017-02-14 13:15:00,6.768,7.595
2017-02-14 13:30:00,6.339,8.315
2017-02-14 13:45:00,7.624,8.294
2017-02-14 14:00:00,7.646,7.791
2017-02-14 14:15:00,6.75,7.378
2017-02-14 14:30:00,7.186,7.233
2017-02-14 14:45:00,6.74,7.988
2017-02-14 15:00:00,6.897,7.98
2017-02-14 15:15:00,7.449,7.75
2017-02-14 15:30:00,6.527,7.161
2017-02-14 15:45:00,6.271,7.688
2017-02-14 16:00:00,6.506,7.213
2017-02-14 16:15:00,6.556,7.17
2017-02-14 16:30:00,7.964,7.242
2017-02-14 16:45:00,7.309,7.064
2017-02-14 17:00:00,7.019,7.802
2017-02-14 17:15:00,7.544,6.316
2017-02-14 17:30:00,7.227,7.163
2017-02-14 17:45:00,7.996,7.958
2017-02-14 18:00:00,7.803,6.856
2017-02-14 18:15:00,7.625,7.08
2017-02-14 18:30:00,7.704,7.684
2017-02-14 18:45:00,7.695,7.02
2017-02-14 19:00:00,7.805,7.383
2017-02-14 19:15:00,7.595,5.546
2017-02-14 19:30:00,8.315,4.853
2017-02-14 19:45:00,8.294,4.905
2017-02-14 20:00:00,7.791,5.286
2017-02-14 20:15:00,7.378,5.255
2017-02-14 20:30:00,7.233,4.273
2017-02-14 20:45:00,7.988,3.86
2017-02-14 21:00:00,7.98,3.92
2017-02-14 21:15:00,7.75,3.362
2017-02-14 21:30:00,7.161,3.297
2017-02-14 21:45:00,7.688,3.439
2017-02-14 22:00:00,7.213,3.147
2017-02-14 22:15:00,7.17,3.863
2017-02-14 22:30:00,7.242,4.132
2017-02-14 22:45:00,7.064,4.26
2017-02-14 23:00:00,7.802,3.694
2017-02-14 23:15:00,6.316,3.593
2017-02-14 23:30:00,7.163,5.159
2017-02-14 23:45:00,7.958,7.391
2017-02-15 00:00:00,6.856,7.768
2017-02-15 00:15:00,7.08,8.536
2017-02-15 00:30:00,7.684,7.575
2017-02-15 00:45:00,7.02,7.15
2017-02-15 01:00:00,7.383,6.959
2017-02-15 01:15:00,5.546,7.971
2017-02-15 01:30:00,4.853,7.092
2017-02-15 01:45:00,4.905,6.791
2017-02-15 02:00:00,5.286,6.717
2017-02-15 02:15:00,5.255,6.048
2017-02-15 02:30:00,4.273,6.46
2017-02-15 02:45:00,3.86,6.045
2017-02-15 03:00:00,3.92,7.079
2017-02-15 03:15:00,3.362,6.144
2017-02-15 03:30:00,3.297,6.456
2017-02-15 03:45:00,3.439,6.436
2017-02-15 04:00:00,3.147,6.043
2017-02-15 04:15:00,3.863,5.952
2017-02-15 04:30:00,4.132,6.757
2017-02-15 04:45:00,4.26,7.328
2017-02-15 05:00:00,3.694,6.782
2017-02-15 05:15:00,3.593,6.443
2017-02-15 05:30:00,5.159,7.609
2017-02-15 05:45:00,7.391,6.737
2017-02-15 06:00:00,7.768,6.906
2017-02-15 06:15:00,8.536,6.952
2017-02-15 06:30:00,7.575,6.739
2017-02-15 06:45:00,7.15,7.19
2017-02-15 07:00:00,6.959,7.924
2017-02-15 07:15:00,7.971,7.335
2017-02-15 07:30:00,7.092,6.466
2017-02-15 07:45:00,6.791,6.516
2017-02-15 08:00:00,6.717,7.026
2017-02-15 08:15:00,6.048,6.477
2017-02-15 08:30:00,6.46,8.012
2017-02-15 08:45:00,6.045,6.577
2017-02-15 09:00:00,7.079,7.821
2017-02-15 09:15:00,6.144,6.848
2017-02-15 09:30:00,6.456,6.743
2017-02-15 09:45:00,6.436,6.564
2017-02-15 10:00:00,6.043,6.582
2017-02-15 10:15:00,5.952,7.268
2017-02-15 10:30:00,6.757,7.827
2017-02-15 10:45:00,7.328,7.352
2017-02-15 11:00:00,6.782,7.286
2017-02-15 11:15:00,6.443,7.3
2017-02-15 11:30:00,7.609,7.193
2017-02-15 11:45:00,6.737,7.634
2017-02-15 12:00:00,6.906,7.759
2017-02-15 12:15:00,6.952,8.692
2017-02-15 12:30:00,6.739,8.302
2017-02-15 12:45:00,7.19,9.179
2017-02-15 13:00:00,7.924,7.576
2017-02-15 13:15:00,7.335,7.831
2017-02-15 13:30:00,6.466,7.884
2017-02-15 13:45:00,6.516,8.776
2017-02-15 14:00:00,7.026,9.278
2017-02-15 14:15:00,6.477,8.061
2017-02-15 14:30:00,8.012,8.633
2017-02-15 14:45:00,6.577,7.692
2017-02-15 15:00:00,7.821,8.047
2017-02-15 15:15:00,6.848,7.905
2017-02-15 15:30:00,6.743,8.166
2017-02-15 15:45:00,6.564,7.586
2017-02-15 16:00:00,6.582,7.796
2017-02-15 16:15:00,7.268,8.706
2017-02-15 16:30:00,7.827,7.755
2017-02-15 16:45:00,7.352,8.08
2017-02-15 17:00:00,7.286,7.968
2017-02-15 17:15:00,7.3,8.451
2017-02-15 17:30:00,7.193,8.187
2017-02-15 17:45:00,7.634,8.664
2017-02-15 18:00:00,7.759,7.598
2017-02-15 18:15:00,8.692,7.961
