datetimes,load_profile,y
2017-03-29 12:45:00,11.55,10.17
2017-03-29 13:00:00,11.16,5.16
2017-03-29 13:15:00,9.21,5.07
2017-03-29 13:30:00,10.14,5.55
2017-03-29 13:45:00,10.62,6.24
2017-03-29 14:00:00,9.54,6.12
2017-03-29 14:15:00,10.11,5.19
2017-03-29 14:30:00,9.21,3.99
2017-03-29 14:45:00,10.65,3.66
2017-03-29 15:00:00,8.79,3.51
2017-03-29 15:15:00,8.85,3.51
2017-03-29 15:30:00,9.12,3.42
2017-03-29 15:45:00,9.9,3.42
2017-03-29 16:00:00,11.67,3.69
2017-03-29 16:15:00,12.0,3.84
2017-03-29 16:30:00,11.28,3.84
2017-03-29 16:45:00,10.17,3.81
2017-03-29 17:00:00,5.16,3.75
2017-03-29 17:15:00,5.07,3.78
2017-03-29 17:30:00,5.55,2.88
2017-03-29 17:45:00,6.24,3.18
2017-03-29 18:00:00,6.12,3.81
2017-03-29 18:15:00,5.19,3.6
2017-03-29 18:30:00,3.99,2.76
2017-03-29 18:45:00,3.66,3.69
2017-03-29 19:00:00,3.51,3.66
2017-03-29 19:15:00,3.51,2.85
2017-03-29 19:30:00,3.42,2.73
2017-03-29 19:45:00,3.42,3.18
2017-03-29 20:00:00,3.69,2.94
2017-03-29 20:15:00,3.84,2.55
2017-03-29 20:30:00,3.84,3.18
2017-03-29 20:45:00,3.81,2.91
2017-03-29 21:00:00,3.75,2.46
2017-03-29 21:15:00,3.78,3.18
2017-03-29 21:30:00,2.88,2.85
2017-03-29 21:45:00,3.18,2.97
2017-03-29 22:00:00,3.81,2.37
2017-03-29 22:15:00,3.6,2.97
2017-03-29 22:30:00,2.76,3.24
2017-03-29 22:45:00,3.69,2.52
2017-03-29 23:00:00,3.66,3.06
2017-03-29 23:15:00,2.85,3.03
2017-03-29 23:30:00,2.73,2.37
2017-03-29 23:45:00,3.18,3.3
2017-03-30 00:00:00,2.94,2.64
2017-03-30 00:15:00,2.55,3.18
2017-03-30 00:30:00,3.18,2.43
2017-03-30 00:45:00,2.91,3.03
2017-03-30 01:00:00,2.46,2.97
2017-03-30 01:15:00,3.18,2.4
2017-03-30 01:30:00,2.85,3.24
2017-03-30 01:45:00,2.97,3.18
2017-03-30 02:00:00,2.37,2.13
2017-03-30 02:15:00,2.97,2.97
2017-03-30 02:30:00,3.24,3.24
2017-03-30 02:45:00,2.52,2.4
2017-03-30 03:00:00,3.06,2.82
2017-03-30 03:15:00,3.03,6.57
2017-03-30 03:30:00,2.37,8.07
2017-03-30 03:45:00,3.3,12.84
2017-03-30 04:00:00,2.64,11.52
2017-03-30 04:15:00,3.18,10.83
2017-03-30 04:30:00,2.43,12.09
2017-03-30 04:45:00,3.03,11.94
2017-03-30 05:00:00,2.97,12.03
2017-03-30 05:15:00,2.4,13.65
2017-03-30 05:30:00,3.24,12.51
2017-03-30 05:45:00,3.18,14.34
2017-03-30 06:00:00,2.13,13.89
2017-03-30 06:15:00,2.97,8.52
2017-03-30 06:30:00,3.24,11.82
2017-03-30 06:45:00,2.4,13.11
2017-03-30 07:00:00,2.82,11.19
2017-03-30 07:15:00,6.57,10.56
2017-03-30 07:30:00,8.07,10.68
2017-03-30 07:45:00,12.84,10.35
2017-03-30 08:00:00,11.52,10.29
2017-03-30 08:15:00,10.83,10.56
2017-03-30 08:30:00,12.09,8.28
2017-03-30 08:45:00,11.94,5.13
2017-03-30 09:00:00,12.03,5.7
2017-03-30 09:15:00,13.65,6.24
2017-03-30 09:30:00,12.51,5.94
2017-03-30 09:45:00,14.34,5.58
2017-03-30 10:00:00,13.89,5.01
2017-03-30 10:15:00,8.52,5.07
2017-03-30 10:30:00,11.82,4.41
2017-03-30 10:45:00,13.11,4.05
2017-03-30 11:00:00,11.19,5.16
2017-03-30 11:15:00,10.56,4.98
2017-03-30 11:30:00,10.68,4.86
2017-03-30 11:45:00,10.35,5.28
2017-03-30 12:00:00,10.29,4.71
2017-03-30 12:15:00,10.56,3.93
2017-03-30 12:30:00,8.28,4.68
2017-03-30 12:45:00,5.13,4.35
2017-03-30 13:00:00,5.7,4.41
2017-03-30 13:15:00,6.24,4.29
2017-03-30 13:30:00,5.94,3.9
2017-03-30 13:45:00,5.58,2.58
2017-03-30 14:00:00,5.01,3.33
2017-03-30 14:15:00,5.07,3.27
2017-03-30 14:30:00,4.41,3.24
2017-03-30 14:45:00,4.05,3.09
2017-03-30 15:00:00,5.16,2.37
2017-03-30 15:15:00,4.98,3.33
2017-03-30 15:30:00,4.86,3.09
2017-03-30 15:45:00,5.28,3.12
2017-03-30 16:00:00,4.71,2.28
2017-03-30 16:15:00,3.93,3.3
2017-03-30 16:30:00,4.68,3.48
2017-03-30 16:45:00,4.35,3.21
2017-03-30 17:00:00,4.41,2.28
2017-03-30 17:15:00,4.29,2.79
2017-03-30 17:30:00,3.9,3.06
2017-03-30 17:45:00,2.58,3.09
2017-03-30 18:00:00,3.33,2.22
2017-03-30 18:15:00,3.27,2.46
2017-03-30 18:30:00,3.24,3.06
2017-03-30 18:45:00,3.09,3.06
2017-03-30 19:00:00,2.37,2.61
2017-03-30 19:15:00,3.33,2.4
2017-03-30 19:30:00,3.09,3.03
2017-03-30 19:45:00,3.12,3.0
2017-03-30 20:00:00,2.28,2.46
2017-03-30 20:15:00,3.3,2.04
2017-03-30 20:30:00,3.48,3.0
2017-03-30 20:45:00,3.21,3.06
2017-03-30 21:00:00,2.28,2.76
2017-03-30 21:15:00,2.79,2.07
2017-03-30 21:30:00,3.06,3.03
2017-03-30 21:45:00,3.09,3.0
2017-03-30 22:00:00,2.22,2.64
2017-03-30 22:15:00,2.46,2.1
2017-03-30 22:30:00,3.06,3.03
2017-03-30 22:45:00,3.06,3.0
2017-03-30 23:00:00,2.61,2.28
2017-03-30 23:15:00,2.4,2.58
2017-03-30 23:30:00,3.03,3.03
2017-03-30 23:45:00,3.0,3.06
2017-03-31 00:00:00,2.46,1.92
2017-03-31 00:15:00,2.04,2.61
2017-03-31 00:30:00,3.0,2.97
2017-03-31 00:45:00,3.06,2.91
2017-03-31 01:00:00,2.76,2.13
2017-03-31 01:15:00,2.07,3.03
2017-03-31 01:30:00,3.03,3.0
2017-03-31 01:45:00,3.0,2.19
2017-03-31 02:00:00,2.64,2.43
2017-03-31 02:15:00,2.1,3.0
2017-03-31 02:30:00,3.03,2.94
2017-03-31 02:45:00,3.0,1.92
2017-03-31 03:00:00,2.28,2.76
2017-03-31 03:15:00,2.58,2.85
2017-03-31 03:30:00,3.03,2.4
2017-03-31 03:45:00,3.06,1.92
2017-03-31 04:00:00,1.92,2.91
2017-03-31 04:15:00,2.61,2.88
2017-03-31 04:30:00,2.97,2.31
2017-03-31 04:45:00,2.91,2.37
2017-03-31 05:00:00,2.13,2.82
2017-03-31 05:15:00,3.03,2.88
2017-03-31 05:30:00,3.0,2.88
2017-03-31 05:45:00,2.19,2.07
2017-03-31 06:00:00,2.43,2.34
2017-03-31 06:15:00,3.0,2.88
2017-03-31 06:30:00,2.94,2.85
2017-03-31 06:45:00,1.92,2.88
2017-03-31 07:00:00,2.76,2.46
2017-03-31 07:15:00,2.85,2.25
2017-03-31 07:30:00,2.4,2.91
2017-03-31 07:45:00,1.92,2.88
2017-03-31 08:00:00,2.91,2.88
2017-03-31 08:15:00,2.88,2.88
2017-03-31 08:30:00,2.31,2.64
2017-03-31 08:45:00,2.37,1.89
2017-03-31 09:00:00,2.82,2.97
2017-03-31 09:15:00,2.88,2.91
2017-03-31 09:30:00,2.88,2.97
2017-03-31 09:45:00,2.07,2.94
2017-03-31 10:00:00,2.34,2.94
2017-03-31 10:15:00,2.88,2.97
2017-03-31 10:30:00,2.85,2.16
2017-03-31 10:45:00,2.88,2.79
2017-03-31 11:00:00,2.46,2.97
2017-03-31 11:15:00,2.25,2.91
2017-03-31 11:30:00,2.91,2.97
2017-03-31 11:45:00,2.88,2.97
2017-03-31 12:00:00,2.88,3.0
2017-03-31 12:15:00,2.88,2.85
2017-03-31 12:30:00,2.64,1.8
2017-03-31 12:45:00,1.89,2.88
2017-03-31 13:00:00,2.97,2.94
2017-03-31 13:15:00,2.91,2.94
2017-03-31 13:30:00,2.97,2.91
2017-03-31 13:45:00,2.94,3.0
2017-03-31 14:00:00,2.94,2.4
2017-03-31 14:15:00,2.97,2.4
2017-03-31 14:30:00,2.16,3.06
2017-03-31 14:45:00,2.79,4.59
2017-03-31 15:00:00,2.97,3.9
2017-03-31 15:15:00,2.91,3.66
2017-03-31 15:30:00,2.97,2.7
2017-03-31 15:45:00,2.97,3.36
2017-03-31 16:00:00,3.0,4.56
2017-03-31 16:15:00,2.85,4.83
2017-03-31 16:30:00,1.8,3.12
2017-03-31 16:45:00,2.88,2.49
2017-03-31 17:00:00,2.94,3.15
2017-03-31 17:15:00,2.94,3.06
2017-03-31 17:30:00,2.91,3.06
2017-03-31 17:45:00,3.0,2.01
2017-03-31 18:00:00,2.4,2.7
2017-03-31 18:15:00,2.4,3.09
2017-03-31 18:30:00,3.06,3.15
2017-03-31 18:45:00,4.59,2.58
2017-03-31 19:00:00,3.9,2.49
2017-03-31 19:15:00,3.66,3.03
2017-03-31 19:30:00,2.7,3.06
2017-03-31 19:45:00,3.36,2.61
2017-03-31 20:00:00,4.56,2.13
2017-03-31 20:15:00,4.83,3.03
2017-03-31 20:30:00,3.12,3.0
2017-03-31 20:45:00,2.49,2.7
2017-03-31 21:00:00,3.15,2.37
2017-03-31 21:15:00,3.06,3.0
2017-03-31 21:30:00,3.06,3.06
2017-03-31 21:45:00,2.01,2.34
2017-03-31 22:00:00,2.7,2.28
2017-03-31 22:15:00,3.09,3.0
2017-03-31 22:30:00,3.15,3.0
2017-03-31 22:45:00,2.58,2.43
2017-03-31 23:00:00,2.49,2.49
2017-03-31 23:15:00,3.03,3.06
2017-03-31 23:30:00,3.06,3.0
2017-03-31 23:45:00,2.61,2.28
2017-04-01 00:00:00,2.13,1.98
2017-04-01 00:15:00,3.03,2.97
2017-04-01 00:30:00,3.0,3.03
2017-04-01 00:45:00,2.7,2.94
2017-04-01 01:00:00,2.37,2.01
2017-04-01 01:15:00,3.0,2.76
2017-04-01 01:30:00,3.06,2.97
2017-04-01 01:45:00,2.34,3.0
2017-04-01 02:00:00,2.28,2.07
2017-04-01 02:15:00,3.0,2.4
2017-04-01 02:30:00,3.0,3.03
2017-04-01 02:45:00,2.43,2.82
2017-04-01 03:00:00,2.49,2.28
2017-04-01 03:15:00,3.06,1.98
2017-04-01 03:30:00,3.0,2.85
2017-04-01 03:45:00,2.28,2.88
2017-04-01 04:00:00,1.98,2.85
2017-04-01 04:15:00,2.97,1.74
2017-04-01 04:30:00,3.03,2.58
2017-04-01 04:45:00,2.94,2.88
2017-04-01 05:00:00,2.01,2.85
2017-04-01 05:15:00,2.76,2.88
2017-04-01 05:30:00,2.97,2.25
2017-04-01 05:45:00,3.0,2.55
2017-04-01 06:00:00,2.07,2.85
2017-04-01 06:15:00,2.4,2.88
2017-04-01 06:30:00,3.03,2.85
2017-04-01 06:45:00,2.82,2.88
2017-04-01 07:00:00,2.28,1.86
2017-04-01 07:15:00,1.98,2.55
2017-04-01 07:30:00,2.85,2.88
2017-04-01 07:45:00,2.88,2.85
2017-04-01 08:00:00,2.85,2.91
2017-04-01 08:15:00,1.74,2.88
2017-04-01 08:30:00,2.58,2.37
2017-04-01 08:45:00,2.88,2.46
2017-04-01 09:00:00,2.85,2.94
2017-04-01 09:15:00,2.88,2.94
2017-04-01 09:30:00,2.25,2.94
2017-04-01 09:45:00,2.55,2.97
2017-04-01 10:00:00,2.85,2.94
2017-04-01 10:15:00,2.88,1.89
2017-04-01 10:30:00,2.85,2.76
2017-04-01 10:45:00,2.88,2.97
2017-04-01 11:00:00,1.86,2.94
2017-04-01 11:15:00,2.55,2.94
2017-04-01 11:30:00,2.88,2.94
2017-04-01 11:45:00,2.85,2.94
2017-04-01 12:00:00,2.91,2.79
2017-04-01 12:15:00,2.88,2.13
2017-04-01 12:30:00,2.37,2.94
2017-04-01 12:45:00,2.46,2.94
2017-04-01 13:00:00,2.94,2.94
2017-04-01 13:15:00,2.94,2.97
2017-04-01 13:30:00,2.94,2.97
2017-04-01 13:45:00,2.97,2.94
2017-04-01 14:00:00,2.94,1.92
2017-04-01 14:15:00,1.89,2.58
2017-04-01 14:30:00,2.76,2.94
2017-04-01 14:45:00,2.97,2.91
2017-04-01 15:00:00,2.94,2.91
2017-04-01 15:15:00,2.94,3.0
2017-04-01 15:30:00,2.94,2.4
2017-04-01 15:45:00,2.94,2.43
2017-04-01 16:00:00,2.79,3.0
2017-04-01 16:15:00,2.13,3.09
2017-04-01 16:30:00,2.94,3.06
2017-04-01 16:45:00,2.94,2.76
2017-04-01 17:00:00,2.94,2.13
2017-04-01 17:15:00,2.97,3.06
2017-04-01 17:30:00,2.97,3.06
2017-04-01 17:45:00,2.94,3.06
2017-04-01 18:00:00,1.92,2.97
2017-04-01 18:15:00,2.58,2.25
2017-04-01 18:30:00,2.94,3.03
2017-04-01 18:45:00,2.91,3.0
2017-04-01 19:00:00,2.91,3.0
2017-04-01 19:15:00,3.0,2.46
2017-04-01 19:30:00,2.4,2.22
2017-04-01 19:45:00,2.43,3.18
2017-04-01 20:00:00,3.0,3.24
2017-04-01 20:15:00,3.09,3.39
2017-04-01 20:30:00,3.06,2.37
2017-04-01 20:45:00,2.76,3.0
2017-04-01 21:00:00,2.13,3.18
2017-04-01 21:15:00,3.06,3.21
2017-04-01 21:30:00,3.06,2.58
2017-04-01 21:45:00,3.06,2.61
2017-04-01 22:00:00,2.97,3.21
2017-04-01 22:15:00,2.25,3.18
2017-04-01 22:30:00,3.03,2.82
2017-04-01 22:45:00,3.0,2.52
2017-04-01 23:00:00,3.0,3.27
2017-04-01 23:15:00,2.46,3.24
2017-04-01 23:30:00,2.22,3.15
2017-04-01 23:45:00,3.18,2.07
2017-04-02 00:00:00,3.24,3.0
2017-04-02 00:15:00,3.39,3.21
2017-04-02 00:30:00,2.37,3.21
2017-04-02 00:45:00,3.0,2.82
2017-04-02 01:00:00,3.18,2.28
2017-04-02 01:15:00,3.21,3.21
2017-04-02 01:30:00,2.58,3.21
2017-04-02 01:45:00,2.61,3.18
2017-04-02 02:00:00,3.21,2.55
2017-04-02 02:15:00,3.18,2.13
2017-04-02 02:30:00,2.82,3.15
2017-04-02 02:45:00,2.52,3.03
2017-04-02 03:00:00,3.27,6.18
2017-04-02 03:15:00,3.24,7.56
2017-04-02 03:30:00,3.15,8.49
2017-04-02 03:45:00,2.07,11.19
2017-04-02 04:00:00,3.0,14.52
2017-04-02 04:15:00,3.21,13.47
2017-04-02 04:30:00,3.21,10.89
2017-04-02 04:45:00,2.82,11.16
2017-04-02 05:00:00,2.28,12.51
2017-04-02 05:15:00,3.21,13.02
2017-04-02 05:30:00,3.21,13.59
2017-04-02 05:45:00,3.18,13.26
2017-04-02 06:00:00,2.55,12.84
2017-04-02 06:15:00,2.13,7.5
2017-04-02 06:30:00,3.15,10.8
2017-04-02 06:45:00,3.03,14.34
2017-04-02 07:00:00,6.18,11.1
2017-04-02 07:15:00,7.56,11.4
2017-04-02 07:30:00,8.49,11.79
2017-04-02 07:45:00,11.19,12.48
2017-04-02 08:00:00,14.52,13.29
2017-04-02 08:15:00,13.47,10.17
2017-04-02 08:30:00,10.89,9.15
2017-04-02 08:45:00,11.16,9.93
2017-04-02 09:00:00,12.51,10.65
2017-04-02 09:15:00,13.02,12.72
2017-04-02 09:30:00,13.59,13.14
2017-04-02 09:45:00,13.26,12.69
2017-04-02 10:00:00,12.84,12.51
2017-04-02 10:15:00,7.5,13.47
2017-04-02 10:30:00,10.8,13.53
2017-04-02 10:45:00,14.34,13.68
2017-04-02 11:00:00,11.1,14.13
2017-04-02 11:15:00,11.4,13.23
2017-04-02 11:30:00,11.79,13.2
2017-04-02 11:45:00,12.48,13.29
2017-04-02 12:00:00,13.29,13.77
2017-04-02 12:15:00,10.17,14.61
2017-04-02 12:30:00,9.15,14.13
2017-04-02 12:45:00,9.93,10.65
2017-04-02 13:00:00,10.65,6.54
2017-04-02 13:15:00,12.72,5.76
2017-04-02 13:30:00,13.14,5.4
2017-04-02 13:45:00,12.69,5.34
2017-04-02 14:00:00,12.51,4.92
2017-04-02 14:15:00,13.47,4.29
2017-04-02 14:30:00,13.53,3.57
2017-04-02 14:45:00,13.68,3.48
2017-04-02 15:00:00,14.13,3.69
2017-04-02 15:15:00,13.23,3.51
2017-04-02 15:30:00,13.2,3.36
2017-04-02 15:45:00,13.29,3.39
2017-04-02 16:00:00,13.77,3.45
2017-04-02 16:15:00,14.61,3.6
2017-04-02 16:30:00,14.13,3.66
2017-04-02 16:45:00,10.65,3.63
2017-04-02 17:00:00,6.54,3.51
2017-04-02 17:15:00,5.76,3.54
2017-04-02 17:30:00,5.4,3.54
2017-04-02 17:45:00,5.34,3.54
2017-04-02 18:00:00,4.92,3.63
2017-04-02 18:15:00,4.29,3.42
2017-04-02 18:30:00,3.57,2.79
2017-04-02 18:45:00,3.48,3.51
2017-04-02 19:00:00,3.69,3.51
2017-04-02 19:15:00,3.51,3.54
2017-04-02 19:30:00,3.36,3.45
2017-04-02 19:45:00,3.39,3.24
2017-04-02 20:00:00,3.45,2.61
2017-04-02 20:15:00,3.6,2.58
2017-04-02 20:30:00,3.66,3.27
2017-04-02 20:45:00,3.63,3.24
2017-04-02 21:00:00,3.51,3.27
2017-04-02 21:15:00,3.54,3.21
2017-04-02 21:30:00,3.54,2.79
2017-04-02 21:45:00,3.54,2.73
2017-04-02 22:00:00,3.63,3.24
2017-04-02 22:15:00,3.42,3.24
2017-04-02 22:30:00,2.79,3.27
2017-04-02 22:45:00,3.51,3.21
2017-04-02 23:00:00,3.51,2.64
2017-04-02 23:15:00,3.54,2.37
2017-04-02 23:30:00,3.45,3.18
2017-04-02 23:45:00,3.24,3.27
2017-04-03 00:00:00,2.61,3.27
2017-04-03 00:15:00,2.58,3.24
2017-04-03 00:30:00,3.27,2.55
2017-04-03 00:45:00,3.24,2.61
2017-04-03 01:00:00,3.27,3.18
2017-04-03 01:15:00,3.21,3.27
2017-04-03 01:30:00,2.79,3.21
2017-04-03 01:45:00,2.73,3.24
2017-04-03 02:00:00,3.24,2.64
2017-04-03 02:15:00,3.24,2.4
2017-04-03 02:30:00,3.27,3.24
2017-04-03 02:45:00,3.21,3.36
2017-04-03 03:00:00,2.64,5.16
2017-04-03 03:15:00,2.37,5.76
2017-04-03 03:30:00,3.18,7.71
2017-04-03 03:45:00,3.27,12.27
2017-04-03 04:00:00,3.27,14.01
2017-04-03 04:15:00,3.24,15.51
2017-04-03 04:30:00,2.55,13.86
2017-04-03 04:45:00,2.61,12.48
2017-04-03 05:00:00,3.18,13.5
2017-04-03 05:15:00,3.27,14.46
2017-04-03 05:30:00,3.21,13.89
2017-04-03 05:45:00,3.24,13.26
2017-04-03 06:00:00,2.64,14.25
2017-04-03 06:15:00,2.4,13.11
2017-04-03 06:30:00,3.24,13.92
2017-04-03 06:45:00,3.36,13.71
2017-04-03 07:00:00,5.16,13.62
2017-04-03 07:15:00,5.76,13.44
2017-04-03 07:30:00,7.71,11.94
2017-04-03 07:45:00,12.27,11.25
2017-04-03 08:00:00,14.01,10.71
2017-04-03 08:15:00,15.51,8.13
2017-04-03 08:30:00,13.86,8.07
2017-04-03 08:45:00,12.48,11.79
2017-04-03 09:00:00,13.5,12.96
2017-04-03 09:15:00,14.46,12.42
2017-04-03 09:30:00,13.89,12.78
2017-04-03 09:45:00,13.26,12.78
2017-04-03 10:00:00,14.25,13.14
2017-04-03 10:15:00,13.11,12.96
2017-04-03 10:30:00,13.92,13.41
2017-04-03 10:45:00,13.71,14.34
2017-04-03 11:00:00,13.62,13.08
2017-04-03 11:15:00,13.44,14.64
2017-04-03 11:30:00,11.94,12.96
2017-04-03 11:45:00,11.25,16.05
2017-04-03 12:00:00,10.71,12.75
2017-04-03 12:15:00,8.13,14.31
2017-04-03 12:30:00,8.07,12.48
2017-04-03 12:45:00,11.79,10.29
2017-04-03 13:00:00,12.96,6.78
2017-04-03 13:15:00,12.42,6.09
2017-04-03 13:30:00,12.78,5.91
2017-04-03 13:45:00,12.78,5.82
2017-04-03 14:00:00,13.14,5.31
2017-04-03 14:15:00,12.96,4.47
2017-04-03 14:30:00,13.41,3.84
2017-04-03 14:45:00,14.34,3.75
2017-04-03 15:00:00,13.08,3.63
2017-04-03 15:15:00,14.64,3.57
2017-04-03 15:30:00,12.96,3.57
2017-04-03 15:45:00,16.05,3.6
2017-04-03 16:00:00,12.75,3.87
2017-04-03 16:15:00,14.31,3.66
2017-04-03 16:30:00,12.48,3.6
2017-04-03 16:45:00,10.29,3.66
2017-04-03 17:00:00,6.78,3.63
2017-04-03 17:15:00,6.09,3.69
2017-04-03 17:30:00,5.91,3.78
2017-04-03 17:45:00,5.82,3.75
2017-04-03 18:00:00,5.31,3.93
2017-04-03 18:15:00,4.47,3.0
2017-04-03 18:30:00,3.84,3.15
2017-04-03 18:45:00,3.75,3.93
2017-04-03 19:00:00,3.63,3.78
2017-04-03 19:15:00,3.57,3.6
2017-04-03 19:30:00,3.57,3.27
2017-04-03 19:45:00,3.6,3.18
2017-04-03 20:00:00,3.87,2.79
2017-04-03 20:15:00,3.66,2.19
2017-04-03 20:30:00,3.6,3.27
2017-04-03 20:45:00,3.66,3.18
2017-04-03 21:00:00,3.63,3.21
2017-04-03 21:15:00,3.69,3.21
2017-04-03 21:30:00,3.78,3.18
2017-04-03 21:45:00,3.75,3.27
2017-04-03 22:00:00,3.93,2.31
2017-04-03 22:15:00,3.0,2.52
2017-04-03 22:30:00,3.15,3.21
2017-04-03 22:45:00,3.93,3.24
2017-04-03 23:00:00,3.78,3.18
2017-04-03 23:15:00,3.6,3.3
2017-04-03 23:30:00,3.27,3.3
2017-04-03 23:45:00,3.18,2.46
2017-04-04 00:00:00,2.79,2.64
2017-04-04 00:15:00,2.19,3.21
2017-04-04 00:30:00,3.27,3.21
2017-04-04 00:45:00,3.18,3.3
2017-04-04 01:00:00,3.21,3.21
2017-04-04 01:15:00,3.21,3.21
2017-04-04 01:30:00,3.18,2.55
2017-04-04 01:45:00,3.27,3.18
2017-04-04 02:00:00,2.31,5.46
2017-04-04 02:15:00,2.52,5.88
2017-04-04 02:30:00,3.21,6.03
2017-04-04 02:45:00,3.24,6.18
2017-04-04 03:00:00,3.18,6.12
2017-04-04 03:15:00,3.3,6.75
2017-04-04 03:30:00,3.3,8.34
2017-04-04 03:45:00,2.46,12.45
2017-04-04 04:00:00,2.64,13.95
2017-04-04 04:15:00,3.21,12.96
2017-04-04 04:30:00,3.21,12.72
2017-04-04 04:45:00,3.3,13.35
2017-04-04 05:00:00,3.21,13.38
2017-04-04 05:15:00,3.21,13.86
2017-04-04 05:30:00,2.55,13.59
2017-04-04 05:45:00,3.18,13.05
2017-04-04 06:00:00,5.46,13.08
2017-04-04 06:15:00,5.88,9.45
2017-04-04 06:30:00,6.03,13.62
2017-04-04 06:45:00,6.18,14.1
2017-04-04 07:00:00,6.12,11.76
2017-04-04 07:15:00,6.75,11.34
2017-04-04 07:30:00,8.34,13.53
2017-04-04 07:45:00,12.45,13.41
2017-04-04 08:00:00,13.95,12.93
2017-04-04 08:15:00,12.96,12.18
2017-04-04 08:30:00,12.72,10.35
2017-04-04 08:45:00,13.35,11.79
2017-04-04 09:00:00,13.38,12.33
2017-04-04 09:15:00,13.86,12.93
2017-04-04 09:30:00,13.59,11.97
2017-04-04 09:45:00,13.05,12.63
2017-04-04 10:00:00,13.08,14.73
2017-04-04 10:15:00,9.45,15.3
2017-04-04 10:30:00,13.62,13.83
2017-04-04 10:45:00,14.1,13.02
2017-04-04 11:00:00,11.76,11.82
2017-04-04 11:15:00,11.34,14.28
2017-04-04 11:30:00,13.53,15.78
2017-04-04 11:45:00,13.41,13.89
2017-04-04 12:00:00,12.93,12.96
2017-04-04 12:15:00,12.18,12.84
2017-04-04 12:30:00,10.35,12.42
2017-04-04 12:45:00,11.79,12.48
2017-04-04 13:00:00,12.33,7.47
2017-04-04 13:15:00,12.93,6.72
2017-04-04 13:30:00,11.97,6.21
2017-04-04 13:45:00,12.63,6.06
2017-04-04 14:00:00,14.73,5.67
2017-04-04 14:15:00,15.3,4.29
2017-04-04 14:30:00,13.83,3.81
2017-04-04 14:45:00,13.02,3.6
2017-04-04 15:00:00,11.82,3.57
2017-04-04 15:15:00,14.28,3.42
2017-04-04 15:30:00,15.78,3.39
2017-04-04 15:45:00,13.89,3.39
2017-04-04 16:00:00,12.96,3.39
2017-04-04 16:15:00,12.84,3.48
2017-04-04 16:30:00,12.42,3.54
2017-04-04 16:45:00,12.48,3.48
2017-04-04 17:00:00,7.47,3.39
2017-04-04 17:15:00,6.72,3.42
2017-04-04 17:30:00,6.21,3.45
2017-04-04 17:45:00,6.06,3.48
2017-04-04 18:00:00,5.67,3.45
2017-04-04 18:15:00,4.29,3.51
2017-04-04 18:30:00,3.81,3.48
2017-04-04 18:45:00,3.6,3.42
2017-04-04 19:00:00,3.57,3.45
2017-04-04 19:15:00,3.42,3.45
2017-04-04 19:30:00,3.39,3.3
2017-04-04 19:45:00,3.39,3.3
2017-04-04 20:00:00,3.39,3.21
2017-04-04 20:15:00,3.48,3.24
2017-04-04 20:30:00,3.54,3.21
2017-04-04 20:45:00,3.48,3.21
2017-04-04 21:00:00,3.39,3.27
2017-04-04 21:15:00,3.42,3.27
2017-04-04 21:30:00,3.45,3.03
2017-04-04 21:45:00,3.48,2.22
2017-04-04 22:00:00,3.45,3.15
2017-04-04 22:15:00,3.51,3.21
2017-04-04 22:30:00,3.48,3.24
2017-04-04 22:45:00,3.42,3.27
2017-04-04 23:00:00,3.45,3.21
2017-04-04 23:15:00,3.45,3.21
2017-04-04 23:30:00,3.3,3.18
2017-04-04 23:45:00,3.3,3.24
2017-04-05 00:00:00,3.21,3.12
2017-04-05 00:15:00,3.24,2.16
2017-04-05 00:30:00,3.21,2.79
2017-04-05 00:45:00,3.21,3.21
2017-04-05 01:00:00,3.27,3.21
2017-04-05 01:15:00,3.27,3.21
2017-04-05 01:30:00,3.03,3.3
2017-04-05 01:45:00,2.22,5.52
2017-04-05 02:00:00,3.15,5.37
2017-04-05 02:15:00,3.21,6.27
2017-04-05 02:30:00,3.24,6.66
2017-04-05 02:45:00,3.27,6.36
2017-04-05 03:00:00,3.21,5.73
2017-04-05 03:15:00,3.21,7.11
2017-04-05 03:30:00,3.18,8.28
2017-04-05 03:45:00,3.24,12.42
2017-04-05 04:00:00,3.12,12.9
2017-04-05 04:15:00,2.16,14.67
2017-04-05 04:30:00,2.79,13.71
2017-04-05 04:45:00,3.21,13.59
2017-04-05 05:00:00,3.21,13.77
2017-04-05 05:15:00,3.21,19.41
2017-04-05 05:30:00,3.3,16.86
2017-04-05 05:45:00,5.52,15.84
2017-04-05 06:00:00,5.37,15.84
2017-04-05 06:15:00,6.27,13.53
2017-04-05 06:30:00,6.66,14.67
2017-04-05 06:45:00,6.36,12.3
2017-04-05 07:00:00,5.73,11.34
2017-04-05 07:15:00,7.11,10.89
2017-04-05 07:30:00,8.28,9.51
2017-04-05 07:45:00,12.42,10.05
2017-04-05 08:00:00,12.9,10.44
2017-04-05 08:15:00,14.67,8.46
2017-04-05 08:30:00,13.71,8.52
2017-04-05 08:45:00,13.59,11.58
2017-04-05 09:00:00,13.77,11.76
2017-04-05 09:15:00,19.41,11.46
2017-04-05 09:30:00,16.86,13.56
2017-04-05 09:45:00,15.84,19.02
2017-04-05 10:00:00,15.84,19.11
2017-04-05 10:15:00,13.53,14.94
2017-04-05 10:30:00,14.67,14.55
2017-04-05 10:45:00,12.3,13.98
2017-04-05 11:00:00,11.34,12.36
