datetimes,load_profile,y
2017-04-19 04:00:00,3.22,4.255
2017-04-19 04:15:00,3.145,4.75
2017-04-19 04:30:00,2.84,4.715
2017-04-19 04:45:00,2.88,4.785
2017-04-19 05:00:00,3.31,4.545
2017-04-19 05:15:00,4.12,5.46
2017-04-19 05:30:00,3.8,5.005
2017-04-19 05:45:00,3.595,5.01
2017-04-19 06:00:00,3.1,4.35
2017-04-19 06:15:00,3.085,4.63
2017-04-19 06:30:00,2.66,4.52
2017-04-19 06:45:00,2.485,4.655
2017-04-19 07:00:00,2.61,5.33
2017-04-19 07:15:00,6.14,5.37
2017-04-19 07:30:00,5.695,5.475
2017-04-19 07:45:00,5.18,5.16
2017-04-19 08:00:00,5.345,5.0
2017-04-19 08:15:00,4.95,4.96
2017-04-19 08:30:00,5.14,5.37
2017-04-19 08:45:00,4.67,5.065
2017-04-19 09:00:00,5.495,5.135
2017-04-19 09:15:00,4.545,4.685
2017-04-19 09:30:00,4.295,4.72
2017-04-19 09:45:00,4.505,5.025
2017-04-19 10:00:00,4.255,5.155
2017-04-19 10:15:00,4.75,4.8
2017-04-19 10:30:00,4.715,5.0
2017-04-19 10:45:00,4.785,5.125
2017-04-19 11:00:00,4.545,4.76
2017-04-19 11:15:00,5.46,5.03
2017-04-19 11:30:00,5.005,5.14
2017-04-19 11:45:00,5.01,5.43
2017-04-19 12:00:00,4.35,5.085
2017-04-19 12:15:00,4.63,5.485
2017-04-19 12:30:00,4.52,5.065
2017-04-19 12:45:00,4.655,5.46
2017-04-19 13:00:00,5.33,6.105
2017-04-19 13:15:00,5.37,5.945
2017-04-19 13:30:00,5.475,5.08
2017-04-19 13:45:00,5.16,5.17
2017-04-19 14:00:00,5.0,4.98
2017-04-19 14:15:00,4.96,5.565
2017-04-19 14:30:00,5.37,4.93
2017-04-19 14:45:00,5.065,5.465
2017-04-19 15:00:00,5.135,4.65
2017-04-19 15:15:00,4.685,5.465
2017-04-19 15:30:00,4.72,4.965
2017-04-19 15:45:00,5.025,5.41
2017-04-19 16:00:00,5.155,4.99
2017-04-19 16:15:00,4.8,4.755
2017-04-19 16:30:00,5.0,5.045
2017-04-19 16:45:00,5.125,6.24
2017-04-19 17:00:00,4.76,6.675
2017-04-19 17:15:00,5.03,6.45
2017-04-19 17:30:00,5.14,6.275
2017-04-19 17:45:00,5.43,6.575
2017-04-19 18:00:00,5.085,6.51
2017-04-19 18:15:00,5.485,4.635
2017-04-19 18:30:00,5.065,3.96
2017-04-19 18:45:00,5.46,4.08
2017-04-19 19:00:00,6.105,4.005
2017-04-19 19:15:00,5.945,4.09
2017-04-19 19:30:00,5.08,3.45
2017-04-19 19:45:00,5.17,3.26
2017-04-19 20:00:00,4.98,3.675
2017-04-19 20:15:00,5.565,3.265
2017-04-19 20:30:00,4.93,3.44
2017-04-19 20:45:00,5.465,3.215
2017-04-19 21:00:00,4.65,3.06
2017-04-19 21:15:00,5.465,4.41
2017-04-19 21:30:00,4.965,3.99
2017-04-19 21:45:00,5.41,3.28
2017-04-19 22:00:00,4.99,3.175
2017-04-19 22:15:00,4.755,3.12
2017-04-19 22:30:00,5.045,2.975
2017-04-19 22:45:00,6.24,2.86
2017-04-19 23:00:00,6.675,3.22
2017-04-19 23:15:00,6.45,4.02
2017-04-19 23:30:00,6.275,3.82
2017-04-19 23:45:00,6.575,3.325
2017-04-20 00:00:00,6.51,3.16
2017-04-20 00:15:00,4.635,3.005
2017-04-20 00:30:00,3.96,2.67
2017-04-20 00:45:00,4.08,3.365
2017-04-20 01:00:00,4.005,4.71
2017-04-20 01:15:00,4.09,5.1
2017-04-20 01:30:00,3.45,4.675
2017-04-20 01:45:00,3.26,4.745
2017-04-20 02:00:00,3.675,5.535
2017-04-20 02:15:00,3.265,4.61
2017-04-20 02:30:00,3.44,4.32
2017-04-20 02:45:00,3.215,4.55
2017-04-20 03:00:00,3.06,4.325
2017-04-20 03:15:00,4.41,4.36
2017-04-20 03:30:00,3.99,4.425
2017-04-20 03:45:00,3.28,4.395
2017-04-20 04:00:00,3.175,4.225
2017-04-20 04:15:00,3.12,4.445
2017-04-20 04:30:00,2.975,4.5
2017-04-20 04:45:00,2.86,4.66
2017-04-20 05:00:00,3.22,4.55
2017-04-20 05:15:00,4.02,4.915
2017-04-20 05:30:00,3.82,4.56
2017-04-20 05:45:00,3.325,4.52
2017-04-20 06:00:00,3.16,4.71
2017-04-20 06:15:00,3.005,4.815
2017-04-20 06:30:00,2.67,4.745
2017-04-20 06:45:00,3.365,5.23
2017-04-20 07:00:00,4.71,4.945
2017-04-20 07:15:00,5.1,5.38
2017-04-20 07:30:00,4.675,4.78
2017-04-20 07:45:00,4.745,5.035
2017-04-20 08:00:00,5.535,5.18
2017-04-20 08:15:00,4.61,5.385
2017-04-20 08:30:00,4.32,5.31
2017-04-20 08:45:00,4.55,5.375
2017-04-20 09:00:00,4.325,5.6
2017-04-20 09:15:00,4.36,5.39
2017-04-20 09:30:00,4.425,5.315
2017-04-20 09:45:00,4.395,5.91
2017-04-20 10:00:00,4.225,5.37
2017-04-20 10:15:00,4.445,5.085
2017-04-20 10:30:00,4.5,5.05
2017-04-20 10:45:00,4.66,5.235
2017-04-20 11:00:00,4.55,4.925
2017-04-20 11:15:00,4.915,5.425
2017-04-20 11:30:00,4.56,5.185
2017-04-20 11:45:00,4.52,5.57
2017-04-20 12:00:00,4.71,4.68
2017-04-20 12:15:00,4.815,5.38
2017-04-20 12:30:00,4.745,5.845
2017-04-20 12:45:00,5.23,5.985
2017-04-20 13:00:00,4.945,5.32
2017-04-20 13:15:00,5.38,5.46
2017-04-20 13:30:00,4.78,5.74
2017-04-20 13:45:00,5.035,5.345
2017-04-20 14:00:00,5.18,4.96
2017-04-20 14:15:00,5.385,5.32
2017-04-20 14:30:00,5.31,5.84
2017-04-20 14:45:00,5.375,5.64
2017-04-20 15:00:00,5.6,5.64
2017-04-20 15:15:00,5.39,5.24
2017-04-20 15:30:00,5.315,6.06
2017-04-20 15:45:00,5.91,6.03
2017-04-20 16:00:00,5.37,5.665
2017-04-20 16:15:00,5.085,6.115
2017-04-20 16:30:00,5.05,5.58
2017-04-20 16:45:00,5.235,5.29
2017-04-20 17:00:00,4.925,5.85
2017-04-20 17:15:00,5.425,5.61
2017-04-20 17:30:00,5.185,5.315
2017-04-20 17:45:00,5.57,5.7
2017-04-20 18:00:00,4.68,5.425
2017-04-20 18:15:00,5.38,5.51
2017-04-20 18:30:00,5.845,6.68
2017-04-20 18:45:00,5.985,6.465
2017-04-20 19:00:00,5.32,6.68
2017-04-20 19:15:00,5.46,5.96
2017-04-20 19:30:00,5.74,5.625
2017-04-20 19:45:00,5.345,5.355
2017-04-20 20:00:00,4.96,4.97
2017-04-20 20:15:00,5.32,4.62
2017-04-20 20:30:00,5.84,4.49
2017-04-20 20:45:00,5.64,4.34
2017-04-20 21:00:00,5.64,4.41
2017-04-20 21:15:00,5.24,5.015
2017-04-20 21:30:00,6.06,4.68
2017-04-20 21:45:00,6.03,5.305
2017-04-20 22:00:00,5.665,4.33
2017-04-20 22:15:00,6.115,4.06
2017-04-20 22:30:00,5.58,3.4
2017-04-20 22:45:00,5.29,2.805
2017-04-20 23:00:00,5.85,3.14
2017-04-20 23:15:00,5.61,3.71
2017-04-20 23:30:00,5.315,3.565
2017-04-20 23:45:00,5.7,3.575
2017-04-21 00:00:00,5.425,3.2
2017-04-21 00:15:00,5.51,2.995
2017-04-21 00:30:00,6.68,2.65
2017-04-21 00:45:00,6.465,2.69
2017-04-21 01:00:00,6.68,4.03
2017-04-21 01:15:00,5.96,6.515
2017-04-21 01:30:00,5.625,5.29
2017-04-21 01:45:00,5.355,4.77
2017-04-21 02:00:00,4.97,4.34
2017-04-21 02:15:00,4.62,4.33
2017-04-21 02:30:00,4.49,4.665
2017-04-21 02:45:00,4.34,4.355
2017-04-21 03:00:00,4.41,4.335
2017-04-21 03:15:00,5.015,4.425
2017-04-21 03:30:00,4.68,4.655
2017-04-21 03:45:00,5.305,4.5
2017-04-21 04:00:00,4.33,4.365
2017-04-21 04:15:00,4.06,4.305
2017-04-21 04:30:00,3.4,4.51
2017-04-21 04:45:00,2.805,4.23
2017-04-21 05:00:00,3.14,4.96
2017-04-21 05:15:00,3.71,4.695
2017-04-21 05:30:00,3.565,4.635
2017-04-21 05:45:00,3.575,4.59
2017-04-21 06:00:00,3.2,4.77
2017-04-21 06:15:00,2.995,4.585
2017-04-21 06:30:00,2.65,4.755
2017-04-21 06:45:00,2.69,5.045
2017-04-21 07:00:00,4.03,5.32
2017-04-21 07:15:00,6.515,4.985
2017-04-21 07:30:00,5.29,5.48
2017-04-21 07:45:00,4.77,5.49
2017-04-21 08:00:00,4.34,4.965
2017-04-21 08:15:00,4.33,4.8
2017-04-21 08:30:00,4.665,5.21
2017-04-21 08:45:00,4.355,5.315
2017-04-21 09:00:00,4.335,5.92
2017-04-21 09:15:00,4.425,5.325
2017-04-21 09:30:00,4.655,5.01
2017-04-21 09:45:00,4.5,5.235
2017-04-21 10:00:00,4.365,5.53
2017-04-21 10:15:00,4.305,5.655
2017-04-21 10:30:00,4.51,5.365
2017-04-21 10:45:00,4.23,5.075
2017-04-21 11:00:00,4.96,5.25
2017-04-21 11:15:00,4.695,4.96
2017-04-21 11:30:00,4.635,5.075
2017-04-21 11:45:00,4.59,4.78
2017-04-21 12:00:00,4.77,5.2
2017-04-21 12:15:00,4.585,5.075
2017-04-21 12:30:00,4.755,5.42
2017-04-21 12:45:00,5.045,5.55
2017-04-21 13:00:00,5.32,5.355
2017-04-21 13:15:00,4.985,4.655
2017-04-21 13:30:00,5.48,5.445
2017-04-21 13:45:00,5.49,5.125
2017-04-21 14:00:00,4.965,5.275
2017-04-21 14:15:00,4.8,4.605
2017-04-21 14:30:00,5.21,5.075
2017-04-21 14:45:00,5.315,5.575
2017-04-21 15:00:00,5.92,5.425
2017-04-21 15:15:00,5.325,5.215
2017-04-21 15:30:00,5.01,5.375
2017-04-21 15:45:00,5.235,5.37
2017-04-21 16:00:00,5.53,5.06
2017-04-21 16:15:00,5.655,5.53
2017-04-21 16:30:00,5.365,4.92
2017-04-21 16:45:00,5.075,5.105
2017-04-21 17:00:00,5.25,5.6
2017-04-21 17:15:00,4.96,5.73
2017-04-21 17:30:00,5.075,5.08
2017-04-21 17:45:00,4.78,4.81
2017-04-21 18:00:00,5.2,6.08
2017-04-21 18:15:00,5.075,6.275
2017-04-21 18:30:00,5.42,5.915
2017-04-21 18:45:00,5.55,5.93
2017-04-21 19:00:00,5.355,5.745
2017-04-21 19:15:00,4.655,6.065
2017-04-21 19:30:00,5.445,6.06
2017-04-21 19:45:00,5.125,5.795
2017-04-21 20:00:00,5.275,5.375
2017-04-21 20:15:00,4.605,4.185
2017-04-21 20:30:00,5.075,4.01
2017-04-21 20:45:00,5.575,3.56
2017-04-21 21:00:00,5.425,3.74
2017-04-21 21:15:00,5.215,5.175
2017-04-21 21:30:00,5.375,4.67
2017-04-21 21:45:00,5.37,4.295
2017-04-21 22:00:00,5.06,3.7
2017-04-21 22:15:00,5.53,3.4
2017-04-21 22:30:00,4.92,2.91
2017-04-21 22:45:00,5.105,2.9
2017-04-21 23:00:00,5.6,3.31
2017-04-21 23:15:00,5.73,3.685
2017-04-21 23:30:00,5.08,3.66
2017-04-21 23:45:00,4.81,3.78
2017-04-22 00:00:00,6.08,3.675
2017-04-22 00:15:00,6.275,3.335
2017-04-22 00:30:00,5.915,2.84
2017-04-22 00:45:00,5.93,2.845
2017-04-22 01:00:00,5.745,4.65
2017-04-22 01:15:00,6.065,5.33
2017-04-22 01:30:00,6.06,4.905
2017-04-22 01:45:00,5.795,4.78
2017-04-22 02:00:00,5.375,4.76
2017-04-22 02:15:00,4.185,4.745
2017-04-22 02:30:00,4.01,4.56
2017-04-22 02:45:00,3.56,4.945
2017-04-22 03:00:00,3.74,5.26
2017-04-22 03:15:00,5.175,4.795
2017-04-22 03:30:00,4.67,4.57
2017-04-22 03:45:00,4.295,4.27
2017-04-22 04:00:00,3.7,4.33
2017-04-22 04:15:00,3.4,4.51
2017-04-22 04:30:00,2.91,4.18
2017-04-22 04:45:00,2.9,4.455
2017-04-22 05:00:00,3.31,4.885
2017-04-22 05:15:00,3.685,4.895
2017-04-22 05:30:00,3.66,5.065
2017-04-22 05:45:00,3.78,4.325
2017-04-22 06:00:00,3.675,4.33
2017-04-22 06:15:00,3.335,4.525
2017-04-22 06:30:00,2.84,4.395
2017-04-22 06:45:00,2.845,4.885
2017-04-22 07:00:00,4.65,4.97
2017-04-22 07:15:00,5.33,5.085
2017-04-22 07:30:00,4.905,4.815
2017-04-22 07:45:00,4.78,5.28
2017-04-22 08:00:00,4.76,5.41
2017-04-22 08:15:00,4.745,5.015
2017-04-22 08:30:00,4.56,5.495
2017-04-22 08:45:00,4.945,5.565
2017-04-22 09:00:00,5.26,5.365
2017-04-22 09:15:00,4.795,4.665
2017-04-22 09:30:00,4.57,4.785
2017-04-22 09:45:00,4.27,5.0
2017-04-22 10:00:00,4.33,5.105
2017-04-22 10:15:00,4.51,4.95
2017-04-22 10:30:00,4.18,4.825
2017-04-22 10:45:00,4.455,4.84
2017-04-22 11:00:00,4.885,5.32
2017-04-22 11:15:00,4.895,5.36
2017-04-22 11:30:00,5.065,4.74
2017-04-22 11:45:00,4.325,4.97
2017-04-22 12:00:00,4.33,5.175
2017-04-22 12:15:00,4.525,5.015
2017-04-22 12:30:00,4.395,4.845
2017-04-22 12:45:00,4.885,4.97
2017-04-22 13:00:00,4.97,5.485
2017-04-22 13:15:00,5.085,4.95
2017-04-22 13:30:00,4.815,5.385
2017-04-22 13:45:00,5.28,4.865
2017-04-22 14:00:00,5.41,5.1
2017-04-22 14:15:00,5.015,5.41
2017-04-22 14:30:00,5.495,5.325
2017-04-22 14:45:00,5.565,5.165
2017-04-22 15:00:00,5.365,5.585
2017-04-22 15:15:00,4.665,5.625
2017-04-22 15:30:00,4.785,5.34
2017-04-22 15:45:00,5.0,5.39
2017-04-22 16:00:00,5.105,5.695
2017-04-22 16:15:00,4.95,5.99
2017-04-22 16:30:00,4.825,6.135
2017-04-22 16:45:00,4.84,5.925
2017-04-22 17:00:00,5.32,5.79
2017-04-22 17:15:00,5.36,5.21
2017-04-22 17:30:00,4.74,5.735
2017-04-22 17:45:00,4.97,5.215
2017-04-22 18:00:00,5.175,5.295
2017-04-22 18:15:00,5.015,4.55
2017-04-22 18:30:00,4.845,4.385
2017-04-22 18:45:00,4.97,3.805
2017-04-22 19:00:00,5.485,4.07
2017-04-22 19:15:00,4.95,3.87
2017-04-22 19:30:00,5.385,3.445
2017-04-22 19:45:00,4.865,3.555
2017-04-22 20:00:00,5.1,3.105
2017-04-22 20:15:00,5.41,3.36
2017-04-22 20:30:00,5.325,3.785
2017-04-22 20:45:00,5.165,3.295
2017-04-22 21:00:00,5.585,3.155
2017-04-22 21:15:00,5.625,4.05
2017-04-22 21:30:00,5.34,4.22
2017-04-22 21:45:00,5.39,3.91
2017-04-22 22:00:00,5.695,4.065
2017-04-22 22:15:00,5.99,3.42
2017-04-22 22:30:00,6.135,2.9
2017-04-22 22:45:00,5.925,2.905
2017-04-22 23:00:00,5.79,3.47
2017-04-22 23:15:00,5.21,3.74
2017-04-22 23:30:00,5.735,3.445
2017-04-22 23:45:00,5.215,3.105
2017-04-23 00:00:00,5.295,2.93
2017-04-23 00:15:00,4.55,2.935
2017-04-23 00:30:00,4.385,2.695
2017-04-23 00:45:00,3.805,2.66
2017-04-23 01:00:00,4.07,2.595
2017-04-23 01:15:00,3.87,5.165
2017-04-23 01:30:00,3.445,5.16
2017-04-23 01:45:00,3.555,4.675
2017-04-23 02:00:00,3.105,4.24
2017-04-23 02:15:00,3.36,4.125
2017-04-23 02:30:00,3.785,4.44
2017-04-23 02:45:00,3.295,4.645
2017-04-23 03:00:00,3.155,4.215
2017-04-23 03:15:00,4.05,4.575
2017-04-23 03:30:00,4.22,4.2
2017-04-23 03:45:00,3.91,4.375
2017-04-23 04:00:00,4.065,4.375
2017-04-23 04:15:00,3.42,4.42
2017-04-23 04:30:00,2.9,4.11
2017-04-23 04:45:00,2.905,4.57
2017-04-23 05:00:00,3.47,4.66
2017-04-23 05:15:00,3.74,5.375
2017-04-23 05:30:00,3.445,5.285
2017-04-23 05:45:00,3.105,4.515
2017-04-23 06:00:00,2.93,4.64
2017-04-23 06:15:00,2.935,4.395
2017-04-23 06:30:00,2.695,4.44
2017-04-23 06:45:00,2.66,4.535
2017-04-23 07:00:00,2.595,4.95
2017-04-23 07:15:00,5.165,5.0
2017-04-23 07:30:00,5.16,4.66
2017-04-23 07:45:00,4.675,4.725
2017-04-23 08:00:00,4.24,4.69
2017-04-23 08:15:00,4.125,4.55
2017-04-23 08:30:00,4.44,4.945
2017-04-23 08:45:00,4.645,5.5
2017-04-23 09:00:00,4.215,5.095
2017-04-23 09:15:00,4.575,4.905
2017-04-23 09:30:00,4.2,4.525
2017-04-23 09:45:00,4.375,4.72
2017-04-23 10:00:00,4.375,4.62
2017-04-23 10:15:00,4.42,4.355
2017-04-23 10:30:00,4.11,4.115
2017-04-23 10:45:00,4.57,4.375
2017-04-23 11:00:00,4.66,4.995
2017-04-23 11:15:00,5.375,5.11
2017-04-23 11:30:00,5.285,4.805
2017-04-23 11:45:00,4.515,4.77
2017-04-23 12:00:00,4.64,4.44
2017-04-23 12:15:00,4.395,4.77
2017-04-23 12:30:00,4.44,4.565
2017-04-23 12:45:00,4.535,4.58
2017-04-23 13:00:00,4.95,4.935
2017-04-23 13:15:00,5.0,4.815
2017-04-23 13:30:00,4.66,5.12
2017-04-23 13:45:00,4.725,4.725
2017-04-23 14:00:00,4.69,4.86
2017-04-23 14:15:00,4.55,5.19
2017-04-23 14:30:00,4.945,4.875
2017-04-23 14:45:00,5.5,4.785
2017-04-23 15:00:00,5.095,5.255
2017-04-23 15:15:00,4.905,4.625
2017-04-23 15:30:00,4.525,4.735
2017-04-23 15:45:00,4.72,5.015
2017-04-23 16:00:00,4.62,4.76
2017-04-23 16:15:00,4.355,5.03
2017-04-23 16:30:00,4.115,5.67
2017-04-23 16:45:00,4.375,5.74
2017-04-23 17:00:00,4.995,5.6
2017-04-23 17:15:00,5.11,5.91
2017-04-23 17:30:00,4.805,5.145
2017-04-23 17:45:00,4.77,6.135
2017-04-23 18:00:00,4.44,5.45
2017-04-23 18:15:00,4.77,4.43
2017-04-23 18:30:00,4.565,4.58
2017-04-23 18:45:00,4.58,3.605
2017-04-23 19:00:00,4.935,3.315
2017-04-23 19:15:00,4.815,3.78
2017-04-23 19:30:00,5.12,4.16
2017-04-23 19:45:00,4.725,3.455
2017-04-23 20:00:00,4.86,3.5
2017-04-23 20:15:00,5.19,2.87
2017-04-23 20:30:00,4.875,3.79
2017-04-23 20:45:00,4.785,3.195
2017-04-23 21:00:00,5.255,3.26
2017-04-23 21:15:00,4.625,3.865
2017-04-23 21:30:00,4.735,3.87
2017-04-23 21:45:00,5.015,3.68
2017-04-23 22:00:00,4.76,3.37
2017-04-23 22:15:00,5.03,3.215
2017-04-23 22:30:00,5.67,2.61
2017-04-23 22:45:00,5.74,2.685
2017-04-23 23:00:00,5.6,2.96
2017-04-23 23:15:00,5.91,3.525
2017-04-23 23:30:00,5.145,3.55
2017-04-23 23:45:00,6.135,3.04
2017-04-24 00:00:00,5.45,3.0
2017-04-24 00:15:00,4.43,3.055
2017-04-24 00:30:00,4.58,3.11
2017-04-24 00:45:00,3.605,2.71
2017-04-24 01:00:00,3.315,4.16
2017-04-24 01:15:00,3.78,5.1
2017-04-24 01:30:00,4.16,3.885
2017-04-24 01:45:00,3.455,3.895
2017-04-24 02:00:00,3.5,3.925
2017-04-24 02:15:00,2.87,4.425
2017-04-24 02:30:00,3.79,4.44
2017-04-24 02:45:00,3.195,4.7
2017-04-24 03:00:00,3.26,4.43
2017-04-24 03:15:00,3.865,4.45
2017-04-24 03:30:00,3.87,4.295
2017-04-24 03:45:00,3.68,4.285
2017-04-24 04:00:00,3.37,4.28
2017-04-24 04:15:00,3.215,4.415
2017-04-24 04:30:00,2.61,4.385
2017-04-24 04:45:00,2.685,4.315
2017-04-24 05:00:00,2.96,4.58
2017-04-24 05:15:00,3.525,4.35
2017-04-24 05:30:00,3.55,4.365
2017-04-24 05:45:00,3.04,4.585
2017-04-24 06:00:00,3.0,4.445
2017-04-24 06:15:00,3.055,4.405
2017-04-24 06:30:00,3.11,4.26
2017-04-24 06:45:00,2.71,4.3
2017-04-24 07:00:00,4.16,4.245
2017-04-24 07:15:00,5.1,4.075
2017-04-24 07:30:00,3.885,4.5
2017-04-24 07:45:00,3.895,4.57
2017-04-24 08:00:00,3.925,4.79
2017-04-24 08:15:00,4.425,4.24
2017-04-24 08:30:00,4.44,4.385
2017-04-24 08:45:00,4.7,4.53
2017-04-24 09:00:00,4.43,4.205
2017-04-24 09:15:00,4.45,4.485
2017-04-24 09:30:00,4.295,4.71
2017-04-24 09:45:00,4.285,4.59
2017-04-24 10:00:00,4.28,4.65
2017-04-24 10:15:00,4.415,4.89
2017-04-24 10:30:00,4.385,4.81
2017-04-24 10:45:00,4.315,4.98
2017-04-24 11:00:00,4.58,5.02
2017-04-24 11:15:00,4.35,4.665
2017-04-24 11:30:00,4.365,4.695
2017-04-24 11:45:00,4.585,5.045
2017-04-24 12:00:00,4.445,4.92
2017-04-24 12:15:00,4.405,4.555
2017-04-24 12:30:00,4.26,4.61
2017-04-24 12:45:00,4.3,4.63
2017-04-24 13:00:00,4.245,5.165
2017-04-24 13:15:00,4.075,5.455
2017-04-24 13:30:00,4.5,4.86
2017-04-24 13:45:00,4.57,5.27
2017-04-24 14:00:00,4.79,5.195
2017-04-24 14:15:00,4.24,5.02
2017-04-24 14:30:00,4.385,5.34
2017-04-24 14:45:00,4.53,5.025
2017-04-24 15:00:00,4.205,4.975
2017-04-24 15:15:00,4.485,4.995
2017-04-24 15:30:00,4.71,4.89
2017-04-24 15:45:00,4.59,5.3
2017-04-24 16:00:00,4.65,5.425
2017-04-24 16:15:00,4.89,4.97
2017-04-24 16:30:00,4.81,6.265
2017-04-24 16:45:00,4.98,5.845
2017-04-24 17:00:00,5.02,5.725
2017-04-24 17:15:00,4.665,5.95
2017-04-24 17:30:00,4.695,5.7
2017-04-24 17:45:00,5.045,5.805
2017-04-24 18:00:00,4.92,5.665
2017-04-24 18:15:00,4.555,4.445
2017-04-24 18:30:00,4.61,3.87
2017-04-24 18:45:00,4.63,4.1
2017-04-24 19:00:00,5.165,3.415
2017-04-24 19:15:00,5.455,3.765
2017-04-24 19:30:00,4.86,3.96
2017-04-24 19:45:00,5.27,3.53
2017-04-24 20:00:00,5.195,3.725
2017-04-24 20:15:00,5.02,3.265
2017-04-24 20:30:00,5.34,3.28
2017-04-24 20:45:00,5.025,3.41
2017-04-24 21:00:00,4.975,3.55
2017-04-24 21:15:00,4.995,4.605
2017-04-24 21:30:00,4.89,4.035
2017-04-24 21:45:00,5.3,3.5
2017-04-24 22:00:00,5.425,2.92
2017-04-24 22:15:00,4.97,2.935
2017-04-24 22:30:00,6.265,2.7
2017-04-24 22:45:00,5.845,2.88
2017-04-24 23:00:00,5.725,2.98
2017-04-24 23:15:00,5.95,3.295
2017-04-24 23:30:00,5.7,3.22
2017-04-24 23:45:00,5.805,3.165
2017-04-25 00:00:00,5.665,3.14
2017-04-25 00:15:00,4.445,3.3
2017-04-25 00:30:00,3.87,3.11
2017-04-25 00:45:00,4.1,2.965
2017-04-25 01:00:00,3.415,4.3
2017-04-25 01:15:00,3.765,5.175
2017-04-25 01:30:00,3.96,4.605
2017-04-25 01:45:00,3.53,3.915
2017-04-25 02:00:00,3.725,3.445
2017-04-25 02:15:00,3.265,4.81
2017-04-25 02:30:00,3.28,4.615
2017-04-25 02:45:00,3.41,4.535
2017-04-25 03:00:00,3.55,4.465
2017-04-25 03:15:00,4.605,4.365
2017-04-25 03:30:00,4.035,4.22
2017-04-25 03:45:00,3.5,4.46
2017-04-25 04:00:00,2.92,4.52
2017-04-25 04:15:00,2.935,4.7
2017-04-25 04:30:00,2.7,5.17
2017-04-25 04:45:00,2.88,4.42
2017-04-25 05:00:00,2.98,4.365
2017-04-25 05:15:00,3.295,4.385
2017-04-25 05:30:00,3.22,4.52
2017-04-25 05:45:00,3.165,4.83
2017-04-25 06:00:00,3.14,4.545
2017-04-25 06:15:00,3.3,4.905
2017-04-25 06:30:00,3.11,4.605
2017-04-25 06:45:00,2.965,5.095
2017-04-25 07:00:00,4.3,5.095
2017-04-25 07:15:00,5.175,4.565
2017-04-25 07:30:00,4.605,4.88
2017-04-25 07:45:00,3.915,5.485
2017-04-25 08:00:00,3.445,4.69
2017-04-25 08:15:00,4.81,4.765
2017-04-25 08:30:00,4.615,4.655
2017-04-25 08:45:00,4.535,4.885
2017-04-25 09:00:00,4.465,4.77
2017-04-25 09:15:00,4.365,4.945
2017-04-25 09:30:00,4.22,5.25
2017-04-25 09:45:00,4.46,4.895
2017-04-25 10:00:00,4.52,5.545
2017-04-25 10:15:00,4.7,5.835
2017-04-25 10:30:00,5.17,5.23
2017-04-25 10:45:00,4.42,4.945
2017-04-25 11:00:00,4.365,4.95
2017-04-25 11:15:00,4.385,4.92
2017-04-25 11:30:00,4.52,4.475
2017-04-25 11:45:00,4.83,4.485
2017-04-25 12:00:00,4.545,4.31
2017-04-25 12:15:00,4.905,5.345
2017-04-25 12:30:00,4.605,4.745
2017-04-25 12:45:00,5.095,5.325
2017-04-25 13:00:00,5.095,4.845
2017-04-25 13:15:00,4.565,4.885
2017-04-25 13:30:00,4.88,4.64
2017-04-25 13:45:00,5.485,4.825
2017-04-25 14:00:00,4.69,5.155
2017-04-25 14:15:00,4.765,5.06
2017-04-25 14:30:00,4.655,4.47
2017-04-25 14:45:00,4.885,5.28
2017-04-25 15:00:00,4.77,5.18
2017-04-25 15:15:00,4.945,5.255
2017-04-25 15:30:00,5.25,5.23
2017-04-25 15:45:00,4.895,4.875
2017-04-25 16:00:00,5.545,4.855
2017-04-25 16:15:00,5.835,5.5
2017-04-25 16:30:00,5.23,5.975
2017-04-25 16:45:00,4.945,5.555
2017-04-25 17:00:00,4.95,4.995
2017-04-25 17:15:00,4.92,5.465
2017-04-25 17:30:00,4.475,5.25
2017-04-25 17:45:00,4.485,5.405
2017-04-25 18:00:00,4.31,5.33
2017-04-25 18:15:00,5.345,4.89
2017-04-25 18:30:00,4.745,4.465
2017-04-25 18:45:00,5.325,3.345
2017-04-25 19:00:00,4.845,3.705
2017-04-25 19:15:00,4.885,3.875
2017-04-25 19:30:00,4.64,3.815
2017-04-25 19:45:00,4.825,3.35
2017-04-25 20:00:00,5.155,3.365
2017-04-25 20:15:00,5.06,3.255
2017-04-25 20:30:00,4.47,3.56
2017-04-25 20:45:00,5.28,3.315
2017-04-25 21:00:00,5.18,3.345
2017-04-25 21:15:00,5.255,3.98
2017-04-25 21:30:00,5.23,3.91
2017-04-25 21:45:00,4.875,3.61
2017-04-25 22:00:00,4.855,3.36
2017-04-25 22:15:00,5.5,3.1
2017-04-25 22:30:00,5.975,3.04
2017-04-25 22:45:00,5.555,2.745
2017-04-25 23:00:00,4.995,2.805
2017-04-25 23:15:00,5.465,3.195
2017-04-25 23:30:00,5.25,3.285
2017-04-25 23:45:00,5.405,3.31
2017-04-26 00:00:00,5.33,3.21
2017-04-26 00:15:00,4.89,3.21
2017-04-26 00:30:00,4.465,2.945
2017-04-26 00:45:00,3.345,2.46
2017-04-26 01:00:00,3.705,3.28
2017-04-26 01:15:00,3.875,5.63
2017-04-26 01:30:00,3.815,4.335
2017-04-26 01:45:00,3.35,4.31
2017-04-26 02:00:00,3.365,3.35
2017-04-26 02:15:00,3.255,4.5
