datetimes,load_profile,y
2017-02-03 11:00:00,4.545,4.77
2017-02-03 11:15:00,4.815,4.785
2017-02-03 11:30:00,4.445,5.305
2017-02-03 11:45:00,4.815,5.165
2017-02-03 12:00:00,4.77,5.54
2017-02-03 12:15:00,4.785,4.755
2017-02-03 12:30:00,5.305,5.275
2017-02-03 12:45:00,5.165,5.325
2017-02-03 13:00:00,5.54,5.625
2017-02-03 13:15:00,4.755,5.18
2017-02-03 13:30:00,5.275,5.575
2017-02-03 13:45:00,5.325,5.02
2017-02-03 14:00:00,5.625,4.895
2017-02-03 14:15:00,5.18,4.98
2017-02-03 14:30:00,5.575,5.21
2017-02-03 14:45:00,5.02,4.79
2017-02-03 15:00:00,4.895,4.74
2017-02-03 15:15:00,4.98,4.945
2017-02-03 15:30:00,5.21,5.525
2017-02-03 15:45:00,4.79,4.56
2017-02-03 16:00:00,4.74,5.605
2017-02-03 16:15:00,4.945,5.675
2017-02-03 16:30:00,5.525,5.145
2017-02-03 16:45:00,4.56,5.305
2017-02-03 17:00:00,5.605,6.225
2017-02-03 17:15:00,5.675,5.335
2017-02-03 17:30:00,5.145,5.66
2017-02-03 17:45:00,5.305,5.545
2017-02-03 18:00:00,6.225,5.11
2017-02-03 18:15:00,5.335,5.49
2017-02-03 18:30:00,5.66,5.81
2017-02-03 18:45:00,5.545,5.025
2017-02-03 19:00:00,5.11,5.655
2017-02-03 19:15:00,5.49,5.37
2017-02-03 19:30:00,5.81,5.035
2017-02-03 19:45:00,5.025,5.66
2017-02-03 20:00:00,5.655,6.255
2017-02-03 20:15:00,5.37,5.75
2017-02-03 20:30:00,5.035,5.77
2017-02-03 20:45:00,5.66,6.17
2017-02-03 21:00:00,6.255,5.6
2017-02-03 21:15:00,5.75,5.885
2017-02-03 21:30:00,5.77,5.635
2017-02-03 21:45:00,6.17,5.585
2017-02-03 22:00:00,5.6,6.045
2017-02-03 22:15:00,5.885,5.695
2017-02-03 22:30:00,5.635,5.52
2017-02-03 22:45:00,5.585,6.035
2017-02-03 23:00:00,6.045,5.72
2017-02-03 23:15:00,5.695,5.655
2017-02-03 23:30:00,5.52,5.225
2017-02-03 23:45:00,6.035,5.29
2017-02-04 00:00:00,5.72,5.675
2017-02-04 00:15:00,5.655,6.655
2017-02-04 00:30:00,5.225,6.1
2017-02-04 00:45:00,5.29,5.73
2017-02-04 01:00:00,5.675,5.27
2017-02-04 01:15:00,6.655,5.13
2017-02-04 01:30:00,6.1,5.135
2017-02-04 01:45:00,5.73,5.215
2017-02-04 02:00:00,5.27,5.065
2017-02-04 02:15:00,5.13,4.445
2017-02-04 02:30:00,5.135,3.9
2017-02-04 02:45:00,5.215,4.08
2017-02-04 03:00:00,5.065,3.7
2017-02-04 03:15:00,4.445,3.715
2017-02-04 03:30:00,3.9,3.325
2017-02-04 03:45:00,4.08,3.145
2017-02-04 04:00:00,3.7,3.26
2017-02-04 04:15:00,3.715,2.81
2017-02-04 04:30:00,3.325,2.87
2017-02-04 04:45:00,3.145,3.15
2017-02-04 05:00:00,3.26,3.18
2017-02-04 05:15:00,2.81,3.065
2017-02-04 05:30:00,2.87,3.355
2017-02-04 05:45:00,3.15,3.02
2017-02-04 06:00:00,3.18,2.555
2017-02-04 06:15:00,3.065,2.905
2017-02-04 06:30:00,3.355,2.56
2017-02-04 06:45:00,3.02,2.665
2017-02-04 07:00:00,2.555,2.625
2017-02-04 07:15:00,2.905,2.785
2017-02-04 07:30:00,2.56,2.725
2017-02-04 07:45:00,2.665,2.405
2017-02-04 08:00:00,2.625,6.085
2017-02-04 08:15:00,2.785,5.68
2017-02-04 08:30:00,2.725,5.19
2017-02-04 08:45:00,2.405,5.495
2017-02-04 09:00:00,6.085,4.1
2017-02-04 09:15:00,5.68,4.75
2017-02-04 09:30:00,5.19,4.61
2017-02-04 09:45:00,5.495,4.83
2017-02-04 10:00:00,4.1,5.07
2017-02-04 10:15:00,4.75,4.73
2017-02-04 10:30:00,4.61,4.635
2017-02-04 10:45:00,4.83,4.67
2017-02-04 11:00:00,5.07,4.685
2017-02-04 11:15:00,4.73,5.02
2017-02-04 11:30:00,4.635,5.19
2017-02-04 11:45:00,4.67,5.225
2017-02-04 12:00:00,4.685,5.495
2017-02-04 12:15:00,5.02,4.72
2017-02-04 12:30:00,5.19,5.2
2017-02-04 12:45:00,5.225,5.15
2017-02-04 13:00:00,5.495,4.34
2017-02-04 13:15:00,4.72,5.15
2017-02-04 13:30:00,5.2,5.0
2017-02-04 13:45:00,5.15,5.13
2017-02-04 14:00:00,4.34,5.325
2017-02-04 14:15:00,5.15,4.705
2017-02-04 14:30:00,5.0,4.87
2017-02-04 14:45:00,5.13,5.045
2017-02-04 15:00:00,5.325,5.055
2017-02-04 15:15:00,4.705,5.355
2017-02-04 15:30:00,4.87,4.645
2017-02-04 15:45:00,5.045,5.435
2017-02-04 16:00:00,5.055,5.795
2017-02-04 16:15:00,5.355,5.875
2017-02-04 16:30:00,4.645,5.855
2017-02-04 16:45:00,5.435,5.545
2017-02-04 17:00:00,5.795,4.92
2017-02-04 17:15:00,5.875,5.035
2017-02-04 17:30:00,5.855,5.645
2017-02-04 17:45:00,5.545,5.935
2017-02-04 18:00:00,4.92,5.715
2017-02-04 18:15:00,5.035,5.625
2017-02-04 18:30:00,5.645,5.225
2017-02-04 18:45:00,5.935,5.46
2017-02-04 19:00:00,5.715,5.215
2017-02-04 19:15:00,5.625,5.01
2017-02-04 19:30:00,5.225,5.04
2017-02-04 19:45:00,5.46,5.425
2017-02-04 20:00:00,5.215,5.825
2017-02-04 20:15:00,5.01,5.795
2017-02-04 20:30:00,5.04,5.665
2017-02-04 20:45:00,5.425,5.065
2017-02-04 21:00:00,5.825,5.2
2017-02-04 21:15:00,5.795,5.7
2017-02-04 21:30:00,5.665,6.275
2017-02-04 21:45:00,5.065,5.915
2017-02-04 22:00:00,5.2,6.35
2017-02-04 22:15:00,5.7,5.23
2017-02-04 22:30:00,6.275,4.555
2017-02-04 22:45:00,5.915,4.045
2017-02-04 23:00:00,6.35,4.52
2017-02-04 23:15:00,5.23,4.56
2017-02-04 23:30:00,4.555,4.105
2017-02-04 23:45:00,4.045,3.895
2017-02-05 00:00:00,4.52,4.145
2017-02-05 00:15:00,4.56,4.245
2017-02-05 00:30:00,4.105,4.2
2017-02-05 00:45:00,3.895,3.845
2017-02-05 01:00:00,4.145,3.41
2017-02-05 01:15:00,4.245,3.49
2017-02-05 01:30:00,4.2,3.325
2017-02-05 01:45:00,3.845,3.41
2017-02-05 02:00:00,3.41,3.055
2017-02-05 02:15:00,3.49,3.36
2017-02-05 02:30:00,3.325,2.87
2017-02-05 02:45:00,3.41,3.805
2017-02-05 03:00:00,3.055,3.84
2017-02-05 03:15:00,3.36,3.65
2017-02-05 03:30:00,2.87,3.62
2017-02-05 03:45:00,3.805,3.26
2017-02-05 04:00:00,3.84,3.44
2017-02-05 04:15:00,3.65,2.885
2017-02-05 04:30:00,3.62,2.73
2017-02-05 04:45:00,3.26,3.245
2017-02-05 05:00:00,3.44,3.16
2017-02-05 05:15:00,2.885,3.095
2017-02-05 05:30:00,2.73,3.075
2017-02-05 05:45:00,3.245,2.73
2017-02-05 06:00:00,3.16,2.715
2017-02-05 06:15:00,3.095,2.69
2017-02-05 06:30:00,3.075,2.39
2017-02-05 06:45:00,2.73,2.655
2017-02-05 07:00:00,2.715,2.595
2017-02-05 07:15:00,2.69,2.385
2017-02-05 07:30:00,2.39,2.635
2017-02-05 07:45:00,2.655,2.59
2017-02-05 08:00:00,2.595,5.01
2017-02-05 08:15:00,2.385,4.97
2017-02-05 08:30:00,2.635,5.14
2017-02-05 08:45:00,2.59,4.75
2017-02-05 09:00:00,5.01,4.315
2017-02-05 09:15:00,4.97,4.63
2017-02-05 09:30:00,5.14,4.95
2017-02-05 09:45:00,4.75,4.79
2017-02-05 10:00:00,4.315,4.685
2017-02-05 10:15:00,4.63,4.945
2017-02-05 10:30:00,4.95,4.81
2017-02-05 10:45:00,4.79,4.95
2017-02-05 11:00:00,4.685,4.815
2017-02-05 11:15:00,4.945,4.36
2017-02-05 11:30:00,4.81,4.51
2017-02-05 11:45:00,4.95,5.035
2017-02-05 12:00:00,4.815,4.525
2017-02-05 12:15:00,4.36,4.495
2017-02-05 12:30:00,4.51,4.58
2017-02-05 12:45:00,5.035,4.77
2017-02-05 13:00:00,4.525,4.785
2017-02-05 13:15:00,4.495,4.915
2017-02-05 13:30:00,4.58,5.23
2017-02-05 13:45:00,4.77,5.105
2017-02-05 14:00:00,4.785,4.85
2017-02-05 14:15:00,4.915,5.45
2017-02-05 14:30:00,5.23,4.92
2017-02-05 14:45:00,5.105,5.15
2017-02-05 15:00:00,4.85,4.615
2017-02-05 15:15:00,5.45,4.705
2017-02-05 15:30:00,4.92,4.48
2017-02-05 15:45:00,5.15,4.515
2017-02-05 16:00:00,4.615,4.645
2017-02-05 16:15:00,4.705,4.86
2017-02-05 16:30:00,4.48,4.615
2017-02-05 16:45:00,4.515,5.335
2017-02-05 17:00:00,4.645,4.835
2017-02-05 17:15:00,4.86,4.9
2017-02-05 17:30:00,4.615,4.695
2017-02-05 17:45:00,5.335,5.375
2017-02-05 18:00:00,4.835,4.91
2017-02-05 18:15:00,4.9,4.98
2017-02-05 18:30:00,4.695,5.33
2017-02-05 18:45:00,5.375,5.915
2017-02-05 19:00:00,4.91,5.975
2017-02-05 19:15:00,4.98,5.995
2017-02-05 19:30:00,5.33,5.645
2017-02-05 19:45:00,5.915,5.755
2017-02-05 20:00:00,5.975,5.17
2017-02-05 20:15:00,5.995,5.175
2017-02-05 20:30:00,5.645,4.665
2017-02-05 20:45:00,5.755,4.9
2017-02-05 21:00:00,5.17,5.41
2017-02-05 21:15:00,5.175,5.65
2017-02-05 21:30:00,4.665,6.89
2017-02-05 21:45:00,4.9,5.77
2017-02-05 22:00:00,5.41,5.54
2017-02-05 22:15:00,5.65,4.395
2017-02-05 22:30:00,6.89,3.845
2017-02-05 22:45:00,5.77,3.775
2017-02-05 23:00:00,5.54,3.96
2017-02-05 23:15:00,4.395,3.525
2017-02-05 23:30:00,3.845,3.66
2017-02-05 23:45:00,3.775,3.89
2017-02-06 00:00:00,3.96,3.58
2017-02-06 00:15:00,3.525,3.61
2017-02-06 00:30:00,3.66,3.41
2017-02-06 00:45:00,3.89,3.325
2017-02-06 01:00:00,3.58,3.155
2017-02-06 01:15:00,3.61,3.195
2017-02-06 01:30:00,3.41,3.165
2017-02-06 01:45:00,3.325,2.88
2017-02-06 02:00:00,3.155,2.765
2017-02-06 02:15:00,3.195,2.905
2017-02-06 02:30:00,3.165,2.8
2017-02-06 02:45:00,2.88,3.645
2017-02-06 03:00:00,2.765,3.98
2017-02-06 03:15:00,2.905,3.8
2017-02-06 03:30:00,2.8,3.37
2017-02-06 03:45:00,3.645,3.185
2017-02-06 04:00:00,3.98,2.99
2017-02-06 04:15:00,3.8,2.97
2017-02-06 04:30:00,3.37,2.925
2017-02-06 04:45:00,3.185,3.125
2017-02-06 05:00:00,2.99,3.13
2017-02-06 05:15:00,2.97,3.095
2017-02-06 05:30:00,2.925,2.89
2017-02-06 05:45:00,3.125,2.89
2017-02-06 06:00:00,3.13,2.66
2017-02-06 06:15:00,3.095,2.54
2017-02-06 06:30:00,2.89,2.57
2017-02-06 06:45:00,2.89,2.645
2017-02-06 07:00:00,2.66,2.73
2017-02-06 07:15:00,2.54,2.715
2017-02-06 07:30:00,2.57,2.615
2017-02-06 07:45:00,2.645,2.555
2017-02-06 08:00:00,2.73,4.795
2017-02-06 08:15:00,2.715,5.175
2017-02-06 08:30:00,2.615,4.935
2017-02-06 08:45:00,2.555,4.61
2017-02-06 09:00:00,4.795,4.31
2017-02-06 09:15:00,5.175,4.4
2017-02-06 09:30:00,4.935,4.425
2017-02-06 09:45:00,4.61,4.54
2017-02-06 10:00:00,4.31,4.695
2017-02-06 10:15:00,4.4,4.61
2017-02-06 10:30:00,4.425,4.65
2017-02-06 10:45:00,4.54,4.5
2017-02-06 11:00:00,4.695,4.66
2017-02-06 11:15:00,4.61,4.66
2017-02-06 11:30:00,4.65,4.63
2017-02-06 11:45:00,4.5,4.94
2017-02-06 12:00:00,4.66,4.51
2017-02-06 12:15:00,4.66,4.315
2017-02-06 12:30:00,4.63,5.07
2017-02-06 12:45:00,4.94,4.875
2017-02-06 13:00:00,4.51,5.0
2017-02-06 13:15:00,4.315,4.74
2017-02-06 13:30:00,5.07,4.78
2017-02-06 13:45:00,4.875,5.355
2017-02-06 14:00:00,5.0,4.91
2017-02-06 14:15:00,4.74,4.965
2017-02-06 14:30:00,4.78,4.57
2017-02-06 14:45:00,5.355,4.46
2017-02-06 15:00:00,4.91,4.79
2017-02-06 15:15:00,4.965,4.31
2017-02-06 15:30:00,4.57,4.58
2017-02-06 15:45:00,4.46,4.69
2017-02-06 16:00:00,4.79,4.63
2017-02-06 16:15:00,4.31,4.725
2017-02-06 16:30:00,4.58,4.61
2017-02-06 16:45:00,4.69,4.875
2017-02-06 17:00:00,4.63,4.905
2017-02-06 17:15:00,4.725,5.24
2017-02-06 17:30:00,4.61,4.73
2017-02-06 17:45:00,4.875,5.05
2017-02-06 18:00:00,4.905,4.93
2017-02-06 18:15:00,5.24,5.83
2017-02-06 18:30:00,4.73,5.375
2017-02-06 18:45:00,5.05,5.255
2017-02-06 19:00:00,4.93,5.355
2017-02-06 19:15:00,5.83,4.88
2017-02-06 19:30:00,5.375,5.27
2017-02-06 19:45:00,5.255,5.465
2017-02-06 20:00:00,5.355,5.785
2017-02-06 20:15:00,4.88,5.525
2017-02-06 20:30:00,5.27,5.665
2017-02-06 20:45:00,5.465,5.105
2017-02-06 21:00:00,5.785,5.74
2017-02-06 21:15:00,5.525,5.67
2017-02-06 21:30:00,5.665,6.655
2017-02-06 21:45:00,5.105,6.045
2017-02-06 22:00:00,5.74,5.58
2017-02-06 22:15:00,5.67,4.22
2017-02-06 22:30:00,6.655,4.385
2017-02-06 22:45:00,6.045,3.845
2017-02-06 23:00:00,5.58,4.615
2017-02-06 23:15:00,4.22,4.235
2017-02-06 23:30:00,4.385,3.59
2017-02-06 23:45:00,3.845,3.835
2017-02-07 00:00:00,4.615,3.195
2017-02-07 00:15:00,4.235,3.725
2017-02-07 00:30:00,3.59,3.91
2017-02-07 00:45:00,3.835,3.845
2017-02-07 01:00:00,3.195,3.195
2017-02-07 01:15:00,3.725,3.205
2017-02-07 01:30:00,3.91,3.225
2017-02-07 01:45:00,3.845,2.67
2017-02-07 02:00:00,3.195,3.02
2017-02-07 02:15:00,3.205,2.96
2017-02-07 02:30:00,3.225,2.95
2017-02-07 02:45:00,2.67,3.85
2017-02-07 03:00:00,3.02,4.045
2017-02-07 03:15:00,2.96,4.095
2017-02-07 03:30:00,2.95,3.78
2017-02-07 03:45:00,3.85,3.61
2017-02-07 04:00:00,4.045,3.25
2017-02-07 04:15:00,4.095,2.88
2017-02-07 04:30:00,3.78,2.835
2017-02-07 04:45:00,3.61,3.31
2017-02-07 05:00:00,3.25,3.23
2017-02-07 05:15:00,2.88,3.21
2017-02-07 05:30:00,2.835,3.075
2017-02-07 05:45:00,3.31,3.155
2017-02-07 06:00:00,3.23,2.755
2017-02-07 06:15:00,3.21,2.535
2017-02-07 06:30:00,3.075,2.535
2017-02-07 06:45:00,3.155,2.59
2017-02-07 07:00:00,2.755,2.58
2017-02-07 07:15:00,2.535,2.45
2017-02-07 07:30:00,2.535,2.6
2017-02-07 07:45:00,2.59,5.325
2017-02-07 08:00:00,2.58,5.235
2017-02-07 08:15:00,2.45,4.78
2017-02-07 08:30:00,2.6,4.78
2017-02-07 08:45:00,5.325,4.845
2017-02-07 09:00:00,5.235,4.845
2017-02-07 09:15:00,4.78,5.19
2017-02-07 09:30:00,4.78,4.905
2017-02-07 09:45:00,4.845,4.64
2017-02-07 10:00:00,4.845,4.66
2017-02-07 10:15:00,5.19,4.94
2017-02-07 10:30:00,4.905,5.465
2017-02-07 10:45:00,4.64,4.61
2017-02-07 11:00:00,4.66,4.61
2017-02-07 11:15:00,4.94,4.58
2017-02-07 11:30:00,5.465,4.62
2017-02-07 11:45:00,4.61,4.75
2017-02-07 12:00:00,4.61,4.71
2017-02-07 12:15:00,4.58,4.47
2017-02-07 12:30:00,4.62,4.87
2017-02-07 12:45:00,4.75,4.995
2017-02-07 13:00:00,4.71,4.765
2017-02-07 13:15:00,4.47,4.76
2017-02-07 13:30:00,4.87,4.41
2017-02-07 13:45:00,4.995,4.58
2017-02-07 14:00:00,4.765,5.28
2017-02-07 14:15:00,4.76,4.82
2017-02-07 14:30:00,4.41,4.815
2017-02-07 14:45:00,4.58,4.91
2017-02-07 15:00:00,5.28,4.74
2017-02-07 15:15:00,4.82,4.915
2017-02-07 15:30:00,4.815,4.81
2017-02-07 15:45:00,4.91,4.78
2017-02-07 16:00:00,4.74,4.89
2017-02-07 16:15:00,4.915,4.615
2017-02-07 16:30:00,4.81,4.9
2017-02-07 16:45:00,4.78,4.93
2017-02-07 17:00:00,4.89,5.05
2017-02-07 17:15:00,4.615,4.865
2017-02-07 17:30:00,4.9,5.18
2017-02-07 17:45:00,4.93,5.205
2017-02-07 18:00:00,5.05,5.175
2017-02-07 18:15:00,4.865,5.63
2017-02-07 18:30:00,5.18,4.77
2017-02-07 18:45:00,5.205,4.74
2017-02-07 19:00:00,5.175,5.05
2017-02-07 19:15:00,5.63,5.42
2017-02-07 19:30:00,4.77,5.64
2017-02-07 19:45:00,4.74,5.95
2017-02-07 20:00:00,5.05,5.325
2017-02-07 20:15:00,5.42,5.895
2017-02-07 20:30:00,5.64,5.825
2017-02-07 20:45:00,5.95,6.03
2017-02-07 21:00:00,5.325,5.7
2017-02-07 21:15:00,5.895,5.91
2017-02-07 21:30:00,5.825,6.15
2017-02-07 21:45:00,6.03,6.415
2017-02-07 22:00:00,5.7,6.6
2017-02-07 22:15:00,5.91,5.51
2017-02-07 22:30:00,6.15,4.66
2017-02-07 22:45:00,6.415,3.345
2017-02-07 23:00:00,6.6,3.815
2017-02-07 23:15:00,5.51,4.285
2017-02-07 23:30:00,4.66,4.175
2017-02-07 23:45:00,3.345,4.15
2017-02-08 00:00:00,3.815,3.23
2017-02-08 00:15:00,4.285,4.425
2017-02-08 00:30:00,4.175,3.985
2017-02-08 00:45:00,4.15,3.745
2017-02-08 01:00:00,3.23,3.635
2017-02-08 01:15:00,4.425,3.195
2017-02-08 01:30:00,3.985,3.365
2017-02-08 01:45:00,3.745,3.03
2017-02-08 02:00:00,3.635,3.235
2017-02-08 02:15:00,3.195,2.76
2017-02-08 02:30:00,3.365,2.755
2017-02-08 02:45:00,3.03,3.675
2017-02-08 03:00:00,3.235,4.115
2017-02-08 03:15:00,2.76,4.05
2017-02-08 03:30:00,2.755,3.695
2017-02-08 03:45:00,3.675,3.2
2017-02-08 04:00:00,4.115,2.965
2017-02-08 04:15:00,4.05,2.905
2017-02-08 04:30:00,3.695,2.86
2017-02-08 04:45:00,3.2,3.53
2017-02-08 05:00:00,2.965,3.59
2017-02-08 05:15:00,2.905,3.44
2017-02-08 05:30:00,2.86,3.235
2017-02-08 05:45:00,3.53,2.945
2017-02-08 06:00:00,3.59,2.48
2017-02-08 06:15:00,3.44,2.47
2017-02-08 06:30:00,3.235,2.51
2017-02-08 06:45:00,2.945,2.56
2017-02-08 07:00:00,2.48,2.55
2017-02-08 07:15:00,2.47,2.675
2017-02-08 07:30:00,2.51,2.54
2017-02-08 07:45:00,2.56,2.55
2017-02-08 08:00:00,2.55,5.37
2017-02-08 08:15:00,2.675,4.29
2017-02-08 08:30:00,2.54,4.53
2017-02-08 08:45:00,2.55,4.425
2017-02-08 09:00:00,5.37,4.57
2017-02-08 09:15:00,4.29,4.72
2017-02-08 09:30:00,4.53,4.56
2017-02-08 09:45:00,4.425,5.545
2017-02-08 10:00:00,4.57,4.63
2017-02-08 10:15:00,4.72,4.615
2017-02-08 10:30:00,4.56,5.0
2017-02-08 10:45:00,5.545,4.925
2017-02-08 11:00:00,4.63,4.825
2017-02-08 11:15:00,4.615,4.685
2017-02-08 11:30:00,5.0,5.055
2017-02-08 11:45:00,4.925,4.845
2017-02-08 12:00:00,4.825,5.155
2017-02-08 12:15:00,4.685,5.015
2017-02-08 12:30:00,5.055,5.255
2017-02-08 12:45:00,4.845,4.73
2017-02-08 13:00:00,5.155,4.665
2017-02-08 13:15:00,5.015,4.935
2017-02-08 13:30:00,5.255,4.785
2017-02-08 13:45:00,4.73,5.105
2017-02-08 14:00:00,4.665,4.635
2017-02-08 14:15:00,4.935,4.945
2017-02-08 14:30:00,4.785,5.425
2017-02-08 14:45:00,5.105,4.91
2017-02-08 15:00:00,4.635,5.09
2017-02-08 15:15:00,4.945,5.14
2017-02-08 15:30:00,5.425,5.11
2017-02-08 15:45:00,4.91,5.74
2017-02-08 16:00:00,5.09,5.48
2017-02-08 16:15:00,5.14,5.35
2017-02-08 16:30:00,5.11,5.04
2017-02-08 16:45:00,5.74,5.22
2017-02-08 17:00:00,5.48,5.07
2017-02-08 17:15:00,5.35,5.43
2017-02-08 17:30:00,5.04,5.9
2017-02-08 17:45:00,5.22,5.15
2017-02-08 18:00:00,5.07,6.27
2017-02-08 18:15:00,5.43,5.065
2017-02-08 18:30:00,5.9,4.895
2017-02-08 18:45:00,5.15,5.4
2017-02-08 19:00:00,6.27,4.725
2017-02-08 19:15:00,5.065,5.14
2017-02-08 19:30:00,4.895,5.36
2017-02-08 19:45:00,5.4,4.855
2017-02-08 20:00:00,4.725,4.71
2017-02-08 20:15:00,5.14,4.785
2017-02-08 20:30:00,5.36,5.81
2017-02-08 20:45:00,4.855,5.625
2017-02-08 21:00:00,4.71,5.05
2017-02-08 21:15:00,4.785,5.095
2017-02-08 21:30:00,5.81,5.745
2017-02-08 21:45:00,5.625,6.02
2017-02-08 22:00:00,5.05,6.15
2017-02-08 22:15:00,5.095,6.145
2017-02-08 22:30:00,5.745,5.295
2017-02-08 22:45:00,6.02,4.81
2017-02-08 23:00:00,6.15,4.675
2017-02-08 23:15:00,6.145,4.31
2017-02-08 23:30:00,5.295,3.765
2017-02-08 23:45:00,4.81,3.925
2017-02-09 00:00:00,4.675,3.115
2017-02-09 00:15:00,4.31,3.355
2017-02-09 00:30:00,3.765,3.465
2017-02-09 00:45:00,3.925,3.255
2017-02-09 01:00:00,3.115,3.905
2017-02-09 01:15:00,3.355,3.605
2017-02-09 01:30:00,3.465,3.405
2017-02-09 01:45:00,3.255,2.99
2017-02-09 02:00:00,3.905,2.565
2017-02-09 02:15:00,3.605,2.77
2017-02-09 02:30:00,3.405,2.58
2017-02-09 02:45:00,2.99,3.52
2017-02-09 03:00:00,2.565,4.265
2017-02-09 03:15:00,2.77,3.995
2017-02-09 03:30:00,2.58,3.605
2017-02-09 03:45:00,3.52,3.02
2017-02-09 04:00:00,4.265,3.085
2017-02-09 04:15:00,3.995,3.075
2017-02-09 04:30:00,3.605,2.97
2017-02-09 04:45:00,3.02,3.465
2017-02-09 05:00:00,3.085,3.14
2017-02-09 05:15:00,3.075,3.085
2017-02-09 05:30:00,2.97,2.915
2017-02-09 05:45:00,3.465,3.17
2017-02-09 06:00:00,3.14,2.775
2017-02-09 06:15:00,3.085,2.325
2017-02-09 06:30:00,2.915,2.395
2017-02-09 06:45:00,3.17,2.455
2017-02-09 07:00:00,2.775,2.435
2017-02-09 07:15:00,2.325,2.31
2017-02-09 07:30:00,2.395,2.51
2017-02-09 07:45:00,2.455,2.885
2017-02-09 08:00:00,2.435,5.615
2017-02-09 08:15:00,2.31,4.43
2017-02-09 08:30:00,2.51,4.795
2017-02-09 08:45:00,2.885,4.54
2017-02-09 09:00:00,5.615,4.815
2017-02-09 09:15:00,4.43,4.725
2017-02-09 09:30:00,4.795,4.55
2017-02-09 09:45:00,4.54,4.59
2017-02-09 10:00:00,4.815,5.875
2017-02-09 10:15:00,4.725,5.005
2017-02-09 10:30:00,4.55,4.59
2017-02-09 10:45:00,4.59,4.675
2017-02-09 11:00:00,5.875,5.01
2017-02-09 11:15:00,5.005,5.055
2017-02-09 11:30:00,4.59,4.98
2017-02-09 11:45:00,4.675,4.81
2017-02-09 12:00:00,5.01,4.835
2017-02-09 12:15:00,5.055,4.52
2017-02-09 12:30:00,4.98,4.675
2017-02-09 12:45:00,4.81,4.765
2017-02-09 13:00:00,4.835,5.23
2017-02-09 13:15:00,4.52,4.94
2017-02-09 13:30:00,4.675,5.355
2017-02-09 13:45:00,4.765,4.915
2017-02-09 14:00:00,5.23,4.62
2017-02-09 14:15:00,4.94,4.59
2017-02-09 14:30:00,5.355,4.895
2017-02-09 14:45:00,4.915,5.045
2017-02-09 15:00:00,4.62,4.74
2017-02-09 15:15:00,4.59,4.76
2017-02-09 15:30:00,4.895,4.775
2017-02-09 15:45:00,5.045,4.705
2017-02-09 16:00:00,4.74,5.625
2017-02-09 16:15:00,4.76,5.235
2017-02-09 16:30:00,4.775,5.125
2017-02-09 16:45:00,4.705,4.94
2017-02-09 17:00:00,5.625,5.0
2017-02-09 17:15:00,5.235,5.16
2017-02-09 17:30:00,5.125,5.11
2017-02-09 17:45:00,4.94,5.425
2017-02-09 18:00:00,5.0,5.01
2017-02-09 18:15:00,5.16,4.975
2017-02-09 18:30:00,5.11,5.36
2017-02-09 18:45:00,5.425,5.325
2017-02-09 19:00:00,5.01,5.415
2017-02-09 19:15:00,4.975,4.8
2017-02-09 19:30:00,5.36,6.155
2017-02-09 19:45:00,5.325,5.255
2017-02-09 20:00:00,5.415,5.06
2017-02-09 20:15:00,4.8,5.91
2017-02-09 20:30:00,6.155,4.83
2017-02-09 20:45:00,5.255,5.055
2017-02-09 21:00:00,5.06,5.55
2017-02-09 21:15:00,5.91,5.445
2017-02-09 21:30:00,4.83,4.885
2017-02-09 21:45:00,5.055,4.73
2017-02-09 22:00:00,5.55,6.225
2017-02-09 22:15:00,5.445,6.16
2017-02-09 22:30:00,4.885,6.0
2017-02-09 22:45:00,4.73,6.035
2017-02-09 23:00:00,6.225,6.0
2017-02-09 23:15:00,6.16,5.94
2017-02-09 23:30:00,6.0,5.755
2017-02-09 23:45:00,6.035,6.11
2017-02-10 00:00:00,6.0,5.53
2017-02-10 00:15:00,5.94,5.965
2017-02-10 00:30:00,5.755,5.675
2017-02-10 00:45:00,6.11,6.005
2017-02-10 01:00:00,5.53,6.15
2017-02-10 01:15:00,5.965,4.475
2017-02-10 01:30:00,5.675,4.39
2017-02-10 01:45:00,6.005,4.475
2017-02-10 02:00:00,6.15,4.43
2017-02-10 02:15:00,4.475,3.545
2017-02-10 02:30:00,4.39,2.855
2017-02-10 02:45:00,4.475,3.665
2017-02-10 03:00:00,4.43,3.665
2017-02-10 03:15:00,3.545,3.54
2017-02-10 03:30:00,2.855,3.445
2017-02-10 03:45:00,3.665,3.27
2017-02-10 04:00:00,3.665,3.465
2017-02-10 04:15:00,3.54,3.515
2017-02-10 04:30:00,3.445,3.3
2017-02-10 04:45:00,3.27,3.645
2017-02-10 05:00:00,3.465,3.465
2017-02-10 05:15:00,3.515,3.245
2017-02-10 05:30:00,3.3,3.025
2017-02-10 05:45:00,3.645,2.96
2017-02-10 06:00:00,3.465,2.575
2017-02-10 06:15:00,3.245,2.57
2017-02-10 06:30:00,3.025,2.57
2017-02-10 06:45:00,2.96,2.605
2017-02-10 07:00:00,2.575,2.59
2017-02-10 07:15:00,2.57,2.57
2017-02-10 07:30:00,2.57,2.575
2017-02-10 07:45:00,2.605,2.835
2017-02-10 08:00:00,2.59,5.42
2017-02-10 08:15:00,2.57,4.425
2017-02-10 08:30:00,2.575,5.03
2017-02-10 08:45:00,2.835,4.985
2017-02-10 09:00:00,5.42,4.475
2017-02-10 09:15:00,4.425,5.48
