datetimes,load_profile,y
2017-03-28 22:00:00,29.6,47.2
2017-03-28 22:15:00,29.2,46.4
2017-03-28 22:30:00,32.0,46.4
2017-03-28 22:45:00,29.8,47.2
2017-03-28 23:00:00,30.2,47.8
2017-03-28 23:15:00,13.4,43.8
2017-03-28 23:30:00,10.4,42.8
2017-03-28 23:45:00,7.2,42.6
2017-03-29 00:00:00,9.0,42.4
2017-03-29 00:15:00,6.0,42.4
2017-03-29 00:30:00,8.2,43.2
2017-03-29 00:45:00,7.8,42.8
2017-03-29 01:00:00,6.4,40.2
2017-03-29 01:15:00,6.2,36.6
2017-03-29 01:30:00,8.2,39.8
2017-03-29 01:45:00,6.6,37.2
2017-03-29 02:00:00,7.6,37.4
2017-03-29 02:15:00,8.0,39.4
2017-03-29 02:30:00,6.2,36.4
2017-03-29 02:45:00,6.8,39.8
2017-03-29 03:00:00,7.2,35.2
2017-03-29 03:15:00,6.8,35.0
2017-03-29 03:30:00,7.8,37.4
2017-03-29 03:45:00,5.6,35.0
2017-03-29 04:00:00,8.6,36.2
2017-03-29 04:15:00,6.0,34.8
2017-03-29 04:30:00,8.2,37.2
2017-03-29 04:45:00,6.6,34.8
2017-03-29 05:00:00,7.6,33.0
2017-03-29 05:15:00,7.6,23.0
2017-03-29 05:30:00,7.0,14.6
2017-03-29 05:45:00,7.8,16.4
2017-03-29 06:00:00,11.6,14.4
2017-03-29 06:15:00,17.6,15.6
2017-03-29 06:30:00,27.8,12.0
2017-03-29 06:45:00,29.2,13.2
2017-03-29 07:00:00,30.0,9.8
2017-03-29 07:15:00,30.4,12.2
2017-03-29 07:30:00,29.0,10.2
2017-03-29 07:45:00,32.2,12.4
2017-03-29 08:00:00,33.4,10.0
2017-03-29 08:15:00,32.6,12.6
2017-03-29 08:30:00,41.6,10.0
2017-03-29 08:45:00,36.2,10.6
2017-03-29 09:00:00,42.0,7.8
2017-03-29 09:15:00,37.0,9.2
2017-03-29 09:30:00,39.6,6.8
2017-03-29 09:45:00,42.8,8.6
2017-03-29 10:00:00,38.2,6.8
2017-03-29 10:15:00,39.0,8.8
2017-03-29 10:30:00,35.4,7.0
2017-03-29 10:45:00,36.2,9.2
2017-03-29 11:00:00,37.2,6.6
2017-03-29 11:15:00,39.8,9.0
2017-03-29 11:30:00,39.8,7.4
2017-03-29 11:45:00,42.6,9.8
2017-03-29 12:00:00,38.0,10.2
2017-03-29 12:15:00,40.2,17.6
2017-03-29 12:30:00,39.0,29.2
2017-03-29 12:45:00,38.6,28.2
2017-03-29 13:00:00,40.6,28.6
2017-03-29 13:15:00,38.0,29.0
2017-03-29 13:30:00,40.6,30.2
2017-03-29 13:45:00,41.0,32.8
2017-03-29 14:00:00,40.8,36.4
2017-03-29 14:15:00,40.8,35.6
2017-03-29 14:30:00,39.8,40.6
2017-03-29 14:45:00,42.4,38.2
2017-03-29 15:00:00,42.8,39.4
2017-03-29 15:15:00,43.8,36.0
2017-03-29 15:30:00,44.4,39.0
2017-03-29 15:45:00,45.8,36.6
2017-03-29 16:00:00,47.2,37.6
2017-03-29 16:15:00,46.4,36.4
2017-03-29 16:30:00,46.4,36.6
2017-03-29 16:45:00,47.2,37.0
2017-03-29 17:00:00,47.8,39.6
2017-03-29 17:15:00,43.8,39.2
2017-03-29 17:30:00,42.8,40.8
2017-03-29 17:45:00,42.6,45.2
2017-03-29 18:00:00,42.4,43.2
2017-03-29 18:15:00,42.4,43.8
2017-03-29 18:30:00,43.2,37.6
2017-03-29 18:45:00,42.8,37.4
2017-03-29 19:00:00,40.2,33.8
2017-03-29 19:15:00,36.6,42.8
2017-03-29 19:30:00,39.8,40.6
2017-03-29 19:45:00,37.2,40.0
2017-03-29 20:00:00,37.4,40.8
2017-03-29 20:15:00,39.4,42.2
2017-03-29 20:30:00,36.4,43.4
2017-03-29 20:45:00,39.8,44.2
2017-03-29 21:00:00,35.2,45.8
2017-03-29 21:15:00,35.0,40.4
2017-03-29 21:30:00,37.4,40.6
2017-03-29 21:45:00,35.0,40.6
2017-03-29 22:00:00,36.2,42.6
2017-03-29 22:15:00,34.8,40.2
2017-03-29 22:30:00,37.2,41.2
2017-03-29 22:45:00,34.8,42.0
2017-03-29 23:00:00,33.0,37.0
2017-03-29 23:15:00,23.0,14.6
2017-03-29 23:30:00,14.6,14.0
2017-03-29 23:45:00,16.4,11.8
2017-03-30 00:00:00,14.4,13.0
2017-03-30 00:15:00,15.6,13.0
2017-03-30 00:30:00,12.0,11.4
2017-03-30 00:45:00,13.2,15.0
2017-03-30 01:00:00,9.8,12.4
2017-03-30 01:15:00,12.2,12.0
2017-03-30 01:30:00,10.2,13.0
2017-03-30 01:45:00,12.4,9.2
2017-03-30 02:00:00,10.0,8.6
2017-03-30 02:15:00,12.6,6.4
2017-03-30 02:30:00,10.0,8.0
2017-03-30 02:45:00,10.6,5.8
2017-03-30 03:00:00,7.8,8.4
2017-03-30 03:15:00,9.2,6.8
2017-03-30 03:30:00,6.8,10.8
2017-03-30 03:45:00,8.6,9.4
2017-03-30 04:00:00,6.8,11.0
2017-03-30 04:15:00,8.8,6.8
2017-03-30 04:30:00,7.0,8.6
2017-03-30 04:45:00,9.2,6.0
2017-03-30 05:00:00,6.6,5.6
2017-03-30 05:15:00,9.0,8.4
2017-03-30 05:30:00,7.4,5.6
2017-03-30 05:45:00,9.8,7.2
2017-03-30 06:00:00,10.2,7.8
2017-03-30 06:15:00,17.6,7.0
2017-03-30 06:30:00,29.2,7.0
2017-03-30 06:45:00,28.2,5.6
2017-03-30 07:00:00,28.6,8.0
2017-03-30 07:15:00,29.0,6.4
2017-03-30 07:30:00,30.2,7.8
2017-03-30 07:45:00,32.8,5.8
2017-03-30 08:00:00,36.4,8.2
2017-03-30 08:15:00,35.6,6.4
2017-03-30 08:30:00,40.6,7.4
2017-03-30 08:45:00,38.2,6.2
2017-03-30 09:00:00,39.4,7.4
2017-03-30 09:15:00,36.0,6.4
2017-03-30 09:30:00,39.0,7.8
2017-03-30 09:45:00,36.6,5.6
2017-03-30 10:00:00,37.6,6.2
2017-03-30 10:15:00,36.4,7.2
2017-03-30 10:30:00,36.6,5.6
2017-03-30 10:45:00,37.0,7.8
2017-03-30 11:00:00,39.6,5.6
2017-03-30 11:15:00,39.2,7.4
2017-03-30 11:30:00,40.8,6.0
2017-03-30 11:45:00,45.2,7.4
2017-03-30 12:00:00,43.2,5.6
2017-03-30 12:15:00,43.8,7.6
2017-03-30 12:30:00,37.6,6.0
2017-03-30 12:45:00,37.4,7.2
2017-03-30 13:00:00,33.8,6.4
2017-03-30 13:15:00,42.8,5.6
2017-03-30 13:30:00,40.6,7.8
2017-03-30 13:45:00,40.0,5.8
2017-03-30 14:00:00,40.8,7.6
2017-03-30 14:15:00,42.2,6.6
2017-03-30 14:30:00,43.4,9.2
2017-03-30 14:45:00,44.2,7.4
2017-03-30 15:00:00,45.8,9.6
2017-03-30 15:15:00,40.4,7.6
2017-03-30 15:30:00,40.6,9.0
2017-03-30 15:45:00,40.6,15.2
2017-03-30 16:00:00,42.6,13.2
2017-03-30 16:15:00,40.2,15.2
2017-03-30 16:30:00,41.2,12.2
2017-03-30 16:45:00,42.0,11.2
2017-03-30 17:00:00,37.0,9.6
2017-03-30 17:15:00,14.6,9.2
2017-03-30 17:30:00,14.0,11.6
2017-03-30 17:45:00,11.8,9.4
2017-03-30 18:00:00,13.0,9.6
2017-03-30 18:15:00,13.0,6.8
2017-03-30 18:30:00,11.4,9.0
2017-03-30 18:45:00,15.0,5.8
2017-03-30 19:00:00,12.4,7.4
2017-03-30 19:15:00,12.0,7.6
2017-03-30 19:30:00,13.0,8.8
2017-03-30 19:45:00,9.2,10.8
2017-03-30 20:00:00,8.6,10.6
2017-03-30 20:15:00,6.4,14.6
2017-03-30 20:30:00,8.0,11.2
2017-03-30 20:45:00,5.8,14.4
2017-03-30 21:00:00,8.4,10.8
2017-03-30 21:15:00,6.8,12.4
2017-03-30 21:30:00,10.8,8.8
2017-03-30 21:45:00,9.4,12.8
2017-03-30 22:00:00,11.0,9.4
2017-03-30 22:15:00,6.8,11.8
2017-03-30 22:30:00,8.6,11.0
2017-03-30 22:45:00,6.0,8.0
2017-03-30 23:00:00,5.6,7.2
2017-03-30 23:15:00,8.4,8.0
2017-03-30 23:30:00,5.6,8.2
2017-03-30 23:45:00,7.2,5.6
2017-03-31 00:00:00,7.8,8.0
2017-03-31 00:15:00,7.0,7.0
2017-03-31 00:30:00,7.0,8.4
2017-03-31 00:45:00,5.6,11.0
2017-03-31 01:00:00,8.0,10.4
2017-03-31 01:15:00,6.4,9.2
2017-03-31 01:30:00,7.8,10.2
2017-03-31 01:45:00,5.8,10.0
2017-03-31 02:00:00,8.2,9.4
2017-03-31 02:15:00,6.4,12.4
2017-03-31 02:30:00,7.4,9.4
2017-03-31 02:45:00,6.2,11.6
2017-03-31 03:00:00,7.4,9.0
2017-03-31 03:15:00,6.4,9.8
2017-03-31 03:30:00,7.8,11.4
2017-03-31 03:45:00,5.6,6.8
2017-03-31 04:00:00,6.2,10.8
2017-03-31 04:15:00,7.2,9.4
2017-03-31 04:30:00,5.6,11.0
2017-03-31 04:45:00,7.8,9.0
2017-03-31 05:00:00,5.6,8.4
2017-03-31 05:15:00,7.4,9.2
2017-03-31 05:30:00,6.0,6.6
2017-03-31 05:45:00,7.4,8.6
2017-03-31 06:00:00,5.6,6.6
2017-03-31 06:15:00,7.6,8.0
2017-03-31 06:30:00,6.0,6.2
2017-03-31 06:45:00,7.2,8.2
2017-03-31 07:00:00,6.4,5.8
2017-03-31 07:15:00,5.6,7.8
2017-03-31 07:30:00,7.8,5.8
2017-03-31 07:45:00,5.8,7.8
2017-03-31 08:00:00,7.6,7.2
2017-03-31 08:15:00,6.6,8.0
2017-03-31 08:30:00,9.2,6.2
2017-03-31 08:45:00,7.4,6.2
2017-03-31 09:00:00,9.6,8.0
2017-03-31 09:15:00,7.6,6.2
2017-03-31 09:30:00,9.0,8.4
2017-03-31 09:45:00,15.2,5.6
2017-03-31 10:00:00,13.2,6.6
2017-03-31 10:15:00,15.2,8.0
2017-03-31 10:30:00,12.2,8.6
2017-03-31 10:45:00,11.2,6.2
2017-03-31 11:00:00,9.6,7.4
2017-03-31 11:15:00,9.2,6.8
2017-03-31 11:30:00,11.6,5.6
2017-03-31 11:45:00,9.4,8.0
2017-03-31 12:00:00,9.6,5.8
2017-03-31 12:15:00,6.8,8.4
2017-03-31 12:30:00,9.0,6.2
2017-03-31 12:45:00,5.8,6.2
2017-03-31 13:00:00,7.4,8.2
2017-03-31 13:15:00,7.6,5.8
2017-03-31 13:30:00,8.8,6.2
2017-03-31 13:45:00,10.8,7.6
2017-03-31 14:00:00,10.6,6.0
2017-03-31 14:15:00,14.6,8.4
2017-03-31 14:30:00,11.2,6.2
2017-03-31 14:45:00,14.4,7.6
2017-03-31 15:00:00,10.8,5.6
2017-03-31 15:15:00,12.4,8.2
2017-03-31 15:30:00,8.8,6.2
2017-03-31 15:45:00,12.8,7.2
2017-03-31 16:00:00,9.4,8.6
2017-03-31 16:15:00,11.8,9.4
2017-03-31 16:30:00,11.0,10.6
2017-03-31 16:45:00,8.0,7.2
2017-03-31 17:00:00,7.2,8.2
2017-03-31 17:15:00,8.0,6.2
2017-03-31 17:30:00,8.2,7.0
2017-03-31 17:45:00,5.6,8.4
2017-03-31 18:00:00,8.0,6.2
2017-03-31 18:15:00,7.0,8.8
2017-03-31 18:30:00,8.4,6.2
2017-03-31 18:45:00,11.0,6.8
2017-03-31 19:00:00,10.4,12.4
2017-03-31 19:15:00,9.2,10.0
2017-03-31 19:30:00,10.2,10.6
2017-03-31 19:45:00,10.0,10.0
2017-03-31 20:00:00,9.4,9.0
2017-03-31 20:15:00,12.4,9.2
2017-03-31 20:30:00,9.4,6.2
2017-03-31 20:45:00,11.6,8.0
2017-03-31 21:00:00,9.0,6.4
2017-03-31 21:15:00,9.8,8.6
2017-03-31 21:30:00,11.4,5.8
2017-03-31 21:45:00,6.8,8.6
2017-03-31 22:00:00,10.8,6.6
2017-03-31 22:15:00,9.4,9.0
2017-03-31 22:30:00,11.0,6.0
2017-03-31 22:45:00,9.0,8.0
2017-03-31 23:00:00,8.4,8.0
2017-03-31 23:15:00,9.2,7.4
2017-03-31 23:30:00,6.6,8.2
2017-03-31 23:45:00,8.6,6.2
2017-04-01 00:00:00,6.6,9.8
2017-04-01 00:15:00,8.0,7.0
2017-04-01 00:30:00,6.2,11.2
2017-04-01 00:45:00,8.2,8.4
2017-04-01 01:00:00,5.8,9.6
2017-04-01 01:15:00,7.8,6.2
2017-04-01 01:30:00,5.8,8.2
2017-04-01 01:45:00,7.8,6.2
2017-04-01 02:00:00,7.2,8.4
2017-04-01 02:15:00,8.0,5.8
2017-04-01 02:30:00,6.2,8.6
2017-04-01 02:45:00,6.2,5.6
2017-04-01 03:00:00,8.0,7.4
2017-04-01 03:15:00,6.2,12.2
2017-04-01 03:30:00,8.4,8.6
2017-04-01 03:45:00,5.6,10.4
2017-04-01 04:00:00,6.6,8.0
2017-04-01 04:15:00,8.0,6.4
2017-04-01 04:30:00,8.6,8.0
2017-04-01 04:45:00,6.2,7.0
2017-04-01 05:00:00,7.4,7.4
2017-04-01 05:15:00,6.8,6.0
2017-04-01 05:30:00,5.6,5.8
2017-04-01 05:45:00,8.0,8.4
2017-04-01 06:00:00,5.8,6.0
2017-04-01 06:15:00,8.4,8.2
2017-04-01 06:30:00,6.2,5.8
2017-04-01 06:45:00,6.2,7.6
2017-04-01 07:00:00,8.2,5.8
2017-04-01 07:15:00,5.8,7.8
2017-04-01 07:30:00,6.2,6.4
2017-04-01 07:45:00,7.6,6.6
2017-04-01 08:00:00,6.0,7.6
2017-04-01 08:15:00,8.4,5.6
2017-04-01 08:30:00,6.2,7.2
2017-04-01 08:45:00,7.6,6.6
2017-04-01 09:00:00,5.6,8.0
2017-04-01 09:15:00,8.2,5.4
2017-04-01 09:30:00,6.2,7.0
2017-04-01 09:45:00,7.2,7.2
2017-04-01 10:00:00,8.6,6.0
2017-04-01 10:15:00,9.4,7.8
2017-04-01 10:30:00,10.6,6.0
2017-04-01 10:45:00,7.2,6.8
2017-04-01 11:00:00,8.2,6.8
2017-04-01 11:15:00,6.2,6.6
2017-04-01 11:30:00,7.0,6.2
2017-04-01 11:45:00,8.4,10.2
2017-04-01 12:00:00,6.2,11.6
2017-04-01 12:15:00,8.8,29.8
2017-04-01 12:30:00,6.2,29.4
2017-04-01 12:45:00,6.8,32.8
2017-04-01 13:00:00,12.4,34.0
2017-04-01 13:15:00,10.0,33.8
2017-04-01 13:30:00,10.6,36.8
2017-04-01 13:45:00,10.0,35.2
2017-04-01 14:00:00,9.0,39.0
2017-04-01 14:15:00,9.2,40.0
2017-04-01 14:30:00,6.2,37.4
2017-04-01 14:45:00,8.0,41.6
2017-04-01 15:00:00,6.4,40.2
2017-04-01 15:15:00,8.6,43.8
2017-04-01 15:30:00,5.8,42.0
2017-04-01 15:45:00,8.6,41.6
2017-04-01 16:00:00,6.6,37.2
2017-04-01 16:15:00,9.0,35.2
2017-04-01 16:30:00,6.0,37.2
2017-04-01 16:45:00,8.0,41.4
2017-04-01 17:00:00,8.0,37.6
2017-04-01 17:15:00,7.4,36.6
2017-04-01 17:30:00,8.2,39.6
2017-04-01 17:45:00,6.2,38.4
2017-04-01 18:00:00,9.8,42.2
2017-04-01 18:15:00,7.0,40.6
2017-04-01 18:30:00,11.2,43.6
2017-04-01 18:45:00,8.4,37.2
2017-04-01 19:00:00,9.6,39.0
2017-04-01 19:15:00,6.2,34.2
2017-04-01 19:30:00,8.2,39.0
2017-04-01 19:45:00,6.2,41.8
2017-04-01 20:00:00,8.4,40.4
2017-04-01 20:15:00,5.8,41.8
2017-04-01 20:30:00,8.6,43.4
2017-04-01 20:45:00,5.6,38.4
2017-04-01 21:00:00,7.4,43.0
2017-04-01 21:15:00,12.2,41.8
2017-04-01 21:30:00,8.6,39.4
2017-04-01 21:45:00,10.4,35.6
2017-04-01 22:00:00,8.0,41.0
2017-04-01 22:15:00,6.4,37.8
2017-04-01 22:30:00,8.0,36.6
2017-04-01 22:45:00,7.0,34.4
2017-04-01 23:00:00,7.4,39.6
2017-04-01 23:15:00,6.0,32.6
2017-04-01 23:30:00,5.8,32.2
2017-04-01 23:45:00,8.4,34.8
2017-04-02 00:00:00,6.0,30.2
2017-04-02 00:15:00,8.2,32.2
2017-04-02 00:30:00,5.8,31.0
2017-04-02 00:45:00,7.6,29.8
2017-04-02 01:00:00,5.8,36.2
2017-04-02 01:15:00,7.8,31.2
2017-04-02 01:30:00,6.4,32.8
2017-04-02 01:45:00,6.6,32.6
2017-04-02 02:00:00,7.6,31.0
2017-04-02 02:15:00,5.6,32.4
2017-04-02 02:30:00,7.2,35.6
2017-04-02 02:45:00,6.6,31.6
2017-04-02 03:00:00,8.0,29.4
2017-04-02 03:15:00,5.4,30.2
2017-04-02 03:30:00,7.0,32.4
2017-04-02 03:45:00,7.2,28.4
2017-04-02 04:00:00,6.0,32.4
2017-04-02 04:15:00,7.8,30.2
2017-04-02 04:30:00,6.0,30.4
2017-04-02 04:45:00,6.8,30.2
2017-04-02 05:00:00,6.8,28.4
2017-04-02 05:15:00,6.6,23.6
2017-04-02 05:30:00,6.2,14.6
2017-04-02 05:45:00,10.2,15.0
2017-04-02 06:00:00,11.6,14.4
2017-04-02 06:15:00,29.8,11.8
2017-04-02 06:30:00,29.4,10.4
2017-04-02 06:45:00,32.8,10.0
2017-04-02 07:00:00,34.0,8.0
2017-04-02 07:15:00,33.8,10.0
2017-04-02 07:30:00,36.8,7.2
2017-04-02 07:45:00,35.2,9.0
2017-04-02 08:00:00,39.0,7.6
2017-04-02 08:15:00,40.0,8.2
2017-04-02 08:30:00,37.4,9.2
2017-04-02 08:45:00,41.6,7.4
2017-04-02 09:00:00,40.2,8.8
2017-04-02 09:15:00,43.8,8.2
2017-04-02 09:30:00,42.0,9.0
2017-04-02 09:45:00,41.6,7.0
2017-04-02 10:00:00,37.2,8.8
2017-04-02 10:15:00,35.2,7.4
2017-04-02 10:30:00,37.2,9.0
2017-04-02 10:45:00,41.4,6.8
2017-04-02 11:00:00,37.6,9.2
2017-04-02 11:15:00,36.6,7.0
2017-04-02 11:30:00,39.6,9.4
2017-04-02 11:45:00,38.4,8.4
2017-04-02 12:00:00,42.2,11.0
2017-04-02 12:15:00,40.6,24.0
2017-04-02 12:30:00,43.6,29.0
2017-04-02 12:45:00,37.2,28.2
2017-04-02 13:00:00,39.0,33.2
2017-04-02 13:15:00,34.2,30.8
2017-04-02 13:30:00,39.0,34.2
2017-04-02 13:45:00,41.8,36.0
2017-04-02 14:00:00,40.4,38.6
2017-04-02 14:15:00,41.8,38.4
2017-04-02 14:30:00,43.4,39.4
2017-04-02 14:45:00,38.4,38.8
2017-04-02 15:00:00,43.0,37.8
2017-04-02 15:15:00,41.8,41.2
2017-04-02 15:30:00,39.4,43.2
2017-04-02 15:45:00,35.6,42.4
2017-04-02 16:00:00,41.0,38.0
2017-04-02 16:15:00,37.8,39.8
2017-04-02 16:30:00,36.6,37.8
2017-04-02 16:45:00,34.4,39.0
2017-04-02 17:00:00,39.6,43.0
2017-04-02 17:15:00,32.6,39.4
2017-04-02 17:30:00,32.2,37.8
2017-04-02 17:45:00,34.8,39.2
2017-04-02 18:00:00,30.2,35.2
2017-04-02 18:15:00,32.2,41.0
2017-04-02 18:30:00,31.0,40.0
2017-04-02 18:45:00,29.8,38.4
2017-04-02 19:00:00,36.2,40.0
2017-04-02 19:15:00,31.2,38.0
2017-04-02 19:30:00,32.8,44.2
2017-04-02 19:45:00,32.6,42.8
2017-04-02 20:00:00,31.0,44.8
2017-04-02 20:15:00,32.4,46.6
2017-04-02 20:30:00,35.6,40.2
2017-04-02 20:45:00,31.6,42.4
2017-04-02 21:00:00,29.4,39.4
2017-04-02 21:15:00,30.2,41.8
2017-04-02 21:30:00,32.4,41.0
2017-04-02 21:45:00,28.4,43.6
2017-04-02 22:00:00,32.4,42.8
2017-04-02 22:15:00,30.2,41.0
2017-04-02 22:30:00,30.4,41.4
2017-04-02 22:45:00,30.2,39.8
2017-04-02 23:00:00,28.4,39.0
2017-04-02 23:15:00,23.6,38.0
2017-04-02 23:30:00,14.6,38.8
2017-04-02 23:45:00,15.0,35.2
2017-04-03 00:00:00,14.4,36.6
2017-04-03 00:15:00,11.8,37.8
2017-04-03 00:30:00,10.4,35.4
2017-04-03 00:45:00,10.0,32.0
2017-04-03 01:00:00,8.0,33.4
2017-04-03 01:15:00,10.0,34.8
2017-04-03 01:30:00,7.2,31.6
2017-04-03 01:45:00,9.0,34.6
2017-04-03 02:00:00,7.6,32.4
2017-04-03 02:15:00,8.2,34.2
2017-04-03 02:30:00,9.2,32.4
2017-04-03 02:45:00,7.4,30.4
2017-04-03 03:00:00,8.8,32.2
2017-04-03 03:15:00,8.2,28.2
2017-04-03 03:30:00,9.0,31.8
2017-04-03 03:45:00,7.0,30.0
2017-04-03 04:00:00,8.8,27.8
2017-04-03 04:15:00,7.4,29.0
2017-04-03 04:30:00,9.0,27.6
2017-04-03 04:45:00,6.8,32.6
2017-04-03 05:00:00,9.2,27.8
2017-04-03 05:15:00,7.0,21.8
2017-04-03 05:30:00,9.4,19.2
2017-04-03 05:45:00,8.4,15.2
2017-04-03 06:00:00,11.0,15.4
2017-04-03 06:15:00,24.0,11.8
2017-04-03 06:30:00,29.0,13.6
2017-04-03 06:45:00,28.2,9.2
2017-04-03 07:00:00,33.2,9.6
2017-04-03 07:15:00,30.8,6.8
2017-04-03 07:30:00,34.2,7.6
2017-04-03 07:45:00,36.0,8.2
2017-04-03 08:00:00,38.6,6.8
2017-04-03 08:15:00,38.4,7.88
2017-04-03 08:30:00,39.4,8.44
2017-04-03 08:45:00,38.8,8.32
2017-04-03 09:00:00,37.8,8.2
2017-04-03 09:15:00,41.2,8.48
2017-04-03 09:30:00,43.2,7.8
2017-04-03 09:45:00,42.4,8.84
2017-04-03 10:00:00,38.0,7.28
2017-04-03 10:15:00,39.8,9.36
2017-04-03 10:30:00,37.8,7.28
2017-04-03 10:45:00,39.0,8.92
2017-04-03 11:00:00,43.0,7.76
2017-04-03 11:15:00,39.4,11.68
2017-04-03 11:30:00,37.8,10.92
2017-04-03 11:45:00,39.2,11.6
2017-04-03 12:00:00,35.2,15.24
2017-04-03 12:15:00,41.0,24.96
2017-04-03 12:30:00,40.0,29.72
2017-04-03 12:45:00,38.4,30.72
2017-04-03 13:00:00,40.0,31.56
2017-04-03 13:15:00,38.0,34.2
2017-04-03 13:30:00,44.2,34.92
2017-04-03 13:45:00,42.8,36.44
2017-04-03 14:00:00,44.8,38.12
2017-04-03 14:15:00,46.6,37.76
2017-04-03 14:30:00,40.2,40.2
2017-04-03 14:45:00,42.4,38.2
2017-04-03 15:00:00,39.4,39.56
2017-04-03 15:15:00,41.8,38.96
2017-04-03 15:30:00,41.0,37.84
2017-04-03 15:45:00,43.6,37.44
2017-04-03 16:00:00,42.8,36.84
2017-04-03 16:15:00,41.0,36.28
2017-04-03 16:30:00,41.4,38.48
2017-04-03 16:45:00,39.8,38.36
2017-04-03 17:00:00,39.0,37.72
2017-04-03 17:15:00,38.0,38.88
2017-04-03 17:30:00,38.8,37.08
2017-04-03 17:45:00,35.2,39.96
2017-04-03 18:00:00,36.6,40.28
2017-04-03 18:15:00,37.8,40.0
2017-04-03 18:30:00,35.4,39.44
2017-04-03 18:45:00,32.0,38.52
2017-04-03 19:00:00,33.4,34.44
2017-04-03 19:15:00,34.8,35.64
2017-04-03 19:30:00,31.6,37.2
2017-04-03 19:45:00,34.6,39.28
2017-04-03 20:00:00,32.4,39.88
2017-04-03 20:15:00,34.2,38.8
2017-04-03 20:30:00,32.4,37.64
2017-04-03 20:45:00,30.4,38.4
2017-04-03 21:00:00,32.2,39.48
2017-04-03 21:15:00,28.2,38.04
2017-04-03 21:30:00,31.8,37.56
2017-04-03 21:45:00,30.0,37.92
2017-04-03 22:00:00,27.8,37.92
2017-04-03 22:15:00,29.0,36.84
2017-04-03 22:30:00,27.6,38.16
2017-04-03 22:45:00,32.6,35.96
2017-04-03 23:00:00,27.8,38.76
2017-04-03 23:15:00,21.8,32.8
2017-04-03 23:30:00,19.2,32.12
2017-04-03 23:45:00,15.2,32.88
2017-04-04 00:00:00,15.4,33.08
2017-04-04 00:15:00,11.8,33.12
2017-04-04 00:30:00,13.6,31.96
2017-04-04 00:45:00,9.2,32.56
2017-04-04 01:00:00,9.6,31.44
2017-04-04 01:15:00,6.8,31.28
2017-04-04 01:30:00,7.6,31.48
2017-04-04 01:45:00,8.2,29.84
2017-04-04 02:00:00,6.8,30.96
2017-04-04 02:15:00,7.88,29.64
2017-04-04 02:30:00,8.44,30.2
2017-04-04 02:45:00,8.32,28.96
2017-04-04 03:00:00,8.2,27.92
2017-04-04 03:15:00,8.48,27.2
2017-04-04 03:30:00,7.8,25.92
2017-04-04 03:45:00,8.84,28.0
2017-04-04 04:00:00,7.28,28.48
2017-04-04 04:15:00,9.36,28.08
2017-04-04 04:30:00,7.28,29.08
2017-04-04 04:45:00,8.92,26.04
2017-04-04 05:00:00,7.76,24.6
2017-04-04 05:15:00,11.68,16.0
2017-04-04 05:30:00,10.92,12.2
2017-04-04 05:45:00,11.6,10.88
2017-04-04 06:00:00,15.24,10.56
2017-04-04 06:15:00,24.96,10.4
2017-04-04 06:30:00,29.72,7.0
2017-04-04 06:45:00,30.72,9.2
2017-04-04 07:00:00,31.56,6.4
2017-04-04 07:15:00,34.2,6.8
2017-04-04 07:30:00,34.92,9.6
2017-04-04 07:45:00,36.44,6.6
2017-04-04 08:00:00,38.12,7.2
2017-04-04 08:15:00,37.76,8.0
2017-04-04 08:30:00,40.2,7.6
2017-04-04 08:45:00,38.2,7.6
2017-04-04 09:00:00,39.56,5.8
2017-04-04 09:15:00,38.96,8.6
2017-04-04 09:30:00,37.84,6.4
2017-04-04 09:45:00,37.44,9.2
2017-04-04 10:00:00,36.84,6.4
2017-04-04 10:15:00,36.28,8.6
2017-04-04 10:30:00,38.48,6.0
2017-04-04 10:45:00,38.36,9.0
2017-04-04 11:00:00,37.72,6.2
2017-04-04 11:15:00,38.88,14.0
2017-04-04 11:30:00,37.08,11.4
2017-04-04 11:45:00,39.96,12.4
2017-04-04 12:00:00,40.28,13.8
2017-04-04 12:15:00,40.0,25.4
2017-04-04 12:30:00,39.44,30.2
2017-04-04 12:45:00,38.52,31.2
2017-04-04 13:00:00,34.44,34.8
2017-04-04 13:15:00,35.64,34.0
2017-04-04 13:30:00,37.2,38.2
2017-04-04 13:45:00,39.28,35.2
2017-04-04 14:00:00,39.88,38.8
2017-04-04 14:15:00,38.8,38.0
2017-04-04 14:30:00,37.64,39.4
2017-04-04 14:45:00,38.4,39.8
2017-04-04 15:00:00,39.48,44.6
2017-04-04 15:15:00,38.04,43.4
2017-04-04 15:30:00,37.56,41.4
2017-04-04 15:45:00,37.92,42.0
2017-04-04 16:00:00,37.92,37.2
2017-04-04 16:15:00,36.84,39.2
2017-04-04 16:30:00,38.16,40.2
2017-04-04 16:45:00,35.96,40.8
2017-04-04 17:00:00,38.76,37.6
2017-04-04 17:15:00,32.8,37.8
2017-04-04 17:30:00,32.12,35.4
2017-04-04 17:45:00,32.88,36.4
2017-04-04 18:00:00,33.08,41.4
2017-04-04 18:15:00,33.12,40.0
2017-04-04 18:30:00,31.96,44.4
2017-04-04 18:45:00,32.56,42.4
2017-04-04 19:00:00,31.44,40.8
2017-04-04 19:15:00,31.28,43.4
2017-04-04 19:30:00,31.48,41.6
2017-04-04 19:45:00,29.84,45.8
2017-04-04 20:00:00,30.96,47.4
2017-04-04 20:15:00,29.64,46.2
