datetimes,load_profile,y
2017-04-06 09:15:00,6.145,6.655
2017-04-06 09:30:00,6.409,6.688
2017-04-06 09:45:00,6.01,6.554
2017-04-06 10:00:00,6.107,6.602
2017-04-06 10:15:00,5.853,7.286
2017-04-06 10:30:00,7.131,6.438
2017-04-06 10:45:00,6.554,6.599
2017-04-06 11:00:00,6.709,6.821
2017-04-06 11:15:00,6.655,7.437
2017-04-06 11:30:00,6.688,6.653
2017-04-06 11:45:00,6.554,6.536
2017-04-06 12:00:00,6.602,6.56
2017-04-06 12:15:00,7.286,6.463
2017-04-06 12:30:00,6.438,7.0
2017-04-06 12:45:00,6.599,7.741
2017-04-06 13:00:00,6.821,7.28
2017-04-06 13:15:00,7.437,6.518
2017-04-06 13:30:00,6.653,7.469
2017-04-06 13:45:00,6.536,6.805
2017-04-06 14:00:00,6.56,6.758
2017-04-06 14:15:00,6.463,6.742
2017-04-06 14:30:00,7.0,6.581
2017-04-06 14:45:00,7.741,6.74
2017-04-06 15:00:00,7.28,6.893
2017-04-06 15:15:00,6.518,6.86
2017-04-06 15:30:00,7.469,6.623
2017-04-06 15:45:00,6.805,6.778
2017-04-06 16:00:00,6.758,6.915
2017-04-06 16:15:00,6.742,7.562
2017-04-06 16:30:00,6.581,6.979
2017-04-06 16:45:00,6.74,7.01
2017-04-06 17:00:00,6.893,6.783
2017-04-06 17:15:00,6.86,6.959
2017-04-06 17:30:00,6.623,7.414
2017-04-06 17:45:00,6.778,7.58
2017-04-06 18:00:00,6.915,8.327
2017-04-06 18:15:00,7.562,8.311
2017-04-06 18:30:00,6.979,7.64
2017-04-06 18:45:00,7.01,7.336
2017-04-06 19:00:00,6.783,7.393
2017-04-06 19:15:00,6.959,7.596
2017-04-06 19:30:00,7.414,7.42
2017-04-06 19:45:00,7.58,7.252
2017-04-06 20:00:00,8.327,7.32
2017-04-06 20:15:00,8.311,8.25
2017-04-06 20:30:00,7.64,8.344
2017-04-06 20:45:00,7.336,7.774
2017-04-06 21:00:00,7.393,7.916
2017-04-06 21:15:00,7.596,7.601
2017-04-06 21:30:00,7.42,7.28
2017-04-06 21:45:00,7.252,8.025
2017-04-06 22:00:00,7.32,7.044
2017-04-06 22:15:00,8.25,7.05
2017-04-06 22:30:00,8.344,6.581
2017-04-06 22:45:00,7.774,6.568
2017-04-06 23:00:00,7.916,7.33
2017-04-06 23:15:00,7.601,6.915
2017-04-06 23:30:00,7.28,7.246
2017-04-06 23:45:00,8.025,6.633
2017-04-07 00:00:00,7.044,6.684
2017-04-07 00:15:00,7.05,6.601
2017-04-07 00:30:00,6.581,6.532
2017-04-07 00:45:00,6.568,6.209
2017-04-07 01:00:00,7.33,6.581
2017-04-07 01:15:00,6.915,6.331
2017-04-07 01:30:00,7.246,6.369
2017-04-07 01:45:00,6.633,6.27
2017-04-07 02:00:00,6.684,6.457
2017-04-07 02:15:00,6.601,6.223
2017-04-07 02:30:00,6.532,5.466
2017-04-07 02:45:00,6.209,5.5
2017-04-07 03:00:00,6.581,4.708
2017-04-07 03:15:00,6.331,4.762
2017-04-07 03:30:00,6.369,3.517
2017-04-07 03:45:00,6.27,3.451
2017-04-07 04:00:00,6.457,5.61
2017-04-07 04:15:00,6.223,7.406
2017-04-07 04:30:00,5.466,5.952
2017-04-07 04:45:00,5.5,6.941
2017-04-07 05:00:00,4.708,6.674
2017-04-07 05:15:00,4.762,6.801
2017-04-07 05:30:00,3.517,6.793
2017-04-07 05:45:00,3.451,7.134
2017-04-07 06:00:00,5.61,6.84
2017-04-07 06:15:00,7.406,6.595
2017-04-07 06:30:00,5.952,6.891
2017-04-07 06:45:00,6.941,6.286
2017-04-07 07:00:00,6.674,6.274
2017-04-07 07:15:00,6.801,6.198
2017-04-07 07:30:00,6.793,6.332
2017-04-07 07:45:00,7.134,6.225
2017-04-07 08:00:00,6.84,6.443
2017-04-07 08:15:00,6.595,7.249
2017-04-07 08:30:00,6.891,6.708
2017-04-07 08:45:00,6.286,7.036
2017-04-07 09:00:00,6.274,7.202
2017-04-07 09:15:00,6.198,7.162
2017-04-07 09:30:00,6.332,7.203
2017-04-07 09:45:00,6.225,7.282
2017-04-07 10:00:00,6.443,6.844
2017-04-07 10:15:00,7.249,8.121
2017-04-07 10:30:00,6.708,7.167
2017-04-07 10:45:00,7.036,7.166
2017-04-07 11:00:00,7.202,6.91
2017-04-07 11:15:00,7.162,7.678
2017-04-07 11:30:00,7.203,6.951
2017-04-07 11:45:00,7.282,7.992
2017-04-07 12:00:00,6.844,6.975
2017-04-07 12:15:00,8.121,6.865
2017-04-07 12:30:00,7.167,7.19
2017-04-07 12:45:00,7.166,7.983
2017-04-07 13:00:00,6.91,7.216
2017-04-07 13:15:00,7.678,7.464
2017-04-07 13:30:00,6.951,8.063
2017-04-07 13:45:00,7.992,8.295
2017-04-07 14:00:00,6.975,8.431
2017-04-07 14:15:00,6.865,7.886
2017-04-07 14:30:00,7.19,7.284
2017-04-07 14:45:00,7.983,6.965
2017-04-07 15:00:00,7.216,7.436
2017-04-07 15:15:00,7.464,7.655
2017-04-07 15:30:00,8.063,7.633
2017-04-07 15:45:00,8.295,7.506
2017-04-07 16:00:00,8.431,7.203
2017-04-07 16:15:00,7.886,8.068
2017-04-07 16:30:00,7.284,7.344
2017-04-07 16:45:00,6.965,6.753
2017-04-07 17:00:00,7.436,6.978
2017-04-07 17:15:00,7.655,7.316
2017-04-07 17:30:00,7.633,7.837
2017-04-07 17:45:00,7.506,7.91
2017-04-07 18:00:00,7.203,8.584
2017-04-07 18:15:00,8.068,8.094
2017-04-07 18:30:00,7.344,8.981
2017-04-07 18:45:00,6.753,8.111
2017-04-07 19:00:00,6.978,7.855
2017-04-07 19:15:00,7.316,6.911
2017-04-07 19:30:00,7.837,7.08
2017-04-07 19:45:00,7.91,8.07
2017-04-07 20:00:00,8.584,8.958
2017-04-07 20:15:00,8.094,8.528
2017-04-07 20:30:00,8.981,7.793
2017-04-07 20:45:00,8.111,7.759
2017-04-07 21:00:00,7.855,7.466
2017-04-07 21:15:00,6.911,7.064
2017-04-07 21:30:00,7.08,7.399
2017-04-07 21:45:00,8.07,7.568
2017-04-07 22:00:00,8.958,7.093
2017-04-07 22:15:00,8.528,7.791
2017-04-07 22:30:00,7.793,6.925
2017-04-07 22:45:00,7.759,6.884
2017-04-07 23:00:00,7.466,8.194
2017-04-07 23:15:00,7.064,7.915
2017-04-07 23:30:00,7.399,6.908
2017-04-07 23:45:00,7.568,7.514
2017-04-08 00:00:00,7.093,7.466
2017-04-08 00:15:00,7.791,7.54
2017-04-08 00:30:00,6.925,8.21
2017-04-08 00:45:00,6.884,7.878
2017-04-08 01:00:00,8.194,6.841
2017-04-08 01:15:00,7.915,6.797
2017-04-08 01:30:00,6.908,7.33
2017-04-08 01:45:00,7.514,7.23
2017-04-08 02:00:00,7.466,7.221
2017-04-08 02:15:00,7.54,7.158
2017-04-08 02:30:00,8.21,6.455
2017-04-08 02:45:00,7.878,6.632
2017-04-08 03:00:00,6.841,5.717
2017-04-08 03:15:00,6.797,5.758
2017-04-08 03:30:00,7.33,5.442
2017-04-08 03:45:00,7.23,5.153
2017-04-08 04:00:00,7.221,6.145
2017-04-08 04:15:00,7.158,8.124
2017-04-08 04:30:00,6.455,6.461
2017-04-08 04:45:00,6.632,6.711
2017-04-08 05:00:00,5.717,6.528
2017-04-08 05:15:00,5.758,6.916
2017-04-08 05:30:00,5.442,6.633
2017-04-08 05:45:00,5.153,6.154
2017-04-08 06:00:00,6.145,6.182
2017-04-08 06:15:00,8.124,6.06
2017-04-08 06:30:00,6.461,5.745
2017-04-08 06:45:00,6.711,5.89
2017-04-08 07:00:00,6.528,5.864
2017-04-08 07:15:00,6.916,6.148
2017-04-08 07:30:00,6.633,6.23
2017-04-08 07:45:00,6.154,6.366
2017-04-08 08:00:00,6.182,6.944
2017-04-08 08:15:00,6.06,6.42
2017-04-08 08:30:00,5.745,6.747
2017-04-08 08:45:00,5.89,6.112
2017-04-08 09:00:00,5.864,6.519
2017-04-08 09:15:00,6.148,6.766
2017-04-08 09:30:00,6.23,6.392
2017-04-08 09:45:00,6.366,6.968
2017-04-08 10:00:00,6.944,6.653
2017-04-08 10:15:00,6.42,8.033
2017-04-08 10:30:00,6.747,7.796
2017-04-08 10:45:00,6.112,7.064
2017-04-08 11:00:00,6.519,6.698
2017-04-08 11:15:00,6.766,6.676
2017-04-08 11:30:00,6.392,7.128
2017-04-08 11:45:00,6.968,7.038
2017-04-08 12:00:00,6.653,7.054
2017-04-08 12:15:00,8.033,6.753
2017-04-08 12:30:00,7.796,6.977
2017-04-08 12:45:00,7.064,7.41
2017-04-08 13:00:00,6.698,6.991
2017-04-08 13:15:00,6.676,6.906
2017-04-08 13:30:00,7.128,7.468
2017-04-08 13:45:00,7.038,6.71
2017-04-08 14:00:00,7.054,6.811
2017-04-08 14:15:00,6.753,7.135
2017-04-08 14:30:00,6.977,7.082
2017-04-08 14:45:00,7.41,6.499
2017-04-08 15:00:00,6.991,8.316
2017-04-08 15:15:00,6.906,7.352
2017-04-08 15:30:00,7.468,6.89
2017-04-08 15:45:00,6.71,7.316
2017-04-08 16:00:00,6.811,7.157
2017-04-08 16:15:00,7.135,6.786
2017-04-08 16:30:00,7.082,6.98
2017-04-08 16:45:00,6.499,7.654
2017-04-08 17:00:00,8.316,6.931
2017-04-08 17:15:00,7.352,7.38
2017-04-08 17:30:00,6.89,7.782
2017-04-08 17:45:00,7.316,8.087
2017-04-08 18:00:00,7.157,7.116
2017-04-08 18:15:00,6.786,7.928
2017-04-08 18:30:00,6.98,7.812
2017-04-08 18:45:00,7.654,7.4
2017-04-08 19:00:00,6.931,7.672
2017-04-08 19:15:00,7.38,7.855
2017-04-08 19:30:00,7.782,8.005
2017-04-08 19:45:00,8.087,8.343
2017-04-08 20:00:00,7.116,8.208
2017-04-08 20:15:00,7.928,7.113
2017-04-08 20:30:00,7.812,7.76
2017-04-08 20:45:00,7.4,7.919
2017-04-08 21:00:00,7.672,7.742
2017-04-08 21:15:00,7.855,7.305
2017-04-08 21:30:00,8.005,7.638
2017-04-08 21:45:00,8.343,6.912
2017-04-08 22:00:00,8.208,6.552
2017-04-08 22:15:00,7.113,7.474
2017-04-08 22:30:00,7.76,6.882
2017-04-08 22:45:00,7.919,6.907
2017-04-08 23:00:00,7.742,6.56
2017-04-08 23:15:00,7.305,6.054
2017-04-08 23:30:00,7.638,5.559
2017-04-08 23:45:00,6.912,4.605
2017-04-09 00:00:00,6.552,5.294
2017-04-09 00:15:00,7.474,4.108
2017-04-09 00:30:00,6.882,3.256
2017-04-09 00:45:00,6.907,3.184
2017-04-09 01:00:00,6.56,2.936
2017-04-09 01:15:00,6.054,2.942
2017-04-09 01:30:00,5.559,2.581
2017-04-09 01:45:00,4.605,2.58
2017-04-09 02:00:00,5.294,2.581
2017-04-09 02:15:00,4.108,3.215
2017-04-09 02:30:00,3.256,3.694
2017-04-09 02:45:00,3.184,3.36
2017-04-09 03:00:00,2.936,3.194
2017-04-09 03:15:00,2.942,2.984
2017-04-09 03:30:00,2.581,2.958
2017-04-09 03:45:00,2.58,2.693
2017-04-09 04:00:00,2.581,5.674
2017-04-09 04:15:00,3.215,7.921
2017-04-09 04:30:00,3.694,7.202
2017-04-09 04:45:00,3.36,7.001
2017-04-09 05:00:00,3.194,6.825
2017-04-09 05:15:00,2.984,7.576
2017-04-09 05:30:00,2.958,7.448
2017-04-09 05:45:00,2.693,6.481
2017-04-09 06:00:00,5.674,6.135
2017-04-09 06:15:00,7.921,6.01
2017-04-09 06:30:00,7.202,5.885
2017-04-09 06:45:00,7.001,6.219
2017-04-09 07:00:00,6.825,5.83
2017-04-09 07:15:00,7.576,5.745
2017-04-09 07:30:00,7.448,5.972
2017-04-09 07:45:00,6.481,6.204
2017-04-09 08:00:00,6.135,5.958
2017-04-09 08:15:00,6.01,5.936
2017-04-09 08:30:00,5.885,6.118
2017-04-09 08:45:00,6.219,5.929
2017-04-09 09:00:00,5.83,6.608
2017-04-09 09:15:00,5.745,6.405
2017-04-09 09:30:00,5.972,6.463
2017-04-09 09:45:00,6.204,6.361
2017-04-09 10:00:00,5.958,6.207
2017-04-09 10:15:00,5.936,6.37
2017-04-09 10:30:00,6.118,6.459
2017-04-09 10:45:00,5.929,6.052
2017-04-09 11:00:00,6.608,6.513
2017-04-09 11:15:00,6.405,6.579
2017-04-09 11:30:00,6.463,6.666
2017-04-09 11:45:00,6.361,7.075
2017-04-09 12:00:00,6.207,6.574
2017-04-09 12:15:00,6.37,6.586
2017-04-09 12:30:00,6.459,6.531
2017-04-09 12:45:00,6.052,6.573
2017-04-09 13:00:00,6.513,6.531
2017-04-09 13:15:00,6.579,6.629
2017-04-09 13:30:00,6.666,6.074
2017-04-09 13:45:00,7.075,6.579
2017-04-09 14:00:00,6.574,6.238
2017-04-09 14:15:00,6.586,6.932
2017-04-09 14:30:00,6.531,6.848
2017-04-09 14:45:00,6.573,7.036
2017-04-09 15:00:00,6.531,7.886
2017-04-09 15:15:00,6.629,7.825
2017-04-09 15:30:00,6.074,7.133
2017-04-09 15:45:00,6.579,6.716
2017-04-09 16:00:00,6.238,7.254
2017-04-09 16:15:00,6.932,7.364
2017-04-09 16:30:00,6.848,6.878
2017-04-09 16:45:00,7.036,6.675
2017-04-09 17:00:00,7.886,6.809
2017-04-09 17:15:00,7.825,7.453
2017-04-09 17:30:00,7.133,7.157
2017-04-09 17:45:00,6.716,7.986
2017-04-09 18:00:00,7.254,8.357
2017-04-09 18:15:00,7.364,7.205
2017-04-09 18:30:00,6.878,7.177
2017-04-09 18:45:00,6.675,7.391
2017-04-09 19:00:00,6.809,7.086
2017-04-09 19:15:00,7.453,6.772
2017-04-09 19:30:00,7.157,7.162
2017-04-09 19:45:00,7.986,6.853
2017-04-09 20:00:00,8.357,6.674
2017-04-09 20:15:00,7.205,6.491
2017-04-09 20:30:00,7.177,7.176
2017-04-09 20:45:00,7.391,7.886
2017-04-09 21:00:00,7.086,7.418
2017-04-09 21:15:00,6.772,8.242
2017-04-09 21:30:00,7.162,7.475
2017-04-09 21:45:00,6.853,7.436
2017-04-09 22:00:00,6.674,7.562
2017-04-09 22:15:00,6.491,7.802
2017-04-09 22:30:00,7.176,7.543
2017-04-09 22:45:00,7.886,7.668
2017-04-09 23:00:00,7.418,6.824
2017-04-09 23:15:00,8.242,5.083
2017-04-09 23:30:00,7.475,4.35
2017-04-09 23:45:00,7.436,4.648
2017-04-10 00:00:00,7.562,3.737
2017-04-10 00:15:00,7.802,3.964
2017-04-10 00:30:00,7.543,4.106
2017-04-10 00:45:00,7.668,3.737
2017-04-10 01:00:00,6.824,3.678
2017-04-10 01:15:00,5.083,3.809
2017-04-10 01:30:00,4.35,3.668
2017-04-10 01:45:00,4.648,3.514
2017-04-10 02:00:00,3.737,3.33
2017-04-10 02:15:00,3.964,3.233
2017-04-10 02:30:00,4.106,3.716
2017-04-10 02:45:00,3.737,3.253
2017-04-10 03:00:00,3.678,3.236
2017-04-10 03:15:00,3.809,3.036
2017-04-10 03:30:00,3.668,2.816
2017-04-10 03:45:00,3.514,2.942
2017-04-10 04:00:00,3.33,2.995
2017-04-10 04:15:00,3.233,6.891
2017-04-10 04:30:00,3.716,6.704
2017-04-10 04:45:00,3.253,5.905
2017-04-10 05:00:00,3.236,6.684
2017-04-10 05:15:00,3.036,6.161
2017-04-10 05:30:00,2.816,5.871
2017-04-10 05:45:00,2.942,5.757
2017-04-10 06:00:00,2.995,5.68
2017-04-10 06:15:00,6.891,6.789
2017-04-10 06:30:00,6.704,6.707
2017-04-10 06:45:00,5.905,6.618
2017-04-10 07:00:00,6.684,6.935
2017-04-10 07:15:00,6.161,6.392
2017-04-10 07:30:00,5.871,6.316
2017-04-10 07:45:00,5.757,7.482
2017-04-10 08:00:00,5.68,6.509
2017-04-10 08:15:00,6.789,6.952
2017-04-10 08:30:00,6.707,6.457
2017-04-10 08:45:00,6.618,7.009
2017-04-10 09:00:00,6.935,6.432
2017-04-10 09:15:00,6.392,6.534
2017-04-10 09:30:00,6.316,6.382
2017-04-10 09:45:00,7.482,6.34
2017-04-10 10:00:00,6.509,6.354
2017-04-10 10:15:00,6.952,7.635
2017-04-10 10:30:00,6.457,6.522
2017-04-10 10:45:00,7.009,7.399
2017-04-10 11:00:00,6.432,6.511
2017-04-10 11:15:00,6.534,6.536
2017-04-10 11:30:00,6.382,6.37
2017-04-10 11:45:00,6.34,6.963
2017-04-10 12:00:00,6.354,7.285
2017-04-10 12:15:00,7.635,6.33
2017-04-10 12:30:00,6.522,6.501
2017-04-10 12:45:00,7.399,6.859
2017-04-10 13:00:00,6.511,7.15
2017-04-10 13:15:00,6.536,6.628
2017-04-10 13:30:00,6.37,6.771
2017-04-10 13:45:00,6.963,7.662
2017-04-10 14:00:00,7.285,7.198
2017-04-10 14:15:00,6.33,6.629
2017-04-10 14:30:00,6.501,6.936
2017-04-10 14:45:00,6.859,6.952
2017-04-10 15:00:00,7.15,7.517
2017-04-10 15:15:00,6.628,7.414
2017-04-10 15:30:00,6.771,6.631
2017-04-10 15:45:00,7.662,7.511
2017-04-10 16:00:00,7.198,7.474
2017-04-10 16:15:00,6.629,7.945
2017-04-10 16:30:00,6.936,7.606
2017-04-10 16:45:00,6.952,7.676
2017-04-10 17:00:00,7.517,7.445
2017-04-10 17:15:00,7.414,8.035
2017-04-10 17:30:00,6.631,8.09
2017-04-10 17:45:00,7.511,7.572
2017-04-10 18:00:00,7.474,7.226
2017-04-10 18:15:00,7.945,7.433
2017-04-10 18:30:00,7.606,7.034
2017-04-10 18:45:00,7.676,8.616
2017-04-10 19:00:00,7.445,7.596
2017-04-10 19:15:00,8.035,7.649
2017-04-10 19:30:00,8.09,7.12
2017-04-10 19:45:00,7.572,7.306
2017-04-10 20:00:00,7.226,7.257
2017-04-10 20:15:00,7.433,6.931
2017-04-10 20:30:00,7.034,6.895
2017-04-10 20:45:00,8.616,7.704
2017-04-10 21:00:00,7.596,7.885
2017-04-10 21:15:00,7.649,7.708
2017-04-10 21:30:00,7.12,7.113
2017-04-10 21:45:00,7.306,7.465
2017-04-10 22:00:00,7.257,7.878
2017-04-10 22:15:00,6.931,7.445
2017-04-10 22:30:00,6.895,6.247
2017-04-10 22:45:00,7.704,5.916
2017-04-10 23:00:00,7.885,6.514
2017-04-10 23:15:00,7.708,5.852
2017-04-10 23:30:00,7.113,5.05
2017-04-10 23:45:00,7.465,4.5
2017-04-11 00:00:00,7.878,4.612
2017-04-11 00:15:00,7.445,4.304
2017-04-11 00:30:00,6.247,3.288
2017-04-11 00:45:00,5.916,3.209
2017-04-11 01:00:00,6.514,3.235
2017-04-11 01:15:00,5.852,2.91
2017-04-11 01:30:00,5.05,2.705
2017-04-11 01:45:00,4.5,2.691
2017-04-11 02:00:00,4.612,3.162
2017-04-11 02:15:00,4.304,3.362
2017-04-11 02:30:00,3.288,3.461
2017-04-11 02:45:00,3.209,3.136
2017-04-11 03:00:00,3.235,3.096
2017-04-11 03:15:00,2.91,2.97
2017-04-11 03:30:00,2.705,2.863
2017-04-11 03:45:00,2.691,2.683
2017-04-11 04:00:00,3.162,2.854
2017-04-11 04:15:00,3.362,7.334
2017-04-11 04:30:00,3.461,6.74
2017-04-11 04:45:00,3.136,6.095
2017-04-11 05:00:00,3.096,6.262
2017-04-11 05:15:00,2.97,5.636
2017-04-11 05:30:00,2.863,5.945
2017-04-11 05:45:00,2.683,5.993
2017-04-11 06:00:00,2.854,5.553
2017-04-11 06:15:00,7.334,5.765
2017-04-11 06:30:00,6.74,6.049
2017-04-11 06:45:00,6.095,5.83
2017-04-11 07:00:00,6.262,6.243
2017-04-11 07:15:00,5.636,6.617
2017-04-11 07:30:00,5.945,6.557
2017-04-11 07:45:00,5.993,6.818
2017-04-11 08:00:00,5.553,6.495
2017-04-11 08:15:00,5.765,7.732
2017-04-11 08:30:00,6.049,7.316
2017-04-11 08:45:00,5.83,6.432
2017-04-11 09:00:00,6.243,6.856
2017-04-11 09:15:00,6.617,6.773
2017-04-11 09:30:00,6.557,6.695
2017-04-11 09:45:00,6.818,6.562
2017-04-11 10:00:00,6.495,6.751
2017-04-11 10:15:00,7.732,6.872
2017-04-11 10:30:00,7.316,6.876
2017-04-11 10:45:00,6.432,7.06
2017-04-11 11:00:00,6.856,7.127
2017-04-11 11:15:00,6.773,7.01
2017-04-11 11:30:00,6.695,6.588
2017-04-11 11:45:00,6.562,7.32
2017-04-11 12:00:00,6.751,7.242
2017-04-11 12:15:00,6.872,6.507
2017-04-11 12:30:00,6.876,6.232
2017-04-11 12:45:00,7.06,6.925
2017-04-11 13:00:00,7.127,7.128
2017-04-11 13:15:00,7.01,7.199
2017-04-11 13:30:00,6.588,6.77
2017-04-11 13:45:00,7.32,6.893
2017-04-11 14:00:00,7.242,7.644
2017-04-11 14:15:00,6.507,6.568
2017-04-11 14:30:00,6.232,6.602
2017-04-11 14:45:00,6.925,7.949
2017-04-11 15:00:00,7.128,7.526
2017-04-11 15:15:00,7.199,7.892
2017-04-11 15:30:00,6.77,6.745
2017-04-11 15:45:00,6.893,7.245
2017-04-11 16:00:00,7.644,6.471
2017-04-11 16:15:00,6.568,7.644
2017-04-11 16:30:00,6.602,6.688
2017-04-11 16:45:00,7.949,6.7
2017-04-11 17:00:00,7.526,6.306
2017-04-11 17:15:00,7.892,6.941
2017-04-11 17:30:00,6.745,7.044
2017-04-11 17:45:00,7.245,6.709
2017-04-11 18:00:00,6.471,7.084
2017-04-11 18:15:00,7.644,7.014
2017-04-11 18:30:00,6.688,7.875
2017-04-11 18:45:00,6.7,7.161
2017-04-11 19:00:00,6.306,7.096
2017-04-11 19:15:00,6.941,7.154
2017-04-11 19:30:00,7.044,6.844
2017-04-11 19:45:00,6.709,7.015
2017-04-11 20:00:00,7.084,7.533
2017-04-11 20:15:00,7.014,7.93
2017-04-11 20:30:00,7.875,7.379
2017-04-11 20:45:00,7.161,7.255
2017-04-11 21:00:00,7.096,7.094
2017-04-11 21:15:00,7.154,7.565
2017-04-11 21:30:00,6.844,7.439
2017-04-11 21:45:00,7.015,7.663
2017-04-11 22:00:00,7.533,7.024
2017-04-11 22:15:00,7.93,7.018
2017-04-11 22:30:00,7.379,7.547
2017-04-11 22:45:00,7.255,7.337
2017-04-11 23:00:00,7.094,7.62
2017-04-11 23:15:00,7.565,6.998
2017-04-11 23:30:00,7.439,5.79
2017-04-11 23:45:00,7.663,5.762
2017-04-12 00:00:00,7.024,5.082
2017-04-12 00:15:00,7.018,4.699
2017-04-12 00:30:00,7.547,4.858
2017-04-12 00:45:00,7.337,6.174
2017-04-12 01:00:00,7.62,4.356
2017-04-12 01:15:00,6.998,4.187
2017-04-12 01:30:00,5.79,3.56
2017-04-12 01:45:00,5.762,2.602
2017-04-12 02:00:00,5.082,2.632
2017-04-12 02:15:00,4.699,3.438
2017-04-12 02:30:00,4.858,3.286
2017-04-12 02:45:00,6.174,3.366
2017-04-12 03:00:00,4.356,3.183
2017-04-12 03:15:00,4.187,2.736
2017-04-12 03:30:00,3.56,2.776
2017-04-12 03:45:00,2.602,2.92
2017-04-12 04:00:00,2.632,6.436
2017-04-12 04:15:00,3.438,8.484
2017-04-12 04:30:00,3.286,7.818
2017-04-12 04:45:00,3.366,6.928
2017-04-12 05:00:00,3.183,6.668
2017-04-12 05:15:00,2.736,6.848
2017-04-12 05:30:00,2.776,6.516
2017-04-12 05:45:00,2.92,6.742
2017-04-12 06:00:00,6.436,6.259
2017-04-12 06:15:00,8.484,6.376
2017-04-12 06:30:00,7.818,5.993
2017-04-12 06:45:00,6.928,6.254
2017-04-12 07:00:00,6.668,6.743
2017-04-12 07:15:00,6.848,6.037
2017-04-12 07:30:00,6.516,5.792
2017-04-12 07:45:00,6.742,6.602
2017-04-12 08:00:00,6.259,5.935
2017-04-12 08:15:00,6.376,6.096
2017-04-12 08:30:00,5.993,6.171
2017-04-12 08:45:00,6.254,6.62
2017-04-12 09:00:00,6.743,6.266
2017-04-12 09:15:00,6.037,6.374
2017-04-12 09:30:00,5.792,6.292
2017-04-12 09:45:00,6.602,6.942
2017-04-12 10:00:00,5.935,6.454
2017-04-12 10:15:00,6.096,7.315
2017-04-12 10:30:00,6.171,7.608
2017-04-12 10:45:00,6.62,8.186
2017-04-12 11:00:00,6.266,7.096
2017-04-12 11:15:00,6.374,6.714
2017-04-12 11:30:00,6.292,7.136
2017-04-12 11:45:00,6.942,7.808
2017-04-12 12:00:00,6.454,7.786
2017-04-12 12:15:00,7.315,7.431
2017-04-12 12:30:00,7.608,7.328
2017-04-12 12:45:00,8.186,7.836
2017-04-12 13:00:00,7.096,6.93
2017-04-12 13:15:00,6.714,7.082
2017-04-12 13:30:00,7.136,7.086
2017-04-12 13:45:00,7.808,7.136
2017-04-12 14:00:00,7.786,7.169
2017-04-12 14:15:00,7.431,6.537
2017-04-12 14:30:00,7.328,7.79
2017-04-12 14:45:00,7.836,8.268
2017-04-12 15:00:00,6.93,7.42
2017-04-12 15:15:00,7.082,7.781
2017-04-12 15:30:00,7.086,6.97
2017-04-12 15:45:00,7.136,6.348
2017-04-12 16:00:00,7.169,7.333
2017-04-12 16:15:00,6.537,6.636
2017-04-12 16:30:00,7.79,7.541
2017-04-12 16:45:00,8.268,8.427
2017-04-12 17:00:00,7.42,7.476
2017-04-12 17:15:00,7.781,7.72
2017-04-12 17:30:00,6.97,8.322
2017-04-12 17:45:00,6.348,7.646
2017-04-12 18:00:00,7.333,8.352
2017-04-12 18:15:00,6.636,7.194
2017-04-12 18:30:00,7.541,6.807
2017-04-12 18:45:00,8.427,8.176
2017-04-12 19:00:00,7.476,8.126
2017-04-12 19:15:00,7.72,7.923
2017-04-12 19:30:00,8.322,8.526
2017-04-12 19:45:00,7.646,8.216
2017-04-12 20:00:00,8.352,7.988
2017-04-12 20:15:00,7.194,7.092
2017-04-12 20:30:00,6.807,7.297
2017-04-12 20:45:00,8.176,6.908
2017-04-12 21:00:00,8.126,7.821
2017-04-12 21:15:00,7.923,7.699
2017-04-12 21:30:00,8.526,7.962
2017-04-12 21:45:00,8.216,7.704
2017-04-12 22:00:00,7.988,7.648
2017-04-12 22:15:00,7.092,7.084
2017-04-12 22:30:00,7.297,7.394
2017-04-12 22:45:00,6.908,7.545
2017-04-12 23:00:00,7.821,7.406
2017-04-12 23:15:00,7.699,7.229
2017-04-12 23:30:00,7.962,7.944
2017-04-12 23:45:00,7.704,6.78
2017-04-13 00:00:00,7.648,6.6
2017-04-13 00:15:00,7.084,7.096
2017-04-13 00:30:00,7.394,7.881
2017-04-13 00:45:00,7.545,7.389
2017-04-13 01:00:00,7.406,8.153
2017-04-13 01:15:00,7.229,7.924
2017-04-13 01:30:00,7.944,7.468
2017-04-13 01:45:00,6.78,7.366
2017-04-13 02:00:00,6.6,7.026
2017-04-13 02:15:00,7.096,7.349
2017-04-13 02:30:00,7.881,7.857
2017-04-13 02:45:00,7.389,5.81
2017-04-13 03:00:00,8.153,5.897
2017-04-13 03:15:00,7.924,6.269
2017-04-13 03:30:00,7.468,5.5
2017-04-13 03:45:00,7.366,5.203
2017-04-13 04:00:00,7.026,6.862
2017-04-13 04:15:00,7.349,6.459
2017-04-13 04:30:00,7.857,8.574
2017-04-13 04:45:00,5.81,8.396
2017-04-13 05:00:00,5.897,7.441
2017-04-13 05:15:00,6.269,6.957
2017-04-13 05:30:00,5.5,6.714
2017-04-13 05:45:00,5.203,7.137
2017-04-13 06:00:00,6.862,6.594
2017-04-13 06:15:00,6.459,7.1
2017-04-13 06:30:00,8.574,6.168
2017-04-13 06:45:00,8.396,6.466
2017-04-13 07:00:00,7.441,6.092
2017-04-13 07:15:00,6.957,5.914
2017-04-13 07:30:00,6.714,7.67
