datetimes,load_profile,y
2017-01-24 16:45:00,12.6,5.54
2017-01-24 17:00:00,11.78,5.08
2017-01-24 17:15:00,10.62,5.2
2017-01-24 17:30:00,9.12,5.3
2017-01-24 17:45:00,9.58,5.24
2017-01-24 18:00:00,8.94,5.02
2017-01-24 18:15:00,10.04,5.28
2017-01-24 18:30:00,8.54,7.32
2017-01-24 18:45:00,8.46,7.72
2017-01-24 19:00:00,7.12,6.66
2017-01-24 19:15:00,7.9,11.86
2017-01-24 19:30:00,6.82,17.12
2017-01-24 19:45:00,7.32,18.6
2017-01-24 20:00:00,6.62,17.84
2017-01-24 20:15:00,6.24,17.3
2017-01-24 20:30:00,5.94,14.88
2017-01-24 20:45:00,5.68,18.28
2017-01-24 21:00:00,5.84,18.6
2017-01-24 21:15:00,5.48,18.3
2017-01-24 21:30:00,5.24,16.92
2017-01-24 21:45:00,5.2,20.68
2017-01-24 22:00:00,5.46,14.8
2017-01-24 22:15:00,5.34,14.38
2017-01-24 22:30:00,5.74,13.98
2017-01-24 22:45:00,4.94,16.12
2017-01-24 23:00:00,5.48,14.32
2017-01-24 23:15:00,5.36,14.24
2017-01-24 23:30:00,5.4,13.24
2017-01-24 23:45:00,5.04,13.58
2017-01-25 00:00:00,5.66,13.98
2017-01-25 00:15:00,5.26,13.84
2017-01-25 00:30:00,5.66,14.02
2017-01-25 00:45:00,5.14,14.34
2017-01-25 01:00:00,5.26,13.88
2017-01-25 01:15:00,5.32,14.12
2017-01-25 01:30:00,5.36,12.46
2017-01-25 01:45:00,5.34,11.82
2017-01-25 02:00:00,5.4,22.6
2017-01-25 02:15:00,5.1,13.74
2017-01-25 02:30:00,5.44,14.44
2017-01-25 02:45:00,5.26,11.44
2017-01-25 03:00:00,5.12,12.5
2017-01-25 03:15:00,5.5,14.46
2017-01-25 03:30:00,5.4,12.82
2017-01-25 03:45:00,5.2,12.48
2017-01-25 04:00:00,4.96,11.0
2017-01-25 04:15:00,5.18,10.68
2017-01-25 04:30:00,5.34,11.66
2017-01-25 04:45:00,5.54,12.32
2017-01-25 05:00:00,5.08,12.7
2017-01-25 05:15:00,5.2,8.88
2017-01-25 05:30:00,5.3,10.08
2017-01-25 05:45:00,5.24,8.48
2017-01-25 06:00:00,5.02,8.08
2017-01-25 06:15:00,5.28,7.88
2017-01-25 06:30:00,7.32,8.32
2017-01-25 06:45:00,7.72,8.84
2017-01-25 07:00:00,6.66,8.0
2017-01-25 07:15:00,11.86,7.32
2017-01-25 07:30:00,17.12,7.4
2017-01-25 07:45:00,18.6,6.68
2017-01-25 08:00:00,17.84,6.84
2017-01-25 08:15:00,17.3,5.02
2017-01-25 08:30:00,14.88,5.5
2017-01-25 08:45:00,18.28,5.02
2017-01-25 09:00:00,18.6,5.68
2017-01-25 09:15:00,18.3,5.44
2017-01-25 09:30:00,16.92,5.2
2017-01-25 09:45:00,20.68,5.62
2017-01-25 10:00:00,14.8,4.92
2017-01-25 10:15:00,14.38,5.44
2017-01-25 10:30:00,13.98,4.34
2017-01-25 10:45:00,16.12,4.86
2017-01-25 11:00:00,14.32,4.62
2017-01-25 11:15:00,14.24,5.06
2017-01-25 11:30:00,13.24,4.68
2017-01-25 11:45:00,13.58,4.74
2017-01-25 12:00:00,13.98,4.7
2017-01-25 12:15:00,13.84,4.94
2017-01-25 12:30:00,14.02,5.08
2017-01-25 12:45:00,14.34,4.52
2017-01-25 13:00:00,13.88,5.04
2017-01-25 13:15:00,14.12,4.3
2017-01-25 13:30:00,12.46,5.5
2017-01-25 13:45:00,11.82,4.34
2017-01-25 14:00:00,22.6,5.02
2017-01-25 14:15:00,13.74,4.56
2017-01-25 14:30:00,14.44,5.12
2017-01-25 14:45:00,11.44,4.56
2017-01-25 15:00:00,12.5,4.94
2017-01-25 15:15:00,14.46,4.5
2017-01-25 15:30:00,12.82,4.68
2017-01-25 15:45:00,12.48,4.72
2017-01-25 16:00:00,11.0,4.6
2017-01-25 16:15:00,10.68,4.68
2017-01-25 16:30:00,11.66,4.62
2017-01-25 16:45:00,12.32,4.78
2017-01-25 17:00:00,12.7,4.54
2017-01-25 17:15:00,8.88,4.66
2017-01-25 17:30:00,10.08,4.66
2017-01-25 17:45:00,8.48,4.72
2017-01-25 18:00:00,8.08,4.74
2017-01-25 18:15:00,7.88,4.44
2017-01-25 18:30:00,8.32,4.74
2017-01-25 18:45:00,8.84,5.24
2017-01-25 19:00:00,8.0,6.8
2017-01-25 19:15:00,7.32,7.52
2017-01-25 19:30:00,7.4,11.04
2017-01-25 19:45:00,6.68,13.04
2017-01-25 20:00:00,6.84,12.54
2017-01-25 20:15:00,5.02,15.56
2017-01-25 20:30:00,5.5,16.6
2017-01-25 20:45:00,5.02,14.26
2017-01-25 21:00:00,5.68,13.28
2017-01-25 21:15:00,5.44,19.4
2017-01-25 21:30:00,5.2,16.46
2017-01-25 21:45:00,5.62,12.76
2017-01-25 22:00:00,4.92,13.48
2017-01-25 22:15:00,5.44,12.5
2017-01-25 22:30:00,4.34,13.32
2017-01-25 22:45:00,4.86,11.94
2017-01-25 23:00:00,4.62,12.6
2017-01-25 23:15:00,5.06,12.1
2017-01-25 23:30:00,4.68,15.92
2017-01-25 23:45:00,4.74,21.84
2017-01-26 00:00:00,4.7,15.58
2017-01-26 00:15:00,4.94,11.54
2017-01-26 00:30:00,5.08,11.78
2017-01-26 00:45:00,4.52,11.8
2017-01-26 01:00:00,5.04,11.3
2017-01-26 01:15:00,4.3,11.82
2017-01-26 01:30:00,5.5,12.14
2017-01-26 01:45:00,4.34,11.6
2017-01-26 02:00:00,5.02,12.16
2017-01-26 02:15:00,4.56,12.1
2017-01-26 02:30:00,5.12,11.46
2017-01-26 02:45:00,4.56,11.94
2017-01-26 03:00:00,4.94,10.7
2017-01-26 03:15:00,4.5,10.42
2017-01-26 03:30:00,4.68,10.72
2017-01-26 03:45:00,4.72,10.22
2017-01-26 04:00:00,4.6,10.58
2017-01-26 04:15:00,4.68,10.02
2017-01-26 04:30:00,4.62,10.52
2017-01-26 04:45:00,4.78,10.84
2017-01-26 05:00:00,4.54,10.22
2017-01-26 05:15:00,4.66,8.9
2017-01-26 05:30:00,4.66,7.62
2017-01-26 05:45:00,4.72,8.14
2017-01-26 06:00:00,4.74,6.94
2017-01-26 06:15:00,4.44,7.06
2017-01-26 06:30:00,4.74,6.7
2017-01-26 06:45:00,5.24,6.9
2017-01-26 07:00:00,6.8,6.18
2017-01-26 07:15:00,7.52,6.8
2017-01-26 07:30:00,11.04,6.32
2017-01-26 07:45:00,13.04,6.1
2017-01-26 08:00:00,12.54,6.42
2017-01-26 08:15:00,15.56,5.22
2017-01-26 08:30:00,16.6,4.82
2017-01-26 08:45:00,14.26,5.12
2017-01-26 09:00:00,13.28,5.16
2017-01-26 09:15:00,19.4,5.06
2017-01-26 09:30:00,16.46,4.82
2017-01-26 09:45:00,12.76,5.1
2017-01-26 10:00:00,13.48,4.58
2017-01-26 10:15:00,12.5,5.54
2017-01-26 10:30:00,13.32,5.18
2017-01-26 10:45:00,11.94,5.34
2017-01-26 11:00:00,12.6,4.62
2017-01-26 11:15:00,12.1,5.52
2017-01-26 11:30:00,15.92,4.82
2017-01-26 11:45:00,21.84,5.4
2017-01-26 12:00:00,15.58,4.94
2017-01-26 12:15:00,11.54,5.32
2017-01-26 12:30:00,11.78,5.12
2017-01-26 12:45:00,11.8,4.96
2017-01-26 13:00:00,11.3,5.38
2017-01-26 13:15:00,11.82,4.74
2017-01-26 13:30:00,12.14,5.96
2017-01-26 13:45:00,11.6,4.72
2017-01-26 14:00:00,12.16,5.18
2017-01-26 14:15:00,12.1,5.0
2017-01-26 14:30:00,11.46,5.66
2017-01-26 14:45:00,11.94,4.96
2017-01-26 15:00:00,10.7,5.08
2017-01-26 15:15:00,10.42,5.08
2017-01-26 15:30:00,10.72,5.38
2017-01-26 15:45:00,10.22,5.06
2017-01-26 16:00:00,10.58,4.78
2017-01-26 16:15:00,10.02,5.18
2017-01-26 16:30:00,10.52,5.2
2017-01-26 16:45:00,10.84,5.42
2017-01-26 17:00:00,10.22,4.72
2017-01-26 17:15:00,8.9,5.38
2017-01-26 17:30:00,7.62,4.88
2017-01-26 17:45:00,8.14,5.56
2017-01-26 18:00:00,6.94,4.8
2017-01-26 18:15:00,7.06,5.18
2017-01-26 18:30:00,6.7,5.08
2017-01-26 18:45:00,6.9,5.3
2017-01-26 19:00:00,6.18,4.94
2017-01-26 19:15:00,6.8,4.94
2017-01-26 19:30:00,6.32,5.32
2017-01-26 19:45:00,6.1,5.18
2017-01-26 20:00:00,6.42,5.56
2017-01-26 20:15:00,5.22,8.42
2017-01-26 20:30:00,4.82,9.36
2017-01-26 20:45:00,5.12,9.02
2017-01-26 21:00:00,5.16,9.36
2017-01-26 21:15:00,5.06,8.86
2017-01-26 21:30:00,4.82,9.32
2017-01-26 21:45:00,5.1,8.88
2017-01-26 22:00:00,4.58,9.68
2017-01-26 22:15:00,5.54,8.84
2017-01-26 22:30:00,5.18,9.3
2017-01-26 22:45:00,5.34,8.76
2017-01-26 23:00:00,4.62,9.46
2017-01-26 23:15:00,5.52,8.74
2017-01-26 23:30:00,4.82,9.08
2017-01-26 23:45:00,5.4,8.98
2017-01-27 00:00:00,4.94,8.78
2017-01-27 00:15:00,5.32,4.82
2017-01-27 00:30:00,5.12,4.64
2017-01-27 00:45:00,4.96,4.44
2017-01-27 01:00:00,5.38,4.64
2017-01-27 01:15:00,4.74,4.82
2017-01-27 01:30:00,5.96,4.26
2017-01-27 01:45:00,4.72,5.08
2017-01-27 02:00:00,5.18,4.34
2017-01-27 02:15:00,5.0,4.82
2017-01-27 02:30:00,5.66,4.54
2017-01-27 02:45:00,4.96,4.82
2017-01-27 03:00:00,5.08,4.92
2017-01-27 03:15:00,5.08,5.56
2017-01-27 03:30:00,5.38,4.9
2017-01-27 03:45:00,5.06,4.92
2017-01-27 04:00:00,4.78,4.98
2017-01-27 04:15:00,5.18,5.04
2017-01-27 04:30:00,5.2,5.34
2017-01-27 04:45:00,5.42,4.8
2017-01-27 05:00:00,4.72,5.3
2017-01-27 05:15:00,5.38,4.72
2017-01-27 05:30:00,4.88,5.68
2017-01-27 05:45:00,5.56,4.7
2017-01-27 06:00:00,4.8,5.0
2017-01-27 06:15:00,5.18,4.62
2017-01-27 06:30:00,5.08,5.32
2017-01-27 06:45:00,5.3,4.84
2017-01-27 07:00:00,4.94,4.8
2017-01-27 07:15:00,4.94,5.02
2017-01-27 07:30:00,5.32,5.1
2017-01-27 07:45:00,5.18,5.02
2017-01-27 08:00:00,5.56,4.82
2017-01-27 08:15:00,8.42,5.12
2017-01-27 08:30:00,9.36,4.54
2017-01-27 08:45:00,9.02,5.74
2017-01-27 09:00:00,9.36,4.58
2017-01-27 09:15:00,8.86,5.0
2017-01-27 09:30:00,9.32,4.92
2017-01-27 09:45:00,8.88,5.12
2017-01-27 10:00:00,9.68,4.76
2017-01-27 10:15:00,8.84,4.86
2017-01-27 10:30:00,9.3,5.18
2017-01-27 10:45:00,8.76,5.2
2017-01-27 11:00:00,9.46,5.24
2017-01-27 11:15:00,8.74,4.68
2017-01-27 11:30:00,9.08,5.16
2017-01-27 11:45:00,8.98,4.54
2017-01-27 12:00:00,8.78,5.62
2017-01-27 12:15:00,4.82,4.72
2017-01-27 12:30:00,4.64,5.28
2017-01-27 12:45:00,4.44,4.78
2017-01-27 13:00:00,4.64,5.24
2017-01-27 13:15:00,4.82,5.16
2017-01-27 13:30:00,4.26,4.86
2017-01-27 13:45:00,5.08,5.22
2017-01-27 14:00:00,4.34,5.22
2017-01-27 14:15:00,4.82,5.0
2017-01-27 14:30:00,4.54,4.68
2017-01-27 14:45:00,4.82,5.08
2017-01-27 15:00:00,4.92,5.04
2017-01-27 15:15:00,5.56,5.3
2017-01-27 15:30:00,4.9,4.54
2017-01-27 15:45:00,4.92,5.3
2017-01-27 16:00:00,4.98,4.82
2017-01-27 16:15:00,5.04,5.46
2017-01-27 16:30:00,5.34,4.74
2017-01-27 16:45:00,4.8,5.3
2017-01-27 17:00:00,5.3,4.7
2017-01-27 17:15:00,4.72,5.92
2017-01-27 17:30:00,5.68,4.7
2017-01-27 17:45:00,4.7,5.2
2017-01-27 18:00:00,5.0,4.66
2017-01-27 18:15:00,4.62,5.48
2017-01-27 18:30:00,5.32,4.62
2017-01-27 18:45:00,4.84,5.12
2017-01-27 19:00:00,4.8,4.66
2017-01-27 19:15:00,5.02,5.5
2017-01-27 19:30:00,5.1,4.76
2017-01-27 19:45:00,5.02,5.18
2017-01-27 20:00:00,4.82,4.74
2017-01-27 20:15:00,5.12,5.56
2017-01-27 20:30:00,4.54,4.76
2017-01-27 20:45:00,5.74,5.2
2017-01-27 21:00:00,4.58,4.78
2017-01-27 21:15:00,5.0,5.52
2017-01-27 21:30:00,4.92,4.78
2017-01-27 21:45:00,5.12,5.26
2017-01-27 22:00:00,4.76,4.8
2017-01-27 22:15:00,4.86,5.1
2017-01-27 22:30:00,5.18,5.1
2017-01-27 22:45:00,5.2,5.12
2017-01-27 23:00:00,5.24,4.82
2017-01-27 23:15:00,4.68,4.92
2017-01-27 23:30:00,5.16,5.04
2017-01-27 23:45:00,4.54,4.92
2017-01-28 00:00:00,5.62,4.86
2017-01-28 00:15:00,4.72,4.82
2017-01-28 00:30:00,5.28,4.88
2017-01-28 00:45:00,4.78,4.66
2017-01-28 01:00:00,5.24,4.28
2017-01-28 01:15:00,5.16,4.66
2017-01-28 01:30:00,4.86,4.94
2017-01-28 01:45:00,5.22,7.28
2017-01-28 02:00:00,5.22,6.7
2017-01-28 02:15:00,5.0,7.1
2017-01-28 02:30:00,4.68,6.66
2017-01-28 02:45:00,5.08,8.06
2017-01-28 03:00:00,5.04,6.88
2017-01-28 03:15:00,5.3,7.44
2017-01-28 03:30:00,4.54,7.1
2017-01-28 03:45:00,5.3,7.02
2017-01-28 04:00:00,4.82,4.9
2017-01-28 04:15:00,5.46,4.82
2017-01-28 04:30:00,4.74,4.94
2017-01-28 04:45:00,5.3,4.94
2017-01-28 05:00:00,4.7,5.46
2017-01-28 05:15:00,5.92,4.82
2017-01-28 05:30:00,4.7,5.26
2017-01-28 05:45:00,5.2,4.76
2017-01-28 06:00:00,4.66,5.52
2017-01-28 06:15:00,5.48,4.84
2017-01-28 06:30:00,4.62,5.14
2017-01-28 06:45:00,5.12,4.92
2017-01-28 07:00:00,4.66,5.22
2017-01-28 07:15:00,5.5,4.76
2017-01-28 07:30:00,4.76,5.12
2017-01-28 07:45:00,5.18,5.0
2017-01-28 08:00:00,4.74,4.72
2017-01-28 08:15:00,5.56,5.66
2017-01-28 08:30:00,4.76,4.5
2017-01-28 08:45:00,5.2,5.3
2017-01-28 09:00:00,4.78,4.76
2017-01-28 09:15:00,5.52,5.34
2017-01-28 09:30:00,4.78,5.02
2017-01-28 09:45:00,5.26,4.86
2017-01-28 10:00:00,4.8,5.06
2017-01-28 10:15:00,5.1,5.18
2017-01-28 10:30:00,5.1,5.26
2017-01-28 10:45:00,5.12,4.88
2017-01-28 11:00:00,4.82,5.2
2017-01-28 11:15:00,4.92,5.0
2017-01-28 11:30:00,5.04,5.2
2017-01-28 11:45:00,4.92,4.86
2017-01-28 12:00:00,4.86,5.04
2017-01-28 12:15:00,4.82,5.08
2017-01-28 12:30:00,4.88,5.44
2017-01-28 12:45:00,4.66,5.16
2017-01-28 13:00:00,4.28,4.82
2017-01-28 13:15:00,4.66,5.18
2017-01-28 13:30:00,4.94,5.1
2017-01-28 13:45:00,7.28,5.28
2017-01-28 14:00:00,6.7,4.66
2017-01-28 14:15:00,7.1,5.34
2017-01-28 14:30:00,6.66,5.14
2017-01-28 14:45:00,8.06,5.14
2017-01-28 15:00:00,6.88,4.9
2017-01-28 15:15:00,7.44,4.98
2017-01-28 15:30:00,7.1,5.26
2017-01-28 15:45:00,7.02,4.82
2017-01-28 16:00:00,4.9,4.94
2017-01-28 16:15:00,4.82,4.72
2017-01-28 16:30:00,4.94,5.0
2017-01-28 16:45:00,4.94,5.1
2017-01-28 17:00:00,5.46,5.1
2017-01-28 17:15:00,4.82,4.66
2017-01-28 17:30:00,5.26,5.22
2017-01-28 17:45:00,4.76,4.96
2017-01-28 18:00:00,5.52,5.1
2017-01-28 18:15:00,4.84,4.6
2017-01-28 18:30:00,5.14,5.1
2017-01-28 18:45:00,4.92,4.98
2017-01-28 19:00:00,5.22,5.24
2017-01-28 19:15:00,4.76,6.42
2017-01-28 19:30:00,5.12,9.96
2017-01-28 19:45:00,5.0,11.74
2017-01-28 20:00:00,4.72,11.98
2017-01-28 20:15:00,5.66,12.04
2017-01-28 20:30:00,4.5,12.3
2017-01-28 20:45:00,5.3,12.0
2017-01-28 21:00:00,4.76,12.12
2017-01-28 21:15:00,5.34,11.82
2017-01-28 21:30:00,5.02,12.82
2017-01-28 21:45:00,4.86,11.64
2017-01-28 22:00:00,5.06,12.16
2017-01-28 22:15:00,5.18,12.04
2017-01-28 22:30:00,5.26,12.68
2017-01-28 22:45:00,4.88,11.98
2017-01-28 23:00:00,5.2,12.26
2017-01-28 23:15:00,5.0,12.0
2017-01-28 23:30:00,5.2,12.82
2017-01-28 23:45:00,4.86,12.54
2017-01-29 00:00:00,5.04,12.22
2017-01-29 00:15:00,5.08,11.92
2017-01-29 00:30:00,5.44,12.44
2017-01-29 00:45:00,5.16,12.6
2017-01-29 01:00:00,4.82,12.2
2017-01-29 01:15:00,5.18,12.16
2017-01-29 01:30:00,5.1,11.68
2017-01-29 01:45:00,5.28,12.56
2017-01-29 02:00:00,4.66,11.48
2017-01-29 02:15:00,5.34,12.0
2017-01-29 02:30:00,5.14,11.48
2017-01-29 02:45:00,5.14,12.1
2017-01-29 03:00:00,4.9,11.84
2017-01-29 03:15:00,4.98,12.18
2017-01-29 03:30:00,5.26,11.84
2017-01-29 03:45:00,4.82,12.16
2017-01-29 04:00:00,4.94,12.22
2017-01-29 04:15:00,4.72,12.24
2017-01-29 04:30:00,5.0,12.02
2017-01-29 04:45:00,5.1,12.44
2017-01-29 05:00:00,5.1,11.98
2017-01-29 05:15:00,4.66,12.2
2017-01-29 05:30:00,5.22,10.4
2017-01-29 05:45:00,4.96,8.7
2017-01-29 06:00:00,5.1,10.12
2017-01-29 06:15:00,4.6,8.08
2017-01-29 06:30:00,5.1,8.04
2017-01-29 06:45:00,4.98,6.9
2017-01-29 07:00:00,5.24,7.38
2017-01-29 07:15:00,6.42,6.94
2017-01-29 07:30:00,9.96,7.6
2017-01-29 07:45:00,11.74,7.04
2017-01-29 08:00:00,11.98,6.02
2017-01-29 08:15:00,12.04,6.0
2017-01-29 08:30:00,12.3,6.14
2017-01-29 08:45:00,12.0,6.08
2017-01-29 09:00:00,12.12,5.52
2017-01-29 09:15:00,11.82,6.0
2017-01-29 09:30:00,12.82,5.68
2017-01-29 09:45:00,11.64,5.9
2017-01-29 10:00:00,12.16,5.4
2017-01-29 10:15:00,12.04,5.48
2017-01-29 10:30:00,12.68,5.5
2017-01-29 10:45:00,11.98,4.94
2017-01-29 11:00:00,12.26,5.68
2017-01-29 11:15:00,12.0,5.34
2017-01-29 11:30:00,12.82,5.5
2017-01-29 11:45:00,12.54,5.34
2017-01-29 12:00:00,12.22,5.14
2017-01-29 12:15:00,11.92,5.12
2017-01-29 12:30:00,12.44,4.6
2017-01-29 12:45:00,12.6,4.9
2017-01-29 13:00:00,12.2,4.72
2017-01-29 13:15:00,12.16,5.46
2017-01-29 13:30:00,11.68,4.36
2017-01-29 13:45:00,12.56,4.96
2017-01-29 14:00:00,11.48,4.62
2017-01-29 14:15:00,12.0,5.4
2017-01-29 14:30:00,11.48,4.56
2017-01-29 14:45:00,12.1,4.92
2017-01-29 15:00:00,11.84,4.8
2017-01-29 15:15:00,12.18,4.74
2017-01-29 15:30:00,11.84,4.88
2017-01-29 15:45:00,12.16,4.48
2017-01-29 16:00:00,12.22,4.7
2017-01-29 16:15:00,12.24,4.42
2017-01-29 16:30:00,12.02,4.76
2017-01-29 16:45:00,12.44,4.7
2017-01-29 17:00:00,11.98,4.66
2017-01-29 17:15:00,12.2,4.44
2017-01-29 17:30:00,10.4,4.6
2017-01-29 17:45:00,8.7,4.66
2017-01-29 18:00:00,10.12,4.9
2017-01-29 18:15:00,8.08,4.74
2017-01-29 18:30:00,8.04,5.92
2017-01-29 18:45:00,6.9,5.26
2017-01-29 19:00:00,7.38,6.76
2017-01-29 19:15:00,6.94,7.28
2017-01-29 19:30:00,7.6,9.88
2017-01-29 19:45:00,7.04,12.1
2017-01-29 20:00:00,6.02,12.18
2017-01-29 20:15:00,6.0,13.08
2017-01-29 20:30:00,6.14,13.38
2017-01-29 20:45:00,6.08,16.56
2017-01-29 21:00:00,5.52,12.74
2017-01-29 21:15:00,6.0,12.52
2017-01-29 21:30:00,5.68,12.96
2017-01-29 21:45:00,5.9,12.62
2017-01-29 22:00:00,5.4,17.48
2017-01-29 22:15:00,5.48,15.6
2017-01-29 22:30:00,5.5,11.96
2017-01-29 22:45:00,4.94,11.76
2017-01-29 23:00:00,5.68,11.38
2017-01-29 23:15:00,5.34,11.4
2017-01-29 23:30:00,5.5,11.9
2017-01-29 23:45:00,5.34,12.6
2017-01-30 00:00:00,5.14,13.76
2017-01-30 00:15:00,5.12,21.88
2017-01-30 00:30:00,4.6,13.6
2017-01-30 00:45:00,4.9,12.04
2017-01-30 01:00:00,4.72,13.76
2017-01-30 01:15:00,5.46,9.92
2017-01-30 01:30:00,4.36,10.0
2017-01-30 01:45:00,4.96,10.5
2017-01-30 02:00:00,4.62,10.0
2017-01-30 02:15:00,5.4,11.66
2017-01-30 02:30:00,4.56,11.88
2017-01-30 02:45:00,4.92,10.24
2017-01-30 03:00:00,4.8,10.94
2017-01-30 03:15:00,4.74,10.38
2017-01-30 03:30:00,4.88,11.12
2017-01-30 03:45:00,4.48,21.82
2017-01-30 04:00:00,4.7,13.46
2017-01-30 04:15:00,4.42,13.5
2017-01-30 04:30:00,4.76,11.88
2017-01-30 04:45:00,4.7,10.78
2017-01-30 05:00:00,4.66,11.42
2017-01-30 05:15:00,4.44,10.48
2017-01-30 05:30:00,4.6,8.02
2017-01-30 05:45:00,4.66,8.54
2017-01-30 06:00:00,4.9,8.84
2017-01-30 06:15:00,4.74,7.3
2017-01-30 06:30:00,5.92,7.02
2017-01-30 06:45:00,5.26,6.18
2017-01-30 07:00:00,6.76,6.08
2017-01-30 07:15:00,7.28,6.04
2017-01-30 07:30:00,9.88,5.5
2017-01-30 07:45:00,12.1,6.14
2017-01-30 08:00:00,12.18,4.94
2017-01-30 08:15:00,13.08,4.44
2017-01-30 08:30:00,13.38,4.06
2017-01-30 08:45:00,16.56,4.42
2017-01-30 09:00:00,12.74,4.26
2017-01-30 09:15:00,12.52,4.5
2017-01-30 09:30:00,12.96,4.42
2017-01-30 09:45:00,12.62,4.2
2017-01-30 10:00:00,17.48,3.82
2017-01-30 10:15:00,15.6,3.8
2017-01-30 10:30:00,11.96,3.9
2017-01-30 10:45:00,11.76,3.44
2017-01-30 11:00:00,11.38,3.96
2017-01-30 11:15:00,11.4,4.04
2017-01-30 11:30:00,11.9,3.7
2017-01-30 11:45:00,12.6,3.54
2017-01-30 12:00:00,13.76,4.0
2017-01-30 12:15:00,21.88,3.52
2017-01-30 12:30:00,13.6,4.18
2017-01-30 12:45:00,12.04,3.9
2017-01-30 13:00:00,13.76,3.58
2017-01-30 13:15:00,9.92,3.88
2017-01-30 13:30:00,10.0,4.22
2017-01-30 13:45:00,10.5,3.74
2017-01-30 14:00:00,10.0,3.52
2017-01-30 14:15:00,11.66,3.96
2017-01-30 14:30:00,11.88,3.7
2017-01-30 14:45:00,10.24,4.04
2017-01-30 15:00:00,10.94,3.52
2017-01-30 15:15:00,10.38,4.08
2017-01-30 15:30:00,11.12,3.44
2017-01-30 15:45:00,21.82,3.72
2017-01-30 16:00:00,13.46,4.1
2017-01-30 16:15:00,13.5,3.56
2017-01-30 16:30:00,11.88,3.72
2017-01-30 16:45:00,10.78,3.6
2017-01-30 17:00:00,11.42,3.88
2017-01-30 17:15:00,10.48,3.52
2017-01-30 17:30:00,8.02,3.88
2017-01-30 17:45:00,8.54,3.66
2017-01-30 18:00:00,8.84,3.72
2017-01-30 18:15:00,7.3,4.78
2017-01-30 18:30:00,7.02,3.86
2017-01-30 18:45:00,6.18,3.8
2017-01-30 19:00:00,6.08,3.66
2017-01-30 19:15:00,6.04,5.6
2017-01-30 19:30:00,5.5,8.34
2017-01-30 19:45:00,6.14,10.42
2017-01-30 20:00:00,4.94,11.02
2017-01-30 20:15:00,4.44,11.2
2017-01-30 20:30:00,4.06,11.9
2017-01-30 20:45:00,4.42,11.96
2017-01-30 21:00:00,4.26,12.06
2017-01-30 21:15:00,4.5,14.5
2017-01-30 21:30:00,4.42,15.92
2017-01-30 21:45:00,4.2,13.04
2017-01-30 22:00:00,3.82,15.6
2017-01-30 22:15:00,3.8,14.74
2017-01-30 22:30:00,3.9,13.96
2017-01-30 22:45:00,3.44,13.76
2017-01-30 23:00:00,3.96,13.98
2017-01-30 23:15:00,4.04,14.32
2017-01-30 23:30:00,3.7,15.88
2017-01-30 23:45:00,3.54,19.92
2017-01-31 00:00:00,4.0,15.12
2017-01-31 00:15:00,3.52,19.02
2017-01-31 00:30:00,4.18,11.1
2017-01-31 00:45:00,3.9,15.16
2017-01-31 01:00:00,3.58,14.32
2017-01-31 01:15:00,3.88,11.42
2017-01-31 01:30:00,4.22,11.16
2017-01-31 01:45:00,3.74,14.14
2017-01-31 02:00:00,3.52,11.14
2017-01-31 02:15:00,3.96,16.14
2017-01-31 02:30:00,3.7,15.9
2017-01-31 02:45:00,4.04,14.34
2017-01-31 03:00:00,3.52,14.54
2017-01-31 03:15:00,4.08,13.0
2017-01-31 03:30:00,3.44,11.92
2017-01-31 03:45:00,3.72,11.6
2017-01-31 04:00:00,4.1,11.64
2017-01-31 04:15:00,3.56,11.56
2017-01-31 04:30:00,3.72,11.66
2017-01-31 04:45:00,3.6,12.28
2017-01-31 05:00:00,3.88,11.84
2017-01-31 05:15:00,3.52,8.2
2017-01-31 05:30:00,3.88,6.82
2017-01-31 05:45:00,3.66,7.02
2017-01-31 06:00:00,3.72,6.34
2017-01-31 06:15:00,4.78,5.74
2017-01-31 06:30:00,3.86,5.32
2017-01-31 06:45:00,3.8,5.02
2017-01-31 07:00:00,3.66,5.64
2017-01-31 07:15:00,5.6,5.08
2017-01-31 07:30:00,8.34,4.9
2017-01-31 07:45:00,10.42,4.74
2017-01-31 08:00:00,11.02,4.12
2017-01-31 08:15:00,11.2,3.74
2017-01-31 08:30:00,11.9,3.82
2017-01-31 08:45:00,11.96,3.6
2017-01-31 09:00:00,12.06,4.06
2017-01-31 09:15:00,14.5,3.58
2017-01-31 09:30:00,15.92,3.66
2017-01-31 09:45:00,13.04,3.82
2017-01-31 10:00:00,15.6,3.9
2017-01-31 10:15:00,14.74,3.74
2017-01-31 10:30:00,13.96,3.5
2017-01-31 10:45:00,13.76,3.7
2017-01-31 11:00:00,13.98,4.56
2017-01-31 11:15:00,14.32,3.58
2017-01-31 11:30:00,15.88,3.64
2017-01-31 11:45:00,19.92,3.84
2017-01-31 12:00:00,15.12,3.4
2017-01-31 12:15:00,19.02,3.96
2017-01-31 12:30:00,11.1,3.9
2017-01-31 12:45:00,15.16,4.0
2017-01-31 13:00:00,14.32,4.06
2017-01-31 13:15:00,11.42,3.54
2017-01-31 13:30:00,11.16,4.26
2017-01-31 13:45:00,14.14,3.7
2017-01-31 14:00:00,11.14,3.68
2017-01-31 14:15:00,16.14,3.64
2017-01-31 14:30:00,15.9,3.94
2017-01-31 14:45:00,14.34,3.8
2017-01-31 15:00:00,14.54,3.94
