datetimes,load_profile,y
2017-03-16 02:15:00,6.902,8.358
2017-03-16 02:30:00,7.267,8.838
2017-03-16 02:45:00,6.2365,8.322
2017-03-16 03:00:00,5.5185,7.9905
2017-03-16 03:15:00,6.514,8.8035
2017-03-16 03:30:00,6.332,8.513
2017-03-16 03:45:00,6.146,8.545
2017-03-16 04:00:00,5.4655,8.7
2017-03-16 04:15:00,6.0445,8.183
2017-03-16 04:30:00,5.314,9.009
2017-03-16 04:45:00,5.428,8.715
2017-03-16 05:00:00,5.7575,8.379
2017-03-16 05:15:00,5.7675,8.1475
2017-03-16 05:30:00,6.149,9.1185
2017-03-16 05:45:00,6.139,8.5175
2017-03-16 06:00:00,5.7465,8.0385
2017-03-16 06:15:00,5.647,8.3595
2017-03-16 06:30:00,5.1295,8.64
2017-03-16 06:45:00,5.935,9.387
2017-03-16 07:00:00,8.9455,8.2995
2017-03-16 07:15:00,8.4245,8.5865
2017-03-16 07:30:00,8.7795,8.6725
2017-03-16 07:45:00,9.023,8.604
2017-03-16 08:00:00,8.3885,8.681
2017-03-16 08:15:00,8.358,8.7705
2017-03-16 08:30:00,8.838,9.0015
2017-03-16 08:45:00,8.322,8.3655
2017-03-16 09:00:00,7.9905,8.5195
2017-03-16 09:15:00,8.8035,8.7205
2017-03-16 09:30:00,8.513,8.608
2017-03-16 09:45:00,8.545,8.42
2017-03-16 10:00:00,8.7,8.739
2017-03-16 10:15:00,8.183,8.4785
2017-03-16 10:30:00,9.009,8.3345
2017-03-16 10:45:00,8.715,8.637
2017-03-16 11:00:00,8.379,7.939
2017-03-16 11:15:00,8.1475,8.9095
2017-03-16 11:30:00,9.1185,8.6475
2017-03-16 11:45:00,8.5175,7.8695
2017-03-16 12:00:00,8.0385,8.4835
2017-03-16 12:15:00,8.3595,8.464
2017-03-16 12:30:00,8.64,10.041
2017-03-16 12:45:00,9.387,9.702
2017-03-16 13:00:00,8.2995,9.533
2017-03-16 13:15:00,8.5865,9.3525
2017-03-16 13:30:00,8.6725,9.2565
2017-03-16 13:45:00,8.604,9.284
2017-03-16 14:00:00,8.681,9.6405
2017-03-16 14:15:00,8.7705,9.9085
2017-03-16 14:30:00,9.0015,9.2215
2017-03-16 14:45:00,8.3655,9.3135
2017-03-16 15:00:00,8.5195,9.0945
2017-03-16 15:15:00,8.7205,9.723
2017-03-16 15:30:00,8.608,9.067
2017-03-16 15:45:00,8.42,10.095
2017-03-16 16:00:00,8.739,10.2855
2017-03-16 16:15:00,8.4785,9.569
2017-03-16 16:30:00,8.3345,9.892
2017-03-16 16:45:00,8.637,10.257
2017-03-16 17:00:00,7.939,10.2825
2017-03-16 17:15:00,8.9095,10.745
2017-03-16 17:30:00,8.6475,9.755
2017-03-16 17:45:00,7.8695,9.2715
2017-03-16 18:00:00,8.4835,10.4935
2017-03-16 18:15:00,8.464,9.3265
2017-03-16 18:30:00,10.041,9.3575
2017-03-16 18:45:00,9.702,9.5035
2017-03-16 19:00:00,9.533,9.494
2017-03-16 19:15:00,9.3525,9.361
2017-03-16 19:30:00,9.2565,9.478
2017-03-16 19:45:00,9.284,9.009
2017-03-16 20:00:00,9.6405,9.0785
2017-03-16 20:15:00,9.9085,6.7165
2017-03-16 20:30:00,9.2215,7.7795
2017-03-16 20:45:00,9.3135,7.757
2017-03-16 21:00:00,9.0945,5.761
2017-03-16 21:15:00,9.723,4.6915
2017-03-16 21:30:00,9.067,3.2475
2017-03-16 21:45:00,10.095,2.6155
2017-03-16 22:00:00,10.2855,2.067
2017-03-16 22:15:00,9.569,2.6485
2017-03-16 22:30:00,9.892,1.6665
2017-03-16 22:45:00,10.257,2.131
2017-03-16 23:00:00,10.2825,2.0415
2017-03-16 23:15:00,10.745,2.0995
2017-03-16 23:30:00,9.755,2.6645
2017-03-16 23:45:00,9.2715,2.172
2017-03-17 00:00:00,10.4935,1.961
2017-03-17 00:15:00,9.3265,2.156
2017-03-17 00:30:00,9.3575,1.8465
2017-03-17 00:45:00,9.5035,3.3405
2017-03-17 01:00:00,9.494,9.3615
2017-03-17 01:15:00,9.361,10.268
2017-03-17 01:30:00,9.478,9.3895
2017-03-17 01:45:00,9.009,9.1815
2017-03-17 02:00:00,9.0785,9.6365
2017-03-17 02:15:00,6.7165,9.496
2017-03-17 02:30:00,7.7795,10.128
2017-03-17 02:45:00,7.757,8.687
2017-03-17 03:00:00,5.761,9.1365
2017-03-17 03:15:00,4.6915,9.1425
2017-03-17 03:30:00,3.2475,9.1075
2017-03-17 03:45:00,2.6155,9.2095
2017-03-17 04:00:00,2.067,8.967
2017-03-17 04:15:00,2.6485,9.7595
2017-03-17 04:30:00,1.6665,9.119
2017-03-17 04:45:00,2.131,9.495
2017-03-17 05:00:00,2.0415,9.326
2017-03-17 05:15:00,2.0995,10.2905
2017-03-17 05:30:00,2.6645,10.2405
2017-03-17 05:45:00,2.172,10.0745
2017-03-17 06:00:00,1.961,10.039
2017-03-17 06:15:00,2.156,10.4355
2017-03-17 06:30:00,1.8465,9.913
2017-03-17 06:45:00,3.3405,11.374
2017-03-17 07:00:00,9.3615,11.842
2017-03-17 07:15:00,10.268,11.3435
2017-03-17 07:30:00,9.3895,10.754
2017-03-17 07:45:00,9.1815,10.978
2017-03-17 08:00:00,9.6365,10.937
2017-03-17 08:15:00,9.496,11.2875
2017-03-17 08:30:00,10.128,11.0085
2017-03-17 08:45:00,8.687,12.1815
2017-03-17 09:00:00,9.1365,10.4485
2017-03-17 09:15:00,9.1425,11.2335
2017-03-17 09:30:00,9.1075,11.734
2017-03-17 09:45:00,9.2095,11.068
2017-03-17 10:00:00,8.967,11.796
2017-03-17 10:15:00,9.7595,11.429
2017-03-17 10:30:00,9.119,11.7985
2017-03-17 10:45:00,9.495,12.256
2017-03-17 11:00:00,9.326,11.2715
2017-03-17 11:15:00,10.2905,12.569
2017-03-17 11:30:00,10.2405,11.4975
2017-03-17 11:45:00,10.0745,11.431
2017-03-17 12:00:00,10.039,12.279
2017-03-17 12:15:00,10.4355,12.275
2017-03-17 12:30:00,9.913,12.2585
2017-03-17 12:45:00,11.374,12.212
2017-03-17 13:00:00,11.842,11.683
2017-03-17 13:15:00,11.3435,11.3575
2017-03-17 13:30:00,10.754,11.1445
2017-03-17 13:45:00,10.978,11.6095
2017-03-17 14:00:00,10.937,11.153
2017-03-17 14:15:00,11.2875,11.5825
2017-03-17 14:30:00,11.0085,12.0055
2017-03-17 14:45:00,12.1815,10.572
2017-03-17 15:00:00,10.4485,11.4235
2017-03-17 15:15:00,11.2335,10.167
2017-03-17 15:30:00,11.734,10.5585
2017-03-17 15:45:00,11.068,10.514
2017-03-17 16:00:00,11.796,11.404
2017-03-17 16:15:00,11.429,10.6295
2017-03-17 16:30:00,11.7985,10.4845
2017-03-17 16:45:00,12.256,11.0455
2017-03-17 17:00:00,11.2715,10.1935
2017-03-17 17:15:00,12.569,10.502
2017-03-17 17:30:00,11.4975,10.276
2017-03-17 17:45:00,11.431,10.5165
2017-03-17 18:00:00,12.279,10.5095
2017-03-17 18:15:00,12.275,10.762
2017-03-17 18:30:00,12.2585,10.1745
2017-03-17 18:45:00,12.212,11.145
2017-03-17 19:00:00,11.683,11.438
2017-03-17 19:15:00,11.3575,10.9755
2017-03-17 19:30:00,11.1445,11.2915
2017-03-17 19:45:00,11.6095,10.771
2017-03-17 20:00:00,11.153,11.14
2017-03-17 20:15:00,11.5825,8.694
2017-03-17 20:30:00,12.0055,7.8995
2017-03-17 20:45:00,10.572,9.059
2017-03-17 21:00:00,11.4235,7.9175
2017-03-17 21:15:00,10.167,6.341
2017-03-17 21:30:00,10.5585,4.788
2017-03-17 21:45:00,10.514,3.572
2017-03-17 22:00:00,11.404,2.4975
2017-03-17 22:15:00,10.6295,2.6455
2017-03-17 22:30:00,10.4845,2.227
2017-03-17 22:45:00,11.0455,2.264
2017-03-17 23:00:00,10.1935,2.4925
2017-03-17 23:15:00,10.502,2.775
2017-03-17 23:30:00,10.276,2.345
2017-03-17 23:45:00,10.5165,2.6775
2017-03-18 00:00:00,10.5095,1.978
2017-03-18 00:15:00,10.762,2.315
2017-03-18 00:30:00,10.1745,2.0845
2017-03-18 00:45:00,11.145,4.7955
2017-03-18 01:00:00,11.438,9.589
2017-03-18 01:15:00,10.9755,9.253
2017-03-18 01:30:00,11.2915,9.3765
2017-03-18 01:45:00,10.771,9.655
2017-03-18 02:00:00,11.14,9.3355
2017-03-18 02:15:00,8.694,9.2965
2017-03-18 02:30:00,7.8995,8.8725
2017-03-18 02:45:00,9.059,9.622
2017-03-18 03:00:00,7.9175,9.4995
2017-03-18 03:15:00,6.341,10.81
2017-03-18 03:30:00,4.788,10.5555
2017-03-18 03:45:00,3.572,9.114
2017-03-18 04:00:00,2.4975,9.743
2017-03-18 04:15:00,2.6455,9.7865
2017-03-18 04:30:00,2.227,9.5625
2017-03-18 04:45:00,2.264,10.1245
2017-03-18 05:00:00,2.4925,10.045
2017-03-18 05:15:00,2.775,10.2805
2017-03-18 05:30:00,2.345,9.685
2017-03-18 05:45:00,2.6775,10.5915
2017-03-18 06:00:00,1.978,11.088
2017-03-18 06:15:00,2.315,10.3715
2017-03-18 06:30:00,2.0845,10.9025
2017-03-18 06:45:00,4.7955,9.631
2017-03-18 07:00:00,9.589,10.8615
2017-03-18 07:15:00,9.253,11.4395
2017-03-18 07:30:00,9.3765,11.4085
2017-03-18 07:45:00,9.655,12.3685
2017-03-18 08:00:00,9.3355,11.509
2017-03-18 08:15:00,9.2965,11.181
2017-03-18 08:30:00,8.8725,10.939
2017-03-18 08:45:00,9.622,11.3725
2017-03-18 09:00:00,9.4995,11.431
2017-03-18 09:15:00,10.81,11.639
2017-03-18 09:30:00,10.5555,11.0
2017-03-18 09:45:00,9.114,10.33
2017-03-18 10:00:00,9.743,10.4195
2017-03-18 10:15:00,9.7865,9.6235
2017-03-18 10:30:00,9.5625,10.5505
2017-03-18 10:45:00,10.1245,9.5115
2017-03-18 11:00:00,10.045,9.6975
2017-03-18 11:15:00,10.2805,10.6905
2017-03-18 11:30:00,9.685,10.38
2017-03-18 11:45:00,10.5915,11.068
2017-03-18 12:00:00,11.088,10.464
2017-03-18 12:15:00,10.3715,10.028
2017-03-18 12:30:00,10.9025,10.5675
2017-03-18 12:45:00,9.631,10.672
2017-03-18 13:00:00,10.8615,10.5885
2017-03-18 13:15:00,11.4395,10.1245
2017-03-18 13:30:00,11.4085,10.902
2017-03-18 13:45:00,12.3685,10.5805
2017-03-18 14:00:00,11.509,10.381
2017-03-18 14:15:00,11.181,10.6715
2017-03-18 14:30:00,10.939,10.6005
2017-03-18 14:45:00,11.3725,10.525
2017-03-18 15:00:00,11.431,10.371
2017-03-18 15:15:00,11.639,10.4585
2017-03-18 15:30:00,11.0,10.1405
2017-03-18 15:45:00,10.33,10.413
2017-03-18 16:00:00,10.4195,10.493
2017-03-18 16:15:00,9.6235,10.9235
2017-03-18 16:30:00,10.5505,11.03
2017-03-18 16:45:00,9.5115,10.592
2017-03-18 17:00:00,9.6975,11.1305
2017-03-18 17:15:00,10.6905,11.2485
2017-03-18 17:30:00,10.38,10.158
2017-03-18 17:45:00,11.068,10.587
2017-03-18 18:00:00,10.464,9.9735
2017-03-18 18:15:00,10.028,11.252
2017-03-18 18:30:00,10.5675,11.098
2017-03-18 18:45:00,10.672,10.914
2017-03-18 19:00:00,10.5885,9.232
2017-03-18 19:15:00,10.1245,8.576
2017-03-18 19:30:00,10.902,9.2875
2017-03-18 19:45:00,10.5805,8.1585
2017-03-18 20:00:00,10.381,7.6875
2017-03-18 20:15:00,10.6715,7.0025
2017-03-18 20:30:00,10.6005,5.73
2017-03-18 20:45:00,10.525,2.227
2017-03-18 21:00:00,10.371,2.175
2017-03-18 21:15:00,10.4585,3.2475
2017-03-18 21:30:00,10.1405,2.374
2017-03-18 21:45:00,10.413,2.8525
2017-03-18 22:00:00,10.493,1.7095
2017-03-18 22:15:00,10.9235,2.385
2017-03-18 22:30:00,11.03,1.5465
2017-03-18 22:45:00,10.592,2.3695
2017-03-18 23:00:00,11.1305,1.759
2017-03-18 23:15:00,11.2485,2.6695
2017-03-18 23:30:00,10.158,2.184
2017-03-18 23:45:00,10.587,2.4715
2017-03-19 00:00:00,9.9735,2.173
2017-03-19 00:15:00,11.252,3.7835
2017-03-19 00:30:00,11.098,9.4915
2017-03-19 00:45:00,10.914,8.5745
2017-03-19 01:00:00,9.232,9.237
2017-03-19 01:15:00,8.576,8.736
2017-03-19 01:30:00,9.2875,10.0665
2017-03-19 01:45:00,8.1585,9.7125
2017-03-19 02:00:00,7.6875,9.6075
2017-03-19 02:15:00,7.0025,10.291
2017-03-19 02:30:00,5.73,9.868
2017-03-19 02:45:00,2.227,10.8355
2017-03-19 03:00:00,2.175,10.6325
2017-03-19 03:15:00,3.2475,10.541
2017-03-19 03:30:00,2.374,10.092
2017-03-19 03:45:00,2.8525,9.8755
2017-03-19 04:00:00,1.7095,11.155
2017-03-19 04:15:00,2.385,10.367
2017-03-19 04:30:00,1.5465,10.5515
2017-03-19 04:45:00,2.3695,10.279
2017-03-19 05:00:00,1.759,9.6085
2017-03-19 05:15:00,2.6695,9.2945
2017-03-19 05:30:00,2.184,8.62
2017-03-19 05:45:00,2.4715,9.7595
2017-03-19 06:00:00,2.173,10.1465
2017-03-19 06:15:00,3.7835,9.298
2017-03-19 06:30:00,9.4915,9.9705
2017-03-19 06:45:00,8.5745,8.693
2017-03-19 07:00:00,9.237,8.8035
2017-03-19 07:15:00,8.736,9.578
2017-03-19 07:30:00,10.0665,8.7965
2017-03-19 07:45:00,9.7125,8.6645
2017-03-19 08:00:00,9.6075,8.512
2017-03-19 08:15:00,10.291,8.504
2017-03-19 08:30:00,9.868,9.0845
2017-03-19 08:45:00,10.8355,9.459
2017-03-19 09:00:00,10.6325,8.7235
2017-03-19 09:15:00,10.541,8.85
2017-03-19 09:30:00,10.092,9.1795
2017-03-19 09:45:00,9.8755,8.703
2017-03-19 10:00:00,11.155,9.079
2017-03-19 10:15:00,10.367,8.463
2017-03-19 10:30:00,10.5515,8.8335
2017-03-19 10:45:00,10.279,8.209
2017-03-19 11:00:00,9.6085,8.5545
2017-03-19 11:15:00,9.2945,9.0325
2017-03-19 11:30:00,8.62,8.5035
2017-03-19 11:45:00,9.7595,9.8105
2017-03-19 12:00:00,10.1465,8.8925
2017-03-19 12:15:00,9.298,10.0365
2017-03-19 12:30:00,9.9705,9.8975
2017-03-19 12:45:00,8.693,9.719
2017-03-19 13:00:00,8.8035,9.563
2017-03-19 13:15:00,9.578,10.2015
2017-03-19 13:30:00,8.7965,10.0625
2017-03-19 13:45:00,8.6645,10.537
2017-03-19 14:00:00,8.512,10.2535
2017-03-19 14:15:00,8.504,10.8375
2017-03-19 14:30:00,9.0845,9.8815
2017-03-19 14:45:00,9.459,10.125
2017-03-19 15:00:00,8.7235,11.105
2017-03-19 15:15:00,8.85,10.6485
2017-03-19 15:30:00,9.1795,11.17
2017-03-19 15:45:00,8.703,10.685
2017-03-19 16:00:00,9.079,11.6275
2017-03-19 16:15:00,8.463,10.799
2017-03-19 16:30:00,8.8335,10.726
2017-03-19 16:45:00,8.209,10.515
2017-03-19 17:00:00,8.5545,10.8925
2017-03-19 17:15:00,9.0325,10.288
2017-03-19 17:30:00,8.5035,11.882
2017-03-19 17:45:00,9.8105,11.176
2017-03-19 18:00:00,8.8925,11.0135
2017-03-19 18:15:00,10.0365,11.763
2017-03-19 18:30:00,9.8975,11.1
2017-03-19 18:45:00,9.719,10.951
2017-03-19 19:00:00,9.563,10.2715
2017-03-19 19:15:00,10.2015,10.0475
2017-03-19 19:30:00,10.0625,8.2085
2017-03-19 19:45:00,10.537,8.0175
2017-03-19 20:00:00,10.2535,7.4595
2017-03-19 20:15:00,10.8375,7.718
2017-03-19 20:30:00,9.8815,7.415
2017-03-19 20:45:00,10.125,6.393
2017-03-19 21:00:00,11.105,5.48
2017-03-19 21:15:00,10.6485,6.4975
2017-03-19 21:30:00,11.17,6.3975
2017-03-19 21:45:00,10.685,6.726
2017-03-19 22:00:00,11.6275,5.949
2017-03-19 22:15:00,10.799,6.5145
2017-03-19 22:30:00,10.726,5.5155
2017-03-19 22:45:00,10.515,5.749
2017-03-19 23:00:00,10.8925,5.863
2017-03-19 23:15:00,10.288,6.041
2017-03-19 23:30:00,11.882,6.1985
2017-03-19 23:45:00,11.176,5.7805
2017-03-20 00:00:00,11.0135,5.942
2017-03-20 00:15:00,11.763,5.899
2017-03-20 00:30:00,11.1,5.952
2017-03-20 00:45:00,10.951,5.9925
2017-03-20 01:00:00,10.2715,10.183
2017-03-20 01:15:00,10.0475,9.637
2017-03-20 01:30:00,8.2085,9.556
2017-03-20 01:45:00,8.0175,9.4215
2017-03-20 02:00:00,7.4595,9.405
2017-03-20 02:15:00,7.718,9.6075
2017-03-20 02:30:00,7.415,9.77
2017-03-20 02:45:00,6.393,9.3475
2017-03-20 03:00:00,5.48,9.4345
2017-03-20 03:15:00,6.4975,8.8985
2017-03-20 03:30:00,6.3975,9.3295
2017-03-20 03:45:00,6.726,8.922
2017-03-20 04:00:00,5.949,8.9995
2017-03-20 04:15:00,6.5145,8.542
2017-03-20 04:30:00,5.5155,8.512
2017-03-20 04:45:00,5.749,10.2605
2017-03-20 05:00:00,5.863,9.2
2017-03-20 05:15:00,6.041,9.0135
2017-03-20 05:30:00,6.1985,9.5365
2017-03-20 05:45:00,5.7805,10.2305
2017-03-20 06:00:00,5.942,9.73
2017-03-20 06:15:00,5.899,9.3045
2017-03-20 06:30:00,5.952,9.8935
2017-03-20 06:45:00,5.9925,9.5265
2017-03-20 07:00:00,10.183,8.8065
2017-03-20 07:15:00,9.637,9.1805
2017-03-20 07:30:00,9.556,9.0275
2017-03-20 07:45:00,9.4215,9.051
2017-03-20 08:00:00,9.405,8.665
2017-03-20 08:15:00,9.6075,8.831
2017-03-20 08:30:00,9.77,9.375
2017-03-20 08:45:00,9.3475,8.7335
2017-03-20 09:00:00,9.4345,8.7215
2017-03-20 09:15:00,8.8985,8.5235
2017-03-20 09:30:00,9.3295,9.0255
2017-03-20 09:45:00,8.922,8.3475
2017-03-20 10:00:00,8.9995,9.19
2017-03-20 10:15:00,8.542,9.138
2017-03-20 10:30:00,8.512,9.138
2017-03-20 10:45:00,10.2605,8.895
2017-03-20 11:00:00,9.2,8.6765
2017-03-20 11:15:00,9.0135,8.8915
2017-03-20 11:30:00,9.5365,9.1665
2017-03-20 11:45:00,10.2305,9.1705
2017-03-20 12:00:00,9.73,9.046
2017-03-20 12:15:00,9.3045,9.8215
2017-03-20 12:30:00,9.8935,10.1855
2017-03-20 12:45:00,9.5265,10.322
2017-03-20 13:00:00,8.8065,10.9965
2017-03-20 13:15:00,9.1805,10.032
2017-03-20 13:30:00,9.0275,9.5805
2017-03-20 13:45:00,9.051,10.2535
2017-03-20 14:00:00,8.665,9.941
2017-03-20 14:15:00,8.831,9.959
2017-03-20 14:30:00,9.375,10.094
2017-03-20 14:45:00,8.7335,10.2335
2017-03-20 15:00:00,8.7215,10.3065
2017-03-20 15:15:00,8.5235,10.559
2017-03-20 15:30:00,9.0255,11.5115
2017-03-20 15:45:00,8.3475,11.3725
2017-03-20 16:00:00,9.19,10.722
2017-03-20 16:15:00,9.138,11.153
2017-03-20 16:30:00,9.138,10.8825
2017-03-20 16:45:00,8.895,10.9425
2017-03-20 17:00:00,8.6765,11.289
2017-03-20 17:15:00,8.8915,10.6415
2017-03-20 17:30:00,9.1665,10.979
2017-03-20 17:45:00,9.1705,10.1515
2017-03-20 18:00:00,9.046,9.8395
2017-03-20 18:15:00,9.8215,11.0985
2017-03-20 18:30:00,10.1855,10.7255
2017-03-20 18:45:00,10.322,10.6065
2017-03-20 19:00:00,10.9965,9.631
2017-03-20 19:15:00,10.032,9.5195
2017-03-20 19:30:00,9.5805,9.107
2017-03-20 19:45:00,10.2535,6.4955
2017-03-20 20:00:00,9.941,3.13
2017-03-20 20:15:00,9.959,3.151
2017-03-20 20:30:00,10.094,2.776
2017-03-20 20:45:00,10.2335,2.5715
2017-03-20 21:00:00,10.3065,2.488
2017-03-20 21:15:00,10.559,3.4055
2017-03-20 21:30:00,11.5115,3.486
2017-03-20 21:45:00,11.3725,2.3485
2017-03-20 22:00:00,10.722,2.327
2017-03-20 22:15:00,11.153,2.226
2017-03-20 22:30:00,10.8825,1.7775
2017-03-20 22:45:00,10.9425,2.254
2017-03-20 23:00:00,11.289,2.0075
2017-03-20 23:15:00,10.6415,2.3185
2017-03-20 23:30:00,10.979,2.7305
2017-03-20 23:45:00,10.1515,1.944
2017-03-21 00:00:00,9.8395,2.0315
2017-03-21 00:15:00,11.0985,2.1205
2017-03-21 00:30:00,10.7255,1.6375
2017-03-21 00:45:00,10.6065,4.247
2017-03-21 01:00:00,9.631,9.2635
2017-03-21 01:15:00,9.5195,9.9515
2017-03-21 01:30:00,9.107,9.659
2017-03-21 01:45:00,6.4955,9.871
2017-03-21 02:00:00,3.13,10.022
2017-03-21 02:15:00,3.151,9.593
2017-03-21 02:30:00,2.776,10.474
2017-03-21 02:45:00,2.5715,9.7545
2017-03-21 03:00:00,2.488,10.862
2017-03-21 03:15:00,3.4055,10.5715
2017-03-21 03:30:00,3.486,10.855
2017-03-21 03:45:00,2.3485,11.6955
2017-03-21 04:00:00,2.327,10.706
2017-03-21 04:15:00,2.226,9.8525
2017-03-21 04:30:00,1.7775,9.898
2017-03-21 04:45:00,2.254,9.3075
2017-03-21 05:00:00,2.0075,9.471
2017-03-21 05:15:00,2.3185,10.17
2017-03-21 05:30:00,2.7305,10.3355
2017-03-21 05:45:00,1.944,10.7455
2017-03-21 06:00:00,2.0315,10.3975
2017-03-21 06:15:00,2.1205,9.9405
2017-03-21 06:30:00,1.6375,11.2945
2017-03-21 06:45:00,4.247,10.631
2017-03-21 07:00:00,9.2635,11.032
2017-03-21 07:15:00,9.9515,10.037
2017-03-21 07:30:00,9.659,9.1805
2017-03-21 07:45:00,9.871,9.0695
2017-03-21 08:00:00,10.022,8.6675
2017-03-21 08:15:00,9.593,9.172
2017-03-21 08:30:00,10.474,8.971
2017-03-21 08:45:00,9.7545,9.2425
2017-03-21 09:00:00,10.862,9.239
2017-03-21 09:15:00,10.5715,9.0885
2017-03-21 09:30:00,10.855,9.498
2017-03-21 09:45:00,11.6955,9.7255
2017-03-21 10:00:00,10.706,9.8045
2017-03-21 10:15:00,9.8525,10.0375
2017-03-21 10:30:00,9.898,10.4045
2017-03-21 10:45:00,9.3075,9.1015
2017-03-21 11:00:00,9.471,8.7815
2017-03-21 11:15:00,10.17,8.6065
2017-03-21 11:30:00,10.3355,8.9695
2017-03-21 11:45:00,10.7455,9.4575
2017-03-21 12:00:00,10.3975,9.389
2017-03-21 12:15:00,9.9405,9.8015
2017-03-21 12:30:00,11.2945,9.969
2017-03-21 12:45:00,10.631,8.9015
2017-03-21 13:00:00,11.032,9.968
2017-03-21 13:15:00,10.037,9.523
2017-03-21 13:30:00,9.1805,10.082
2017-03-21 13:45:00,9.0695,10.095
2017-03-21 14:00:00,8.6675,9.669
2017-03-21 14:15:00,9.172,10.1925
2017-03-21 14:30:00,8.971,9.635
2017-03-21 14:45:00,9.2425,10.4605
2017-03-21 15:00:00,9.239,9.507
2017-03-21 15:15:00,9.0885,9.65
2017-03-21 15:30:00,9.498,9.9325
2017-03-21 15:45:00,9.7255,9.367
2017-03-21 16:00:00,9.8045,9.6725
2017-03-21 16:15:00,10.0375,9.6225
2017-03-21 16:30:00,10.4045,9.83
2017-03-21 16:45:00,9.1015,10.0535
2017-03-21 17:00:00,8.7815,10.1395
2017-03-21 17:15:00,8.6065,10.355
2017-03-21 17:30:00,8.9695,10.5965
2017-03-21 17:45:00,9.4575,10.3225
2017-03-21 18:00:00,9.389,9.5815
2017-03-21 18:15:00,9.8015,10.0785
2017-03-21 18:30:00,9.969,9.0865
2017-03-21 18:45:00,8.9015,9.309
2017-03-21 19:00:00,9.968,9.017
2017-03-21 19:15:00,9.523,8.008
2017-03-21 19:30:00,10.082,7.6065
2017-03-21 19:45:00,10.095,7.386
2017-03-21 20:00:00,9.669,4.149
2017-03-21 20:15:00,10.1925,2.7765
2017-03-21 20:30:00,9.635,2.5295
2017-03-21 20:45:00,10.4605,1.848
2017-03-21 21:00:00,9.507,2.308
2017-03-21 21:15:00,9.65,2.584
2017-03-21 21:30:00,9.9325,2.8915
2017-03-21 21:45:00,9.367,2.1455
2017-03-21 22:00:00,9.6725,2.56
2017-03-21 22:15:00,9.6225,2.1935
2017-03-21 22:30:00,9.83,2.487
2017-03-21 22:45:00,10.0535,1.8855
2017-03-21 23:00:00,10.1395,2.036
2017-03-21 23:15:00,10.355,3.0865
2017-03-21 23:30:00,10.5965,2.769
2017-03-21 23:45:00,10.3225,2.413
2017-03-22 00:00:00,9.5815,1.951
2017-03-22 00:15:00,10.0785,2.2635
2017-03-22 00:30:00,9.0865,2.012
2017-03-22 00:45:00,9.309,2.39
2017-03-22 01:00:00,9.017,8.5935
2017-03-22 01:15:00,8.008,9.725
2017-03-22 01:30:00,7.6065,9.934
2017-03-22 01:45:00,7.386,9.3165
2017-03-22 02:00:00,4.149,9.447
2017-03-22 02:15:00,2.7765,9.014
2017-03-22 02:30:00,2.5295,8.955
2017-03-22 02:45:00,1.848,9.573
2017-03-22 03:00:00,2.308,9.803
2017-03-22 03:15:00,2.584,9.292
2017-03-22 03:30:00,2.8915,9.401
2017-03-22 03:45:00,2.1455,9.7995
2017-03-22 04:00:00,2.56,9.2295
2017-03-22 04:15:00,2.1935,8.4705
2017-03-22 04:30:00,2.487,9.51
2017-03-22 04:45:00,1.8855,8.7175
2017-03-22 05:00:00,2.036,8.7
2017-03-22 05:15:00,3.0865,8.8045
2017-03-22 05:30:00,2.769,9.245
2017-03-22 05:45:00,2.413,8.676
2017-03-22 06:00:00,1.951,8.4785
2017-03-22 06:15:00,2.2635,9.1395
2017-03-22 06:30:00,2.012,9.8565
2017-03-22 06:45:00,2.39,9.0025
2017-03-22 07:00:00,8.5935,8.928
2017-03-22 07:15:00,9.725,8.7
2017-03-22 07:30:00,9.934,9.0035
2017-03-22 07:45:00,9.3165,8.342
2017-03-22 08:00:00,9.447,9.38
2017-03-22 08:15:00,9.014,8.269
2017-03-22 08:30:00,8.955,9.1645
2017-03-22 08:45:00,9.573,9.1985
2017-03-22 09:00:00,9.803,8.208
2017-03-22 09:15:00,9.292,8.4895
2017-03-22 09:30:00,9.401,8.91
2017-03-22 09:45:00,9.7995,8.221
2017-03-22 10:00:00,9.2295,8.5235
2017-03-22 10:15:00,8.4705,8.638
2017-03-22 10:30:00,9.51,8.6525
2017-03-22 10:45:00,8.7175,8.6115
2017-03-22 11:00:00,8.7,8.442
2017-03-22 11:15:00,8.8045,8.693
2017-03-22 11:30:00,9.245,9.0135
2017-03-22 11:45:00,8.676,9.2155
2017-03-22 12:00:00,8.4785,8.722
2017-03-22 12:15:00,9.1395,9.567
2017-03-22 12:30:00,9.8565,10.5775
2017-03-22 12:45:00,9.0025,10.384
2017-03-22 13:00:00,8.928,10.5635
2017-03-22 13:15:00,8.7,10.0515
2017-03-22 13:30:00,9.0035,10.0895
2017-03-22 13:45:00,8.342,10.1965
2017-03-22 14:00:00,9.38,10.1215
2017-03-22 14:15:00,8.269,9.766
2017-03-22 14:30:00,9.1645,9.648
2017-03-22 14:45:00,9.1985,9.773
2017-03-22 15:00:00,8.208,10.3395
2017-03-22 15:15:00,8.4895,10.027
2017-03-22 15:30:00,8.91,10.511
2017-03-22 15:45:00,8.221,9.737
2017-03-22 16:00:00,8.5235,9.924
2017-03-22 16:15:00,8.638,10.588
2017-03-22 16:30:00,8.6525,10.798
2017-03-22 16:45:00,8.6115,10.485
