datetimes,load_profile,y
2017-02-08 02:15:00,2.1,5.075
2017-02-08 02:30:00,2.06,6.405
2017-02-08 02:45:00,2.075,6.64
2017-02-08 03:00:00,2.095,6.9
2017-02-08 03:15:00,2.07,9.025
2017-02-08 03:30:00,2.085,9.1
2017-02-08 03:45:00,2.055,8.5
2017-02-08 04:00:00,2.11,9.18
2017-02-08 04:15:00,2.065,9.9
2017-02-08 04:30:00,2.13,10.155
2017-02-08 04:45:00,2.09,10.08
2017-02-08 05:00:00,2.17,8.925
2017-02-08 05:15:00,2.065,8.305
2017-02-08 05:30:00,2.525,9.565
2017-02-08 05:45:00,3.91,9.85
2017-02-08 06:00:00,4.165,8.58
2017-02-08 06:15:00,5.075,9.26
2017-02-08 06:30:00,6.405,8.795
2017-02-08 06:45:00,6.64,8.575
2017-02-08 07:00:00,6.9,8.315
2017-02-08 07:15:00,9.025,8.295
2017-02-08 07:30:00,9.1,10.06
2017-02-08 07:45:00,8.5,10.475
2017-02-08 08:00:00,9.18,10.455
2017-02-08 08:15:00,9.9,10.35
2017-02-08 08:30:00,10.155,10.1
2017-02-08 08:45:00,10.08,9.95
2017-02-08 09:00:00,8.925,9.765
2017-02-08 09:15:00,8.305,10.12
2017-02-08 09:30:00,9.565,10.04
2017-02-08 09:45:00,9.85,10.54
2017-02-08 10:00:00,8.58,10.37
2017-02-08 10:15:00,9.26,10.525
2017-02-08 10:30:00,8.795,10.245
2017-02-08 10:45:00,8.575,10.17
2017-02-08 11:00:00,8.315,9.31
2017-02-08 11:15:00,8.295,10.015
2017-02-08 11:30:00,10.06,9.785
2017-02-08 11:45:00,10.475,8.885
2017-02-08 12:00:00,10.455,8.405
2017-02-08 12:15:00,10.35,8.26
2017-02-08 12:30:00,10.1,8.08
2017-02-08 12:45:00,9.95,8.305
2017-02-08 13:00:00,9.765,7.57
2017-02-08 13:15:00,10.12,7.91
2017-02-08 13:30:00,10.04,8.075
2017-02-08 13:45:00,10.54,8.305
2017-02-08 14:00:00,10.37,8.12
2017-02-08 14:15:00,10.525,8.07
2017-02-08 14:30:00,10.245,7.63
2017-02-08 14:45:00,10.17,7.725
2017-02-08 15:00:00,9.31,7.865
2017-02-08 15:15:00,10.015,8.47
2017-02-08 15:30:00,9.785,8.46
2017-02-08 15:45:00,8.885,8.4
2017-02-08 16:00:00,8.405,8.035
2017-02-08 16:15:00,8.26,7.705
2017-02-08 16:30:00,8.08,7.72
2017-02-08 16:45:00,8.305,7.755
2017-02-08 17:00:00,7.57,7.715
2017-02-08 17:15:00,7.91,6.2
2017-02-08 17:30:00,8.075,6.885
2017-02-08 17:45:00,8.305,8.06
2017-02-08 18:00:00,8.12,8.295
2017-02-08 18:15:00,8.07,8.355
2017-02-08 18:30:00,7.63,8.105
2017-02-08 18:45:00,7.725,7.805
2017-02-08 19:00:00,7.865,7.455
2017-02-08 19:15:00,8.47,7.725
2017-02-08 19:30:00,8.46,7.375
2017-02-08 19:45:00,8.4,7.42
2017-02-08 20:00:00,8.035,7.31
2017-02-08 20:15:00,7.705,5.265
2017-02-08 20:30:00,7.72,2.895
2017-02-08 20:45:00,7.755,2.105
2017-02-08 21:00:00,7.715,2.135
2017-02-08 21:15:00,6.2,2.155
2017-02-08 21:30:00,6.885,1.945
2017-02-08 21:45:00,8.06,1.945
2017-02-08 22:00:00,8.295,1.945
2017-02-08 22:15:00,8.355,1.86
2017-02-08 22:30:00,8.105,1.985
2017-02-08 22:45:00,7.805,1.905
2017-02-08 23:00:00,7.455,1.975
2017-02-08 23:15:00,7.725,1.995
2017-02-08 23:30:00,7.375,1.88
2017-02-08 23:45:00,7.42,1.945
2017-02-09 00:00:00,7.31,1.94
2017-02-09 00:15:00,5.265,1.87
2017-02-09 00:30:00,2.895,1.975
2017-02-09 00:45:00,2.105,1.95
2017-02-09 01:00:00,2.135,1.895
2017-02-09 01:15:00,2.155,2.01
2017-02-09 01:30:00,1.945,1.885
2017-02-09 01:45:00,1.945,2.905
2017-02-09 02:00:00,1.945,3.545
2017-02-09 02:15:00,1.86,3.92
2017-02-09 02:30:00,1.985,5.72
2017-02-09 02:45:00,1.905,6.52
2017-02-09 03:00:00,1.975,6.89
2017-02-09 03:15:00,1.995,8.715
2017-02-09 03:30:00,1.88,9.58
2017-02-09 03:45:00,1.945,9.68
2017-02-09 04:00:00,1.94,10.045
2017-02-09 04:15:00,1.87,9.93
2017-02-09 04:30:00,1.975,9.87
2017-02-09 04:45:00,1.95,9.935
2017-02-09 05:00:00,1.895,8.575
2017-02-09 05:15:00,2.01,9.44
2017-02-09 05:30:00,1.885,9.71
2017-02-09 05:45:00,2.905,9.2
2017-02-09 06:00:00,3.545,9.83
2017-02-09 06:15:00,3.92,9.27
2017-02-09 06:30:00,5.72,9.33
2017-02-09 06:45:00,6.52,9.13
2017-02-09 07:00:00,6.89,9.27
2017-02-09 07:15:00,8.715,9.26
2017-02-09 07:30:00,9.58,9.125
2017-02-09 07:45:00,9.68,7.905
2017-02-09 08:00:00,10.045,6.685
2017-02-09 08:15:00,9.93,6.26
2017-02-09 08:30:00,9.87,6.46
2017-02-09 08:45:00,9.935,6.5
2017-02-09 09:00:00,8.575,6.21
2017-02-09 09:15:00,9.44,6.005
2017-02-09 09:30:00,9.71,5.37
2017-02-09 09:45:00,9.2,5.55
2017-02-09 10:00:00,9.83,5.58
2017-02-09 10:15:00,9.27,5.48
2017-02-09 10:30:00,9.33,5.195
2017-02-09 10:45:00,9.13,5.265
2017-02-09 11:00:00,9.27,5.305
2017-02-09 11:15:00,9.26,5.225
2017-02-09 11:30:00,9.125,5.225
2017-02-09 11:45:00,7.905,5.255
2017-02-09 12:00:00,6.685,5.225
2017-02-09 12:15:00,6.26,4.85
2017-02-09 12:30:00,6.46,4.67
2017-02-09 12:45:00,6.5,5.085
2017-02-09 13:00:00,6.21,5.175
2017-02-09 13:15:00,6.005,5.16
2017-02-09 13:30:00,5.37,5.08
2017-02-09 13:45:00,5.55,4.595
2017-02-09 14:00:00,5.58,3.79
2017-02-09 14:15:00,5.48,3.6
2017-02-09 14:30:00,5.195,3.53
2017-02-09 14:45:00,5.265,3.78
2017-02-09 15:00:00,5.305,3.785
2017-02-09 15:15:00,5.225,3.32
2017-02-09 15:30:00,5.225,3.015
2017-02-09 15:45:00,5.255,2.905
2017-02-09 16:00:00,5.225,2.845
2017-02-09 16:15:00,4.85,2.275
2017-02-09 16:30:00,4.67,2.11
2017-02-09 16:45:00,5.085,2.1
2017-02-09 17:00:00,5.175,1.99
2017-02-09 17:15:00,5.16,2.02
2017-02-09 17:30:00,5.08,1.955
2017-02-09 17:45:00,4.595,2.065
2017-02-09 18:00:00,3.79,1.995
2017-02-09 18:15:00,3.6,2.055
2017-02-09 18:30:00,3.53,1.965
2017-02-09 18:45:00,3.78,2.025
2017-02-09 19:00:00,3.785,2.06
2017-02-09 19:15:00,3.32,2.055
2017-02-09 19:30:00,3.015,1.93
2017-02-09 19:45:00,2.905,1.99
2017-02-09 20:00:00,2.845,2.015
2017-02-09 20:15:00,2.275,2.025
2017-02-09 20:30:00,2.11,1.98
2017-02-09 20:45:00,2.1,1.985
2017-02-09 21:00:00,1.99,1.93
2017-02-09 21:15:00,2.02,1.99
2017-02-09 21:30:00,1.955,1.975
2017-02-09 21:45:00,2.065,1.945
2017-02-09 22:00:00,1.995,1.98
2017-02-09 22:15:00,2.055,1.98
2017-02-09 22:30:00,1.965,1.93
2017-02-09 22:45:00,2.025,1.99
2017-02-09 23:00:00,2.06,1.985
2017-02-09 23:15:00,2.055,1.915
2017-02-09 23:30:00,1.93,1.97
2017-02-09 23:45:00,1.99,2.005
2017-02-10 00:00:00,2.015,1.97
2017-02-10 00:15:00,2.025,1.935
2017-02-10 00:30:00,1.98,2.045
2017-02-10 00:45:00,1.985,2.1
2017-02-10 01:00:00,1.93,2.015
2017-02-10 01:15:00,1.99,2.1
2017-02-10 01:30:00,1.975,2.03
2017-02-10 01:45:00,1.945,2.135
2017-02-10 02:00:00,1.98,2.16
2017-02-10 02:15:00,1.98,2.085
2017-02-10 02:30:00,1.93,2.17
2017-02-10 02:45:00,1.99,2.135
2017-02-10 03:00:00,1.985,2.21
2017-02-10 03:15:00,1.915,2.215
2017-02-10 03:30:00,1.97,2.26
2017-02-10 03:45:00,2.005,2.21
2017-02-10 04:00:00,1.97,2.125
2017-02-10 04:15:00,1.935,2.185
2017-02-10 04:30:00,2.045,2.185
2017-02-10 04:45:00,2.1,2.155
2017-02-10 05:00:00,2.015,2.225
2017-02-10 05:15:00,2.1,2.15
2017-02-10 05:30:00,2.03,2.155
2017-02-10 05:45:00,2.135,2.12
2017-02-10 06:00:00,2.16,2.045
2017-02-10 06:15:00,2.085,2.13
2017-02-10 06:30:00,2.17,2.035
2017-02-10 06:45:00,2.135,2.09
2017-02-10 07:00:00,2.21,2.1
2017-02-10 07:15:00,2.215,2.11
2017-02-10 07:30:00,2.26,2.21
2017-02-10 07:45:00,2.21,2.1
2017-02-10 08:00:00,2.125,2.145
2017-02-10 08:15:00,2.185,2.105
2017-02-10 08:30:00,2.185,2.13
2017-02-10 08:45:00,2.155,2.105
2017-02-10 09:00:00,2.225,2.045
2017-02-10 09:15:00,2.15,2.29
2017-02-10 09:30:00,2.155,2.435
2017-02-10 09:45:00,2.12,2.46
2017-02-10 10:00:00,2.045,2.46
2017-02-10 10:15:00,2.13,2.205
2017-02-10 10:30:00,2.035,2.125
2017-02-10 10:45:00,2.09,2.08
2017-02-10 11:00:00,2.1,2.075
2017-02-10 11:15:00,2.11,2.09
2017-02-10 11:30:00,2.21,2.0
2017-02-10 11:45:00,2.1,2.085
2017-02-10 12:00:00,2.145,2.035
2017-02-10 12:15:00,2.105,2.09
2017-02-10 12:30:00,2.13,2.06
2017-02-10 12:45:00,2.105,2.105
2017-02-10 13:00:00,2.045,2.01
2017-02-10 13:15:00,2.29,2.055
2017-02-10 13:30:00,2.435,2.0
2017-02-10 13:45:00,2.46,2.045
2017-02-10 14:00:00,2.46,2.075
2017-02-10 14:15:00,2.205,2.145
2017-02-10 14:30:00,2.125,2.075
2017-02-10 14:45:00,2.08,2.08
2017-02-10 15:00:00,2.075,2.095
2017-02-10 15:15:00,2.09,2.065
2017-02-10 15:30:00,2.0,1.99
2017-02-10 15:45:00,2.085,2.035
2017-02-10 16:00:00,2.035,2.105
2017-02-10 16:15:00,2.09,2.03
2017-02-10 16:30:00,2.06,2.11
2017-02-10 16:45:00,2.105,1.975
2017-02-10 17:00:00,2.01,2.085
2017-02-10 17:15:00,2.055,2.11
2017-02-10 17:30:00,2.0,2.035
2017-02-10 17:45:00,2.045,2.07
2017-02-10 18:00:00,2.075,2.005
2017-02-10 18:15:00,2.145,2.08
2017-02-10 18:30:00,2.075,2.065
2017-02-10 18:45:00,2.08,2.09
2017-02-10 19:00:00,2.095,2.055
2017-02-10 19:15:00,2.065,2.015
2017-02-10 19:30:00,1.99,2.05
2017-02-10 19:45:00,2.035,2.145
2017-02-10 20:00:00,2.105,2.125
2017-02-10 20:15:00,2.03,1.96
2017-02-10 20:30:00,2.11,2.02
2017-02-10 20:45:00,1.975,1.98
2017-02-10 21:00:00,2.085,1.99
2017-02-10 21:15:00,2.11,1.94
2017-02-10 21:30:00,2.035,1.995
2017-02-10 21:45:00,2.07,2.02
2017-02-10 22:00:00,2.005,1.915
2017-02-10 22:15:00,2.08,2.015
2017-02-10 22:30:00,2.065,1.945
2017-02-10 22:45:00,2.09,2.07
2017-02-10 23:00:00,2.055,1.945
2017-02-10 23:15:00,2.015,2.04
2017-02-10 23:30:00,2.05,2.02
2017-02-10 23:45:00,2.145,2.045
2017-02-11 00:00:00,2.125,2.075
2017-02-11 00:15:00,1.96,2.015
2017-02-11 00:30:00,2.02,2.05
2017-02-11 00:45:00,1.98,1.99
2017-02-11 01:00:00,1.99,2.11
2017-02-11 01:15:00,1.94,2.065
2017-02-11 01:30:00,1.995,2.13
2017-02-11 01:45:00,2.02,2.03
2017-02-11 02:00:00,1.915,2.01
2017-02-11 02:15:00,2.015,2.06
2017-02-11 02:30:00,1.945,1.985
2017-02-11 02:45:00,2.07,2.055
2017-02-11 03:00:00,1.945,1.98
2017-02-11 03:15:00,2.04,2.015
2017-02-11 03:30:00,2.02,1.98
2017-02-11 03:45:00,2.045,2.07
2017-02-11 04:00:00,2.075,2.01
2017-02-11 04:15:00,2.015,1.945
2017-02-11 04:30:00,2.05,1.925
2017-02-11 04:45:00,1.99,1.965
2017-02-11 05:00:00,2.11,1.945
2017-02-11 05:15:00,2.065,1.895
2017-02-11 05:30:00,2.13,1.95
2017-02-11 05:45:00,2.03,1.885
2017-02-11 06:00:00,2.01,1.955
2017-02-11 06:15:00,2.06,1.9
2017-02-11 06:30:00,1.985,1.99
2017-02-11 06:45:00,2.055,2.075
2017-02-11 07:00:00,1.98,1.985
2017-02-11 07:15:00,2.015,1.95
2017-02-11 07:30:00,1.98,1.94
2017-02-11 07:45:00,2.07,2.025
2017-02-11 08:00:00,2.01,1.94
2017-02-11 08:15:00,1.945,2.015
2017-02-11 08:30:00,1.925,1.95
2017-02-11 08:45:00,1.965,2.025
2017-02-11 09:00:00,1.945,1.96
2017-02-11 09:15:00,1.895,2.305
2017-02-11 09:30:00,1.95,2.73
2017-02-11 09:45:00,1.885,2.795
2017-02-11 10:00:00,1.955,2.705
2017-02-11 10:15:00,1.9,2.305
2017-02-11 10:30:00,1.99,1.94
2017-02-11 10:45:00,2.075,2.005
2017-02-11 11:00:00,1.985,1.98
2017-02-11 11:15:00,1.95,1.985
2017-02-11 11:30:00,1.94,1.99
2017-02-11 11:45:00,2.025,1.94
2017-02-11 12:00:00,1.94,2.075
2017-02-11 12:15:00,2.015,2.005
2017-02-11 12:30:00,1.95,2.07
2017-02-11 12:45:00,2.025,1.905
2017-02-11 13:00:00,1.96,2.05
2017-02-11 13:15:00,2.305,1.955
2017-02-11 13:30:00,2.73,2.08
2017-02-11 13:45:00,2.795,2.04
2017-02-11 14:00:00,2.705,2.12
2017-02-11 14:15:00,2.305,2.095
2017-02-11 14:30:00,1.94,2.24
2017-02-11 14:45:00,2.005,2.12
2017-02-11 15:00:00,1.98,2.075
2017-02-11 15:15:00,1.985,2.14
2017-02-11 15:30:00,1.99,2.065
2017-02-11 15:45:00,1.94,2.115
2017-02-11 16:00:00,2.075,2.075
2017-02-11 16:15:00,2.005,2.15
2017-02-11 16:30:00,2.07,2.06
2017-02-11 16:45:00,1.905,2.13
2017-02-11 17:00:00,2.05,2.085
2017-02-11 17:15:00,1.955,2.155
2017-02-11 17:30:00,2.08,2.095
2017-02-11 17:45:00,2.04,2.065
2017-02-11 18:00:00,2.12,2.15
2017-02-11 18:15:00,2.095,2.14
2017-02-11 18:30:00,2.24,2.07
2017-02-11 18:45:00,2.12,2.145
2017-02-11 19:00:00,2.075,2.12
2017-02-11 19:15:00,2.14,2.085
2017-02-11 19:30:00,2.065,2.13
2017-02-11 19:45:00,2.115,2.035
2017-02-11 20:00:00,2.075,2.105
2017-02-11 20:15:00,2.15,2.045
2017-02-11 20:30:00,2.06,2.085
2017-02-11 20:45:00,2.13,2.12
2017-02-11 21:00:00,2.085,2.0
2017-02-11 21:15:00,2.155,2.055
2017-02-11 21:30:00,2.095,2.045
2017-02-11 21:45:00,2.065,1.995
2017-02-11 22:00:00,2.15,2.05
2017-02-11 22:15:00,2.14,2.025
2017-02-11 22:30:00,2.07,2.09
2017-02-11 22:45:00,2.145,2.095
2017-02-11 23:00:00,2.12,1.98
2017-02-11 23:15:00,2.085,2.055
2017-02-11 23:30:00,2.13,2.005
2017-02-11 23:45:00,2.035,2.035
2017-02-12 00:00:00,2.105,2.05
2017-02-12 00:15:00,2.045,2.04
2017-02-12 00:30:00,2.085,2.07
2017-02-12 00:45:00,2.12,2.025
2017-02-12 01:00:00,2.0,2.065
2017-02-12 01:15:00,2.055,1.965
2017-02-12 01:30:00,2.045,2.085
2017-02-12 01:45:00,1.995,2.475
2017-02-12 02:00:00,2.05,3.67
2017-02-12 02:15:00,2.025,5.36
2017-02-12 02:30:00,2.09,6.74
2017-02-12 02:45:00,2.095,7.27
2017-02-12 03:00:00,1.98,7.795
2017-02-12 03:15:00,2.055,9.385
2017-02-12 03:30:00,2.005,10.29
2017-02-12 03:45:00,2.035,10.235
2017-02-12 04:00:00,2.05,10.125
2017-02-12 04:15:00,2.04,10.68
2017-02-12 04:30:00,2.07,10.585
2017-02-12 04:45:00,2.025,11.08
2017-02-12 05:00:00,2.065,10.565
2017-02-12 05:15:00,1.965,10.67
2017-02-12 05:30:00,2.085,10.41
2017-02-12 05:45:00,2.475,10.65
2017-02-12 06:00:00,3.67,10.875
2017-02-12 06:15:00,5.36,10.57
2017-02-12 06:30:00,6.74,9.675
2017-02-12 06:45:00,7.27,10.61
2017-02-12 07:00:00,7.795,10.57
2017-02-12 07:15:00,9.385,10.92
2017-02-12 07:30:00,10.29,10.15
2017-02-12 07:45:00,10.235,9.955
2017-02-12 08:00:00,10.125,10.565
2017-02-12 08:15:00,10.68,10.265
2017-02-12 08:30:00,10.585,9.72
2017-02-12 08:45:00,11.08,9.725
2017-02-12 09:00:00,10.565,10.215
2017-02-12 09:15:00,10.67,10.45
2017-02-12 09:30:00,10.41,10.0
2017-02-12 09:45:00,10.65,10.915
2017-02-12 10:00:00,10.875,10.255
2017-02-12 10:15:00,10.57,10.54
2017-02-12 10:30:00,9.675,10.16
2017-02-12 10:45:00,10.61,9.985
2017-02-12 11:00:00,10.57,9.78
2017-02-12 11:15:00,10.92,10.015
2017-02-12 11:30:00,10.15,9.22
2017-02-12 11:45:00,9.955,9.7
2017-02-12 12:00:00,10.565,9.585
2017-02-12 12:15:00,10.265,9.51
2017-02-12 12:30:00,9.72,9.69
2017-02-12 12:45:00,9.725,9.27
2017-02-12 13:00:00,10.215,8.59
2017-02-12 13:15:00,10.45,8.55
2017-02-12 13:30:00,10.0,8.44
2017-02-12 13:45:00,10.915,9.125
2017-02-12 14:00:00,10.255,9.02
2017-02-12 14:15:00,10.54,8.88
2017-02-12 14:30:00,10.16,7.58
2017-02-12 14:45:00,9.985,7.7
2017-02-12 15:00:00,9.78,7.275
2017-02-12 15:15:00,10.015,7.475
2017-02-12 15:30:00,9.22,7.665
2017-02-12 15:45:00,9.7,7.515
2017-02-12 16:00:00,9.585,7.305
2017-02-12 16:15:00,9.51,6.505
2017-02-12 16:30:00,9.69,6.5
2017-02-12 16:45:00,9.27,6.465
2017-02-12 17:00:00,8.59,6.775
2017-02-12 17:15:00,8.55,7.01
2017-02-12 17:30:00,8.44,6.85
2017-02-12 17:45:00,9.125,6.235
2017-02-12 18:00:00,9.02,5.865
2017-02-12 18:15:00,8.88,5.925
2017-02-12 18:30:00,7.58,5.95
2017-02-12 18:45:00,7.7,5.915
2017-02-12 19:00:00,7.275,6.11
2017-02-12 19:15:00,7.475,6.025
2017-02-12 19:30:00,7.665,5.78
2017-02-12 19:45:00,7.515,5.93
2017-02-12 20:00:00,7.305,5.46
2017-02-12 20:15:00,6.505,4.77
2017-02-12 20:30:00,6.5,3.715
2017-02-12 20:45:00,6.465,2.195
2017-02-12 21:00:00,6.775,2.165
2017-02-12 21:15:00,7.01,2.16
2017-02-12 21:30:00,6.85,2.18
2017-02-12 21:45:00,6.235,2.095
2017-02-12 22:00:00,5.865,2.07
2017-02-12 22:15:00,5.925,2.085
2017-02-12 22:30:00,5.95,2.145
2017-02-12 22:45:00,5.915,2.01
2017-02-12 23:00:00,6.11,2.01
2017-02-12 23:15:00,6.025,2.015
2017-02-12 23:30:00,5.78,1.97
2017-02-12 23:45:00,5.93,2.02
2017-02-13 00:00:00,5.46,1.95
2017-02-13 00:15:00,4.77,2.01
2017-02-13 00:30:00,3.715,2.01
2017-02-13 00:45:00,2.195,2.0
2017-02-13 01:00:00,2.165,1.99
2017-02-13 01:15:00,2.16,2.0
2017-02-13 01:30:00,2.18,2.005
2017-02-13 01:45:00,2.095,2.275
2017-02-13 02:00:00,2.07,3.665
2017-02-13 02:15:00,2.085,4.935
2017-02-13 02:30:00,2.145,6.77
2017-02-13 02:45:00,2.01,7.275
2017-02-13 03:00:00,2.01,7.67
2017-02-13 03:15:00,2.015,7.925
2017-02-13 03:30:00,1.97,8.94
2017-02-13 03:45:00,2.02,8.645
2017-02-13 04:00:00,1.95,8.195
2017-02-13 04:15:00,2.01,9.595
2017-02-13 04:30:00,2.01,10.38
2017-02-13 04:45:00,2.0,10.365
2017-02-13 05:00:00,1.99,10.76
2017-02-13 05:15:00,2.0,10.505
2017-02-13 05:30:00,2.005,11.145
2017-02-13 05:45:00,2.275,10.855
2017-02-13 06:00:00,3.665,10.635
2017-02-13 06:15:00,4.935,10.535
2017-02-13 06:30:00,6.77,10.295
2017-02-13 06:45:00,7.275,10.755
2017-02-13 07:00:00,7.67,11.95
2017-02-13 07:15:00,7.925,11.375
2017-02-13 07:30:00,8.94,11.54
2017-02-13 07:45:00,8.645,11.695
2017-02-13 08:00:00,8.195,11.485
2017-02-13 08:15:00,9.595,11.62
2017-02-13 08:30:00,10.38,11.405
2017-02-13 08:45:00,10.365,11.56
2017-02-13 09:00:00,10.76,11.525
2017-02-13 09:15:00,10.505,11.46
2017-02-13 09:30:00,11.145,11.225
2017-02-13 09:45:00,10.855,11.17
2017-02-13 10:00:00,10.635,11.425
2017-02-13 10:15:00,10.535,11.565
2017-02-13 10:30:00,10.295,11.34
2017-02-13 10:45:00,10.755,11.175
2017-02-13 11:00:00,11.95,10.765
2017-02-13 11:15:00,11.375,10.82
2017-02-13 11:30:00,11.54,10.385
2017-02-13 11:45:00,11.695,10.02
2017-02-13 12:00:00,11.485,10.13
2017-02-13 12:15:00,11.62,10.345
2017-02-13 12:30:00,11.405,8.305
2017-02-13 12:45:00,11.56,7.515
2017-02-13 13:00:00,11.525,9.675
2017-02-13 13:15:00,11.46,9.29
2017-02-13 13:30:00,11.225,9.715
2017-02-13 13:45:00,11.17,9.705
2017-02-13 14:00:00,11.425,9.845
2017-02-13 14:15:00,11.565,9.95
2017-02-13 14:30:00,11.34,10.19
2017-02-13 14:45:00,11.175,9.955
2017-02-13 15:00:00,10.765,9.875
2017-02-13 15:15:00,10.82,10.03
2017-02-13 15:30:00,10.385,10.235
2017-02-13 15:45:00,10.02,9.52
2017-02-13 16:00:00,10.13,9.32
2017-02-13 16:15:00,10.345,8.58
2017-02-13 16:30:00,8.305,8.63
2017-02-13 16:45:00,7.515,8.84
2017-02-13 17:00:00,9.675,9.14
2017-02-13 17:15:00,9.29,9.14
2017-02-13 17:30:00,9.715,9.505
2017-02-13 17:45:00,9.705,9.475
2017-02-13 18:00:00,9.845,9.41
2017-02-13 18:15:00,9.95,9.28
2017-02-13 18:30:00,10.19,9.42
2017-02-13 18:45:00,9.955,9.12
2017-02-13 19:00:00,9.875,9.09
2017-02-13 19:15:00,10.03,9.335
2017-02-13 19:30:00,10.235,9.435
2017-02-13 19:45:00,9.52,9.175
2017-02-13 20:00:00,9.32,5.795
2017-02-13 20:15:00,8.58,4.71
2017-02-13 20:30:00,8.63,3.375
2017-02-13 20:45:00,8.84,2.085
2017-02-13 21:00:00,9.14,2.045
2017-02-13 21:15:00,9.14,2.05
2017-02-13 21:30:00,9.505,2.01
2017-02-13 21:45:00,9.475,1.995
2017-02-13 22:00:00,9.41,2.02
2017-02-13 22:15:00,9.28,2.0
2017-02-13 22:30:00,9.42,2.0
2017-02-13 22:45:00,9.12,2.085
2017-02-13 23:00:00,9.09,1.995
2017-02-13 23:15:00,9.335,1.96
2017-02-13 23:30:00,9.435,1.97
2017-02-13 23:45:00,9.175,2.0
2017-02-14 00:00:00,5.795,2.025
2017-02-14 00:15:00,4.71,1.98
2017-02-14 00:30:00,3.375,1.985
2017-02-14 00:45:00,2.085,2.005
2017-02-14 01:00:00,2.045,2.02
2017-02-14 01:15:00,2.05,1.97
2017-02-14 01:30:00,2.01,1.995
2017-02-14 01:45:00,1.995,2.265
2017-02-14 02:00:00,2.02,3.63
2017-02-14 02:15:00,2.0,5.45
2017-02-14 02:30:00,2.0,7.465
2017-02-14 02:45:00,2.085,7.835
2017-02-14 03:00:00,1.995,10.045
2017-02-14 03:15:00,1.96,11.455
2017-02-14 03:30:00,1.97,11.86
2017-02-14 03:45:00,2.0,11.835
2017-02-14 04:00:00,2.025,11.335
2017-02-14 04:15:00,1.98,11.33
2017-02-14 04:30:00,1.985,11.64
2017-02-14 04:45:00,2.005,11.735
2017-02-14 05:00:00,2.02,11.6
2017-02-14 05:15:00,1.97,11.735
2017-02-14 05:30:00,1.995,11.48
2017-02-14 05:45:00,2.265,11.96
2017-02-14 06:00:00,3.63,11.55
2017-02-14 06:15:00,5.45,11.945
2017-02-14 06:30:00,7.465,11.665
2017-02-14 06:45:00,7.835,11.56
2017-02-14 07:00:00,10.045,10.7
2017-02-14 07:15:00,11.455,9.915
2017-02-14 07:30:00,11.86,11.035
2017-02-14 07:45:00,11.835,10.275
2017-02-14 08:00:00,11.335,11.31
2017-02-14 08:15:00,11.33,11.245
2017-02-14 08:30:00,11.64,11.24
2017-02-14 08:45:00,11.735,11.31
2017-02-14 09:00:00,11.6,11.355
2017-02-14 09:15:00,11.735,11.49
2017-02-14 09:30:00,11.48,11.29
2017-02-14 09:45:00,11.96,11.52
2017-02-14 10:00:00,11.55,11.085
2017-02-14 10:15:00,11.945,11.555
2017-02-14 10:30:00,11.665,11.51
2017-02-14 10:45:00,11.56,10.98
2017-02-14 11:00:00,10.7,12.095
2017-02-14 11:15:00,9.915,11.285
2017-02-14 11:30:00,11.035,10.17
2017-02-14 11:45:00,10.275,10.375
2017-02-14 12:00:00,11.31,10.005
2017-02-14 12:15:00,11.245,10.445
2017-02-14 12:30:00,11.24,10.28
2017-02-14 12:45:00,11.31,10.89
2017-02-14 13:00:00,11.355,10.605
2017-02-14 13:15:00,11.49,11.12
2017-02-14 13:30:00,11.29,10.45
2017-02-14 13:45:00,11.52,9.975
2017-02-14 14:00:00,11.085,10.23
2017-02-14 14:15:00,11.555,9.965
2017-02-14 14:30:00,11.51,10.66
2017-02-14 14:45:00,10.98,10.115
2017-02-14 15:00:00,12.095,10.635
2017-02-14 15:15:00,11.285,10.425
2017-02-14 15:30:00,10.17,10.155
2017-02-14 15:45:00,10.375,10.315
2017-02-14 16:00:00,10.005,11.06
2017-02-14 16:15:00,10.445,9.86
2017-02-14 16:30:00,10.28,10.355
2017-02-14 16:45:00,10.89,10.08
2017-02-14 17:00:00,10.605,10.05
2017-02-14 17:15:00,11.12,10.095
2017-02-14 17:30:00,10.45,9.82
2017-02-14 17:45:00,9.975,10.06
2017-02-14 18:00:00,10.23,9.59
2017-02-14 18:15:00,9.965,10.46
2017-02-14 18:30:00,10.66,9.745
2017-02-14 18:45:00,10.115,9.44
2017-02-14 19:00:00,10.635,10.665
2017-02-14 19:15:00,10.425,9.56
2017-02-14 19:30:00,10.155,10.025
2017-02-14 19:45:00,10.315,9.24
2017-02-14 20:00:00,11.06,6.28
2017-02-14 20:15:00,9.86,5.65
2017-02-14 20:30:00,10.355,4.48
2017-02-14 20:45:00,10.08,2.475
2017-02-14 21:00:00,10.05,2.76
2017-02-14 21:15:00,10.095,2.22
2017-02-14 21:30:00,9.82,2.835
2017-02-14 21:45:00,10.06,2.715
2017-02-14 22:00:00,9.59,2.185
2017-02-14 22:15:00,10.46,2.785
2017-02-14 22:30:00,9.745,2.29
2017-02-14 22:45:00,9.44,2.68
2017-02-14 23:00:00,10.665,2.625
2017-02-14 23:15:00,9.56,2.425
2017-02-14 23:30:00,10.025,3.195
2017-02-14 23:45:00,9.24,2.405
2017-02-15 00:00:00,6.28,2.65
2017-02-15 00:15:00,5.65,2.49
2017-02-15 00:30:00,4.48,2.735
