datetimes,load_profile,y
2017-03-03 11:00:00,5.2,7.0
2017-03-03 11:15:00,5.2,5.4
2017-03-03 11:30:00,7.8,5.4
2017-03-03 11:45:00,5.4,8.2
2017-03-03 12:00:00,7.0,5.4
2017-03-03 12:15:00,5.4,5.4
2017-03-03 12:30:00,5.4,7.8
2017-03-03 12:45:00,8.2,5.4
2017-03-03 13:00:00,5.4,6.4
2017-03-03 13:15:00,5.4,7.4
2017-03-03 13:30:00,7.8,5.4
2017-03-03 13:45:00,5.4,7.8
2017-03-03 14:00:00,6.4,5.4
2017-03-03 14:15:00,7.4,7.0
2017-03-03 14:30:00,5.4,5.8
2017-03-03 14:45:00,7.8,5.4
2017-03-03 15:00:00,5.4,7.6
2017-03-03 15:15:00,7.0,5.2
2017-03-03 15:30:00,5.8,7.4
2017-03-03 15:45:00,5.4,5.0
2017-03-03 16:00:00,7.6,7.8
2017-03-03 16:15:00,5.2,5.0
2017-03-03 16:30:00,7.4,7.2
2017-03-03 16:45:00,5.0,5.6
2017-03-03 17:00:00,7.8,6.0
2017-03-03 17:15:00,5.0,6.8
2017-03-03 17:30:00,7.2,4.2
2017-03-03 17:45:00,5.6,7.2
2017-03-03 18:00:00,6.0,4.6
2017-03-03 18:15:00,6.8,6.8
2017-03-03 18:30:00,4.2,4.6
2017-03-03 18:45:00,7.2,4.4
2017-03-03 19:00:00,4.6,7.0
2017-03-03 19:15:00,6.8,4.6
2017-03-03 19:30:00,4.6,4.8
2017-03-03 19:45:00,4.4,6.0
2017-03-03 20:00:00,7.0,4.6
2017-03-03 20:15:00,4.6,6.6
2017-03-03 20:30:00,4.8,4.6
2017-03-03 20:45:00,6.0,4.2
2017-03-03 21:00:00,4.6,6.6
2017-03-03 21:15:00,6.6,4.0
2017-03-03 21:30:00,4.6,7.0
2017-03-03 21:45:00,4.2,4.4
2017-03-03 22:00:00,6.6,4.4
2017-03-03 22:15:00,4.0,6.4
2017-03-03 22:30:00,7.0,4.8
2017-03-03 22:45:00,4.4,5.0
2017-03-03 23:00:00,4.4,6.0
2017-03-03 23:15:00,6.4,4.6
2017-03-03 23:30:00,4.8,5.8
2017-03-03 23:45:00,5.0,4.8
2017-03-04 00:00:00,6.0,4.2
2017-03-04 00:15:00,4.6,6.8
2017-03-04 00:30:00,5.8,4.2
2017-03-04 00:45:00,4.8,4.4
2017-03-04 01:00:00,4.2,6.8
2017-03-04 01:15:00,6.8,4.4
2017-03-04 01:30:00,4.2,5.6
2017-03-04 01:45:00,4.4,5.4
2017-03-04 02:00:00,6.8,4.6
2017-03-04 02:15:00,4.4,6.4
2017-03-04 02:30:00,5.6,4.2
2017-03-04 02:45:00,5.4,4.4
2017-03-04 03:00:00,4.6,7.0
2017-03-04 03:15:00,6.4,4.0
2017-03-04 03:30:00,4.2,4.2
2017-03-04 03:45:00,4.4,6.4
2017-03-04 04:00:00,7.0,4.8
2017-03-04 04:15:00,4.0,6.4
2017-03-04 04:30:00,4.2,4.8
2017-03-04 04:45:00,6.4,6.2
2017-03-04 05:00:00,4.8,4.6
2017-03-04 05:15:00,6.4,6.6
2017-03-04 05:30:00,4.8,4.6
2017-03-04 05:45:00,6.2,4.6
2017-03-04 06:00:00,4.6,6.6
2017-03-04 06:15:00,6.6,4.4
2017-03-04 06:30:00,4.6,6.4
2017-03-04 06:45:00,4.6,5.2
2017-03-04 07:00:00,6.6,6.0
2017-03-04 07:15:00,4.4,5.0
2017-03-04 07:30:00,6.4,4.8
2017-03-04 07:45:00,5.2,6.4
2017-03-04 08:00:00,6.0,4.4
2017-03-04 08:15:00,5.0,5.0
2017-03-04 08:30:00,4.8,6.2
2017-03-04 08:45:00,6.4,4.6
2017-03-04 09:00:00,4.4,7.0
2017-03-04 09:15:00,5.0,5.0
2017-03-04 09:30:00,6.2,4.4
2017-03-04 09:45:00,4.6,6.6
2017-03-04 10:00:00,7.0,5.4
2017-03-04 10:15:00,5.0,7.2
2017-03-04 10:30:00,4.4,4.0
2017-03-04 10:45:00,6.6,4.8
2017-03-04 11:00:00,5.4,7.0
2017-03-04 11:15:00,7.2,4.2
2017-03-04 11:30:00,4.0,5.0
2017-03-04 11:45:00,4.8,7.2
2017-03-04 12:00:00,7.0,5.4
2017-03-04 12:15:00,4.2,6.6
2017-03-04 12:30:00,5.0,5.0
2017-03-04 12:45:00,7.2,7.4
2017-03-04 13:00:00,5.4,4.6
2017-03-04 13:15:00,6.6,7.0
2017-03-04 13:30:00,5.0,4.8
2017-03-04 13:45:00,7.4,4.2
2017-03-04 14:00:00,4.6,6.8
2017-03-04 14:15:00,7.0,4.6
2017-03-04 14:30:00,4.8,5.8
2017-03-04 14:45:00,4.2,4.0
2017-03-04 15:00:00,6.8,6.8
2017-03-04 15:15:00,4.6,4.4
2017-03-04 15:30:00,5.8,5.2
2017-03-04 15:45:00,4.0,7.2
2017-03-04 16:00:00,6.8,4.4
2017-03-04 16:15:00,4.4,6.4
2017-03-04 16:30:00,5.2,4.8
2017-03-04 16:45:00,7.2,6.2
2017-03-04 17:00:00,4.4,5.0
2017-03-04 17:15:00,6.4,7.2
2017-03-04 17:30:00,4.8,5.0
2017-03-04 17:45:00,6.2,4.4
2017-03-04 18:00:00,5.0,6.8
2017-03-04 18:15:00,7.2,5.0
2017-03-04 18:30:00,5.0,6.6
2017-03-04 18:45:00,4.4,4.8
2017-03-04 19:00:00,6.8,5.2
2017-03-04 19:15:00,5.0,6.6
2017-03-04 19:30:00,6.6,4.6
2017-03-04 19:45:00,4.8,5.6
2017-03-04 20:00:00,5.2,6.0
2017-03-04 20:15:00,6.6,5.0
2017-03-04 20:30:00,4.6,6.8
2017-03-04 20:45:00,5.6,4.6
2017-03-04 21:00:00,6.0,6.8
2017-03-04 21:15:00,5.0,5.0
2017-03-04 21:30:00,6.8,4.8
2017-03-04 21:45:00,4.6,6.4
2017-03-04 22:00:00,6.8,4.8
2017-03-04 22:15:00,5.0,6.2
2017-03-04 22:30:00,4.8,5.0
2017-03-04 22:45:00,6.4,5.8
2017-03-04 23:00:00,4.8,5.2
2017-03-04 23:15:00,6.2,4.8
2017-03-04 23:30:00,5.0,6.2
2017-03-04 23:45:00,5.8,4.8
2017-03-05 00:00:00,5.2,6.4
2017-03-05 00:15:00,4.8,4.4
2017-03-05 00:30:00,6.2,5.0
2017-03-05 00:45:00,4.8,6.2
2017-03-05 01:00:00,6.4,4.2
2017-03-05 01:15:00,4.4,4.8
2017-03-05 01:30:00,5.0,6.4
2017-03-05 01:45:00,6.2,4.4
2017-03-05 02:00:00,4.2,6.6
2017-03-05 02:15:00,4.8,4.6
2017-03-05 02:30:00,6.4,5.8
2017-03-05 02:45:00,4.4,5.6
2017-03-05 03:00:00,6.6,4.4
2017-03-05 03:15:00,4.6,5.0
2017-03-05 03:30:00,5.8,6.6
2017-03-05 03:45:00,5.6,4.6
2017-03-05 04:00:00,4.4,7.8
2017-03-05 04:15:00,5.0,3.8
2017-03-05 04:30:00,6.6,4.8
2017-03-05 04:45:00,4.6,7.6
2017-03-05 05:00:00,7.8,14.4
2017-03-05 05:15:00,3.8,21.6
2017-03-05 05:30:00,4.8,24.0
2017-03-05 05:45:00,7.6,31.8
2017-03-05 06:00:00,14.4,26.8
2017-03-05 06:15:00,21.6,32.2
2017-03-05 06:30:00,24.0,32.2
2017-03-05 06:45:00,31.8,35.4
2017-03-05 07:00:00,26.8,35.8
2017-03-05 07:15:00,32.2,36.2
2017-03-05 07:30:00,32.2,36.8
2017-03-05 07:45:00,35.4,35.6
2017-03-05 08:00:00,35.8,38.2
2017-03-05 08:15:00,36.2,35.8
2017-03-05 08:30:00,36.8,40.4
2017-03-05 08:45:00,35.6,36.0
2017-03-05 09:00:00,38.2,37.0
2017-03-05 09:15:00,35.8,32.2
2017-03-05 09:30:00,40.4,35.8
2017-03-05 09:45:00,36.0,35.8
2017-03-05 10:00:00,37.0,37.6
2017-03-05 10:15:00,32.2,38.8
2017-03-05 10:30:00,35.8,37.6
2017-03-05 10:45:00,35.8,36.4
2017-03-05 11:00:00,37.6,41.4
2017-03-05 11:15:00,38.8,37.8
2017-03-05 11:30:00,37.6,40.8
2017-03-05 11:45:00,36.4,35.0
2017-03-05 12:00:00,41.4,30.4
2017-03-05 12:15:00,37.8,31.6
2017-03-05 12:30:00,40.8,35.2
2017-03-05 12:45:00,35.0,37.2
2017-03-05 13:00:00,30.4,37.4
2017-03-05 13:15:00,31.6,35.2
2017-03-05 13:30:00,35.2,39.4
2017-03-05 13:45:00,37.2,38.2
2017-03-05 14:00:00,37.4,40.8
2017-03-05 14:15:00,35.2,36.2
2017-03-05 14:30:00,39.4,39.0
2017-03-05 14:45:00,38.2,37.4
2017-03-05 15:00:00,40.8,37.0
2017-03-05 15:15:00,36.2,34.2
2017-03-05 15:30:00,39.0,31.2
2017-03-05 15:45:00,37.4,37.0
2017-03-05 16:00:00,37.0,34.4
2017-03-05 16:15:00,34.2,33.6
2017-03-05 16:30:00,31.2,26.2
2017-03-05 16:45:00,37.0,27.8
2017-03-05 17:00:00,34.4,27.4
2017-03-05 17:15:00,33.6,31.6
2017-03-05 17:30:00,26.2,26.8
2017-03-05 17:45:00,27.8,29.0
2017-03-05 18:00:00,27.4,26.6
2017-03-05 18:15:00,31.6,28.2
2017-03-05 18:30:00,26.8,24.4
2017-03-05 18:45:00,29.0,26.2
2017-03-05 19:00:00,26.6,24.4
2017-03-05 19:15:00,28.2,28.4
2017-03-05 19:30:00,24.4,25.4
2017-03-05 19:45:00,26.2,29.6
2017-03-05 20:00:00,24.4,22.6
2017-03-05 20:15:00,28.4,24.8
2017-03-05 20:30:00,25.4,24.2
2017-03-05 20:45:00,29.6,25.2
2017-03-05 21:00:00,22.6,24.0
2017-03-05 21:15:00,24.8,22.8
2017-03-05 21:30:00,24.2,24.4
2017-03-05 21:45:00,25.2,22.2
2017-03-05 22:00:00,24.0,23.4
2017-03-05 22:15:00,22.8,15.4
2017-03-05 22:30:00,24.4,11.4
2017-03-05 22:45:00,22.2,9.6
2017-03-05 23:00:00,23.4,9.2
2017-03-05 23:15:00,15.4,10.2
2017-03-05 23:30:00,11.4,8.4
2017-03-05 23:45:00,9.6,13.0
2017-03-06 00:00:00,9.2,13.16
2017-03-06 00:15:00,10.2,12.16
2017-03-06 00:30:00,8.4,12.32
2017-03-06 00:45:00,13.0,10.48
2017-03-06 01:00:00,13.16,11.0
2017-03-06 01:15:00,12.16,8.8
2017-03-06 01:30:00,12.32,10.44
2017-03-06 01:45:00,10.48,8.72
2017-03-06 02:00:00,11.0,10.44
2017-03-06 02:15:00,8.8,8.72
2017-03-06 02:30:00,10.44,9.12
2017-03-06 02:45:00,8.72,9.08
2017-03-06 03:00:00,10.44,9.44
2017-03-06 03:15:00,8.72,8.96
2017-03-06 03:30:00,9.12,9.32
2017-03-06 03:45:00,9.08,9.08
2017-03-06 04:00:00,9.44,9.44
2017-03-06 04:15:00,8.96,12.36
2017-03-06 04:30:00,9.32,11.92
2017-03-06 04:45:00,9.08,12.4
2017-03-06 05:00:00,9.44,16.48
2017-03-06 05:15:00,12.36,22.88
2017-03-06 05:30:00,11.92,29.2
2017-03-06 05:45:00,12.4,31.88
2017-03-06 06:00:00,16.48,31.52
2017-03-06 06:15:00,22.88,34.96
2017-03-06 06:30:00,29.2,36.24
2017-03-06 06:45:00,31.88,36.4
2017-03-06 07:00:00,31.52,40.12
2017-03-06 07:15:00,34.96,39.08
2017-03-06 07:30:00,36.24,39.52
2017-03-06 07:45:00,36.4,39.6
2017-03-06 08:00:00,40.12,39.64
2017-03-06 08:15:00,39.08,42.68
2017-03-06 08:30:00,39.52,40.16
2017-03-06 08:45:00,39.6,41.68
2017-03-06 09:00:00,39.64,40.24
2017-03-06 09:15:00,42.68,38.4
2017-03-06 09:30:00,40.16,41.56
2017-03-06 09:45:00,41.68,41.32
2017-03-06 10:00:00,40.24,41.08
2017-03-06 10:15:00,38.4,40.6
2017-03-06 10:30:00,41.56,39.56
2017-03-06 10:45:00,41.32,40.2
2017-03-06 11:00:00,41.08,41.4
2017-03-06 11:15:00,40.6,40.0
2017-03-06 11:30:00,39.56,39.48
2017-03-06 11:45:00,40.2,37.2
2017-03-06 12:00:00,41.4,36.0
2017-03-06 12:15:00,40.0,34.48
2017-03-06 12:30:00,39.48,38.72
2017-03-06 12:45:00,37.2,37.2
2017-03-06 13:00:00,36.0,39.28
2017-03-06 13:15:00,34.48,40.0
2017-03-06 13:30:00,38.72,38.56
2017-03-06 13:45:00,37.2,39.64
2017-03-06 14:00:00,39.28,37.88
2017-03-06 14:15:00,40.0,41.76
2017-03-06 14:30:00,38.56,38.8
2017-03-06 14:45:00,39.64,39.76
2017-03-06 15:00:00,37.88,36.92
2017-03-06 15:15:00,41.76,38.48
2017-03-06 15:30:00,38.8,39.8
2017-03-06 15:45:00,39.76,39.52
2017-03-06 16:00:00,36.92,38.44
2017-03-06 16:15:00,38.48,34.52
2017-03-06 16:30:00,39.8,33.88
2017-03-06 16:45:00,39.52,33.16
2017-03-06 17:00:00,38.44,33.44
2017-03-06 17:15:00,34.52,32.16
2017-03-06 17:30:00,33.88,34.28
2017-03-06 17:45:00,33.16,32.8
2017-03-06 18:00:00,33.44,33.64
2017-03-06 18:15:00,32.16,33.04
2017-03-06 18:30:00,34.28,33.48
2017-03-06 18:45:00,32.8,33.24
2017-03-06 19:00:00,33.64,33.2
2017-03-06 19:15:00,33.04,34.2
2017-03-06 19:30:00,33.48,32.56
2017-03-06 19:45:00,33.24,33.64
2017-03-06 20:00:00,33.2,30.24
2017-03-06 20:15:00,34.2,30.76
2017-03-06 20:30:00,32.56,31.44
2017-03-06 20:45:00,33.64,32.48
2017-03-06 21:00:00,30.24,29.68
2017-03-06 21:15:00,30.76,30.76
2017-03-06 21:30:00,31.44,28.84
2017-03-06 21:45:00,32.48,28.76
2017-03-06 22:00:00,29.68,24.56
2017-03-06 22:15:00,30.76,18.2
2017-03-06 22:30:00,28.84,15.92
2017-03-06 22:45:00,28.76,14.2
2017-03-06 23:00:00,24.56,14.44
2017-03-06 23:15:00,18.2,9.0
2017-03-06 23:30:00,15.92,7.8
2017-03-06 23:45:00,14.2,6.0
2017-03-07 00:00:00,14.44,8.0
2017-03-07 00:15:00,9.0,6.2
2017-03-07 00:30:00,7.8,8.6
2017-03-07 00:45:00,6.0,6.6
2017-03-07 01:00:00,8.0,8.2
2017-03-07 01:15:00,6.2,5.8
2017-03-07 01:30:00,8.6,7.8
2017-03-07 01:45:00,6.6,6.8
2017-03-07 02:00:00,8.2,6.8
2017-03-07 02:15:00,5.8,8.4
2017-03-07 02:30:00,7.8,6.4
2017-03-07 02:45:00,6.8,8.2
2017-03-07 03:00:00,6.8,6.0
2017-03-07 03:15:00,8.4,8.6
2017-03-07 03:30:00,6.4,6.0
2017-03-07 03:45:00,8.2,7.8
2017-03-07 04:00:00,6.0,6.6
2017-03-07 04:15:00,8.6,7.0
2017-03-07 04:30:00,6.0,7.4
2017-03-07 04:45:00,7.8,8.2
2017-03-07 05:00:00,6.6,12.6
2017-03-07 05:15:00,7.0,16.4
2017-03-07 05:30:00,7.4,22.8
2017-03-07 05:45:00,8.2,21.4
2017-03-07 06:00:00,12.6,27.8
2017-03-07 06:15:00,16.4,29.6
2017-03-07 06:30:00,22.8,30.2
2017-03-07 06:45:00,21.4,32.2
2017-03-07 07:00:00,27.8,38.0
2017-03-07 07:15:00,29.6,34.0
2017-03-07 07:30:00,30.2,39.4
2017-03-07 07:45:00,32.2,36.8
2017-03-07 08:00:00,38.0,38.8
2017-03-07 08:15:00,34.0,35.0
2017-03-07 08:30:00,39.4,35.6
2017-03-07 08:45:00,36.8,33.6
2017-03-07 09:00:00,38.8,31.6
2017-03-07 09:15:00,35.0,33.4
2017-03-07 09:30:00,35.6,34.2
2017-03-07 09:45:00,33.6,38.8
2017-03-07 10:00:00,31.6,35.0
2017-03-07 10:15:00,33.4,33.4
2017-03-07 10:30:00,34.2,30.0
2017-03-07 10:45:00,38.8,37.2
2017-03-07 11:00:00,35.0,35.8
2017-03-07 11:15:00,33.4,36.4
2017-03-07 11:30:00,30.0,35.8
2017-03-07 11:45:00,37.2,36.0
2017-03-07 12:00:00,35.8,29.8
2017-03-07 12:15:00,36.4,30.2
2017-03-07 12:30:00,35.8,26.8
2017-03-07 12:45:00,36.0,31.6
2017-03-07 13:00:00,29.8,32.6
2017-03-07 13:15:00,30.2,33.4
2017-03-07 13:30:00,26.8,31.2
2017-03-07 13:45:00,31.6,28.6
2017-03-07 14:00:00,32.6,32.8
2017-03-07 14:15:00,33.4,32.0
2017-03-07 14:30:00,31.2,31.6
2017-03-07 14:45:00,28.6,30.4
2017-03-07 15:00:00,32.8,32.6
2017-03-07 15:15:00,32.0,30.2
2017-03-07 15:30:00,31.6,37.2
2017-03-07 15:45:00,30.4,32.6
2017-03-07 16:00:00,32.6,32.8
2017-03-07 16:15:00,30.2,25.4
2017-03-07 16:30:00,37.2,27.0
2017-03-07 16:45:00,32.6,27.0
2017-03-07 17:00:00,32.8,30.8
2017-03-07 17:15:00,25.4,30.0
2017-03-07 17:30:00,27.0,29.6
2017-03-07 17:45:00,27.0,28.0
2017-03-07 18:00:00,30.8,31.4
2017-03-07 18:15:00,30.0,27.6
2017-03-07 18:30:00,29.6,31.0
2017-03-07 18:45:00,28.0,29.0
2017-03-07 19:00:00,31.4,30.2
2017-03-07 19:15:00,27.6,26.0
2017-03-07 19:30:00,31.0,25.8
2017-03-07 19:45:00,29.0,23.6
2017-03-07 20:00:00,30.2,25.6
2017-03-07 20:15:00,26.0,27.6
2017-03-07 20:30:00,25.8,26.6
2017-03-07 20:45:00,23.6,23.0
2017-03-07 21:00:00,25.6,23.4
2017-03-07 21:15:00,27.6,20.6
2017-03-07 21:30:00,26.6,21.8
2017-03-07 21:45:00,23.0,17.8
2017-03-07 22:00:00,23.4,21.2
2017-03-07 22:15:00,20.6,17.4
2017-03-07 22:30:00,21.8,11.2
2017-03-07 22:45:00,17.8,10.2
2017-03-07 23:00:00,21.2,10.4
2017-03-07 23:15:00,17.4,7.4
2017-03-07 23:30:00,11.2,9.4
2017-03-07 23:45:00,10.2,6.0
2017-03-08 00:00:00,10.4,7.4
2017-03-08 00:15:00,7.4,7.8
2017-03-08 00:30:00,9.4,7.0
2017-03-08 00:45:00,6.0,7.4
2017-03-08 01:00:00,7.4,6.0
2017-03-08 01:15:00,7.8,8.4
2017-03-08 01:30:00,7.0,6.6
2017-03-08 01:45:00,7.4,8.2
2017-03-08 02:00:00,6.0,6.4
2017-03-08 02:15:00,8.4,8.4
2017-03-08 02:30:00,6.6,6.4
2017-03-08 02:45:00,8.2,7.2
2017-03-08 03:00:00,6.4,7.2
2017-03-08 03:15:00,8.4,6.2
2017-03-08 03:30:00,6.4,8.0
2017-03-08 03:45:00,7.2,6.2
2017-03-08 04:00:00,7.2,8.4
2017-03-08 04:15:00,6.2,5.6
2017-03-08 04:30:00,8.0,8.6
2017-03-08 04:45:00,6.2,7.8
2017-03-08 05:00:00,8.4,12.4
2017-03-08 05:15:00,5.6,24.0
2017-03-08 05:30:00,8.6,23.6
2017-03-08 05:45:00,7.8,28.8
2017-03-08 06:00:00,12.4,26.4
2017-03-08 06:15:00,24.0,27.8
2017-03-08 06:30:00,23.6,30.0
2017-03-08 06:45:00,28.8,28.8
2017-03-08 07:00:00,26.4,33.8
2017-03-08 07:15:00,27.8,34.8
2017-03-08 07:30:00,30.0,36.2
2017-03-08 07:45:00,28.8,34.0
2017-03-08 08:00:00,33.8,34.4
2017-03-08 08:15:00,34.8,33.4
2017-03-08 08:30:00,36.2,32.0
2017-03-08 08:45:00,34.0,33.4
2017-03-08 09:00:00,34.4,25.6
2017-03-08 09:15:00,33.4,29.6
2017-03-08 09:30:00,32.0,32.8
2017-03-08 09:45:00,33.4,34.2
2017-03-08 10:00:00,25.6,35.0
2017-03-08 10:15:00,29.6,34.2
2017-03-08 10:30:00,32.8,37.8
2017-03-08 10:45:00,34.2,31.6
2017-03-08 11:00:00,35.0,35.4
2017-03-08 11:15:00,34.2,40.8
2017-03-08 11:30:00,37.8,34.4
2017-03-08 11:45:00,31.6,36.6
2017-03-08 12:00:00,35.4,35.6
2017-03-08 12:15:00,40.8,34.6
2017-03-08 12:30:00,34.4,34.2
2017-03-08 12:45:00,36.6,38.0
2017-03-08 13:00:00,35.6,35.8
2017-03-08 13:15:00,34.6,38.2
2017-03-08 13:30:00,34.2,36.8
2017-03-08 13:45:00,38.0,36.4
2017-03-08 14:00:00,35.8,37.0
2017-03-08 14:15:00,38.2,43.0
2017-03-08 14:30:00,36.8,38.2
2017-03-08 14:45:00,36.4,38.8
2017-03-08 15:00:00,37.0,40.4
2017-03-08 15:15:00,43.0,37.6
2017-03-08 15:30:00,38.2,38.6
2017-03-08 15:45:00,38.8,36.0
2017-03-08 16:00:00,40.4,37.4
2017-03-08 16:15:00,37.6,35.0
2017-03-08 16:30:00,38.6,36.0
2017-03-08 16:45:00,36.0,32.4
2017-03-08 17:00:00,37.4,37.0
2017-03-08 17:15:00,35.0,31.0
2017-03-08 17:30:00,36.0,31.4
2017-03-08 17:45:00,32.4,33.8
2017-03-08 18:00:00,37.0,30.0
2017-03-08 18:15:00,31.0,31.2
2017-03-08 18:30:00,31.4,32.6
2017-03-08 18:45:00,33.8,27.8
2017-03-08 19:00:00,30.0,31.2
2017-03-08 19:15:00,31.2,30.8
2017-03-08 19:30:00,32.6,29.2
2017-03-08 19:45:00,27.8,29.6
2017-03-08 20:00:00,31.2,27.6
2017-03-08 20:15:00,30.8,31.4
2017-03-08 20:30:00,29.2,27.2
2017-03-08 20:45:00,29.6,29.8
2017-03-08 21:00:00,27.6,27.2
2017-03-08 21:15:00,31.4,27.0
2017-03-08 21:30:00,27.2,30.2
2017-03-08 21:45:00,29.8,23.8
2017-03-08 22:00:00,27.2,23.8
2017-03-08 22:15:00,27.0,12.2
2017-03-08 22:30:00,30.2,11.2
2017-03-08 22:45:00,23.8,8.8
2017-03-08 23:00:00,23.8,10.8
2017-03-08 23:15:00,12.2,8.8
2017-03-08 23:30:00,11.2,9.2
2017-03-08 23:45:00,8.8,9.2
2017-03-09 00:00:00,10.8,6.6
2017-03-09 00:15:00,8.8,9.2
2017-03-09 00:30:00,9.2,6.0
2017-03-09 00:45:00,9.2,8.2
2017-03-09 01:00:00,6.6,6.0
2017-03-09 01:15:00,9.2,7.0
2017-03-09 01:30:00,6.0,7.8
2017-03-09 01:45:00,8.2,5.8
2017-03-09 02:00:00,6.0,8.4
2017-03-09 02:15:00,7.0,6.2
2017-03-09 02:30:00,7.8,8.2
2017-03-09 02:45:00,5.8,6.0
2017-03-09 03:00:00,8.4,8.2
2017-03-09 03:15:00,6.2,6.0
2017-03-09 03:30:00,8.2,7.4
2017-03-09 03:45:00,6.0,7.0
2017-03-09 04:00:00,8.2,6.0
2017-03-09 04:15:00,6.0,9.0
2017-03-09 04:30:00,7.4,6.0
2017-03-09 04:45:00,7.0,9.2
2017-03-09 05:00:00,6.0,12.4
2017-03-09 05:15:00,9.0,21.8
2017-03-09 05:30:00,6.0,25.4
2017-03-09 05:45:00,9.2,26.6
2017-03-09 06:00:00,12.4,26.0
2017-03-09 06:15:00,21.8,29.4
2017-03-09 06:30:00,25.4,29.2
2017-03-09 06:45:00,26.6,30.8
2017-03-09 07:00:00,26.0,28.8
2017-03-09 07:15:00,29.4,33.4
2017-03-09 07:30:00,29.2,32.0
2017-03-09 07:45:00,30.8,32.8
2017-03-09 08:00:00,28.8,34.8
2017-03-09 08:15:00,33.4,30.0
2017-03-09 08:30:00,32.0,34.8
2017-03-09 08:45:00,32.8,32.4
2017-03-09 09:00:00,34.8,32.8
2017-03-09 09:15:00,30.0,31.8
2017-03-09 09:30:00,34.8,35.0
2017-03-09 09:45:00,32.4,32.2
2017-03-09 10:00:00,32.8,34.4
2017-03-09 10:15:00,31.8,37.2
2017-03-09 10:30:00,35.0,31.8
2017-03-09 10:45:00,32.2,34.2
2017-03-09 11:00:00,34.4,31.8
2017-03-09 11:15:00,37.2,34.4
2017-03-09 11:30:00,31.8,30.2
2017-03-09 11:45:00,34.2,29.4
2017-03-09 12:00:00,31.8,30.0
2017-03-09 12:15:00,34.4,28.6
2017-03-09 12:30:00,30.2,29.6
2017-03-09 12:45:00,29.4,31.6
2017-03-09 13:00:00,30.0,29.4
2017-03-09 13:15:00,28.6,32.4
2017-03-09 13:30:00,29.6,34.6
2017-03-09 13:45:00,31.6,32.2
2017-03-09 14:00:00,29.4,33.4
2017-03-09 14:15:00,32.4,32.2
2017-03-09 14:30:00,34.6,37.6
2017-03-09 14:45:00,32.2,28.8
2017-03-09 15:00:00,33.4,27.6
2017-03-09 15:15:00,32.2,29.4
2017-03-09 15:30:00,37.6,27.6
2017-03-09 15:45:00,28.8,27.4
2017-03-09 16:00:00,27.6,24.2
2017-03-09 16:15:00,29.4,18.6
2017-03-09 16:30:00,27.6,10.8
2017-03-09 16:45:00,27.4,10.0
2017-03-09 17:00:00,24.2,11.6
2017-03-09 17:15:00,18.6,9.4
2017-03-09 17:30:00,10.8,10.0
2017-03-09 17:45:00,10.0,11.0
2017-03-09 18:00:00,11.6,9.2
2017-03-09 18:15:00,9.4,10.6
2017-03-09 18:30:00,10.0,8.8
2017-03-09 18:45:00,11.0,11.2
2017-03-09 19:00:00,9.2,9.0
2017-03-09 19:15:00,10.6,9.2
2017-03-09 19:30:00,8.8,8.2
2017-03-09 19:45:00,11.2,6.6
2017-03-09 20:00:00,9.0,6.6
2017-03-09 20:15:00,9.2,9.4
2017-03-09 20:30:00,8.2,8.4
2017-03-09 20:45:00,6.6,10.8
2017-03-09 21:00:00,6.6,7.6
2017-03-09 21:15:00,9.4,9.2
2017-03-09 21:30:00,8.4,8.4
2017-03-09 21:45:00,10.8,8.6
2017-03-09 22:00:00,7.6,9.6
2017-03-09 22:15:00,9.2,8.4
2017-03-09 22:30:00,8.4,9.6
2017-03-09 22:45:00,8.6,9.2
2017-03-09 23:00:00,9.6,8.6
2017-03-09 23:15:00,8.4,9.6
2017-03-09 23:30:00,9.6,9.6
2017-03-09 23:45:00,9.2,8.6
2017-03-10 00:00:00,8.6,10.0
2017-03-10 00:15:00,9.6,8.0
2017-03-10 00:30:00,9.6,8.8
2017-03-10 00:45:00,8.6,10.0
2017-03-10 01:00:00,10.0,8.4
2017-03-10 01:15:00,8.0,10.0
2017-03-10 01:30:00,8.8,7.6
2017-03-10 01:45:00,10.0,8.4
2017-03-10 02:00:00,8.4,5.6
2017-03-10 02:15:00,10.0,5.4
2017-03-10 02:30:00,7.6,8.0
2017-03-10 02:45:00,8.4,5.8
2017-03-10 03:00:00,5.6,7.0
2017-03-10 03:15:00,5.4,6.0
2017-03-10 03:30:00,8.0,6.0
2017-03-10 03:45:00,5.8,7.6
2017-03-10 04:00:00,7.0,5.8
2017-03-10 04:15:00,6.0,7.8
2017-03-10 04:30:00,6.0,5.4
2017-03-10 04:45:00,7.6,6.8
2017-03-10 05:00:00,5.8,6.6
2017-03-10 05:15:00,7.8,5.4
2017-03-10 05:30:00,5.4,7.6
2017-03-10 05:45:00,6.8,6.0
2017-03-10 06:00:00,6.6,5.6
2017-03-10 06:15:00,5.4,7.4
2017-03-10 06:30:00,7.6,6.2
2017-03-10 06:45:00,6.0,7.2
2017-03-10 07:00:00,5.6,7.2
2017-03-10 07:15:00,7.4,9.8
2017-03-10 07:30:00,6.2,12.8
2017-03-10 07:45:00,7.2,9.0
2017-03-10 08:00:00,7.2,10.2
2017-03-10 08:15:00,9.8,11.8
2017-03-10 08:30:00,12.8,9.4
2017-03-10 08:45:00,9.0,9.2
2017-03-10 09:00:00,10.2,11.2
2017-03-10 09:15:00,11.8,9.6
