datetimes,load_profile,y
2017-12-11 17:00:00,117.59150000000001,106.09300000000002
2017-12-11 20:00:00,119.28700000000002,108.94700000000002
2017-12-11 23:00:00,90.5665,115.28700000000002
2017-12-12 02:00:00,64.87100000000001,114.43100000000001
2017-12-12 05:00:00,103.82650000000001,92.3165
2017-12-12 08:00:00,101.49449999999999,56.7885
2017-12-12 11:00:00,106.09300000000002,94.87599999999999
2017-12-12 14:00:00,108.94700000000002,98.9205
2017-12-12 17:00:00,115.28700000000002,101.0405
2017-12-12 20:00:00,114.43100000000001,108.6475
2017-12-12 23:00:00,92.3165,118.85899999999998
2017-12-13 02:00:00,56.7885,120.16050000000001
2017-12-13 05:00:00,94.87599999999999,93.56799999999998
2017-12-13 08:00:00,98.9205,22.713
2017-12-13 11:00:00,101.0405,85.08
2017-12-13 14:00:00,108.6475,104.59900000000002
2017-12-13 17:00:00,118.85899999999998,102.6645
2017-12-13 20:00:00,120.16050000000001,114.3445
2017-12-13 23:00:00,93.56799999999998,119.57450000000001
2017-12-14 02:00:00,22.713,120.455
2017-12-14 05:00:00,85.08,109.68049999999998
2017-12-14 08:00:00,104.59900000000002,36.4775
2017-12-14 11:00:00,102.6645,96.86850000000001
2017-12-14 14:00:00,114.3445,101.0455
2017-12-14 17:00:00,119.57450000000001,113.021
2017-12-14 20:00:00,120.455,121.66249999999998
2017-12-14 23:00:00,109.68049999999998,121.7095
2017-12-15 02:00:00,36.4775,119.2015
2017-12-15 05:00:00,96.86850000000001,105.3595
2017-12-15 08:00:00,101.0455,37.24600000000001
2017-12-15 11:00:00,113.021,91.418
2017-12-15 14:00:00,121.66249999999998,102.98949999999999
2017-12-15 17:00:00,121.7095,110.788
2017-12-15 20:00:00,119.2015,115.81600000000002
2017-12-15 23:00:00,105.3595,125.14649999999999
2017-12-16 02:00:00,37.24600000000001,121.5615
2017-12-16 05:00:00,91.418,89.9005
2017-12-16 08:00:00,102.98949999999999,68.3895
2017-12-16 11:00:00,110.788,98.6975
2017-12-16 14:00:00,115.81600000000002,100.99499999999999
2017-12-16 17:00:00,125.14649999999999,104.101
2017-12-16 20:00:00,121.5615,108.34299999999999
2017-12-16 23:00:00,89.9005,121.81849999999997
2017-12-17 02:00:00,68.3895,118.157
2017-12-17 05:00:00,98.6975,91.27349999999998
2017-12-17 08:00:00,100.99499999999999,68.6845
2017-12-17 11:00:00,104.101,102.60399999999998
2017-12-17 14:00:00,108.34299999999999,102.736
2017-12-17 17:00:00,121.81849999999997,105.22750000000002
2017-12-17 20:00:00,118.157,111.5785
2017-12-17 23:00:00,91.27349999999998,122.77250000000001
2017-12-18 02:00:00,68.6845,128.2085
2017-12-18 05:00:00,102.60399999999998,93.31
2017-12-18 08:00:00,102.736,66.37449999999998
2017-12-18 11:00:00,105.22750000000002,93.13
2017-12-18 14:00:00,111.5785,100.83350000000002
2017-12-18 17:00:00,122.77250000000001,102.9365
2017-12-18 20:00:00,128.2085,112.4415
2017-12-18 23:00:00,93.31,118.19000000000003
2017-12-19 02:00:00,66.37449999999998,118.81450000000001
2017-12-19 05:00:00,93.13,95.2625
2017-12-19 08:00:00,100.83350000000002,69.428
2017-12-19 11:00:00,102.9365,107.574
2017-12-19 14:00:00,112.4415,101.0035
2017-12-19 17:00:00,118.19000000000003,102.445
2017-12-19 20:00:00,118.81450000000001,110.67049999999999
2017-12-19 23:00:00,95.2625,117.71
2017-12-20 02:00:00,69.428,119.652
2017-12-20 05:00:00,107.574,91.81099999999998
2017-12-20 08:00:00,101.0035,66.024
2017-12-20 11:00:00,102.445,100.88149999999999
2017-12-20 14:00:00,110.67049999999999,101.193
2017-12-20 17:00:00,117.71,102.57999999999998
2017-12-20 20:00:00,119.652,110.8835
2017-12-20 23:00:00,91.81099999999998,122.386
2017-12-21 02:00:00,66.024,123.73200000000001
2017-12-21 05:00:00,100.88149999999999,107.35
2017-12-21 08:00:00,101.193,68.17649999999999
2017-12-21 11:00:00,102.57999999999998,104.7375
2017-12-21 14:00:00,110.8835,107.8315
2017-12-21 17:00:00,122.386,104.002
2017-12-21 20:00:00,123.73200000000001,114.46099999999998
2017-12-21 23:00:00,107.35,123.0365
2017-12-22 02:00:00,68.17649999999999,119.67249999999999
2017-12-22 05:00:00,104.7375,109.535
2017-12-22 08:00:00,107.8315,69.10000000000001
2017-12-22 11:00:00,104.002,101.49600000000001
2017-12-22 14:00:00,114.46099999999998,100.1085
2017-12-22 17:00:00,123.0365,104.79750000000003
2017-12-22 20:00:00,119.67249999999999,86.93700000000001
2017-12-22 23:00:00,109.535,59.32299999999999
2017-12-23 02:00:00,69.10000000000001,58.31649999999999
2017-12-23 05:00:00,101.49600000000001,57.123000000000005
2017-12-23 08:00:00,100.1085,63.6075
2017-12-23 11:00:00,104.79750000000003,57.926
2017-12-23 14:00:00,86.93700000000001,84.79800000000002
2017-12-23 17:00:00,59.32299999999999,108.5495
2017-12-23 20:00:00,58.31649999999999,116.5945
2017-12-23 23:00:00,57.123000000000005,115.66
2017-12-24 02:00:00,63.6075,115.85750000000002
2017-12-24 05:00:00,57.926,81.7675
2017-12-24 08:00:00,84.79800000000002,22.643
2017-12-24 11:00:00,108.5495,95.59800000000001
2017-12-24 14:00:00,116.5945,105.4205
2017-12-24 17:00:00,115.66,103.61349999999999
2017-12-24 20:00:00,115.85750000000002,120.37400000000001
2017-12-24 23:00:00,81.7675,128.95950000000002
2017-12-25 02:00:00,22.643,115.1345
2017-12-25 05:00:00,95.59800000000001,89.87700000000001
2017-12-25 08:00:00,105.4205,62.912499999999994
2017-12-25 11:00:00,103.61349999999999,108.83949999999997
2017-12-25 14:00:00,120.37400000000001,100.25249999999998
2017-12-25 17:00:00,128.95950000000002,102.243
2017-12-25 20:00:00,115.1345,115.8075
2017-12-25 23:00:00,89.87700000000001,132.1665
2017-12-26 02:00:00,62.912499999999994,120.465
2017-12-26 05:00:00,108.83949999999997,91.60249999999999
2017-12-26 08:00:00,100.25249999999998,64.2475
2017-12-26 11:00:00,102.243,103.5095
2017-12-26 14:00:00,115.8075,106.09
2017-12-26 17:00:00,132.1665,109.15500000000002
2017-12-26 20:00:00,120.465,116.264
2017-12-26 23:00:00,91.60249999999999,118.27699999999999
2017-12-27 02:00:00,64.2475,120.70550000000001
2017-12-27 05:00:00,103.5095,97.8705
2017-12-27 08:00:00,106.09,65.7065
2017-12-27 11:00:00,109.15500000000002,104.053
2017-12-27 14:00:00,116.264,108.50800000000001
2017-12-27 17:00:00,118.27699999999999,108.84649999999999
2017-12-27 20:00:00,120.70550000000001,111.481
2017-12-27 23:00:00,97.8705,123.18650000000001
2017-12-28 02:00:00,65.7065,124.23849999999999
2017-12-28 05:00:00,104.053,103.70899999999999
2017-12-28 08:00:00,108.50800000000001,66.95450000000001
2017-12-28 11:00:00,108.84649999999999,104.7055
2017-12-28 14:00:00,111.481,105.14599999999999
2017-12-28 17:00:00,123.18650000000001,112.531
2017-12-28 20:00:00,124.23849999999999,111.0025
2017-12-28 23:00:00,103.70899999999999,121.68550000000002
2017-12-29 02:00:00,66.95450000000001,115.2795
2017-12-29 05:00:00,104.7055,106.35449999999999
2017-12-29 08:00:00,105.14599999999999,64.574
2017-12-29 11:00:00,112.531,105.58899999999998
2017-12-29 14:00:00,111.0025,113.29949999999998
2017-12-29 17:00:00,121.68550000000002,105.37149999999998
2017-12-29 20:00:00,115.2795,108.3435
2017-12-29 23:00:00,106.35449999999999,81.83
