datetimes,load_profile,y
2017-04-19 21:15:00,30.6,21.8
2017-04-19 21:30:00,32.8,16.8
2017-04-19 21:45:00,29.8,13.6
2017-04-19 22:00:00,32.0,14.6
2017-04-19 22:15:00,30.6,9.4
2017-04-19 22:30:00,33.8,10.2
2017-04-19 22:45:00,30.0,8.0
2017-04-19 23:00:00,31.8,9.8
2017-04-19 23:15:00,21.8,7.6
2017-04-19 23:30:00,16.8,10.4
2017-04-19 23:45:00,13.6,7.4
2017-04-20 00:00:00,14.6,10.2
2017-04-20 00:15:00,9.4,7.6
2017-04-20 00:30:00,10.2,8.2
2017-04-20 00:45:00,8.0,9.4
2017-04-20 01:00:00,9.8,8.0
2017-04-20 01:15:00,7.6,9.6
2017-04-20 01:30:00,10.4,8.0
2017-04-20 01:45:00,7.4,10.4
2017-04-20 02:00:00,10.2,7.8
2017-04-20 02:15:00,7.6,9.6
2017-04-20 02:30:00,8.2,8.0
2017-04-20 02:45:00,9.4,9.0
2017-04-20 03:00:00,8.0,8.2
2017-04-20 03:15:00,9.6,8.0
2017-04-20 03:30:00,8.0,9.4
2017-04-20 03:45:00,10.4,8.4
2017-04-20 04:00:00,7.8,13.2
2017-04-20 04:15:00,9.6,20.2
2017-04-20 04:30:00,8.0,26.2
2017-04-20 04:45:00,9.0,27.4
2017-04-20 05:00:00,8.2,30.0
2017-04-20 05:15:00,8.0,35.2
2017-04-20 05:30:00,9.4,35.0
2017-04-20 05:45:00,8.4,35.8
2017-04-20 06:00:00,13.2,42.2
2017-04-20 06:15:00,20.2,38.8
2017-04-20 06:30:00,26.2,40.8
2017-04-20 06:45:00,27.4,41.2
2017-04-20 07:00:00,30.0,41.4
2017-04-20 07:15:00,35.2,40.2
2017-04-20 07:30:00,35.0,39.2
2017-04-20 07:45:00,35.8,41.2
2017-04-20 08:00:00,42.2,38.4
2017-04-20 08:15:00,38.8,36.4
2017-04-20 08:30:00,40.8,39.6
2017-04-20 08:45:00,41.2,43.2
2017-04-20 09:00:00,41.4,42.2
2017-04-20 09:15:00,40.2,40.0
2017-04-20 09:30:00,39.2,41.0
2017-04-20 09:45:00,41.2,41.0
2017-04-20 10:00:00,38.4,39.6
2017-04-20 10:15:00,36.4,40.8
2017-04-20 10:30:00,39.6,35.4
2017-04-20 10:45:00,43.2,37.4
2017-04-20 11:00:00,42.2,33.8
2017-04-20 11:15:00,40.0,33.4
2017-04-20 11:30:00,41.0,32.8
2017-04-20 11:45:00,41.0,33.2
2017-04-20 12:00:00,39.6,36.4
2017-04-20 12:15:00,40.8,32.8
2017-04-20 12:30:00,35.4,34.0
2017-04-20 12:45:00,37.4,29.4
2017-04-20 13:00:00,33.8,29.4
2017-04-20 13:15:00,33.4,33.8
2017-04-20 13:30:00,32.8,33.4
2017-04-20 13:45:00,33.2,36.0
2017-04-20 14:00:00,36.4,34.4
2017-04-20 14:15:00,32.8,33.2
2017-04-20 14:30:00,34.0,33.0
2017-04-20 14:45:00,29.4,31.4
2017-04-20 15:00:00,29.4,28.2
2017-04-20 15:15:00,33.8,19.0
2017-04-20 15:30:00,33.4,14.4
2017-04-20 15:45:00,36.0,15.6
2017-04-20 16:00:00,34.4,13.4
2017-04-20 16:15:00,33.2,14.6
2017-04-20 16:30:00,33.0,10.6
2017-04-20 16:45:00,31.4,12.2
2017-04-20 17:00:00,28.2,9.6
2017-04-20 17:15:00,19.0,12.0
2017-04-20 17:30:00,14.4,8.8
2017-04-20 17:45:00,15.6,10.2
2017-04-20 18:00:00,13.4,10.6
2017-04-20 18:15:00,14.6,15.2
2017-04-20 18:30:00,10.6,13.2
2017-04-20 18:45:00,12.2,15.4
2017-04-20 19:00:00,9.6,12.8
2017-04-20 19:15:00,12.0,15.0
2017-04-20 19:30:00,8.8,12.8
2017-04-20 19:45:00,10.2,14.0
2017-04-20 20:00:00,10.6,13.8
2017-04-20 20:15:00,15.2,13.0
2017-04-20 20:30:00,13.2,15.0
2017-04-20 20:45:00,15.4,12.0
2017-04-20 21:00:00,12.8,12.0
2017-04-20 21:15:00,15.0,9.4
2017-04-20 21:30:00,12.8,10.2
2017-04-20 21:45:00,14.0,11.2
2017-04-20 22:00:00,13.8,9.8
2017-04-20 22:15:00,13.0,10.2
2017-04-20 22:30:00,15.0,10.4
2017-04-20 22:45:00,12.0,10.0
2017-04-20 23:00:00,12.0,9.2
2017-04-20 23:15:00,9.4,7.6
2017-04-20 23:30:00,10.2,8.4
2017-04-20 23:45:00,11.2,6.8
2017-04-21 00:00:00,9.8,7.4
2017-04-21 00:15:00,10.2,7.8
2017-04-21 00:30:00,10.4,8.2
2017-04-21 00:45:00,10.0,7.0
2017-04-21 01:00:00,9.2,6.2
2017-04-21 01:15:00,7.6,7.6
2017-04-21 01:30:00,8.4,7.0
2017-04-21 01:45:00,6.8,7.8
2017-04-21 02:00:00,7.4,6.8
2017-04-21 02:15:00,7.8,8.4
2017-04-21 02:30:00,8.2,6.2
2017-04-21 02:45:00,7.0,9.0
2017-04-21 03:00:00,6.2,6.4
2017-04-21 03:15:00,7.6,7.0
2017-04-21 03:30:00,7.0,8.0
2017-04-21 03:45:00,7.8,6.8
2017-04-21 04:00:00,6.8,8.6
2017-04-21 04:15:00,8.4,6.6
2017-04-21 04:30:00,6.2,6.2
2017-04-21 04:45:00,9.0,8.2
2017-04-21 05:00:00,6.4,6.6
2017-04-21 05:15:00,7.0,7.8
2017-04-21 05:30:00,8.0,8.0
2017-04-21 05:45:00,6.8,7.8
2017-04-21 06:00:00,8.6,7.2
2017-04-21 06:15:00,6.6,7.2
2017-04-21 06:30:00,6.2,9.4
2017-04-21 06:45:00,8.2,9.0
2017-04-21 07:00:00,6.6,9.8
2017-04-21 07:15:00,7.8,15.0
2017-04-21 07:30:00,8.0,17.2
2017-04-21 07:45:00,7.8,19.2
2017-04-21 08:00:00,7.2,16.8
2017-04-21 08:15:00,7.2,19.2
2017-04-21 08:30:00,9.4,15.6
2017-04-21 08:45:00,9.0,17.6
2017-04-21 09:00:00,9.8,14.6
2017-04-21 09:15:00,15.0,13.2
2017-04-21 09:30:00,17.2,12.8
2017-04-21 09:45:00,19.2,10.4
2017-04-21 10:00:00,16.8,11.2
2017-04-21 10:15:00,19.2,8.6
2017-04-21 10:30:00,15.6,9.4
2017-04-21 10:45:00,17.6,10.0
2017-04-21 11:00:00,14.6,14.4
2017-04-21 11:15:00,13.2,14.0
2017-04-21 11:30:00,12.8,15.2
2017-04-21 11:45:00,10.4,13.2
2017-04-21 12:00:00,11.2,13.4
2017-04-21 12:15:00,8.6,10.2
2017-04-21 12:30:00,9.4,11.8
2017-04-21 12:45:00,10.0,9.2
2017-04-21 13:00:00,14.4,11.6
2017-04-21 13:15:00,14.0,9.0
2017-04-21 13:30:00,15.2,11.0
2017-04-21 13:45:00,13.2,9.4
2017-04-21 14:00:00,13.4,11.2
2017-04-21 14:15:00,10.2,9.0
2017-04-21 14:30:00,11.8,11.2
2017-04-21 14:45:00,9.2,9.2
2017-04-21 15:00:00,11.6,14.2
2017-04-21 15:15:00,9.0,9.4
2017-04-21 15:30:00,11.0,10.6
2017-04-21 15:45:00,9.4,8.4
2017-04-21 16:00:00,11.2,10.6
2017-04-21 16:15:00,9.0,12.2
2017-04-21 16:30:00,11.2,11.6
2017-04-21 16:45:00,9.2,15.8
2017-04-21 17:00:00,14.2,14.2
2017-04-21 17:15:00,9.4,14.8
2017-04-21 17:30:00,10.6,12.8
2017-04-21 17:45:00,8.4,14.6
2017-04-21 18:00:00,10.6,13.0
2017-04-21 18:15:00,12.2,14.4
2017-04-21 18:30:00,11.6,12.0
2017-04-21 18:45:00,15.8,9.8
2017-04-21 19:00:00,14.2,12.6
2017-04-21 19:15:00,14.8,9.4
2017-04-21 19:30:00,12.8,10.2
2017-04-21 19:45:00,14.6,10.0
2017-04-21 20:00:00,13.0,8.2
2017-04-21 20:15:00,14.4,9.4
2017-04-21 20:30:00,12.0,11.2
2017-04-21 20:45:00,9.8,11.4
2017-04-21 21:00:00,12.6,11.0
2017-04-21 21:15:00,9.4,11.0
2017-04-21 21:30:00,10.2,9.0
2017-04-21 21:45:00,10.0,7.8
2017-04-21 22:00:00,8.2,7.8
2017-04-21 22:15:00,9.4,7.2
2017-04-21 22:30:00,11.2,9.2
2017-04-21 22:45:00,11.4,6.4
2017-04-21 23:00:00,11.0,6.4
2017-04-21 23:15:00,11.0,8.2
2017-04-21 23:30:00,9.0,7.4
2017-04-21 23:45:00,7.8,8.4
2017-04-22 00:00:00,7.8,6.4
2017-04-22 00:15:00,7.2,9.0
2017-04-22 00:30:00,9.2,7.2
2017-04-22 00:45:00,6.4,7.8
2017-04-22 01:00:00,6.4,6.6
2017-04-22 01:15:00,8.2,6.2
2017-04-22 01:30:00,7.4,9.6
2017-04-22 01:45:00,8.4,6.4
2017-04-22 02:00:00,6.4,6.2
2017-04-22 02:15:00,9.0,7.6
2017-04-22 02:30:00,7.2,7.0
2017-04-22 02:45:00,7.8,8.4
2017-04-22 03:00:00,6.6,6.8
2017-04-22 03:15:00,6.2,8.2
2017-04-22 03:30:00,9.6,6.4
2017-04-22 03:45:00,6.4,7.8
2017-04-22 04:00:00,6.2,6.8
2017-04-22 04:15:00,7.6,6.8
2017-04-22 04:30:00,7.0,8.4
2017-04-22 04:45:00,8.4,6.6
2017-04-22 05:00:00,6.8,8.4
2017-04-22 05:15:00,8.2,6.4
2017-04-22 05:30:00,6.4,9.6
2017-04-22 05:45:00,7.8,11.4
2017-04-22 06:00:00,6.8,11.6
2017-04-22 06:15:00,6.8,12.6
2017-04-22 06:30:00,8.4,15.0
2017-04-22 06:45:00,6.6,16.0
2017-04-22 07:00:00,8.4,12.0
2017-04-22 07:15:00,6.4,16.4
2017-04-22 07:30:00,9.6,13.6
2017-04-22 07:45:00,11.4,15.2
2017-04-22 08:00:00,11.6,13.0
2017-04-22 08:15:00,12.6,13.0
2017-04-22 08:30:00,15.0,15.4
2017-04-22 08:45:00,16.0,12.0
2017-04-22 09:00:00,12.0,11.0
2017-04-22 09:15:00,16.4,11.6
2017-04-22 09:30:00,13.6,9.4
2017-04-22 09:45:00,15.2,12.4
2017-04-22 10:00:00,13.0,9.0
2017-04-22 10:15:00,13.0,9.6
2017-04-22 10:30:00,15.4,12.2
2017-04-22 10:45:00,12.0,9.8
2017-04-22 11:00:00,11.0,11.4
2017-04-22 11:15:00,11.6,10.0
2017-04-22 11:30:00,9.4,12.2
2017-04-22 11:45:00,12.4,14.8
2017-04-22 12:00:00,9.0,14.0
2017-04-22 12:15:00,9.6,16.2
2017-04-22 12:30:00,12.2,13.0
2017-04-22 12:45:00,9.8,12.8
2017-04-22 13:00:00,11.4,15.0
2017-04-22 13:15:00,10.0,11.4
2017-04-22 13:30:00,12.2,13.2
2017-04-22 13:45:00,14.8,12.0
2017-04-22 14:00:00,14.0,14.8
2017-04-22 14:15:00,16.2,13.4
2017-04-22 14:30:00,13.0,13.0
2017-04-22 14:45:00,12.8,14.8
2017-04-22 15:00:00,15.0,11.8
2017-04-22 15:15:00,11.4,14.2
2017-04-22 15:30:00,13.2,13.4
2017-04-22 15:45:00,12.0,13.6
2017-04-22 16:00:00,14.8,10.8
2017-04-22 16:15:00,13.4,10.8
2017-04-22 16:30:00,13.0,7.2
2017-04-22 16:45:00,14.8,7.6
2017-04-22 17:00:00,11.8,8.8
2017-04-22 17:15:00,14.2,9.6
2017-04-22 17:30:00,13.4,14.2
2017-04-22 17:45:00,13.6,13.6
2017-04-22 18:00:00,10.8,13.0
2017-04-22 18:15:00,10.8,15.0
2017-04-22 18:30:00,7.2,12.6
2017-04-22 18:45:00,7.6,14.8
2017-04-22 19:00:00,8.8,12.4
2017-04-22 19:15:00,9.6,13.0
2017-04-22 19:30:00,14.2,11.0
2017-04-22 19:45:00,13.6,13.8
2017-04-22 20:00:00,13.0,13.0
2017-04-22 20:15:00,15.0,10.2
2017-04-22 20:30:00,12.6,11.8
2017-04-22 20:45:00,14.8,10.2
2017-04-22 21:00:00,12.4,9.6
2017-04-22 21:15:00,13.0,8.2
2017-04-22 21:30:00,11.0,6.2
2017-04-22 21:45:00,13.8,8.8
2017-04-22 22:00:00,13.0,6.8
2017-04-22 22:15:00,10.2,8.0
2017-04-22 22:30:00,11.8,6.2
2017-04-22 22:45:00,10.2,7.6
2017-04-22 23:00:00,9.6,7.0
2017-04-22 23:15:00,8.2,6.6
2017-04-22 23:30:00,6.2,8.4
2017-04-22 23:45:00,8.8,6.6
2017-04-23 00:00:00,6.8,8.2
2017-04-23 00:15:00,8.0,6.0
2017-04-23 00:30:00,6.2,8.2
2017-04-23 00:45:00,7.6,7.0
2017-04-23 01:00:00,7.0,7.0
2017-04-23 01:15:00,6.6,7.4
2017-04-23 01:30:00,8.4,7.6
2017-04-23 01:45:00,6.6,7.4
2017-04-23 02:00:00,8.2,7.6
2017-04-23 02:15:00,6.0,7.2
2017-04-23 02:30:00,8.2,6.2
2017-04-23 02:45:00,7.0,7.6
2017-04-23 03:00:00,7.0,7.0
2017-04-23 03:15:00,7.4,8.4
2017-04-23 03:30:00,7.6,6.6
2017-04-23 03:45:00,7.4,7.6
2017-04-23 04:00:00,7.6,12.2
2017-04-23 04:15:00,7.2,22.8
2017-04-23 04:30:00,6.2,33.6
2017-04-23 04:45:00,7.6,36.6
2017-04-23 05:00:00,7.0,39.6
2017-04-23 05:15:00,8.4,38.6
2017-04-23 05:30:00,6.6,40.4
2017-04-23 05:45:00,7.6,46.6
2017-04-23 06:00:00,12.2,41.0
2017-04-23 06:15:00,22.8,41.0
2017-04-23 06:30:00,33.6,42.4
2017-04-23 06:45:00,36.6,41.6
2017-04-23 07:00:00,39.6,43.2
2017-04-23 07:15:00,38.6,41.6
2017-04-23 07:30:00,40.4,42.4
2017-04-23 07:45:00,46.6,48.8
2017-04-23 08:00:00,41.0,42.8
2017-04-23 08:15:00,41.0,46.0
2017-04-23 08:30:00,42.4,42.2
2017-04-23 08:45:00,41.6,47.0
2017-04-23 09:00:00,43.2,43.8
2017-04-23 09:15:00,41.6,45.4
2017-04-23 09:30:00,42.4,41.6
2017-04-23 09:45:00,48.8,42.8
2017-04-23 10:00:00,42.8,42.8
2017-04-23 10:15:00,46.0,41.6
2017-04-23 10:30:00,42.2,39.8
2017-04-23 10:45:00,47.0,36.8
2017-04-23 11:00:00,43.8,40.2
2017-04-23 11:15:00,45.4,35.2
2017-04-23 11:30:00,41.6,39.8
2017-04-23 11:45:00,42.8,37.6
2017-04-23 12:00:00,42.8,44.2
2017-04-23 12:15:00,41.6,40.6
2017-04-23 12:30:00,39.8,44.0
2017-04-23 12:45:00,36.8,46.8
2017-04-23 13:00:00,40.2,40.8
2017-04-23 13:15:00,35.2,46.4
2017-04-23 13:30:00,39.8,48.8
2017-04-23 13:45:00,37.6,46.8
2017-04-23 14:00:00,44.2,45.6
2017-04-23 14:15:00,40.6,48.4
2017-04-23 14:30:00,44.0,49.4
2017-04-23 14:45:00,46.8,47.4
2017-04-23 15:00:00,40.8,45.2
2017-04-23 15:15:00,46.4,39.6
2017-04-23 15:30:00,48.8,37.6
2017-04-23 15:45:00,46.8,38.4
2017-04-23 16:00:00,45.6,37.6
2017-04-23 16:15:00,48.4,37.4
2017-04-23 16:30:00,49.4,34.4
2017-04-23 16:45:00,47.4,34.2
2017-04-23 17:00:00,45.2,36.4
2017-04-23 17:15:00,39.6,34.6
2017-04-23 17:30:00,37.6,34.4
2017-04-23 17:45:00,38.4,32.4
2017-04-23 18:00:00,37.6,35.0
2017-04-23 18:15:00,37.4,34.0
2017-04-23 18:30:00,34.4,32.6
2017-04-23 18:45:00,34.2,31.8
2017-04-23 19:00:00,36.4,29.8
2017-04-23 19:15:00,34.6,23.6
2017-04-23 19:30:00,34.4,27.0
2017-04-23 19:45:00,32.4,29.0
2017-04-23 20:00:00,35.0,29.0
2017-04-23 20:15:00,34.0,26.2
2017-04-23 20:30:00,32.6,30.2
2017-04-23 20:45:00,31.8,31.2
2017-04-23 21:00:00,29.8,28.0
2017-04-23 21:15:00,23.6,18.2
2017-04-23 21:30:00,27.0,13.0
2017-04-23 21:45:00,29.0,11.8
2017-04-23 22:00:00,29.0,8.6
2017-04-23 22:15:00,26.2,9.6
2017-04-23 22:30:00,30.2,7.2
2017-04-23 22:45:00,31.2,9.0
2017-04-23 23:00:00,28.0,7.6
2017-04-23 23:15:00,18.2,9.6
2017-04-23 23:30:00,13.0,7.6
2017-04-23 23:45:00,11.8,10.0
2017-04-24 00:00:00,8.6,6.8
2017-04-24 00:15:00,9.6,8.0
2017-04-24 00:30:00,7.2,8.6
2017-04-24 00:45:00,9.0,9.6
2017-04-24 01:00:00,7.6,7.8
2017-04-24 01:15:00,9.6,10.0
2017-04-24 01:30:00,7.6,8.0
2017-04-24 01:45:00,10.0,9.6
2017-04-24 02:00:00,6.8,7.4
2017-04-24 02:15:00,8.0,10.2
2017-04-24 02:30:00,8.6,7.4
2017-04-24 02:45:00,9.6,8.8
2017-04-24 03:00:00,7.8,7.8
2017-04-24 03:15:00,10.0,9.2
2017-04-24 03:30:00,8.0,7.2
2017-04-24 03:45:00,9.6,10.2
2017-04-24 04:00:00,7.4,12.6
2017-04-24 04:15:00,10.2,21.8
2017-04-24 04:30:00,7.4,31.8
2017-04-24 04:45:00,8.8,30.8
2017-04-24 05:00:00,7.8,30.2
2017-04-24 05:15:00,9.2,31.8
2017-04-24 05:30:00,7.2,32.4
2017-04-24 05:45:00,10.2,38.4
2017-04-24 06:00:00,12.6,36.2
2017-04-24 06:15:00,21.8,35.6
2017-04-24 06:30:00,31.8,33.4
2017-04-24 06:45:00,30.8,37.0
2017-04-24 07:00:00,30.2,35.2
2017-04-24 07:15:00,31.8,39.0
2017-04-24 07:30:00,32.4,37.2
2017-04-24 07:45:00,38.4,35.8
2017-04-24 08:00:00,36.2,34.2
2017-04-24 08:15:00,35.6,30.6
2017-04-24 08:30:00,33.4,37.6
2017-04-24 08:45:00,37.0,37.6
2017-04-24 09:00:00,35.2,40.2
2017-04-24 09:15:00,39.0,40.8
2017-04-24 09:30:00,37.2,42.4
2017-04-24 09:45:00,35.8,39.2
2017-04-24 10:00:00,34.2,39.6
2017-04-24 10:15:00,30.6,37.4
2017-04-24 10:30:00,37.6,39.8
2017-04-24 10:45:00,37.6,35.8
2017-04-24 11:00:00,40.2,37.6
2017-04-24 11:15:00,40.8,36.6
2017-04-24 11:30:00,42.4,39.4
2017-04-24 11:45:00,39.2,39.4
2017-04-24 12:00:00,39.6,38.4
2017-04-24 12:15:00,37.4,41.8
2017-04-24 12:30:00,39.8,39.8
2017-04-24 12:45:00,35.8,43.2
2017-04-24 13:00:00,37.6,45.6
2017-04-24 13:15:00,36.6,41.2
2017-04-24 13:30:00,39.4,42.4
2017-04-24 13:45:00,39.4,43.0
2017-04-24 14:00:00,38.4,42.0
2017-04-24 14:15:00,41.8,43.8
2017-04-24 14:30:00,39.8,42.4
2017-04-24 14:45:00,43.2,43.8
2017-04-24 15:00:00,45.6,42.6
2017-04-24 15:15:00,41.2,42.6
2017-04-24 15:30:00,42.4,40.2
2017-04-24 15:45:00,43.0,37.2
2017-04-24 16:00:00,42.0,37.0
2017-04-24 16:15:00,43.8,37.8
2017-04-24 16:30:00,42.4,36.2
2017-04-24 16:45:00,43.8,37.2
2017-04-24 17:00:00,42.6,35.6
2017-04-24 17:15:00,42.6,34.0
2017-04-24 17:30:00,40.2,36.4
2017-04-24 17:45:00,37.2,34.8
2017-04-24 18:00:00,37.0,36.6
2017-04-24 18:15:00,37.8,35.0
2017-04-24 18:30:00,36.2,39.4
2017-04-24 18:45:00,37.2,34.4
2017-04-24 19:00:00,35.6,38.2
2017-04-24 19:15:00,34.0,27.8
2017-04-24 19:30:00,36.4,35.2
2017-04-24 19:45:00,34.8,33.4
2017-04-24 20:00:00,36.6,35.8
2017-04-24 20:15:00,35.0,31.8
2017-04-24 20:30:00,39.4,34.4
2017-04-24 20:45:00,34.4,32.4
2017-04-24 21:00:00,38.2,33.2
2017-04-24 21:15:00,27.8,22.2
2017-04-24 21:30:00,35.2,16.8
2017-04-24 21:45:00,33.4,14.8
2017-04-24 22:00:00,35.8,17.4
2017-04-24 22:15:00,31.8,13.2
2017-04-24 22:30:00,34.4,13.8
2017-04-24 22:45:00,32.4,11.2
2017-04-24 23:00:00,33.2,13.6
2017-04-24 23:15:00,22.2,9.6
2017-04-24 23:30:00,16.8,10.0
2017-04-24 23:45:00,14.8,8.4
2017-04-25 00:00:00,17.4,10.4
2017-04-25 00:15:00,13.2,9.2
2017-04-25 00:30:00,13.8,10.2
2017-04-25 00:45:00,11.2,9.6
2017-04-25 01:00:00,13.6,9.6
2017-04-25 01:15:00,9.6,8.8
2017-04-25 01:30:00,10.0,11.4
2017-04-25 01:45:00,8.4,8.4
2017-04-25 02:00:00,10.4,10.2
2017-04-25 02:15:00,9.2,9.0
2017-04-25 02:30:00,10.2,10.8
2017-04-25 02:45:00,9.6,8.2
2017-04-25 03:00:00,9.6,10.0
2017-04-25 03:15:00,8.8,8.6
2017-04-25 03:30:00,11.4,10.2
2017-04-25 03:45:00,8.4,9.0
2017-04-25 04:00:00,10.2,12.8
2017-04-25 04:15:00,9.0,19.6
2017-04-25 04:30:00,10.8,24.0
2017-04-25 04:45:00,8.2,31.0
2017-04-25 05:00:00,10.0,30.6
2017-04-25 05:15:00,8.6,31.2
2017-04-25 05:30:00,10.2,34.0
2017-04-25 05:45:00,9.0,37.6
2017-04-25 06:00:00,12.8,36.4
2017-04-25 06:15:00,19.6,40.6
2017-04-25 06:30:00,24.0,40.4
2017-04-25 06:45:00,31.0,43.2
2017-04-25 07:00:00,30.6,43.4
2017-04-25 07:15:00,31.2,43.8
2017-04-25 07:30:00,34.0,42.2
2017-04-25 07:45:00,37.6,41.6
2017-04-25 08:00:00,36.4,39.8
2017-04-25 08:15:00,40.6,35.4
2017-04-25 08:30:00,40.4,38.2
2017-04-25 08:45:00,43.2,40.8
2017-04-25 09:00:00,43.4,38.2
2017-04-25 09:15:00,43.8,42.6
2017-04-25 09:30:00,42.2,39.8
2017-04-25 09:45:00,41.6,45.6
2017-04-25 10:00:00,39.8,42.8
2017-04-25 10:15:00,35.4,47.2
2017-04-25 10:30:00,38.2,40.0
2017-04-25 10:45:00,40.8,44.8
2017-04-25 11:00:00,38.2,40.8
2017-04-25 11:15:00,42.6,40.8
2017-04-25 11:30:00,39.8,39.4
2017-04-25 11:45:00,45.6,41.2
2017-04-25 12:00:00,42.8,42.6
2017-04-25 12:15:00,47.2,42.6
2017-04-25 12:30:00,40.0,42.8
2017-04-25 12:45:00,44.8,40.4
2017-04-25 13:00:00,40.8,44.8
2017-04-25 13:15:00,40.8,43.6
2017-04-25 13:30:00,39.4,43.6
2017-04-25 13:45:00,41.2,41.2
2017-04-25 14:00:00,42.6,40.4
2017-04-25 14:15:00,42.6,38.2
2017-04-25 14:30:00,42.8,40.0
2017-04-25 14:45:00,40.4,40.2
2017-04-25 15:00:00,44.8,38.0
2017-04-25 15:15:00,43.6,40.0
2017-04-25 15:30:00,43.6,36.8
2017-04-25 15:45:00,41.2,36.8
2017-04-25 16:00:00,40.4,35.4
2017-04-25 16:15:00,38.2,37.6
2017-04-25 16:30:00,40.0,33.4
2017-04-25 16:45:00,40.2,36.4
2017-04-25 17:00:00,38.0,36.2
2017-04-25 17:15:00,40.0,35.0
2017-04-25 17:30:00,36.8,37.0
2017-04-25 17:45:00,36.8,35.4
2017-04-25 18:00:00,35.4,37.6
2017-04-25 18:15:00,37.6,36.8
2017-04-25 18:30:00,33.4,35.8
2017-04-25 18:45:00,36.4,36.8
2017-04-25 19:00:00,36.2,36.0
2017-04-25 19:15:00,35.0,32.6
2017-04-25 19:30:00,37.0,32.6
2017-04-25 19:45:00,35.4,33.4
2017-04-25 20:00:00,37.6,31.6
2017-04-25 20:15:00,36.8,34.0
2017-04-25 20:30:00,35.8,31.2
2017-04-25 20:45:00,36.8,30.4
2017-04-25 21:00:00,36.0,28.2
2017-04-25 21:15:00,32.6,23.2
2017-04-25 21:30:00,32.6,15.8
2017-04-25 21:45:00,33.4,14.8
2017-04-25 22:00:00,31.6,9.8
2017-04-25 22:15:00,34.0,11.6
2017-04-25 22:30:00,31.2,8.8
2017-04-25 22:45:00,30.4,11.0
2017-04-25 23:00:00,28.2,8.8
2017-04-25 23:15:00,23.2,11.2
2017-04-25 23:30:00,15.8,8.8
2017-04-25 23:45:00,14.8,10.8
2017-04-26 00:00:00,9.8,9.2
2017-04-26 00:15:00,11.6,11.0
2017-04-26 00:30:00,8.8,8.8
2017-04-26 00:45:00,11.0,10.4
2017-04-26 01:00:00,8.8,9.8
2017-04-26 01:15:00,11.2,11.0
2017-04-26 01:30:00,8.8,8.6
2017-04-26 01:45:00,10.8,10.8
2017-04-26 02:00:00,9.2,9.6
2017-04-26 02:15:00,11.0,11.2
2017-04-26 02:30:00,8.8,9.0
2017-04-26 02:45:00,10.4,10.2
2017-04-26 03:00:00,9.8,9.6
2017-04-26 03:15:00,11.0,16.2
2017-04-26 03:30:00,8.6,13.6
2017-04-26 03:45:00,10.8,14.0
2017-04-26 04:00:00,9.6,16.6
2017-04-26 04:15:00,11.2,25.4
2017-04-26 04:30:00,9.0,32.6
2017-04-26 04:45:00,10.2,33.2
2017-04-26 05:00:00,9.6,32.2
2017-04-26 05:15:00,16.2,29.2
2017-04-26 05:30:00,13.6,34.8
2017-04-26 05:45:00,14.0,36.4
2017-04-26 06:00:00,16.6,40.0
2017-04-26 06:15:00,25.4,39.8
2017-04-26 06:30:00,32.6,41.8
2017-04-26 06:45:00,33.2,38.4
2017-04-26 07:00:00,32.2,41.8
2017-04-26 07:15:00,29.2,40.0
2017-04-26 07:30:00,34.8,42.8
2017-04-26 07:45:00,36.4,42.0
2017-04-26 08:00:00,40.0,40.4
2017-04-26 08:15:00,39.8,41.2
2017-04-26 08:30:00,41.8,40.6
2017-04-26 08:45:00,38.4,41.0
2017-04-26 09:00:00,41.8,43.6
2017-04-26 09:15:00,40.0,41.6
2017-04-26 09:30:00,42.8,42.8
2017-04-26 09:45:00,42.0,40.4
2017-04-26 10:00:00,40.4,46.2
2017-04-26 10:15:00,41.2,44.2
2017-04-26 10:30:00,40.6,45.2
2017-04-26 10:45:00,41.0,41.0
2017-04-26 11:00:00,43.6,42.4
2017-04-26 11:15:00,41.6,42.4
2017-04-26 11:30:00,42.8,40.0
2017-04-26 11:45:00,40.4,42.2
2017-04-26 12:00:00,46.2,41.0
2017-04-26 12:15:00,44.2,44.4
2017-04-26 12:30:00,45.2,40.4
2017-04-26 12:45:00,41.0,41.0
2017-04-26 13:00:00,42.4,43.8
2017-04-26 13:15:00,42.4,43.6
2017-04-26 13:30:00,40.0,46.0
2017-04-26 13:45:00,42.2,41.2
2017-04-26 14:00:00,41.0,45.6
2017-04-26 14:15:00,44.4,40.8
2017-04-26 14:30:00,40.4,42.6
2017-04-26 14:45:00,41.0,39.2
2017-04-26 15:00:00,43.8,39.8
2017-04-26 15:15:00,43.6,38.0
2017-04-26 15:30:00,46.0,37.8
2017-04-26 15:45:00,41.2,31.6
2017-04-26 16:00:00,45.6,32.0
2017-04-26 16:15:00,40.8,29.6
2017-04-26 16:30:00,42.6,31.4
2017-04-26 16:45:00,39.2,30.2
2017-04-26 17:00:00,39.8,33.4
2017-04-26 17:15:00,38.0,29.2
2017-04-26 17:30:00,37.8,30.4
2017-04-26 17:45:00,31.6,27.4
2017-04-26 18:00:00,32.0,29.8
2017-04-26 18:15:00,29.6,26.2
2017-04-26 18:30:00,31.4,27.8
2017-04-26 18:45:00,30.2,31.0
2017-04-26 19:00:00,33.4,27.6
2017-04-26 19:15:00,29.2,30.6
2017-04-26 19:30:00,30.4,28.2
