datetimes,load_profile,col,y
2017-02-26 11:00:00,8.685,8.685,8.065
2017-02-26 11:15:00,8.725,8.725,8.385
2017-02-26 11:30:00,8.965,8.965,8.52
2017-02-26 11:45:00,8.43,8.43,8.64
2017-02-26 12:00:00,8.065,8.065,7.335
2017-02-26 12:15:00,8.385,8.385,6.74
2017-02-26 12:30:00,8.52,8.52,7.54
2017-02-26 12:45:00,8.64,8.64,7.385
2017-02-26 13:00:00,7.335,7.335,6.94
2017-02-26 13:15:00,6.74,6.74,7.12
2017-02-26 13:30:00,7.54,7.54,7.6
2017-02-26 13:45:00,7.385,7.385,7.245
2017-02-26 14:00:00,6.94,6.94,7.715
2017-02-26 14:15:00,7.12,7.12,7.24
2017-02-26 14:30:00,7.6,7.6,7.25
2017-02-26 14:45:00,7.245,7.245,6.99
2017-02-26 15:00:00,7.715,7.715,7.09
2017-02-26 15:15:00,7.24,7.24,6.925
2017-02-26 15:30:00,7.25,7.25,6.0
2017-02-26 15:45:00,6.99,6.99,5.815
2017-02-26 16:00:00,7.09,7.09,6.09
2017-02-26 16:15:00,6.925,6.925,6.455
2017-02-26 16:30:00,6.0,6.0,6.57
2017-02-26 16:45:00,5.815,5.815,5.935
2017-02-26 17:00:00,6.09,6.09,5.5
2017-02-26 17:15:00,6.455,6.455,5.75
2017-02-26 17:30:00,6.57,6.57,6.08
2017-02-26 17:45:00,5.935,5.935,6.32
2017-02-26 18:00:00,5.5,5.5,7.055
2017-02-26 18:15:00,5.75,5.75,6.345
2017-02-26 18:30:00,6.08,6.08,6.67
2017-02-26 18:45:00,6.32,6.32,6.455
2017-02-26 19:00:00,7.055,7.055,5.91
2017-02-26 19:15:00,6.345,6.345,6.31
2017-02-26 19:30:00,6.67,6.67,5.915
2017-02-26 19:45:00,6.455,6.455,6.48
2017-02-26 20:00:00,5.91,5.91,5.765
2017-02-26 20:15:00,6.31,6.31,6.31
2017-02-26 20:30:00,5.915,5.915,6.2
2017-02-26 20:45:00,6.48,6.48,7.395
2017-02-26 21:00:00,5.765,5.765,7.925
2017-02-26 21:15:00,6.31,6.31,7.665
2017-02-26 21:30:00,6.2,6.2,7.23
2017-02-26 21:45:00,7.395,7.395,6.605
2017-02-26 22:00:00,7.925,7.925,7.67
2017-02-26 22:15:00,7.665,7.665,6.82
2017-02-26 22:30:00,7.23,7.23,7.67
2017-02-26 22:45:00,6.605,6.605,6.395
2017-02-26 23:00:00,7.67,7.67,5.65
2017-02-26 23:15:00,6.82,6.82,4.025
2017-02-26 23:30:00,7.67,7.67,2.735
2017-02-26 23:45:00,6.395,6.395,2.4
2017-02-27 00:00:00,5.65,5.65,1.44
2017-02-27 00:15:00,4.025,4.025,1.795
2017-02-27 00:30:00,2.735,2.735,1.515
2017-02-27 00:45:00,2.4,2.4,1.45
2017-02-27 01:00:00,1.44,1.44,2.1
2017-02-27 01:15:00,1.795,1.795,1.425
2017-02-27 01:30:00,1.515,1.515,1.615
2017-02-27 01:45:00,1.45,1.45,2.04
2017-02-27 02:00:00,2.1,2.1,1.35
2017-02-27 02:15:00,1.425,1.425,1.275
2017-02-27 02:30:00,1.615,1.615,2.035
2017-02-27 02:45:00,2.04,2.04,1.43
2017-02-27 03:00:00,1.35,1.35,1.37
2017-02-27 03:15:00,1.275,1.275,2.07
2017-02-27 03:30:00,2.035,2.035,1.755
2017-02-27 03:45:00,1.43,1.43,1.37
2017-02-27 04:00:00,1.37,1.37,1.785
2017-02-27 04:15:00,2.07,2.07,2.115
2017-02-27 04:30:00,1.755,1.755,1.975
2017-02-27 04:45:00,1.37,1.37,1.825
2017-02-27 05:00:00,1.785,1.785,3.43
2017-02-27 05:15:00,2.115,2.115,4.99
2017-02-27 05:30:00,1.975,1.975,5.6
2017-02-27 05:45:00,1.825,1.825,7.015
2017-02-27 06:00:00,3.43,3.43,9.455
2017-02-27 06:15:00,4.99,4.99,8.61
2017-02-27 06:30:00,5.6,5.6,10.04
2017-02-27 06:45:00,7.015,7.015,9.475
2017-02-27 07:00:00,9.455,9.455,9.975
2017-02-27 07:15:00,8.61,8.61,9.61
2017-02-27 07:30:00,10.04,10.04,10.255
2017-02-27 07:45:00,9.475,9.475,9.93
2017-02-27 08:00:00,9.975,9.975,9.52
2017-02-27 08:15:00,9.61,9.61,9.945
2017-02-27 08:30:00,10.255,10.255,9.96
2017-02-27 08:45:00,9.93,9.93,9.95
2017-02-27 09:00:00,9.52,9.52,9.785
2017-02-27 09:15:00,9.945,9.945,9.95
2017-02-27 09:30:00,9.96,9.96,8.805
2017-02-27 09:45:00,9.95,9.95,8.95
2017-02-27 10:00:00,9.785,9.785,9.605
2017-02-27 10:15:00,9.95,9.95,9.33
2017-02-27 10:30:00,8.805,8.805,8.885
2017-02-27 10:45:00,8.95,8.95,8.85
2017-02-27 11:00:00,9.605,9.605,9.69
2017-02-27 11:15:00,9.33,9.33,9.785
2017-02-27 11:30:00,8.885,8.885,8.55
2017-02-27 11:45:00,8.85,8.85,9.285
2017-02-27 12:00:00,9.69,9.69,9.895
2017-02-27 12:15:00,9.785,9.785,9.73
2017-02-27 12:30:00,8.55,8.55,9.345
2017-02-27 12:45:00,9.285,9.285,9.115
2017-02-27 13:00:00,9.895,9.895,9.535
2017-02-27 13:15:00,9.73,9.73,9.575
2017-02-27 13:30:00,9.345,9.345,8.94
2017-02-27 13:45:00,9.115,9.115,9.135
2017-02-27 14:00:00,9.535,9.535,9.675
2017-02-27 14:15:00,9.575,9.575,9.035
2017-02-27 14:30:00,8.94,8.94,8.785
2017-02-27 14:45:00,9.135,9.135,9.525
2017-02-27 15:00:00,9.675,9.675,9.5
2017-02-27 15:15:00,9.035,9.035,8.345
2017-02-27 15:30:00,8.785,8.785,8.695
2017-02-27 15:45:00,9.525,9.525,8.865
2017-02-27 16:00:00,9.5,9.5,8.94
2017-02-27 16:15:00,8.345,8.345,7.975
2017-02-27 16:30:00,8.695,8.695,8.14
2017-02-27 16:45:00,8.865,8.865,8.45
2017-02-27 17:00:00,8.94,8.94,7.485
2017-02-27 17:15:00,7.975,7.975,8.01
2017-02-27 17:30:00,8.14,8.14,8.635
2017-02-27 17:45:00,8.45,8.45,7.32
2017-02-27 18:00:00,7.485,7.485,8.4
2017-02-27 18:15:00,8.01,8.01,8.6
2017-02-27 18:30:00,8.635,8.635,8.46
2017-02-27 18:45:00,7.32,7.32,8.69
2017-02-27 19:00:00,8.4,8.4,6.615
2017-02-27 19:15:00,8.6,8.6,6.92
2017-02-27 19:30:00,8.46,8.46,5.465
2017-02-27 19:45:00,8.69,8.69,6.47
2017-02-27 20:00:00,6.615,6.615,6.415
2017-02-27 20:15:00,6.92,6.92,5.93
2017-02-27 20:30:00,5.465,5.465,5.905
2017-02-27 20:45:00,6.47,6.47,5.765
2017-02-27 21:00:00,6.415,6.415,5.81
2017-02-27 21:15:00,5.93,5.93,6.485
2017-02-27 21:30:00,5.905,5.905,5.905
2017-02-27 21:45:00,5.765,5.765,5.34
2017-02-27 22:00:00,5.81,5.81,6.2
2017-02-27 22:15:00,6.485,6.485,5.015
2017-02-27 22:30:00,5.905,5.905,5.48
2017-02-27 22:45:00,5.34,5.34,5.555
2017-02-27 23:00:00,6.2,6.2,5.14
2017-02-27 23:15:00,5.015,5.015,3.715
2017-02-27 23:30:00,5.48,5.48,2.98
2017-02-27 23:45:00,5.555,5.555,2.17
2017-02-28 00:00:00,5.14,5.14,1.91
2017-02-28 00:15:00,3.715,3.715,1.425
2017-02-28 00:30:00,2.98,2.98,1.91
2017-02-28 00:45:00,2.17,2.17,1.75
2017-02-28 01:00:00,1.91,1.91,1.385
2017-02-28 01:15:00,1.425,1.425,2.495
2017-02-28 01:30:00,1.91,1.91,1.53
2017-02-28 01:45:00,1.75,1.75,1.8
2017-02-28 02:00:00,1.385,1.385,1.965
2017-02-28 02:15:00,2.495,2.495,1.395
2017-02-28 02:30:00,1.53,1.53,2.2
2017-02-28 02:45:00,1.8,1.8,1.26
2017-02-28 03:00:00,1.965,1.965,2.39
2017-02-28 03:15:00,1.395,1.395,1.525
2017-02-28 03:30:00,2.2,2.2,1.55
2017-02-28 03:45:00,1.26,1.26,1.905
2017-02-28 04:00:00,2.39,2.39,1.985
2017-02-28 04:15:00,1.525,1.525,1.97
2017-02-28 04:30:00,1.55,1.55,1.715
2017-02-28 04:45:00,1.905,1.905,2.705
2017-02-28 05:00:00,1.985,1.985,3.19
2017-02-28 05:15:00,1.97,1.97,5.175
2017-02-28 05:30:00,1.715,1.715,4.795
2017-02-28 05:45:00,2.705,2.705,6.3
2017-02-28 06:00:00,3.19,3.19,6.71
2017-02-28 06:15:00,5.175,5.175,7.785
2017-02-28 06:30:00,4.795,4.795,7.605
2017-02-28 06:45:00,6.3,6.3,7.51
2017-02-28 07:00:00,6.71,6.71,8.085
2017-02-28 07:15:00,7.785,7.785,6.48
2017-02-28 07:30:00,7.605,7.605,6.655
2017-02-28 07:45:00,7.51,7.51,6.065
2017-02-28 08:00:00,8.085,8.085,7.44
2017-02-28 08:15:00,6.48,6.48,7.46
2017-02-28 08:30:00,6.655,6.655,7.305
2017-02-28 08:45:00,6.065,6.065,8.545
2017-02-28 09:00:00,7.44,7.44,8.225
2017-02-28 09:15:00,7.46,7.46,9.475
2017-02-28 09:30:00,7.305,7.305,9.145
2017-02-28 09:45:00,8.545,8.545,8.75
2017-02-28 10:00:00,8.225,8.225,9.225
2017-02-28 10:15:00,9.475,9.475,9.665
2017-02-28 10:30:00,9.145,9.145,10.71
2017-02-28 10:45:00,8.75,8.75,9.505
2017-02-28 11:00:00,9.225,9.225,9.765
2017-02-28 11:15:00,9.665,9.665,10.675
2017-02-28 11:30:00,10.71,10.71,9.89
2017-02-28 11:45:00,9.505,9.505,10.5
2017-02-28 12:00:00,9.765,9.765,10.575
2017-02-28 12:15:00,10.675,10.675,9.065
2017-02-28 12:30:00,9.89,9.89,9.155
2017-02-28 12:45:00,10.5,10.5,8.59
2017-02-28 13:00:00,10.575,10.575,8.195
2017-02-28 13:15:00,9.065,9.065,9.61
2017-02-28 13:30:00,9.155,9.155,9.465
2017-02-28 13:45:00,8.59,8.59,9.88
2017-02-28 14:00:00,8.195,8.195,9.81
2017-02-28 14:15:00,9.61,9.61,9.94
2017-02-28 14:30:00,9.465,9.465,10.125
2017-02-28 14:45:00,9.88,9.88,9.15
2017-02-28 15:00:00,9.81,9.81,8.8
2017-02-28 15:15:00,9.94,9.94,8.405
2017-02-28 15:30:00,10.125,10.125,7.64
2017-02-28 15:45:00,9.15,9.15,7.665
2017-02-28 16:00:00,8.8,8.8,7.74
2017-02-28 16:15:00,8.405,8.405,7.115
2017-02-28 16:30:00,7.64,7.64,7.78
2017-02-28 16:45:00,7.665,7.665,6.745
2017-02-28 17:00:00,7.74,7.74,7.21
2017-02-28 17:15:00,7.115,7.115,7.085
2017-02-28 17:30:00,7.78,7.78,8.19
2017-02-28 17:45:00,6.745,6.745,6.66
2017-02-28 18:00:00,7.21,7.21,7.65
2017-02-28 18:15:00,7.085,7.085,8.265
2017-02-28 18:30:00,8.19,8.19,8.67
2017-02-28 18:45:00,6.66,6.66,7.775
2017-02-28 19:00:00,7.65,7.65,7.83
2017-02-28 19:15:00,8.265,8.265,9.16
2017-02-28 19:30:00,8.67,8.67,6.645
2017-02-28 19:45:00,7.775,7.775,6.905
2017-02-28 20:00:00,7.83,7.83,7.08
2017-02-28 20:15:00,9.16,9.16,7.95
2017-02-28 20:30:00,6.645,6.645,8.83
2017-02-28 20:45:00,6.905,6.905,8.31
2017-02-28 21:00:00,7.08,7.08,8.195
2017-02-28 21:15:00,7.95,7.95,8.955
2017-02-28 21:30:00,8.83,8.83,8.975
2017-02-28 21:45:00,8.31,8.31,8.58
2017-02-28 22:00:00,8.195,8.195,8.09
2017-02-28 22:15:00,8.955,8.955,8.205
2017-02-28 22:30:00,8.975,8.975,7.2
2017-02-28 22:45:00,8.58,8.58,6.595
2017-02-28 23:00:00,8.09,8.09,4.56
2017-02-28 23:15:00,8.205,8.205,3.99
2017-02-28 23:30:00,7.2,7.2,2.385
2017-02-28 23:45:00,6.595,6.595,1.29
2017-03-01 00:00:00,4.56,4.56,2.015
2017-03-01 00:15:00,3.99,3.99,1.67
2017-03-01 00:30:00,2.385,2.385,1.39
2017-03-01 00:45:00,1.29,1.29,2.45
2017-03-01 01:00:00,2.015,2.015,1.295
2017-03-01 01:15:00,1.67,1.67,1.82
2017-03-01 01:30:00,1.39,1.39,1.62
2017-03-01 01:45:00,2.45,2.45,1.225
2017-03-01 02:00:00,1.295,1.295,2.24
2017-03-01 02:15:00,1.82,1.82,1.3
2017-03-01 02:30:00,1.62,1.62,1.6
2017-03-01 02:45:00,1.225,1.225,1.87
2017-03-01 03:00:00,2.24,2.24,1.285
2017-03-01 03:15:00,1.3,1.3,1.67
2017-03-01 03:30:00,1.6,1.6,2.055
2017-03-01 03:45:00,1.87,1.87,1.43
2017-03-01 04:00:00,1.285,1.285,1.265
2017-03-01 04:15:00,1.67,1.67,2.235
2017-03-01 04:30:00,2.055,2.055,1.32
2017-03-01 04:45:00,1.43,1.43,2.015
2017-03-01 05:00:00,1.265,1.265,3.315
2017-03-01 05:15:00,2.235,2.235,3.92
2017-03-01 05:30:00,1.32,1.32,5.055
2017-03-01 05:45:00,2.015,2.015,6.57
2017-03-01 06:00:00,3.315,3.315,7.405
2017-03-01 06:15:00,3.92,3.92,8.11
2017-03-01 06:30:00,5.055,5.055,8.61
2017-03-01 06:45:00,6.57,6.57,8.37
2017-03-01 07:00:00,7.405,7.405,7.63
2017-03-01 07:15:00,8.11,8.11,8.315
2017-03-01 07:30:00,8.61,8.61,8.995
2017-03-01 07:45:00,8.37,8.37,8.64
2017-03-01 08:00:00,7.63,7.63,8.46
2017-03-01 08:15:00,8.315,8.315,9.3
2017-03-01 08:30:00,8.995,8.995,8.9
2017-03-01 08:45:00,8.64,8.64,8.565
2017-03-01 09:00:00,8.46,8.46,9.2
2017-03-01 09:15:00,9.3,9.3,8.775
2017-03-01 09:30:00,8.9,8.9,9.01
2017-03-01 09:45:00,8.565,8.565,8.81
2017-03-01 10:00:00,9.2,9.2,8.71
2017-03-01 10:15:00,8.775,8.775,9.295
2017-03-01 10:30:00,9.01,9.01,8.92
2017-03-01 10:45:00,8.81,8.81,8.635
2017-03-01 11:00:00,8.71,8.71,7.77
2017-03-01 11:15:00,9.295,9.295,7.085
2017-03-01 11:30:00,8.92,8.92,6.79
2017-03-01 11:45:00,8.635,8.635,6.835
2017-03-01 12:00:00,7.77,7.77,6.995
2017-03-01 12:15:00,7.085,7.085,7.115
2017-03-01 12:30:00,6.79,6.79,7.19
2017-03-01 12:45:00,6.835,6.835,6.91
2017-03-01 13:00:00,6.995,6.995,6.7
2017-03-01 13:15:00,7.115,7.115,6.98
2017-03-01 13:30:00,7.19,7.19,6.965
2017-03-01 13:45:00,6.91,6.91,7.68
2017-03-01 14:00:00,6.7,6.7,6.7
2017-03-01 14:15:00,6.98,6.98,6.93
2017-03-01 14:30:00,6.965,6.965,6.945
2017-03-01 14:45:00,7.68,7.68,6.67
2017-03-01 15:00:00,6.7,6.7,6.455
2017-03-01 15:15:00,6.93,6.93,5.935
2017-03-01 15:30:00,6.945,6.945,5.55
2017-03-01 15:45:00,6.67,6.67,6.235
2017-03-01 16:00:00,6.455,6.455,5.605
2017-03-01 16:15:00,5.935,5.935,5.58
2017-03-01 16:30:00,5.55,5.55,6.25
2017-03-01 16:45:00,6.235,6.235,5.99
2017-03-01 17:00:00,5.605,5.605,7.365
2017-03-01 17:15:00,5.58,5.58,5.885
2017-03-01 17:30:00,6.25,6.25,5.625
2017-03-01 17:45:00,5.99,5.99,7.185
2017-03-01 18:00:00,7.365,7.365,6.75
2017-03-01 18:15:00,5.885,5.885,7.135
2017-03-01 18:30:00,5.625,5.625,5.47
2017-03-01 18:45:00,7.185,7.185,6.37
2017-03-01 19:00:00,6.75,6.75,6.07
2017-03-01 19:15:00,7.135,7.135,6.82
2017-03-01 19:30:00,5.47,5.47,5.26
2017-03-01 19:45:00,6.37,6.37,5.425
2017-03-01 20:00:00,6.07,6.07,6.02
2017-03-01 20:15:00,6.82,6.82,6.8
2017-03-01 20:30:00,5.26,5.26,7.27
2017-03-01 20:45:00,5.425,5.425,7.265
2017-03-01 21:00:00,6.02,6.02,6.97
2017-03-01 21:15:00,6.8,6.8,6.44
2017-03-01 21:30:00,7.27,7.27,6.52
2017-03-01 21:45:00,7.265,7.265,6.695
2017-03-01 22:00:00,6.97,6.97,6.8
2017-03-01 22:15:00,6.44,6.44,7.405
2017-03-01 22:30:00,6.52,6.52,7.015
2017-03-01 22:45:00,6.695,6.695,5.255
2017-03-01 23:00:00,6.8,6.8,5.075
2017-03-01 23:15:00,7.405,7.405,3.655
2017-03-01 23:30:00,7.015,7.015,2.42
2017-03-01 23:45:00,5.255,5.255,1.69
2017-03-02 00:00:00,5.075,5.075,2.3
2017-03-02 00:15:00,3.655,3.655,1.56
2017-03-02 00:30:00,2.42,2.42,2.335
2017-03-02 00:45:00,1.69,1.69,1.365
2017-03-02 01:00:00,2.3,2.3,2.28
2017-03-02 01:15:00,1.56,1.56,1.34
2017-03-02 01:30:00,2.335,2.335,1.965
2017-03-02 01:45:00,1.365,1.365,1.48
2017-03-02 02:00:00,2.28,2.28,1.875
2017-03-02 02:15:00,1.34,1.34,1.815
2017-03-02 02:30:00,1.965,1.965,1.86
2017-03-02 02:45:00,1.48,1.48,1.86
2017-03-02 03:00:00,1.875,1.875,1.53
2017-03-02 03:15:00,1.815,1.815,2.145
2017-03-02 03:30:00,1.86,1.86,2.195
2017-03-02 03:45:00,1.86,1.86,1.45
2017-03-02 04:00:00,1.53,1.53,1.765
2017-03-02 04:15:00,2.145,2.145,2.19
2017-03-02 04:30:00,2.195,2.195,1.88
2017-03-02 04:45:00,1.45,1.45,1.855
2017-03-02 05:00:00,1.765,1.765,3.46
2017-03-02 05:15:00,2.19,2.19,4.27
2017-03-02 05:30:00,1.88,1.88,5.465
2017-03-02 05:45:00,1.855,1.855,5.82
2017-03-02 06:00:00,3.46,3.46,6.34
2017-03-02 06:15:00,4.27,4.27,6.875
2017-03-02 06:30:00,5.465,5.465,6.605
2017-03-02 06:45:00,5.82,5.82,7.0
2017-03-02 07:00:00,6.34,6.34,6.72
2017-03-02 07:15:00,6.875,6.875,6.15
2017-03-02 07:30:00,6.605,6.605,6.33
2017-03-02 07:45:00,7.0,7.0,6.525
2017-03-02 08:00:00,6.72,6.72,5.715
2017-03-02 08:15:00,6.15,6.15,6.02
2017-03-02 08:30:00,6.33,6.33,5.935
2017-03-02 08:45:00,6.525,6.525,5.6
2017-03-02 09:00:00,5.715,5.715,6.075
2017-03-02 09:15:00,6.02,6.02,5.58
2017-03-02 09:30:00,5.935,5.935,5.915
2017-03-02 09:45:00,5.6,5.6,5.68
2017-03-02 10:00:00,6.075,6.075,5.69
2017-03-02 10:15:00,5.58,5.58,5.52
2017-03-02 10:30:00,5.915,5.915,5.115
2017-03-02 10:45:00,5.68,5.68,5.53
2017-03-02 11:00:00,5.69,5.69,4.085
2017-03-02 11:15:00,5.52,5.52,3.105
2017-03-02 11:30:00,5.115,5.115,2.86
2017-03-02 11:45:00,5.53,5.53,2.615
2017-03-02 12:00:00,4.085,4.085,3.18
2017-03-02 12:15:00,3.105,3.105,2.495
2017-03-02 12:30:00,2.86,2.86,2.34
2017-03-02 12:45:00,2.615,2.615,2.69
2017-03-02 13:00:00,3.18,3.18,2.39
2017-03-02 13:15:00,2.495,2.495,1.995
2017-03-02 13:30:00,2.34,2.34,1.95
2017-03-02 13:45:00,2.69,2.69,2.555
2017-03-02 14:00:00,2.39,2.39,1.895
2017-03-02 14:15:00,1.995,1.995,1.935
2017-03-02 14:30:00,1.95,1.95,2.31
2017-03-02 14:45:00,2.555,2.555,2.145
2017-03-02 15:00:00,1.895,1.895,1.825
2017-03-02 15:15:00,1.935,1.935,2.035
2017-03-02 15:30:00,2.31,2.31,2.46
2017-03-02 15:45:00,2.145,2.145,2.15
2017-03-02 16:00:00,1.825,1.825,2.175
2017-03-02 16:15:00,2.035,2.035,2.425
2017-03-02 16:30:00,2.46,2.46,1.765
2017-03-02 16:45:00,2.15,2.15,2.26
2017-03-02 17:00:00,2.175,2.175,2.34
2017-03-02 17:15:00,2.425,2.425,1.725
2017-03-02 17:30:00,1.765,1.765,2.4
2017-03-02 17:45:00,2.26,2.26,2.41
2017-03-02 18:00:00,2.34,2.34,1.85
2017-03-02 18:15:00,1.725,1.725,1.9
2017-03-02 18:30:00,2.4,2.4,2.555
2017-03-02 18:45:00,2.41,2.41,1.745
2017-03-02 19:00:00,1.85,1.85,2.305
2017-03-02 19:15:00,1.9,1.9,1.605
2017-03-02 19:30:00,2.555,2.555,2.05
2017-03-02 19:45:00,1.745,1.745,1.78
2017-03-02 20:00:00,2.305,2.305,1.37
2017-03-02 20:15:00,1.605,1.605,1.685
2017-03-02 20:30:00,2.05,2.05,1.96
2017-03-02 20:45:00,1.78,1.78,1.3
2017-03-02 21:00:00,1.37,1.37,1.615
2017-03-02 21:15:00,1.685,1.685,1.82
2017-03-02 21:30:00,1.96,1.96,1.355
2017-03-02 21:45:00,1.3,1.3,1.835
2017-03-02 22:00:00,1.615,1.615,2.095
2017-03-02 22:15:00,1.82,1.82,1.52
2017-03-02 22:30:00,1.355,1.355,1.43
2017-03-02 22:45:00,1.835,1.835,1.925
2017-03-02 23:00:00,2.095,2.095,1.41
2017-03-02 23:15:00,1.52,1.52,2.23
2017-03-02 23:30:00,1.43,1.43,1.26
2017-03-02 23:45:00,1.925,1.925,2.03
2017-03-03 00:00:00,1.41,1.41,1.325
2017-03-03 00:15:00,2.23,2.23,1.89
2017-03-03 00:30:00,1.26,1.26,1.245
2017-03-03 00:45:00,2.03,2.03,1.795
2017-03-03 01:00:00,1.325,1.325,1.735
2017-03-03 01:15:00,1.89,1.89,1.29
2017-03-03 01:30:00,1.245,1.245,1.74
2017-03-03 01:45:00,1.795,1.795,2.055
2017-03-03 02:00:00,1.735,1.735,2.07
2017-03-03 02:15:00,1.29,1.29,1.46
2017-03-03 02:30:00,1.74,1.74,1.435
2017-03-03 02:45:00,2.055,2.055,2.015
2017-03-03 03:00:00,2.07,2.07,1.88
2017-03-03 03:15:00,1.46,1.46,1.315
2017-03-03 03:30:00,1.435,1.435,1.82
2017-03-03 03:45:00,2.015,2.015,2.08
2017-03-03 04:00:00,1.88,1.88,1.37
2017-03-03 04:15:00,1.315,1.315,1.255
2017-03-03 04:30:00,1.82,1.82,2.02
2017-03-03 04:45:00,2.08,2.08,1.29
2017-03-03 05:00:00,1.37,1.37,1.945
2017-03-03 05:15:00,1.255,1.255,1.49
2017-03-03 05:30:00,2.02,2.02,2.085
2017-03-03 05:45:00,1.29,1.29,1.415
2017-03-03 06:00:00,1.945,1.945,2.355
2017-03-03 06:15:00,1.49,1.49,1.23
2017-03-03 06:30:00,2.085,2.085,1.89
2017-03-03 06:45:00,1.415,1.415,1.19
2017-03-03 07:00:00,2.355,2.355,1.3
2017-03-03 07:15:00,1.23,1.23,1.605
2017-03-03 07:30:00,1.89,1.89,1.925
2017-03-03 07:45:00,1.19,1.19,1.19
2017-03-03 08:00:00,1.3,1.3,1.12
2017-03-03 08:15:00,1.605,1.605,1.65
2017-03-03 08:30:00,1.925,1.925,1.255
2017-03-03 08:45:00,1.19,1.19,1.405
2017-03-03 09:00:00,1.12,1.12,1.075
2017-03-03 09:15:00,1.65,1.65,1.095
2017-03-03 09:30:00,1.255,1.255,1.075
2017-03-03 09:45:00,1.405,1.405,1.07
2017-03-03 10:00:00,1.075,1.075,1.08
2017-03-03 10:15:00,1.095,1.095,1.11
2017-03-03 10:30:00,1.075,1.075,1.11
2017-03-03 10:45:00,1.07,1.07,1.33
2017-03-03 11:00:00,1.08,1.08,1.345
2017-03-03 11:15:00,1.11,1.11,1.09
2017-03-03 11:30:00,1.11,1.11,1.06
2017-03-03 11:45:00,1.33,1.33,1.11
2017-03-03 12:00:00,1.345,1.345,1.505
2017-03-03 12:15:00,1.09,1.09,1.37
2017-03-03 12:30:00,1.06,1.06,1.455
2017-03-03 12:45:00,1.11,1.11,1.465
2017-03-03 13:00:00,1.505,1.505,1.43
2017-03-03 13:15:00,1.37,1.37,1.22
2017-03-03 13:30:00,1.455,1.455,1.185
2017-03-03 13:45:00,1.465,1.465,1.325
2017-03-03 14:00:00,1.43,1.43,1.105
2017-03-03 14:15:00,1.22,1.22,1.075
2017-03-03 14:30:00,1.185,1.185,1.105
2017-03-03 14:45:00,1.325,1.325,1.07
2017-03-03 15:00:00,1.105,1.105,1.125
2017-03-03 15:15:00,1.075,1.075,1.46
2017-03-03 15:30:00,1.105,1.105,1.115
2017-03-03 15:45:00,1.07,1.07,1.065
2017-03-03 16:00:00,1.125,1.125,1.115
2017-03-03 16:15:00,1.46,1.46,1.285
2017-03-03 16:30:00,1.115,1.115,1.35
2017-03-03 16:45:00,1.065,1.065,1.12
2017-03-03 17:00:00,1.115,1.115,1.145
2017-03-03 17:15:00,1.285,1.285,1.15
2017-03-03 17:30:00,1.35,1.35,1.84
2017-03-03 17:45:00,1.12,1.12,1.245
2017-03-03 18:00:00,1.145,1.145,1.305
2017-03-03 18:15:00,1.15,1.15,1.89
2017-03-03 18:30:00,1.84,1.84,1.37
2017-03-03 18:45:00,1.245,1.245,1.41
2017-03-03 19:00:00,1.305,1.305,1.605
2017-03-03 19:15:00,1.89,1.89,1.61
2017-03-03 19:30:00,1.37,1.37,1.265
2017-03-03 19:45:00,1.41,1.41,1.215
2017-03-03 20:00:00,1.605,1.605,1.605
2017-03-03 20:15:00,1.61,1.61,1.675
2017-03-03 20:30:00,1.265,1.265,1.26
2017-03-03 20:45:00,1.215,1.215,1.37
2017-03-03 21:00:00,1.605,1.605,1.895
2017-03-03 21:15:00,1.675,1.675,1.25
2017-03-03 21:30:00,1.26,1.26,1.355
2017-03-03 21:45:00,1.37,1.37,2.035
2017-03-03 22:00:00,1.895,1.895,1.755
2017-03-03 22:15:00,1.25,1.25,1.26
2017-03-03 22:30:00,1.355,1.355,1.945
2017-03-03 22:45:00,2.035,2.035,1.725
2017-03-03 23:00:00,1.755,1.755,1.355
2017-03-03 23:15:00,1.26,1.26,2.02
2017-03-03 23:30:00,1.945,1.945,1.345
2017-03-03 23:45:00,1.725,1.725,1.565
2017-03-04 00:00:00,1.355,1.355,2.055
2017-03-04 00:15:00,2.02,2.02,1.285
2017-03-04 00:30:00,1.345,1.345,1.225
2017-03-04 00:45:00,1.565,1.565,2.055
2017-03-04 01:00:00,2.055,2.055,1.265
2017-03-04 01:15:00,1.285,1.285,1.445
2017-03-04 01:30:00,1.225,1.225,2.04
2017-03-04 01:45:00,2.055,2.055,1.3
2017-03-04 02:00:00,1.265,1.265,1.26
2017-03-04 02:15:00,1.445,1.445,2.065
2017-03-04 02:30:00,2.04,2.04,1.385
2017-03-04 02:45:00,1.3,1.3,1.385
2017-03-04 03:00:00,1.26,1.26,1.965
2017-03-04 03:15:00,2.065,2.065,1.37
2017-03-04 03:30:00,1.385,1.385,2.165
2017-03-04 03:45:00,1.385,1.385,1.365
2017-03-04 04:00:00,1.965,1.965,1.915
2017-03-04 04:15:00,1.37,1.37,1.84
2017-03-04 04:30:00,2.165,2.165,1.23
2017-03-04 04:45:00,1.365,1.365,1.35
2017-03-04 05:00:00,1.915,1.915,2.055
2017-03-04 05:15:00,1.84,1.84,1.36
2017-03-04 05:30:00,1.23,1.23,1.23
2017-03-04 05:45:00,1.35,1.35,1.96
2017-03-04 06:00:00,2.055,2.055,1.755
2017-03-04 06:15:00,1.36,1.36,1.23
2017-03-04 06:30:00,1.23,1.23,1.67
