datetimes,load_profile,y
2017-04-21 05:30:00,3.174,1.374
2017-04-21 05:45:00,3.006,1.41
2017-04-21 06:00:00,3.336,1.41
2017-04-21 06:15:00,3.144,1.44
2017-04-21 06:30:00,3.06,1.44
2017-04-21 06:45:00,3.138,1.398
2017-04-21 07:00:00,3.204,1.404
2017-04-21 07:15:00,3.138,1.422
2017-04-21 07:30:00,3.228,1.44
2017-04-21 07:45:00,3.138,1.41
2017-04-21 08:00:00,3.24,1.464
2017-04-21 08:15:00,3.258,1.446
2017-04-21 08:30:00,3.498,1.41
2017-04-21 08:45:00,3.24,1.446
2017-04-21 09:00:00,3.114,1.404
2017-04-21 09:15:00,3.264,1.458
2017-04-21 09:30:00,3.222,1.464
2017-04-21 09:45:00,3.162,1.434
2017-04-21 10:00:00,3.27,1.458
2017-04-21 10:15:00,3.126,1.434
2017-04-21 10:30:00,3.198,1.38
2017-04-21 10:45:00,3.204,1.41
2017-04-21 11:00:00,3.24,1.422
2017-04-21 11:15:00,3.342,1.41
2017-04-21 11:30:00,3.24,1.416
2017-04-21 11:45:00,3.21,1.404
2017-04-21 12:00:00,3.108,1.386
2017-04-21 12:15:00,3.24,1.422
2017-04-21 12:30:00,3.198,1.458
2017-04-21 12:45:00,3.15,1.398
2017-04-21 13:00:00,3.306,1.416
2017-04-21 13:15:00,3.102,1.404
2017-04-21 13:30:00,3.168,1.464
2017-04-21 13:45:00,2.994,2.754
2017-04-21 14:00:00,3.162,3.3
2017-04-21 14:15:00,3.156,3.408
2017-04-21 14:30:00,3.156,3.306
2017-04-21 14:45:00,2.394,3.45
2017-04-21 15:00:00,1.92,3.3
2017-04-21 15:15:00,1.938,3.474
2017-04-21 15:30:00,1.92,3.336
2017-04-21 15:45:00,1.932,3.396
2017-04-21 16:00:00,1.902,3.294
2017-04-21 16:15:00,1.92,3.48
2017-04-21 16:30:00,1.92,3.51
2017-04-21 16:45:00,1.722,3.564
2017-04-21 17:00:00,1.404,3.564
2017-04-21 17:15:00,1.416,3.726
2017-04-21 17:30:00,1.374,3.366
2017-04-21 17:45:00,1.41,3.558
2017-04-21 18:00:00,1.41,3.456
2017-04-21 18:15:00,1.44,3.384
2017-04-21 18:30:00,1.44,3.432
2017-04-21 18:45:00,1.398,3.336
2017-04-21 19:00:00,1.404,3.492
2017-04-21 19:15:00,1.422,3.402
2017-04-21 19:30:00,1.44,3.45
2017-04-21 19:45:00,1.41,3.348
2017-04-21 20:00:00,1.464,3.474
2017-04-21 20:15:00,1.446,3.36
2017-04-21 20:30:00,1.41,3.498
2017-04-21 20:45:00,1.446,3.468
2017-04-21 21:00:00,1.404,3.336
2017-04-21 21:15:00,1.458,3.456
2017-04-21 21:30:00,1.464,3.306
2017-04-21 21:45:00,1.434,3.468
2017-04-21 22:00:00,1.458,3.486
2017-04-21 22:15:00,1.434,3.342
2017-04-21 22:30:00,1.38,3.456
2017-04-21 22:45:00,1.41,3.33
2017-04-21 23:00:00,1.422,3.45
2017-04-21 23:15:00,1.41,3.402
2017-04-21 23:30:00,1.416,3.33
2017-04-21 23:45:00,1.404,3.42
2017-04-22 00:00:00,1.386,3.318
2017-04-22 00:15:00,1.422,3.408
2017-04-22 00:30:00,1.458,3.318
2017-04-22 00:45:00,1.398,3.54
2017-04-22 01:00:00,1.416,3.444
2017-04-22 01:15:00,1.404,3.378
2017-04-22 01:30:00,1.464,3.48
2017-04-22 01:45:00,2.754,3.33
2017-04-22 02:00:00,3.3,3.468
2017-04-22 02:15:00,3.408,3.33
2017-04-22 02:30:00,3.306,3.48
2017-04-22 02:45:00,3.45,3.324
2017-04-22 03:00:00,3.3,1.992
2017-04-22 03:15:00,3.474,1.89
2017-04-22 03:30:00,3.336,1.86
2017-04-22 03:45:00,3.396,1.848
2017-04-22 04:00:00,3.294,1.848
2017-04-22 04:15:00,3.48,1.812
2017-04-22 04:30:00,3.51,1.8
2017-04-22 04:45:00,3.564,1.746
2017-04-22 05:00:00,3.564,1.224
2017-04-22 05:15:00,3.726,1.188
2017-04-22 05:30:00,3.366,1.176
2017-04-22 05:45:00,3.558,1.188
2017-04-22 06:00:00,3.456,1.176
2017-04-22 06:15:00,3.384,1.164
2017-04-22 06:30:00,3.432,1.176
2017-04-22 06:45:00,3.336,1.164
2017-04-22 07:00:00,3.492,1.182
2017-04-22 07:15:00,3.402,1.176
2017-04-22 07:30:00,3.45,1.152
2017-04-22 07:45:00,3.348,1.17
2017-04-22 08:00:00,3.474,1.14
2017-04-22 08:15:00,3.36,1.206
2017-04-22 08:30:00,3.498,1.182
2017-04-22 08:45:00,3.468,1.152
2017-04-22 09:00:00,3.336,1.176
2017-04-22 09:15:00,3.456,1.146
2017-04-22 09:30:00,3.306,1.188
2017-04-22 09:45:00,3.468,1.206
2017-04-22 10:00:00,3.486,1.194
2017-04-22 10:15:00,3.342,1.188
2017-04-22 10:30:00,3.456,1.182
2017-04-22 10:45:00,3.33,1.176
2017-04-22 11:00:00,3.45,1.182
2017-04-22 11:15:00,3.402,1.194
2017-04-22 11:30:00,3.33,1.164
2017-04-22 11:45:00,3.42,1.194
2017-04-22 12:00:00,3.318,1.188
2017-04-22 12:15:00,3.408,1.206
2017-04-22 12:30:00,3.318,1.212
2017-04-22 12:45:00,3.54,1.248
2017-04-22 13:00:00,3.444,1.218
2017-04-22 13:15:00,3.378,1.188
2017-04-22 13:30:00,3.48,1.212
2017-04-22 13:45:00,3.33,2.718
2017-04-22 14:00:00,3.468,3.378
2017-04-22 14:15:00,3.33,3.282
2017-04-22 14:30:00,3.48,3.504
2017-04-22 14:45:00,3.324,3.48
2017-04-22 15:00:00,1.992,3.492
2017-04-22 15:15:00,1.89,3.498
2017-04-22 15:30:00,1.86,3.438
2017-04-22 15:45:00,1.848,3.36
2017-04-22 16:00:00,1.848,3.342
2017-04-22 16:15:00,1.812,3.366
2017-04-22 16:30:00,1.8,4.23
2017-04-22 16:45:00,1.746,5.424
2017-04-22 17:00:00,1.224,5.484
2017-04-22 17:15:00,1.188,5.538
2017-04-22 17:30:00,1.176,5.862
2017-04-22 17:45:00,1.188,6.054
2017-04-22 18:00:00,1.176,6.036
2017-04-22 18:15:00,1.164,7.062
2017-04-22 18:30:00,1.176,7.968
2017-04-22 18:45:00,1.164,9.768
2017-04-22 19:00:00,1.182,10.8
2017-04-22 19:15:00,1.176,11.478
2017-04-22 19:30:00,1.152,11.79
2017-04-22 19:45:00,1.17,11.748
2017-04-22 20:00:00,1.14,12.114
2017-04-22 20:15:00,1.206,11.796
2017-04-22 20:30:00,1.182,12.258
2017-04-22 20:45:00,1.152,12.468
2017-04-22 21:00:00,1.176,11.304
2017-04-22 21:15:00,1.146,12.57
2017-04-22 21:30:00,1.188,12.612
2017-04-22 21:45:00,1.206,12.312
2017-04-22 22:00:00,1.194,11.91
2017-04-22 22:15:00,1.188,12.414
2017-04-22 22:30:00,1.182,11.562
2017-04-22 22:45:00,1.176,11.64
2017-04-22 23:00:00,1.182,11.028
2017-04-22 23:15:00,1.194,11.952
2017-04-22 23:30:00,1.164,12.468
2017-04-22 23:45:00,1.194,12.624
2017-04-23 00:00:00,1.188,12.492
2017-04-23 00:15:00,1.206,11.742
2017-04-23 00:30:00,1.212,12.306
2017-04-23 00:45:00,1.248,11.946
2017-04-23 01:00:00,1.218,11.946
2017-04-23 01:15:00,1.188,11.598
2017-04-23 01:30:00,1.212,11.604
2017-04-23 01:45:00,2.718,12.606
2017-04-23 02:00:00,3.378,12.144
2017-04-23 02:15:00,3.282,12.084
2017-04-23 02:30:00,3.504,11.748
2017-04-23 02:45:00,3.48,10.62
2017-04-23 03:00:00,3.492,9.858
2017-04-23 03:15:00,3.498,9.168
2017-04-23 03:30:00,3.438,9.462
2017-04-23 03:45:00,3.36,9.39
2017-04-23 04:00:00,3.342,8.568
2017-04-23 04:15:00,3.366,9.504
2017-04-23 04:30:00,4.23,8.598
2017-04-23 04:45:00,5.424,8.01
2017-04-23 05:00:00,5.484,8.868
2017-04-23 05:15:00,5.538,8.838
2017-04-23 05:30:00,5.862,8.772
2017-04-23 05:45:00,6.054,8.748
2017-04-23 06:00:00,6.036,8.76
2017-04-23 06:15:00,7.062,7.926
2017-04-23 06:30:00,7.968,8.916
2017-04-23 06:45:00,9.768,8.676
2017-04-23 07:00:00,10.8,8.676
2017-04-23 07:15:00,11.478,8.256
2017-04-23 07:30:00,11.79,6.918
2017-04-23 07:45:00,11.748,8.502
2017-04-23 08:00:00,12.114,8.418
2017-04-23 08:15:00,11.796,8.448
2017-04-23 08:30:00,12.258,7.542
2017-04-23 08:45:00,12.468,7.698
2017-04-23 09:00:00,11.304,7.374
2017-04-23 09:15:00,12.57,8.106
2017-04-23 09:30:00,12.612,8.166
2017-04-23 09:45:00,12.312,8.28
2017-04-23 10:00:00,11.91,8.34
2017-04-23 10:15:00,12.414,7.584
2017-04-23 10:30:00,11.562,7.422
2017-04-23 10:45:00,11.64,7.848
2017-04-23 11:00:00,11.028,8.034
2017-04-23 11:15:00,11.952,7.152
2017-04-23 11:30:00,12.468,6.522
2017-04-23 11:45:00,12.624,4.722
2017-04-23 12:00:00,12.492,4.476
2017-04-23 12:15:00,11.742,4.2
2017-04-23 12:30:00,12.306,4.026
2017-04-23 12:45:00,11.946,4.332
2017-04-23 13:00:00,11.946,3.948
2017-04-23 13:15:00,11.598,4.404
2017-04-23 13:30:00,11.604,4.092
2017-04-23 13:45:00,12.606,4.902
2017-04-23 14:00:00,12.144,6.594
2017-04-23 14:15:00,12.084,6.276
2017-04-23 14:30:00,11.748,6.774
2017-04-23 14:45:00,10.62,6.342
2017-04-23 15:00:00,9.858,6.432
2017-04-23 15:15:00,9.168,6.042
2017-04-23 15:30:00,9.462,6.42
2017-04-23 15:45:00,9.39,6.204
2017-04-23 16:00:00,8.568,6.198
2017-04-23 16:15:00,9.504,6.75
2017-04-23 16:30:00,8.598,6.738
2017-04-23 16:45:00,8.01,7.674
2017-04-23 17:00:00,8.868,7.914
2017-04-23 17:15:00,8.838,8.052
2017-04-23 17:30:00,8.772,7.722
2017-04-23 17:45:00,8.748,7.65
2017-04-23 18:00:00,8.76,8.178
2017-04-23 18:15:00,7.926,8.922
2017-04-23 18:30:00,8.916,9.804
2017-04-23 18:45:00,8.676,9.936
2017-04-23 19:00:00,8.676,10.386
2017-04-23 19:15:00,8.256,11.484
2017-04-23 19:30:00,6.918,10.194
2017-04-23 19:45:00,8.502,11.322
2017-04-23 20:00:00,8.418,11.652
2017-04-23 20:15:00,8.448,12.336
2017-04-23 20:30:00,7.542,11.76
2017-04-23 20:45:00,7.698,12.624
2017-04-23 21:00:00,7.374,11.16
2017-04-23 21:15:00,8.106,11.622
2017-04-23 21:30:00,8.166,11.916
2017-04-23 21:45:00,8.28,11.79
2017-04-23 22:00:00,8.34,11.724
2017-04-23 22:15:00,7.584,12.078
2017-04-23 22:30:00,7.422,10.254
2017-04-23 22:45:00,7.848,11.022
2017-04-23 23:00:00,8.034,10.398
2017-04-23 23:15:00,7.152,10.326
2017-04-23 23:30:00,6.522,10.212
2017-04-23 23:45:00,4.722,10.488
2017-04-24 00:00:00,4.476,11.04
2017-04-24 00:15:00,4.2,10.974
2017-04-24 00:30:00,4.026,10.698
2017-04-24 00:45:00,4.332,10.476
2017-04-24 01:00:00,3.948,10.842
2017-04-24 01:15:00,4.404,10.824
2017-04-24 01:30:00,4.092,10.902
2017-04-24 01:45:00,4.902,11.592
2017-04-24 02:00:00,6.594,12.042
2017-04-24 02:15:00,6.276,13.038
2017-04-24 02:30:00,6.774,12.144
2017-04-24 02:45:00,6.342,11.7
2017-04-24 03:00:00,6.432,12.324
2017-04-24 03:15:00,6.042,12.012
2017-04-24 03:30:00,6.42,11.904
2017-04-24 03:45:00,6.204,10.11
2017-04-24 04:00:00,6.198,10.488
2017-04-24 04:15:00,6.75,9.672
2017-04-24 04:30:00,6.738,8.358
2017-04-24 04:45:00,7.674,8.472
2017-04-24 05:00:00,7.914,8.556
2017-04-24 05:15:00,8.052,8.166
2017-04-24 05:30:00,7.722,9.954
2017-04-24 05:45:00,7.65,9.126
2017-04-24 06:00:00,8.178,8.376
2017-04-24 06:15:00,8.922,8.022
2017-04-24 06:30:00,9.804,7.848
2017-04-24 06:45:00,9.936,8.022
2017-04-24 07:00:00,10.386,9.162
2017-04-24 07:15:00,11.484,7.806
2017-04-24 07:30:00,10.194,7.452
2017-04-24 07:45:00,11.322,9.396
2017-04-24 08:00:00,11.652,8.958
2017-04-24 08:15:00,12.336,9.252
2017-04-24 08:30:00,11.76,7.68
2017-04-24 08:45:00,12.624,8.274
2017-04-24 09:00:00,11.16,8.412
2017-04-24 09:15:00,11.622,8.766
2017-04-24 09:30:00,11.916,8.586
2017-04-24 09:45:00,11.79,8.76
2017-04-24 10:00:00,11.724,8.214
2017-04-24 10:15:00,12.078,8.628
2017-04-24 10:30:00,10.254,8.406
2017-04-24 10:45:00,11.022,6.696
2017-04-24 11:00:00,10.398,6.432
2017-04-24 11:15:00,10.326,6.042
2017-04-24 11:30:00,10.212,5.478
2017-04-24 11:45:00,10.488,4.992
2017-04-24 12:00:00,11.04,4.698
2017-04-24 12:15:00,10.974,4.674
2017-04-24 12:30:00,10.698,4.32
2017-04-24 12:45:00,10.476,4.71
2017-04-24 13:00:00,10.842,4.578
2017-04-24 13:15:00,10.824,4.692
2017-04-24 13:30:00,10.902,4.296
2017-04-24 13:45:00,11.592,4.386
2017-04-24 14:00:00,12.042,4.644
2017-04-24 14:15:00,13.038,4.674
2017-04-24 14:30:00,12.144,4.662
2017-04-24 14:45:00,11.7,4.818
2017-04-24 15:00:00,12.324,4.8
2017-04-24 15:15:00,12.012,5.028
2017-04-24 15:30:00,11.904,4.806
2017-04-24 15:45:00,10.11,4.632
2017-04-24 16:00:00,10.488,5.004
2017-04-24 16:15:00,9.672,4.836
2017-04-24 16:30:00,8.358,5.334
2017-04-24 16:45:00,8.472,5.148
2017-04-24 17:00:00,8.556,5.256
2017-04-24 17:15:00,8.166,5.478
2017-04-24 17:30:00,9.954,5.25
2017-04-24 17:45:00,9.126,5.136
2017-04-24 18:00:00,8.376,6.156
2017-04-24 18:15:00,8.022,7.764
2017-04-24 18:30:00,7.848,10.242
2017-04-24 18:45:00,8.022,11.364
2017-04-24 19:00:00,9.162,12.48
2017-04-24 19:15:00,7.806,12.93
2017-04-24 19:30:00,7.452,12.522
2017-04-24 19:45:00,9.396,12.702
2017-04-24 20:00:00,8.958,11.988
2017-04-24 20:15:00,9.252,12.384
2017-04-24 20:30:00,7.68,12.84
2017-04-24 20:45:00,8.274,11.436
2017-04-24 21:00:00,8.412,12.396
2017-04-24 21:15:00,8.766,12.102
2017-04-24 21:30:00,8.586,12.474
2017-04-24 21:45:00,8.76,12.828
2017-04-24 22:00:00,8.214,12.714
2017-04-24 22:15:00,8.628,11.934
2017-04-24 22:30:00,8.406,12.972
2017-04-24 22:45:00,6.696,10.41
2017-04-24 23:00:00,6.432,10.386
2017-04-24 23:15:00,6.042,11.856
2017-04-24 23:30:00,5.478,12.582
2017-04-24 23:45:00,4.992,12.27
2017-04-25 00:00:00,4.698,10.224
2017-04-25 00:15:00,4.674,10.11
2017-04-25 00:30:00,4.32,10.71
2017-04-25 00:45:00,4.71,11.598
2017-04-25 01:00:00,4.578,11.46
2017-04-25 01:15:00,4.692,11.214
2017-04-25 01:30:00,4.296,11.424
2017-04-25 01:45:00,4.386,10.986
2017-04-25 02:00:00,4.644,11.244
2017-04-25 02:15:00,4.674,12.474
2017-04-25 02:30:00,4.662,10.884
2017-04-25 02:45:00,4.818,10.8
2017-04-25 03:00:00,4.8,11.496
2017-04-25 03:15:00,5.028,11.73
2017-04-25 03:30:00,4.806,10.446
2017-04-25 03:45:00,4.632,9.678
2017-04-25 04:00:00,5.004,9.336
2017-04-25 04:15:00,4.836,8.91
2017-04-25 04:30:00,5.334,8.358
2017-04-25 04:45:00,5.148,8.478
2017-04-25 05:00:00,5.256,8.286
2017-04-25 05:15:00,5.478,8.196
2017-04-25 05:30:00,5.25,7.758
2017-04-25 05:45:00,5.136,8.052
2017-04-25 06:00:00,6.156,8.4
2017-04-25 06:15:00,7.764,7.374
2017-04-25 06:30:00,10.242,6.864
2017-04-25 06:45:00,11.364,7.266
2017-04-25 07:00:00,12.48,7.632
2017-04-25 07:15:00,12.93,8.352
2017-04-25 07:30:00,12.522,7.86
2017-04-25 07:45:00,12.702,8.91
2017-04-25 08:00:00,11.988,7.518
2017-04-25 08:15:00,12.384,8.466
2017-04-25 08:30:00,12.84,7.89
2017-04-25 08:45:00,11.436,8.07
2017-04-25 09:00:00,12.396,8.778
2017-04-25 09:15:00,12.102,8.616
2017-04-25 09:30:00,12.474,7.35
2017-04-25 09:45:00,12.828,7.944
2017-04-25 10:00:00,12.714,7.836
2017-04-25 10:15:00,11.934,7.128
2017-04-25 10:30:00,12.972,9.144
2017-04-25 10:45:00,10.41,8.58
2017-04-25 11:00:00,10.386,8.694
2017-04-25 11:15:00,11.856,8.538
2017-04-25 11:30:00,12.582,7.356
2017-04-25 11:45:00,12.27,5.556
2017-04-25 12:00:00,10.224,4.02
2017-04-25 12:15:00,10.11,4.086
2017-04-25 12:30:00,10.71,4.812
2017-04-25 12:45:00,11.598,5.22
2017-04-25 13:00:00,11.46,5.004
2017-04-25 13:15:00,11.214,4.872
2017-04-25 13:30:00,11.424,4.896
2017-04-25 13:45:00,10.986,4.794
2017-04-25 14:00:00,11.244,5.16
2017-04-25 14:15:00,12.474,4.836
2017-04-25 14:30:00,10.884,4.914
2017-04-25 14:45:00,10.8,4.764
2017-04-25 15:00:00,11.496,5.16
2017-04-25 15:15:00,11.73,5.292
2017-04-25 15:30:00,10.446,4.836
2017-04-25 15:45:00,9.678,4.968
2017-04-25 16:00:00,9.336,4.896
2017-04-25 16:15:00,8.91,5.202
2017-04-25 16:30:00,8.358,5.562
2017-04-25 16:45:00,8.478,5.916
2017-04-25 17:00:00,8.286,7.572
2017-04-25 17:15:00,8.196,7.68
2017-04-25 17:30:00,7.758,8.034
2017-04-25 17:45:00,8.052,8.298
2017-04-25 18:00:00,8.4,7.956
2017-04-25 18:15:00,7.374,8.784
2017-04-25 18:30:00,6.864,10.446
2017-04-25 18:45:00,7.266,11.142
2017-04-25 19:00:00,7.632,11.916
2017-04-25 19:15:00,8.352,11.814
2017-04-25 19:30:00,7.86,12.552
2017-04-25 19:45:00,8.91,11.988
2017-04-25 20:00:00,7.518,13.128
2017-04-25 20:15:00,8.466,12.738
2017-04-25 20:30:00,7.89,12.528
2017-04-25 20:45:00,8.07,12.948
2017-04-25 21:00:00,8.778,12.282
2017-04-25 21:15:00,8.616,12.78
2017-04-25 21:30:00,7.35,12.366
2017-04-25 21:45:00,7.944,12.87
2017-04-25 22:00:00,7.836,13.2
2017-04-25 22:15:00,7.128,11.682
2017-04-25 22:30:00,9.144,12.72
2017-04-25 22:45:00,8.58,12.606
2017-04-25 23:00:00,8.694,11.022
2017-04-25 23:15:00,8.538,12.282
2017-04-25 23:30:00,7.356,12.912
2017-04-25 23:45:00,5.556,12.144
2017-04-26 00:00:00,4.02,11.958
2017-04-26 00:15:00,4.086,11.868
2017-04-26 00:30:00,4.812,10.986
2017-04-26 00:45:00,5.22,11.322
2017-04-26 01:00:00,5.004,11.898
2017-04-26 01:15:00,4.872,12.738
2017-04-26 01:30:00,4.896,12.324
2017-04-26 01:45:00,4.794,11.448
2017-04-26 02:00:00,5.16,11.826
2017-04-26 02:15:00,4.836,12.564
2017-04-26 02:30:00,4.914,11.544
2017-04-26 02:45:00,4.764,10.266
2017-04-26 03:00:00,5.16,10.734
2017-04-26 03:15:00,5.292,9.852
2017-04-26 03:30:00,4.836,9.252
2017-04-26 03:45:00,4.968,9.798
2017-04-26 04:00:00,4.896,8.91
2017-04-26 04:15:00,5.202,8.724
2017-04-26 04:30:00,5.562,9.642
2017-04-26 04:45:00,5.916,8.346
2017-04-26 05:00:00,7.572,8.454
2017-04-26 05:15:00,7.68,7.668
2017-04-26 05:30:00,8.034,8.094
2017-04-26 05:45:00,8.298,7.146
2017-04-26 06:00:00,7.956,8.466
2017-04-26 06:15:00,8.784,7.8
2017-04-26 06:30:00,10.446,8.118
2017-04-26 06:45:00,11.142,8.232
2017-04-26 07:00:00,11.916,8.076
2017-04-26 07:15:00,11.814,8.166
2017-04-26 07:30:00,12.552,7.38
2017-04-26 07:45:00,11.988,7.506
2017-04-26 08:00:00,13.128,8.484
2017-04-26 08:15:00,12.738,7.83
2017-04-26 08:30:00,12.528,8.574
2017-04-26 08:45:00,12.948,8.424
2017-04-26 09:00:00,12.282,8.628
2017-04-26 09:15:00,12.78,8.13
2017-04-26 09:30:00,12.366,7.446
2017-04-26 09:45:00,12.87,7.872
2017-04-26 10:00:00,13.2,7.416
2017-04-26 10:15:00,11.682,7.992
2017-04-26 10:30:00,12.72,8.28
2017-04-26 10:45:00,12.606,8.376
2017-04-26 11:00:00,11.022,7.068
2017-04-26 11:15:00,12.282,5.94
2017-04-26 11:30:00,12.912,4.734
2017-04-26 11:45:00,12.144,4.47
2017-04-26 12:00:00,11.958,4.152
2017-04-26 12:15:00,11.868,4.404
2017-04-26 12:30:00,10.986,4.38
2017-04-26 12:45:00,11.322,4.44
2017-04-26 13:00:00,11.898,4.704
2017-04-26 13:15:00,12.738,5.268
2017-04-26 13:30:00,12.324,5.082
2017-04-26 13:45:00,11.448,4.998
2017-04-26 14:00:00,11.826,4.764
2017-04-26 14:15:00,12.564,4.284
2017-04-26 14:30:00,11.544,5.076
2017-04-26 14:45:00,10.266,5.172
2017-04-26 15:00:00,10.734,4.758
2017-04-26 15:15:00,9.852,4.488
2017-04-26 15:30:00,9.252,4.764
2017-04-26 15:45:00,9.798,5.154
2017-04-26 16:00:00,8.91,5.334
2017-04-26 16:15:00,8.724,4.818
2017-04-26 16:30:00,9.642,4.944
2017-04-26 16:45:00,8.346,5.172
2017-04-26 17:00:00,8.454,5.556
2017-04-26 17:15:00,7.668,5.724
2017-04-26 17:30:00,8.094,5.262
2017-04-26 17:45:00,7.146,5.19
2017-04-26 18:00:00,8.466,5.274
2017-04-26 18:15:00,7.8,7.98
2017-04-26 18:30:00,8.118,9.714
2017-04-26 18:45:00,8.232,10.02
2017-04-26 19:00:00,8.076,9.966
2017-04-26 19:15:00,8.166,10.902
2017-04-26 19:30:00,7.38,9.852
2017-04-26 19:45:00,7.506,9.87
2017-04-26 20:00:00,8.484,9.636
2017-04-26 20:15:00,7.83,10.83
2017-04-26 20:30:00,8.574,9.81
2017-04-26 20:45:00,8.424,11.046
2017-04-26 21:00:00,8.628,9.972
2017-04-26 21:15:00,8.13,9.552
2017-04-26 21:30:00,7.446,10.734
2017-04-26 21:45:00,7.872,10.056
2017-04-26 22:00:00,7.416,10.56
2017-04-26 22:15:00,7.992,12.294
2017-04-26 22:30:00,8.28,12.684
2017-04-26 22:45:00,8.376,11.748
2017-04-26 23:00:00,7.068,12.66
2017-04-26 23:15:00,5.94,11.484
2017-04-26 23:30:00,4.734,11.634
2017-04-26 23:45:00,4.47,10.542
2017-04-27 00:00:00,4.152,9.864
2017-04-27 00:15:00,4.404,10.836
2017-04-27 00:30:00,4.38,10.338
2017-04-27 00:45:00,4.44,9.006
2017-04-27 01:00:00,4.704,9.636
2017-04-27 01:15:00,5.268,9.246
2017-04-27 01:30:00,5.082,7.956
2017-04-27 01:45:00,4.998,6.294
2017-04-27 02:00:00,4.764,6.714
2017-04-27 02:15:00,4.284,6.57
2017-04-27 02:30:00,5.076,6.732
2017-04-27 02:45:00,5.172,6.66
2017-04-27 03:00:00,4.758,7.002
2017-04-27 03:15:00,4.488,6.348
2017-04-27 03:30:00,4.764,7.206
2017-04-27 03:45:00,5.154,7.14
2017-04-27 04:00:00,5.334,5.274
2017-04-27 04:15:00,4.818,4.908
2017-04-27 04:30:00,4.944,4.314
2017-04-27 04:45:00,5.172,3.45
2017-04-27 05:00:00,5.556,3.51
2017-04-27 05:15:00,5.724,3.45
2017-04-27 05:30:00,5.262,3.432
2017-04-27 05:45:00,5.19,3.516
2017-04-27 06:00:00,5.274,3.45
2017-04-27 06:15:00,7.98,3.3
2017-04-27 06:30:00,9.714,3.426
2017-04-27 06:45:00,10.02,3.42
2017-04-27 07:00:00,9.966,3.39
2017-04-27 07:15:00,10.902,3.282
2017-04-27 07:30:00,9.852,3.468
2017-04-27 07:45:00,9.87,3.486
2017-04-27 08:00:00,9.636,3.432
2017-04-27 08:15:00,10.83,3.414
2017-04-27 08:30:00,9.81,3.342
2017-04-27 08:45:00,11.046,3.504
2017-04-27 09:00:00,9.972,3.492
2017-04-27 09:15:00,9.552,3.444
2017-04-27 09:30:00,10.734,3.462
2017-04-27 09:45:00,10.056,3.396
2017-04-27 10:00:00,10.56,3.426
2017-04-27 10:15:00,12.294,3.45
2017-04-27 10:30:00,12.684,3.402
2017-04-27 10:45:00,11.748,3.324
2017-04-27 11:00:00,12.66,3.438
2017-04-27 11:15:00,11.484,3.348
2017-04-27 11:30:00,11.634,3.432
2017-04-27 11:45:00,10.542,3.414
2017-04-27 12:00:00,9.864,3.414
2017-04-27 12:15:00,10.836,3.33
2017-04-27 12:30:00,10.338,3.372
2017-04-27 12:45:00,9.006,3.468
2017-04-27 13:00:00,9.636,3.486
2017-04-27 13:15:00,9.246,3.426
2017-04-27 13:30:00,7.956,3.33
2017-04-27 13:45:00,6.294,3.456
2017-04-27 14:00:00,6.714,3.714
2017-04-27 14:15:00,6.57,4.194
2017-04-27 14:30:00,6.732,4.158
2017-04-27 14:45:00,6.66,4.272
2017-04-27 15:00:00,7.002,4.2
2017-04-27 15:15:00,6.348,3.834
2017-04-27 15:30:00,7.206,4.374
2017-04-27 15:45:00,7.14,4.134
2017-04-27 16:00:00,5.274,4.176
2017-04-27 16:15:00,4.908,4.032
2017-04-27 16:30:00,4.314,3.786
2017-04-27 16:45:00,3.45,3.912
2017-04-27 17:00:00,3.51,4.218
2017-04-27 17:15:00,3.45,4.224
2017-04-27 17:30:00,3.432,4.44
2017-04-27 17:45:00,3.516,4.038
2017-04-27 18:00:00,3.45,4.122
2017-04-27 18:15:00,3.3,5.256
2017-04-27 18:30:00,3.426,6.624
2017-04-27 18:45:00,3.42,6.636
2017-04-27 19:00:00,3.39,6.648
2017-04-27 19:15:00,3.282,6.702
2017-04-27 19:30:00,3.468,6.738
2017-04-27 19:45:00,3.486,6.72
2017-04-27 20:00:00,3.432,6.834
2017-04-27 20:15:00,3.414,6.732
2017-04-27 20:30:00,3.342,6.318
2017-04-27 20:45:00,3.504,6.324
2017-04-27 21:00:00,3.492,6.018
2017-04-27 21:15:00,3.444,5.922
2017-04-27 21:30:00,3.462,5.838
2017-04-27 21:45:00,3.396,5.808
2017-04-27 22:00:00,3.426,5.766
2017-04-27 22:15:00,3.45,5.856
2017-04-27 22:30:00,3.402,5.784
2017-04-27 22:45:00,3.324,5.784
2017-04-27 23:00:00,3.438,4.62
2017-04-27 23:15:00,3.348,4.26
2017-04-27 23:30:00,3.432,4.254
2017-04-27 23:45:00,3.414,4.188
2017-04-28 00:00:00,3.414,4.236
2017-04-28 00:15:00,3.33,4.32
2017-04-28 00:30:00,3.372,4.29
2017-04-28 00:45:00,3.468,4.188
2017-04-28 01:00:00,3.486,4.206
2017-04-28 01:15:00,3.426,4.098
2017-04-28 01:30:00,3.33,3.486
2017-04-28 01:45:00,3.456,2.4
2017-04-28 02:00:00,3.714,2.286
2017-04-28 02:15:00,4.194,2.388
2017-04-28 02:30:00,4.158,2.31
2017-04-28 02:45:00,4.272,2.352
2017-04-28 03:00:00,4.2,2.262
2017-04-28 03:15:00,3.834,2.322
2017-04-28 03:30:00,4.374,2.268
2017-04-28 03:45:00,4.134,2.418
