datetimes,load_profile,y
2017-03-26 10:00:00,209.98,75.74000000000001
2017-03-26 11:00:00,221.28,145.5
2017-03-26 12:00:00,211.96,171.06
2017-03-26 13:00:00,169.54000000000002,209.14000000000001
2017-03-26 14:00:00,160.42000000000002,225.98000000000002
2017-03-26 15:00:00,148.44,225.20000000000002
2017-03-26 16:00:00,112.39999999999999,221.0
2017-03-26 17:00:00,100.64,222.5
2017-03-26 18:00:00,99.28,198.92
2017-03-26 19:00:00,97.78,160.52
2017-03-26 20:00:00,93.84,152.35999999999999
2017-03-26 21:00:00,68.94,137.62
2017-03-26 22:00:00,27.020000000000003,112.22
2017-03-26 23:00:00,24.88,84.08
2017-03-27 00:00:00,23.96,80.78
2017-03-27 01:00:00,25.380000000000003,78.97999999999999
2017-03-27 02:00:00,24.46,74.28
2017-03-27 03:00:00,24.2,27.840000000000003
2017-03-27 04:00:00,75.74000000000001,22.919999999999998
2017-03-27 05:00:00,145.5,22.919999999999998
2017-03-27 06:00:00,171.06,20.599999999999998
2017-03-27 07:00:00,209.14000000000001,20.4
2017-03-27 08:00:00,225.98000000000002,19.64
2017-03-27 09:00:00,225.20000000000002,20.08
2017-03-27 10:00:00,221.0,69.28
2017-03-27 11:00:00,222.5,113.84
2017-03-27 12:00:00,198.92,170.42000000000002
2017-03-27 13:00:00,160.52,198.22
2017-03-27 14:00:00,152.35999999999999,210.66
2017-03-27 15:00:00,137.62,201.09999999999997
2017-03-27 16:00:00,112.22,204.10000000000002
2017-03-27 17:00:00,84.08,199.48000000000002
2017-03-27 18:00:00,80.78,174.74
2017-03-27 19:00:00,78.97999999999999,141.22
2017-03-27 20:00:00,74.28,129.4
2017-03-27 21:00:00,27.840000000000003,113.16
2017-03-27 22:00:00,22.919999999999998,101.22
2017-03-27 23:00:00,22.919999999999998,76.72
2017-03-28 00:00:00,20.599999999999998,73.86
2017-03-28 01:00:00,20.4,75.9
2017-03-28 02:00:00,19.64,79.07999999999998
2017-03-28 03:00:00,20.08,135.12
2017-03-28 04:00:00,69.28,21.799999999999997
2017-03-28 05:00:00,113.84,20.779999999999998
2017-03-28 06:00:00,170.42000000000002,20.58
2017-03-28 07:00:00,198.22,20.26
2017-03-28 08:00:00,210.66,19.919999999999998
2017-03-28 09:00:00,201.09999999999997,19.880000000000003
2017-03-28 10:00:00,204.10000000000002,69.12
2017-03-28 11:00:00,199.48000000000002,128.8
2017-03-28 12:00:00,174.74,168.16
2017-03-28 13:00:00,141.22,187.07999999999998
2017-03-28 14:00:00,129.4,204.5
2017-03-28 15:00:00,113.16,200.32000000000002
2017-03-28 16:00:00,101.22,209.88
2017-03-28 17:00:00,76.72,213.47999999999996
2017-03-28 18:00:00,73.86,190.38
2017-03-28 19:00:00,75.9,145.44
2017-03-28 20:00:00,79.07999999999998,134.66
2017-03-28 21:00:00,135.12,108.72
2017-03-28 22:00:00,21.799999999999997,111.36
2017-03-28 23:00:00,20.779999999999998,92.22
2017-03-29 00:00:00,20.58,87.19999999999999
2017-03-29 01:00:00,20.26,87.7
2017-03-29 02:00:00,19.919999999999998,86.58
2017-03-29 03:00:00,19.880000000000003,102.1
2017-03-29 04:00:00,69.12,51.400000000000006
2017-03-29 05:00:00,128.8,20.08
2017-03-29 06:00:00,168.16,19.18
2017-03-29 07:00:00,187.07999999999998,19.58
2017-03-29 08:00:00,204.5,19.34
2017-03-29 09:00:00,200.32000000000002,19.66
2017-03-29 10:00:00,209.88,70.16
2017-03-29 11:00:00,213.47999999999996,98.96000000000001
2017-03-29 12:00:00,190.38,138.34
2017-03-29 13:00:00,145.44,184.62
2017-03-29 14:00:00,134.66,192.17999999999998
2017-03-29 15:00:00,108.72,190.20000000000002
2017-03-29 16:00:00,111.36,186.34
2017-03-29 17:00:00,92.22,188.32
2017-03-29 18:00:00,87.19999999999999,168.42
2017-03-29 19:00:00,87.7,117.72
2017-03-29 20:00:00,86.58,112.58
2017-03-29 21:00:00,102.1,94.78
2017-03-29 22:00:00,51.400000000000006,81.78
2017-03-29 23:00:00,20.08,76.82
2017-03-30 00:00:00,19.18,131.06
2017-03-30 01:00:00,19.58,70.92
2017-03-30 02:00:00,19.34,18.98
2017-03-30 03:00:00,19.66,19.38
2017-03-30 04:00:00,70.16,18.740000000000002
2017-03-30 05:00:00,98.96000000000001,18.84
2017-03-30 06:00:00,138.34,18.6
2017-03-30 07:00:00,184.62,19.28
2017-03-30 08:00:00,192.17999999999998,18.78
2017-03-30 09:00:00,190.20000000000002,18.44
2017-03-30 10:00:00,186.34,19.28
2017-03-30 11:00:00,188.32,18.38
2017-03-30 12:00:00,168.42,18.64
2017-03-30 13:00:00,117.72,18.82
2017-03-30 14:00:00,112.58,20.72
2017-03-30 15:00:00,94.78,22.86
2017-03-30 16:00:00,81.78,24.64
2017-03-30 17:00:00,76.82,25.26
2017-03-30 18:00:00,131.06,21.759999999999998
2017-03-30 19:00:00,70.92,19.66
2017-03-30 20:00:00,18.98,23.54
2017-03-30 21:00:00,19.38,23.86
2017-03-30 22:00:00,18.740000000000002,22.3
2017-03-30 23:00:00,18.84,19.98
2017-03-31 00:00:00,18.6,18.42
2017-03-31 01:00:00,19.28,18.96
2017-03-31 02:00:00,18.78,18.58
2017-03-31 03:00:00,18.44,18.56
2017-03-31 04:00:00,19.28,19.36
2017-03-31 05:00:00,18.38,18.14
2017-03-31 06:00:00,18.64,18.14
2017-03-31 07:00:00,18.82,18.380000000000003
2017-03-31 08:00:00,20.72,18.54
2017-03-31 09:00:00,22.86,17.94
2017-03-31 10:00:00,24.64,18.5
2017-03-31 11:00:00,25.26,18.18
2017-03-31 12:00:00,21.759999999999998,18.7
2017-03-31 13:00:00,19.66,18.740000000000002
2017-03-31 14:00:00,23.54,18.360000000000003
2017-03-31 15:00:00,23.86,18.86
2017-03-31 16:00:00,22.3,18.2
2017-03-31 17:00:00,19.98,18.74
2017-03-31 18:00:00,18.42,18.72
2017-03-31 19:00:00,18.96,18.18
2017-03-31 20:00:00,18.58,18.42
2017-03-31 21:00:00,18.56,18.78
2017-03-31 22:00:00,19.36,18.299999999999997
2017-03-31 23:00:00,18.14,18.560000000000002
2017-04-01 00:00:00,18.14,18.380000000000003
2017-04-01 01:00:00,18.380000000000003,18.6
2017-04-01 02:00:00,18.54,18.18
2017-04-01 03:00:00,17.94,18.56
2017-04-01 04:00:00,18.5,18.580000000000002
2017-04-01 05:00:00,18.18,18.36
2017-04-01 06:00:00,18.7,18.0
2017-04-01 07:00:00,18.740000000000002,18.4
2017-04-01 08:00:00,18.360000000000003,18.12
2017-04-01 09:00:00,18.86,18.48
2017-04-01 10:00:00,18.2,69.96000000000001
2017-04-01 11:00:00,18.74,98.46
2017-04-01 12:00:00,18.72,174.84
2017-04-01 13:00:00,18.18,199.14
2017-04-01 14:00:00,18.42,234.64
2017-04-01 15:00:00,18.78,222.38
2017-04-01 16:00:00,18.299999999999997,218.85999999999999
2017-04-01 17:00:00,18.560000000000002,214.7
2017-04-01 18:00:00,18.380000000000003,191.02
2017-04-01 19:00:00,18.6,155.28
2017-04-01 20:00:00,18.18,135.94
2017-04-01 21:00:00,18.56,120.97999999999999
2017-04-01 22:00:00,18.580000000000002,99.7
2017-04-01 23:00:00,18.36,96.17999999999999
2017-04-02 00:00:00,18.0,87.78
2017-04-02 01:00:00,18.4,50.39999999999999
2017-04-02 02:00:00,18.12,27.34
2017-04-02 03:00:00,18.48,24.740000000000002
2017-04-02 04:00:00,69.96000000000001,24.259999999999998
2017-04-02 05:00:00,98.46,24.159999999999997
2017-04-02 06:00:00,174.84,23.64
2017-04-02 07:00:00,199.14,23.5
2017-04-02 08:00:00,234.64,23.88
2017-04-02 09:00:00,222.38,23.7
2017-04-02 10:00:00,218.85999999999999,73.03999999999999
2017-04-02 11:00:00,214.7,137.74
2017-04-02 12:00:00,191.02,201.24
2017-04-02 13:00:00,155.28,220.26000000000002
2017-04-02 14:00:00,135.94,225.76
2017-04-02 15:00:00,120.97999999999999,199.93999999999997
2017-04-02 16:00:00,99.7,202.33999999999997
2017-04-02 17:00:00,96.17999999999999,201.62
2017-04-02 18:00:00,87.78,172.44000000000003
2017-04-02 19:00:00,50.39999999999999,173.64
2017-04-02 20:00:00,27.34,151.28
2017-04-02 21:00:00,24.740000000000002,146.84
2017-04-02 22:00:00,24.259999999999998,127.0
2017-04-02 23:00:00,24.159999999999997,117.8
2017-04-03 00:00:00,23.64,108.53999999999999
2017-04-03 01:00:00,23.5,61.08
2017-04-03 02:00:00,23.88,27.459999999999997
2017-04-03 03:00:00,23.7,26.939999999999998
2017-04-03 04:00:00,73.03999999999999,26.88
2017-04-03 05:00:00,137.74,25.52
2017-04-03 06:00:00,201.24,24.520000000000003
2017-04-03 07:00:00,220.26000000000002,24.62
2017-04-03 08:00:00,225.76,25.8
2017-04-03 09:00:00,199.93999999999997,25.080000000000002
2017-04-03 10:00:00,202.33999999999997,25.94
2017-04-03 11:00:00,201.62,57.1
2017-04-03 12:00:00,172.44000000000003,157.94
2017-04-03 13:00:00,173.64,162.54000000000002
2017-04-03 14:00:00,151.28,183.42
2017-04-03 15:00:00,146.84,192.20000000000002
2017-04-03 16:00:00,127.0,191.34
2017-04-03 17:00:00,117.8,181.26
2017-04-03 18:00:00,108.53999999999999,169.68
2017-04-03 19:00:00,61.08,161.5
2017-04-03 20:00:00,27.459999999999997,136.48000000000002
2017-04-03 21:00:00,26.939999999999998,117.92
2017-04-03 22:00:00,26.88,115.02
2017-04-03 23:00:00,25.52,102.36
2017-04-04 00:00:00,24.520000000000003,51.5
2017-04-04 01:00:00,24.62,31.26
2017-04-04 02:00:00,25.8,25.119999999999997
2017-04-04 03:00:00,25.080000000000002,22.1
2017-04-04 04:00:00,25.94,20.240000000000002
2017-04-04 05:00:00,57.1,20.66
2017-04-04 06:00:00,157.94,20.04
2017-04-04 07:00:00,162.54000000000002,20.020000000000003
2017-04-04 08:00:00,183.42,20.060000000000002
2017-04-04 09:00:00,192.20000000000002,19.56
2017-04-04 10:00:00,191.34,71.88
2017-04-04 11:00:00,181.26,96.32
2017-04-04 12:00:00,169.68,185.38
2017-04-04 13:00:00,161.5,197.72
2017-04-04 14:00:00,136.48000000000002,213.6
2017-04-04 15:00:00,117.92,210.62
2017-04-04 16:00:00,115.02,224.42000000000002
2017-04-04 17:00:00,102.36,237.38
2017-04-04 18:00:00,51.5,204.5
2017-04-04 19:00:00,31.26,163.12
2017-04-04 20:00:00,25.119999999999997,122.72
2017-04-04 21:00:00,22.1,102.28
2017-04-04 22:00:00,20.240000000000002,86.76
2017-04-04 23:00:00,20.66,80.86
2017-04-05 00:00:00,20.04,72.94
2017-04-05 01:00:00,20.020000000000003,32.22
2017-04-05 02:00:00,20.060000000000002,20.26
2017-04-05 03:00:00,19.56,20.14
2017-04-05 04:00:00,71.88,19.779999999999998
2017-04-05 05:00:00,96.32,19.939999999999998
2017-04-05 06:00:00,185.38,20.0
2017-04-05 07:00:00,197.72,20.259999999999998
2017-04-05 08:00:00,213.6,19.94
2017-04-05 09:00:00,210.62,20.2
2017-04-05 10:00:00,224.42000000000002,70.62
2017-04-05 11:00:00,237.38,89.74000000000001
2017-04-05 12:00:00,204.5,168.6
2017-04-05 13:00:00,163.12,199.33999999999997
2017-04-05 14:00:00,122.72,212.34
2017-04-05 15:00:00,102.28,214.10000000000002
2017-04-05 16:00:00,86.76,198.72000000000003
2017-04-05 17:00:00,80.86,195.10000000000002
2017-04-05 18:00:00,72.94,197.2
2017-04-05 19:00:00,32.22,159.64
2017-04-05 20:00:00,20.26,127.14
2017-04-05 21:00:00,20.14,100.28
2017-04-05 22:00:00,19.779999999999998,77.96000000000001
2017-04-05 23:00:00,19.939999999999998,72.9
2017-04-06 00:00:00,20.0,29.24
2017-04-06 01:00:00,20.259999999999998,18.34
2017-04-06 02:00:00,19.94,18.520000000000003
2017-04-06 03:00:00,20.2,18.279999999999998
2017-04-06 04:00:00,70.62,18.08
2017-04-06 05:00:00,89.74000000000001,18.56
2017-04-06 06:00:00,168.6,17.88
2017-04-06 07:00:00,199.33999999999997,18.22
2017-04-06 08:00:00,212.34,18.22
2017-04-06 09:00:00,214.10000000000002,18.32
2017-04-06 10:00:00,198.72000000000003,18.22
2017-04-06 11:00:00,195.10000000000002,18.060000000000002
2017-04-06 12:00:00,197.2,32.76
2017-04-06 13:00:00,159.64,65.92
2017-04-06 14:00:00,127.14,79.89999999999999
2017-04-06 15:00:00,100.28,64.34
2017-04-06 16:00:00,77.96000000000001,82.94
2017-04-06 17:00:00,72.9,78.67999999999999
2017-04-06 18:00:00,29.24,44.120000000000005
2017-04-06 19:00:00,18.34,19.98
2017-04-06 20:00:00,18.520000000000003,22.22
2017-04-06 21:00:00,18.279999999999998,22.619999999999997
2017-04-06 22:00:00,18.08,23.36
2017-04-06 23:00:00,18.56,19.200000000000003
2017-04-07 00:00:00,17.88,18.86
2017-04-07 01:00:00,18.22,18.64
2017-04-07 02:00:00,18.22,19.14
2017-04-07 03:00:00,18.32,18.16
2017-04-07 04:00:00,18.22,19.26
2017-04-07 05:00:00,18.060000000000002,18.08
2017-04-07 06:00:00,32.76,18.8
2017-04-07 07:00:00,65.92,18.58
2017-04-07 08:00:00,79.89999999999999,19.02
2017-04-07 09:00:00,64.34,18.5
2017-04-07 10:00:00,82.94,18.939999999999998
2017-04-07 11:00:00,78.67999999999999,18.8
2017-04-07 12:00:00,44.120000000000005,18.56
2017-04-07 13:00:00,19.98,18.9
2017-04-07 14:00:00,22.22,18.700000000000003
2017-04-07 15:00:00,22.619999999999997,18.72
2017-04-07 16:00:00,23.36,18.72
2017-04-07 17:00:00,19.200000000000003,19.18
2017-04-07 18:00:00,18.86,18.599999999999998
2017-04-07 19:00:00,18.64,18.479999999999997
2017-04-07 20:00:00,19.14,18.02
2017-04-07 21:00:00,18.16,18.22
2017-04-07 22:00:00,19.26,17.86
2017-04-07 23:00:00,18.08,17.88
2017-04-08 00:00:00,18.8,18.259999999999998
2017-04-08 01:00:00,18.58,18.04
2017-04-08 02:00:00,19.02,18.1
2017-04-08 03:00:00,18.5,18.32
2017-04-08 04:00:00,18.939999999999998,18.02
2017-04-08 05:00:00,18.8,18.12
2017-04-08 06:00:00,18.56,17.96
2017-04-08 07:00:00,18.9,17.720000000000002
2017-04-08 08:00:00,18.700000000000003,17.98
2017-04-08 09:00:00,18.72,18.6
2017-04-08 10:00:00,18.72,70.22
2017-04-08 11:00:00,19.18,143.28
2017-04-08 12:00:00,18.599999999999998,180.22000000000003
2017-04-08 13:00:00,18.479999999999997,215.64
2017-04-08 14:00:00,18.02,222.28
2017-04-08 15:00:00,18.22,231.3
2017-04-08 16:00:00,17.86,229.16
2017-04-08 17:00:00,17.88,225.84
2017-04-08 18:00:00,18.259999999999998,210.52
2017-04-08 19:00:00,18.04,176.39999999999998
2017-04-08 20:00:00,18.1,144.94
2017-04-08 21:00:00,18.32,135.54000000000002
2017-04-08 22:00:00,18.02,114.46
2017-04-08 23:00:00,18.12,106.84
2017-04-09 00:00:00,17.96,102.28000000000002
2017-04-09 01:00:00,17.720000000000002,99.54
2017-04-09 02:00:00,17.98,95.57999999999998
2017-04-09 03:00:00,18.6,63.36
2017-04-09 04:00:00,70.22,28.92
2017-04-09 05:00:00,143.28,21.52
2017-04-09 06:00:00,180.22000000000003,20.019999999999996
2017-04-09 07:00:00,215.64,20.02
2017-04-09 08:00:00,222.28,19.659999999999997
2017-04-09 09:00:00,231.3,20.4
2017-04-09 10:00:00,229.16,69.46000000000001
2017-04-09 11:00:00,225.84,121.82
2017-04-09 12:00:00,210.52,179.44
2017-04-09 13:00:00,176.39999999999998,200.34
2017-04-09 14:00:00,144.94,204.22
2017-04-09 15:00:00,135.54000000000002,203.22000000000003
2017-04-09 16:00:00,114.46,208.28
2017-04-09 17:00:00,106.84,211.55999999999997
2017-04-09 18:00:00,102.28000000000002,188.38
2017-04-09 19:00:00,99.54,144.3
2017-04-09 20:00:00,95.57999999999998,116.84
2017-04-09 21:00:00,63.36,108.80000000000001
2017-04-09 22:00:00,28.92,97.92
2017-04-09 23:00:00,21.52,87.6
2017-04-10 00:00:00,20.019999999999996,86.78
2017-04-10 01:00:00,20.02,46.36
2017-04-10 02:00:00,19.659999999999997,21.52
2017-04-10 03:00:00,20.4,20.58
2017-04-10 04:00:00,69.46000000000001,20.8
2017-04-10 05:00:00,121.82,20.42
2017-04-10 06:00:00,179.44,20.939999999999998
2017-04-10 07:00:00,200.34,20.28
2017-04-10 08:00:00,204.22,20.560000000000002
2017-04-10 09:00:00,203.22000000000003,20.64
2017-04-10 10:00:00,208.28,72.34
2017-04-10 11:00:00,211.55999999999997,108.70000000000002
2017-04-10 12:00:00,188.38,179.70000000000002
2017-04-10 13:00:00,144.3,203.60000000000002
2017-04-10 14:00:00,116.84,200.26000000000002
2017-04-10 15:00:00,108.80000000000001,202.8
2017-04-10 16:00:00,97.92,211.62
2017-04-10 17:00:00,87.6,204.54
2017-04-10 18:00:00,86.78,199.62
2017-04-10 19:00:00,46.36,149.23999999999998
2017-04-10 20:00:00,21.52,137.76
2017-04-10 21:00:00,20.58,128.2
2017-04-10 22:00:00,20.8,99.8
2017-04-10 23:00:00,20.42,99.30000000000001
2017-04-11 00:00:00,20.939999999999998,96.92
2017-04-11 01:00:00,20.28,33.96
2017-04-11 02:00:00,20.560000000000002,20.84
2017-04-11 03:00:00,20.64,20.240000000000002
2017-04-11 04:00:00,72.34,20.42
2017-04-11 05:00:00,108.70000000000002,19.880000000000003
2017-04-11 06:00:00,179.70000000000002,20.34
2017-04-11 07:00:00,203.60000000000002,20.12
2017-04-11 08:00:00,200.26000000000002,20.14
2017-04-11 09:00:00,202.8,20.08
2017-04-11 10:00:00,211.62,22.9
2017-04-11 11:00:00,204.54,96.04
2017-04-11 12:00:00,199.62,118.52
2017-04-11 13:00:00,149.23999999999998,153.46
2017-04-11 14:00:00,137.76,164.4
2017-04-11 15:00:00,128.2,168.07999999999998
2017-04-11 16:00:00,99.8,154.94
2017-04-11 17:00:00,99.30000000000001,153.8
2017-04-11 18:00:00,96.92,148.48000000000002
2017-04-11 19:00:00,33.96,153.34
2017-04-11 20:00:00,20.84,121.47999999999999
2017-04-11 21:00:00,20.240000000000002,106.04
2017-04-11 22:00:00,20.42,84.44
2017-04-11 23:00:00,19.880000000000003,78.68
2017-04-12 00:00:00,20.34,82.96
2017-04-12 01:00:00,20.12,90.62
2017-04-12 02:00:00,20.14,21.3
2017-04-12 03:00:00,20.08,20.9
2017-04-12 04:00:00,22.9,20.880000000000003
2017-04-12 05:00:00,96.04,20.9
2017-04-12 06:00:00,118.52,20.04
2017-04-12 07:00:00,153.46,20.52
2017-04-12 08:00:00,164.4,20.42
2017-04-12 09:00:00,168.07999999999998,20.56
2017-04-12 10:00:00,154.94,20.28
2017-04-12 11:00:00,153.8,20.42
2017-04-12 12:00:00,148.48000000000002,20.22
2017-04-12 13:00:00,153.34,20.52
2017-04-12 14:00:00,121.47999999999999,19.94
2017-04-12 15:00:00,106.04,20.68
2017-04-12 16:00:00,84.44,20.099999999999998
2017-04-12 17:00:00,78.68,20.119999999999997
2017-04-12 18:00:00,82.96,20.28
2017-04-12 19:00:00,90.62,21.419999999999998
2017-04-12 20:00:00,21.3,24.44
2017-04-12 21:00:00,20.9,24.18
2017-04-12 22:00:00,20.880000000000003,23.799999999999997
2017-04-12 23:00:00,20.9,22.66
2017-04-13 00:00:00,20.04,21.2
2017-04-13 01:00:00,20.52,19.96
2017-04-13 02:00:00,20.42,20.380000000000003
2017-04-13 03:00:00,20.56,20.02
2017-04-13 04:00:00,20.28,20.58
2017-04-13 05:00:00,20.42,19.68
2017-04-13 06:00:00,20.22,19.96
2017-04-13 07:00:00,20.52,19.76
2017-04-13 08:00:00,19.94,20.24
2017-04-13 09:00:00,20.68,19.82
2017-04-13 10:00:00,20.099999999999998,20.4
2017-04-13 11:00:00,20.119999999999997,20.0
2017-04-13 12:00:00,20.28,20.1
2017-04-13 13:00:00,21.419999999999998,19.98
2017-04-13 14:00:00,24.44,20.08
2017-04-13 15:00:00,24.18,19.840000000000003
2017-04-13 16:00:00,23.799999999999997,23.759999999999998
2017-04-13 17:00:00,22.66,23.66
2017-04-13 18:00:00,21.2,21.84
2017-04-13 19:00:00,19.96,21.36
2017-04-13 20:00:00,20.380000000000003,23.42
2017-04-13 21:00:00,20.02,24.2
2017-04-13 22:00:00,20.58,22.8
2017-04-13 23:00:00,19.68,22.1
2017-04-14 00:00:00,19.96,18.259999999999998
2017-04-14 01:00:00,19.76,18.259999999999998
2017-04-14 02:00:00,20.24,18.54
2017-04-14 03:00:00,19.82,18.24
2017-04-14 04:00:00,20.4,18.32
2017-04-14 05:00:00,20.0,17.96
2017-04-14 06:00:00,20.1,18.42
2017-04-14 07:00:00,19.98,18.04
2017-04-14 08:00:00,20.08,18.32
2017-04-14 09:00:00,19.840000000000003,18.080000000000002
2017-04-14 10:00:00,23.759999999999998,18.52
2017-04-14 11:00:00,23.66,17.939999999999998
2017-04-14 12:00:00,21.84,18.439999999999998
2017-04-14 13:00:00,21.36,18.0
2017-04-14 14:00:00,23.42,18.36
2017-04-14 15:00:00,24.2,17.720000000000002
2017-04-14 16:00:00,22.8,18.36
2017-04-14 17:00:00,22.1,18.419999999999998
2017-04-14 18:00:00,18.259999999999998,18.5
2017-04-14 19:00:00,18.259999999999998,18.1
2017-04-14 20:00:00,18.54,18.060000000000002
2017-04-14 21:00:00,18.24,17.919999999999998
2017-04-14 22:00:00,18.32,18.060000000000002
2017-04-14 23:00:00,17.96,18.119999999999997
2017-04-15 00:00:00,18.42,17.98
2017-04-15 01:00:00,18.04,18.28
2017-04-15 02:00:00,18.32,18.02
2017-04-15 03:00:00,18.080000000000002,18.56
2017-04-15 04:00:00,18.52,18.52
2017-04-15 05:00:00,17.939999999999998,17.919999999999998
2017-04-15 06:00:00,18.439999999999998,18.299999999999997
2017-04-15 07:00:00,18.0,17.92
2017-04-15 08:00:00,18.36,18.54
2017-04-15 09:00:00,17.720000000000002,17.96
2017-04-15 10:00:00,18.36,18.340000000000003
2017-04-15 11:00:00,18.419999999999998,18.2
2017-04-15 12:00:00,18.5,18.44
2017-04-15 13:00:00,18.1,18.18
2017-04-15 14:00:00,18.060000000000002,18.240000000000002
2017-04-15 15:00:00,17.919999999999998,18.339999999999996
2017-04-15 16:00:00,18.060000000000002,18.04
2017-04-15 17:00:00,18.119999999999997,23.619999999999997
2017-04-15 18:00:00,17.98,21.24
2017-04-15 19:00:00,18.28,22.560000000000002
2017-04-15 20:00:00,18.02,23.28
2017-04-15 21:00:00,18.56,22.32
2017-04-15 22:00:00,18.52,23.2
2017-04-15 23:00:00,17.919999999999998,22.88
2017-04-16 00:00:00,18.299999999999997,18.66
2017-04-16 01:00:00,17.92,17.98
2017-04-16 02:00:00,18.54,18.38
2017-04-16 03:00:00,17.96,18.240000000000002
2017-04-16 04:00:00,18.340000000000003,18.160000000000004
2017-04-16 05:00:00,18.2,18.02
2017-04-16 06:00:00,18.44,17.9
2017-04-16 07:00:00,18.18,18.1
2017-04-16 08:00:00,18.240000000000002,17.840000000000003
2017-04-16 09:00:00,18.339999999999996,18.72
2017-04-16 10:00:00,18.04,18.439999999999998
2017-04-16 11:00:00,23.619999999999997,47.660000000000004
2017-04-16 12:00:00,21.24,123.28
2017-04-16 13:00:00,22.560000000000002,145.38
2017-04-16 14:00:00,23.28,152.6
2017-04-16 15:00:00,22.32,141.56
2017-04-16 16:00:00,23.2,144.92000000000002
2017-04-16 17:00:00,22.88,157.56
2017-04-16 18:00:00,18.66,126.27999999999999
2017-04-16 19:00:00,17.98,116.24000000000001
2017-04-16 20:00:00,18.38,104.88
2017-04-16 21:00:00,18.240000000000002,112.97999999999999
2017-04-16 22:00:00,18.160000000000004,100.24000000000001
2017-04-16 23:00:00,18.02,92.04
2017-04-17 00:00:00,17.9,79.25999999999999
2017-04-17 01:00:00,18.1,45.879999999999995
2017-04-17 02:00:00,17.840000000000003,19.06
2017-04-17 03:00:00,18.72,19.040000000000003
2017-04-17 04:00:00,18.439999999999998,19.06
2017-04-17 05:00:00,47.660000000000004,19.24
2017-04-17 06:00:00,123.28,18.72
2017-04-17 07:00:00,145.38,19.060000000000002
2017-04-17 08:00:00,152.6,19.240000000000002
2017-04-17 09:00:00,141.56,18.74
2017-04-17 10:00:00,144.92000000000002,69.44
2017-04-17 11:00:00,157.56,96.96
2017-04-17 12:00:00,126.27999999999999,195.07999999999998
2017-04-17 13:00:00,116.24000000000001,216.56
2017-04-17 14:00:00,104.88,218.4
2017-04-17 15:00:00,112.97999999999999,215.89999999999998
2017-04-17 16:00:00,100.24000000000001,216.78
2017-04-17 17:00:00,92.04,215.56
2017-04-17 18:00:00,79.25999999999999,197.56
2017-04-17 19:00:00,45.879999999999995,153.64000000000001
2017-04-17 20:00:00,19.06,137.74
2017-04-17 21:00:00,19.040000000000003,139.74
2017-04-17 22:00:00,19.06,115.56
2017-04-17 23:00:00,19.24,91.34
2017-04-18 00:00:00,18.72,42.08
2017-04-18 01:00:00,19.060000000000002,24.5
2017-04-18 02:00:00,19.240000000000002,21.52
