datetimes,load_profile,y
2017-03-13 20:45:00,5.1,2.675
2017-03-13 21:00:00,5.313,2.3
2017-03-13 21:15:00,4.963,2.213
2017-03-13 21:30:00,4.85,1.575
2017-03-13 21:45:00,5.15,1.063
2017-03-13 22:00:00,4.875,0.95
2017-03-13 22:15:00,5.075,1.013
2017-03-13 22:30:00,4.825,1.05
2017-03-13 22:45:00,4.563,0.963
2017-03-13 23:00:00,4.45,0.975
2017-03-13 23:15:00,3.975,1.663
2017-03-13 23:30:00,3.938,2.075
2017-03-13 23:45:00,4.05,1.975
2017-03-14 00:00:00,3.775,1.55
2017-03-14 00:15:00,4.1,1.425
2017-03-14 00:30:00,3.513,1.275
2017-03-14 00:45:00,2.675,1.225
2017-03-14 01:00:00,2.3,1.213
2017-03-14 01:15:00,2.213,1.613
2017-03-14 01:30:00,1.575,1.675
2017-03-14 01:45:00,1.063,1.663
2017-03-14 02:00:00,0.95,1.575
2017-03-14 02:15:00,1.013,1.438
2017-03-14 02:30:00,1.05,1.413
2017-03-14 02:45:00,0.963,1.313
2017-03-14 03:00:00,0.975,1.288
2017-03-14 03:15:00,1.663,1.213
2017-03-14 03:30:00,2.075,1.275
2017-03-14 03:45:00,1.975,1.238
2017-03-14 04:00:00,1.55,4.238
2017-03-14 04:15:00,1.425,4.95
2017-03-14 04:30:00,1.275,4.8
2017-03-14 04:45:00,1.225,4.888
2017-03-14 05:00:00,1.213,4.475
2017-03-14 05:15:00,1.613,4.3
2017-03-14 05:30:00,1.675,4.5
2017-03-14 05:45:00,1.663,5.288
2017-03-14 06:00:00,1.575,5.05
2017-03-14 06:15:00,1.438,4.613
2017-03-14 06:30:00,1.413,4.625
2017-03-14 06:45:00,1.313,4.663
2017-03-14 07:00:00,1.288,4.625
2017-03-14 07:15:00,1.213,4.613
2017-03-14 07:30:00,1.275,4.525
2017-03-14 07:45:00,1.238,4.888
2017-03-14 08:00:00,4.238,4.575
2017-03-14 08:15:00,4.95,4.775
2017-03-14 08:30:00,4.8,4.663
2017-03-14 08:45:00,4.888,4.713
2017-03-14 09:00:00,4.475,4.85
2017-03-14 09:15:00,4.3,5.05
2017-03-14 09:30:00,4.5,4.625
2017-03-14 09:45:00,5.288,4.75
2017-03-14 10:00:00,5.05,5.15
2017-03-14 10:15:00,4.613,5.025
2017-03-14 10:30:00,4.625,5.088
2017-03-14 10:45:00,4.663,4.425
2017-03-14 11:00:00,4.625,4.5
2017-03-14 11:15:00,4.613,4.55
2017-03-14 11:30:00,4.525,4.925
2017-03-14 11:45:00,4.888,4.325
2017-03-14 12:00:00,4.575,4.588
2017-03-14 12:15:00,4.775,5.125
2017-03-14 12:30:00,4.663,4.463
2017-03-14 12:45:00,4.713,4.9
2017-03-14 13:00:00,4.85,4.925
2017-03-14 13:15:00,5.05,4.775
2017-03-14 13:30:00,4.625,4.725
2017-03-14 13:45:00,4.75,4.875
2017-03-14 14:00:00,5.15,5.0
2017-03-14 14:15:00,5.025,5.25
2017-03-14 14:30:00,5.088,5.588
2017-03-14 14:45:00,4.425,5.288
2017-03-14 15:00:00,4.5,5.588
2017-03-14 15:15:00,4.55,5.263
2017-03-14 15:30:00,4.925,5.3
2017-03-14 15:45:00,4.325,5.288
2017-03-14 16:00:00,4.588,5.713
2017-03-14 16:15:00,5.125,5.738
2017-03-14 16:30:00,4.463,5.475
2017-03-14 16:45:00,4.9,5.488
2017-03-14 17:00:00,4.925,6.138
2017-03-14 17:15:00,4.775,5.163
2017-03-14 17:30:00,4.725,5.988
2017-03-14 17:45:00,4.875,5.725
2017-03-14 18:00:00,5.0,5.338
2017-03-14 18:15:00,5.25,5.338
2017-03-14 18:30:00,5.588,4.838
2017-03-14 18:45:00,5.288,4.563
2017-03-14 19:00:00,5.588,4.875
2017-03-14 19:15:00,5.263,4.525
2017-03-14 19:30:00,5.3,4.663
2017-03-14 19:45:00,5.288,4.05
2017-03-14 20:00:00,5.713,3.738
2017-03-14 20:15:00,5.738,3.6
2017-03-14 20:30:00,5.475,3.388
2017-03-14 20:45:00,5.488,2.138
2017-03-14 21:00:00,6.138,2.475
2017-03-14 21:15:00,5.163,2.538
2017-03-14 21:30:00,5.988,1.3
2017-03-14 21:45:00,5.725,0.963
2017-03-14 22:00:00,5.338,0.975
2017-03-14 22:15:00,5.338,1.025
2017-03-14 22:30:00,4.838,1.025
2017-03-14 22:45:00,4.563,0.975
2017-03-14 23:00:00,4.875,1.038
2017-03-14 23:15:00,4.525,1.638
2017-03-14 23:30:00,4.663,2.05
2017-03-14 23:45:00,4.05,1.875
2017-03-15 00:00:00,3.738,1.688
2017-03-15 00:15:00,3.6,1.713
2017-03-15 00:30:00,3.388,1.363
2017-03-15 00:45:00,2.138,1.513
2017-03-15 01:00:00,2.475,1.188
2017-03-15 01:15:00,2.538,1.65
2017-03-15 01:30:00,1.3,1.813
2017-03-15 01:45:00,0.963,1.975
2017-03-15 02:00:00,0.975,1.85
2017-03-15 02:15:00,1.025,1.588
2017-03-15 02:30:00,1.025,1.45
2017-03-15 02:45:00,0.975,1.075
2017-03-15 03:00:00,1.038,1.588
2017-03-15 03:15:00,1.638,1.4
2017-03-15 03:30:00,2.05,1.1
2017-03-15 03:45:00,1.875,1.013
2017-03-15 04:00:00,1.688,1.8
2017-03-15 04:15:00,1.713,1.8
2017-03-15 04:30:00,1.363,1.913
2017-03-15 04:45:00,1.513,4.45
2017-03-15 05:00:00,1.188,4.575
2017-03-15 05:15:00,1.65,5.263
2017-03-15 05:30:00,1.813,4.538
2017-03-15 05:45:00,1.975,4.175
2017-03-15 06:00:00,1.85,4.063
2017-03-15 06:15:00,1.588,4.575
2017-03-15 06:30:00,1.45,5.038
2017-03-15 06:45:00,1.075,4.713
2017-03-15 07:00:00,1.588,3.975
2017-03-15 07:15:00,1.4,4.488
2017-03-15 07:30:00,1.1,4.288
2017-03-15 07:45:00,1.013,4.863
2017-03-15 08:00:00,1.8,4.463
2017-03-15 08:15:00,1.8,4.4
2017-03-15 08:30:00,1.913,4.5
2017-03-15 08:45:00,4.45,4.625
2017-03-15 09:00:00,4.575,4.913
2017-03-15 09:15:00,5.263,4.6
2017-03-15 09:30:00,4.538,4.625
2017-03-15 09:45:00,4.175,4.475
2017-03-15 10:00:00,4.063,5.05
2017-03-15 10:15:00,4.575,4.663
2017-03-15 10:30:00,5.038,4.875
2017-03-15 10:45:00,4.713,4.7
2017-03-15 11:00:00,3.975,4.95
2017-03-15 11:15:00,4.488,4.613
2017-03-15 11:30:00,4.288,4.7
2017-03-15 11:45:00,4.863,5.0
2017-03-15 12:00:00,4.463,4.513
2017-03-15 12:15:00,4.4,4.613
2017-03-15 12:30:00,4.5,5.263
2017-03-15 12:45:00,4.625,4.825
2017-03-15 13:00:00,4.913,4.788
2017-03-15 13:15:00,4.6,5.075
2017-03-15 13:30:00,4.625,4.775
2017-03-15 13:45:00,4.475,5.338
2017-03-15 14:00:00,5.05,5.075
2017-03-15 14:15:00,4.663,4.288
2017-03-15 14:30:00,4.875,5.338
2017-03-15 14:45:00,4.7,5.375
2017-03-15 15:00:00,4.95,5.488
2017-03-15 15:15:00,4.613,6.038
2017-03-15 15:30:00,4.7,5.438
2017-03-15 15:45:00,5.0,5.625
2017-03-15 16:00:00,4.513,5.913
2017-03-15 16:15:00,4.613,5.713
2017-03-15 16:30:00,5.263,5.4
2017-03-15 16:45:00,4.825,6.588
2017-03-15 17:00:00,4.788,6.175
2017-03-15 17:15:00,5.075,5.738
2017-03-15 17:30:00,4.775,5.113
2017-03-15 17:45:00,5.338,5.075
2017-03-15 18:00:00,5.075,4.963
2017-03-15 18:15:00,4.288,5.413
2017-03-15 18:30:00,5.338,5.288
2017-03-15 18:45:00,5.375,5.225
2017-03-15 19:00:00,5.488,5.3
2017-03-15 19:15:00,6.038,4.413
2017-03-15 19:30:00,5.438,3.375
2017-03-15 19:45:00,5.625,3.863
2017-03-15 20:00:00,5.913,3.863
2017-03-15 20:15:00,5.713,2.938
2017-03-15 20:30:00,5.4,2.213
2017-03-15 20:45:00,6.588,2.763
2017-03-15 21:00:00,6.175,2.125
2017-03-15 21:15:00,5.738,1.4
2017-03-15 21:30:00,5.113,1.425
2017-03-15 21:45:00,5.075,1.163
2017-03-15 22:00:00,4.963,0.9
2017-03-15 22:15:00,5.413,1.013
2017-03-15 22:30:00,5.288,1.325
2017-03-15 22:45:00,5.225,1.288
2017-03-15 23:00:00,5.3,1.25
2017-03-15 23:15:00,4.413,1.625
2017-03-15 23:30:00,3.375,2.05
2017-03-15 23:45:00,3.863,2.188
2017-03-16 00:00:00,3.863,1.775
2017-03-16 00:15:00,2.938,1.35
2017-03-16 00:30:00,2.213,1.225
2017-03-16 00:45:00,2.763,1.213
2017-03-16 01:00:00,2.125,1.113
2017-03-16 01:15:00,1.4,1.675
2017-03-16 01:30:00,1.425,1.725
2017-03-16 01:45:00,1.163,1.975
2017-03-16 02:00:00,0.9,1.638
2017-03-16 02:15:00,1.013,1.438
2017-03-16 02:30:00,1.325,1.425
2017-03-16 02:45:00,1.288,1.15
2017-03-16 03:00:00,1.25,1.288
2017-03-16 03:15:00,1.625,1.35
2017-03-16 03:30:00,2.05,1.275
2017-03-16 03:45:00,2.188,2.225
2017-03-16 04:00:00,1.775,5.35
2017-03-16 04:15:00,1.35,5.263
2017-03-16 04:30:00,1.225,4.95
2017-03-16 04:45:00,1.213,4.363
2017-03-16 05:00:00,1.113,4.35
2017-03-16 05:15:00,1.675,4.4
2017-03-16 05:30:00,1.725,4.5
2017-03-16 05:45:00,1.975,5.075
2017-03-16 06:00:00,1.638,4.55
2017-03-16 06:15:00,1.438,4.313
2017-03-16 06:30:00,1.425,4.675
2017-03-16 06:45:00,1.15,4.138
2017-03-16 07:00:00,1.288,4.013
2017-03-16 07:15:00,1.35,4.1
2017-03-16 07:30:00,1.275,4.5
2017-03-16 07:45:00,2.225,4.238
2017-03-16 08:00:00,5.35,4.363
2017-03-16 08:15:00,5.263,4.263
2017-03-16 08:30:00,4.95,4.788
2017-03-16 08:45:00,4.363,4.65
2017-03-16 09:00:00,4.35,4.563
2017-03-16 09:15:00,4.4,4.563
2017-03-16 09:30:00,4.5,4.85
2017-03-16 09:45:00,5.075,4.675
2017-03-16 10:00:00,4.55,4.9
2017-03-16 10:15:00,4.313,4.75
2017-03-16 10:30:00,4.675,4.438
2017-03-16 10:45:00,4.138,4.438
2017-03-16 11:00:00,4.013,4.463
2017-03-16 11:15:00,4.1,4.538
2017-03-16 11:30:00,4.5,4.388
2017-03-16 11:45:00,4.238,4.675
2017-03-16 12:00:00,4.363,4.438
2017-03-16 12:15:00,4.263,4.863
2017-03-16 12:30:00,4.788,5.388
2017-03-16 12:45:00,4.65,4.9
2017-03-16 13:00:00,4.563,4.463
2017-03-16 13:15:00,4.563,4.913
2017-03-16 13:30:00,4.85,4.663
2017-03-16 13:45:00,4.675,5.263
2017-03-16 14:00:00,4.9,4.65
2017-03-16 14:15:00,4.75,4.888
2017-03-16 14:30:00,4.438,4.788
2017-03-16 14:45:00,4.438,4.738
2017-03-16 15:00:00,4.463,5.513
2017-03-16 15:15:00,4.538,4.763
2017-03-16 15:30:00,4.388,4.713
2017-03-16 15:45:00,4.675,4.75
2017-03-16 16:00:00,4.438,5.225
2017-03-16 16:15:00,4.863,4.75
2017-03-16 16:30:00,5.388,5.063
2017-03-16 16:45:00,4.9,5.713
2017-03-16 17:00:00,4.463,5.438
2017-03-16 17:15:00,4.913,5.05
2017-03-16 17:30:00,4.663,4.863
2017-03-16 17:45:00,5.263,5.275
2017-03-16 18:00:00,4.65,5.475
2017-03-16 18:15:00,4.888,5.488
2017-03-16 18:30:00,4.788,5.188
2017-03-16 18:45:00,4.738,5.15
2017-03-16 19:00:00,5.513,5.288
2017-03-16 19:15:00,4.763,5.425
2017-03-16 19:30:00,4.713,5.638
2017-03-16 19:45:00,4.75,5.8
2017-03-16 20:00:00,5.225,5.988
2017-03-16 20:15:00,4.75,6.1
2017-03-16 20:30:00,5.063,5.725
2017-03-16 20:45:00,5.713,5.925
2017-03-16 21:00:00,5.438,5.588
2017-03-16 21:15:00,5.05,5.25
2017-03-16 21:30:00,4.863,5.55
2017-03-16 21:45:00,5.275,5.075
2017-03-16 22:00:00,5.475,4.8
2017-03-16 22:15:00,5.488,5.35
2017-03-16 22:30:00,5.188,5.4
2017-03-16 22:45:00,5.15,5.163
2017-03-16 23:00:00,5.288,5.425
2017-03-16 23:15:00,5.425,6.088
2017-03-16 23:30:00,5.638,6.363
2017-03-16 23:45:00,5.8,5.55
2017-03-17 00:00:00,5.988,5.688
2017-03-17 00:15:00,6.1,5.025
2017-03-17 00:30:00,5.725,4.55
2017-03-17 00:45:00,5.925,3.938
2017-03-17 01:00:00,5.588,3.3
2017-03-17 01:15:00,5.25,3.3
2017-03-17 01:30:00,5.55,2.563
2017-03-17 01:45:00,5.075,2.1
2017-03-17 02:00:00,4.8,2.338
2017-03-17 02:15:00,5.35,1.975
2017-03-17 02:30:00,5.4,1.875
2017-03-17 02:45:00,5.163,1.663
2017-03-17 03:00:00,5.425,1.675
2017-03-17 03:15:00,6.088,1.725
2017-03-17 03:30:00,6.363,1.725
2017-03-17 03:45:00,5.55,1.963
2017-03-17 04:00:00,5.688,2.575
2017-03-17 04:15:00,5.025,5.775
2017-03-17 04:30:00,4.55,4.775
2017-03-17 04:45:00,3.938,5.288
2017-03-17 05:00:00,3.3,5.325
2017-03-17 05:15:00,3.3,4.988
2017-03-17 05:30:00,2.563,4.4
2017-03-17 05:45:00,2.1,4.838
2017-03-17 06:00:00,2.338,4.575
2017-03-17 06:15:00,1.975,5.013
2017-03-17 06:30:00,1.875,4.638
2017-03-17 06:45:00,1.663,4.55
2017-03-17 07:00:00,1.675,5.125
2017-03-17 07:15:00,1.725,5.0
2017-03-17 07:30:00,1.725,4.725
2017-03-17 07:45:00,1.963,4.75
2017-03-17 08:00:00,2.575,5.55
2017-03-17 08:15:00,5.775,5.313
2017-03-17 08:30:00,4.775,5.175
2017-03-17 08:45:00,5.288,4.538
2017-03-17 09:00:00,5.325,4.325
2017-03-17 09:15:00,4.988,4.313
2017-03-17 09:30:00,4.4,4.65
2017-03-17 09:45:00,4.838,4.4
2017-03-17 10:00:00,4.575,4.775
2017-03-17 10:15:00,5.013,4.95
2017-03-17 10:30:00,4.638,5.175
2017-03-17 10:45:00,4.55,5.15
2017-03-17 11:00:00,5.125,5.3
2017-03-17 11:15:00,5.0,5.588
2017-03-17 11:30:00,4.725,5.275
2017-03-17 11:45:00,4.75,5.338
2017-03-17 12:00:00,5.55,5.438
2017-03-17 12:15:00,5.313,5.025
2017-03-17 12:30:00,5.175,5.038
2017-03-17 12:45:00,4.538,5.225
2017-03-17 13:00:00,4.325,4.875
2017-03-17 13:15:00,4.313,5.425
2017-03-17 13:30:00,4.65,5.8
2017-03-17 13:45:00,4.4,5.25
2017-03-17 14:00:00,4.775,4.6
2017-03-17 14:15:00,4.95,4.8
2017-03-17 14:30:00,5.175,5.188
2017-03-17 14:45:00,5.15,4.725
2017-03-17 15:00:00,5.3,4.975
2017-03-17 15:15:00,5.588,4.775
2017-03-17 15:30:00,5.275,5.238
2017-03-17 15:45:00,5.338,4.9
2017-03-17 16:00:00,5.438,4.875
2017-03-17 16:15:00,5.025,4.8
2017-03-17 16:30:00,5.038,5.213
2017-03-17 16:45:00,5.225,4.963
2017-03-17 17:00:00,4.875,5.113
2017-03-17 17:15:00,5.425,5.3
2017-03-17 17:30:00,5.8,4.863
2017-03-17 17:45:00,5.25,4.863
2017-03-17 18:00:00,4.6,4.713
2017-03-17 18:15:00,4.8,4.738
2017-03-17 18:30:00,5.188,5.663
2017-03-17 18:45:00,4.725,5.4
2017-03-17 19:00:00,4.975,5.663
2017-03-17 19:15:00,4.775,5.325
2017-03-17 19:30:00,5.238,5.2
2017-03-17 19:45:00,4.9,5.225
2017-03-17 20:00:00,4.875,5.213
2017-03-17 20:15:00,4.8,5.338
2017-03-17 20:30:00,5.213,5.763
2017-03-17 20:45:00,4.963,5.163
2017-03-17 21:00:00,5.113,5.975
2017-03-17 21:15:00,5.3,5.788
2017-03-17 21:30:00,4.863,5.225
2017-03-17 21:45:00,4.863,5.588
2017-03-17 22:00:00,4.713,6.05
2017-03-17 22:15:00,4.738,5.75
2017-03-17 22:30:00,5.663,5.888
2017-03-17 22:45:00,5.4,5.863
2017-03-17 23:00:00,5.663,5.288
2017-03-17 23:15:00,5.325,6.0
2017-03-17 23:30:00,5.2,6.313
2017-03-17 23:45:00,5.225,5.713
2017-03-18 00:00:00,5.213,5.725
2017-03-18 00:15:00,5.338,4.575
2017-03-18 00:30:00,5.763,3.038
2017-03-18 00:45:00,5.163,3.7
2017-03-18 01:00:00,5.975,3.225
2017-03-18 01:15:00,5.788,3.188
2017-03-18 01:30:00,5.225,3.175
2017-03-18 01:45:00,5.588,2.925
2017-03-18 02:00:00,6.05,2.325
2017-03-18 02:15:00,5.75,2.038
2017-03-18 02:30:00,5.888,2.113
2017-03-18 02:45:00,5.863,2.188
2017-03-18 03:00:00,5.288,1.863
2017-03-18 03:15:00,6.0,1.5
2017-03-18 03:30:00,6.313,1.4
2017-03-18 03:45:00,5.713,1.55
2017-03-18 04:00:00,5.725,2.225
2017-03-18 04:15:00,4.575,4.075
2017-03-18 04:30:00,3.038,4.375
2017-03-18 04:45:00,3.7,4.075
2017-03-18 05:00:00,3.225,5.213
2017-03-18 05:15:00,3.188,4.375
2017-03-18 05:30:00,3.175,3.938
2017-03-18 05:45:00,2.925,4.025
2017-03-18 06:00:00,2.325,4.025
2017-03-18 06:15:00,2.038,4.513
2017-03-18 06:30:00,2.113,4.85
2017-03-18 06:45:00,2.188,4.925
2017-03-18 07:00:00,1.863,4.55
2017-03-18 07:15:00,1.5,4.425
2017-03-18 07:30:00,1.4,4.388
2017-03-18 07:45:00,1.55,4.8
2017-03-18 08:00:00,2.225,4.413
2017-03-18 08:15:00,4.075,4.775
2017-03-18 08:30:00,4.375,4.6
2017-03-18 08:45:00,4.075,5.025
2017-03-18 09:00:00,5.213,4.363
2017-03-18 09:15:00,4.375,4.738
2017-03-18 09:30:00,3.938,4.725
2017-03-18 09:45:00,4.025,4.8
2017-03-18 10:00:00,4.025,4.413
2017-03-18 10:15:00,4.513,4.875
2017-03-18 10:30:00,4.85,4.55
2017-03-18 10:45:00,4.925,4.525
2017-03-18 11:00:00,4.55,4.488
2017-03-18 11:15:00,4.425,4.3
2017-03-18 11:30:00,4.388,4.338
2017-03-18 11:45:00,4.8,5.288
2017-03-18 12:00:00,4.413,5.138
2017-03-18 12:15:00,4.775,4.788
2017-03-18 12:30:00,4.6,4.725
2017-03-18 12:45:00,5.025,4.725
2017-03-18 13:00:00,4.363,5.188
2017-03-18 13:15:00,4.738,4.975
2017-03-18 13:30:00,4.725,4.863
2017-03-18 13:45:00,4.8,4.588
2017-03-18 14:00:00,4.413,4.863
2017-03-18 14:15:00,4.875,4.7
2017-03-18 14:30:00,4.55,5.675
2017-03-18 14:45:00,4.525,5.5
2017-03-18 15:00:00,4.488,4.75
2017-03-18 15:15:00,4.3,5.313
2017-03-18 15:30:00,4.338,5.088
2017-03-18 15:45:00,5.288,5.35
2017-03-18 16:00:00,5.138,5.25
2017-03-18 16:15:00,4.788,5.175
2017-03-18 16:30:00,4.725,5.15
2017-03-18 16:45:00,4.725,5.375
2017-03-18 17:00:00,5.188,5.763
2017-03-18 17:15:00,4.975,5.613
2017-03-18 17:30:00,4.863,5.638
2017-03-18 17:45:00,4.588,5.5
2017-03-18 18:00:00,4.863,5.325
2017-03-18 18:15:00,4.7,5.2
2017-03-18 18:30:00,5.675,5.738
2017-03-18 18:45:00,5.5,5.25
2017-03-18 19:00:00,4.75,5.25
2017-03-18 19:15:00,5.313,4.425
2017-03-18 19:30:00,5.088,3.575
2017-03-18 19:45:00,5.35,3.538
2017-03-18 20:00:00,5.25,2.863
2017-03-18 20:15:00,5.175,3.2
2017-03-18 20:30:00,5.15,3.1
2017-03-18 20:45:00,5.375,2.463
2017-03-18 21:00:00,5.763,1.963
2017-03-18 21:15:00,5.613,1.725
2017-03-18 21:30:00,5.638,1.35
2017-03-18 21:45:00,5.5,1.388
2017-03-18 22:00:00,5.325,1.625
2017-03-18 22:15:00,5.2,1.675
2017-03-18 22:30:00,5.738,1.563
2017-03-18 22:45:00,5.25,1.563
2017-03-18 23:00:00,5.25,1.463
2017-03-18 23:15:00,4.425,2.025
2017-03-18 23:30:00,3.575,2.463
2017-03-18 23:45:00,3.538,2.363
2017-03-19 00:00:00,2.863,1.963
2017-03-19 00:15:00,3.2,1.913
2017-03-19 00:30:00,3.1,1.738
2017-03-19 00:45:00,2.463,1.6
2017-03-19 01:00:00,1.963,1.55
2017-03-19 01:15:00,1.725,2.025
2017-03-19 01:30:00,1.35,2.063
2017-03-19 01:45:00,1.388,2.363
2017-03-19 02:00:00,1.625,2.138
2017-03-19 02:15:00,1.675,1.788
2017-03-19 02:30:00,1.563,1.975
2017-03-19 02:45:00,1.563,3.138
2017-03-19 03:00:00,1.463,3.088
2017-03-19 03:15:00,2.025,2.513
2017-03-19 03:30:00,2.463,2.3
2017-03-19 03:45:00,2.363,2.45
2017-03-19 04:00:00,1.963,2.325
2017-03-19 04:15:00,1.913,2.563
2017-03-19 04:30:00,1.738,2.988
2017-03-19 04:45:00,1.6,3.55
2017-03-19 05:00:00,1.55,4.963
2017-03-19 05:15:00,2.025,5.775
2017-03-19 05:30:00,2.063,5.838
2017-03-19 05:45:00,2.363,5.1
2017-03-19 06:00:00,2.138,4.75
2017-03-19 06:15:00,1.788,4.275
2017-03-19 06:30:00,1.975,4.163
2017-03-19 06:45:00,3.138,3.875
2017-03-19 07:00:00,3.088,3.988
2017-03-19 07:15:00,2.513,4.25
2017-03-19 07:30:00,2.3,4.288
2017-03-19 07:45:00,2.45,4.45
2017-03-19 08:00:00,2.325,4.175
2017-03-19 08:15:00,2.563,4.45
2017-03-19 08:30:00,2.988,4.313
2017-03-19 08:45:00,3.55,4.475
2017-03-19 09:00:00,4.963,4.838
2017-03-19 09:15:00,5.775,4.638
2017-03-19 09:30:00,5.838,4.675
2017-03-19 09:45:00,5.1,4.363
2017-03-19 10:00:00,4.75,5.238
2017-03-19 10:15:00,4.275,4.425
2017-03-19 10:30:00,4.163,4.413
2017-03-19 10:45:00,3.875,4.725
2017-03-19 11:00:00,3.988,5.1
2017-03-19 11:15:00,4.25,4.875
2017-03-19 11:30:00,4.288,4.85
2017-03-19 11:45:00,4.45,4.413
2017-03-19 12:00:00,4.175,4.85
2017-03-19 12:15:00,4.45,4.788
2017-03-19 12:30:00,4.313,4.4
2017-03-19 12:45:00,4.475,4.875
2017-03-19 13:00:00,4.838,4.825
2017-03-19 13:15:00,4.638,4.763
2017-03-19 13:30:00,4.675,5.113
2017-03-19 13:45:00,4.363,5.0
2017-03-19 14:00:00,5.238,4.675
2017-03-19 14:15:00,4.425,5.238
2017-03-19 14:30:00,4.413,5.05
2017-03-19 14:45:00,4.725,4.8
2017-03-19 15:00:00,5.1,4.663
2017-03-19 15:15:00,4.875,4.738
2017-03-19 15:30:00,4.85,4.625
2017-03-19 15:45:00,4.413,4.688
2017-03-19 16:00:00,4.85,5.25
2017-03-19 16:15:00,4.788,5.25
2017-03-19 16:30:00,4.4,5.3
2017-03-19 16:45:00,4.875,5.55
2017-03-19 17:00:00,4.825,5.688
2017-03-19 17:15:00,4.763,5.363
2017-03-19 17:30:00,5.113,5.163
2017-03-19 17:45:00,5.0,4.763
2017-03-19 18:00:00,4.675,5.1
2017-03-19 18:15:00,5.238,5.213
2017-03-19 18:30:00,5.05,5.025
2017-03-19 18:45:00,4.8,5.088
2017-03-19 19:00:00,4.663,4.55
2017-03-19 19:15:00,4.738,3.313
2017-03-19 19:30:00,4.625,3.075
2017-03-19 19:45:00,4.688,3.488
2017-03-19 20:00:00,5.25,2.738
2017-03-19 20:15:00,5.25,2.638
2017-03-19 20:30:00,5.3,1.863
2017-03-19 20:45:00,5.55,1.35
2017-03-19 21:00:00,5.688,1.525
2017-03-19 21:15:00,5.363,1.638
2017-03-19 21:30:00,5.163,1.913
2017-03-19 21:45:00,4.763,1.663
2017-03-19 22:00:00,5.1,1.638
2017-03-19 22:15:00,5.213,1.875
2017-03-19 22:30:00,5.025,1.938
2017-03-19 22:45:00,5.088,1.913
2017-03-19 23:00:00,4.55,1.863
2017-03-19 23:15:00,3.313,1.7
2017-03-19 23:30:00,3.075,1.55
2017-03-19 23:45:00,3.488,1.713
2017-03-20 00:00:00,2.738,1.55
2017-03-20 00:15:00,2.638,1.525
2017-03-20 00:30:00,1.863,1.55
2017-03-20 00:45:00,1.35,1.538
2017-03-20 01:00:00,1.525,1.575
2017-03-20 01:15:00,1.638,1.613
2017-03-20 01:30:00,1.913,1.538
2017-03-20 01:45:00,1.663,1.55
2017-03-20 02:00:00,1.638,1.563
2017-03-20 02:15:00,1.875,2.038
2017-03-20 02:30:00,1.938,3.125
2017-03-20 02:45:00,1.913,2.588
2017-03-20 03:00:00,1.863,2.275
2017-03-20 03:15:00,1.7,2.3
2017-03-20 03:30:00,1.55,2.375
2017-03-20 03:45:00,1.713,2.538
2017-03-20 04:00:00,1.55,2.513
2017-03-20 04:15:00,1.525,2.838
2017-03-20 04:30:00,1.55,3.25
2017-03-20 04:45:00,1.538,4.0
2017-03-20 05:00:00,1.575,3.613
2017-03-20 05:15:00,1.613,4.65
2017-03-20 05:30:00,1.538,4.925
2017-03-20 05:45:00,1.55,5.125
2017-03-20 06:00:00,1.563,5.0
2017-03-20 06:15:00,2.038,4.613
2017-03-20 06:30:00,3.125,4.588
2017-03-20 06:45:00,2.588,4.213
2017-03-20 07:00:00,2.275,4.15
2017-03-20 07:15:00,2.3,4.213
2017-03-20 07:30:00,2.375,4.175
2017-03-20 07:45:00,2.538,4.538
2017-03-20 08:00:00,2.513,4.45
2017-03-20 08:15:00,2.838,4.413
2017-03-20 08:30:00,3.25,4.25
2017-03-20 08:45:00,4.0,4.725
2017-03-20 09:00:00,3.613,5.2
2017-03-20 09:15:00,4.65,4.913
2017-03-20 09:30:00,4.925,4.613
2017-03-20 09:45:00,5.125,4.788
2017-03-20 10:00:00,5.0,4.725
2017-03-20 10:15:00,4.613,4.913
2017-03-20 10:30:00,4.588,4.525
2017-03-20 10:45:00,4.213,4.513
2017-03-20 11:00:00,4.15,5.225
2017-03-20 11:15:00,4.213,4.838
2017-03-20 11:30:00,4.175,4.538
2017-03-20 11:45:00,4.538,4.9
2017-03-20 12:00:00,4.45,4.763
2017-03-20 12:15:00,4.413,4.35
2017-03-20 12:30:00,4.25,4.5
2017-03-20 12:45:00,4.725,4.513
2017-03-20 13:00:00,5.2,5.025
2017-03-20 13:15:00,4.913,4.6
2017-03-20 13:30:00,4.613,4.363
2017-03-20 13:45:00,4.788,4.938
2017-03-20 14:00:00,4.725,4.625
2017-03-20 14:15:00,4.913,4.588
2017-03-20 14:30:00,4.525,5.088
2017-03-20 14:45:00,4.513,4.8
2017-03-20 15:00:00,5.225,4.688
2017-03-20 15:15:00,4.838,4.825
2017-03-20 15:30:00,4.538,5.2
2017-03-20 15:45:00,4.9,4.75
2017-03-20 16:00:00,4.763,5.188
2017-03-20 16:15:00,4.35,5.125
2017-03-20 16:30:00,4.5,5.075
2017-03-20 16:45:00,4.513,4.7
2017-03-20 17:00:00,5.025,5.05
2017-03-20 17:15:00,4.6,5.513
2017-03-20 17:30:00,4.363,5.1
2017-03-20 17:45:00,4.938,4.75
2017-03-20 18:00:00,4.625,4.963
2017-03-20 18:15:00,4.588,5.288
2017-03-20 18:30:00,5.088,5.013
2017-03-20 18:45:00,4.8,5.025
2017-03-20 19:00:00,4.688,4.863
