datetimes,load_profile,y
2017-04-25 13:30:00,8.955,1.725
2017-04-25 13:45:00,7.62,1.665
2017-04-25 14:00:00,6.615,1.395
2017-04-25 14:15:00,6.3,0.21
2017-04-25 14:30:00,6.09,0.015
2017-04-25 14:45:00,6.18,3.615
2017-04-25 15:00:00,5.82,3.87
2017-04-25 15:15:00,3.915,3.81
2017-04-25 15:30:00,3.015,3.705
2017-04-25 15:45:00,2.685,3.45
2017-04-25 16:00:00,2.745,1.56
2017-04-25 16:15:00,2.355,0.0
2017-04-25 16:30:00,2.085,0.0
2017-04-25 16:45:00,1.635,0.0
2017-04-25 17:00:00,1.89,0.0
2017-04-25 17:15:00,1.47,0.0
2017-04-25 17:30:00,1.725,0.0
2017-04-25 17:45:00,1.665,0.015
2017-04-25 18:00:00,1.395,0.0
2017-04-25 18:15:00,0.21,1.605
2017-04-25 18:30:00,0.015,3.495
2017-04-25 18:45:00,3.615,3.18
2017-04-25 19:00:00,3.87,3.39
2017-04-25 19:15:00,3.81,0.975
2017-04-25 19:30:00,3.705,0.0
2017-04-25 19:45:00,3.45,0.0
2017-04-25 20:00:00,1.56,0.0
2017-04-25 20:15:00,0.0,0.0
2017-04-25 20:30:00,0.0,0.0
2017-04-25 20:45:00,0.0,0.0
2017-04-25 21:00:00,0.0,0.0
2017-04-25 21:15:00,0.0,0.0
2017-04-25 21:30:00,0.0,0.0
2017-04-25 21:45:00,0.015,0.0
2017-04-25 22:00:00,0.0,0.0
2017-04-25 22:15:00,1.605,2.265
2017-04-25 22:30:00,3.495,3.39
2017-04-25 22:45:00,3.18,3.405
2017-04-25 23:00:00,3.39,3.405
2017-04-25 23:15:00,0.975,0.015
2017-04-25 23:30:00,0.0,0.0
2017-04-25 23:45:00,0.0,0.0
2017-04-26 00:00:00,0.0,0.0
2017-04-26 00:15:00,0.0,0.0
2017-04-26 00:30:00,0.0,0.0
2017-04-26 00:45:00,0.0,0.0
2017-04-26 01:00:00,0.0,0.0
2017-04-26 01:15:00,0.0,0.27
2017-04-26 01:30:00,0.0,0.855
2017-04-26 01:45:00,0.0,0.795
2017-04-26 02:00:00,0.0,0.72
2017-04-26 02:15:00,2.265,1.245
2017-04-26 02:30:00,3.39,1.05
2017-04-26 02:45:00,3.405,1.665
2017-04-26 03:00:00,3.405,1.965
2017-04-26 03:15:00,0.015,2.52
2017-04-26 03:30:00,0.0,3.06
2017-04-26 03:45:00,0.0,3.915
2017-04-26 04:00:00,0.0,7.8
2017-04-26 04:15:00,0.0,9.78
2017-04-26 04:30:00,0.0,10.35
2017-04-26 04:45:00,0.0,10.815
2017-04-26 05:00:00,0.0,10.455
2017-04-26 05:15:00,0.27,10.38
2017-04-26 05:30:00,0.855,10.41
2017-04-26 05:45:00,0.795,10.5
2017-04-26 06:00:00,0.72,10.26
2017-04-26 06:15:00,1.245,10.425
2017-04-26 06:30:00,1.05,10.275
2017-04-26 06:45:00,1.665,10.305
2017-04-26 07:00:00,1.965,10.905
2017-04-26 07:15:00,2.52,10.59
2017-04-26 07:30:00,3.06,10.38
2017-04-26 07:45:00,3.915,10.53
2017-04-26 08:00:00,7.8,10.515
2017-04-26 08:15:00,9.78,10.2
2017-04-26 08:30:00,10.35,9.675
2017-04-26 08:45:00,10.815,8.895
2017-04-26 09:00:00,10.455,8.895
2017-04-26 09:15:00,10.38,8.895
2017-04-26 09:30:00,10.41,8.58
2017-04-26 09:45:00,10.5,8.595
2017-04-26 10:00:00,10.26,8.805
2017-04-26 10:15:00,10.425,9.195
2017-04-26 10:30:00,10.275,8.88
2017-04-26 10:45:00,10.305,8.49
2017-04-26 11:00:00,10.905,8.505
2017-04-26 11:15:00,10.59,9.06
2017-04-26 11:30:00,10.38,8.85
2017-04-26 11:45:00,10.53,9.585
2017-04-26 12:00:00,10.515,9.615
2017-04-26 12:15:00,10.2,9.39
2017-04-26 12:30:00,9.675,9.855
2017-04-26 12:45:00,8.895,9.165
2017-04-26 13:00:00,8.895,10.275
2017-04-26 13:15:00,8.895,9.18
2017-04-26 13:30:00,8.58,8.55
2017-04-26 13:45:00,8.595,8.1
2017-04-26 14:00:00,8.805,8.55
2017-04-26 14:15:00,9.195,12.465
2017-04-26 14:30:00,8.88,11.94
2017-04-26 14:45:00,8.49,10.23
2017-04-26 15:00:00,8.505,8.82
2017-04-26 15:15:00,9.06,2.325
2017-04-26 15:30:00,8.85,0.975
2017-04-26 15:45:00,9.585,0.195
2017-04-26 16:00:00,9.615,0.42
2017-04-26 16:15:00,9.39,3.36
2017-04-26 16:30:00,9.855,3.3
2017-04-26 16:45:00,9.165,3.135
2017-04-26 17:00:00,10.275,0.0
2017-04-26 17:15:00,9.18,0.0
2017-04-26 17:30:00,8.55,2.49
2017-04-26 17:45:00,8.1,1.395
2017-04-26 18:00:00,8.55,0.0
2017-04-26 18:15:00,12.465,0.0
2017-04-26 18:30:00,11.94,0.0
2017-04-26 18:45:00,10.23,0.0
2017-04-26 19:00:00,8.82,0.0
2017-04-26 19:15:00,2.325,0.0
2017-04-26 19:30:00,0.975,0.0
2017-04-26 19:45:00,0.195,1.59
2017-04-26 20:00:00,0.42,3.525
2017-04-26 20:15:00,3.36,3.54
2017-04-26 20:30:00,3.3,3.405
2017-04-26 20:45:00,3.135,1.695
2017-04-26 21:00:00,0.0,0.0
2017-04-26 21:15:00,0.0,0.0
2017-04-26 21:30:00,2.49,0.0
2017-04-26 21:45:00,1.395,0.0
2017-04-26 22:00:00,0.0,0.0
2017-04-26 22:15:00,0.0,0.0
2017-04-26 22:30:00,0.0,0.0
2017-04-26 22:45:00,0.0,0.0
2017-04-26 23:00:00,0.0,1.08
2017-04-26 23:15:00,0.0,3.27
2017-04-26 23:30:00,0.0,3.585
2017-04-26 23:45:00,1.59,3.51
2017-04-27 00:00:00,3.525,2.49
2017-04-27 00:15:00,3.54,0.0
2017-04-27 00:30:00,3.405,0.0
2017-04-27 00:45:00,1.695,0.0
2017-04-27 01:00:00,0.0,0.0
2017-04-27 01:15:00,0.0,0.315
2017-04-27 01:30:00,0.0,1.065
2017-04-27 01:45:00,0.0,1.05
2017-04-27 02:00:00,0.0,0.84
2017-04-27 02:15:00,0.0,1.02
2017-04-27 02:30:00,0.0,1.05
2017-04-27 02:45:00,0.0,1.665
2017-04-27 03:00:00,1.08,2.01
2017-04-27 03:15:00,3.27,2.67
2017-04-27 03:30:00,3.585,5.355
2017-04-27 03:45:00,3.51,7.38
2017-04-27 04:00:00,2.49,7.815
2017-04-27 04:15:00,0.0,9.075
2017-04-27 04:30:00,0.0,9.645
2017-04-27 04:45:00,0.0,9.45
2017-04-27 05:00:00,0.0,9.765
2017-04-27 05:15:00,0.315,9.855
2017-04-27 05:30:00,1.065,9.555
2017-04-27 05:45:00,1.05,10.305
2017-04-27 06:00:00,0.84,9.72
2017-04-27 06:15:00,1.02,9.765
2017-04-27 06:30:00,1.05,9.27
2017-04-27 06:45:00,1.665,9.36
2017-04-27 07:00:00,2.01,9.33
2017-04-27 07:15:00,2.67,9.405
2017-04-27 07:30:00,5.355,10.08
2017-04-27 07:45:00,7.38,10.125
2017-04-27 08:00:00,7.815,9.435
2017-04-27 08:15:00,9.075,9.105
2017-04-27 08:30:00,9.645,9.36
2017-04-27 08:45:00,9.45,8.97
2017-04-27 09:00:00,9.765,8.535
2017-04-27 09:15:00,9.855,8.4
2017-04-27 09:30:00,9.555,7.965
2017-04-27 09:45:00,10.305,8.43
2017-04-27 10:00:00,9.72,9.18
2017-04-27 10:15:00,9.765,8.895
2017-04-27 10:30:00,9.27,8.325
2017-04-27 10:45:00,9.36,8.49
2017-04-27 11:00:00,9.33,8.925
2017-04-27 11:15:00,9.405,9.075
2017-04-27 11:30:00,10.08,8.04
2017-04-27 11:45:00,10.125,8.1
2017-04-27 12:00:00,9.435,8.37
2017-04-27 12:15:00,9.105,7.065
2017-04-27 12:30:00,9.36,6.525
2017-04-27 12:45:00,8.97,5.175
2017-04-27 13:00:00,8.535,5.535
2017-04-27 13:15:00,8.4,5.535
2017-04-27 13:30:00,7.965,4.38
2017-04-27 13:45:00,8.43,5.43
2017-04-27 14:00:00,9.18,8.37
2017-04-27 14:15:00,8.895,6.885
2017-04-27 14:30:00,8.325,5.82
2017-04-27 14:45:00,8.49,3.6
2017-04-27 15:00:00,8.925,0.0
2017-04-27 15:15:00,9.075,0.0
2017-04-27 15:30:00,8.04,0.0
2017-04-27 15:45:00,8.1,0.0
2017-04-27 16:00:00,8.37,0.0
2017-04-27 16:15:00,7.065,0.0
2017-04-27 16:30:00,6.525,0.0
2017-04-27 16:45:00,5.175,0.3
2017-04-27 17:00:00,5.535,3.33
2017-04-27 17:15:00,5.535,3.495
2017-04-27 17:30:00,4.38,3.345
2017-04-27 17:45:00,5.43,3.285
2017-04-27 18:00:00,8.37,0.48
2017-04-27 18:15:00,6.885,0.0
2017-04-27 18:30:00,5.82,0.0
2017-04-27 18:45:00,3.6,0.0
2017-04-27 19:00:00,0.0,0.0
2017-04-27 19:15:00,0.0,0.0
2017-04-27 19:30:00,0.0,0.0
2017-04-27 19:45:00,0.0,0.0
2017-04-27 20:00:00,0.0,0.0
2017-04-27 20:15:00,0.0,1.47
2017-04-27 20:30:00,0.0,3.42
2017-04-27 20:45:00,0.3,3.51
2017-04-27 21:00:00,3.33,3.225
2017-04-27 21:15:00,3.495,1.83
2017-04-27 21:30:00,3.345,0.0
2017-04-27 21:45:00,3.285,0.0
2017-04-27 22:00:00,0.48,0.0
2017-04-27 22:15:00,0.0,0.0
2017-04-27 22:30:00,0.0,0.0
2017-04-27 22:45:00,0.0,0.0
2017-04-27 23:00:00,0.0,0.0
2017-04-27 23:15:00,0.0,0.0
2017-04-27 23:30:00,0.0,0.0
2017-04-27 23:45:00,0.0,0.03
2017-04-28 00:00:00,0.0,3.54
2017-04-28 00:15:00,1.47,3.24
2017-04-28 00:30:00,3.42,3.435
2017-04-28 00:45:00,3.51,2.685
2017-04-28 01:00:00,3.225,0.0
2017-04-28 01:15:00,1.83,0.0
2017-04-28 01:30:00,0.0,0.0
2017-04-28 01:45:00,0.0,0.0
2017-04-28 02:00:00,0.0,0.0
2017-04-28 02:15:00,0.0,0.0
2017-04-28 02:30:00,0.0,0.0
2017-04-28 02:45:00,0.0,0.0
2017-04-28 03:00:00,0.0,2.31
2017-04-28 03:15:00,0.0,4.245
2017-04-28 03:30:00,0.0,4.86
2017-04-28 03:45:00,0.03,4.14
2017-04-28 04:00:00,3.54,0.045
2017-04-28 04:15:00,3.24,0.255
2017-04-28 04:30:00,3.435,0.165
2017-04-28 04:45:00,2.685,0.075
2017-04-28 05:00:00,0.0,0.3
2017-04-28 05:15:00,0.0,0.09
2017-04-28 05:30:00,0.0,0.135
2017-04-28 05:45:00,0.0,0.03
2017-04-28 06:00:00,0.0,0.015
2017-04-28 06:15:00,0.0,0.165
2017-04-28 06:30:00,0.0,0.03
2017-04-28 06:45:00,0.0,0.12
2017-04-28 07:00:00,2.31,0.105
2017-04-28 07:15:00,4.245,3.675
2017-04-28 07:30:00,4.86,4.755
2017-04-28 07:45:00,4.14,4.53
2017-04-28 08:00:00,0.045,4.785
2017-04-28 08:15:00,0.255,3.45
2017-04-28 08:30:00,0.165,0.075
2017-04-28 08:45:00,0.075,0.075
2017-04-28 09:00:00,0.3,0.015
2017-04-28 09:15:00,0.09,0.0
2017-04-28 09:30:00,0.135,0.075
2017-04-28 09:45:00,0.03,0.015
2017-04-28 10:00:00,0.015,4.23
2017-04-28 10:15:00,0.165,4.755
2017-04-28 10:30:00,0.03,4.845
2017-04-28 10:45:00,0.12,4.605
2017-04-28 11:00:00,0.105,4.785
2017-04-28 11:15:00,3.675,4.695
2017-04-28 11:30:00,4.755,4.83
2017-04-28 11:45:00,4.53,0.855
2017-04-28 12:00:00,4.785,0.015
2017-04-28 12:15:00,3.45,0.015
2017-04-28 12:30:00,0.075,0.015
2017-04-28 12:45:00,0.075,0.06
2017-04-28 13:00:00,0.015,4.56
2017-04-28 13:15:00,0.0,4.575
2017-04-28 13:30:00,0.075,4.56
2017-04-28 13:45:00,0.015,4.605
2017-04-28 14:00:00,4.23,4.515
2017-04-28 14:15:00,4.755,3.15
2017-04-28 14:30:00,4.845,2.925
2017-04-28 14:45:00,4.605,2.97
2017-04-28 15:00:00,4.785,2.925
2017-04-28 15:15:00,4.695,3.0
2017-04-28 15:30:00,4.83,1.815
2017-04-28 15:45:00,0.855,0.0
2017-04-28 16:00:00,0.015,0.0
2017-04-28 16:15:00,0.015,2.295
2017-04-28 16:30:00,0.015,2.97
2017-04-28 16:45:00,0.06,3.15
2017-04-28 17:00:00,4.56,3.36
2017-04-28 17:15:00,4.575,2.925
2017-04-28 17:30:00,4.56,0.0
2017-04-28 17:45:00,4.605,2.01
2017-04-28 18:00:00,4.515,3.51
2017-04-28 18:15:00,3.15,3.405
2017-04-28 18:30:00,2.925,3.105
2017-04-28 18:45:00,2.97,3.09
2017-04-28 19:00:00,2.925,3.15
2017-04-28 19:15:00,3.0,3.39
2017-04-28 19:30:00,1.815,3.03
2017-04-28 19:45:00,0.0,3.225
2017-04-28 20:00:00,0.0,3.255
2017-04-28 20:15:00,2.295,3.21
2017-04-28 20:30:00,2.97,3.495
2017-04-28 20:45:00,3.15,3.39
2017-04-28 21:00:00,3.36,3.135
2017-04-28 21:15:00,2.925,3.48
2017-04-28 21:30:00,0.0,3.315
2017-04-28 21:45:00,2.01,3.18
2017-04-28 22:00:00,3.51,3.195
2017-04-28 22:15:00,3.405,3.18
2017-04-28 22:30:00,3.105,3.345
2017-04-28 22:45:00,3.09,3.705
2017-04-28 23:00:00,3.15,3.135
2017-04-28 23:15:00,3.39,3.27
2017-04-28 23:30:00,3.03,3.3
2017-04-28 23:45:00,3.225,3.195
2017-04-29 00:00:00,3.255,3.315
2017-04-29 00:15:00,3.21,3.405
2017-04-29 00:30:00,3.495,3.375
2017-04-29 00:45:00,3.39,3.48
2017-04-29 01:00:00,3.135,3.495
2017-04-29 01:15:00,3.48,3.405
2017-04-29 01:30:00,3.315,3.39
2017-04-29 01:45:00,3.18,3.18
2017-04-29 02:00:00,3.195,3.33
2017-04-29 02:15:00,3.18,4.155
2017-04-29 02:30:00,3.345,4.665
2017-04-29 02:45:00,3.705,4.875
2017-04-29 03:00:00,3.135,4.92
2017-04-29 03:15:00,3.27,4.845
2017-04-29 03:30:00,3.3,4.98
2017-04-29 03:45:00,3.195,4.77
2017-04-29 04:00:00,3.315,4.695
2017-04-29 04:15:00,3.405,4.755
2017-04-29 04:30:00,3.375,4.86
2017-04-29 04:45:00,3.48,4.815
2017-04-29 05:00:00,3.495,4.8
2017-04-29 05:15:00,3.405,4.725
2017-04-29 05:30:00,3.39,4.59
2017-04-29 05:45:00,3.18,4.62
2017-04-29 06:00:00,3.33,4.86
2017-04-29 06:15:00,4.155,4.725
2017-04-29 06:30:00,4.665,4.875
2017-04-29 06:45:00,4.875,4.725
2017-04-29 07:00:00,4.92,4.605
2017-04-29 07:15:00,4.845,4.68
2017-04-29 07:30:00,4.98,4.455
2017-04-29 07:45:00,4.77,4.635
2017-04-29 08:00:00,4.695,4.53
2017-04-29 08:15:00,4.755,4.455
2017-04-29 08:30:00,4.86,4.545
2017-04-29 08:45:00,4.815,4.335
2017-04-29 09:00:00,4.8,4.575
2017-04-29 09:15:00,4.725,4.335
2017-04-29 09:30:00,4.59,4.635
2017-04-29 09:45:00,4.62,4.68
2017-04-29 10:00:00,4.86,4.515
2017-04-29 10:15:00,4.725,4.365
2017-04-29 10:30:00,4.875,4.5
2017-04-29 10:45:00,4.725,4.395
2017-04-29 11:00:00,4.605,4.47
2017-04-29 11:15:00,4.68,4.125
2017-04-29 11:30:00,4.455,4.11
2017-04-29 11:45:00,4.635,3.96
2017-04-29 12:00:00,4.53,4.02
2017-04-29 12:15:00,4.455,3.84
2017-04-29 12:30:00,4.545,4.17
2017-04-29 12:45:00,4.335,3.915
2017-04-29 13:00:00,4.575,4.125
2017-04-29 13:15:00,4.335,4.08
2017-04-29 13:30:00,4.635,4.08
2017-04-29 13:45:00,4.68,4.305
2017-04-29 14:00:00,4.515,4.38
2017-04-29 14:15:00,4.365,3.315
2017-04-29 14:30:00,4.5,2.85
2017-04-29 14:45:00,4.395,3.15
2017-04-29 15:00:00,4.47,3.0
2017-04-29 15:15:00,4.125,2.895
2017-04-29 15:30:00,4.11,3.075
2017-04-29 15:45:00,3.96,2.94
2017-04-29 16:00:00,4.02,3.135
2017-04-29 16:15:00,3.84,3.015
2017-04-29 16:30:00,4.17,3.045
2017-04-29 16:45:00,3.915,3.225
2017-04-29 17:00:00,4.125,3.03
2017-04-29 17:15:00,4.08,3.24
2017-04-29 17:30:00,4.08,3.12
2017-04-29 17:45:00,4.305,3.015
2017-04-29 18:00:00,4.38,3.18
2017-04-29 18:15:00,3.315,2.91
2017-04-29 18:30:00,2.85,3.24
2017-04-29 18:45:00,3.15,2.835
2017-04-29 19:00:00,3.0,3.105
2017-04-29 19:15:00,2.895,3.075
2017-04-29 19:30:00,3.075,2.91
2017-04-29 19:45:00,2.94,2.94
2017-04-29 20:00:00,3.135,3.225
2017-04-29 20:15:00,3.015,3.135
2017-04-29 20:30:00,3.045,3.18
2017-04-29 20:45:00,3.225,3.09
2017-04-29 21:00:00,3.03,2.985
2017-04-29 21:15:00,3.24,3.345
2017-04-29 21:30:00,3.12,3.09
2017-04-29 21:45:00,3.015,3.12
2017-04-29 22:00:00,3.18,3.165
2017-04-29 22:15:00,2.91,3.165
2017-04-29 22:30:00,3.24,2.925
2017-04-29 22:45:00,2.835,3.315
2017-04-29 23:00:00,3.105,3.255
2017-04-29 23:15:00,3.075,3.165
2017-04-29 23:30:00,2.91,3.18
2017-04-29 23:45:00,2.94,3.345
2017-04-30 00:00:00,3.225,2.985
2017-04-30 00:15:00,3.135,3.285
2017-04-30 00:30:00,3.18,3.285
2017-04-30 00:45:00,3.09,3.255
2017-04-30 01:00:00,2.985,3.12
2017-04-30 01:15:00,3.345,4.5
2017-04-30 01:30:00,3.09,5.625
2017-04-30 01:45:00,3.12,5.565
2017-04-30 02:00:00,3.165,5.565
2017-04-30 02:15:00,3.165,5.79
2017-04-30 02:30:00,2.925,5.61
2017-04-30 02:45:00,3.315,5.61
2017-04-30 03:00:00,3.255,5.625
2017-04-30 03:15:00,3.165,5.67
2017-04-30 03:30:00,3.18,5.775
2017-04-30 03:45:00,3.345,5.655
2017-04-30 04:00:00,2.985,5.655
2017-04-30 04:15:00,3.285,5.46
2017-04-30 04:30:00,3.285,5.625
2017-04-30 04:45:00,3.255,5.49
2017-04-30 05:00:00,3.12,5.52
2017-04-30 05:15:00,4.5,5.46
2017-04-30 05:30:00,5.625,5.43
2017-04-30 05:45:00,5.565,5.325
2017-04-30 06:00:00,5.565,5.565
2017-04-30 06:15:00,5.79,5.43
2017-04-30 06:30:00,5.61,5.49
2017-04-30 06:45:00,5.61,5.46
2017-04-30 07:00:00,5.625,5.475
2017-04-30 07:15:00,5.67,5.34
2017-04-30 07:30:00,5.775,5.55
2017-04-30 07:45:00,5.655,5.34
2017-04-30 08:00:00,5.655,5.385
2017-04-30 08:15:00,5.46,5.31
2017-04-30 08:30:00,5.625,5.34
2017-04-30 08:45:00,5.49,5.385
2017-04-30 09:00:00,5.52,5.475
2017-04-30 09:15:00,5.46,5.595
2017-04-30 09:30:00,5.43,5.595
2017-04-30 09:45:00,5.325,5.34
2017-04-30 10:00:00,5.565,5.52
2017-04-30 10:15:00,5.43,5.445
2017-04-30 10:30:00,5.49,5.52
2017-04-30 10:45:00,5.46,5.85
2017-04-30 11:00:00,5.475,5.43
2017-04-30 11:15:00,5.34,5.475
2017-04-30 11:30:00,5.55,5.28
2017-04-30 11:45:00,5.34,5.685
2017-04-30 12:00:00,5.385,5.34
2017-04-30 12:15:00,5.31,5.52
2017-04-30 12:30:00,5.34,5.535
2017-04-30 12:45:00,5.385,5.775
2017-04-30 13:00:00,5.475,5.58
2017-04-30 13:15:00,5.595,5.385
2017-04-30 13:30:00,5.595,5.34
2017-04-30 13:45:00,5.34,5.475
2017-04-30 14:00:00,5.52,5.67
2017-04-30 14:15:00,5.445,5.595
2017-04-30 14:30:00,5.52,5.565
2017-04-30 14:45:00,5.85,5.46
2017-04-30 15:00:00,5.43,5.55
2017-04-30 15:15:00,5.475,5.715
2017-04-30 15:30:00,5.28,5.325
2017-04-30 15:45:00,5.685,3.63
2017-04-30 16:00:00,5.34,3.375
2017-04-30 16:15:00,5.52,3.165
2017-04-30 16:30:00,5.535,3.165
2017-04-30 16:45:00,5.775,3.3
2017-04-30 17:00:00,5.58,3.405
2017-04-30 17:15:00,5.385,3.345
2017-04-30 17:30:00,5.34,3.225
2017-04-30 17:45:00,5.475,3.195
2017-04-30 18:00:00,5.67,3.255
2017-04-30 18:15:00,5.595,3.33
2017-04-30 18:30:00,5.565,3.42
2017-04-30 18:45:00,5.46,3.045
2017-04-30 19:00:00,5.55,3.285
2017-04-30 19:15:00,5.715,3.135
2017-04-30 19:30:00,5.325,3.195
2017-04-30 19:45:00,3.63,3.06
2017-04-30 20:00:00,3.375,3.0
2017-04-30 20:15:00,3.165,3.435
2017-04-30 20:30:00,3.165,3.36
2017-04-30 20:45:00,3.3,3.21
2017-04-30 21:00:00,3.405,3.195
2017-04-30 21:15:00,3.345,3.315
2017-04-30 21:30:00,3.225,3.36
2017-04-30 21:45:00,3.195,3.345
2017-04-30 22:00:00,3.255,3.24
2017-04-30 22:15:00,3.33,3.24
2017-04-30 22:30:00,3.42,3.435
2017-04-30 22:45:00,3.045,3.03
2017-04-30 23:00:00,3.285,3.3
2017-04-30 23:15:00,3.135,3.195
2017-04-30 23:30:00,3.195,3.27
2017-04-30 23:45:00,3.06,3.21
2017-05-01 00:00:00,3.0,3.225
2017-05-01 00:15:00,3.435,3.405
2017-05-01 00:30:00,3.36,3.21
2017-05-01 00:45:00,3.21,3.21
2017-05-01 01:00:00,3.195,3.48
2017-05-01 01:15:00,3.315,4.785
2017-05-01 01:30:00,3.36,5.535
2017-05-01 01:45:00,3.345,5.655
2017-05-01 02:00:00,3.24,5.46
2017-05-01 02:15:00,3.24,5.865
2017-05-01 02:30:00,3.435,5.82
2017-05-01 02:45:00,3.03,6.285
2017-05-01 03:00:00,3.3,2.025
2017-05-01 03:15:00,3.195,1.98
2017-05-01 03:30:00,3.27,4.965
2017-05-01 03:45:00,3.21,6.6
2017-05-01 04:00:00,3.225,7.515
2017-05-01 04:15:00,3.405,8.82
2017-05-01 04:30:00,3.21,9.6
2017-05-01 04:45:00,3.21,10.215
2017-05-01 05:00:00,3.48,10.545
2017-05-01 05:15:00,4.785,10.005
2017-05-01 05:30:00,5.535,10.14
2017-05-01 05:45:00,5.655,9.735
2017-05-01 06:00:00,5.46,9.87
2017-05-01 06:15:00,5.865,10.2
2017-05-01 06:30:00,5.82,9.99
2017-05-01 06:45:00,6.285,9.9
2017-05-01 07:00:00,2.025,9.975
2017-05-01 07:15:00,1.98,10.215
2017-05-01 07:30:00,4.965,10.245
2017-05-01 07:45:00,6.6,10.74
2017-05-01 08:00:00,7.515,9.705
2017-05-01 08:15:00,8.82,9.375
2017-05-01 08:30:00,9.6,9.645
2017-05-01 08:45:00,10.215,9.63
2017-05-01 09:00:00,10.545,8.67
2017-05-01 09:15:00,10.005,8.865
2017-05-01 09:30:00,10.14,8.52
2017-05-01 09:45:00,9.735,8.565
2017-05-01 10:00:00,9.87,8.13
2017-05-01 10:15:00,10.2,8.49
2017-05-01 10:30:00,9.99,8.55
2017-05-01 10:45:00,9.9,8.67
2017-05-01 11:00:00,9.975,8.565
2017-05-01 11:15:00,10.215,8.34
2017-05-01 11:30:00,10.245,10.77
2017-05-01 11:45:00,10.74,12.945
2017-05-01 12:00:00,9.705,13.755
2017-05-01 12:15:00,9.375,13.53
2017-05-01 12:30:00,9.645,11.4
2017-05-01 12:45:00,9.63,7.335
2017-05-01 13:00:00,8.67,6.21
2017-05-01 13:15:00,8.865,9.96
2017-05-01 13:30:00,8.52,9.84
2017-05-01 13:45:00,8.565,9.45
2017-05-01 14:00:00,8.13,9.225
2017-05-01 14:15:00,8.49,8.22
2017-05-01 14:30:00,8.55,7.185
2017-05-01 14:45:00,8.67,6.615
2017-05-01 15:00:00,8.565,6.18
2017-05-01 15:15:00,8.34,3.36
2017-05-01 15:30:00,10.77,3.225
2017-05-01 15:45:00,12.945,2.97
2017-05-01 16:00:00,13.755,2.97
2017-05-01 16:15:00,13.53,3.06
2017-05-01 16:30:00,11.4,2.895
2017-05-01 16:45:00,7.335,3.03
2017-05-01 17:00:00,6.21,2.745
2017-05-01 17:15:00,9.96,3.06
2017-05-01 17:30:00,9.84,2.85
2017-05-01 17:45:00,9.45,3.045
2017-05-01 18:00:00,9.225,3.015
2017-05-01 18:15:00,8.22,3.24
2017-05-01 18:30:00,7.185,3.165
2017-05-01 18:45:00,6.615,3.285
2017-05-01 19:00:00,6.18,3.105
2017-05-01 19:15:00,3.36,2.925
2017-05-01 19:30:00,3.225,3.105
2017-05-01 19:45:00,2.97,3.0
2017-05-01 20:00:00,2.97,3.0
2017-05-01 20:15:00,3.06,3.24
2017-05-01 20:30:00,2.895,2.835
2017-05-01 20:45:00,3.03,3.285
2017-05-01 21:00:00,2.745,3.135
2017-05-01 21:15:00,3.06,3.15
2017-05-01 21:30:00,2.85,3.12
2017-05-01 21:45:00,3.045,2.97
2017-05-01 22:00:00,3.015,3.015
2017-05-01 22:15:00,3.24,3.09
2017-05-01 22:30:00,3.165,2.94
2017-05-01 22:45:00,3.285,3.285
2017-05-01 23:00:00,3.105,2.925
2017-05-01 23:15:00,2.925,2.955
2017-05-01 23:30:00,3.105,3.0
2017-05-01 23:45:00,3.0,2.835
2017-05-02 00:00:00,3.0,3.12
2017-05-02 00:15:00,3.24,2.985
2017-05-02 00:30:00,2.835,2.955
2017-05-02 00:45:00,3.285,3.09
2017-05-02 01:00:00,3.135,2.85
2017-05-02 01:15:00,3.15,4.65
2017-05-02 01:30:00,3.12,5.385
2017-05-02 01:45:00,2.97,5.34
2017-05-02 02:00:00,3.015,5.4
2017-05-02 02:15:00,3.09,5.46
2017-05-02 02:30:00,2.94,6.285
2017-05-02 02:45:00,3.285,6.525
2017-05-02 03:00:00,2.925,6.45
2017-05-02 03:15:00,2.955,7.155
2017-05-02 03:30:00,3.0,7.695
2017-05-02 03:45:00,2.835,9.435
2017-05-02 04:00:00,3.12,12.015
2017-05-02 04:15:00,2.985,12.825
2017-05-02 04:30:00,2.955,13.23
2017-05-02 04:45:00,3.09,13.425
2017-05-02 05:00:00,2.85,13.305
2017-05-02 05:15:00,4.65,13.485
2017-05-02 05:30:00,5.385,13.035
2017-05-02 05:45:00,5.34,13.245
2017-05-02 06:00:00,5.4,13.53
2017-05-02 06:15:00,5.46,13.53
2017-05-02 06:30:00,6.285,13.77
2017-05-02 06:45:00,6.525,14.175
2017-05-02 07:00:00,6.45,14.325
2017-05-02 07:15:00,7.155,14.085
2017-05-02 07:30:00,7.695,13.425
2017-05-02 07:45:00,9.435,13.71
2017-05-02 08:00:00,12.015,13.29
2017-05-02 08:15:00,12.825,14.505
2017-05-02 08:30:00,13.23,15.105
2017-05-02 08:45:00,13.425,14.445
2017-05-02 09:00:00,13.305,13.92
2017-05-02 09:15:00,13.485,13.185
2017-05-02 09:30:00,13.035,11.985
2017-05-02 09:45:00,13.245,11.715
2017-05-02 10:00:00,13.53,11.13
2017-05-02 10:15:00,13.53,10.62
2017-05-02 10:30:00,13.77,10.395
2017-05-02 10:45:00,14.175,8.625
2017-05-02 11:00:00,14.325,8.55
2017-05-02 11:15:00,14.085,6.96
2017-05-02 11:30:00,13.425,6.72
2017-05-02 11:45:00,13.71,6.81
