datetimes,load_profile,y
2017-04-07 13:30:00,5.34,5.379
2017-04-07 13:45:00,5.325,5.391
2017-04-07 14:00:00,5.382,5.274
2017-04-07 14:15:00,5.391,5.199
2017-04-07 14:30:00,5.739,5.262
2017-04-07 14:45:00,5.367,5.301
2017-04-07 15:00:00,5.37,4.968
2017-04-07 15:15:00,5.43,4.638
2017-04-07 15:30:00,5.451,4.638
2017-04-07 15:45:00,5.472,4.527
2017-04-07 16:00:00,5.424,4.554
2017-04-07 16:15:00,5.394,4.818
2017-04-07 16:30:00,5.385,4.44
2017-04-07 16:45:00,5.346,4.497
2017-04-07 17:00:00,5.379,4.869
2017-04-07 17:15:00,5.334,4.497
2017-04-07 17:30:00,5.313,4.464
2017-04-07 17:45:00,5.304,4.812
2017-04-07 18:00:00,5.289,4.587
2017-04-07 18:15:00,5.631,4.497
2017-04-07 18:30:00,5.265,4.626
2017-04-07 18:45:00,5.256,4.725
2017-04-07 19:00:00,5.289,4.533
2017-04-07 19:15:00,5.397,4.515
2017-04-07 19:30:00,5.379,4.842
2017-04-07 19:45:00,5.391,4.563
2017-04-07 20:00:00,5.274,4.515
2017-04-07 20:15:00,5.199,4.821
2017-04-07 20:30:00,5.262,4.509
2017-04-07 20:45:00,5.301,4.515
2017-04-07 21:00:00,4.968,4.845
2017-04-07 21:15:00,4.638,4.383
2017-04-07 21:30:00,4.638,4.698
2017-04-07 21:45:00,4.527,4.659
2017-04-07 22:00:00,4.554,4.746
2017-04-07 22:15:00,4.818,4.386
2017-04-07 22:30:00,4.44,4.593
2017-04-07 22:45:00,4.497,4.437
2017-04-07 23:00:00,4.869,4.398
2017-04-07 23:15:00,4.497,4.392
2017-04-07 23:30:00,4.464,4.662
2017-04-07 23:45:00,4.812,4.167
2017-04-08 00:00:00,4.587,4.194
2017-04-08 00:15:00,4.497,4.533
2017-04-08 00:30:00,4.626,4.188
2017-04-08 00:45:00,4.725,4.17
2017-04-08 01:00:00,4.533,4.317
2017-04-08 01:15:00,4.515,4.368
2017-04-08 01:30:00,4.842,4.17
2017-04-08 01:45:00,4.563,4.158
2017-04-08 02:00:00,4.515,5.307
2017-04-08 02:15:00,4.821,5.469
2017-04-08 02:30:00,4.509,5.709
2017-04-08 02:45:00,4.515,5.682
2017-04-08 03:00:00,4.845,4.443
2017-04-08 03:15:00,4.383,4.431
2017-04-08 03:30:00,4.698,4.665
2017-04-08 03:45:00,4.659,4.302
2017-04-08 04:00:00,4.746,4.281
2017-04-08 04:15:00,4.386,4.611
2017-04-08 04:30:00,4.593,4.254
2017-04-08 04:45:00,4.437,4.314
2017-04-08 05:00:00,4.398,4.632
2017-04-08 05:15:00,4.392,4.311
2017-04-08 05:30:00,4.662,4.257
2017-04-08 05:45:00,4.167,4.617
2017-04-08 06:00:00,4.194,4.281
2017-04-08 06:15:00,4.533,4.212
2017-04-08 06:30:00,4.188,4.587
2017-04-08 06:45:00,4.17,4.191
2017-04-08 07:00:00,4.317,3.843
2017-04-08 07:15:00,4.368,3.792
2017-04-08 07:30:00,4.17,4.074
2017-04-08 07:45:00,4.158,3.798
2017-04-08 08:00:00,5.307,4.002
2017-04-08 08:15:00,5.469,3.996
2017-04-08 08:30:00,5.709,3.816
2017-04-08 08:45:00,5.682,3.81
2017-04-08 09:00:00,4.443,3.798
2017-04-08 09:15:00,4.431,3.813
2017-04-08 09:30:00,4.665,3.786
2017-04-08 09:45:00,4.302,3.789
2017-04-08 10:00:00,4.281,3.804
2017-04-08 10:15:00,4.611,4.002
2017-04-08 10:30:00,4.254,4.248
2017-04-08 10:45:00,4.314,3.807
2017-04-08 11:00:00,4.632,3.777
2017-04-08 11:15:00,4.311,3.828
2017-04-08 11:30:00,4.257,4.248
2017-04-08 11:45:00,4.617,5.094
2017-04-08 12:00:00,4.281,3.576
2017-04-08 12:15:00,4.212,3.864
2017-04-08 12:30:00,4.587,3.81
2017-04-08 12:45:00,4.191,3.672
2017-04-08 13:00:00,3.843,3.648
2017-04-08 13:15:00,3.792,3.819
2017-04-08 13:30:00,4.074,3.825
2017-04-08 13:45:00,3.798,3.609
2017-04-08 14:00:00,4.002,3.93
2017-04-08 14:15:00,3.996,3.867
2017-04-08 14:30:00,3.816,3.687
2017-04-08 14:45:00,3.81,3.726
2017-04-08 15:00:00,3.798,3.885
2017-04-08 15:15:00,3.813,3.909
2017-04-08 15:30:00,3.786,3.567
2017-04-08 15:45:00,3.789,3.882
2017-04-08 16:00:00,3.804,3.873
2017-04-08 16:15:00,4.002,3.756
2017-04-08 16:30:00,4.248,3.72
2017-04-08 16:45:00,3.807,3.876
2017-04-08 17:00:00,3.777,3.861
2017-04-08 17:15:00,3.828,3.549
2017-04-08 17:30:00,4.248,4.257
2017-04-08 17:45:00,5.094,3.909
2017-04-08 18:00:00,3.576,3.75
2017-04-08 18:15:00,3.864,3.69
2017-04-08 18:30:00,3.81,3.924
2017-04-08 18:45:00,3.672,3.918
2017-04-08 19:00:00,3.648,3.537
2017-04-08 19:15:00,3.819,3.852
2017-04-08 19:30:00,3.825,3.882
2017-04-08 19:45:00,3.609,3.798
2017-04-08 20:00:00,3.93,3.684
2017-04-08 20:15:00,3.867,3.879
2017-04-08 20:30:00,3.687,3.915
2017-04-08 20:45:00,3.726,3.663
2017-04-08 21:00:00,3.885,3.879
2017-04-08 21:15:00,3.909,3.888
2017-04-08 21:30:00,3.567,3.915
2017-04-08 21:45:00,3.882,3.579
2017-04-08 22:00:00,3.873,3.957
2017-04-08 22:15:00,3.756,3.801
2017-04-08 22:30:00,3.72,3.543
2017-04-08 22:45:00,3.876,3.567
2017-04-08 23:00:00,3.861,3.747
2017-04-08 23:15:00,3.549,3.789
2017-04-08 23:30:00,4.257,3.6
2017-04-08 23:45:00,3.909,4.011
2017-04-09 00:00:00,3.75,5.064
2017-04-09 00:15:00,3.69,5.709
2017-04-09 00:30:00,3.924,6.138
2017-04-09 00:45:00,3.918,6.912
2017-04-09 01:00:00,3.537,7.401
2017-04-09 01:15:00,3.852,11.286
2017-04-09 01:30:00,3.882,12.12
2017-04-09 01:45:00,3.798,11.823
2017-04-09 02:00:00,3.684,13.659
2017-04-09 02:15:00,3.879,15.204
2017-04-09 02:30:00,3.915,15.951
2017-04-09 02:45:00,3.663,14.169
2017-04-09 03:00:00,3.879,15.399
2017-04-09 03:15:00,3.888,13.653
2017-04-09 03:30:00,3.915,13.677
2017-04-09 03:45:00,3.579,11.019
2017-04-09 04:00:00,3.957,13.248
2017-04-09 04:15:00,3.801,14.385
2017-04-09 04:30:00,3.543,12.159
2017-04-09 04:45:00,3.567,13.317
2017-04-09 05:00:00,3.747,12.3
2017-04-09 05:15:00,3.789,13.005
2017-04-09 05:30:00,3.6,13.527
2017-04-09 05:45:00,4.011,14.079
2017-04-09 06:00:00,5.064,12.51
2017-04-09 06:15:00,5.709,8.994
2017-04-09 06:30:00,6.138,8.58
2017-04-09 06:45:00,6.912,9.699
2017-04-09 07:00:00,7.401,11.544
2017-04-09 07:15:00,11.286,12.876
2017-04-09 07:30:00,12.12,12.42
2017-04-09 07:45:00,11.823,12.918
2017-04-09 08:00:00,13.659,13.356
2017-04-09 08:15:00,15.204,13.389
2017-04-09 08:30:00,15.951,14.235
2017-04-09 08:45:00,14.169,13.56
2017-04-09 09:00:00,15.399,13.122
2017-04-09 09:15:00,13.653,13.215
2017-04-09 09:30:00,13.677,12.981
2017-04-09 09:45:00,11.019,13.167
2017-04-09 10:00:00,13.248,11.817
2017-04-09 10:15:00,14.385,8.094
2017-04-09 10:30:00,12.159,7.545
2017-04-09 10:45:00,13.317,7.338
2017-04-09 11:00:00,12.3,7.101
2017-04-09 11:15:00,13.005,7.104
2017-04-09 11:30:00,13.527,6.987
2017-04-09 11:45:00,14.079,6.858
2017-04-09 12:00:00,12.51,6.864
2017-04-09 12:15:00,8.994,6.927
2017-04-09 12:30:00,8.58,6.984
2017-04-09 12:45:00,9.699,6.987
2017-04-09 13:00:00,11.544,6.948
2017-04-09 13:15:00,12.876,6.915
2017-04-09 13:30:00,12.42,6.939
2017-04-09 13:45:00,12.918,6.756
2017-04-09 14:00:00,13.356,6.726
2017-04-09 14:15:00,13.389,6.723
2017-04-09 14:30:00,14.235,6.786
2017-04-09 14:45:00,13.56,6.741
2017-04-09 15:00:00,13.122,6.762
2017-04-09 15:15:00,13.215,6.837
2017-04-09 15:30:00,12.981,6.81
2017-04-09 15:45:00,13.167,6.885
2017-04-09 16:00:00,11.817,6.636
2017-04-09 16:15:00,8.094,6.636
2017-04-09 16:30:00,7.545,6.516
2017-04-09 16:45:00,7.338,6.519
2017-04-09 17:00:00,7.101,6.771
2017-04-09 17:15:00,7.104,6.48
2017-04-09 17:30:00,6.987,6.501
2017-04-09 17:45:00,6.858,6.561
2017-04-09 18:00:00,6.864,6.639
2017-04-09 18:15:00,6.927,6.648
2017-04-09 18:30:00,6.984,6.384
2017-04-09 18:45:00,6.987,6.363
2017-04-09 19:00:00,6.948,6.321
2017-04-09 19:15:00,6.915,6.096
2017-04-09 19:30:00,6.939,6.042
2017-04-09 19:45:00,6.756,6.066
2017-04-09 20:00:00,6.726,6.048
2017-04-09 20:15:00,6.723,5.745
2017-04-09 20:30:00,6.786,5.664
2017-04-09 20:45:00,6.741,5.688
2017-04-09 21:00:00,6.762,5.673
2017-04-09 21:15:00,6.837,5.646
2017-04-09 21:30:00,6.81,5.652
2017-04-09 21:45:00,6.885,5.601
2017-04-09 22:00:00,6.636,5.601
2017-04-09 22:15:00,6.636,5.598
2017-04-09 22:30:00,6.516,5.631
2017-04-09 22:45:00,6.519,5.607
2017-04-09 23:00:00,6.771,5.622
2017-04-09 23:15:00,6.48,5.673
2017-04-09 23:30:00,6.501,5.661
2017-04-09 23:45:00,6.561,5.736
2017-04-10 00:00:00,6.639,6.153
2017-04-10 00:15:00,6.648,7.839
2017-04-10 00:30:00,6.384,9.585
2017-04-10 00:45:00,6.363,10.314
2017-04-10 01:00:00,6.321,10.677
2017-04-10 01:15:00,6.096,12.519
2017-04-10 01:30:00,6.042,13.995
2017-04-10 01:45:00,6.066,14.835
2017-04-10 02:00:00,6.048,14.133
2017-04-10 02:15:00,5.745,13.251
2017-04-10 02:30:00,5.664,13.992
2017-04-10 02:45:00,5.688,14.127
2017-04-10 03:00:00,5.673,13.632
2017-04-10 03:15:00,5.646,13.536
2017-04-10 03:30:00,5.652,13.452
2017-04-10 03:45:00,5.601,11.259
2017-04-10 04:00:00,5.601,13.278
2017-04-10 04:15:00,5.598,13.587
2017-04-10 04:30:00,5.631,12.906
2017-04-10 04:45:00,5.607,12.792
2017-04-10 05:00:00,5.622,13.713
2017-04-10 05:15:00,5.673,16.014
2017-04-10 05:30:00,5.661,14.853
2017-04-10 05:45:00,5.736,14.904
2017-04-10 06:00:00,6.153,13.716
2017-04-10 06:15:00,7.839,9.576
2017-04-10 06:30:00,9.585,8.481
2017-04-10 06:45:00,10.314,8.682
2017-04-10 07:00:00,10.677,12.12
2017-04-10 07:15:00,12.519,13.359
2017-04-10 07:30:00,13.995,15.447
2017-04-10 07:45:00,14.835,14.187
2017-04-10 08:00:00,14.133,17.61
2017-04-10 08:15:00,13.251,16.797
2017-04-10 08:30:00,13.992,17.46
2017-04-10 08:45:00,14.127,16.638
2017-04-10 09:00:00,13.632,15.924
2017-04-10 09:15:00,13.536,14.664
2017-04-10 09:30:00,13.452,15.384
2017-04-10 09:45:00,11.259,15.48
2017-04-10 10:00:00,13.278,12.216
2017-04-10 10:15:00,13.587,8.622
2017-04-10 10:30:00,12.906,8.718
2017-04-10 10:45:00,12.792,8.574
2017-04-10 11:00:00,13.713,7.497
2017-04-10 11:15:00,16.014,7.32
2017-04-10 11:30:00,14.853,6.93
2017-04-10 11:45:00,14.904,6.867
2017-04-10 12:00:00,13.716,6.948
2017-04-10 12:15:00,9.576,7.005
2017-04-10 12:30:00,8.481,7.095
2017-04-10 12:45:00,8.682,6.924
2017-04-10 13:00:00,12.12,6.69
2017-04-10 13:15:00,13.359,6.66
2017-04-10 13:30:00,15.447,6.633
2017-04-10 13:45:00,14.187,6.624
2017-04-10 14:00:00,17.61,6.669
2017-04-10 14:15:00,16.797,6.669
2017-04-10 14:30:00,17.46,6.729
2017-04-10 14:45:00,16.638,6.783
2017-04-10 15:00:00,15.924,6.672
2017-04-10 15:15:00,14.664,6.543
2017-04-10 15:30:00,15.384,6.564
2017-04-10 15:45:00,15.48,6.654
2017-04-10 16:00:00,12.216,6.645
2017-04-10 16:15:00,8.622,6.642
2017-04-10 16:30:00,8.718,6.606
2017-04-10 16:45:00,8.574,6.507
2017-04-10 17:00:00,7.497,6.429
2017-04-10 17:15:00,7.32,6.411
2017-04-10 17:30:00,6.93,6.429
2017-04-10 17:45:00,6.867,6.504
2017-04-10 18:00:00,6.948,6.681
2017-04-10 18:15:00,7.005,6.792
2017-04-10 18:30:00,7.095,6.471
2017-04-10 18:45:00,6.924,6.282
2017-04-10 19:00:00,6.69,6.219
2017-04-10 19:15:00,6.66,5.925
2017-04-10 19:30:00,6.633,5.934
2017-04-10 19:45:00,6.624,5.973
2017-04-10 20:00:00,6.669,6.075
2017-04-10 20:15:00,6.669,6.057
2017-04-10 20:30:00,6.729,6.018
2017-04-10 20:45:00,6.783,5.979
2017-04-10 21:00:00,6.672,5.904
2017-04-10 21:15:00,6.543,5.913
2017-04-10 21:30:00,6.564,5.916
2017-04-10 21:45:00,6.654,5.952
2017-04-10 22:00:00,6.645,6.015
2017-04-10 22:15:00,6.642,6.069
2017-04-10 22:30:00,6.606,6.066
2017-04-10 22:45:00,6.507,5.979
2017-04-10 23:00:00,6.429,5.889
2017-04-10 23:15:00,6.411,5.781
2017-04-10 23:30:00,6.429,6.048
2017-04-10 23:45:00,6.504,5.652
2017-04-11 00:00:00,6.681,6.627
2017-04-11 00:15:00,6.792,7.584
2017-04-11 00:30:00,6.471,8.427
2017-04-11 00:45:00,6.282,9.387
2017-04-11 01:00:00,6.219,10.425
2017-04-11 01:15:00,5.925,12.336
2017-04-11 01:30:00,5.934,14.268
2017-04-11 01:45:00,5.973,17.481
2017-04-11 02:00:00,6.075,16.836
2017-04-11 02:15:00,6.057,15.489
2017-04-11 02:30:00,6.018,15.243
2017-04-11 02:45:00,5.979,15.846
2017-04-11 03:00:00,5.904,15.597
2017-04-11 03:15:00,5.913,14.838
2017-04-11 03:30:00,5.916,14.499
2017-04-11 03:45:00,5.952,11.403
2017-04-11 04:00:00,6.015,12.807
2017-04-11 04:15:00,6.069,13.101
2017-04-11 04:30:00,6.066,13.104
2017-04-11 04:45:00,5.979,13.215
2017-04-11 05:00:00,5.889,13.56
2017-04-11 05:15:00,5.781,14.679
2017-04-11 05:30:00,6.048,16.374
2017-04-11 05:45:00,5.652,16.383
2017-04-11 06:00:00,6.627,14.091
2017-04-11 06:15:00,7.584,10.017
2017-04-11 06:30:00,8.427,9.783
2017-04-11 06:45:00,9.387,11.877
2017-04-11 07:00:00,10.425,14.967
2017-04-11 07:15:00,12.336,15.618
2017-04-11 07:30:00,14.268,14.607
2017-04-11 07:45:00,17.481,12.948
2017-04-11 08:00:00,16.836,12.411
2017-04-11 08:15:00,15.489,12.585
2017-04-11 08:30:00,15.243,10.947
2017-04-11 08:45:00,15.846,12.882
2017-04-11 09:00:00,15.597,15.948
2017-04-11 09:15:00,14.838,14.43
2017-04-11 09:30:00,14.499,13.437
2017-04-11 09:45:00,11.403,13.479
2017-04-11 10:00:00,12.807,10.926
2017-04-11 10:15:00,13.101,7.833
2017-04-11 10:30:00,13.104,7.983
2017-04-11 10:45:00,13.215,6.918
2017-04-11 11:00:00,13.56,6.639
2017-04-11 11:15:00,14.679,7.14
2017-04-11 11:30:00,16.374,6.81
2017-04-11 11:45:00,16.383,7.134
2017-04-11 12:00:00,14.091,7.017
2017-04-11 12:15:00,10.017,6.789
2017-04-11 12:30:00,9.783,6.873
2017-04-11 12:45:00,11.877,6.834
2017-04-11 13:00:00,14.967,6.765
2017-04-11 13:15:00,15.618,6.789
2017-04-11 13:30:00,14.607,6.951
2017-04-11 13:45:00,12.948,6.966
2017-04-11 14:00:00,12.411,6.849
2017-04-11 14:15:00,12.585,6.615
2017-04-11 14:30:00,10.947,6.465
2017-04-11 14:45:00,12.882,6.459
2017-04-11 15:00:00,15.948,6.48
2017-04-11 15:15:00,14.43,6.426
2017-04-11 15:30:00,13.437,6.42
2017-04-11 15:45:00,13.479,6.402
2017-04-11 16:00:00,10.926,6.426
2017-04-11 16:15:00,7.833,6.3
2017-04-11 16:30:00,7.983,6.24
2017-04-11 16:45:00,6.918,6.273
2017-04-11 17:00:00,6.639,6.03
2017-04-11 17:15:00,7.14,5.802
2017-04-11 17:30:00,6.81,6.234
2017-04-11 17:45:00,7.134,5.889
2017-04-11 18:00:00,7.017,5.817
2017-04-11 18:15:00,6.789,5.847
2017-04-11 18:30:00,6.873,5.922
2017-04-11 18:45:00,6.834,6.012
2017-04-11 19:00:00,6.765,6.0
2017-04-11 19:15:00,6.789,5.892
2017-04-11 19:30:00,6.951,5.871
2017-04-11 19:45:00,6.966,5.865
2017-04-11 20:00:00,6.849,6.135
2017-04-11 20:15:00,6.615,5.85
2017-04-11 20:30:00,6.465,5.811
2017-04-11 20:45:00,6.459,5.886
2017-04-11 21:00:00,6.48,5.988
2017-04-11 21:15:00,6.426,5.964
2017-04-11 21:30:00,6.42,5.937
2017-04-11 21:45:00,6.402,5.943
2017-04-11 22:00:00,6.426,5.895
2017-04-11 22:15:00,6.3,5.844
2017-04-11 22:30:00,6.24,5.853
2017-04-11 22:45:00,6.273,5.829
2017-04-11 23:00:00,6.03,5.829
2017-04-11 23:15:00,5.802,5.832
2017-04-11 23:30:00,6.234,5.7
2017-04-11 23:45:00,5.889,6.06
2017-04-12 00:00:00,5.817,7.662
2017-04-12 00:15:00,5.847,8.472
2017-04-12 00:30:00,5.922,9.597
2017-04-12 00:45:00,6.012,9.453
2017-04-12 01:00:00,6.0,10.428
2017-04-12 01:15:00,5.892,13.38
2017-04-12 01:30:00,5.871,13.173
2017-04-12 01:45:00,5.865,13.386
2017-04-12 02:00:00,6.135,11.88
2017-04-12 02:15:00,5.85,12.471
2017-04-12 02:30:00,5.811,13.656
2017-04-12 02:45:00,5.886,12.75
2017-04-12 03:00:00,5.988,14.373
2017-04-12 03:15:00,5.964,12.282
2017-04-12 03:30:00,5.937,13.824
2017-04-12 03:45:00,5.943,11.556
2017-04-12 04:00:00,5.895,14.424
2017-04-12 04:15:00,5.844,13.056
2017-04-12 04:30:00,5.853,11.148
2017-04-12 04:45:00,5.829,10.815
2017-04-12 05:00:00,5.829,11.064
2017-04-12 05:15:00,5.832,11.877
2017-04-12 05:30:00,5.7,10.653
2017-04-12 05:45:00,6.06,10.389
2017-04-12 06:00:00,7.662,11.412
2017-04-12 06:15:00,8.472,8.61
2017-04-12 06:30:00,9.597,8.463
2017-04-12 06:45:00,9.453,8.463
2017-04-12 07:00:00,10.428,9.942
2017-04-12 07:15:00,13.38,11.283
2017-04-12 07:30:00,13.173,11.691
2017-04-12 07:45:00,13.386,11.07
2017-04-12 08:00:00,11.88,11.397
2017-04-12 08:15:00,12.471,11.217
2017-04-12 08:30:00,13.656,10.272
2017-04-12 08:45:00,12.75,9.294
2017-04-12 09:00:00,14.373,9.165
2017-04-12 09:15:00,12.282,10.212
2017-04-12 09:30:00,13.824,10.977
2017-04-12 09:45:00,11.556,11.403
2017-04-12 10:00:00,14.424,8.583
2017-04-12 10:15:00,13.056,5.103
2017-04-12 10:30:00,11.148,4.779
2017-04-12 10:45:00,10.815,4.872
2017-04-12 11:00:00,11.064,4.839
2017-04-12 11:15:00,11.877,4.782
2017-04-12 11:30:00,10.653,4.785
2017-04-12 11:45:00,10.389,4.797
2017-04-12 12:00:00,11.412,4.806
2017-04-12 12:15:00,8.61,5.13
2017-04-12 12:30:00,8.463,4.665
2017-04-12 12:45:00,8.463,4.908
2017-04-12 13:00:00,9.942,4.845
2017-04-12 13:15:00,11.283,4.857
2017-04-12 13:30:00,11.691,4.815
2017-04-12 13:45:00,11.07,4.827
2017-04-12 14:00:00,11.397,4.782
2017-04-12 14:15:00,11.217,4.755
2017-04-12 14:30:00,10.272,4.722
2017-04-12 14:45:00,9.294,4.686
2017-04-12 15:00:00,9.165,4.788
2017-04-12 15:15:00,10.212,4.815
2017-04-12 15:30:00,10.977,4.803
2017-04-12 15:45:00,11.403,4.881
2017-04-12 16:00:00,8.583,4.791
2017-04-12 16:15:00,5.103,4.647
2017-04-12 16:30:00,4.779,4.635
2017-04-12 16:45:00,4.872,4.593
2017-04-12 17:00:00,4.839,4.581
2017-04-12 17:15:00,4.782,4.533
2017-04-12 17:30:00,4.785,4.527
2017-04-12 17:45:00,4.797,4.542
2017-04-12 18:00:00,4.806,4.491
2017-04-12 18:15:00,5.13,4.455
2017-04-12 18:30:00,4.665,4.281
2017-04-12 18:45:00,4.908,3.975
2017-04-12 19:00:00,4.845,3.996
2017-04-12 19:15:00,4.857,4.146
2017-04-12 19:30:00,4.815,4.155
2017-04-12 19:45:00,4.827,4.194
2017-04-12 20:00:00,4.782,4.065
2017-04-12 20:15:00,4.755,3.858
2017-04-12 20:30:00,4.722,4.083
2017-04-12 20:45:00,4.686,3.807
2017-04-12 21:00:00,4.788,3.765
2017-04-12 21:15:00,4.815,3.582
2017-04-12 21:30:00,4.803,3.54
2017-04-12 21:45:00,4.881,3.807
2017-04-12 22:00:00,4.791,3.747
2017-04-12 22:15:00,4.647,3.963
2017-04-12 22:30:00,4.635,3.444
2017-04-12 22:45:00,4.593,3.774
2017-04-12 23:00:00,4.581,3.723
2017-04-12 23:15:00,4.533,3.678
2017-04-12 23:30:00,4.527,3.456
2017-04-12 23:45:00,4.542,3.69
2017-04-13 00:00:00,4.491,3.882
2017-04-13 00:15:00,4.455,4.107
2017-04-13 00:30:00,4.281,3.6
2017-04-13 00:45:00,3.975,3.642
2017-04-13 01:00:00,3.996,3.798
2017-04-13 01:15:00,4.146,3.798
2017-04-13 01:30:00,4.155,3.675
2017-04-13 01:45:00,4.194,3.51
2017-04-13 02:00:00,4.065,3.786
2017-04-13 02:15:00,3.858,3.804
2017-04-13 02:30:00,4.083,3.756
2017-04-13 02:45:00,3.807,3.54
2017-04-13 03:00:00,3.765,3.639
2017-04-13 03:15:00,3.582,3.771
2017-04-13 03:30:00,3.54,3.75
2017-04-13 03:45:00,3.807,3.558
2017-04-13 04:00:00,3.747,3.552
2017-04-13 04:15:00,3.963,3.75
2017-04-13 04:30:00,3.444,3.789
2017-04-13 04:45:00,3.774,4.116
2017-04-13 05:00:00,3.723,4.227
2017-04-13 05:15:00,3.678,4.593
2017-04-13 05:30:00,3.456,5.103
2017-04-13 05:45:00,3.69,5.247
2017-04-13 06:00:00,3.882,5.382
2017-04-13 06:15:00,4.107,5.415
2017-04-13 06:30:00,3.6,5.322
2017-04-13 06:45:00,3.642,4.659
2017-04-13 07:00:00,3.798,4.503
2017-04-13 07:15:00,3.798,4.506
2017-04-13 07:30:00,3.675,4.533
2017-04-13 07:45:00,3.51,4.665
2017-04-13 08:00:00,3.786,4.566
2017-04-13 08:15:00,3.804,4.386
2017-04-13 08:30:00,3.756,4.434
2017-04-13 08:45:00,3.54,4.476
2017-04-13 09:00:00,3.639,4.5
2017-04-13 09:15:00,3.771,4.521
2017-04-13 09:30:00,3.75,4.593
2017-04-13 09:45:00,3.558,4.767
2017-04-13 10:00:00,3.552,4.809
2017-04-13 10:15:00,3.75,4.692
2017-04-13 10:30:00,3.789,4.698
2017-04-13 10:45:00,4.116,4.653
2017-04-13 11:00:00,4.227,4.617
2017-04-13 11:15:00,4.593,4.419
2017-04-13 11:30:00,5.103,4.47
2017-04-13 11:45:00,5.247,4.557
2017-04-13 12:00:00,5.382,4.731
2017-04-13 12:15:00,5.415,4.509
2017-04-13 12:30:00,5.322,4.467
2017-04-13 12:45:00,4.659,4.485
2017-04-13 13:00:00,4.503,4.461
2017-04-13 13:15:00,4.506,4.452
2017-04-13 13:30:00,4.533,4.365
2017-04-13 13:45:00,4.665,4.344
2017-04-13 14:00:00,4.566,4.392
2017-04-13 14:15:00,4.386,4.497
2017-04-13 14:30:00,4.434,4.5
2017-04-13 14:45:00,4.476,4.539
2017-04-13 15:00:00,4.5,4.383
2017-04-13 15:15:00,4.521,4.131
2017-04-13 15:30:00,4.593,4.137
2017-04-13 15:45:00,4.767,4.161
2017-04-13 16:00:00,4.809,4.074
2017-04-13 16:15:00,4.692,3.96
2017-04-13 16:30:00,4.698,3.96
2017-04-13 16:45:00,4.653,4.269
2017-04-13 17:00:00,4.617,3.891
2017-04-13 17:15:00,4.419,3.906
2017-04-13 17:30:00,4.47,3.687
2017-04-13 17:45:00,4.557,3.729
2017-04-13 18:00:00,4.731,3.735
2017-04-13 18:15:00,4.509,3.72
2017-04-13 18:30:00,4.467,3.768
2017-04-13 18:45:00,4.485,3.717
2017-04-13 19:00:00,4.461,3.717
2017-04-13 19:15:00,4.452,3.753
2017-04-13 19:30:00,4.365,3.711
2017-04-13 19:45:00,4.344,3.663
2017-04-13 20:00:00,4.392,3.639
2017-04-13 20:15:00,4.497,3.696
2017-04-13 20:30:00,4.5,3.618
2017-04-13 20:45:00,4.539,3.699
2017-04-13 21:00:00,4.383,3.774
2017-04-13 21:15:00,4.131,3.753
2017-04-13 21:30:00,4.137,3.732
2017-04-13 21:45:00,4.161,3.738
2017-04-13 22:00:00,4.074,3.753
2017-04-13 22:15:00,3.96,3.768
2017-04-13 22:30:00,3.96,3.702
2017-04-13 22:45:00,4.269,3.657
2017-04-13 23:00:00,3.891,3.63
2017-04-13 23:15:00,3.906,3.672
2017-04-13 23:30:00,3.687,3.648
2017-04-13 23:45:00,3.729,3.696
2017-04-14 00:00:00,3.735,3.762
2017-04-14 00:15:00,3.72,4.068
2017-04-14 00:30:00,3.768,3.732
2017-04-14 00:45:00,3.717,3.597
2017-04-14 01:00:00,3.717,3.588
2017-04-14 01:15:00,3.753,3.555
2017-04-14 01:30:00,3.711,3.399
2017-04-14 01:45:00,3.663,3.411
2017-04-14 02:00:00,3.639,3.837
2017-04-14 02:15:00,3.696,3.6
2017-04-14 02:30:00,3.618,3.594
2017-04-14 02:45:00,3.699,3.564
2017-04-14 03:00:00,3.774,3.555
2017-04-14 03:15:00,3.753,3.426
2017-04-14 03:30:00,3.732,3.456
2017-04-14 03:45:00,3.738,3.471
2017-04-14 04:00:00,3.753,3.588
2017-04-14 04:15:00,3.768,3.582
2017-04-14 04:30:00,3.702,3.633
2017-04-14 04:45:00,3.657,4.317
2017-04-14 05:00:00,3.63,4.557
2017-04-14 05:15:00,3.672,5.058
2017-04-14 05:30:00,3.648,5.619
2017-04-14 05:45:00,3.696,5.451
2017-04-14 06:00:00,3.762,4.533
2017-04-14 06:15:00,4.068,4.266
2017-04-14 06:30:00,3.732,4.152
2017-04-14 06:45:00,3.597,4.155
2017-04-14 07:00:00,3.588,4.14
2017-04-14 07:15:00,3.555,4.176
2017-04-14 07:30:00,3.399,4.143
2017-04-14 07:45:00,3.411,4.119
2017-04-14 08:00:00,3.837,4.131
2017-04-14 08:15:00,3.6,4.107
2017-04-14 08:30:00,3.594,4.047
2017-04-14 08:45:00,3.564,4.035
2017-04-14 09:00:00,3.555,4.032
2017-04-14 09:15:00,3.426,4.137
2017-04-14 09:30:00,3.456,4.176
2017-04-14 09:45:00,3.471,4.122
2017-04-14 10:00:00,3.588,4.125
2017-04-14 10:15:00,3.582,4.134
2017-04-14 10:30:00,3.633,4.161
2017-04-14 10:45:00,4.317,4.155
2017-04-14 11:00:00,4.557,4.107
2017-04-14 11:15:00,5.058,4.317
2017-04-14 11:30:00,5.619,4.014
2017-04-14 11:45:00,5.451,4.098
