datetimes,load_profile,y
2017-12-22 14:00:00,10.290000000000001,23.73
2017-12-22 17:00:00,11.43,9.569999999999999
2017-12-22 20:00:00,11.43,16.86
2017-12-22 23:00:00,23.64,39.48
2017-12-23 02:00:00,38.94000000000001,39.629999999999995
2017-12-23 05:00:00,38.580000000000005,39.93000000000001
2017-12-23 08:00:00,23.73,40.29
2017-12-23 11:00:00,9.569999999999999,39.69
2017-12-23 14:00:00,16.86,36.809999999999995
2017-12-23 17:00:00,39.48,34.35
2017-12-23 20:00:00,39.629999999999995,37.47
2017-12-23 23:00:00,39.93000000000001,39.45
2017-12-24 02:00:00,40.29,39.81
2017-12-24 05:00:00,39.69,39.56999999999999
2017-12-24 08:00:00,36.809999999999995,40.05
2017-12-24 11:00:00,34.35,39.57
2017-12-24 14:00:00,37.47,37.230000000000004
2017-12-24 17:00:00,39.45,32.4
2017-12-24 20:00:00,39.81,30.810000000000002
2017-12-24 23:00:00,39.56999999999999,38.58
2017-12-25 02:00:00,40.05,38.79000000000001
2017-12-25 05:00:00,39.57,39.69
2017-12-25 08:00:00,37.230000000000004,39.449999999999996
2017-12-25 11:00:00,32.4,39.629999999999995
2017-12-25 14:00:00,30.810000000000002,41.879999999999995
2017-12-25 17:00:00,38.58,24.060000000000002
2017-12-25 20:00:00,38.79000000000001,28.470000000000002
2017-12-25 23:00:00,39.69,39.42000000000001
2017-12-26 02:00:00,39.449999999999996,37.769999999999996
2017-12-26 05:00:00,39.629999999999995,39.18000000000001
2017-12-26 08:00:00,41.879999999999995,39.24
2017-12-26 11:00:00,24.060000000000002,39.27
2017-12-26 14:00:00,28.470000000000002,40.919999999999995
2017-12-26 17:00:00,39.42000000000001,42.75
2017-12-26 20:00:00,37.769999999999996,43.5
2017-12-26 23:00:00,39.18000000000001,40.08
2017-12-27 02:00:00,39.24,40.83
2017-12-27 05:00:00,39.27,40.26
2017-12-27 08:00:00,40.919999999999995,39.81
2017-12-27 11:00:00,42.75,39.21
2017-12-27 14:00:00,43.5,41.03999999999999
2017-12-27 17:00:00,40.08,41.19
2017-12-27 20:00:00,40.83,40.14
2017-12-27 23:00:00,40.26,40.71
2017-12-28 02:00:00,39.81,40.08
2017-12-28 05:00:00,39.21,39.45
2017-12-28 08:00:00,41.03999999999999,39.56999999999999
2017-12-28 11:00:00,41.19,38.46
2017-12-28 14:00:00,40.14,38.760000000000005
2017-12-28 17:00:00,40.71,37.620000000000005
2017-12-28 20:00:00,40.08,41.36999999999999
2017-12-28 23:00:00,39.45,42.56999999999999
2017-12-29 02:00:00,39.56999999999999,42.959999999999994
2017-12-29 05:00:00,38.46,44.46000000000001
2017-12-29 08:00:00,38.760000000000005,41.22
2017-12-29 11:00:00,37.620000000000005,28.949999999999996
2017-12-29 14:00:00,41.36999999999999,9.450000000000001
2017-12-29 17:00:00,42.56999999999999,9.3
2017-12-29 20:00:00,42.959999999999994,10.14
2017-12-29 23:00:00,44.46000000000001,37.199999999999996
