datetimes,load_profile,y
2017-02-18 05:30:00,0.0,0.0
2017-02-18 05:45:00,0.0,0.0
2017-02-18 06:00:00,0.0,0.0
2017-02-18 06:15:00,0.0,0.0
2017-02-18 06:30:00,0.0,0.0
2017-02-18 06:45:00,0.0,0.0
2017-02-18 07:00:00,0.0,0.0
2017-02-18 07:15:00,0.0,0.0
2017-02-18 07:30:00,0.0,0.0
2017-02-18 07:45:00,0.0,0.0
2017-02-18 08:00:00,0.0,0.0
2017-02-18 08:15:00,0.0,0.0
2017-02-18 08:30:00,0.0,0.0
2017-02-18 08:45:00,0.0,0.0
2017-02-18 09:00:00,0.0,0.0
2017-02-18 09:15:00,0.0,0.0
2017-02-18 09:30:00,0.0,0.0
2017-02-18 09:45:00,0.0,0.0
2017-02-18 10:00:00,0.0,0.0
2017-02-18 10:15:00,0.0,0.0
2017-02-18 10:30:00,0.0,0.0
2017-02-18 10:45:00,0.0,0.0
2017-02-18 11:00:00,0.0,0.0
2017-02-18 11:15:00,0.0,0.0
2017-02-18 11:30:00,0.0,0.0
2017-02-18 11:45:00,0.0,0.0
2017-02-18 12:00:00,0.0,0.0
2017-02-18 12:15:00,0.0,1.11
2017-02-18 12:30:00,0.0,3.33
2017-02-18 12:45:00,0.0,3.615
2017-02-18 13:00:00,0.0,3.735
2017-02-18 13:15:00,0.0,3.735
2017-02-18 13:30:00,0.0,4.155
2017-02-18 13:45:00,0.0,4.005
2017-02-18 14:00:00,0.0,4.23
2017-02-18 14:15:00,0.0,4.44
2017-02-18 14:30:00,0.0,4.545
2017-02-18 14:45:00,0.0,4.56
2017-02-18 15:00:00,0.0,4.335
2017-02-18 15:15:00,0.0,4.35
2017-02-18 15:30:00,0.0,4.38
2017-02-18 15:45:00,0.0,4.395
2017-02-18 16:00:00,0.0,4.29
2017-02-18 16:15:00,1.11,4.395
2017-02-18 16:30:00,3.33,4.365
2017-02-18 16:45:00,3.615,4.26
2017-02-18 17:00:00,3.735,4.395
2017-02-18 17:15:00,3.735,4.365
2017-02-18 17:30:00,4.155,4.275
2017-02-18 17:45:00,4.005,4.395
2017-02-18 18:00:00,4.23,4.5
2017-02-18 18:15:00,4.44,4.395
2017-02-18 18:30:00,4.545,4.29
2017-02-18 18:45:00,4.56,4.29
2017-02-18 19:00:00,4.335,4.26
2017-02-18 19:15:00,4.35,4.35
2017-02-18 19:30:00,4.38,4.365
2017-02-18 19:45:00,4.395,4.305
2017-02-18 20:00:00,4.29,4.275
2017-02-18 20:15:00,4.395,4.47
2017-02-18 20:30:00,4.365,4.305
2017-02-18 20:45:00,4.26,4.35
2017-02-18 21:00:00,4.395,4.32
2017-02-18 21:15:00,4.365,4.185
2017-02-18 21:30:00,4.275,4.17
2017-02-18 21:45:00,4.395,4.185
2017-02-18 22:00:00,4.5,4.41
2017-02-18 22:15:00,4.395,4.395
2017-02-18 22:30:00,4.29,4.5
2017-02-18 22:45:00,4.29,4.275
2017-02-18 23:00:00,4.26,4.26
2017-02-18 23:15:00,4.35,4.335
2017-02-18 23:30:00,4.365,4.32
2017-02-18 23:45:00,4.305,4.2
2017-02-19 00:00:00,4.275,4.29
2017-02-19 00:15:00,4.47,4.275
2017-02-19 00:30:00,4.305,4.155
2017-02-19 00:45:00,4.35,4.56
2017-02-19 01:00:00,4.32,4.515
2017-02-19 01:15:00,4.185,5.145
2017-02-19 01:30:00,4.17,5.4
2017-02-19 01:45:00,4.185,5.97
2017-02-19 02:00:00,4.41,7.005
2017-02-19 02:15:00,4.395,11.88
2017-02-19 02:30:00,4.5,9.105
2017-02-19 02:45:00,4.275,9.39
2017-02-19 03:00:00,4.26,12.915
2017-02-19 03:15:00,4.335,13.095
2017-02-19 03:30:00,4.32,13.59
2017-02-19 03:45:00,4.2,14.19
2017-02-19 04:00:00,4.29,14.19
2017-02-19 04:15:00,4.275,15.615
2017-02-19 04:30:00,4.155,19.05
2017-02-19 04:45:00,4.56,18.345
2017-02-19 05:00:00,4.515,16.185
2017-02-19 05:15:00,5.145,14.7
2017-02-19 05:30:00,5.4,14.355
2017-02-19 05:45:00,5.97,14.235
2017-02-19 06:00:00,7.005,14.325
2017-02-19 06:15:00,11.88,16.515
2017-02-19 06:30:00,9.105,13.695
2017-02-19 06:45:00,9.39,14.265
2017-02-19 07:00:00,12.915,14.82
2017-02-19 07:15:00,13.095,16.815
2017-02-19 07:30:00,13.59,15.105
2017-02-19 07:45:00,14.19,14.895
2017-02-19 08:00:00,14.19,15.21
2017-02-19 08:15:00,15.615,12.615
2017-02-19 08:30:00,19.05,11.685
2017-02-19 08:45:00,18.345,12.225
2017-02-19 09:00:00,16.185,14.085
2017-02-19 09:15:00,14.7,14.985
2017-02-19 09:30:00,14.355,14.07
2017-02-19 09:45:00,14.235,14.625
2017-02-19 10:00:00,14.325,16.83
2017-02-19 10:15:00,16.515,14.46
2017-02-19 10:30:00,13.695,15.39
2017-02-19 10:45:00,14.265,14.925
2017-02-19 11:00:00,14.82,15.435
2017-02-19 11:15:00,16.815,15.75
2017-02-19 11:30:00,15.105,14.88
2017-02-19 11:45:00,14.895,15.18
2017-02-19 12:00:00,15.21,16.065
2017-02-19 12:15:00,12.615,15.45
2017-02-19 12:30:00,11.685,14.145
2017-02-19 12:45:00,12.225,14.43
2017-02-19 13:00:00,14.085,13.08
2017-02-19 13:15:00,14.985,10.995
2017-02-19 13:30:00,14.07,11.43
2017-02-19 13:45:00,14.625,10.605
2017-02-19 14:00:00,16.83,10.35
2017-02-19 14:15:00,14.46,8.49
2017-02-19 14:30:00,15.39,7.215
2017-02-19 14:45:00,14.925,6.45
2017-02-19 15:00:00,15.435,5.865
2017-02-19 15:15:00,15.75,5.865
2017-02-19 15:30:00,14.88,5.52
2017-02-19 15:45:00,15.18,5.475
2017-02-19 16:00:00,16.065,5.43
2017-02-19 16:15:00,15.45,5.505
2017-02-19 16:30:00,14.145,5.43
2017-02-19 16:45:00,14.43,5.28
2017-02-19 17:00:00,13.08,5.475
2017-02-19 17:15:00,10.995,5.295
2017-02-19 17:30:00,11.43,5.25
2017-02-19 17:45:00,10.605,5.205
2017-02-19 18:00:00,10.35,5.085
2017-02-19 18:15:00,8.49,5.175
2017-02-19 18:30:00,7.215,5.25
2017-02-19 18:45:00,6.45,4.98
2017-02-19 19:00:00,5.865,5.07
2017-02-19 19:15:00,5.865,5.4
2017-02-19 19:30:00,5.52,5.34
2017-02-19 19:45:00,5.475,5.16
2017-02-19 20:00:00,5.43,5.175
2017-02-19 20:15:00,5.505,5.085
2017-02-19 20:30:00,5.43,5.295
2017-02-19 20:45:00,5.28,5.01
2017-02-19 21:00:00,5.475,5.01
2017-02-19 21:15:00,5.295,5.235
2017-02-19 21:30:00,5.25,5.205
2017-02-19 21:45:00,5.205,5.175
2017-02-19 22:00:00,5.085,5.07
2017-02-19 22:15:00,5.175,5.01
2017-02-19 22:30:00,5.25,5.175
2017-02-19 22:45:00,4.98,5.07
2017-02-19 23:00:00,5.07,5.085
2017-02-19 23:15:00,5.4,4.995
2017-02-19 23:30:00,5.34,5.025
2017-02-19 23:45:00,5.16,5.325
2017-02-20 00:00:00,5.175,4.995
2017-02-20 00:15:00,5.085,5.145
2017-02-20 00:30:00,5.295,4.965
2017-02-20 00:45:00,5.01,5.205
2017-02-20 01:00:00,5.01,5.16
2017-02-20 01:15:00,5.235,5.37
2017-02-20 01:30:00,5.205,5.58
2017-02-20 01:45:00,5.175,5.79
2017-02-20 02:00:00,5.07,6.585
2017-02-20 02:15:00,5.01,9.72
2017-02-20 02:30:00,5.175,9.735
2017-02-20 02:45:00,5.07,8.985
2017-02-20 03:00:00,5.085,10.38
2017-02-20 03:15:00,4.995,13.11
2017-02-20 03:30:00,5.025,12.225
2017-02-20 03:45:00,5.325,14.91
2017-02-20 04:00:00,4.995,12.84
2017-02-20 04:15:00,5.145,14.7
2017-02-20 04:30:00,4.965,14.805
2017-02-20 04:45:00,5.205,13.89
2017-02-20 05:00:00,5.16,16.98
2017-02-20 05:15:00,5.37,11.175
2017-02-20 05:30:00,5.58,7.62
2017-02-20 05:45:00,5.79,7.86
2017-02-20 06:00:00,6.585,7.125
2017-02-20 06:15:00,9.72,7.86
2017-02-20 06:30:00,9.735,8.235
2017-02-20 06:45:00,8.985,7.485
2017-02-20 07:00:00,10.38,8.295
2017-02-20 07:15:00,13.11,6.315
2017-02-20 07:30:00,12.225,5.655
2017-02-20 07:45:00,14.91,5.865
2017-02-20 08:00:00,12.84,7.47
2017-02-20 08:15:00,14.7,4.68
2017-02-20 08:30:00,14.805,3.945
2017-02-20 08:45:00,13.89,5.04
2017-02-20 09:00:00,16.98,7.02
2017-02-20 09:15:00,11.175,6.69
2017-02-20 09:30:00,7.62,7.14
2017-02-20 09:45:00,7.86,7.77
2017-02-20 10:00:00,7.125,6.255
2017-02-20 10:15:00,7.86,7.095
2017-02-20 10:30:00,8.235,7.215
2017-02-20 10:45:00,7.485,7.395
2017-02-20 11:00:00,8.295,6.585
2017-02-20 11:15:00,6.315,8.07
2017-02-20 11:30:00,5.655,6.57
2017-02-20 11:45:00,5.865,7.245
2017-02-20 12:00:00,7.47,5.565
2017-02-20 12:15:00,4.68,5.415
2017-02-20 12:30:00,3.945,4.995
2017-02-20 12:45:00,5.04,6.12
2017-02-20 13:00:00,7.02,4.395
2017-02-20 13:15:00,6.69,3.57
2017-02-20 13:30:00,7.14,2.64
2017-02-20 13:45:00,7.77,3.345
2017-02-20 14:00:00,6.255,3.495
2017-02-20 14:15:00,7.095,1.065
2017-02-20 14:30:00,7.215,1.245
2017-02-20 14:45:00,7.395,0.405
2017-02-20 15:00:00,6.585,0.255
2017-02-20 15:15:00,8.07,0.315
2017-02-20 15:30:00,6.57,0.165
2017-02-20 15:45:00,7.245,0.435
2017-02-20 16:00:00,5.565,0.15
2017-02-20 16:15:00,5.415,0.0
2017-02-20 16:30:00,4.995,0.0
2017-02-20 16:45:00,6.12,0.0
2017-02-20 17:00:00,4.395,0.0
2017-02-20 17:15:00,3.57,0.0
2017-02-20 17:30:00,2.64,0.0
2017-02-20 17:45:00,3.345,0.0
2017-02-20 18:00:00,3.495,0.0
2017-02-20 18:15:00,1.065,0.0
2017-02-20 18:30:00,1.245,0.0
2017-02-20 18:45:00,0.405,0.0
2017-02-20 19:00:00,0.255,0.0
2017-02-20 19:15:00,0.315,0.0
2017-02-20 19:30:00,0.165,0.0
2017-02-20 19:45:00,0.435,0.0
2017-02-20 20:00:00,0.15,0.0
2017-02-20 20:15:00,0.0,0.0
2017-02-20 20:30:00,0.0,0.0
2017-02-20 20:45:00,0.0,0.0
2017-02-20 21:00:00,0.0,0.0
2017-02-20 21:15:00,0.0,0.0
2017-02-20 21:30:00,0.0,0.0
2017-02-20 21:45:00,0.0,0.0
2017-02-20 22:00:00,0.0,0.0
2017-02-20 22:15:00,0.0,0.0
2017-02-20 22:30:00,0.0,0.0
2017-02-20 22:45:00,0.0,0.0
2017-02-20 23:00:00,0.0,0.0
2017-02-20 23:15:00,0.0,0.0
2017-02-20 23:30:00,0.0,0.0
2017-02-20 23:45:00,0.0,0.0
2017-02-21 00:00:00,0.0,0.0
2017-02-21 00:15:00,0.0,0.0
2017-02-21 00:30:00,0.0,0.0
2017-02-21 00:45:00,0.0,0.0
2017-02-21 01:00:00,0.0,0.0
2017-02-21 01:15:00,0.0,0.0
2017-02-21 01:30:00,0.0,0.0
2017-02-21 01:45:00,0.0,0.885
2017-02-21 02:00:00,0.0,1.5
2017-02-21 02:15:00,0.0,0.525
2017-02-21 02:30:00,0.0,0.72
2017-02-21 02:45:00,0.0,1.17
2017-02-21 03:00:00,0.0,1.635
2017-02-21 03:15:00,0.0,2.745
2017-02-21 03:30:00,0.0,2.775
2017-02-21 03:45:00,0.0,3.78
2017-02-21 04:00:00,0.0,3.825
2017-02-21 04:15:00,0.0,4.635
2017-02-21 04:30:00,0.0,6.345
2017-02-21 04:45:00,0.0,5.43
2017-02-21 05:00:00,0.0,7.8
2017-02-21 05:15:00,0.0,4.875
2017-02-21 05:30:00,0.0,6.675
2017-02-21 05:45:00,0.885,8.58
2017-02-21 06:00:00,1.5,8.955
2017-02-21 06:15:00,0.525,7.2
2017-02-21 06:30:00,0.72,7.02
2017-02-21 06:45:00,1.17,9.105
2017-02-21 07:00:00,1.635,8.295
2017-02-21 07:15:00,2.745,8.925
2017-02-21 07:30:00,2.775,7.62
2017-02-21 07:45:00,3.78,7.29
2017-02-21 08:00:00,3.825,8.19
2017-02-21 08:15:00,4.635,6.345
2017-02-21 08:30:00,6.345,5.25
2017-02-21 08:45:00,5.43,7.755
2017-02-21 09:00:00,7.8,6.0
2017-02-21 09:15:00,4.875,7.995
2017-02-21 09:30:00,6.675,6.54
2017-02-21 09:45:00,8.58,5.415
2017-02-21 10:00:00,8.955,7.71
2017-02-21 10:15:00,7.2,7.635
2017-02-21 10:30:00,7.02,5.175
2017-02-21 10:45:00,9.105,7.02
2017-02-21 11:00:00,8.295,7.515
2017-02-21 11:15:00,8.925,6.945
2017-02-21 11:30:00,7.62,6.495
2017-02-21 11:45:00,7.29,7.83
2017-02-21 12:00:00,8.19,8.46
2017-02-21 12:15:00,6.345,6.915
2017-02-21 12:30:00,5.25,5.07
2017-02-21 12:45:00,7.755,4.35
2017-02-21 13:00:00,6.0,3.495
2017-02-21 13:15:00,7.995,3.69
2017-02-21 13:30:00,6.54,3.645
2017-02-21 13:45:00,5.415,2.49
2017-02-21 14:00:00,7.71,2.46
2017-02-21 14:15:00,7.635,1.875
2017-02-21 14:30:00,5.175,0.12
2017-02-21 14:45:00,7.02,0.0
2017-02-21 15:00:00,7.515,0.0
2017-02-21 15:15:00,6.945,0.0
2017-02-21 15:30:00,6.495,0.0
2017-02-21 15:45:00,7.83,0.0
2017-02-21 16:00:00,8.46,0.0
2017-02-21 16:15:00,6.915,0.0
2017-02-21 16:30:00,5.07,0.0
2017-02-21 16:45:00,4.35,0.0
2017-02-21 17:00:00,3.495,0.0
2017-02-21 17:15:00,3.69,0.0
2017-02-21 17:30:00,3.645,0.0
2017-02-21 17:45:00,2.49,0.0
2017-02-21 18:00:00,2.46,0.0
2017-02-21 18:15:00,1.875,0.0
2017-02-21 18:30:00,0.12,0.0
2017-02-21 18:45:00,0.0,0.0
2017-02-21 19:00:00,0.0,0.0
2017-02-21 19:15:00,0.0,0.0
2017-02-21 19:30:00,0.0,0.0
2017-02-21 19:45:00,0.0,0.0
2017-02-21 20:00:00,0.0,0.0
2017-02-21 20:15:00,0.0,0.0
2017-02-21 20:30:00,0.0,0.0
2017-02-21 20:45:00,0.0,0.0
2017-02-21 21:00:00,0.0,0.0
2017-02-21 21:15:00,0.0,0.0
2017-02-21 21:30:00,0.0,0.0
2017-02-21 21:45:00,0.0,0.0
2017-02-21 22:00:00,0.0,0.0
2017-02-21 22:15:00,0.0,0.0
2017-02-21 22:30:00,0.0,0.0
2017-02-21 22:45:00,0.0,0.0
2017-02-21 23:00:00,0.0,0.0
2017-02-21 23:15:00,0.0,0.0
2017-02-21 23:30:00,0.0,0.0
2017-02-21 23:45:00,0.0,0.0
2017-02-22 00:00:00,0.0,0.0
2017-02-22 00:15:00,0.0,0.0
2017-02-22 00:30:00,0.0,0.0
2017-02-22 00:45:00,0.0,0.0
2017-02-22 01:00:00,0.0,0.0
2017-02-22 01:15:00,0.0,0.0
2017-02-22 01:30:00,0.0,0.0
2017-02-22 01:45:00,0.0,0.0
2017-02-22 02:00:00,0.0,0.18
2017-02-22 02:15:00,0.0,2.175
2017-02-22 02:30:00,0.0,1.77
2017-02-22 02:45:00,0.0,1.755
2017-02-22 03:00:00,0.0,2.4
2017-02-22 03:15:00,0.0,2.46
2017-02-22 03:30:00,0.0,2.265
2017-02-22 03:45:00,0.0,3.63
2017-02-22 04:00:00,0.0,4.665
2017-02-22 04:15:00,0.0,4.89
2017-02-22 04:30:00,0.0,6.45
2017-02-22 04:45:00,0.0,5.34
2017-02-22 05:00:00,0.0,5.355
2017-02-22 05:15:00,0.0,5.985
2017-02-22 05:30:00,0.0,6.42
2017-02-22 05:45:00,0.0,5.91
2017-02-22 06:00:00,0.18,6.165
2017-02-22 06:15:00,2.175,7.2
2017-02-22 06:30:00,1.77,6.315
2017-02-22 06:45:00,1.755,6.15
2017-02-22 07:00:00,2.4,5.655
2017-02-22 07:15:00,2.46,6.585
2017-02-22 07:30:00,2.265,3.81
2017-02-22 07:45:00,3.63,5.355
2017-02-22 08:00:00,4.665,6.63
2017-02-22 08:15:00,4.89,2.76
2017-02-22 08:30:00,6.45,2.58
2017-02-22 08:45:00,5.34,4.635
2017-02-22 09:00:00,5.355,4.8
2017-02-22 09:15:00,5.985,5.115
2017-02-22 09:30:00,6.42,4.2
2017-02-22 09:45:00,5.91,5.685
2017-02-22 10:00:00,6.165,3.825
2017-02-22 10:15:00,7.2,3.975
2017-02-22 10:30:00,6.315,3.99
2017-02-22 10:45:00,6.15,4.47
2017-02-22 11:00:00,5.655,6.24
2017-02-22 11:15:00,6.585,4.59
2017-02-22 11:30:00,3.81,6.99
2017-02-22 11:45:00,5.355,5.325
2017-02-22 12:00:00,6.63,5.88
2017-02-22 12:15:00,2.76,3.93
2017-02-22 12:30:00,2.58,3.675
2017-02-22 12:45:00,4.635,3.45
2017-02-22 13:00:00,4.8,2.37
2017-02-22 13:15:00,5.115,2.34
2017-02-22 13:30:00,4.2,2.64
2017-02-22 13:45:00,5.685,1.965
2017-02-22 14:00:00,3.825,1.305
2017-02-22 14:15:00,3.975,0.525
2017-02-22 14:30:00,3.99,0.975
2017-02-22 14:45:00,4.47,0.27
2017-02-22 15:00:00,6.24,0.0
2017-02-22 15:15:00,4.59,0.0
2017-02-22 15:30:00,6.99,0.0
2017-02-22 15:45:00,5.325,0.0
2017-02-22 16:00:00,5.88,0.0
2017-02-22 16:15:00,3.93,0.0
2017-02-22 16:30:00,3.675,0.0
2017-02-22 16:45:00,3.45,0.0
2017-02-22 17:00:00,2.37,0.0
2017-02-22 17:15:00,2.34,0.0
2017-02-22 17:30:00,2.64,0.0
2017-02-22 17:45:00,1.965,0.0
2017-02-22 18:00:00,1.305,0.0
2017-02-22 18:15:00,0.525,0.0
2017-02-22 18:30:00,0.975,0.0
2017-02-22 18:45:00,0.27,0.0
2017-02-22 19:00:00,0.0,0.0
2017-02-22 19:15:00,0.0,0.0
2017-02-22 19:30:00,0.0,0.0
2017-02-22 19:45:00,0.0,0.0
2017-02-22 20:00:00,0.0,0.0
2017-02-22 20:15:00,0.0,0.0
2017-02-22 20:30:00,0.0,0.0
2017-02-22 20:45:00,0.0,0.0
2017-02-22 21:00:00,0.0,0.0
2017-02-22 21:15:00,0.0,0.0
2017-02-22 21:30:00,0.0,0.0
2017-02-22 21:45:00,0.0,0.0
2017-02-22 22:00:00,0.0,0.0
2017-02-22 22:15:00,0.0,0.0
2017-02-22 22:30:00,0.0,0.0
2017-02-22 22:45:00,0.0,0.0
2017-02-22 23:00:00,0.0,0.0
2017-02-22 23:15:00,0.0,0.0
2017-02-22 23:30:00,0.0,0.0
2017-02-22 23:45:00,0.0,0.0
2017-02-23 00:00:00,0.0,0.0
2017-02-23 00:15:00,0.0,0.0
2017-02-23 00:30:00,0.0,0.0
2017-02-23 00:45:00,0.0,0.0
2017-02-23 01:00:00,0.0,0.0
2017-02-23 01:15:00,0.0,0.0
2017-02-23 01:30:00,0.0,0.0
2017-02-23 01:45:00,0.0,0.0
2017-02-23 02:00:00,0.0,0.0
2017-02-23 02:15:00,0.0,0.0
2017-02-23 02:30:00,0.0,2.79
2017-02-23 02:45:00,0.0,2.07
2017-02-23 03:00:00,0.0,2.295
2017-02-23 03:15:00,0.0,1.86
2017-02-23 03:30:00,0.0,2.58
2017-02-23 03:45:00,0.0,3.36
2017-02-23 04:00:00,0.0,4.2
2017-02-23 04:15:00,0.0,5.355
2017-02-23 04:30:00,0.0,5.88
2017-02-23 04:45:00,0.0,6.24
2017-02-23 05:00:00,0.0,5.745
2017-02-23 05:15:00,0.0,4.605
2017-02-23 05:30:00,0.0,5.505
2017-02-23 05:45:00,0.0,5.01
2017-02-23 06:00:00,0.0,7.545
2017-02-23 06:15:00,0.0,7.125
2017-02-23 06:30:00,2.79,6.57
2017-02-23 06:45:00,2.07,5.61
2017-02-23 07:00:00,2.295,5.88
2017-02-23 07:15:00,1.86,7.005
2017-02-23 07:30:00,2.58,6.975
2017-02-23 07:45:00,3.36,6.0
2017-02-23 08:00:00,4.2,6.255
2017-02-23 08:15:00,5.355,5.715
2017-02-23 08:30:00,5.88,5.505
2017-02-23 08:45:00,6.24,4.92
2017-02-23 09:00:00,5.745,7.005
2017-02-23 09:15:00,4.605,6.24
2017-02-23 09:30:00,5.505,4.005
2017-02-23 09:45:00,5.01,5.85
2017-02-23 10:00:00,7.545,6.045
2017-02-23 10:15:00,7.125,6.06
2017-02-23 10:30:00,6.57,6.195
2017-02-23 10:45:00,5.61,6.24
2017-02-23 11:00:00,5.88,5.805
2017-02-23 11:15:00,7.005,5.865
2017-02-23 11:30:00,6.975,3.48
2017-02-23 11:45:00,6.0,4.44
2017-02-23 12:00:00,6.255,5.73
2017-02-23 12:15:00,5.715,4.065
2017-02-23 12:30:00,5.505,5.22
2017-02-23 12:45:00,4.92,3.555
2017-02-23 13:00:00,7.005,3.51
2017-02-23 13:15:00,6.24,4.425
2017-02-23 13:30:00,4.005,3.36
2017-02-23 13:45:00,5.85,0.975
2017-02-23 14:00:00,6.045,1.41
2017-02-23 14:15:00,6.06,0.765
2017-02-23 14:30:00,6.195,0.09
2017-02-23 14:45:00,6.24,0.0
2017-02-23 15:00:00,5.805,0.0
2017-02-23 15:15:00,5.865,0.0
2017-02-23 15:30:00,3.48,0.0
2017-02-23 15:45:00,4.44,0.0
2017-02-23 16:00:00,5.73,0.0
2017-02-23 16:15:00,4.065,0.0
2017-02-23 16:30:00,5.22,0.0
2017-02-23 16:45:00,3.555,0.0
2017-02-23 17:00:00,3.51,0.0
2017-02-23 17:15:00,4.425,0.0
2017-02-23 17:30:00,3.36,0.0
2017-02-23 17:45:00,0.975,0.0
2017-02-23 18:00:00,1.41,0.0
2017-02-23 18:15:00,0.765,0.0
2017-02-23 18:30:00,0.09,0.0
2017-02-23 18:45:00,0.0,0.0
2017-02-23 19:00:00,0.0,0.0
2017-02-23 19:15:00,0.0,0.0
2017-02-23 19:30:00,0.0,0.0
2017-02-23 19:45:00,0.0,0.0
2017-02-23 20:00:00,0.0,0.0
2017-02-23 20:15:00,0.0,0.0
2017-02-23 20:30:00,0.0,0.0
2017-02-23 20:45:00,0.0,0.0
2017-02-23 21:00:00,0.0,0.0
2017-02-23 21:15:00,0.0,0.0
2017-02-23 21:30:00,0.0,0.0
2017-02-23 21:45:00,0.0,0.0
2017-02-23 22:00:00,0.0,0.0
2017-02-23 22:15:00,0.0,0.0
2017-02-23 22:30:00,0.0,0.0
2017-02-23 22:45:00,0.0,0.0
2017-02-23 23:00:00,0.0,0.0
2017-02-23 23:15:00,0.0,0.0
2017-02-23 23:30:00,0.0,0.0
2017-02-23 23:45:00,0.0,0.0
2017-02-24 00:00:00,0.0,0.0
2017-02-24 00:15:00,0.0,0.0
2017-02-24 00:30:00,0.0,0.0
2017-02-24 00:45:00,0.0,0.0
2017-02-24 01:00:00,0.0,0.0
2017-02-24 01:15:00,0.0,0.0
2017-02-24 01:30:00,0.0,0.0
2017-02-24 01:45:00,0.0,0.0
2017-02-24 02:00:00,0.0,0.0
2017-02-24 02:15:00,0.0,0.0
2017-02-24 02:30:00,0.0,0.0
2017-02-24 02:45:00,0.0,0.0
2017-02-24 03:00:00,0.0,0.36
2017-02-24 03:15:00,0.0,0.84
2017-02-24 03:30:00,0.0,0.885
2017-02-24 03:45:00,0.0,0.96
2017-02-24 04:00:00,0.0,0.405
2017-02-24 04:15:00,0.0,0.21
2017-02-24 04:30:00,0.0,0.345
2017-02-24 04:45:00,0.0,0.285
2017-02-24 05:00:00,0.0,0.33
2017-02-24 05:15:00,0.0,1.44
2017-02-24 05:30:00,0.0,0.33
2017-02-24 05:45:00,0.0,0.15
2017-02-24 06:00:00,0.0,0.465
2017-02-24 06:15:00,0.0,0.15
2017-02-24 06:30:00,0.0,0.27
2017-02-24 06:45:00,0.0,0.705
2017-02-24 07:00:00,0.36,0.075
2017-02-24 07:15:00,0.84,0.585
2017-02-24 07:30:00,0.885,0.555
2017-02-24 07:45:00,0.96,0.48
2017-02-24 08:00:00,0.405,0.375
2017-02-24 08:15:00,0.21,0.165
2017-02-24 08:30:00,0.345,0.03
2017-02-24 08:45:00,0.285,0.0
2017-02-24 09:00:00,0.33,0.0
2017-02-24 09:15:00,1.44,0.015
2017-02-24 09:30:00,0.33,0.0
2017-02-24 09:45:00,0.15,0.06
2017-02-24 10:00:00,0.465,0.0
2017-02-24 10:15:00,0.15,0.09
2017-02-24 10:30:00,0.27,0.0
2017-02-24 10:45:00,0.705,0.0
2017-02-24 11:00:00,0.075,0.0
2017-02-24 11:15:00,0.585,0.0
2017-02-24 11:30:00,0.555,0.0
2017-02-24 11:45:00,0.48,0.0
2017-02-24 12:00:00,0.375,0.0
2017-02-24 12:15:00,0.165,0.0
2017-02-24 12:30:00,0.03,0.0
2017-02-24 12:45:00,0.0,0.0
2017-02-24 13:00:00,0.0,0.0
2017-02-24 13:15:00,0.015,0.0
2017-02-24 13:30:00,0.0,0.0
2017-02-24 13:45:00,0.06,0.0
2017-02-24 14:00:00,0.0,0.0
2017-02-24 14:15:00,0.09,0.0
2017-02-24 14:30:00,0.0,0.0
2017-02-24 14:45:00,0.0,0.0
2017-02-24 15:00:00,0.0,0.0
2017-02-24 15:15:00,0.0,0.0
2017-02-24 15:30:00,0.0,0.0
2017-02-24 15:45:00,0.0,0.0
2017-02-24 16:00:00,0.0,0.0
2017-02-24 16:15:00,0.0,0.0
2017-02-24 16:30:00,0.0,0.0
2017-02-24 16:45:00,0.0,0.0
2017-02-24 17:00:00,0.0,0.0
2017-02-24 17:15:00,0.0,0.0
2017-02-24 17:30:00,0.0,0.0
2017-02-24 17:45:00,0.0,0.0
2017-02-24 18:00:00,0.0,0.0
2017-02-24 18:15:00,0.0,0.0
2017-02-24 18:30:00,0.0,0.0
2017-02-24 18:45:00,0.0,0.0
2017-02-24 19:00:00,0.0,0.0
2017-02-24 19:15:00,0.0,0.0
2017-02-24 19:30:00,0.0,0.0
2017-02-24 19:45:00,0.0,0.0
2017-02-24 20:00:00,0.0,0.0
2017-02-24 20:15:00,0.0,0.0
2017-02-24 20:30:00,0.0,0.0
2017-02-24 20:45:00,0.0,0.0
2017-02-24 21:00:00,0.0,0.0
2017-02-24 21:15:00,0.0,0.0
2017-02-24 21:30:00,0.0,0.0
2017-02-24 21:45:00,0.0,0.0
2017-02-24 22:00:00,0.0,0.0
2017-02-24 22:15:00,0.0,0.0
2017-02-24 22:30:00,0.0,0.0
2017-02-24 22:45:00,0.0,0.0
2017-02-24 23:00:00,0.0,0.0
2017-02-24 23:15:00,0.0,0.0
2017-02-24 23:30:00,0.0,0.0
2017-02-24 23:45:00,0.0,0.0
2017-02-25 00:00:00,0.0,0.0
2017-02-25 00:15:00,0.0,0.0
2017-02-25 00:30:00,0.0,0.0
2017-02-25 00:45:00,0.0,0.0
2017-02-25 01:00:00,0.0,0.0
2017-02-25 01:15:00,0.0,0.0
2017-02-25 01:30:00,0.0,0.0
2017-02-25 01:45:00,0.0,0.0
2017-02-25 02:00:00,0.0,0.0
2017-02-25 02:15:00,0.0,0.0
2017-02-25 02:30:00,0.0,0.0
2017-02-25 02:45:00,0.0,0.0
2017-02-25 03:00:00,0.0,0.0
2017-02-25 03:15:00,0.0,0.0
2017-02-25 03:30:00,0.0,0.0
2017-02-25 03:45:00,0.0,0.0
