datetimes,load_profile,y
2017-03-15 20:00:00,37.164,40.956
2017-03-15 21:00:00,35.016,30.3
2017-03-15 22:00:00,36.324,20.028
2017-03-15 23:00:00,24.066000000000003,4.0200000000000005
2017-03-16 00:00:00,3.726,3.546
2017-03-16 01:00:00,3.588,3.618
2017-03-16 02:00:00,11.867999999999999,3.546
2017-03-16 03:00:00,16.578000000000003,3.432
2017-03-16 04:00:00,17.214,3.408
2017-03-16 05:00:00,18.438,3.564
2017-03-16 06:00:00,29.196000000000005,3.504
2017-03-16 07:00:00,41.64,3.582
2017-03-16 08:00:00,42.486000000000004,10.506
2017-03-16 09:00:00,47.273999999999994,15.744
2017-03-16 10:00:00,46.602000000000004,16.512
2017-03-16 11:00:00,45.690000000000005,16.314
2017-03-16 12:00:00,43.848,16.29
2017-03-16 13:00:00,42.738,16.572000000000003
2017-03-16 14:00:00,40.956,15.942
2017-03-16 15:00:00,30.3,15.882
2017-03-16 16:00:00,20.028,15.924
2017-03-16 17:00:00,4.0200000000000005,15.942
2017-03-16 18:00:00,3.546,15.876000000000001
2017-03-16 19:00:00,3.618,15.96
2017-03-16 20:00:00,3.546,15.762
2017-03-16 21:00:00,3.432,15.803999999999998
2017-03-16 22:00:00,3.408,13.979999999999999
2017-03-16 23:00:00,3.564,9.762
2017-03-17 00:00:00,3.504,8.526
2017-03-17 01:00:00,3.582,3.888
2017-03-17 02:00:00,10.506,3.942
2017-03-17 03:00:00,15.744,3.864
2017-03-17 04:00:00,16.512,3.852
2017-03-17 05:00:00,16.314,3.852
2017-03-17 06:00:00,16.29,3.8520000000000003
2017-03-17 07:00:00,16.572000000000003,3.852
2017-03-17 08:00:00,15.942,11.826
2017-03-17 09:00:00,15.882,13.956
2017-03-17 10:00:00,15.924,14.628
2017-03-17 11:00:00,15.942,15.384
2017-03-17 12:00:00,15.876000000000001,9.996
2017-03-17 13:00:00,15.96,9.588000000000001
2017-03-17 14:00:00,15.762,9.462
2017-03-17 15:00:00,15.803999999999998,9.366
2017-03-17 16:00:00,13.979999999999999,9.42
2017-03-17 17:00:00,9.762,9.51
2017-03-17 18:00:00,8.526,9.287999999999998
2017-03-17 19:00:00,3.888,9.491999999999999
2017-03-17 20:00:00,3.942,6.186
2017-03-17 21:00:00,3.864,3.816
2017-03-17 22:00:00,3.852,3.8579999999999997
2017-03-17 23:00:00,3.852,3.8400000000000003
2017-03-18 00:00:00,3.8520000000000003,3.888
2017-03-18 01:00:00,3.852,3.876
2017-03-18 02:00:00,11.826,3.9360000000000004
2017-03-18 03:00:00,13.956,3.828
2017-03-18 04:00:00,14.628,3.888
2017-03-18 05:00:00,15.384,3.7920000000000003
2017-03-18 06:00:00,9.996,3.798
2017-03-18 07:00:00,9.588000000000001,3.816
2017-03-18 08:00:00,9.462,8.688
2017-03-18 09:00:00,9.366,9.510000000000002
2017-03-18 10:00:00,9.42,12.852
2017-03-18 11:00:00,9.51,25.02
2017-03-18 12:00:00,9.287999999999998,32.562
2017-03-18 13:00:00,9.491999999999999,34.254
2017-03-18 14:00:00,6.186,33.036
2017-03-18 15:00:00,3.816,34.566
2017-03-18 16:00:00,3.8579999999999997,32.574
2017-03-18 17:00:00,3.8400000000000003,32.706
2017-03-18 18:00:00,3.888,36.480000000000004
2017-03-18 19:00:00,3.876,43.116
2017-03-18 20:00:00,3.9360000000000004,45.846000000000004
2017-03-18 21:00:00,3.828,40.59
2017-03-18 22:00:00,3.888,35.622
2017-03-18 23:00:00,3.7920000000000003,33.378
2017-03-19 00:00:00,3.798,31.656
2017-03-19 01:00:00,3.816,32.226
2017-03-19 02:00:00,8.688,34.842
2017-03-19 03:00:00,9.510000000000002,23.346
2017-03-19 04:00:00,12.852,27.119999999999997
2017-03-19 05:00:00,25.02,23.34
2017-03-19 06:00:00,32.562,4.859999999999999
2017-03-19 07:00:00,34.254,5.202
2017-03-19 08:00:00,33.036,16.344
2017-03-19 09:00:00,34.566,16.782
2017-03-19 10:00:00,32.574,19.247999999999998
2017-03-19 11:00:00,32.706,23.232
2017-03-19 12:00:00,36.480000000000004,29.496
2017-03-19 13:00:00,43.116,33.251999999999995
2017-03-19 14:00:00,45.846000000000004,33.858
2017-03-19 15:00:00,40.59,35.297999999999995
2017-03-19 16:00:00,35.622,33.93
2017-03-19 17:00:00,33.378,33.276
2017-03-19 18:00:00,31.656,35.046
2017-03-19 19:00:00,32.226,39.653999999999996
2017-03-19 20:00:00,34.842,43.69799999999999
2017-03-19 21:00:00,23.346,28.415999999999997
2017-03-19 22:00:00,27.119999999999997,25.596
2017-03-19 23:00:00,23.34,21.936
2017-03-20 00:00:00,4.859999999999999,22.824
2017-03-20 01:00:00,5.202,24.228
2017-03-20 02:00:00,16.344,25.536
2017-03-20 03:00:00,16.782,24.882
2017-03-20 04:00:00,19.247999999999998,21.69
2017-03-20 05:00:00,23.232,19.038
2017-03-20 06:00:00,29.496,14.832
2017-03-20 07:00:00,33.251999999999995,10.607999999999999
2017-03-20 08:00:00,33.858,12.431999999999999
2017-03-20 09:00:00,35.297999999999995,17.43
2017-03-20 10:00:00,33.93,20.406
2017-03-20 11:00:00,33.276,24.018
2017-03-20 12:00:00,35.046,26.76
2017-03-20 13:00:00,39.653999999999996,30.12
2017-03-20 14:00:00,43.69799999999999,32.44799999999999
2017-03-20 15:00:00,28.415999999999997,38.099999999999994
2017-03-20 16:00:00,25.596,37.949999999999996
2017-03-20 17:00:00,21.936,36.342
2017-03-20 18:00:00,22.824,40.230000000000004
2017-03-20 19:00:00,24.228,36.144
2017-03-20 20:00:00,25.536,38.67
2017-03-20 21:00:00,24.882,32.046
2017-03-20 22:00:00,21.69,25.746
2017-03-20 23:00:00,19.038,22.08
2017-03-21 00:00:00,14.832,21.216
2017-03-21 01:00:00,10.607999999999999,21.9
2017-03-21 02:00:00,12.431999999999999,21.528
2017-03-21 03:00:00,17.43,21.413999999999998
2017-03-21 04:00:00,20.406,21.084000000000003
2017-03-21 05:00:00,24.018,24.384
2017-03-21 06:00:00,26.76,20.64
2017-03-21 07:00:00,30.12,19.901999999999997
2017-03-21 08:00:00,32.44799999999999,25.356
2017-03-21 09:00:00,38.099999999999994,28.11
2017-03-21 10:00:00,37.949999999999996,30.372
2017-03-21 11:00:00,36.342,35.364000000000004
2017-03-21 12:00:00,40.230000000000004,38.693999999999996
2017-03-21 13:00:00,36.144,37.254
2017-03-21 14:00:00,38.67,38.598
2017-03-21 15:00:00,32.046,39.474
2017-03-21 16:00:00,25.746,40.092
2017-03-21 17:00:00,22.08,38.790000000000006
2017-03-21 18:00:00,21.216,40.572
2017-03-21 19:00:00,21.9,41.634
2017-03-21 20:00:00,21.528,48.048
2017-03-21 21:00:00,21.413999999999998,32.712
2017-03-21 22:00:00,21.084000000000003,23.136
2017-03-21 23:00:00,24.384,25.067999999999998
2017-03-22 00:00:00,20.64,24.342
2017-03-22 01:00:00,19.901999999999997,25.584
2017-03-22 02:00:00,25.356,26.736
2017-03-22 03:00:00,28.11,25.817999999999998
2017-03-22 04:00:00,30.372,26.112
2017-03-22 05:00:00,35.364000000000004,23.508000000000003
2017-03-22 06:00:00,38.693999999999996,18.12
2017-03-22 07:00:00,37.254,18.018
2017-03-22 08:00:00,38.598,20.358
2017-03-22 09:00:00,39.474,18.816000000000003
2017-03-22 10:00:00,40.092,24.851999999999997
2017-03-22 11:00:00,38.790000000000006,38.568
2017-03-22 12:00:00,40.572,45.33
2017-03-22 13:00:00,41.634,48.773999999999994
2017-03-22 14:00:00,48.048,48.611999999999995
2017-03-22 15:00:00,32.712,47.285999999999994
2017-03-22 16:00:00,23.136,49.38
2017-03-22 17:00:00,25.067999999999998,48.966
2017-03-22 18:00:00,24.342,39.42
2017-03-22 19:00:00,25.584,34.092
2017-03-22 20:00:00,26.736,31.985999999999997
2017-03-22 21:00:00,25.817999999999998,22.614
2017-03-22 22:00:00,26.112,14.004
2017-03-22 23:00:00,23.508000000000003,12.341999999999999
2017-03-23 00:00:00,18.12,12.894000000000002
2017-03-23 01:00:00,18.018,16.89
2017-03-23 02:00:00,20.358,17.208
2017-03-23 03:00:00,18.816000000000003,17.142
2017-03-23 04:00:00,24.851999999999997,17.13
2017-03-23 05:00:00,38.568,16.308
2017-03-23 06:00:00,45.33,17.052
2017-03-23 07:00:00,48.773999999999994,16.704
2017-03-23 08:00:00,48.611999999999995,20.244
2017-03-23 09:00:00,47.285999999999994,21.786
2017-03-23 10:00:00,49.38,24.096
2017-03-23 11:00:00,48.966,23.808
2017-03-23 12:00:00,39.42,24.156
2017-03-23 13:00:00,34.092,24.036
2017-03-23 14:00:00,31.985999999999997,23.508000000000003
2017-03-23 15:00:00,22.614,21.798
2017-03-23 16:00:00,14.004,21.258
2017-03-23 17:00:00,12.341999999999999,21.606
2017-03-23 18:00:00,12.894000000000002,21.588
2017-03-23 19:00:00,16.89,21.624
2017-03-23 20:00:00,17.208,19.356
2017-03-23 21:00:00,17.142,12.389999999999999
2017-03-23 22:00:00,17.13,12.39
2017-03-23 23:00:00,16.308,13.728
2017-03-24 00:00:00,17.052,16.452
2017-03-24 01:00:00,16.704,15.936
2017-03-24 02:00:00,20.244,16.439999999999998
2017-03-24 03:00:00,21.786,16.086
2017-03-24 04:00:00,24.096,16.242
2017-03-24 05:00:00,23.808,16.62
2017-03-24 06:00:00,24.156,16.637999999999998
2017-03-24 07:00:00,24.036,16.932000000000002
2017-03-24 08:00:00,23.508000000000003,16.752000000000002
2017-03-24 09:00:00,21.798,22.158
2017-03-24 10:00:00,21.258,22.146
2017-03-24 11:00:00,21.606,23.099999999999998
2017-03-24 12:00:00,21.588,24.12
2017-03-24 13:00:00,21.624,23.262
2017-03-24 14:00:00,19.356,22.638
2017-03-24 15:00:00,12.389999999999999,22.746000000000002
2017-03-24 16:00:00,12.39,19.572
2017-03-24 17:00:00,13.728,21.288
2017-03-24 18:00:00,16.452,21.311999999999998
2017-03-24 19:00:00,15.936,21.503999999999998
2017-03-24 20:00:00,16.439999999999998,16.386
2017-03-24 21:00:00,16.086,12.222
2017-03-24 22:00:00,16.242,12.252
2017-03-24 23:00:00,16.62,12.312
2017-03-25 00:00:00,16.637999999999998,12.408
2017-03-25 01:00:00,16.932000000000002,13.014
2017-03-25 02:00:00,16.752000000000002,16.734
2017-03-25 03:00:00,22.158,16.398
2017-03-25 04:00:00,22.146,17.994
2017-03-25 05:00:00,23.099999999999998,17.904
2017-03-25 06:00:00,24.12,17.285999999999998
2017-03-25 07:00:00,23.262,16.944
2017-03-25 08:00:00,22.638,20.406
2017-03-25 09:00:00,22.746000000000002,23.928
2017-03-25 10:00:00,19.572,33.114
2017-03-25 11:00:00,21.288,38.916000000000004
2017-03-25 12:00:00,21.311999999999998,45.684
2017-03-25 13:00:00,21.503999999999998,51.162000000000006
2017-03-25 14:00:00,16.386,51.636
2017-03-25 15:00:00,12.222,45.228
2017-03-25 16:00:00,12.252,48.275999999999996
2017-03-25 17:00:00,12.312,47.178
2017-03-25 18:00:00,12.408,48.0
2017-03-25 19:00:00,13.014,50.688
2017-03-25 20:00:00,16.734,54.816
2017-03-25 21:00:00,16.398,37.698
2017-03-25 22:00:00,17.994,22.806
2017-03-25 23:00:00,17.904,28.728
2017-03-26 00:00:00,17.285999999999998,27.066
2017-03-26 01:00:00,16.944,28.614000000000004
2017-03-26 02:00:00,20.406,28.746000000000002
2017-03-26 03:00:00,23.928,21.276
2017-03-26 04:00:00,33.114,21.215999999999998
2017-03-26 05:00:00,38.916000000000004,23.778000000000002
2017-03-26 06:00:00,45.684,19.338
2017-03-26 07:00:00,51.162000000000006,17.357999999999997
2017-03-26 08:00:00,51.636,18.846
2017-03-26 09:00:00,45.228,21.258000000000003
2017-03-26 10:00:00,48.275999999999996,25.692
2017-03-26 11:00:00,47.178,35.994
2017-03-26 12:00:00,48.0,42.227999999999994
2017-03-26 13:00:00,50.688,44.592
2017-03-26 14:00:00,54.816,46.025999999999996
2017-03-26 15:00:00,37.698,44.994
2017-03-26 16:00:00,22.806,44.040000000000006
2017-03-26 17:00:00,28.728,41.22
2017-03-26 18:00:00,27.066,45.402
2017-03-26 19:00:00,28.614000000000004,45.756
2017-03-26 20:00:00,28.746000000000002,46.512
2017-03-26 21:00:00,21.276,37.122
2017-03-26 22:00:00,21.215999999999998,31.854
2017-03-26 23:00:00,23.778000000000002,27.822
2017-03-27 00:00:00,19.338,27.978
2017-03-27 01:00:00,17.357999999999997,28.494
2017-03-27 02:00:00,18.846,31.416
2017-03-27 03:00:00,21.258000000000003,27.378
2017-03-27 04:00:00,25.692,26.094
2017-03-27 05:00:00,35.994,25.422
2017-03-27 06:00:00,42.227999999999994,19.032
2017-03-27 07:00:00,44.592,17.874
2017-03-27 08:00:00,46.025999999999996,19.326
2017-03-27 09:00:00,44.994,21.18
2017-03-27 10:00:00,44.040000000000006,23.934
2017-03-27 11:00:00,41.22,30.204
2017-03-27 12:00:00,45.402,39.93599999999999
2017-03-27 13:00:00,45.756,42.198
2017-03-27 14:00:00,46.512,44.268
2017-03-27 15:00:00,37.122,42.449999999999996
2017-03-27 16:00:00,31.854,38.346
2017-03-27 17:00:00,27.822,37.379999999999995
2017-03-27 18:00:00,27.978,38.598
2017-03-27 19:00:00,28.494,43.296
2017-03-27 20:00:00,31.416,46.763999999999996
2017-03-27 21:00:00,27.378,36.150000000000006
2017-03-27 22:00:00,26.094,32.832
2017-03-27 23:00:00,25.422,28.422
2017-03-28 00:00:00,19.032,28.092
2017-03-28 01:00:00,17.874,29.52
2017-03-28 02:00:00,19.326,28.583999999999996
2017-03-28 03:00:00,21.18,27.312
2017-03-28 04:00:00,23.934,26.712
2017-03-28 05:00:00,30.204,23.988
2017-03-28 06:00:00,39.93599999999999,20.484
2017-03-28 07:00:00,42.198,18.048000000000002
2017-03-28 08:00:00,44.268,19.146
2017-03-28 09:00:00,42.449999999999996,20.79
2017-03-28 10:00:00,38.346,21.966
2017-03-28 11:00:00,37.379999999999995,24.714000000000002
2017-03-28 12:00:00,38.598,32.688
2017-03-28 13:00:00,43.296,38.04
2017-03-28 14:00:00,46.763999999999996,40.968
2017-03-28 15:00:00,36.150000000000006,40.458
2017-03-28 16:00:00,32.832,43.38
2017-03-28 17:00:00,28.422,42.300000000000004
2017-03-28 18:00:00,28.092,45.888
2017-03-28 19:00:00,29.52,43.176
2017-03-28 20:00:00,28.583999999999996,39.564
2017-03-28 21:00:00,27.312,34.908
2017-03-28 22:00:00,26.712,31.926
2017-03-28 23:00:00,23.988,30.408
2017-03-29 00:00:00,20.484,27.522
2017-03-29 01:00:00,18.048000000000002,27.306
2017-03-29 02:00:00,19.146,26.82
2017-03-29 03:00:00,20.79,26.772
2017-03-29 04:00:00,21.966,26.634
2017-03-29 05:00:00,24.714000000000002,21.683999999999997
2017-03-29 06:00:00,32.688,19.206
2017-03-29 07:00:00,38.04,19.229999999999997
2017-03-29 08:00:00,40.968,18.509999999999998
2017-03-29 09:00:00,40.458,21.990000000000002
2017-03-29 10:00:00,43.38,23.112000000000002
2017-03-29 11:00:00,42.300000000000004,26.058
2017-03-29 12:00:00,45.888,40.248
2017-03-29 13:00:00,43.176,37.92
2017-03-29 14:00:00,39.564,42.132
2017-03-29 15:00:00,34.908,40.260000000000005
2017-03-29 16:00:00,31.926,46.44
2017-03-29 17:00:00,30.408,45.78
2017-03-29 18:00:00,27.522,38.88
2017-03-29 19:00:00,27.306,32.646
2017-03-29 20:00:00,26.82,30.078000000000003
2017-03-29 21:00:00,26.772,26.549999999999997
2017-03-29 22:00:00,26.634,19.722
2017-03-29 23:00:00,21.683999999999997,13.17
2017-03-30 00:00:00,19.206,15.18
2017-03-30 01:00:00,19.229999999999997,16.956
2017-03-30 02:00:00,18.509999999999998,17.328
2017-03-30 03:00:00,21.990000000000002,17.238
2017-03-30 04:00:00,23.112000000000002,17.304
2017-03-30 05:00:00,26.058,17.034
2017-03-30 06:00:00,40.248,16.59
2017-03-30 07:00:00,37.92,16.806
2017-03-30 08:00:00,42.132,21.624000000000002
2017-03-30 09:00:00,40.260000000000005,21.162
2017-03-30 10:00:00,46.44,25.836000000000002
2017-03-30 11:00:00,45.78,31.428
2017-03-30 12:00:00,38.88,32.358000000000004
2017-03-30 13:00:00,32.646,31.068
2017-03-30 14:00:00,30.078000000000003,26.573999999999998
2017-03-30 15:00:00,26.549999999999997,22.32
2017-03-30 16:00:00,19.722,21.336000000000002
2017-03-30 17:00:00,13.17,20.747999999999998
2017-03-30 18:00:00,15.18,20.646
2017-03-30 19:00:00,16.956,20.742
2017-03-30 20:00:00,17.328,19.95
2017-03-30 21:00:00,17.238,20.058
2017-03-30 22:00:00,17.304,21.336
2017-03-30 23:00:00,17.034,17.537999999999997
2017-03-31 00:00:00,16.59,17.334
2017-03-31 01:00:00,16.806,17.172
2017-03-31 02:00:00,21.624000000000002,17.13
2017-03-31 03:00:00,21.162,17.232
2017-03-31 04:00:00,25.836000000000002,16.991999999999997
2017-03-31 05:00:00,31.428,16.782
2017-03-31 06:00:00,32.358000000000004,16.962
2017-03-31 07:00:00,31.068,16.752
2017-03-31 08:00:00,26.573999999999998,21.126
2017-03-31 09:00:00,22.32,21.720000000000002
2017-03-31 10:00:00,21.336000000000002,23.07
2017-03-31 11:00:00,20.747999999999998,23.166
2017-03-31 12:00:00,20.646,21.66
2017-03-31 13:00:00,20.742,19.698
2017-03-31 14:00:00,19.95,20.142000000000003
2017-03-31 15:00:00,20.058,20.364
2017-03-31 16:00:00,21.336,20.334
2017-03-31 17:00:00,17.537999999999997,20.136
2017-03-31 18:00:00,17.334,19.446
2017-03-31 19:00:00,17.172,19.542
2017-03-31 20:00:00,17.13,17.634
2017-03-31 21:00:00,17.232,12.707999999999998
2017-03-31 22:00:00,16.991999999999997,15.486
2017-03-31 23:00:00,16.782,17.159999999999997
2017-04-01 00:00:00,16.962,17.214
2017-04-01 01:00:00,16.752,16.968
2017-04-01 02:00:00,21.126,17.16
2017-04-01 03:00:00,21.720000000000002,16.314
2017-04-01 04:00:00,23.07,15.264
2017-04-01 05:00:00,23.166,15.048
2017-04-01 06:00:00,21.66,14.958
2017-04-01 07:00:00,19.698,14.892
2017-04-01 08:00:00,20.142000000000003,18.078
2017-04-01 09:00:00,20.364,21.528
2017-04-01 10:00:00,20.334,22.386
2017-04-01 11:00:00,20.136,25.932
2017-04-01 12:00:00,19.446,37.272
2017-04-01 13:00:00,19.542,46.925999999999995
2017-04-01 14:00:00,17.634,50.507999999999996
2017-04-01 15:00:00,12.707999999999998,51.054
2017-04-01 16:00:00,15.486,47.28
2017-04-01 17:00:00,17.159999999999997,41.676
2017-04-01 18:00:00,17.214,39.132000000000005
2017-04-01 19:00:00,16.968,38.448
2017-04-01 20:00:00,17.16,36.132000000000005
2017-04-01 21:00:00,16.314,30.006
2017-04-01 22:00:00,15.264,27.774
2017-04-01 23:00:00,15.048,25.355999999999998
2017-04-02 00:00:00,14.958,23.514000000000003
2017-04-02 01:00:00,14.892,25.439999999999998
2017-04-02 02:00:00,18.078,24.869999999999997
2017-04-02 03:00:00,21.528,24.774
2017-04-02 04:00:00,22.386,25.727999999999998
2017-04-02 05:00:00,25.932,23.394000000000002
2017-04-02 06:00:00,37.272,19.224
2017-04-02 07:00:00,46.925999999999995,17.196
2017-04-02 08:00:00,50.507999999999996,18.69
2017-04-02 09:00:00,51.054,20.718
2017-04-02 10:00:00,47.28,28.404
2017-04-02 11:00:00,41.676,33.906
2017-04-02 12:00:00,39.132000000000005,36.966
2017-04-02 13:00:00,38.448,38.406000000000006
2017-04-02 14:00:00,36.132000000000005,39.474000000000004
2017-04-02 15:00:00,30.006,39.251999999999995
2017-04-02 16:00:00,27.774,36.894
2017-04-02 17:00:00,25.355999999999998,35.394
2017-04-02 18:00:00,23.514000000000003,32.076
2017-04-02 19:00:00,25.439999999999998,36.486
2017-04-02 20:00:00,24.869999999999997,39.762
2017-04-02 21:00:00,24.774,33.516
2017-04-02 22:00:00,25.727999999999998,24.810000000000002
2017-04-02 23:00:00,23.394000000000002,21.618000000000002
2017-04-03 00:00:00,19.224,20.339999999999996
2017-04-03 01:00:00,17.196,20.73
2017-04-03 02:00:00,18.69,20.436
2017-04-03 03:00:00,20.718,20.484
2017-04-03 04:00:00,28.404,20.976
2017-04-03 05:00:00,33.906,20.52
2017-04-03 06:00:00,36.966,18.017999999999997
2017-04-03 07:00:00,38.406000000000006,18.546
2017-04-03 08:00:00,39.474000000000004,19.218
2017-04-03 09:00:00,39.251999999999995,20.034
2017-04-03 10:00:00,36.894,20.724
2017-04-03 11:00:00,35.394,22.644
2017-04-03 12:00:00,32.076,33.78
2017-04-03 13:00:00,36.486,36.66
2017-04-03 14:00:00,39.762,39.558
2017-04-03 15:00:00,33.516,38.922
2017-04-03 16:00:00,24.810000000000002,38.760000000000005
2017-04-03 17:00:00,21.618000000000002,35.814
2017-04-03 18:00:00,20.339999999999996,37.05
2017-04-03 19:00:00,20.73,37.998000000000005
2017-04-03 20:00:00,20.436,39.834
2017-04-03 21:00:00,20.484,29.375999999999998
2017-04-03 22:00:00,20.976,26.49
2017-04-03 23:00:00,20.52,23.478
2017-04-04 00:00:00,18.017999999999997,20.232
2017-04-04 01:00:00,18.546,21.606
2017-04-04 02:00:00,19.218,21.804
2017-04-04 03:00:00,20.034,20.208
2017-04-04 04:00:00,20.724,20.262
2017-04-04 05:00:00,22.644,18.054000000000002
2017-04-04 06:00:00,33.78,9.33
2017-04-04 07:00:00,36.66,3.9059999999999997
2017-04-04 08:00:00,39.558,4.008000000000001
2017-04-04 09:00:00,38.922,3.9419999999999997
2017-04-04 10:00:00,38.760000000000005,6.336
2017-04-04 11:00:00,35.814,16.41
2017-04-04 12:00:00,37.05,27.204
2017-04-04 13:00:00,37.998000000000005,38.286
2017-04-04 14:00:00,39.834,42.774
2017-04-04 15:00:00,29.375999999999998,42.55799999999999
2017-04-04 16:00:00,26.49,42.012
2017-04-04 17:00:00,23.478,41.274
2017-04-04 18:00:00,20.232,43.554
2017-04-04 19:00:00,21.606,44.292
2017-04-04 20:00:00,21.804,45.438
2017-04-04 21:00:00,20.208,38.184
2017-04-04 22:00:00,20.262,30.977999999999998
2017-04-04 23:00:00,18.054000000000002,26.874000000000002
2017-04-05 00:00:00,9.33,23.694000000000003
2017-04-05 01:00:00,3.9059999999999997,23.352
2017-04-05 02:00:00,4.008000000000001,24.204
2017-04-05 03:00:00,3.9419999999999997,24.383999999999997
2017-04-05 04:00:00,6.336,20.892
2017-04-05 05:00:00,16.41,14.742
2017-04-05 06:00:00,27.204,4.367999999999999
2017-04-05 07:00:00,38.286,3.7680000000000002
2017-04-05 08:00:00,42.774,3.8339999999999996
2017-04-05 09:00:00,42.55799999999999,3.8280000000000003
2017-04-05 10:00:00,42.012,8.501999999999999
2017-04-05 11:00:00,41.274,14.124
2017-04-05 12:00:00,43.554,28.482
2017-04-05 13:00:00,44.292,38.142
2017-04-05 14:00:00,45.438,40.14
2017-04-05 15:00:00,38.184,40.542
2017-04-05 16:00:00,30.977999999999998,46.122
2017-04-05 17:00:00,26.874000000000002,49.254
2017-04-05 18:00:00,23.694000000000003,38.262
2017-04-05 19:00:00,23.352,32.634
2017-04-05 20:00:00,24.204,28.446
2017-04-05 21:00:00,24.383999999999997,19.625999999999998
2017-04-05 22:00:00,20.892,13.458
2017-04-05 23:00:00,14.742,12.312000000000001
2017-04-06 00:00:00,4.367999999999999,16.716
2017-04-06 01:00:00,3.7680000000000002,17.898
2017-04-06 02:00:00,3.8339999999999996,18.24
2017-04-06 03:00:00,3.8280000000000003,18.336
2017-04-06 04:00:00,8.501999999999999,18.024
2017-04-06 05:00:00,14.124,18.108
2017-04-06 06:00:00,28.482,18.36
2017-04-06 07:00:00,38.142,18.330000000000002
2017-04-06 08:00:00,40.14,18.336000000000002
2017-04-06 09:00:00,40.542,18.144
2017-04-06 10:00:00,46.122,20.922
2017-04-06 11:00:00,49.254,28.662000000000003
2017-04-06 12:00:00,38.262,28.296
2017-04-06 13:00:00,32.634,23.934
2017-04-06 14:00:00,28.446,22.589999999999996
2017-04-06 15:00:00,19.625999999999998,16.422
