datetimes,load_profile,y
2017-04-15 08:00:00,15.5,22.5
2017-04-15 08:15:00,15.75,23.25
2017-04-15 08:30:00,15.75,24.25
2017-04-15 08:45:00,16.0,23.25
2017-04-15 09:00:00,15.75,22.75
2017-04-15 09:15:00,15.5,22.5
2017-04-15 09:30:00,15.75,23.5
2017-04-15 09:45:00,15.25,23.0
2017-04-15 10:00:00,15.25,23.0
2017-04-15 10:15:00,16.0,22.75
2017-04-15 10:30:00,15.25,23.25
2017-04-15 10:45:00,15.25,19.5
2017-04-15 11:00:00,15.75,18.5
2017-04-15 11:15:00,15.5,18.75
2017-04-15 11:30:00,15.5,18.75
2017-04-15 11:45:00,15.75,19.0
2017-04-15 12:00:00,15.75,20.5
2017-04-15 12:15:00,15.25,21.25
2017-04-15 12:30:00,15.5,22.5
2017-04-15 12:45:00,15.75,22.75
2017-04-15 13:00:00,16.5,23.25
2017-04-15 13:15:00,17.75,23.5
2017-04-15 13:30:00,17.75,24.0
2017-04-15 13:45:00,18.25,23.25
2017-04-15 14:00:00,18.25,22.75
2017-04-15 14:15:00,18.0,23.0
2017-04-15 14:30:00,18.75,23.25
2017-04-15 14:45:00,18.0,23.0
2017-04-15 15:00:00,18.5,23.5
2017-04-15 15:15:00,18.25,22.75
2017-04-15 15:30:00,18.0,23.5
2017-04-15 15:45:00,17.75,23.0
2017-04-15 16:00:00,18.25,23.5
2017-04-15 16:15:00,18.0,23.25
2017-04-15 16:30:00,18.5,22.75
2017-04-15 16:45:00,17.75,22.5
2017-04-15 17:00:00,18.25,23.25
2017-04-15 17:15:00,18.0,22.5
2017-04-15 17:30:00,18.0,23.25
2017-04-15 17:45:00,18.0,23.0
2017-04-15 18:00:00,17.5,22.75
2017-04-15 18:15:00,17.75,22.75
2017-04-15 18:30:00,18.0,22.75
2017-04-15 18:45:00,18.0,23.0
2017-04-15 19:00:00,18.0,22.75
2017-04-15 19:15:00,17.75,23.0
2017-04-15 19:30:00,17.5,23.75
2017-04-15 19:45:00,18.0,23.25
2017-04-15 20:00:00,17.75,23.25
2017-04-15 20:15:00,18.0,22.75
2017-04-15 20:30:00,18.0,22.75
2017-04-15 20:45:00,18.25,22.5
2017-04-15 21:00:00,18.0,23.25
2017-04-15 21:15:00,16.5,24.0
2017-04-15 21:30:00,16.0,23.5
2017-04-15 21:45:00,16.0,23.25
2017-04-15 22:00:00,16.0,23.0
2017-04-15 22:15:00,16.0,23.0
2017-04-15 22:30:00,16.0,23.25
2017-04-15 22:45:00,17.0,23.25
2017-04-15 23:00:00,20.5,24.0
2017-04-15 23:15:00,21.25,25.0
2017-04-15 23:30:00,21.0,23.5
2017-04-15 23:45:00,20.75,23.75
2017-04-16 00:00:00,20.0,22.75
2017-04-16 00:15:00,16.25,19.25
2017-04-16 00:30:00,16.75,18.0
2017-04-16 00:45:00,18.75,18.25
2017-04-16 01:00:00,18.75,18.25
2017-04-16 01:15:00,19.0,17.75
2017-04-16 01:30:00,18.5,18.0
2017-04-16 01:45:00,19.0,18.25
2017-04-16 02:00:00,22.5,18.0
2017-04-16 02:15:00,23.25,18.0
2017-04-16 02:30:00,24.25,18.25
2017-04-16 02:45:00,23.25,20.0
2017-04-16 03:00:00,22.75,19.0
2017-04-16 03:15:00,22.5,18.0
2017-04-16 03:30:00,23.5,17.75
2017-04-16 03:45:00,23.0,17.25
2017-04-16 04:00:00,23.0,16.25
2017-04-16 04:15:00,22.75,15.75
2017-04-16 04:30:00,23.25,15.5
2017-04-16 04:45:00,19.5,16.0
2017-04-16 05:00:00,18.5,16.5
2017-04-16 05:15:00,18.75,16.5
2017-04-16 05:30:00,18.75,16.25
2017-04-16 05:45:00,19.0,16.25
2017-04-16 06:00:00,20.5,16.25
2017-04-16 06:15:00,21.25,16.5
2017-04-16 06:30:00,22.5,16.0
2017-04-16 06:45:00,22.75,16.25
2017-04-16 07:00:00,23.25,16.25
2017-04-16 07:15:00,23.5,16.0
2017-04-16 07:30:00,24.0,16.75
2017-04-16 07:45:00,23.25,16.75
2017-04-16 08:00:00,22.75,20.75
2017-04-16 08:15:00,23.0,21.25
2017-04-16 08:30:00,23.25,20.5
2017-04-16 08:45:00,23.0,20.5
2017-04-16 09:00:00,23.5,21.75
2017-04-16 09:15:00,22.75,23.0
2017-04-16 09:30:00,23.5,23.5
2017-04-16 09:45:00,23.0,23.5
2017-04-16 10:00:00,23.5,23.25
2017-04-16 10:15:00,23.25,23.5
2017-04-16 10:30:00,22.75,23.25
2017-04-16 10:45:00,22.5,19.5
2017-04-16 11:00:00,23.25,19.25
2017-04-16 11:15:00,22.5,19.5
2017-04-16 11:30:00,23.25,19.0
2017-04-16 11:45:00,23.0,18.5
2017-04-16 12:00:00,22.75,23.0
2017-04-16 12:15:00,22.75,40.25
2017-04-16 12:30:00,22.75,67.25
2017-04-16 12:45:00,23.0,73.75
2017-04-16 13:00:00,22.75,79.75
2017-04-16 13:15:00,23.0,88.5
2017-04-16 13:30:00,23.75,94.75
2017-04-16 13:45:00,23.25,101.0
2017-04-16 14:00:00,23.25,98.25
2017-04-16 14:15:00,22.75,98.75
2017-04-16 14:30:00,22.75,105.0
2017-04-16 14:45:00,22.5,104.5
2017-04-16 15:00:00,23.25,107.75
2017-04-16 15:15:00,24.0,105.25
2017-04-16 15:30:00,23.5,108.5
2017-04-16 15:45:00,23.25,105.75
2017-04-16 16:00:00,23.0,110.0
2017-04-16 16:15:00,23.0,108.5
2017-04-16 16:30:00,23.25,110.25
2017-04-16 16:45:00,23.25,112.0
2017-04-16 17:00:00,24.0,111.25
2017-04-16 17:15:00,25.0,104.75
2017-04-16 17:30:00,23.5,106.75
2017-04-16 17:45:00,23.75,108.5
2017-04-16 18:00:00,22.75,110.0
2017-04-16 18:15:00,19.25,111.5
2017-04-16 18:30:00,18.0,107.5
2017-04-16 18:45:00,18.25,98.25
2017-04-16 19:00:00,18.25,91.25
2017-04-16 19:15:00,17.75,105.25
2017-04-16 19:30:00,18.0,110.5
2017-04-16 19:45:00,18.25,109.5
2017-04-16 20:00:00,18.0,107.0
2017-04-16 20:15:00,18.0,106.25
2017-04-16 20:30:00,18.25,103.25
2017-04-16 20:45:00,20.0,102.75
2017-04-16 21:00:00,19.0,101.25
2017-04-16 21:15:00,18.0,102.75
2017-04-16 21:30:00,17.75,100.0
2017-04-16 21:45:00,17.25,103.75
2017-04-16 22:00:00,16.25,104.0
2017-04-16 22:15:00,15.75,107.75
2017-04-16 22:30:00,15.5,105.5
2017-04-16 22:45:00,16.0,102.25
2017-04-16 23:00:00,16.5,98.0
2017-04-16 23:15:00,16.5,83.25
2017-04-16 23:30:00,16.25,74.5
2017-04-16 23:45:00,16.25,60.0
2017-04-17 00:00:00,16.25,52.5
2017-04-17 00:15:00,16.5,48.75
2017-04-17 00:30:00,16.0,46.5
2017-04-17 00:45:00,16.25,40.0
2017-04-17 01:00:00,16.25,38.0
2017-04-17 01:15:00,16.0,33.25
2017-04-17 01:30:00,16.75,25.75
2017-04-17 01:45:00,16.75,23.75
2017-04-17 02:00:00,20.75,22.75
2017-04-17 02:15:00,21.25,23.0
2017-04-17 02:30:00,20.5,22.5
2017-04-17 02:45:00,20.5,24.0
2017-04-17 03:00:00,21.75,23.25
2017-04-17 03:15:00,23.0,20.75
2017-04-17 03:30:00,23.5,20.5
2017-04-17 03:45:00,23.5,19.5
2017-04-17 04:00:00,23.25,18.5
2017-04-17 04:15:00,23.5,17.0
2017-04-17 04:30:00,23.25,16.75
2017-04-17 04:45:00,19.5,16.75
2017-04-17 05:00:00,19.25,16.75
2017-04-17 05:15:00,19.5,17.0
2017-04-17 05:30:00,19.0,16.75
2017-04-17 05:45:00,18.5,17.0
2017-04-17 06:00:00,23.0,16.75
2017-04-17 06:15:00,40.25,16.75
2017-04-17 06:30:00,67.25,16.5
2017-04-17 06:45:00,73.75,17.25
2017-04-17 07:00:00,79.75,16.5
2017-04-17 07:15:00,88.5,16.5
2017-04-17 07:30:00,94.75,16.0
2017-04-17 07:45:00,101.0,17.5
2017-04-17 08:00:00,98.25,20.75
2017-04-17 08:15:00,98.75,21.25
2017-04-17 08:30:00,105.0,21.0
2017-04-17 08:45:00,104.5,20.75
2017-04-17 09:00:00,107.75,21.75
2017-04-17 09:15:00,105.25,24.0
2017-04-17 09:30:00,108.5,23.5
2017-04-17 09:45:00,105.75,23.25
2017-04-17 10:00:00,110.0,24.0
2017-04-17 10:15:00,108.5,23.75
2017-04-17 10:30:00,110.25,23.75
2017-04-17 10:45:00,112.0,20.0
2017-04-17 11:00:00,111.25,19.25
2017-04-17 11:15:00,104.75,20.0
2017-04-17 11:30:00,106.75,19.25
2017-04-17 11:45:00,108.5,19.5
2017-04-17 12:00:00,110.0,26.5
2017-04-17 12:15:00,111.5,46.25
2017-04-17 12:30:00,107.5,68.5
2017-04-17 12:45:00,98.25,75.75
2017-04-17 13:00:00,91.25,80.0
2017-04-17 13:15:00,105.25,86.75
2017-04-17 13:30:00,110.5,100.0
2017-04-17 13:45:00,109.5,104.0
2017-04-17 14:00:00,107.0,105.25
2017-04-17 14:15:00,106.25,104.75
2017-04-17 14:30:00,103.25,108.0
2017-04-17 14:45:00,102.75,107.5
2017-04-17 15:00:00,101.25,107.25
2017-04-17 15:15:00,102.75,106.25
2017-04-17 15:30:00,100.0,109.0
2017-04-17 15:45:00,103.75,109.75
2017-04-17 16:00:00,104.0,111.75
2017-04-17 16:15:00,107.75,111.5
2017-04-17 16:30:00,105.5,107.75
2017-04-17 16:45:00,102.25,105.0
2017-04-17 17:00:00,98.0,106.5
2017-04-17 17:15:00,83.25,107.75
2017-04-17 17:30:00,74.5,110.0
2017-04-17 17:45:00,60.0,106.0
2017-04-17 18:00:00,52.5,108.0
2017-04-17 18:15:00,48.75,105.5
2017-04-17 18:30:00,46.5,106.25
2017-04-17 18:45:00,40.0,96.5
2017-04-17 19:00:00,38.0,95.25
2017-04-17 19:15:00,33.25,103.75
2017-04-17 19:30:00,25.75,111.0
2017-04-17 19:45:00,23.75,107.75
2017-04-17 20:00:00,22.75,107.0
2017-04-17 20:15:00,23.0,105.75
2017-04-17 20:30:00,22.5,106.5
2017-04-17 20:45:00,24.0,107.5
2017-04-17 21:00:00,23.25,108.75
2017-04-17 21:15:00,20.75,107.0
2017-04-17 21:30:00,20.5,106.5
2017-04-17 21:45:00,19.5,105.0
2017-04-17 22:00:00,18.5,102.0
2017-04-17 22:15:00,17.0,100.5
2017-04-17 22:30:00,16.75,104.5
2017-04-17 22:45:00,16.75,101.75
2017-04-17 23:00:00,16.75,100.0
2017-04-17 23:15:00,17.0,86.5
2017-04-17 23:30:00,16.75,74.25
2017-04-17 23:45:00,17.0,71.0
2017-04-18 00:00:00,16.75,70.5
2017-04-18 00:15:00,16.75,61.0
2017-04-18 00:30:00,16.5,52.5
2017-04-18 00:45:00,17.25,48.0
2017-04-18 01:00:00,16.5,43.75
2017-04-18 01:15:00,16.5,28.25
2017-04-18 01:30:00,16.0,26.25
2017-04-18 01:45:00,17.5,24.75
2017-04-18 02:00:00,20.75,24.25
2017-04-18 02:15:00,21.25,24.75
2017-04-18 02:30:00,21.0,23.75
2017-04-18 02:45:00,20.75,24.75
2017-04-18 03:00:00,21.75,22.75
2017-04-18 03:15:00,24.0,22.0
2017-04-18 03:30:00,23.5,21.5
2017-04-18 03:45:00,23.25,20.5
2017-04-18 04:00:00,24.0,19.25
2017-04-18 04:15:00,23.75,18.25
2017-04-18 04:30:00,23.75,17.75
2017-04-18 04:45:00,20.0,17.25
2017-04-18 05:00:00,19.25,17.0
2017-04-18 05:15:00,20.0,17.0
2017-04-18 05:30:00,19.25,16.75
2017-04-18 05:45:00,19.5,16.75
2017-04-18 06:00:00,26.5,16.75
2017-04-18 06:15:00,46.25,17.25
2017-04-18 06:30:00,68.5,16.5
2017-04-18 06:45:00,75.75,16.5
2017-04-18 07:00:00,80.0,16.5
2017-04-18 07:15:00,86.75,16.25
2017-04-18 07:30:00,100.0,16.5
2017-04-18 07:45:00,104.0,17.5
2017-04-18 08:00:00,105.25,21.0
2017-04-18 08:15:00,104.75,21.5
2017-04-18 08:30:00,108.0,22.0
2017-04-18 08:45:00,107.5,21.5
2017-04-18 09:00:00,107.25,22.0
2017-04-18 09:15:00,106.25,24.0
2017-04-18 09:30:00,109.0,23.75
2017-04-18 09:45:00,109.75,24.0
2017-04-18 10:00:00,111.75,24.25
2017-04-18 10:15:00,111.5,24.0
2017-04-18 10:30:00,107.75,24.25
2017-04-18 10:45:00,105.0,20.5
2017-04-18 11:00:00,106.5,19.0
2017-04-18 11:15:00,107.75,20.5
2017-04-18 11:30:00,110.0,19.75
2017-04-18 11:45:00,106.0,19.25
2017-04-18 12:00:00,108.0,22.5
2017-04-18 12:15:00,105.5,37.25
2017-04-18 12:30:00,106.25,61.75
2017-04-18 12:45:00,96.5,73.25
2017-04-18 13:00:00,95.25,81.25
2017-04-18 13:15:00,103.75,81.0
2017-04-18 13:30:00,111.0,89.5
2017-04-18 13:45:00,107.75,104.75
2017-04-18 14:00:00,107.0,104.75
2017-04-18 14:15:00,105.75,102.25
2017-04-18 14:30:00,106.5,101.0
2017-04-18 14:45:00,107.5,97.0
2017-04-18 15:00:00,108.75,97.75
2017-04-18 15:15:00,107.0,95.5
2017-04-18 15:30:00,106.5,96.0
2017-04-18 15:45:00,105.0,94.0
2017-04-18 16:00:00,102.0,98.75
2017-04-18 16:15:00,100.5,104.0
2017-04-18 16:30:00,104.5,105.5
2017-04-18 16:45:00,101.75,102.75
2017-04-18 17:00:00,100.0,103.0
2017-04-18 17:15:00,86.5,105.25
2017-04-18 17:30:00,74.25,105.0
2017-04-18 17:45:00,71.0,101.75
2017-04-18 18:00:00,70.5,99.0
2017-04-18 18:15:00,61.0,98.75
2017-04-18 18:30:00,52.5,98.0
2017-04-18 18:45:00,48.0,95.25
2017-04-18 19:00:00,43.75,92.75
2017-04-18 19:15:00,28.25,97.25
2017-04-18 19:30:00,26.25,105.25
2017-04-18 19:45:00,24.75,105.25
2017-04-18 20:00:00,24.25,103.75
2017-04-18 20:15:00,24.75,101.5
2017-04-18 20:30:00,23.75,99.5
2017-04-18 20:45:00,24.75,98.25
2017-04-18 21:00:00,22.75,99.5
2017-04-18 21:15:00,22.0,97.5
2017-04-18 21:30:00,21.5,98.5
2017-04-18 21:45:00,20.5,96.5
2017-04-18 22:00:00,19.25,98.25
2017-04-18 22:15:00,18.25,100.75
2017-04-18 22:30:00,17.75,100.5
2017-04-18 22:45:00,17.25,86.25
2017-04-18 23:00:00,17.0,85.75
2017-04-18 23:15:00,17.0,76.25
2017-04-18 23:30:00,16.75,70.75
2017-04-18 23:45:00,16.75,62.75
2017-04-19 00:00:00,16.75,57.25
2017-04-19 00:15:00,17.25,50.75
2017-04-19 00:30:00,16.5,43.25
2017-04-19 00:45:00,16.5,35.5
2017-04-19 01:00:00,16.5,26.75
2017-04-19 01:15:00,16.25,25.0
2017-04-19 01:30:00,16.5,24.0
2017-04-19 01:45:00,17.5,23.5
2017-04-19 02:00:00,21.0,22.5
2017-04-19 02:15:00,21.5,22.0
2017-04-19 02:30:00,22.0,20.25
2017-04-19 02:45:00,21.5,21.75
2017-04-19 03:00:00,22.0,21.75
2017-04-19 03:15:00,24.0,21.75
2017-04-19 03:30:00,23.75,20.75
2017-04-19 03:45:00,24.0,20.0
2017-04-19 04:00:00,24.25,19.75
2017-04-19 04:15:00,24.0,19.0
2017-04-19 04:30:00,24.25,18.5
2017-04-19 04:45:00,20.5,17.75
2017-04-19 05:00:00,19.0,18.25
2017-04-19 05:15:00,20.5,17.75
2017-04-19 05:30:00,19.75,17.0
2017-04-19 05:45:00,19.25,17.25
2017-04-19 06:00:00,22.5,17.0
2017-04-19 06:15:00,37.25,17.25
2017-04-19 06:30:00,61.75,16.5
2017-04-19 06:45:00,73.25,17.5
2017-04-19 07:00:00,81.25,17.25
2017-04-19 07:15:00,81.0,17.5
2017-04-19 07:30:00,89.5,16.75
2017-04-19 07:45:00,104.75,17.5
2017-04-19 08:00:00,104.75,21.0
2017-04-19 08:15:00,102.25,22.25
2017-04-19 08:30:00,101.0,21.5
2017-04-19 08:45:00,97.0,21.25
2017-04-19 09:00:00,97.75,21.25
2017-04-19 09:15:00,95.5,22.25
2017-04-19 09:30:00,96.0,22.25
2017-04-19 09:45:00,94.0,22.0
2017-04-19 10:00:00,98.75,21.5
2017-04-19 10:15:00,104.0,22.25
2017-04-19 10:30:00,105.5,22.5
2017-04-19 10:45:00,102.75,18.75
2017-04-19 11:00:00,103.0,18.0
2017-04-19 11:15:00,105.25,18.25
2017-04-19 11:30:00,105.0,17.0
2017-04-19 11:45:00,101.75,18.0
2017-04-19 12:00:00,99.0,21.25
2017-04-19 12:15:00,98.75,38.5
2017-04-19 12:30:00,98.0,51.75
2017-04-19 12:45:00,95.25,66.25
2017-04-19 13:00:00,92.75,68.0
2017-04-19 13:15:00,97.25,74.0
2017-04-19 13:30:00,105.25,87.0
2017-04-19 13:45:00,105.25,93.75
2017-04-19 14:00:00,103.75,102.75
2017-04-19 14:15:00,101.5,105.25
2017-04-19 14:30:00,99.5,106.0
2017-04-19 14:45:00,98.25,102.75
2017-04-19 15:00:00,99.5,101.5
2017-04-19 15:15:00,97.5,106.0
2017-04-19 15:30:00,98.5,110.0
2017-04-19 15:45:00,96.5,104.5
2017-04-19 16:00:00,98.25,106.5
2017-04-19 16:15:00,100.75,105.75
2017-04-19 16:30:00,100.5,101.5
2017-04-19 16:45:00,86.25,100.75
2017-04-19 17:00:00,85.75,107.25
2017-04-19 17:15:00,76.25,106.75
2017-04-19 17:30:00,70.75,105.75
2017-04-19 17:45:00,62.75,105.25
2017-04-19 18:00:00,57.25,106.75
2017-04-19 18:15:00,50.75,98.0
2017-04-19 18:30:00,43.25,95.5
2017-04-19 18:45:00,35.5,88.75
2017-04-19 19:00:00,26.75,89.5
2017-04-19 19:15:00,25.0,101.0
2017-04-19 19:30:00,24.0,106.25
2017-04-19 19:45:00,23.5,96.0
2017-04-19 20:00:00,22.5,99.25
2017-04-19 20:15:00,22.0,98.5
2017-04-19 20:30:00,20.25,99.25
2017-04-19 20:45:00,21.75,94.0
2017-04-19 21:00:00,21.75,97.5
2017-04-19 21:15:00,21.75,93.25
2017-04-19 21:30:00,20.75,90.75
2017-04-19 21:45:00,20.0,87.5
2017-04-19 22:00:00,19.75,88.0
2017-04-19 22:15:00,19.0,82.25
2017-04-19 22:30:00,18.5,78.0
2017-04-19 22:45:00,17.75,74.75
2017-04-19 23:00:00,18.25,75.75
2017-04-19 23:15:00,17.75,66.0
2017-04-19 23:30:00,17.0,60.0
2017-04-19 23:45:00,17.25,54.75
2017-04-20 00:00:00,17.0,50.5
2017-04-20 00:15:00,17.25,38.5
2017-04-20 00:30:00,16.5,30.75
2017-04-20 00:45:00,17.5,27.5
2017-04-20 01:00:00,17.25,24.0
2017-04-20 01:15:00,17.5,23.5
2017-04-20 01:30:00,16.75,25.5
2017-04-20 01:45:00,17.5,26.0
2017-04-20 02:00:00,21.0,25.0
2017-04-20 02:15:00,22.25,24.75
2017-04-20 02:30:00,21.5,24.75
2017-04-20 02:45:00,21.25,25.5
2017-04-20 03:00:00,21.25,25.75
2017-04-20 03:15:00,22.25,23.75
2017-04-20 03:30:00,22.25,20.5
2017-04-20 03:45:00,22.0,18.25
2017-04-20 04:00:00,21.5,17.5
2017-04-20 04:15:00,22.25,16.75
2017-04-20 04:30:00,22.5,16.5
2017-04-20 04:45:00,18.75,16.25
2017-04-20 05:00:00,18.0,16.5
2017-04-20 05:15:00,18.25,16.75
2017-04-20 05:30:00,17.0,16.5
2017-04-20 05:45:00,18.0,16.5
2017-04-20 06:00:00,21.25,16.5
2017-04-20 06:15:00,38.5,16.75
2017-04-20 06:30:00,51.75,16.75
2017-04-20 06:45:00,66.25,16.75
2017-04-20 07:00:00,68.0,16.75
2017-04-20 07:15:00,74.0,16.75
2017-04-20 07:30:00,87.0,17.0
2017-04-20 07:45:00,93.75,16.25
2017-04-20 08:00:00,102.75,16.5
2017-04-20 08:15:00,105.25,16.5
2017-04-20 08:30:00,106.0,17.0
2017-04-20 08:45:00,102.75,18.0
2017-04-20 09:00:00,101.5,22.0
2017-04-20 09:15:00,106.0,23.75
2017-04-20 09:30:00,110.0,23.75
2017-04-20 09:45:00,104.5,23.75
2017-04-20 10:00:00,106.5,23.75
2017-04-20 10:15:00,105.75,23.25
2017-04-20 10:30:00,101.5,23.5
2017-04-20 10:45:00,100.75,23.75
2017-04-20 11:00:00,107.25,24.25
2017-04-20 11:15:00,106.75,21.0
2017-04-20 11:30:00,105.75,19.0
2017-04-20 11:45:00,105.25,19.25
2017-04-20 12:00:00,106.75,19.0
2017-04-20 12:15:00,98.0,19.5
2017-04-20 12:30:00,95.5,19.5
2017-04-20 12:45:00,88.75,19.75
2017-04-20 13:00:00,89.5,22.75
2017-04-20 13:15:00,101.0,23.5
2017-04-20 13:30:00,106.25,24.0
2017-04-20 13:45:00,96.0,23.0
2017-04-20 14:00:00,99.25,23.25
2017-04-20 14:15:00,98.5,23.5
2017-04-20 14:30:00,99.25,23.75
2017-04-20 14:45:00,94.0,23.5
2017-04-20 15:00:00,97.5,23.5
2017-04-20 15:15:00,93.25,23.5
2017-04-20 15:30:00,90.75,23.5
2017-04-20 15:45:00,87.5,23.5
2017-04-20 16:00:00,88.0,23.5
2017-04-20 16:15:00,82.25,23.75
2017-04-20 16:30:00,78.0,23.75
2017-04-20 16:45:00,74.75,24.0
2017-04-20 17:00:00,75.75,23.5
2017-04-20 17:15:00,66.0,23.75
2017-04-20 17:30:00,60.0,23.75
2017-04-20 17:45:00,54.75,24.0
2017-04-20 18:00:00,50.5,24.0
2017-04-20 18:15:00,38.5,24.25
2017-04-20 18:30:00,30.75,24.0
2017-04-20 18:45:00,27.5,23.25
2017-04-20 19:00:00,24.0,24.25
2017-04-20 19:15:00,23.5,23.25
2017-04-20 19:30:00,25.5,23.5
2017-04-20 19:45:00,26.0,20.5
2017-04-20 20:00:00,25.0,19.25
2017-04-20 20:15:00,24.75,18.5
2017-04-20 20:30:00,24.75,18.5
2017-04-20 20:45:00,25.5,18.75
2017-04-20 21:00:00,25.75,18.0
2017-04-20 21:15:00,23.75,18.5
2017-04-20 21:30:00,20.5,18.5
2017-04-20 21:45:00,18.25,18.5
2017-04-20 22:00:00,17.5,18.75
2017-04-20 22:15:00,16.75,18.5
2017-04-20 22:30:00,16.5,18.5
2017-04-20 22:45:00,16.25,18.75
2017-04-20 23:00:00,16.5,18.75
2017-04-20 23:15:00,16.75,18.75
2017-04-20 23:30:00,16.5,18.5
2017-04-20 23:45:00,16.5,19.0
2017-04-21 00:00:00,16.5,18.75
2017-04-21 00:15:00,16.75,18.5
2017-04-21 00:30:00,16.75,18.5
2017-04-21 00:45:00,16.75,18.25
2017-04-21 01:00:00,16.75,18.75
2017-04-21 01:15:00,16.75,19.5
2017-04-21 01:30:00,17.0,19.0
2017-04-21 01:45:00,16.25,18.75
2017-04-21 02:00:00,16.5,18.75
2017-04-21 02:15:00,16.5,18.75
2017-04-21 02:30:00,17.0,19.75
2017-04-21 02:45:00,18.0,18.75
2017-04-21 03:00:00,22.0,18.0
2017-04-21 03:15:00,23.75,17.0
2017-04-21 03:30:00,23.75,16.5
2017-04-21 03:45:00,23.75,17.25
2017-04-21 04:00:00,23.75,16.75
2017-04-21 04:15:00,23.25,16.75
2017-04-21 04:30:00,23.5,16.5
2017-04-21 04:45:00,23.75,17.25
2017-04-21 05:00:00,24.25,17.25
2017-04-21 05:15:00,21.0,17.25
2017-04-21 05:30:00,19.0,17.0
2017-04-21 05:45:00,19.25,16.75
2017-04-21 06:00:00,19.0,16.75
2017-04-21 06:15:00,19.5,17.0
2017-04-21 06:30:00,19.5,17.5
2017-04-21 06:45:00,19.75,17.25
2017-04-21 07:00:00,22.75,16.5
2017-04-21 07:15:00,23.5,16.75
2017-04-21 07:30:00,24.0,16.5
2017-04-21 07:45:00,23.0,17.0
2017-04-21 08:00:00,23.25,16.5
2017-04-21 08:15:00,23.5,17.0
2017-04-21 08:30:00,23.75,16.75
2017-04-21 08:45:00,23.5,16.75
2017-04-21 09:00:00,23.5,16.75
2017-04-21 09:15:00,23.5,17.25
2017-04-21 09:30:00,23.5,20.75
2017-04-21 09:45:00,23.5,21.5
2017-04-21 10:00:00,23.5,21.75
2017-04-21 10:15:00,23.75,22.5
2017-04-21 10:30:00,23.75,21.5
2017-04-21 10:45:00,24.0,21.75
2017-04-21 11:00:00,23.5,20.75
2017-04-21 11:15:00,23.75,18.25
2017-04-21 11:30:00,23.75,17.5
2017-04-21 11:45:00,24.0,16.75
2017-04-21 12:00:00,24.0,17.25
2017-04-21 12:15:00,24.25,17.0
2017-04-21 12:30:00,24.0,16.75
2017-04-21 12:45:00,23.25,16.75
2017-04-21 13:00:00,24.25,16.25
2017-04-21 13:15:00,23.25,16.25
2017-04-21 13:30:00,23.5,16.25
2017-04-21 13:45:00,20.5,16.5
2017-04-21 14:00:00,19.25,16.25
2017-04-21 14:15:00,18.5,16.25
2017-04-21 14:30:00,18.5,16.25
2017-04-21 14:45:00,18.75,16.5
2017-04-21 15:00:00,18.0,16.5
2017-04-21 15:15:00,18.5,16.5
2017-04-21 15:30:00,18.5,16.5
2017-04-21 15:45:00,18.5,16.25
2017-04-21 16:00:00,18.75,16.5
2017-04-21 16:15:00,18.5,16.5
2017-04-21 16:30:00,18.5,16.25
2017-04-21 16:45:00,18.75,16.25
2017-04-21 17:00:00,18.75,16.25
2017-04-21 17:15:00,18.75,16.25
2017-04-21 17:30:00,18.5,16.75
2017-04-21 17:45:00,19.0,16.25
2017-04-21 18:00:00,18.75,16.5
2017-04-21 18:15:00,18.5,16.25
2017-04-21 18:30:00,18.5,16.5
2017-04-21 18:45:00,18.25,15.75
2017-04-21 19:00:00,18.75,17.75
2017-04-21 19:15:00,19.5,19.0
2017-04-21 19:30:00,19.0,18.75
2017-04-21 19:45:00,18.75,18.5
2017-04-21 20:00:00,18.75,18.5
2017-04-21 20:15:00,18.75,18.75
2017-04-21 20:30:00,19.75,19.0
2017-04-21 20:45:00,18.75,19.0
2017-04-21 21:00:00,18.0,18.75
2017-04-21 21:15:00,17.0,18.5
2017-04-21 21:30:00,16.5,18.75
2017-04-21 21:45:00,17.25,19.0
2017-04-21 22:00:00,16.75,18.5
2017-04-21 22:15:00,16.75,18.25
2017-04-21 22:30:00,16.5,18.5
2017-04-21 22:45:00,17.25,18.75
2017-04-21 23:00:00,17.25,19.0
2017-04-21 23:15:00,17.25,18.75
2017-04-21 23:30:00,17.0,18.5
2017-04-21 23:45:00,16.75,18.75
2017-04-22 00:00:00,16.75,18.25
2017-04-22 00:15:00,17.0,18.5
2017-04-22 00:30:00,17.5,19.0
2017-04-22 00:45:00,17.25,18.75
2017-04-22 01:00:00,16.5,18.75
2017-04-22 01:15:00,16.75,18.5
2017-04-22 01:30:00,16.5,18.5
2017-04-22 01:45:00,17.0,18.75
2017-04-22 02:00:00,16.5,18.75
2017-04-22 02:15:00,17.0,18.5
2017-04-22 02:30:00,16.75,19.0
2017-04-22 02:45:00,16.75,19.5
2017-04-22 03:00:00,16.75,17.75
2017-04-22 03:15:00,17.25,16.75
2017-04-22 03:30:00,20.75,16.5
2017-04-22 03:45:00,21.5,16.5
2017-04-22 04:00:00,21.75,16.75
2017-04-22 04:15:00,22.5,16.75
2017-04-22 04:30:00,21.5,17.25
2017-04-22 04:45:00,21.75,17.75
2017-04-22 05:00:00,20.75,20.5
2017-04-22 05:15:00,18.25,21.25
2017-04-22 05:30:00,17.5,21.5
2017-04-22 05:45:00,16.75,21.75
2017-04-22 06:00:00,17.25,21.0
2017-04-22 06:15:00,17.0,17.25
