datetimes,load_profile,y
2017-12-20 05:00:00,51.80200000000001,5.664000000000001
2017-12-20 08:00:00,47.793000000000006,5.9159999999999995
2017-12-20 11:00:00,12.905,5.74
2017-12-20 14:00:00,9.747000000000002,5.505000000000001
2017-12-20 17:00:00,6.410000000000001,6.131
2017-12-20 20:00:00,6.304,5.767
2017-12-20 23:00:00,5.664000000000001,5.987
2017-12-21 02:00:00,5.9159999999999995,5.885000000000001
2017-12-21 05:00:00,5.74,6.253999999999999
2017-12-21 08:00:00,5.505000000000001,5.577
2017-12-21 11:00:00,6.131,5.697
2017-12-21 14:00:00,5.767,6.561
2017-12-21 17:00:00,5.987,5.158
2017-12-21 20:00:00,5.885000000000001,5.967999999999999
2017-12-21 23:00:00,6.253999999999999,6.295
2017-12-22 02:00:00,5.577,5.877
2017-12-22 05:00:00,5.697,5.608
2017-12-22 08:00:00,6.561,5.880000000000001
2017-12-22 11:00:00,5.158,6.0200000000000005
2017-12-22 14:00:00,5.967999999999999,5.435
2017-12-22 17:00:00,6.295,5.798
2017-12-22 20:00:00,5.877,5.761000000000001
2017-12-22 23:00:00,5.608,8.756
2017-12-23 02:00:00,5.880000000000001,21.499000000000002
2017-12-23 05:00:00,6.0200000000000005,21.968
2017-12-23 08:00:00,5.435,21.372
2017-12-23 11:00:00,5.798,21.786
2017-12-23 14:00:00,5.761000000000001,7.787999999999999
2017-12-23 17:00:00,8.756,5.772000000000001
2017-12-23 20:00:00,21.499000000000002,5.7540000000000004
2017-12-23 23:00:00,21.968,6.201
2017-12-24 02:00:00,21.372,5.795999999999999
2017-12-24 05:00:00,21.786,6.032
2017-12-24 08:00:00,7.787999999999999,6.003999999999999
2017-12-24 11:00:00,5.772000000000001,5.9830000000000005
2017-12-24 14:00:00,5.7540000000000004,6.2700000000000005
2017-12-24 17:00:00,6.201,6.298
2017-12-24 20:00:00,5.795999999999999,6.857999999999999
2017-12-24 23:00:00,6.032,6.467
2017-12-25 02:00:00,6.003999999999999,6.358999999999999
2017-12-25 05:00:00,5.9830000000000005,6.346
2017-12-25 08:00:00,6.2700000000000005,5.994
2017-12-25 11:00:00,6.298,6.440999999999999
2017-12-25 14:00:00,6.857999999999999,6.162000000000001
2017-12-25 17:00:00,6.467,5.799
2017-12-25 20:00:00,6.358999999999999,6.359999999999999
2017-12-25 23:00:00,6.346,6.9239999999999995
2017-12-26 02:00:00,5.994,6.579000000000001
2017-12-26 05:00:00,6.440999999999999,5.673
2017-12-26 08:00:00,6.162000000000001,5.668
2017-12-26 11:00:00,5.799,6.073999999999999
2017-12-26 14:00:00,6.359999999999999,5.559000000000001
2017-12-26 17:00:00,6.9239999999999995,6.0569999999999995
2017-12-26 20:00:00,6.579000000000001,6.247
2017-12-26 23:00:00,5.673,6.067
2017-12-27 02:00:00,5.668,5.9719999999999995
2017-12-27 05:00:00,6.073999999999999,17.358000000000004
2017-12-27 08:00:00,5.559000000000001,22.217
2017-12-27 11:00:00,6.0569999999999995,21.849000000000004
2017-12-27 14:00:00,6.247,23.047
2017-12-27 17:00:00,6.067,20.784000000000002
2017-12-27 20:00:00,5.9719999999999995,23.278
2017-12-27 23:00:00,17.358000000000004,22.719999999999995
2017-12-28 02:00:00,22.217,22.417
2017-12-28 05:00:00,21.849000000000004,21.994000000000003
2017-12-28 08:00:00,23.047,7.647000000000002
2017-12-28 11:00:00,20.784000000000002,6.145999999999999
2017-12-28 14:00:00,23.278,8.825999999999999
2017-12-28 17:00:00,22.719999999999995,5.603
2017-12-28 20:00:00,22.417,5.827
2017-12-28 23:00:00,21.994000000000003,6.38
2017-12-29 02:00:00,7.647000000000002,6.24
2017-12-29 05:00:00,6.145999999999999,5.566
2017-12-29 08:00:00,8.825999999999999,5.853
2017-12-29 11:00:00,5.603,8.171999999999999
2017-12-29 14:00:00,5.827,5.385
2017-12-29 17:00:00,6.38,6.054
2017-12-29 20:00:00,6.24,6.057000000000001
2017-12-29 23:00:00,5.566,12.287999999999998
