datetimes,load_profile,y
2017-02-24 15:45:00,20.4,17.85
2017-02-24 16:00:00,17.8,16.05
2017-02-24 16:15:00,16.35,16.9
2017-02-24 16:30:00,14.2,17.5
2017-02-24 16:45:00,16.4,21.55
2017-02-24 17:00:00,16.45,23.05
2017-02-24 17:15:00,16.05,22.9
2017-02-24 17:30:00,18.55,22.5
2017-02-24 17:45:00,17.85,22.85
2017-02-24 18:00:00,16.05,21.9
2017-02-24 18:15:00,16.9,21.95
2017-02-24 18:30:00,17.5,17.7
2017-02-24 18:45:00,21.55,16.4
2017-02-24 19:00:00,23.05,16.45
2017-02-24 19:15:00,22.9,15.3
2017-02-24 19:30:00,22.5,14.3
2017-02-24 19:45:00,22.85,14.3
2017-02-24 20:00:00,21.9,14.1
2017-02-24 20:15:00,21.95,12.65
2017-02-24 20:30:00,17.7,15.55
2017-02-24 20:45:00,16.4,17.9
2017-02-24 21:00:00,16.45,17.6
2017-02-24 21:15:00,15.3,17.3
2017-02-24 21:30:00,14.3,16.35
2017-02-24 21:45:00,14.3,14.65
2017-02-24 22:00:00,14.1,12.55
2017-02-24 22:15:00,12.65,12.6
2017-02-24 22:30:00,15.55,12.5
2017-02-24 22:45:00,17.9,12.65
2017-02-24 23:00:00,17.6,12.3
2017-02-24 23:15:00,17.3,12.45
2017-02-24 23:30:00,16.35,12.5
2017-02-24 23:45:00,14.65,14.35
2017-02-25 00:00:00,12.55,15.2
2017-02-25 00:15:00,12.6,16.8
2017-02-25 00:30:00,12.5,17.95
2017-02-25 00:45:00,12.65,15.55
2017-02-25 01:00:00,12.3,15.35
2017-02-25 01:15:00,12.45,13.65
2017-02-25 01:30:00,12.5,12.4
2017-02-25 01:45:00,14.35,12.55
2017-02-25 02:00:00,15.2,12.45
2017-02-25 02:15:00,16.8,12.5
2017-02-25 02:30:00,17.95,14.3
2017-02-25 02:45:00,15.55,15.2
2017-02-25 03:00:00,15.35,13.6
2017-02-25 03:15:00,13.65,13.0
2017-02-25 03:30:00,12.4,14.25
2017-02-25 03:45:00,12.55,14.0
2017-02-25 04:00:00,12.45,13.75
2017-02-25 04:15:00,12.5,13.65
2017-02-25 04:30:00,14.3,13.55
2017-02-25 04:45:00,15.2,13.4
2017-02-25 05:00:00,13.6,21.9
2017-02-25 05:15:00,13.0,43.8
2017-02-25 05:30:00,14.25,25.6
2017-02-25 05:45:00,14.0,24.1
2017-02-25 06:00:00,13.75,28.6
2017-02-25 06:15:00,13.65,28.1
2017-02-25 06:30:00,13.55,27.65
2017-02-25 06:45:00,13.4,27.55
2017-02-25 07:00:00,21.9,26.0
2017-02-25 07:15:00,43.8,24.1
2017-02-25 07:30:00,25.6,23.2
2017-02-25 07:45:00,24.1,23.35
2017-02-25 08:00:00,28.6,23.7
2017-02-25 08:15:00,28.1,23.55
2017-02-25 08:30:00,27.65,22.75
2017-02-25 08:45:00,27.55,20.65
2017-02-25 09:00:00,26.0,20.05
2017-02-25 09:15:00,24.1,18.25
2017-02-25 09:30:00,23.2,20.95
2017-02-25 09:45:00,23.35,21.35
2017-02-25 10:00:00,23.7,22.7
2017-02-25 10:15:00,23.55,23.15
2017-02-25 10:30:00,22.75,21.75
2017-02-25 10:45:00,20.65,21.3
2017-02-25 11:00:00,20.05,17.2
2017-02-25 11:15:00,18.25,14.65
2017-02-25 11:30:00,20.95,14.55
2017-02-25 11:45:00,21.35,14.5
2017-02-25 12:00:00,22.7,16.9
2017-02-25 12:15:00,23.15,17.1
2017-02-25 12:30:00,21.75,16.3
2017-02-25 12:45:00,21.3,14.75
2017-02-25 13:00:00,17.2,16.75
2017-02-25 13:15:00,14.65,16.65
2017-02-25 13:30:00,14.55,16.45
2017-02-25 13:45:00,14.5,15.25
2017-02-25 14:00:00,16.9,13.45
2017-02-25 14:15:00,17.1,14.9
2017-02-25 14:30:00,16.3,18.4
2017-02-25 14:45:00,14.75,18.2
2017-02-25 15:00:00,16.75,18.15
2017-02-25 15:15:00,16.65,16.9
2017-02-25 15:30:00,16.45,15.85
2017-02-25 15:45:00,15.25,15.75
2017-02-25 16:00:00,13.45,15.85
2017-02-25 16:15:00,14.9,16.95
2017-02-25 16:30:00,18.4,18.25
2017-02-25 16:45:00,18.2,17.85
2017-02-25 17:00:00,18.15,16.0
2017-02-25 17:15:00,16.9,15.4
2017-02-25 17:30:00,15.85,15.15
2017-02-25 17:45:00,15.75,15.35
2017-02-25 18:00:00,15.85,16.8
2017-02-25 18:15:00,16.95,17.55
2017-02-25 18:30:00,18.25,17.55
2017-02-25 18:45:00,17.85,15.15
2017-02-25 19:00:00,16.0,15.3
2017-02-25 19:15:00,15.4,15.1
2017-02-25 19:30:00,15.15,15.15
2017-02-25 19:45:00,15.35,16.05
2017-02-25 20:00:00,16.8,17.55
2017-02-25 20:15:00,17.55,17.35
2017-02-25 20:30:00,17.55,16.9
2017-02-25 20:45:00,15.15,16.35
2017-02-25 21:00:00,15.3,19.15
2017-02-25 21:15:00,15.1,19.1
2017-02-25 21:30:00,15.15,18.8
2017-02-25 21:45:00,16.05,18.65
2017-02-25 22:00:00,17.55,15.3
2017-02-25 22:15:00,17.35,14.9
2017-02-25 22:30:00,16.9,15.8
2017-02-25 22:45:00,16.35,18.05
2017-02-25 23:00:00,19.15,18.5
2017-02-25 23:15:00,19.1,18.45
2017-02-25 23:30:00,18.8,17.8
2017-02-25 23:45:00,18.65,16.2
2017-02-26 00:00:00,15.3,16.35
2017-02-26 00:15:00,14.9,16.25
2017-02-26 00:30:00,15.8,15.4
2017-02-26 00:45:00,18.05,15.35
2017-02-26 01:00:00,18.5,17.45
2017-02-26 01:15:00,18.45,17.9
2017-02-26 01:30:00,17.8,17.35
2017-02-26 01:45:00,16.2,15.15
2017-02-26 02:00:00,16.35,17.3
2017-02-26 02:15:00,16.25,18.05
2017-02-26 02:30:00,15.4,17.65
2017-02-26 02:45:00,15.35,17.6
2017-02-26 03:00:00,17.45,15.3
2017-02-26 03:15:00,17.9,14.9
2017-02-26 03:30:00,17.35,14.9
2017-02-26 03:45:00,15.15,15.1
2017-02-26 04:00:00,17.3,14.8
2017-02-26 04:15:00,18.05,15.2
2017-02-26 04:30:00,17.65,37.75
2017-02-26 04:45:00,17.6,31.55
2017-02-26 05:00:00,15.3,25.45
2017-02-26 05:15:00,14.9,26.45
2017-02-26 05:30:00,14.9,27.15
2017-02-26 05:45:00,15.1,26.9
2017-02-26 06:00:00,14.8,27.4
2017-02-26 06:15:00,15.2,28.95
2017-02-26 06:30:00,37.75,28.1
2017-02-26 06:45:00,31.55,27.55
2017-02-26 07:00:00,25.45,25.7
2017-02-26 07:15:00,26.45,24.75
2017-02-26 07:30:00,27.15,24.45
2017-02-26 07:45:00,26.9,27.65
2017-02-26 08:00:00,27.4,27.6
2017-02-26 08:15:00,28.95,28.0
2017-02-26 08:30:00,28.1,30.8
2017-02-26 08:45:00,27.55,30.95
2017-02-26 09:00:00,25.7,30.5
2017-02-26 09:15:00,24.75,29.3
2017-02-26 09:30:00,24.45,27.05
2017-02-26 09:45:00,27.65,24.7
2017-02-26 10:00:00,27.6,24.2
2017-02-26 10:15:00,28.0,26.45
2017-02-26 10:30:00,30.8,26.45
2017-02-26 10:45:00,30.95,23.5
2017-02-26 11:00:00,30.5,23.7
2017-02-26 11:15:00,29.3,23.85
2017-02-26 11:30:00,27.05,23.85
2017-02-26 11:45:00,24.7,24.05
2017-02-26 12:00:00,24.2,27.5
2017-02-26 12:15:00,26.45,29.5
2017-02-26 12:30:00,26.45,28.65
2017-02-26 12:45:00,23.5,29.0
2017-02-26 13:00:00,23.7,26.05
2017-02-26 13:15:00,23.85,25.8
2017-02-26 13:30:00,23.85,26.9
2017-02-26 13:45:00,24.05,26.4
2017-02-26 14:00:00,27.5,24.15
2017-02-26 14:15:00,29.5,23.0
2017-02-26 14:30:00,28.65,24.55
2017-02-26 14:45:00,29.0,24.55
2017-02-26 15:00:00,26.05,27.1
2017-02-26 15:15:00,25.8,27.2
2017-02-26 15:30:00,26.9,26.95
2017-02-26 15:45:00,26.4,24.7
2017-02-26 16:00:00,24.15,23.55
2017-02-26 16:15:00,23.0,22.3
2017-02-26 16:30:00,24.55,21.7
2017-02-26 16:45:00,24.55,20.3
2017-02-26 17:00:00,27.1,19.0
2017-02-26 17:15:00,27.2,18.9
2017-02-26 17:30:00,26.95,20.85
2017-02-26 17:45:00,24.7,21.6
2017-02-26 18:00:00,23.55,21.65
2017-02-26 18:15:00,22.3,21.7
2017-02-26 18:30:00,21.7,21.7
2017-02-26 18:45:00,20.3,22.35
2017-02-26 19:00:00,19.0,21.6
2017-02-26 19:15:00,18.9,20.2
2017-02-26 19:30:00,20.85,20.1
2017-02-26 19:45:00,21.6,22.1
2017-02-26 20:00:00,21.65,19.75
2017-02-26 20:15:00,21.7,19.15
2017-02-26 20:30:00,21.7,19.6
2017-02-26 20:45:00,22.35,17.5
2017-02-26 21:00:00,21.6,17.45
2017-02-26 21:15:00,20.2,17.45
2017-02-26 21:30:00,20.1,17.65
2017-02-26 21:45:00,22.1,18.65
2017-02-26 22:00:00,19.75,20.1
2017-02-26 22:15:00,19.15,20.1
2017-02-26 22:30:00,19.6,18.4
2017-02-26 22:45:00,17.5,17.7
2017-02-26 23:00:00,17.45,17.85
2017-02-26 23:15:00,17.45,17.6
2017-02-26 23:30:00,17.65,18.4
2017-02-26 23:45:00,18.65,18.15
2017-02-27 00:00:00,20.1,18.45
2017-02-27 00:15:00,20.1,18.3
2017-02-27 00:30:00,18.4,19.25
2017-02-27 00:45:00,17.7,20.0
2017-02-27 01:00:00,17.85,19.55
2017-02-27 01:15:00,17.6,17.95
2017-02-27 01:30:00,18.4,18.15
2017-02-27 01:45:00,18.15,17.05
2017-02-27 02:00:00,18.45,15.25
2017-02-27 02:15:00,18.3,17.2
2017-02-27 02:30:00,19.25,17.65
2017-02-27 02:45:00,20.0,19.55
2017-02-27 03:00:00,19.55,20.9
2017-02-27 03:15:00,17.95,25.45
2017-02-27 03:30:00,18.15,20.35
2017-02-27 03:45:00,17.05,19.4
2017-02-27 04:00:00,15.25,25.2
2017-02-27 04:15:00,17.2,19.4
2017-02-27 04:30:00,17.65,24.6
2017-02-27 04:45:00,19.55,25.35
2017-02-27 05:00:00,20.9,25.4
2017-02-27 05:15:00,25.45,26.3
2017-02-27 05:30:00,20.35,25.95
2017-02-27 05:45:00,19.4,30.15
2017-02-27 06:00:00,25.2,29.8
2017-02-27 06:15:00,19.4,28.7
2017-02-27 06:30:00,24.6,30.05
2017-02-27 06:45:00,25.35,30.2
2017-02-27 07:00:00,25.4,34.45
2017-02-27 07:15:00,26.3,33.4
2017-02-27 07:30:00,25.95,31.15
2017-02-27 07:45:00,30.15,31.35
2017-02-27 08:00:00,29.8,29.35
2017-02-27 08:15:00,28.7,28.5
2017-02-27 08:30:00,30.05,30.6
2017-02-27 08:45:00,30.2,31.05
2017-02-27 09:00:00,34.45,30.05
2017-02-27 09:15:00,33.4,27.9
2017-02-27 09:30:00,31.15,30.0
2017-02-27 09:45:00,31.35,30.15
2017-02-27 10:00:00,29.35,28.95
2017-02-27 10:15:00,28.5,25.45
2017-02-27 10:30:00,30.6,24.3
2017-02-27 10:45:00,31.05,22.6
2017-02-27 11:00:00,30.05,22.6
2017-02-27 11:15:00,27.9,21.4
2017-02-27 11:30:00,30.0,21.6
2017-02-27 11:45:00,30.15,23.6
2017-02-27 12:00:00,28.95,23.75
2017-02-27 12:15:00,25.45,23.45
2017-02-27 12:30:00,24.3,23.15
2017-02-27 12:45:00,22.6,22.5
2017-02-27 13:00:00,22.6,19.6
2017-02-27 13:15:00,21.4,19.3
2017-02-27 13:30:00,21.6,19.45
2017-02-27 13:45:00,23.6,19.25
2017-02-27 14:00:00,23.75,19.15
2017-02-27 14:15:00,23.45,19.4
2017-02-27 14:30:00,23.15,19.25
2017-02-27 14:45:00,22.5,19.25
2017-02-27 15:00:00,19.6,19.4
2017-02-27 15:15:00,19.3,19.35
2017-02-27 15:30:00,19.45,19.45
2017-02-27 15:45:00,19.25,17.75
2017-02-27 16:00:00,19.15,17.15
2017-02-27 16:15:00,19.4,16.95
2017-02-27 16:30:00,19.25,15.8
2017-02-27 16:45:00,19.25,15.55
2017-02-27 17:00:00,19.4,15.45
2017-02-27 17:15:00,19.35,15.95
2017-02-27 17:30:00,19.45,17.95
2017-02-27 17:45:00,17.75,17.9
2017-02-27 18:00:00,17.15,15.95
2017-02-27 18:15:00,16.95,15.9
2017-02-27 18:30:00,15.8,18.45
2017-02-27 18:45:00,15.55,18.35
2017-02-27 19:00:00,15.45,16.65
2017-02-27 19:15:00,15.95,15.7
2017-02-27 19:30:00,17.95,13.35
2017-02-27 19:45:00,17.9,13.35
2017-02-27 20:00:00,15.95,13.5
2017-02-27 20:15:00,15.9,13.5
2017-02-27 20:30:00,18.45,13.5
2017-02-27 20:45:00,18.35,13.3
2017-02-27 21:00:00,16.65,14.45
2017-02-27 21:15:00,15.7,14.3
2017-02-27 21:30:00,13.35,14.4
2017-02-27 21:45:00,13.35,12.25
2017-02-27 22:00:00,13.5,11.75
2017-02-27 22:15:00,13.5,11.75
2017-02-27 22:30:00,13.5,11.6
2017-02-27 22:45:00,13.3,13.75
2017-02-27 23:00:00,14.45,13.95
2017-02-27 23:15:00,14.3,14.1
2017-02-27 23:30:00,14.4,13.9
2017-02-27 23:45:00,12.25,13.75
2017-02-28 00:00:00,11.75,11.75
2017-02-28 00:15:00,11.75,11.55
2017-02-28 00:30:00,11.6,11.7
2017-02-28 00:45:00,13.75,11.7
2017-02-28 01:00:00,13.95,12.8
2017-02-28 01:15:00,14.1,14.2
2017-02-28 01:30:00,13.9,15.25
2017-02-28 01:45:00,13.75,15.15
2017-02-28 02:00:00,11.75,14.4
2017-02-28 02:15:00,11.55,12.25
2017-02-28 02:30:00,11.7,11.65
2017-02-28 02:45:00,11.7,11.6
2017-02-28 03:00:00,12.8,12.25
2017-02-28 03:15:00,14.2,16.95
2017-02-28 03:30:00,15.25,13.1
2017-02-28 03:45:00,15.15,27.35
2017-02-28 04:00:00,14.4,30.4
2017-02-28 04:15:00,12.25,20.65
2017-02-28 04:30:00,11.65,26.1
2017-02-28 04:45:00,11.6,24.05
2017-02-28 05:00:00,12.25,28.65
2017-02-28 05:15:00,16.95,30.6
2017-02-28 05:30:00,13.1,31.75
2017-02-28 05:45:00,27.35,29.6
2017-02-28 06:00:00,30.4,29.25
2017-02-28 06:15:00,20.65,31.65
2017-02-28 06:30:00,26.1,33.35
2017-02-28 06:45:00,24.05,30.25
2017-02-28 07:00:00,28.65,30.0
2017-02-28 07:15:00,30.6,30.1
2017-02-28 07:30:00,31.75,30.2
2017-02-28 07:45:00,29.6,31.4
2017-02-28 08:00:00,29.25,31.8
2017-02-28 08:15:00,31.65,33.6
2017-02-28 08:30:00,33.35,33.65
2017-02-28 08:45:00,30.25,32.2
2017-02-28 09:00:00,30.0,32.15
2017-02-28 09:15:00,30.1,30.4
2017-02-28 09:30:00,30.2,30.35
2017-02-28 09:45:00,31.4,30.4
2017-02-28 10:00:00,31.8,32.3
2017-02-28 10:15:00,33.6,35.2
2017-02-28 10:30:00,33.65,33.8
2017-02-28 10:45:00,32.2,31.9
2017-02-28 11:00:00,32.15,31.6
2017-02-28 11:15:00,30.4,31.9
2017-02-28 11:30:00,30.35,30.7
2017-02-28 11:45:00,30.4,28.6
2017-02-28 12:00:00,32.3,26.45
2017-02-28 12:15:00,35.2,25.75
2017-02-28 12:30:00,33.8,26.55
2017-02-28 12:45:00,31.9,29.25
2017-02-28 13:00:00,31.6,29.6
2017-02-28 13:15:00,31.9,27.7
2017-02-28 13:30:00,30.7,28.55
2017-02-28 13:45:00,28.6,28.5
2017-02-28 14:00:00,26.45,27.1
2017-02-28 14:15:00,25.75,28.55
2017-02-28 14:30:00,26.55,28.5
2017-02-28 14:45:00,29.25,27.5
2017-02-28 15:00:00,29.6,26.15
2017-02-28 15:15:00,27.7,26.05
2017-02-28 15:30:00,28.55,25.8
2017-02-28 15:45:00,28.5,26.5
2017-02-28 16:00:00,27.1,24.85
2017-02-28 16:15:00,28.55,24.15
2017-02-28 16:30:00,28.5,24.15
2017-02-28 16:45:00,27.5,23.85
2017-02-28 17:00:00,26.15,23.6
2017-02-28 17:15:00,26.05,22.55
2017-02-28 17:30:00,25.8,22.55
2017-02-28 17:45:00,26.5,22.1
2017-02-28 18:00:00,24.85,19.15
2017-02-28 18:15:00,24.15,18.2
2017-02-28 18:30:00,24.15,17.4
2017-02-28 18:45:00,23.85,18.6
2017-02-28 19:00:00,23.6,18.55
2017-02-28 19:15:00,22.55,19.85
2017-02-28 19:30:00,22.55,21.2
2017-02-28 19:45:00,22.1,19.2
2017-02-28 20:00:00,19.15,17.7
2017-02-28 20:15:00,18.2,16.1
2017-02-28 20:30:00,17.4,16.25
2017-02-28 20:45:00,18.6,16.15
2017-02-28 21:00:00,18.55,15.25
2017-02-28 21:15:00,19.85,13.95
2017-02-28 21:30:00,21.2,13.9
2017-02-28 21:45:00,19.2,13.95
2017-02-28 22:00:00,17.7,13.95
2017-02-28 22:15:00,16.1,13.9
2017-02-28 22:30:00,16.25,13.95
2017-02-28 22:45:00,16.15,13.85
2017-02-28 23:00:00,15.25,14.65
2017-02-28 23:15:00,13.95,16.6
2017-02-28 23:30:00,13.9,16.35
2017-02-28 23:45:00,13.95,13.9
2017-03-01 00:00:00,13.95,13.25
2017-03-01 00:15:00,13.9,13.1
2017-03-01 00:30:00,13.95,13.1
2017-03-01 00:45:00,13.85,11.1
2017-03-01 01:00:00,14.65,10.85
2017-03-01 01:15:00,16.6,12.3
2017-03-01 01:30:00,16.35,13.45
2017-03-01 01:45:00,13.9,13.45
2017-03-01 02:00:00,13.25,13.35
2017-03-01 02:15:00,13.1,11.0
2017-03-01 02:30:00,13.1,12.0
2017-03-01 02:45:00,11.1,14.9
2017-03-01 03:00:00,10.85,17.95
2017-03-01 03:15:00,12.3,22.65
2017-03-01 03:30:00,13.45,15.2
2017-03-01 03:45:00,13.45,15.8
2017-03-01 04:00:00,13.35,21.25
2017-03-01 04:15:00,11.0,16.05
2017-03-01 04:30:00,12.0,13.95
2017-03-01 04:45:00,14.9,27.65
2017-03-01 05:00:00,17.95,26.2
2017-03-01 05:15:00,22.65,27.25
2017-03-01 05:30:00,15.2,27.2
2017-03-01 05:45:00,15.8,29.6
2017-03-01 06:00:00,21.25,29.8
2017-03-01 06:15:00,16.05,30.0
2017-03-01 06:30:00,13.95,28.6
2017-03-01 06:45:00,27.65,27.95
2017-03-01 07:00:00,26.2,28.35
2017-03-01 07:15:00,27.25,28.65
2017-03-01 07:30:00,27.2,28.35
2017-03-01 07:45:00,29.6,29.5
2017-03-01 08:00:00,29.8,28.6
2017-03-01 08:15:00,30.0,29.15
2017-03-01 08:30:00,28.6,28.75
2017-03-01 08:45:00,27.95,28.5
2017-03-01 09:00:00,28.35,31.4
2017-03-01 09:15:00,28.65,34.3
2017-03-01 09:30:00,28.35,33.35
2017-03-01 09:45:00,29.5,32.05
2017-03-01 10:00:00,28.6,33.2
2017-03-01 10:15:00,29.15,32.55
2017-03-01 10:30:00,28.75,32.8
2017-03-01 10:45:00,28.5,31.95
2017-03-01 11:00:00,31.4,29.25
2017-03-01 11:15:00,34.3,29.4
2017-03-01 11:30:00,33.35,31.3
2017-03-01 11:45:00,32.05,32.15
2017-03-01 12:00:00,33.2,29.6
2017-03-01 12:15:00,32.55,29.2
2017-03-01 12:30:00,32.8,29.2
2017-03-01 12:45:00,31.95,31.0
2017-03-01 13:00:00,29.25,34.65
2017-03-01 13:15:00,29.4,36.95
2017-03-01 13:30:00,31.3,37.4
2017-03-01 13:45:00,32.15,33.75
2017-03-01 14:00:00,29.6,32.2
2017-03-01 14:15:00,29.2,31.45
2017-03-01 14:30:00,29.2,32.3
2017-03-01 14:45:00,31.0,29.6
2017-03-01 15:00:00,34.65,29.3
2017-03-01 15:15:00,36.95,28.9
2017-03-01 15:30:00,37.4,29.8
2017-03-01 15:45:00,33.75,30.35
2017-03-01 16:00:00,32.2,30.45
2017-03-01 16:15:00,31.45,28.9
2017-03-01 16:30:00,32.3,26.9
2017-03-01 16:45:00,29.6,24.6
2017-03-01 17:00:00,29.3,23.45
2017-03-01 17:15:00,28.9,24.6
2017-03-01 17:30:00,29.8,25.4
2017-03-01 17:45:00,30.35,25.25
2017-03-01 18:00:00,30.45,23.3
2017-03-01 18:15:00,28.9,22.95
2017-03-01 18:30:00,26.9,23.05
2017-03-01 18:45:00,24.6,22.9
2017-03-01 19:00:00,23.45,24.55
2017-03-01 19:15:00,24.6,24.7
2017-03-01 19:30:00,25.4,22.85
2017-03-01 19:45:00,25.25,22.55
2017-03-01 20:00:00,23.3,22.15
2017-03-01 20:15:00,22.95,21.3
2017-03-01 20:30:00,23.05,17.4
2017-03-01 20:45:00,22.9,17.25
2017-03-01 21:00:00,24.55,17.2
2017-03-01 21:15:00,24.7,17.3
2017-03-01 21:30:00,22.85,17.05
2017-03-01 21:45:00,22.55,18.05
2017-03-01 22:00:00,22.15,19.5
2017-03-01 22:15:00,21.3,19.5
2017-03-01 22:30:00,17.4,19.4
2017-03-01 22:45:00,17.25,17.95
2017-03-01 23:00:00,17.2,17.15
2017-03-01 23:15:00,17.3,17.2
2017-03-01 23:30:00,17.05,17.2
2017-03-01 23:45:00,18.05,17.15
2017-03-02 00:00:00,19.5,17.05
2017-03-02 00:15:00,19.5,18.0
2017-03-02 00:30:00,19.4,17.95
2017-03-02 00:45:00,17.95,16.9
2017-03-02 01:00:00,17.15,15.65
2017-03-02 01:15:00,17.2,15.8
2017-03-02 01:30:00,17.2,15.6
2017-03-02 01:45:00,17.15,17.15
2017-03-02 02:00:00,17.05,18.6
2017-03-02 02:15:00,18.0,20.8
2017-03-02 02:30:00,17.95,18.55
2017-03-02 02:45:00,16.9,19.25
2017-03-02 03:00:00,15.65,18.95
2017-03-02 03:15:00,15.8,17.35
2017-03-02 03:30:00,15.6,22.5
2017-03-02 03:45:00,17.15,24.75
2017-03-02 04:00:00,18.6,27.9
2017-03-02 04:15:00,20.8,21.75
2017-03-02 04:30:00,18.55,32.15
2017-03-02 04:45:00,19.25,27.0
2017-03-02 05:00:00,18.95,26.95
2017-03-02 05:15:00,17.35,32.95
2017-03-02 05:30:00,22.5,30.65
2017-03-02 05:45:00,24.75,31.25
2017-03-02 06:00:00,27.9,34.45
2017-03-02 06:15:00,21.75,32.6
2017-03-02 06:30:00,32.15,32.6
2017-03-02 06:45:00,27.0,33.05
2017-03-02 07:00:00,26.95,32.65
2017-03-02 07:15:00,32.95,33.05
2017-03-02 07:30:00,30.65,32.4
2017-03-02 07:45:00,31.25,34.1
2017-03-02 08:00:00,34.45,35.65
2017-03-02 08:15:00,32.6,35.95
2017-03-02 08:30:00,32.6,31.4
2017-03-02 08:45:00,33.05,30.3
2017-03-02 09:00:00,32.65,29.75
2017-03-02 09:15:00,33.05,32.25
2017-03-02 09:30:00,32.4,34.95
2017-03-02 09:45:00,34.1,35.1
2017-03-02 10:00:00,35.65,34.25
2017-03-02 10:15:00,35.95,33.0
2017-03-02 10:30:00,31.4,29.15
2017-03-02 10:45:00,30.3,28.95
2017-03-02 11:00:00,29.75,31.25
2017-03-02 11:15:00,32.25,30.9
2017-03-02 11:30:00,34.95,32.05
2017-03-02 11:45:00,35.1,30.15
2017-03-02 12:00:00,34.25,31.55
2017-03-02 12:15:00,33.0,30.7
2017-03-02 12:30:00,29.15,32.85
2017-03-02 12:45:00,28.95,33.2
2017-03-02 13:00:00,31.25,33.45
2017-03-02 13:15:00,30.9,31.85
2017-03-02 13:30:00,32.05,30.5
2017-03-02 13:45:00,30.15,29.95
2017-03-02 14:00:00,31.55,29.2
2017-03-02 14:15:00,30.7,30.8
2017-03-02 14:30:00,32.85,31.15
2017-03-02 14:45:00,33.2,31.35
2017-03-02 15:00:00,33.45,28.05
2017-03-02 15:15:00,31.85,28.6
2017-03-02 15:30:00,30.5,28.85
2017-03-02 15:45:00,29.95,28.6
2017-03-02 16:00:00,29.2,26.95
2017-03-02 16:15:00,30.8,27.05
2017-03-02 16:30:00,31.15,23.3
2017-03-02 16:45:00,31.35,21.4
2017-03-02 17:00:00,28.05,21.2
2017-03-02 17:15:00,28.6,21.0
2017-03-02 17:30:00,28.85,22.05
2017-03-02 17:45:00,28.6,21.15
2017-03-02 18:00:00,26.95,20.4
2017-03-02 18:15:00,27.05,18.35
2017-03-02 18:30:00,23.3,18.05
2017-03-02 18:45:00,21.4,18.1
2017-03-02 19:00:00,21.2,18.35
2017-03-02 19:15:00,21.0,20.2
2017-03-02 19:30:00,22.05,20.15
2017-03-02 19:45:00,21.15,20.15
2017-03-02 20:00:00,20.4,17.55
2017-03-02 20:15:00,18.35,17.05
2017-03-02 20:30:00,18.05,16.65
2017-03-02 20:45:00,18.1,17.5
2017-03-02 21:00:00,18.35,19.4
2017-03-02 21:15:00,20.2,19.45
2017-03-02 21:30:00,20.15,18.5
2017-03-02 21:45:00,20.15,15.7
2017-03-02 22:00:00,17.55,15.25
2017-03-02 22:15:00,17.05,15.35
2017-03-02 22:30:00,16.65,15.7
2017-03-02 22:45:00,17.5,21.2
2017-03-02 23:00:00,19.4,20.8
2017-03-02 23:15:00,19.45,19.6
2017-03-02 23:30:00,18.5,18.05
2017-03-02 23:45:00,15.7,15.15
2017-03-03 00:00:00,15.25,14.85
2017-03-03 00:15:00,15.35,13.95
2017-03-03 00:30:00,15.7,14.25
2017-03-03 00:45:00,21.2,16.2
2017-03-03 01:00:00,20.8,17.3
2017-03-03 01:15:00,19.6,17.45
2017-03-03 01:30:00,18.05,15.25
2017-03-03 01:45:00,15.15,15.0
2017-03-03 02:00:00,14.85,14.95
2017-03-03 02:15:00,13.95,15.0
2017-03-03 02:30:00,14.25,14.25
2017-03-03 02:45:00,16.2,14.0
2017-03-03 03:00:00,17.3,14.0
2017-03-03 03:15:00,17.45,13.9
2017-03-03 03:30:00,15.25,14.0
2017-03-03 03:45:00,15.0,13.9
2017-03-03 04:00:00,14.95,12.5
2017-03-03 04:15:00,15.0,12.5
2017-03-03 04:30:00,14.25,12.5
2017-03-03 04:45:00,14.0,12.45
2017-03-03 05:00:00,14.0,12.6
2017-03-03 05:15:00,13.9,12.55
2017-03-03 05:30:00,14.0,18.75
2017-03-03 05:45:00,13.9,15.9
2017-03-03 06:00:00,12.5,13.15
2017-03-03 06:15:00,12.5,16.55
2017-03-03 06:30:00,12.5,18.15
2017-03-03 06:45:00,12.45,21.85
2017-03-03 07:00:00,12.6,25.45
2017-03-03 07:15:00,12.55,23.1
2017-03-03 07:30:00,18.75,20.45
2017-03-03 07:45:00,15.9,17.2
2017-03-03 08:00:00,13.15,17.1
2017-03-03 08:15:00,16.55,16.9
2017-03-03 08:30:00,18.15,17.85
2017-03-03 08:45:00,21.85,19.25
2017-03-03 09:00:00,25.45,19.35
2017-03-03 09:15:00,23.1,17.4
2017-03-03 09:30:00,20.45,15.85
2017-03-03 09:45:00,17.2,15.7
2017-03-03 10:00:00,17.1,15.7
2017-03-03 10:15:00,16.9,17.55
2017-03-03 10:30:00,17.85,17.7
2017-03-03 10:45:00,19.25,17.7
2017-03-03 11:00:00,19.35,17.8
2017-03-03 11:15:00,17.4,15.45
2017-03-03 11:30:00,15.85,15.5
2017-03-03 11:45:00,15.7,15.45
2017-03-03 12:00:00,15.7,15.35
2017-03-03 12:15:00,17.55,16.55
2017-03-03 12:30:00,17.7,17.8
2017-03-03 12:45:00,17.7,17.55
2017-03-03 13:00:00,17.8,22.25
2017-03-03 13:15:00,15.45,21.1
2017-03-03 13:30:00,15.5,22.3
2017-03-03 13:45:00,15.45,20.65
2017-03-03 14:00:00,15.35,17.95
