datetimes,load_profile,y
2017-04-20 22:30:00,11.5,11.0
2017-04-20 22:45:00,12.0,11.0
2017-04-20 23:00:00,13.0,11.0
2017-04-20 23:15:00,12.0,11.0
2017-04-20 23:30:00,12.0,11.0
2017-04-20 23:45:00,11.0,11.0
2017-04-21 00:00:00,12.0,11.5
2017-04-21 00:15:00,11.0,11.0
2017-04-21 00:30:00,12.0,12.0
2017-04-21 00:45:00,11.0,10.5
2017-04-21 01:00:00,11.0,11.0
2017-04-21 01:15:00,11.5,11.0
2017-04-21 01:30:00,11.0,11.0
2017-04-21 01:45:00,11.5,11.5
2017-04-21 02:00:00,11.0,11.5
2017-04-21 02:15:00,11.5,12.0
2017-04-21 02:30:00,11.0,11.5
2017-04-21 02:45:00,11.0,11.0
2017-04-21 03:00:00,10.5,11.5
2017-04-21 03:15:00,11.5,11.0
2017-04-21 03:30:00,12.0,11.0
2017-04-21 03:45:00,11.5,12.0
2017-04-21 04:00:00,11.5,10.5
2017-04-21 04:15:00,12.0,11.5
2017-04-21 04:30:00,11.0,11.0
2017-04-21 04:45:00,11.0,11.0
2017-04-21 05:00:00,11.0,11.5
2017-04-21 05:15:00,11.0,10.5
2017-04-21 05:30:00,11.0,11.5
2017-04-21 05:45:00,11.0,11.0
2017-04-21 06:00:00,11.5,11.0
2017-04-21 06:15:00,11.0,11.5
2017-04-21 06:30:00,12.0,11.5
2017-04-21 06:45:00,10.5,11.5
2017-04-21 07:00:00,11.0,12.5
2017-04-21 07:15:00,11.0,13.0
2017-04-21 07:30:00,11.0,12.0
2017-04-21 07:45:00,11.5,12.5
2017-04-21 08:00:00,11.5,12.0
2017-04-21 08:15:00,12.0,12.5
2017-04-21 08:30:00,11.5,11.5
2017-04-21 08:45:00,11.0,12.0
2017-04-21 09:00:00,11.5,11.5
2017-04-21 09:15:00,11.0,11.0
2017-04-21 09:30:00,11.0,11.5
2017-04-21 09:45:00,12.0,10.5
2017-04-21 10:00:00,10.5,11.5
2017-04-21 10:15:00,11.5,10.5
2017-04-21 10:30:00,11.0,10.5
2017-04-21 10:45:00,11.0,11.5
2017-04-21 11:00:00,11.5,10.5
2017-04-21 11:15:00,10.5,10.5
2017-04-21 11:30:00,11.5,11.0
2017-04-21 11:45:00,11.0,11.0
2017-04-21 12:00:00,11.0,10.0
2017-04-21 12:15:00,11.5,11.5
2017-04-21 12:30:00,11.5,11.5
2017-04-21 12:45:00,11.5,10.5
2017-04-21 13:00:00,12.5,10.5
2017-04-21 13:15:00,13.0,11.0
2017-04-21 13:30:00,12.0,10.5
2017-04-21 13:45:00,12.5,10.5
2017-04-21 14:00:00,12.0,10.5
2017-04-21 14:15:00,12.5,10.5
2017-04-21 14:30:00,11.5,11.0
2017-04-21 14:45:00,12.0,10.5
2017-04-21 15:00:00,11.5,11.0
2017-04-21 15:15:00,11.0,10.5
2017-04-21 15:30:00,11.5,10.5
2017-04-21 15:45:00,10.5,11.0
2017-04-21 16:00:00,11.5,11.0
2017-04-21 16:15:00,10.5,11.0
2017-04-21 16:30:00,10.5,10.5
2017-04-21 16:45:00,11.5,11.0
2017-04-21 17:00:00,10.5,10.5
2017-04-21 17:15:00,10.5,11.0
2017-04-21 17:30:00,11.0,11.5
2017-04-21 17:45:00,11.0,11.0
2017-04-21 18:00:00,10.0,10.5
2017-04-21 18:15:00,11.5,11.0
2017-04-21 18:30:00,11.5,10.5
2017-04-21 18:45:00,10.5,11.0
2017-04-21 19:00:00,10.5,10.0
2017-04-21 19:15:00,11.0,11.0
2017-04-21 19:30:00,10.5,10.5
2017-04-21 19:45:00,10.5,11.0
2017-04-21 20:00:00,10.5,10.5
2017-04-21 20:15:00,10.5,11.0
2017-04-21 20:30:00,11.0,10.5
2017-04-21 20:45:00,10.5,11.5
2017-04-21 21:00:00,11.0,10.5
2017-04-21 21:15:00,10.5,11.0
2017-04-21 21:30:00,10.5,11.5
2017-04-21 21:45:00,11.0,11.5
2017-04-21 22:00:00,11.0,11.0
2017-04-21 22:15:00,11.0,11.5
2017-04-21 22:30:00,10.5,10.5
2017-04-21 22:45:00,11.0,11.0
2017-04-21 23:00:00,10.5,11.0
2017-04-21 23:15:00,11.0,11.0
2017-04-21 23:30:00,11.5,11.0
2017-04-21 23:45:00,11.0,11.0
2017-04-22 00:00:00,10.5,14.5
2017-04-22 00:15:00,11.0,17.0
2017-04-22 00:30:00,10.5,20.0
2017-04-22 00:45:00,11.0,24.5
2017-04-22 01:00:00,10.0,24.0
2017-04-22 01:15:00,11.0,24.0
2017-04-22 01:30:00,10.5,24.5
2017-04-22 01:45:00,11.0,26.0
2017-04-22 02:00:00,10.5,22.0
2017-04-22 02:15:00,11.0,18.5
2017-04-22 02:30:00,10.5,16.0
2017-04-22 02:45:00,11.5,16.5
2017-04-22 03:00:00,10.5,16.0
2017-04-22 03:15:00,11.0,16.5
2017-04-22 03:30:00,11.5,16.0
2017-04-22 03:45:00,11.5,17.5
2017-04-22 04:00:00,11.0,19.0
2017-04-22 04:15:00,11.5,20.0
2017-04-22 04:30:00,10.5,17.0
2017-04-22 04:45:00,11.0,16.5
2017-04-22 05:00:00,11.0,18.5
2017-04-22 05:15:00,11.0,20.0
2017-04-22 05:30:00,11.0,23.0
2017-04-22 05:45:00,11.0,23.5
2017-04-22 06:00:00,14.5,17.5
2017-04-22 06:15:00,17.0,16.5
2017-04-22 06:30:00,20.0,15.5
2017-04-22 06:45:00,24.5,14.5
2017-04-22 07:00:00,24.0,11.5
2017-04-22 07:15:00,24.0,11.0
2017-04-22 07:30:00,24.5,11.0
2017-04-22 07:45:00,26.0,10.5
2017-04-22 08:00:00,22.0,11.5
2017-04-22 08:15:00,18.5,10.5
2017-04-22 08:30:00,16.0,11.5
2017-04-22 08:45:00,16.5,11.5
2017-04-22 09:00:00,16.0,11.0
2017-04-22 09:15:00,16.5,12.0
2017-04-22 09:30:00,16.0,11.0
2017-04-22 09:45:00,17.5,11.0
2017-04-22 10:00:00,19.0,11.0
2017-04-22 10:15:00,20.0,11.0
2017-04-22 10:30:00,17.0,11.0
2017-04-22 10:45:00,16.5,11.0
2017-04-22 11:00:00,18.5,10.5
2017-04-22 11:15:00,20.0,11.5
2017-04-22 11:30:00,23.0,12.0
2017-04-22 11:45:00,23.5,10.5
2017-04-22 12:00:00,17.5,10.5
2017-04-22 12:15:00,16.5,11.5
2017-04-22 12:30:00,15.5,10.5
2017-04-22 12:45:00,14.5,11.0
2017-04-22 13:00:00,11.5,11.0
2017-04-22 13:15:00,11.0,11.0
2017-04-22 13:30:00,11.0,11.0
2017-04-22 13:45:00,10.5,11.0
2017-04-22 14:00:00,11.5,11.5
2017-04-22 14:15:00,10.5,11.5
2017-04-22 14:30:00,11.5,11.0
2017-04-22 14:45:00,11.5,11.0
2017-04-22 15:00:00,11.0,11.0
2017-04-22 15:15:00,12.0,11.5
2017-04-22 15:30:00,11.0,11.0
2017-04-22 15:45:00,11.0,11.0
2017-04-22 16:00:00,11.0,26.0
2017-04-22 16:15:00,11.0,32.5
2017-04-22 16:30:00,11.0,31.5
2017-04-22 16:45:00,11.0,26.0
2017-04-22 17:00:00,10.5,24.5
2017-04-22 17:15:00,11.5,30.0
2017-04-22 17:30:00,12.0,47.0
2017-04-22 17:45:00,10.5,42.5
2017-04-22 18:00:00,10.5,46.5
2017-04-22 18:15:00,11.5,31.0
2017-04-22 18:30:00,10.5,28.0
2017-04-22 18:45:00,11.0,43.5
2017-04-22 19:00:00,11.0,44.0
2017-04-22 19:15:00,11.0,43.5
2017-04-22 19:30:00,11.0,42.0
2017-04-22 19:45:00,11.0,44.0
2017-04-22 20:00:00,11.5,44.5
2017-04-22 20:15:00,11.5,28.0
2017-04-22 20:30:00,11.0,26.0
2017-04-22 20:45:00,11.0,35.5
2017-04-22 21:00:00,11.0,52.0
2017-04-22 21:15:00,11.5,55.0
2017-04-22 21:30:00,11.0,44.0
2017-04-22 21:45:00,11.0,51.0
2017-04-22 22:00:00,26.0,54.5
2017-04-22 22:15:00,32.5,48.0
2017-04-22 22:30:00,31.5,51.5
2017-04-22 22:45:00,26.0,52.0
2017-04-22 23:00:00,24.5,45.0
2017-04-22 23:15:00,30.0,50.5
2017-04-22 23:30:00,47.0,54.0
2017-04-22 23:45:00,42.5,41.5
2017-04-23 00:00:00,46.5,43.0
2017-04-23 00:15:00,31.0,67.0
2017-04-23 00:30:00,28.0,78.5
2017-04-23 00:45:00,43.5,85.0
2017-04-23 01:00:00,44.0,111.0
2017-04-23 01:15:00,43.5,129.5
2017-04-23 01:30:00,42.0,114.0
2017-04-23 01:45:00,44.0,126.0
2017-04-23 02:00:00,44.5,123.0
2017-04-23 02:15:00,28.0,118.5
2017-04-23 02:30:00,26.0,121.0
2017-04-23 02:45:00,35.5,93.5
2017-04-23 03:00:00,52.0,108.5
2017-04-23 03:15:00,55.0,115.5
2017-04-23 03:30:00,44.0,85.5
2017-04-23 03:45:00,51.0,96.5
2017-04-23 04:00:00,54.5,85.0
2017-04-23 04:15:00,48.0,87.0
2017-04-23 04:30:00,51.5,81.5
2017-04-23 04:45:00,52.0,69.5
2017-04-23 05:00:00,45.0,100.0
2017-04-23 05:15:00,50.5,111.0
2017-04-23 05:30:00,54.0,119.5
2017-04-23 05:45:00,41.5,132.0
2017-04-23 06:00:00,43.0,100.0
2017-04-23 06:15:00,67.0,83.5
2017-04-23 06:30:00,78.5,110.0
2017-04-23 06:45:00,85.0,120.0
2017-04-23 07:00:00,111.0,123.0
2017-04-23 07:15:00,129.5,92.5
2017-04-23 07:30:00,114.0,90.5
2017-04-23 07:45:00,126.0,78.0
2017-04-23 08:00:00,123.0,82.0
2017-04-23 08:15:00,118.5,104.5
2017-04-23 08:30:00,121.0,96.5
2017-04-23 08:45:00,93.5,90.5
2017-04-23 09:00:00,108.5,112.5
2017-04-23 09:15:00,115.5,110.0
2017-04-23 09:30:00,85.5,96.5
2017-04-23 09:45:00,96.5,104.5
2017-04-23 10:00:00,85.0,115.0
2017-04-23 10:15:00,87.0,116.5
2017-04-23 10:30:00,81.5,111.0
2017-04-23 10:45:00,69.5,82.0
2017-04-23 11:00:00,100.0,72.5
2017-04-23 11:15:00,111.0,98.5
2017-04-23 11:30:00,119.5,91.0
2017-04-23 11:45:00,132.0,101.5
2017-04-23 12:00:00,100.0,78.5
2017-04-23 12:15:00,83.5,61.5
2017-04-23 12:30:00,110.0,57.5
2017-04-23 12:45:00,120.0,92.0
2017-04-23 13:00:00,123.0,115.5
2017-04-23 13:15:00,92.5,108.5
2017-04-23 13:30:00,90.5,119.5
2017-04-23 13:45:00,78.0,107.0
2017-04-23 14:00:00,82.0,82.0
2017-04-23 14:15:00,104.5,79.5
2017-04-23 14:30:00,96.5,99.5
2017-04-23 14:45:00,90.5,75.0
2017-04-23 15:00:00,112.5,104.5
2017-04-23 15:15:00,110.0,88.5
2017-04-23 15:30:00,96.5,94.5
2017-04-23 15:45:00,104.5,64.0
2017-04-23 16:00:00,115.0,56.0
2017-04-23 16:15:00,116.5,41.5
2017-04-23 16:30:00,111.0,51.5
2017-04-23 16:45:00,82.0,96.0
2017-04-23 17:00:00,72.5,99.5
2017-04-23 17:15:00,98.5,96.5
2017-04-23 17:30:00,91.0,91.0
2017-04-23 17:45:00,101.5,91.0
2017-04-23 18:00:00,78.5,98.5
2017-04-23 18:15:00,61.5,86.5
2017-04-23 18:30:00,57.5,78.0
2017-04-23 18:45:00,92.0,82.5
2017-04-23 19:00:00,115.5,43.0
2017-04-23 19:15:00,108.5,50.5
2017-04-23 19:30:00,119.5,57.0
2017-04-23 19:45:00,107.0,53.5
2017-04-23 20:00:00,82.0,48.0
2017-04-23 20:15:00,79.5,60.5
2017-04-23 20:30:00,99.5,80.5
2017-04-23 20:45:00,75.0,72.0
2017-04-23 21:00:00,104.5,80.5
2017-04-23 21:15:00,88.5,79.5
2017-04-23 21:30:00,94.5,45.0
2017-04-23 21:45:00,64.0,61.5
2017-04-23 22:00:00,56.0,79.5
2017-04-23 22:15:00,41.5,85.5
2017-04-23 22:30:00,51.5,85.5
2017-04-23 22:45:00,96.0,78.5
2017-04-23 23:00:00,99.5,80.0
2017-04-23 23:15:00,96.5,73.0
2017-04-23 23:30:00,91.0,86.0
2017-04-23 23:45:00,91.0,62.0
2017-04-24 00:00:00,98.5,56.0
2017-04-24 00:15:00,86.5,95.0
2017-04-24 00:30:00,78.0,117.5
2017-04-24 00:45:00,82.5,112.0
2017-04-24 01:00:00,43.0,122.0
2017-04-24 01:15:00,50.5,136.0
2017-04-24 01:30:00,57.0,123.5
2017-04-24 01:45:00,53.5,104.0
2017-04-24 02:00:00,48.0,130.5
2017-04-24 02:15:00,60.5,129.0
2017-04-24 02:30:00,80.5,128.5
2017-04-24 02:45:00,72.0,100.5
2017-04-24 03:00:00,80.5,103.0
2017-04-24 03:15:00,79.5,106.5
2017-04-24 03:30:00,45.0,101.0
2017-04-24 03:45:00,61.5,80.0
2017-04-24 04:00:00,79.5,68.5
2017-04-24 04:15:00,85.5,99.5
2017-04-24 04:30:00,85.5,118.5
2017-04-24 04:45:00,78.5,107.5
2017-04-24 05:00:00,80.0,111.0
2017-04-24 05:15:00,73.0,105.5
2017-04-24 05:30:00,86.0,96.0
2017-04-24 05:45:00,62.0,113.5
2017-04-24 06:00:00,56.0,117.5
2017-04-24 06:15:00,95.0,118.0
2017-04-24 06:30:00,117.5,83.5
2017-04-24 06:45:00,112.0,69.0
2017-04-24 07:00:00,122.0,74.0
2017-04-24 07:15:00,136.0,91.5
2017-04-24 07:30:00,123.5,104.5
2017-04-24 07:45:00,104.0,109.5
2017-04-24 08:00:00,130.5,84.0
2017-04-24 08:15:00,129.0,64.0
2017-04-24 08:30:00,128.5,69.0
2017-04-24 08:45:00,100.5,102.0
2017-04-24 09:00:00,103.0,122.0
2017-04-24 09:15:00,106.5,85.0
2017-04-24 09:30:00,101.0,84.5
2017-04-24 09:45:00,80.0,115.0
2017-04-24 10:00:00,68.5,106.0
2017-04-24 10:15:00,99.5,94.5
2017-04-24 10:30:00,118.5,82.5
2017-04-24 10:45:00,107.5,75.5
2017-04-24 11:00:00,111.0,95.5
2017-04-24 11:15:00,105.5,105.5
2017-04-24 11:30:00,96.0,116.0
2017-04-24 11:45:00,113.5,89.5
2017-04-24 12:00:00,117.5,87.0
2017-04-24 12:15:00,118.0,52.5
2017-04-24 12:30:00,83.5,48.5
2017-04-24 12:45:00,69.0,85.0
2017-04-24 13:00:00,74.0,102.0
2017-04-24 13:15:00,91.5,109.0
2017-04-24 13:30:00,104.5,98.5
2017-04-24 13:45:00,109.5,103.0
2017-04-24 14:00:00,84.0,97.0
2017-04-24 14:15:00,64.0,98.0
2017-04-24 14:30:00,69.0,101.5
2017-04-24 14:45:00,102.0,112.5
2017-04-24 15:00:00,122.0,110.0
2017-04-24 15:15:00,85.0,118.0
2017-04-24 15:30:00,84.5,115.5
2017-04-24 15:45:00,115.0,91.5
2017-04-24 16:00:00,106.0,65.0
2017-04-24 16:15:00,94.5,69.5
2017-04-24 16:30:00,82.5,98.5
2017-04-24 16:45:00,75.5,81.0
2017-04-24 17:00:00,95.5,57.0
2017-04-24 17:15:00,105.5,47.0
2017-04-24 17:30:00,116.0,37.0
2017-04-24 17:45:00,89.5,57.5
2017-04-24 18:00:00,87.0,83.5
2017-04-24 18:15:00,52.5,77.5
2017-04-24 18:30:00,48.5,79.0
2017-04-24 18:45:00,85.0,87.5
2017-04-24 19:00:00,102.0,74.0
2017-04-24 19:15:00,109.0,85.5
2017-04-24 19:30:00,98.5,84.0
2017-04-24 19:45:00,103.0,82.5
2017-04-24 20:00:00,97.0,56.0
2017-04-24 20:15:00,98.0,51.5
2017-04-24 20:30:00,101.5,62.0
2017-04-24 20:45:00,112.5,73.5
2017-04-24 21:00:00,110.0,82.5
2017-04-24 21:15:00,118.0,84.0
2017-04-24 21:30:00,115.5,84.0
2017-04-24 21:45:00,91.5,85.0
2017-04-24 22:00:00,65.0,78.0
2017-04-24 22:15:00,69.5,87.0
2017-04-24 22:30:00,98.5,85.5
2017-04-24 22:45:00,81.0,76.5
2017-04-24 23:00:00,57.0,81.5
2017-04-24 23:15:00,47.0,85.0
2017-04-24 23:30:00,37.0,87.5
2017-04-24 23:45:00,57.5,82.5
2017-04-25 00:00:00,83.5,86.5
2017-04-25 00:15:00,77.5,88.0
2017-04-25 00:30:00,79.0,123.0
2017-04-25 00:45:00,87.5,123.0
2017-04-25 01:00:00,74.0,113.5
2017-04-25 01:15:00,85.5,108.5
2017-04-25 01:30:00,84.0,131.5
2017-04-25 01:45:00,82.5,125.0
2017-04-25 02:00:00,56.0,138.0
2017-04-25 02:15:00,51.5,117.5
2017-04-25 02:30:00,62.0,115.0
2017-04-25 02:45:00,73.5,125.5
2017-04-25 03:00:00,82.5,124.5
2017-04-25 03:15:00,84.0,114.0
2017-04-25 03:30:00,84.0,127.5
2017-04-25 03:45:00,85.0,119.5
2017-04-25 04:00:00,78.0,104.0
2017-04-25 04:15:00,87.0,92.5
2017-04-25 04:30:00,85.5,87.5
2017-04-25 04:45:00,76.5,84.0
2017-04-25 05:00:00,81.5,75.0
2017-04-25 05:15:00,85.0,92.5
2017-04-25 05:30:00,87.5,105.0
2017-04-25 05:45:00,82.5,121.0
2017-04-25 06:00:00,86.5,116.5
2017-04-25 06:15:00,88.0,124.5
2017-04-25 06:30:00,123.0,130.0
2017-04-25 06:45:00,123.0,103.5
2017-04-25 07:00:00,113.5,130.0
2017-04-25 07:15:00,108.5,124.0
2017-04-25 07:30:00,131.5,106.0
2017-04-25 07:45:00,125.0,110.0
2017-04-25 08:00:00,138.0,92.5
2017-04-25 08:15:00,117.5,98.0
2017-04-25 08:30:00,115.0,113.0
2017-04-25 08:45:00,125.5,105.0
2017-04-25 09:00:00,124.5,106.5
2017-04-25 09:15:00,114.0,106.0
2017-04-25 09:30:00,127.5,106.5
2017-04-25 09:45:00,119.5,116.5
2017-04-25 10:00:00,104.0,117.0
2017-04-25 10:15:00,92.5,117.0
2017-04-25 10:30:00,87.5,112.5
2017-04-25 10:45:00,84.0,113.5
2017-04-25 11:00:00,75.0,108.0
2017-04-25 11:15:00,92.5,103.0
2017-04-25 11:30:00,105.0,101.5
2017-04-25 11:45:00,121.0,108.0
2017-04-25 12:00:00,116.5,110.5
2017-04-25 12:15:00,124.5,65.5
2017-04-25 12:30:00,130.0,71.5
2017-04-25 12:45:00,103.5,97.0
2017-04-25 13:00:00,130.0,95.5
2017-04-25 13:15:00,124.0,101.0
2017-04-25 13:30:00,106.0,71.0
2017-04-25 13:45:00,110.0,72.5
2017-04-25 14:00:00,92.5,67.0
2017-04-25 14:15:00,98.0,66.5
2017-04-25 14:30:00,113.0,86.5
2017-04-25 14:45:00,105.0,102.5
2017-04-25 15:00:00,106.5,101.0
2017-04-25 15:15:00,106.0,93.5
2017-04-25 15:30:00,106.5,97.5
2017-04-25 15:45:00,116.5,98.0
2017-04-25 16:00:00,117.0,91.0
2017-04-25 16:15:00,117.0,83.0
2017-04-25 16:30:00,112.5,93.0
2017-04-25 16:45:00,113.5,81.0
2017-04-25 17:00:00,108.0,77.5
2017-04-25 17:15:00,103.0,75.0
2017-04-25 17:30:00,101.5,89.0
2017-04-25 17:45:00,108.0,88.5
2017-04-25 18:00:00,110.5,84.5
2017-04-25 18:15:00,65.5,87.5
2017-04-25 18:30:00,71.5,84.0
2017-04-25 18:45:00,97.0,88.0
2017-04-25 19:00:00,95.5,84.0
2017-04-25 19:15:00,101.0,90.0
2017-04-25 19:30:00,71.0,89.5
2017-04-25 19:45:00,72.5,98.0
2017-04-25 20:00:00,67.0,83.0
2017-04-25 20:15:00,66.5,91.0
2017-04-25 20:30:00,86.5,84.0
2017-04-25 20:45:00,102.5,81.0
2017-04-25 21:00:00,101.0,81.0
2017-04-25 21:15:00,93.5,92.0
2017-04-25 21:30:00,97.5,90.0
2017-04-25 21:45:00,98.0,85.5
2017-04-25 22:00:00,91.0,88.5
2017-04-25 22:15:00,83.0,83.5
2017-04-25 22:30:00,93.0,85.5
2017-04-25 22:45:00,81.0,84.5
2017-04-25 23:00:00,77.5,93.0
2017-04-25 23:15:00,75.0,83.5
2017-04-25 23:30:00,89.0,90.5
2017-04-25 23:45:00,88.5,89.0
2017-04-26 00:00:00,84.5,72.0
2017-04-26 00:15:00,87.5,115.5
2017-04-26 00:30:00,84.0,108.0
2017-04-26 00:45:00,88.0,114.5
2017-04-26 01:00:00,84.0,130.5
2017-04-26 01:15:00,90.0,120.5
2017-04-26 01:30:00,89.5,104.5
2017-04-26 01:45:00,98.0,122.5
2017-04-26 02:00:00,83.0,146.5
2017-04-26 02:15:00,91.0,140.0
2017-04-26 02:30:00,84.0,138.0
2017-04-26 02:45:00,81.0,127.0
2017-04-26 03:00:00,81.0,132.5
2017-04-26 03:15:00,92.0,131.0
2017-04-26 03:30:00,90.0,95.0
2017-04-26 03:45:00,85.5,141.0
2017-04-26 04:00:00,88.5,105.0
2017-04-26 04:15:00,83.5,136.5
2017-04-26 04:30:00,85.5,145.5
2017-04-26 04:45:00,84.5,128.0
2017-04-26 05:00:00,93.0,103.0
2017-04-26 05:15:00,83.5,107.5
2017-04-26 05:30:00,90.5,129.5
2017-04-26 05:45:00,89.0,130.5
2017-04-26 06:00:00,72.0,136.5
2017-04-26 06:15:00,115.5,103.0
2017-04-26 06:30:00,108.0,66.5
2017-04-26 06:45:00,114.5,71.5
2017-04-26 07:00:00,130.5,98.5
2017-04-26 07:15:00,120.5,130.5
2017-04-26 07:30:00,104.5,142.0
2017-04-26 07:45:00,122.5,114.0
2017-04-26 08:00:00,146.5,118.0
2017-04-26 08:15:00,140.0,120.5
2017-04-26 08:30:00,138.0,114.5
2017-04-26 08:45:00,127.0,113.5
2017-04-26 09:00:00,132.5,118.5
2017-04-26 09:15:00,131.0,120.5
2017-04-26 09:30:00,95.0,101.0
2017-04-26 09:45:00,141.0,74.0
2017-04-26 10:00:00,105.0,100.0
2017-04-26 10:15:00,136.5,103.0
2017-04-26 10:30:00,145.5,111.0
2017-04-26 10:45:00,128.0,107.0
2017-04-26 11:00:00,103.0,114.5
2017-04-26 11:15:00,107.5,124.0
2017-04-26 11:30:00,129.5,122.0
2017-04-26 11:45:00,130.5,108.0
2017-04-26 12:00:00,136.5,110.0
2017-04-26 12:15:00,103.0,104.5
2017-04-26 12:30:00,66.5,66.5
2017-04-26 12:45:00,71.5,64.0
2017-04-26 13:00:00,98.5,68.5
2017-04-26 13:15:00,130.5,109.5
2017-04-26 13:30:00,142.0,114.0
2017-04-26 13:45:00,114.0,113.5
2017-04-26 14:00:00,118.0,112.5
2017-04-26 14:15:00,120.5,116.0
2017-04-26 14:30:00,114.5,117.5
2017-04-26 14:45:00,113.5,99.0
2017-04-26 15:00:00,118.5,97.5
2017-04-26 15:15:00,120.5,99.0
2017-04-26 15:30:00,101.0,79.0
2017-04-26 15:45:00,74.0,56.5
2017-04-26 16:00:00,100.0,51.5
2017-04-26 16:15:00,103.0,50.5
2017-04-26 16:30:00,111.0,56.0
2017-04-26 16:45:00,107.0,74.5
2017-04-26 17:00:00,114.5,74.5
2017-04-26 17:15:00,124.0,75.5
2017-04-26 17:30:00,122.0,58.5
2017-04-26 17:45:00,108.0,46.0
2017-04-26 18:00:00,110.0,45.0
2017-04-26 18:15:00,104.5,48.5
2017-04-26 18:30:00,66.5,64.0
2017-04-26 18:45:00,64.0,59.5
2017-04-26 19:00:00,68.5,73.5
2017-04-26 19:15:00,109.5,60.0
2017-04-26 19:30:00,114.0,53.5
2017-04-26 19:45:00,113.5,54.0
2017-04-26 20:00:00,112.5,70.0
2017-04-26 20:15:00,116.0,58.0
2017-04-26 20:30:00,117.5,56.5
2017-04-26 20:45:00,99.0,55.0
2017-04-26 21:00:00,97.5,45.5
2017-04-26 21:15:00,99.0,58.5
2017-04-26 21:30:00,79.0,79.5
2017-04-26 21:45:00,56.5,82.0
2017-04-26 22:00:00,51.5,61.5
2017-04-26 22:15:00,50.5,51.0
2017-04-26 22:30:00,56.0,74.5
2017-04-26 22:45:00,74.5,73.0
2017-04-26 23:00:00,74.5,81.0
2017-04-26 23:15:00,75.5,80.0
2017-04-26 23:30:00,58.5,51.5
2017-04-26 23:45:00,46.0,48.5
2017-04-27 00:00:00,45.0,65.0
2017-04-27 00:15:00,48.5,60.0
2017-04-27 00:30:00,64.0,63.0
2017-04-27 00:45:00,59.5,76.5
2017-04-27 01:00:00,73.5,94.0
2017-04-27 01:15:00,60.0,78.0
2017-04-27 01:30:00,53.5,106.5
2017-04-27 01:45:00,54.0,78.0
2017-04-27 02:00:00,70.0,82.5
2017-04-27 02:15:00,58.0,93.0
2017-04-27 02:30:00,56.5,92.5
2017-04-27 02:45:00,55.0,85.0
2017-04-27 03:00:00,45.5,72.5
2017-04-27 03:15:00,58.5,73.5
2017-04-27 03:30:00,79.5,95.0
2017-04-27 03:45:00,82.0,93.0
2017-04-27 04:00:00,61.5,85.5
2017-04-27 04:15:00,51.0,93.0
2017-04-27 04:30:00,74.5,67.0
2017-04-27 04:45:00,73.0,88.5
2017-04-27 05:00:00,81.0,97.0
2017-04-27 05:15:00,80.0,82.0
2017-04-27 05:30:00,51.5,92.0
2017-04-27 05:45:00,48.5,76.0
2017-04-27 06:00:00,65.0,85.5
2017-04-27 06:15:00,60.0,92.0
2017-04-27 06:30:00,63.0,73.0
2017-04-27 06:45:00,76.5,88.5
2017-04-27 07:00:00,94.0,69.0
2017-04-27 07:15:00,78.0,74.5
2017-04-27 07:30:00,106.5,92.5
2017-04-27 07:45:00,78.0,107.0
2017-04-27 08:00:00,82.5,74.5
2017-04-27 08:15:00,93.0,68.0
2017-04-27 08:30:00,92.5,75.5
2017-04-27 08:45:00,85.0,91.0
2017-04-27 09:00:00,72.5,98.5
2017-04-27 09:15:00,73.5,95.0
2017-04-27 09:30:00,95.0,91.5
2017-04-27 09:45:00,93.0,90.5
2017-04-27 10:00:00,85.5,83.0
2017-04-27 10:15:00,93.0,80.5
2017-04-27 10:30:00,67.0,83.5
2017-04-27 10:45:00,88.5,71.5
2017-04-27 11:00:00,97.0,64.5
2017-04-27 11:15:00,82.0,52.0
2017-04-27 11:30:00,92.0,56.0
2017-04-27 11:45:00,76.0,34.0
2017-04-27 12:00:00,85.5,28.0
2017-04-27 12:15:00,92.0,46.0
2017-04-27 12:30:00,73.0,44.0
2017-04-27 12:45:00,88.5,47.5
2017-04-27 13:00:00,69.0,41.5
2017-04-27 13:15:00,74.5,47.0
2017-04-27 13:30:00,92.5,40.5
2017-04-27 13:45:00,107.0,43.5
2017-04-27 14:00:00,74.5,36.5
2017-04-27 14:15:00,68.0,35.0
2017-04-27 14:30:00,75.5,41.0
2017-04-27 14:45:00,91.0,37.0
2017-04-27 15:00:00,98.5,42.0
2017-04-27 15:15:00,95.0,39.5
2017-04-27 15:30:00,91.5,41.5
2017-04-27 15:45:00,90.5,23.0
2017-04-27 16:00:00,83.0,23.5
2017-04-27 16:15:00,80.5,28.5
2017-04-27 16:30:00,83.5,31.5
2017-04-27 16:45:00,71.5,18.5
2017-04-27 17:00:00,64.5,19.5
2017-04-27 17:15:00,52.0,21.5
2017-04-27 17:30:00,56.0,20.0
2017-04-27 17:45:00,34.0,19.0
2017-04-27 18:00:00,28.0,14.0
2017-04-27 18:15:00,46.0,10.0
2017-04-27 18:30:00,44.0,11.0
2017-04-27 18:45:00,47.5,10.0
2017-04-27 19:00:00,41.5,10.5
2017-04-27 19:15:00,47.0,10.5
2017-04-27 19:30:00,40.5,10.0
2017-04-27 19:45:00,43.5,10.5
2017-04-27 20:00:00,36.5,10.5
2017-04-27 20:15:00,35.0,11.0
2017-04-27 20:30:00,41.0,10.0
2017-04-27 20:45:00,37.0,11.0
