datetimes,load_profile,y
2017-02-27 06:30:00,20.0,20.025
2017-02-27 06:45:00,19.95,19.075
2017-02-27 07:00:00,19.4,18.65
2017-02-27 07:15:00,19.55,18.775
2017-02-27 07:30:00,20.025,19.65
2017-02-27 07:45:00,19.075,22.075
2017-02-27 08:00:00,18.65,19.525
2017-02-27 08:15:00,18.775,18.95
2017-02-27 08:30:00,19.65,18.45
2017-02-27 08:45:00,22.075,18.425
2017-02-27 09:00:00,19.525,19.85
2017-02-27 09:15:00,18.95,22.825
2017-02-27 09:30:00,18.45,23.3
2017-02-27 09:45:00,18.425,21.3
2017-02-27 10:00:00,19.85,23.55
2017-02-27 10:15:00,22.825,20.725
2017-02-27 10:30:00,23.3,18.775
2017-02-27 10:45:00,21.3,19.25
2017-02-27 11:00:00,23.55,20.625
2017-02-27 11:15:00,20.725,19.3
2017-02-27 11:30:00,18.775,16.65
2017-02-27 11:45:00,19.25,19.15
2017-02-27 12:00:00,20.625,20.85
2017-02-27 12:15:00,19.3,20.85
2017-02-27 12:30:00,16.65,23.0
2017-02-27 12:45:00,19.15,21.675
2017-02-27 13:00:00,20.85,18.825
2017-02-27 13:15:00,20.85,18.425
2017-02-27 13:30:00,23.0,23.225
2017-02-27 13:45:00,21.675,20.75
2017-02-27 14:00:00,18.825,20.45
2017-02-27 14:15:00,18.425,22.8
2017-02-27 14:30:00,23.225,22.625
2017-02-27 14:45:00,20.75,22.1
2017-02-27 15:00:00,20.45,19.975
2017-02-27 15:15:00,22.8,18.8
2017-02-27 15:30:00,22.625,18.675
2017-02-27 15:45:00,22.1,17.05
2017-02-27 16:00:00,19.975,12.175
2017-02-27 16:15:00,18.8,10.425
2017-02-27 16:30:00,18.675,10.575
2017-02-27 16:45:00,17.05,11.725
2017-02-27 17:00:00,12.175,10.35
2017-02-27 17:15:00,10.425,9.95
2017-02-27 17:30:00,10.575,9.975
2017-02-27 17:45:00,11.725,10.35
2017-02-27 18:00:00,10.35,11.025
2017-02-27 18:15:00,9.95,10.7
2017-02-27 18:30:00,9.975,10.9
2017-02-27 18:45:00,10.35,11.475
2017-02-27 19:00:00,11.025,16.025
2017-02-27 19:15:00,10.7,19.35
2017-02-27 19:30:00,10.9,20.95
2017-02-27 19:45:00,11.475,17.825
2017-02-27 20:00:00,16.025,20.275
2017-02-27 20:15:00,19.35,17.325
2017-02-27 20:30:00,20.95,18.175
2017-02-27 20:45:00,17.825,18.625
2017-02-27 21:00:00,20.275,18.0
2017-02-27 21:15:00,17.325,17.925
2017-02-27 21:30:00,18.175,17.35
2017-02-27 21:45:00,18.625,16.8
2017-02-27 22:00:00,18.0,17.55
2017-02-27 22:15:00,17.925,16.875
2017-02-27 22:30:00,17.35,17.7
2017-02-27 22:45:00,16.8,19.075
2017-02-27 23:00:00,17.55,16.85
2017-02-27 23:15:00,16.875,19.1
2017-02-27 23:30:00,17.7,17.475
2017-02-27 23:45:00,19.075,17.05
2017-02-28 00:00:00,16.85,18.725
2017-02-28 00:15:00,19.1,20.325
2017-02-28 00:30:00,17.475,20.325
2017-02-28 00:45:00,17.05,19.85
2017-02-28 01:00:00,18.725,18.05
2017-02-28 01:15:00,20.325,18.075
2017-02-28 01:30:00,20.325,20.225
2017-02-28 01:45:00,19.85,18.6
2017-02-28 02:00:00,18.05,20.0
2017-02-28 02:15:00,18.075,20.35
2017-02-28 02:30:00,20.225,20.0
2017-02-28 02:45:00,18.6,19.25
2017-02-28 03:00:00,20.0,18.35
2017-02-28 03:15:00,20.35,18.9
2017-02-28 03:30:00,20.0,18.975
2017-02-28 03:45:00,19.25,17.8
2017-02-28 04:00:00,18.35,16.5
2017-02-28 04:15:00,18.9,17.5
2017-02-28 04:30:00,18.975,17.275
2017-02-28 04:45:00,17.8,18.925
2017-02-28 05:00:00,16.5,19.225
2017-02-28 05:15:00,17.5,17.6
2017-02-28 05:30:00,17.275,17.375
2017-02-28 05:45:00,18.925,18.225
2017-02-28 06:00:00,19.225,18.4
2017-02-28 06:15:00,17.6,20.425
2017-02-28 06:30:00,17.375,18.5
2017-02-28 06:45:00,18.225,18.95
2017-02-28 07:00:00,18.4,19.975
2017-02-28 07:15:00,20.425,21.6
2017-02-28 07:30:00,18.5,21.15
2017-02-28 07:45:00,18.95,19.775
2017-02-28 08:00:00,19.975,20.95
2017-02-28 08:15:00,21.6,19.2
2017-02-28 08:30:00,21.15,18.975
2017-02-28 08:45:00,19.775,19.45
2017-02-28 09:00:00,20.95,19.4
2017-02-28 09:15:00,19.2,20.225
2017-02-28 09:30:00,18.975,21.1
2017-02-28 09:45:00,19.45,23.425
2017-02-28 10:00:00,19.4,22.4
2017-02-28 10:15:00,20.225,20.75
2017-02-28 10:30:00,21.1,18.75
2017-02-28 10:45:00,23.425,20.2
2017-02-28 11:00:00,22.4,21.275
2017-02-28 11:15:00,20.75,18.45
2017-02-28 11:30:00,18.75,17.05
2017-02-28 11:45:00,20.2,20.05
2017-02-28 12:00:00,21.275,22.975
2017-02-28 12:15:00,18.45,22.725
2017-02-28 12:30:00,17.05,23.425
2017-02-28 12:45:00,20.05,21.25
2017-02-28 13:00:00,22.975,19.275
2017-02-28 13:15:00,22.725,18.45
2017-02-28 13:30:00,23.425,20.05
2017-02-28 13:45:00,21.25,17.225
2017-02-28 14:00:00,19.275,12.9
2017-02-28 14:15:00,18.45,12.525
2017-02-28 14:30:00,20.05,15.1
2017-02-28 14:45:00,17.225,14.425
2017-02-28 15:00:00,12.9,13.575
2017-02-28 15:15:00,12.525,12.5
2017-02-28 15:30:00,15.1,12.65
2017-02-28 15:45:00,14.425,12.85
2017-02-28 16:00:00,13.575,9.625
2017-02-28 16:15:00,12.5,9.525
2017-02-28 16:30:00,12.65,8.725
2017-02-28 16:45:00,12.85,8.05
2017-02-28 17:00:00,9.625,8.225
2017-02-28 17:15:00,9.525,7.825
2017-02-28 17:30:00,8.725,7.75
2017-02-28 17:45:00,8.05,7.7
2017-02-28 18:00:00,8.225,8.325
2017-02-28 18:15:00,7.825,8.175
2017-02-28 18:30:00,7.75,9.475
2017-02-28 18:45:00,7.7,13.375
2017-02-28 19:00:00,8.325,16.825
2017-02-28 19:15:00,8.175,19.125
2017-02-28 19:30:00,9.475,20.2
2017-02-28 19:45:00,13.375,19.65
2017-02-28 20:00:00,16.825,18.925
2017-02-28 20:15:00,19.125,18.1
2017-02-28 20:30:00,20.2,20.475
2017-02-28 20:45:00,19.65,17.8
2017-02-28 21:00:00,18.925,17.9
2017-02-28 21:15:00,18.1,17.9
2017-02-28 21:30:00,20.475,18.225
2017-02-28 21:45:00,17.8,17.425
2017-02-28 22:00:00,17.9,17.125
2017-02-28 22:15:00,17.9,14.425
2017-02-28 22:30:00,18.225,14.375
2017-02-28 22:45:00,17.425,18.9
2017-02-28 23:00:00,17.125,16.65
2017-02-28 23:15:00,14.425,15.75
2017-02-28 23:30:00,14.375,15.85
2017-02-28 23:45:00,18.9,15.275
2017-03-01 00:00:00,16.65,14.95
2017-03-01 00:15:00,15.75,14.725
2017-03-01 00:30:00,15.85,15.05
2017-03-01 00:45:00,15.275,16.225
2017-03-01 01:00:00,14.95,16.4
2017-03-01 01:15:00,14.725,15.55
2017-03-01 01:30:00,15.05,15.425
2017-03-01 01:45:00,16.225,16.275
2017-03-01 02:00:00,16.4,15.275
2017-03-01 02:15:00,15.55,14.125
2017-03-01 02:30:00,15.425,14.925
2017-03-01 02:45:00,16.275,14.2
2017-03-01 03:00:00,15.275,14.475
2017-03-01 03:15:00,14.125,14.275
2017-03-01 03:30:00,14.925,13.8
2017-03-01 03:45:00,14.2,14.225
2017-03-01 04:00:00,14.475,12.925
2017-03-01 04:15:00,14.275,13.95
2017-03-01 04:30:00,13.8,13.425
2017-03-01 04:45:00,14.225,14.225
2017-03-01 05:00:00,12.925,15.5
2017-03-01 05:15:00,13.95,16.5
2017-03-01 05:30:00,13.425,18.05
2017-03-01 05:45:00,14.225,18.175
2017-03-01 06:00:00,15.5,18.725
2017-03-01 06:15:00,16.5,18.15
2017-03-01 06:30:00,18.05,18.5
2017-03-01 06:45:00,18.175,18.9
2017-03-01 07:00:00,18.725,19.675
2017-03-01 07:15:00,18.15,22.525
2017-03-01 07:30:00,18.5,20.225
2017-03-01 07:45:00,18.9,19.875
2017-03-01 08:00:00,19.675,17.8
2017-03-01 08:15:00,22.525,15.825
2017-03-01 08:30:00,20.225,17.65
2017-03-01 08:45:00,19.875,18.725
2017-03-01 09:00:00,17.8,20.05
2017-03-01 09:15:00,15.825,20.7
2017-03-01 09:30:00,17.65,18.175
2017-03-01 09:45:00,18.725,17.05
2017-03-01 10:00:00,20.05,18.5
2017-03-01 10:15:00,20.7,18.975
2017-03-01 10:30:00,18.175,17.3
2017-03-01 10:45:00,17.05,17.325
2017-03-01 11:00:00,18.5,16.675
2017-03-01 11:15:00,18.975,14.7
2017-03-01 11:30:00,17.3,14.375
2017-03-01 11:45:00,17.325,17.05
2017-03-01 12:00:00,16.675,20.675
2017-03-01 12:15:00,14.7,20.125
2017-03-01 12:30:00,14.375,17.475
2017-03-01 12:45:00,17.05,16.45
2017-03-01 13:00:00,20.675,18.025
2017-03-01 13:15:00,20.125,18.275
2017-03-01 13:30:00,17.475,16.075
2017-03-01 13:45:00,16.45,14.625
2017-03-01 14:00:00,18.025,11.45
2017-03-01 14:15:00,18.275,10.5
2017-03-01 14:30:00,16.075,11.425
2017-03-01 14:45:00,14.625,11.3
2017-03-01 15:00:00,11.45,13.325
2017-03-01 15:15:00,10.5,11.35
2017-03-01 15:30:00,11.425,12.975
2017-03-01 15:45:00,11.3,10.95
2017-03-01 16:00:00,13.325,10.375
2017-03-01 16:15:00,11.35,10.15
2017-03-01 16:30:00,12.975,11.225
2017-03-01 16:45:00,10.95,10.725
2017-03-01 17:00:00,10.375,10.625
2017-03-01 17:15:00,10.15,9.85
2017-03-01 17:30:00,11.225,9.725
2017-03-01 17:45:00,10.725,9.8
2017-03-01 18:00:00,10.625,10.05
2017-03-01 18:15:00,9.85,10.325
2017-03-01 18:30:00,9.725,12.05
2017-03-01 18:45:00,9.8,12.65
2017-03-01 19:00:00,10.05,13.675
2017-03-01 19:15:00,10.325,14.525
2017-03-01 19:30:00,12.05,14.25
2017-03-01 19:45:00,12.65,14.5
2017-03-01 20:00:00,13.675,13.5
2017-03-01 20:15:00,14.525,14.325
2017-03-01 20:30:00,14.25,14.375
2017-03-01 20:45:00,14.5,12.825
2017-03-01 21:00:00,13.5,13.4
2017-03-01 21:15:00,14.325,13.25
2017-03-01 21:30:00,14.375,12.95
2017-03-01 21:45:00,12.825,12.325
2017-03-01 22:00:00,13.4,12.925
2017-03-01 22:15:00,13.25,13.95
2017-03-01 22:30:00,12.95,15.05
2017-03-01 22:45:00,12.325,14.925
2017-03-01 23:00:00,12.925,15.325
2017-03-01 23:15:00,13.95,16.375
2017-03-01 23:30:00,15.05,18.2
2017-03-01 23:45:00,14.925,15.6
2017-03-02 00:00:00,15.325,15.9
2017-03-02 00:15:00,16.375,15.35
2017-03-02 00:30:00,18.2,16.575
2017-03-02 00:45:00,15.6,15.825
2017-03-02 01:00:00,15.9,16.55
2017-03-02 01:15:00,15.35,15.775
2017-03-02 01:30:00,16.575,17.575
2017-03-02 01:45:00,15.825,16.4
2017-03-02 02:00:00,16.55,15.625
2017-03-02 02:15:00,15.775,15.5
2017-03-02 02:30:00,17.575,16.2
2017-03-02 02:45:00,16.4,15.825
2017-03-02 03:00:00,15.625,11.85
2017-03-02 03:15:00,15.5,12.05
2017-03-02 03:30:00,16.2,11.825
2017-03-02 03:45:00,15.825,12.325
2017-03-02 04:00:00,11.85,11.7
2017-03-02 04:15:00,12.05,11.65
2017-03-02 04:30:00,11.825,12.725
2017-03-02 04:45:00,12.325,13.175
2017-03-02 05:00:00,11.7,11.025
2017-03-02 05:15:00,11.65,11.75
2017-03-02 05:30:00,12.725,13.6
2017-03-02 05:45:00,13.175,19.225
2017-03-02 06:00:00,11.025,18.175
2017-03-02 06:15:00,11.75,17.45
2017-03-02 06:30:00,13.6,16.65
2017-03-02 06:45:00,19.225,19.475
2017-03-02 07:00:00,18.175,19.3
2017-03-02 07:15:00,17.45,16.65
2017-03-02 07:30:00,16.65,19.325
2017-03-02 07:45:00,19.475,17.825
2017-03-02 08:00:00,19.3,15.25
2017-03-02 08:15:00,16.65,14.275
2017-03-02 08:30:00,19.325,16.55
2017-03-02 08:45:00,17.825,21.2
2017-03-02 09:00:00,15.25,17.475
2017-03-02 09:15:00,14.275,15.95
2017-03-02 09:30:00,16.55,16.35
2017-03-02 09:45:00,21.2,16.7
2017-03-02 10:00:00,17.475,16.4
2017-03-02 10:15:00,15.95,17.525
2017-03-02 10:30:00,16.35,18.525
2017-03-02 10:45:00,16.7,18.725
2017-03-02 11:00:00,16.4,18.6
2017-03-02 11:15:00,17.525,15.725
2017-03-02 11:30:00,18.525,15.95
2017-03-02 11:45:00,18.725,20.15
2017-03-02 12:00:00,18.6,21.9
2017-03-02 12:15:00,15.725,21.125
2017-03-02 12:30:00,15.95,19.5
2017-03-02 12:45:00,20.15,21.4
2017-03-02 13:00:00,21.9,20.125
2017-03-02 13:15:00,21.125,20.375
2017-03-02 13:30:00,19.5,17.9
2017-03-02 13:45:00,21.4,16.725
2017-03-02 14:00:00,20.125,14.55
2017-03-02 14:15:00,20.375,11.7
2017-03-02 14:30:00,17.9,11.975
2017-03-02 14:45:00,16.725,12.025
2017-03-02 15:00:00,14.55,11.575
2017-03-02 15:15:00,11.7,11.575
2017-03-02 15:30:00,11.975,11.45
2017-03-02 15:45:00,12.025,11.575
2017-03-02 16:00:00,11.575,12.475
2017-03-02 16:15:00,11.575,12.025
2017-03-02 16:30:00,11.45,12.025
2017-03-02 16:45:00,11.575,12.3
2017-03-02 17:00:00,12.475,12.375
2017-03-02 17:15:00,12.025,10.975
2017-03-02 17:30:00,12.025,10.95
2017-03-02 17:45:00,12.3,11.15
2017-03-02 18:00:00,12.375,11.5
2017-03-02 18:15:00,10.975,11.4
2017-03-02 18:30:00,10.95,11.325
2017-03-02 18:45:00,11.15,13.225
2017-03-02 19:00:00,11.5,13.5
2017-03-02 19:15:00,11.4,14.975
2017-03-02 19:30:00,11.325,14.85
2017-03-02 19:45:00,13.225,14.125
2017-03-02 20:00:00,13.5,13.625
2017-03-02 20:15:00,14.975,14.575
2017-03-02 20:30:00,14.85,13.675
2017-03-02 20:45:00,14.125,13.525
2017-03-02 21:00:00,13.625,14.75
2017-03-02 21:15:00,14.575,14.65
2017-03-02 21:30:00,13.675,14.125
2017-03-02 21:45:00,13.525,13.95
2017-03-02 22:00:00,14.75,14.4
2017-03-02 22:15:00,14.65,13.85
2017-03-02 22:30:00,14.125,14.55
2017-03-02 22:45:00,13.95,13.975
2017-03-02 23:00:00,14.4,14.6
2017-03-02 23:15:00,13.85,14.075
2017-03-02 23:30:00,14.55,13.7
2017-03-02 23:45:00,13.975,13.1
2017-03-03 00:00:00,14.6,13.875
2017-03-03 00:15:00,14.075,14.125
2017-03-03 00:30:00,13.7,13.975
2017-03-03 00:45:00,13.1,14.7
2017-03-03 01:00:00,13.875,13.95
2017-03-03 01:15:00,14.125,15.1
2017-03-03 01:30:00,13.975,15.4
2017-03-03 01:45:00,14.7,14.925
2017-03-03 02:00:00,13.95,14.125
2017-03-03 02:15:00,15.1,13.875
2017-03-03 02:30:00,15.4,13.025
2017-03-03 02:45:00,14.925,13.45
2017-03-03 03:00:00,14.125,13.8
2017-03-03 03:15:00,13.875,15.05
2017-03-03 03:30:00,13.025,14.875
2017-03-03 03:45:00,13.45,14.375
2017-03-03 04:00:00,13.8,13.95
2017-03-03 04:15:00,15.05,14.35
2017-03-03 04:30:00,14.875,13.1
2017-03-03 04:45:00,14.375,13.275
2017-03-03 05:00:00,13.95,10.825
2017-03-03 05:15:00,14.35,10.425
2017-03-03 05:30:00,13.1,10.65
2017-03-03 05:45:00,13.275,12.125
2017-03-03 06:00:00,10.825,13.525
2017-03-03 06:15:00,10.425,14.575
2017-03-03 06:30:00,10.65,14.375
2017-03-03 06:45:00,12.125,11.85
2017-03-03 07:00:00,13.525,11.85
2017-03-03 07:15:00,14.575,12.1
2017-03-03 07:30:00,14.375,11.175
2017-03-03 07:45:00,11.85,10.725
2017-03-03 08:00:00,11.85,10.55
2017-03-03 08:15:00,12.1,10.575
2017-03-03 08:30:00,11.175,10.75
2017-03-03 08:45:00,10.725,11.275
2017-03-03 09:00:00,10.55,10.95
2017-03-03 09:15:00,10.575,11.2
2017-03-03 09:30:00,10.75,11.15
2017-03-03 09:45:00,11.275,10.7
2017-03-03 10:00:00,10.95,10.55
2017-03-03 10:15:00,11.2,10.4
2017-03-03 10:30:00,11.15,10.625
2017-03-03 10:45:00,10.7,11.825
2017-03-03 11:00:00,10.55,11.575
2017-03-03 11:15:00,10.4,11.675
2017-03-03 11:30:00,10.625,11.45
2017-03-03 11:45:00,11.825,11.5
2017-03-03 12:00:00,11.575,10.55
2017-03-03 12:15:00,11.675,10.85
2017-03-03 12:30:00,11.45,10.675
2017-03-03 12:45:00,11.5,10.75
2017-03-03 13:00:00,10.55,10.8
2017-03-03 13:15:00,10.85,9.95
2017-03-03 13:30:00,10.675,9.775
2017-03-03 13:45:00,10.75,8.75
2017-03-03 14:00:00,10.8,5.0
2017-03-03 14:15:00,9.95,4.3
2017-03-03 14:30:00,9.775,3.525
2017-03-03 14:45:00,8.75,3.5
2017-03-03 15:00:00,5.0,3.6
2017-03-03 15:15:00,4.3,3.525
2017-03-03 15:30:00,3.525,3.625
2017-03-03 15:45:00,3.5,3.675
2017-03-03 16:00:00,3.6,3.7
2017-03-03 16:15:00,3.525,3.75
2017-03-03 16:30:00,3.625,3.625
2017-03-03 16:45:00,3.675,3.6
2017-03-03 17:00:00,3.7,3.625
2017-03-03 17:15:00,3.75,3.575
2017-03-03 17:30:00,3.625,3.65
2017-03-03 17:45:00,3.6,3.65
2017-03-03 18:00:00,3.625,3.55
2017-03-03 18:15:00,3.575,3.7
2017-03-03 18:30:00,3.65,3.8
2017-03-03 18:45:00,3.65,3.625
2017-03-03 19:00:00,3.55,3.6
2017-03-03 19:15:00,3.7,3.7
2017-03-03 19:30:00,3.8,3.65
2017-03-03 19:45:00,3.625,3.575
2017-03-03 20:00:00,3.6,3.625
2017-03-03 20:15:00,3.7,3.675
2017-03-03 20:30:00,3.65,3.675
2017-03-03 20:45:00,3.575,3.7
2017-03-03 21:00:00,3.625,3.65
2017-03-03 21:15:00,3.675,3.625
2017-03-03 21:30:00,3.675,3.65
2017-03-03 21:45:00,3.7,3.525
2017-03-03 22:00:00,3.65,3.75
2017-03-03 22:15:00,3.625,3.625
2017-03-03 22:30:00,3.65,3.6
2017-03-03 22:45:00,3.525,3.725
2017-03-03 23:00:00,3.75,3.8
2017-03-03 23:15:00,3.625,3.675
2017-03-03 23:30:00,3.6,3.575
2017-03-03 23:45:00,3.725,3.65
2017-03-04 00:00:00,3.8,3.65
2017-03-04 00:15:00,3.675,3.675
2017-03-04 00:30:00,3.575,3.625
2017-03-04 00:45:00,3.65,3.6
2017-03-04 01:00:00,3.65,3.675
2017-03-04 01:15:00,3.675,3.725
2017-03-04 01:30:00,3.625,3.7
2017-03-04 01:45:00,3.6,3.775
2017-03-04 02:00:00,3.675,3.675
2017-03-04 02:15:00,3.725,3.625
2017-03-04 02:30:00,3.7,3.675
2017-03-04 02:45:00,3.775,3.675
2017-03-04 03:00:00,3.675,3.6
2017-03-04 03:15:00,3.625,3.625
2017-03-04 03:30:00,3.675,3.65
2017-03-04 03:45:00,3.675,3.775
2017-03-04 04:00:00,3.6,3.725
2017-03-04 04:15:00,3.625,3.65
2017-03-04 04:30:00,3.65,3.65
2017-03-04 04:45:00,3.775,3.675
2017-03-04 05:00:00,3.725,3.65
2017-03-04 05:15:00,3.65,3.675
2017-03-04 05:30:00,3.65,3.65
2017-03-04 05:45:00,3.675,3.7
2017-03-04 06:00:00,3.65,3.725
2017-03-04 06:15:00,3.675,3.8
2017-03-04 06:30:00,3.65,3.7
2017-03-04 06:45:00,3.7,3.625
2017-03-04 07:00:00,3.725,3.6
2017-03-04 07:15:00,3.8,3.675
2017-03-04 07:30:00,3.7,3.675
2017-03-04 07:45:00,3.625,3.575
2017-03-04 08:00:00,3.6,3.625
2017-03-04 08:15:00,3.675,3.625
2017-03-04 08:30:00,3.675,3.8
2017-03-04 08:45:00,3.575,3.725
2017-03-04 09:00:00,3.625,3.625
2017-03-04 09:15:00,3.625,3.625
2017-03-04 09:30:00,3.8,3.625
2017-03-04 09:45:00,3.725,3.625
2017-03-04 10:00:00,3.625,3.65
2017-03-04 10:15:00,3.625,3.525
2017-03-04 10:30:00,3.625,3.65
2017-03-04 10:45:00,3.625,3.575
2017-03-04 11:00:00,3.65,3.6
2017-03-04 11:15:00,3.525,3.75
2017-03-04 11:30:00,3.65,3.8
2017-03-04 11:45:00,3.575,3.65
2017-03-04 12:00:00,3.6,3.65
2017-03-04 12:15:00,3.75,3.7
2017-03-04 12:30:00,3.8,3.7
2017-03-04 12:45:00,3.65,3.65
2017-03-04 13:00:00,3.65,3.625
2017-03-04 13:15:00,3.7,3.65
2017-03-04 13:30:00,3.7,3.725
2017-03-04 13:45:00,3.65,3.7
2017-03-04 14:00:00,3.625,3.55
2017-03-04 14:15:00,3.65,3.7
2017-03-04 14:30:00,3.725,3.625
2017-03-04 14:45:00,3.7,3.55
2017-03-04 15:00:00,3.55,3.6
2017-03-04 15:15:00,3.7,3.75
2017-03-04 15:30:00,3.625,3.575
2017-03-04 15:45:00,3.55,3.625
2017-03-04 16:00:00,3.6,3.65
2017-03-04 16:15:00,3.75,3.65
2017-03-04 16:30:00,3.575,3.525
2017-03-04 16:45:00,3.625,3.55
2017-03-04 17:00:00,3.65,3.6
2017-03-04 17:15:00,3.65,3.5
2017-03-04 17:30:00,3.525,3.55
2017-03-04 17:45:00,3.55,3.475
2017-03-04 18:00:00,3.6,3.55
2017-03-04 18:15:00,3.5,3.725
2017-03-04 18:30:00,3.55,3.675
2017-03-04 18:45:00,3.475,3.6
2017-03-04 19:00:00,3.55,3.625
2017-03-04 19:15:00,3.725,3.55
2017-03-04 19:30:00,3.675,3.6
2017-03-04 19:45:00,3.6,3.55
2017-03-04 20:00:00,3.625,3.65
2017-03-04 20:15:00,3.55,3.55
2017-03-04 20:30:00,3.6,3.6
2017-03-04 20:45:00,3.55,4.15
2017-03-04 21:00:00,3.65,9.2
2017-03-04 21:15:00,3.55,12.725
2017-03-04 21:30:00,3.6,14.55
2017-03-04 21:45:00,4.15,15.3
2017-03-04 22:00:00,9.2,15.625
2017-03-04 22:15:00,12.725,16.45
2017-03-04 22:30:00,14.55,17.475
2017-03-04 22:45:00,15.3,17.95
2017-03-04 23:00:00,15.625,17.525
2017-03-04 23:15:00,16.45,15.3
2017-03-04 23:30:00,17.475,16.65
2017-03-04 23:45:00,17.95,16.75
2017-03-05 00:00:00,17.525,16.275
2017-03-05 00:15:00,15.3,16.225
2017-03-05 00:30:00,16.65,15.4
2017-03-05 00:45:00,16.75,15.575
2017-03-05 01:00:00,16.275,14.9
2017-03-05 01:15:00,16.225,14.9
2017-03-05 01:30:00,15.4,14.775
2017-03-05 01:45:00,15.575,15.975
2017-03-05 02:00:00,14.9,16.275
2017-03-05 02:15:00,14.9,15.925
2017-03-05 02:30:00,14.775,16.525
2017-03-05 02:45:00,15.975,16.375
2017-03-05 03:00:00,16.275,16.9
2017-03-05 03:15:00,15.925,16.3
2017-03-05 03:30:00,16.525,16.625
2017-03-05 03:45:00,16.375,16.425
2017-03-05 04:00:00,16.9,16.675
2017-03-05 04:15:00,16.3,15.75
2017-03-05 04:30:00,16.625,15.25
2017-03-05 04:45:00,16.425,15.575
2017-03-05 05:00:00,16.675,18.275
2017-03-05 05:15:00,15.75,20.15
2017-03-05 05:30:00,15.25,19.825
2017-03-05 05:45:00,15.575,20.5
2017-03-05 06:00:00,18.275,20.95
2017-03-05 06:15:00,20.15,20.3
2017-03-05 06:30:00,19.825,19.825
2017-03-05 06:45:00,20.5,21.075
2017-03-05 07:00:00,20.95,21.775
2017-03-05 07:15:00,20.3,20.0
2017-03-05 07:30:00,19.825,21.25
2017-03-05 07:45:00,21.075,18.275
2017-03-05 08:00:00,21.775,17.425
2017-03-05 08:15:00,20.0,17.3
2017-03-05 08:30:00,21.25,21.95
2017-03-05 08:45:00,18.275,21.35
2017-03-05 09:00:00,17.425,22.2
2017-03-05 09:15:00,17.3,21.5
2017-03-05 09:30:00,21.95,22.15
2017-03-05 09:45:00,21.35,22.975
2017-03-05 10:00:00,22.2,19.725
2017-03-05 10:15:00,21.5,20.475
2017-03-05 10:30:00,22.15,25.15
2017-03-05 10:45:00,22.975,23.525
2017-03-05 11:00:00,19.725,21.625
2017-03-05 11:15:00,20.475,17.975
2017-03-05 11:30:00,25.15,14.5
2017-03-05 11:45:00,23.525,16.65
2017-03-05 12:00:00,21.625,18.0
2017-03-05 12:15:00,17.975,17.5
2017-03-05 12:30:00,14.5,15.125
2017-03-05 12:45:00,16.65,15.275
2017-03-05 13:00:00,18.0,14.625
2017-03-05 13:15:00,17.5,12.125
2017-03-05 13:30:00,15.125,12.1
2017-03-05 13:45:00,15.275,11.9
2017-03-05 14:00:00,14.625,9.625
2017-03-05 14:15:00,12.125,9.2
2017-03-05 14:30:00,12.1,10.7
2017-03-05 14:45:00,11.9,9.85
2017-03-05 15:00:00,9.625,7.9
2017-03-05 15:15:00,9.2,8.275
2017-03-05 15:30:00,10.7,7.85
2017-03-05 15:45:00,9.85,8.075
2017-03-05 16:00:00,7.9,7.55
2017-03-05 16:15:00,8.275,6.675
2017-03-05 16:30:00,7.85,5.6
2017-03-05 16:45:00,8.075,5.3
2017-03-05 17:00:00,7.55,5.35
2017-03-05 17:15:00,6.675,5.375
2017-03-05 17:30:00,5.6,5.4
2017-03-05 17:45:00,5.3,5.25
2017-03-05 18:00:00,5.35,4.725
2017-03-05 18:15:00,5.375,4.575
2017-03-05 18:30:00,5.4,5.8
2017-03-05 18:45:00,5.25,8.95
2017-03-05 19:00:00,4.725,12.525
2017-03-05 19:15:00,4.575,13.8
2017-03-05 19:30:00,5.8,13.475
2017-03-05 19:45:00,8.95,13.7
2017-03-05 20:00:00,12.525,14.1
2017-03-05 20:15:00,13.8,14.2
2017-03-05 20:30:00,13.475,13.725
2017-03-05 20:45:00,13.7,15.0
2017-03-05 21:00:00,14.1,15.5
2017-03-05 21:15:00,14.2,17.2
2017-03-05 21:30:00,13.725,18.725
2017-03-05 21:45:00,15.0,18.4
2017-03-05 22:00:00,15.5,16.975
2017-03-05 22:15:00,17.2,17.525
2017-03-05 22:30:00,18.725,18.225
2017-03-05 22:45:00,18.4,16.8
2017-03-05 23:00:00,16.975,16.875
2017-03-05 23:15:00,17.525,17.725
2017-03-05 23:30:00,18.225,18.1
2017-03-05 23:45:00,16.8,20.0
2017-03-06 00:00:00,16.875,19.15
2017-03-06 00:15:00,17.725,17.025
2017-03-06 00:30:00,18.1,18.4
2017-03-06 00:45:00,20.0,19.725
2017-03-06 01:00:00,19.15,18.325
2017-03-06 01:15:00,17.025,16.625
2017-03-06 01:30:00,18.4,16.55
2017-03-06 01:45:00,19.725,16.5
2017-03-06 02:00:00,18.325,16.05
2017-03-06 02:15:00,16.625,16.85
2017-03-06 02:30:00,16.55,17.45
2017-03-06 02:45:00,16.5,18.075
2017-03-06 03:00:00,16.05,17.575
2017-03-06 03:15:00,16.85,15.525
2017-03-06 03:30:00,17.45,13.375
2017-03-06 03:45:00,18.075,14.65
2017-03-06 04:00:00,17.575,14.85
2017-03-06 04:15:00,15.525,15.6
2017-03-06 04:30:00,13.375,16.5
2017-03-06 04:45:00,14.65,18.125
