datetimes,load_profile,y
2017-04-26 20:00:00,32.5,33.5
2017-04-26 20:15:00,34.3,32.9
2017-04-26 20:30:00,34.1,33.75
2017-04-26 20:45:00,34.85,31.0
2017-04-26 21:00:00,33.55,32.7
2017-04-26 21:15:00,34.05,31.55
2017-04-26 21:30:00,33.9,32.95
2017-04-26 21:45:00,32.85,32.3
2017-04-26 22:00:00,33.5,34.2
2017-04-26 22:15:00,32.9,31.8
2017-04-26 22:30:00,33.75,32.55
2017-04-26 22:45:00,31.0,31.9
2017-04-26 23:00:00,32.7,33.05
2017-04-26 23:15:00,31.55,34.3
2017-04-26 23:30:00,32.95,31.9
2017-04-26 23:45:00,32.3,32.8
2017-04-27 00:00:00,34.2,31.85
2017-04-27 00:15:00,31.8,32.1
2017-04-27 00:30:00,32.55,30.9
2017-04-27 00:45:00,31.9,31.95
2017-04-27 01:00:00,33.05,30.6
2017-04-27 01:15:00,34.3,32.45
2017-04-27 01:30:00,31.9,31.5
2017-04-27 01:45:00,32.8,33.25
2017-04-27 02:00:00,31.85,31.25
2017-04-27 02:15:00,32.1,32.8
2017-04-27 02:30:00,30.9,31.8
2017-04-27 02:45:00,31.95,32.45
2017-04-27 03:00:00,30.6,31.15
2017-04-27 03:15:00,32.45,32.9
2017-04-27 03:30:00,31.5,33.15
2017-04-27 03:45:00,33.25,36.05
2017-04-27 04:00:00,31.25,38.05
2017-04-27 04:15:00,32.8,43.9
2017-04-27 04:30:00,31.8,46.25
2017-04-27 04:45:00,32.45,49.95
2017-04-27 05:00:00,31.15,51.253
2017-04-27 05:15:00,32.9,52.865
2017-04-27 05:30:00,33.15,57.965
2017-04-27 05:45:00,36.05,59.075
2017-04-27 06:00:00,38.05,61.128
2017-04-27 06:15:00,43.9,62.278
2017-04-27 06:30:00,46.25,63.82
2017-04-27 06:45:00,49.95,63.533
2017-04-27 07:00:00,51.253,65.298
2017-04-27 07:15:00,52.865,63.905
2017-04-27 07:30:00,57.965,63.925
2017-04-27 07:45:00,59.075,63.385
2017-04-27 08:00:00,61.128,61.848
2017-04-27 08:15:00,62.278,63.61
2017-04-27 08:30:00,63.82,65.368
2017-04-27 08:45:00,63.533,67.478
2017-04-27 09:00:00,65.298,66.698
2017-04-27 09:15:00,63.905,66.53
2017-04-27 09:30:00,63.925,63.133
2017-04-27 09:45:00,63.385,63.955
2017-04-27 10:00:00,61.848,64.718
2017-04-27 10:15:00,63.61,59.873
2017-04-27 10:30:00,65.368,57.57
2017-04-27 10:45:00,67.478,53.898
2017-04-27 11:00:00,66.698,51.89
2017-04-27 11:15:00,66.53,50.548
2017-04-27 11:30:00,63.133,49.838
2017-04-27 11:45:00,63.955,48.87
2017-04-27 12:00:00,64.718,48.435
2017-04-27 12:15:00,59.873,46.7
2017-04-27 12:30:00,57.57,42.728
2017-04-27 12:45:00,53.898,43.53
2017-04-27 13:00:00,51.89,41.575
2017-04-27 13:15:00,50.548,38.34
2017-04-27 13:30:00,49.838,39.76
2017-04-27 13:45:00,48.87,36.683
2017-04-27 14:00:00,48.435,34.975
2017-04-27 14:15:00,46.7,37.02
2017-04-27 14:30:00,42.728,34.278
2017-04-27 14:45:00,43.53,36.328
2017-04-27 15:00:00,41.575,34.453
2017-04-27 15:15:00,38.34,34.583
2017-04-27 15:30:00,39.76,32.665
2017-04-27 15:45:00,36.683,33.455
2017-04-27 16:00:00,34.975,29.105
2017-04-27 16:15:00,37.02,31.693
2017-04-27 16:30:00,34.278,30.855
2017-04-27 16:45:00,36.328,29.003
2017-04-27 17:00:00,34.453,27.25
2017-04-27 17:15:00,34.583,28.753
2017-04-27 17:30:00,32.665,26.855
2017-04-27 17:45:00,33.455,28.38
2017-04-27 18:00:00,29.105,26.958
2017-04-27 18:15:00,31.693,29.0
2017-04-27 18:30:00,30.855,27.55
2017-04-27 18:45:00,29.003,29.15
2017-04-27 19:00:00,27.25,27.3
2017-04-27 19:15:00,28.753,28.55
2017-04-27 19:30:00,26.855,27.55
2017-04-27 19:45:00,28.38,27.15
2017-04-27 20:00:00,26.958,27.05
2017-04-27 20:15:00,29.0,27.15
2017-04-27 20:30:00,27.55,26.8
2017-04-27 20:45:00,29.15,26.55
2017-04-27 21:00:00,27.3,26.6
2017-04-27 21:15:00,28.55,26.6
2017-04-27 21:30:00,27.55,26.5
2017-04-27 21:45:00,27.15,26.4
2017-04-27 22:00:00,27.05,27.0
2017-04-27 22:15:00,27.15,26.65
2017-04-27 22:30:00,26.8,26.6
2017-04-27 22:45:00,26.55,25.95
2017-04-27 23:00:00,26.6,27.6
2017-04-27 23:15:00,26.6,27.7
2017-04-27 23:30:00,26.5,27.55
2017-04-27 23:45:00,26.4,26.2
2017-04-28 00:00:00,27.0,26.25
2017-04-28 00:15:00,26.65,25.9
2017-04-28 00:30:00,26.6,26.3
2017-04-28 00:45:00,25.95,26.45
2017-04-28 01:00:00,27.6,25.85
2017-04-28 01:15:00,27.7,27.05
2017-04-28 01:30:00,27.55,25.85
2017-04-28 01:45:00,26.2,26.75
2017-04-28 02:00:00,26.25,26.15
2017-04-28 02:15:00,25.9,25.7
2017-04-28 02:30:00,26.3,26.85
2017-04-28 02:45:00,26.45,25.9
2017-04-28 03:00:00,25.85,26.1
2017-04-28 03:15:00,27.05,26.4
2017-04-28 03:30:00,25.85,26.15
2017-04-28 03:45:00,26.75,26.85
2017-04-28 04:00:00,26.15,25.85
2017-04-28 04:15:00,25.7,26.8
2017-04-28 04:30:00,26.85,25.75
2017-04-28 04:45:00,25.9,25.6
2017-04-28 05:00:00,26.1,26.505
2017-04-28 05:15:00,26.4,25.7
2017-04-28 05:30:00,26.15,26.513
2017-04-28 05:45:00,26.85,25.325
2017-04-28 06:00:00,25.85,25.415
2017-04-28 06:15:00,26.8,26.465
2017-04-28 06:30:00,25.75,25.175
2017-04-28 06:45:00,25.6,26.58
2017-04-28 07:00:00,26.505,25.703
2017-04-28 07:15:00,25.7,25.738
2017-04-28 07:30:00,26.513,26.39
2017-04-28 07:45:00,25.325,25.333
2017-04-28 08:00:00,25.415,26.588
2017-04-28 08:15:00,26.465,25.415
2017-04-28 08:30:00,25.175,25.383
2017-04-28 08:45:00,26.58,21.378
2017-04-28 09:00:00,25.703,18.963
2017-04-28 09:15:00,25.738,20.545
2017-04-28 09:30:00,26.39,18.518
2017-04-28 09:45:00,25.333,19.473
2017-04-28 10:00:00,26.588,20.37
2017-04-28 10:15:00,25.415,18.628
2017-04-28 10:30:00,25.383,20.153
2017-04-28 10:45:00,21.378,19.65
2017-04-28 11:00:00,18.963,18.663
2017-04-28 11:15:00,20.545,20.465
2017-04-28 11:30:00,18.518,18.72
2017-04-28 11:45:00,19.473,19.478
2017-04-28 12:00:00,20.37,20.338
2017-04-28 12:15:00,18.628,18.633
2017-04-28 12:30:00,20.153,20.24
2017-04-28 12:45:00,19.65,20.195
2017-04-28 13:00:00,18.663,18.653
2017-04-28 13:15:00,20.465,20.423
2017-04-28 13:30:00,18.72,19.03
2017-04-28 13:45:00,19.478,18.858
2017-04-28 14:00:00,20.338,20.713
2017-04-28 14:15:00,18.633,18.85
2017-04-28 14:30:00,20.24,19.368
2017-04-28 14:45:00,20.195,21.248
2017-04-28 15:00:00,18.653,18.988
2017-04-28 15:15:00,20.423,18.608
2017-04-28 15:30:00,19.03,20.78
2017-04-28 15:45:00,18.858,19.905
2017-04-28 16:00:00,20.713,18.475
2017-04-28 16:15:00,18.85,20.265
2017-04-28 16:30:00,19.368,21.175
2017-04-28 16:45:00,21.248,18.605
2017-04-28 17:00:00,18.988,19.65
2017-04-28 17:15:00,18.608,21.185
2017-04-28 17:30:00,20.78,18.77
2017-04-28 17:45:00,19.905,19.185
2017-04-28 18:00:00,18.475,20.765
2017-04-28 18:15:00,20.265,18.703
2017-04-28 18:30:00,21.175,19.75
2017-04-28 18:45:00,18.605,20.1
2017-04-28 19:00:00,19.65,18.9
2017-04-28 19:15:00,21.185,20.7
2017-04-28 19:30:00,18.77,19.05
2017-04-28 19:45:00,19.185,19.9
2017-04-28 20:00:00,20.765,20.0
2017-04-28 20:15:00,18.703,19.7
2017-04-28 20:30:00,19.75,21.2
2017-04-28 20:45:00,20.1,19.15
2017-04-28 21:00:00,18.9,19.85
2017-04-28 21:15:00,20.7,20.85
2017-04-28 21:30:00,19.05,20.85
2017-04-28 21:45:00,19.9,21.1
2017-04-28 22:00:00,20.0,19.1
2017-04-28 22:15:00,19.7,21.1
2017-04-28 22:30:00,21.2,19.35
2017-04-28 22:45:00,19.15,20.05
2017-04-28 23:00:00,19.85,20.6
2017-04-28 23:15:00,20.85,19.9
2017-04-28 23:30:00,20.85,21.5
2017-04-28 23:45:00,21.1,19.2
2017-04-29 00:00:00,19.1,20.9
2017-04-29 00:15:00,21.1,19.45
2017-04-29 00:30:00,19.35,19.2
2017-04-29 00:45:00,20.05,20.35
2017-04-29 01:00:00,20.6,19.6
2017-04-29 01:15:00,19.9,20.4
2017-04-29 01:30:00,21.5,19.65
2017-04-29 01:45:00,19.2,20.15
2017-04-29 02:00:00,20.9,21.05
2017-04-29 02:15:00,19.45,20.55
2017-04-29 02:30:00,19.2,21.4
2017-04-29 02:45:00,20.35,19.5
2017-04-29 03:00:00,19.6,20.05
2017-04-29 03:15:00,20.4,19.7
2017-04-29 03:30:00,19.65,19.35
2017-04-29 03:45:00,20.15,20.85
2017-04-29 04:00:00,21.05,19.55
2017-04-29 04:15:00,20.55,19.25
2017-04-29 04:30:00,21.4,20.2
2017-04-29 04:45:00,19.5,19.208
2017-04-29 05:00:00,20.05,19.815
2017-04-29 05:15:00,19.7,18.823
2017-04-29 05:30:00,19.35,19.38
2017-04-29 05:45:00,20.85,19.905
2017-04-29 06:00:00,19.55,18.845
2017-04-29 06:15:00,19.25,19.943
2017-04-29 06:30:00,20.2,18.813
2017-04-29 06:45:00,19.208,19.478
2017-04-29 07:00:00,19.815,19.3
2017-04-29 07:15:00,18.823,18.528
2017-04-29 07:30:00,19.38,21.1
2017-04-29 07:45:00,19.905,18.715
2017-04-29 08:00:00,18.845,19.568
2017-04-29 08:15:00,19.943,19.875
2017-04-29 08:30:00,18.813,18.473
2017-04-29 08:45:00,19.478,20.665
2017-04-29 09:00:00,19.3,19.85
2017-04-29 09:15:00,18.528,18.635
2017-04-29 09:30:00,21.1,20.92
2017-04-29 09:45:00,18.715,20.995
2017-04-29 10:00:00,19.568,21.068
2017-04-29 10:15:00,19.875,21.223
2017-04-29 10:30:00,18.473,21.23
2017-04-29 10:45:00,20.665,21.198
2017-04-29 11:00:00,19.85,21.105
2017-04-29 11:15:00,18.635,21.213
2017-04-29 11:30:00,20.92,21.3
2017-04-29 11:45:00,20.995,21.063
2017-04-29 12:00:00,21.068,21.058
2017-04-29 12:15:00,21.223,21.155
2017-04-29 12:30:00,21.23,21.04
2017-04-29 12:45:00,21.198,21.028
2017-04-29 13:00:00,21.105,20.913
2017-04-29 13:15:00,21.213,21.675
2017-04-29 13:30:00,21.3,24.765
2017-04-29 13:45:00,21.063,21.278
2017-04-29 14:00:00,21.058,23.04
2017-04-29 14:15:00,21.155,23.158
2017-04-29 14:30:00,21.04,21.378
2017-04-29 14:45:00,21.028,24.783
2017-04-29 15:00:00,20.913,21.588
2017-04-29 15:15:00,21.675,24.945
2017-04-29 15:30:00,24.765,22.133
2017-04-29 15:45:00,21.278,22.728
2017-04-29 16:00:00,23.04,22.313
2017-04-29 16:15:00,23.158,21.05
2017-04-29 16:30:00,21.378,20.935
2017-04-29 16:45:00,24.783,24.423
2017-04-29 17:00:00,21.588,23.063
2017-04-29 17:15:00,24.945,23.453
2017-04-29 17:30:00,22.133,23.055
2017-04-29 17:45:00,22.728,21.065
2017-04-29 18:00:00,22.313,21.008
2017-04-29 18:15:00,21.05,21.2
2017-04-29 18:30:00,20.935,21.15
2017-04-29 18:45:00,24.423,21.15
2017-04-29 19:00:00,23.063,21.8
2017-04-29 19:15:00,23.453,21.5
2017-04-29 19:30:00,23.055,19.15
2017-04-29 19:45:00,21.065,19.95
2017-04-29 20:00:00,21.008,22.4
2017-04-29 20:15:00,21.2,21.25
2017-04-29 20:30:00,21.15,19.15
2017-04-29 20:45:00,21.15,21.1
2017-04-29 21:00:00,21.8,22.0
2017-04-29 21:15:00,21.5,19.9
2017-04-29 21:30:00,19.15,19.25
2017-04-29 21:45:00,19.95,21.5
2017-04-29 22:00:00,22.4,19.8
2017-04-29 22:15:00,21.25,19.6
2017-04-29 22:30:00,19.15,21.45
2017-04-29 22:45:00,21.1,19.7
2017-04-29 23:00:00,22.0,21.1
2017-04-29 23:15:00,19.9,20.05
2017-04-29 23:30:00,19.25,19.65
2017-04-29 23:45:00,21.5,20.95
2017-04-30 00:00:00,19.8,19.25
2017-04-30 00:15:00,19.6,20.15
2017-04-30 00:30:00,21.45,20.4
2017-04-30 00:45:00,19.7,19.55
2017-04-30 01:00:00,21.1,20.9
2017-04-30 01:15:00,20.05,19.2
2017-04-30 01:30:00,19.65,20.55
2017-04-30 01:45:00,20.95,19.9
2017-04-30 02:00:00,19.25,19.1
2017-04-30 02:15:00,20.15,20.8
2017-04-30 02:30:00,20.4,19.1
2017-04-30 02:45:00,19.55,20.75
2017-04-30 03:00:00,20.9,19.05
2017-04-30 03:15:00,19.2,19.9
2017-04-30 03:30:00,20.55,19.95
2017-04-30 03:45:00,19.9,19.05
2017-04-30 04:00:00,19.1,21.5
2017-04-30 04:15:00,20.8,19.7
2017-04-30 04:30:00,19.1,20.605
2017-04-30 04:45:00,20.75,20.768
2017-04-30 05:00:00,19.05,19.523
2017-04-30 05:15:00,19.9,20.888
2017-04-30 05:30:00,19.95,19.593
2017-04-30 05:45:00,19.05,20.573
2017-04-30 06:00:00,21.5,20.583
2017-04-30 06:15:00,19.7,19.49
2017-04-30 06:30:00,20.605,21.485
2017-04-30 06:45:00,20.768,20.3
2017-04-30 07:00:00,19.523,19.63
2017-04-30 07:15:00,20.888,21.133
2017-04-30 07:30:00,19.593,21.165
2017-04-30 07:45:00,20.573,19.64
2017-04-30 08:00:00,20.583,21.185
2017-04-30 08:15:00,19.49,22.088
2017-04-30 08:30:00,21.485,19.585
2017-04-30 08:45:00,20.3,21.353
2017-04-30 09:00:00,19.63,22.03
2017-04-30 09:15:00,21.133,21.915
2017-04-30 09:30:00,21.165,19.953
2017-04-30 09:45:00,19.64,20.415
2017-04-30 10:00:00,21.185,21.42
2017-04-30 10:15:00,22.088,19.753
2017-04-30 10:30:00,19.585,20.6
2017-04-30 10:45:00,21.353,20.675
2017-04-30 11:00:00,22.03,19.368
2017-04-30 11:15:00,21.915,21.16
2017-04-30 11:30:00,19.953,19.573
2017-04-30 11:45:00,20.415,19.96
2017-04-30 12:00:00,21.42,21.013
2017-04-30 12:15:00,19.753,19.875
2017-04-30 12:30:00,20.6,21.0
2017-04-30 12:45:00,20.675,19.653
2017-04-30 13:00:00,19.368,20.188
2017-04-30 13:15:00,21.16,20.675
2017-04-30 13:30:00,19.573,19.63
2017-04-30 13:45:00,19.96,23.105
2017-04-30 14:00:00,21.013,20.63
2017-04-30 14:15:00,19.875,20.428
2017-04-30 14:30:00,21.0,20.585
2017-04-30 14:45:00,19.653,19.28
2017-04-30 15:00:00,20.188,21.223
2017-04-30 15:15:00,20.675,19.525
2017-04-30 15:30:00,19.63,20.285
2017-04-30 15:45:00,23.105,20.128
2017-04-30 16:00:00,20.63,19.733
2017-04-30 16:15:00,20.428,21.783
2017-04-30 16:30:00,20.585,21.123
2017-04-30 16:45:00,19.28,20.92
2017-04-30 17:00:00,21.223,19.315
2017-04-30 17:15:00,19.525,20.358
2017-04-30 17:30:00,20.285,19.15
2017-04-30 17:45:00,20.128,19.955
2017-04-30 18:00:00,19.733,21.65
2017-04-30 18:15:00,21.783,20.55
2017-04-30 18:30:00,21.123,21.9
2017-04-30 18:45:00,20.92,20.6
2017-04-30 19:00:00,19.315,21.8
2017-04-30 19:15:00,20.358,21.2
2017-04-30 19:30:00,19.15,21.1
2017-04-30 19:45:00,19.955,22.2
2017-04-30 20:00:00,21.65,20.75
2017-04-30 20:15:00,20.55,22.3
2017-04-30 20:30:00,21.9,21.0
2017-04-30 20:45:00,20.6,22.15
2017-04-30 21:00:00,21.8,21.3
2017-04-30 21:15:00,21.2,22.4
2017-04-30 21:30:00,21.1,21.2
2017-04-30 21:45:00,22.2,22.25
2017-04-30 22:00:00,20.75,20.95
2017-04-30 22:15:00,22.3,22.4
2017-04-30 22:30:00,21.0,20.9
2017-04-30 22:45:00,22.15,22.15
2017-04-30 23:00:00,21.3,21.75
2017-04-30 23:15:00,22.4,22.25
2017-04-30 23:30:00,21.2,22.95
2017-04-30 23:45:00,22.25,21.4
2017-05-01 00:00:00,20.95,22.75
2017-05-01 00:15:00,22.4,21.45
2017-05-01 00:30:00,20.9,22.35
2017-05-01 00:45:00,22.15,21.25
2017-05-01 01:00:00,21.75,22.25
2017-05-01 01:15:00,22.25,21.6
2017-05-01 01:30:00,22.95,21.85
2017-05-01 01:45:00,21.4,21.45
2017-05-01 02:00:00,22.75,21.95
2017-05-01 02:15:00,21.45,28.6
2017-05-01 02:30:00,22.35,27.8
2017-05-01 02:45:00,21.25,28.1
2017-05-01 03:00:00,22.25,28.0
2017-05-01 03:15:00,21.6,28.0
2017-05-01 03:30:00,21.85,27.2
2017-05-01 03:45:00,21.45,30.05
2017-05-01 04:00:00,21.95,33.5
2017-05-01 04:15:00,28.6,41.1
2017-05-01 04:30:00,27.8,43.8
2017-05-01 04:45:00,28.1,47.75
2017-05-01 05:00:00,28.0,48.05
2017-05-01 05:15:00,28.0,51.153
2017-05-01 05:30:00,27.2,53.255
2017-05-01 05:45:00,30.05,55.903
2017-05-01 06:00:00,33.5,56.61
2017-05-01 06:15:00,41.1,58.315
2017-05-01 06:30:00,43.8,59.063
2017-05-01 06:45:00,47.75,58.165
2017-05-01 07:00:00,48.05,60.285
2017-05-01 07:15:00,51.153,59.888
2017-05-01 07:30:00,53.255,60.598
2017-05-01 07:45:00,55.903,60.243
2017-05-01 08:00:00,56.61,61.465
2017-05-01 08:15:00,58.315,60.798
2017-05-01 08:30:00,59.063,62.275
2017-05-01 08:45:00,58.165,60.663
2017-05-01 09:00:00,60.285,62.953
2017-05-01 09:15:00,59.888,62.358
2017-05-01 09:30:00,60.598,63.568
2017-05-01 09:45:00,60.243,64.425
2017-05-01 10:00:00,61.465,63.0
2017-05-01 10:15:00,60.798,64.868
2017-05-01 10:30:00,62.275,62.385
2017-05-01 10:45:00,60.663,63.093
2017-05-01 11:00:00,62.953,59.785
2017-05-01 11:15:00,62.358,60.4
2017-05-01 11:30:00,63.568,61.073
2017-05-01 11:45:00,64.425,59.87
2017-05-01 12:00:00,63.0,66.693
2017-05-01 12:15:00,64.868,64.655
2017-05-01 12:30:00,62.385,62.685
2017-05-01 12:45:00,63.093,68.275
2017-05-01 13:00:00,59.785,62.983
2017-05-01 13:15:00,60.4,63.773
2017-05-01 13:30:00,61.073,63.065
2017-05-01 13:45:00,59.87,60.745
2017-05-01 14:00:00,66.693,62.243
2017-05-01 14:15:00,64.655,56.915
2017-05-01 14:30:00,62.685,58.42
2017-05-01 14:45:00,68.275,53.458
2017-05-01 15:00:00,62.983,52.785
2017-05-01 15:15:00,63.773,46.918
2017-05-01 15:30:00,63.065,44.69
2017-05-01 15:45:00,60.745,44.563
2017-05-01 16:00:00,62.243,40.175
2017-05-01 16:15:00,56.915,35.968
2017-05-01 16:30:00,58.42,35.323
2017-05-01 16:45:00,53.458,37.523
2017-05-01 17:00:00,52.785,35.45
2017-05-01 17:15:00,46.918,33.005
2017-05-01 17:30:00,44.69,32.94
2017-05-01 17:45:00,44.563,34.518
2017-05-01 18:00:00,40.175,32.153
2017-05-01 18:15:00,35.968,30.75
2017-05-01 18:30:00,35.323,33.7
2017-05-01 18:45:00,37.523,31.3
2017-05-01 19:00:00,35.45,30.85
2017-05-01 19:15:00,33.005,30.6
2017-05-01 19:30:00,32.94,31.45
2017-05-01 19:45:00,34.518,32.05
2017-05-01 20:00:00,32.153,26.0
2017-05-01 20:15:00,30.75,24.1
2017-05-01 20:30:00,33.7,25.75
2017-05-01 20:45:00,31.3,24.15
2017-05-01 21:00:00,30.85,23.2
2017-05-01 21:15:00,30.6,22.7
2017-05-01 21:30:00,31.45,24.2
2017-05-01 21:45:00,32.05,24.2
2017-05-01 22:00:00,26.0,22.75
2017-05-01 22:15:00,24.1,21.95
2017-05-01 22:30:00,25.75,23.45
2017-05-01 22:45:00,24.15,22.4
2017-05-01 23:00:00,23.2,21.3
2017-05-01 23:15:00,22.7,23.75
2017-05-01 23:30:00,24.2,21.55
2017-05-01 23:45:00,24.2,23.2
2017-05-02 00:00:00,22.75,23.9
2017-05-02 00:15:00,21.95,23.4
2017-05-02 00:30:00,23.45,23.75
2017-05-02 00:45:00,22.4,21.15
2017-05-02 01:00:00,21.3,23.45
2017-05-02 01:15:00,23.75,22.15
2017-05-02 01:30:00,21.55,22.1
2017-05-02 01:45:00,23.2,22.85
2017-05-02 02:00:00,23.9,22.55
2017-05-02 02:15:00,23.4,30.6
2017-05-02 02:30:00,23.75,28.35
2017-05-02 02:45:00,21.15,29.0
2017-05-02 03:00:00,23.45,29.25
2017-05-02 03:15:00,22.15,28.6
2017-05-02 03:30:00,22.1,29.0
2017-05-02 03:45:00,22.85,29.35
2017-05-02 04:00:00,22.55,38.4
2017-05-02 04:15:00,30.6,42.75
2017-05-02 04:30:00,28.35,46.655
2017-05-02 04:45:00,29.0,48.17
2017-05-02 05:00:00,29.25,49.875
2017-05-02 05:15:00,28.6,55.023
2017-05-02 05:30:00,29.0,54.238
2017-05-02 05:45:00,29.35,58.643
2017-05-02 06:00:00,38.4,58.098
2017-05-02 06:15:00,42.75,61.068
2017-05-02 06:30:00,46.655,63.47
2017-05-02 06:45:00,48.17,62.533
2017-05-02 07:00:00,49.875,64.065
2017-05-02 07:15:00,55.023,64.545
2017-05-02 07:30:00,54.238,63.778
2017-05-02 07:45:00,58.643,63.978
2017-05-02 08:00:00,58.098,62.183
2017-05-02 08:15:00,61.068,65.143
2017-05-02 08:30:00,63.47,64.333
2017-05-02 08:45:00,62.533,64.783
2017-05-02 09:00:00,64.065,64.8
2017-05-02 09:15:00,64.545,68.368
2017-05-02 09:30:00,63.778,67.343
2017-05-02 09:45:00,63.978,68.273
2017-05-02 10:00:00,62.183,68.675
2017-05-02 10:15:00,65.143,66.99
2017-05-02 10:30:00,64.333,67.108
2017-05-02 10:45:00,64.783,65.295
2017-05-02 11:00:00,64.8,65.278
2017-05-02 11:15:00,68.368,63.403
2017-05-02 11:30:00,67.343,62.91
2017-05-02 11:45:00,68.273,65.75
2017-05-02 12:00:00,68.675,64.563
2017-05-02 12:15:00,66.99,64.865
2017-05-02 12:30:00,67.108,67.088
2017-05-02 12:45:00,65.295,64.788
2017-05-02 13:00:00,65.278,68.07
2017-05-02 13:15:00,63.403,67.113
2017-05-02 13:30:00,62.91,66.718
2017-05-02 13:45:00,65.75,64.42
2017-05-02 14:00:00,64.563,57.808
2017-05-02 14:15:00,64.865,58.213
2017-05-02 14:30:00,67.088,56.605
2017-05-02 14:45:00,64.788,53.57
2017-05-02 15:00:00,68.07,54.683
2017-05-02 15:15:00,67.113,49.215
2017-05-02 15:30:00,66.718,43.238
2017-05-02 15:45:00,64.42,40.453
2017-05-02 16:00:00,57.808,33.805
2017-05-02 16:15:00,58.213,36.095
2017-05-02 16:30:00,56.605,33.57
2017-05-02 16:45:00,53.57,32.765
2017-05-02 17:00:00,54.683,35.658
2017-05-02 17:15:00,49.215,34.353
2017-05-02 17:30:00,43.238,30.915
2017-05-02 17:45:00,40.453,32.885
2017-05-02 18:00:00,33.805,32.168
2017-05-02 18:15:00,36.095,31.808
2017-05-02 18:30:00,33.57,32.0
2017-05-02 18:45:00,32.765,31.15
2017-05-02 19:00:00,35.658,30.95
2017-05-02 19:15:00,34.353,31.0
2017-05-02 19:30:00,30.915,31.3
2017-05-02 19:45:00,32.885,31.6
2017-05-02 20:00:00,32.168,24.95
2017-05-02 20:15:00,31.808,22.8
2017-05-02 20:30:00,32.0,23.65
2017-05-02 20:45:00,31.15,23.95
2017-05-02 21:00:00,30.95,23.8
2017-05-02 21:15:00,31.0,21.4
2017-05-02 21:30:00,31.3,23.55
2017-05-02 21:45:00,31.6,23.0
2017-05-02 22:00:00,24.95,21.85
2017-05-02 22:15:00,22.8,24.1
2017-05-02 22:30:00,23.65,21.5
2017-05-02 22:45:00,23.95,21.95
2017-05-02 23:00:00,23.8,23.0
2017-05-02 23:15:00,21.4,20.8
2017-05-02 23:30:00,23.55,22.6
2017-05-02 23:45:00,23.0,22.0
2017-05-03 00:00:00,21.85,22.85
2017-05-03 00:15:00,24.1,23.6
2017-05-03 00:30:00,21.5,20.9
2017-05-03 00:45:00,21.95,23.05
2017-05-03 01:00:00,23.0,22.15
2017-05-03 01:15:00,20.8,21.6
2017-05-03 01:30:00,22.6,23.2
2017-05-03 01:45:00,22.0,21.2
2017-05-03 02:00:00,22.85,27.15
2017-05-03 02:15:00,23.6,29.65
2017-05-03 02:30:00,20.9,28.4
2017-05-03 02:45:00,23.05,29.25
2017-05-03 03:00:00,22.15,27.5
2017-05-03 03:15:00,21.6,29.75
2017-05-03 03:30:00,23.2,27.35
2017-05-03 03:45:00,21.2,31.75
2017-05-03 04:00:00,27.15,33.4
2017-05-03 04:15:00,29.65,41.1
2017-05-03 04:30:00,28.4,45.25
2017-05-03 04:45:00,29.25,47.86
2017-05-03 05:00:00,27.5,50.713
2017-05-03 05:15:00,29.75,52.538
2017-05-03 05:30:00,27.35,59.403
2017-05-03 05:45:00,31.75,58.648
2017-05-03 06:00:00,33.4,62.878
2017-05-03 06:15:00,41.1,62.538
2017-05-03 06:30:00,45.25,59.513
2017-05-03 06:45:00,47.86,61.448
2017-05-03 07:00:00,50.713,60.465
2017-05-03 07:15:00,52.538,61.505
2017-05-03 07:30:00,59.403,58.525
2017-05-03 07:45:00,58.648,56.473
2017-05-03 08:00:00,62.878,57.295
2017-05-03 08:15:00,62.538,55.968
2017-05-03 08:30:00,59.513,54.223
2017-05-03 08:45:00,61.448,56.47
2017-05-03 09:00:00,60.465,61.543
2017-05-03 09:15:00,61.505,61.49
2017-05-03 09:30:00,58.525,60.463
2017-05-03 09:45:00,56.473,61.76
2017-05-03 10:00:00,57.295,63.065
2017-05-03 10:15:00,55.968,62.708
2017-05-03 10:30:00,54.223,61.915
2017-05-03 10:45:00,56.47,60.718
2017-05-03 11:00:00,61.543,62.56
2017-05-03 11:15:00,61.49,61.203
2017-05-03 11:30:00,60.463,61.685
2017-05-03 11:45:00,61.76,63.748
2017-05-03 12:00:00,63.065,64.165
2017-05-03 12:15:00,62.708,63.193
2017-05-03 12:30:00,61.915,64.41
2017-05-03 12:45:00,60.718,65.4
2017-05-03 13:00:00,62.56,63.703
2017-05-03 13:15:00,61.203,64.13
2017-05-03 13:30:00,61.685,63.955
2017-05-03 13:45:00,63.748,59.04
2017-05-03 14:00:00,64.165,58.285
2017-05-03 14:15:00,63.193,58.158
2017-05-03 14:30:00,64.41,53.51
2017-05-03 14:45:00,65.4,52.53
2017-05-03 15:00:00,63.703,54.295
2017-05-03 15:15:00,64.13,52.245
2017-05-03 15:30:00,63.955,44.895
2017-05-03 15:45:00,59.04,44.103
2017-05-03 16:00:00,58.285,43.295
2017-05-03 16:15:00,58.158,35.845
2017-05-03 16:30:00,53.51,36.358
2017-05-03 16:45:00,52.53,36.68
2017-05-03 17:00:00,54.295,33.94
2017-05-03 17:15:00,52.245,36.34
2017-05-03 17:30:00,44.895,35.22
2017-05-03 17:45:00,44.103,34.95
2017-05-03 18:00:00,43.295,33.815
2017-05-03 18:15:00,35.845,30.35
