datetimes,load_profile,y
2017-04-25 16:00:00,12.2,18.04
2017-04-25 16:15:00,12.52,13.9
2017-04-25 16:30:00,10.04,19.92
2017-04-25 16:45:00,10.3,18.58
2017-04-25 17:00:00,11.14,11.86
2017-04-25 17:15:00,10.36,21.18
2017-04-25 17:30:00,10.76,14.24
2017-04-25 17:45:00,11.38,18.98
2017-04-25 18:00:00,7.14,20.14
2017-04-25 18:15:00,6.8,13.5
2017-04-25 18:30:00,7.9,13.98
2017-04-25 18:45:00,6.66,14.38
2017-04-25 19:00:00,6.22,16.22
2017-04-25 19:15:00,5.98,13.7
2017-04-25 19:30:00,5.14,17.14
2017-04-25 19:45:00,4.32,14.26
2017-04-25 20:00:00,3.7,15.66
2017-04-25 20:15:00,3.9,17.26
2017-04-25 20:30:00,3.64,18.12
2017-04-25 20:45:00,3.78,13.24
2017-04-25 21:00:00,3.58,19.12
2017-04-25 21:15:00,3.5,22.08
2017-04-25 21:30:00,3.06,17.42
2017-04-25 21:45:00,3.22,19.88
2017-04-25 22:00:00,3.28,12.08
2017-04-25 22:15:00,3.26,12.12
2017-04-25 22:30:00,3.46,11.56
2017-04-25 22:45:00,3.46,10.84
2017-04-25 23:00:00,3.16,11.2
2017-04-25 23:15:00,3.42,10.42
2017-04-25 23:30:00,3.44,9.46
2017-04-25 23:45:00,3.72,8.7
2017-04-26 00:00:00,3.2,9.42
2017-04-26 00:15:00,3.34,8.04
2017-04-26 00:30:00,3.28,8.38
2017-04-26 00:45:00,3.42,8.16
2017-04-26 01:00:00,3.4,7.94
2017-04-26 01:15:00,3.48,7.98
2017-04-26 01:30:00,3.12,6.72
2017-04-26 01:45:00,3.7,6.04
2017-04-26 02:00:00,3.46,5.66
2017-04-26 02:15:00,3.36,5.58
2017-04-26 02:30:00,3.26,5.94
2017-04-26 02:45:00,3.3,5.08
2017-04-26 03:00:00,3.36,4.5
2017-04-26 03:15:00,3.6,4.22
2017-04-26 03:30:00,3.2,4.22
2017-04-26 03:45:00,3.32,4.66
2017-04-26 04:00:00,3.44,4.32
2017-04-26 04:15:00,3.42,3.94
2017-04-26 04:30:00,3.62,3.8
2017-04-26 04:45:00,3.3,4.16
2017-04-26 05:00:00,3.22,3.5
2017-04-26 05:15:00,3.38,3.24
2017-04-26 05:30:00,3.4,3.26
2017-04-26 05:45:00,3.64,3.34
2017-04-26 06:00:00,3.44,3.26
2017-04-26 06:15:00,3.42,3.54
2017-04-26 06:30:00,5.68,3.06
2017-04-26 06:45:00,7.94,3.16
2017-04-26 07:00:00,14.58,3.24
2017-04-26 07:15:00,16.14,3.7
2017-04-26 07:30:00,14.02,3.3
2017-04-26 07:45:00,17.22,3.28
2017-04-26 08:00:00,12.56,3.06
2017-04-26 08:15:00,18.22,3.18
2017-04-26 08:30:00,17.96,3.26
2017-04-26 08:45:00,14.9,3.38
2017-04-26 09:00:00,16.46,3.24
2017-04-26 09:15:00,21.3,3.18
2017-04-26 09:30:00,18.64,3.34
2017-04-26 09:45:00,14.2,3.48
2017-04-26 10:00:00,18.04,3.18
2017-04-26 10:15:00,13.9,3.12
2017-04-26 10:30:00,19.92,3.22
2017-04-26 10:45:00,18.58,3.32
2017-04-26 11:00:00,11.86,3.32
2017-04-26 11:15:00,21.18,3.24
2017-04-26 11:30:00,14.24,3.22
2017-04-26 11:45:00,18.98,3.92
2017-04-26 12:00:00,20.14,3.9
2017-04-26 12:15:00,13.5,3.42
2017-04-26 12:30:00,13.98,5.32
2017-04-26 12:45:00,14.38,10.48
2017-04-26 13:00:00,16.22,11.5
2017-04-26 13:15:00,13.7,15.18
2017-04-26 13:30:00,17.14,16.8
2017-04-26 13:45:00,14.26,18.88
2017-04-26 14:00:00,15.66,11.12
2017-04-26 14:15:00,17.26,14.36
2017-04-26 14:30:00,18.12,16.12
2017-04-26 14:45:00,13.24,19.92
2017-04-26 15:00:00,19.12,15.76
2017-04-26 15:15:00,22.08,11.92
2017-04-26 15:30:00,17.42,12.92
2017-04-26 15:45:00,19.88,16.74
2017-04-26 16:00:00,12.08,11.58
2017-04-26 16:15:00,12.12,16.42
2017-04-26 16:30:00,11.56,15.3
2017-04-26 16:45:00,10.84,11.44
2017-04-26 17:00:00,11.2,12.44
2017-04-26 17:15:00,10.42,21.5
2017-04-26 17:30:00,9.46,24.04
2017-04-26 17:45:00,8.7,18.56
2017-04-26 18:00:00,9.42,20.3
2017-04-26 18:15:00,8.04,17.38
2017-04-26 18:30:00,8.38,18.8
2017-04-26 18:45:00,8.16,14.84
2017-04-26 19:00:00,7.94,18.54
2017-04-26 19:15:00,7.98,16.1
2017-04-26 19:30:00,6.72,14.08
2017-04-26 19:45:00,6.04,14.36
2017-04-26 20:00:00,5.66,20.66
2017-04-26 20:15:00,5.58,15.12
2017-04-26 20:30:00,5.94,19.26
2017-04-26 20:45:00,5.08,24.3
2017-04-26 21:00:00,4.5,23.02
2017-04-26 21:15:00,4.22,19.16
2017-04-26 21:30:00,4.22,13.8
2017-04-26 21:45:00,4.66,14.14
2017-04-26 22:00:00,4.32,17.52
2017-04-26 22:15:00,3.94,24.58
2017-04-26 22:30:00,3.8,15.44
2017-04-26 22:45:00,4.16,21.36
2017-04-26 23:00:00,3.5,16.48
2017-04-26 23:15:00,3.24,10.9
2017-04-26 23:30:00,3.26,10.18
2017-04-26 23:45:00,3.34,7.48
2017-04-27 00:00:00,3.26,7.46
2017-04-27 00:15:00,3.54,5.66
2017-04-27 00:30:00,3.06,5.04
2017-04-27 00:45:00,3.16,6.44
2017-04-27 01:00:00,3.24,6.72
2017-04-27 01:15:00,3.7,5.78
2017-04-27 01:30:00,3.3,4.82
2017-04-27 01:45:00,3.28,3.0
2017-04-27 02:00:00,3.06,3.16
2017-04-27 02:15:00,3.18,3.38
2017-04-27 02:30:00,3.26,3.62
2017-04-27 02:45:00,3.38,3.12
2017-04-27 03:00:00,3.24,3.3
2017-04-27 03:15:00,3.18,3.04
2017-04-27 03:30:00,3.34,3.44
2017-04-27 03:45:00,3.48,3.1
2017-04-27 04:00:00,3.18,3.34
2017-04-27 04:15:00,3.12,3.16
2017-04-27 04:30:00,3.22,3.26
2017-04-27 04:45:00,3.32,3.62
2017-04-27 05:00:00,3.32,3.26
2017-04-27 05:15:00,3.24,3.1
2017-04-27 05:30:00,3.22,3.22
2017-04-27 05:45:00,3.92,3.44
2017-04-27 06:00:00,3.9,3.82
2017-04-27 06:15:00,3.42,3.12
2017-04-27 06:30:00,5.32,3.24
2017-04-27 06:45:00,10.48,3.22
2017-04-27 07:00:00,11.5,3.88
2017-04-27 07:15:00,15.18,3.06
2017-04-27 07:30:00,16.8,3.34
2017-04-27 07:45:00,18.88,3.24
2017-04-27 08:00:00,11.12,3.28
2017-04-27 08:15:00,14.36,3.3
2017-04-27 08:30:00,16.12,3.24
2017-04-27 08:45:00,19.92,3.12
2017-04-27 09:00:00,15.76,3.16
2017-04-27 09:15:00,11.92,3.22
2017-04-27 09:30:00,12.92,3.78
2017-04-27 09:45:00,16.74,3.12
2017-04-27 10:00:00,11.58,3.34
2017-04-27 10:15:00,16.42,2.98
2017-04-27 10:30:00,15.3,3.56
2017-04-27 10:45:00,11.44,4.66
2017-04-27 11:00:00,12.44,7.56
2017-04-27 11:15:00,21.5,5.02
2017-04-27 11:30:00,24.04,8.52
2017-04-27 11:45:00,18.56,11.42
2017-04-27 12:00:00,20.3,12.9
2017-04-27 12:15:00,17.38,12.58
2017-04-27 12:30:00,18.8,9.66
2017-04-27 12:45:00,14.84,14.98
2017-04-27 13:00:00,18.54,17.04
2017-04-27 13:15:00,16.1,17.76
2017-04-27 13:30:00,14.08,15.8
2017-04-27 13:45:00,14.36,18.02
2017-04-27 14:00:00,20.66,16.36
2017-04-27 14:15:00,15.12,21.6
2017-04-27 14:30:00,19.26,17.88
2017-04-27 14:45:00,24.3,20.28
2017-04-27 15:00:00,23.02,19.72
2017-04-27 15:15:00,19.16,20.9
2017-04-27 15:30:00,13.8,21.34
2017-04-27 15:45:00,14.14,21.18
2017-04-27 16:00:00,17.52,20.74
2017-04-27 16:15:00,24.58,21.52
2017-04-27 16:30:00,15.44,16.62
2017-04-27 16:45:00,21.36,17.2
2017-04-27 17:00:00,16.48,20.54
2017-04-27 17:15:00,10.9,22.22
2017-04-27 17:30:00,10.18,24.5
2017-04-27 17:45:00,7.48,22.58
2017-04-27 18:00:00,7.46,17.24
2017-04-27 18:15:00,5.66,7.92
2017-04-27 18:30:00,5.04,8.0
2017-04-27 18:45:00,6.44,9.04
2017-04-27 19:00:00,6.72,4.06
2017-04-27 19:15:00,5.78,3.44
2017-04-27 19:30:00,4.82,3.4
2017-04-27 19:45:00,3.0,3.42
2017-04-27 20:00:00,3.16,3.4
2017-04-27 20:15:00,3.38,3.44
2017-04-27 20:30:00,3.62,3.56
2017-04-27 20:45:00,3.12,3.44
2017-04-27 21:00:00,3.3,3.04
2017-04-27 21:15:00,3.04,3.3
2017-04-27 21:30:00,3.44,3.16
2017-04-27 21:45:00,3.1,3.12
2017-04-27 22:00:00,3.34,3.04
2017-04-27 22:15:00,3.16,3.32
2017-04-27 22:30:00,3.26,2.86
2017-04-27 22:45:00,3.62,3.16
2017-04-27 23:00:00,3.26,2.88
2017-04-27 23:15:00,3.1,3.26
2017-04-27 23:30:00,3.22,3.08
2017-04-27 23:45:00,3.44,3.16
2017-04-28 00:00:00,3.82,3.14
2017-04-28 00:15:00,3.12,3.14
2017-04-28 00:30:00,3.24,3.12
2017-04-28 00:45:00,3.22,3.12
2017-04-28 01:00:00,3.88,2.76
2017-04-28 01:15:00,3.06,3.26
2017-04-28 01:30:00,3.34,2.84
2017-04-28 01:45:00,3.24,2.98
2017-04-28 02:00:00,3.28,2.78
2017-04-28 02:15:00,3.3,2.98
2017-04-28 02:30:00,3.24,3.06
2017-04-28 02:45:00,3.12,3.04
2017-04-28 03:00:00,3.16,2.98
2017-04-28 03:15:00,3.22,3.04
2017-04-28 03:30:00,3.78,3.1
2017-04-28 03:45:00,3.12,3.0
2017-04-28 04:00:00,3.34,3.16
2017-04-28 04:15:00,2.98,3.06
2017-04-28 04:30:00,3.56,2.84
2017-04-28 04:45:00,4.66,2.92
2017-04-28 05:00:00,7.56,2.96
2017-04-28 05:15:00,5.02,3.18
2017-04-28 05:30:00,8.52,2.92
2017-04-28 05:45:00,11.42,3.06
2017-04-28 06:00:00,12.9,3.24
2017-04-28 06:15:00,12.58,2.98
2017-04-28 06:30:00,9.66,2.96
2017-04-28 06:45:00,14.98,3.36
2017-04-28 07:00:00,17.04,2.96
2017-04-28 07:15:00,17.76,3.02
2017-04-28 07:30:00,15.8,3.02
2017-04-28 07:45:00,18.02,3.04
2017-04-28 08:00:00,16.36,3.3
2017-04-28 08:15:00,21.6,3.1
2017-04-28 08:30:00,17.88,3.2
2017-04-28 08:45:00,20.28,3.08
2017-04-28 09:00:00,19.72,3.18
2017-04-28 09:15:00,20.9,3.08
2017-04-28 09:30:00,21.34,2.92
2017-04-28 09:45:00,21.18,3.1
2017-04-28 10:00:00,20.74,2.98
2017-04-28 10:15:00,21.52,3.36
2017-04-28 10:30:00,16.62,2.98
2017-04-28 10:45:00,17.2,3.34
2017-04-28 11:00:00,20.54,3.0
2017-04-28 11:15:00,22.22,3.18
2017-04-28 11:30:00,24.5,3.0
2017-04-28 11:45:00,22.58,3.1
2017-04-28 12:00:00,17.24,3.04
2017-04-28 12:15:00,7.92,3.46
2017-04-28 12:30:00,8.0,3.04
2017-04-28 12:45:00,9.04,3.0
2017-04-28 13:00:00,4.06,3.02
2017-04-28 13:15:00,3.44,3.34
2017-04-28 13:30:00,3.4,2.88
2017-04-28 13:45:00,3.42,2.98
2017-04-28 14:00:00,3.4,2.92
2017-04-28 14:15:00,3.44,3.04
2017-04-28 14:30:00,3.56,2.94
2017-04-28 14:45:00,3.44,3.08
2017-04-28 15:00:00,3.04,3.02
2017-04-28 15:15:00,3.3,2.98
2017-04-28 15:30:00,3.16,2.84
2017-04-28 15:45:00,3.12,3.26
2017-04-28 16:00:00,3.04,2.88
2017-04-28 16:15:00,3.32,3.08
2017-04-28 16:30:00,2.86,2.78
2017-04-28 16:45:00,3.16,2.96
2017-04-28 17:00:00,2.88,2.9
2017-04-28 17:15:00,3.26,3.12
2017-04-28 17:30:00,3.08,2.86
2017-04-28 17:45:00,3.16,2.92
2017-04-28 18:00:00,3.14,2.82
2017-04-28 18:15:00,3.14,2.9
2017-04-28 18:30:00,3.12,3.1
2017-04-28 18:45:00,3.12,2.98
2017-04-28 19:00:00,2.76,2.8
2017-04-28 19:15:00,3.26,2.84
2017-04-28 19:30:00,2.84,2.76
2017-04-28 19:45:00,2.98,2.84
2017-04-28 20:00:00,2.78,2.78
2017-04-28 20:15:00,2.98,2.9
2017-04-28 20:30:00,3.06,2.7
2017-04-28 20:45:00,3.04,2.76
2017-04-28 21:00:00,2.98,2.74
2017-04-28 21:15:00,3.04,3.16
2017-04-28 21:30:00,3.1,2.8
2017-04-28 21:45:00,3.0,2.82
2017-04-28 22:00:00,3.16,2.74
2017-04-28 22:15:00,3.06,2.88
2017-04-28 22:30:00,2.84,2.62
2017-04-28 22:45:00,2.92,2.86
2017-04-28 23:00:00,2.96,2.74
2017-04-28 23:15:00,3.18,3.08
2017-04-28 23:30:00,2.92,3.12
2017-04-28 23:45:00,3.06,3.36
2017-04-29 00:00:00,3.24,3.08
2017-04-29 00:15:00,2.98,3.16
2017-04-29 00:30:00,2.96,2.88
2017-04-29 00:45:00,3.36,2.82
2017-04-29 01:00:00,2.96,2.62
2017-04-29 01:15:00,3.02,2.74
2017-04-29 01:30:00,3.02,2.76
2017-04-29 01:45:00,3.04,2.84
2017-04-29 02:00:00,3.3,2.64
2017-04-29 02:15:00,3.1,3.08
2017-04-29 02:30:00,3.2,2.98
2017-04-29 02:45:00,3.08,3.34
2017-04-29 03:00:00,3.18,2.9
2017-04-29 03:15:00,3.08,2.96
2017-04-29 03:30:00,2.92,2.72
2017-04-29 03:45:00,3.1,2.96
2017-04-29 04:00:00,2.98,2.8
2017-04-29 04:15:00,3.36,2.88
2017-04-29 04:30:00,2.98,3.14
2017-04-29 04:45:00,3.34,3.3
2017-04-29 05:00:00,3.0,2.88
2017-04-29 05:15:00,3.18,2.98
2017-04-29 05:30:00,3.0,2.86
2017-04-29 05:45:00,3.1,3.2
2017-04-29 06:00:00,3.04,3.18
2017-04-29 06:15:00,3.46,3.32
2017-04-29 06:30:00,3.04,3.16
2017-04-29 06:45:00,3.0,3.02
2017-04-29 07:00:00,3.02,2.98
2017-04-29 07:15:00,3.34,3.32
2017-04-29 07:30:00,2.88,2.96
2017-04-29 07:45:00,2.98,3.36
2017-04-29 08:00:00,2.92,3.26
2017-04-29 08:15:00,3.04,3.12
2017-04-29 08:30:00,2.94,2.9
2017-04-29 08:45:00,3.08,2.96
2017-04-29 09:00:00,3.02,2.86
2017-04-29 09:15:00,2.98,3.02
2017-04-29 09:30:00,2.84,3.02
2017-04-29 09:45:00,3.26,3.3
2017-04-29 10:00:00,2.88,2.9
2017-04-29 10:15:00,3.08,2.98
2017-04-29 10:30:00,2.78,2.86
2017-04-29 10:45:00,2.96,3.26
2017-04-29 11:00:00,2.9,2.86
2017-04-29 11:15:00,3.12,3.32
2017-04-29 11:30:00,2.86,2.96
2017-04-29 11:45:00,2.92,3.06
2017-04-29 12:00:00,2.82,2.86
2017-04-29 12:15:00,2.9,3.32
2017-04-29 12:30:00,3.1,2.82
2017-04-29 12:45:00,2.98,3.02
2017-04-29 13:00:00,2.8,2.96
2017-04-29 13:15:00,2.84,3.1
2017-04-29 13:30:00,2.76,2.9
2017-04-29 13:45:00,2.84,3.34
2017-04-29 14:00:00,2.78,2.88
2017-04-29 14:15:00,2.9,3.12
2017-04-29 14:30:00,2.7,2.84
2017-04-29 14:45:00,2.76,3.02
2017-04-29 15:00:00,2.74,3.08
2017-04-29 15:15:00,3.16,3.08
2017-04-29 15:30:00,2.8,2.9
2017-04-29 15:45:00,2.82,2.92
2017-04-29 16:00:00,2.74,2.78
2017-04-29 16:15:00,2.88,3.32
2017-04-29 16:30:00,2.62,2.76
2017-04-29 16:45:00,2.86,3.04
2017-04-29 17:00:00,2.74,2.88
2017-04-29 17:15:00,3.08,3.0
2017-04-29 17:30:00,3.12,2.9
2017-04-29 17:45:00,3.36,3.24
2017-04-29 18:00:00,3.08,2.8
2017-04-29 18:15:00,3.16,2.88
2017-04-29 18:30:00,2.88,2.86
2017-04-29 18:45:00,2.82,2.86
2017-04-29 19:00:00,2.62,2.88
2017-04-29 19:15:00,2.74,2.92
2017-04-29 19:30:00,2.76,2.8
2017-04-29 19:45:00,2.84,2.9
2017-04-29 20:00:00,2.64,2.82
2017-04-29 20:15:00,3.08,3.26
2017-04-29 20:30:00,2.98,2.78
2017-04-29 20:45:00,3.34,2.9
2017-04-29 21:00:00,2.9,2.8
2017-04-29 21:15:00,2.96,2.92
2017-04-29 21:30:00,2.72,2.84
2017-04-29 21:45:00,2.96,2.92
2017-04-29 22:00:00,2.8,2.94
2017-04-29 22:15:00,2.88,3.0
2017-04-29 22:30:00,3.14,2.94
2017-04-29 22:45:00,3.3,3.26
2017-04-29 23:00:00,2.88,2.88
2017-04-29 23:15:00,2.98,3.26
2017-04-29 23:30:00,2.86,3.34
2017-04-29 23:45:00,3.2,3.5
2017-04-30 00:00:00,3.18,3.34
2017-04-30 00:15:00,3.32,3.38
2017-04-30 00:30:00,3.16,3.34
2017-04-30 00:45:00,3.02,3.3
2017-04-30 01:00:00,2.98,2.94
2017-04-30 01:15:00,3.32,3.52
2017-04-30 01:30:00,2.96,2.94
2017-04-30 01:45:00,3.36,3.22
2017-04-30 02:00:00,3.26,3.26
2017-04-30 02:15:00,3.12,3.26
2017-04-30 02:30:00,2.9,3.04
2017-04-30 02:45:00,2.96,3.26
2017-04-30 03:00:00,2.86,2.98
2017-04-30 03:15:00,3.02,3.48
2017-04-30 03:30:00,3.02,3.0
2017-04-30 03:45:00,3.3,3.48
2017-04-30 04:00:00,2.9,2.94
2017-04-30 04:15:00,2.98,3.32
2017-04-30 04:30:00,2.86,4.16
2017-04-30 04:45:00,3.26,3.98
2017-04-30 05:00:00,2.86,3.82
2017-04-30 05:15:00,3.32,4.72
2017-04-30 05:30:00,2.96,4.4
2017-04-30 05:45:00,3.06,4.4
2017-04-30 06:00:00,2.86,3.72
2017-04-30 06:15:00,3.32,3.96
2017-04-30 06:30:00,2.82,3.7
2017-04-30 06:45:00,3.02,3.96
2017-04-30 07:00:00,2.96,3.84
2017-04-30 07:15:00,3.1,3.66
2017-04-30 07:30:00,2.9,3.5
2017-04-30 07:45:00,3.34,3.84
2017-04-30 08:00:00,2.88,3.86
2017-04-30 08:15:00,3.12,3.6
2017-04-30 08:30:00,2.84,3.5
2017-04-30 08:45:00,3.02,3.88
2017-04-30 09:00:00,3.08,3.9
2017-04-30 09:15:00,3.08,3.74
2017-04-30 09:30:00,2.9,3.44
2017-04-30 09:45:00,2.92,3.62
2017-04-30 10:00:00,2.78,3.6
2017-04-30 10:15:00,3.32,3.8
2017-04-30 10:30:00,2.76,3.44
2017-04-30 10:45:00,3.04,3.66
2017-04-30 11:00:00,2.88,3.68
2017-04-30 11:15:00,3.0,4.14
2017-04-30 11:30:00,2.9,3.52
2017-04-30 11:45:00,3.24,3.92
2017-04-30 12:00:00,2.8,4.58
2017-04-30 12:15:00,2.88,6.26
2017-04-30 12:30:00,2.86,4.96
2017-04-30 12:45:00,2.86,9.78
2017-04-30 13:00:00,2.88,13.84
2017-04-30 13:15:00,2.92,15.76
2017-04-30 13:30:00,2.8,14.98
2017-04-30 13:45:00,2.9,21.62
2017-04-30 14:00:00,2.82,21.12
2017-04-30 14:15:00,3.26,23.22
2017-04-30 14:30:00,2.78,23.54
2017-04-30 14:45:00,2.9,22.64
2017-04-30 15:00:00,2.8,18.82
2017-04-30 15:15:00,2.92,20.32
2017-04-30 15:30:00,2.84,22.94
2017-04-30 15:45:00,2.92,13.1
2017-04-30 16:00:00,2.94,18.5
2017-04-30 16:15:00,3.0,22.2
2017-04-30 16:30:00,2.94,22.42
2017-04-30 16:45:00,3.26,23.06
2017-04-30 17:00:00,2.88,15.76
2017-04-30 17:15:00,3.26,21.18
2017-04-30 17:30:00,3.34,22.54
2017-04-30 17:45:00,3.5,25.16
2017-04-30 18:00:00,3.34,23.74
2017-04-30 18:15:00,3.38,28.24
2017-04-30 18:30:00,3.34,28.78
2017-04-30 18:45:00,3.3,19.76
2017-04-30 19:00:00,2.94,26.0
2017-04-30 19:15:00,3.52,25.24
2017-04-30 19:30:00,2.94,21.18
2017-04-30 19:45:00,3.22,19.58
2017-04-30 20:00:00,3.26,14.5
2017-04-30 20:15:00,3.26,17.08
2017-04-30 20:30:00,3.04,21.26
2017-04-30 20:45:00,3.26,19.44
2017-04-30 21:00:00,2.98,21.0
2017-04-30 21:15:00,3.48,18.12
2017-04-30 21:30:00,3.0,20.24
2017-04-30 21:45:00,3.48,17.24
2017-04-30 22:00:00,2.94,16.0
2017-04-30 22:15:00,3.32,14.04
2017-04-30 22:30:00,4.16,20.78
2017-04-30 22:45:00,3.98,15.56
2017-04-30 23:00:00,3.82,11.9
2017-04-30 23:15:00,4.72,13.48
2017-04-30 23:30:00,4.4,15.78
2017-04-30 23:45:00,4.4,13.94
2017-05-01 00:00:00,3.72,9.62
2017-05-01 00:15:00,3.96,9.56
2017-05-01 00:30:00,3.7,9.76
2017-05-01 00:45:00,3.96,9.92
2017-05-01 01:00:00,3.84,9.42
2017-05-01 01:15:00,3.66,9.2
2017-05-01 01:30:00,3.5,8.86
2017-05-01 01:45:00,3.84,7.02
2017-05-01 02:00:00,3.86,6.24
2017-05-01 02:15:00,3.6,5.56
2017-05-01 02:30:00,3.5,5.46
2017-05-01 02:45:00,3.88,4.96
2017-05-01 03:00:00,3.9,4.58
2017-05-01 03:15:00,3.74,4.2
2017-05-01 03:30:00,3.44,4.66
2017-05-01 03:45:00,3.62,4.44
2017-05-01 04:00:00,3.6,4.54
2017-05-01 04:15:00,3.8,4.12
2017-05-01 04:30:00,3.44,4.06
2017-05-01 04:45:00,3.66,4.06
2017-05-01 05:00:00,3.68,4.02
2017-05-01 05:15:00,4.14,4.3
2017-05-01 05:30:00,3.52,3.64
2017-05-01 05:45:00,3.92,3.4
2017-05-01 06:00:00,4.58,3.56
2017-05-01 06:15:00,6.26,3.44
2017-05-01 06:30:00,4.96,3.52
2017-05-01 06:45:00,9.78,3.4
2017-05-01 07:00:00,13.84,3.52
2017-05-01 07:15:00,15.76,3.54
2017-05-01 07:30:00,14.98,3.52
2017-05-01 07:45:00,21.62,3.52
2017-05-01 08:00:00,21.12,3.8
2017-05-01 08:15:00,23.22,3.44
2017-05-01 08:30:00,23.54,3.48
2017-05-01 08:45:00,22.64,3.5
2017-05-01 09:00:00,18.82,3.42
2017-05-01 09:15:00,20.32,3.32
2017-05-01 09:30:00,22.94,3.52
2017-05-01 09:45:00,13.1,3.46
2017-05-01 10:00:00,18.5,3.62
2017-05-01 10:15:00,22.2,3.36
2017-05-01 10:30:00,22.42,3.84
2017-05-01 10:45:00,23.06,3.26
2017-05-01 11:00:00,15.76,3.56
2017-05-01 11:15:00,21.18,3.48
2017-05-01 11:30:00,22.54,3.7
2017-05-01 11:45:00,25.16,3.72
2017-05-01 12:00:00,23.74,3.68
2017-05-01 12:15:00,28.24,3.34
2017-05-01 12:30:00,28.78,5.98
2017-05-01 12:45:00,19.76,6.64
2017-05-01 13:00:00,26.0,11.88
2017-05-01 13:15:00,25.24,20.16
2017-05-01 13:30:00,21.18,16.58
2017-05-01 13:45:00,19.58,17.34
2017-05-01 14:00:00,14.5,16.88
2017-05-01 14:15:00,17.08,17.9
2017-05-01 14:30:00,21.26,13.22
2017-05-01 14:45:00,19.44,15.64
2017-05-01 15:00:00,21.0,23.72
2017-05-01 15:15:00,18.12,19.08
2017-05-01 15:30:00,20.24,13.92
2017-05-01 15:45:00,17.24,21.86
2017-05-01 16:00:00,16.0,15.74
2017-05-01 16:15:00,14.04,13.1
2017-05-01 16:30:00,20.78,19.52
2017-05-01 16:45:00,15.56,18.56
2017-05-01 17:00:00,11.9,16.76
2017-05-01 17:15:00,13.48,17.58
2017-05-01 17:30:00,15.78,14.24
2017-05-01 17:45:00,13.94,19.6
2017-05-01 18:00:00,9.62,14.56
2017-05-01 18:15:00,9.56,19.22
2017-05-01 18:30:00,9.76,18.72
2017-05-01 18:45:00,9.92,15.22
2017-05-01 19:00:00,9.42,15.14
2017-05-01 19:15:00,9.2,17.18
2017-05-01 19:30:00,8.86,19.58
2017-05-01 19:45:00,7.02,15.82
2017-05-01 20:00:00,6.24,16.8
2017-05-01 20:15:00,5.56,14.64
2017-05-01 20:30:00,5.46,13.1
2017-05-01 20:45:00,4.96,15.38
2017-05-01 21:00:00,4.58,21.6
2017-05-01 21:15:00,4.2,16.28
2017-05-01 21:30:00,4.66,16.22
2017-05-01 21:45:00,4.44,17.82
2017-05-01 22:00:00,4.54,15.06
2017-05-01 22:15:00,4.12,17.9
2017-05-01 22:30:00,4.06,22.86
2017-05-01 22:45:00,4.06,24.3
2017-05-01 23:00:00,4.02,19.9
2017-05-01 23:15:00,4.3,12.78
2017-05-01 23:30:00,3.64,10.44
2017-05-01 23:45:00,3.4,7.46
2017-05-02 00:00:00,3.56,7.42
2017-05-02 00:15:00,3.44,7.28
2017-05-02 00:30:00,3.52,6.7
2017-05-02 00:45:00,3.4,6.1
2017-05-02 01:00:00,3.52,6.76
2017-05-02 01:15:00,3.54,5.14
2017-05-02 01:30:00,3.52,3.54
2017-05-02 01:45:00,3.52,3.12
2017-05-02 02:00:00,3.8,3.14
2017-05-02 02:15:00,3.44,3.2
2017-05-02 02:30:00,3.48,3.0
2017-05-02 02:45:00,3.5,2.88
2017-05-02 03:00:00,3.42,2.44
2017-05-02 03:15:00,3.32,2.6
2017-05-02 03:30:00,3.52,2.58
2017-05-02 03:45:00,3.46,2.66
2017-05-02 04:00:00,3.62,2.46
2017-05-02 04:15:00,3.36,3.02
2017-05-02 04:30:00,3.84,2.74
2017-05-02 04:45:00,3.26,2.64
2017-05-02 05:00:00,3.56,2.56
2017-05-02 05:15:00,3.48,2.84
2017-05-02 05:30:00,3.7,2.64
2017-05-02 05:45:00,3.72,2.56
2017-05-02 06:00:00,3.68,2.62
2017-05-02 06:15:00,3.34,2.74
2017-05-02 06:30:00,5.98,2.6
2017-05-02 06:45:00,6.64,3.16
2017-05-02 07:00:00,11.88,3.26
2017-05-02 07:15:00,20.16,2.76
2017-05-02 07:30:00,16.58,2.86
2017-05-02 07:45:00,17.34,2.88
2017-05-02 08:00:00,16.88,2.62
2017-05-02 08:15:00,17.9,2.68
2017-05-02 08:30:00,13.22,2.86
2017-05-02 08:45:00,15.64,2.58
2017-05-02 09:00:00,23.72,2.84
2017-05-02 09:15:00,19.08,2.66
2017-05-02 09:30:00,13.92,3.2
2017-05-02 09:45:00,21.86,2.7
2017-05-02 10:00:00,15.74,2.64
2017-05-02 10:15:00,13.1,2.72
2017-05-02 10:30:00,19.52,2.66
2017-05-02 10:45:00,18.56,2.86
2017-05-02 11:00:00,16.76,2.52
2017-05-02 11:15:00,17.58,3.06
2017-05-02 11:30:00,14.24,2.66
2017-05-02 11:45:00,19.6,2.98
2017-05-02 12:00:00,14.56,4.7
2017-05-02 12:15:00,19.22,6.3
2017-05-02 12:30:00,18.72,7.58
2017-05-02 12:45:00,15.22,13.86
2017-05-02 13:00:00,15.14,13.56
2017-05-02 13:15:00,17.18,19.34
2017-05-02 13:30:00,19.58,20.4
2017-05-02 13:45:00,15.82,16.02
2017-05-02 14:00:00,16.8,13.58
2017-05-02 14:15:00,14.64,14.38
