datetimes,load_profile,y
2017-04-13 18:00:00,3.585,3.945
2017-04-13 18:15:00,3.75,3.945
2017-04-13 18:30:00,3.69,3.945
2017-04-13 18:45:00,3.51,3.855
2017-04-13 19:00:00,3.435,3.78
2017-04-13 19:15:00,3.225,3.81
2017-04-13 19:30:00,3.03,3.84
2017-04-13 19:45:00,3.36,3.765
2017-04-13 20:00:00,3.39,3.765
2017-04-13 20:15:00,3.36,3.84
2017-04-13 20:30:00,3.765,3.66
2017-04-13 20:45:00,3.765,3.9
2017-04-13 21:00:00,4.695,3.885
2017-04-13 21:15:00,3.78,3.84
2017-04-13 21:30:00,3.705,3.915
2017-04-13 21:45:00,3.63,3.855
2017-04-13 22:00:00,3.705,3.975
2017-04-13 22:15:00,3.9,3.81
2017-04-13 22:30:00,3.795,3.87
2017-04-13 22:45:00,3.795,3.84
2017-04-13 23:00:00,3.825,3.93
2017-04-13 23:15:00,3.99,3.78
2017-04-13 23:30:00,3.99,3.84
2017-04-13 23:45:00,3.975,3.795
2017-04-14 00:00:00,3.945,3.915
2017-04-14 00:15:00,3.945,4.02
2017-04-14 00:30:00,3.945,4.05
2017-04-14 00:45:00,3.855,3.795
2017-04-14 01:00:00,3.78,8.355
2017-04-14 01:15:00,3.81,7.98
2017-04-14 01:30:00,3.84,8.25
2017-04-14 01:45:00,3.765,7.56
2017-04-14 02:00:00,3.765,8.79
2017-04-14 02:15:00,3.84,8.625
2017-04-14 02:30:00,3.66,8.13
2017-04-14 02:45:00,3.9,7.515
2017-04-14 03:00:00,3.885,7.2
2017-04-14 03:15:00,3.84,7.65
2017-04-14 03:30:00,3.915,8.445
2017-04-14 03:45:00,3.855,8.25
2017-04-14 04:00:00,3.975,9.255
2017-04-14 04:15:00,3.81,9.705
2017-04-14 04:30:00,3.87,8.97
2017-04-14 04:45:00,3.84,8.115
2017-04-14 05:00:00,3.93,9.48
2017-04-14 05:15:00,3.78,8.1
2017-04-14 05:30:00,3.84,8.97
2017-04-14 05:45:00,3.795,8.535
2017-04-14 06:00:00,3.915,6.48
2017-04-14 06:15:00,4.02,6.84
2017-04-14 06:30:00,4.05,6.435
2017-04-14 06:45:00,3.795,6.3
2017-04-14 07:00:00,8.355,6.285
2017-04-14 07:15:00,7.98,6.135
2017-04-14 07:30:00,8.25,6.54
2017-04-14 07:45:00,7.56,6.285
2017-04-14 08:00:00,8.79,6.345
2017-04-14 08:15:00,8.625,6.18
2017-04-14 08:30:00,8.13,5.655
2017-04-14 08:45:00,7.515,6.015
2017-04-14 09:00:00,7.2,6.06
2017-04-14 09:15:00,7.65,6.0
2017-04-14 09:30:00,8.445,5.49
2017-04-14 09:45:00,8.25,6.045
2017-04-14 10:00:00,9.255,5.97
2017-04-14 10:15:00,9.705,5.58
2017-04-14 10:30:00,8.97,5.55
2017-04-14 10:45:00,8.115,6.075
2017-04-14 11:00:00,9.48,6.27
2017-04-14 11:15:00,8.1,6.015
2017-04-14 11:30:00,8.97,6.495
2017-04-14 11:45:00,8.535,6.225
2017-04-14 12:00:00,6.48,6.435
2017-04-14 12:15:00,6.84,6.255
2017-04-14 12:30:00,6.435,6.12
2017-04-14 12:45:00,6.3,6.24
2017-04-14 13:00:00,6.285,6.165
2017-04-14 13:15:00,6.135,6.405
2017-04-14 13:30:00,6.54,6.09
2017-04-14 13:45:00,6.285,6.795
2017-04-14 14:00:00,6.345,6.27
2017-04-14 14:15:00,6.18,6.69
2017-04-14 14:30:00,5.655,4.26
2017-04-14 14:45:00,6.015,3.915
2017-04-14 15:00:00,6.06,3.675
2017-04-14 15:15:00,6.0,3.555
2017-04-14 15:30:00,5.49,3.645
2017-04-14 15:45:00,6.045,3.66
2017-04-14 16:00:00,5.97,3.705
2017-04-14 16:15:00,5.58,3.585
2017-04-14 16:30:00,5.55,3.51
2017-04-14 16:45:00,6.075,3.855
2017-04-14 17:00:00,6.27,4.5
2017-04-14 17:15:00,6.015,4.215
2017-04-14 17:30:00,6.495,4.215
2017-04-14 17:45:00,6.225,3.93
2017-04-14 18:00:00,6.435,4.08
2017-04-14 18:15:00,6.255,4.335
2017-04-14 18:30:00,6.12,4.05
2017-04-14 18:45:00,6.24,4.035
2017-04-14 19:00:00,6.165,4.095
2017-04-14 19:15:00,6.405,4.065
2017-04-14 19:30:00,6.09,4.02
2017-04-14 19:45:00,6.795,4.17
2017-04-14 20:00:00,6.27,4.215
2017-04-14 20:15:00,6.69,4.155
2017-04-14 20:30:00,4.26,4.32
2017-04-14 20:45:00,3.915,4.005
2017-04-14 21:00:00,3.675,4.02
2017-04-14 21:15:00,3.555,4.08
2017-04-14 21:30:00,3.645,4.095
2017-04-14 21:45:00,3.66,4.125
2017-04-14 22:00:00,3.705,3.975
2017-04-14 22:15:00,3.585,4.02
2017-04-14 22:30:00,3.51,4.065
2017-04-14 22:45:00,3.855,4.305
2017-04-14 23:00:00,4.5,4.23
2017-04-14 23:15:00,4.215,4.095
2017-04-14 23:30:00,4.215,4.275
2017-04-14 23:45:00,3.93,4.335
2017-04-15 00:00:00,4.08,4.425
2017-04-15 00:15:00,4.335,4.545
2017-04-15 00:30:00,4.05,4.185
2017-04-15 00:45:00,4.035,4.065
2017-04-15 01:00:00,4.095,4.02
2017-04-15 01:15:00,4.065,3.735
2017-04-15 01:30:00,4.02,3.72
2017-04-15 01:45:00,4.17,3.585
2017-04-15 02:00:00,4.215,3.585
2017-04-15 02:15:00,4.155,3.63
2017-04-15 02:30:00,4.32,3.48
2017-04-15 02:45:00,4.005,3.375
2017-04-15 03:00:00,4.02,3.45
2017-04-15 03:15:00,4.08,3.645
2017-04-15 03:30:00,4.095,3.42
2017-04-15 03:45:00,4.125,3.345
2017-04-15 04:00:00,3.975,3.42
2017-04-15 04:15:00,4.02,3.345
2017-04-15 04:30:00,4.065,3.27
2017-04-15 04:45:00,4.305,3.42
2017-04-15 05:00:00,4.23,3.465
2017-04-15 05:15:00,4.095,3.345
2017-04-15 05:30:00,4.275,2.91
2017-04-15 05:45:00,4.335,2.775
2017-04-15 06:00:00,4.425,2.85
2017-04-15 06:15:00,4.545,2.7
2017-04-15 06:30:00,4.185,2.79
2017-04-15 06:45:00,4.065,2.745
2017-04-15 07:00:00,4.02,2.76
2017-04-15 07:15:00,3.735,2.925
2017-04-15 07:30:00,3.72,2.91
2017-04-15 07:45:00,3.585,2.91
2017-04-15 08:00:00,3.585,2.685
2017-04-15 08:15:00,3.63,3.435
2017-04-15 08:30:00,3.48,3.36
2017-04-15 08:45:00,3.375,2.82
2017-04-15 09:00:00,3.45,3.015
2017-04-15 09:15:00,3.645,2.88
2017-04-15 09:30:00,3.42,2.985
2017-04-15 09:45:00,3.345,3.585
2017-04-15 10:00:00,3.42,3.615
2017-04-15 10:15:00,3.345,3.525
2017-04-15 10:30:00,3.27,2.955
2017-04-15 10:45:00,3.42,2.76
2017-04-15 11:00:00,3.465,2.79
2017-04-15 11:15:00,3.345,3.105
2017-04-15 11:30:00,2.91,3.375
2017-04-15 11:45:00,2.775,3.51
2017-04-15 12:00:00,2.85,3.435
2017-04-15 12:15:00,2.7,3.69
2017-04-15 12:30:00,2.79,3.465
2017-04-15 12:45:00,2.745,3.54
2017-04-15 13:00:00,2.76,3.66
2017-04-15 13:15:00,2.925,3.525
2017-04-15 13:30:00,2.91,3.735
2017-04-15 13:45:00,2.91,3.75
2017-04-15 14:00:00,2.685,3.69
2017-04-15 14:15:00,3.435,3.87
2017-04-15 14:30:00,3.36,4.56
2017-04-15 14:45:00,2.82,4.23
2017-04-15 15:00:00,3.015,4.41
2017-04-15 15:15:00,2.88,4.29
2017-04-15 15:30:00,2.985,4.275
2017-04-15 15:45:00,3.585,4.5
2017-04-15 16:00:00,3.615,4.38
2017-04-15 16:15:00,3.525,4.41
2017-04-15 16:30:00,2.955,4.365
2017-04-15 16:45:00,2.76,4.56
2017-04-15 17:00:00,2.79,4.44
2017-04-15 17:15:00,3.105,4.515
2017-04-15 17:30:00,3.375,4.32
2017-04-15 17:45:00,3.51,4.17
2017-04-15 18:00:00,3.435,4.26
2017-04-15 18:15:00,3.69,4.215
2017-04-15 18:30:00,3.465,4.275
2017-04-15 18:45:00,3.54,4.275
2017-04-15 19:00:00,3.66,4.35
2017-04-15 19:15:00,3.525,4.23
2017-04-15 19:30:00,3.735,4.185
2017-04-15 19:45:00,3.75,4.38
2017-04-15 20:00:00,3.69,4.545
2017-04-15 20:15:00,3.87,4.305
2017-04-15 20:30:00,4.56,4.125
2017-04-15 20:45:00,4.23,4.29
2017-04-15 21:00:00,4.41,4.17
2017-04-15 21:15:00,4.29,4.41
2017-04-15 21:30:00,4.275,4.215
2017-04-15 21:45:00,4.5,4.245
2017-04-15 22:00:00,4.38,4.26
2017-04-15 22:15:00,4.41,4.26
2017-04-15 22:30:00,4.365,4.335
2017-04-15 22:45:00,4.56,4.38
2017-04-15 23:00:00,4.44,4.305
2017-04-15 23:15:00,4.515,4.365
2017-04-15 23:30:00,4.32,4.605
2017-04-15 23:45:00,4.17,4.725
2017-04-16 00:00:00,4.26,4.56
2017-04-16 00:15:00,4.215,4.68
2017-04-16 00:30:00,4.275,4.44
2017-04-16 00:45:00,4.275,4.155
2017-04-16 01:00:00,4.35,4.095
2017-04-16 01:15:00,4.23,4.185
2017-04-16 01:30:00,4.185,4.17
2017-04-16 01:45:00,4.38,4.41
2017-04-16 02:00:00,4.545,4.23
2017-04-16 02:15:00,4.305,4.305
2017-04-16 02:30:00,4.125,4.005
2017-04-16 02:45:00,4.29,3.99
2017-04-16 03:00:00,4.17,4.29
2017-04-16 03:15:00,4.41,4.38
2017-04-16 03:30:00,4.215,4.335
2017-04-16 03:45:00,4.245,4.08
2017-04-16 04:00:00,4.26,3.93
2017-04-16 04:15:00,4.26,3.705
2017-04-16 04:30:00,4.335,3.615
2017-04-16 04:45:00,4.38,3.66
2017-04-16 05:00:00,4.305,4.005
2017-04-16 05:15:00,4.365,4.26
2017-04-16 05:30:00,4.605,4.275
2017-04-16 05:45:00,4.725,4.23
2017-04-16 06:00:00,4.56,3.465
2017-04-16 06:15:00,4.68,4.05
2017-04-16 06:30:00,4.44,3.975
2017-04-16 06:45:00,4.155,4.11
2017-04-16 07:00:00,4.095,4.035
2017-04-16 07:15:00,4.185,3.825
2017-04-16 07:30:00,4.17,4.41
2017-04-16 07:45:00,4.41,4.275
2017-04-16 08:00:00,4.23,4.365
2017-04-16 08:15:00,4.305,4.365
2017-04-16 08:30:00,4.005,4.47
2017-04-16 08:45:00,3.99,4.185
2017-04-16 09:00:00,4.29,4.17
2017-04-16 09:15:00,4.38,3.435
2017-04-16 09:30:00,4.335,4.11
2017-04-16 09:45:00,4.08,4.32
2017-04-16 10:00:00,3.93,4.275
2017-04-16 10:15:00,3.705,4.2
2017-04-16 10:30:00,3.615,4.335
2017-04-16 10:45:00,3.66,4.44
2017-04-16 11:00:00,4.005,4.455
2017-04-16 11:15:00,4.26,4.29
2017-04-16 11:30:00,4.275,4.485
2017-04-16 11:45:00,4.23,4.515
2017-04-16 12:00:00,3.465,4.335
2017-04-16 12:15:00,4.05,4.425
2017-04-16 12:30:00,3.975,4.185
2017-04-16 12:45:00,4.11,4.29
2017-04-16 13:00:00,4.035,4.44
2017-04-16 13:15:00,3.825,4.08
2017-04-16 13:30:00,4.41,3.825
2017-04-16 13:45:00,4.275,3.84
2017-04-16 14:00:00,4.365,3.9
2017-04-16 14:15:00,4.365,3.99
2017-04-16 14:30:00,4.47,4.245
2017-04-16 14:45:00,4.185,4.38
2017-04-16 15:00:00,4.17,4.5
2017-04-16 15:15:00,3.435,4.47
2017-04-16 15:30:00,4.11,4.44
2017-04-16 15:45:00,4.32,4.44
2017-04-16 16:00:00,4.275,4.395
2017-04-16 16:15:00,4.2,4.26
2017-04-16 16:30:00,4.335,4.305
2017-04-16 16:45:00,4.44,4.35
2017-04-16 17:00:00,4.455,4.305
2017-04-16 17:15:00,4.29,4.44
2017-04-16 17:30:00,4.485,4.455
2017-04-16 17:45:00,4.515,4.395
2017-04-16 18:00:00,4.335,4.29
2017-04-16 18:15:00,4.425,4.185
2017-04-16 18:30:00,4.185,4.305
2017-04-16 18:45:00,4.29,4.335
2017-04-16 19:00:00,4.44,4.38
2017-04-16 19:15:00,4.08,4.35
2017-04-16 19:30:00,3.825,4.245
2017-04-16 19:45:00,3.84,4.44
2017-04-16 20:00:00,3.9,4.29
2017-04-16 20:15:00,3.99,4.23
2017-04-16 20:30:00,4.245,4.32
2017-04-16 20:45:00,4.38,4.425
2017-04-16 21:00:00,4.5,4.38
2017-04-16 21:15:00,4.47,4.365
2017-04-16 21:30:00,4.44,4.335
2017-04-16 21:45:00,4.44,4.35
2017-04-16 22:00:00,4.395,4.56
2017-04-16 22:15:00,4.26,4.485
2017-04-16 22:30:00,4.305,4.26
2017-04-16 22:45:00,4.35,4.275
2017-04-16 23:00:00,4.305,4.35
2017-04-16 23:15:00,4.44,5.595
2017-04-16 23:30:00,4.455,5.835
2017-04-16 23:45:00,4.395,6.3
2017-04-17 00:00:00,4.29,6.735
2017-04-17 00:15:00,4.185,11.73
2017-04-17 00:30:00,4.305,9.825
2017-04-17 00:45:00,4.335,10.005
2017-04-17 01:00:00,4.38,9.915
2017-04-17 01:15:00,4.35,10.995
2017-04-17 01:30:00,4.245,10.8
2017-04-17 01:45:00,4.44,12.0
2017-04-17 02:00:00,4.29,12.33
2017-04-17 02:15:00,4.23,13.5
2017-04-17 02:30:00,4.32,15.63
2017-04-17 02:45:00,4.425,15.435
2017-04-17 03:00:00,4.38,15.45
2017-04-17 03:15:00,4.365,14.94
2017-04-17 03:30:00,4.335,14.58
2017-04-17 03:45:00,4.35,16.515
2017-04-17 04:00:00,4.56,16.08
2017-04-17 04:15:00,4.485,15.09
2017-04-17 04:30:00,4.26,14.34
2017-04-17 04:45:00,4.275,16.755
2017-04-17 05:00:00,4.35,17.415
2017-04-17 05:15:00,5.595,14.715
2017-04-17 05:30:00,5.835,9.435
2017-04-17 05:45:00,6.3,10.125
2017-04-17 06:00:00,6.735,9.615
2017-04-17 06:15:00,11.73,7.305
2017-04-17 06:30:00,9.825,4.245
2017-04-17 06:45:00,10.005,4.935
2017-04-17 07:00:00,9.915,7.92
2017-04-17 07:15:00,10.995,7.08
2017-04-17 07:30:00,10.8,7.38
2017-04-17 07:45:00,12.0,8.715
2017-04-17 08:00:00,12.33,8.28
2017-04-17 08:15:00,13.5,7.965
2017-04-17 08:30:00,15.63,8.52
2017-04-17 08:45:00,15.435,7.89
2017-04-17 09:00:00,15.45,8.925
2017-04-17 09:15:00,14.94,9.3
2017-04-17 09:30:00,14.58,8.715
2017-04-17 09:45:00,16.515,9.525
2017-04-17 10:00:00,16.08,7.92
2017-04-17 10:15:00,15.09,7.71
2017-04-17 10:30:00,14.34,6.855
2017-04-17 10:45:00,16.755,5.925
2017-04-17 11:00:00,17.415,4.065
2017-04-17 11:15:00,14.715,4.125
2017-04-17 11:30:00,9.435,4.35
2017-04-17 11:45:00,10.125,3.18
2017-04-17 12:00:00,9.615,2.64
2017-04-17 12:15:00,7.305,0.135
2017-04-17 12:30:00,4.245,0.0
2017-04-17 12:45:00,4.935,0.0
2017-04-17 13:00:00,7.92,0.0
2017-04-17 13:15:00,7.08,0.0
2017-04-17 13:30:00,7.38,0.0
2017-04-17 13:45:00,8.715,0.0
2017-04-17 14:00:00,8.28,0.0
2017-04-17 14:15:00,7.965,0.0
2017-04-17 14:30:00,8.52,0.0
2017-04-17 14:45:00,7.89,0.0
2017-04-17 15:00:00,8.925,0.0
2017-04-17 15:15:00,9.3,0.0
2017-04-17 15:30:00,8.715,0.0
2017-04-17 15:45:00,9.525,0.0
2017-04-17 16:00:00,7.92,0.0
2017-04-17 16:15:00,7.71,0.0
2017-04-17 16:30:00,6.855,0.0
2017-04-17 16:45:00,5.925,0.0
2017-04-17 17:00:00,4.065,0.0
2017-04-17 17:15:00,4.125,0.0
2017-04-17 17:30:00,4.35,0.0
2017-04-17 17:45:00,3.18,0.0
2017-04-17 18:00:00,2.64,0.0
2017-04-17 18:15:00,0.135,0.0
2017-04-17 18:30:00,0.0,0.0
2017-04-17 18:45:00,0.0,0.0
2017-04-17 19:00:00,0.0,0.0
2017-04-17 19:15:00,0.0,0.0
2017-04-17 19:30:00,0.0,0.0
2017-04-17 19:45:00,0.0,0.0
2017-04-17 20:00:00,0.0,0.0
2017-04-17 20:15:00,0.0,0.0
2017-04-17 20:30:00,0.0,0.0
2017-04-17 20:45:00,0.0,0.0
2017-04-17 21:00:00,0.0,0.045
2017-04-17 21:15:00,0.0,4.425
2017-04-17 21:30:00,0.0,4.95
2017-04-17 21:45:00,0.0,4.92
2017-04-17 22:00:00,0.0,5.025
2017-04-17 22:15:00,0.0,5.085
2017-04-17 22:30:00,0.0,4.965
2017-04-17 22:45:00,0.0,5.025
2017-04-17 23:00:00,0.0,4.845
2017-04-17 23:15:00,0.0,5.73
2017-04-17 23:30:00,0.0,5.745
2017-04-17 23:45:00,0.0,6.135
2017-04-18 00:00:00,0.0,6.675
2017-04-18 00:15:00,0.0,11.415
2017-04-18 00:30:00,0.0,10.905
2017-04-18 00:45:00,0.0,10.215
2017-04-18 01:00:00,0.0,9.9
2017-04-18 01:15:00,0.0,11.205
2017-04-18 01:30:00,0.0,6.84
2017-04-18 01:45:00,0.0,4.725
2017-04-18 02:00:00,0.0,4.65
2017-04-18 02:15:00,0.0,7.935
2017-04-18 02:30:00,0.0,8.325
2017-04-18 02:45:00,0.0,7.275
2017-04-18 03:00:00,0.045,8.94
2017-04-18 03:15:00,4.425,5.835
2017-04-18 03:30:00,4.95,5.265
2017-04-18 03:45:00,4.92,5.385
2017-04-18 04:00:00,5.025,8.88
2017-04-18 04:15:00,5.085,7.2
2017-04-18 04:30:00,4.965,7.305
2017-04-18 04:45:00,5.025,6.585
2017-04-18 05:00:00,4.845,6.765
2017-04-18 05:15:00,5.73,7.77
2017-04-18 05:30:00,5.745,7.845
2017-04-18 05:45:00,6.135,7.035
2017-04-18 06:00:00,6.675,8.535
2017-04-18 06:15:00,11.415,5.13
2017-04-18 06:30:00,10.905,4.605
2017-04-18 06:45:00,10.215,4.98
2017-04-18 07:00:00,9.9,6.6
2017-04-18 07:15:00,11.205,7.5
2017-04-18 07:30:00,6.84,6.39
2017-04-18 07:45:00,4.725,7.215
2017-04-18 08:00:00,4.65,8.46
2017-04-18 08:15:00,7.935,7.635
2017-04-18 08:30:00,8.325,6.645
2017-04-18 08:45:00,7.275,6.69
2017-04-18 09:00:00,8.94,6.93
2017-04-18 09:15:00,5.835,5.985
2017-04-18 09:30:00,5.265,7.755
2017-04-18 09:45:00,5.385,6.48
2017-04-18 10:00:00,8.88,7.695
2017-04-18 10:15:00,7.2,4.785
2017-04-18 10:30:00,7.305,5.955
2017-04-18 10:45:00,6.585,5.295
2017-04-18 11:00:00,6.765,5.85
2017-04-18 11:15:00,7.77,6.735
2017-04-18 11:30:00,7.845,4.995
2017-04-18 11:45:00,7.035,3.84
2017-04-18 12:00:00,8.535,2.655
2017-04-18 12:15:00,5.13,1.77
2017-04-18 12:30:00,4.605,1.005
2017-04-18 12:45:00,4.98,0.0
2017-04-18 13:00:00,6.6,0.0
2017-04-18 13:15:00,7.5,0.0
2017-04-18 13:30:00,6.39,0.0
2017-04-18 13:45:00,7.215,3.045
2017-04-18 14:00:00,8.46,3.69
2017-04-18 14:15:00,7.635,3.66
2017-04-18 14:30:00,6.645,3.795
2017-04-18 14:45:00,6.69,4.32
2017-04-18 15:00:00,6.93,4.17
2017-04-18 15:15:00,5.985,4.095
2017-04-18 15:30:00,7.755,3.945
2017-04-18 15:45:00,6.48,3.99
2017-04-18 16:00:00,7.695,3.99
2017-04-18 16:15:00,4.785,4.035
2017-04-18 16:30:00,5.955,4.035
2017-04-18 16:45:00,5.295,3.9
2017-04-18 17:00:00,5.85,4.08
2017-04-18 17:15:00,6.735,4.14
2017-04-18 17:30:00,4.995,3.84
2017-04-18 17:45:00,3.84,3.93
2017-04-18 18:00:00,2.655,3.93
2017-04-18 18:15:00,1.77,4.02
2017-04-18 18:30:00,1.005,4.02
2017-04-18 18:45:00,0.0,3.96
2017-04-18 19:00:00,0.0,3.81
2017-04-18 19:15:00,0.0,3.9
2017-04-18 19:30:00,0.0,3.84
2017-04-18 19:45:00,3.045,3.72
2017-04-18 20:00:00,3.69,4.05
2017-04-18 20:15:00,3.66,3.885
2017-04-18 20:30:00,3.795,4.11
2017-04-18 20:45:00,4.32,3.885
2017-04-18 21:00:00,4.17,4.035
2017-04-18 21:15:00,4.095,3.99
2017-04-18 21:30:00,3.945,3.945
2017-04-18 21:45:00,3.99,3.795
2017-04-18 22:00:00,3.99,3.87
2017-04-18 22:15:00,4.035,3.885
2017-04-18 22:30:00,4.035,3.99
2017-04-18 22:45:00,3.9,4.005
2017-04-18 23:00:00,4.08,3.96
2017-04-18 23:15:00,4.14,0.105
2017-04-18 23:30:00,3.84,0.0
2017-04-18 23:45:00,3.93,0.0
2017-04-19 00:00:00,3.93,0.0
2017-04-19 00:15:00,4.02,2.76
2017-04-19 00:30:00,4.02,1.26
2017-04-19 00:45:00,3.96,0.39
2017-04-19 01:00:00,3.81,0.945
2017-04-19 01:15:00,3.9,2.445
2017-04-19 01:30:00,3.84,2.19
2017-04-19 01:45:00,3.72,3.78
2017-04-19 02:00:00,4.05,5.16
2017-04-19 02:15:00,3.885,6.72
2017-04-19 02:30:00,4.11,5.94
2017-04-19 02:45:00,3.885,5.055
2017-04-19 03:00:00,4.035,7.59
2017-04-19 03:15:00,3.99,7.275
2017-04-19 03:30:00,3.945,6.225
2017-04-19 03:45:00,3.795,7.2
2017-04-19 04:00:00,3.87,8.88
2017-04-19 04:15:00,3.885,7.005
2017-04-19 04:30:00,3.99,7.23
2017-04-19 04:45:00,4.005,7.71
2017-04-19 05:00:00,3.96,5.58
2017-04-19 05:15:00,0.105,6.945
2017-04-19 05:30:00,0.0,8.145
2017-04-19 05:45:00,0.0,7.02
2017-04-19 06:00:00,0.0,6.915
2017-04-19 06:15:00,2.76,4.98
2017-04-19 06:30:00,1.26,3.315
2017-04-19 06:45:00,0.39,4.23
2017-04-19 07:00:00,0.945,6.39
2017-04-19 07:15:00,2.445,6.225
2017-04-19 07:30:00,2.19,5.16
2017-04-19 07:45:00,3.78,5.295
2017-04-19 08:00:00,5.16,6.945
2017-04-19 08:15:00,6.72,7.335
2017-04-19 08:30:00,5.94,7.56
2017-04-19 08:45:00,5.055,7.26
2017-04-19 09:00:00,7.59,8.145
2017-04-19 09:15:00,7.275,7.125
2017-04-19 09:30:00,6.225,5.595
2017-04-19 09:45:00,7.2,11.835
2017-04-19 10:00:00,8.88,15.39
2017-04-19 10:15:00,7.005,12.54
2017-04-19 10:30:00,7.23,14.175
2017-04-19 10:45:00,7.71,12.915
2017-04-19 11:00:00,5.58,11.25
2017-04-19 11:15:00,6.945,10.665
2017-04-19 11:30:00,8.145,3.3
2017-04-19 11:45:00,7.02,1.485
2017-04-19 12:00:00,6.915,0.93
2017-04-19 12:15:00,4.98,0.72
2017-04-19 12:30:00,3.315,0.24
2017-04-19 12:45:00,4.23,0.0
2017-04-19 13:00:00,6.39,0.0
2017-04-19 13:15:00,6.225,0.0
2017-04-19 13:30:00,5.16,0.0
2017-04-19 13:45:00,5.295,0.0
2017-04-19 14:00:00,6.945,0.0
2017-04-19 14:15:00,7.335,0.0
2017-04-19 14:30:00,7.56,0.0
2017-04-19 14:45:00,7.26,0.0
2017-04-19 15:00:00,8.145,0.0
2017-04-19 15:15:00,7.125,0.0
2017-04-19 15:30:00,5.595,0.0
2017-04-19 15:45:00,11.835,0.0
2017-04-19 16:00:00,15.39,0.0
2017-04-19 16:15:00,12.54,0.0
2017-04-19 16:30:00,14.175,0.0
2017-04-19 16:45:00,12.915,0.0
2017-04-19 17:00:00,11.25,0.0
2017-04-19 17:15:00,10.665,0.0
2017-04-19 17:30:00,3.3,0.0
2017-04-19 17:45:00,1.485,0.0
2017-04-19 18:00:00,0.93,0.0
2017-04-19 18:15:00,0.72,0.0
2017-04-19 18:30:00,0.24,0.0
2017-04-19 18:45:00,0.0,0.0
2017-04-19 19:00:00,0.0,0.0
2017-04-19 19:15:00,0.0,0.0
2017-04-19 19:30:00,0.0,0.0
2017-04-19 19:45:00,0.0,0.57
2017-04-19 20:00:00,0.0,4.395
2017-04-19 20:15:00,0.0,4.29
2017-04-19 20:30:00,0.0,4.485
2017-04-19 20:45:00,0.0,4.575
2017-04-19 21:00:00,0.0,4.515
2017-04-19 21:15:00,0.0,4.44
2017-04-19 21:30:00,0.0,4.35
2017-04-19 21:45:00,0.0,4.38
2017-04-19 22:00:00,0.0,4.53
2017-04-19 22:15:00,0.0,4.275
2017-04-19 22:30:00,0.0,4.305
2017-04-19 22:45:00,0.0,4.47
2017-04-19 23:00:00,0.0,4.35
2017-04-19 23:15:00,0.0,5.07
2017-04-19 23:30:00,0.0,5.505
2017-04-19 23:45:00,0.0,6.975
2017-04-20 00:00:00,0.0,7.215
2017-04-20 00:15:00,0.0,7.35
2017-04-20 00:30:00,0.0,11.925
2017-04-20 00:45:00,0.0,10.545
2017-04-20 01:00:00,0.0,10.395
2017-04-20 01:15:00,0.0,9.705
2017-04-20 01:30:00,0.0,10.485
2017-04-20 01:45:00,0.57,11.535
2017-04-20 02:00:00,4.395,12.33
2017-04-20 02:15:00,4.29,14.1
2017-04-20 02:30:00,4.485,15.48
2017-04-20 02:45:00,4.575,16.47
2017-04-20 03:00:00,4.515,16.86
2017-04-20 03:15:00,4.44,13.905
2017-04-20 03:30:00,4.35,15.45
2017-04-20 03:45:00,4.38,15.87
2017-04-20 04:00:00,4.53,15.705
2017-04-20 04:15:00,4.275,15.27
2017-04-20 04:30:00,4.305,14.355
2017-04-20 04:45:00,4.47,15.285
2017-04-20 05:00:00,4.35,14.265
2017-04-20 05:15:00,5.07,15.93
2017-04-20 05:30:00,5.505,16.89
2017-04-20 05:45:00,6.975,16.02
2017-04-20 06:00:00,7.215,15.855
2017-04-20 06:15:00,7.35,12.765
2017-04-20 06:30:00,11.925,11.67
2017-04-20 06:45:00,10.545,14.1
2017-04-20 07:00:00,10.395,14.205
2017-04-20 07:15:00,9.705,14.46
2017-04-20 07:30:00,10.485,14.7
2017-04-20 07:45:00,11.535,14.19
2017-04-20 08:00:00,12.33,14.61
2017-04-20 08:15:00,14.1,15.195
2017-04-20 08:30:00,15.48,16.14
2017-04-20 08:45:00,16.47,14.88
2017-04-20 09:00:00,16.86,14.64
2017-04-20 09:15:00,13.905,12.66
2017-04-20 09:30:00,15.45,13.56
2017-04-20 09:45:00,15.87,12.525
2017-04-20 10:00:00,15.705,12.015
2017-04-20 10:15:00,15.27,11.67
2017-04-20 10:30:00,14.355,10.53
2017-04-20 10:45:00,15.285,11.115
2017-04-20 11:00:00,14.265,12.72
2017-04-20 11:15:00,15.93,10.26
2017-04-20 11:30:00,16.89,10.455
2017-04-20 11:45:00,16.02,9.495
2017-04-20 12:00:00,15.855,7.86
2017-04-20 12:15:00,12.765,7.725
2017-04-20 12:30:00,11.67,5.745
2017-04-20 12:45:00,14.1,4.665
2017-04-20 13:00:00,14.205,4.02
2017-04-20 13:15:00,14.46,3.66
2017-04-20 13:30:00,14.7,3.465
2017-04-20 13:45:00,14.19,3.525
2017-04-20 14:00:00,14.61,3.555
2017-04-20 14:15:00,15.195,3.6
2017-04-20 14:30:00,16.14,3.675
2017-04-20 14:45:00,14.88,3.945
2017-04-20 15:00:00,14.64,3.9
2017-04-20 15:15:00,12.66,3.66
2017-04-20 15:30:00,13.56,3.69
2017-04-20 15:45:00,12.525,3.72
2017-04-20 16:00:00,12.015,3.6
2017-04-20 16:15:00,11.67,3.57
