datetimes,load_profile,y
2017-04-01 23:15:00,87.5,61.0
2017-04-01 23:30:00,78.5,62.0
2017-04-01 23:45:00,82.5,83.0
2017-04-02 00:00:00,75.0,96.0
2017-04-02 00:15:00,77.5,96.5
2017-04-02 00:30:00,82.5,88.5
2017-04-02 00:45:00,77.5,98.0
2017-04-02 01:00:00,66.0,83.5
2017-04-02 01:15:00,62.0,92.5
2017-04-02 01:30:00,54.0,86.0
2017-04-02 01:45:00,48.0,103.5
2017-04-02 02:00:00,45.5,87.5
2017-04-02 02:15:00,57.0,71.5
2017-04-02 02:30:00,70.0,89.5
2017-04-02 02:45:00,79.5,89.0
2017-04-02 03:00:00,64.0,107.5
2017-04-02 03:15:00,67.5,78.0
2017-04-02 03:30:00,81.5,72.0
2017-04-02 03:45:00,71.0,73.5
2017-04-02 04:00:00,80.5,81.5
2017-04-02 04:15:00,73.0,109.5
2017-04-02 04:30:00,71.0,99.0
2017-04-02 04:45:00,55.0,138.0
2017-04-02 05:00:00,61.5,112.5
2017-04-02 05:15:00,66.5,138.5
2017-04-02 05:30:00,58.0,97.0
2017-04-02 05:45:00,41.5,102.0
2017-04-02 06:00:00,37.0,112.0
2017-04-02 06:15:00,65.5,101.5
2017-04-02 06:30:00,91.5,122.5
2017-04-02 06:45:00,88.5,95.0
2017-04-02 07:00:00,84.5,103.0
2017-04-02 07:15:00,104.5,120.0
2017-04-02 07:30:00,100.5,126.5
2017-04-02 07:45:00,97.5,110.0
2017-04-02 08:00:00,84.5,91.5
2017-04-02 08:15:00,90.0,71.5
2017-04-02 08:30:00,97.0,81.0
2017-04-02 08:45:00,116.0,79.5
2017-04-02 09:00:00,98.0,79.5
2017-04-02 09:15:00,96.5,77.5
2017-04-02 09:30:00,107.5,96.5
2017-04-02 09:45:00,85.0,94.0
2017-04-02 10:00:00,83.5,75.5
2017-04-02 10:15:00,88.0,58.0
2017-04-02 10:30:00,88.0,98.0
2017-04-02 10:45:00,98.5,108.5
2017-04-02 11:00:00,86.5,97.0
2017-04-02 11:15:00,61.0,137.0
2017-04-02 11:30:00,62.0,112.5
2017-04-02 11:45:00,83.0,138.0
2017-04-02 12:00:00,96.0,107.0
2017-04-02 12:15:00,96.5,85.0
2017-04-02 12:30:00,88.5,95.5
2017-04-02 12:45:00,98.0,111.5
2017-04-02 13:00:00,83.5,92.5
2017-04-02 13:15:00,92.5,98.5
2017-04-02 13:30:00,86.0,119.5
2017-04-02 13:45:00,103.5,119.0
2017-04-02 14:00:00,87.5,120.5
2017-04-02 14:15:00,71.5,103.0
2017-04-02 14:30:00,89.5,84.0
2017-04-02 14:45:00,89.0,87.5
2017-04-02 15:00:00,107.5,89.0
2017-04-02 15:15:00,78.0,112.0
2017-04-02 15:30:00,72.0,117.5
2017-04-02 15:45:00,73.5,103.0
2017-04-02 16:00:00,81.5,81.5
2017-04-02 16:15:00,109.5,83.5
2017-04-02 16:30:00,99.0,77.0
2017-04-02 16:45:00,138.0,94.0
2017-04-02 17:00:00,112.5,89.0
2017-04-02 17:15:00,138.5,78.0
2017-04-02 17:30:00,97.0,75.0
2017-04-02 17:45:00,102.0,86.0
2017-04-02 18:00:00,112.0,75.5
2017-04-02 18:15:00,101.5,91.0
2017-04-02 18:30:00,122.5,96.0
2017-04-02 18:45:00,95.0,72.5
2017-04-02 19:00:00,103.0,82.0
2017-04-02 19:15:00,120.0,94.0
2017-04-02 19:30:00,126.5,103.5
2017-04-02 19:45:00,110.0,94.0
2017-04-02 20:00:00,91.5,101.5
2017-04-02 20:15:00,71.5,127.5
2017-04-02 20:30:00,81.0,118.5
2017-04-02 20:45:00,79.5,123.0
2017-04-02 21:00:00,79.5,123.5
2017-04-02 21:15:00,77.5,118.0
2017-04-02 21:30:00,96.5,111.0
2017-04-02 21:45:00,94.0,115.0
2017-04-02 22:00:00,75.5,111.0
2017-04-02 22:15:00,58.0,116.0
2017-04-02 22:30:00,98.0,131.0
2017-04-02 22:45:00,108.5,134.5
2017-04-02 23:00:00,97.0,128.5
2017-04-02 23:15:00,137.0,129.0
2017-04-02 23:30:00,112.5,76.5
2017-04-02 23:45:00,138.0,75.5
2017-04-03 00:00:00,107.0,78.0
2017-04-03 00:15:00,85.0,71.0
2017-04-03 00:30:00,95.5,75.0
2017-04-03 00:45:00,111.5,88.0
2017-04-03 01:00:00,92.5,84.0
2017-04-03 01:15:00,98.5,89.5
2017-04-03 01:30:00,119.5,78.5
2017-04-03 01:45:00,119.0,62.0
2017-04-03 02:00:00,120.5,46.0
2017-04-03 02:15:00,103.0,47.0
2017-04-03 02:30:00,84.0,52.0
2017-04-03 02:45:00,87.5,76.0
2017-04-03 03:00:00,89.0,76.5
2017-04-03 03:15:00,112.0,75.5
2017-04-03 03:30:00,117.5,73.0
2017-04-03 03:45:00,103.0,78.0
2017-04-03 04:00:00,81.5,84.0
2017-04-03 04:15:00,83.5,79.0
2017-04-03 04:30:00,77.0,80.5
2017-04-03 04:45:00,94.0,83.0
2017-04-03 05:00:00,89.0,103.5
2017-04-03 05:15:00,78.0,99.5
2017-04-03 05:30:00,75.0,88.0
2017-04-03 05:45:00,86.0,109.5
2017-04-03 06:00:00,75.5,76.5
2017-04-03 06:15:00,91.0,85.0
2017-04-03 06:30:00,96.0,107.0
2017-04-03 06:45:00,72.5,103.0
2017-04-03 07:00:00,82.0,108.5
2017-04-03 07:15:00,94.0,118.5
2017-04-03 07:30:00,103.5,124.0
2017-04-03 07:45:00,94.0,94.0
2017-04-03 08:00:00,101.5,85.0
2017-04-03 08:15:00,127.5,88.5
2017-04-03 08:30:00,118.5,88.0
2017-04-03 08:45:00,123.0,110.0
2017-04-03 09:00:00,123.5,99.5
2017-04-03 09:15:00,118.0,89.0
2017-04-03 09:30:00,111.0,93.0
2017-04-03 09:45:00,115.0,97.0
2017-04-03 10:00:00,111.0,64.0
2017-04-03 10:15:00,116.0,56.5
2017-04-03 10:30:00,131.0,50.5
2017-04-03 10:45:00,134.5,104.0
2017-04-03 11:00:00,128.5,111.5
2017-04-03 11:15:00,129.0,115.0
2017-04-03 11:30:00,76.5,114.5
2017-04-03 11:45:00,75.5,111.0
2017-04-03 12:00:00,78.0,88.0
2017-04-03 12:15:00,71.0,86.0
2017-04-03 12:30:00,75.0,75.5
2017-04-03 12:45:00,88.0,72.0
2017-04-03 13:00:00,84.0,94.0
2017-04-03 13:15:00,89.5,106.0
2017-04-03 13:30:00,78.5,105.5
2017-04-03 13:45:00,62.0,94.5
2017-04-03 14:00:00,46.0,87.5
2017-04-03 14:15:00,47.0,70.0
2017-04-03 14:30:00,52.0,48.5
2017-04-03 14:45:00,76.0,78.0
2017-04-03 15:00:00,76.5,77.5
2017-04-03 15:15:00,75.5,98.0
2017-04-03 15:30:00,73.0,110.5
2017-04-03 15:45:00,78.0,113.0
2017-04-03 16:00:00,84.0,103.0
2017-04-03 16:15:00,79.0,91.0
2017-04-03 16:30:00,80.5,107.0
2017-04-03 16:45:00,83.0,104.0
2017-04-03 17:00:00,103.5,107.5
2017-04-03 17:15:00,99.5,82.5
2017-04-03 17:30:00,88.0,98.0
2017-04-03 17:45:00,109.5,97.5
2017-04-03 18:00:00,76.5,71.5
2017-04-03 18:15:00,85.0,96.0
2017-04-03 18:30:00,107.0,114.5
2017-04-03 18:45:00,103.0,123.0
2017-04-03 19:00:00,108.5,126.5
2017-04-03 19:15:00,118.5,109.5
2017-04-03 19:30:00,124.0,128.0
2017-04-03 19:45:00,94.0,122.5
2017-04-03 20:00:00,85.0,104.5
2017-04-03 20:15:00,88.5,111.0
2017-04-03 20:30:00,88.0,111.0
2017-04-03 20:45:00,110.0,98.5
2017-04-03 21:00:00,99.5,98.5
2017-04-03 21:15:00,89.0,110.0
2017-04-03 21:30:00,93.0,118.0
2017-04-03 21:45:00,97.0,119.0
2017-04-03 22:00:00,64.0,104.5
2017-04-03 22:15:00,56.5,118.5
2017-04-03 22:30:00,50.5,119.0
2017-04-03 22:45:00,104.0,109.0
2017-04-03 23:00:00,111.5,111.5
2017-04-03 23:15:00,115.0,129.5
2017-04-03 23:30:00,114.5,109.5
2017-04-03 23:45:00,111.0,103.0
2017-04-04 00:00:00,88.0,97.5
2017-04-04 00:15:00,86.0,95.5
2017-04-04 00:30:00,75.5,79.5
2017-04-04 00:45:00,72.0,117.5
2017-04-04 01:00:00,94.0,91.5
2017-04-04 01:15:00,106.0,99.5
2017-04-04 01:30:00,105.5,83.5
2017-04-04 01:45:00,94.5,94.0
2017-04-04 02:00:00,87.5,65.0
2017-04-04 02:15:00,70.0,86.5
2017-04-04 02:30:00,48.5,105.0
2017-04-04 02:45:00,78.0,112.5
2017-04-04 03:00:00,77.5,110.0
2017-04-04 03:15:00,98.0,123.0
2017-04-04 03:30:00,110.5,93.5
2017-04-04 03:45:00,113.0,96.0
2017-04-04 04:00:00,103.0,77.5
2017-04-04 04:15:00,91.0,66.0
2017-04-04 04:30:00,107.0,98.0
2017-04-04 04:45:00,104.0,94.5
2017-04-04 05:00:00,107.5,131.5
2017-04-04 05:15:00,82.5,98.5
2017-04-04 05:30:00,98.0,80.5
2017-04-04 05:45:00,97.5,68.0
2017-04-04 06:00:00,71.5,68.5
2017-04-04 06:15:00,96.0,56.0
2017-04-04 06:30:00,114.5,57.0
2017-04-04 06:45:00,123.0,80.5
2017-04-04 07:00:00,126.5,89.0
2017-04-04 07:15:00,109.5,89.5
2017-04-04 07:30:00,128.0,83.0
2017-04-04 07:45:00,122.5,85.0
2017-04-04 08:00:00,104.5,66.0
2017-04-04 08:15:00,111.0,81.5
2017-04-04 08:30:00,111.0,86.0
2017-04-04 08:45:00,98.5,82.0
2017-04-04 09:00:00,98.5,81.5
2017-04-04 09:15:00,110.0,71.0
2017-04-04 09:30:00,118.0,58.0
2017-04-04 09:45:00,119.0,64.0
2017-04-04 10:00:00,104.5,60.0
2017-04-04 10:15:00,118.5,72.5
2017-04-04 10:30:00,119.0,101.0
2017-04-04 10:45:00,109.0,108.0
2017-04-04 11:00:00,111.5,117.0
2017-04-04 11:15:00,129.5,72.5
2017-04-04 11:30:00,109.5,67.0
2017-04-04 11:45:00,103.0,114.5
2017-04-04 12:00:00,97.5,83.5
2017-04-04 12:15:00,95.5,95.5
2017-04-04 12:30:00,79.5,113.0
2017-04-04 12:45:00,117.5,88.5
2017-04-04 13:00:00,91.5,81.5
2017-04-04 13:15:00,99.5,82.5
2017-04-04 13:30:00,83.5,67.5
2017-04-04 13:45:00,94.0,52.0
2017-04-04 14:00:00,65.0,63.5
2017-04-04 14:15:00,86.5,81.0
2017-04-04 14:30:00,105.0,92.0
2017-04-04 14:45:00,112.5,111.5
2017-04-04 15:00:00,110.0,104.5
2017-04-04 15:15:00,123.0,123.5
2017-04-04 15:30:00,93.5,106.5
2017-04-04 15:45:00,96.0,119.0
2017-04-04 16:00:00,77.5,119.0
2017-04-04 16:15:00,66.0,109.5
2017-04-04 16:30:00,98.0,123.5
2017-04-04 16:45:00,94.5,106.5
2017-04-04 17:00:00,131.5,128.0
2017-04-04 17:15:00,98.5,123.0
2017-04-04 17:30:00,80.5,105.5
2017-04-04 17:45:00,68.0,52.0
2017-04-04 18:00:00,68.5,54.0
2017-04-04 18:15:00,56.0,68.5
2017-04-04 18:30:00,57.0,99.0
2017-04-04 18:45:00,80.5,111.0
2017-04-04 19:00:00,89.0,125.0
2017-04-04 19:15:00,89.5,112.0
2017-04-04 19:30:00,83.0,86.5
2017-04-04 19:45:00,85.0,118.0
2017-04-04 20:00:00,66.0,116.0
2017-04-04 20:15:00,81.5,118.5
2017-04-04 20:30:00,86.0,106.0
2017-04-04 20:45:00,82.0,93.0
2017-04-04 21:00:00,81.5,98.5
2017-04-04 21:15:00,71.0,100.5
2017-04-04 21:30:00,58.0,116.0
2017-04-04 21:45:00,64.0,117.0
2017-04-04 22:00:00,60.0,88.0
2017-04-04 22:15:00,72.5,100.5
2017-04-04 22:30:00,101.0,93.5
2017-04-04 22:45:00,108.0,74.0
2017-04-04 23:00:00,117.0,83.0
2017-04-04 23:15:00,72.5,118.0
2017-04-04 23:30:00,67.0,112.0
2017-04-04 23:45:00,114.5,122.0
2017-04-05 00:00:00,83.5,112.0
2017-04-05 00:15:00,95.5,127.5
2017-04-05 00:30:00,113.0,119.5
2017-04-05 00:45:00,88.5,119.5
2017-04-05 01:00:00,81.5,113.5
2017-04-05 01:15:00,82.5,117.5
2017-04-05 01:30:00,67.5,125.0
2017-04-05 01:45:00,52.0,116.5
2017-04-05 02:00:00,63.5,96.0
2017-04-05 02:15:00,81.0,72.5
2017-04-05 02:30:00,92.0,71.5
2017-04-05 02:45:00,111.5,74.5
2017-04-05 03:00:00,104.5,78.5
2017-04-05 03:15:00,123.5,86.0
2017-04-05 03:30:00,106.5,82.5
2017-04-05 03:45:00,119.0,77.5
2017-04-05 04:00:00,119.0,67.5
2017-04-05 04:15:00,109.5,88.5
2017-04-05 04:30:00,123.5,87.0
2017-04-05 04:45:00,106.5,94.5
2017-04-05 05:00:00,128.0,92.0
2017-04-05 05:15:00,123.0,80.0
2017-04-05 05:30:00,105.5,91.5
2017-04-05 05:45:00,52.0,90.5
2017-04-05 06:00:00,54.0,79.5
2017-04-05 06:15:00,68.5,69.5
2017-04-05 06:30:00,99.0,78.0
2017-04-05 06:45:00,111.0,77.0
2017-04-05 07:00:00,125.0,56.5
2017-04-05 07:15:00,112.0,54.5
2017-04-05 07:30:00,86.5,83.5
2017-04-05 07:45:00,118.0,76.5
2017-04-05 08:00:00,116.0,72.0
2017-04-05 08:15:00,118.5,66.5
2017-04-05 08:30:00,106.0,70.5
2017-04-05 08:45:00,93.0,76.5
2017-04-05 09:00:00,98.5,95.0
2017-04-05 09:15:00,100.5,75.0
2017-04-05 09:30:00,116.0,65.5
2017-04-05 09:45:00,117.0,74.5
2017-04-05 10:00:00,88.0,68.0
2017-04-05 10:15:00,100.5,49.5
2017-04-05 10:30:00,93.5,54.5
2017-04-05 10:45:00,74.0,88.0
2017-04-05 11:00:00,83.0,85.0
2017-04-05 11:15:00,118.0,110.5
2017-04-05 11:30:00,112.0,91.5
2017-04-05 11:45:00,122.0,101.0
2017-04-05 12:00:00,112.0,102.0
2017-04-05 12:15:00,127.5,99.0
2017-04-05 12:30:00,119.5,99.5
2017-04-05 12:45:00,119.5,82.5
2017-04-05 13:00:00,113.5,88.0
2017-04-05 13:15:00,117.5,105.5
2017-04-05 13:30:00,125.0,108.0
2017-04-05 13:45:00,116.5,100.5
2017-04-05 14:00:00,96.0,92.5
2017-04-05 14:15:00,72.5,100.5
2017-04-05 14:30:00,71.5,113.0
2017-04-05 14:45:00,74.5,96.5
2017-04-05 15:00:00,78.5,93.0
2017-04-05 15:15:00,86.0,76.5
2017-04-05 15:30:00,82.5,86.5
2017-04-05 15:45:00,77.5,81.0
2017-04-05 16:00:00,67.5,99.5
2017-04-05 16:15:00,88.5,99.0
2017-04-05 16:30:00,87.0,94.5
2017-04-05 16:45:00,94.5,103.0
2017-04-05 17:00:00,92.0,89.0
2017-04-05 17:15:00,80.0,77.5
2017-04-05 17:30:00,91.5,56.0
2017-04-05 17:45:00,90.5,54.0
2017-04-05 18:00:00,79.5,60.5
2017-04-05 18:15:00,69.5,82.0
2017-04-05 18:30:00,78.0,115.0
2017-04-05 18:45:00,77.0,113.5
2017-04-05 19:00:00,56.5,127.0
2017-04-05 19:15:00,54.5,120.5
2017-04-05 19:30:00,83.5,124.0
2017-04-05 19:45:00,76.5,139.0
2017-04-05 20:00:00,72.0,115.5
2017-04-05 20:15:00,66.5,115.5
2017-04-05 20:30:00,70.5,127.5
2017-04-05 20:45:00,76.5,129.5
2017-04-05 21:00:00,95.0,128.0
2017-04-05 21:15:00,75.0,120.5
2017-04-05 21:30:00,65.5,134.5
2017-04-05 21:45:00,74.5,113.0
2017-04-05 22:00:00,68.0,81.5
2017-04-05 22:15:00,49.5,97.5
2017-04-05 22:30:00,54.5,111.5
2017-04-05 22:45:00,88.0,109.0
2017-04-05 23:00:00,85.0,94.0
2017-04-05 23:15:00,110.5,85.0
2017-04-05 23:30:00,91.5,120.5
2017-04-05 23:45:00,101.0,128.5
2017-04-06 00:00:00,102.0,113.5
2017-04-06 00:15:00,99.0,78.5
2017-04-06 00:30:00,99.5,97.0
2017-04-06 00:45:00,82.5,82.0
2017-04-06 01:00:00,88.0,80.0
2017-04-06 01:15:00,105.5,81.5
2017-04-06 01:30:00,108.0,69.5
2017-04-06 01:45:00,100.5,70.0
2017-04-06 02:00:00,92.5,64.5
2017-04-06 02:15:00,100.5,73.0
2017-04-06 02:30:00,113.0,64.0
2017-04-06 02:45:00,96.5,72.0
2017-04-06 03:00:00,93.0,91.5
2017-04-06 03:15:00,76.5,86.5
2017-04-06 03:30:00,86.5,87.0
2017-04-06 03:45:00,81.0,88.0
2017-04-06 04:00:00,99.5,89.5
2017-04-06 04:15:00,99.0,71.0
2017-04-06 04:30:00,94.5,81.5
2017-04-06 04:45:00,103.0,83.5
2017-04-06 05:00:00,89.0,78.5
2017-04-06 05:15:00,77.5,76.0
2017-04-06 05:30:00,56.0,63.5
2017-04-06 05:45:00,54.0,42.5
2017-04-06 06:00:00,60.5,37.5
2017-04-06 06:15:00,82.0,39.5
2017-04-06 06:30:00,115.0,49.5
2017-04-06 06:45:00,113.5,45.5
2017-04-06 07:00:00,127.0,50.5
2017-04-06 07:15:00,120.5,43.5
2017-04-06 07:30:00,124.0,42.5
2017-04-06 07:45:00,139.0,27.0
2017-04-06 08:00:00,115.5,15.5
2017-04-06 08:15:00,115.5,14.5
2017-04-06 08:30:00,127.5,15.0
2017-04-06 08:45:00,129.5,14.5
2017-04-06 09:00:00,128.0,14.5
2017-04-06 09:15:00,120.5,14.5
2017-04-06 09:30:00,134.5,14.0
2017-04-06 09:45:00,113.0,14.5
2017-04-06 10:00:00,81.5,15.0
2017-04-06 10:15:00,97.5,19.0
2017-04-06 10:30:00,111.5,22.0
2017-04-06 10:45:00,109.0,25.5
2017-04-06 11:00:00,94.0,26.5
2017-04-06 11:15:00,85.0,31.0
2017-04-06 11:30:00,120.5,27.0
2017-04-06 11:45:00,128.5,63.5
2017-04-06 12:00:00,113.5,65.5
2017-04-06 12:15:00,78.5,65.5
2017-04-06 12:30:00,97.0,63.5
2017-04-06 12:45:00,82.0,55.5
2017-04-06 13:00:00,80.0,38.0
2017-04-06 13:15:00,81.5,62.0
2017-04-06 13:30:00,69.5,63.5
2017-04-06 13:45:00,70.0,54.5
2017-04-06 14:00:00,64.5,51.0
2017-04-06 14:15:00,73.0,29.5
2017-04-06 14:30:00,64.0,26.0
2017-04-06 14:45:00,72.0,26.0
2017-04-06 15:00:00,91.5,26.5
2017-04-06 15:15:00,86.5,25.0
2017-04-06 15:30:00,87.0,26.0
2017-04-06 15:45:00,88.0,24.5
2017-04-06 16:00:00,89.5,25.0
2017-04-06 16:15:00,71.0,24.5
2017-04-06 16:30:00,81.5,21.0
2017-04-06 16:45:00,83.5,17.0
2017-04-06 17:00:00,78.5,16.0
2017-04-06 17:15:00,76.0,15.5
2017-04-06 17:30:00,63.5,15.5
2017-04-06 17:45:00,42.5,16.0
2017-04-06 18:00:00,37.5,20.5
2017-04-06 18:15:00,39.5,20.0
2017-04-06 18:30:00,49.5,19.5
2017-04-06 18:45:00,45.5,20.0
2017-04-06 19:00:00,50.5,20.5
2017-04-06 19:15:00,43.5,20.5
2017-04-06 19:30:00,42.5,22.0
2017-04-06 19:45:00,27.0,38.0
2017-04-06 20:00:00,15.5,41.5
2017-04-06 20:15:00,14.5,42.0
2017-04-06 20:30:00,15.0,40.0
2017-04-06 20:45:00,14.5,28.5
2017-04-06 21:00:00,14.5,18.0
2017-04-06 21:15:00,14.5,22.5
2017-04-06 21:30:00,14.0,33.5
2017-04-06 21:45:00,14.5,36.0
2017-04-06 22:00:00,15.0,27.5
2017-04-06 22:15:00,19.0,25.5
2017-04-06 22:30:00,22.0,19.0
2017-04-06 22:45:00,25.5,20.5
2017-04-06 23:00:00,26.5,22.5
2017-04-06 23:15:00,31.0,18.0
2017-04-06 23:30:00,27.0,18.5
2017-04-06 23:45:00,63.5,19.0
2017-04-07 00:00:00,65.5,18.5
2017-04-07 00:15:00,65.5,16.0
2017-04-07 00:30:00,63.5,16.0
2017-04-07 00:45:00,55.5,14.0
2017-04-07 01:00:00,38.0,13.0
2017-04-07 01:15:00,62.0,13.5
2017-04-07 01:30:00,63.5,12.5
2017-04-07 01:45:00,54.5,13.0
2017-04-07 02:00:00,51.0,13.0
2017-04-07 02:15:00,29.5,12.5
2017-04-07 02:30:00,26.0,13.0
2017-04-07 02:45:00,26.0,12.5
2017-04-07 03:00:00,26.5,13.0
2017-04-07 03:15:00,25.0,13.0
2017-04-07 03:30:00,26.0,12.5
2017-04-07 03:45:00,24.5,13.0
2017-04-07 04:00:00,25.0,12.5
2017-04-07 04:15:00,24.5,13.5
2017-04-07 04:30:00,21.0,12.5
2017-04-07 04:45:00,17.0,12.5
2017-04-07 05:00:00,16.0,13.5
2017-04-07 05:15:00,15.5,13.0
2017-04-07 05:30:00,15.5,13.0
2017-04-07 05:45:00,16.0,13.0
2017-04-07 06:00:00,20.5,13.0
2017-04-07 06:15:00,20.0,13.5
2017-04-07 06:30:00,19.5,13.0
2017-04-07 06:45:00,20.0,13.5
2017-04-07 07:00:00,20.5,13.5
2017-04-07 07:15:00,20.5,13.5
2017-04-07 07:30:00,22.0,13.0
2017-04-07 07:45:00,38.0,13.0
2017-04-07 08:00:00,41.5,12.5
2017-04-07 08:15:00,42.0,12.5
2017-04-07 08:30:00,40.0,13.0
2017-04-07 08:45:00,28.5,13.0
2017-04-07 09:00:00,18.0,12.0
2017-04-07 09:15:00,22.5,12.5
2017-04-07 09:30:00,33.5,13.0
2017-04-07 09:45:00,36.0,12.5
2017-04-07 10:00:00,27.5,13.5
2017-04-07 10:15:00,25.5,13.0
2017-04-07 10:30:00,19.0,12.5
2017-04-07 10:45:00,20.5,12.5
2017-04-07 11:00:00,22.5,13.0
2017-04-07 11:15:00,18.0,12.5
2017-04-07 11:30:00,18.5,11.0
2017-04-07 11:45:00,19.0,11.5
2017-04-07 12:00:00,18.5,11.5
2017-04-07 12:15:00,16.0,12.0
2017-04-07 12:30:00,16.0,12.5
2017-04-07 12:45:00,14.0,11.5
2017-04-07 13:00:00,13.0,11.5
2017-04-07 13:15:00,13.5,11.5
2017-04-07 13:30:00,12.5,12.0
2017-04-07 13:45:00,13.0,11.5
2017-04-07 14:00:00,13.0,11.5
2017-04-07 14:15:00,12.5,12.0
2017-04-07 14:30:00,13.0,11.5
2017-04-07 14:45:00,12.5,11.5
2017-04-07 15:00:00,13.0,10.5
2017-04-07 15:15:00,13.0,12.0
2017-04-07 15:30:00,12.5,11.5
2017-04-07 15:45:00,13.0,11.0
2017-04-07 16:00:00,12.5,12.0
2017-04-07 16:15:00,13.5,11.5
2017-04-07 16:30:00,12.5,11.0
2017-04-07 16:45:00,12.5,12.0
2017-04-07 17:00:00,13.5,12.5
2017-04-07 17:15:00,13.0,12.0
2017-04-07 17:30:00,13.0,11.5
2017-04-07 17:45:00,13.0,11.0
2017-04-07 18:00:00,13.0,11.5
2017-04-07 18:15:00,13.5,11.0
2017-04-07 18:30:00,13.0,11.5
2017-04-07 18:45:00,13.5,12.0
2017-04-07 19:00:00,13.5,12.0
2017-04-07 19:15:00,13.5,11.0
2017-04-07 19:30:00,13.0,11.5
2017-04-07 19:45:00,13.0,12.0
2017-04-07 20:00:00,12.5,11.0
2017-04-07 20:15:00,12.5,11.5
2017-04-07 20:30:00,13.0,11.5
2017-04-07 20:45:00,13.0,11.5
2017-04-07 21:00:00,12.0,11.5
2017-04-07 21:15:00,12.5,11.5
2017-04-07 21:30:00,13.0,11.5
2017-04-07 21:45:00,12.5,13.0
2017-04-07 22:00:00,13.5,11.5
2017-04-07 22:15:00,13.0,11.5
2017-04-07 22:30:00,12.5,11.0
2017-04-07 22:45:00,12.5,11.0
2017-04-07 23:00:00,13.0,11.5
2017-04-07 23:15:00,12.5,11.5
2017-04-07 23:30:00,11.0,11.0
2017-04-07 23:45:00,11.5,11.5
2017-04-08 00:00:00,11.5,11.5
2017-04-08 00:15:00,12.0,11.0
2017-04-08 00:30:00,12.5,11.5
2017-04-08 00:45:00,11.5,11.5
2017-04-08 01:00:00,11.5,11.0
2017-04-08 01:15:00,11.5,11.5
2017-04-08 01:30:00,12.0,11.0
2017-04-08 01:45:00,11.5,11.5
2017-04-08 02:00:00,11.5,12.0
2017-04-08 02:15:00,12.0,11.0
2017-04-08 02:30:00,11.5,12.0
2017-04-08 02:45:00,11.5,12.0
2017-04-08 03:00:00,10.5,12.0
2017-04-08 03:15:00,12.0,12.0
2017-04-08 03:30:00,11.5,13.0
2017-04-08 03:45:00,11.0,12.5
2017-04-08 04:00:00,12.0,12.5
2017-04-08 04:15:00,11.5,13.5
2017-04-08 04:30:00,11.0,12.0
2017-04-08 04:45:00,12.0,13.0
2017-04-08 05:00:00,12.5,12.5
2017-04-08 05:15:00,12.0,12.5
2017-04-08 05:30:00,11.5,12.5
2017-04-08 05:45:00,11.0,12.5
2017-04-08 06:00:00,11.5,12.5
2017-04-08 06:15:00,11.0,13.0
2017-04-08 06:30:00,11.5,12.5
2017-04-08 06:45:00,12.0,12.5
2017-04-08 07:00:00,12.0,13.5
2017-04-08 07:15:00,11.0,21.0
2017-04-08 07:30:00,11.5,19.5
2017-04-08 07:45:00,12.0,19.0
2017-04-08 08:00:00,11.0,28.0
2017-04-08 08:15:00,11.5,19.5
2017-04-08 08:30:00,11.5,19.0
2017-04-08 08:45:00,11.5,23.0
2017-04-08 09:00:00,11.5,30.5
2017-04-08 09:15:00,11.5,20.5
2017-04-08 09:30:00,11.5,26.5
2017-04-08 09:45:00,13.0,29.5
2017-04-08 10:00:00,11.5,31.5
2017-04-08 10:15:00,11.5,45.5
2017-04-08 10:30:00,11.0,48.5
2017-04-08 10:45:00,11.0,50.0
2017-04-08 11:00:00,11.5,54.5
2017-04-08 11:15:00,11.5,52.0
2017-04-08 11:30:00,11.0,54.0
2017-04-08 11:45:00,11.5,39.0
2017-04-08 12:00:00,11.5,41.5
2017-04-08 12:15:00,11.0,61.0
2017-04-08 12:30:00,11.5,48.0
2017-04-08 12:45:00,11.5,53.0
2017-04-08 13:00:00,11.0,57.5
2017-04-08 13:15:00,11.5,57.0
2017-04-08 13:30:00,11.0,54.5
2017-04-08 13:45:00,11.5,49.5
2017-04-08 14:00:00,12.0,67.5
2017-04-08 14:15:00,11.0,63.5
2017-04-08 14:30:00,12.0,53.5
2017-04-08 14:45:00,12.0,47.5
2017-04-08 15:00:00,12.0,44.5
2017-04-08 15:15:00,12.0,33.0
2017-04-08 15:30:00,13.0,28.5
2017-04-08 15:45:00,12.5,36.0
2017-04-08 16:00:00,12.5,53.0
2017-04-08 16:15:00,13.5,61.5
2017-04-08 16:30:00,12.0,64.5
2017-04-08 16:45:00,13.0,68.0
2017-04-08 17:00:00,12.5,48.0
2017-04-08 17:15:00,12.5,56.0
2017-04-08 17:30:00,12.5,56.5
2017-04-08 17:45:00,12.5,63.5
2017-04-08 18:00:00,12.5,56.0
2017-04-08 18:15:00,13.0,56.0
2017-04-08 18:30:00,12.5,80.5
2017-04-08 18:45:00,12.5,87.5
2017-04-08 19:00:00,13.5,87.5
2017-04-08 19:15:00,21.0,98.5
2017-04-08 19:30:00,19.5,89.0
2017-04-08 19:45:00,19.0,87.0
2017-04-08 20:00:00,28.0,101.5
2017-04-08 20:15:00,19.5,101.5
2017-04-08 20:30:00,19.0,99.0
2017-04-08 20:45:00,23.0,82.0
2017-04-08 21:00:00,30.5,91.5
2017-04-08 21:15:00,20.5,86.5
2017-04-08 21:30:00,26.5,98.5
