datetimes,load_profile,y
2017-03-13 00:15:00,21.65,35.4
2017-03-13 00:30:00,23.3,33.25
2017-03-13 00:45:00,21.6,37.55
2017-03-13 01:00:00,23.3,31.05
2017-03-13 01:15:00,21.9,30.95
2017-03-13 01:30:00,22.65,30.9
2017-03-13 01:45:00,21.7,31.2
2017-03-13 02:00:00,24.0,30.05
2017-03-13 02:15:00,24.05,28.55
2017-03-13 02:30:00,22.4,28.2
2017-03-13 02:45:00,22.0,27.4
2017-03-13 03:00:00,22.4,28.2
2017-03-13 03:15:00,21.75,28.15
2017-03-13 03:30:00,22.75,28.25
2017-03-13 03:45:00,21.55,28.25
2017-03-13 04:00:00,22.75,26.5
2017-03-13 04:15:00,28.25,21.5
2017-03-13 04:30:00,28.45,22.25
2017-03-13 04:45:00,28.0,23.5
2017-03-13 05:00:00,27.85,20.85
2017-03-13 05:15:00,27.35,22.3
2017-03-13 05:30:00,28.35,20.45
2017-03-13 05:45:00,30.15,22.3
2017-03-13 06:00:00,35.05,20.6
2017-03-13 06:15:00,43.2,22.6
2017-03-13 06:30:00,47.05,20.9
2017-03-13 06:45:00,49.8,22.4
2017-03-13 07:00:00,49.905,20.8
2017-03-13 07:15:00,54.18,21.7
2017-03-13 07:30:00,56.908,21.05
2017-03-13 07:45:00,60.028,21.8
2017-03-13 08:00:00,59.213,21.35
2017-03-13 08:15:00,60.978,21.15
2017-03-13 08:30:00,62.225,23.75
2017-03-13 08:45:00,62.708,22.55
2017-03-13 09:00:00,63.135,21.7
2017-03-13 09:15:00,62.488,20.45
2017-03-13 09:30:00,60.865,22.0
2017-03-13 09:45:00,61.908,20.15
2017-03-13 10:00:00,63.468,23.0
2017-03-13 10:15:00,63.858,27.4
2017-03-13 10:30:00,64.258,28.15
2017-03-13 10:45:00,65.03,25.85
2017-03-13 11:00:00,63.983,28.3
2017-03-13 11:15:00,64.815,25.9
2017-03-13 11:30:00,64.338,27.7
2017-03-13 11:45:00,65.19,28.75
2017-03-13 12:00:00,67.735,36.3
2017-03-13 12:15:00,66.703,40.35
2017-03-13 12:30:00,66.163,47.7
2017-03-13 12:45:00,66.32,48.0
2017-03-13 13:00:00,66.74,49.455
2017-03-13 13:15:00,68.328,54.17
2017-03-13 13:30:00,64.29,57.045
2017-03-13 13:45:00,64.145,56.163
2017-03-13 14:00:00,65.973,57.988
2017-03-13 14:15:00,68.908,60.735
2017-03-13 14:30:00,67.623,59.865
2017-03-13 14:45:00,64.723,60.11
2017-03-13 15:00:00,67.295,61.258
2017-03-13 15:15:00,64.508,63.93
2017-03-13 15:30:00,65.07,60.69
2017-03-13 15:45:00,63.015,61.288
2017-03-13 16:00:00,58.113,62.455
2017-03-13 16:15:00,58.025,61.863
2017-03-13 16:30:00,59.7,65.768
2017-03-13 16:45:00,55.598,66.555
2017-03-13 17:00:00,51.888,62.9
2017-03-13 17:15:00,48.445,63.585
2017-03-13 17:30:00,46.87,64.86
2017-03-13 17:45:00,39.888,64.928
2017-03-13 18:00:00,38.658,66.29
2017-03-13 18:15:00,35.4,65.405
2017-03-13 18:30:00,33.25,64.103
2017-03-13 18:45:00,37.55,62.515
2017-03-13 19:00:00,31.05,62.243
2017-03-13 19:15:00,30.95,65.303
2017-03-13 19:30:00,30.9,62.98
2017-03-13 19:45:00,31.2,64.005
2017-03-13 20:00:00,30.05,65.855
2017-03-13 20:15:00,28.55,63.145
2017-03-13 20:30:00,28.2,69.06
2017-03-13 20:45:00,27.4,66.778
2017-03-13 21:00:00,28.2,63.315
2017-03-13 21:15:00,28.15,66.263
2017-03-13 21:30:00,28.25,64.505
2017-03-13 21:45:00,28.25,60.41
2017-03-13 22:00:00,26.5,59.525
2017-03-13 22:15:00,21.5,59.29
2017-03-13 22:30:00,22.25,52.843
2017-03-13 22:45:00,23.5,52.195
2017-03-13 23:00:00,20.85,50.77
2017-03-13 23:15:00,22.3,47.305
2017-03-13 23:30:00,20.45,42.245
2017-03-13 23:45:00,22.3,37.83
2017-03-14 00:00:00,20.6,36.515
2017-03-14 00:15:00,22.6,35.95
2017-03-14 00:30:00,20.9,31.3
2017-03-14 00:45:00,22.4,30.95
2017-03-14 01:00:00,20.8,30.85
2017-03-14 01:15:00,21.7,31.5
2017-03-14 01:30:00,21.05,32.7
2017-03-14 01:45:00,21.8,30.25
2017-03-14 02:00:00,21.35,27.7
2017-03-14 02:15:00,21.15,27.75
2017-03-14 02:30:00,23.75,27.4
2017-03-14 02:45:00,22.55,27.5
2017-03-14 03:00:00,21.7,25.6
2017-03-14 03:15:00,20.45,27.2
2017-03-14 03:30:00,22.0,28.65
2017-03-14 03:45:00,20.15,25.05
2017-03-14 04:00:00,23.0,22.2
2017-03-14 04:15:00,27.4,21.55
2017-03-14 04:30:00,28.15,21.15
2017-03-14 04:45:00,25.85,20.95
2017-03-14 05:00:00,28.3,20.3
2017-03-14 05:15:00,25.9,23.8
2017-03-14 05:30:00,27.7,21.3
2017-03-14 05:45:00,28.75,21.65
2017-03-14 06:00:00,36.3,20.85
2017-03-14 06:15:00,40.35,21.35
2017-03-14 06:30:00,47.7,20.95
2017-03-14 06:45:00,48.0,20.0
2017-03-14 07:00:00,49.455,21.6
2017-03-14 07:15:00,54.17,19.8
2017-03-14 07:30:00,57.045,21.55
2017-03-14 07:45:00,56.163,20.4
2017-03-14 08:00:00,57.988,21.65
2017-03-14 08:15:00,60.735,20.5
2017-03-14 08:30:00,59.865,21.5
2017-03-14 08:45:00,60.11,20.2
2017-03-14 09:00:00,61.258,22.0
2017-03-14 09:15:00,63.93,21.9
2017-03-14 09:30:00,60.69,21.65
2017-03-14 09:45:00,61.288,21.45
2017-03-14 10:00:00,62.455,22.3
2017-03-14 10:15:00,61.863,27.6
2017-03-14 10:30:00,65.768,25.6
2017-03-14 10:45:00,66.555,27.75
2017-03-14 11:00:00,62.9,25.45
2017-03-14 11:15:00,63.585,27.5
2017-03-14 11:30:00,64.86,25.95
2017-03-14 11:45:00,64.928,28.1
2017-03-14 12:00:00,66.29,33.2
2017-03-14 12:15:00,65.405,40.15
2017-03-14 12:30:00,64.103,44.65
2017-03-14 12:45:00,62.515,46.6
2017-03-14 13:00:00,62.243,47.853
2017-03-14 13:15:00,65.303,51.913
2017-03-14 13:30:00,62.98,54.778
2017-03-14 13:45:00,64.005,54.193
2017-03-14 14:00:00,65.855,56.515
2017-03-14 14:15:00,63.145,57.335
2017-03-14 14:30:00,69.06,61.065
2017-03-14 14:45:00,66.778,61.048
2017-03-14 15:00:00,63.315,62.148
2017-03-14 15:15:00,66.263,63.22
2017-03-14 15:30:00,64.505,62.95
2017-03-14 15:45:00,60.41,64.378
2017-03-14 16:00:00,59.525,63.99
2017-03-14 16:15:00,59.29,64.325
2017-03-14 16:30:00,52.843,63.81
2017-03-14 16:45:00,52.195,65.428
2017-03-14 17:00:00,50.77,62.883
2017-03-14 17:15:00,47.305,65.39
2017-03-14 17:30:00,42.245,65.848
2017-03-14 17:45:00,37.83,65.893
2017-03-14 18:00:00,36.515,69.013
2017-03-14 18:15:00,35.95,66.683
2017-03-14 18:30:00,31.3,63.79
2017-03-14 18:45:00,30.95,66.898
2017-03-14 19:00:00,30.85,65.695
2017-03-14 19:15:00,31.5,62.313
2017-03-14 19:30:00,32.7,62.145
2017-03-14 19:45:00,30.25,65.703
2017-03-14 20:00:00,27.7,64.79
2017-03-14 20:15:00,27.75,62.083
2017-03-14 20:30:00,27.4,64.72
2017-03-14 20:45:00,27.5,59.155
2017-03-14 21:00:00,25.6,62.938
2017-03-14 21:15:00,27.2,62.083
2017-03-14 21:30:00,28.65,56.943
2017-03-14 21:45:00,25.05,56.878
2017-03-14 22:00:00,22.2,54.418
2017-03-14 22:15:00,21.55,51.745
2017-03-14 22:30:00,21.15,52.3
2017-03-14 22:45:00,20.95,47.91
2017-03-14 23:00:00,20.3,46.955
2017-03-14 23:15:00,23.8,49.998
2017-03-14 23:30:00,21.3,45.543
2017-03-14 23:45:00,21.65,39.105
2017-03-15 00:00:00,20.85,39.71
2017-03-15 00:15:00,21.35,37.068
2017-03-15 00:30:00,20.95,33.55
2017-03-15 00:45:00,20.0,32.85
2017-03-15 01:00:00,21.6,33.55
2017-03-15 01:15:00,19.8,31.0
2017-03-15 01:30:00,21.55,34.45
2017-03-15 01:45:00,20.4,30.85
2017-03-15 02:00:00,21.65,29.75
2017-03-15 02:15:00,20.5,27.15
2017-03-15 02:30:00,21.5,27.35
2017-03-15 02:45:00,20.2,27.1
2017-03-15 03:00:00,22.0,27.05
2017-03-15 03:15:00,21.9,27.05
2017-03-15 03:30:00,21.65,30.15
2017-03-15 03:45:00,21.45,27.45
2017-03-15 04:00:00,22.3,27.5
2017-03-15 04:15:00,27.6,21.25
2017-03-15 04:30:00,25.6,21.2
2017-03-15 04:45:00,27.75,21.55
2017-03-15 05:00:00,25.45,20.95
2017-03-15 05:15:00,27.5,18.95
2017-03-15 05:30:00,25.95,20.75
2017-03-15 05:45:00,28.1,20.45
2017-03-15 06:00:00,33.2,21.5
2017-03-15 06:15:00,40.15,19.35
2017-03-15 06:30:00,44.65,19.9
2017-03-15 06:45:00,46.6,20.55
2017-03-15 07:00:00,47.853,19.0
2017-03-15 07:15:00,51.913,20.4
2017-03-15 07:30:00,54.778,19.6
2017-03-15 07:45:00,54.193,20.9
2017-03-15 08:00:00,56.515,21.95
2017-03-15 08:15:00,57.335,19.3
2017-03-15 08:30:00,61.065,20.6
2017-03-15 08:45:00,61.048,18.85
2017-03-15 09:00:00,62.148,20.85
2017-03-15 09:15:00,63.22,18.3
2017-03-15 09:30:00,62.95,21.05
2017-03-15 09:45:00,64.378,18.6
2017-03-15 10:00:00,63.99,22.5
2017-03-15 10:15:00,64.325,25.35
2017-03-15 10:30:00,63.81,25.65
2017-03-15 10:45:00,65.428,25.1
2017-03-15 11:00:00,62.883,24.9
2017-03-15 11:15:00,65.39,25.35
2017-03-15 11:30:00,65.848,25.05
2017-03-15 11:45:00,65.893,27.55
2017-03-15 12:00:00,69.013,31.55
2017-03-15 12:15:00,66.683,36.3
2017-03-15 12:30:00,63.79,39.45
2017-03-15 12:45:00,66.898,43.3
2017-03-15 13:00:00,65.695,43.503
2017-03-15 13:15:00,62.313,49.268
2017-03-15 13:30:00,62.145,49.93
2017-03-15 13:45:00,65.703,52.973
2017-03-15 14:00:00,64.79,53.49
2017-03-15 14:15:00,62.083,56.863
2017-03-15 14:30:00,64.72,55.89
2017-03-15 14:45:00,59.155,58.05
2017-03-15 15:00:00,62.938,57.96
2017-03-15 15:15:00,62.083,57.12
2017-03-15 15:30:00,56.943,60.995
2017-03-15 15:45:00,56.878,61.148
2017-03-15 16:00:00,54.418,58.638
2017-03-15 16:15:00,51.745,58.843
2017-03-15 16:30:00,52.3,61.323
2017-03-15 16:45:00,47.91,62.7
2017-03-15 17:00:00,46.955,60.17
2017-03-15 17:15:00,49.998,60.833
2017-03-15 17:30:00,45.543,58.24
2017-03-15 17:45:00,39.105,60.213
2017-03-15 18:00:00,39.71,58.368
2017-03-15 18:15:00,37.068,53.97
2017-03-15 18:30:00,33.55,52.845
2017-03-15 18:45:00,32.85,46.815
2017-03-15 19:00:00,33.55,48.17
2017-03-15 19:15:00,31.0,44.175
2017-03-15 19:30:00,34.45,43.64
2017-03-15 19:45:00,30.85,40.015
2017-03-15 20:00:00,29.75,41.115
2017-03-15 20:15:00,27.15,40.038
2017-03-15 20:30:00,27.35,37.1
2017-03-15 20:45:00,27.1,35.1
2017-03-15 21:00:00,27.05,32.498
2017-03-15 21:15:00,27.05,33.463
2017-03-15 21:30:00,30.15,30.9
2017-03-15 21:45:00,27.45,33.52
2017-03-15 22:00:00,27.5,30.408
2017-03-15 22:15:00,21.25,33.258
2017-03-15 22:30:00,21.2,28.98
2017-03-15 22:45:00,21.55,30.488
2017-03-15 23:00:00,20.95,28.283
2017-03-15 23:15:00,18.95,29.515
2017-03-15 23:30:00,20.75,29.433
2017-03-15 23:45:00,20.45,27.965
2017-03-16 00:00:00,21.5,29.608
2017-03-16 00:15:00,19.35,26.9
2017-03-16 00:30:00,19.9,28.3
2017-03-16 00:45:00,20.55,27.45
2017-03-16 01:00:00,19.0,26.0
2017-03-16 01:15:00,20.4,25.85
2017-03-16 01:30:00,19.6,25.85
2017-03-16 01:45:00,20.9,25.95
2017-03-16 02:00:00,21.95,25.45
2017-03-16 02:15:00,19.3,25.8
2017-03-16 02:30:00,20.6,25.5
2017-03-16 02:45:00,18.85,25.8
2017-03-16 03:00:00,20.85,25.6
2017-03-16 03:15:00,18.3,25.65
2017-03-16 03:30:00,21.05,25.35
2017-03-16 03:45:00,18.6,26.0
2017-03-16 04:00:00,22.5,24.25
2017-03-16 04:15:00,25.35,24.05
2017-03-16 04:30:00,25.65,25.2
2017-03-16 04:45:00,25.1,25.0
2017-03-16 05:00:00,24.9,23.6
2017-03-16 05:15:00,25.35,25.1
2017-03-16 05:30:00,25.05,25.2
2017-03-16 05:45:00,27.55,22.6
2017-03-16 06:00:00,31.55,25.2
2017-03-16 06:15:00,36.3,25.1
2017-03-16 06:30:00,39.45,23.0
2017-03-16 06:45:00,43.3,24.6
2017-03-16 07:00:00,43.503,23.45
2017-03-16 07:15:00,49.268,23.4
2017-03-16 07:30:00,49.93,24.45
2017-03-16 07:45:00,52.973,22.8
2017-03-16 08:00:00,53.49,24.0
2017-03-16 08:15:00,56.863,24.1
2017-03-16 08:30:00,55.89,22.85
2017-03-16 08:45:00,58.05,24.45
2017-03-16 09:00:00,57.96,22.95
2017-03-16 09:15:00,57.12,23.85
2017-03-16 09:30:00,60.995,23.9
2017-03-16 09:45:00,61.148,22.75
2017-03-16 10:00:00,58.638,24.6
2017-03-16 10:15:00,58.843,22.85
2017-03-16 10:30:00,61.323,23.55
2017-03-16 10:45:00,62.7,24.05
2017-03-16 11:00:00,60.17,23.0
2017-03-16 11:15:00,60.833,24.6
2017-03-16 11:30:00,58.24,22.2
2017-03-16 11:45:00,60.213,24.55
2017-03-16 12:00:00,58.368,23.95
2017-03-16 12:15:00,53.97,22.7
2017-03-16 12:30:00,52.845,25.0
2017-03-16 12:45:00,46.815,22.35
2017-03-16 13:00:00,48.17,24.05
2017-03-16 13:15:00,44.175,23.25
2017-03-16 13:30:00,43.64,22.7
2017-03-16 13:45:00,40.015,24.303
2017-03-16 14:00:00,41.115,22.205
2017-03-16 14:15:00,40.038,23.513
2017-03-16 14:30:00,37.1,23.273
2017-03-16 14:45:00,35.1,21.928
2017-03-16 15:00:00,32.498,24.33
2017-03-16 15:15:00,33.463,21.888
2017-03-16 15:30:00,30.9,23.8
2017-03-16 15:45:00,33.52,22.935
2017-03-16 16:00:00,30.408,22.023
2017-03-16 16:15:00,33.258,21.638
2017-03-16 16:30:00,28.98,22.135
2017-03-16 16:45:00,30.488,23.788
2017-03-16 17:00:00,28.283,21.673
2017-03-16 17:15:00,29.515,22.883
2017-03-16 17:30:00,29.433,22.548
2017-03-16 17:45:00,27.965,22.325
2017-03-16 18:00:00,29.608,23.723
2017-03-16 18:15:00,26.9,21.825
2017-03-16 18:30:00,28.3,23.218
2017-03-16 18:45:00,27.45,22.718
2017-03-16 19:00:00,26.0,22.153
2017-03-16 19:15:00,25.85,23.79
2017-03-16 19:30:00,25.85,21.8
2017-03-16 19:45:00,25.95,22.945
2017-03-16 20:00:00,25.45,23.215
2017-03-16 20:15:00,25.8,21.788
2017-03-16 20:30:00,25.5,23.833
2017-03-16 20:45:00,25.8,22.8
2017-03-16 21:00:00,25.6,22.125
2017-03-16 21:15:00,25.65,24.768
2017-03-16 21:30:00,25.35,22.465
2017-03-16 21:45:00,26.0,23.008
2017-03-16 22:00:00,24.25,24.035
2017-03-16 22:15:00,24.05,22.418
2017-03-16 22:30:00,25.2,23.068
2017-03-16 22:45:00,25.0,23.905
2017-03-16 23:00:00,23.6,24.003
2017-03-16 23:15:00,25.1,24.6
2017-03-16 23:30:00,25.2,23.1
2017-03-16 23:45:00,22.6,22.6
2017-03-17 00:00:00,25.2,23.9
2017-03-17 00:15:00,25.1,22.7
2017-03-17 00:30:00,23.0,23.95
2017-03-17 00:45:00,24.6,23.6
2017-03-17 01:00:00,23.45,22.1
2017-03-17 01:15:00,23.4,24.65
2017-03-17 01:30:00,24.45,22.5
2017-03-17 01:45:00,22.8,22.65
2017-03-17 02:00:00,24.0,24.55
2017-03-17 02:15:00,24.1,22.15
2017-03-17 02:30:00,22.85,23.15
2017-03-17 02:45:00,24.45,23.25
2017-03-17 03:00:00,22.95,22.45
2017-03-17 03:15:00,23.85,23.7
2017-03-17 03:30:00,23.9,22.6
2017-03-17 03:45:00,22.75,22.3
2017-03-17 04:00:00,24.6,23.95
2017-03-17 04:15:00,22.85,22.65
2017-03-17 04:30:00,23.55,23.85
2017-03-17 04:45:00,24.05,22.8
2017-03-17 05:00:00,23.0,22.0
2017-03-17 05:15:00,24.6,24.3
2017-03-17 05:30:00,22.2,22.3
2017-03-17 05:45:00,24.55,23.1
2017-03-17 06:00:00,23.95,23.45
2017-03-17 06:15:00,22.7,22.3
2017-03-17 06:30:00,25.0,24.1
2017-03-17 06:45:00,22.35,22.75
2017-03-17 07:00:00,24.05,22.4
2017-03-17 07:15:00,23.25,23.85
2017-03-17 07:30:00,22.7,22.6
2017-03-17 07:45:00,24.303,23.25
2017-03-17 08:00:00,22.205,23.2
2017-03-17 08:15:00,23.513,22.55
2017-03-17 08:30:00,23.273,23.6
2017-03-17 08:45:00,21.928,22.65
2017-03-17 09:00:00,24.33,23.0
2017-03-17 09:15:00,21.888,23.65
2017-03-17 09:30:00,23.8,22.2
2017-03-17 09:45:00,22.935,24.2
2017-03-17 10:00:00,22.023,22.9
2017-03-17 10:15:00,21.638,23.3
2017-03-17 10:30:00,22.135,23.45
2017-03-17 10:45:00,23.788,22.2
2017-03-17 11:00:00,21.673,24.15
2017-03-17 11:15:00,22.883,23.0
2017-03-17 11:30:00,22.548,22.4
2017-03-17 11:45:00,22.325,24.0
2017-03-17 12:00:00,23.723,22.7
2017-03-17 12:15:00,21.825,23.6
2017-03-17 12:30:00,23.218,23.6
2017-03-17 12:45:00,22.718,22.1
2017-03-17 13:00:00,22.153,23.8
2017-03-17 13:15:00,23.79,22.45
2017-03-17 13:30:00,21.8,22.15
2017-03-17 13:45:00,22.945,24.113
2017-03-17 14:00:00,23.215,21.568
2017-03-17 14:15:00,21.788,22.62
2017-03-17 14:30:00,23.833,22.968
2017-03-17 14:45:00,22.8,22.083
2017-03-17 15:00:00,22.125,23.498
2017-03-17 15:15:00,24.768,22.195
2017-03-17 15:30:00,22.465,22.003
2017-03-17 15:45:00,23.008,23.545
2017-03-17 16:00:00,24.035,22.035
2017-03-17 16:15:00,22.418,23.2
2017-03-17 16:30:00,23.068,22.363
2017-03-17 16:45:00,23.905,22.233
2017-03-17 17:00:00,24.003,24.45
2017-03-17 17:15:00,24.6,22.438
2017-03-17 17:30:00,23.1,22.033
2017-03-17 17:45:00,22.6,23.72
2017-03-17 18:00:00,23.9,22.685
2017-03-17 18:15:00,22.7,24.415
2017-03-17 18:30:00,23.95,24.34
2017-03-17 18:45:00,23.6,21.803
2017-03-17 19:00:00,22.1,23.505
2017-03-17 19:15:00,24.65,24.49
2017-03-17 19:30:00,22.5,24.135
2017-03-17 19:45:00,22.65,24.205
2017-03-17 20:00:00,24.55,22.723
2017-03-17 20:15:00,22.15,24.18
2017-03-17 20:30:00,23.15,24.503
2017-03-17 20:45:00,23.25,23.958
2017-03-17 21:00:00,22.45,22.81
2017-03-17 21:15:00,23.7,21.868
2017-03-17 21:30:00,22.6,23.91
2017-03-17 21:45:00,22.3,24.588
2017-03-17 22:00:00,23.95,24.025
2017-03-17 22:15:00,22.65,23.98
2017-03-17 22:30:00,23.85,24.288
2017-03-17 22:45:00,22.8,23.763
2017-03-17 23:00:00,22.0,24.62
2017-03-17 23:15:00,24.3,24.038
2017-03-17 23:30:00,22.3,23.975
2017-03-17 23:45:00,23.1,24.058
2017-03-18 00:00:00,23.45,24.503
2017-03-18 00:15:00,22.3,22.3
2017-03-18 00:30:00,24.1,23.1
2017-03-18 00:45:00,22.75,24.65
2017-03-18 01:00:00,22.4,24.95
2017-03-18 01:15:00,23.85,19.3
2017-03-18 01:30:00,22.6,18.6
2017-03-18 01:45:00,23.25,16.65
2017-03-18 02:00:00,23.2,17.85
2017-03-18 02:15:00,22.55,19.15
2017-03-18 02:30:00,23.6,19.0
2017-03-18 02:45:00,22.65,19.05
2017-03-18 03:00:00,23.0,16.5
2017-03-18 03:15:00,23.65,17.55
2017-03-18 03:30:00,22.2,18.85
2017-03-18 03:45:00,24.2,17.8
2017-03-18 04:00:00,22.9,16.65
2017-03-18 04:15:00,23.3,18.75
2017-03-18 04:30:00,23.45,18.2
2017-03-18 04:45:00,22.2,17.0
2017-03-18 05:00:00,24.15,18.9
2017-03-18 05:15:00,23.0,17.85
2017-03-18 05:30:00,22.4,16.45
2017-03-18 05:45:00,24.0,18.55
2017-03-18 06:00:00,22.7,17.65
2017-03-18 06:15:00,23.6,17.2
2017-03-18 06:30:00,23.6,19.05
2017-03-18 06:45:00,22.1,16.7
2017-03-18 07:00:00,23.8,17.45
2017-03-18 07:15:00,22.45,18.8
2017-03-18 07:30:00,22.15,16.5
2017-03-18 07:45:00,24.113,18.35
2017-03-18 08:00:00,21.568,17.7
2017-03-18 08:15:00,22.62,17.05
2017-03-18 08:30:00,22.968,18.95
2017-03-18 08:45:00,22.083,16.85
2017-03-18 09:00:00,23.498,17.65
2017-03-18 09:15:00,22.195,17.85
2017-03-18 09:30:00,22.003,17.05
2017-03-18 09:45:00,23.545,18.25
2017-03-18 10:00:00,22.035,18.0
2017-03-18 10:15:00,23.2,23.3
2017-03-18 10:30:00,22.363,23.8
2017-03-18 10:45:00,22.233,22.45
2017-03-18 11:00:00,24.45,23.5
2017-03-18 11:15:00,22.438,22.5
2017-03-18 11:30:00,22.033,22.15
2017-03-18 11:45:00,23.72,25.4
2017-03-18 12:00:00,22.685,31.05
2017-03-18 12:15:00,24.415,34.3
2017-03-18 12:30:00,24.34,39.8
2017-03-18 12:45:00,21.803,42.55
2017-03-18 13:00:00,23.505,45.955
2017-03-18 13:15:00,24.49,48.125
2017-03-18 13:30:00,24.135,51.29
2017-03-18 13:45:00,24.205,55.64
2017-03-18 14:00:00,22.723,57.893
2017-03-18 14:15:00,24.18,59.938
2017-03-18 14:30:00,24.503,59.828
2017-03-18 14:45:00,23.958,61.233
2017-03-18 15:00:00,22.81,64.41
2017-03-18 15:15:00,21.868,61.85
2017-03-18 15:30:00,23.91,59.725
2017-03-18 15:45:00,24.588,56.82
2017-03-18 16:00:00,24.025,55.155
2017-03-18 16:15:00,23.98,57.2
2017-03-18 16:30:00,24.288,54.623
2017-03-18 16:45:00,23.763,56.5
2017-03-18 17:00:00,24.62,61.49
2017-03-18 17:15:00,24.038,59.41
2017-03-18 17:30:00,23.975,59.518
2017-03-18 17:45:00,24.058,61.163
2017-03-18 18:00:00,24.503,61.265
2017-03-18 18:15:00,22.3,61.733
2017-03-18 18:30:00,23.1,61.053
2017-03-18 18:45:00,24.65,59.858
2017-03-18 19:00:00,24.95,58.008
2017-03-18 19:15:00,19.3,59.598
2017-03-18 19:30:00,18.6,59.653
2017-03-18 19:45:00,16.65,60.995
2017-03-18 20:00:00,17.85,61.373
2017-03-18 20:15:00,19.15,66.888
2017-03-18 20:30:00,19.0,63.783
2017-03-18 20:45:00,19.05,61.325
2017-03-18 21:00:00,16.5,65.548
2017-03-18 21:15:00,17.55,61.205
2017-03-18 21:30:00,18.85,60.645
2017-03-18 21:45:00,17.8,59.78
2017-03-18 22:00:00,16.65,56.253
2017-03-18 22:15:00,18.75,57.855
2017-03-18 22:30:00,18.2,54.408
2017-03-18 22:45:00,17.0,49.765
2017-03-18 23:00:00,18.9,50.88
2017-03-18 23:15:00,17.85,42.11
2017-03-18 23:30:00,16.45,39.578
2017-03-18 23:45:00,18.55,41.38
2017-03-19 00:00:00,17.65,32.473
2017-03-19 00:15:00,17.2,30.505
2017-03-19 00:30:00,19.05,30.8
2017-03-19 00:45:00,16.7,29.85
2017-03-19 01:00:00,17.45,29.25
2017-03-19 01:15:00,18.8,29.2
2017-03-19 01:30:00,16.5,28.6
2017-03-19 01:45:00,18.35,28.35
2017-03-19 02:00:00,17.7,27.45
2017-03-19 02:15:00,17.05,26.85
2017-03-19 02:30:00,18.95,26.75
2017-03-19 02:45:00,16.85,27.1
2017-03-19 03:00:00,17.65,26.1
2017-03-19 03:15:00,17.85,25.9
2017-03-19 03:30:00,17.05,26.85
2017-03-19 03:45:00,18.25,26.8
2017-03-19 04:00:00,18.0,21.65
2017-03-19 04:15:00,23.3,20.25
2017-03-19 04:30:00,23.8,20.1
2017-03-19 04:45:00,22.45,20.1
2017-03-19 05:00:00,23.5,18.6
2017-03-19 05:15:00,22.5,19.1
2017-03-19 05:30:00,22.15,20.15
2017-03-19 05:45:00,25.4,19.8
2017-03-19 06:00:00,31.05,18.35
2017-03-19 06:15:00,34.3,19.95
2017-03-19 06:30:00,39.8,20.65
2017-03-19 06:45:00,42.55,18.7
2017-03-19 07:00:00,45.955,18.75
2017-03-19 07:15:00,48.125,20.1
2017-03-19 07:30:00,51.29,20.3
2017-03-19 07:45:00,55.64,17.85
2017-03-19 08:00:00,57.893,20.2
2017-03-19 08:15:00,59.938,19.75
2017-03-19 08:30:00,59.828,18.55
2017-03-19 08:45:00,61.233,20.2
2017-03-19 09:00:00,64.41,18.65
2017-03-19 09:15:00,61.85,19.0
2017-03-19 09:30:00,59.725,19.9
2017-03-19 09:45:00,56.82,17.9
2017-03-19 10:00:00,55.155,20.35
2017-03-19 10:15:00,57.2,26.1
2017-03-19 10:30:00,54.623,22.8
2017-03-19 10:45:00,56.5,24.2
2017-03-19 11:00:00,61.49,25.2
2017-03-19 11:15:00,59.41,22.8
2017-03-19 11:30:00,59.518,24.7
2017-03-19 11:45:00,61.163,25.75
2017-03-19 12:00:00,61.265,29.6
2017-03-19 12:15:00,61.733,37.75
2017-03-19 12:30:00,61.053,41.2
2017-03-19 12:45:00,59.858,44.45
2017-03-19 13:00:00,58.008,47.003
2017-03-19 13:15:00,59.598,52.015
2017-03-19 13:30:00,59.653,56.478
2017-03-19 13:45:00,60.995,57.888
2017-03-19 14:00:00,61.373,59.553
2017-03-19 14:15:00,66.888,60.27
2017-03-19 14:30:00,63.783,62.803
2017-03-19 14:45:00,61.325,61.023
2017-03-19 15:00:00,65.548,62.34
2017-03-19 15:15:00,61.205,62.695
2017-03-19 15:30:00,60.645,60.86
2017-03-19 15:45:00,59.78,62.723
2017-03-19 16:00:00,56.253,65.36
2017-03-19 16:15:00,57.855,65.16
2017-03-19 16:30:00,54.408,61.938
2017-03-19 16:45:00,49.765,64.573
2017-03-19 17:00:00,50.88,64.533
2017-03-19 17:15:00,42.11,64.008
2017-03-19 17:30:00,39.578,64.505
2017-03-19 17:45:00,41.38,65.36
2017-03-19 18:00:00,32.473,63.888
2017-03-19 18:15:00,30.505,61.923
2017-03-19 18:30:00,30.8,66.575
2017-03-19 18:45:00,29.85,65.578
2017-03-19 19:00:00,29.25,61.428
2017-03-19 19:15:00,29.2,65.338
2017-03-19 19:30:00,28.6,62.08
2017-03-19 19:45:00,28.35,65.148
2017-03-19 20:00:00,27.45,63.845
2017-03-19 20:15:00,26.85,65.47
2017-03-19 20:30:00,26.75,66.48
2017-03-19 20:45:00,27.1,64.64
2017-03-19 21:00:00,26.1,66.44
2017-03-19 21:15:00,25.9,63.97
2017-03-19 21:30:00,26.85,65.593
2017-03-19 21:45:00,26.8,59.078
2017-03-19 22:00:00,21.65,59.225
2017-03-19 22:15:00,20.25,56.76
2017-03-19 22:30:00,20.1,54.573
