datetimes,load_profile,y
2017-04-27 12:30:00,5.27,5.57
2017-04-27 12:45:00,5.305,5.21
2017-04-27 13:00:00,5.71,5.365
2017-04-27 13:15:00,5.3,5.4
2017-04-27 13:30:00,5.57,5.345
2017-04-27 13:45:00,5.21,5.24
2017-04-27 14:00:00,5.365,5.8
2017-04-27 14:15:00,5.4,5.415
2017-04-27 14:30:00,5.345,5.33
2017-04-27 14:45:00,5.24,5.135
2017-04-27 15:00:00,5.8,5.565
2017-04-27 15:15:00,5.415,5.095
2017-04-27 15:30:00,5.33,5.5
2017-04-27 15:45:00,5.135,5.17
2017-04-27 16:00:00,5.565,5.12
2017-04-27 16:15:00,5.095,4.825
2017-04-27 16:30:00,5.5,6.345
2017-04-27 16:45:00,5.17,6.01
2017-04-27 17:00:00,5.12,5.5
2017-04-27 17:15:00,4.825,5.51
2017-04-27 17:30:00,6.345,5.755
2017-04-27 17:45:00,6.01,5.175
2017-04-27 18:00:00,5.5,5.17
2017-04-27 18:15:00,5.51,5.045
2017-04-27 18:30:00,5.755,5.15
2017-04-27 18:45:00,5.175,5.045
2017-04-27 19:00:00,5.17,4.975
2017-04-27 19:15:00,5.045,4.925
2017-04-27 19:30:00,5.15,5.09
2017-04-27 19:45:00,5.045,5.355
2017-04-27 20:00:00,4.975,5.535
2017-04-27 20:15:00,4.925,5.27
2017-04-27 20:30:00,5.09,5.56
2017-04-27 20:45:00,5.355,5.64
2017-04-27 21:00:00,5.535,5.155
2017-04-27 21:15:00,5.27,5.885
2017-04-27 21:30:00,5.56,5.08
2017-04-27 21:45:00,5.64,5.445
2017-04-27 22:00:00,5.155,5.295
2017-04-27 22:15:00,5.885,5.06
2017-04-27 22:30:00,5.08,5.115
2017-04-27 22:45:00,5.445,5.535
2017-04-27 23:00:00,5.295,5.64
2017-04-27 23:15:00,5.06,5.67
2017-04-27 23:30:00,5.115,5.38
2017-04-27 23:45:00,5.535,6.15
2017-04-28 00:00:00,5.64,5.415
2017-04-28 00:15:00,5.67,5.345
2017-04-28 00:30:00,5.38,5.285
2017-04-28 00:45:00,6.15,6.105
2017-04-28 01:00:00,5.415,5.42
2017-04-28 01:15:00,5.345,3.98
2017-04-28 01:30:00,5.285,4.545
2017-04-28 01:45:00,6.105,4.72
2017-04-28 02:00:00,5.42,3.915
2017-04-28 02:15:00,3.98,3.965
2017-04-28 02:30:00,4.545,3.605
2017-04-28 02:45:00,4.72,3.21
2017-04-28 03:00:00,3.915,3.425
2017-04-28 03:15:00,3.965,3.195
2017-04-28 03:30:00,3.605,3.755
2017-04-28 03:45:00,3.21,2.985
2017-04-28 04:00:00,3.425,2.705
2017-04-28 04:15:00,3.195,1.935
2017-04-28 04:30:00,3.755,2.11
2017-04-28 04:45:00,2.985,1.96
2017-04-28 05:00:00,2.705,1.67
2017-04-28 05:15:00,1.935,1.805
2017-04-28 05:30:00,2.11,2.145
2017-04-28 05:45:00,1.96,2.055
2017-04-28 06:00:00,1.67,2.18
2017-04-28 06:15:00,1.805,1.96
2017-04-28 06:30:00,2.145,1.89
2017-04-28 06:45:00,2.055,1.505
2017-04-28 07:00:00,2.18,1.42
2017-04-28 07:15:00,1.96,1.18
2017-04-28 07:30:00,1.89,0.98
2017-04-28 07:45:00,1.505,0.94
2017-04-28 08:00:00,1.42,2.02
2017-04-28 08:15:00,1.18,6.77
2017-04-28 08:30:00,0.98,4.95
2017-04-28 08:45:00,0.94,4.765
2017-04-28 09:00:00,2.02,5.74
2017-04-28 09:15:00,6.77,5.725
2017-04-28 09:30:00,4.95,5.695
2017-04-28 09:45:00,4.765,5.255
2017-04-28 10:00:00,5.74,5.12
2017-04-28 10:15:00,5.725,5.08
2017-04-28 10:30:00,5.695,4.915
2017-04-28 10:45:00,5.255,4.975
2017-04-28 11:00:00,5.12,5.04
2017-04-28 11:15:00,5.08,5.145
2017-04-28 11:30:00,4.915,5.09
2017-04-28 11:45:00,4.975,5.555
2017-04-28 12:00:00,5.04,4.75
2017-04-28 12:15:00,5.145,4.77
2017-04-28 12:30:00,5.09,4.87
2017-04-28 12:45:00,5.555,4.975
2017-04-28 13:00:00,4.75,5.6
2017-04-28 13:15:00,4.77,4.92
2017-04-28 13:30:00,4.87,5.49
2017-04-28 13:45:00,4.975,5.09
2017-04-28 14:00:00,5.6,4.795
2017-04-28 14:15:00,4.92,5.295
2017-04-28 14:30:00,5.49,5.12
2017-04-28 14:45:00,5.09,5.215
2017-04-28 15:00:00,4.795,4.965
2017-04-28 15:15:00,5.295,4.905
2017-04-28 15:30:00,5.12,5.23
2017-04-28 15:45:00,5.215,5.18
2017-04-28 16:00:00,4.965,5.28
2017-04-28 16:15:00,4.905,5.55
2017-04-28 16:30:00,5.23,4.87
2017-04-28 16:45:00,5.18,5.37
2017-04-28 17:00:00,5.28,5.06
2017-04-28 17:15:00,5.55,4.875
2017-04-28 17:30:00,4.87,5.215
2017-04-28 17:45:00,5.37,4.94
2017-04-28 18:00:00,5.06,5.085
2017-04-28 18:15:00,4.875,5.145
2017-04-28 18:30:00,5.215,5.515
2017-04-28 18:45:00,4.94,5.515
2017-04-28 19:00:00,5.085,6.395
2017-04-28 19:15:00,5.145,5.27
2017-04-28 19:30:00,5.515,5.155
2017-04-28 19:45:00,5.515,5.01
2017-04-28 20:00:00,6.395,5.1
2017-04-28 20:15:00,5.27,5.245
2017-04-28 20:30:00,5.155,4.955
2017-04-28 20:45:00,5.01,5.64
2017-04-28 21:00:00,5.1,5.31
2017-04-28 21:15:00,5.245,5.36
2017-04-28 21:30:00,4.955,5.83
2017-04-28 21:45:00,5.64,6.02
2017-04-28 22:00:00,5.31,5.735
2017-04-28 22:15:00,5.36,6.195
2017-04-28 22:30:00,5.83,5.88
2017-04-28 22:45:00,6.02,6.135
2017-04-28 23:00:00,5.735,5.645
2017-04-28 23:15:00,6.195,4.795
2017-04-28 23:30:00,5.88,5.135
2017-04-28 23:45:00,6.135,4.935
2017-04-29 00:00:00,5.645,5.605
2017-04-29 00:15:00,4.795,5.135
2017-04-29 00:30:00,5.135,4.94
2017-04-29 00:45:00,4.935,5.87
2017-04-29 01:00:00,5.605,5.225
2017-04-29 01:15:00,5.135,4.125
2017-04-29 01:30:00,4.94,3.645
2017-04-29 01:45:00,5.87,3.265
2017-04-29 02:00:00,5.225,3.57
2017-04-29 02:15:00,4.125,2.895
2017-04-29 02:30:00,3.645,2.74
2017-04-29 02:45:00,3.265,3.365
2017-04-29 03:00:00,3.57,3.025
2017-04-29 03:15:00,2.895,3.17
2017-04-29 03:30:00,2.74,4.015
2017-04-29 03:45:00,3.365,4.56
2017-04-29 04:00:00,3.025,3.24
2017-04-29 04:15:00,3.17,2.505
2017-04-29 04:30:00,4.015,1.795
2017-04-29 04:45:00,4.56,1.635
2017-04-29 05:00:00,3.24,1.98
2017-04-29 05:15:00,2.505,1.985
2017-04-29 05:30:00,1.795,2.22
2017-04-29 05:45:00,1.635,2.25
2017-04-29 06:00:00,1.98,2.19
2017-04-29 06:15:00,1.985,2.355
2017-04-29 06:30:00,2.22,2.295
2017-04-29 06:45:00,2.25,1.59
2017-04-29 07:00:00,2.19,1.09
2017-04-29 07:15:00,2.355,1.105
2017-04-29 07:30:00,2.295,0.83
2017-04-29 07:45:00,1.59,0.87
2017-04-29 08:00:00,1.09,2.315
2017-04-29 08:15:00,1.105,6.71
2017-04-29 08:30:00,0.83,4.55
2017-04-29 08:45:00,0.87,5.385
2017-04-29 09:00:00,2.315,5.55
2017-04-29 09:15:00,6.71,5.22
2017-04-29 09:30:00,4.55,5.985
2017-04-29 09:45:00,5.385,5.17
2017-04-29 10:00:00,5.55,5.025
2017-04-29 10:15:00,5.22,4.945
2017-04-29 10:30:00,5.985,5.06
2017-04-29 10:45:00,5.17,5.0
2017-04-29 11:00:00,5.025,4.97
2017-04-29 11:15:00,4.945,5.085
2017-04-29 11:30:00,5.06,5.345
2017-04-29 11:45:00,5.0,5.325
2017-04-29 12:00:00,4.97,4.725
2017-04-29 12:15:00,5.085,5.345
2017-04-29 12:30:00,5.345,4.87
2017-04-29 12:45:00,5.325,4.985
2017-04-29 13:00:00,4.725,5.045
2017-04-29 13:15:00,5.345,5.38
2017-04-29 13:30:00,4.87,5.285
2017-04-29 13:45:00,4.985,5.08
2017-04-29 14:00:00,5.045,5.57
2017-04-29 14:15:00,5.38,6.025
2017-04-29 14:30:00,5.285,5.105
2017-04-29 14:45:00,5.08,5.02
2017-04-29 15:00:00,5.57,5.51
2017-04-29 15:15:00,6.025,5.24
2017-04-29 15:30:00,5.105,5.32
2017-04-29 15:45:00,5.02,5.59
2017-04-29 16:00:00,5.51,5.55
2017-04-29 16:15:00,5.24,5.405
2017-04-29 16:30:00,5.32,5.705
2017-04-29 16:45:00,5.59,5.5
2017-04-29 17:00:00,5.55,6.05
2017-04-29 17:15:00,5.405,5.435
2017-04-29 17:30:00,5.705,5.765
2017-04-29 17:45:00,5.5,5.29
2017-04-29 18:00:00,6.05,5.365
2017-04-29 18:15:00,5.435,5.21
2017-04-29 18:30:00,5.765,5.445
2017-04-29 18:45:00,5.29,5.4
2017-04-29 19:00:00,5.365,5.26
2017-04-29 19:15:00,5.21,5.595
2017-04-29 19:30:00,5.445,5.165
2017-04-29 19:45:00,5.4,5.095
2017-04-29 20:00:00,5.26,5.41
2017-04-29 20:15:00,5.595,6.12
2017-04-29 20:30:00,5.165,5.37
2017-04-29 20:45:00,5.095,5.415
2017-04-29 21:00:00,5.41,5.865
2017-04-29 21:15:00,6.12,5.25
2017-04-29 21:30:00,5.37,5.35
2017-04-29 21:45:00,5.415,5.525
2017-04-29 22:00:00,5.865,5.44
2017-04-29 22:15:00,5.25,5.81
2017-04-29 22:30:00,5.35,5.78
2017-04-29 22:45:00,5.525,5.95
2017-04-29 23:00:00,5.44,5.91
2017-04-29 23:15:00,5.81,5.565
2017-04-29 23:30:00,5.78,6.08
2017-04-29 23:45:00,5.95,5.05
2017-04-30 00:00:00,5.91,4.645
2017-04-30 00:15:00,5.565,4.64
2017-04-30 00:30:00,6.08,4.19
2017-04-30 00:45:00,5.05,1.805
2017-04-30 01:00:00,4.645,1.485
2017-04-30 01:15:00,4.64,0.85
2017-04-30 01:30:00,4.19,0.915
2017-04-30 01:45:00,1.805,0.805
2017-04-30 02:00:00,1.485,0.875
2017-04-30 02:15:00,0.85,0.835
2017-04-30 02:30:00,0.915,0.895
2017-04-30 02:45:00,0.805,0.9
2017-04-30 03:00:00,0.875,0.835
2017-04-30 03:15:00,0.835,0.835
2017-04-30 03:30:00,0.895,2.19
2017-04-30 03:45:00,0.9,2.465
2017-04-30 04:00:00,0.835,1.745
2017-04-30 04:15:00,0.835,1.625
2017-04-30 04:30:00,2.19,1.475
2017-04-30 04:45:00,2.465,1.26
2017-04-30 05:00:00,1.745,1.21
2017-04-30 05:15:00,1.625,1.185
2017-04-30 05:30:00,1.475,1.74
2017-04-30 05:45:00,1.26,1.61
2017-04-30 06:00:00,1.21,1.57
2017-04-30 06:15:00,1.185,1.42
2017-04-30 06:30:00,1.74,1.61
2017-04-30 06:45:00,1.61,1.165
2017-04-30 07:00:00,1.57,1.485
2017-04-30 07:15:00,1.42,5.34
2017-04-30 07:30:00,1.61,4.46
2017-04-30 07:45:00,1.165,4.66
2017-04-30 08:00:00,1.485,4.885
2017-04-30 08:15:00,5.34,5.025
2017-04-30 08:30:00,4.46,5.39
2017-04-30 08:45:00,4.66,5.06
2017-04-30 09:00:00,4.885,5.775
2017-04-30 09:15:00,5.025,5.865
2017-04-30 09:30:00,5.39,6.385
2017-04-30 09:45:00,5.06,5.505
2017-04-30 10:00:00,5.775,5.68
2017-04-30 10:15:00,5.865,5.11
2017-04-30 10:30:00,6.385,5.085
2017-04-30 10:45:00,5.505,4.665
2017-04-30 11:00:00,5.68,4.94
2017-04-30 11:15:00,5.11,5.155
2017-04-30 11:30:00,5.085,4.63
2017-04-30 11:45:00,4.665,4.72
2017-04-30 12:00:00,4.94,5.185
2017-04-30 12:15:00,5.155,4.895
2017-04-30 12:30:00,4.63,4.885
2017-04-30 12:45:00,4.72,5.175
2017-04-30 13:00:00,5.185,5.165
2017-04-30 13:15:00,4.895,5.235
2017-04-30 13:30:00,4.885,5.83
2017-04-30 13:45:00,5.175,5.48
2017-04-30 14:00:00,5.165,5.265
2017-04-30 14:15:00,5.235,5.38
2017-04-30 14:30:00,5.83,5.23
2017-04-30 14:45:00,5.48,4.895
2017-04-30 15:00:00,5.265,5.095
2017-04-30 15:15:00,5.38,5.775
2017-04-30 15:30:00,5.23,5.09
2017-04-30 15:45:00,4.895,5.77
2017-04-30 16:00:00,5.095,5.32
2017-04-30 16:15:00,5.775,5.35
2017-04-30 16:30:00,5.09,5.24
2017-04-30 16:45:00,5.77,5.11
2017-04-30 17:00:00,5.32,5.36
2017-04-30 17:15:00,5.35,5.43
2017-04-30 17:30:00,5.24,5.1
2017-04-30 17:45:00,5.11,5.725
2017-04-30 18:00:00,5.36,5.805
2017-04-30 18:15:00,5.43,5.6
2017-04-30 18:30:00,5.1,5.935
2017-04-30 18:45:00,5.725,5.49
2017-04-30 19:00:00,5.805,5.64
2017-04-30 19:15:00,5.6,5.675
2017-04-30 19:30:00,5.935,5.685
2017-04-30 19:45:00,5.49,5.45
2017-04-30 20:00:00,5.64,5.57
2017-04-30 20:15:00,5.675,5.58
2017-04-30 20:30:00,5.685,5.21
2017-04-30 20:45:00,5.45,5.375
2017-04-30 21:00:00,5.57,6.075
2017-04-30 21:15:00,5.58,5.775
2017-04-30 21:30:00,5.21,5.11
2017-04-30 21:45:00,5.375,4.98
2017-04-30 22:00:00,6.075,5.26
2017-04-30 22:15:00,5.775,6.065
2017-04-30 22:30:00,5.11,5.815
2017-04-30 22:45:00,4.98,6.35
2017-04-30 23:00:00,5.26,5.975
2017-04-30 23:15:00,6.065,6.205
2017-04-30 23:30:00,5.815,6.025
2017-04-30 23:45:00,6.35,6.11
2017-05-01 00:00:00,5.975,5.65
2017-05-01 00:15:00,6.205,5.025
2017-05-01 00:30:00,6.025,4.645
2017-05-01 00:45:00,6.11,4.675
2017-05-01 01:00:00,5.65,4.12
2017-05-01 01:15:00,5.025,3.47
2017-05-01 01:30:00,4.645,3.295
2017-05-01 01:45:00,4.675,3.275
2017-05-01 02:00:00,4.12,3.48
2017-05-01 02:15:00,3.47,2.99
2017-05-01 02:30:00,3.295,2.535
2017-05-01 02:45:00,3.275,2.045
2017-05-01 03:00:00,3.48,1.955
2017-05-01 03:15:00,2.99,1.755
2017-05-01 03:30:00,2.535,3.035
2017-05-01 03:45:00,2.045,2.92
2017-05-01 04:00:00,1.955,2.54
2017-05-01 04:15:00,1.755,2.195
2017-05-01 04:30:00,3.035,2.11
2017-05-01 04:45:00,2.92,2.71
2017-05-01 05:00:00,2.54,2.555
2017-05-01 05:15:00,2.195,2.375
2017-05-01 05:30:00,2.11,2.435
2017-05-01 05:45:00,2.71,2.54
2017-05-01 06:00:00,2.555,2.12
2017-05-01 06:15:00,2.375,1.895
2017-05-01 06:30:00,2.435,2.16
2017-05-01 06:45:00,2.54,2.02
2017-05-01 07:00:00,2.12,1.4
2017-05-01 07:15:00,1.895,1.305
2017-05-01 07:30:00,2.16,1.18
2017-05-01 07:45:00,2.02,1.24
2017-05-01 08:00:00,1.4,2.99
2017-05-01 08:15:00,1.305,6.695
2017-05-01 08:30:00,1.18,5.665
2017-05-01 08:45:00,1.24,5.445
2017-05-01 09:00:00,2.99,5.645
2017-05-01 09:15:00,6.695,5.245
2017-05-01 09:30:00,5.665,5.405
2017-05-01 09:45:00,5.445,4.835
2017-05-01 10:00:00,5.645,5.195
2017-05-01 10:15:00,5.245,4.97
2017-05-01 10:30:00,5.405,5.27
2017-05-01 10:45:00,4.835,5.375
2017-05-01 11:00:00,5.195,5.16
2017-05-01 11:15:00,4.97,5.455
2017-05-01 11:30:00,5.27,5.03
2017-05-01 11:45:00,5.375,4.935
2017-05-01 12:00:00,5.16,5.02
2017-05-01 12:15:00,5.455,5.365
2017-05-01 12:30:00,5.03,5.49
2017-05-01 12:45:00,4.935,5.13
2017-05-01 13:00:00,5.02,5.115
2017-05-01 13:15:00,5.365,4.87
2017-05-01 13:30:00,5.49,4.835
2017-05-01 13:45:00,5.13,5.475
2017-05-01 14:00:00,5.115,5.255
2017-05-01 14:15:00,4.87,4.93
2017-05-01 14:30:00,4.835,4.875
2017-05-01 14:45:00,5.475,5.01
2017-05-01 15:00:00,5.255,4.875
2017-05-01 15:15:00,4.93,4.785
2017-05-01 15:30:00,4.875,4.74
2017-05-01 15:45:00,5.01,4.89
2017-05-01 16:00:00,4.875,4.78
2017-05-01 16:15:00,4.785,4.795
2017-05-01 16:30:00,4.74,4.845
2017-05-01 16:45:00,4.89,4.56
2017-05-01 17:00:00,4.78,5.57
2017-05-01 17:15:00,4.795,5.09
2017-05-01 17:30:00,4.845,5.12
2017-05-01 17:45:00,4.56,5.16
2017-05-01 18:00:00,5.57,5.45
2017-05-01 18:15:00,5.09,5.035
2017-05-01 18:30:00,5.12,4.9
2017-05-01 18:45:00,5.16,5.335
2017-05-01 19:00:00,5.45,4.73
2017-05-01 19:15:00,5.035,4.81
2017-05-01 19:30:00,4.9,4.925
2017-05-01 19:45:00,5.335,5.07
2017-05-01 20:00:00,4.73,4.755
2017-05-01 20:15:00,4.81,5.08
2017-05-01 20:30:00,4.925,5.16
2017-05-01 20:45:00,5.07,5.275
2017-05-01 21:00:00,4.755,5.225
2017-05-01 21:15:00,5.08,6.08
2017-05-01 21:30:00,5.16,6.315
2017-05-01 21:45:00,5.275,5.835
2017-05-01 22:00:00,5.225,5.965
2017-05-01 22:15:00,6.08,7.21
2017-05-01 22:30:00,6.315,6.005
2017-05-01 22:45:00,5.835,6.07
2017-05-01 23:00:00,5.965,5.545
2017-05-01 23:15:00,7.21,4.955
2017-05-01 23:30:00,6.005,5.395
2017-05-01 23:45:00,6.07,5.21
2017-05-02 00:00:00,5.545,4.93
2017-05-02 00:15:00,4.955,4.275
2017-05-02 00:30:00,5.395,4.085
2017-05-02 00:45:00,5.21,3.8
2017-05-02 01:00:00,4.93,3.735
2017-05-02 01:15:00,4.275,3.545
2017-05-02 01:30:00,4.085,3.965
2017-05-02 01:45:00,3.8,3.1
2017-05-02 02:00:00,3.735,2.915
2017-05-02 02:15:00,3.545,3.705
2017-05-02 02:30:00,3.965,3.415
2017-05-02 02:45:00,3.1,3.25
2017-05-02 03:00:00,2.915,2.925
2017-05-02 03:15:00,3.705,2.895
2017-05-02 03:30:00,3.415,4.04
2017-05-02 03:45:00,3.25,4.13
2017-05-02 04:00:00,2.925,3.675
2017-05-02 04:15:00,2.895,3.605
2017-05-02 04:30:00,4.04,3.395
2017-05-02 04:45:00,4.13,3.34
2017-05-02 05:00:00,3.675,2.925
2017-05-02 05:15:00,3.605,1.9
2017-05-02 05:30:00,3.395,2.17
2017-05-02 05:45:00,3.34,2.2
2017-05-02 06:00:00,2.925,2.08
2017-05-02 06:15:00,1.9,1.94
2017-05-02 06:30:00,2.17,2.34
2017-05-02 06:45:00,2.2,1.465
2017-05-02 07:00:00,2.08,2.63
2017-05-02 07:15:00,1.94,2.2
2017-05-02 07:30:00,2.34,1.915
2017-05-02 07:45:00,1.465,2.57
2017-05-02 08:00:00,2.63,4.06
2017-05-02 08:15:00,2.2,5.2
2017-05-02 08:30:00,1.915,4.01
2017-05-02 08:45:00,2.57,3.835
2017-05-02 09:00:00,4.06,5.325
2017-05-02 09:15:00,5.2,5.735
2017-05-02 09:30:00,4.01,5.025
2017-05-02 09:45:00,3.835,4.815
2017-05-02 10:00:00,5.325,4.72
2017-05-02 10:15:00,5.735,5.66
2017-05-02 10:30:00,5.025,5.125
2017-05-02 10:45:00,4.815,4.69
2017-05-02 11:00:00,4.72,4.855
2017-05-02 11:15:00,5.66,4.88
2017-05-02 11:30:00,5.125,4.73
2017-05-02 11:45:00,4.69,4.8
2017-05-02 12:00:00,4.855,4.635
2017-05-02 12:15:00,4.88,4.82
2017-05-02 12:30:00,4.73,4.595
2017-05-02 12:45:00,4.8,4.87
2017-05-02 13:00:00,4.635,5.185
2017-05-02 13:15:00,4.82,4.855
2017-05-02 13:30:00,4.595,4.875
2017-05-02 13:45:00,4.87,5.21
2017-05-02 14:00:00,5.185,5.17
2017-05-02 14:15:00,4.855,5.65
2017-05-02 14:30:00,4.875,5.11
2017-05-02 14:45:00,5.21,4.67
2017-05-02 15:00:00,5.17,5.08
2017-05-02 15:15:00,5.65,4.805
2017-05-02 15:30:00,5.11,5.065
2017-05-02 15:45:00,4.67,4.795
2017-05-02 16:00:00,5.08,5.495
2017-05-02 16:15:00,4.805,5.31
2017-05-02 16:30:00,5.065,4.935
2017-05-02 16:45:00,4.795,4.99
2017-05-02 17:00:00,5.495,4.835
2017-05-02 17:15:00,5.31,4.965
2017-05-02 17:30:00,4.935,5.57
2017-05-02 17:45:00,4.99,5.185
2017-05-02 18:00:00,4.835,5.135
2017-05-02 18:15:00,4.965,4.905
2017-05-02 18:30:00,5.57,5.03
2017-05-02 18:45:00,5.185,5.45
2017-05-02 19:00:00,5.135,5.57
2017-05-02 19:15:00,4.905,4.92
2017-05-02 19:30:00,5.03,5.045
2017-05-02 19:45:00,5.45,5.05
2017-05-02 20:00:00,5.57,5.275
2017-05-02 20:15:00,4.92,4.9
2017-05-02 20:30:00,5.045,4.93
2017-05-02 20:45:00,5.05,5.235
2017-05-02 21:00:00,5.275,6.155
2017-05-02 21:15:00,4.9,5.85
2017-05-02 21:30:00,4.93,6.24
2017-05-02 21:45:00,5.235,5.92
2017-05-02 22:00:00,6.155,6.165
2017-05-02 22:15:00,5.85,5.475
2017-05-02 22:30:00,6.24,5.665
2017-05-02 22:45:00,5.92,5.38
2017-05-02 23:00:00,6.165,5.665
2017-05-02 23:15:00,5.475,4.855
2017-05-02 23:30:00,5.665,4.73
2017-05-02 23:45:00,5.38,5.515
2017-05-03 00:00:00,5.665,4.87
2017-05-03 00:15:00,4.855,3.845
2017-05-03 00:30:00,4.73,3.915
2017-05-03 00:45:00,5.515,4.395
2017-05-03 01:00:00,4.87,4.435
2017-05-03 01:15:00,3.845,3.57
2017-05-03 01:30:00,3.915,3.505
2017-05-03 01:45:00,4.395,3.065
2017-05-03 02:00:00,4.435,3.28
2017-05-03 02:15:00,3.57,3.355
2017-05-03 02:30:00,3.505,2.775
2017-05-03 02:45:00,3.065,1.595
2017-05-03 03:00:00,3.28,1.63
2017-05-03 03:15:00,3.355,1.465
2017-05-03 03:30:00,2.775,2.66
2017-05-03 03:45:00,1.595,2.585
2017-05-03 04:00:00,1.63,2.225
2017-05-03 04:15:00,1.465,2.1
2017-05-03 04:30:00,2.66,1.96
2017-05-03 04:45:00,2.585,1.84
2017-05-03 05:00:00,2.225,2.0
2017-05-03 05:15:00,2.1,1.99
2017-05-03 05:30:00,1.96,2.32
2017-05-03 05:45:00,1.84,2.04
2017-05-03 06:00:00,2.0,2.02
2017-05-03 06:15:00,1.99,2.205
2017-05-03 06:30:00,2.32,1.84
2017-05-03 06:45:00,2.04,1.795
2017-05-03 07:00:00,2.02,1.535
2017-05-03 07:15:00,2.205,1.3
2017-05-03 07:30:00,1.84,1.255
2017-05-03 07:45:00,1.795,1.19
2017-05-03 08:00:00,1.535,2.65
2017-05-03 08:15:00,1.3,5.73
2017-05-03 08:30:00,1.255,4.99
2017-05-03 08:45:00,1.19,4.645
2017-05-03 09:00:00,2.65,4.995
2017-05-03 09:15:00,5.73,5.415
2017-05-03 09:30:00,4.99,4.815
2017-05-03 09:45:00,4.645,5.235
2017-05-03 10:00:00,4.995,5.085
2017-05-03 10:15:00,5.415,5.005
2017-05-03 10:30:00,4.815,4.715
2017-05-03 10:45:00,5.235,4.72
2017-05-03 11:00:00,5.085,4.73
2017-05-03 11:15:00,5.005,4.725
2017-05-03 11:30:00,4.715,4.945
2017-05-03 11:45:00,4.72,5.13
2017-05-03 12:00:00,4.73,5.455
2017-05-03 12:15:00,4.725,4.99
2017-05-03 12:30:00,4.945,4.74
2017-05-03 12:45:00,5.13,4.9
2017-05-03 13:00:00,5.455,5.77
2017-05-03 13:15:00,4.99,4.74
2017-05-03 13:30:00,4.74,5.32
2017-05-03 13:45:00,4.9,5.56
2017-05-03 14:00:00,5.77,5.025
2017-05-03 14:15:00,4.74,4.715
2017-05-03 14:30:00,5.32,4.73
2017-05-03 14:45:00,5.56,4.92
2017-05-03 15:00:00,5.025,4.695
2017-05-03 15:15:00,4.715,4.845
2017-05-03 15:30:00,4.73,4.885
2017-05-03 15:45:00,4.92,5.16
2017-05-03 16:00:00,4.695,4.905
2017-05-03 16:15:00,4.845,4.94
2017-05-03 16:30:00,4.885,5.36
2017-05-03 16:45:00,5.16,4.795
2017-05-03 17:00:00,4.905,4.855
2017-05-03 17:15:00,4.94,5.58
2017-05-03 17:30:00,5.36,5.385
2017-05-03 17:45:00,4.795,5.41
2017-05-03 18:00:00,4.855,5.34
2017-05-03 18:15:00,5.58,5.225
2017-05-03 18:30:00,5.385,5.095
2017-05-03 18:45:00,5.41,5.04
2017-05-03 19:00:00,5.34,4.77
2017-05-03 19:15:00,5.225,5.135
2017-05-03 19:30:00,5.095,5.19
2017-05-03 19:45:00,5.04,5.52
2017-05-03 20:00:00,4.77,5.21
2017-05-03 20:15:00,5.135,5.165
2017-05-03 20:30:00,5.19,5.89
2017-05-03 20:45:00,5.52,5.04
2017-05-03 21:00:00,5.21,5.515
2017-05-03 21:15:00,5.165,5.02
2017-05-03 21:30:00,5.89,4.855
2017-05-03 21:45:00,5.04,5.355
2017-05-03 22:00:00,5.515,5.235
2017-05-03 22:15:00,5.02,5.21
2017-05-03 22:30:00,4.855,5.585
2017-05-03 22:45:00,5.355,5.82
2017-05-03 23:00:00,5.235,6.22
2017-05-03 23:15:00,5.21,5.42
2017-05-03 23:30:00,5.585,5.86
2017-05-03 23:45:00,5.82,5.415
2017-05-04 00:00:00,6.22,5.805
2017-05-04 00:15:00,5.42,4.945
2017-05-04 00:30:00,5.86,4.03
2017-05-04 00:45:00,5.415,3.825
2017-05-04 01:00:00,5.805,4.485
2017-05-04 01:15:00,4.945,3.94
2017-05-04 01:30:00,4.03,4.155
2017-05-04 01:45:00,3.825,4.615
2017-05-04 02:00:00,4.485,3.56
2017-05-04 02:15:00,3.94,3.99
2017-05-04 02:30:00,4.155,3.75
2017-05-04 02:45:00,4.615,3.535
2017-05-04 03:00:00,3.56,3.485
2017-05-04 03:15:00,3.99,2.705
2017-05-04 03:30:00,3.75,3.16
2017-05-04 03:45:00,3.535,2.85
2017-05-04 04:00:00,3.485,2.615
2017-05-04 04:15:00,2.705,2.385
2017-05-04 04:30:00,3.16,2.365
2017-05-04 04:45:00,2.85,2.245
2017-05-04 05:00:00,2.615,2.095
2017-05-04 05:15:00,2.385,2.255
2017-05-04 05:30:00,2.365,2.245
2017-05-04 05:45:00,2.245,2.14
2017-05-04 06:00:00,2.095,2.135
2017-05-04 06:15:00,2.255,2.02
2017-05-04 06:30:00,2.245,1.81
2017-05-04 06:45:00,2.14,1.4
2017-05-04 07:00:00,2.135,1.305
2017-05-04 07:15:00,2.02,1.12
2017-05-04 07:30:00,1.81,1.605
2017-05-04 07:45:00,1.4,3.035
2017-05-04 08:00:00,1.305,6.23
2017-05-04 08:15:00,1.12,5.34
2017-05-04 08:30:00,1.605,4.835
2017-05-04 08:45:00,3.035,4.34
2017-05-04 09:00:00,6.23,5.2
2017-05-04 09:15:00,5.34,5.18
2017-05-04 09:30:00,4.835,5.755
2017-05-04 09:45:00,4.34,5.98
2017-05-04 10:00:00,5.2,5.495
2017-05-04 10:15:00,5.18,5.355
2017-05-04 10:30:00,5.755,5.16
2017-05-04 10:45:00,5.98,5.185
