datetimes,load_profile,y
2017-02-24 13:15:00,6.388,5.938
2017-02-24 13:30:00,6.488,6.038
2017-02-24 13:45:00,6.375,6.225
2017-02-24 14:00:00,6.45,6.275
2017-02-24 14:15:00,6.075,6.15
2017-02-24 14:30:00,6.663,6.713
2017-02-24 14:45:00,6.513,6.525
2017-02-24 15:00:00,7.063,6.675
2017-02-24 15:15:00,5.938,6.688
2017-02-24 15:30:00,6.038,6.25
2017-02-24 15:45:00,6.225,6.913
2017-02-24 16:00:00,6.275,8.05
2017-02-24 16:15:00,6.15,7.55
2017-02-24 16:30:00,6.713,7.988
2017-02-24 16:45:00,6.525,7.713
2017-02-24 17:00:00,6.675,7.7
2017-02-24 17:15:00,6.688,7.538
2017-02-24 17:30:00,6.25,8.138
2017-02-24 17:45:00,6.913,7.788
2017-02-24 18:00:00,8.05,7.575
2017-02-24 18:15:00,7.55,7.563
2017-02-24 18:30:00,7.988,7.275
2017-02-24 18:45:00,7.713,8.488
2017-02-24 19:00:00,7.7,8.675
2017-02-24 19:15:00,7.538,8.45
2017-02-24 19:30:00,8.138,8.65
2017-02-24 19:45:00,7.788,8.675
2017-02-24 20:00:00,7.575,8.588
2017-02-24 20:15:00,7.563,8.275
2017-02-24 20:30:00,7.275,8.675
2017-02-24 20:45:00,8.488,9.038
2017-02-24 21:00:00,8.675,9.025
2017-02-24 21:15:00,8.45,8.625
2017-02-24 21:30:00,8.65,8.925
2017-02-24 21:45:00,8.675,8.65
2017-02-24 22:00:00,8.588,8.95
2017-02-24 22:15:00,8.275,8.363
2017-02-24 22:30:00,8.675,8.7
2017-02-24 22:45:00,9.038,9.05
2017-02-24 23:00:00,9.025,8.15
2017-02-24 23:15:00,8.625,8.163
2017-02-24 23:30:00,8.925,8.238
2017-02-24 23:45:00,8.65,8.438
2017-02-25 00:00:00,8.95,8.025
2017-02-25 00:15:00,8.363,8.0
2017-02-25 00:30:00,8.7,7.925
2017-02-25 00:45:00,9.05,7.713
2017-02-25 01:00:00,8.15,8.0
2017-02-25 01:15:00,8.163,8.025
2017-02-25 01:30:00,8.238,8.0
2017-02-25 01:45:00,8.438,7.55
2017-02-25 02:00:00,8.025,7.575
2017-02-25 02:15:00,8.0,7.388
2017-02-25 02:30:00,7.925,7.913
2017-02-25 02:45:00,7.713,8.788
2017-02-25 03:00:00,8.0,8.125
2017-02-25 03:15:00,8.025,5.0
2017-02-25 03:30:00,8.0,4.8
2017-02-25 03:45:00,7.55,4.675
2017-02-25 04:00:00,7.575,4.2
2017-02-25 04:15:00,7.388,2.3
2017-02-25 04:30:00,7.913,1.713
2017-02-25 04:45:00,8.788,2.025
2017-02-25 05:00:00,8.125,2.213
2017-02-25 05:15:00,5.0,3.013
2017-02-25 05:30:00,4.8,3.013
2017-02-25 05:45:00,4.675,3.538
2017-02-25 06:00:00,4.2,3.213
2017-02-25 06:15:00,2.3,4.5
2017-02-25 06:30:00,1.713,5.938
2017-02-25 06:45:00,2.025,5.613
2017-02-25 07:00:00,2.213,5.988
2017-02-25 07:15:00,3.013,7.313
2017-02-25 07:30:00,3.013,7.038
2017-02-25 07:45:00,3.538,6.863
2017-02-25 08:00:00,3.213,6.888
2017-02-25 08:15:00,4.5,7.338
2017-02-25 08:30:00,5.938,7.138
2017-02-25 08:45:00,5.613,7.388
2017-02-25 09:00:00,5.988,7.338
2017-02-25 09:15:00,7.313,7.2
2017-02-25 09:30:00,7.038,7.625
2017-02-25 09:45:00,6.863,7.513
2017-02-25 10:00:00,6.888,7.088
2017-02-25 10:15:00,7.338,7.013
2017-02-25 10:30:00,7.138,7.538
2017-02-25 10:45:00,7.388,7.738
2017-02-25 11:00:00,7.338,7.438
2017-02-25 11:15:00,7.2,7.625
2017-02-25 11:30:00,7.625,8.05
2017-02-25 11:45:00,7.513,7.275
2017-02-25 12:00:00,7.088,7.9
2017-02-25 12:15:00,7.013,8.113
2017-02-25 12:30:00,7.538,7.925
2017-02-25 12:45:00,7.738,7.863
2017-02-25 13:00:00,7.438,8.15
2017-02-25 13:15:00,7.625,7.95
2017-02-25 13:30:00,8.05,7.738
2017-02-25 13:45:00,7.275,7.6
2017-02-25 14:00:00,7.9,7.838
2017-02-25 14:15:00,8.113,8.563
2017-02-25 14:30:00,7.925,8.225
2017-02-25 14:45:00,7.863,7.75
2017-02-25 15:00:00,8.15,8.05
2017-02-25 15:15:00,7.95,8.063
2017-02-25 15:30:00,7.738,8.425
2017-02-25 15:45:00,7.6,9.388
2017-02-25 16:00:00,7.838,9.6
2017-02-25 16:15:00,8.563,8.938
2017-02-25 16:30:00,8.225,9.213
2017-02-25 16:45:00,7.75,9.413
2017-02-25 17:00:00,8.05,9.463
2017-02-25 17:15:00,8.063,9.5
2017-02-25 17:30:00,8.425,8.838
2017-02-25 17:45:00,9.388,8.763
2017-02-25 18:00:00,9.6,9.325
2017-02-25 18:15:00,8.938,9.325
2017-02-25 18:30:00,9.213,9.163
2017-02-25 18:45:00,9.413,8.775
2017-02-25 19:00:00,9.463,9.113
2017-02-25 19:15:00,9.5,8.688
2017-02-25 19:30:00,8.838,8.525
2017-02-25 19:45:00,8.763,8.825
2017-02-25 20:00:00,9.325,8.538
2017-02-25 20:15:00,9.325,8.725
2017-02-25 20:30:00,9.163,8.425
2017-02-25 20:45:00,8.775,8.963
2017-02-25 21:00:00,9.113,8.338
2017-02-25 21:15:00,8.688,8.85
2017-02-25 21:30:00,8.525,8.713
2017-02-25 21:45:00,8.825,8.975
2017-02-25 22:00:00,8.538,8.563
2017-02-25 22:15:00,8.725,8.65
2017-02-25 22:30:00,8.425,9.338
2017-02-25 22:45:00,8.963,9.2
2017-02-25 23:00:00,8.338,8.238
2017-02-25 23:15:00,8.85,5.513
2017-02-25 23:30:00,8.713,4.25
2017-02-25 23:45:00,8.975,4.413
2017-02-26 00:00:00,8.563,4.2
2017-02-26 00:15:00,8.65,1.925
2017-02-26 00:30:00,9.338,2.025
2017-02-26 00:45:00,9.2,1.725
2017-02-26 01:00:00,8.238,2.05
2017-02-26 01:15:00,5.513,2.088
2017-02-26 01:30:00,4.25,1.775
2017-02-26 01:45:00,4.413,1.713
2017-02-26 02:00:00,4.2,1.5
2017-02-26 02:15:00,1.925,1.513
2017-02-26 02:30:00,2.025,1.163
2017-02-26 02:45:00,1.725,1.125
2017-02-26 03:00:00,2.05,2.475
2017-02-26 03:15:00,2.088,2.338
2017-02-26 03:30:00,1.775,2.15
2017-02-26 03:45:00,1.713,1.838
2017-02-26 04:00:00,1.5,1.963
2017-02-26 04:15:00,1.513,1.7
2017-02-26 04:30:00,1.163,1.475
2017-02-26 04:45:00,1.125,1.613
2017-02-26 05:00:00,2.475,2.9
2017-02-26 05:15:00,2.338,4.413
2017-02-26 05:30:00,2.15,4.95
2017-02-26 05:45:00,1.838,3.538
2017-02-26 06:00:00,1.963,3.463
2017-02-26 06:15:00,1.7,4.875
2017-02-26 06:30:00,1.475,4.05
2017-02-26 06:45:00,1.613,4.8
2017-02-26 07:00:00,2.9,5.888
2017-02-26 07:15:00,4.413,7.275
2017-02-26 07:30:00,4.95,7.538
2017-02-26 07:45:00,3.538,7.85
2017-02-26 08:00:00,3.463,7.75
2017-02-26 08:15:00,4.875,7.55
2017-02-26 08:30:00,4.05,7.888
2017-02-26 08:45:00,4.8,7.225
2017-02-26 09:00:00,5.888,7.425
2017-02-26 09:15:00,7.275,7.338
2017-02-26 09:30:00,7.538,7.038
2017-02-26 09:45:00,7.85,7.825
2017-02-26 10:00:00,7.75,7.788
2017-02-26 10:15:00,7.55,7.45
2017-02-26 10:30:00,7.888,7.813
2017-02-26 10:45:00,7.225,7.963
2017-02-26 11:00:00,7.425,8.25
2017-02-26 11:15:00,7.338,7.688
2017-02-26 11:30:00,7.038,7.588
2017-02-26 11:45:00,7.825,7.938
2017-02-26 12:00:00,7.788,7.763
2017-02-26 12:15:00,7.45,7.563
2017-02-26 12:30:00,7.813,7.225
2017-02-26 12:45:00,7.963,7.175
2017-02-26 13:00:00,8.25,7.613
2017-02-26 13:15:00,7.688,7.538
2017-02-26 13:30:00,7.588,7.6
2017-02-26 13:45:00,7.938,7.613
2017-02-26 14:00:00,7.763,7.825
2017-02-26 14:15:00,7.563,7.963
2017-02-26 14:30:00,7.225,7.8
2017-02-26 14:45:00,7.175,8.225
2017-02-26 15:00:00,7.613,7.7
2017-02-26 15:15:00,7.538,7.55
2017-02-26 15:30:00,7.6,7.888
2017-02-26 15:45:00,7.613,8.3
2017-02-26 16:00:00,7.825,8.675
2017-02-26 16:15:00,7.963,9.288
2017-02-26 16:30:00,7.8,8.788
2017-02-26 16:45:00,8.225,8.825
2017-02-26 17:00:00,7.7,9.388
2017-02-26 17:15:00,7.55,9.038
2017-02-26 17:30:00,7.888,8.875
2017-02-26 17:45:00,8.3,8.788
2017-02-26 18:00:00,8.675,8.625
2017-02-26 18:15:00,9.288,8.7
2017-02-26 18:30:00,8.788,9.35
2017-02-26 18:45:00,8.825,8.713
2017-02-26 19:00:00,9.388,8.5
2017-02-26 19:15:00,9.038,8.3
2017-02-26 19:30:00,8.875,8.8
2017-02-26 19:45:00,8.788,8.975
2017-02-26 20:00:00,8.625,8.4
2017-02-26 20:15:00,8.7,9.163
2017-02-26 20:30:00,9.35,8.813
2017-02-26 20:45:00,8.713,8.213
2017-02-26 21:00:00,8.5,8.275
2017-02-26 21:15:00,8.3,8.225
2017-02-26 21:30:00,8.8,8.163
2017-02-26 21:45:00,8.975,8.013
2017-02-26 22:00:00,8.4,8.275
2017-02-26 22:15:00,9.163,7.988
2017-02-26 22:30:00,8.813,8.463
2017-02-26 22:45:00,8.213,7.788
2017-02-26 23:00:00,8.275,7.9
2017-02-26 23:15:00,8.225,6.188
2017-02-26 23:30:00,8.163,4.2
2017-02-26 23:45:00,8.013,4.375
2017-02-27 00:00:00,8.275,3.713
2017-02-27 00:15:00,7.988,2.25
2017-02-27 00:30:00,8.463,1.95
2017-02-27 00:45:00,7.788,1.763
2017-02-27 01:00:00,7.9,1.8
2017-02-27 01:15:00,6.188,1.263
2017-02-27 01:30:00,4.2,1.588
2017-02-27 01:45:00,4.375,1.225
2017-02-27 02:00:00,3.713,1.525
2017-02-27 02:15:00,2.25,1.4
2017-02-27 02:30:00,1.95,1.113
2017-02-27 02:45:00,1.763,1.213
2017-02-27 03:00:00,1.8,1.45
2017-02-27 03:15:00,1.263,2.025
2017-02-27 03:30:00,1.588,1.725
2017-02-27 03:45:00,1.225,1.538
2017-02-27 04:00:00,1.525,1.388
2017-02-27 04:15:00,1.4,1.388
2017-02-27 04:30:00,1.113,1.238
2017-02-27 04:45:00,1.213,1.175
2017-02-27 05:00:00,1.45,1.45
2017-02-27 05:15:00,2.025,3.05
2017-02-27 05:30:00,1.725,3.175
2017-02-27 05:45:00,1.538,2.738
2017-02-27 06:00:00,1.388,3.475
2017-02-27 06:15:00,1.388,3.988
2017-02-27 06:30:00,1.238,4.138
2017-02-27 06:45:00,1.175,4.688
2017-02-27 07:00:00,1.45,5.05
2017-02-27 07:15:00,3.05,6.938
2017-02-27 07:30:00,3.175,6.188
2017-02-27 07:45:00,2.738,6.363
2017-02-27 08:00:00,3.475,6.5
2017-02-27 08:15:00,3.988,6.15
2017-02-27 08:30:00,4.138,5.8
2017-02-27 08:45:00,4.688,6.05
2017-02-27 09:00:00,5.05,6.325
2017-02-27 09:15:00,6.938,6.313
2017-02-27 09:30:00,6.188,6.575
2017-02-27 09:45:00,6.363,6.088
2017-02-27 10:00:00,6.5,6.5
2017-02-27 10:15:00,6.15,6.438
2017-02-27 10:30:00,5.8,6.6
2017-02-27 10:45:00,6.05,6.45
2017-02-27 11:00:00,6.325,6.138
2017-02-27 11:15:00,6.313,6.563
2017-02-27 11:30:00,6.575,6.3
2017-02-27 11:45:00,6.088,6.538
2017-02-27 12:00:00,6.5,6.188
2017-02-27 12:15:00,6.438,6.4
2017-02-27 12:30:00,6.6,6.65
2017-02-27 12:45:00,6.45,6.075
2017-02-27 13:00:00,6.138,6.0
2017-02-27 13:15:00,6.563,6.163
2017-02-27 13:30:00,6.3,6.175
2017-02-27 13:45:00,6.538,6.25
2017-02-27 14:00:00,6.188,6.8
2017-02-27 14:15:00,6.4,6.663
2017-02-27 14:30:00,6.65,6.625
2017-02-27 14:45:00,6.075,6.763
2017-02-27 15:00:00,6.0,6.5
2017-02-27 15:15:00,6.163,7.388
2017-02-27 15:30:00,6.175,7.45
2017-02-27 15:45:00,6.25,7.563
2017-02-27 16:00:00,6.8,7.425
2017-02-27 16:15:00,6.663,7.5
2017-02-27 16:30:00,6.625,7.538
2017-02-27 16:45:00,6.763,7.75
2017-02-27 17:00:00,6.5,7.438
2017-02-27 17:15:00,7.388,7.588
2017-02-27 17:30:00,7.45,7.463
2017-02-27 17:45:00,7.563,7.113
2017-02-27 18:00:00,7.425,7.3
2017-02-27 18:15:00,7.5,7.488
2017-02-27 18:30:00,7.538,7.125
2017-02-27 18:45:00,7.75,7.175
2017-02-27 19:00:00,7.438,7.138
2017-02-27 19:15:00,7.588,6.838
2017-02-27 19:30:00,7.463,6.725
2017-02-27 19:45:00,7.113,7.088
2017-02-27 20:00:00,7.3,6.9
2017-02-27 20:15:00,7.488,6.825
2017-02-27 20:30:00,7.125,6.625
2017-02-27 20:45:00,7.175,7.088
2017-02-27 21:00:00,7.138,6.875
2017-02-27 21:15:00,6.838,7.038
2017-02-27 21:30:00,6.725,6.95
2017-02-27 21:45:00,7.088,7.113
2017-02-27 22:00:00,6.9,6.688
2017-02-27 22:15:00,6.825,6.55
2017-02-27 22:30:00,6.625,6.438
2017-02-27 22:45:00,7.088,6.625
2017-02-27 23:00:00,6.875,6.263
2017-02-27 23:15:00,7.038,3.225
2017-02-27 23:30:00,6.95,2.838
2017-02-27 23:45:00,7.113,2.35
2017-02-28 00:00:00,6.688,2.575
2017-02-28 00:15:00,6.55,1.375
2017-02-28 00:30:00,6.438,1.538
2017-02-28 00:45:00,6.625,1.438
2017-02-28 01:00:00,6.263,1.875
2017-02-28 01:15:00,3.225,1.588
2017-02-28 01:30:00,2.838,1.575
2017-02-28 01:45:00,2.35,1.563
2017-02-28 02:00:00,2.575,1.3
2017-02-28 02:15:00,1.375,1.488
2017-02-28 02:30:00,1.538,1.563
2017-02-28 02:45:00,1.438,1.675
2017-02-28 03:00:00,1.875,2.688
2017-02-28 03:15:00,1.588,2.913
2017-02-28 03:30:00,1.575,2.188
2017-02-28 03:45:00,1.563,2.1
2017-02-28 04:00:00,1.3,2.075
2017-02-28 04:15:00,1.488,1.788
2017-02-28 04:30:00,1.563,1.338
2017-02-28 04:45:00,1.675,1.563
2017-02-28 05:00:00,2.688,2.438
2017-02-28 05:15:00,2.913,3.3
2017-02-28 05:30:00,2.188,5.563
2017-02-28 05:45:00,2.1,4.388
2017-02-28 06:00:00,2.075,3.938
2017-02-28 06:15:00,1.788,4.888
2017-02-28 06:30:00,1.338,3.988
2017-02-28 06:45:00,1.563,3.563
2017-02-28 07:00:00,2.438,4.238
2017-02-28 07:15:00,3.3,5.488
2017-02-28 07:30:00,5.563,5.738
2017-02-28 07:45:00,4.388,6.288
2017-02-28 08:00:00,3.938,5.888
2017-02-28 08:15:00,4.888,6.375
2017-02-28 08:30:00,3.988,6.175
2017-02-28 08:45:00,3.563,6.7
2017-02-28 09:00:00,4.238,6.6
2017-02-28 09:15:00,5.488,6.825
2017-02-28 09:30:00,5.738,6.438
2017-02-28 09:45:00,6.288,6.825
2017-02-28 10:00:00,5.888,6.725
2017-02-28 10:15:00,6.375,6.388
2017-02-28 10:30:00,6.175,6.338
2017-02-28 10:45:00,6.7,6.1
2017-02-28 11:00:00,6.6,6.125
2017-02-28 11:15:00,6.825,6.113
2017-02-28 11:30:00,6.438,6.188
2017-02-28 11:45:00,6.825,6.313
2017-02-28 12:00:00,6.725,6.488
2017-02-28 12:15:00,6.388,5.875
2017-02-28 12:30:00,6.338,6.0
2017-02-28 12:45:00,6.1,5.95
2017-02-28 13:00:00,6.125,5.913
2017-02-28 13:15:00,6.113,6.288
2017-02-28 13:30:00,6.188,5.613
2017-02-28 13:45:00,6.313,5.85
2017-02-28 14:00:00,6.488,5.888
2017-02-28 14:15:00,5.875,6.0
2017-02-28 14:30:00,6.0,6.275
2017-02-28 14:45:00,5.95,5.638
2017-02-28 15:00:00,5.913,5.913
2017-02-28 15:15:00,6.288,6.188
2017-02-28 15:30:00,5.613,7.138
2017-02-28 15:45:00,5.85,7.175
2017-02-28 16:00:00,5.888,7.7
2017-02-28 16:15:00,6.0,7.188
2017-02-28 16:30:00,6.275,7.35
2017-02-28 16:45:00,5.638,7.163
2017-02-28 17:00:00,5.913,7.6
2017-02-28 17:15:00,6.188,7.788
2017-02-28 17:30:00,7.138,7.45
2017-02-28 17:45:00,7.175,7.438
2017-02-28 18:00:00,7.7,7.263
2017-02-28 18:15:00,7.188,7.275
2017-02-28 18:30:00,7.35,7.475
2017-02-28 18:45:00,7.163,7.4
2017-02-28 19:00:00,7.6,7.525
2017-02-28 19:15:00,7.788,7.238
2017-02-28 19:30:00,7.45,7.1
2017-02-28 19:45:00,7.438,7.063
2017-02-28 20:00:00,7.263,6.913
2017-02-28 20:15:00,7.275,6.638
2017-02-28 20:30:00,7.475,6.763
2017-02-28 20:45:00,7.4,6.663
2017-02-28 21:00:00,7.525,6.95
2017-02-28 21:15:00,7.238,7.613
2017-02-28 21:30:00,7.1,6.963
2017-02-28 21:45:00,7.063,7.125
2017-02-28 22:00:00,6.913,6.675
2017-02-28 22:15:00,6.638,6.35
2017-02-28 22:30:00,6.763,6.463
2017-02-28 22:45:00,6.663,7.15
2017-02-28 23:00:00,6.95,6.025
2017-02-28 23:15:00,7.613,2.963
2017-02-28 23:30:00,6.963,2.95
2017-02-28 23:45:00,7.125,2.625
2017-03-01 00:00:00,6.675,2.638
2017-03-01 00:15:00,6.35,1.725
2017-03-01 00:30:00,6.463,1.988
2017-03-01 00:45:00,7.15,2.025
2017-03-01 01:00:00,6.025,2.025
2017-03-01 01:15:00,2.963,1.475
2017-03-01 01:30:00,2.95,1.725
2017-03-01 01:45:00,2.625,1.45
2017-03-01 02:00:00,2.638,1.575
2017-03-01 02:15:00,1.725,1.275
2017-03-01 02:30:00,1.988,1.325
2017-03-01 02:45:00,2.025,1.538
2017-03-01 03:00:00,2.025,2.425
2017-03-01 03:15:00,1.475,2.5
2017-03-01 03:30:00,1.725,2.15
2017-03-01 03:45:00,1.45,2.113
2017-03-01 04:00:00,1.575,2.175
2017-03-01 04:15:00,1.275,2.213
2017-03-01 04:30:00,1.325,1.775
2017-03-01 04:45:00,1.538,1.45
2017-03-01 05:00:00,2.425,2.1
2017-03-01 05:15:00,2.5,2.863
2017-03-01 05:30:00,2.15,3.05
2017-03-01 05:45:00,2.113,5.588
2017-03-01 06:00:00,2.175,3.488
2017-03-01 06:15:00,2.213,4.038
2017-03-01 06:30:00,1.775,4.35
2017-03-01 06:45:00,1.45,4.25
2017-03-01 07:00:00,2.1,4.363
2017-03-01 07:15:00,2.863,5.525
2017-03-01 07:30:00,3.05,5.313
2017-03-01 07:45:00,5.588,5.563
2017-03-01 08:00:00,3.488,5.588
2017-03-01 08:15:00,4.038,5.3
2017-03-01 08:30:00,4.35,6.388
2017-03-01 08:45:00,4.25,5.95
2017-03-01 09:00:00,4.363,6.275
2017-03-01 09:15:00,5.525,6.813
2017-03-01 09:30:00,5.313,6.088
2017-03-01 09:45:00,5.563,6.425
2017-03-01 10:00:00,5.588,6.1
2017-03-01 10:15:00,5.3,5.863
2017-03-01 10:30:00,6.388,6.0
2017-03-01 10:45:00,5.95,6.413
2017-03-01 11:00:00,6.275,6.0
2017-03-01 11:15:00,6.813,6.5
2017-03-01 11:30:00,6.088,6.075
2017-03-01 11:45:00,6.425,6.85
2017-03-01 12:00:00,6.1,6.0
2017-03-01 12:15:00,5.863,5.888
2017-03-01 12:30:00,6.0,6.175
2017-03-01 12:45:00,6.413,5.975
2017-03-01 13:00:00,6.0,6.138
2017-03-01 13:15:00,6.5,6.875
2017-03-01 13:30:00,6.075,6.338
2017-03-01 13:45:00,6.85,6.2
2017-03-01 14:00:00,6.0,6.488
2017-03-01 14:15:00,5.888,6.2
2017-03-01 14:30:00,6.175,5.95
2017-03-01 14:45:00,5.975,6.388
2017-03-01 15:00:00,6.138,6.35
2017-03-01 15:15:00,6.875,5.975
2017-03-01 15:30:00,6.338,6.438
2017-03-01 15:45:00,6.2,7.3
2017-03-01 16:00:00,6.488,7.363
2017-03-01 16:15:00,6.2,7.263
2017-03-01 16:30:00,5.95,7.6
2017-03-01 16:45:00,6.388,7.675
2017-03-01 17:00:00,6.35,7.713
2017-03-01 17:15:00,5.975,7.4
2017-03-01 17:30:00,6.438,7.063
2017-03-01 17:45:00,7.3,7.2
2017-03-01 18:00:00,7.363,7.638
2017-03-01 18:15:00,7.263,7.238
2017-03-01 18:30:00,7.6,7.188
2017-03-01 18:45:00,7.675,7.238
2017-03-01 19:00:00,7.713,7.488
2017-03-01 19:15:00,7.4,7.65
2017-03-01 19:30:00,7.063,7.063
2017-03-01 19:45:00,7.2,7.613
2017-03-01 20:00:00,7.638,7.425
2017-03-01 20:15:00,7.238,6.763
2017-03-01 20:30:00,7.188,6.713
2017-03-01 20:45:00,7.238,7.0
2017-03-01 21:00:00,7.488,7.213
2017-03-01 21:15:00,7.65,6.9
2017-03-01 21:30:00,7.063,6.95
2017-03-01 21:45:00,7.613,6.65
2017-03-01 22:00:00,7.425,6.488
2017-03-01 22:15:00,6.763,6.563
2017-03-01 22:30:00,6.713,6.325
2017-03-01 22:45:00,7.0,6.563
2017-03-01 23:00:00,7.213,5.438
2017-03-01 23:15:00,6.9,3.6
2017-03-01 23:30:00,6.95,3.2
2017-03-01 23:45:00,6.65,3.188
2017-03-02 00:00:00,6.488,3.188
2017-03-02 00:15:00,6.563,2.35
2017-03-02 00:30:00,6.325,2.038
2017-03-02 00:45:00,6.563,2.175
2017-03-02 01:00:00,5.438,2.0
2017-03-02 01:15:00,3.6,1.738
2017-03-02 01:30:00,3.2,1.863
2017-03-02 01:45:00,3.188,1.8
2017-03-02 02:00:00,3.188,1.738
2017-03-02 02:15:00,2.35,1.85
2017-03-02 02:30:00,2.038,1.725
2017-03-02 02:45:00,2.175,1.75
2017-03-02 03:00:00,2.0,2.913
2017-03-02 03:15:00,1.738,2.525
2017-03-02 03:30:00,1.863,2.263
2017-03-02 03:45:00,1.8,1.863
2017-03-02 04:00:00,1.738,1.888
2017-03-02 04:15:00,1.85,1.8
2017-03-02 04:30:00,1.725,1.813
2017-03-02 04:45:00,1.75,1.613
2017-03-02 05:00:00,2.913,2.388
2017-03-02 05:15:00,2.525,2.863
2017-03-02 05:30:00,2.263,2.75
2017-03-02 05:45:00,1.863,3.5
2017-03-02 06:00:00,1.888,4.038
2017-03-02 06:15:00,1.8,4.213
2017-03-02 06:30:00,1.813,5.038
2017-03-02 06:45:00,1.613,3.638
2017-03-02 07:00:00,2.388,3.788
2017-03-02 07:15:00,2.863,5.8
2017-03-02 07:30:00,2.75,6.063
2017-03-02 07:45:00,3.5,5.613
2017-03-02 08:00:00,4.038,5.275
2017-03-02 08:15:00,4.213,5.738
2017-03-02 08:30:00,5.038,7.138
2017-03-02 08:45:00,3.638,5.838
2017-03-02 09:00:00,3.788,6.363
2017-03-02 09:15:00,5.8,6.563
2017-03-02 09:30:00,6.063,6.15
2017-03-02 09:45:00,5.613,5.913
2017-03-02 10:00:00,5.275,5.975
2017-03-02 10:15:00,5.738,6.575
2017-03-02 10:30:00,7.138,6.725
2017-03-02 10:45:00,5.838,6.688
2017-03-02 11:00:00,6.363,6.113
2017-03-02 11:15:00,6.563,6.45
2017-03-02 11:30:00,6.15,6.6
2017-03-02 11:45:00,5.913,6.313
2017-03-02 12:00:00,5.975,6.388
2017-03-02 12:15:00,6.575,5.888
2017-03-02 12:30:00,6.725,6.375
2017-03-02 12:45:00,6.688,6.45
2017-03-02 13:00:00,6.113,6.2
2017-03-02 13:15:00,6.45,5.925
2017-03-02 13:30:00,6.6,6.425
2017-03-02 13:45:00,6.313,5.663
2017-03-02 14:00:00,6.388,5.7
2017-03-02 14:15:00,5.888,6.163
2017-03-02 14:30:00,6.375,6.2
2017-03-02 14:45:00,6.45,6.463
2017-03-02 15:00:00,6.2,6.55
2017-03-02 15:15:00,5.925,6.15
2017-03-02 15:30:00,6.425,6.275
2017-03-02 15:45:00,5.663,6.813
2017-03-02 16:00:00,5.7,7.475
2017-03-02 16:15:00,6.163,7.463
2017-03-02 16:30:00,6.2,7.788
2017-03-02 16:45:00,6.463,7.863
2017-03-02 17:00:00,6.55,8.013
2017-03-02 17:15:00,6.15,7.788
2017-03-02 17:30:00,6.275,7.825
2017-03-02 17:45:00,6.813,7.65
2017-03-02 18:00:00,7.475,7.6
2017-03-02 18:15:00,7.463,7.175
2017-03-02 18:30:00,7.788,7.325
2017-03-02 18:45:00,7.863,7.3
2017-03-02 19:00:00,8.013,7.725
2017-03-02 19:15:00,7.788,7.413
2017-03-02 19:30:00,7.825,7.5
2017-03-02 19:45:00,7.65,7.663
2017-03-02 20:00:00,7.6,7.388
2017-03-02 20:15:00,7.175,7.475
2017-03-02 20:30:00,7.325,7.375
2017-03-02 20:45:00,7.3,7.25
2017-03-02 21:00:00,7.725,7.338
2017-03-02 21:15:00,7.413,7.363
2017-03-02 21:30:00,7.5,7.025
2017-03-02 21:45:00,7.663,7.088
2017-03-02 22:00:00,7.388,7.925
2017-03-02 22:15:00,7.475,7.575
2017-03-02 22:30:00,7.375,7.55
2017-03-02 22:45:00,7.25,6.888
2017-03-02 23:00:00,7.338,7.163
2017-03-02 23:15:00,7.363,7.025
2017-03-02 23:30:00,7.025,7.188
2017-03-02 23:45:00,7.088,7.025
2017-03-03 00:00:00,7.925,7.113
2017-03-03 00:15:00,7.575,7.425
2017-03-03 00:30:00,7.55,6.838
2017-03-03 00:45:00,6.888,6.888
2017-03-03 01:00:00,7.163,6.638
2017-03-03 01:15:00,7.025,6.613
2017-03-03 01:30:00,7.188,6.463
2017-03-03 01:45:00,7.025,6.313
2017-03-03 02:00:00,7.113,5.838
2017-03-03 02:15:00,7.425,6.325
2017-03-03 02:30:00,6.838,6.713
2017-03-03 02:45:00,6.888,6.275
2017-03-03 03:00:00,6.638,6.663
2017-03-03 03:15:00,6.613,5.275
2017-03-03 03:30:00,6.463,4.188
2017-03-03 03:45:00,6.313,4.463
2017-03-03 04:00:00,5.838,3.838
2017-03-03 04:15:00,6.325,2.625
2017-03-03 04:30:00,6.713,2.55
2017-03-03 04:45:00,6.275,2.7
2017-03-03 05:00:00,6.663,3.375
2017-03-03 05:15:00,5.275,3.55
2017-03-03 05:30:00,4.188,3.513
2017-03-03 05:45:00,4.463,3.225
2017-03-03 06:00:00,3.838,3.9
2017-03-03 06:15:00,2.625,5.188
2017-03-03 06:30:00,2.55,5.288
2017-03-03 06:45:00,2.7,4.65
2017-03-03 07:00:00,3.375,4.463
2017-03-03 07:15:00,3.55,6.525
2017-03-03 07:30:00,3.513,6.0
2017-03-03 07:45:00,3.225,5.688
2017-03-03 08:00:00,3.9,5.938
2017-03-03 08:15:00,5.188,6.088
2017-03-03 08:30:00,5.288,5.45
2017-03-03 08:45:00,4.65,6.138
2017-03-03 09:00:00,4.463,6.175
2017-03-03 09:15:00,6.525,7.225
2017-03-03 09:30:00,6.0,6.775
2017-03-03 09:45:00,5.688,7.188
2017-03-03 10:00:00,5.938,7.425
2017-03-03 10:15:00,6.088,8.025
2017-03-03 10:30:00,5.45,7.45
2017-03-03 10:45:00,6.138,7.763
2017-03-03 11:00:00,6.175,8.588
2017-03-03 11:15:00,7.225,8.325
2017-03-03 11:30:00,6.775,7.688
