datetimes,load_profile,y
2017-02-02 20:15:00,23.0,16.5
2017-02-02 20:30:00,22.5,16.75
2017-02-02 20:45:00,21.5,16.5
2017-02-02 21:00:00,20.5,17.0
2017-02-02 21:15:00,18.75,16.75
2017-02-02 21:30:00,18.25,16.75
2017-02-02 21:45:00,17.25,16.5
2017-02-02 22:00:00,16.75,17.0
2017-02-02 22:15:00,16.5,17.25
2017-02-02 22:30:00,16.75,17.25
2017-02-02 22:45:00,16.5,16.75
2017-02-02 23:00:00,17.0,16.75
2017-02-02 23:15:00,16.75,17.0
2017-02-02 23:30:00,16.75,17.5
2017-02-02 23:45:00,16.5,16.75
2017-02-03 00:00:00,17.0,17.25
2017-02-03 00:15:00,17.25,17.0
2017-02-03 00:30:00,17.25,17.0
2017-02-03 00:45:00,16.75,17.75
2017-02-03 01:00:00,16.75,21.5
2017-02-03 01:15:00,17.0,23.5
2017-02-03 01:30:00,17.5,23.5
2017-02-03 01:45:00,16.75,24.25
2017-02-03 02:00:00,17.25,23.75
2017-02-03 02:15:00,17.0,23.25
2017-02-03 02:30:00,17.0,23.5
2017-02-03 02:45:00,17.75,23.5
2017-02-03 03:00:00,21.5,24.0
2017-02-03 03:15:00,23.5,20.5
2017-02-03 03:30:00,23.5,19.0
2017-02-03 03:45:00,24.25,19.5
2017-02-03 04:00:00,23.75,19.25
2017-02-03 04:15:00,23.25,19.75
2017-02-03 04:30:00,23.5,19.0
2017-02-03 04:45:00,23.5,20.25
2017-02-03 05:00:00,24.0,24.0
2017-02-03 05:15:00,20.5,23.75
2017-02-03 05:30:00,19.0,24.0
2017-02-03 05:45:00,19.5,23.5
2017-02-03 06:00:00,19.25,23.75
2017-02-03 06:15:00,19.75,23.75
2017-02-03 06:30:00,19.0,23.25
2017-02-03 06:45:00,20.25,23.75
2017-02-03 07:00:00,24.0,23.5
2017-02-03 07:15:00,23.75,23.75
2017-02-03 07:30:00,24.0,23.5
2017-02-03 07:45:00,23.5,23.75
2017-02-03 08:00:00,23.75,24.0
2017-02-03 08:15:00,23.75,23.5
2017-02-03 08:30:00,23.25,23.5
2017-02-03 08:45:00,23.75,23.0
2017-02-03 09:00:00,23.5,23.0
2017-02-03 09:15:00,23.75,23.5
2017-02-03 09:30:00,23.5,23.5
2017-02-03 09:45:00,23.75,23.25
2017-02-03 10:00:00,24.0,23.25
2017-02-03 10:15:00,23.5,24.0
2017-02-03 10:30:00,23.5,23.25
2017-02-03 10:45:00,23.0,23.75
2017-02-03 11:00:00,23.0,23.75
2017-02-03 11:15:00,23.5,23.25
2017-02-03 11:30:00,23.5,23.5
2017-02-03 11:45:00,23.25,19.75
2017-02-03 12:00:00,23.25,19.0
2017-02-03 12:15:00,24.0,19.0
2017-02-03 12:30:00,23.25,19.75
2017-02-03 12:45:00,23.75,18.75
2017-02-03 13:00:00,23.75,18.5
2017-02-03 13:15:00,23.25,18.75
2017-02-03 13:30:00,23.5,19.0
2017-02-03 13:45:00,19.75,19.25
2017-02-03 14:00:00,19.0,19.0
2017-02-03 14:15:00,19.0,18.75
2017-02-03 14:30:00,19.75,19.0
2017-02-03 14:45:00,18.75,18.75
2017-02-03 15:00:00,18.5,18.75
2017-02-03 15:15:00,18.75,19.25
2017-02-03 15:30:00,19.0,19.0
2017-02-03 15:45:00,19.25,19.5
2017-02-03 16:00:00,19.0,19.25
2017-02-03 16:15:00,18.75,19.75
2017-02-03 16:30:00,19.0,19.25
2017-02-03 16:45:00,18.75,20.0
2017-02-03 17:00:00,18.75,20.0
2017-02-03 17:15:00,19.25,19.0
2017-02-03 17:30:00,19.0,19.0
2017-02-03 17:45:00,19.5,19.25
2017-02-03 18:00:00,19.25,19.75
2017-02-03 18:15:00,19.75,19.5
2017-02-03 18:30:00,19.25,19.5
2017-02-03 18:45:00,20.0,19.25
2017-02-03 19:00:00,20.0,19.0
2017-02-03 19:15:00,19.0,17.25
2017-02-03 19:30:00,19.0,16.5
2017-02-03 19:45:00,19.25,16.75
2017-02-03 20:00:00,19.75,16.5
2017-02-03 20:15:00,19.5,17.0
2017-02-03 20:30:00,19.5,16.5
2017-02-03 20:45:00,19.25,17.0
2017-02-03 21:00:00,19.0,16.75
2017-02-03 21:15:00,17.25,17.0
2017-02-03 21:30:00,16.5,17.0
2017-02-03 21:45:00,16.75,16.75
2017-02-03 22:00:00,16.5,17.25
2017-02-03 22:15:00,17.0,16.25
2017-02-03 22:30:00,16.5,17.0
2017-02-03 22:45:00,17.0,16.75
2017-02-03 23:00:00,16.75,17.0
2017-02-03 23:15:00,17.0,17.0
2017-02-03 23:30:00,17.0,16.25
2017-02-03 23:45:00,16.75,17.0
2017-02-04 00:00:00,17.25,17.0
2017-02-04 00:15:00,16.25,17.0
2017-02-04 00:30:00,17.0,16.5
2017-02-04 00:45:00,16.75,16.5
2017-02-04 01:00:00,17.0,16.75
2017-02-04 01:15:00,17.0,17.75
2017-02-04 01:30:00,16.25,21.25
2017-02-04 01:45:00,17.0,21.0
2017-02-04 02:00:00,17.0,21.0
2017-02-04 02:15:00,17.0,20.75
2017-02-04 02:30:00,16.5,21.25
2017-02-04 02:45:00,16.5,21.5
2017-02-04 03:00:00,16.75,21.5
2017-02-04 03:15:00,17.75,18.25
2017-02-04 03:30:00,21.25,17.0
2017-02-04 03:45:00,21.0,17.0
2017-02-04 04:00:00,21.0,17.0
2017-02-04 04:15:00,20.75,17.0
2017-02-04 04:30:00,21.25,16.75
2017-02-04 04:45:00,21.5,17.25
2017-02-04 05:00:00,21.5,17.25
2017-02-04 05:15:00,18.25,17.0
2017-02-04 05:30:00,17.0,16.75
2017-02-04 05:45:00,17.0,17.0
2017-02-04 06:00:00,17.0,17.25
2017-02-04 06:15:00,17.0,17.0
2017-02-04 06:30:00,16.75,16.75
2017-02-04 06:45:00,17.25,16.25
2017-02-04 07:00:00,17.25,17.0
2017-02-04 07:15:00,17.0,16.5
2017-02-04 07:30:00,16.75,16.5
2017-02-04 07:45:00,17.0,16.5
2017-02-04 08:00:00,17.25,16.5
2017-02-04 08:15:00,17.0,17.25
2017-02-04 08:30:00,16.75,16.75
2017-02-04 08:45:00,16.25,16.25
2017-02-04 09:00:00,17.0,16.25
2017-02-04 09:15:00,16.5,16.0
2017-02-04 09:30:00,16.5,16.75
2017-02-04 09:45:00,16.5,16.5
2017-02-04 10:00:00,16.5,16.25
2017-02-04 10:15:00,17.25,16.75
2017-02-04 10:30:00,16.75,16.0
2017-02-04 10:45:00,16.25,16.5
2017-02-04 11:00:00,16.25,17.75
2017-02-04 11:15:00,16.0,18.75
2017-02-04 11:30:00,16.75,19.0
2017-02-04 11:45:00,16.5,19.0
2017-02-04 12:00:00,16.25,18.75
2017-02-04 12:15:00,16.75,19.25
2017-02-04 12:30:00,16.0,18.5
2017-02-04 12:45:00,16.5,19.25
2017-02-04 13:00:00,17.75,18.75
2017-02-04 13:15:00,18.75,19.0
2017-02-04 13:30:00,19.0,19.75
2017-02-04 13:45:00,19.0,19.25
2017-02-04 14:00:00,18.75,18.75
2017-02-04 14:15:00,19.25,19.0
2017-02-04 14:30:00,18.5,18.5
2017-02-04 14:45:00,19.25,18.25
2017-02-04 15:00:00,18.75,18.75
2017-02-04 15:15:00,19.0,18.75
2017-02-04 15:30:00,19.75,18.5
2017-02-04 15:45:00,19.25,18.75
2017-02-04 16:00:00,18.75,18.75
2017-02-04 16:15:00,19.0,19.0
2017-02-04 16:30:00,18.5,19.25
2017-02-04 16:45:00,18.25,19.75
2017-02-04 17:00:00,18.75,18.75
2017-02-04 17:15:00,18.75,19.25
2017-02-04 17:30:00,18.5,19.25
2017-02-04 17:45:00,18.75,18.75
2017-02-04 18:00:00,18.75,19.25
2017-02-04 18:15:00,19.0,19.75
2017-02-04 18:30:00,19.25,19.25
2017-02-04 18:45:00,19.75,19.75
2017-02-04 19:00:00,18.75,18.75
2017-02-04 19:15:00,19.25,17.25
2017-02-04 19:30:00,19.25,17.0
2017-02-04 19:45:00,18.75,17.75
2017-02-04 20:00:00,19.25,17.0
2017-02-04 20:15:00,19.75,16.75
2017-02-04 20:30:00,19.25,17.5
2017-02-04 20:45:00,19.75,17.5
2017-02-04 21:00:00,18.75,21.0
2017-02-04 21:15:00,17.25,21.5
2017-02-04 21:30:00,17.0,21.25
2017-02-04 21:45:00,17.75,21.25
2017-02-04 22:00:00,17.0,20.5
2017-02-04 22:15:00,16.75,17.25
2017-02-04 22:30:00,17.5,18.0
2017-02-04 22:45:00,17.5,19.25
2017-02-04 23:00:00,21.0,19.25
2017-02-04 23:15:00,21.5,19.25
2017-02-04 23:30:00,21.25,19.25
2017-02-04 23:45:00,21.25,19.75
2017-02-05 00:00:00,20.5,23.5
2017-02-05 00:15:00,17.25,23.5
2017-02-05 00:30:00,18.0,24.0
2017-02-05 00:45:00,19.25,24.5
2017-02-05 01:00:00,19.25,24.5
2017-02-05 01:15:00,19.25,23.75
2017-02-05 01:30:00,19.25,23.75
2017-02-05 01:45:00,19.75,23.75
2017-02-05 02:00:00,23.5,23.25
2017-02-05 02:15:00,23.5,23.75
2017-02-05 02:30:00,24.0,24.5
2017-02-05 02:45:00,24.5,20.25
2017-02-05 03:00:00,24.5,19.0
2017-02-05 03:15:00,23.75,19.5
2017-02-05 03:30:00,23.75,19.75
2017-02-05 03:45:00,23.75,19.75
2017-02-05 04:00:00,23.25,23.5
2017-02-05 04:15:00,23.75,39.25
2017-02-05 04:30:00,24.5,58.75
2017-02-05 04:45:00,20.25,70.25
2017-02-05 05:00:00,19.0,76.0
2017-02-05 05:15:00,19.5,81.25
2017-02-05 05:30:00,19.75,79.25
2017-02-05 05:45:00,19.75,90.5
2017-02-05 06:00:00,23.5,89.75
2017-02-05 06:15:00,39.25,94.25
2017-02-05 06:30:00,58.75,100.0
2017-02-05 06:45:00,70.25,100.25
2017-02-05 07:00:00,76.0,102.75
2017-02-05 07:15:00,81.25,104.5
2017-02-05 07:30:00,79.25,108.5
2017-02-05 07:45:00,90.5,104.25
2017-02-05 08:00:00,89.75,109.75
2017-02-05 08:15:00,94.25,107.75
2017-02-05 08:30:00,100.0,106.75
2017-02-05 08:45:00,100.25,106.75
2017-02-05 09:00:00,102.75,108.0
2017-02-05 09:15:00,104.5,106.25
2017-02-05 09:30:00,108.5,106.25
2017-02-05 09:45:00,104.25,108.5
2017-02-05 10:00:00,109.75,108.0
2017-02-05 10:15:00,107.75,102.5
2017-02-05 10:30:00,106.75,102.25
2017-02-05 10:45:00,106.75,96.0
2017-02-05 11:00:00,108.0,96.0
2017-02-05 11:15:00,106.25,104.5
2017-02-05 11:30:00,106.25,106.0
2017-02-05 11:45:00,108.5,103.75
2017-02-05 12:00:00,108.0,103.75
2017-02-05 12:15:00,102.5,101.5
2017-02-05 12:30:00,102.25,103.0
2017-02-05 12:45:00,96.0,103.25
2017-02-05 13:00:00,96.0,102.5
2017-02-05 13:15:00,104.5,106.75
2017-02-05 13:30:00,106.0,100.0
2017-02-05 13:45:00,103.75,98.0
2017-02-05 14:00:00,103.75,94.5
2017-02-05 14:15:00,101.5,89.0
2017-02-05 14:30:00,103.0,83.25
2017-02-05 14:45:00,103.25,82.25
2017-02-05 15:00:00,102.5,80.0
2017-02-05 15:15:00,106.75,68.75
2017-02-05 15:30:00,100.0,59.75
2017-02-05 15:45:00,98.0,55.25
2017-02-05 16:00:00,94.5,51.75
2017-02-05 16:15:00,89.0,45.75
2017-02-05 16:30:00,83.25,41.75
2017-02-05 16:45:00,82.25,32.75
2017-02-05 17:00:00,80.0,31.0
2017-02-05 17:15:00,68.75,30.0
2017-02-05 17:30:00,59.75,26.0
2017-02-05 17:45:00,55.25,25.0
2017-02-05 18:00:00,51.75,23.75
2017-02-05 18:15:00,45.75,22.25
2017-02-05 18:30:00,41.75,22.5
2017-02-05 18:45:00,32.75,22.0
2017-02-05 19:00:00,31.0,20.75
2017-02-05 19:15:00,30.0,19.75
2017-02-05 19:30:00,26.0,18.5
2017-02-05 19:45:00,25.0,17.25
2017-02-05 20:00:00,23.75,17.25
2017-02-05 20:15:00,22.25,17.25
2017-02-05 20:30:00,22.5,17.25
2017-02-05 20:45:00,22.0,16.5
2017-02-05 21:00:00,20.75,16.75
2017-02-05 21:15:00,19.75,17.0
2017-02-05 21:30:00,18.5,16.5
2017-02-05 21:45:00,17.25,16.25
2017-02-05 22:00:00,17.25,16.75
2017-02-05 22:15:00,17.25,16.75
2017-02-05 22:30:00,17.25,17.25
2017-02-05 22:45:00,16.5,17.0
2017-02-05 23:00:00,16.75,17.25
2017-02-05 23:15:00,17.0,17.0
2017-02-05 23:30:00,16.5,16.5
2017-02-05 23:45:00,16.25,17.75
2017-02-06 00:00:00,16.75,21.5
2017-02-06 00:15:00,16.75,22.0
2017-02-06 00:30:00,17.25,21.75
2017-02-06 00:45:00,17.0,22.0
2017-02-06 01:00:00,17.25,23.0
2017-02-06 01:15:00,17.0,24.5
2017-02-06 01:30:00,16.5,24.25
2017-02-06 01:45:00,17.75,24.75
2017-02-06 02:00:00,21.5,24.25
2017-02-06 02:15:00,22.0,23.75
2017-02-06 02:30:00,21.75,24.0
2017-02-06 02:45:00,22.0,20.25
2017-02-06 03:00:00,23.0,19.25
2017-02-06 03:15:00,24.5,19.75
2017-02-06 03:30:00,24.25,19.0
2017-02-06 03:45:00,24.75,20.0
2017-02-06 04:00:00,24.25,23.0
2017-02-06 04:15:00,23.75,40.5
2017-02-06 04:30:00,24.0,67.25
2017-02-06 04:45:00,20.25,71.25
2017-02-06 05:00:00,19.25,72.0
2017-02-06 05:15:00,19.75,74.25
2017-02-06 05:30:00,19.0,75.75
2017-02-06 05:45:00,20.0,83.0
2017-02-06 06:00:00,23.0,92.25
2017-02-06 06:15:00,40.5,85.75
2017-02-06 06:30:00,67.25,94.75
2017-02-06 06:45:00,71.25,102.0
2017-02-06 07:00:00,72.0,106.0
2017-02-06 07:15:00,74.25,103.0
2017-02-06 07:30:00,75.75,106.0
2017-02-06 07:45:00,83.0,105.75
2017-02-06 08:00:00,92.25,109.75
2017-02-06 08:15:00,85.75,109.75
2017-02-06 08:30:00,94.75,105.0
2017-02-06 08:45:00,102.0,106.0
2017-02-06 09:00:00,106.0,109.0
2017-02-06 09:15:00,103.0,106.5
2017-02-06 09:30:00,106.0,108.0
2017-02-06 09:45:00,105.75,105.0
2017-02-06 10:00:00,109.75,110.5
2017-02-06 10:15:00,109.75,107.5
2017-02-06 10:30:00,105.0,106.25
2017-02-06 10:45:00,106.0,98.0
2017-02-06 11:00:00,109.0,90.5
2017-02-06 11:15:00,106.5,95.25
2017-02-06 11:30:00,108.0,106.75
2017-02-06 11:45:00,105.0,103.75
2017-02-06 12:00:00,110.5,106.75
2017-02-06 12:15:00,107.5,101.0
2017-02-06 12:30:00,106.25,102.25
2017-02-06 12:45:00,98.0,99.75
2017-02-06 13:00:00,90.5,108.5
2017-02-06 13:15:00,95.25,107.0
2017-02-06 13:30:00,106.75,98.0
2017-02-06 13:45:00,103.75,91.25
2017-02-06 14:00:00,106.75,94.25
2017-02-06 14:15:00,101.0,90.5
2017-02-06 14:30:00,102.25,87.25
2017-02-06 14:45:00,99.75,89.0
2017-02-06 15:00:00,108.5,89.25
2017-02-06 15:15:00,107.0,76.25
2017-02-06 15:30:00,98.0,61.75
2017-02-06 15:45:00,91.25,60.0
2017-02-06 16:00:00,94.25,56.5
2017-02-06 16:15:00,90.5,46.5
2017-02-06 16:30:00,87.25,41.25
2017-02-06 16:45:00,89.0,40.0
2017-02-06 17:00:00,89.25,38.25
2017-02-06 17:15:00,76.25,31.5
2017-02-06 17:30:00,61.75,29.75
2017-02-06 17:45:00,60.0,27.0
2017-02-06 18:00:00,56.5,26.5
2017-02-06 18:15:00,46.5,26.0
2017-02-06 18:30:00,41.25,24.5
2017-02-06 18:45:00,40.0,24.0
2017-02-06 19:00:00,38.25,22.5
2017-02-06 19:15:00,31.5,20.75
2017-02-06 19:30:00,29.75,19.75
2017-02-06 19:45:00,27.0,18.5
2017-02-06 20:00:00,26.5,18.0
2017-02-06 20:15:00,26.0,18.0
2017-02-06 20:30:00,24.5,18.0
2017-02-06 20:45:00,24.0,17.75
2017-02-06 21:00:00,22.5,17.25
2017-02-06 21:15:00,20.75,17.0
2017-02-06 21:30:00,19.75,16.75
2017-02-06 21:45:00,18.5,17.0
2017-02-06 22:00:00,18.0,17.0
2017-02-06 22:15:00,18.0,17.0
2017-02-06 22:30:00,18.0,17.0
2017-02-06 22:45:00,17.75,16.75
2017-02-06 23:00:00,17.25,16.5
2017-02-06 23:15:00,17.0,17.25
2017-02-06 23:30:00,16.75,17.0
2017-02-06 23:45:00,17.0,18.25
2017-02-07 00:00:00,17.0,21.0
2017-02-07 00:15:00,17.0,22.0
2017-02-07 00:30:00,17.0,22.25
2017-02-07 00:45:00,16.75,21.75
2017-02-07 01:00:00,16.5,23.25
2017-02-07 01:15:00,17.25,24.75
2017-02-07 01:30:00,17.0,24.75
2017-02-07 01:45:00,18.25,24.25
2017-02-07 02:00:00,21.0,24.25
2017-02-07 02:15:00,22.0,24.75
2017-02-07 02:30:00,22.25,24.5
2017-02-07 02:45:00,21.75,20.5
2017-02-07 03:00:00,23.25,19.5
2017-02-07 03:15:00,24.75,20.25
2017-02-07 03:30:00,24.75,19.75
2017-02-07 03:45:00,24.25,21.5
2017-02-07 04:00:00,24.25,34.0
2017-02-07 04:15:00,24.75,53.5
2017-02-07 04:30:00,24.5,63.0
2017-02-07 04:45:00,20.5,65.0
2017-02-07 05:00:00,19.5,75.25
2017-02-07 05:15:00,20.25,77.25
2017-02-07 05:30:00,19.75,78.25
2017-02-07 05:45:00,21.5,88.25
2017-02-07 06:00:00,34.0,90.5
2017-02-07 06:15:00,53.5,101.5
2017-02-07 06:30:00,63.0,97.5
2017-02-07 06:45:00,65.0,106.75
2017-02-07 07:00:00,75.25,103.5
2017-02-07 07:15:00,77.25,105.75
2017-02-07 07:30:00,78.25,108.5
2017-02-07 07:45:00,88.25,106.5
2017-02-07 08:00:00,90.5,108.5
2017-02-07 08:15:00,101.5,108.0
2017-02-07 08:30:00,97.5,110.25
2017-02-07 08:45:00,106.75,108.25
2017-02-07 09:00:00,103.5,109.5
2017-02-07 09:15:00,105.75,110.5
2017-02-07 09:30:00,108.5,112.25
2017-02-07 09:45:00,106.5,111.5
2017-02-07 10:00:00,108.5,111.25
2017-02-07 10:15:00,108.0,103.25
2017-02-07 10:30:00,110.25,104.5
2017-02-07 10:45:00,108.25,98.25
2017-02-07 11:00:00,109.5,98.75
2017-02-07 11:15:00,110.5,104.5
2017-02-07 11:30:00,112.25,106.25
2017-02-07 11:45:00,111.5,107.25
2017-02-07 12:00:00,111.25,107.5
2017-02-07 12:15:00,103.25,107.5
2017-02-07 12:30:00,104.5,104.0
2017-02-07 12:45:00,98.25,103.75
2017-02-07 13:00:00,98.75,105.25
2017-02-07 13:15:00,104.5,99.0
2017-02-07 13:30:00,106.25,99.0
2017-02-07 13:45:00,107.25,105.5
2017-02-07 14:00:00,107.5,101.0
2017-02-07 14:15:00,107.5,94.5
2017-02-07 14:30:00,104.0,89.25
2017-02-07 14:45:00,103.75,88.75
2017-02-07 15:00:00,105.25,92.0
2017-02-07 15:15:00,99.0,84.75
2017-02-07 15:30:00,99.0,67.0
2017-02-07 15:45:00,105.5,60.5
2017-02-07 16:00:00,101.0,56.5
2017-02-07 16:15:00,94.5,49.5
2017-02-07 16:30:00,89.25,37.25
2017-02-07 16:45:00,88.75,34.5
2017-02-07 17:00:00,92.0,31.25
2017-02-07 17:15:00,84.75,29.25
2017-02-07 17:30:00,67.0,26.5
2017-02-07 17:45:00,60.5,26.5
2017-02-07 18:00:00,56.5,25.75
2017-02-07 18:15:00,49.5,24.75
2017-02-07 18:30:00,37.25,23.75
2017-02-07 18:45:00,34.5,23.5
2017-02-07 19:00:00,31.25,22.25
2017-02-07 19:15:00,29.25,21.0
2017-02-07 19:30:00,26.5,19.75
2017-02-07 19:45:00,26.5,18.25
2017-02-07 20:00:00,25.75,18.0
2017-02-07 20:15:00,24.75,18.25
2017-02-07 20:30:00,23.75,18.25
2017-02-07 20:45:00,23.5,18.25
2017-02-07 21:00:00,22.25,18.25
2017-02-07 21:15:00,21.0,18.0
2017-02-07 21:30:00,19.75,17.5
2017-02-07 21:45:00,18.25,18.25
2017-02-07 22:00:00,18.0,17.25
2017-02-07 22:15:00,18.25,17.75
2017-02-07 22:30:00,18.25,17.75
2017-02-07 22:45:00,18.25,17.0
2017-02-07 23:00:00,18.25,17.5
2017-02-07 23:15:00,18.0,16.75
2017-02-07 23:30:00,17.5,16.75
2017-02-07 23:45:00,18.25,18.0
2017-02-08 00:00:00,17.25,21.0
2017-02-08 00:15:00,17.75,22.25
2017-02-08 00:30:00,17.75,21.75
2017-02-08 00:45:00,17.0,22.5
2017-02-08 01:00:00,17.5,22.75
2017-02-08 01:15:00,16.75,24.75
2017-02-08 01:30:00,16.75,25.0
2017-02-08 01:45:00,18.0,24.75
2017-02-08 02:00:00,21.0,24.5
2017-02-08 02:15:00,22.25,24.5
2017-02-08 02:30:00,21.75,25.0
2017-02-08 02:45:00,22.5,20.75
2017-02-08 03:00:00,22.75,19.25
2017-02-08 03:15:00,24.75,19.5
2017-02-08 03:30:00,25.0,19.75
2017-02-08 03:45:00,24.75,20.25
2017-02-08 04:00:00,24.5,24.5
2017-02-08 04:15:00,24.5,42.5
2017-02-08 04:30:00,25.0,67.75
2017-02-08 04:45:00,20.75,70.0
2017-02-08 05:00:00,19.25,72.25
2017-02-08 05:15:00,19.5,79.0
2017-02-08 05:30:00,19.75,75.75
2017-02-08 05:45:00,20.25,89.25
2017-02-08 06:00:00,24.5,91.25
2017-02-08 06:15:00,42.5,93.5
2017-02-08 06:30:00,67.75,99.5
2017-02-08 06:45:00,70.0,105.25
2017-02-08 07:00:00,72.25,105.25
2017-02-08 07:15:00,79.0,109.0
2017-02-08 07:30:00,75.75,109.25
2017-02-08 07:45:00,89.25,100.0
2017-02-08 08:00:00,91.25,101.0
2017-02-08 08:15:00,93.5,105.0
2017-02-08 08:30:00,99.5,101.5
2017-02-08 08:45:00,105.25,99.0
2017-02-08 09:00:00,105.25,104.25
2017-02-08 09:15:00,109.0,106.75
2017-02-08 09:30:00,109.25,110.75
2017-02-08 09:45:00,100.0,110.0
2017-02-08 10:00:00,101.0,110.0
2017-02-08 10:15:00,105.0,107.25
2017-02-08 10:30:00,101.5,105.0
2017-02-08 10:45:00,99.0,101.75
2017-02-08 11:00:00,104.25,103.25
2017-02-08 11:15:00,106.75,106.75
2017-02-08 11:30:00,110.75,107.5
2017-02-08 11:45:00,110.0,107.25
2017-02-08 12:00:00,110.0,102.75
2017-02-08 12:15:00,107.25,104.75
2017-02-08 12:30:00,105.0,102.0
2017-02-08 12:45:00,101.75,100.0
2017-02-08 13:00:00,103.25,99.25
2017-02-08 13:15:00,106.75,102.0
2017-02-08 13:30:00,107.5,99.25
2017-02-08 13:45:00,107.25,98.25
2017-02-08 14:00:00,102.75,98.5
2017-02-08 14:15:00,104.75,103.0
2017-02-08 14:30:00,102.0,104.5
2017-02-08 14:45:00,100.0,100.0
2017-02-08 15:00:00,99.25,89.5
2017-02-08 15:15:00,102.0,76.0
2017-02-08 15:30:00,99.25,62.0
2017-02-08 15:45:00,98.25,58.5
2017-02-08 16:00:00,98.5,56.0
2017-02-08 16:15:00,103.0,41.5
2017-02-08 16:30:00,104.5,38.75
2017-02-08 16:45:00,100.0,34.25
2017-02-08 17:00:00,89.5,32.75
2017-02-08 17:15:00,76.0,31.25
2017-02-08 17:30:00,62.0,31.25
2017-02-08 17:45:00,58.5,30.75
2017-02-08 18:00:00,56.0,28.5
2017-02-08 18:15:00,41.5,24.5
2017-02-08 18:30:00,38.75,24.5
2017-02-08 18:45:00,34.25,24.25
2017-02-08 19:00:00,32.75,22.25
2017-02-08 19:15:00,31.25,20.5
2017-02-08 19:30:00,31.25,19.5
2017-02-08 19:45:00,30.75,18.0
2017-02-08 20:00:00,28.5,18.5
2017-02-08 20:15:00,24.5,19.0
2017-02-08 20:30:00,24.5,18.25
2017-02-08 20:45:00,24.25,18.25
2017-02-08 21:00:00,22.25,17.75
2017-02-08 21:15:00,20.5,17.5
2017-02-08 21:30:00,19.5,18.0
2017-02-08 21:45:00,18.0,17.25
2017-02-08 22:00:00,18.5,17.5
2017-02-08 22:15:00,19.0,17.5
2017-02-08 22:30:00,18.25,17.0
2017-02-08 22:45:00,18.25,17.0
2017-02-08 23:00:00,17.75,17.5
2017-02-08 23:15:00,17.5,17.5
2017-02-08 23:30:00,18.0,17.25
2017-02-08 23:45:00,17.25,17.75
2017-02-09 00:00:00,17.5,21.25
2017-02-09 00:15:00,17.5,21.75
2017-02-09 00:30:00,17.0,21.5
2017-02-09 00:45:00,17.0,22.25
2017-02-09 01:00:00,17.5,23.0
2017-02-09 01:15:00,17.5,24.75
2017-02-09 01:30:00,17.25,25.0
2017-02-09 01:45:00,17.75,24.5
2017-02-09 02:00:00,21.25,24.25
2017-02-09 02:15:00,21.75,24.25
2017-02-09 02:30:00,21.5,24.25
2017-02-09 02:45:00,22.25,20.25
2017-02-09 03:00:00,23.0,19.75
2017-02-09 03:15:00,24.75,19.75
2017-02-09 03:30:00,25.0,19.5
2017-02-09 03:45:00,24.5,20.0
2017-02-09 04:00:00,24.25,24.75
2017-02-09 04:15:00,24.25,41.75
2017-02-09 04:30:00,24.25,62.0
2017-02-09 04:45:00,20.25,69.5
2017-02-09 05:00:00,19.75,74.5
2017-02-09 05:15:00,19.75,86.0
2017-02-09 05:30:00,19.5,87.75
2017-02-09 05:45:00,20.0,97.5
2017-02-09 06:00:00,24.75,99.75
2017-02-09 06:15:00,41.75,101.5
2017-02-09 06:30:00,62.0,102.5
2017-02-09 06:45:00,69.5,104.5
2017-02-09 07:00:00,74.5,107.5
2017-02-09 07:15:00,86.0,106.75
2017-02-09 07:30:00,87.75,103.75
2017-02-09 07:45:00,97.5,105.25
2017-02-09 08:00:00,99.75,104.25
2017-02-09 08:15:00,101.5,103.75
2017-02-09 08:30:00,102.5,100.5
2017-02-09 08:45:00,104.5,103.75
2017-02-09 09:00:00,107.5,104.25
2017-02-09 09:15:00,106.75,104.25
2017-02-09 09:30:00,103.75,101.75
2017-02-09 09:45:00,105.25,102.75
2017-02-09 10:00:00,104.25,102.75
2017-02-09 10:15:00,103.75,98.75
2017-02-09 10:30:00,100.5,99.5
2017-02-09 10:45:00,103.75,102.75
2017-02-09 11:00:00,104.25,99.0
2017-02-09 11:15:00,104.25,101.25
2017-02-09 11:30:00,101.75,100.75
2017-02-09 11:45:00,102.75,101.5
2017-02-09 12:00:00,102.75,98.75
2017-02-09 12:15:00,98.75,96.75
2017-02-09 12:30:00,99.5,93.75
2017-02-09 12:45:00,102.75,101.5
2017-02-09 13:00:00,99.0,96.75
2017-02-09 13:15:00,101.25,99.5
2017-02-09 13:30:00,100.75,94.75
2017-02-09 13:45:00,101.5,96.75
2017-02-09 14:00:00,98.75,98.75
2017-02-09 14:15:00,96.75,94.5
2017-02-09 14:30:00,93.75,87.75
2017-02-09 14:45:00,101.5,85.75
2017-02-09 15:00:00,96.75,80.5
2017-02-09 15:15:00,99.5,65.75
2017-02-09 15:30:00,94.75,55.75
2017-02-09 15:45:00,96.75,42.75
2017-02-09 16:00:00,98.75,39.25
2017-02-09 16:15:00,94.5,34.0
2017-02-09 16:30:00,87.75,30.0
2017-02-09 16:45:00,85.75,27.25
2017-02-09 17:00:00,80.5,25.5
2017-02-09 17:15:00,65.75,24.25
2017-02-09 17:30:00,55.75,23.25
2017-02-09 17:45:00,42.75,23.25
2017-02-09 18:00:00,39.25,23.0
2017-02-09 18:15:00,34.0,22.5
2017-02-09 18:30:00,30.0,22.25
