datetimes,load_profile,y
2017-04-23 16:00:00,34.025,33.384
2017-04-23 17:00:00,33.4595,32.646
2017-04-23 18:00:00,34.245999999999995,35.409000000000006
2017-04-23 19:00:00,36.5715,33.4685
2017-04-23 20:00:00,38.458,32.367
2017-04-23 21:00:00,41.8245,33.256
2017-04-23 22:00:00,41.501000000000005,35.4545
2017-04-23 23:00:00,39.6795,38.908
2017-04-24 00:00:00,37.852999999999994,37.835
2017-04-24 01:00:00,34.7075,37.9495
2017-04-24 02:00:00,20.441000000000003,39.157000000000004
2017-04-24 03:00:00,9.0525,39.563
2017-04-24 04:00:00,7.679500000000001,40.962999999999994
2017-04-24 05:00:00,8.5835,44.5945
2017-04-24 06:00:00,30.087000000000003,36.6695
2017-04-24 07:00:00,35.209,31.608
2017-04-24 08:00:00,34.206,22.020999999999997
2017-04-24 09:00:00,34.834,9.848
2017-04-24 10:00:00,33.384,7.538
2017-04-24 11:00:00,32.646,8.9005
2017-04-24 12:00:00,35.409000000000006,14.437000000000001
2017-04-24 13:00:00,33.4685,38.0275
2017-04-24 14:00:00,32.367,38.747
2017-04-24 15:00:00,33.256,38.282000000000004
2017-04-24 16:00:00,35.4545,39.1245
2017-04-24 17:00:00,38.908,41.94199999999999
2017-04-24 18:00:00,37.835,42.4245
2017-04-24 19:00:00,37.9495,39.5745
2017-04-24 20:00:00,39.157000000000004,37.117999999999995
2017-04-24 21:00:00,39.563,35.062
2017-04-24 22:00:00,40.962999999999994,37.0345
2017-04-24 23:00:00,44.5945,37.032000000000004
2017-04-25 00:00:00,36.6695,38.3095
2017-04-25 01:00:00,31.608,41.884499999999996
2017-04-25 02:00:00,22.020999999999997,43.9615
2017-04-25 03:00:00,9.848,42.4305
2017-04-25 04:00:00,7.538,47.489
2017-04-25 05:00:00,8.9005,46.194
2017-04-25 06:00:00,14.437000000000001,45.093500000000006
2017-04-25 07:00:00,38.0275,35.904
2017-04-25 08:00:00,38.747,19.750999999999998
2017-04-25 09:00:00,38.282000000000004,12.257000000000001
2017-04-25 10:00:00,39.1245,8.2655
2017-04-25 11:00:00,41.94199999999999,10.103
2017-04-25 12:00:00,42.4245,13.675
2017-04-25 13:00:00,39.5745,37.334
2017-04-25 14:00:00,37.117999999999995,35.8495
2017-04-25 15:00:00,35.062,38.225
2017-04-25 16:00:00,37.0345,38.7815
2017-04-25 17:00:00,37.032000000000004,39.3265
2017-04-25 18:00:00,38.3095,37.1565
2017-04-25 19:00:00,41.884499999999996,36.082499999999996
2017-04-25 20:00:00,43.9615,40.0015
2017-04-25 21:00:00,42.4305,38.3965
2017-04-25 22:00:00,47.489,37.869
2017-04-25 23:00:00,46.194,40.515
2017-04-26 00:00:00,45.093500000000006,41.7535
2017-04-26 01:00:00,35.904,43.375
2017-04-26 02:00:00,19.750999999999998,43.0405
2017-04-26 03:00:00,12.257000000000001,44.859
2017-04-26 04:00:00,8.2655,46.218
2017-04-26 05:00:00,10.103,43.793
2017-04-26 06:00:00,13.675,43.479
2017-04-26 07:00:00,37.334,39.474500000000006
2017-04-26 08:00:00,35.8495,18.088
2017-04-26 09:00:00,38.225,7.788
2017-04-26 10:00:00,38.7815,6.201
2017-04-26 11:00:00,39.3265,5.9765
2017-04-26 12:00:00,37.1565,31.4605
2017-04-26 13:00:00,36.082499999999996,37.672000000000004
2017-04-26 14:00:00,40.0015,35.9135
2017-04-26 15:00:00,38.3965,37.763999999999996
2017-04-26 16:00:00,37.869,35.8405
2017-04-26 17:00:00,40.515,35.568
2017-04-26 18:00:00,41.7535,40.527
2017-04-26 19:00:00,43.375,39.14
2017-04-26 20:00:00,43.0405,39.046
2017-04-26 21:00:00,44.859,38.612
2017-04-26 22:00:00,46.218,38.849500000000006
2017-04-26 23:00:00,43.793,41.501000000000005
2017-04-27 00:00:00,43.479,41.988
2017-04-27 01:00:00,39.474500000000006,42.1345
2017-04-27 02:00:00,18.088,44.9525
2017-04-27 03:00:00,7.788,46.0445
2017-04-27 04:00:00,6.201,43.082
2017-04-27 05:00:00,5.9765,45.806
2017-04-27 06:00:00,31.4605,45.69
2017-04-27 07:00:00,37.672000000000004,41.845
2017-04-27 08:00:00,35.9135,36.31
2017-04-27 09:00:00,37.763999999999996,25.283499999999997
2017-04-27 10:00:00,35.8405,9.7775
2017-04-27 11:00:00,35.568,9.6755
2017-04-27 12:00:00,40.527,33.7305
2017-04-27 13:00:00,39.14,34.6405
2017-04-27 14:00:00,39.046,35.1315
2017-04-27 15:00:00,38.612,36.128499999999995
2017-04-27 16:00:00,38.849500000000006,36.464
2017-04-27 17:00:00,41.501000000000005,36.455
2017-04-27 18:00:00,41.988,37.538
2017-04-27 19:00:00,42.1345,38.397499999999994
2017-04-27 20:00:00,44.9525,36.434
2017-04-27 21:00:00,46.0445,37.5735
2017-04-27 22:00:00,43.082,36.563500000000005
2017-04-27 23:00:00,45.806,36.832499999999996
2017-04-28 00:00:00,45.69,36.780499999999996
2017-04-28 01:00:00,41.845,39.877500000000005
2017-04-28 02:00:00,36.31,42.076
2017-04-28 03:00:00,25.283499999999997,41.4075
2017-04-28 04:00:00,9.7775,40.979
2017-04-28 05:00:00,9.6755,43.652
2017-04-28 06:00:00,33.7305,42.8855
2017-04-28 07:00:00,34.6405,43.4745
2017-04-28 08:00:00,35.1315,36.6415
2017-04-28 09:00:00,36.128499999999995,16.247
2017-04-28 10:00:00,36.464,8.976
2017-04-28 11:00:00,36.455,9.598
2017-04-28 12:00:00,37.538,32.48650000000001
2017-04-28 13:00:00,38.397499999999994,37.567499999999995
2017-04-28 14:00:00,36.434,41.037499999999994
2017-04-28 15:00:00,37.5735,39.464
2017-04-28 16:00:00,36.563500000000005,39.800999999999995
2017-04-28 17:00:00,36.832499999999996,40.784
2017-04-28 18:00:00,36.780499999999996,39.778000000000006
2017-04-28 19:00:00,39.877500000000005,39.742999999999995
2017-04-28 20:00:00,42.076,40.7245
2017-04-28 21:00:00,41.4075,39.6605
2017-04-28 22:00:00,40.979,35.037499999999994
2017-04-28 23:00:00,43.652,35.6985
2017-04-29 00:00:00,42.8855,36.690000000000005
2017-04-29 01:00:00,43.4745,39.217999999999996
2017-04-29 02:00:00,36.6415,41.8905
2017-04-29 03:00:00,16.247,42.522999999999996
2017-04-29 04:00:00,8.976,42.83
2017-04-29 05:00:00,9.598,43.6445
2017-04-29 06:00:00,32.48650000000001,44.072
2017-04-29 07:00:00,37.567499999999995,43.5085
2017-04-29 08:00:00,41.037499999999994,36.793
2017-04-29 09:00:00,39.464,33.524
2017-04-29 10:00:00,39.800999999999995,15.994
2017-04-29 11:00:00,40.784,9.2975
2017-04-29 12:00:00,39.778000000000006,28.234499999999997
2017-04-29 13:00:00,39.742999999999995,34.5425
2017-04-29 14:00:00,40.7245,34.3885
2017-04-29 15:00:00,39.6605,34.4375
2017-04-29 16:00:00,35.037499999999994,35.117000000000004
2017-04-29 17:00:00,35.6985,35.739
2017-04-29 18:00:00,36.690000000000005,36.174
2017-04-29 19:00:00,39.217999999999996,36.5605
2017-04-29 20:00:00,41.8905,35.794
2017-04-29 21:00:00,42.522999999999996,34.191
2017-04-29 22:00:00,42.83,35.700500000000005
2017-04-29 23:00:00,43.6445,42.44
2017-04-30 00:00:00,44.072,43.721
2017-04-30 01:00:00,43.5085,45.026999999999994
2017-04-30 02:00:00,36.793,42.564
2017-04-30 03:00:00,33.524,41.89999999999999
2017-04-30 04:00:00,15.994,42.9095
2017-04-30 05:00:00,9.2975,43.967999999999996
2017-04-30 06:00:00,28.234499999999997,42.647
2017-04-30 07:00:00,34.5425,28.66
2017-04-30 08:00:00,34.3885,13.273
2017-04-30 09:00:00,34.4375,10.361999999999998
2017-04-30 10:00:00,35.117000000000004,9.1435
2017-04-30 11:00:00,35.739,10.254000000000001
2017-04-30 12:00:00,36.174,30.137999999999998
2017-04-30 13:00:00,36.5605,33.2885
2017-04-30 14:00:00,35.794,34.3765
2017-04-30 15:00:00,34.191,33.111000000000004
2017-04-30 16:00:00,35.700500000000005,34.989
2017-04-30 17:00:00,42.44,36.1665
2017-04-30 18:00:00,43.721,36.24
2017-04-30 19:00:00,45.026999999999994,35.3665
2017-04-30 20:00:00,42.564,34.709500000000006
2017-04-30 21:00:00,41.89999999999999,33.775
2017-04-30 22:00:00,42.9095,34.2085
2017-04-30 23:00:00,43.967999999999996,32.915
2017-05-01 00:00:00,42.647,34.3875
2017-05-01 01:00:00,28.66,34.4765
2017-05-01 02:00:00,13.273,39.24
2017-05-01 03:00:00,10.361999999999998,40.759
2017-05-01 04:00:00,9.1435,39.648999999999994
2017-05-01 05:00:00,10.254000000000001,43.500499999999995
2017-05-01 06:00:00,30.137999999999998,41.7595
2017-05-01 07:00:00,33.2885,28.264500000000005
2017-05-01 08:00:00,34.3765,9.275
2017-05-01 09:00:00,33.111000000000004,10.694500000000001
2017-05-01 10:00:00,34.989,8.746
2017-05-01 11:00:00,36.1665,9.03
2017-05-01 12:00:00,36.24,32.6025
2017-05-01 13:00:00,35.3665,37.5255
2017-05-01 14:00:00,34.709500000000006,39.407999999999994
2017-05-01 15:00:00,33.775,39.3365
2017-05-01 16:00:00,34.2085,41.7305
2017-05-01 17:00:00,32.915,41.67
2017-05-01 18:00:00,34.3875,42.5945
2017-05-01 19:00:00,34.4765,39.923
2017-05-01 20:00:00,39.24,41.2575
2017-05-01 21:00:00,40.759,40.619
2017-05-01 22:00:00,39.648999999999994,36.8365
2017-05-01 23:00:00,43.500499999999995,35.2695
2017-05-02 00:00:00,41.7595,36.9675
2017-05-02 01:00:00,28.264500000000005,39.6965
2017-05-02 02:00:00,9.275,41.665000000000006
2017-05-02 03:00:00,10.694500000000001,42.521
2017-05-02 04:00:00,8.746,41.703
2017-05-02 05:00:00,9.03,41.313
2017-05-02 06:00:00,32.6025,41.1335
2017-05-02 07:00:00,37.5255,33.284499999999994
2017-05-02 08:00:00,39.407999999999994,12.633000000000001
2017-05-02 09:00:00,39.3365,9.3985
2017-05-02 10:00:00,41.7305,7.8475
2017-05-02 11:00:00,41.67,10.3295
2017-05-02 12:00:00,42.5945,7.5645
2017-05-02 13:00:00,39.923,32.393499999999996
2017-05-02 14:00:00,41.2575,40.7875
2017-05-02 15:00:00,40.619,39.9925
2017-05-02 16:00:00,36.8365,38.07449999999999
2017-05-02 17:00:00,35.2695,37.588499999999996
2017-05-02 18:00:00,36.9675,39.3545
2017-05-02 19:00:00,39.6965,37.9185
2017-05-02 20:00:00,41.665000000000006,39.2675
2017-05-02 21:00:00,42.521,37.029999999999994
2017-05-02 22:00:00,41.703,36.967000000000006
2017-05-02 23:00:00,41.313,35.007000000000005
2017-05-03 00:00:00,41.1335,40.6165
2017-05-03 01:00:00,33.284499999999994,41.456
2017-05-03 02:00:00,12.633000000000001,40.333
2017-05-03 03:00:00,9.3985,40.471000000000004
2017-05-03 04:00:00,7.8475,41.11000000000001
2017-05-03 05:00:00,10.3295,41.352000000000004
2017-05-03 06:00:00,7.5645,40.8575
2017-05-03 07:00:00,32.393499999999996,18.8
2017-05-03 08:00:00,40.7875,9.3795
2017-05-03 09:00:00,39.9925,8.8585
2017-05-03 10:00:00,38.07449999999999,7.372999999999999
2017-05-03 11:00:00,37.588499999999996,8.2535
2017-05-03 12:00:00,39.3545,25.445999999999998
2017-05-03 13:00:00,37.9185,36.407
2017-05-03 14:00:00,39.2675,37.33
2017-05-03 15:00:00,37.029999999999994,34.9195
2017-05-03 16:00:00,36.967000000000006,34.8305
2017-05-03 17:00:00,35.007000000000005,36.2275
2017-05-03 18:00:00,40.6165,39.019999999999996
2017-05-03 19:00:00,41.456,35.7625
2017-05-03 20:00:00,40.333,36.513
2017-05-03 21:00:00,40.471000000000004,35.817
2017-05-03 22:00:00,41.11000000000001,36.159000000000006
2017-05-03 23:00:00,41.352000000000004,35.859
2017-05-04 00:00:00,40.8575,37.2775
2017-05-04 01:00:00,18.8,38.4135
2017-05-04 02:00:00,9.3795,40.541000000000004
2017-05-04 03:00:00,8.8585,43.012
2017-05-04 04:00:00,7.372999999999999,40.9395
2017-05-04 05:00:00,8.2535,42.3065
2017-05-04 06:00:00,25.445999999999998,43.837
2017-05-04 07:00:00,36.407,44.809999999999995
2017-05-04 08:00:00,37.33,35.64150000000001
2017-05-04 09:00:00,34.9195,13.165
2017-05-04 10:00:00,34.8305,9.5395
2017-05-04 11:00:00,36.2275,8.7975
2017-05-04 12:00:00,39.019999999999996,31.474999999999998
2017-05-04 13:00:00,35.7625,35.739999999999995
2017-05-04 14:00:00,36.513,33.328500000000005
2017-05-04 15:00:00,35.817,33.588
2017-05-04 16:00:00,36.159000000000006,34.53
2017-05-04 17:00:00,35.859,35.206
2017-05-04 18:00:00,37.2775,35.353
2017-05-04 19:00:00,38.4135,36.0675
2017-05-04 20:00:00,40.541000000000004,36.8555
2017-05-04 21:00:00,43.012,34.822500000000005
2017-05-04 22:00:00,40.9395,35.647999999999996
2017-05-04 23:00:00,42.3065,35.957
2017-05-05 00:00:00,43.837,35.158
2017-05-05 01:00:00,44.809999999999995,40.1075
2017-05-05 02:00:00,35.64150000000001,40.141
2017-05-05 03:00:00,13.165,41.1935
2017-05-05 04:00:00,9.5395,41.7715
2017-05-05 05:00:00,8.7975,39.927
2017-05-05 06:00:00,31.474999999999998,40.812000000000005
2017-05-05 07:00:00,35.739999999999995,39.6355
2017-05-05 08:00:00,33.328500000000005,32.826
2017-05-05 09:00:00,33.588,17.317
2017-05-05 10:00:00,34.53,8.9585
2017-05-05 11:00:00,35.206,9.1485
2017-05-05 12:00:00,35.353,32.154
2017-05-05 13:00:00,36.0675,35.531
2017-05-05 14:00:00,36.8555,36.73100000000001
2017-05-05 15:00:00,34.822500000000005,36.2965
2017-05-05 16:00:00,35.647999999999996,37.0975
2017-05-05 17:00:00,35.957,38.4965
2017-05-05 18:00:00,35.158,37.980500000000006
2017-05-05 19:00:00,40.1075,38.685
2017-05-05 20:00:00,40.141,38.879
2017-05-05 21:00:00,41.1935,37.918000000000006
2017-05-05 22:00:00,41.7715,40.54
2017-05-05 23:00:00,39.927,42.531
2017-05-06 00:00:00,40.812000000000005,41.560500000000005
2017-05-06 01:00:00,39.6355,43.3125
2017-05-06 02:00:00,32.826,44.089999999999996
2017-05-06 03:00:00,17.317,39.47
2017-05-06 04:00:00,8.9585,41.2415
2017-05-06 05:00:00,9.1485,43.1965
2017-05-06 06:00:00,32.154,42.1355
2017-05-06 07:00:00,35.531,22.9335
2017-05-06 08:00:00,36.73100000000001,12.4985
2017-05-06 09:00:00,36.2965,10.663499999999999
2017-05-06 10:00:00,37.0975,9.181
2017-05-06 11:00:00,38.4965,9.182
2017-05-06 12:00:00,37.980500000000006,27.339
2017-05-06 13:00:00,38.685,33.879
2017-05-06 14:00:00,38.879,36.23350000000001
2017-05-06 15:00:00,37.918000000000006,37.897
2017-05-06 16:00:00,40.54,37.2185
2017-05-06 17:00:00,42.531,38.062
2017-05-06 18:00:00,41.560500000000005,38.1155
2017-05-06 19:00:00,43.3125,36.5545
2017-05-06 20:00:00,44.089999999999996,33.992999999999995
2017-05-06 21:00:00,39.47,34.298
2017-05-06 22:00:00,41.2415,35.8315
2017-05-06 23:00:00,43.1965,40.5575
2017-05-07 00:00:00,42.1355,43.000499999999995
2017-05-07 01:00:00,22.9335,42.7605
2017-05-07 02:00:00,12.4985,41.513000000000005
2017-05-07 03:00:00,10.663499999999999,44.554500000000004
2017-05-07 04:00:00,9.181,43.961
2017-05-07 05:00:00,9.182,45.2205
2017-05-07 06:00:00,27.339,42.822500000000005
2017-05-07 07:00:00,33.879,26.652
2017-05-07 08:00:00,36.23350000000001,11.681999999999999
2017-05-07 09:00:00,37.897,9.3875
2017-05-07 10:00:00,37.2185,8.378
2017-05-07 11:00:00,38.062,9.411
2017-05-07 12:00:00,38.1155,29.586
2017-05-07 13:00:00,36.5545,37.719
2017-05-07 14:00:00,33.992999999999995,35.825
2017-05-07 15:00:00,34.298,33.7055
2017-05-07 16:00:00,35.8315,35.580999999999996
2017-05-07 17:00:00,40.5575,40.44650000000001
2017-05-07 18:00:00,43.000499999999995,40.982
2017-05-07 19:00:00,42.7605,39.441
2017-05-07 20:00:00,41.513000000000005,37.8315
2017-05-07 21:00:00,44.554500000000004,35.8595
2017-05-07 22:00:00,43.961,36.0295
2017-05-07 23:00:00,45.2205,37.670500000000004
2017-05-08 00:00:00,42.822500000000005,42.712999999999994
2017-05-08 01:00:00,26.652,41.600500000000004
2017-05-08 02:00:00,11.681999999999999,42.669
2017-05-08 03:00:00,9.3875,46.762499999999996
2017-05-08 04:00:00,8.378,45.088499999999996
2017-05-08 05:00:00,9.411,43.5155
2017-05-08 06:00:00,29.586,41.23350000000001
2017-05-08 07:00:00,37.719,21.9745
2017-05-08 08:00:00,35.825,12.016
2017-05-08 09:00:00,33.7055,10.4205
2017-05-08 10:00:00,35.580999999999996,8.2025
2017-05-08 11:00:00,40.44650000000001,8.9635
2017-05-08 12:00:00,40.982,32.829499999999996
2017-05-08 13:00:00,39.441,39.620999999999995
2017-05-08 14:00:00,37.8315,40.235
2017-05-08 15:00:00,35.8595,38.395
2017-05-08 16:00:00,36.0295,39.292
2017-05-08 17:00:00,37.670500000000004,41.123
2017-05-08 18:00:00,42.712999999999994,40.236999999999995
2017-05-08 19:00:00,41.600500000000004,37.981
2017-05-08 20:00:00,42.669,38.256
2017-05-08 21:00:00,46.762499999999996,40.3345
2017-05-08 22:00:00,45.088499999999996,38.099
2017-05-08 23:00:00,43.5155,36.414500000000004
2017-05-09 00:00:00,41.23350000000001,36.471000000000004
2017-05-09 01:00:00,21.9745,37.348
2017-05-09 02:00:00,12.016,38.289500000000004
2017-05-09 03:00:00,10.4205,40.820499999999996
2017-05-09 04:00:00,8.2025,41.0465
2017-05-09 05:00:00,8.9635,40.982
2017-05-09 06:00:00,32.829499999999996,41.8335
2017-05-09 07:00:00,39.620999999999995,29.168
2017-05-09 08:00:00,40.235,17.003999999999998
2017-05-09 09:00:00,38.395,10.387
2017-05-09 10:00:00,39.292,8.7265
2017-05-09 11:00:00,41.123,9.573
2017-05-09 12:00:00,40.236999999999995,32.7615
2017-05-09 13:00:00,37.981,35.034
2017-05-09 14:00:00,38.256,34.475500000000004
2017-05-09 15:00:00,40.3345,35.594
2017-05-09 16:00:00,38.099,33.241499999999995
2017-05-09 17:00:00,36.414500000000004,32.7465
2017-05-09 18:00:00,36.471000000000004,33.473
2017-05-09 19:00:00,37.348,33.95099999999999
2017-05-09 20:00:00,38.289500000000004,33.852999999999994
2017-05-09 21:00:00,40.820499999999996,32.510000000000005
2017-05-09 22:00:00,41.0465,33.1395
2017-05-09 23:00:00,40.982,35.374500000000005
2017-05-10 00:00:00,41.8335,34.906000000000006
2017-05-10 01:00:00,29.168,35.608000000000004
2017-05-10 02:00:00,17.003999999999998,36.1545
2017-05-10 03:00:00,10.387,39.894
2017-05-10 04:00:00,8.7265,42.1015
2017-05-10 05:00:00,9.573,42.186
2017-05-10 06:00:00,32.7615,36.9535
2017-05-10 07:00:00,35.034,36.03
2017-05-10 08:00:00,34.475500000000004,21.975
2017-05-10 09:00:00,35.594,10.3765
2017-05-10 10:00:00,33.241499999999995,8.705499999999999
2017-05-10 11:00:00,32.7465,9.030000000000001
2017-05-10 12:00:00,33.473,28.1805
2017-05-10 13:00:00,33.95099999999999,34.554500000000004
2017-05-10 14:00:00,33.852999999999994,38.172
2017-05-10 15:00:00,32.510000000000005,38.222
2017-05-10 16:00:00,33.1395,38.7625
2017-05-10 17:00:00,35.374500000000005,36.955000000000005
2017-05-10 18:00:00,34.906000000000006,40.327
2017-05-10 19:00:00,35.608000000000004,37.1435
2017-05-10 20:00:00,36.1545,37.48
2017-05-10 21:00:00,39.894,35.0085
2017-05-10 22:00:00,42.1015,35.619
2017-05-10 23:00:00,42.186,35.2315
2017-05-11 00:00:00,36.9535,36.422
2017-05-11 01:00:00,36.03,35.9835
2017-05-11 02:00:00,21.975,39.013000000000005
2017-05-11 03:00:00,10.3765,40.51
2017-05-11 04:00:00,8.705499999999999,41.431999999999995
2017-05-11 05:00:00,9.030000000000001,41.297
2017-05-11 06:00:00,28.1805,43.45099999999999
2017-05-11 07:00:00,34.554500000000004,43.037499999999994
2017-05-11 08:00:00,38.172,37.3365
2017-05-11 09:00:00,38.222,26.61
2017-05-11 10:00:00,38.7625,22.808
2017-05-11 11:00:00,36.955000000000005,25.148
2017-05-11 12:00:00,40.327,32.6875
2017-05-11 13:00:00,37.1435,36.9865
2017-05-11 14:00:00,37.48,38.801
2017-05-11 15:00:00,35.0085,38.086
2017-05-11 16:00:00,35.619,39.965
2017-05-11 17:00:00,35.2315,38.705
2017-05-11 18:00:00,36.422,37.2815
2017-05-11 19:00:00,35.9835,38.1225
2017-05-11 20:00:00,39.013000000000005,36.9
2017-05-11 21:00:00,40.51,36.9655
2017-05-11 22:00:00,41.431999999999995,35.9845
2017-05-11 23:00:00,41.297,35.779
2017-05-12 00:00:00,43.45099999999999,38.593500000000006
2017-05-12 01:00:00,43.037499999999994,39.2565
2017-05-12 02:00:00,37.3365,39.828
2017-05-12 03:00:00,26.61,40.452999999999996
2017-05-12 04:00:00,22.808,41.236
2017-05-12 05:00:00,25.148,41.68899999999999
2017-05-12 06:00:00,32.6875,41.6785
2017-05-12 07:00:00,36.9865,41.7595
2017-05-12 08:00:00,38.801,34.2575
2017-05-12 09:00:00,38.086,17.654
2017-05-12 10:00:00,39.965,9.248000000000001
2017-05-12 11:00:00,38.705,9.197
2017-05-12 12:00:00,37.2815,29.6315
2017-05-12 13:00:00,38.1225,34.0995
2017-05-12 14:00:00,36.9,36.062
2017-05-12 15:00:00,36.9655,35.388
2017-05-12 16:00:00,35.9845,36.667500000000004
2017-05-12 17:00:00,35.779,36.611
2017-05-12 18:00:00,38.593500000000006,36.6795
2017-05-12 19:00:00,39.2565,38.7015
2017-05-12 20:00:00,39.828,38.143499999999996
2017-05-12 21:00:00,40.452999999999996,37.6945
2017-05-12 22:00:00,41.236,35.3255
2017-05-12 23:00:00,41.68899999999999,38.0295
2017-05-13 00:00:00,41.6785,39.839
2017-05-13 01:00:00,41.7595,41.1405
2017-05-13 02:00:00,34.2575,39.660000000000004
2017-05-13 03:00:00,17.654,42.713
2017-05-13 04:00:00,9.248000000000001,42.1805
2017-05-13 05:00:00,9.197,39.9145
2017-05-13 06:00:00,29.6315,38.298
2017-05-13 07:00:00,34.0995,31.880000000000003
2017-05-13 08:00:00,36.062,13.9265
2017-05-13 09:00:00,35.388,13.973499999999998
2017-05-13 10:00:00,36.667500000000004,9.999500000000001
2017-05-13 11:00:00,36.611,9.935500000000001
2017-05-13 12:00:00,36.6795,30.448999999999998
2017-05-13 13:00:00,38.7015,38.769
2017-05-13 14:00:00,38.143499999999996,39.352000000000004
2017-05-13 15:00:00,37.6945,40.176
2017-05-13 16:00:00,35.3255,39.1775
2017-05-13 17:00:00,38.0295,39.4275
2017-05-13 18:00:00,39.839,37.368
2017-05-13 19:00:00,41.1405,36.8915
2017-05-13 20:00:00,39.660000000000004,33.912499999999994
2017-05-13 21:00:00,42.713,38.195499999999996
2017-05-13 22:00:00,42.1805,33.4435
2017-05-13 23:00:00,39.9145,34.5655
2017-05-14 00:00:00,38.298,35.7665
2017-05-14 01:00:00,31.880000000000003,35.914
2017-05-14 02:00:00,13.9265,37.6265
2017-05-14 03:00:00,13.973499999999998,40.3445
2017-05-14 04:00:00,9.999500000000001,42.09100000000001
2017-05-14 05:00:00,9.935500000000001,40.7615
2017-05-14 06:00:00,30.448999999999998,36.926500000000004
2017-05-14 07:00:00,38.769,34.84
2017-05-14 08:00:00,39.352000000000004,30.5325
2017-05-14 09:00:00,40.176,13.6815
2017-05-14 10:00:00,39.1775,8.1625
2017-05-14 11:00:00,39.4275,8.058
2017-05-14 12:00:00,37.368,31.869
2017-05-14 13:00:00,36.8915,33.932
2017-05-14 14:00:00,33.912499999999994,34.731
2017-05-14 15:00:00,38.195499999999996,35.308
2017-05-14 16:00:00,33.4435,35.010000000000005
2017-05-14 17:00:00,34.5655,37.5935
2017-05-14 18:00:00,35.7665,37.932
2017-05-14 19:00:00,35.914,35.5435
2017-05-14 20:00:00,37.6265,34.618500000000004
2017-05-14 21:00:00,40.3445,33.8545
2017-05-14 22:00:00,42.09100000000001,33.893
2017-05-14 23:00:00,40.7615,34.102
2017-05-15 00:00:00,36.926500000000004,34.722
2017-05-15 01:00:00,34.84,34.501999999999995
2017-05-15 02:00:00,30.5325,35.196
2017-05-15 03:00:00,13.6815,35.723
2017-05-15 04:00:00,8.1625,39.5015
2017-05-15 05:00:00,8.058,36.9215
