datetimes,load_profile,y
2017-02-14 22:45:00,5.8,6.28
2017-02-14 23:00:00,5.4,5.88
2017-02-14 23:15:00,5.4,6.1
2017-02-14 23:30:00,5.5,5.96
2017-02-14 23:45:00,5.4,5.96
2017-02-15 00:00:00,5.4,6.1
2017-02-15 00:15:00,5.4,5.88
2017-02-15 00:30:00,5.98,6.0
2017-02-15 00:45:00,6.12,5.86
2017-02-15 01:00:00,5.94,6.1
2017-02-15 01:15:00,6.14,5.86
2017-02-15 01:30:00,5.9,5.9
2017-02-15 01:45:00,6.06,6.4
2017-02-15 02:00:00,6.06,6.18
2017-02-15 02:15:00,6.12,6.18
2017-02-15 02:30:00,5.86,6.68
2017-02-15 02:45:00,6.28,7.84
2017-02-15 03:00:00,5.88,8.94
2017-02-15 03:15:00,6.1,10.4
2017-02-15 03:30:00,5.96,14.28
2017-02-15 03:45:00,5.96,22.82
2017-02-15 04:00:00,6.1,24.7
2017-02-15 04:15:00,5.88,29.26
2017-02-15 04:30:00,6.0,41.88
2017-02-15 04:45:00,5.86,47.18
2017-02-15 05:00:00,6.1,47.44
2017-02-15 05:15:00,5.86,48.16
2017-02-15 05:30:00,5.9,47.58
2017-02-15 05:45:00,6.4,49.78
2017-02-15 06:00:00,6.18,46.12
2017-02-15 06:15:00,6.18,30.0
2017-02-15 06:30:00,6.68,36.12
2017-02-15 06:45:00,7.84,48.8
2017-02-15 07:00:00,8.94,49.38
2017-02-15 07:15:00,10.4,46.02
2017-02-15 07:30:00,14.28,45.48
2017-02-15 07:45:00,22.82,45.38
2017-02-15 08:00:00,24.7,48.68
2017-02-15 08:15:00,29.26,50.0
2017-02-15 08:30:00,41.88,46.96
2017-02-15 08:45:00,47.18,43.98
2017-02-15 09:00:00,47.44,25.4
2017-02-15 09:15:00,48.16,24.22
2017-02-15 09:30:00,47.58,23.84
2017-02-15 09:45:00,49.78,36.84
2017-02-15 10:00:00,46.12,45.22
2017-02-15 10:15:00,30.0,42.18
2017-02-15 10:30:00,36.12,39.64
2017-02-15 10:45:00,48.8,40.12
2017-02-15 11:00:00,49.38,39.5
2017-02-15 11:15:00,46.02,23.98
2017-02-15 11:30:00,45.48,30.72
2017-02-15 11:45:00,45.38,41.14
2017-02-15 12:00:00,48.68,38.64
2017-02-15 12:15:00,50.0,24.04
2017-02-15 12:30:00,46.96,14.38
2017-02-15 12:45:00,43.98,12.34
2017-02-15 13:00:00,25.4,12.72
2017-02-15 13:15:00,24.22,12.2
2017-02-15 13:30:00,23.84,11.5
2017-02-15 13:45:00,36.84,11.5
2017-02-15 14:00:00,45.22,11.02
2017-02-15 14:15:00,42.18,10.2
2017-02-15 14:30:00,39.64,9.06
2017-02-15 14:45:00,40.12,8.9
2017-02-15 15:00:00,39.5,8.56
2017-02-15 15:15:00,23.98,8.42
2017-02-15 15:30:00,30.72,8.26
2017-02-15 15:45:00,41.14,8.14
2017-02-15 16:00:00,38.64,7.98
2017-02-15 16:15:00,24.04,7.42
2017-02-15 16:30:00,14.38,7.0
2017-02-15 16:45:00,12.34,6.76
2017-02-15 17:00:00,12.72,6.86
2017-02-15 17:15:00,12.2,6.44
2017-02-15 17:30:00,11.5,6.46
2017-02-15 17:45:00,11.5,6.44
2017-02-15 18:00:00,11.02,6.22
2017-02-15 18:15:00,10.2,6.3
2017-02-15 18:30:00,9.06,6.1
2017-02-15 18:45:00,8.9,6.02
2017-02-15 19:00:00,8.56,6.38
2017-02-15 19:15:00,8.42,6.16
2017-02-15 19:30:00,8.26,5.98
2017-02-15 19:45:00,8.14,6.18
2017-02-15 20:00:00,7.98,6.04
2017-02-15 20:15:00,7.42,5.9
2017-02-15 20:30:00,7.0,5.6
2017-02-15 20:45:00,6.76,5.3
2017-02-15 21:00:00,6.86,5.5
2017-02-15 21:15:00,6.44,5.2
2017-02-15 21:30:00,6.46,5.5
2017-02-15 21:45:00,6.44,5.6
2017-02-15 22:00:00,6.22,5.3
2017-02-15 22:15:00,6.3,5.5
2017-02-15 22:30:00,6.1,5.2
2017-02-15 22:45:00,6.02,5.2
2017-02-15 23:00:00,6.38,5.4
2017-02-15 23:15:00,6.16,5.1
2017-02-15 23:30:00,5.98,5.5
2017-02-15 23:45:00,6.18,6.3
2017-02-16 00:00:00,6.04,5.6
2017-02-16 00:15:00,5.9,5.3
2017-02-16 00:30:00,5.6,5.5
2017-02-16 00:45:00,5.3,5.2
2017-02-16 01:00:00,5.5,5.2
2017-02-16 01:15:00,5.2,5.1
2017-02-16 01:30:00,5.5,5.7
2017-02-16 01:45:00,5.6,5.5
2017-02-16 02:00:00,5.3,5.2
2017-02-16 02:15:00,5.5,5.5
2017-02-16 02:30:00,5.2,5.7
2017-02-16 02:45:00,5.2,6.2
2017-02-16 03:00:00,5.4,5.8
2017-02-16 03:15:00,5.1,6.8
2017-02-16 03:30:00,5.5,7.4
2017-02-16 03:45:00,6.3,8.8
2017-02-16 04:00:00,5.6,9.6
2017-02-16 04:15:00,5.3,10.2
2017-02-16 04:30:00,5.5,9.6
2017-02-16 04:45:00,5.2,9.4
2017-02-16 05:00:00,5.2,9.9
2017-02-16 05:15:00,5.1,9.2
2017-02-16 05:30:00,5.7,9.3
2017-02-16 05:45:00,5.5,10.5
2017-02-16 06:00:00,5.2,9.6
2017-02-16 06:15:00,5.5,9.6
2017-02-16 06:30:00,5.7,10.0
2017-02-16 06:45:00,6.2,9.6
2017-02-16 07:00:00,5.8,9.4
2017-02-16 07:15:00,6.8,10.4
2017-02-16 07:30:00,7.4,10.0
2017-02-16 07:45:00,8.8,9.4
2017-02-16 08:00:00,9.6,10.4
2017-02-16 08:15:00,10.2,9.8
2017-02-16 08:30:00,9.6,10.5
2017-02-16 08:45:00,9.4,11.5
2017-02-16 09:00:00,9.9,9.6
2017-02-16 09:15:00,9.2,10.4
2017-02-16 09:30:00,9.3,11.0
2017-02-16 09:45:00,10.5,10.8
2017-02-16 10:00:00,9.6,10.1
2017-02-16 10:15:00,9.6,9.7
2017-02-16 10:30:00,10.0,10.5
2017-02-16 10:45:00,9.6,9.9
2017-02-16 11:00:00,9.4,9.5
2017-02-16 11:15:00,10.4,10.2
2017-02-16 11:30:00,10.0,9.5
2017-02-16 11:45:00,9.4,11.4
2017-02-16 12:00:00,10.4,13.3
2017-02-16 12:15:00,9.8,16.1
2017-02-16 12:30:00,10.5,15.6
2017-02-16 12:45:00,11.5,13.4
2017-02-16 13:00:00,9.6,12.4
2017-02-16 13:15:00,10.4,11.4
2017-02-16 13:30:00,11.0,10.3
2017-02-16 13:45:00,10.8,10.0
2017-02-16 14:00:00,10.1,10.8
2017-02-16 14:15:00,9.7,10.0
2017-02-16 14:30:00,10.5,10.5
2017-02-16 14:45:00,9.9,13.5
2017-02-16 15:00:00,9.5,13.8
2017-02-16 15:15:00,10.2,12.9
2017-02-16 15:30:00,9.5,12.1
2017-02-16 15:45:00,11.4,10.6
2017-02-16 16:00:00,13.3,11.3
2017-02-16 16:15:00,16.1,9.6
2017-02-16 16:30:00,15.6,9.8
2017-02-16 16:45:00,13.4,9.5
2017-02-16 17:00:00,12.4,9.2
2017-02-16 17:15:00,11.4,9.3
2017-02-16 17:30:00,10.3,9.7
2017-02-16 17:45:00,10.0,11.0
2017-02-16 18:00:00,10.8,11.4
2017-02-16 18:15:00,10.0,10.4
2017-02-16 18:30:00,10.5,8.7
2017-02-16 18:45:00,13.5,8.0
2017-02-16 19:00:00,13.8,5.9
2017-02-16 19:15:00,12.9,5.5
2017-02-16 19:30:00,12.1,5.4
2017-02-16 19:45:00,10.6,5.5
2017-02-16 20:00:00,11.3,6.1
2017-02-16 20:15:00,9.6,5.4
2017-02-16 20:30:00,9.8,5.5
2017-02-16 20:45:00,9.5,5.5
2017-02-16 21:00:00,9.2,5.5
2017-02-16 21:15:00,9.3,5.7
2017-02-16 21:30:00,9.7,5.4
2017-02-16 21:45:00,11.0,6.1
2017-02-16 22:00:00,11.4,5.6
2017-02-16 22:15:00,10.4,5.4
2017-02-16 22:30:00,8.7,5.9
2017-02-16 22:45:00,8.0,5.7
2017-02-16 23:00:00,5.9,5.8
2017-02-16 23:15:00,5.5,5.5
2017-02-16 23:30:00,5.4,5.6
2017-02-16 23:45:00,5.5,5.6
2017-02-17 00:00:00,6.1,5.7
2017-02-17 00:15:00,5.4,5.7
2017-02-17 00:30:00,5.5,5.8
2017-02-17 00:45:00,5.5,5.4
2017-02-17 01:00:00,5.5,6.1
2017-02-17 01:15:00,5.7,5.6
2017-02-17 01:30:00,5.4,5.3
2017-02-17 01:45:00,6.1,5.4
2017-02-17 02:00:00,5.6,5.3
2017-02-17 02:15:00,5.4,5.4
2017-02-17 02:30:00,5.9,5.8
2017-02-17 02:45:00,5.7,5.6
2017-02-17 03:00:00,5.8,5.9
2017-02-17 03:15:00,5.5,5.7
2017-02-17 03:30:00,5.6,5.8
2017-02-17 03:45:00,5.6,6.1
2017-02-17 04:00:00,5.7,5.7
2017-02-17 04:15:00,5.7,5.8
2017-02-17 04:30:00,5.8,6.1
2017-02-17 04:45:00,5.4,5.9
2017-02-17 05:00:00,6.1,5.8
2017-02-17 05:15:00,5.6,5.7
2017-02-17 05:30:00,5.3,5.8
2017-02-17 05:45:00,5.4,5.6
2017-02-17 06:00:00,5.3,6.0
2017-02-17 06:15:00,5.4,6.3
2017-02-17 06:30:00,5.8,6.5
2017-02-17 06:45:00,5.6,5.8
2017-02-17 07:00:00,5.9,5.9
2017-02-17 07:15:00,5.7,5.8
2017-02-17 07:30:00,5.8,6.2
2017-02-17 07:45:00,6.1,6.6
2017-02-17 08:00:00,5.7,5.9
2017-02-17 08:15:00,5.8,5.7
2017-02-17 08:30:00,6.1,5.6
2017-02-17 08:45:00,5.9,5.8
2017-02-17 09:00:00,5.8,5.9
2017-02-17 09:15:00,5.7,5.5
2017-02-17 09:30:00,5.8,5.5
2017-02-17 09:45:00,5.6,5.3
2017-02-17 10:00:00,6.0,5.6
2017-02-17 10:15:00,6.3,5.3
2017-02-17 10:30:00,6.5,5.5
2017-02-17 10:45:00,5.8,5.5
2017-02-17 11:00:00,5.9,6.1
2017-02-17 11:15:00,5.8,5.4
2017-02-17 11:30:00,6.2,5.2
2017-02-17 11:45:00,6.6,5.9
2017-02-17 12:00:00,5.9,5.4
2017-02-17 12:15:00,5.7,5.8
2017-02-17 12:30:00,5.6,5.8
2017-02-17 12:45:00,5.8,6.1
2017-02-17 13:00:00,5.9,6.8
2017-02-17 13:15:00,5.5,6.6
2017-02-17 13:30:00,5.5,6.1
2017-02-17 13:45:00,5.3,6.0
2017-02-17 14:00:00,5.6,6.3
2017-02-17 14:15:00,5.3,6.4
2017-02-17 14:30:00,5.5,6.8
2017-02-17 14:45:00,5.5,6.0
2017-02-17 15:00:00,6.1,6.0
2017-02-17 15:15:00,5.4,5.7
2017-02-17 15:30:00,5.2,5.3
2017-02-17 15:45:00,5.9,5.3
2017-02-17 16:00:00,5.4,5.7
2017-02-17 16:15:00,5.8,5.2
2017-02-17 16:30:00,5.8,5.4
2017-02-17 16:45:00,6.1,5.2
2017-02-17 17:00:00,6.8,5.6
2017-02-17 17:15:00,6.6,5.9
2017-02-17 17:30:00,6.1,5.3
2017-02-17 17:45:00,6.0,6.2
2017-02-17 18:00:00,6.3,5.6
2017-02-17 18:15:00,6.4,5.9
2017-02-17 18:30:00,6.8,5.8
2017-02-17 18:45:00,6.0,5.7
2017-02-17 19:00:00,6.0,5.2
2017-02-17 19:15:00,5.7,5.3
2017-02-17 19:30:00,5.3,5.6
2017-02-17 19:45:00,5.3,5.5
2017-02-17 20:00:00,5.7,5.4
2017-02-17 20:15:00,5.2,5.3
2017-02-17 20:30:00,5.4,5.8
2017-02-17 20:45:00,5.2,5.0
2017-02-17 21:00:00,5.6,6.0
2017-02-17 21:15:00,5.9,5.4
2017-02-17 21:30:00,5.3,5.2
2017-02-17 21:45:00,6.2,5.2
2017-02-17 22:00:00,5.6,5.0
2017-02-17 22:15:00,5.9,5.5
2017-02-17 22:30:00,5.8,5.0
2017-02-17 22:45:00,5.7,5.1
2017-02-17 23:00:00,5.2,5.3
2017-02-17 23:15:00,5.3,5.0
2017-02-17 23:30:00,5.6,5.9
2017-02-17 23:45:00,5.5,6.6
2017-02-18 00:00:00,5.4,6.9
2017-02-18 00:15:00,5.3,7.1
2017-02-18 00:30:00,5.8,7.4
2017-02-18 00:45:00,5.0,6.6
2017-02-18 01:00:00,6.0,6.9
2017-02-18 01:15:00,5.4,6.9
2017-02-18 01:30:00,5.2,6.6
2017-02-18 01:45:00,5.2,7.0
2017-02-18 02:00:00,5.0,6.9
2017-02-18 02:15:00,5.5,6.9
2017-02-18 02:30:00,5.0,7.2
2017-02-18 02:45:00,5.1,6.9
2017-02-18 03:00:00,5.3,7.4
2017-02-18 03:15:00,5.0,7.3
2017-02-18 03:30:00,5.9,7.4
2017-02-18 03:45:00,6.6,8.2
2017-02-18 04:00:00,6.9,7.4
2017-02-18 04:15:00,7.1,7.5
2017-02-18 04:30:00,7.4,7.0
2017-02-18 04:45:00,6.6,7.2
2017-02-18 05:00:00,6.9,7.0
2017-02-18 05:15:00,6.9,6.7
2017-02-18 05:30:00,6.6,6.2
2017-02-18 05:45:00,7.0,6.3
2017-02-18 06:00:00,6.9,6.8
2017-02-18 06:15:00,6.9,5.2
2017-02-18 06:30:00,7.2,5.6
2017-02-18 06:45:00,6.9,5.5
2017-02-18 07:00:00,7.4,6.5
2017-02-18 07:15:00,7.3,5.2
2017-02-18 07:30:00,7.4,5.6
2017-02-18 07:45:00,8.2,6.1
2017-02-18 08:00:00,7.4,5.5
2017-02-18 08:15:00,7.5,5.7
2017-02-18 08:30:00,7.0,6.0
2017-02-18 08:45:00,7.2,5.5
2017-02-18 09:00:00,7.0,5.3
2017-02-18 09:15:00,6.7,5.3
2017-02-18 09:30:00,6.2,5.4
2017-02-18 09:45:00,6.3,5.1
2017-02-18 10:00:00,6.8,5.5
2017-02-18 10:15:00,5.2,5.5
2017-02-18 10:30:00,5.6,5.6
2017-02-18 10:45:00,5.5,5.4
2017-02-18 11:00:00,6.5,5.1
2017-02-18 11:15:00,5.2,5.5
2017-02-18 11:30:00,5.6,5.3
2017-02-18 11:45:00,6.1,5.4
2017-02-18 12:00:00,5.5,5.4
2017-02-18 12:15:00,5.7,5.5
2017-02-18 12:30:00,6.0,5.6
2017-02-18 12:45:00,5.5,6.1
2017-02-18 13:00:00,5.3,7.0
2017-02-18 13:15:00,5.3,6.1
2017-02-18 13:30:00,5.4,5.5
2017-02-18 13:45:00,5.1,6.1
2017-02-18 14:00:00,5.5,5.6
2017-02-18 14:15:00,5.5,5.8
2017-02-18 14:30:00,5.6,5.5
2017-02-18 14:45:00,5.4,5.3
2017-02-18 15:00:00,5.1,5.2
2017-02-18 15:15:00,5.5,5.3
2017-02-18 15:30:00,5.3,5.3
2017-02-18 15:45:00,5.4,5.1
2017-02-18 16:00:00,5.4,5.2
2017-02-18 16:15:00,5.5,5.1
2017-02-18 16:30:00,5.6,5.3
2017-02-18 16:45:00,6.1,5.1
2017-02-18 17:00:00,7.0,5.9
2017-02-18 17:15:00,6.1,5.3
2017-02-18 17:30:00,5.5,5.1
2017-02-18 17:45:00,6.1,5.3
2017-02-18 18:00:00,5.6,5.2
2017-02-18 18:15:00,5.8,5.3
2017-02-18 18:30:00,5.5,5.1
2017-02-18 18:45:00,5.3,5.6
2017-02-18 19:00:00,5.2,5.6
2017-02-18 19:15:00,5.3,5.3
2017-02-18 19:30:00,5.3,5.2
2017-02-18 19:45:00,5.1,5.0
2017-02-18 20:00:00,5.2,5.2
2017-02-18 20:15:00,5.1,5.8
2017-02-18 20:30:00,5.3,5.3
2017-02-18 20:45:00,5.1,5.2
2017-02-18 21:00:00,5.9,4.9
2017-02-18 21:15:00,5.3,5.1
2017-02-18 21:30:00,5.1,5.1
2017-02-18 21:45:00,5.3,5.6
2017-02-18 22:00:00,5.2,6.1
2017-02-18 22:15:00,5.3,5.5
2017-02-18 22:30:00,5.1,6.3
2017-02-18 22:45:00,5.6,5.4
2017-02-18 23:00:00,5.6,6.2
2017-02-18 23:15:00,5.3,5.6
2017-02-18 23:30:00,5.2,6.4
2017-02-18 23:45:00,5.0,6.0
2017-02-19 00:00:00,5.2,6.1
2017-02-19 00:15:00,5.8,6.2
2017-02-19 00:30:00,5.3,5.6
2017-02-19 00:45:00,5.2,7.1
2017-02-19 01:00:00,4.9,7.5
2017-02-19 01:15:00,5.1,7.5
2017-02-19 01:30:00,5.1,7.2
2017-02-19 01:45:00,5.6,7.4
2017-02-19 02:00:00,6.1,8.2
2017-02-19 02:15:00,5.5,7.8
2017-02-19 02:30:00,6.3,9.2
2017-02-19 02:45:00,5.4,9.7
2017-02-19 03:00:00,6.2,9.1
2017-02-19 03:15:00,5.6,12.0
2017-02-19 03:30:00,6.4,17.1
2017-02-19 03:45:00,6.0,21.3
2017-02-19 04:00:00,6.1,24.6
2017-02-19 04:15:00,6.2,31.3
2017-02-19 04:30:00,5.6,34.8
2017-02-19 04:45:00,7.1,37.3
2017-02-19 05:00:00,7.5,49.7
2017-02-19 05:15:00,7.5,47.7
2017-02-19 05:30:00,7.2,55.8
2017-02-19 05:45:00,7.4,53.9
2017-02-19 06:00:00,8.2,46.3
2017-02-19 06:15:00,7.8,29.7
2017-02-19 06:30:00,9.2,36.6
2017-02-19 06:45:00,9.7,49.2
2017-02-19 07:00:00,9.1,51.0
2017-02-19 07:15:00,12.0,45.0
2017-02-19 07:30:00,17.1,44.8
2017-02-19 07:45:00,21.3,47.2
2017-02-19 08:00:00,24.6,51.2
2017-02-19 08:15:00,31.3,51.2
2017-02-19 08:30:00,34.8,48.9
2017-02-19 08:45:00,37.3,48.0
2017-02-19 09:00:00,49.7,28.6
2017-02-19 09:15:00,47.7,28.5
2017-02-19 09:30:00,55.8,27.1
2017-02-19 09:45:00,53.9,39.8
2017-02-19 10:00:00,46.3,46.4
2017-02-19 10:15:00,29.7,46.2
2017-02-19 10:30:00,36.6,46.1
2017-02-19 10:45:00,49.2,47.7
2017-02-19 11:00:00,51.0,47.3
2017-02-19 11:15:00,45.0,24.3
2017-02-19 11:30:00,44.8,30.1
2017-02-19 11:45:00,47.2,43.0
2017-02-19 12:00:00,51.2,41.0
2017-02-19 12:15:00,51.2,22.9
2017-02-19 12:30:00,48.9,14.0
2017-02-19 12:45:00,48.0,12.7
2017-02-19 13:00:00,28.6,13.0
2017-02-19 13:15:00,28.5,10.3
2017-02-19 13:30:00,27.1,9.2
2017-02-19 13:45:00,39.8,8.8
2017-02-19 14:00:00,46.4,8.7
2017-02-19 14:15:00,46.2,8.9
2017-02-19 14:30:00,46.1,7.9
2017-02-19 14:45:00,47.7,7.3
2017-02-19 15:00:00,47.3,7.2
2017-02-19 15:15:00,24.3,7.2
2017-02-19 15:30:00,30.1,7.9
2017-02-19 15:45:00,43.0,6.0
2017-02-19 16:00:00,41.0,5.6
2017-02-19 16:15:00,22.9,5.5
2017-02-19 16:30:00,14.0,5.5
2017-02-19 16:45:00,12.7,5.3
2017-02-19 17:00:00,13.0,5.2
2017-02-19 17:15:00,10.3,5.0
2017-02-19 17:30:00,9.2,5.2
2017-02-19 17:45:00,8.8,5.3
2017-02-19 18:00:00,8.7,5.2
2017-02-19 18:15:00,8.9,5.2
2017-02-19 18:30:00,7.9,5.3
2017-02-19 18:45:00,7.3,5.5
2017-02-19 19:00:00,7.2,6.1
2017-02-19 19:15:00,7.2,5.5
2017-02-19 19:30:00,7.9,5.4
2017-02-19 19:45:00,6.0,5.1
2017-02-19 20:00:00,5.6,5.3
2017-02-19 20:15:00,5.5,5.1
2017-02-19 20:30:00,5.5,5.4
2017-02-19 20:45:00,5.3,5.8
2017-02-19 21:00:00,5.2,5.2
2017-02-19 21:15:00,5.0,5.7
2017-02-19 21:30:00,5.2,5.4
2017-02-19 21:45:00,5.3,5.5
2017-02-19 22:00:00,5.2,5.3
2017-02-19 22:15:00,5.2,5.5
2017-02-19 22:30:00,5.3,6.3
2017-02-19 22:45:00,5.5,5.3
2017-02-19 23:00:00,6.1,5.1
2017-02-19 23:15:00,5.5,5.2
2017-02-19 23:30:00,5.4,6.0
2017-02-19 23:45:00,5.1,5.2
2017-02-20 00:00:00,5.3,5.4
2017-02-20 00:15:00,5.1,5.3
2017-02-20 00:30:00,5.4,5.5
2017-02-20 00:45:00,5.8,5.5
2017-02-20 01:00:00,5.2,5.8
2017-02-20 01:15:00,5.7,5.8
2017-02-20 01:30:00,5.4,5.6
2017-02-20 01:45:00,5.5,5.2
2017-02-20 02:00:00,5.3,6.3
2017-02-20 02:15:00,5.5,6.1
2017-02-20 02:30:00,6.3,6.1
2017-02-20 02:45:00,5.3,6.8
2017-02-20 03:00:00,5.1,8.2
2017-02-20 03:15:00,5.2,11.8
2017-02-20 03:30:00,6.0,17.5
2017-02-20 03:45:00,5.2,22.8
2017-02-20 04:00:00,5.4,26.3
2017-02-20 04:15:00,5.3,32.5
2017-02-20 04:30:00,5.5,43.8
2017-02-20 04:45:00,5.5,47.3
2017-02-20 05:00:00,5.8,46.7
2017-02-20 05:15:00,5.8,46.9
2017-02-20 05:30:00,5.6,49.2
2017-02-20 05:45:00,5.2,48.7
2017-02-20 06:00:00,6.3,43.9
2017-02-20 06:15:00,6.1,27.2
2017-02-20 06:30:00,6.1,31.2
2017-02-20 06:45:00,6.8,43.4
2017-02-20 07:00:00,8.2,44.2
2017-02-20 07:15:00,11.8,44.5
2017-02-20 07:30:00,17.5,45.4
2017-02-20 07:45:00,22.8,45.4
2017-02-20 08:00:00,26.3,45.8
2017-02-20 08:15:00,32.5,52.7
2017-02-20 08:30:00,43.8,47.9
2017-02-20 08:45:00,47.3,46.7
2017-02-20 09:00:00,46.7,26.2
2017-02-20 09:15:00,46.9,27.0
2017-02-20 09:30:00,49.2,24.2
2017-02-20 09:45:00,48.7,41.2
2017-02-20 10:00:00,43.9,46.9
2017-02-20 10:15:00,27.2,46.0
2017-02-20 10:30:00,31.2,47.0
2017-02-20 10:45:00,43.4,46.2
2017-02-20 11:00:00,44.2,47.2
2017-02-20 11:15:00,44.5,30.3
2017-02-20 11:30:00,45.4,37.7
2017-02-20 11:45:00,45.4,42.7
2017-02-20 12:00:00,45.8,40.6
2017-02-20 12:15:00,52.7,25.2
2017-02-20 12:30:00,47.9,14.1
2017-02-20 12:45:00,46.7,11.4
2017-02-20 13:00:00,26.2,11.3
2017-02-20 13:15:00,27.0,10.1
2017-02-20 13:30:00,24.2,9.9
2017-02-20 13:45:00,41.2,9.7
2017-02-20 14:00:00,46.9,9.8
2017-02-20 14:15:00,46.0,8.0
2017-02-20 14:30:00,47.0,6.9
2017-02-20 14:45:00,46.2,6.4
2017-02-20 15:00:00,47.2,6.3
2017-02-20 15:15:00,30.3,6.4
2017-02-20 15:30:00,37.7,7.3
2017-02-20 15:45:00,42.7,6.7
2017-02-20 16:00:00,40.6,6.2
2017-02-20 16:15:00,25.2,6.3
2017-02-20 16:30:00,14.1,6.3
2017-02-20 16:45:00,11.4,6.0
2017-02-20 17:00:00,11.3,5.0
2017-02-20 17:15:00,10.1,5.4
2017-02-20 17:30:00,9.9,5.1
2017-02-20 17:45:00,9.7,5.2
2017-02-20 18:00:00,9.8,5.0
2017-02-20 18:15:00,8.0,4.7
2017-02-20 18:30:00,6.9,5.0
2017-02-20 18:45:00,6.4,5.2
2017-02-20 19:00:00,6.3,5.6
2017-02-20 19:15:00,6.4,5.0
2017-02-20 19:30:00,7.3,5.2
2017-02-20 19:45:00,6.7,5.4
2017-02-20 20:00:00,6.2,5.4
2017-02-20 20:15:00,6.3,5.1
2017-02-20 20:30:00,6.3,5.3
2017-02-20 20:45:00,6.0,5.1
2017-02-20 21:00:00,5.0,5.0
2017-02-20 21:15:00,5.4,5.0
2017-02-20 21:30:00,5.1,5.1
2017-02-20 21:45:00,5.2,4.9
2017-02-20 22:00:00,5.0,5.2
2017-02-20 22:15:00,4.7,5.3
2017-02-20 22:30:00,5.0,5.7
2017-02-20 22:45:00,5.2,5.3
2017-02-20 23:00:00,5.6,5.4
2017-02-20 23:15:00,5.0,5.1
2017-02-20 23:30:00,5.2,5.0
2017-02-20 23:45:00,5.4,5.1
2017-02-21 00:00:00,5.4,5.0
2017-02-21 00:15:00,5.1,5.2
2017-02-21 00:30:00,5.3,5.2
2017-02-21 00:45:00,5.1,5.4
2017-02-21 01:00:00,5.0,5.4
2017-02-21 01:15:00,5.0,5.4
2017-02-21 01:30:00,5.1,5.5
2017-02-21 01:45:00,4.9,5.9
2017-02-21 02:00:00,5.2,6.3
2017-02-21 02:15:00,5.3,5.7
2017-02-21 02:30:00,5.7,6.4
2017-02-21 02:45:00,5.3,10.4
2017-02-21 03:00:00,5.4,8.5
2017-02-21 03:15:00,5.1,10.7
2017-02-21 03:30:00,5.0,17.6
2017-02-21 03:45:00,5.1,22.0
2017-02-21 04:00:00,5.0,24.2
2017-02-21 04:15:00,5.2,31.9
2017-02-21 04:30:00,5.2,40.8
2017-02-21 04:45:00,5.4,47.6
2017-02-21 05:00:00,5.4,51.2
2017-02-21 05:15:00,5.4,47.8
2017-02-21 05:30:00,5.5,48.9
2017-02-21 05:45:00,5.9,47.1
2017-02-21 06:00:00,6.3,42.6
2017-02-21 06:15:00,5.7,27.4
2017-02-21 06:30:00,6.4,32.1
2017-02-21 06:45:00,10.4,44.7
2017-02-21 07:00:00,8.5,46.7
2017-02-21 07:15:00,10.7,46.1
2017-02-21 07:30:00,17.6,46.5
2017-02-21 07:45:00,22.0,44.3
2017-02-21 08:00:00,24.2,47.4
2017-02-21 08:15:00,31.9,50.3
2017-02-21 08:30:00,40.8,49.1
2017-02-21 08:45:00,47.6,44.8
2017-02-21 09:00:00,51.2,27.5
2017-02-21 09:15:00,47.8,25.0
2017-02-21 09:30:00,48.9,27.4
2017-02-21 09:45:00,47.1,43.4
2017-02-21 10:00:00,42.6,46.6
2017-02-21 10:15:00,27.4,45.3
2017-02-21 10:30:00,32.1,48.8
2017-02-21 10:45:00,44.7,49.4
2017-02-21 11:00:00,46.7,45.7
2017-02-21 11:15:00,46.1,22.4
2017-02-21 11:30:00,46.5,33.4
2017-02-21 11:45:00,44.3,42.3
2017-02-21 12:00:00,47.4,40.0
2017-02-21 12:15:00,50.3,24.4
2017-02-21 12:30:00,49.1,13.2
2017-02-21 12:45:00,44.8,9.7
2017-02-21 13:00:00,27.5,10.5
2017-02-21 13:15:00,25.0,10.7
2017-02-21 13:30:00,27.4,11.0
2017-02-21 13:45:00,43.4,10.8
2017-02-21 14:00:00,46.6,10.2
2017-02-21 14:15:00,45.3,9.2
2017-02-21 14:30:00,48.8,8.5
2017-02-21 14:45:00,49.4,7.4
2017-02-21 15:00:00,45.7,7.9
2017-02-21 15:15:00,22.4,7.3
2017-02-21 15:30:00,33.4,6.1
2017-02-21 15:45:00,42.3,5.7
2017-02-21 16:00:00,40.0,6.0
2017-02-21 16:15:00,24.4,6.1
2017-02-21 16:30:00,13.2,5.1
2017-02-21 16:45:00,9.7,4.8
2017-02-21 17:00:00,10.5,4.8
2017-02-21 17:15:00,10.7,5.1
2017-02-21 17:30:00,11.0,5.0
2017-02-21 17:45:00,10.8,4.8
2017-02-21 18:00:00,10.2,5.4
2017-02-21 18:15:00,9.2,5.0
2017-02-21 18:30:00,8.5,5.2
2017-02-21 18:45:00,7.4,4.8
2017-02-21 19:00:00,7.9,5.0
2017-02-21 19:15:00,7.3,4.7
2017-02-21 19:30:00,6.1,5.0
2017-02-21 19:45:00,5.7,5.2
2017-02-21 20:00:00,6.0,5.1
2017-02-21 20:15:00,6.1,4.8
2017-02-21 20:30:00,5.1,4.9
2017-02-21 20:45:00,4.8,4.8
2017-02-21 21:00:00,4.8,4.9
