datetimes,load_profile,y
2017-04-10 06:00:00,1.005,1.92
2017-04-10 06:15:00,1.08,2.01
2017-04-10 06:30:00,1.17,1.815
2017-04-10 06:45:00,1.365,1.92
2017-04-10 07:00:00,1.44,2.085
2017-04-10 07:15:00,1.755,1.83
2017-04-10 07:30:00,1.275,1.98
2017-04-10 07:45:00,1.695,1.8
2017-04-10 08:00:00,2.055,1.875
2017-04-10 08:15:00,2.04,1.77
2017-04-10 08:30:00,2.1,1.845
2017-04-10 08:45:00,2.145,1.98
2017-04-10 09:00:00,2.145,1.815
2017-04-10 09:15:00,1.965,1.86
2017-04-10 09:30:00,2.025,1.815
2017-04-10 09:45:00,1.785,1.77
2017-04-10 10:00:00,1.83,2.025
2017-04-10 10:15:00,1.95,2.25
2017-04-10 10:30:00,1.965,2.16
2017-04-10 10:45:00,1.995,2.04
2017-04-10 11:00:00,1.92,2.115
2017-04-10 11:15:00,1.725,1.785
2017-04-10 11:30:00,1.815,2.01
2017-04-10 11:45:00,1.755,1.905
2017-04-10 12:00:00,1.92,1.275
2017-04-10 12:15:00,2.01,1.305
2017-04-10 12:30:00,1.815,1.185
2017-04-10 12:45:00,1.92,1.32
2017-04-10 13:00:00,2.085,1.2
2017-04-10 13:15:00,1.83,0.855
2017-04-10 13:30:00,1.98,0.72
2017-04-10 13:45:00,1.8,0.675
2017-04-10 14:00:00,1.875,0.795
2017-04-10 14:15:00,1.77,0.69
2017-04-10 14:30:00,1.845,0.75
2017-04-10 14:45:00,1.98,0.69
2017-04-10 15:00:00,1.815,0.81
2017-04-10 15:15:00,1.86,0.855
2017-04-10 15:30:00,1.815,0.81
2017-04-10 15:45:00,1.77,0.705
2017-04-10 16:00:00,2.025,0.915
2017-04-10 16:15:00,2.25,0.645
2017-04-10 16:30:00,2.16,0.6
2017-04-10 16:45:00,2.04,0.66
2017-04-10 17:00:00,2.115,0.75
2017-04-10 17:15:00,1.785,0.735
2017-04-10 17:30:00,2.01,0.66
2017-04-10 17:45:00,1.905,0.63
2017-04-10 18:00:00,1.275,0.72
2017-04-10 18:15:00,1.305,0.63
2017-04-10 18:30:00,1.185,0.855
2017-04-10 18:45:00,1.32,0.63
2017-04-10 19:00:00,1.2,0.75
2017-04-10 19:15:00,0.855,0.78
2017-04-10 19:30:00,0.72,0.69
2017-04-10 19:45:00,0.675,0.795
2017-04-10 20:00:00,0.795,0.855
2017-04-10 20:15:00,0.69,0.72
2017-04-10 20:30:00,0.75,0.675
2017-04-10 20:45:00,0.69,0.78
2017-04-10 21:00:00,0.81,0.825
2017-04-10 21:15:00,0.855,0.825
2017-04-10 21:30:00,0.81,0.795
2017-04-10 21:45:00,0.705,0.66
2017-04-10 22:00:00,0.915,0.675
2017-04-10 22:15:00,0.645,0.885
2017-04-10 22:30:00,0.6,1.17
2017-04-10 22:45:00,0.66,1.155
2017-04-10 23:00:00,0.75,1.11
2017-04-10 23:15:00,0.735,1.035
2017-04-10 23:30:00,0.66,1.185
2017-04-10 23:45:00,0.63,1.305
2017-04-11 00:00:00,0.72,1.335
2017-04-11 00:15:00,0.63,1.2
2017-04-11 00:30:00,0.855,1.05
2017-04-11 00:45:00,0.63,1.365
2017-04-11 01:00:00,0.75,1.485
2017-04-11 01:15:00,0.78,1.38
2017-04-11 01:30:00,0.69,1.71
2017-04-11 01:45:00,0.795,1.635
2017-04-11 02:00:00,0.855,1.785
2017-04-11 02:15:00,0.72,1.98
2017-04-11 02:30:00,0.675,2.235
2017-04-11 02:45:00,0.78,2.055
2017-04-11 03:00:00,0.825,2.01
2017-04-11 03:15:00,0.825,2.1
2017-04-11 03:30:00,0.795,2.19
2017-04-11 03:45:00,0.66,2.265
2017-04-11 04:00:00,0.675,1.98
2017-04-11 04:15:00,0.885,2.07
2017-04-11 04:30:00,1.17,1.815
2017-04-11 04:45:00,1.155,1.83
2017-04-11 05:00:00,1.11,1.89
2017-04-11 05:15:00,1.035,1.785
2017-04-11 05:30:00,1.185,2.025
2017-04-11 05:45:00,1.305,2.01
2017-04-11 06:00:00,1.335,1.92
2017-04-11 06:15:00,1.2,1.845
2017-04-11 06:30:00,1.05,1.935
2017-04-11 06:45:00,1.365,1.71
2017-04-11 07:00:00,1.485,1.95
2017-04-11 07:15:00,1.38,1.8
2017-04-11 07:30:00,1.71,2.04
2017-04-11 07:45:00,1.635,1.845
2017-04-11 08:00:00,1.785,1.875
2017-04-11 08:15:00,1.98,1.71
2017-04-11 08:30:00,2.235,1.815
2017-04-11 08:45:00,2.055,1.92
2017-04-11 09:00:00,2.01,2.055
2017-04-11 09:15:00,2.1,1.65
2017-04-11 09:30:00,2.19,1.68
2017-04-11 09:45:00,2.265,1.41
2017-04-11 10:00:00,1.98,1.275
2017-04-11 10:15:00,2.07,1.335
2017-04-11 10:30:00,1.815,1.17
2017-04-11 10:45:00,1.83,1.26
2017-04-11 11:00:00,1.89,1.59
2017-04-11 11:15:00,1.785,1.845
2017-04-11 11:30:00,2.025,1.8
2017-04-11 11:45:00,2.01,1.5
2017-04-11 12:00:00,1.92,1.245
2017-04-11 12:15:00,1.845,1.155
2017-04-11 12:30:00,1.935,1.485
2017-04-11 12:45:00,1.71,1.23
2017-04-11 13:00:00,1.95,1.335
2017-04-11 13:15:00,1.8,1.02
2017-04-11 13:30:00,2.04,0.9
2017-04-11 13:45:00,1.845,0.81
2017-04-11 14:00:00,1.875,0.675
2017-04-11 14:15:00,1.71,0.735
2017-04-11 14:30:00,1.815,0.75
2017-04-11 14:45:00,1.92,0.75
2017-04-11 15:00:00,2.055,0.78
2017-04-11 15:15:00,1.65,0.81
2017-04-11 15:30:00,1.68,0.75
2017-04-11 15:45:00,1.41,0.735
2017-04-11 16:00:00,1.275,0.81
2017-04-11 16:15:00,1.335,0.645
2017-04-11 16:30:00,1.17,0.72
2017-04-11 16:45:00,1.26,0.66
2017-04-11 17:00:00,1.59,0.75
2017-04-11 17:15:00,1.845,0.66
2017-04-11 17:30:00,1.8,0.615
2017-04-11 17:45:00,1.5,0.75
2017-04-11 18:00:00,1.245,0.675
2017-04-11 18:15:00,1.155,0.72
2017-04-11 18:30:00,1.485,0.69
2017-04-11 18:45:00,1.23,0.87
2017-04-11 19:00:00,1.335,0.885
2017-04-11 19:15:00,1.02,0.69
2017-04-11 19:30:00,0.9,0.885
2017-04-11 19:45:00,0.81,0.675
2017-04-11 20:00:00,0.675,0.615
2017-04-11 20:15:00,0.735,0.69
2017-04-11 20:30:00,0.75,0.66
2017-04-11 20:45:00,0.75,0.66
2017-04-11 21:00:00,0.78,0.72
2017-04-11 21:15:00,0.81,0.87
2017-04-11 21:30:00,0.75,0.96
2017-04-11 21:45:00,0.735,1.08
2017-04-11 22:00:00,0.81,1.05
2017-04-11 22:15:00,0.645,1.065
2017-04-11 22:30:00,0.72,1.125
2017-04-11 22:45:00,0.66,0.945
2017-04-11 23:00:00,0.75,1.125
2017-04-11 23:15:00,0.66,1.11
2017-04-11 23:30:00,0.615,1.065
2017-04-11 23:45:00,0.75,1.035
2017-04-12 00:00:00,0.675,1.23
2017-04-12 00:15:00,0.72,0.99
2017-04-12 00:30:00,0.69,1.23
2017-04-12 00:45:00,0.87,1.44
2017-04-12 01:00:00,0.885,1.29
2017-04-12 01:15:00,0.69,1.605
2017-04-12 01:30:00,0.885,1.53
2017-04-12 01:45:00,0.675,1.65
2017-04-12 02:00:00,0.615,1.845
2017-04-12 02:15:00,0.69,2.205
2017-04-12 02:30:00,0.66,2.28
2017-04-12 02:45:00,0.66,2.34
2017-04-12 03:00:00,0.72,2.25
2017-04-12 03:15:00,0.87,2.1
2017-04-12 03:30:00,0.96,2.01
2017-04-12 03:45:00,1.08,2.37
2017-04-12 04:00:00,1.05,1.995
2017-04-12 04:15:00,1.065,2.325
2017-04-12 04:30:00,1.125,1.965
2017-04-12 04:45:00,0.945,1.995
2017-04-12 05:00:00,1.125,1.95
2017-04-12 05:15:00,1.11,1.995
2017-04-12 05:30:00,1.065,1.935
2017-04-12 05:45:00,1.035,1.935
2017-04-12 06:00:00,1.23,1.935
2017-04-12 06:15:00,0.99,2.22
2017-04-12 06:30:00,1.23,2.22
2017-04-12 06:45:00,1.44,2.19
2017-04-12 07:00:00,1.29,1.86
2017-04-12 07:15:00,1.605,1.83
2017-04-12 07:30:00,1.53,1.89
2017-04-12 07:45:00,1.65,1.95
2017-04-12 08:00:00,1.845,2.04
2017-04-12 08:15:00,2.205,2.16
2017-04-12 08:30:00,2.28,1.77
2017-04-12 08:45:00,2.34,2.07
2017-04-12 09:00:00,2.25,1.935
2017-04-12 09:15:00,2.1,1.935
2017-04-12 09:30:00,2.01,1.95
2017-04-12 09:45:00,2.37,2.025
2017-04-12 10:00:00,1.995,2.265
2017-04-12 10:15:00,2.325,2.175
2017-04-12 10:30:00,1.965,2.295
2017-04-12 10:45:00,1.995,1.95
2017-04-12 11:00:00,1.95,2.355
2017-04-12 11:15:00,1.995,2.31
2017-04-12 11:30:00,1.935,2.325
2017-04-12 11:45:00,1.935,2.34
2017-04-12 12:00:00,1.935,2.295
2017-04-12 12:15:00,2.22,1.755
2017-04-12 12:30:00,2.22,2.16
2017-04-12 12:45:00,2.19,1.995
2017-04-12 13:00:00,1.86,1.785
2017-04-12 13:15:00,1.83,1.275
2017-04-12 13:30:00,1.89,1.05
2017-04-12 13:45:00,1.95,0.75
2017-04-12 14:00:00,2.04,0.78
2017-04-12 14:15:00,2.16,0.93
2017-04-12 14:30:00,1.77,0.81
2017-04-12 14:45:00,2.07,1.005
2017-04-12 15:00:00,1.935,0.765
2017-04-12 15:15:00,1.935,0.765
2017-04-12 15:30:00,1.95,0.825
2017-04-12 15:45:00,2.025,0.78
2017-04-12 16:00:00,2.265,0.825
2017-04-12 16:15:00,2.175,0.9
2017-04-12 16:30:00,2.295,0.765
2017-04-12 16:45:00,1.95,0.825
2017-04-12 17:00:00,2.355,0.765
2017-04-12 17:15:00,2.31,0.765
2017-04-12 17:30:00,2.325,0.675
2017-04-12 17:45:00,2.34,0.72
2017-04-12 18:00:00,2.295,0.72
2017-04-12 18:15:00,1.755,0.735
2017-04-12 18:30:00,2.16,0.795
2017-04-12 18:45:00,1.995,0.825
2017-04-12 19:00:00,1.785,0.69
2017-04-12 19:15:00,1.275,0.825
2017-04-12 19:30:00,1.05,0.735
2017-04-12 19:45:00,0.75,0.75
2017-04-12 20:00:00,0.78,0.735
2017-04-12 20:15:00,0.93,0.825
2017-04-12 20:30:00,0.81,0.765
2017-04-12 20:45:00,1.005,0.75
2017-04-12 21:00:00,0.765,0.9
2017-04-12 21:15:00,0.765,0.9
2017-04-12 21:30:00,0.825,0.96
2017-04-12 21:45:00,0.78,0.735
2017-04-12 22:00:00,0.825,0.87
2017-04-12 22:15:00,0.9,0.975
2017-04-12 22:30:00,0.765,1.125
2017-04-12 22:45:00,0.825,1.11
2017-04-12 23:00:00,0.765,1.305
2017-04-12 23:15:00,0.765,1.215
2017-04-12 23:30:00,0.675,1.245
2017-04-12 23:45:00,0.72,1.14
2017-04-13 00:00:00,0.72,1.14
2017-04-13 00:15:00,0.735,1.125
2017-04-13 00:30:00,0.795,1.095
2017-04-13 00:45:00,0.825,1.47
2017-04-13 01:00:00,0.69,1.44
2017-04-13 01:15:00,0.825,1.35
2017-04-13 01:30:00,0.735,1.29
2017-04-13 01:45:00,0.75,1.44
2017-04-13 02:00:00,0.735,1.26
2017-04-13 02:15:00,0.825,1.23
2017-04-13 02:30:00,0.765,1.35
2017-04-13 02:45:00,0.75,1.215
2017-04-13 03:00:00,0.9,1.245
2017-04-13 03:15:00,0.9,1.2
2017-04-13 03:30:00,0.96,1.275
2017-04-13 03:45:00,0.735,1.305
2017-04-13 04:00:00,0.87,1.185
2017-04-13 04:15:00,0.975,1.2
2017-04-13 04:30:00,1.125,1.17
2017-04-13 04:45:00,1.11,1.23
2017-04-13 05:00:00,1.305,1.155
2017-04-13 05:15:00,1.215,1.23
2017-04-13 05:30:00,1.245,1.155
2017-04-13 05:45:00,1.14,1.215
2017-04-13 06:00:00,1.14,1.14
2017-04-13 06:15:00,1.125,1.155
2017-04-13 06:30:00,1.095,1.41
2017-04-13 06:45:00,1.47,1.185
2017-04-13 07:00:00,1.44,1.095
2017-04-13 07:15:00,1.35,1.17
2017-04-13 07:30:00,1.29,1.215
2017-04-13 07:45:00,1.44,1.14
2017-04-13 08:00:00,1.26,1.125
2017-04-13 08:15:00,1.23,1.14
2017-04-13 08:30:00,1.35,1.17
2017-04-13 08:45:00,1.215,1.23
2017-04-13 09:00:00,1.245,1.245
2017-04-13 09:15:00,1.2,1.17
2017-04-13 09:30:00,1.275,1.155
2017-04-13 09:45:00,1.305,1.14
2017-04-13 10:00:00,1.185,1.14
2017-04-13 10:15:00,1.2,1.26
2017-04-13 10:30:00,1.17,1.125
2017-04-13 10:45:00,1.23,1.11
2017-04-13 11:00:00,1.155,1.125
2017-04-13 11:15:00,1.23,1.17
2017-04-13 11:30:00,1.155,1.14
2017-04-13 11:45:00,1.215,1.095
2017-04-13 12:00:00,1.14,1.08
2017-04-13 12:15:00,1.155,1.05
2017-04-13 12:30:00,1.41,1.29
2017-04-13 12:45:00,1.185,1.2
2017-04-13 13:00:00,1.095,1.17
2017-04-13 13:15:00,1.17,0.87
2017-04-13 13:30:00,1.215,0.93
2017-04-13 13:45:00,1.14,0.765
2017-04-13 14:00:00,1.125,0.705
2017-04-13 14:15:00,1.14,0.78
2017-04-13 14:30:00,1.17,0.87
2017-04-13 14:45:00,1.23,0.735
2017-04-13 15:00:00,1.245,0.885
2017-04-13 15:15:00,1.17,0.84
2017-04-13 15:30:00,1.155,0.75
2017-04-13 15:45:00,1.14,0.945
2017-04-13 16:00:00,1.14,1.02
2017-04-13 16:15:00,1.26,0.72
2017-04-13 16:30:00,1.125,0.72
2017-04-13 16:45:00,1.11,0.72
2017-04-13 17:00:00,1.125,0.795
2017-04-13 17:15:00,1.17,0.645
2017-04-13 17:30:00,1.14,0.75
2017-04-13 17:45:00,1.095,0.75
2017-04-13 18:00:00,1.08,0.735
2017-04-13 18:15:00,1.05,0.75
2017-04-13 18:30:00,1.29,0.735
2017-04-13 18:45:00,1.2,0.735
2017-04-13 19:00:00,1.17,0.87
2017-04-13 19:15:00,0.87,0.72
2017-04-13 19:30:00,0.93,0.87
2017-04-13 19:45:00,0.765,0.855
2017-04-13 20:00:00,0.705,0.87
2017-04-13 20:15:00,0.78,0.795
2017-04-13 20:30:00,0.87,0.825
2017-04-13 20:45:00,0.735,0.705
2017-04-13 21:00:00,0.885,0.735
2017-04-13 21:15:00,0.84,0.93
2017-04-13 21:30:00,0.75,0.765
2017-04-13 21:45:00,0.945,0.735
2017-04-13 22:00:00,1.02,0.99
2017-04-13 22:15:00,0.72,0.765
2017-04-13 22:30:00,0.72,0.705
2017-04-13 22:45:00,0.72,0.78
2017-04-13 23:00:00,0.795,0.825
2017-04-13 23:15:00,0.645,0.765
2017-04-13 23:30:00,0.75,0.735
2017-04-13 23:45:00,0.75,0.81
2017-04-14 00:00:00,0.735,0.87
2017-04-14 00:15:00,0.75,0.795
2017-04-14 00:30:00,0.735,0.78
2017-04-14 00:45:00,0.735,0.705
2017-04-14 01:00:00,0.87,0.855
2017-04-14 01:15:00,0.72,0.735
2017-04-14 01:30:00,0.87,1.08
2017-04-14 01:45:00,0.855,0.705
2017-04-14 02:00:00,0.87,0.72
2017-04-14 02:15:00,0.795,0.795
2017-04-14 02:30:00,0.825,0.735
2017-04-14 02:45:00,0.705,0.72
2017-04-14 03:00:00,0.735,0.75
2017-04-14 03:15:00,0.93,0.705
2017-04-14 03:30:00,0.765,0.66
2017-04-14 03:45:00,0.735,0.75
2017-04-14 04:00:00,0.99,0.69
2017-04-14 04:15:00,0.765,0.69
2017-04-14 04:30:00,0.705,0.705
2017-04-14 04:45:00,0.78,0.645
2017-04-14 05:00:00,0.825,0.705
2017-04-14 05:15:00,0.765,0.66
2017-04-14 05:30:00,0.735,0.705
2017-04-14 05:45:00,0.81,0.78
2017-04-14 06:00:00,0.87,0.81
2017-04-14 06:15:00,0.795,0.81
2017-04-14 06:30:00,0.78,0.78
2017-04-14 06:45:00,0.705,0.675
2017-04-14 07:00:00,0.855,0.735
2017-04-14 07:15:00,0.735,0.735
2017-04-14 07:30:00,1.08,0.615
2017-04-14 07:45:00,0.705,0.66
2017-04-14 08:00:00,0.72,0.645
2017-04-14 08:15:00,0.795,0.735
2017-04-14 08:30:00,0.735,0.765
2017-04-14 08:45:00,0.72,0.705
2017-04-14 09:00:00,0.75,0.78
2017-04-14 09:15:00,0.705,0.66
2017-04-14 09:30:00,0.66,0.645
2017-04-14 09:45:00,0.75,0.645
2017-04-14 10:00:00,0.69,0.855
2017-04-14 10:15:00,0.69,0.795
2017-04-14 10:30:00,0.705,0.75
2017-04-14 10:45:00,0.645,0.735
2017-04-14 11:00:00,0.705,0.825
2017-04-14 11:15:00,0.66,0.795
2017-04-14 11:30:00,0.705,0.66
2017-04-14 11:45:00,0.78,0.795
2017-04-14 12:00:00,0.81,0.78
2017-04-14 12:15:00,0.81,0.81
2017-04-14 12:30:00,0.78,0.75
2017-04-14 12:45:00,0.675,0.87
2017-04-14 13:00:00,0.735,0.795
2017-04-14 13:15:00,0.735,0.885
2017-04-14 13:30:00,0.615,0.765
2017-04-14 13:45:00,0.66,0.78
2017-04-14 14:00:00,0.645,0.765
2017-04-14 14:15:00,0.735,0.72
2017-04-14 14:30:00,0.765,0.765
2017-04-14 14:45:00,0.705,0.75
2017-04-14 15:00:00,0.78,0.795
2017-04-14 15:15:00,0.66,0.84
2017-04-14 15:30:00,0.645,0.765
2017-04-14 15:45:00,0.645,0.78
2017-04-14 16:00:00,0.855,0.75
2017-04-14 16:15:00,0.795,0.75
2017-04-14 16:30:00,0.75,0.735
2017-04-14 16:45:00,0.735,0.735
2017-04-14 17:00:00,0.825,0.945
2017-04-14 17:15:00,0.795,0.885
2017-04-14 17:30:00,0.66,0.915
2017-04-14 17:45:00,0.795,0.945
2017-04-14 18:00:00,0.78,0.96
2017-04-14 18:15:00,0.81,0.915
2017-04-14 18:30:00,0.75,0.84
2017-04-14 18:45:00,0.87,0.675
2017-04-14 19:00:00,0.795,0.705
2017-04-14 19:15:00,0.885,0.72
2017-04-14 19:30:00,0.765,0.84
2017-04-14 19:45:00,0.78,0.705
2017-04-14 20:00:00,0.765,0.705
2017-04-14 20:15:00,0.72,0.75
2017-04-14 20:30:00,0.765,0.75
2017-04-14 20:45:00,0.75,0.9
2017-04-14 21:00:00,0.795,0.81
2017-04-14 21:15:00,0.84,0.78
2017-04-14 21:30:00,0.765,0.75
2017-04-14 21:45:00,0.78,0.81
2017-04-14 22:00:00,0.75,0.765
2017-04-14 22:15:00,0.75,0.78
2017-04-14 22:30:00,0.735,0.765
2017-04-14 22:45:00,0.735,0.75
2017-04-14 23:00:00,0.945,0.75
2017-04-14 23:15:00,0.885,0.795
2017-04-14 23:30:00,0.915,0.825
2017-04-14 23:45:00,0.945,0.81
2017-04-15 00:00:00,0.96,0.81
2017-04-15 00:15:00,0.915,0.735
2017-04-15 00:30:00,0.84,0.855
2017-04-15 00:45:00,0.675,0.78
2017-04-15 01:00:00,0.705,0.735
2017-04-15 01:15:00,0.72,0.915
2017-04-15 01:30:00,0.84,0.795
2017-04-15 01:45:00,0.705,0.75
2017-04-15 02:00:00,0.705,0.705
2017-04-15 02:15:00,0.75,0.75
2017-04-15 02:30:00,0.75,0.75
2017-04-15 02:45:00,0.9,0.795
2017-04-15 03:00:00,0.81,0.69
2017-04-15 03:15:00,0.78,0.825
2017-04-15 03:30:00,0.75,0.705
2017-04-15 03:45:00,0.81,0.705
2017-04-15 04:00:00,0.765,0.63
2017-04-15 04:15:00,0.78,0.78
2017-04-15 04:30:00,0.765,0.825
2017-04-15 04:45:00,0.75,0.72
2017-04-15 05:00:00,0.75,0.66
2017-04-15 05:15:00,0.795,0.81
2017-04-15 05:30:00,0.825,0.72
2017-04-15 05:45:00,0.81,0.69
2017-04-15 06:00:00,0.81,0.75
2017-04-15 06:15:00,0.735,0.855
2017-04-15 06:30:00,0.855,0.915
2017-04-15 06:45:00,0.78,0.66
2017-04-15 07:00:00,0.735,0.78
2017-04-15 07:15:00,0.915,0.69
2017-04-15 07:30:00,0.795,0.78
2017-04-15 07:45:00,0.75,0.705
2017-04-15 08:00:00,0.705,0.72
2017-04-15 08:15:00,0.75,0.72
2017-04-15 08:30:00,0.75,0.765
2017-04-15 08:45:00,0.795,0.705
2017-04-15 09:00:00,0.69,0.645
2017-04-15 09:15:00,0.825,0.735
2017-04-15 09:30:00,0.705,0.705
2017-04-15 09:45:00,0.705,0.75
2017-04-15 10:00:00,0.63,0.84
2017-04-15 10:15:00,0.78,0.705
2017-04-15 10:30:00,0.825,0.735
2017-04-15 10:45:00,0.72,0.84
2017-04-15 11:00:00,0.66,0.72
2017-04-15 11:15:00,0.81,0.72
2017-04-15 11:30:00,0.72,0.78
2017-04-15 11:45:00,0.69,0.795
2017-04-15 12:00:00,0.75,0.75
2017-04-15 12:15:00,0.855,0.735
2017-04-15 12:30:00,0.915,0.87
2017-04-15 12:45:00,0.66,0.84
2017-04-15 13:00:00,0.78,0.825
2017-04-15 13:15:00,0.69,0.885
2017-04-15 13:30:00,0.78,1.02
2017-04-15 13:45:00,0.705,0.765
2017-04-15 14:00:00,0.72,0.75
2017-04-15 14:15:00,0.72,0.825
2017-04-15 14:30:00,0.765,0.765
2017-04-15 14:45:00,0.705,0.765
2017-04-15 15:00:00,0.645,0.72
2017-04-15 15:15:00,0.735,0.825
2017-04-15 15:30:00,0.705,0.705
2017-04-15 15:45:00,0.75,0.735
2017-04-15 16:00:00,0.84,0.93
2017-04-15 16:15:00,0.705,1.02
2017-04-15 16:30:00,0.735,0.87
2017-04-15 16:45:00,0.84,0.72
2017-04-15 17:00:00,0.72,0.975
2017-04-15 17:15:00,0.72,0.75
2017-04-15 17:30:00,0.78,0.885
2017-04-15 17:45:00,0.795,0.78
2017-04-15 18:00:00,0.75,0.855
2017-04-15 18:15:00,0.735,0.84
2017-04-15 18:30:00,0.87,0.75
2017-04-15 18:45:00,0.84,0.765
2017-04-15 19:00:00,0.825,0.825
2017-04-15 19:15:00,0.885,0.975
2017-04-15 19:30:00,1.02,0.78
2017-04-15 19:45:00,0.765,0.765
2017-04-15 20:00:00,0.75,0.84
2017-04-15 20:15:00,0.825,0.84
2017-04-15 20:30:00,0.765,0.795
2017-04-15 20:45:00,0.765,0.78
2017-04-15 21:00:00,0.72,0.855
2017-04-15 21:15:00,0.825,0.87
2017-04-15 21:30:00,0.705,0.75
2017-04-15 21:45:00,0.735,0.84
2017-04-15 22:00:00,0.93,0.735
2017-04-15 22:15:00,1.02,0.99
2017-04-15 22:30:00,0.87,1.125
2017-04-15 22:45:00,0.72,1.08
2017-04-15 23:00:00,0.975,1.065
2017-04-15 23:15:00,0.75,1.14
2017-04-15 23:30:00,0.885,1.11
2017-04-15 23:45:00,0.78,1.02
2017-04-16 00:00:00,0.855,1.125
2017-04-16 00:15:00,0.84,1.065
2017-04-16 00:30:00,0.75,1.2
2017-04-16 00:45:00,0.765,1.275
2017-04-16 01:00:00,0.825,1.275
2017-04-16 01:15:00,0.975,1.485
2017-04-16 01:30:00,0.78,1.365
2017-04-16 01:45:00,0.765,1.245
2017-04-16 02:00:00,0.84,1.245
2017-04-16 02:15:00,0.84,1.23
2017-04-16 02:30:00,0.795,1.335
2017-04-16 02:45:00,0.78,1.215
2017-04-16 03:00:00,0.855,1.2
2017-04-16 03:15:00,0.87,1.38
2017-04-16 03:30:00,0.75,1.17
2017-04-16 03:45:00,0.84,1.26
2017-04-16 04:00:00,0.735,1.245
2017-04-16 04:15:00,0.99,1.215
2017-04-16 04:30:00,1.125,1.215
2017-04-16 04:45:00,1.08,1.26
2017-04-16 05:00:00,1.065,1.215
2017-04-16 05:15:00,1.14,1.38
2017-04-16 05:30:00,1.11,1.23
2017-04-16 05:45:00,1.02,1.32
2017-04-16 06:00:00,1.125,1.26
2017-04-16 06:15:00,1.065,1.23
2017-04-16 06:30:00,1.2,1.275
2017-04-16 06:45:00,1.275,1.275
2017-04-16 07:00:00,1.275,1.2
2017-04-16 07:15:00,1.485,1.23
2017-04-16 07:30:00,1.365,1.335
2017-04-16 07:45:00,1.245,1.335
2017-04-16 08:00:00,1.245,1.215
2017-04-16 08:15:00,1.23,1.305
2017-04-16 08:30:00,1.335,1.17
2017-04-16 08:45:00,1.215,1.305
2017-04-16 09:00:00,1.2,1.2
2017-04-16 09:15:00,1.38,1.17
2017-04-16 09:30:00,1.17,1.155
2017-04-16 09:45:00,1.26,1.38
2017-04-16 10:00:00,1.245,1.245
2017-04-16 10:15:00,1.215,1.275
2017-04-16 10:30:00,1.215,1.26
2017-04-16 10:45:00,1.26,1.215
2017-04-16 11:00:00,1.215,1.335
2017-04-16 11:15:00,1.38,1.32
2017-04-16 11:30:00,1.23,1.23
2017-04-16 11:45:00,1.32,1.26
2017-04-16 12:00:00,1.26,1.29
2017-04-16 12:15:00,1.23,1.155
2017-04-16 12:30:00,1.275,1.29
2017-04-16 12:45:00,1.275,1.41
2017-04-16 13:00:00,1.2,1.23
2017-04-16 13:15:00,1.23,1.005
2017-04-16 13:30:00,1.335,0.99
2017-04-16 13:45:00,1.335,0.855
2017-04-16 14:00:00,1.215,0.87
2017-04-16 14:15:00,1.305,0.99
2017-04-16 14:30:00,1.17,0.87
2017-04-16 14:45:00,1.305,0.855
2017-04-16 15:00:00,1.2,0.885
2017-04-16 15:15:00,1.17,0.915
2017-04-16 15:30:00,1.155,0.9
2017-04-16 15:45:00,1.38,0.9
2017-04-16 16:00:00,1.245,1.005
2017-04-16 16:15:00,1.275,0.855
2017-04-16 16:30:00,1.26,0.87
2017-04-16 16:45:00,1.215,0.78
2017-04-16 17:00:00,1.335,0.765
2017-04-16 17:15:00,1.32,0.84
2017-04-16 17:30:00,1.23,1.005
2017-04-16 17:45:00,1.26,0.84
2017-04-16 18:00:00,1.29,0.87
2017-04-16 18:15:00,1.155,0.765
2017-04-16 18:30:00,1.29,0.81
2017-04-16 18:45:00,1.41,0.855
2017-04-16 19:00:00,1.23,0.825
2017-04-16 19:15:00,1.005,0.825
2017-04-16 19:30:00,0.99,0.87
2017-04-16 19:45:00,0.855,0.84
2017-04-16 20:00:00,0.87,0.795
2017-04-16 20:15:00,0.99,0.795
2017-04-16 20:30:00,0.87,0.81
2017-04-16 20:45:00,0.855,0.885
2017-04-16 21:00:00,0.885,0.78
2017-04-16 21:15:00,0.915,0.855
2017-04-16 21:30:00,0.9,0.915
2017-04-16 21:45:00,0.9,0.81
2017-04-16 22:00:00,1.005,0.78
2017-04-16 22:15:00,0.855,1.065
2017-04-16 22:30:00,0.87,1.2
2017-04-16 22:45:00,0.78,1.305
2017-04-16 23:00:00,0.765,1.17
2017-04-16 23:15:00,0.84,1.365
2017-04-16 23:30:00,1.005,1.365
2017-04-16 23:45:00,0.84,1.08
2017-04-17 00:00:00,0.87,1.065
2017-04-17 00:15:00,0.765,1.14
2017-04-17 00:30:00,0.81,1.2
2017-04-17 00:45:00,0.855,1.305
2017-04-17 01:00:00,0.825,1.44
2017-04-17 01:15:00,0.825,1.62
2017-04-17 01:30:00,0.87,1.515
2017-04-17 01:45:00,0.84,1.455
2017-04-17 02:00:00,0.795,1.815
2017-04-17 02:15:00,0.795,1.995
2017-04-17 02:30:00,0.81,2.25
2017-04-17 02:45:00,0.885,2.31
2017-04-17 03:00:00,0.78,2.175
2017-04-17 03:15:00,0.855,1.845
2017-04-17 03:30:00,0.915,1.905
2017-04-17 03:45:00,0.81,1.905
2017-04-17 04:00:00,0.78,2.085
2017-04-17 04:15:00,1.065,2.22
