datetimes,load_profile,y
2017-04-15 05:00:00,0.866,0.805
2017-04-15 05:15:00,0.805,0.805
2017-04-15 05:30:00,0.768,0.841
2017-04-15 05:45:00,0.866,0.805
2017-04-15 06:00:00,0.853,0.805
2017-04-15 06:15:00,0.829,0.853
2017-04-15 06:30:00,0.805,0.988
2017-04-15 06:45:00,0.829,0.792
2017-04-15 07:00:00,0.805,0.829
2017-04-15 07:15:00,0.805,0.817
2017-04-15 07:30:00,0.841,1.012
2017-04-15 07:45:00,0.805,0.841
2017-04-15 08:00:00,0.805,0.817
2017-04-15 08:15:00,0.853,0.829
2017-04-15 08:30:00,0.988,0.829
2017-04-15 08:45:00,0.792,0.805
2017-04-15 09:00:00,0.829,0.792
2017-04-15 09:15:00,0.817,0.89
2017-04-15 09:30:00,1.012,0.78
2017-04-15 09:45:00,0.841,0.951
2017-04-15 10:00:00,0.817,0.805
2017-04-15 10:15:00,0.829,0.963
2017-04-15 10:30:00,0.829,0.878
2017-04-15 10:45:00,0.805,0.853
2017-04-15 11:00:00,0.792,0.792
2017-04-15 11:15:00,0.89,0.805
2017-04-15 11:30:00,0.78,0.792
2017-04-15 11:45:00,0.951,0.78
2017-04-15 12:00:00,0.805,0.756
2017-04-15 12:15:00,0.963,0.805
2017-04-15 12:30:00,0.878,0.878
2017-04-15 12:45:00,0.853,1.049
2017-04-15 13:00:00,0.792,0.841
2017-04-15 13:15:00,0.805,0.768
2017-04-15 13:30:00,0.792,0.829
2017-04-15 13:45:00,0.78,0.792
2017-04-15 14:00:00,0.756,0.792
2017-04-15 14:15:00,0.805,0.768
2017-04-15 14:30:00,0.878,0.792
2017-04-15 14:45:00,1.049,0.78
2017-04-15 15:00:00,0.841,0.805
2017-04-15 15:15:00,0.768,0.988
2017-04-15 15:30:00,0.829,0.829
2017-04-15 15:45:00,0.792,0.768
2017-04-15 16:00:00,0.792,0.817
2017-04-15 16:15:00,0.768,0.89
2017-04-15 16:30:00,0.792,0.792
2017-04-15 16:45:00,0.78,0.78
2017-04-15 17:00:00,0.805,0.853
2017-04-15 17:15:00,0.988,0.902
2017-04-15 17:30:00,0.829,1.085
2017-04-15 17:45:00,0.768,0.817
2017-04-15 18:00:00,0.817,0.841
2017-04-15 18:15:00,0.89,0.817
2017-04-15 18:30:00,0.792,0.805
2017-04-15 18:45:00,0.78,0.768
2017-04-15 19:00:00,0.853,0.792
2017-04-15 19:15:00,0.902,0.878
2017-04-15 19:30:00,1.085,0.817
2017-04-15 19:45:00,0.817,0.78
2017-04-15 20:00:00,0.841,0.878
2017-04-15 20:15:00,0.817,0.89
2017-04-15 20:30:00,0.805,1.061
2017-04-15 20:45:00,0.768,0.768
2017-04-15 21:00:00,0.792,0.792
2017-04-15 21:15:00,0.878,0.878
2017-04-15 21:30:00,0.817,0.841
2017-04-15 21:45:00,0.78,0.792
2017-04-15 22:00:00,0.878,0.78
2017-04-15 22:15:00,0.89,0.817
2017-04-15 22:30:00,1.061,0.829
2017-04-15 22:45:00,0.768,0.902
2017-04-15 23:00:00,0.792,0.89
2017-04-15 23:15:00,0.878,0.866
2017-04-15 23:30:00,0.841,0.829
2017-04-15 23:45:00,0.792,0.988
2017-04-16 00:00:00,0.78,0.805
2017-04-16 00:15:00,0.817,0.78
2017-04-16 00:30:00,0.829,0.853
2017-04-16 00:45:00,0.902,0.866
2017-04-16 01:00:00,0.89,0.805
2017-04-16 01:15:00,0.866,0.817
2017-04-16 01:30:00,0.829,0.817
2017-04-16 01:45:00,0.988,0.878
2017-04-16 02:00:00,0.805,0.902
2017-04-16 02:15:00,0.78,0.914
2017-04-16 02:30:00,0.853,0.78
2017-04-16 02:45:00,0.866,0.817
2017-04-16 03:00:00,0.805,0.817
2017-04-16 03:15:00,0.817,0.927
2017-04-16 03:30:00,0.817,0.914
2017-04-16 03:45:00,0.878,0.792
2017-04-16 04:00:00,0.902,0.817
2017-04-16 04:15:00,0.914,0.878
2017-04-16 04:30:00,0.78,0.866
2017-04-16 04:45:00,0.817,0.866
2017-04-16 05:00:00,0.817,2.121
2017-04-16 05:15:00,0.927,2.024
2017-04-16 05:30:00,0.914,1.89
2017-04-16 05:45:00,0.792,1.902
2017-04-16 06:00:00,0.817,1.89
2017-04-16 06:15:00,0.878,1.999
2017-04-16 06:30:00,0.866,1.939
2017-04-16 06:45:00,0.866,1.865
2017-04-16 07:00:00,2.121,1.89
2017-04-16 07:15:00,2.024,2.048
2017-04-16 07:30:00,1.89,1.902
2017-04-16 07:45:00,1.902,1.878
2017-04-16 08:00:00,1.89,1.829
2017-04-16 08:15:00,1.999,2.048
2017-04-16 08:30:00,1.939,1.963
2017-04-16 08:45:00,1.865,1.853
2017-04-16 09:00:00,1.89,1.865
2017-04-16 09:15:00,2.048,1.865
2017-04-16 09:30:00,1.902,1.853
2017-04-16 09:45:00,1.878,1.914
2017-04-16 10:00:00,1.829,1.829
2017-04-16 10:15:00,2.048,1.878
2017-04-16 10:30:00,1.963,2.024
2017-04-16 10:45:00,1.853,1.865
2017-04-16 11:00:00,1.865,1.926
2017-04-16 11:15:00,1.865,2.036
2017-04-16 11:30:00,1.853,1.89
2017-04-16 11:45:00,1.914,1.902
2017-04-16 12:00:00,1.829,1.902
2017-04-16 12:15:00,1.878,1.89
2017-04-16 12:30:00,2.024,1.853
2017-04-16 12:45:00,1.865,1.829
2017-04-16 13:00:00,1.926,1.865
2017-04-16 13:15:00,2.036,1.878
2017-04-16 13:30:00,1.89,1.902
2017-04-16 13:45:00,1.902,2.036
2017-04-16 14:00:00,1.902,1.89
2017-04-16 14:15:00,1.89,1.768
2017-04-16 14:30:00,1.853,1.024
2017-04-16 14:45:00,1.829,0.719
2017-04-16 15:00:00,1.865,0.805
2017-04-16 15:15:00,1.878,0.683
2017-04-16 15:30:00,1.902,0.683
2017-04-16 15:45:00,2.036,0.695
2017-04-16 16:00:00,1.89,0.768
2017-04-16 16:15:00,1.768,0.732
2017-04-16 16:30:00,1.024,0.78
2017-04-16 16:45:00,0.719,0.768
2017-04-16 17:00:00,0.805,0.744
2017-04-16 17:15:00,0.683,0.866
2017-04-16 17:30:00,0.683,0.707
2017-04-16 17:45:00,0.695,0.658
2017-04-16 18:00:00,0.768,0.707
2017-04-16 18:15:00,0.732,0.744
2017-04-16 18:30:00,0.78,0.707
2017-04-16 18:45:00,0.768,0.817
2017-04-16 19:00:00,0.744,0.756
2017-04-16 19:15:00,0.866,0.744
2017-04-16 19:30:00,0.707,0.719
2017-04-16 19:45:00,0.658,0.683
2017-04-16 20:00:00,0.707,0.683
2017-04-16 20:15:00,0.744,0.695
2017-04-16 20:30:00,0.707,0.695
2017-04-16 20:45:00,0.817,0.878
2017-04-16 21:00:00,0.756,0.817
2017-04-16 21:15:00,0.744,0.756
2017-04-16 21:30:00,0.719,0.756
2017-04-16 21:45:00,0.683,0.683
2017-04-16 22:00:00,0.683,0.695
2017-04-16 22:15:00,0.695,0.695
2017-04-16 22:30:00,0.695,0.683
2017-04-16 22:45:00,0.878,0.671
2017-04-16 23:00:00,0.817,0.719
2017-04-16 23:15:00,0.756,0.841
2017-04-16 23:30:00,0.756,0.853
2017-04-16 23:45:00,0.683,0.817
2017-04-17 00:00:00,0.695,1.012
2017-04-17 00:15:00,0.695,0.805
2017-04-17 00:30:00,0.683,0.792
2017-04-17 00:45:00,0.671,0.805
2017-04-17 01:00:00,0.719,0.805
2017-04-17 01:15:00,0.841,0.78
2017-04-17 01:30:00,0.853,0.792
2017-04-17 01:45:00,0.817,0.805
2017-04-17 02:00:00,1.012,0.805
2017-04-17 02:15:00,0.805,0.914
2017-04-17 02:30:00,0.792,0.866
2017-04-17 02:45:00,0.805,0.89
2017-04-17 03:00:00,0.805,0.829
2017-04-17 03:15:00,0.78,0.963
2017-04-17 03:30:00,0.792,0.78
2017-04-17 03:45:00,0.805,0.792
2017-04-17 04:00:00,0.805,3.036
2017-04-17 04:15:00,0.914,8.059
2017-04-17 04:30:00,0.866,6.779
2017-04-17 04:45:00,0.89,7.949
2017-04-17 05:00:00,0.829,11.009
2017-04-17 05:15:00,0.963,13.362
2017-04-17 05:30:00,0.78,29.761
2017-04-17 05:45:00,0.792,37.442
2017-04-17 06:00:00,3.036,34.918
2017-04-17 06:15:00,8.059,36.003
2017-04-17 06:30:00,6.779,33.565
2017-04-17 06:45:00,7.949,37.832
2017-04-17 07:00:00,11.009,43.245
2017-04-17 07:15:00,13.362,39.636
2017-04-17 07:30:00,29.761,16.045
2017-04-17 07:45:00,37.442,16.228
2017-04-17 08:00:00,34.918,29.7
2017-04-17 08:15:00,36.003,34.369
2017-04-17 08:30:00,33.565,28.529
2017-04-17 08:45:00,37.832,29.517
2017-04-17 09:00:00,43.245,28.432
2017-04-17 09:15:00,39.636,17.41
2017-04-17 09:30:00,16.045,30.261
2017-04-17 09:45:00,16.228,31.65
2017-04-17 10:00:00,29.7,31.504
2017-04-17 10:15:00,34.369,30.955
2017-04-17 10:30:00,28.529,32.248
2017-04-17 10:45:00,29.517,12.155
2017-04-17 11:00:00,28.432,13.667
2017-04-17 11:15:00,17.41,26.432
2017-04-17 11:30:00,30.261,27.847
2017-04-17 11:45:00,31.65,26.92
2017-04-17 12:00:00,31.504,12.204
2017-04-17 12:15:00,30.955,7.559
2017-04-17 12:30:00,32.248,4.718
2017-04-17 12:45:00,12.155,4.401
2017-04-17 13:00:00,13.667,4.182
2017-04-17 13:15:00,26.432,4.145
2017-04-17 13:30:00,27.847,4.353
2017-04-17 13:45:00,26.92,4.535
2017-04-17 14:00:00,12.204,4.45
2017-04-17 14:15:00,7.559,3.304
2017-04-17 14:30:00,4.718,2.377
2017-04-17 14:45:00,4.401,1.963
2017-04-17 15:00:00,4.182,2.316
2017-04-17 15:15:00,4.145,2.048
2017-04-17 15:30:00,4.353,1.817
2017-04-17 15:45:00,4.535,1.78
2017-04-17 16:00:00,4.45,1.719
2017-04-17 16:15:00,3.304,1.682
2017-04-17 16:30:00,2.377,1.878
2017-04-17 16:45:00,1.963,1.914
2017-04-17 17:00:00,2.316,1.853
2017-04-17 17:15:00,2.048,1.707
2017-04-17 17:30:00,1.817,1.585
2017-04-17 17:45:00,1.78,1.768
2017-04-17 18:00:00,1.719,1.768
2017-04-17 18:15:00,1.682,1.743
2017-04-17 18:30:00,1.878,1.548
2017-04-17 18:45:00,1.914,1.561
2017-04-17 19:00:00,1.853,1.731
2017-04-17 19:15:00,1.707,1.731
2017-04-17 19:30:00,1.585,1.914
2017-04-17 19:45:00,1.768,1.646
2017-04-17 20:00:00,1.768,1.573
2017-04-17 20:15:00,1.743,1.67
2017-04-17 20:30:00,1.548,1.049
2017-04-17 20:45:00,1.561,0.841
2017-04-17 21:00:00,1.731,0.817
2017-04-17 21:15:00,1.731,0.841
2017-04-17 21:30:00,1.914,0.829
2017-04-17 21:45:00,1.646,0.805
2017-04-17 22:00:00,1.573,0.841
2017-04-17 22:15:00,1.67,0.951
2017-04-17 22:30:00,1.049,0.902
2017-04-17 22:45:00,0.841,0.878
2017-04-17 23:00:00,0.817,0.805
2017-04-17 23:15:00,0.841,0.817
2017-04-17 23:30:00,0.829,0.829
2017-04-17 23:45:00,0.805,0.841
2017-04-18 00:00:00,0.841,0.975
2017-04-18 00:15:00,0.951,0.878
2017-04-18 00:30:00,0.902,0.914
2017-04-18 00:45:00,0.878,0.902
2017-04-18 01:00:00,0.805,0.805
2017-04-18 01:15:00,0.817,0.805
2017-04-18 01:30:00,0.829,0.866
2017-04-18 01:45:00,0.841,0.829
2017-04-18 02:00:00,0.975,0.89
2017-04-18 02:15:00,0.878,0.951
2017-04-18 02:30:00,0.914,0.878
2017-04-18 02:45:00,0.902,0.866
2017-04-18 03:00:00,0.805,0.792
2017-04-18 03:15:00,0.805,0.866
2017-04-18 03:30:00,0.866,1.536
2017-04-18 03:45:00,0.829,1.682
2017-04-18 04:00:00,0.89,4.913
2017-04-18 04:15:00,0.951,8.571
2017-04-18 04:30:00,0.878,8.071
2017-04-18 04:45:00,0.866,9.973
2017-04-18 05:00:00,0.792,10.473
2017-04-18 05:15:00,0.866,18.373
2017-04-18 05:30:00,1.536,27.493
2017-04-18 05:45:00,1.682,26.774
2017-04-18 06:00:00,4.913,36.515
2017-04-18 06:15:00,8.571,34.235
2017-04-18 06:30:00,8.071,24.933
2017-04-18 06:45:00,9.973,30.139
2017-04-18 07:00:00,10.473,31.577
2017-04-18 07:15:00,18.373,39.27
2017-04-18 07:30:00,27.493,28.749
2017-04-18 07:45:00,26.774,15.179
2017-04-18 08:00:00,36.515,13.631
2017-04-18 08:15:00,34.235,12.826
2017-04-18 08:30:00,24.933,12.911
2017-04-18 08:45:00,30.139,13.46
2017-04-18 09:00:00,31.577,12.533
2017-04-18 09:15:00,39.27,12.765
2017-04-18 09:30:00,28.749,11.936
2017-04-18 09:45:00,15.179,11.29
2017-04-18 10:00:00,13.631,11.07
2017-04-18 10:15:00,12.826,16.752
2017-04-18 10:30:00,12.911,23.335
2017-04-18 10:45:00,13.46,22.543
2017-04-18 11:00:00,12.533,25.262
2017-04-18 11:15:00,12.765,21.458
2017-04-18 11:30:00,11.936,21.031
2017-04-18 11:45:00,11.29,22.007
2017-04-18 12:00:00,11.07,25.042
2017-04-18 12:15:00,16.752,20.592
2017-04-18 12:30:00,23.335,19.849
2017-04-18 12:45:00,22.543,20.068
2017-04-18 13:00:00,25.262,19.044
2017-04-18 13:15:00,21.458,23.018
2017-04-18 13:30:00,21.031,24.03
2017-04-18 13:45:00,22.007,25.396
2017-04-18 14:00:00,25.042,17.13
2017-04-18 14:15:00,20.592,24.116
2017-04-18 14:30:00,19.849,25.567
2017-04-18 14:45:00,20.068,14.045
2017-04-18 15:00:00,19.044,22.86
2017-04-18 15:15:00,23.018,10.241
2017-04-18 15:30:00,24.03,8.571
2017-04-18 15:45:00,25.396,8.083
2017-04-18 16:00:00,17.13,8.803
2017-04-18 16:15:00,24.116,21.799
2017-04-18 16:30:00,25.567,21.08
2017-04-18 16:45:00,14.045,18.471
2017-04-18 17:00:00,22.86,20.958
2017-04-18 17:15:00,10.241,22.336
2017-04-18 17:30:00,8.571,22.836
2017-04-18 17:45:00,8.083,32.638
2017-04-18 18:00:00,8.803,19.958
2017-04-18 18:15:00,21.799,30.273
2017-04-18 18:30:00,21.08,34.991
2017-04-18 18:45:00,18.471,20.702
2017-04-18 19:00:00,20.958,9.619
2017-04-18 19:15:00,22.336,6.62
2017-04-18 19:30:00,22.836,1.792
2017-04-18 19:45:00,32.638,1.951
2017-04-18 20:00:00,19.958,1.902
2017-04-18 20:15:00,30.273,1.792
2017-04-18 20:30:00,34.991,1.061
2017-04-18 20:45:00,20.702,1.024
2017-04-18 21:00:00,9.619,0.975
2017-04-18 21:15:00,6.62,0.927
2017-04-18 21:30:00,1.792,0.914
2017-04-18 21:45:00,1.951,0.878
2017-04-18 22:00:00,1.902,0.927
2017-04-18 22:15:00,1.792,0.902
2017-04-18 22:30:00,1.061,0.975
2017-04-18 22:45:00,1.024,0.89
2017-04-18 23:00:00,0.975,0.914
2017-04-18 23:15:00,0.927,0.89
2017-04-18 23:30:00,0.914,0.89
2017-04-18 23:45:00,0.878,0.914
2017-04-19 00:00:00,0.927,0.878
2017-04-19 00:15:00,0.902,1.073
2017-04-19 00:30:00,0.975,0.902
2017-04-19 00:45:00,0.89,0.817
2017-04-19 01:00:00,0.914,0.89
2017-04-19 01:15:00,0.89,0.841
2017-04-19 01:30:00,0.89,0.963
2017-04-19 01:45:00,0.914,0.927
2017-04-19 02:00:00,0.878,0.914
2017-04-19 02:15:00,1.073,0.89
2017-04-19 02:30:00,0.902,0.914
2017-04-19 02:45:00,0.817,0.853
2017-04-19 03:00:00,0.89,0.817
2017-04-19 03:15:00,0.841,0.866
2017-04-19 03:30:00,0.963,1.878
2017-04-19 03:45:00,0.927,1.841
2017-04-19 04:00:00,0.914,6.803
2017-04-19 04:15:00,0.89,7.778
2017-04-19 04:30:00,0.914,10.753
2017-04-19 04:45:00,0.853,13.009
2017-04-19 05:00:00,0.817,31.163
2017-04-19 05:15:00,0.866,35.198
2017-04-19 05:30:00,1.878,39.843
2017-04-19 05:45:00,1.841,47.402
2017-04-19 06:00:00,6.803,33.26
2017-04-19 06:15:00,7.778,25.713
2017-04-19 06:30:00,10.753,39.758
2017-04-19 06:45:00,13.009,47.049
2017-04-19 07:00:00,31.163,44.489
2017-04-19 07:15:00,35.198,40.112
2017-04-19 07:30:00,39.843,29.236
2017-04-19 07:45:00,47.402,28.346
2017-04-19 08:00:00,33.26,27.7
2017-04-19 08:15:00,25.713,30.517
2017-04-19 08:30:00,39.758,39.307
2017-04-19 08:45:00,47.049,39.307
2017-04-19 09:00:00,44.489,35.137
2017-04-19 09:15:00,40.112,42.026
2017-04-19 09:30:00,29.236,31.138
2017-04-19 09:45:00,28.346,19.629
2017-04-19 10:00:00,27.7,16.581
2017-04-19 10:15:00,30.517,14.265
2017-04-19 10:30:00,39.307,24.408
2017-04-19 10:45:00,39.307,26.542
2017-04-19 11:00:00,35.137,29.419
2017-04-19 11:15:00,42.026,34.089
2017-04-19 11:30:00,31.138,28.334
2017-04-19 11:45:00,19.629,19.349
2017-04-19 12:00:00,16.581,22.202
2017-04-19 12:15:00,14.265,20.665
2017-04-19 12:30:00,24.408,19.836
2017-04-19 12:45:00,26.542,17.727
2017-04-19 13:00:00,29.419,21.848
2017-04-19 13:15:00,34.089,18.337
2017-04-19 13:30:00,28.334,17.105
2017-04-19 13:45:00,19.349,25.091
2017-04-19 14:00:00,22.202,24.994
2017-04-19 14:15:00,20.665,23.201
2017-04-19 14:30:00,19.836,24.994
2017-04-19 14:45:00,17.727,25.384
2017-04-19 15:00:00,21.848,23.884
2017-04-19 15:15:00,18.337,23.713
2017-04-19 15:30:00,17.105,25.689
2017-04-19 15:45:00,25.091,18.703
2017-04-19 16:00:00,24.994,13.509
2017-04-19 16:15:00,23.201,12.96
2017-04-19 16:30:00,24.994,11.18
2017-04-19 16:45:00,25.384,3.475
2017-04-19 17:00:00,23.884,3.365
2017-04-19 17:15:00,23.713,1.78
2017-04-19 17:30:00,25.689,1.719
2017-04-19 17:45:00,18.703,1.768
2017-04-19 18:00:00,13.509,1.707
2017-04-19 18:15:00,12.96,1.731
2017-04-19 18:30:00,11.18,1.853
2017-04-19 18:45:00,3.475,1.695
2017-04-19 19:00:00,3.365,1.707
2017-04-19 19:15:00,1.78,1.719
2017-04-19 19:30:00,1.719,1.804
2017-04-19 19:45:00,1.768,1.768
2017-04-19 20:00:00,1.707,1.768
2017-04-19 20:15:00,1.731,1.792
2017-04-19 20:30:00,1.853,1.049
2017-04-19 20:45:00,1.695,1.061
2017-04-19 21:00:00,1.707,0.963
2017-04-19 21:15:00,1.719,1.0
2017-04-19 21:30:00,1.804,0.988
2017-04-19 21:45:00,1.768,1.0
2017-04-19 22:00:00,1.768,0.951
2017-04-19 22:15:00,1.792,0.975
2017-04-19 22:30:00,1.049,1.134
2017-04-19 22:45:00,1.061,1.012
2017-04-19 23:00:00,0.963,0.988
2017-04-19 23:15:00,1.0,0.975
2017-04-19 23:30:00,0.988,1.0
2017-04-19 23:45:00,1.0,0.951
2017-04-20 00:00:00,0.951,1.012
2017-04-20 00:15:00,0.975,0.951
2017-04-20 00:30:00,1.134,0.975
2017-04-20 00:45:00,1.012,0.927
2017-04-20 01:00:00,0.988,0.902
2017-04-20 01:15:00,0.975,0.902
2017-04-20 01:30:00,1.0,1.012
2017-04-20 01:45:00,0.951,1.049
2017-04-20 02:00:00,1.012,0.963
2017-04-20 02:15:00,0.951,0.939
2017-04-20 02:30:00,0.975,0.951
2017-04-20 02:45:00,0.927,0.939
2017-04-20 03:00:00,0.902,1.036
2017-04-20 03:15:00,0.902,0.902
2017-04-20 03:30:00,1.012,1.707
2017-04-20 03:45:00,1.049,1.89
2017-04-20 04:00:00,0.963,2.78
2017-04-20 04:15:00,0.939,9.485
2017-04-20 04:30:00,0.951,7.023
2017-04-20 04:45:00,0.939,8.766
2017-04-20 05:00:00,1.036,11.534
2017-04-20 05:15:00,0.902,17.752
2017-04-20 05:30:00,1.707,31.187
2017-04-20 05:45:00,1.89,33.309
2017-04-20 06:00:00,2.78,35.832
2017-04-20 06:15:00,9.485,35.028
2017-04-20 06:30:00,7.023,26.969
2017-04-20 06:45:00,8.766,14.131
2017-04-20 07:00:00,11.534,8.839
2017-04-20 07:15:00,17.752,13.082
2017-04-20 07:30:00,31.187,30.285
2017-04-20 07:45:00,33.309,35.893
2017-04-20 08:00:00,35.832,47.5
2017-04-20 08:15:00,35.028,45.769
2017-04-20 08:30:00,26.969,41.66
2017-04-20 08:45:00,14.131,35.296
2017-04-20 09:00:00,8.839,26.688
2017-04-20 09:15:00,13.082,35.662
2017-04-20 09:30:00,30.285,48.317
2017-04-20 09:45:00,35.893,15.691
2017-04-20 10:00:00,47.5,12.692
2017-04-20 10:15:00,45.769,6.523
2017-04-20 10:30:00,41.66,4.499
2017-04-20 10:45:00,35.296,4.353
2017-04-20 11:00:00,26.688,4.292
2017-04-20 11:15:00,35.662,3.194
2017-04-20 11:30:00,48.317,2.816
2017-04-20 11:45:00,15.691,2.926
2017-04-20 12:00:00,12.692,2.146
2017-04-20 12:15:00,6.523,2.048
2017-04-20 12:30:00,4.499,2.036
2017-04-20 12:45:00,4.353,2.024
2017-04-20 13:00:00,4.292,1.963
2017-04-20 13:15:00,3.194,2.036
2017-04-20 13:30:00,2.816,2.024
2017-04-20 13:45:00,2.926,2.097
2017-04-20 14:00:00,2.146,2.06
2017-04-20 14:15:00,2.048,1.999
2017-04-20 14:30:00,2.036,1.914
2017-04-20 14:45:00,2.024,1.963
2017-04-20 15:00:00,1.963,1.939
2017-04-20 15:15:00,2.036,1.829
2017-04-20 15:30:00,2.024,1.963
2017-04-20 15:45:00,2.097,2.012
2017-04-20 16:00:00,2.06,1.999
2017-04-20 16:15:00,1.999,1.975
2017-04-20 16:30:00,1.914,1.89
2017-04-20 16:45:00,1.963,1.914
2017-04-20 17:00:00,1.939,2.012
2017-04-20 17:15:00,1.829,2.097
2017-04-20 17:30:00,1.963,1.963
2017-04-20 17:45:00,2.012,1.963
2017-04-20 18:00:00,1.999,1.987
2017-04-20 18:15:00,1.975,1.914
2017-04-20 18:30:00,1.89,1.89
2017-04-20 18:45:00,1.914,1.987
2017-04-20 19:00:00,2.012,2.048
2017-04-20 19:15:00,2.097,2.036
2017-04-20 19:30:00,1.963,1.865
2017-04-20 19:45:00,1.963,1.939
2017-04-20 20:00:00,1.987,1.926
2017-04-20 20:15:00,1.914,2.109
2017-04-20 20:30:00,1.89,2.073
2017-04-20 20:45:00,1.987,2.109
2017-04-20 21:00:00,2.048,1.951
2017-04-20 21:15:00,2.036,2.195
2017-04-20 21:30:00,1.865,1.999
2017-04-20 21:45:00,1.939,2.121
2017-04-20 22:00:00,1.926,2.073
2017-04-20 22:15:00,2.109,2.036
2017-04-20 22:30:00,2.073,2.012
2017-04-20 22:45:00,2.109,1.987
2017-04-20 23:00:00,1.951,1.987
2017-04-20 23:15:00,2.195,2.085
2017-04-20 23:30:00,1.999,2.17
2017-04-20 23:45:00,2.121,2.134
2017-04-21 00:00:00,2.073,2.024
2017-04-21 00:15:00,2.036,1.975
2017-04-21 00:30:00,2.012,2.024
2017-04-21 00:45:00,1.987,2.024
2017-04-21 01:00:00,1.987,2.256
2017-04-21 01:15:00,2.085,2.085
2017-04-21 01:30:00,2.17,1.975
2017-04-21 01:45:00,2.134,2.036
2017-04-21 02:00:00,2.024,2.06
2017-04-21 02:15:00,1.975,2.012
2017-04-21 02:30:00,2.024,2.134
2017-04-21 02:45:00,2.024,2.121
2017-04-21 03:00:00,2.256,2.048
2017-04-21 03:15:00,2.085,1.987
2017-04-21 03:30:00,1.975,2.024
2017-04-21 03:45:00,2.036,2.036
2017-04-21 04:00:00,2.06,2.17
2017-04-21 04:15:00,2.012,2.231
2017-04-21 04:30:00,2.134,2.012
2017-04-21 04:45:00,2.121,2.012
2017-04-21 05:00:00,2.048,2.024
2017-04-21 05:15:00,1.987,1.999
2017-04-21 05:30:00,2.024,2.158
2017-04-21 05:45:00,2.036,2.146
2017-04-21 06:00:00,2.17,2.012
2017-04-21 06:15:00,2.231,2.012
2017-04-21 06:30:00,2.012,1.987
2017-04-21 06:45:00,2.012,1.975
2017-04-21 07:00:00,2.024,2.06
2017-04-21 07:15:00,1.999,2.109
2017-04-21 07:30:00,2.158,2.146
2017-04-21 07:45:00,2.146,2.048
2017-04-21 08:00:00,2.012,1.987
2017-04-21 08:15:00,2.012,1.987
2017-04-21 08:30:00,1.987,2.024
2017-04-21 08:45:00,1.975,2.146
2017-04-21 09:00:00,2.06,2.048
2017-04-21 09:15:00,2.109,2.024
2017-04-21 09:30:00,2.146,1.963
2017-04-21 09:45:00,2.048,1.951
2017-04-21 10:00:00,1.987,1.975
2017-04-21 10:15:00,1.987,2.073
2017-04-21 10:30:00,2.024,2.109
2017-04-21 10:45:00,2.146,2.024
2017-04-21 11:00:00,2.048,2.231
2017-04-21 11:15:00,2.024,1.975
2017-04-21 11:30:00,1.963,1.987
2017-04-21 11:45:00,1.951,2.048
2017-04-21 12:00:00,1.975,2.158
2017-04-21 12:15:00,2.073,2.012
2017-04-21 12:30:00,2.109,2.048
2017-04-21 12:45:00,2.024,2.097
2017-04-21 13:00:00,2.231,1.975
2017-04-21 13:15:00,1.975,2.073
2017-04-21 13:30:00,1.987,2.036
2017-04-21 13:45:00,2.048,1.939
2017-04-21 14:00:00,2.158,1.939
2017-04-21 14:15:00,2.012,1.853
2017-04-21 14:30:00,2.048,1.853
2017-04-21 14:45:00,2.097,2.134
2017-04-21 15:00:00,1.975,2.195
2017-04-21 15:15:00,2.073,2.073
2017-04-21 15:30:00,2.036,1.999
2017-04-21 15:45:00,1.939,1.975
2017-04-21 16:00:00,1.939,1.975
2017-04-21 16:15:00,1.853,1.963
2017-04-21 16:30:00,1.853,2.109
2017-04-21 16:45:00,2.134,1.999
2017-04-21 17:00:00,2.195,2.121
2017-04-21 17:15:00,2.073,2.036
2017-04-21 17:30:00,1.999,2.012
2017-04-21 17:45:00,1.975,1.951
2017-04-21 18:00:00,1.975,2.085
2017-04-21 18:15:00,1.963,2.158
2017-04-21 18:30:00,2.109,2.134
2017-04-21 18:45:00,1.999,2.012
2017-04-21 19:00:00,2.121,2.012
2017-04-21 19:15:00,2.036,1.975
2017-04-21 19:30:00,2.012,2.073
2017-04-21 19:45:00,1.951,2.024
2017-04-21 20:00:00,2.085,2.109
2017-04-21 20:15:00,2.158,2.073
2017-04-21 20:30:00,2.134,2.036
2017-04-21 20:45:00,2.012,1.926
2017-04-21 21:00:00,2.012,2.024
2017-04-21 21:15:00,1.975,2.036
2017-04-21 21:30:00,2.073,2.146
2017-04-21 21:45:00,2.024,2.085
2017-04-21 22:00:00,2.109,2.085
2017-04-21 22:15:00,2.073,2.012
2017-04-21 22:30:00,2.036,1.999
2017-04-21 22:45:00,1.926,1.975
2017-04-21 23:00:00,2.024,1.951
2017-04-21 23:15:00,2.036,2.048
2017-04-21 23:30:00,2.146,2.048
2017-04-21 23:45:00,2.085,2.109
2017-04-22 00:00:00,2.085,2.012
2017-04-22 00:15:00,2.012,2.073
2017-04-22 00:30:00,1.999,1.975
2017-04-22 00:45:00,1.975,2.097
2017-04-22 01:00:00,1.951,1.963
2017-04-22 01:15:00,2.048,2.06
2017-04-22 01:30:00,2.048,2.109
2017-04-22 01:45:00,2.109,2.085
2017-04-22 02:00:00,2.012,2.109
2017-04-22 02:15:00,2.073,1.939
2017-04-22 02:30:00,1.975,1.999
2017-04-22 02:45:00,2.097,2.012
2017-04-22 03:00:00,1.963,1.999
2017-04-22 03:15:00,2.06,2.121
