datetimes,load_profile,y
2017-02-20 06:00:00,32.75,65.773
2017-02-20 06:15:00,37.6,65.828
2017-02-20 06:30:00,42.45,63.525
2017-02-20 06:45:00,45.2,64.925
2017-02-20 07:00:00,46.35,67.53
2017-02-20 07:15:00,50.5,64.085
2017-02-20 07:30:00,53.65,66.395
2017-02-20 07:45:00,55.95,64.805
2017-02-20 08:00:00,60.2,66.575
2017-02-20 08:15:00,60.6,66.605
2017-02-20 08:30:00,66.3,71.258
2017-02-20 08:45:00,63.6,69.705
2017-02-20 09:00:00,65.55,68.51
2017-02-20 09:15:00,64.458,69.028
2017-02-20 09:30:00,64.775,69.498
2017-02-20 09:45:00,65.815,70.898
2017-02-20 10:00:00,65.773,68.528
2017-02-20 10:15:00,65.828,67.393
2017-02-20 10:30:00,63.525,68.378
2017-02-20 10:45:00,64.925,68.03
2017-02-20 11:00:00,67.53,66.328
2017-02-20 11:15:00,64.085,64.273
2017-02-20 11:30:00,66.395,65.123
2017-02-20 11:45:00,64.805,61.57
2017-02-20 12:00:00,66.575,60.87
2017-02-20 12:15:00,66.605,58.015
2017-02-20 12:30:00,71.258,59.51
2017-02-20 12:45:00,69.705,57.005
2017-02-20 13:00:00,68.51,55.503
2017-02-20 13:15:00,69.028,49.85
2017-02-20 13:30:00,69.498,43.6
2017-02-20 13:45:00,70.898,40.2
2017-02-20 14:00:00,68.528,37.0
2017-02-20 14:15:00,67.393,32.45
2017-02-20 14:30:00,68.378,33.7
2017-02-20 14:45:00,68.03,32.65
2017-02-20 15:00:00,66.328,30.55
2017-02-20 15:15:00,64.273,31.4
2017-02-20 15:30:00,65.123,31.5
2017-02-20 15:45:00,61.57,33.8
2017-02-20 16:00:00,60.87,31.35
2017-02-20 16:15:00,58.015,25.55
2017-02-20 16:30:00,59.51,26.65
2017-02-20 16:45:00,57.005,25.8
2017-02-20 17:00:00,55.503,25.0
2017-02-20 17:15:00,49.85,27.8
2017-02-20 17:30:00,43.6,22.8
2017-02-20 17:45:00,40.2,19.6
2017-02-20 18:00:00,37.0,21.15
2017-02-20 18:15:00,32.45,20.55
2017-02-20 18:30:00,33.7,21.9
2017-02-20 18:45:00,32.65,20.15
2017-02-20 19:00:00,30.55,19.45
2017-02-20 19:15:00,31.4,20.9
2017-02-20 19:30:00,31.5,18.9
2017-02-20 19:45:00,33.8,20.7
2017-02-20 20:00:00,31.35,20.1
2017-02-20 20:15:00,25.55,18.7
2017-02-20 20:30:00,26.65,20.9
2017-02-20 20:45:00,25.8,18.9
2017-02-20 21:00:00,25.0,20.45
2017-02-20 21:15:00,27.8,20.05
2017-02-20 21:30:00,22.8,19.15
2017-02-20 21:45:00,19.6,20.85
2017-02-20 22:00:00,21.15,19.8
2017-02-20 22:15:00,20.55,22.2
2017-02-20 22:30:00,21.9,21.85
2017-02-20 22:45:00,20.15,19.1
2017-02-20 23:00:00,19.45,19.9
2017-02-20 23:15:00,20.9,21.45
2017-02-20 23:30:00,18.9,18.9
2017-02-20 23:45:00,20.7,20.05
2017-02-21 00:00:00,20.1,19.85
2017-02-21 00:15:00,18.7,24.0
2017-02-21 00:30:00,20.9,26.4
2017-02-21 00:45:00,18.9,24.2
2017-02-21 01:00:00,20.45,24.95
2017-02-21 01:15:00,20.05,25.3
2017-02-21 01:30:00,19.15,24.0
2017-02-21 01:45:00,20.85,27.8
2017-02-21 02:00:00,19.8,31.25
2017-02-21 02:15:00,22.2,39.6
2017-02-21 02:30:00,21.85,42.75
2017-02-21 02:45:00,19.1,45.95
2017-02-21 03:00:00,19.9,48.0
2017-02-21 03:15:00,21.45,49.2
2017-02-21 03:30:00,18.9,53.45
2017-02-21 03:45:00,20.05,57.05
2017-02-21 04:00:00,19.85,56.958
2017-02-21 04:15:00,24.0,62.165
2017-02-21 04:30:00,26.4,63.158
2017-02-21 04:45:00,24.2,64.503
2017-02-21 05:00:00,24.95,69.313
2017-02-21 05:15:00,25.3,66.57
2017-02-21 05:30:00,24.0,64.528
2017-02-21 05:45:00,27.8,66.455
2017-02-21 06:00:00,31.25,66.898
2017-02-21 06:15:00,39.6,64.37
2017-02-21 06:30:00,42.75,62.683
2017-02-21 06:45:00,45.95,68.308
2017-02-21 07:00:00,48.0,68.625
2017-02-21 07:15:00,49.2,67.943
2017-02-21 07:30:00,53.45,68.38
2017-02-21 07:45:00,57.05,68.303
2017-02-21 08:00:00,56.958,67.165
2017-02-21 08:15:00,62.165,65.863
2017-02-21 08:30:00,63.158,66.705
2017-02-21 08:45:00,64.503,66.755
2017-02-21 09:00:00,69.313,65.405
2017-02-21 09:15:00,66.57,65.955
2017-02-21 09:30:00,64.528,68.308
2017-02-21 09:45:00,66.455,68.125
2017-02-21 10:00:00,66.898,66.933
2017-02-21 10:15:00,64.37,67.078
2017-02-21 10:30:00,62.683,69.71
2017-02-21 10:45:00,68.308,66.11
2017-02-21 11:00:00,68.625,63.808
2017-02-21 11:15:00,67.943,63.49
2017-02-21 11:30:00,68.38,63.778
2017-02-21 11:45:00,68.303,60.373
2017-02-21 12:00:00,67.165,61.318
2017-02-21 12:15:00,65.863,62.01
2017-02-21 12:30:00,66.705,58.808
2017-02-21 12:45:00,66.755,55.408
2017-02-21 13:00:00,65.405,50.61
2017-02-21 13:15:00,65.955,43.553
2017-02-21 13:30:00,68.308,38.7
2017-02-21 13:45:00,68.125,38.5
2017-02-21 14:00:00,66.933,35.6
2017-02-21 14:15:00,67.078,30.0
2017-02-21 14:30:00,69.71,30.05
2017-02-21 14:45:00,66.11,30.3
2017-02-21 15:00:00,63.808,26.75
2017-02-21 15:15:00,63.49,28.1
2017-02-21 15:30:00,63.778,28.2
2017-02-21 15:45:00,60.373,28.65
2017-02-21 16:00:00,61.318,25.4
2017-02-21 16:15:00,62.01,25.6
2017-02-21 16:30:00,58.808,25.4
2017-02-21 16:45:00,55.408,23.3
2017-02-21 17:00:00,50.61,27.55
2017-02-21 17:15:00,43.553,27.6
2017-02-21 17:30:00,38.7,20.8
2017-02-21 17:45:00,38.5,20.05
2017-02-21 18:00:00,35.6,20.1
2017-02-21 18:15:00,30.0,17.95
2017-02-21 18:30:00,30.05,20.15
2017-02-21 18:45:00,30.3,19.5
2017-02-21 19:00:00,26.75,17.9
2017-02-21 19:15:00,28.1,19.75
2017-02-21 19:30:00,28.2,19.45
2017-02-21 19:45:00,28.65,18.15
2017-02-21 20:00:00,25.4,20.1
2017-02-21 20:15:00,25.6,20.25
2017-02-21 20:30:00,25.4,18.25
2017-02-21 20:45:00,23.3,20.0
2017-02-21 21:00:00,27.55,20.6
2017-02-21 21:15:00,27.6,19.7
2017-02-21 21:30:00,20.8,20.5
2017-02-21 21:45:00,20.05,18.55
2017-02-21 22:00:00,20.1,18.6
2017-02-21 22:15:00,17.95,19.9
2017-02-21 22:30:00,20.15,18.15
2017-02-21 22:45:00,19.5,21.05
2017-02-21 23:00:00,17.9,19.6
2017-02-21 23:15:00,19.75,18.55
2017-02-21 23:30:00,19.45,20.2
2017-02-21 23:45:00,18.15,18.4
2017-02-22 00:00:00,20.1,19.25
2017-02-22 00:15:00,20.25,25.15
2017-02-22 00:30:00,18.25,23.1
2017-02-22 00:45:00,20.0,25.2
2017-02-22 01:00:00,20.6,25.1
2017-02-22 01:15:00,19.7,25.9
2017-02-22 01:30:00,20.5,24.6
2017-02-22 01:45:00,18.55,24.95
2017-02-22 02:00:00,18.6,32.0
2017-02-22 02:15:00,19.9,36.45
2017-02-22 02:30:00,18.15,41.3
2017-02-22 02:45:00,21.05,43.0
2017-02-22 03:00:00,19.6,43.1
2017-02-22 03:15:00,18.55,49.75
2017-02-22 03:30:00,20.2,50.55
2017-02-22 03:45:00,18.4,54.205
2017-02-22 04:00:00,19.25,55.568
2017-02-22 04:15:00,25.15,56.948
2017-02-22 04:30:00,23.1,58.9
2017-02-22 04:45:00,25.2,59.403
2017-02-22 05:00:00,25.1,60.01
2017-02-22 05:15:00,25.9,59.308
2017-02-22 05:30:00,24.6,61.635
2017-02-22 05:45:00,24.95,58.888
2017-02-22 06:00:00,32.0,60.645
2017-02-22 06:15:00,36.45,58.693
2017-02-22 06:30:00,41.3,58.193
2017-02-22 06:45:00,43.0,57.325
2017-02-22 07:00:00,43.1,59.465
2017-02-22 07:15:00,49.75,59.908
2017-02-22 07:30:00,50.55,63.393
2017-02-22 07:45:00,54.205,65.568
2017-02-22 08:00:00,55.568,66.11
2017-02-22 08:15:00,56.948,64.208
2017-02-22 08:30:00,58.9,63.553
2017-02-22 08:45:00,59.403,62.023
2017-02-22 09:00:00,60.01,64.845
2017-02-22 09:15:00,59.308,58.92
2017-02-22 09:30:00,61.635,62.363
2017-02-22 09:45:00,58.888,60.693
2017-02-22 10:00:00,60.645,63.158
2017-02-22 10:15:00,58.693,61.815
2017-02-22 10:30:00,58.193,63.893
2017-02-22 10:45:00,57.325,60.323
2017-02-22 11:00:00,59.465,61.753
2017-02-22 11:15:00,59.908,64.158
2017-02-22 11:30:00,63.393,60.18
2017-02-22 11:45:00,65.568,60.628
2017-02-22 12:00:00,66.11,57.43
2017-02-22 12:15:00,64.208,56.24
2017-02-22 12:30:00,63.553,54.553
2017-02-22 12:45:00,62.023,49.338
2017-02-22 13:00:00,64.845,49.833
2017-02-22 13:15:00,58.92,41.763
2017-02-22 13:30:00,62.363,39.258
2017-02-22 13:45:00,60.693,30.81
2017-02-22 14:00:00,63.158,31.85
2017-02-22 14:15:00,61.815,30.2
2017-02-22 14:30:00,63.893,30.7
2017-02-22 14:45:00,60.323,30.3
2017-02-22 15:00:00,61.753,32.1
2017-02-22 15:15:00,64.158,30.6
2017-02-22 15:30:00,60.18,27.25
2017-02-22 15:45:00,60.628,29.7
2017-02-22 16:00:00,57.43,27.35
2017-02-22 16:15:00,56.24,26.75
2017-02-22 16:30:00,54.553,23.75
2017-02-22 16:45:00,49.338,26.5
2017-02-22 17:00:00,49.833,23.2
2017-02-22 17:15:00,41.763,24.85
2017-02-22 17:30:00,39.258,25.4
2017-02-22 17:45:00,30.81,23.4
2017-02-22 18:00:00,31.85,19.4
2017-02-22 18:15:00,30.2,19.1
2017-02-22 18:30:00,30.7,19.65
2017-02-22 18:45:00,30.3,18.5
2017-02-22 19:00:00,32.1,17.0
2017-02-22 19:15:00,30.6,18.75
2017-02-22 19:30:00,27.25,17.7
2017-02-22 19:45:00,29.7,16.9
2017-02-22 20:00:00,27.35,18.45
2017-02-22 20:15:00,26.75,15.95
2017-02-22 20:30:00,23.75,17.7
2017-02-22 20:45:00,26.5,16.8
2017-02-22 21:00:00,23.2,17.6
2017-02-22 21:15:00,24.85,16.65
2017-02-22 21:30:00,25.4,17.05
2017-02-22 21:45:00,23.4,17.35
2017-02-22 22:00:00,19.4,17.45
2017-02-22 22:15:00,19.1,17.6
2017-02-22 22:30:00,19.65,16.3
2017-02-22 22:45:00,18.5,18.05
2017-02-22 23:00:00,17.0,16.7
2017-02-22 23:15:00,18.75,17.55
2017-02-22 23:30:00,17.7,16.3
2017-02-22 23:45:00,16.9,16.7
2017-02-23 00:00:00,18.45,17.6
2017-02-23 00:15:00,15.95,22.7
2017-02-23 00:30:00,17.7,23.3
2017-02-23 00:45:00,16.8,21.8
2017-02-23 01:00:00,17.6,22.6
2017-02-23 01:15:00,16.65,22.5
2017-02-23 01:30:00,17.05,22.1
2017-02-23 01:45:00,17.35,24.5
2017-02-23 02:00:00,17.45,27.55
2017-02-23 02:15:00,17.6,32.35
2017-02-23 02:30:00,16.3,32.3
2017-02-23 02:45:00,18.05,35.6
2017-02-23 03:00:00,16.7,36.05
2017-02-23 03:15:00,17.55,41.7
2017-02-23 03:30:00,16.3,45.65
2017-02-23 03:45:00,16.7,45.75
2017-02-23 04:00:00,17.6,47.613
2017-02-23 04:15:00,22.7,47.863
2017-02-23 04:30:00,23.3,51.865
2017-02-23 04:45:00,21.8,51.943
2017-02-23 05:00:00,22.6,55.758
2017-02-23 05:15:00,22.5,54.54
2017-02-23 05:30:00,22.1,56.423
2017-02-23 05:45:00,24.5,54.945
2017-02-23 06:00:00,27.55,54.23
2017-02-23 06:15:00,32.35,52.265
2017-02-23 06:30:00,32.3,52.385
2017-02-23 06:45:00,35.6,50.73
2017-02-23 07:00:00,36.05,51.42
2017-02-23 07:15:00,41.7,52.478
2017-02-23 07:30:00,45.65,54.72
2017-02-23 07:45:00,45.75,53.32
2017-02-23 08:00:00,47.613,50.68
2017-02-23 08:15:00,47.863,49.415
2017-02-23 08:30:00,51.865,49.04
2017-02-23 08:45:00,51.943,46.915
2017-02-23 09:00:00,55.758,45.485
2017-02-23 09:15:00,54.54,44.483
2017-02-23 09:30:00,56.423,40.635
2017-02-23 09:45:00,54.945,41.205
2017-02-23 10:00:00,54.23,38.653
2017-02-23 10:15:00,52.265,38.373
2017-02-23 10:30:00,52.385,34.848
2017-02-23 10:45:00,50.73,33.675
2017-02-23 11:00:00,51.42,31.185
2017-02-23 11:15:00,52.478,30.825
2017-02-23 11:30:00,54.72,31.425
2017-02-23 11:45:00,53.32,29.818
2017-02-23 12:00:00,50.68,30.995
2017-02-23 12:15:00,49.415,28.7
2017-02-23 12:30:00,49.04,26.853
2017-02-23 12:45:00,46.915,25.638
2017-02-23 13:00:00,45.485,25.26
2017-02-23 13:15:00,44.483,25.68
2017-02-23 13:30:00,40.635,24.81
2017-02-23 13:45:00,41.205,25.3
2017-02-23 14:00:00,38.653,23.9
2017-02-23 14:15:00,38.373,24.3
2017-02-23 14:30:00,34.848,23.8
2017-02-23 14:45:00,33.675,24.05
2017-02-23 15:00:00,31.185,22.35
2017-02-23 15:15:00,30.825,19.7
2017-02-23 15:30:00,31.425,16.7
2017-02-23 15:45:00,29.818,15.3
2017-02-23 16:00:00,30.995,16.65
2017-02-23 16:15:00,28.7,15.45
2017-02-23 16:30:00,26.853,16.7
2017-02-23 16:45:00,25.638,16.1
2017-02-23 17:00:00,25.26,16.0
2017-02-23 17:15:00,25.68,16.05
2017-02-23 17:30:00,24.81,15.65
2017-02-23 17:45:00,25.3,17.1
2017-02-23 18:00:00,23.9,15.45
2017-02-23 18:15:00,24.3,16.65
2017-02-23 18:30:00,23.8,16.05
2017-02-23 18:45:00,24.05,17.25
2017-02-23 19:00:00,22.35,15.8
2017-02-23 19:15:00,19.7,15.45
2017-02-23 19:30:00,16.7,16.65
2017-02-23 19:45:00,15.3,15.6
2017-02-23 20:00:00,16.65,17.3
2017-02-23 20:15:00,15.45,15.45
2017-02-23 20:30:00,16.7,16.6
2017-02-23 20:45:00,16.1,16.2
2017-02-23 21:00:00,16.0,16.35
2017-02-23 21:15:00,16.05,17.1
2017-02-23 21:30:00,15.65,15.65
2017-02-23 21:45:00,17.1,16.8
2017-02-23 22:00:00,15.45,17.7
2017-02-23 22:15:00,16.65,15.8
2017-02-23 22:30:00,16.05,16.95
2017-02-23 22:45:00,17.25,15.65
2017-02-23 23:00:00,15.8,16.9
2017-02-23 23:15:00,15.45,17.0
2017-02-23 23:30:00,16.65,16.85
2017-02-23 23:45:00,15.6,17.15
2017-02-24 00:00:00,17.3,15.65
2017-02-24 00:15:00,15.45,17.2
2017-02-24 00:30:00,16.6,17.75
2017-02-24 00:45:00,16.2,16.05
2017-02-24 01:00:00,16.35,16.35
2017-02-24 01:15:00,17.1,15.9
2017-02-24 01:30:00,15.65,16.8
2017-02-24 01:45:00,16.8,17.6
2017-02-24 02:00:00,17.7,15.9
2017-02-24 02:15:00,15.8,15.6
2017-02-24 02:30:00,16.95,16.1
2017-02-24 02:45:00,15.65,16.45
2017-02-24 03:00:00,16.9,16.75
2017-02-24 03:15:00,17.0,16.25
2017-02-24 03:30:00,16.85,15.503
2017-02-24 03:45:00,17.15,15.42
2017-02-24 04:00:00,15.65,16.883
2017-02-24 04:15:00,17.2,15.258
2017-02-24 04:30:00,17.75,15.673
2017-02-24 04:45:00,16.05,15.435
2017-02-24 05:00:00,16.35,16.328
2017-02-24 05:15:00,15.9,15.09
2017-02-24 05:30:00,16.8,15.788
2017-02-24 05:45:00,17.6,16.468
2017-02-24 06:00:00,15.9,14.903
2017-02-24 06:15:00,15.6,15.548
2017-02-24 06:30:00,16.1,15.495
2017-02-24 06:45:00,16.45,15.223
2017-02-24 07:00:00,16.75,15.47
2017-02-24 07:15:00,16.25,15.428
2017-02-24 07:30:00,15.503,14.755
2017-02-24 07:45:00,15.42,15.195
2017-02-24 08:00:00,16.883,16.12
2017-02-24 08:15:00,15.258,14.843
2017-02-24 08:30:00,15.673,15.663
2017-02-24 08:45:00,15.435,15.34
2017-02-24 09:00:00,16.328,15.145
2017-02-24 09:15:00,15.09,16.065
2017-02-24 09:30:00,15.788,14.895
2017-02-24 09:45:00,16.468,14.693
2017-02-24 10:00:00,14.903,16.46
2017-02-24 10:15:00,15.548,15.135
2017-02-24 10:30:00,15.495,15.33
2017-02-24 10:45:00,15.223,16.045
2017-02-24 11:00:00,15.47,16.943
2017-02-24 11:15:00,15.428,17.058
2017-02-24 11:30:00,14.755,15.125
2017-02-24 11:45:00,15.195,15.008
2017-02-24 12:00:00,16.12,17.068
2017-02-24 12:15:00,14.843,14.83
2017-02-24 12:30:00,15.663,15.435
2017-02-24 12:45:00,15.34,15.973
2017-02-24 13:00:00,15.145,14.8
2017-02-24 13:15:00,16.065,15.443
2017-02-24 13:30:00,14.895,15.895
2017-02-24 13:45:00,14.693,14.863
2017-02-24 14:00:00,16.46,16.45
2017-02-24 14:15:00,15.135,15.3
2017-02-24 14:30:00,15.33,16.6
2017-02-24 14:45:00,16.045,16.9
2017-02-24 15:00:00,16.943,15.5
2017-02-24 15:15:00,17.058,15.95
2017-02-24 15:30:00,15.125,16.1
2017-02-24 15:45:00,15.008,15.6
2017-02-24 16:00:00,17.068,16.55
2017-02-24 16:15:00,14.83,15.35
2017-02-24 16:30:00,15.435,15.45
2017-02-24 16:45:00,15.973,16.9
2017-02-24 17:00:00,14.8,15.3
2017-02-24 17:15:00,15.443,15.45
2017-02-24 17:30:00,15.895,16.95
2017-02-24 17:45:00,14.863,15.7
2017-02-24 18:00:00,16.45,15.65
2017-02-24 18:15:00,15.3,16.5
2017-02-24 18:30:00,16.6,15.5
2017-02-24 18:45:00,16.9,15.15
2017-02-24 19:00:00,15.5,17.0
2017-02-24 19:15:00,15.95,15.45
2017-02-24 19:30:00,16.1,15.4
2017-02-24 19:45:00,15.6,16.4
2017-02-24 20:00:00,16.55,15.95
2017-02-24 20:15:00,15.35,16.6
2017-02-24 20:30:00,15.45,16.45
2017-02-24 20:45:00,16.9,15.5
2017-02-24 21:00:00,15.3,16.65
2017-02-24 21:15:00,15.45,16.0
2017-02-24 21:30:00,16.95,15.5
2017-02-24 21:45:00,15.7,16.55
2017-02-24 22:00:00,15.65,15.45
2017-02-24 22:15:00,16.5,15.95
2017-02-24 22:30:00,15.5,16.6
2017-02-24 22:45:00,15.15,15.65
2017-02-24 23:00:00,17.0,15.75
2017-02-24 23:15:00,15.45,18.0
2017-02-24 23:30:00,15.4,15.5
2017-02-24 23:45:00,16.4,15.95
2017-02-25 00:00:00,15.95,16.5
2017-02-25 00:15:00,16.6,16.0
2017-02-25 00:30:00,16.45,16.9
2017-02-25 00:45:00,15.5,16.3
2017-02-25 01:00:00,16.65,15.7
2017-02-25 01:15:00,16.0,16.3
2017-02-25 01:30:00,15.5,16.35
2017-02-25 01:45:00,16.55,15.55
2017-02-25 02:00:00,15.45,16.6
2017-02-25 02:15:00,15.95,15.55
2017-02-25 02:30:00,16.6,15.7
2017-02-25 02:45:00,15.65,16.85
2017-02-25 03:00:00,15.75,15.45
2017-02-25 03:15:00,18.0,15.4
2017-02-25 03:30:00,15.5,16.4
2017-02-25 03:45:00,15.95,15.408
2017-02-25 04:00:00,16.5,15.3
2017-02-25 04:15:00,16.0,15.923
2017-02-25 04:30:00,16.9,15.163
2017-02-25 04:45:00,16.3,15.503
2017-02-25 05:00:00,15.7,16.18
2017-02-25 05:15:00,16.3,14.865
2017-02-25 05:30:00,16.35,14.973
2017-02-25 05:45:00,15.55,15.99
2017-02-25 06:00:00,16.6,15.208
2017-02-25 06:15:00,15.55,14.678
2017-02-25 06:30:00,15.7,15.998
2017-02-25 06:45:00,16.85,14.93
2017-02-25 07:00:00,15.45,15.178
2017-02-25 07:15:00,15.4,16.003
2017-02-25 07:30:00,16.4,14.753
2017-02-25 07:45:00,15.408,15.698
2017-02-25 08:00:00,15.3,15.36
2017-02-25 08:15:00,15.923,16.853
2017-02-25 08:30:00,15.163,14.903
2017-02-25 08:45:00,15.503,14.988
2017-02-25 09:00:00,16.18,18.3
2017-02-25 09:15:00,14.865,16.243
2017-02-25 09:30:00,14.973,14.8
2017-02-25 09:45:00,15.99,16.618
2017-02-25 10:00:00,15.208,14.915
2017-02-25 10:15:00,14.678,15.955
2017-02-25 10:30:00,15.998,16.233
2017-02-25 10:45:00,14.93,15.023
2017-02-25 11:00:00,15.178,15.478
2017-02-25 11:15:00,16.003,16.193
2017-02-25 11:30:00,14.753,15.308
2017-02-25 11:45:00,15.698,16.053
2017-02-25 12:00:00,15.36,15.763
2017-02-25 12:15:00,16.853,15.04
2017-02-25 12:30:00,14.903,16.248
2017-02-25 12:45:00,14.988,15.91
2017-02-25 13:00:00,18.3,14.853
2017-02-25 13:15:00,16.243,16.493
2017-02-25 13:30:00,14.8,15.325
2017-02-25 13:45:00,16.618,15.22
2017-02-25 14:00:00,14.915,16.703
2017-02-25 14:15:00,15.955,15.4
2017-02-25 14:30:00,16.233,15.5
2017-02-25 14:45:00,15.023,17.0
2017-02-25 15:00:00,15.478,15.25
2017-02-25 15:15:00,16.193,15.6
2017-02-25 15:30:00,15.308,16.35
2017-02-25 15:45:00,16.053,15.75
2017-02-25 16:00:00,15.763,15.85
2017-02-25 16:15:00,15.04,16.05
2017-02-25 16:30:00,16.248,15.25
2017-02-25 16:45:00,15.91,16.55
2017-02-25 17:00:00,14.853,15.65
2017-02-25 17:15:00,16.493,15.2
2017-02-25 17:30:00,15.325,16.85
2017-02-25 17:45:00,15.22,15.2
2017-02-25 18:00:00,16.703,15.75
2017-02-25 18:15:00,15.4,16.25
2017-02-25 18:30:00,15.5,15.35
2017-02-25 18:45:00,17.0,15.95
2017-02-25 19:00:00,15.25,15.8
2017-02-25 19:15:00,15.6,15.65
2017-02-25 19:30:00,16.35,16.35
2017-02-25 19:45:00,15.75,15.6
2017-02-25 20:00:00,15.85,15.25
2017-02-25 20:15:00,16.05,16.6
2017-02-25 20:30:00,15.25,15.4
2017-02-25 20:45:00,16.55,15.45
2017-02-25 21:00:00,15.65,16.55
2017-02-25 21:15:00,15.2,15.85
2017-02-25 21:30:00,16.85,15.45
2017-02-25 21:45:00,15.2,16.65
2017-02-25 22:00:00,15.75,16.0
2017-02-25 22:15:00,16.25,16.15
2017-02-25 22:30:00,15.35,16.3
2017-02-25 22:45:00,15.95,15.65
2017-02-25 23:00:00,15.8,16.9
2017-02-25 23:15:00,15.65,16.4
2017-02-25 23:30:00,16.35,15.8
2017-02-25 23:45:00,15.6,16.45
2017-02-26 00:00:00,15.25,15.65
2017-02-26 00:15:00,16.6,15.65
2017-02-26 00:30:00,15.4,16.8
2017-02-26 00:45:00,15.45,15.65
2017-02-26 01:00:00,16.55,16.4
2017-02-26 01:15:00,15.85,16.9
2017-02-26 01:30:00,15.45,15.7
2017-02-26 01:45:00,16.65,21.25
2017-02-26 02:00:00,16.0,29.1
2017-02-26 02:15:00,16.15,30.95
2017-02-26 02:30:00,16.3,36.25
2017-02-26 02:45:00,15.65,38.0
2017-02-26 03:00:00,16.9,40.15
2017-02-26 03:15:00,16.4,46.25
2017-02-26 03:30:00,15.8,45.5
2017-02-26 03:45:00,16.45,45.405
2017-02-26 04:00:00,15.65,46.765
2017-02-26 04:15:00,15.65,47.605
2017-02-26 04:30:00,16.8,51.663
2017-02-26 04:45:00,15.65,52.78
2017-02-26 05:00:00,16.4,53.63
2017-02-26 05:15:00,16.9,55.395
2017-02-26 05:30:00,15.7,53.843
2017-02-26 05:45:00,21.25,54.335
2017-02-26 06:00:00,29.1,53.328
2017-02-26 06:15:00,30.95,53.445
2017-02-26 06:30:00,36.25,56.993
2017-02-26 06:45:00,38.0,54.725
2017-02-26 07:00:00,40.15,55.728
2017-02-26 07:15:00,46.25,53.343
2017-02-26 07:30:00,45.5,52.455
2017-02-26 07:45:00,45.405,51.638
2017-02-26 08:00:00,46.765,50.948
2017-02-26 08:15:00,47.605,52.78
2017-02-26 08:30:00,51.663,51.165
2017-02-26 08:45:00,52.78,52.465
2017-02-26 09:00:00,53.63,54.5
2017-02-26 09:15:00,55.395,53.733
2017-02-26 09:30:00,53.843,50.465
2017-02-26 09:45:00,54.335,52.41
2017-02-26 10:00:00,53.328,53.57
2017-02-26 10:15:00,53.445,55.665
2017-02-26 10:30:00,56.993,55.678
2017-02-26 10:45:00,54.725,56.21
2017-02-26 11:00:00,55.728,54.953
2017-02-26 11:15:00,53.343,54.333
2017-02-26 11:30:00,52.455,51.543
2017-02-26 11:45:00,51.638,50.11
2017-02-26 12:00:00,50.948,48.585
2017-02-26 12:15:00,52.78,47.438
2017-02-26 12:30:00,51.165,46.64
2017-02-26 12:45:00,52.465,44.738
2017-02-26 13:00:00,54.5,42.593
2017-02-26 13:15:00,53.733,39.385
2017-02-26 13:30:00,50.465,36.378
2017-02-26 13:45:00,52.41,33.525
2017-02-26 14:00:00,53.57,33.3
2017-02-26 14:15:00,55.665,31.35
2017-02-26 14:30:00,55.678,31.35
2017-02-26 14:45:00,56.21,30.3
2017-02-26 15:00:00,54.953,25.1
2017-02-26 15:15:00,54.333,24.1
2017-02-26 15:30:00,51.543,27.2
2017-02-26 15:45:00,50.11,24.5
2017-02-26 16:00:00,48.585,24.8
2017-02-26 16:15:00,47.438,25.05
2017-02-26 16:30:00,46.64,23.65
2017-02-26 16:45:00,44.738,25.35
2017-02-26 17:00:00,42.593,26.05
2017-02-26 17:15:00,39.385,24.3
2017-02-26 17:30:00,36.378,20.6
2017-02-26 17:45:00,33.525,19.65
2017-02-26 18:00:00,33.3,17.5
2017-02-26 18:15:00,31.35,17.45
2017-02-26 18:30:00,31.35,19.45
2017-02-26 18:45:00,30.3,17.75
2017-02-26 19:00:00,25.1,17.3
2017-02-26 19:15:00,24.1,19.4
2017-02-26 19:30:00,27.2,17.25
2017-02-26 19:45:00,24.5,18.6
2017-02-26 20:00:00,24.8,19.15
2017-02-26 20:15:00,25.05,18.35
2017-02-26 20:30:00,23.65,19.55
2017-02-26 20:45:00,25.35,19.45
2017-02-26 21:00:00,26.05,17.75
2017-02-26 21:15:00,24.3,18.5
2017-02-26 21:30:00,20.6,18.9
2017-02-26 21:45:00,19.65,17.6
2017-02-26 22:00:00,17.5,18.2
2017-02-26 22:15:00,17.45,18.6
2017-02-26 22:30:00,19.45,17.15
2017-02-26 22:45:00,17.75,18.95
2017-02-26 23:00:00,17.3,17.55
2017-02-26 23:15:00,19.4,17.6
2017-02-26 23:30:00,17.25,18.75
2017-02-26 23:45:00,18.6,17.4
2017-02-27 00:00:00,19.15,19.0
2017-02-27 00:15:00,18.35,26.25
2017-02-27 00:30:00,19.55,23.15
2017-02-27 00:45:00,19.45,23.6
2017-02-27 01:00:00,17.75,22.5
2017-02-27 01:15:00,18.5,23.15
2017-02-27 01:30:00,18.9,23.3
2017-02-27 01:45:00,17.6,24.2
2017-02-27 02:00:00,18.2,29.6
2017-02-27 02:15:00,18.6,34.15
2017-02-27 02:30:00,17.15,37.2
2017-02-27 02:45:00,18.95,39.1
2017-02-27 03:00:00,17.55,39.1
2017-02-27 03:15:00,17.6,43.0
2017-02-27 03:30:00,18.75,47.6
2017-02-27 03:45:00,17.4,45.7
2017-02-27 04:00:00,19.0,48.85
2017-02-27 04:15:00,26.25,50.35
