datetimes,load_profile,y
2017-03-24 06:15:00,1.5,4.238
2017-03-24 06:30:00,1.475,4.888
2017-03-24 06:45:00,1.213,5.25
2017-03-24 07:00:00,1.413,4.925
2017-03-24 07:15:00,1.413,4.625
2017-03-24 07:30:00,1.25,4.75
2017-03-24 07:45:00,1.613,4.763
2017-03-24 08:00:00,2.625,4.788
2017-03-24 08:15:00,3.425,4.488
2017-03-24 08:30:00,4.588,4.738
2017-03-24 08:45:00,4.913,4.813
2017-03-24 09:00:00,4.613,5.013
2017-03-24 09:15:00,4.4,5.163
2017-03-24 09:30:00,4.575,4.838
2017-03-24 09:45:00,4.825,4.763
2017-03-24 10:00:00,4.85,5.275
2017-03-24 10:15:00,5.063,5.275
2017-03-24 10:30:00,4.6,5.1
2017-03-24 10:45:00,4.838,5.238
2017-03-24 11:00:00,4.538,4.913
2017-03-24 11:15:00,4.375,4.913
2017-03-24 11:30:00,4.35,5.388
2017-03-24 11:45:00,4.425,5.85
2017-03-24 12:00:00,4.875,5.488
2017-03-24 12:15:00,4.238,4.738
2017-03-24 12:30:00,4.888,4.825
2017-03-24 12:45:00,5.25,4.988
2017-03-24 13:00:00,4.925,5.125
2017-03-24 13:15:00,4.625,5.188
2017-03-24 13:30:00,4.75,5.35
2017-03-24 13:45:00,4.763,4.988
2017-03-24 14:00:00,4.788,5.013
2017-03-24 14:15:00,4.488,5.163
2017-03-24 14:30:00,4.738,5.775
2017-03-24 14:45:00,4.813,5.125
2017-03-24 15:00:00,5.013,4.888
2017-03-24 15:15:00,5.163,4.8
2017-03-24 15:30:00,4.838,4.938
2017-03-24 15:45:00,4.763,5.05
2017-03-24 16:00:00,5.275,4.813
2017-03-24 16:15:00,5.275,5.025
2017-03-24 16:30:00,5.1,5.263
2017-03-24 16:45:00,5.238,4.638
2017-03-24 17:00:00,4.913,5.025
2017-03-24 17:15:00,4.913,5.163
2017-03-24 17:30:00,5.388,4.95
2017-03-24 17:45:00,5.85,4.6
2017-03-24 18:00:00,5.488,4.625
2017-03-24 18:15:00,4.738,5.1
2017-03-24 18:30:00,4.825,5.725
2017-03-24 18:45:00,4.988,5.7
2017-03-24 19:00:00,5.125,5.875
2017-03-24 19:15:00,5.188,5.45
2017-03-24 19:30:00,5.35,5.513
2017-03-24 19:45:00,4.988,5.375
2017-03-24 20:00:00,5.013,5.113
2017-03-24 20:15:00,5.163,5.45
2017-03-24 20:30:00,5.775,5.513
2017-03-24 20:45:00,5.125,5.375
2017-03-24 21:00:00,4.888,5.113
2017-03-24 21:15:00,4.8,5.638
2017-03-24 21:30:00,4.938,6.438
2017-03-24 21:45:00,5.05,6.463
2017-03-24 22:00:00,4.813,5.513
2017-03-24 22:15:00,5.025,5.4
2017-03-24 22:30:00,5.263,4.713
2017-03-24 22:45:00,4.638,5.488
2017-03-24 23:00:00,5.025,4.988
2017-03-24 23:15:00,5.163,4.275
2017-03-24 23:30:00,4.95,4.3
2017-03-24 23:45:00,4.6,4.588
2017-03-25 00:00:00,4.625,3.675
2017-03-25 00:15:00,5.1,3.588
2017-03-25 00:30:00,5.725,2.225
2017-03-25 00:45:00,5.7,1.6
2017-03-25 01:00:00,5.875,1.013
2017-03-25 01:15:00,5.45,1.088
2017-03-25 01:30:00,5.513,1.075
2017-03-25 01:45:00,5.375,1.025
2017-03-25 02:00:00,5.113,1.038
2017-03-25 02:15:00,5.45,1.063
2017-03-25 02:30:00,5.513,0.9
2017-03-25 02:45:00,5.375,1.025
2017-03-25 03:00:00,5.113,1.388
2017-03-25 03:15:00,5.638,1.25
2017-03-25 03:30:00,6.438,2.35
2017-03-25 03:45:00,6.463,4.6
2017-03-25 04:00:00,5.513,4.1
2017-03-25 04:15:00,5.4,4.075
2017-03-25 04:30:00,4.713,4.463
2017-03-25 04:45:00,5.488,3.838
2017-03-25 05:00:00,4.988,3.4
2017-03-25 05:15:00,4.275,4.938
2017-03-25 05:30:00,4.3,5.188
2017-03-25 05:45:00,4.588,4.675
2017-03-25 06:00:00,3.675,4.275
2017-03-25 06:15:00,3.588,4.538
2017-03-25 06:30:00,2.225,4.538
2017-03-25 06:45:00,1.6,4.538
2017-03-25 07:00:00,1.013,4.35
2017-03-25 07:15:00,1.088,4.475
2017-03-25 07:30:00,1.075,5.088
2017-03-25 07:45:00,1.025,5.075
2017-03-25 08:00:00,1.038,4.425
2017-03-25 08:15:00,1.063,4.488
2017-03-25 08:30:00,0.9,4.65
2017-03-25 08:45:00,1.025,4.95
2017-03-25 09:00:00,1.388,4.863
2017-03-25 09:15:00,1.25,5.0
2017-03-25 09:30:00,2.35,4.375
2017-03-25 09:45:00,4.6,4.588
2017-03-25 10:00:00,4.1,5.4
2017-03-25 10:15:00,4.075,5.625
2017-03-25 10:30:00,4.463,5.275
2017-03-25 10:45:00,3.838,5.5
2017-03-25 11:00:00,3.4,5.038
2017-03-25 11:15:00,4.938,5.013
2017-03-25 11:30:00,5.188,5.225
2017-03-25 11:45:00,4.675,5.025
2017-03-25 12:00:00,4.275,4.575
2017-03-25 12:15:00,4.538,5.225
2017-03-25 12:30:00,4.538,4.888
2017-03-25 12:45:00,4.538,4.7
2017-03-25 13:00:00,4.35,4.825
2017-03-25 13:15:00,4.475,4.95
2017-03-25 13:30:00,5.088,4.988
2017-03-25 13:45:00,5.075,4.888
2017-03-25 14:00:00,4.425,5.238
2017-03-25 14:15:00,4.488,5.238
2017-03-25 14:30:00,4.65,5.913
2017-03-25 14:45:00,4.95,5.363
2017-03-25 15:00:00,4.863,4.875
2017-03-25 15:15:00,5.0,5.475
2017-03-25 15:30:00,4.375,6.063
2017-03-25 15:45:00,4.588,5.925
2017-03-25 16:00:00,5.4,5.65
2017-03-25 16:15:00,5.625,5.563
2017-03-25 16:30:00,5.275,5.113
2017-03-25 16:45:00,5.5,4.488
2017-03-25 17:00:00,5.038,4.925
2017-03-25 17:15:00,5.013,4.213
2017-03-25 17:30:00,5.225,3.813
2017-03-25 17:45:00,5.025,4.175
2017-03-25 18:00:00,4.575,4.238
2017-03-25 18:15:00,5.225,3.575
2017-03-25 18:30:00,4.888,3.675
2017-03-25 18:45:00,4.7,2.5
2017-03-25 19:00:00,4.825,1.325
2017-03-25 19:15:00,4.95,1.45
2017-03-25 19:30:00,4.988,1.375
2017-03-25 19:45:00,4.888,1.163
2017-03-25 20:00:00,5.238,1.075
2017-03-25 20:15:00,5.238,1.113
2017-03-25 20:30:00,5.913,0.975
2017-03-25 20:45:00,5.363,1.013
2017-03-25 21:00:00,4.875,1.038
2017-03-25 21:15:00,5.475,1.575
2017-03-25 21:30:00,6.063,2.1
2017-03-25 21:45:00,5.925,1.888
2017-03-25 22:00:00,5.65,1.813
2017-03-25 22:15:00,5.563,1.325
2017-03-25 22:30:00,5.113,1.25
2017-03-25 22:45:00,4.488,1.263
2017-03-25 23:00:00,4.925,1.138
2017-03-25 23:15:00,4.213,1.675
2017-03-25 23:30:00,3.813,1.713
2017-03-25 23:45:00,4.175,1.7
2017-03-26 00:00:00,4.238,1.513
2017-03-26 00:15:00,3.575,1.663
2017-03-26 00:30:00,3.675,1.425
2017-03-26 00:45:00,2.5,1.163
2017-03-26 01:00:00,1.325,1.2
2017-03-26 01:15:00,1.45,1.338
2017-03-26 01:30:00,1.375,1.275
2017-03-26 01:45:00,1.163,1.625
2017-03-26 02:00:00,1.075,6.575
2017-03-26 02:15:00,1.113,5.125
2017-03-26 02:30:00,0.975,5.6
2017-03-26 02:45:00,1.013,5.2
2017-03-26 03:00:00,1.038,4.675
2017-03-26 03:15:00,1.575,4.313
2017-03-26 03:30:00,2.1,4.563
2017-03-26 03:45:00,1.888,4.3
2017-03-26 04:00:00,1.813,4.863
2017-03-26 04:15:00,1.325,4.175
2017-03-26 04:30:00,1.25,4.025
2017-03-26 04:45:00,1.263,4.45
2017-03-26 05:00:00,1.138,4.5
2017-03-26 05:15:00,1.675,4.738
2017-03-26 05:30:00,1.713,4.363
2017-03-26 05:45:00,1.7,4.288
2017-03-26 06:00:00,1.513,4.338
2017-03-26 06:15:00,1.663,4.463
2017-03-26 06:30:00,1.425,4.638
2017-03-26 06:45:00,1.163,4.625
2017-03-26 07:00:00,1.2,4.725
2017-03-26 07:15:00,1.338,4.5
2017-03-26 07:30:00,1.275,4.9
2017-03-26 07:45:00,1.625,5.85
2017-03-26 08:00:00,6.575,4.888
2017-03-26 08:15:00,5.125,4.388
2017-03-26 08:30:00,5.6,5.275
2017-03-26 08:45:00,5.2,5.188
2017-03-26 09:00:00,4.675,4.425
2017-03-26 09:15:00,4.313,4.725
2017-03-26 09:30:00,4.563,4.375
2017-03-26 09:45:00,4.3,4.713
2017-03-26 10:00:00,4.863,4.6
2017-03-26 10:15:00,4.175,5.013
2017-03-26 10:30:00,4.025,5.675
2017-03-26 10:45:00,4.45,5.363
2017-03-26 11:00:00,4.5,5.15
2017-03-26 11:15:00,4.738,4.763
2017-03-26 11:30:00,4.363,4.875
2017-03-26 11:45:00,4.288,4.513
2017-03-26 12:00:00,4.338,4.325
2017-03-26 12:15:00,4.463,4.163
2017-03-26 12:30:00,4.638,4.613
2017-03-26 12:45:00,4.625,4.913
2017-03-26 13:00:00,4.725,5.025
2017-03-26 13:15:00,4.5,5.163
2017-03-26 13:30:00,4.9,5.213
2017-03-26 13:45:00,5.85,5.85
2017-03-26 14:00:00,4.888,5.7
2017-03-26 14:15:00,4.388,5.613
2017-03-26 14:30:00,5.275,5.125
2017-03-26 14:45:00,5.188,4.938
2017-03-26 15:00:00,4.425,4.875
2017-03-26 15:15:00,4.725,4.9
2017-03-26 15:30:00,4.375,4.85
2017-03-26 15:45:00,4.713,5.188
2017-03-26 16:00:00,4.6,5.488
2017-03-26 16:15:00,5.013,5.713
2017-03-26 16:30:00,5.675,5.463
2017-03-26 16:45:00,5.363,5.1
2017-03-26 17:00:00,5.15,4.938
2017-03-26 17:15:00,4.763,4.95
2017-03-26 17:30:00,4.875,4.875
2017-03-26 17:45:00,4.513,4.35
2017-03-26 18:00:00,4.325,3.825
2017-03-26 18:15:00,4.163,3.325
2017-03-26 18:30:00,4.613,2.125
2017-03-26 18:45:00,4.913,1.9
2017-03-26 19:00:00,5.025,1.875
2017-03-26 19:15:00,5.163,1.463
2017-03-26 19:30:00,5.213,1.513
2017-03-26 19:45:00,5.85,1.638
2017-03-26 20:00:00,5.7,1.563
2017-03-26 20:15:00,5.613,1.488
2017-03-26 20:30:00,5.125,1.575
2017-03-26 20:45:00,4.938,1.475
2017-03-26 21:00:00,4.875,1.55
2017-03-26 21:15:00,4.9,2.188
2017-03-26 21:30:00,4.85,2.613
2017-03-26 21:45:00,5.188,2.363
2017-03-26 22:00:00,5.488,2.125
2017-03-26 22:15:00,5.713,2.15
2017-03-26 22:30:00,5.463,2.063
2017-03-26 22:45:00,5.1,2.025
2017-03-26 23:00:00,4.938,1.663
2017-03-26 23:15:00,4.95,2.163
2017-03-26 23:30:00,4.875,2.25
2017-03-26 23:45:00,4.35,2.225
2017-03-27 00:00:00,3.825,2.025
2017-03-27 00:15:00,3.325,1.963
2017-03-27 00:30:00,2.125,1.713
2017-03-27 00:45:00,1.9,1.725
2017-03-27 01:00:00,1.875,1.813
2017-03-27 01:15:00,1.463,1.813
2017-03-27 01:30:00,1.513,1.85
2017-03-27 01:45:00,1.638,2.063
2017-03-27 02:00:00,1.563,3.313
2017-03-27 02:15:00,1.488,5.788
2017-03-27 02:30:00,1.575,5.35
2017-03-27 02:45:00,1.475,4.6
2017-03-27 03:00:00,1.55,4.2
2017-03-27 03:15:00,2.188,4.275
2017-03-27 03:30:00,2.613,4.25
2017-03-27 03:45:00,2.363,5.038
2017-03-27 04:00:00,2.125,5.575
2017-03-27 04:15:00,2.15,4.85
2017-03-27 04:30:00,2.063,4.413
2017-03-27 04:45:00,2.025,4.45
2017-03-27 05:00:00,1.663,4.25
2017-03-27 05:15:00,2.163,4.35
2017-03-27 05:30:00,2.25,4.488
2017-03-27 05:45:00,2.225,4.588
2017-03-27 06:00:00,2.025,4.738
2017-03-27 06:15:00,1.963,4.975
2017-03-27 06:30:00,1.713,4.975
2017-03-27 06:45:00,1.725,4.425
2017-03-27 07:00:00,1.813,4.713
2017-03-27 07:15:00,1.813,5.1
2017-03-27 07:30:00,1.85,4.475
2017-03-27 07:45:00,2.063,4.8
2017-03-27 08:00:00,3.313,4.575
2017-03-27 08:15:00,5.788,5.325
2017-03-27 08:30:00,5.35,4.213
2017-03-27 08:45:00,4.6,4.025
2017-03-27 09:00:00,4.2,5.075
2017-03-27 09:15:00,4.275,4.688
2017-03-27 09:30:00,4.25,4.625
2017-03-27 09:45:00,5.038,4.775
2017-03-27 10:00:00,5.575,4.888
2017-03-27 10:15:00,4.85,4.4
2017-03-27 10:30:00,4.413,4.088
2017-03-27 10:45:00,4.45,4.613
2017-03-27 11:00:00,4.25,4.388
2017-03-27 11:15:00,4.35,4.625
2017-03-27 11:30:00,4.488,5.075
2017-03-27 11:45:00,4.588,4.238
2017-03-27 12:00:00,4.738,4.413
2017-03-27 12:15:00,4.975,4.5
2017-03-27 12:30:00,4.975,4.025
2017-03-27 12:45:00,4.425,4.175
2017-03-27 13:00:00,4.713,4.4
2017-03-27 13:15:00,5.1,5.063
2017-03-27 13:30:00,4.475,4.6
2017-03-27 13:45:00,4.8,4.763
2017-03-27 14:00:00,4.575,4.688
2017-03-27 14:15:00,5.325,5.038
2017-03-27 14:30:00,4.213,5.4
2017-03-27 14:45:00,4.025,4.738
2017-03-27 15:00:00,5.075,5.2
2017-03-27 15:15:00,4.688,5.263
2017-03-27 15:30:00,4.625,4.763
2017-03-27 15:45:00,4.775,4.75
2017-03-27 16:00:00,4.888,4.525
2017-03-27 16:15:00,4.4,5.0
2017-03-27 16:30:00,4.088,4.988
2017-03-27 16:45:00,4.613,4.925
2017-03-27 17:00:00,4.388,4.438
2017-03-27 17:15:00,4.625,4.825
2017-03-27 17:30:00,5.075,4.3
2017-03-27 17:45:00,4.238,4.088
2017-03-27 18:00:00,4.413,3.85
2017-03-27 18:15:00,4.5,3.55
2017-03-27 18:30:00,4.025,3.388
2017-03-27 18:45:00,4.175,3.15
2017-03-27 19:00:00,4.4,2.0
2017-03-27 19:15:00,5.063,1.8
2017-03-27 19:30:00,4.6,2.063
2017-03-27 19:45:00,4.763,1.35
2017-03-27 20:00:00,4.688,1.038
2017-03-27 20:15:00,5.038,1.05
2017-03-27 20:30:00,5.4,0.988
2017-03-27 20:45:00,4.738,0.988
2017-03-27 21:00:00,5.2,1.05
2017-03-27 21:15:00,5.263,1.625
2017-03-27 21:30:00,4.763,2.075
2017-03-27 21:45:00,4.75,1.775
2017-03-27 22:00:00,4.525,1.5
2017-03-27 22:15:00,5.0,1.413
2017-03-27 22:30:00,4.988,1.275
2017-03-27 22:45:00,4.925,1.25
2017-03-27 23:00:00,4.438,1.163
2017-03-27 23:15:00,4.825,1.613
2017-03-27 23:30:00,4.3,1.7
2017-03-27 23:45:00,4.088,1.738
2017-03-28 00:00:00,3.85,1.813
2017-03-28 00:15:00,3.55,1.625
2017-03-28 00:30:00,3.388,2.663
2017-03-28 00:45:00,3.15,2.925
2017-03-28 01:00:00,2.0,2.375
2017-03-28 01:15:00,1.8,2.163
2017-03-28 01:30:00,2.063,2.275
2017-03-28 01:45:00,1.35,2.25
2017-03-28 02:00:00,1.038,2.375
2017-03-28 02:15:00,1.05,2.963
2017-03-28 02:30:00,0.988,3.525
2017-03-28 02:45:00,0.988,3.363
2017-03-28 03:00:00,1.05,4.588
2017-03-28 03:15:00,1.625,4.85
2017-03-28 03:30:00,2.075,4.938
2017-03-28 03:45:00,1.775,4.425
2017-03-28 04:00:00,1.5,4.65
2017-03-28 04:15:00,1.413,4.513
2017-03-28 04:30:00,1.275,4.825
2017-03-28 04:45:00,1.25,4.375
2017-03-28 05:00:00,1.163,4.613
2017-03-28 05:15:00,1.613,4.463
2017-03-28 05:30:00,1.7,4.538
2017-03-28 05:45:00,1.738,4.425
2017-03-28 06:00:00,1.813,4.863
2017-03-28 06:15:00,1.625,5.213
2017-03-28 06:30:00,2.663,4.538
2017-03-28 06:45:00,2.925,4.738
2017-03-28 07:00:00,2.375,5.338
2017-03-28 07:15:00,2.163,4.65
2017-03-28 07:30:00,2.275,5.05
2017-03-28 07:45:00,2.25,4.838
2017-03-28 08:00:00,2.375,4.525
2017-03-28 08:15:00,2.963,4.713
2017-03-28 08:30:00,3.525,4.85
2017-03-28 08:45:00,3.363,4.838
2017-03-28 09:00:00,4.588,4.875
2017-03-28 09:15:00,4.85,4.813
2017-03-28 09:30:00,4.938,4.888
2017-03-28 09:45:00,4.425,4.625
2017-03-28 10:00:00,4.65,4.5
2017-03-28 10:15:00,4.513,4.85
2017-03-28 10:30:00,4.825,4.338
2017-03-28 10:45:00,4.375,4.513
2017-03-28 11:00:00,4.613,5.238
2017-03-28 11:15:00,4.463,4.55
2017-03-28 11:30:00,4.538,4.775
2017-03-28 11:45:00,4.425,4.538
2017-03-28 12:00:00,4.863,4.913
2017-03-28 12:15:00,5.213,4.5
2017-03-28 12:30:00,4.538,4.488
2017-03-28 12:45:00,4.738,5.375
2017-03-28 13:00:00,5.338,4.95
2017-03-28 13:15:00,4.65,5.038
2017-03-28 13:30:00,5.05,4.788
2017-03-28 13:45:00,4.838,4.913
2017-03-28 14:00:00,4.525,4.75
2017-03-28 14:15:00,4.713,4.8
2017-03-28 14:30:00,4.85,5.125
2017-03-28 14:45:00,4.838,5.663
2017-03-28 15:00:00,4.875,5.575
2017-03-28 15:15:00,4.813,5.388
2017-03-28 15:30:00,4.888,5.463
2017-03-28 15:45:00,4.625,5.3
2017-03-28 16:00:00,4.5,5.288
2017-03-28 16:15:00,4.85,5.538
2017-03-28 16:30:00,4.338,5.188
2017-03-28 16:45:00,4.513,5.363
2017-03-28 17:00:00,5.238,4.888
2017-03-28 17:15:00,4.55,4.75
2017-03-28 17:30:00,4.775,4.7
2017-03-28 17:45:00,4.538,4.425
2017-03-28 18:00:00,4.913,4.238
2017-03-28 18:15:00,4.5,3.863
2017-03-28 18:30:00,4.488,3.613
2017-03-28 18:45:00,5.375,3.225
2017-03-28 19:00:00,4.95,2.4
2017-03-28 19:15:00,5.038,1.75
2017-03-28 19:30:00,4.788,1.338
2017-03-28 19:45:00,4.913,1.2
2017-03-28 20:00:00,4.75,1.125
2017-03-28 20:15:00,4.8,1.025
2017-03-28 20:30:00,5.125,1.1
2017-03-28 20:45:00,5.663,1.15
2017-03-28 21:00:00,5.575,1.338
2017-03-28 21:15:00,5.388,1.763
2017-03-28 21:30:00,5.463,2.425
2017-03-28 21:45:00,5.3,2.188
2017-03-28 22:00:00,5.288,1.825
2017-03-28 22:15:00,5.538,1.45
2017-03-28 22:30:00,5.188,1.275
2017-03-28 22:45:00,5.363,1.35
2017-03-28 23:00:00,4.888,1.163
2017-03-28 23:15:00,4.75,1.638
2017-03-28 23:30:00,4.7,1.863
2017-03-28 23:45:00,4.425,2.075
2017-03-29 00:00:00,4.238,2.025
2017-03-29 00:15:00,3.863,1.663
2017-03-29 00:30:00,3.613,1.813
2017-03-29 00:45:00,3.225,2.663
2017-03-29 01:00:00,2.4,2.563
2017-03-29 01:15:00,1.75,2.263
2017-03-29 01:30:00,1.338,2.525
2017-03-29 01:45:00,1.2,2.388
2017-03-29 02:00:00,1.125,2.913
2017-03-29 02:15:00,1.025,2.625
2017-03-29 02:30:00,1.1,3.713
2017-03-29 02:45:00,1.15,4.45
2017-03-29 03:00:00,1.338,4.038
2017-03-29 03:15:00,1.763,4.7
2017-03-29 03:30:00,2.425,4.813
2017-03-29 03:45:00,2.188,4.475
2017-03-29 04:00:00,1.825,4.413
2017-03-29 04:15:00,1.45,4.8
2017-03-29 04:30:00,1.275,5.338
2017-03-29 04:45:00,1.35,5.238
2017-03-29 05:00:00,1.163,5.35
2017-03-29 05:15:00,1.638,5.125
2017-03-29 05:30:00,1.863,5.038
2017-03-29 05:45:00,2.075,4.625
2017-03-29 06:00:00,2.025,5.05
2017-03-29 06:15:00,1.663,4.663
2017-03-29 06:30:00,1.813,5.113
2017-03-29 06:45:00,2.663,5.413
2017-03-29 07:00:00,2.563,5.35
2017-03-29 07:15:00,2.263,4.8
2017-03-29 07:30:00,2.525,5.238
2017-03-29 07:45:00,2.388,4.988
2017-03-29 08:00:00,2.913,5.088
2017-03-29 08:15:00,2.625,4.95
2017-03-29 08:30:00,3.713,5.113
2017-03-29 08:45:00,4.45,4.788
2017-03-29 09:00:00,4.038,4.85
2017-03-29 09:15:00,4.7,4.813
2017-03-29 09:30:00,4.813,4.613
2017-03-29 09:45:00,4.475,5.4
2017-03-29 10:00:00,4.413,5.363
2017-03-29 10:15:00,4.8,5.1
2017-03-29 10:30:00,5.338,4.6
2017-03-29 10:45:00,5.238,5.388
2017-03-29 11:00:00,5.35,4.738
2017-03-29 11:15:00,5.125,4.925
2017-03-29 11:30:00,5.038,5.05
2017-03-29 11:45:00,4.625,5.238
2017-03-29 12:00:00,5.05,5.013
2017-03-29 12:15:00,4.663,4.7
2017-03-29 12:30:00,5.113,5.25
2017-03-29 12:45:00,5.413,5.113
2017-03-29 13:00:00,5.35,4.775
2017-03-29 13:15:00,4.8,4.788
2017-03-29 13:30:00,5.238,4.825
2017-03-29 13:45:00,4.988,5.025
2017-03-29 14:00:00,5.088,4.85
2017-03-29 14:15:00,4.95,5.638
2017-03-29 14:30:00,5.113,5.363
2017-03-29 14:45:00,4.788,5.375
2017-03-29 15:00:00,4.85,5.563
2017-03-29 15:15:00,4.813,5.663
2017-03-29 15:30:00,4.613,6.188
2017-03-29 15:45:00,5.4,5.475
2017-03-29 16:00:00,5.363,5.2
2017-03-29 16:15:00,5.1,5.325
2017-03-29 16:30:00,4.6,5.35
2017-03-29 16:45:00,5.388,5.713
2017-03-29 17:00:00,4.738,5.5
2017-03-29 17:15:00,4.925,4.363
2017-03-29 17:30:00,5.05,3.85
2017-03-29 17:45:00,5.238,4.175
2017-03-29 18:00:00,5.013,3.7
2017-03-29 18:15:00,4.7,3.963
2017-03-29 18:30:00,5.25,3.713
2017-03-29 18:45:00,5.113,3.388
2017-03-29 19:00:00,4.775,2.538
2017-03-29 19:15:00,4.788,2.825
2017-03-29 19:30:00,4.825,1.575
2017-03-29 19:45:00,5.025,1.325
2017-03-29 20:00:00,4.85,1.113
2017-03-29 20:15:00,5.638,1.0
2017-03-29 20:30:00,5.363,0.975
2017-03-29 20:45:00,5.375,1.075
2017-03-29 21:00:00,5.563,0.988
2017-03-29 21:15:00,5.663,1.738
2017-03-29 21:30:00,6.188,2.375
2017-03-29 21:45:00,5.475,2.025
2017-03-29 22:00:00,5.2,1.563
2017-03-29 22:15:00,5.325,1.688
2017-03-29 22:30:00,5.35,1.538
2017-03-29 22:45:00,5.713,1.438
2017-03-29 23:00:00,5.5,1.088
2017-03-29 23:15:00,4.363,1.538
2017-03-29 23:30:00,3.85,1.7
2017-03-29 23:45:00,4.175,1.7
2017-03-30 00:00:00,3.7,1.513
2017-03-30 00:15:00,3.963,1.4
2017-03-30 00:30:00,3.713,1.313
2017-03-30 00:45:00,3.388,1.3
2017-03-30 01:00:00,2.538,1.613
2017-03-30 01:15:00,2.825,1.663
2017-03-30 01:30:00,1.575,1.438
2017-03-30 01:45:00,1.325,1.838
2017-03-30 02:00:00,1.113,5.413
2017-03-30 02:15:00,1.0,4.488
2017-03-30 02:30:00,0.975,4.413
2017-03-30 02:45:00,1.075,4.725
2017-03-30 03:00:00,0.988,4.913
2017-03-30 03:15:00,1.738,4.738
2017-03-30 03:30:00,2.375,4.238
2017-03-30 03:45:00,2.025,4.225
2017-03-30 04:00:00,1.563,4.163
2017-03-30 04:15:00,1.688,4.525
2017-03-30 04:30:00,1.538,4.475
2017-03-30 04:45:00,1.438,4.275
2017-03-30 05:00:00,1.088,3.963
2017-03-30 05:15:00,1.538,3.988
2017-03-30 05:30:00,1.7,4.513
2017-03-30 05:45:00,1.7,4.113
2017-03-30 06:00:00,1.513,4.45
2017-03-30 06:15:00,1.4,4.475
2017-03-30 06:30:00,1.313,4.913
2017-03-30 06:45:00,1.3,4.463
2017-03-30 07:00:00,1.613,4.825
2017-03-30 07:15:00,1.663,4.563
2017-03-30 07:30:00,1.438,4.663
2017-03-30 07:45:00,1.838,4.613
2017-03-30 08:00:00,5.413,4.575
2017-03-30 08:15:00,4.488,4.875
2017-03-30 08:30:00,4.413,4.988
2017-03-30 08:45:00,4.725,4.5
2017-03-30 09:00:00,4.913,4.45
2017-03-30 09:15:00,4.738,4.663
2017-03-30 09:30:00,4.238,5.013
2017-03-30 09:45:00,4.225,4.95
2017-03-30 10:00:00,4.163,4.35
2017-03-30 10:15:00,4.525,4.675
2017-03-30 10:30:00,4.475,4.788
2017-03-30 10:45:00,4.275,5.05
2017-03-30 11:00:00,3.963,4.513
2017-03-30 11:15:00,3.988,4.463
2017-03-30 11:30:00,4.513,5.275
2017-03-30 11:45:00,4.113,4.863
2017-03-30 12:00:00,4.45,5.375
2017-03-30 12:15:00,4.475,5.038
2017-03-30 12:30:00,4.913,4.9
2017-03-30 12:45:00,4.463,4.775
2017-03-30 13:00:00,4.825,5.225
2017-03-30 13:15:00,4.563,4.775
2017-03-30 13:30:00,4.663,4.938
2017-03-30 13:45:00,4.613,4.925
2017-03-30 14:00:00,4.575,4.7
2017-03-30 14:15:00,4.875,4.875
2017-03-30 14:30:00,4.988,5.025
2017-03-30 14:45:00,4.5,5.25
2017-03-30 15:00:00,4.45,5.613
2017-03-30 15:15:00,4.663,5.05
2017-03-30 15:30:00,5.013,4.938
2017-03-30 15:45:00,4.95,5.488
2017-03-30 16:00:00,4.35,5.563
2017-03-30 16:15:00,4.675,5.075
2017-03-30 16:30:00,4.788,4.8
2017-03-30 16:45:00,5.05,4.825
2017-03-30 17:00:00,4.513,4.763
2017-03-30 17:15:00,4.463,4.813
2017-03-30 17:30:00,5.275,5.438
2017-03-30 17:45:00,4.863,5.613
2017-03-30 18:00:00,5.375,6.288
2017-03-30 18:15:00,5.038,6.013
2017-03-30 18:30:00,4.9,6.2
2017-03-30 18:45:00,4.775,5.15
2017-03-30 19:00:00,5.225,5.825
2017-03-30 19:15:00,4.775,6.2
2017-03-30 19:30:00,4.938,5.738
2017-03-30 19:45:00,4.925,5.825
2017-03-30 20:00:00,4.7,5.425
2017-03-30 20:15:00,4.875,5.55
2017-03-30 20:30:00,5.025,5.888
2017-03-30 20:45:00,5.25,5.05
2017-03-30 21:00:00,5.613,5.45
2017-03-30 21:15:00,5.05,5.9
2017-03-30 21:30:00,4.938,6.575
2017-03-30 21:45:00,5.488,5.825
2017-03-30 22:00:00,5.563,5.638
2017-03-30 22:15:00,5.075,4.388
2017-03-30 22:30:00,4.8,3.75
2017-03-30 22:45:00,4.825,4.375
2017-03-30 23:00:00,4.763,4.225
2017-03-30 23:15:00,4.813,3.575
2017-03-30 23:30:00,5.438,3.513
2017-03-30 23:45:00,5.613,3.075
2017-03-31 00:00:00,6.288,1.813
2017-03-31 00:15:00,6.013,1.6
2017-03-31 00:30:00,6.2,1.575
2017-03-31 00:45:00,5.15,1.75
2017-03-31 01:00:00,5.825,1.888
2017-03-31 01:15:00,6.2,1.513
2017-03-31 01:30:00,5.738,1.325
2017-03-31 01:45:00,5.825,1.388
2017-03-31 02:00:00,5.425,3.988
2017-03-31 02:15:00,5.55,5.163
2017-03-31 02:30:00,5.888,4.513
2017-03-31 02:45:00,5.05,4.95
2017-03-31 03:00:00,5.45,5.613
2017-03-31 03:15:00,5.9,5.075
2017-03-31 03:30:00,6.575,4.6
2017-03-31 03:45:00,5.825,4.888
2017-03-31 04:00:00,5.638,4.3
2017-03-31 04:15:00,4.388,4.238
2017-03-31 04:30:00,3.75,3.988
