datetimes,load_profile,y
2017-04-27 04:00:00,128.3,107.55
2017-04-27 05:00:00,133.25,106.1
2017-04-27 06:00:00,178.14999999999998,106.2
2017-04-27 07:00:00,221.15800000000002,109.05
2017-04-27 08:00:00,250.75900000000001,104.9
2017-04-27 09:00:00,256.513,105.5
2017-04-27 10:00:00,258.304,104.6
2017-04-27 11:00:00,260.31600000000003,105.5
2017-04-27 12:00:00,236.059,104.0
2017-04-27 13:00:00,201.14600000000002,104.043
2017-04-27 14:00:00,181.393,103.63499999999999
2017-04-27 15:00:00,156.358,103.164
2017-04-27 16:00:00,142.601,98.764
2017-04-27 17:00:00,135.156,77.499
2017-04-27 18:00:00,120.656,78.801
2017-04-27 19:00:00,111.238,77.326
2017-04-27 20:00:00,112.65799999999999,79.406
2017-04-27 21:00:00,110.55000000000001,76.964
2017-04-27 22:00:00,107.55,80.179
2017-04-27 23:00:00,106.1,78.281
2017-04-28 00:00:00,106.2,78.52000000000001
2017-04-28 01:00:00,109.05,78.78999999999999
2017-04-28 02:00:00,104.9,79.31800000000001
2017-04-28 03:00:00,105.5,78.54999999999998
2017-04-28 04:00:00,104.6,80.05000000000001
2017-04-28 05:00:00,105.5,82.65
2017-04-28 06:00:00,104.0,79.60000000000001
2017-04-28 07:00:00,104.043,81.2
2017-04-28 08:00:00,103.63499999999999,79.9
2017-04-28 09:00:00,103.164,79.8
2017-04-28 10:00:00,98.764,82.5
2017-04-28 11:00:00,77.499,79.95
2017-04-28 12:00:00,78.801,78.208
2017-04-28 13:00:00,77.326,77.923
2017-04-28 14:00:00,79.406,77.07900000000001
2017-04-28 15:00:00,76.964,77.643
2017-04-28 16:00:00,80.179,78.58099999999999
2017-04-28 17:00:00,78.281,80.4
2017-04-28 18:00:00,78.52000000000001,84.719
2017-04-28 19:00:00,78.78999999999999,84.681
2017-04-28 20:00:00,79.31800000000001,84.281
2017-04-28 21:00:00,78.54999999999998,88.631
2017-04-28 22:00:00,80.05000000000001,92.359
2017-04-28 23:00:00,82.65,91.394
2017-04-29 00:00:00,79.60000000000001,88.721
2017-04-29 01:00:00,81.2,90.636
2017-04-29 02:00:00,79.9,84.508
2017-04-29 03:00:00,79.8,82.39999999999999
2017-04-29 04:00:00,82.5,83.9
2017-04-29 05:00:00,79.95,82.65
2017-04-29 06:00:00,78.208,80.55000000000001
2017-04-29 07:00:00,77.923,81.75
2017-04-29 08:00:00,77.07900000000001,79.35
2017-04-29 09:00:00,77.643,80.54999999999998
2017-04-29 10:00:00,78.58099999999999,79.75
2017-04-29 11:00:00,80.4,77.95
2017-04-29 12:00:00,84.719,82.57300000000001
2017-04-29 13:00:00,84.681,80.577
2017-04-29 14:00:00,84.281,81.85799999999999
2017-04-29 15:00:00,88.631,81.568
2017-04-29 16:00:00,92.359,84.211
2017-04-29 17:00:00,91.394,84.31299999999999
2017-04-29 18:00:00,88.721,82.44800000000001
2017-04-29 19:00:00,90.636,80.061
2017-04-29 20:00:00,84.508,81.541
2017-04-29 21:00:00,82.39999999999999,83.598
2017-04-29 22:00:00,83.9,80.923
2017-04-29 23:00:00,82.65,81.161
2017-04-30 00:00:00,80.55000000000001,83.55900000000001
2017-04-30 01:00:00,81.75,78.77799999999999
2017-04-30 02:00:00,79.35,84.69999999999999
2017-04-30 03:00:00,80.54999999999998,86.3
2017-04-30 04:00:00,79.75,86.19999999999999
2017-04-30 05:00:00,77.95,87.15
2017-04-30 06:00:00,82.57300000000001,86.4
2017-04-30 07:00:00,80.577,88.35
2017-04-30 08:00:00,81.85799999999999,87.80000000000001
2017-04-30 09:00:00,81.568,87.15
2017-04-30 10:00:00,84.211,106.44999999999999
2017-04-30 11:00:00,84.31299999999999,113.25
2017-04-30 12:00:00,82.44800000000001,166.14999999999998
2017-04-30 13:00:00,80.061,208.361
2017-04-30 14:00:00,81.541,232.153
2017-04-30 15:00:00,83.598,241.014
2017-04-30 16:00:00,80.923,245.20100000000002
2017-04-30 17:00:00,81.161,253.30400000000003
2017-04-30 18:00:00,83.55900000000001,253.346
2017-04-30 19:00:00,78.77799999999999,241.12800000000001
2017-04-30 20:00:00,84.69999999999999,262.308
2017-04-30 21:00:00,86.3,250.566
2017-04-30 22:00:00,86.19999999999999,231.036
2017-04-30 23:00:00,87.15,188.95600000000002
2017-05-01 00:00:00,86.4,148.989
2017-05-01 01:00:00,88.35,135.913
2017-05-01 02:00:00,87.80000000000001,127.903
2017-05-01 03:00:00,87.15,124.95
2017-05-01 04:00:00,106.44999999999999,100.0
2017-05-01 05:00:00,113.25,94.3
2017-05-01 06:00:00,166.14999999999998,90.55000000000001
2017-05-01 07:00:00,208.361,89.8
2017-05-01 08:00:00,232.153,92.19999999999999
2017-05-01 09:00:00,241.014,90.54999999999998
2017-05-01 10:00:00,245.20100000000002,110.5
2017-05-01 11:00:00,253.30400000000003,116.19999999999999
2017-05-01 12:00:00,253.346,175.97500000000002
2017-05-01 13:00:00,241.12800000000001,217.779
2017-05-01 14:00:00,262.308,245.16899999999998
2017-05-01 15:00:00,250.566,256.366
2017-05-01 16:00:00,231.036,256.442
2017-05-01 17:00:00,188.95600000000002,268.784
2017-05-01 18:00:00,148.989,268.068
2017-05-01 19:00:00,135.913,257.341
2017-05-01 20:00:00,127.903,261.304
2017-05-01 21:00:00,124.95,266.321
2017-05-01 22:00:00,100.0,226.196
2017-05-01 23:00:00,94.3,187.589
2017-05-02 00:00:00,90.55000000000001,136.235
2017-05-02 01:00:00,89.8,133.81099999999998
2017-05-02 02:00:00,92.19999999999999,127.126
2017-05-02 03:00:00,90.54999999999998,124.85
2017-05-02 04:00:00,110.5,95.35000000000001
2017-05-02 05:00:00,116.19999999999999,91.75
2017-05-02 06:00:00,175.97500000000002,89.4
2017-05-02 07:00:00,217.779,88.4
2017-05-02 08:00:00,245.16899999999998,90.39999999999999
2017-05-02 09:00:00,256.366,88.15
2017-05-02 10:00:00,256.442,114.44999999999999
2017-05-02 11:00:00,268.784,116.35
2017-05-02 12:00:00,268.068,167.61
2017-05-02 13:00:00,257.341,221.302
2017-05-02 14:00:00,261.304,246.377
2017-05-02 15:00:00,266.321,236.96800000000002
2017-05-02 16:00:00,226.196,223.956
2017-05-02 17:00:00,187.589,245.256
2017-05-02 18:00:00,136.235,248.406
2017-05-02 19:00:00,133.81099999999998,249.196
2017-05-02 20:00:00,127.126,257.168
2017-05-02 21:00:00,124.85,250.828
2017-05-02 22:00:00,95.35000000000001,222.483
2017-05-02 23:00:00,91.75,195.538
2017-05-03 00:00:00,89.4,152.178
2017-05-03 01:00:00,88.4,140.45
2017-05-03 02:00:00,90.39999999999999,129.965
2017-05-03 03:00:00,88.15,124.9
2017-05-03 04:00:00,114.44999999999999,103.85
2017-05-03 05:00:00,116.35,91.55000000000001
2017-05-03 06:00:00,167.61,87.5
2017-05-03 07:00:00,221.302,88.3
2017-05-03 08:00:00,246.377,87.94999999999999
2017-05-03 09:00:00,236.96800000000002,85.6
2017-05-03 10:00:00,223.956,110.2
2017-05-03 11:00:00,245.256,108.4
2017-05-03 12:00:00,248.406,161.7
2017-05-03 13:00:00,249.196,201.67600000000002
2017-05-03 14:00:00,257.168,230.151
2017-05-03 15:00:00,250.828,244.432
2017-05-03 16:00:00,222.483,249.768
2017-05-03 17:00:00,195.538,255.31099999999998
2017-05-03 18:00:00,152.178,222.803
2017-05-03 19:00:00,140.45,192.35
2017-05-03 20:00:00,129.965,169.183
2017-05-03 21:00:00,124.9,145.394
2017-05-03 22:00:00,103.85,132.92600000000002
2017-05-03 23:00:00,91.55000000000001,127.49099999999999
2017-05-04 00:00:00,87.5,120.57099999999998
2017-05-04 01:00:00,88.3,94.511
2017-05-04 02:00:00,87.94999999999999,84.128
2017-05-04 03:00:00,85.6,84.75
2017-05-04 04:00:00,110.2,85.75
2017-05-04 05:00:00,108.4,80.6
2017-05-04 06:00:00,161.7,78.15
2017-05-04 07:00:00,201.67600000000002,81.35
2017-05-04 08:00:00,230.151,78.30000000000001
2017-05-04 09:00:00,244.432,80.85
2017-05-04 10:00:00,249.768,77.65
2017-05-04 11:00:00,255.31099999999998,79.5
2017-05-04 12:00:00,222.803,78.26599999999999
2017-05-04 13:00:00,192.35,74.863
2017-05-04 14:00:00,169.183,79.283
2017-05-04 15:00:00,145.394,79.012
2017-05-04 16:00:00,132.92600000000002,84.326
2017-05-04 17:00:00,127.49099999999999,83.18100000000001
2017-05-04 18:00:00,120.57099999999998,82.666
2017-05-04 19:00:00,94.511,81.311
2017-05-04 20:00:00,84.128,83.908
2017-05-04 21:00:00,84.75,85.88799999999999
2017-05-04 22:00:00,85.75,87.156
2017-05-04 23:00:00,80.6,84.753
2017-05-05 00:00:00,78.15,83.91600000000001
2017-05-05 01:00:00,81.35,81.48599999999999
2017-05-05 02:00:00,78.30000000000001,82.72299999999998
2017-05-05 03:00:00,80.85,85.69999999999999
2017-05-05 04:00:00,77.65,84.15
2017-05-05 05:00:00,79.5,83.85
2017-05-05 06:00:00,78.26599999999999,82.89999999999999
2017-05-05 07:00:00,74.863,83.25
2017-05-05 08:00:00,79.283,82.75
2017-05-05 09:00:00,79.012,80.8
2017-05-05 10:00:00,84.326,80.1
2017-05-05 11:00:00,83.18100000000001,80.0
2017-05-05 12:00:00,82.666,78.85
2017-05-05 13:00:00,81.311,78.87
2017-05-05 14:00:00,83.908,84.393
2017-05-05 15:00:00,85.88799999999999,81.956
2017-05-05 16:00:00,87.156,77.529
2017-05-05 17:00:00,84.753,79.715
2017-05-05 18:00:00,83.91600000000001,82.513
2017-05-05 19:00:00,81.48599999999999,80.39099999999999
2017-05-05 20:00:00,82.72299999999998,81.16399999999999
2017-05-05 21:00:00,85.69999999999999,80.004
2017-05-05 22:00:00,84.15,81.68299999999999
2017-05-05 23:00:00,83.85,80.758
2017-05-06 00:00:00,82.89999999999999,82.061
2017-05-06 01:00:00,83.25,82.071
2017-05-06 02:00:00,82.75,83.15
2017-05-06 03:00:00,80.8,83.35000000000001
2017-05-06 04:00:00,80.1,83.1
2017-05-06 05:00:00,80.0,82.95
2017-05-06 06:00:00,78.85,80.9
2017-05-06 07:00:00,78.87,84.0
2017-05-06 08:00:00,84.393,80.35
2017-05-06 09:00:00,81.956,80.6
2017-05-06 10:00:00,77.529,83.6
2017-05-06 11:00:00,79.715,87.0
2017-05-06 12:00:00,82.513,164.411
2017-05-06 13:00:00,80.39099999999999,215.221
2017-05-06 14:00:00,81.16399999999999,244.06699999999998
2017-05-06 15:00:00,80.004,250.36599999999999
2017-05-06 16:00:00,81.68299999999999,252.05599999999998
2017-05-06 17:00:00,80.758,253.18800000000002
2017-05-06 18:00:00,82.061,259.315
2017-05-06 19:00:00,82.071,250.64100000000002
2017-05-06 20:00:00,83.15,252.871
2017-05-06 21:00:00,83.35000000000001,251.46900000000002
2017-05-06 22:00:00,83.1,234.316
2017-05-06 23:00:00,82.95,188.323
2017-05-07 00:00:00,80.9,145.911
2017-05-07 01:00:00,84.0,128.851
2017-05-07 02:00:00,80.35,121.55
2017-05-07 03:00:00,80.6,120.94999999999999
2017-05-07 04:00:00,83.6,90.85
2017-05-07 05:00:00,87.0,87.30000000000001
2017-05-07 06:00:00,164.411,91.35
2017-05-07 07:00:00,215.221,90.05
2017-05-07 08:00:00,244.06699999999998,88.3
2017-05-07 09:00:00,250.36599999999999,87.75
2017-05-07 10:00:00,252.05599999999998,111.04999999999998
2017-05-07 11:00:00,253.18800000000002,119.5
2017-05-07 12:00:00,259.315,169.86
2017-05-07 13:00:00,250.64100000000002,218.546
2017-05-07 14:00:00,252.871,243.63400000000001
2017-05-07 15:00:00,251.46900000000002,247.356
2017-05-07 16:00:00,234.316,252.063
2017-05-07 17:00:00,188.323,257.29299999999995
2017-05-07 18:00:00,145.911,261.692
2017-05-07 19:00:00,128.851,256.786
2017-05-07 20:00:00,121.55,259.56100000000004
2017-05-07 21:00:00,120.94999999999999,249.71599999999998
2017-05-07 22:00:00,90.85,221.679
2017-05-07 23:00:00,87.30000000000001,183.32299999999998
2017-05-08 00:00:00,91.35,141.661
2017-05-08 01:00:00,90.05,123.985
2017-05-08 02:00:00,88.3,115.57300000000001
2017-05-08 03:00:00,87.75,114.9
2017-05-08 04:00:00,111.04999999999998,87.85
2017-05-08 05:00:00,119.5,85.75
2017-05-08 06:00:00,169.86,85.15
2017-05-08 07:00:00,218.546,86.14999999999999
2017-05-08 08:00:00,243.63400000000001,84.1
2017-05-08 09:00:00,247.356,86.5
2017-05-08 10:00:00,252.063,107.94999999999999
2017-05-08 11:00:00,257.29299999999995,115.9
2017-05-08 12:00:00,261.692,166.951
2017-05-08 13:00:00,256.786,213.228
2017-05-08 14:00:00,259.56100000000004,236.826
2017-05-08 15:00:00,249.71599999999998,249.688
2017-05-08 16:00:00,221.679,265.031
2017-05-08 17:00:00,183.32299999999998,269.538
2017-05-08 18:00:00,141.661,283.101
2017-05-08 19:00:00,123.985,266.269
2017-05-08 20:00:00,115.57300000000001,270.291
2017-05-08 21:00:00,114.9,264.77599999999995
2017-05-08 22:00:00,87.85,224.786
2017-05-08 23:00:00,85.75,187.935
2017-05-09 00:00:00,85.15,156.18900000000002
2017-05-09 01:00:00,86.14999999999999,138.594
2017-05-09 02:00:00,84.1,125.684
2017-05-09 03:00:00,86.5,130.95
2017-05-09 04:00:00,107.94999999999999,107.25
2017-05-09 05:00:00,115.9,97.95
2017-05-09 06:00:00,166.951,95.65
2017-05-09 07:00:00,213.228,95.35000000000001
2017-05-09 08:00:00,236.826,93.25
2017-05-09 09:00:00,249.688,94.14999999999999
2017-05-09 10:00:00,265.031,110.89999999999999
2017-05-09 11:00:00,269.538,120.35000000000001
2017-05-09 12:00:00,283.101,167.621
2017-05-09 13:00:00,266.269,213.699
2017-05-09 14:00:00,270.291,241.06899999999996
2017-05-09 15:00:00,264.77599999999995,251.83100000000002
2017-05-09 16:00:00,224.786,257.401
2017-05-09 17:00:00,187.935,272.751
2017-05-09 18:00:00,156.18900000000002,263.948
2017-05-09 19:00:00,138.594,265.803
2017-05-09 20:00:00,125.684,264.576
2017-05-09 21:00:00,130.95,251.654
2017-05-09 22:00:00,107.25,233.76999999999998
2017-05-09 23:00:00,97.95,194.21399999999997
2017-05-10 00:00:00,95.65,154.75900000000001
2017-05-10 01:00:00,95.35000000000001,141.90800000000002
2017-05-10 02:00:00,93.25,126.05
2017-05-10 03:00:00,94.14999999999999,125.6
2017-05-10 04:00:00,110.89999999999999,106.25
2017-05-10 05:00:00,120.35000000000001,95.74999999999999
2017-05-10 06:00:00,167.621,95.19999999999999
2017-05-10 07:00:00,213.699,96.85
2017-05-10 08:00:00,241.06899999999996,93.7
2017-05-10 09:00:00,251.83100000000002,99.5
2017-05-10 10:00:00,257.401,121.44999999999999
2017-05-10 11:00:00,272.751,122.4
2017-05-10 12:00:00,263.948,168.603
2017-05-10 13:00:00,265.803,212.82600000000002
2017-05-10 14:00:00,264.576,243.33800000000002
2017-05-10 15:00:00,251.654,249.26600000000002
2017-05-10 16:00:00,233.76999999999998,258.544
2017-05-10 17:00:00,194.21399999999997,254.89
2017-05-10 18:00:00,154.75900000000001,240.864
2017-05-10 19:00:00,141.90800000000002,205.94099999999997
2017-05-10 20:00:00,126.05,190.779
2017-05-10 21:00:00,125.6,165.792
2017-05-10 22:00:00,106.25,159.989
2017-05-10 23:00:00,95.74999999999999,141.353
2017-05-11 00:00:00,95.19999999999999,129.591
2017-05-11 01:00:00,96.85,112.769
2017-05-11 02:00:00,93.7,97.431
2017-05-11 03:00:00,99.5,95.4
2017-05-11 04:00:00,121.44999999999999,93.05
2017-05-11 05:00:00,122.4,93.05
2017-05-11 06:00:00,168.603,95.0
2017-05-11 07:00:00,212.82600000000002,91.95
2017-05-11 08:00:00,243.33800000000002,91.4
2017-05-11 09:00:00,249.26600000000002,90.95000000000002
2017-05-11 10:00:00,258.544,87.15
2017-05-11 11:00:00,254.89,87.99999999999999
2017-05-11 12:00:00,240.864,86.67
2017-05-11 13:00:00,205.94099999999997,86.00399999999999
2017-05-11 14:00:00,190.779,86.701
2017-05-11 15:00:00,165.792,88.686
2017-05-11 16:00:00,159.989,90.25300000000001
2017-05-11 17:00:00,141.353,91.314
2017-05-11 18:00:00,129.591,95.17699999999999
2017-05-11 19:00:00,112.769,89.051
2017-05-11 20:00:00,97.431,89.306
2017-05-11 21:00:00,95.4,93.741
2017-05-11 22:00:00,93.05,92.644
2017-05-11 23:00:00,93.05,88.746
2017-05-12 00:00:00,95.0,89.04899999999999
2017-05-12 01:00:00,91.95,91.559
2017-05-12 02:00:00,91.4,89.543
2017-05-12 03:00:00,90.95000000000002,89.6
2017-05-12 04:00:00,87.15,89.19999999999999
2017-05-12 05:00:00,87.99999999999999,89.65
2017-05-12 06:00:00,86.67,89.49999999999999
2017-05-12 07:00:00,86.00399999999999,92.7
2017-05-12 08:00:00,86.701,89.45
2017-05-12 09:00:00,88.686,87.6
2017-05-12 10:00:00,90.25300000000001,88.80000000000001
2017-05-12 11:00:00,91.314,89.39999999999999
2017-05-12 12:00:00,95.17699999999999,86.62299999999999
2017-05-12 13:00:00,89.051,89.811
2017-05-12 14:00:00,89.306,87.29299999999999
2017-05-12 15:00:00,93.741,87.599
2017-05-12 16:00:00,92.644,87.571
2017-05-12 17:00:00,88.746,88.379
2017-05-12 18:00:00,89.04899999999999,91.751
2017-05-12 19:00:00,91.559,89.90799999999999
2017-05-12 20:00:00,89.543,91.141
2017-05-12 21:00:00,89.6,88.396
2017-05-12 22:00:00,89.19999999999999,90.44600000000001
2017-05-12 23:00:00,89.65,88.646
2017-05-13 00:00:00,89.49999999999999,90.33599999999998
2017-05-13 01:00:00,92.7,90.923
2017-05-13 02:00:00,89.45,88.244
2017-05-13 03:00:00,87.6,89.2
2017-05-13 04:00:00,88.80000000000001,88.85
2017-05-13 05:00:00,89.39999999999999,88.5
2017-05-13 06:00:00,86.62299999999999,89.95
2017-05-13 07:00:00,89.811,88.7
2017-05-13 08:00:00,87.29299999999999,87.45
2017-05-13 09:00:00,87.599,87.3
2017-05-13 10:00:00,87.571,88.35
2017-05-13 11:00:00,88.379,91.35000000000001
2017-05-13 12:00:00,91.751,165.983
2017-05-13 13:00:00,89.90799999999999,217.32399999999998
2017-05-13 14:00:00,91.141,255.483
2017-05-13 15:00:00,88.396,272.549
2017-05-13 16:00:00,90.44600000000001,286.677
2017-05-13 17:00:00,88.646,282.926
2017-05-13 18:00:00,90.33599999999998,292.84099999999995
2017-05-13 19:00:00,90.923,281.73299999999995
2017-05-13 20:00:00,88.244,292.261
2017-05-13 21:00:00,89.2,270.619
2017-05-13 22:00:00,88.85,241.718
2017-05-13 23:00:00,88.5,193.31799999999998
2017-05-14 00:00:00,89.95,160.014
2017-05-14 01:00:00,88.7,138.673
2017-05-14 02:00:00,87.45,131.863
2017-05-14 03:00:00,87.3,131.7
2017-05-14 04:00:00,88.35,129.55
2017-05-14 05:00:00,91.35000000000001,128.1
2017-05-14 06:00:00,165.983,130.0
2017-05-14 07:00:00,217.32399999999998,129.59999999999997
2017-05-14 08:00:00,255.483,110.85
2017-05-14 09:00:00,272.549,101.85
2017-05-14 10:00:00,286.677,103.05
2017-05-14 11:00:00,282.926,110.5
2017-05-14 12:00:00,292.84099999999995,182.583
2017-05-14 13:00:00,281.73299999999995,225.78500000000003
2017-05-14 14:00:00,292.261,259.101
2017-05-14 15:00:00,270.619,269.813
2017-05-14 16:00:00,241.718,279.09299999999996
2017-05-14 17:00:00,193.31799999999998,283.293
2017-05-14 18:00:00,160.014,274.419
2017-05-14 19:00:00,138.673,272.72799999999995
2017-05-14 20:00:00,131.863,293.573
2017-05-14 21:00:00,131.7,292.023
2017-05-14 22:00:00,129.55,252.326
2017-05-14 23:00:00,128.1,200.10999999999999
2017-05-15 00:00:00,130.0,161.721
2017-05-15 01:00:00,129.59999999999997,156.34500000000003
2017-05-15 02:00:00,110.85,148.441
2017-05-15 03:00:00,101.85,149.85
2017-05-15 04:00:00,103.05,143.85000000000002
2017-05-15 05:00:00,110.5,142.45
2017-05-15 06:00:00,182.583,142.5
2017-05-15 07:00:00,225.78500000000003,139.14999999999998
2017-05-15 08:00:00,259.101,138.65
2017-05-15 09:00:00,269.813,149.8
2017-05-15 10:00:00,279.09299999999996,138.95
2017-05-15 11:00:00,283.293,146.05
2017-05-15 12:00:00,274.419,197.02800000000002
2017-05-15 13:00:00,272.72799999999995,237.389
2017-05-15 14:00:00,293.573,267.708
2017-05-15 15:00:00,292.023,275.009
2017-05-15 16:00:00,252.326,277.976
2017-05-15 17:00:00,200.10999999999999,296.216
2017-05-15 18:00:00,161.721,292.732
2017-05-15 19:00:00,156.34500000000003,293.596
2017-05-15 20:00:00,148.441,293.701
2017-05-15 21:00:00,149.85,297.701
2017-05-15 22:00:00,143.85000000000002,268.93800000000005
2017-05-15 23:00:00,142.45,219.50599999999997
2017-05-16 00:00:00,142.5,185.408
2017-05-16 01:00:00,139.14999999999998,174.947
2017-05-16 02:00:00,138.65,173.63600000000002
2017-05-16 03:00:00,149.8,165.55
2017-05-16 04:00:00,138.95,162.55
2017-05-16 05:00:00,146.05,160.0
2017-05-16 06:00:00,197.02800000000002,156.15
2017-05-16 07:00:00,237.389,151.35
2017-05-16 08:00:00,267.708,154.05
2017-05-16 09:00:00,275.009,156.9
2017-05-16 10:00:00,277.976,153.65
2017-05-16 11:00:00,296.216,152.60000000000002
2017-05-16 12:00:00,292.732,210.476
2017-05-16 13:00:00,293.596,250.346
2017-05-16 14:00:00,293.701,269.894
2017-05-16 15:00:00,297.701,291.815
2017-05-16 16:00:00,268.93800000000005,293.026
2017-05-16 17:00:00,219.50599999999997,300.868
2017-05-16 18:00:00,185.408,296.246
2017-05-16 19:00:00,174.947,298.216
2017-05-16 20:00:00,173.63600000000002,302.014
2017-05-16 21:00:00,165.55,296.401
2017-05-16 22:00:00,162.55,260.88100000000003
2017-05-16 23:00:00,160.0,215.704
2017-05-17 00:00:00,156.15,182.774
2017-05-17 01:00:00,151.35,165.253
2017-05-17 02:00:00,154.05,162.87900000000002
2017-05-17 03:00:00,156.9,157.3
2017-05-17 04:00:00,153.65,129.2
2017-05-17 05:00:00,152.60000000000002,118.35
2017-05-17 06:00:00,210.476,120.85
2017-05-17 07:00:00,250.346,114.1
2017-05-17 08:00:00,269.894,117.0
2017-05-17 09:00:00,291.815,112.75
2017-05-17 10:00:00,293.026,112.9
2017-05-17 11:00:00,300.868,115.05
2017-05-17 12:00:00,296.246,181.93599999999998
2017-05-17 13:00:00,298.216,230.20600000000002
2017-05-17 14:00:00,302.014,263.568
2017-05-17 15:00:00,296.401,272.786
2017-05-17 16:00:00,260.88100000000003,259.619
2017-05-17 17:00:00,215.704,287.089
2017-05-17 18:00:00,182.774,250.898
2017-05-17 19:00:00,165.253,210.86100000000002
2017-05-17 20:00:00,162.87900000000002,164.608
2017-05-17 21:00:00,157.3,154.286
2017-05-17 22:00:00,129.2,149.368
2017-05-17 23:00:00,118.35,143.154
2017-05-18 00:00:00,120.85,136.037
2017-05-18 01:00:00,114.1,130.478
2017-05-18 02:00:00,117.0,122.46600000000001
2017-05-18 03:00:00,112.75,121.6
2017-05-18 04:00:00,112.9,118.0
2017-05-18 05:00:00,115.05,87.9
2017-05-18 06:00:00,181.93599999999998,89.05000000000001
2017-05-18 07:00:00,230.20600000000002,90.7
2017-05-18 08:00:00,263.568,86.44999999999999
2017-05-18 09:00:00,272.786,83.45
2017-05-18 10:00:00,259.619,84.64999999999999
2017-05-18 11:00:00,287.089,81.8
2017-05-18 12:00:00,250.898,82.77799999999999
2017-05-18 13:00:00,210.86100000000002,80.00600000000001
