datetimes,load_profile,y
2017-05-06 16:00:00,15.230999999999998,58.27199999999999
2017-05-06 17:00:00,15.251999999999999,59.346000000000004
2017-05-06 18:00:00,15.249,44.832
2017-05-06 19:00:00,15.297,55.952999999999996
2017-05-06 20:00:00,16.329,49.211999999999996
2017-05-06 21:00:00,15.291,46.347
2017-05-06 22:00:00,15.879,28.041
2017-05-06 23:00:00,15.288,23.034
2017-05-07 00:00:00,14.574,22.419
2017-05-07 01:00:00,14.34,21.966
2017-05-07 02:00:00,14.391,22.119
2017-05-07 03:00:00,14.370000000000001,22.56
2017-05-07 04:00:00,14.360999999999999,21.12
2017-05-07 05:00:00,13.839,19.976999999999997
2017-05-07 06:00:00,23.379,18.789
2017-05-07 07:00:00,49.367999999999995,18.138
2017-05-07 08:00:00,57.132000000000005,17.4
2017-05-07 09:00:00,50.937000000000005,16.773
2017-05-07 10:00:00,58.27199999999999,16.737000000000002
2017-05-07 11:00:00,59.346000000000004,15.957
2017-05-07 12:00:00,44.832,25.749
2017-05-07 13:00:00,55.952999999999996,44.223
2017-05-07 14:00:00,49.211999999999996,50.031
2017-05-07 15:00:00,46.347,51.22500000000001
2017-05-07 16:00:00,28.041,57.117
2017-05-07 17:00:00,23.034,54.378
2017-05-07 18:00:00,22.419,42.828
2017-05-07 19:00:00,21.966,59.391
2017-05-07 20:00:00,22.119,57.459
2017-05-07 21:00:00,22.56,54.87
2017-05-07 22:00:00,21.12,33.653999999999996
2017-05-07 23:00:00,19.976999999999997,28.614
2017-05-08 00:00:00,18.789,24.939
2017-05-08 01:00:00,18.138,21.84
2017-05-08 02:00:00,17.4,21.687
2017-05-08 03:00:00,16.773,21.419999999999998
2017-05-08 04:00:00,16.737000000000002,20.595
2017-05-08 05:00:00,15.957,20.673
2017-05-08 06:00:00,25.749,20.613
2017-05-08 07:00:00,44.223,18.588
2017-05-08 08:00:00,50.031,17.700000000000003
2017-05-08 09:00:00,51.22500000000001,17.948999999999998
2017-05-08 10:00:00,57.117,16.992
2017-05-08 11:00:00,54.378,16.176000000000002
2017-05-08 12:00:00,42.828,32.727
2017-05-08 13:00:00,59.391,55.218
2017-05-08 14:00:00,57.459,56.253
2017-05-08 15:00:00,54.87,54.263999999999996
2017-05-08 16:00:00,33.653999999999996,62.388
2017-05-08 17:00:00,28.614,55.730999999999995
2017-05-08 18:00:00,24.939,41.667
2017-05-08 19:00:00,21.84,57.432
2017-05-08 20:00:00,21.687,52.004999999999995
2017-05-08 21:00:00,21.419999999999998,53.907000000000004
2017-05-08 22:00:00,20.595,28.989000000000004
2017-05-08 23:00:00,20.673,24.45
2017-05-09 00:00:00,20.613,24.029999999999998
2017-05-09 01:00:00,18.588,23.751
2017-05-09 02:00:00,17.700000000000003,23.649
2017-05-09 03:00:00,17.948999999999998,22.257
2017-05-09 04:00:00,16.992,20.511
2017-05-09 05:00:00,16.176000000000002,20.583
2017-05-09 06:00:00,32.727,20.58
2017-05-09 07:00:00,55.218,20.628
2017-05-09 08:00:00,56.253,20.268
2017-05-09 09:00:00,54.263999999999996,19.823999999999998
2017-05-09 10:00:00,62.388,18.555
2017-05-09 11:00:00,55.730999999999995,18.51
2017-05-09 12:00:00,41.667,29.702999999999996
2017-05-09 13:00:00,57.432,51.15
2017-05-09 14:00:00,52.004999999999995,60.605999999999995
2017-05-09 15:00:00,53.907000000000004,52.23
2017-05-09 16:00:00,28.989000000000004,54.729
2017-05-09 17:00:00,24.45,54.012
2017-05-09 18:00:00,24.029999999999998,41.559
2017-05-09 19:00:00,23.751,52.137
2017-05-09 20:00:00,23.649,42.336
2017-05-09 21:00:00,22.257,46.197
2017-05-09 22:00:00,20.511,28.433999999999997
2017-05-09 23:00:00,20.583,22.182000000000002
2017-05-10 00:00:00,20.58,22.017
2017-05-10 01:00:00,20.628,22.461
2017-05-10 02:00:00,20.268,21.723
2017-05-10 03:00:00,19.823999999999998,21.887999999999998
2017-05-10 04:00:00,18.555,22.146
2017-05-10 05:00:00,18.51,20.939999999999998
2017-05-10 06:00:00,29.702999999999996,20.676000000000002
2017-05-10 07:00:00,51.15,19.851
2017-05-10 08:00:00,60.605999999999995,19.713
2017-05-10 09:00:00,52.23,19.734
2017-05-10 10:00:00,54.729,20.07
2017-05-10 11:00:00,54.012,19.247999999999998
2017-05-10 12:00:00,41.559,30.266999999999996
2017-05-10 13:00:00,52.137,51.543000000000006
2017-05-10 14:00:00,42.336,60.201
2017-05-10 15:00:00,46.197,58.397999999999996
2017-05-10 16:00:00,28.433999999999997,61.379999999999995
2017-05-10 17:00:00,22.182000000000002,53.973
2017-05-10 18:00:00,22.017,46.14
2017-05-10 19:00:00,22.461,18.027
2017-05-10 20:00:00,21.723,16.443
2017-05-10 21:00:00,21.887999999999998,16.413
2017-05-10 22:00:00,22.146,16.5
2017-05-10 23:00:00,20.939999999999998,17.660999999999998
2017-05-11 00:00:00,20.676000000000002,16.716
2017-05-11 01:00:00,19.851,16.773
2017-05-11 02:00:00,19.713,16.973999999999997
2017-05-11 03:00:00,19.734,16.959
2017-05-11 04:00:00,20.07,16.92
2017-05-11 05:00:00,19.247999999999998,16.608
2017-05-11 06:00:00,30.266999999999996,15.549
2017-05-11 07:00:00,51.543000000000006,15.561
2017-05-11 08:00:00,60.201,16.161
2017-05-11 09:00:00,58.397999999999996,15.669
2017-05-11 10:00:00,61.379999999999995,15.558
2017-05-11 11:00:00,53.973,15.57
2017-05-11 12:00:00,46.14,15.708
2017-05-11 13:00:00,18.027,16.425
2017-05-11 14:00:00,16.443,14.52
2017-05-11 15:00:00,16.413,15.183000000000002
2017-05-11 16:00:00,16.5,14.847
2017-05-11 17:00:00,17.660999999999998,14.622000000000002
2017-05-11 18:00:00,16.716,14.799000000000001
2017-05-11 19:00:00,16.773,15.006
2017-05-11 20:00:00,16.973999999999997,16.820999999999998
2017-05-11 21:00:00,16.959,16.125
2017-05-11 22:00:00,16.92,15.389999999999999
2017-05-11 23:00:00,16.608,15.372
2017-05-12 00:00:00,15.549,15.693
2017-05-12 01:00:00,15.561,15.453
2017-05-12 02:00:00,16.161,15.522
2017-05-12 03:00:00,15.669,16.259999999999998
2017-05-12 04:00:00,15.558,15.884999999999998
2017-05-12 05:00:00,15.57,15.795
2017-05-12 06:00:00,15.708,15.579
2017-05-12 07:00:00,16.425,16.134
2017-05-12 08:00:00,14.52,15.456
2017-05-12 09:00:00,15.183000000000002,15.536999999999999
2017-05-12 10:00:00,14.847,15.687
2017-05-12 11:00:00,14.622000000000002,15.435
2017-05-12 12:00:00,14.799000000000001,15.806999999999999
2017-05-12 13:00:00,15.006,15.327000000000002
2017-05-12 14:00:00,16.820999999999998,15.825
2017-05-12 15:00:00,16.125,15.546000000000001
2017-05-12 16:00:00,15.389999999999999,15.350999999999999
2017-05-12 17:00:00,15.372,16.572
2017-05-12 18:00:00,15.693,16.578
2017-05-12 19:00:00,15.453,17.154
2017-05-12 20:00:00,15.522,16.458
2017-05-12 21:00:00,16.259999999999998,16.662
2017-05-12 22:00:00,15.884999999999998,16.68
2017-05-12 23:00:00,15.795,16.314
2017-05-13 00:00:00,15.579,15.933
2017-05-13 01:00:00,16.134,15.510000000000002
2017-05-13 02:00:00,15.456,15.414
2017-05-13 03:00:00,15.536999999999999,15.768
2017-05-13 04:00:00,15.687,15.425999999999998
2017-05-13 05:00:00,15.435,15.804
2017-05-13 06:00:00,15.806999999999999,15.303
2017-05-13 07:00:00,15.327000000000002,16.107
2017-05-13 08:00:00,15.825,15.405000000000001
2017-05-13 09:00:00,15.546000000000001,16.061999999999998
2017-05-13 10:00:00,15.350999999999999,15.36
2017-05-13 11:00:00,16.572,15.783
2017-05-13 12:00:00,16.578,27.624000000000002
2017-05-13 13:00:00,17.154,49.30200000000001
2017-05-13 14:00:00,16.458,53.94
2017-05-13 15:00:00,16.662,54.351
2017-05-13 16:00:00,16.68,57.198
2017-05-13 17:00:00,16.314,60.336
2017-05-13 18:00:00,15.933,44.05499999999999
2017-05-13 19:00:00,15.510000000000002,64.839
2017-05-13 20:00:00,15.414,61.626
2017-05-13 21:00:00,15.768,53.193
2017-05-13 22:00:00,15.425999999999998,33.186
2017-05-13 23:00:00,15.804,27.042
2017-05-14 00:00:00,15.303,25.755000000000003
2017-05-14 01:00:00,16.107,25.259999999999998
2017-05-14 02:00:00,15.405000000000001,23.918999999999997
2017-05-14 03:00:00,16.061999999999998,23.109
2017-05-14 04:00:00,15.36,23.715
2017-05-14 05:00:00,15.783,22.820999999999998
2017-05-14 06:00:00,27.624000000000002,22.458
2017-05-14 07:00:00,49.30200000000001,22.805999999999997
2017-05-14 08:00:00,53.94,22.581
2017-05-14 09:00:00,54.351,22.659
2017-05-14 10:00:00,57.198,23.145000000000003
2017-05-14 11:00:00,60.336,20.349
2017-05-14 12:00:00,44.05499999999999,32.754
2017-05-14 13:00:00,64.839,52.554
2017-05-14 14:00:00,61.626,59.88300000000001
2017-05-14 15:00:00,53.193,58.857
2017-05-14 16:00:00,33.186,60.195
2017-05-14 17:00:00,27.042,50.097
2017-05-14 18:00:00,25.755000000000003,39.318
2017-05-14 19:00:00,25.259999999999998,53.129999999999995
2017-05-14 20:00:00,23.918999999999997,54.945
2017-05-14 21:00:00,23.109,60.39
2017-05-14 22:00:00,23.715,29.949
2017-05-14 23:00:00,22.820999999999998,22.976999999999997
2017-05-15 00:00:00,22.458,21.963
2017-05-15 01:00:00,22.805999999999997,22.089
2017-05-15 02:00:00,22.581,22.623
2017-05-15 03:00:00,22.659,21.990000000000002
2017-05-15 04:00:00,23.145000000000003,21.804
2017-05-15 05:00:00,20.349,21.656999999999996
2017-05-15 06:00:00,32.754,21.345
2017-05-15 07:00:00,52.554,21.636000000000003
2017-05-15 08:00:00,59.88300000000001,20.457
2017-05-15 09:00:00,58.857,19.703999999999997
2017-05-15 10:00:00,60.195,18.522
2017-05-15 11:00:00,50.097,18.681
2017-05-15 12:00:00,39.318,30.249000000000002
2017-05-15 13:00:00,53.129999999999995,54.638999999999996
2017-05-15 14:00:00,54.945,54.044999999999995
2017-05-15 15:00:00,60.39,61.8
2017-05-15 16:00:00,29.949,62.271
2017-05-15 17:00:00,22.976999999999997,57.162
2017-05-15 18:00:00,21.963,44.44200000000001
2017-05-15 19:00:00,22.089,58.14
2017-05-15 20:00:00,22.623,61.626000000000005
2017-05-15 21:00:00,21.990000000000002,38.097
2017-05-15 22:00:00,21.804,27.915
2017-05-15 23:00:00,21.656999999999996,25.394999999999996
2017-05-16 00:00:00,21.345,24.483
2017-05-16 01:00:00,21.636000000000003,24.285
2017-05-16 02:00:00,20.457,23.574
2017-05-16 03:00:00,19.703999999999997,23.009999999999998
2017-05-16 04:00:00,18.522,23.745000000000005
2017-05-16 05:00:00,18.681,23.490000000000002
2017-05-16 06:00:00,30.249000000000002,23.761
2017-05-16 07:00:00,54.638999999999996,24.046
2017-05-16 08:00:00,54.044999999999995,23.727
2017-05-16 09:00:00,61.8,23.732
2017-05-16 10:00:00,62.271,23.98
2017-05-16 11:00:00,57.162,23.456000000000003
2017-05-16 12:00:00,44.44200000000001,31.924
2017-05-16 13:00:00,58.14,54.010999999999996
2017-05-16 14:00:00,61.626000000000005,57.83099999999999
2017-05-16 15:00:00,38.097,48.668000000000006
2017-05-16 16:00:00,27.915,50.919000000000004
2017-05-16 17:00:00,25.394999999999996,52.779
2017-05-16 18:00:00,24.483,39.101
2017-05-16 19:00:00,24.285,49.989
2017-05-16 20:00:00,23.574,49.825
2017-05-16 21:00:00,23.009999999999998,42.724000000000004
2017-05-16 22:00:00,23.745000000000005,28.997
2017-05-16 23:00:00,23.490000000000002,23.230000000000004
2017-05-17 00:00:00,23.761,22.136
2017-05-17 01:00:00,24.046,22.067
2017-05-17 02:00:00,23.727,21.288
2017-05-17 03:00:00,23.732,20.662
2017-05-17 04:00:00,23.98,20.829
2017-05-17 05:00:00,23.456000000000003,20.407
2017-05-17 06:00:00,31.924,20.446
2017-05-17 07:00:00,54.010999999999996,19.446
2017-05-17 08:00:00,57.83099999999999,19.247999999999998
2017-05-17 09:00:00,48.668000000000006,18.846
2017-05-17 10:00:00,50.919000000000004,17.55
2017-05-17 11:00:00,52.779,17.403
2017-05-17 12:00:00,39.101,22.250999999999998
2017-05-17 13:00:00,49.989,34.356
2017-05-17 14:00:00,49.825,38.745000000000005
2017-05-17 15:00:00,42.724000000000004,38.469
2017-05-17 16:00:00,28.997,49.404
2017-05-17 17:00:00,23.230000000000004,43.059
2017-05-17 18:00:00,22.136,34.041
2017-05-17 19:00:00,22.067,15.966
2017-05-17 20:00:00,21.288,15.951
2017-05-17 21:00:00,20.662,16.347
2017-05-17 22:00:00,20.829,15.959999999999999
2017-05-17 23:00:00,20.407,14.693999999999999
2017-05-18 00:00:00,20.446,14.739
2017-05-18 01:00:00,19.446,15.510000000000002
2017-05-18 02:00:00,19.247999999999998,15.324000000000002
2017-05-18 03:00:00,18.846,14.925
2017-05-18 04:00:00,17.55,15.213000000000001
2017-05-18 05:00:00,17.403,14.865
2017-05-18 06:00:00,22.250999999999998,14.856
2017-05-18 07:00:00,34.356,14.898
2017-05-18 08:00:00,38.745000000000005,14.796
2017-05-18 09:00:00,38.469,14.904
2017-05-18 10:00:00,49.404,14.973
2017-05-18 11:00:00,43.059,15.246
2017-05-18 12:00:00,34.041,15.708
2017-05-18 13:00:00,15.966,15.267
2017-05-18 14:00:00,15.951,14.814
2017-05-18 15:00:00,16.347,14.796
2017-05-18 16:00:00,15.959999999999999,14.721
2017-05-18 17:00:00,14.693999999999999,15.198
2017-05-18 18:00:00,14.739,15.101999999999999
2017-05-18 19:00:00,15.510000000000002,15.848999999999998
2017-05-18 20:00:00,15.324000000000002,14.976
2017-05-18 21:00:00,14.925,15.042000000000002
2017-05-18 22:00:00,15.213000000000001,14.79
2017-05-18 23:00:00,14.865,14.754000000000001
2017-05-19 00:00:00,14.856,15.003
2017-05-19 01:00:00,14.898,15.533999999999999
2017-05-19 02:00:00,14.796,14.972999999999999
2017-05-19 03:00:00,14.904,14.88
2017-05-19 04:00:00,14.973,14.883000000000001
2017-05-19 05:00:00,15.246,14.889
2017-05-19 06:00:00,15.708,15.543
2017-05-19 07:00:00,15.267,15.618000000000002
2017-05-19 08:00:00,14.814,15.126
2017-05-19 09:00:00,14.796,15.088000000000001
2017-05-19 10:00:00,14.721,15.076999999999998
2017-05-19 11:00:00,15.198,15.323
2017-05-19 12:00:00,15.101999999999999,15.306999999999999
2017-05-19 13:00:00,15.848999999999998,14.997
2017-05-19 14:00:00,14.976,14.964999999999998
2017-05-19 15:00:00,15.042000000000002,15.036
2017-05-19 16:00:00,14.79,16.464
2017-05-19 17:00:00,14.754000000000001,15.158000000000001
2017-05-19 18:00:00,15.003,15.386
2017-05-19 19:00:00,15.533999999999999,15.118000000000002
2017-05-19 20:00:00,14.972999999999999,15.072999999999999
2017-05-19 21:00:00,14.88,15.16
2017-05-19 22:00:00,14.883000000000001,15.325
2017-05-19 23:00:00,14.889,15.213000000000001
2017-05-20 00:00:00,15.543,15.685
2017-05-20 01:00:00,15.618000000000002,14.548
2017-05-20 02:00:00,15.126,14.568
2017-05-20 03:00:00,15.088000000000001,14.232
2017-05-20 04:00:00,15.076999999999998,14.213000000000001
2017-05-20 05:00:00,15.323,14.204999999999998
2017-05-20 06:00:00,15.306999999999999,14.288
2017-05-20 07:00:00,14.997,14.546
2017-05-20 08:00:00,14.964999999999998,14.296999999999999
2017-05-20 09:00:00,15.036,14.217
2017-05-20 10:00:00,16.464,14.217
2017-05-20 11:00:00,15.158000000000001,14.259
2017-05-20 12:00:00,15.386,23.449
2017-05-20 13:00:00,15.118000000000002,41.623999999999995
2017-05-20 14:00:00,15.072999999999999,49.29
2017-05-20 15:00:00,15.16,53.756
2017-05-20 16:00:00,15.325,50.334
2017-05-20 17:00:00,15.213000000000001,36.221000000000004
2017-05-20 18:00:00,15.685,31.555
2017-05-20 19:00:00,14.548,47.028000000000006
2017-05-20 20:00:00,14.568,40.4
2017-05-20 21:00:00,14.232,43.687
2017-05-20 22:00:00,14.213000000000001,28.498
2017-05-20 23:00:00,14.204999999999998,21.514
2017-05-21 00:00:00,14.288,20.907
2017-05-21 01:00:00,14.546,20.338
2017-05-21 02:00:00,14.296999999999999,19.896
2017-05-21 03:00:00,14.217,19.984
2017-05-21 04:00:00,14.217,20.273
2017-05-21 05:00:00,14.259,19.058999999999997
2017-05-21 06:00:00,23.449,18.389000000000003
2017-05-21 07:00:00,41.623999999999995,18.463
2017-05-21 08:00:00,49.29,18.310000000000002
2017-05-21 09:00:00,53.756,18.401
2017-05-21 10:00:00,50.334,18.62
2017-05-21 11:00:00,36.221000000000004,18.413
2017-05-21 12:00:00,31.555,26.409
2017-05-21 13:00:00,47.028000000000006,42.424
2017-05-21 14:00:00,40.4,43.620000000000005
2017-05-21 15:00:00,43.687,43.96
2017-05-21 16:00:00,28.498,38.266999999999996
2017-05-21 17:00:00,21.514,38.486
2017-05-21 18:00:00,20.907,33.678000000000004
2017-05-21 19:00:00,20.338,39.607
2017-05-21 20:00:00,19.896,45.334
2017-05-21 21:00:00,19.984,46.116
2017-05-21 22:00:00,20.273,30.161
2017-05-21 23:00:00,19.058999999999997,21.988
2017-05-22 00:00:00,18.389000000000003,20.959
2017-05-22 01:00:00,18.463,19.939
2017-05-22 02:00:00,18.310000000000002,19.516
2017-05-22 03:00:00,18.401,17.664
2017-05-22 04:00:00,18.62,16.395
2017-05-22 05:00:00,18.413,16.44
2017-05-22 06:00:00,26.409,16.134999999999998
2017-05-22 07:00:00,42.424,15.684
2017-05-22 08:00:00,43.620000000000005,15.708
2017-05-22 09:00:00,43.96,15.722999999999999
2017-05-22 10:00:00,38.266999999999996,16.104
2017-05-22 11:00:00,38.486,16.188
2017-05-22 12:00:00,33.678000000000004,21.627
2017-05-22 13:00:00,39.607,34.473
2017-05-22 14:00:00,45.334,42.477000000000004
2017-05-22 15:00:00,46.116,42.821999999999996
2017-05-22 16:00:00,30.161,46.659
2017-05-22 17:00:00,21.988,39.726
2017-05-22 18:00:00,20.959,31.548000000000002
2017-05-22 19:00:00,19.939,45.108000000000004
2017-05-22 20:00:00,19.516,44.135999999999996
2017-05-22 21:00:00,17.664,38.547
2017-05-22 22:00:00,16.395,23.166
2017-05-22 23:00:00,16.44,18.393
2017-05-23 00:00:00,16.134999999999998,18.753
2017-05-23 01:00:00,15.684,18.381
2017-05-23 02:00:00,15.708,17.79
2017-05-23 03:00:00,15.722999999999999,17.529
2017-05-23 04:00:00,16.104,17.463
2017-05-23 05:00:00,16.188,17.817
2017-05-23 06:00:00,21.627,17.493000000000002
2017-05-23 07:00:00,34.473,17.391
2017-05-23 08:00:00,42.477000000000004,17.403000000000002
2017-05-23 09:00:00,42.821999999999996,17.469
2017-05-23 10:00:00,46.659,17.433
2017-05-23 11:00:00,39.726,16.872
2017-05-23 12:00:00,31.548000000000002,15.456
2017-05-23 13:00:00,45.108000000000004,18.774
2017-05-23 14:00:00,44.135999999999996,17.721
2017-05-23 15:00:00,38.547,17.289
2017-05-23 16:00:00,23.166,17.265
2017-05-23 17:00:00,18.393,17.247
2017-05-23 18:00:00,18.753,17.583
2017-05-23 19:00:00,18.381,17.298000000000002
2017-05-23 20:00:00,17.79,17.226
2017-05-23 21:00:00,17.529,17.658
2017-05-23 22:00:00,17.463,17.304000000000002
2017-05-23 23:00:00,17.817,16.902
2017-05-24 00:00:00,17.493000000000002,13.53
2017-05-24 01:00:00,17.391,13.152
2017-05-24 02:00:00,17.403000000000002,13.197
2017-05-24 03:00:00,17.469,13.593
2017-05-24 04:00:00,17.433,13.221
2017-05-24 05:00:00,16.872,13.197
2017-05-24 06:00:00,15.456,13.527
2017-05-24 07:00:00,18.774,13.758000000000001
2017-05-24 08:00:00,17.721,13.094999999999999
2017-05-24 09:00:00,17.289,13.434000000000001
2017-05-24 10:00:00,17.265,13.200000000000001
2017-05-24 11:00:00,17.247,13.344
2017-05-24 12:00:00,17.583,13.185
2017-05-24 13:00:00,17.298000000000002,13.185
2017-05-24 14:00:00,17.226,14.067
2017-05-24 15:00:00,17.658,13.131
2017-05-24 16:00:00,17.304000000000002,13.440000000000001
2017-05-24 17:00:00,16.902,13.472999999999999
2017-05-24 18:00:00,13.53,13.167
2017-05-24 19:00:00,13.152,13.386000000000001
2017-05-24 20:00:00,13.197,13.365
2017-05-24 21:00:00,13.593,13.130999999999998
2017-05-24 22:00:00,13.221,13.128
2017-05-24 23:00:00,13.197,13.110000000000001
2017-05-25 00:00:00,13.527,13.158
2017-05-25 01:00:00,13.758000000000001,14.16
2017-05-25 02:00:00,13.094999999999999,13.494
2017-05-25 03:00:00,13.434000000000001,13.113
2017-05-25 04:00:00,13.200000000000001,13.491
2017-05-25 05:00:00,13.344,13.14
2017-05-25 06:00:00,13.185,13.282
2017-05-25 07:00:00,13.185,13.953
2017-05-25 08:00:00,14.067,13.445999999999998
2017-05-25 09:00:00,13.131,13.310000000000002
2017-05-25 10:00:00,13.440000000000001,13.618
2017-05-25 11:00:00,13.472999999999999,13.306999999999999
2017-05-25 12:00:00,13.167,13.683
2017-05-25 13:00:00,13.386000000000001,13.556
2017-05-25 14:00:00,13.365,13.24
2017-05-25 15:00:00,13.130999999999998,13.195
2017-05-25 16:00:00,13.128,14.345
2017-05-25 17:00:00,13.110000000000001,13.410000000000002
2017-05-25 18:00:00,13.158,13.312
2017-05-25 19:00:00,14.16,13.361
2017-05-25 20:00:00,13.494,14.007
2017-05-25 21:00:00,13.113,13.363999999999999
2017-05-25 22:00:00,13.491,13.715
2017-05-25 23:00:00,13.14,13.352
2017-05-26 00:00:00,13.282,13.562
2017-05-26 01:00:00,13.953,13.292000000000002
2017-05-26 02:00:00,13.445999999999998,12.180000000000001
2017-05-26 03:00:00,13.310000000000002,12.116000000000001
2017-05-26 04:00:00,13.618,12.574
2017-05-26 05:00:00,13.306999999999999,12.141
2017-05-26 06:00:00,13.683,12.133999999999999
2017-05-26 07:00:00,13.556,12.530999999999999
2017-05-26 08:00:00,13.24,12.552
2017-05-26 09:00:00,13.195,12.600999999999999
2017-05-26 10:00:00,14.345,12.402
2017-05-26 11:00:00,13.410000000000002,12.168000000000001
2017-05-26 12:00:00,13.312,12.449
2017-05-26 13:00:00,13.361,12.011999999999999
2017-05-26 14:00:00,14.007,11.981
2017-05-26 15:00:00,13.363999999999999,12.738
2017-05-26 16:00:00,13.715,12.066
2017-05-26 17:00:00,13.352,12.0
2017-05-26 18:00:00,13.562,12.784
2017-05-26 19:00:00,13.292000000000002,12.162
2017-05-26 20:00:00,12.180000000000001,12.189
2017-05-26 21:00:00,12.116000000000001,12.552
2017-05-26 22:00:00,12.574,12.450000000000001
2017-05-26 23:00:00,12.141,12.268999999999998
2017-05-27 00:00:00,12.133999999999999,12.110000000000001
2017-05-27 01:00:00,12.530999999999999,12.11
2017-05-27 02:00:00,12.552,12.424000000000001
2017-05-27 03:00:00,12.600999999999999,12.089
2017-05-27 04:00:00,12.402,12.366
2017-05-27 05:00:00,12.168000000000001,12.356000000000002
2017-05-27 06:00:00,12.449,11.997
