datetimes,load_profile,y
2017-02-24 02:30:00,6.669,7.017
2017-02-24 02:45:00,7.049,7.065
2017-02-24 03:00:00,6.98,6.798
2017-02-24 03:15:00,7.024,6.72
2017-02-24 03:30:00,7.017,6.374
2017-02-24 03:45:00,7.065,5.254
2017-02-24 04:00:00,6.798,5.422
2017-02-24 04:15:00,6.72,4.692
2017-02-24 04:30:00,6.374,3.475
2017-02-24 04:45:00,5.254,3.701
2017-02-24 05:00:00,5.422,3.836
2017-02-24 05:15:00,4.692,7.403
2017-02-24 05:30:00,3.475,7.333
2017-02-24 05:45:00,3.701,7.041
2017-02-24 06:00:00,3.836,7.045
2017-02-24 06:15:00,7.403,7.46
2017-02-24 06:30:00,7.333,6.732
2017-02-24 06:45:00,7.041,7.058
2017-02-24 07:00:00,7.045,6.682
2017-02-24 07:15:00,7.46,6.579
2017-02-24 07:30:00,6.732,7.016
2017-02-24 07:45:00,7.058,6.096
2017-02-24 08:00:00,6.682,6.508
2017-02-24 08:15:00,6.579,7.572
2017-02-24 08:30:00,7.016,7.121
2017-02-24 08:45:00,6.096,7.134
2017-02-24 09:00:00,6.508,7.142
2017-02-24 09:15:00,7.572,7.367
2017-02-24 09:30:00,7.121,6.913
2017-02-24 09:45:00,7.134,7.064
2017-02-24 10:00:00,7.142,7.163
2017-02-24 10:15:00,7.367,6.926
2017-02-24 10:30:00,6.913,6.943
2017-02-24 10:45:00,7.064,7.293
2017-02-24 11:00:00,7.163,7.596
2017-02-24 11:15:00,6.926,7.27
2017-02-24 11:30:00,6.943,7.329
2017-02-24 11:45:00,7.293,7.274
2017-02-24 12:00:00,7.596,7.431
2017-02-24 12:15:00,7.27,7.07
2017-02-24 12:30:00,7.329,7.331
2017-02-24 12:45:00,7.274,7.115
2017-02-24 13:00:00,7.431,7.374
2017-02-24 13:15:00,7.07,7.332
2017-02-24 13:30:00,7.331,6.998
2017-02-24 13:45:00,7.115,7.462
2017-02-24 14:00:00,7.374,7.821
2017-02-24 14:15:00,7.332,7.292
2017-02-24 14:30:00,6.998,7.598
2017-02-24 14:45:00,7.462,7.273
2017-02-24 15:00:00,7.821,7.251
2017-02-24 15:15:00,7.292,7.544
2017-02-24 15:30:00,7.598,6.806
2017-02-24 15:45:00,7.273,7.475
2017-02-24 16:00:00,7.251,7.813
2017-02-24 16:15:00,7.544,7.66
2017-02-24 16:30:00,6.806,7.65
2017-02-24 16:45:00,7.475,8.146
2017-02-24 17:00:00,7.813,7.77
2017-02-24 17:15:00,7.66,7.669
2017-02-24 17:30:00,7.65,7.792
2017-02-24 17:45:00,8.146,7.495
2017-02-24 18:00:00,7.77,8.102
2017-02-24 18:15:00,7.669,7.795
2017-02-24 18:30:00,7.792,7.432
2017-02-24 18:45:00,7.495,7.974
2017-02-24 19:00:00,8.102,7.239
2017-02-24 19:15:00,7.795,7.685
2017-02-24 19:30:00,7.432,7.759
2017-02-24 19:45:00,7.974,7.337
2017-02-24 20:00:00,7.239,7.496
2017-02-24 20:15:00,7.685,7.763
2017-02-24 20:30:00,7.759,7.726
2017-02-24 20:45:00,7.337,7.566
2017-02-24 21:00:00,7.496,7.876
2017-02-24 21:15:00,7.763,7.504
2017-02-24 21:30:00,7.726,7.505
2017-02-24 21:45:00,7.566,7.589
2017-02-24 22:00:00,7.876,7.475
2017-02-24 22:15:00,7.504,7.355
2017-02-24 22:30:00,7.505,7.395
2017-02-24 22:45:00,7.589,7.604
2017-02-24 23:00:00,7.475,7.151
2017-02-24 23:15:00,7.355,7.215
2017-02-24 23:30:00,7.395,7.417
2017-02-24 23:45:00,7.604,7.262
2017-02-25 00:00:00,7.151,7.244
2017-02-25 00:15:00,7.215,7.672
2017-02-25 00:30:00,7.417,7.37
2017-02-25 00:45:00,7.262,7.342
2017-02-25 01:00:00,7.244,7.154
2017-02-25 01:15:00,7.672,6.962
2017-02-25 01:30:00,7.37,7.526
2017-02-25 01:45:00,7.342,7.313
2017-02-25 02:00:00,7.154,7.213
2017-02-25 02:15:00,6.962,7.419
2017-02-25 02:30:00,7.526,7.408
2017-02-25 02:45:00,7.313,7.083
2017-02-25 03:00:00,7.213,6.61
2017-02-25 03:15:00,7.419,7.003
2017-02-25 03:30:00,7.408,6.956
2017-02-25 03:45:00,7.083,6.433
2017-02-25 04:00:00,6.61,6.209
2017-02-25 04:15:00,7.003,5.961
2017-02-25 04:30:00,6.956,5.634
2017-02-25 04:45:00,6.433,5.043
2017-02-25 05:00:00,6.209,5.529
2017-02-25 05:15:00,5.961,6.672
2017-02-25 05:30:00,5.634,6.705
2017-02-25 05:45:00,5.043,8.203
2017-02-25 06:00:00,5.529,7.248
2017-02-25 06:15:00,6.672,7.761
2017-02-25 06:30:00,6.705,7.367
2017-02-25 06:45:00,8.203,7.091
2017-02-25 07:00:00,7.248,7.01
2017-02-25 07:15:00,7.761,6.594
2017-02-25 07:30:00,7.367,6.916
2017-02-25 07:45:00,7.091,6.978
2017-02-25 08:00:00,7.01,6.253
2017-02-25 08:15:00,6.594,6.945
2017-02-25 08:30:00,6.916,6.688
2017-02-25 08:45:00,6.978,6.82
2017-02-25 09:00:00,6.253,6.476
2017-02-25 09:15:00,6.945,6.278
2017-02-25 09:30:00,6.688,6.316
2017-02-25 09:45:00,6.82,6.476
2017-02-25 10:00:00,6.476,6.176
2017-02-25 10:15:00,6.278,6.932
2017-02-25 10:30:00,6.316,6.4
2017-02-25 10:45:00,6.476,6.605
2017-02-25 11:00:00,6.176,6.898
2017-02-25 11:15:00,6.932,6.712
2017-02-25 11:30:00,6.4,7.753
2017-02-25 11:45:00,6.605,7.392
2017-02-25 12:00:00,6.898,6.83
2017-02-25 12:15:00,6.712,7.162
2017-02-25 12:30:00,7.753,6.694
2017-02-25 12:45:00,7.392,6.508
2017-02-25 13:00:00,6.83,6.788
2017-02-25 13:15:00,7.162,6.472
2017-02-25 13:30:00,6.694,6.718
2017-02-25 13:45:00,6.508,7.206
2017-02-25 14:00:00,6.788,7.442
2017-02-25 14:15:00,6.472,7.01
2017-02-25 14:30:00,6.718,6.93
2017-02-25 14:45:00,7.206,7.186
2017-02-25 15:00:00,7.442,7.268
2017-02-25 15:15:00,7.01,7.458
2017-02-25 15:30:00,6.93,7.514
2017-02-25 15:45:00,7.186,7.522
2017-02-25 16:00:00,7.268,7.419
2017-02-25 16:15:00,7.458,7.423
2017-02-25 16:30:00,7.514,7.446
2017-02-25 16:45:00,7.522,7.678
2017-02-25 17:00:00,7.419,7.712
2017-02-25 17:15:00,7.423,7.413
2017-02-25 17:30:00,7.446,7.544
2017-02-25 17:45:00,7.678,7.847
2017-02-25 18:00:00,7.712,7.961
2017-02-25 18:15:00,7.413,7.751
2017-02-25 18:30:00,7.544,7.267
2017-02-25 18:45:00,7.847,7.374
2017-02-25 19:00:00,7.961,7.078
2017-02-25 19:15:00,7.751,7.168
2017-02-25 19:30:00,7.267,7.496
2017-02-25 19:45:00,7.374,8.035
2017-02-25 20:00:00,7.078,7.992
2017-02-25 20:15:00,7.168,7.54
2017-02-25 20:30:00,7.496,7.498
2017-02-25 20:45:00,8.035,7.581
2017-02-25 21:00:00,7.992,7.303
2017-02-25 21:15:00,7.54,7.274
2017-02-25 21:30:00,7.498,7.375
2017-02-25 21:45:00,7.581,7.134
2017-02-25 22:00:00,7.303,6.98
2017-02-25 22:15:00,7.274,6.958
2017-02-25 22:30:00,7.375,7.014
2017-02-25 22:45:00,7.134,6.884
2017-02-25 23:00:00,6.98,6.794
2017-02-25 23:15:00,6.958,6.835
2017-02-25 23:30:00,7.014,7.007
2017-02-25 23:45:00,6.884,6.856
2017-02-26 00:00:00,6.794,6.972
2017-02-26 00:15:00,6.835,6.293
2017-02-26 00:30:00,7.007,6.097
2017-02-26 00:45:00,6.856,6.217
2017-02-26 01:00:00,6.972,6.161
2017-02-26 01:15:00,6.293,5.126
2017-02-26 01:30:00,6.097,4.571
2017-02-26 01:45:00,6.217,4.65
2017-02-26 02:00:00,6.161,4.573
2017-02-26 02:15:00,5.126,4.36
2017-02-26 02:30:00,4.571,4.424
2017-02-26 02:45:00,4.65,4.53
2017-02-26 03:00:00,4.573,4.156
2017-02-26 03:15:00,4.36,5.123
2017-02-26 03:30:00,4.424,5.182
2017-02-26 03:45:00,4.53,5.044
2017-02-26 04:00:00,4.156,5.004
2017-02-26 04:15:00,5.123,4.459
2017-02-26 04:30:00,5.182,4.42
2017-02-26 04:45:00,5.044,4.364
2017-02-26 05:00:00,5.004,6.668
2017-02-26 05:15:00,4.459,7.733
2017-02-26 05:30:00,4.42,8.253
2017-02-26 05:45:00,4.364,7.2
2017-02-26 06:00:00,6.668,6.88
2017-02-26 06:15:00,7.733,8.069
2017-02-26 06:30:00,8.253,8.046
2017-02-26 06:45:00,7.2,7.633
2017-02-26 07:00:00,6.88,7.606
2017-02-26 07:15:00,8.069,6.706
2017-02-26 07:30:00,8.046,5.919
2017-02-26 07:45:00,7.633,6.186
2017-02-26 08:00:00,7.606,6.336
2017-02-26 08:15:00,6.706,6.04
2017-02-26 08:30:00,5.919,5.589
2017-02-26 08:45:00,6.186,5.899
2017-02-26 09:00:00,6.336,6.495
2017-02-26 09:15:00,6.04,6.889
2017-02-26 09:30:00,5.589,6.25
2017-02-26 09:45:00,5.899,6.442
2017-02-26 10:00:00,6.495,6.192
2017-02-26 10:15:00,6.889,6.532
2017-02-26 10:30:00,6.25,6.578
2017-02-26 10:45:00,6.442,6.767
2017-02-26 11:00:00,6.192,6.348
2017-02-26 11:15:00,6.532,7.192
2017-02-26 11:30:00,6.578,8.424
2017-02-26 11:45:00,6.767,6.779
2017-02-26 12:00:00,6.348,6.772
2017-02-26 12:15:00,7.192,7.652
2017-02-26 12:30:00,8.424,7.654
2017-02-26 12:45:00,6.779,7.291
2017-02-26 13:00:00,6.772,6.886
2017-02-26 13:15:00,7.652,6.773
2017-02-26 13:30:00,7.654,8.4
2017-02-26 13:45:00,7.291,7.466
2017-02-26 14:00:00,6.886,7.432
2017-02-26 14:15:00,6.773,7.557
2017-02-26 14:30:00,8.4,7.43
2017-02-26 14:45:00,7.466,7.153
2017-02-26 15:00:00,7.432,6.803
2017-02-26 15:15:00,7.557,7.436
2017-02-26 15:30:00,7.43,7.962
2017-02-26 15:45:00,7.153,7.686
2017-02-26 16:00:00,6.803,8.119
2017-02-26 16:15:00,7.436,7.637
2017-02-26 16:30:00,7.962,6.973
2017-02-26 16:45:00,7.686,7.192
2017-02-26 17:00:00,8.119,7.378
2017-02-26 17:15:00,7.637,8.074
2017-02-26 17:30:00,6.973,8.399
2017-02-26 17:45:00,7.192,7.312
2017-02-26 18:00:00,7.378,7.385
2017-02-26 18:15:00,8.074,7.155
2017-02-26 18:30:00,8.399,7.854
2017-02-26 18:45:00,7.312,7.618
2017-02-26 19:00:00,7.385,8.232
2017-02-26 19:15:00,7.155,8.499
2017-02-26 19:30:00,7.854,9.366
2017-02-26 19:45:00,7.618,8.69
2017-02-26 20:00:00,8.232,7.208
2017-02-26 20:15:00,8.499,6.927
2017-02-26 20:30:00,9.366,7.194
2017-02-26 20:45:00,8.69,7.789
2017-02-26 21:00:00,7.208,6.756
2017-02-26 21:15:00,6.927,6.915
2017-02-26 21:30:00,7.194,7.109
2017-02-26 21:45:00,7.789,7.517
2017-02-26 22:00:00,6.756,6.286
2017-02-26 22:15:00,6.915,7.334
2017-02-26 22:30:00,7.109,6.878
2017-02-26 22:45:00,7.517,7.406
2017-02-26 23:00:00,6.286,7.265
2017-02-26 23:15:00,7.334,7.48
2017-02-26 23:30:00,6.878,7.03
2017-02-26 23:45:00,7.406,6.244
2017-02-27 00:00:00,7.265,6.494
2017-02-27 00:15:00,7.48,5.51
2017-02-27 00:30:00,7.03,4.419
2017-02-27 00:45:00,6.244,5.075
2017-02-27 01:00:00,6.494,4.808
2017-02-27 01:15:00,5.51,4.509
2017-02-27 01:30:00,4.419,4.099
2017-02-27 01:45:00,5.075,4.025
2017-02-27 02:00:00,4.808,3.755
2017-02-27 02:15:00,4.509,3.844
2017-02-27 02:30:00,4.099,3.834
2017-02-27 02:45:00,4.025,3.833
2017-02-27 03:00:00,3.755,2.495
2017-02-27 03:15:00,3.844,3.178
2017-02-27 03:30:00,3.834,3.434
2017-02-27 03:45:00,3.833,3.323
2017-02-27 04:00:00,2.495,3.068
2017-02-27 04:15:00,3.178,2.906
2017-02-27 04:30:00,3.434,2.696
2017-02-27 04:45:00,3.323,2.641
2017-02-27 05:00:00,3.068,7.302
2017-02-27 05:15:00,2.906,6.951
2017-02-27 05:30:00,2.696,7.059
2017-02-27 05:45:00,2.641,6.792
2017-02-27 06:00:00,7.302,7.168
2017-02-27 06:15:00,6.951,7.26
2017-02-27 06:30:00,7.059,6.948
2017-02-27 06:45:00,6.792,6.848
2017-02-27 07:00:00,7.168,6.423
2017-02-27 07:15:00,7.26,6.343
2017-02-27 07:30:00,6.948,6.206
2017-02-27 07:45:00,6.848,6.276
2017-02-27 08:00:00,6.423,6.287
2017-02-27 08:15:00,6.343,6.039
2017-02-27 08:30:00,6.206,6.354
2017-02-27 08:45:00,6.276,6.349
2017-02-27 09:00:00,6.287,6.208
2017-02-27 09:15:00,6.039,5.94
2017-02-27 09:30:00,6.354,6.774
2017-02-27 09:45:00,6.349,7.23
2017-02-27 10:00:00,6.208,6.248
2017-02-27 10:15:00,5.94,6.306
2017-02-27 10:30:00,6.774,6.718
2017-02-27 10:45:00,7.23,6.426
2017-02-27 11:00:00,6.248,6.684
2017-02-27 11:15:00,6.306,7.711
2017-02-27 11:30:00,6.718,6.661
2017-02-27 11:45:00,6.426,6.97
2017-02-27 12:00:00,6.684,7.586
2017-02-27 12:15:00,7.711,6.698
2017-02-27 12:30:00,6.661,8.318
2017-02-27 12:45:00,6.97,7.453
2017-02-27 13:00:00,7.586,7.336
2017-02-27 13:15:00,6.698,6.738
2017-02-27 13:30:00,8.318,6.412
2017-02-27 13:45:00,7.453,6.687
2017-02-27 14:00:00,7.336,6.962
2017-02-27 14:15:00,6.738,7.529
2017-02-27 14:30:00,6.412,7.268
2017-02-27 14:45:00,6.687,6.838
2017-02-27 15:00:00,6.962,7.485
2017-02-27 15:15:00,7.529,7.223
2017-02-27 15:30:00,7.268,7.631
2017-02-27 15:45:00,6.838,6.837
2017-02-27 16:00:00,7.485,7.179
2017-02-27 16:15:00,7.223,7.977
2017-02-27 16:30:00,7.631,7.45
2017-02-27 16:45:00,6.837,8.169
2017-02-27 17:00:00,7.179,7.306
2017-02-27 17:15:00,7.977,7.926
2017-02-27 17:30:00,7.45,8.042
2017-02-27 17:45:00,8.169,7.582
2017-02-27 18:00:00,7.306,8.106
2017-02-27 18:15:00,7.926,7.117
2017-02-27 18:30:00,8.042,7.336
2017-02-27 18:45:00,7.582,8.566
2017-02-27 19:00:00,8.106,7.738
2017-02-27 19:15:00,7.117,7.905
2017-02-27 19:30:00,7.336,7.481
2017-02-27 19:45:00,8.566,7.993
2017-02-27 20:00:00,7.738,7.881
2017-02-27 20:15:00,7.905,8.921
2017-02-27 20:30:00,7.481,8.787
2017-02-27 20:45:00,7.993,8.336
2017-02-27 21:00:00,7.881,8.077
2017-02-27 21:15:00,8.921,8.102
2017-02-27 21:30:00,8.787,7.513
2017-02-27 21:45:00,8.336,7.267
2017-02-27 22:00:00,8.077,7.854
2017-02-27 22:15:00,8.102,7.73
2017-02-27 22:30:00,7.513,7.709
2017-02-27 22:45:00,7.267,7.167
2017-02-27 23:00:00,7.854,7.658
2017-02-27 23:15:00,7.73,7.604
2017-02-27 23:30:00,7.709,8.45
2017-02-27 23:45:00,7.167,7.744
2017-02-28 00:00:00,7.658,7.684
2017-02-28 00:15:00,7.604,6.099
2017-02-28 00:30:00,8.45,5.02
2017-02-28 00:45:00,7.744,5.547
2017-02-28 01:00:00,7.684,4.9
2017-02-28 01:15:00,6.099,4.622
2017-02-28 01:30:00,5.02,4.715
2017-02-28 01:45:00,5.547,4.631
2017-02-28 02:00:00,4.9,4.533
2017-02-28 02:15:00,4.622,4.333
2017-02-28 02:30:00,4.715,3.688
2017-02-28 02:45:00,4.631,3.591
2017-02-28 03:00:00,4.533,3.626
2017-02-28 03:15:00,4.333,3.219
2017-02-28 03:30:00,3.688,3.296
2017-02-28 03:45:00,3.591,2.941
2017-02-28 04:00:00,3.626,2.856
2017-02-28 04:15:00,3.219,2.578
2017-02-28 04:30:00,3.296,2.588
2017-02-28 04:45:00,2.941,2.571
2017-02-28 05:00:00,2.856,5.027
2017-02-28 05:15:00,2.578,7.594
2017-02-28 05:30:00,2.588,6.983
2017-02-28 05:45:00,2.571,7.034
2017-02-28 06:00:00,5.027,5.933
2017-02-28 06:15:00,7.594,6.183
2017-02-28 06:30:00,6.983,5.865
2017-02-28 06:45:00,7.034,6.186
2017-02-28 07:00:00,5.933,5.198
2017-02-28 07:15:00,6.183,5.44
2017-02-28 07:30:00,5.865,5.32
2017-02-28 07:45:00,6.186,6.047
2017-02-28 08:00:00,5.198,5.674
2017-02-28 08:15:00,5.44,6.598
2017-02-28 08:30:00,5.32,6.197
2017-02-28 08:45:00,6.047,7.04
2017-02-28 09:00:00,5.674,6.671
2017-02-28 09:15:00,6.598,6.082
2017-02-28 09:30:00,6.197,6.212
2017-02-28 09:45:00,7.04,6.627
2017-02-28 10:00:00,6.671,6.174
2017-02-28 10:15:00,6.082,6.048
2017-02-28 10:30:00,6.212,5.964
2017-02-28 10:45:00,6.627,6.57
2017-02-28 11:00:00,6.174,6.648
2017-02-28 11:15:00,6.048,6.83
2017-02-28 11:30:00,5.964,6.655
2017-02-28 11:45:00,6.57,7.356
2017-02-28 12:00:00,6.648,6.518
2017-02-28 12:15:00,6.83,6.646
2017-02-28 12:30:00,6.655,6.604
2017-02-28 12:45:00,7.356,7.33
2017-02-28 13:00:00,6.518,7.484
2017-02-28 13:15:00,6.646,8.132
2017-02-28 13:30:00,6.604,7.2
2017-02-28 13:45:00,7.33,7.796
2017-02-28 14:00:00,7.484,7.594
2017-02-28 14:15:00,8.132,7.362
2017-02-28 14:30:00,7.2,7.525
2017-02-28 14:45:00,7.796,7.232
2017-02-28 15:00:00,7.594,6.969
2017-02-28 15:15:00,7.362,7.149
2017-02-28 15:30:00,7.525,7.923
2017-02-28 15:45:00,7.232,6.515
2017-02-28 16:00:00,6.969,6.467
2017-02-28 16:15:00,7.149,7.006
2017-02-28 16:30:00,7.923,8.076
2017-02-28 16:45:00,6.515,8.012
2017-02-28 17:00:00,6.467,7.803
2017-02-28 17:15:00,7.006,8.482
2017-02-28 17:30:00,8.076,8.159
2017-02-28 17:45:00,8.012,7.909
2017-02-28 18:00:00,7.803,8.198
2017-02-28 18:15:00,8.482,8.757
2017-02-28 18:30:00,8.159,8.604
2017-02-28 18:45:00,7.909,7.782
2017-02-28 19:00:00,8.198,7.68
2017-02-28 19:15:00,8.757,7.751
2017-02-28 19:30:00,8.604,8.684
2017-02-28 19:45:00,7.782,7.847
2017-02-28 20:00:00,7.68,8.933
2017-02-28 20:15:00,7.751,8.422
2017-02-28 20:30:00,8.684,8.1
2017-02-28 20:45:00,7.847,8.058
2017-02-28 21:00:00,8.933,7.206
2017-02-28 21:15:00,8.422,7.112
2017-02-28 21:30:00,8.1,7.106
2017-02-28 21:45:00,8.058,6.838
2017-02-28 22:00:00,7.206,7.562
2017-02-28 22:15:00,7.112,7.966
2017-02-28 22:30:00,7.106,7.363
2017-02-28 22:45:00,6.838,7.033
2017-02-28 23:00:00,7.562,7.184
2017-02-28 23:15:00,7.966,7.079
2017-02-28 23:30:00,7.363,6.588
2017-02-28 23:45:00,7.033,6.58
2017-03-01 00:00:00,7.184,5.735
2017-03-01 00:15:00,7.079,5.45
2017-03-01 00:30:00,6.588,4.455
2017-03-01 00:45:00,6.58,4.139
2017-03-01 01:00:00,5.735,3.121
2017-03-01 01:15:00,5.45,2.48
2017-03-01 01:30:00,4.455,2.401
2017-03-01 01:45:00,4.139,2.462
2017-03-01 02:00:00,3.121,2.338
2017-03-01 02:15:00,2.48,2.508
2017-03-01 02:30:00,2.401,2.19
2017-03-01 02:45:00,2.462,2.49
2017-03-01 03:00:00,2.338,2.237
2017-03-01 03:15:00,2.508,3.211
2017-03-01 03:30:00,2.19,3.378
2017-03-01 03:45:00,2.49,3.293
2017-03-01 04:00:00,2.237,3.156
2017-03-01 04:15:00,3.211,3.01
2017-03-01 04:30:00,3.378,2.962
2017-03-01 04:45:00,3.293,2.804
2017-03-01 05:00:00,3.156,2.5
2017-03-01 05:15:00,3.01,4.14
2017-03-01 05:30:00,2.962,8.216
2017-03-01 05:45:00,2.804,8.07
2017-03-01 06:00:00,2.5,6.788
2017-03-01 06:15:00,4.14,7.434
2017-03-01 06:30:00,8.216,6.978
2017-03-01 06:45:00,8.07,7.983
2017-03-01 07:00:00,6.788,7.374
2017-03-01 07:15:00,7.434,6.367
2017-03-01 07:30:00,6.978,6.65
2017-03-01 07:45:00,7.983,6.877
2017-03-01 08:00:00,7.374,5.913
2017-03-01 08:15:00,6.367,6.499
2017-03-01 08:30:00,6.65,6.64
2017-03-01 08:45:00,6.877,6.112
2017-03-01 09:00:00,5.913,7.27
2017-03-01 09:15:00,6.499,6.086
2017-03-01 09:30:00,6.64,5.855
2017-03-01 09:45:00,6.112,6.01
2017-03-01 10:00:00,7.27,6.406
2017-03-01 10:15:00,6.086,6.752
2017-03-01 10:30:00,5.855,6.385
2017-03-01 10:45:00,6.01,6.557
2017-03-01 11:00:00,6.406,6.632
2017-03-01 11:15:00,6.752,7.934
2017-03-01 11:30:00,6.385,7.179
2017-03-01 11:45:00,6.557,7.133
2017-03-01 12:00:00,6.632,7.161
2017-03-01 12:15:00,7.934,7.445
2017-03-01 12:30:00,7.179,6.624
2017-03-01 12:45:00,7.133,6.84
2017-03-01 13:00:00,7.161,7.159
2017-03-01 13:15:00,7.445,7.719
2017-03-01 13:30:00,6.624,6.957
2017-03-01 13:45:00,6.84,7.859
2017-03-01 14:00:00,7.159,7.866
2017-03-01 14:15:00,7.719,7.695
2017-03-01 14:30:00,6.957,7.377
2017-03-01 14:45:00,7.859,6.636
2017-03-01 15:00:00,7.866,7.746
2017-03-01 15:15:00,7.695,7.367
2017-03-01 15:30:00,7.377,7.049
2017-03-01 15:45:00,6.636,7.063
2017-03-01 16:00:00,7.746,7.174
2017-03-01 16:15:00,7.367,7.285
2017-03-01 16:30:00,7.049,7.268
2017-03-01 16:45:00,7.063,8.195
2017-03-01 17:00:00,7.174,7.764
2017-03-01 17:15:00,7.285,7.935
2017-03-01 17:30:00,7.268,7.47
2017-03-01 17:45:00,8.195,7.553
2017-03-01 18:00:00,7.764,7.423
2017-03-01 18:15:00,7.935,7.782
2017-03-01 18:30:00,7.47,7.63
2017-03-01 18:45:00,7.553,8.43
2017-03-01 19:00:00,7.423,8.916
2017-03-01 19:15:00,7.782,7.67
2017-03-01 19:30:00,7.63,7.718
2017-03-01 19:45:00,8.43,7.993
2017-03-01 20:00:00,8.916,8.048
2017-03-01 20:15:00,7.67,7.935
2017-03-01 20:30:00,7.718,8.08
2017-03-01 20:45:00,7.993,9.374
2017-03-01 21:00:00,8.048,8.332
2017-03-01 21:15:00,7.935,8.36
2017-03-01 21:30:00,8.08,8.201
2017-03-01 21:45:00,9.374,8.706
2017-03-01 22:00:00,8.332,8.876
2017-03-01 22:15:00,8.36,8.327
2017-03-01 22:30:00,8.201,8.567
2017-03-01 22:45:00,8.706,8.481
2017-03-01 23:00:00,8.876,7.744
2017-03-01 23:15:00,8.327,8.012
2017-03-01 23:30:00,8.567,7.849
2017-03-01 23:45:00,8.481,7.696
2017-03-02 00:00:00,7.744,7.777
2017-03-02 00:15:00,8.012,6.612
2017-03-02 00:30:00,7.849,6.696
2017-03-02 00:45:00,7.696,6.704
2017-03-02 01:00:00,7.777,5.722
2017-03-02 01:15:00,6.612,5.68
2017-03-02 01:30:00,6.696,5.154
2017-03-02 01:45:00,6.704,4.869
2017-03-02 02:00:00,5.722,4.191
2017-03-02 02:15:00,5.68,4.331
2017-03-02 02:30:00,5.154,3.424
2017-03-02 02:45:00,4.869,2.598
2017-03-02 03:00:00,4.191,2.948
2017-03-02 03:15:00,4.331,3.83
2017-03-02 03:30:00,3.424,3.368
2017-03-02 03:45:00,2.598,3.086
2017-03-02 04:00:00,2.948,2.898
2017-03-02 04:15:00,3.83,2.696
2017-03-02 04:30:00,3.368,2.639
2017-03-02 04:45:00,3.086,2.66
2017-03-02 05:00:00,2.898,2.688
2017-03-02 05:15:00,2.696,4.056
2017-03-02 05:30:00,2.639,6.585
2017-03-02 05:45:00,2.66,7.356
2017-03-02 06:00:00,2.688,6.249
2017-03-02 06:15:00,4.056,7.344
2017-03-02 06:30:00,6.585,7.076
2017-03-02 06:45:00,7.356,6.541
2017-03-02 07:00:00,6.249,6.505
2017-03-02 07:15:00,7.344,6.17
2017-03-02 07:30:00,7.076,7.518
2017-03-02 07:45:00,6.541,6.54
2017-03-02 08:00:00,6.505,7.111
2017-03-02 08:15:00,6.17,6.975
2017-03-02 08:30:00,7.518,6.885
2017-03-02 08:45:00,6.54,6.647
2017-03-02 09:00:00,7.111,6.328
2017-03-02 09:15:00,6.975,7.084
2017-03-02 09:30:00,6.885,6.66
2017-03-02 09:45:00,6.647,7.216
2017-03-02 10:00:00,6.328,7.286
2017-03-02 10:15:00,7.084,6.54
2017-03-02 10:30:00,6.66,6.616
2017-03-02 10:45:00,7.216,6.745
2017-03-02 11:00:00,7.286,7.134
2017-03-02 11:15:00,6.54,8.291
2017-03-02 11:30:00,6.616,7.908
2017-03-02 11:45:00,6.745,7.059
2017-03-02 12:00:00,7.134,7.504
2017-03-02 12:15:00,8.291,7.64
2017-03-02 12:30:00,7.908,7.653
2017-03-02 12:45:00,7.059,8.469
2017-03-02 13:00:00,7.504,8.169
2017-03-02 13:15:00,7.64,7.396
2017-03-02 13:30:00,7.653,7.072
2017-03-02 13:45:00,8.469,7.543
2017-03-02 14:00:00,8.169,7.914
2017-03-02 14:15:00,7.396,7.281
2017-03-02 14:30:00,7.072,6.938
2017-03-02 14:45:00,7.543,7.889
2017-03-02 15:00:00,7.914,7.848
2017-03-02 15:15:00,7.281,7.004
2017-03-02 15:30:00,6.938,7.448
2017-03-02 15:45:00,7.889,6.88
2017-03-02 16:00:00,7.848,8.039
2017-03-02 16:15:00,7.004,7.36
2017-03-02 16:30:00,7.448,7.116
2017-03-02 16:45:00,6.88,8.126
2017-03-02 17:00:00,8.039,8.012
2017-03-02 17:15:00,7.36,7.444
2017-03-02 17:30:00,7.116,8.882
2017-03-02 17:45:00,8.126,8.665
2017-03-02 18:00:00,8.012,8.852
2017-03-02 18:15:00,7.444,8.132
2017-03-02 18:30:00,8.882,8.469
2017-03-02 18:45:00,8.665,8.405
2017-03-02 19:00:00,8.852,8.385
2017-03-02 19:15:00,8.132,8.363
2017-03-02 19:30:00,8.469,8.14
2017-03-02 19:45:00,8.405,7.54
2017-03-02 20:00:00,8.385,7.964
2017-03-02 20:15:00,8.363,8.736
2017-03-02 20:30:00,8.14,9.116
2017-03-02 20:45:00,7.54,7.992
2017-03-02 21:00:00,7.964,7.832
2017-03-02 21:15:00,8.736,7.72
2017-03-02 21:30:00,9.116,8.777
2017-03-02 21:45:00,7.992,9.452
2017-03-02 22:00:00,7.832,8.768
2017-03-02 22:15:00,7.72,8.489
2017-03-02 22:30:00,8.777,7.418
2017-03-02 22:45:00,9.452,7.612
2017-03-02 23:00:00,8.768,7.555
2017-03-02 23:15:00,8.489,7.421
2017-03-02 23:30:00,7.418,7.968
2017-03-02 23:45:00,7.612,8.175
2017-03-03 00:00:00,7.555,7.925
2017-03-03 00:15:00,7.421,8.124
2017-03-03 00:30:00,7.968,8.242
2017-03-03 00:45:00,8.175,7.916
