datetimes,load_profile,y
2017-02-19 15:30:00,8.316,0.288
2017-02-19 15:45:00,6.783,0.459
2017-02-19 16:00:00,7.545,0.435
2017-02-19 16:15:00,6.354,0.273
2017-02-19 16:30:00,2.394,0.309
2017-02-19 16:45:00,1.392,0.606
2017-02-19 17:00:00,1.485,0.765
2017-02-19 17:15:00,0.825,0.474
2017-02-19 17:30:00,0.63,0.414
2017-02-19 17:45:00,0.837,0.315
2017-02-19 18:00:00,0.462,0.648
2017-02-19 18:15:00,0.429,0.273
2017-02-19 18:30:00,0.666,0.282
2017-02-19 18:45:00,2.079,0.612
2017-02-19 19:00:00,2.391,0.771
2017-02-19 19:15:00,2.553,0.294
2017-02-19 19:30:00,2.235,0.684
2017-02-19 19:45:00,2.298,0.261
2017-02-19 20:00:00,2.259,0.627
2017-02-19 20:15:00,1.107,0.27
2017-02-19 20:30:00,0.414,0.318
2017-02-19 20:45:00,0.273,0.657
2017-02-19 21:00:00,1.005,0.843
2017-02-19 21:15:00,0.435,0.573
2017-02-19 21:30:00,0.288,0.405
2017-02-19 21:45:00,0.459,0.336
2017-02-19 22:00:00,0.435,0.705
2017-02-19 22:15:00,0.273,0.348
2017-02-19 22:30:00,0.309,0.342
2017-02-19 22:45:00,0.606,0.729
2017-02-19 23:00:00,0.765,0.774
2017-02-19 23:15:00,0.474,0.678
2017-02-19 23:30:00,0.414,0.327
2017-02-19 23:45:00,0.315,0.312
2017-02-20 00:00:00,0.648,0.636
2017-02-20 00:15:00,0.273,0.306
2017-02-20 00:30:00,0.282,0.333
2017-02-20 00:45:00,0.612,2.274
2017-02-20 01:00:00,0.771,6.312
2017-02-20 01:15:00,0.294,7.698
2017-02-20 01:30:00,0.684,8.082
2017-02-20 01:45:00,0.261,9.138
2017-02-20 02:00:00,0.627,15.189
2017-02-20 02:15:00,0.27,20.916
2017-02-20 02:30:00,0.318,21.03
2017-02-20 02:45:00,0.657,22.566
2017-02-20 03:00:00,0.843,17.511
2017-02-20 03:15:00,0.573,6.414
2017-02-20 03:30:00,0.405,11.274
2017-02-20 03:45:00,0.336,22.14
2017-02-20 04:00:00,0.705,22.494
2017-02-20 04:15:00,0.348,10.341
2017-02-20 04:30:00,0.342,11.949
2017-02-20 04:45:00,0.729,19.35
2017-02-20 05:00:00,0.774,22.356
2017-02-20 05:15:00,0.678,22.698
2017-02-20 05:30:00,0.327,22.254
2017-02-20 05:45:00,0.312,20.754
2017-02-20 06:00:00,0.636,15.624
2017-02-20 06:15:00,0.306,6.039
2017-02-20 06:30:00,0.333,6.225
2017-02-20 06:45:00,2.274,10.101
2017-02-20 07:00:00,6.312,15.378
2017-02-20 07:15:00,7.698,23.001
2017-02-20 07:30:00,8.082,22.449
2017-02-20 07:45:00,9.138,13.587
2017-02-20 08:00:00,15.189,11.814
2017-02-20 08:15:00,20.916,12.603
2017-02-20 08:30:00,21.03,23.04
2017-02-20 08:45:00,22.566,23.847
2017-02-20 09:00:00,17.511,21.837
2017-02-20 09:15:00,6.414,21.423
2017-02-20 09:30:00,11.274,21.618
2017-02-20 09:45:00,22.14,21.882
2017-02-20 10:00:00,22.494,12.927
2017-02-20 10:15:00,10.341,15.087
2017-02-20 10:30:00,11.949,1.713
2017-02-20 10:45:00,19.35,0.909
2017-02-20 11:00:00,22.356,1.236
2017-02-20 11:15:00,22.698,1.371
2017-02-20 11:30:00,22.254,2.031
2017-02-20 11:45:00,20.754,0.867
2017-02-20 12:00:00,15.624,0.48
2017-02-20 12:15:00,6.039,0.486
2017-02-20 12:30:00,6.225,0.588
2017-02-20 12:45:00,10.101,0.471
2017-02-20 13:00:00,15.378,0.489
2017-02-20 13:15:00,23.001,0.534
2017-02-20 13:30:00,22.449,0.6
2017-02-20 13:45:00,13.587,0.297
2017-02-20 14:00:00,11.814,0.309
2017-02-20 14:15:00,12.603,0.402
2017-02-20 14:30:00,23.04,0.276
2017-02-20 14:45:00,23.847,0.285
2017-02-20 15:00:00,21.837,0.783
2017-02-20 15:15:00,21.423,0.651
2017-02-20 15:30:00,21.618,0.915
2017-02-20 15:45:00,21.882,1.047
2017-02-20 16:00:00,12.927,0.273
2017-02-20 16:15:00,15.087,0.273
2017-02-20 16:30:00,1.713,0.285
2017-02-20 16:45:00,0.909,0.255
2017-02-20 17:00:00,1.236,0.681
2017-02-20 17:15:00,1.371,0.324
2017-02-20 17:30:00,2.031,0.276
2017-02-20 17:45:00,0.867,0.3
2017-02-20 18:00:00,0.48,0.399
2017-02-20 18:15:00,0.486,0.252
2017-02-20 18:30:00,0.588,0.255
2017-02-20 18:45:00,0.471,0.579
2017-02-20 19:00:00,0.489,1.749
2017-02-20 19:15:00,0.534,0.711
2017-02-20 19:30:00,0.6,0.255
2017-02-20 19:45:00,0.297,0.255
2017-02-20 20:00:00,0.309,0.261
2017-02-20 20:15:00,0.402,0.57
2017-02-20 20:30:00,0.276,0.309
2017-02-20 20:45:00,0.285,0.615
2017-02-20 21:00:00,0.783,0.249
2017-02-20 21:15:00,0.651,0.792
2017-02-20 21:30:00,0.915,0.321
2017-02-20 21:45:00,1.047,0.606
2017-02-20 22:00:00,0.273,0.303
2017-02-20 22:15:00,0.273,0.624
2017-02-20 22:30:00,0.285,0.288
2017-02-20 22:45:00,0.255,0.348
2017-02-20 23:00:00,0.681,0.684
2017-02-20 23:15:00,0.324,0.825
2017-02-20 23:30:00,0.276,0.3
2017-02-20 23:45:00,0.3,0.705
2017-02-21 00:00:00,0.399,0.294
2017-02-21 00:15:00,0.252,0.564
2017-02-21 00:30:00,0.255,0.621
2017-02-21 00:45:00,0.579,1.659
2017-02-21 01:00:00,1.749,6.303
2017-02-21 01:15:00,0.711,8.061
2017-02-21 01:30:00,0.255,14.298
2017-02-21 01:45:00,0.255,15.009
2017-02-21 02:00:00,0.261,8.361
2017-02-21 02:15:00,0.57,8.58
2017-02-21 02:30:00,0.309,10.326
2017-02-21 02:45:00,0.615,9.945
2017-02-21 03:00:00,0.249,10.521
2017-02-21 03:15:00,0.792,9.138
2017-02-21 03:30:00,0.321,14.739
2017-02-21 03:45:00,0.606,19.353
2017-02-21 04:00:00,0.303,11.829
2017-02-21 04:15:00,0.624,10.755
2017-02-21 04:30:00,0.288,8.871
2017-02-21 04:45:00,0.348,9.471
2017-02-21 05:00:00,0.684,8.76
2017-02-21 05:15:00,0.825,6.531
2017-02-21 05:30:00,0.3,6.714
2017-02-21 05:45:00,0.705,10.584
2017-02-21 06:00:00,0.294,9.141
2017-02-21 06:15:00,0.564,8.964
2017-02-21 06:30:00,0.621,8.301
2017-02-21 06:45:00,1.659,9.432
2017-02-21 07:00:00,6.303,10.722
2017-02-21 07:15:00,8.061,11.13
2017-02-21 07:30:00,14.298,10.899
2017-02-21 07:45:00,15.009,10.293
2017-02-21 08:00:00,8.361,10.932
2017-02-21 08:15:00,8.58,11.4
2017-02-21 08:30:00,10.326,9.681
2017-02-21 08:45:00,9.945,11.28
2017-02-21 09:00:00,10.521,10.224
2017-02-21 09:15:00,9.138,10.707
2017-02-21 09:30:00,14.739,11.406
2017-02-21 09:45:00,19.353,11.127
2017-02-21 10:00:00,11.829,11.061
2017-02-21 10:15:00,10.755,9.426
2017-02-21 10:30:00,8.871,2.643
2017-02-21 10:45:00,9.471,1.284
2017-02-21 11:00:00,8.76,0.63
2017-02-21 11:15:00,6.531,0.627
2017-02-21 11:30:00,6.714,1.086
2017-02-21 11:45:00,10.584,0.663
2017-02-21 12:00:00,9.141,0.468
2017-02-21 12:15:00,8.964,0.321
2017-02-21 12:30:00,8.301,0.444
2017-02-21 12:45:00,9.432,0.348
2017-02-21 13:00:00,10.722,0.504
2017-02-21 13:15:00,11.13,0.588
2017-02-21 13:30:00,10.899,0.507
2017-02-21 13:45:00,10.293,0.357
2017-02-21 14:00:00,10.932,0.423
2017-02-21 14:15:00,11.4,0.318
2017-02-21 14:30:00,9.681,0.237
2017-02-21 14:45:00,11.28,0.735
2017-02-21 15:00:00,10.224,0.324
2017-02-21 15:15:00,10.707,0.381
2017-02-21 15:30:00,11.406,0.24
2017-02-21 15:45:00,11.127,0.315
2017-02-21 16:00:00,11.061,0.237
2017-02-21 16:15:00,9.426,0.753
2017-02-21 16:30:00,2.643,0.279
2017-02-21 16:45:00,1.284,0.24
2017-02-21 17:00:00,0.63,0.237
2017-02-21 17:15:00,0.627,0.234
2017-02-21 17:30:00,1.086,0.249
2017-02-21 17:45:00,0.663,0.294
2017-02-21 18:00:00,0.468,0.75
2017-02-21 18:15:00,0.321,0.234
2017-02-21 18:30:00,0.444,0.243
2017-02-21 18:45:00,0.348,0.63
2017-02-21 19:00:00,0.504,0.279
2017-02-21 19:15:00,0.588,0.264
2017-02-21 19:30:00,0.507,0.69
2017-02-21 19:45:00,0.357,0.279
2017-02-21 20:00:00,0.423,0.234
2017-02-21 20:15:00,0.318,0.294
2017-02-21 20:30:00,0.237,0.339
2017-02-21 20:45:00,0.735,0.24
2017-02-21 21:00:00,0.324,0.231
2017-02-21 21:15:00,0.381,0.912
2017-02-21 21:30:00,0.24,0.246
2017-02-21 21:45:00,0.315,0.336
2017-02-21 22:00:00,0.237,0.297
2017-02-21 22:15:00,0.753,0.273
2017-02-21 22:30:00,0.279,0.258
2017-02-21 22:45:00,0.24,0.807
2017-02-21 23:00:00,0.237,0.423
2017-02-21 23:15:00,0.234,0.411
2017-02-21 23:30:00,0.249,0.522
2017-02-21 23:45:00,0.294,0.282
2017-02-22 00:00:00,0.75,0.273
2017-02-22 00:15:00,0.234,0.705
2017-02-22 00:30:00,0.243,0.63
2017-02-22 00:45:00,0.63,1.182
2017-02-22 01:00:00,0.279,6.267
2017-02-22 01:15:00,0.264,8.145
2017-02-22 01:30:00,0.69,16.728
2017-02-22 01:45:00,0.279,10.698
2017-02-22 02:00:00,0.234,9.405
2017-02-22 02:15:00,0.294,19.215
2017-02-22 02:30:00,0.339,19.812
2017-02-22 02:45:00,0.24,20.13
2017-02-22 03:00:00,0.231,18.201
2017-02-22 03:15:00,0.912,7.638
2017-02-22 03:30:00,0.246,12.444
2017-02-22 03:45:00,0.336,17.181
2017-02-22 04:00:00,0.297,8.37
2017-02-22 04:15:00,0.273,8.685
2017-02-22 04:30:00,0.258,8.784
2017-02-22 04:45:00,0.807,11.004
2017-02-22 05:00:00,0.423,19.566
2017-02-22 05:15:00,0.411,19.839
2017-02-22 05:30:00,0.522,19.569
2017-02-22 05:45:00,0.282,8.4
2017-02-22 06:00:00,0.273,8.586
2017-02-22 06:15:00,0.705,5.985
2017-02-22 06:30:00,0.63,5.478
2017-02-22 06:45:00,1.182,8.046
2017-02-22 07:00:00,6.267,9.036
2017-02-22 07:15:00,8.145,9.372
2017-02-22 07:30:00,16.728,9.939
2017-02-22 07:45:00,10.698,12.615
2017-02-22 08:00:00,9.405,21.084
2017-02-22 08:15:00,19.215,17.223
2017-02-22 08:30:00,19.812,10.554
2017-02-22 08:45:00,20.13,19.335
2017-02-22 09:00:00,18.201,22.512
2017-02-22 09:15:00,7.638,21.459
2017-02-22 09:30:00,12.444,21.882
2017-02-22 09:45:00,17.181,19.455
2017-02-22 10:00:00,8.37,12.729
2017-02-22 10:15:00,8.685,14.193
2017-02-22 10:30:00,8.784,1.992
2017-02-22 10:45:00,11.004,0.861
2017-02-22 11:00:00,19.566,1.71
2017-02-22 11:15:00,19.839,0.837
2017-02-22 11:30:00,19.569,0.477
2017-02-22 11:45:00,8.4,0.474
2017-02-22 12:00:00,8.586,0.504
2017-02-22 12:15:00,5.985,0.582
2017-02-22 12:30:00,5.478,0.885
2017-02-22 12:45:00,8.046,0.438
2017-02-22 13:00:00,9.036,0.372
2017-02-22 13:15:00,9.372,0.417
2017-02-22 13:30:00,9.939,0.42
2017-02-22 13:45:00,12.615,0.537
2017-02-22 14:00:00,21.084,0.564
2017-02-22 14:15:00,17.223,0.267
2017-02-22 14:30:00,10.554,0.318
2017-02-22 14:45:00,19.335,0.321
2017-02-22 15:00:00,22.512,0.369
2017-02-22 15:15:00,21.459,0.312
2017-02-22 15:30:00,21.882,0.729
2017-02-22 15:45:00,19.455,0.345
2017-02-22 16:00:00,12.729,0.258
2017-02-22 16:15:00,14.193,0.234
2017-02-22 16:30:00,1.992,0.315
2017-02-22 16:45:00,0.861,0.24
2017-02-22 17:00:00,1.71,0.744
2017-02-22 17:15:00,0.837,0.36
2017-02-22 17:30:00,0.477,0.309
2017-02-22 17:45:00,0.474,0.276
2017-02-22 18:00:00,0.504,0.441
2017-02-22 18:15:00,0.582,1.632
2017-02-22 18:30:00,0.885,0.261
2017-02-22 18:45:00,0.438,0.72
2017-02-22 19:00:00,0.372,0.234
2017-02-22 19:15:00,0.417,0.249
2017-02-22 19:30:00,0.42,0.498
2017-02-22 19:45:00,0.537,0.357
2017-02-22 20:00:00,0.564,0.585
2017-02-22 20:15:00,0.267,0.747
2017-02-22 20:30:00,0.318,0.237
2017-02-22 20:45:00,0.321,0.537
2017-02-22 21:00:00,0.369,0.336
2017-02-22 21:15:00,0.312,0.324
2017-02-22 21:30:00,0.729,0.567
2017-02-22 21:45:00,0.345,0.615
2017-02-22 22:00:00,0.258,0.414
2017-02-22 22:15:00,0.234,0.576
2017-02-22 22:30:00,0.315,0.273
2017-02-22 22:45:00,0.24,0.645
2017-02-22 23:00:00,0.744,0.33
2017-02-22 23:15:00,0.36,0.624
2017-02-22 23:30:00,0.309,0.864
2017-02-22 23:45:00,0.276,0.312
2017-02-23 00:00:00,0.441,0.705
2017-02-23 00:15:00,1.632,0.396
2017-02-23 00:30:00,0.261,0.609
2017-02-23 00:45:00,0.72,1.494
2017-02-23 01:00:00,0.234,6.387
2017-02-23 01:15:00,0.249,9.105
2017-02-23 01:30:00,0.498,11.13
2017-02-23 01:45:00,0.357,10.185
2017-02-23 02:00:00,0.585,9.864
2017-02-23 02:15:00,0.747,10.593
2017-02-23 02:30:00,0.237,11.712
2017-02-23 02:45:00,0.537,10.539
2017-02-23 03:00:00,0.336,10.566
2017-02-23 03:15:00,0.324,11.637
2017-02-23 03:30:00,0.567,11.526
2017-02-23 03:45:00,0.615,11.811
2017-02-23 04:00:00,0.414,9.693
2017-02-23 04:15:00,0.576,5.76
2017-02-23 04:30:00,0.273,5.925
2017-02-23 04:45:00,0.645,6.054
2017-02-23 05:00:00,0.33,9.762
2017-02-23 05:15:00,0.624,8.691
2017-02-23 05:30:00,0.864,9.243
2017-02-23 05:45:00,0.312,9.96
2017-02-23 06:00:00,0.705,9.516
2017-02-23 06:15:00,0.396,9.933
2017-02-23 06:30:00,0.609,8.481
2017-02-23 06:45:00,1.494,9.84
2017-02-23 07:00:00,6.387,9.234
2017-02-23 07:15:00,9.105,8.841
2017-02-23 07:30:00,11.13,8.16
2017-02-23 07:45:00,10.185,1.473
2017-02-23 08:00:00,9.864,1.11
2017-02-23 08:15:00,10.593,0.537
2017-02-23 08:30:00,11.712,0.444
2017-02-23 08:45:00,10.539,0.465
2017-02-23 09:00:00,10.566,0.408
2017-02-23 09:15:00,11.637,0.429
2017-02-23 09:30:00,11.526,0.534
2017-02-23 09:45:00,11.811,0.837
2017-02-23 10:00:00,9.693,0.636
2017-02-23 10:15:00,5.76,0.534
2017-02-23 10:30:00,5.925,0.468
2017-02-23 10:45:00,6.054,0.408
2017-02-23 11:00:00,9.762,0.408
2017-02-23 11:15:00,8.691,0.459
2017-02-23 11:30:00,9.243,0.933
2017-02-23 11:45:00,9.96,0.357
2017-02-23 12:00:00,9.516,0.258
2017-02-23 12:15:00,9.933,0.225
2017-02-23 12:30:00,8.481,0.345
2017-02-23 12:45:00,9.84,0.273
2017-02-23 13:00:00,9.234,0.369
2017-02-23 13:15:00,8.841,0.786
2017-02-23 13:30:00,8.16,0.375
2017-02-23 13:45:00,1.473,0.243
2017-02-23 14:00:00,1.11,0.324
2017-02-23 14:15:00,0.537,0.279
2017-02-23 14:30:00,0.444,0.345
2017-02-23 14:45:00,0.465,0.573
2017-02-23 15:00:00,0.408,0.363
2017-02-23 15:15:00,0.429,0.276
2017-02-23 15:30:00,0.534,0.228
2017-02-23 15:45:00,0.837,0.219
2017-02-23 16:00:00,0.636,0.342
2017-02-23 16:15:00,0.534,0.237
2017-02-23 16:30:00,0.468,0.735
2017-02-23 16:45:00,0.408,0.318
2017-02-23 17:00:00,0.408,0.234
2017-02-23 17:15:00,0.459,0.216
2017-02-23 17:30:00,0.933,0.216
2017-02-23 17:45:00,0.357,0.24
2017-02-23 18:00:00,0.258,0.42
2017-02-23 18:15:00,0.225,0.522
2017-02-23 18:30:00,0.345,0.216
2017-02-23 18:45:00,0.273,0.216
2017-02-23 19:00:00,0.369,0.309
2017-02-23 19:15:00,0.786,0.249
2017-02-23 19:30:00,0.375,0.315
2017-02-23 19:45:00,0.243,0.72
2017-02-23 20:00:00,0.324,0.222
2017-02-23 20:15:00,0.279,0.222
2017-02-23 20:30:00,0.345,0.243
2017-02-23 20:45:00,0.573,0.306
2017-02-23 21:00:00,0.363,0.399
2017-02-23 21:15:00,0.276,0.333
2017-02-23 21:30:00,0.228,0.687
2017-02-23 21:45:00,0.219,0.27
2017-02-23 22:00:00,0.342,0.297
2017-02-23 22:15:00,0.237,0.261
2017-02-23 22:30:00,0.735,0.279
2017-02-23 22:45:00,0.318,0.3
2017-02-23 23:00:00,0.234,0.783
2017-02-23 23:15:00,0.216,0.369
2017-02-23 23:30:00,0.216,0.354
2017-02-23 23:45:00,0.24,0.255
2017-02-24 00:00:00,0.42,0.291
2017-02-24 00:15:00,0.522,0.603
2017-02-24 00:30:00,0.216,0.963
2017-02-24 00:45:00,0.216,0.978
2017-02-24 01:00:00,0.309,0.924
2017-02-24 01:15:00,0.249,0.759
2017-02-24 01:30:00,0.315,0.687
2017-02-24 01:45:00,0.72,0.63
2017-02-24 02:00:00,0.222,0.498
2017-02-24 02:15:00,0.222,0.933
2017-02-24 02:30:00,0.243,0.27
2017-02-24 02:45:00,0.306,0.273
2017-02-24 03:00:00,0.399,0.27
2017-02-24 03:15:00,0.333,0.312
2017-02-24 03:30:00,0.687,0.645
2017-02-24 03:45:00,0.27,0.405
2017-02-24 04:00:00,0.297,0.261
2017-02-24 04:15:00,0.261,0.249
2017-02-24 04:30:00,0.279,0.291
2017-02-24 04:45:00,0.3,0.279
2017-02-24 05:00:00,0.783,0.648
2017-02-24 05:15:00,0.369,0.369
2017-02-24 05:30:00,0.354,0.261
2017-02-24 05:45:00,0.255,0.27
2017-02-24 06:00:00,0.291,0.303
2017-02-24 06:15:00,0.603,0.258
2017-02-24 06:30:00,0.963,0.435
2017-02-24 06:45:00,0.978,0.555
2017-02-24 07:00:00,0.924,0.261
2017-02-24 07:15:00,0.759,0.273
2017-02-24 07:30:00,0.687,0.285
2017-02-24 07:45:00,0.63,0.258
2017-02-24 08:00:00,0.498,0.414
2017-02-24 08:15:00,0.933,0.597
2017-02-24 08:30:00,0.27,0.27
2017-02-24 08:45:00,0.273,0.279
2017-02-24 09:00:00,0.27,0.258
2017-02-24 09:15:00,0.312,0.246
2017-02-24 09:30:00,0.645,0.249
2017-02-24 09:45:00,0.405,0.756
2017-02-24 10:00:00,0.261,0.285
2017-02-24 10:15:00,0.249,0.297
2017-02-24 10:30:00,0.291,0.261
2017-02-24 10:45:00,0.279,0.27
2017-02-24 11:00:00,0.648,0.267
2017-02-24 11:15:00,0.369,0.768
2017-02-24 11:30:00,0.261,0.282
2017-02-24 11:45:00,0.27,0.264
2017-02-24 12:00:00,0.303,0.222
2017-02-24 12:15:00,0.258,0.213
2017-02-24 12:30:00,0.435,0.264
2017-02-24 12:45:00,0.555,0.678
2017-02-24 13:00:00,0.261,0.54
2017-02-24 13:15:00,0.273,0.225
2017-02-24 13:30:00,0.285,0.222
2017-02-24 13:45:00,0.258,0.219
2017-02-24 14:00:00,0.414,0.243
2017-02-24 14:15:00,0.597,0.234
2017-02-24 14:30:00,0.27,0.795
2017-02-24 14:45:00,0.279,0.297
2017-02-24 15:00:00,0.258,0.216
2017-02-24 15:15:00,0.246,0.3
2017-02-24 15:30:00,0.249,0.276
2017-02-24 15:45:00,0.756,0.273
2017-02-24 16:00:00,0.285,0.549
2017-02-24 16:15:00,0.297,0.378
2017-02-24 16:30:00,0.261,0.216
2017-02-24 16:45:00,0.27,0.324
2017-02-24 17:00:00,0.267,0.234
2017-02-24 17:15:00,0.768,0.216
2017-02-24 17:30:00,0.282,0.216
2017-02-24 17:45:00,0.264,0.714
2017-02-24 18:00:00,0.222,0.231
2017-02-24 18:15:00,0.213,0.258
2017-02-24 18:30:00,0.264,0.345
2017-02-24 18:45:00,0.678,0.219
2017-02-24 19:00:00,0.54,0.216
2017-02-24 19:15:00,0.225,0.702
2017-02-24 19:30:00,0.222,0.246
2017-02-24 19:45:00,0.219,0.24
2017-02-24 20:00:00,0.243,0.261
2017-02-24 20:15:00,0.234,0.297
2017-02-24 20:30:00,0.795,0.282
2017-02-24 20:45:00,0.297,0.345
2017-02-24 21:00:00,0.216,0.729
2017-02-24 21:15:00,0.3,0.273
2017-02-24 21:30:00,0.276,0.255
2017-02-24 21:45:00,0.273,0.252
2017-02-24 22:00:00,0.549,0.258
2017-02-24 22:15:00,0.378,0.276
2017-02-24 22:30:00,0.216,0.807
2017-02-24 22:45:00,0.324,0.309
2017-02-24 23:00:00,0.234,0.267
2017-02-24 23:15:00,0.216,0.354
2017-02-24 23:30:00,0.216,0.264
2017-02-24 23:45:00,0.714,0.309
2017-02-25 00:00:00,0.231,0.603
2017-02-25 00:15:00,0.258,0.429
2017-02-25 00:30:00,0.345,0.261
2017-02-25 00:45:00,0.219,0.267
2017-02-25 01:00:00,0.216,0.279
2017-02-25 01:15:00,0.702,0.285
2017-02-25 01:30:00,0.246,0.288
2017-02-25 01:45:00,0.24,0.768
2017-02-25 02:00:00,0.261,0.252
2017-02-25 02:15:00,0.297,0.285
2017-02-25 02:30:00,0.282,0.306
2017-02-25 02:45:00,0.345,0.279
2017-02-25 03:00:00,0.729,0.594
2017-02-25 03:15:00,0.273,0.411
2017-02-25 03:30:00,0.255,0.264
2017-02-25 03:45:00,0.252,0.267
2017-02-25 04:00:00,0.258,0.285
2017-02-25 04:15:00,0.276,0.264
2017-02-25 04:30:00,0.807,0.594
2017-02-25 04:45:00,0.309,0.426
2017-02-25 05:00:00,0.267,0.273
2017-02-25 05:15:00,0.354,0.285
2017-02-25 05:30:00,0.264,0.261
2017-02-25 05:45:00,0.309,0.261
2017-02-25 06:00:00,0.603,0.555
2017-02-25 06:15:00,0.429,0.438
2017-02-25 06:30:00,0.261,0.276
2017-02-25 06:45:00,0.267,0.291
2017-02-25 07:00:00,0.279,0.264
2017-02-25 07:15:00,0.285,0.264
2017-02-25 07:30:00,0.288,0.285
2017-02-25 07:45:00,0.768,0.726
2017-02-25 08:00:00,0.252,0.294
2017-02-25 08:15:00,0.285,0.273
2017-02-25 08:30:00,0.306,0.255
2017-02-25 08:45:00,0.279,0.264
2017-02-25 09:00:00,0.594,0.261
2017-02-25 09:15:00,0.411,0.771
2017-02-25 09:30:00,0.264,0.291
2017-02-25 09:45:00,0.267,0.294
2017-02-25 10:00:00,0.285,0.267
2017-02-25 10:15:00,0.264,0.27
2017-02-25 10:30:00,0.594,0.261
2017-02-25 10:45:00,0.426,0.774
2017-02-25 11:00:00,0.273,0.279
2017-02-25 11:15:00,0.285,0.255
2017-02-25 11:30:00,0.261,0.249
2017-02-25 11:45:00,0.261,0.261
2017-02-25 12:00:00,0.555,0.255
2017-02-25 12:15:00,0.438,0.45
2017-02-25 12:30:00,0.276,0.558
2017-02-25 12:45:00,0.291,0.279
2017-02-25 13:00:00,0.264,0.306
2017-02-25 13:15:00,0.264,0.225
2017-02-25 13:30:00,0.285,0.321
2017-02-25 13:45:00,0.726,0.303
2017-02-25 14:00:00,0.294,0.942
2017-02-25 14:15:00,0.273,0.216
2017-02-25 14:30:00,0.255,0.225
2017-02-25 14:45:00,0.264,0.252
2017-02-25 15:00:00,0.261,0.249
2017-02-25 15:15:00,0.771,0.252
2017-02-25 15:30:00,0.291,0.567
2017-02-25 15:45:00,0.294,0.357
2017-02-25 16:00:00,0.267,0.219
2017-02-25 16:15:00,0.27,1.599
2017-02-25 16:30:00,0.261,2.199
2017-02-25 16:45:00,0.774,1.983
2017-02-25 17:00:00,0.279,1.788
2017-02-25 17:15:00,0.255,1.62
2017-02-25 17:30:00,0.249,1.476
2017-02-25 17:45:00,0.261,0.963
2017-02-25 18:00:00,0.255,1.44
2017-02-25 18:15:00,0.45,0.96
2017-02-25 18:30:00,0.558,1.353
2017-02-25 18:45:00,0.279,1.515
2017-02-25 19:00:00,0.306,0.987
2017-02-25 19:15:00,0.225,1.437
2017-02-25 19:30:00,0.321,0.984
2017-02-25 19:45:00,0.303,0.993
2017-02-25 20:00:00,0.942,1.728
2017-02-25 20:15:00,0.216,1.083
2017-02-25 20:30:00,0.225,0.957
2017-02-25 20:45:00,0.252,1.431
2017-02-25 21:00:00,0.249,1.092
2017-02-25 21:15:00,0.252,0.909
2017-02-25 21:30:00,0.567,1.833
2017-02-25 21:45:00,0.357,1.203
2017-02-25 22:00:00,0.219,1.074
2017-02-25 22:15:00,1.599,1.221
2017-02-25 22:30:00,2.199,1.296
2017-02-25 22:45:00,1.983,0.966
2017-02-25 23:00:00,1.788,1.536
2017-02-25 23:15:00,1.62,1.386
2017-02-25 23:30:00,1.476,0.99
2017-02-25 23:45:00,0.963,0.9
2017-02-26 00:00:00,1.44,1.299
2017-02-26 00:15:00,0.96,1.14
2017-02-26 00:30:00,1.353,1.497
2017-02-26 00:45:00,1.515,2.193
2017-02-26 01:00:00,0.987,6.786
2017-02-26 01:15:00,1.437,7.068
2017-02-26 01:30:00,0.984,7.602
2017-02-26 01:45:00,0.993,8.349
2017-02-26 02:00:00,1.728,9.819
2017-02-26 02:15:00,1.083,17.595
2017-02-26 02:30:00,0.957,23.919
2017-02-26 02:45:00,1.431,25.137
2017-02-26 03:00:00,1.092,20.676
2017-02-26 03:15:00,0.909,10.962
2017-02-26 03:30:00,1.833,15.678
2017-02-26 03:45:00,1.203,21.606
2017-02-26 04:00:00,1.074,15.723
2017-02-26 04:15:00,1.221,12.885
2017-02-26 04:30:00,1.296,16.059
2017-02-26 04:45:00,0.966,22.611
2017-02-26 05:00:00,1.536,21.468
2017-02-26 05:15:00,1.386,20.613
2017-02-26 05:30:00,0.99,20.64
2017-02-26 05:45:00,0.9,23.526
2017-02-26 06:00:00,1.299,13.413
2017-02-26 06:15:00,1.14,9.828
2017-02-26 06:30:00,1.497,9.789
2017-02-26 06:45:00,2.193,11.634
2017-02-26 07:00:00,6.786,19.971
2017-02-26 07:15:00,7.068,24.981
2017-02-26 07:30:00,7.602,23.934
2017-02-26 07:45:00,8.349,13.494
2017-02-26 08:00:00,9.819,12.951
2017-02-26 08:15:00,17.595,15.426
2017-02-26 08:30:00,23.919,18.969
2017-02-26 08:45:00,25.137,24.402
2017-02-26 09:00:00,20.676,24.411
2017-02-26 09:15:00,10.962,23.661
2017-02-26 09:30:00,15.678,16.854
2017-02-26 09:45:00,21.606,11.163
2017-02-26 10:00:00,15.723,19.563
2017-02-26 10:15:00,12.885,11.514
2017-02-26 10:30:00,16.059,1.863
2017-02-26 10:45:00,22.611,0.732
2017-02-26 11:00:00,21.468,0.597
2017-02-26 11:15:00,20.613,1.005
2017-02-26 11:30:00,20.64,0.675
2017-02-26 11:45:00,23.526,0.585
2017-02-26 12:00:00,13.413,0.522
2017-02-26 12:15:00,9.828,1.257
2017-02-26 12:30:00,9.789,2.292
2017-02-26 12:45:00,11.634,2.34
2017-02-26 13:00:00,19.971,2.799
2017-02-26 13:15:00,24.981,2.28
2017-02-26 13:30:00,23.934,2.172
2017-02-26 13:45:00,13.494,2.022
