datetimes,load_profile,y
2017-03-19 20:45:00,10.125,8.7335
2017-03-19 21:00:00,11.105,8.7215
2017-03-19 21:15:00,10.6485,8.5235
2017-03-19 21:30:00,11.17,9.0255
2017-03-19 21:45:00,10.685,8.3475
2017-03-19 22:00:00,11.6275,9.19
2017-03-19 22:15:00,10.799,9.138
2017-03-19 22:30:00,10.726,9.138
2017-03-19 22:45:00,10.515,8.895
2017-03-19 23:00:00,10.8925,8.6765
2017-03-19 23:15:00,10.288,8.8915
2017-03-19 23:30:00,11.882,9.1665
2017-03-19 23:45:00,11.176,9.1705
2017-03-20 00:00:00,11.0135,9.046
2017-03-20 00:15:00,11.763,9.8215
2017-03-20 00:30:00,11.1,10.1855
2017-03-20 00:45:00,10.951,10.322
2017-03-20 01:00:00,10.2715,10.9965
2017-03-20 01:15:00,10.0475,10.032
2017-03-20 01:30:00,8.2085,9.5805
2017-03-20 01:45:00,8.0175,10.2535
2017-03-20 02:00:00,7.4595,9.941
2017-03-20 02:15:00,7.718,9.959
2017-03-20 02:30:00,7.415,10.094
2017-03-20 02:45:00,6.393,10.2335
2017-03-20 03:00:00,5.48,10.3065
2017-03-20 03:15:00,6.4975,10.559
2017-03-20 03:30:00,6.3975,11.5115
2017-03-20 03:45:00,6.726,11.3725
2017-03-20 04:00:00,5.949,10.722
2017-03-20 04:15:00,6.5145,11.153
2017-03-20 04:30:00,5.5155,10.8825
2017-03-20 04:45:00,5.749,10.9425
2017-03-20 05:00:00,5.863,11.289
2017-03-20 05:15:00,6.041,10.6415
2017-03-20 05:30:00,6.1985,10.979
2017-03-20 05:45:00,5.7805,10.1515
2017-03-20 06:00:00,5.942,9.8395
2017-03-20 06:15:00,5.899,11.0985
2017-03-20 06:30:00,5.952,10.7255
2017-03-20 06:45:00,5.9925,10.6065
2017-03-20 07:00:00,10.183,9.631
2017-03-20 07:15:00,9.637,9.5195
2017-03-20 07:30:00,9.556,9.107
2017-03-20 07:45:00,9.4215,6.4955
2017-03-20 08:00:00,9.405,3.13
2017-03-20 08:15:00,9.6075,3.151
2017-03-20 08:30:00,9.77,2.776
2017-03-20 08:45:00,9.3475,2.5715
2017-03-20 09:00:00,9.4345,2.488
2017-03-20 09:15:00,8.8985,3.4055
2017-03-20 09:30:00,9.3295,3.486
2017-03-20 09:45:00,8.922,2.3485
2017-03-20 10:00:00,8.9995,2.327
2017-03-20 10:15:00,8.542,2.226
2017-03-20 10:30:00,8.512,1.7775
2017-03-20 10:45:00,10.2605,2.254
2017-03-20 11:00:00,9.2,2.0075
2017-03-20 11:15:00,9.0135,2.3185
2017-03-20 11:30:00,9.5365,2.7305
2017-03-20 11:45:00,10.2305,1.944
2017-03-20 12:00:00,9.73,2.0315
2017-03-20 12:15:00,9.3045,2.1205
2017-03-20 12:30:00,9.8935,1.6375
2017-03-20 12:45:00,9.5265,4.247
2017-03-20 13:00:00,8.8065,9.2635
2017-03-20 13:15:00,9.1805,9.9515
2017-03-20 13:30:00,9.0275,9.659
2017-03-20 13:45:00,9.051,9.871
2017-03-20 14:00:00,8.665,10.022
2017-03-20 14:15:00,8.831,9.593
2017-03-20 14:30:00,9.375,10.474
2017-03-20 14:45:00,8.7335,9.7545
2017-03-20 15:00:00,8.7215,10.862
2017-03-20 15:15:00,8.5235,10.5715
2017-03-20 15:30:00,9.0255,10.855
2017-03-20 15:45:00,8.3475,11.6955
2017-03-20 16:00:00,9.19,10.706
2017-03-20 16:15:00,9.138,9.8525
2017-03-20 16:30:00,9.138,9.898
2017-03-20 16:45:00,8.895,9.3075
2017-03-20 17:00:00,8.6765,9.471
2017-03-20 17:15:00,8.8915,10.17
2017-03-20 17:30:00,9.1665,10.3355
2017-03-20 17:45:00,9.1705,10.7455
2017-03-20 18:00:00,9.046,10.3975
2017-03-20 18:15:00,9.8215,9.9405
2017-03-20 18:30:00,10.1855,11.2945
2017-03-20 18:45:00,10.322,10.631
2017-03-20 19:00:00,10.9965,11.032
2017-03-20 19:15:00,10.032,10.037
2017-03-20 19:30:00,9.5805,9.1805
2017-03-20 19:45:00,10.2535,9.0695
2017-03-20 20:00:00,9.941,8.6675
2017-03-20 20:15:00,9.959,9.172
2017-03-20 20:30:00,10.094,8.971
2017-03-20 20:45:00,10.2335,9.2425
2017-03-20 21:00:00,10.3065,9.239
2017-03-20 21:15:00,10.559,9.0885
2017-03-20 21:30:00,11.5115,9.498
2017-03-20 21:45:00,11.3725,9.7255
2017-03-20 22:00:00,10.722,9.8045
2017-03-20 22:15:00,11.153,10.0375
2017-03-20 22:30:00,10.8825,10.4045
2017-03-20 22:45:00,10.9425,9.1015
2017-03-20 23:00:00,11.289,8.7815
2017-03-20 23:15:00,10.6415,8.6065
2017-03-20 23:30:00,10.979,8.9695
2017-03-20 23:45:00,10.1515,9.4575
2017-03-21 00:00:00,9.8395,9.389
2017-03-21 00:15:00,11.0985,9.8015
2017-03-21 00:30:00,10.7255,9.969
2017-03-21 00:45:00,10.6065,8.9015
2017-03-21 01:00:00,9.631,9.968
2017-03-21 01:15:00,9.5195,9.523
2017-03-21 01:30:00,9.107,10.082
2017-03-21 01:45:00,6.4955,10.095
2017-03-21 02:00:00,3.13,9.669
2017-03-21 02:15:00,3.151,10.1925
2017-03-21 02:30:00,2.776,9.635
2017-03-21 02:45:00,2.5715,10.4605
2017-03-21 03:00:00,2.488,9.507
2017-03-21 03:15:00,3.4055,9.65
2017-03-21 03:30:00,3.486,9.9325
2017-03-21 03:45:00,2.3485,9.367
2017-03-21 04:00:00,2.327,9.6725
2017-03-21 04:15:00,2.226,9.6225
2017-03-21 04:30:00,1.7775,9.83
2017-03-21 04:45:00,2.254,10.0535
2017-03-21 05:00:00,2.0075,10.1395
2017-03-21 05:15:00,2.3185,10.355
2017-03-21 05:30:00,2.7305,10.5965
2017-03-21 05:45:00,1.944,10.3225
2017-03-21 06:00:00,2.0315,9.5815
2017-03-21 06:15:00,2.1205,10.0785
2017-03-21 06:30:00,1.6375,9.0865
2017-03-21 06:45:00,4.247,9.309
2017-03-21 07:00:00,9.2635,9.017
2017-03-21 07:15:00,9.9515,8.008
2017-03-21 07:30:00,9.659,7.6065
2017-03-21 07:45:00,9.871,7.386
2017-03-21 08:00:00,10.022,4.149
2017-03-21 08:15:00,9.593,2.7765
2017-03-21 08:30:00,10.474,2.5295
2017-03-21 08:45:00,9.7545,1.848
2017-03-21 09:00:00,10.862,2.308
2017-03-21 09:15:00,10.5715,2.584
2017-03-21 09:30:00,10.855,2.8915
2017-03-21 09:45:00,11.6955,2.1455
2017-03-21 10:00:00,10.706,2.56
2017-03-21 10:15:00,9.8525,2.1935
2017-03-21 10:30:00,9.898,2.487
2017-03-21 10:45:00,9.3075,1.8855
2017-03-21 11:00:00,9.471,2.036
2017-03-21 11:15:00,10.17,3.0865
2017-03-21 11:30:00,10.3355,2.769
2017-03-21 11:45:00,10.7455,2.413
2017-03-21 12:00:00,10.3975,1.951
2017-03-21 12:15:00,9.9405,2.2635
2017-03-21 12:30:00,11.2945,2.012
2017-03-21 12:45:00,10.631,2.39
2017-03-21 13:00:00,11.032,8.5935
2017-03-21 13:15:00,10.037,9.725
2017-03-21 13:30:00,9.1805,9.934
2017-03-21 13:45:00,9.0695,9.3165
2017-03-21 14:00:00,8.6675,9.447
2017-03-21 14:15:00,9.172,9.014
2017-03-21 14:30:00,8.971,8.955
2017-03-21 14:45:00,9.2425,9.573
2017-03-21 15:00:00,9.239,9.803
2017-03-21 15:15:00,9.0885,9.292
2017-03-21 15:30:00,9.498,9.401
2017-03-21 15:45:00,9.7255,9.7995
2017-03-21 16:00:00,9.8045,9.2295
2017-03-21 16:15:00,10.0375,8.4705
2017-03-21 16:30:00,10.4045,9.51
2017-03-21 16:45:00,9.1015,8.7175
2017-03-21 17:00:00,8.7815,8.7
2017-03-21 17:15:00,8.6065,8.8045
2017-03-21 17:30:00,8.9695,9.245
2017-03-21 17:45:00,9.4575,8.676
2017-03-21 18:00:00,9.389,8.4785
2017-03-21 18:15:00,9.8015,9.1395
2017-03-21 18:30:00,9.969,9.8565
2017-03-21 18:45:00,8.9015,9.0025
2017-03-21 19:00:00,9.968,8.928
2017-03-21 19:15:00,9.523,8.7
2017-03-21 19:30:00,10.082,9.0035
2017-03-21 19:45:00,10.095,8.342
2017-03-21 20:00:00,9.669,9.38
2017-03-21 20:15:00,10.1925,8.269
2017-03-21 20:30:00,9.635,9.1645
2017-03-21 20:45:00,10.4605,9.1985
2017-03-21 21:00:00,9.507,8.208
2017-03-21 21:15:00,9.65,8.4895
2017-03-21 21:30:00,9.9325,8.91
2017-03-21 21:45:00,9.367,8.221
2017-03-21 22:00:00,9.6725,8.5235
2017-03-21 22:15:00,9.6225,8.638
2017-03-21 22:30:00,9.83,8.6525
2017-03-21 22:45:00,10.0535,8.6115
2017-03-21 23:00:00,10.1395,8.442
2017-03-21 23:15:00,10.355,8.693
2017-03-21 23:30:00,10.5965,9.0135
2017-03-21 23:45:00,10.3225,9.2155
2017-03-22 00:00:00,9.5815,8.722
2017-03-22 00:15:00,10.0785,9.567
2017-03-22 00:30:00,9.0865,10.5775
2017-03-22 00:45:00,9.309,10.384
2017-03-22 01:00:00,9.017,10.5635
2017-03-22 01:15:00,8.008,10.0515
2017-03-22 01:30:00,7.6065,10.0895
2017-03-22 01:45:00,7.386,10.1965
2017-03-22 02:00:00,4.149,10.1215
2017-03-22 02:15:00,2.7765,9.766
2017-03-22 02:30:00,2.5295,9.648
2017-03-22 02:45:00,1.848,9.773
2017-03-22 03:00:00,2.308,10.3395
2017-03-22 03:15:00,2.584,10.027
2017-03-22 03:30:00,2.8915,10.511
2017-03-22 03:45:00,2.1455,9.737
2017-03-22 04:00:00,2.56,9.924
2017-03-22 04:15:00,2.1935,10.588
2017-03-22 04:30:00,2.487,10.798
2017-03-22 04:45:00,1.8855,10.485
2017-03-22 05:00:00,2.036,9.5665
2017-03-22 05:15:00,3.0865,10.5685
2017-03-22 05:30:00,2.769,11.478
2017-03-22 05:45:00,2.413,12.095
2017-03-22 06:00:00,1.951,11.752
2017-03-22 06:15:00,2.2635,11.0635
2017-03-22 06:30:00,2.012,11.058
2017-03-22 06:45:00,2.39,10.703
2017-03-22 07:00:00,8.5935,10.8785
2017-03-22 07:15:00,9.725,8.2535
2017-03-22 07:30:00,9.934,8.2215
2017-03-22 07:45:00,9.3165,8.329
2017-03-22 08:00:00,9.447,6.5465
2017-03-22 08:15:00,9.014,7.024
2017-03-22 08:30:00,8.955,3.3665
2017-03-22 08:45:00,9.573,2.7865
2017-03-22 09:00:00,9.803,2.1195
2017-03-22 09:15:00,9.292,2.9025
2017-03-22 09:30:00,9.401,2.954
2017-03-22 09:45:00,9.7995,2.3875
2017-03-22 10:00:00,9.2295,2.602
2017-03-22 10:15:00,8.4705,2.1975
2017-03-22 10:30:00,9.51,2.1585
2017-03-22 10:45:00,8.7175,2.004
2017-03-22 11:00:00,8.7,2.699
2017-03-22 11:15:00,8.8045,2.6645
2017-03-22 11:30:00,9.245,2.425
2017-03-22 11:45:00,8.676,2.373
2017-03-22 12:00:00,8.4785,2.2665
2017-03-22 12:15:00,9.1395,2.191
2017-03-22 12:30:00,9.8565,3.99
2017-03-22 12:45:00,9.0025,10.0765
2017-03-22 13:00:00,8.928,9.9865
2017-03-22 13:15:00,8.7,8.9255
2017-03-22 13:30:00,9.0035,9.315
2017-03-22 13:45:00,8.342,9.867
2017-03-22 14:00:00,9.38,9.5115
2017-03-22 14:15:00,8.269,10.337
2017-03-22 14:30:00,9.1645,9.6525
2017-03-22 14:45:00,9.1985,9.548
2017-03-22 15:00:00,8.208,9.183
2017-03-22 15:15:00,8.4895,9.2735
2017-03-22 15:30:00,8.91,10.045
2017-03-22 15:45:00,8.221,8.9135
2017-03-22 16:00:00,8.5235,8.299
2017-03-22 16:15:00,8.638,8.872
2017-03-22 16:30:00,8.6525,8.84
2017-03-22 16:45:00,8.6115,9.2375
2017-03-22 17:00:00,8.442,8.046
2017-03-22 17:15:00,8.693,8.9905
2017-03-22 17:30:00,9.0135,9.8775
2017-03-22 17:45:00,9.2155,10.2605
2017-03-22 18:00:00,8.722,9.823
2017-03-22 18:15:00,9.567,9.5675
2017-03-22 18:30:00,10.5775,10.5155
2017-03-22 18:45:00,10.384,9.152
2017-03-22 19:00:00,10.5635,9.762
2017-03-22 19:15:00,10.0515,9.1665
2017-03-22 19:30:00,10.0895,9.251
2017-03-22 19:45:00,10.1965,9.924
2017-03-22 20:00:00,10.1215,9.3535
2017-03-22 20:15:00,9.766,8.836
2017-03-22 20:30:00,9.648,9.1805
2017-03-22 20:45:00,9.773,9.99
2017-03-22 21:00:00,10.3395,8.8605
2017-03-22 21:15:00,10.027,10.0165
2017-03-22 21:30:00,10.511,9.788
2017-03-22 21:45:00,9.737,9.3575
2017-03-22 22:00:00,9.924,9.8665
2017-03-22 22:15:00,10.588,9.2655
2017-03-22 22:30:00,10.798,9.4755
2017-03-22 22:45:00,10.485,9.4315
2017-03-22 23:00:00,9.5665,10.0995
2017-03-22 23:15:00,10.5685,10.151
2017-03-22 23:30:00,11.478,9.2935
2017-03-22 23:45:00,12.095,10.931
2017-03-23 00:00:00,11.752,10.654
2017-03-23 00:15:00,11.0635,11.233
2017-03-23 00:30:00,11.058,10.6935
2017-03-23 00:45:00,10.703,10.783
2017-03-23 01:00:00,10.8785,10.868
2017-03-23 01:15:00,8.2535,10.549
2017-03-23 01:30:00,8.2215,10.487
2017-03-23 01:45:00,8.329,10.704
2017-03-23 02:00:00,6.5465,10.6865
2017-03-23 02:15:00,7.024,10.324
2017-03-23 02:30:00,3.3665,9.905
2017-03-23 02:45:00,2.7865,10.1575
2017-03-23 03:00:00,2.1195,10.1165
2017-03-23 03:15:00,2.9025,10.7205
2017-03-23 03:30:00,2.954,10.3115
2017-03-23 03:45:00,2.3875,10.9655
2017-03-23 04:00:00,2.602,10.393
2017-03-23 04:15:00,2.1975,9.931
2017-03-23 04:30:00,2.1585,11.0125
2017-03-23 04:45:00,2.004,10.181
2017-03-23 05:00:00,2.699,10.291
2017-03-23 05:15:00,2.6645,10.1835
2017-03-23 05:30:00,2.425,9.853
2017-03-23 05:45:00,2.373,10.362
2017-03-23 06:00:00,2.2665,9.8205
2017-03-23 06:15:00,2.191,9.2675
2017-03-23 06:30:00,3.99,10.8725
2017-03-23 06:45:00,10.0765,12.5615
2017-03-23 07:00:00,9.9865,10.993
2017-03-23 07:15:00,8.9255,10.8875
2017-03-23 07:30:00,9.315,10.8965
2017-03-23 07:45:00,9.867,10.503
2017-03-23 08:00:00,9.5115,10.107
2017-03-23 08:15:00,10.337,8.671
2017-03-23 08:30:00,9.6525,8.311
2017-03-23 08:45:00,9.548,9.052
2017-03-23 09:00:00,9.183,8.19
2017-03-23 09:15:00,9.2735,8.1935
2017-03-23 09:30:00,10.045,3.517
2017-03-23 09:45:00,8.9135,3.1675
2017-03-23 10:00:00,8.299,2.671
2017-03-23 10:15:00,8.872,2.608
2017-03-23 10:30:00,8.84,2.219
2017-03-23 10:45:00,9.2375,2.0495
2017-03-23 11:00:00,8.046,1.934
2017-03-23 11:15:00,8.9905,2.3655
2017-03-23 11:30:00,9.8775,2.3905
2017-03-23 11:45:00,10.2605,2.439
2017-03-23 12:00:00,9.823,2.271
2017-03-23 12:15:00,9.5675,2.206
2017-03-23 12:30:00,10.5155,1.7745
2017-03-23 12:45:00,9.152,1.9265
2017-03-23 13:00:00,9.762,7.551
2017-03-23 13:15:00,9.1665,11.147
2017-03-23 13:30:00,9.251,9.086
2017-03-23 13:45:00,9.924,9.729
2017-03-23 14:00:00,9.3535,9.5385
2017-03-23 14:15:00,8.836,9.1565
2017-03-23 14:30:00,9.1805,9.6425
2017-03-23 14:45:00,9.99,9.3845
2017-03-23 15:00:00,8.8605,9.0375
2017-03-23 15:15:00,10.0165,9.3995
2017-03-23 15:30:00,9.788,9.247
2017-03-23 15:45:00,9.3575,9.7345
2017-03-23 16:00:00,9.8665,8.961
2017-03-23 16:15:00,9.2655,9.3835
2017-03-23 16:30:00,9.4755,9.5245
2017-03-23 16:45:00,9.4315,9.2055
2017-03-23 17:00:00,10.0995,9.827
2017-03-23 17:15:00,10.151,9.9105
2017-03-23 17:30:00,9.2935,9.812
2017-03-23 17:45:00,10.931,9.3995
2017-03-23 18:00:00,10.654,8.934
2017-03-23 18:15:00,11.233,9.9775
2017-03-23 18:30:00,10.6935,8.6615
2017-03-23 18:45:00,10.783,9.583
2017-03-23 19:00:00,10.868,10.0685
2017-03-23 19:15:00,10.549,9.655
2017-03-23 19:30:00,10.487,9.4745
2017-03-23 19:45:00,10.704,9.3445
2017-03-23 20:00:00,10.6865,10.49
2017-03-23 20:15:00,10.324,9.1465
2017-03-23 20:30:00,9.905,9.632
2017-03-23 20:45:00,10.1575,10.2185
2017-03-23 21:00:00,10.1165,10.6485
2017-03-23 21:15:00,10.7205,9.1705
2017-03-23 21:30:00,10.3115,10.023
2017-03-23 21:45:00,10.9655,9.5015
2017-03-23 22:00:00,10.393,9.9695
2017-03-23 22:15:00,9.931,8.738
2017-03-23 22:30:00,11.0125,9.092
2017-03-23 22:45:00,10.181,9.762
2017-03-23 23:00:00,10.291,9.574
2017-03-23 23:15:00,10.1835,9.578
2017-03-23 23:30:00,9.853,9.365
2017-03-23 23:45:00,10.362,10.1845
2017-03-24 00:00:00,9.8205,8.7325
2017-03-24 00:15:00,9.2675,9.4985
2017-03-24 00:30:00,10.8725,9.275
2017-03-24 00:45:00,12.5615,9.855
2017-03-24 01:00:00,10.993,10.1875
2017-03-24 01:15:00,10.8875,10.1815
2017-03-24 01:30:00,10.8965,10.039
2017-03-24 01:45:00,10.503,10.9705
2017-03-24 02:00:00,10.107,9.619
2017-03-24 02:15:00,8.671,9.9645
2017-03-24 02:30:00,8.311,9.96
2017-03-24 02:45:00,9.052,10.7505
2017-03-24 03:00:00,8.19,10.3855
2017-03-24 03:15:00,8.1935,9.5065
2017-03-24 03:30:00,3.517,10.709
2017-03-24 03:45:00,3.1675,10.679
2017-03-24 04:00:00,2.671,10.9055
2017-03-24 04:15:00,2.608,11.4995
2017-03-24 04:30:00,2.219,10.754
2017-03-24 04:45:00,2.0495,11.3975
2017-03-24 05:00:00,1.934,10.744
2017-03-24 05:15:00,2.3655,11.5375
2017-03-24 05:30:00,2.3905,12.29
2017-03-24 05:45:00,2.439,11.0795
2017-03-24 06:00:00,2.271,11.322
2017-03-24 06:15:00,2.206,11.0235
2017-03-24 06:30:00,1.7745,11.4025
2017-03-24 06:45:00,1.9265,10.4865
2017-03-24 07:00:00,7.551,11.443
2017-03-24 07:15:00,11.147,12.216
2017-03-24 07:30:00,9.086,10.6625
2017-03-24 07:45:00,9.729,11.0255
2017-03-24 08:00:00,9.5385,9.6245
2017-03-24 08:15:00,9.1565,12.216
2017-03-24 08:30:00,9.6425,10.6625
2017-03-24 08:45:00,9.3845,11.0255
2017-03-24 09:00:00,9.0375,9.6245
2017-03-24 09:15:00,9.3995,9.734
2017-03-24 09:30:00,9.247,9.889
2017-03-24 09:45:00,9.7345,7.5535
2017-03-24 10:00:00,8.961,6.2205
2017-03-24 10:15:00,9.3835,6.8335
2017-03-24 10:30:00,9.5245,5.829
2017-03-24 10:45:00,9.2055,5.6225
2017-03-24 11:00:00,9.827,6.461
2017-03-24 11:15:00,9.9105,5.5215
2017-03-24 11:30:00,9.812,5.6275
2017-03-24 11:45:00,9.3995,6.0815
2017-03-24 12:00:00,8.934,5.1695
2017-03-24 12:15:00,9.9775,6.592
2017-03-24 12:30:00,8.6615,11.018
2017-03-24 12:45:00,9.583,8.6455
2017-03-24 13:00:00,10.0685,8.1585
2017-03-24 13:15:00,9.655,9.413
2017-03-24 13:30:00,9.4745,8.8875
2017-03-24 13:45:00,9.3445,9.028
2017-03-24 14:00:00,10.49,9.131
2017-03-24 14:15:00,9.1465,8.5295
2017-03-24 14:30:00,9.632,8.9475
2017-03-24 14:45:00,10.2185,8.839
2017-03-24 15:00:00,10.6485,8.805
2017-03-24 15:15:00,9.1705,8.5195
2017-03-24 15:30:00,10.023,7.8755
2017-03-24 15:45:00,9.5015,8.8305
2017-03-24 16:00:00,9.9695,7.8745
2017-03-24 16:15:00,8.738,8.863
2017-03-24 16:30:00,9.092,8.357
2017-03-24 16:45:00,9.762,8.2155
2017-03-24 17:00:00,9.574,9.099
2017-03-24 17:15:00,9.578,8.7535
2017-03-24 17:30:00,9.365,9.0835
2017-03-24 17:45:00,10.1845,8.1525
2017-03-24 18:00:00,8.7325,8.624
2017-03-24 18:15:00,9.4985,9.495
2017-03-24 18:30:00,9.275,9.386
2017-03-24 18:45:00,9.855,9.882
2017-03-24 19:00:00,10.1875,8.449
2017-03-24 19:15:00,10.1815,9.2645
2017-03-24 19:30:00,10.039,9.997
2017-03-24 19:45:00,10.9705,9.2425
2017-03-24 20:00:00,9.619,9.2155
2017-03-24 20:15:00,9.9645,9.1805
2017-03-24 20:30:00,9.96,8.94
2017-03-24 20:45:00,10.7505,9.259
2017-03-24 21:00:00,10.3855,9.9205
2017-03-24 21:15:00,9.5065,9.3015
2017-03-24 21:30:00,10.709,9.4505
2017-03-24 21:45:00,10.679,9.4435
2017-03-24 22:00:00,10.9055,9.8005
2017-03-24 22:15:00,11.4995,9.067
2017-03-24 22:30:00,10.754,9.058
2017-03-24 22:45:00,11.3975,8.967
2017-03-24 23:00:00,10.744,9.0575
2017-03-24 23:15:00,11.5375,9.6045
2017-03-24 23:30:00,12.29,8.9535
2017-03-24 23:45:00,11.0795,10.266
2017-03-25 00:00:00,11.322,9.6625
2017-03-25 00:15:00,11.0235,9.6875
2017-03-25 00:30:00,11.4025,9.237
2017-03-25 00:45:00,10.4865,10.1835
2017-03-25 01:00:00,11.443,9.506
2017-03-25 01:15:00,12.216,10.1875
2017-03-25 01:30:00,10.6625,10.2845
2017-03-25 01:45:00,11.0255,11.4135
2017-03-25 02:00:00,9.6245,11.9995
2017-03-25 02:15:00,12.216,11.287
2017-03-25 02:30:00,10.6625,11.999
2017-03-25 02:45:00,11.0255,11.7795
2017-03-25 03:00:00,9.6245,12.219
2017-03-25 03:15:00,9.734,12.001
2017-03-25 03:30:00,9.889,12.3445
2017-03-25 03:45:00,7.5535,12.6745
2017-03-25 04:00:00,6.2205,10.996
2017-03-25 04:15:00,6.8335,11.4515
2017-03-25 04:30:00,5.829,12.72
2017-03-25 04:45:00,5.6225,11.08
2017-03-25 05:00:00,6.461,11.5675
2017-03-25 05:15:00,5.5215,11.0785
2017-03-25 05:30:00,5.6275,11.4555
2017-03-25 05:45:00,6.0815,11.164
2017-03-25 06:00:00,5.1695,10.9665
2017-03-25 06:15:00,6.592,11.7015
2017-03-25 06:30:00,11.018,11.432
2017-03-25 06:45:00,8.6455,10.668
2017-03-25 07:00:00,8.1585,10.058
2017-03-25 07:15:00,9.413,8.753
2017-03-25 07:30:00,8.8875,8.147
2017-03-25 07:45:00,9.028,8.825
2017-03-25 08:00:00,9.131,6.944
2017-03-25 08:15:00,8.5295,7.669
2017-03-25 08:30:00,8.9475,5.9285
2017-03-25 08:45:00,8.839,2.9065
2017-03-25 09:00:00,8.805,2.027
2017-03-25 09:15:00,8.5195,2.943
2017-03-25 09:30:00,7.8755,2.7145
2017-03-25 09:45:00,8.8305,2.5745
2017-03-25 10:00:00,7.8745,2.3455
2017-03-25 10:15:00,8.863,2.559
2017-03-25 10:30:00,8.357,2.2895
2017-03-25 10:45:00,8.2155,1.7405
2017-03-25 11:00:00,9.099,2.2375
2017-03-25 11:15:00,8.7535,2.5335
2017-03-25 11:30:00,9.0835,2.518
2017-03-25 11:45:00,8.1525,2.063
2017-03-25 12:00:00,8.624,2.3505
2017-03-25 12:15:00,9.495,2.074
2017-03-25 12:30:00,9.386,2.428
2017-03-25 12:45:00,9.882,11.592
2017-03-25 13:00:00,8.449,9.9605
2017-03-25 13:15:00,9.2645,10.7455
2017-03-25 13:30:00,9.997,8.6175
2017-03-25 13:45:00,9.2425,8.603
2017-03-25 14:00:00,9.2155,9.7115
2017-03-25 14:15:00,9.1805,9.233
2017-03-25 14:30:00,8.94,8.429
2017-03-25 14:45:00,9.259,9.35
2017-03-25 15:00:00,9.9205,9.356
2017-03-25 15:15:00,9.3015,9.2715
2017-03-25 15:30:00,9.4505,9.3105
2017-03-25 15:45:00,9.4435,9.1775
2017-03-25 16:00:00,9.8005,8.9925
2017-03-25 16:15:00,9.067,9.8325
2017-03-25 16:30:00,9.058,9.0665
2017-03-25 16:45:00,8.967,8.669
2017-03-25 17:00:00,9.0575,9.011
2017-03-25 17:15:00,9.6045,7.9325
2017-03-25 17:30:00,8.9535,9.0685
2017-03-25 17:45:00,10.266,8.6075
2017-03-25 18:00:00,9.6625,8.785
2017-03-25 18:15:00,9.6875,8.7335
2017-03-25 18:30:00,9.237,9.2555
2017-03-25 18:45:00,10.1835,9.1505
2017-03-25 19:00:00,9.506,8.546
2017-03-25 19:15:00,10.1875,8.7895
2017-03-25 19:30:00,10.2845,8.5045
2017-03-25 19:45:00,11.4135,8.5855
2017-03-25 20:00:00,11.9995,7.964
2017-03-25 20:15:00,11.287,9.1585
2017-03-25 20:30:00,11.999,7.8385
2017-03-25 20:45:00,11.7795,8.1415
2017-03-25 21:00:00,12.219,7.7845
2017-03-25 21:15:00,12.001,8.403
2017-03-25 21:30:00,12.3445,7.7535
2017-03-25 21:45:00,12.6745,8.031
2017-03-25 22:00:00,10.996,7.6335
2017-03-25 22:15:00,11.4515,7.3585
2017-03-25 22:30:00,12.72,8.2775
2017-03-25 22:45:00,11.08,8.082
2017-03-25 23:00:00,11.5675,8.1965
2017-03-25 23:15:00,11.0785,8.2215
2017-03-25 23:30:00,11.4555,8.3945
2017-03-25 23:45:00,11.164,7.955
2017-03-26 00:00:00,10.9665,7.951
2017-03-26 00:15:00,11.7015,8.127
2017-03-26 00:30:00,11.432,7.7855
2017-03-26 00:45:00,10.668,7.657
2017-03-26 01:00:00,10.058,7.9845
2017-03-26 01:15:00,8.753,8.0705
2017-03-26 01:30:00,8.147,9.4035
2017-03-26 01:45:00,8.825,10.159
2017-03-26 02:00:00,6.944,10.74
2017-03-26 02:15:00,7.669,10.66
2017-03-26 02:30:00,5.9285,9.937
2017-03-26 02:45:00,2.9065,10.3525
2017-03-26 03:00:00,2.027,10.6205
2017-03-26 03:15:00,2.943,11.5705
2017-03-26 03:30:00,2.7145,12.0055
2017-03-26 03:45:00,2.5745,10.7655
2017-03-26 04:00:00,2.3455,11.3645
2017-03-26 04:15:00,2.559,10.379
2017-03-26 04:30:00,2.2895,12.0845
2017-03-26 04:45:00,1.7405,11.461
2017-03-26 05:00:00,2.2375,11.7725
2017-03-26 05:15:00,2.5335,10.949
2017-03-26 05:30:00,2.518,11.1835
2017-03-26 05:45:00,2.063,11.757
2017-03-26 06:00:00,2.3505,10.4055
2017-03-26 06:15:00,2.074,11.5555
2017-03-26 06:30:00,2.428,11.5595
2017-03-26 06:45:00,11.592,12.143
2017-03-26 07:00:00,9.9605,11.208
2017-03-26 07:15:00,10.7455,9.8195
2017-03-26 07:30:00,8.6175,8.4285
2017-03-26 07:45:00,8.603,8.7595
2017-03-26 08:00:00,9.7115,8.215
2017-03-26 08:15:00,9.233,8.042
2017-03-26 08:30:00,8.429,7.7425
2017-03-26 08:45:00,9.35,3.3665
2017-03-26 09:00:00,9.356,2.1545
2017-03-26 09:15:00,9.2715,2.8665
2017-03-26 09:30:00,9.3105,2.614
2017-03-26 09:45:00,9.1775,2.298
2017-03-26 10:00:00,8.9925,2.7175
2017-03-26 10:15:00,9.8325,1.854
2017-03-26 10:30:00,9.0665,2.0825
2017-03-26 10:45:00,8.669,1.979
2017-03-26 11:00:00,9.011,2.42
