datetimes,load_profile,y
2017-04-05 05:15:00,5.4,44.8
2017-04-05 05:30:00,4.5,45.7
2017-04-05 05:45:00,5.0,45.3
2017-04-05 06:00:00,5.3,45.5
2017-04-05 06:15:00,4.8,45.3
2017-04-05 06:30:00,7.7,45.3
2017-04-05 06:45:00,10.8,42.0
2017-04-05 07:00:00,11.1,23.9
2017-04-05 07:15:00,14.3,24.5
2017-04-05 07:30:00,19.7,24.5
2017-04-05 07:45:00,24.3,42.0
2017-04-05 08:00:00,24.7,46.8
2017-04-05 08:15:00,27.9,46.5
2017-04-05 08:30:00,45.7,45.6
2017-04-05 08:45:00,48.6,52.3
2017-04-05 09:00:00,52.5,42.5
2017-04-05 09:15:00,43.3,35.1
2017-04-05 09:30:00,43.7,35.2
2017-04-05 09:45:00,46.1,39.7
2017-04-05 10:00:00,42.6,37.1
2017-04-05 10:15:00,29.3,25.9
2017-04-05 10:30:00,38.8,22.2
2017-04-05 10:45:00,46.8,14.0
2017-04-05 11:00:00,46.7,13.0
2017-04-05 11:15:00,44.8,13.5
2017-04-05 11:30:00,45.7,13.2
2017-04-05 11:45:00,45.3,14.7
2017-04-05 12:00:00,45.5,13.5
2017-04-05 12:15:00,45.3,12.4
2017-04-05 12:30:00,45.3,11.5
2017-04-05 12:45:00,42.0,10.4
2017-04-05 13:00:00,23.9,13.1
2017-04-05 13:15:00,24.5,12.8
2017-04-05 13:30:00,24.5,16.8
2017-04-05 13:45:00,42.0,14.1
2017-04-05 14:00:00,46.8,14.5
2017-04-05 14:15:00,46.5,16.6
2017-04-05 14:30:00,45.6,11.3
2017-04-05 14:45:00,52.3,10.7
2017-04-05 15:00:00,42.5,10.2
2017-04-05 15:15:00,35.1,10.2
2017-04-05 15:30:00,35.2,10.2
2017-04-05 15:45:00,39.7,11.2
2017-04-05 16:00:00,37.1,9.9
2017-04-05 16:15:00,25.9,8.5
2017-04-05 16:30:00,22.2,9.3
2017-04-05 16:45:00,14.0,10.2
2017-04-05 17:00:00,13.0,9.8
2017-04-05 17:15:00,13.5,8.6
2017-04-05 17:30:00,13.2,6.4
2017-04-05 17:45:00,14.7,6.1
2017-04-05 18:00:00,13.5,6.7
2017-04-05 18:15:00,12.4,5.3
2017-04-05 18:30:00,11.5,4.8
2017-04-05 18:45:00,10.4,4.5
2017-04-05 19:00:00,13.1,4.3
2017-04-05 19:15:00,12.8,4.7
2017-04-05 19:30:00,16.8,4.2
2017-04-05 19:45:00,14.1,4.1
2017-04-05 20:00:00,14.5,3.8
2017-04-05 20:15:00,16.6,3.8
2017-04-05 20:30:00,11.3,4.2
2017-04-05 20:45:00,10.7,4.3
2017-04-05 21:00:00,10.2,4.1
2017-04-05 21:15:00,10.2,4.1
2017-04-05 21:30:00,10.2,4.6
2017-04-05 21:45:00,11.2,5.2
2017-04-05 22:00:00,9.9,4.2
2017-04-05 22:15:00,8.5,4.4
2017-04-05 22:30:00,9.3,4.1
2017-04-05 22:45:00,10.2,4.0
2017-04-05 23:00:00,9.8,4.4
2017-04-05 23:15:00,8.6,4.1
2017-04-05 23:30:00,6.4,4.5
2017-04-05 23:45:00,6.1,4.3
2017-04-06 00:00:00,6.7,5.0
2017-04-06 00:15:00,5.3,4.9
2017-04-06 00:30:00,4.8,6.9
2017-04-06 00:45:00,4.5,8.0
2017-04-06 01:00:00,4.3,8.4
2017-04-06 01:15:00,4.7,12.4
2017-04-06 01:30:00,4.2,17.7
2017-04-06 01:45:00,4.1,20.8
2017-04-06 02:00:00,3.8,25.1
2017-04-06 02:15:00,3.8,28.7
2017-04-06 02:30:00,4.2,44.1
2017-04-06 02:45:00,4.3,46.0
2017-04-06 03:00:00,4.1,45.9
2017-04-06 03:15:00,4.1,46.9
2017-04-06 03:30:00,4.6,46.3
2017-04-06 03:45:00,5.2,47.5
2017-04-06 04:00:00,4.2,47.2
2017-04-06 04:15:00,4.4,33.2
2017-04-06 04:30:00,4.1,37.1
2017-04-06 04:45:00,4.0,47.9
2017-04-06 05:00:00,4.4,40.4
2017-04-06 05:15:00,4.1,44.3
2017-04-06 05:30:00,4.5,42.3
2017-04-06 05:45:00,4.3,42.1
2017-04-06 06:00:00,5.0,22.4
2017-04-06 06:15:00,4.9,23.3
2017-04-06 06:30:00,6.9,22.1
2017-04-06 06:45:00,8.0,27.0
2017-04-06 07:00:00,8.4,24.5
2017-04-06 07:15:00,12.4,22.4
2017-04-06 07:30:00,17.7,21.7
2017-04-06 07:45:00,20.8,16.7
2017-04-06 08:00:00,25.1,12.9
2017-04-06 08:15:00,28.7,9.4
2017-04-06 08:30:00,44.1,9.0
2017-04-06 08:45:00,46.0,9.3
2017-04-06 09:00:00,45.9,8.8
2017-04-06 09:15:00,46.9,8.4
2017-04-06 09:30:00,46.3,10.6
2017-04-06 09:45:00,47.5,8.8
2017-04-06 10:00:00,47.2,9.0
2017-04-06 10:15:00,33.2,9.1
2017-04-06 10:30:00,37.1,8.4
2017-04-06 10:45:00,47.9,7.9
2017-04-06 11:00:00,40.4,6.9
2017-04-06 11:15:00,44.3,6.5
2017-04-06 11:30:00,42.3,5.8
2017-04-06 11:45:00,42.1,5.6
2017-04-06 12:00:00,22.4,6.4
2017-04-06 12:15:00,23.3,6.0
2017-04-06 12:30:00,22.1,4.5
2017-04-06 12:45:00,27.0,4.2
2017-04-06 13:00:00,24.5,5.0
2017-04-06 13:15:00,22.4,4.1
2017-04-06 13:30:00,21.7,4.1
2017-04-06 13:45:00,16.7,4.1
2017-04-06 14:00:00,12.9,4.5
2017-04-06 14:15:00,9.4,3.8
2017-04-06 14:30:00,9.0,4.0
2017-04-06 14:45:00,9.3,3.8
2017-04-06 15:00:00,8.8,3.9
2017-04-06 15:15:00,8.4,4.6
2017-04-06 15:30:00,10.6,4.3
2017-04-06 15:45:00,8.8,4.1
2017-04-06 16:00:00,9.0,4.0
2017-04-06 16:15:00,9.1,4.1
2017-04-06 16:30:00,8.4,3.8
2017-04-06 16:45:00,7.9,3.9
2017-04-06 17:00:00,6.9,4.0
2017-04-06 17:15:00,6.5,3.9
2017-04-06 17:30:00,5.8,3.7
2017-04-06 17:45:00,5.6,4.1
2017-04-06 18:00:00,6.4,4.4
2017-04-06 18:15:00,6.0,3.8
2017-04-06 18:30:00,4.5,3.9
2017-04-06 18:45:00,4.2,3.7
2017-04-06 19:00:00,5.0,3.9
2017-04-06 19:15:00,4.1,3.7
2017-04-06 19:30:00,4.1,3.7
2017-04-06 19:45:00,4.1,3.9
2017-04-06 20:00:00,4.5,3.8
2017-04-06 20:15:00,3.8,4.4
2017-04-06 20:30:00,4.0,3.8
2017-04-06 20:45:00,3.8,3.7
2017-04-06 21:00:00,3.9,4.0
2017-04-06 21:15:00,4.6,3.9
2017-04-06 21:30:00,4.3,3.8
2017-04-06 21:45:00,4.1,4.0
2017-04-06 22:00:00,4.0,4.2
2017-04-06 22:15:00,4.1,3.8
2017-04-06 22:30:00,3.8,3.7
2017-04-06 22:45:00,3.9,4.6
2017-04-06 23:00:00,4.0,3.9
2017-04-06 23:15:00,3.9,3.8
2017-04-06 23:30:00,3.7,3.6
2017-04-06 23:45:00,4.1,3.7
2017-04-07 00:00:00,4.4,4.1
2017-04-07 00:15:00,3.8,3.8
2017-04-07 00:30:00,3.9,4.5
2017-04-07 00:45:00,3.7,4.8
2017-04-07 01:00:00,3.9,4.9
2017-04-07 01:15:00,3.7,5.6
2017-04-07 01:30:00,3.7,5.0
2017-04-07 01:45:00,3.9,4.8
2017-04-07 02:00:00,3.8,4.7
2017-04-07 02:15:00,4.4,4.9
2017-04-07 02:30:00,3.8,4.7
2017-04-07 02:45:00,3.7,5.1
2017-04-07 03:00:00,4.0,5.3
2017-04-07 03:15:00,3.9,4.9
2017-04-07 03:30:00,3.8,4.7
2017-04-07 03:45:00,4.0,5.8
2017-04-07 04:00:00,4.2,5.0
2017-04-07 04:15:00,3.8,5.0
2017-04-07 04:30:00,3.7,4.8
2017-04-07 04:45:00,4.6,5.2
2017-04-07 05:00:00,3.9,5.1
2017-04-07 05:15:00,3.8,5.0
2017-04-07 05:30:00,3.6,5.4
2017-04-07 05:45:00,3.7,5.6
2017-04-07 06:00:00,4.1,5.6
2017-04-07 06:15:00,3.8,6.3
2017-04-07 06:30:00,4.5,5.2
2017-04-07 06:45:00,4.8,5.6
2017-04-07 07:00:00,4.9,5.3
2017-04-07 07:15:00,5.6,5.3
2017-04-07 07:30:00,5.0,5.1
2017-04-07 07:45:00,4.8,5.0
2017-04-07 08:00:00,4.7,5.3
2017-04-07 08:15:00,4.9,5.2
2017-04-07 08:30:00,4.7,5.1
2017-04-07 08:45:00,5.1,5.9
2017-04-07 09:00:00,5.3,6.1
2017-04-07 09:15:00,4.9,5.7
2017-04-07 09:30:00,4.7,5.1
2017-04-07 09:45:00,5.8,5.5
2017-04-07 10:00:00,5.0,5.4
2017-04-07 10:15:00,5.0,5.6
2017-04-07 10:30:00,4.8,5.1
2017-04-07 10:45:00,5.2,5.3
2017-04-07 11:00:00,5.1,5.3
2017-04-07 11:15:00,5.0,6.4
2017-04-07 11:30:00,5.4,5.4
2017-04-07 11:45:00,5.6,5.5
2017-04-07 12:00:00,5.6,6.6
2017-04-07 12:15:00,6.3,6.5
2017-04-07 12:30:00,5.2,4.8
2017-04-07 12:45:00,5.6,4.7
2017-04-07 13:00:00,5.3,4.7
2017-04-07 13:15:00,5.3,4.7
2017-04-07 13:30:00,5.1,4.8
2017-04-07 13:45:00,5.0,5.1
2017-04-07 14:00:00,5.3,4.1
2017-04-07 14:15:00,5.2,4.2
2017-04-07 14:30:00,5.1,4.3
2017-04-07 14:45:00,5.9,4.1
2017-04-07 15:00:00,6.1,4.2
2017-04-07 15:15:00,5.7,4.4
2017-04-07 15:30:00,5.1,4.2
2017-04-07 15:45:00,5.5,4.2
2017-04-07 16:00:00,5.4,5.2
2017-04-07 16:15:00,5.6,4.5
2017-04-07 16:30:00,5.1,4.2
2017-04-07 16:45:00,5.3,4.2
2017-04-07 17:00:00,5.3,4.3
2017-04-07 17:15:00,6.4,4.1
2017-04-07 17:30:00,5.4,4.2
2017-04-07 17:45:00,5.5,4.1
2017-04-07 18:00:00,6.6,4.2
2017-04-07 18:15:00,6.5,4.2
2017-04-07 18:30:00,4.8,4.7
2017-04-07 18:45:00,4.7,4.2
2017-04-07 19:00:00,4.7,4.2
2017-04-07 19:15:00,4.7,4.2
2017-04-07 19:30:00,4.8,4.2
2017-04-07 19:45:00,5.1,4.1
2017-04-07 20:00:00,4.1,4.1
2017-04-07 20:15:00,4.2,4.2
2017-04-07 20:30:00,4.3,4.2
2017-04-07 20:45:00,4.1,4.0
2017-04-07 21:00:00,4.2,4.7
2017-04-07 21:15:00,4.4,4.0
2017-04-07 21:30:00,4.2,4.2
2017-04-07 21:45:00,4.2,4.1
2017-04-07 22:00:00,5.2,4.2
2017-04-07 22:15:00,4.5,4.3
2017-04-07 22:30:00,4.2,4.5
2017-04-07 22:45:00,4.2,4.1
2017-04-07 23:00:00,4.3,4.2
2017-04-07 23:15:00,4.1,4.2
2017-04-07 23:30:00,4.2,4.7
2017-04-07 23:45:00,4.1,4.1
2017-04-08 00:00:00,4.2,4.0
2017-04-08 00:15:00,4.2,4.3
2017-04-08 00:30:00,4.7,4.8
2017-04-08 00:45:00,4.2,5.2
2017-04-08 01:00:00,4.2,5.2
2017-04-08 01:15:00,4.2,5.4
2017-04-08 01:30:00,4.2,5.3
2017-04-08 01:45:00,4.1,5.4
2017-04-08 02:00:00,4.1,5.9
2017-04-08 02:15:00,4.2,5.1
2017-04-08 02:30:00,4.2,5.6
2017-04-08 02:45:00,4.0,5.7
2017-04-08 03:00:00,4.7,5.2
2017-04-08 03:15:00,4.0,5.2
2017-04-08 03:30:00,4.2,5.2
2017-04-08 03:45:00,4.1,5.1
2017-04-08 04:00:00,4.2,5.0
2017-04-08 04:15:00,4.3,5.4
2017-04-08 04:30:00,4.5,7.4
2017-04-08 04:45:00,4.1,5.1
2017-04-08 05:00:00,4.2,5.7
2017-04-08 05:15:00,4.2,6.2
2017-04-08 05:30:00,4.7,5.5
2017-04-08 05:45:00,4.1,5.4
2017-04-08 06:00:00,4.0,5.2
2017-04-08 06:15:00,4.3,5.4
2017-04-08 06:30:00,4.8,5.6
2017-04-08 06:45:00,5.2,6.2
2017-04-08 07:00:00,5.2,6.2
2017-04-08 07:15:00,5.4,5.3
2017-04-08 07:30:00,5.3,5.2
2017-04-08 07:45:00,5.4,5.2
2017-04-08 08:00:00,5.9,4.9
2017-04-08 08:15:00,5.1,5.1
2017-04-08 08:30:00,5.6,5.3
2017-04-08 08:45:00,5.7,5.6
2017-04-08 09:00:00,5.2,5.3
2017-04-08 09:15:00,5.2,5.4
2017-04-08 09:30:00,5.2,6.0
2017-04-08 09:45:00,5.1,5.6
2017-04-08 10:00:00,5.0,5.9
2017-04-08 10:15:00,5.4,6.3
2017-04-08 10:30:00,7.4,6.5
2017-04-08 10:45:00,5.1,5.7
2017-04-08 11:00:00,5.7,5.7
2017-04-08 11:15:00,6.2,5.6
2017-04-08 11:30:00,5.5,5.8
2017-04-08 11:45:00,5.4,6.0
2017-04-08 12:00:00,5.2,7.6
2017-04-08 12:15:00,5.4,6.9
2017-04-08 12:30:00,5.6,5.5
2017-04-08 12:45:00,6.2,4.9
2017-04-08 13:00:00,6.2,4.7
2017-04-08 13:15:00,5.3,4.9
2017-04-08 13:30:00,5.2,4.7
2017-04-08 13:45:00,5.2,4.6
2017-04-08 14:00:00,4.9,4.4
2017-04-08 14:15:00,5.1,4.4
2017-04-08 14:30:00,5.3,4.5
2017-04-08 14:45:00,5.6,3.9
2017-04-08 15:00:00,5.3,4.3
2017-04-08 15:15:00,5.4,4.2
2017-04-08 15:30:00,6.0,4.0
2017-04-08 15:45:00,5.6,3.9
2017-04-08 16:00:00,5.9,3.8
2017-04-08 16:15:00,6.3,3.9
2017-04-08 16:30:00,6.5,4.0
2017-04-08 16:45:00,5.7,4.1
2017-04-08 17:00:00,5.7,4.7
2017-04-08 17:15:00,5.6,3.7
2017-04-08 17:30:00,5.8,3.9
2017-04-08 17:45:00,6.0,3.8
2017-04-08 18:00:00,7.6,3.8
2017-04-08 18:15:00,6.9,4.0
2017-04-08 18:30:00,5.5,3.9
2017-04-08 18:45:00,4.9,3.9
2017-04-08 19:00:00,4.7,3.7
2017-04-08 19:15:00,4.9,3.9
2017-04-08 19:30:00,4.7,4.6
2017-04-08 19:45:00,4.6,4.1
2017-04-08 20:00:00,4.4,3.9
2017-04-08 20:15:00,4.4,3.7
2017-04-08 20:30:00,4.5,3.9
2017-04-08 20:45:00,3.9,3.9
2017-04-08 21:00:00,4.3,4.1
2017-04-08 21:15:00,4.2,3.8
2017-04-08 21:30:00,4.0,3.8
2017-04-08 21:45:00,3.9,4.2
2017-04-08 22:00:00,3.8,4.1
2017-04-08 22:15:00,3.9,4.0
2017-04-08 22:30:00,4.0,4.4
2017-04-08 22:45:00,4.1,4.5
2017-04-08 23:00:00,4.7,4.1
2017-04-08 23:15:00,3.7,4.1
2017-04-08 23:30:00,3.9,4.3
2017-04-08 23:45:00,3.8,4.4
2017-04-09 00:00:00,3.8,5.1
2017-04-09 00:15:00,4.0,5.2
2017-04-09 00:30:00,3.9,8.1
2017-04-09 00:45:00,3.9,7.7
2017-04-09 01:00:00,3.7,8.0
2017-04-09 01:15:00,3.9,11.8
2017-04-09 01:30:00,4.6,15.5
2017-04-09 01:45:00,4.1,18.7
2017-04-09 02:00:00,3.9,24.4
2017-04-09 02:15:00,3.7,27.4
2017-04-09 02:30:00,3.9,26.7
2017-04-09 02:45:00,3.9,35.3
2017-04-09 03:00:00,4.1,46.5
2017-04-09 03:15:00,3.8,43.0
2017-04-09 03:30:00,3.8,50.6
2017-04-09 03:45:00,4.2,50.3
2017-04-09 04:00:00,4.1,45.7
2017-04-09 04:15:00,4.0,26.4
2017-04-09 04:30:00,4.4,30.1
2017-04-09 04:45:00,4.5,42.6
2017-04-09 05:00:00,4.1,45.8
2017-04-09 05:15:00,4.1,40.1
2017-04-09 05:30:00,4.3,42.9
2017-04-09 05:45:00,4.4,44.0
2017-04-09 06:00:00,5.1,45.6
2017-04-09 06:15:00,5.2,51.3
2017-04-09 06:30:00,8.1,45.5
2017-04-09 06:45:00,7.7,46.4
2017-04-09 07:00:00,8.0,25.8
2017-04-09 07:15:00,11.8,27.3
2017-04-09 07:30:00,15.5,26.3
2017-04-09 07:45:00,18.7,38.5
2017-04-09 08:00:00,24.4,42.7
2017-04-09 08:15:00,27.4,44.8
2017-04-09 08:30:00,26.7,43.8
2017-04-09 08:45:00,35.3,43.5
2017-04-09 09:00:00,46.5,43.9
2017-04-09 09:15:00,43.0,24.4
2017-04-09 09:30:00,50.6,31.0
2017-04-09 09:45:00,50.3,44.8
2017-04-09 10:00:00,45.7,37.9
2017-04-09 10:15:00,26.4,20.3
2017-04-09 10:30:00,30.1,12.5
2017-04-09 10:45:00,42.6,10.0
2017-04-09 11:00:00,45.8,8.5
2017-04-09 11:15:00,40.1,8.1
2017-04-09 11:30:00,42.9,8.4
2017-04-09 11:45:00,44.0,8.4
2017-04-09 12:00:00,45.6,8.7
2017-04-09 12:15:00,51.3,8.0
2017-04-09 12:30:00,45.5,7.6
2017-04-09 12:45:00,46.4,7.1
2017-04-09 13:00:00,25.8,7.1
2017-04-09 13:15:00,27.3,7.1
2017-04-09 13:30:00,26.3,6.8
2017-04-09 13:45:00,38.5,7.5
2017-04-09 14:00:00,42.7,6.9
2017-04-09 14:15:00,44.8,6.7
2017-04-09 14:30:00,43.8,6.3
2017-04-09 14:45:00,43.5,6.3
2017-04-09 15:00:00,43.9,7.3
2017-04-09 15:15:00,24.4,5.8
2017-04-09 15:30:00,31.0,5.5
2017-04-09 15:45:00,44.8,5.4
2017-04-09 16:00:00,37.9,5.6
2017-04-09 16:15:00,20.3,5.6
2017-04-09 16:30:00,12.5,5.7
2017-04-09 16:45:00,10.0,5.5
2017-04-09 17:00:00,8.5,5.7
2017-04-09 17:15:00,8.1,5.6
2017-04-09 17:30:00,8.4,5.5
2017-04-09 17:45:00,8.4,6.1
2017-04-09 18:00:00,8.7,5.5
2017-04-09 18:15:00,8.0,5.5
2017-04-09 18:30:00,7.6,5.2
2017-04-09 18:45:00,7.1,5.2
2017-04-09 19:00:00,7.1,5.1
2017-04-09 19:15:00,7.1,5.4
2017-04-09 19:30:00,6.8,5.8
2017-04-09 19:45:00,7.5,5.5
2017-04-09 20:00:00,6.9,5.7
2017-04-09 20:15:00,6.7,6.1
2017-04-09 20:30:00,6.3,5.3
2017-04-09 20:45:00,6.3,5.2
2017-04-09 21:00:00,7.3,5.4
2017-04-09 21:15:00,5.8,5.4
2017-04-09 21:30:00,5.5,5.4
2017-04-09 21:45:00,5.4,5.2
2017-04-09 22:00:00,5.6,5.4
2017-04-09 22:15:00,5.6,5.5
2017-04-09 22:30:00,5.7,5.4
2017-04-09 22:45:00,5.5,6.3
2017-04-09 23:00:00,5.7,5.7
2017-04-09 23:15:00,5.6,5.6
2017-04-09 23:30:00,5.5,5.4
2017-04-09 23:45:00,6.1,5.3
2017-04-10 00:00:00,5.5,5.5
2017-04-10 00:15:00,5.5,5.4
2017-04-10 00:30:00,5.2,6.7
2017-04-10 00:45:00,5.2,8.6
2017-04-10 01:00:00,5.1,10.2
2017-04-10 01:15:00,5.4,12.1
2017-04-10 01:30:00,5.8,20.6
2017-04-10 01:45:00,5.5,27.5
2017-04-10 02:00:00,5.7,24.5
2017-04-10 02:15:00,6.1,28.5
2017-04-10 02:30:00,5.3,44.7
2017-04-10 02:45:00,5.2,46.0
2017-04-10 03:00:00,5.4,50.2
2017-04-10 03:15:00,5.4,52.7
2017-04-10 03:30:00,5.4,51.8
2017-04-10 03:45:00,5.2,49.3
2017-04-10 04:00:00,5.4,44.1
2017-04-10 04:15:00,5.5,31.1
2017-04-10 04:30:00,5.4,34.9
2017-04-10 04:45:00,6.3,47.8
2017-04-10 05:00:00,5.7,46.5
2017-04-10 05:15:00,5.6,46.7
2017-04-10 05:30:00,5.4,48.0
2017-04-10 05:45:00,5.3,46.8
2017-04-10 06:00:00,5.5,47.3
2017-04-10 06:15:00,5.4,47.7
2017-04-10 06:30:00,6.7,46.6
2017-04-10 06:45:00,8.6,44.7
2017-04-10 07:00:00,10.2,28.2
2017-04-10 07:15:00,12.1,26.6
2017-04-10 07:30:00,20.6,25.1
2017-04-10 07:45:00,27.5,41.6
2017-04-10 08:00:00,24.5,43.9
2017-04-10 08:15:00,28.5,46.3
2017-04-10 08:30:00,44.7,46.5
2017-04-10 08:45:00,46.0,48.2
2017-04-10 09:00:00,50.2,45.9
2017-04-10 09:15:00,52.7,27.6
2017-04-10 09:30:00,51.8,34.5
2017-04-10 09:45:00,49.3,47.8
2017-04-10 10:00:00,44.1,43.2
2017-04-10 10:15:00,31.1,27.5
2017-04-10 10:30:00,34.9,17.6
2017-04-10 10:45:00,47.8,13.9
2017-04-10 11:00:00,46.5,10.4
2017-04-10 11:15:00,46.7,9.5
2017-04-10 11:30:00,48.0,8.8
2017-04-10 11:45:00,46.8,9.2
2017-04-10 12:00:00,47.3,10.2
2017-04-10 12:15:00,47.7,9.7
2017-04-10 12:30:00,46.6,7.4
2017-04-10 12:45:00,44.7,6.6
2017-04-10 13:00:00,28.2,6.4
2017-04-10 13:15:00,26.6,6.3
2017-04-10 13:30:00,25.1,6.1
2017-04-10 13:45:00,41.6,6.0
2017-04-10 14:00:00,43.9,5.9
2017-04-10 14:15:00,46.3,5.1
2017-04-10 14:30:00,46.5,4.8
2017-04-10 14:45:00,48.2,5.3
2017-04-10 15:00:00,45.9,4.5
2017-04-10 15:15:00,27.6,4.7
2017-04-10 15:30:00,34.5,3.9
2017-04-10 15:45:00,47.8,4.0
2017-04-10 16:00:00,43.2,3.8
2017-04-10 16:15:00,27.5,4.1
2017-04-10 16:30:00,17.6,4.1
2017-04-10 16:45:00,13.9,4.1
2017-04-10 17:00:00,10.4,4.2
2017-04-10 17:15:00,9.5,5.0
2017-04-10 17:30:00,8.8,4.3
2017-04-10 17:45:00,9.2,3.9
2017-04-10 18:00:00,10.2,3.7
2017-04-10 18:15:00,9.7,3.8
2017-04-10 18:30:00,7.4,3.9
2017-04-10 18:45:00,6.6,4.8
2017-04-10 19:00:00,6.4,4.76
2017-04-10 19:15:00,6.3,4.66
2017-04-10 19:30:00,6.1,4.92
2017-04-10 19:45:00,6.0,4.8
2017-04-10 20:00:00,5.9,4.72
2017-04-10 20:15:00,5.1,4.7
2017-04-10 20:30:00,4.8,4.76
2017-04-10 20:45:00,5.3,4.74
2017-04-10 21:00:00,4.5,4.9
2017-04-10 21:15:00,4.7,4.7
2017-04-10 21:30:00,3.9,4.74
2017-04-10 21:45:00,4.0,4.7
2017-04-10 22:00:00,3.8,4.88
2017-04-10 22:15:00,4.1,4.68
2017-04-10 22:30:00,4.1,4.84
2017-04-10 22:45:00,4.1,5.04
2017-04-10 23:00:00,4.2,5.2
2017-04-10 23:15:00,5.0,4.88
2017-04-10 23:30:00,4.3,5.06
2017-04-10 23:45:00,3.9,4.8
2017-04-11 00:00:00,3.7,4.7
2017-04-11 00:15:00,3.8,4.94
2017-04-11 00:30:00,3.9,6.3
2017-04-11 00:45:00,4.8,7.12
2017-04-11 01:00:00,4.76,7.78
2017-04-11 01:15:00,4.66,11.26
2017-04-11 01:30:00,4.92,16.52
2017-04-11 01:45:00,4.8,22.58
2017-04-11 02:00:00,4.72,25.66
2017-04-11 02:15:00,4.7,31.22
2017-04-11 02:30:00,4.76,41.08
2017-04-11 02:45:00,4.74,46.04
2017-04-11 03:00:00,4.9,50.08
2017-04-11 03:15:00,4.7,48.3
2017-04-11 03:30:00,4.74,46.18
2017-04-11 03:45:00,4.7,45.86
2017-04-11 04:00:00,4.88,43.12
2017-04-11 04:15:00,4.68,28.4
2017-04-11 04:30:00,4.84,36.94
2017-04-11 04:45:00,5.04,47.96
2017-04-11 05:00:00,5.2,48.44
2017-04-11 05:15:00,4.88,48.64
2017-04-11 05:30:00,5.06,46.66
2017-04-11 05:45:00,4.8,45.98
2017-04-11 06:00:00,4.7,48.88
2017-04-11 06:15:00,4.94,51.16
2017-04-11 06:30:00,6.3,48.72
2017-04-11 06:45:00,7.12,48.48
2017-04-11 07:00:00,7.78,28.64
2017-04-11 07:15:00,11.26,27.82
2017-04-11 07:30:00,16.52,27.7
2017-04-11 07:45:00,22.58,38.64
2017-04-11 08:00:00,25.66,44.4
2017-04-11 08:15:00,31.22,42.92
2017-04-11 08:30:00,41.08,44.72
2017-04-11 08:45:00,46.04,45.88
2017-04-11 09:00:00,50.08,43.44
2017-04-11 09:15:00,48.3,26.52
2017-04-11 09:30:00,46.18,32.42
2017-04-11 09:45:00,45.86,41.6
2017-04-11 10:00:00,43.12,37.1
2017-04-11 10:15:00,28.4,24.98
2017-04-11 10:30:00,36.94,15.86
2017-04-11 10:45:00,47.96,11.46
2017-04-11 11:00:00,48.44,10.66
2017-04-11 11:15:00,48.64,9.7
2017-04-11 11:30:00,46.66,9.24
2017-04-11 11:45:00,45.98,9.68
2017-04-11 12:00:00,48.88,9.36
2017-04-11 12:15:00,51.16,8.72
2017-04-11 12:30:00,48.72,7.06
2017-04-11 12:45:00,48.48,7.04
2017-04-11 13:00:00,28.64,6.94
2017-04-11 13:15:00,27.82,6.72
2017-04-11 13:30:00,27.7,6.8
2017-04-11 13:45:00,38.64,6.98
2017-04-11 14:00:00,44.4,6.34
2017-04-11 14:15:00,42.92,6.18
2017-04-11 14:30:00,44.72,5.78
2017-04-11 14:45:00,45.88,5.58
2017-04-11 15:00:00,43.44,5.52
2017-04-11 15:15:00,26.52,5.38
2017-04-11 15:30:00,32.42,5.12
2017-04-11 15:45:00,41.6,4.86
2017-04-11 16:00:00,37.1,4.98
2017-04-11 16:15:00,24.98,5.06
2017-04-11 16:30:00,15.86,4.92
2017-04-11 16:45:00,11.46,4.82
2017-04-11 17:00:00,10.66,4.88
2017-04-11 17:15:00,9.7,4.98
2017-04-11 17:30:00,9.24,4.76
2017-04-11 17:45:00,9.68,4.76
2017-04-11 18:00:00,9.36,4.84
2017-04-11 18:15:00,8.72,4.0
2017-04-11 18:30:00,7.06,4.0
2017-04-11 18:45:00,7.04,4.3
2017-04-11 19:00:00,6.94,4.0
2017-04-11 19:15:00,6.72,3.9
2017-04-11 19:30:00,6.8,4.7
2017-04-11 19:45:00,6.98,3.9
2017-04-11 20:00:00,6.34,3.7
2017-04-11 20:15:00,6.18,4.2
2017-04-11 20:30:00,5.78,4.1
2017-04-11 20:45:00,5.58,4.0
2017-04-11 21:00:00,5.52,4.1
2017-04-11 21:15:00,5.38,4.3
2017-04-11 21:30:00,5.12,4.0
2017-04-11 21:45:00,4.86,3.8
2017-04-11 22:00:00,4.98,4.6
2017-04-11 22:15:00,5.06,4.0
2017-04-11 22:30:00,4.92,3.6
2017-04-11 22:45:00,4.82,3.9
2017-04-11 23:00:00,4.88,4.2
2017-04-11 23:15:00,4.98,4.3
2017-04-11 23:30:00,4.76,4.5
2017-04-11 23:45:00,4.76,4.5
2017-04-12 00:00:00,4.84,4.5
2017-04-12 00:15:00,4.0,4.3
2017-04-12 00:30:00,4.0,5.8
2017-04-12 00:45:00,4.3,6.0
2017-04-12 01:00:00,4.0,7.5
2017-04-12 01:15:00,3.9,10.1
2017-04-12 01:30:00,4.7,15.5
2017-04-12 01:45:00,3.9,21.1
2017-04-12 02:00:00,3.7,23.2
2017-04-12 02:15:00,4.2,33.3
2017-04-12 02:30:00,4.1,41.6
2017-04-12 02:45:00,4.0,44.9
2017-04-12 03:00:00,4.1,47.4
2017-04-12 03:15:00,4.3,40.7
2017-04-12 03:30:00,4.0,45.2
