datetimes,load_profile,y
2017-02-10 16:30:00,2.06,2.075
2017-02-10 16:45:00,2.105,2.08
2017-02-10 17:00:00,2.01,2.095
2017-02-10 17:15:00,2.055,2.065
2017-02-10 17:30:00,2.0,1.99
2017-02-10 17:45:00,2.045,2.035
2017-02-10 18:00:00,2.075,2.105
2017-02-10 18:15:00,2.145,2.03
2017-02-10 18:30:00,2.075,2.11
2017-02-10 18:45:00,2.08,1.975
2017-02-10 19:00:00,2.095,2.085
2017-02-10 19:15:00,2.065,2.11
2017-02-10 19:30:00,1.99,2.035
2017-02-10 19:45:00,2.035,2.07
2017-02-10 20:00:00,2.105,2.005
2017-02-10 20:15:00,2.03,2.08
2017-02-10 20:30:00,2.11,2.065
2017-02-10 20:45:00,1.975,2.09
2017-02-10 21:00:00,2.085,2.055
2017-02-10 21:15:00,2.11,2.015
2017-02-10 21:30:00,2.035,2.05
2017-02-10 21:45:00,2.07,2.145
2017-02-10 22:00:00,2.005,2.125
2017-02-10 22:15:00,2.08,1.96
2017-02-10 22:30:00,2.065,2.02
2017-02-10 22:45:00,2.09,1.98
2017-02-10 23:00:00,2.055,1.99
2017-02-10 23:15:00,2.015,1.94
2017-02-10 23:30:00,2.05,1.995
2017-02-10 23:45:00,2.145,2.02
2017-02-11 00:00:00,2.125,1.915
2017-02-11 00:15:00,1.96,2.015
2017-02-11 00:30:00,2.02,1.945
2017-02-11 00:45:00,1.98,2.07
2017-02-11 01:00:00,1.99,1.945
2017-02-11 01:15:00,1.94,2.04
2017-02-11 01:30:00,1.995,2.02
2017-02-11 01:45:00,2.02,2.045
2017-02-11 02:00:00,1.915,2.075
2017-02-11 02:15:00,2.015,2.015
2017-02-11 02:30:00,1.945,2.05
2017-02-11 02:45:00,2.07,1.99
2017-02-11 03:00:00,1.945,2.11
2017-02-11 03:15:00,2.04,2.065
2017-02-11 03:30:00,2.02,2.13
2017-02-11 03:45:00,2.045,2.03
2017-02-11 04:00:00,2.075,2.01
2017-02-11 04:15:00,2.015,2.06
2017-02-11 04:30:00,2.05,1.985
2017-02-11 04:45:00,1.99,2.055
2017-02-11 05:00:00,2.11,1.98
2017-02-11 05:15:00,2.065,2.015
2017-02-11 05:30:00,2.13,1.98
2017-02-11 05:45:00,2.03,2.07
2017-02-11 06:00:00,2.01,2.01
2017-02-11 06:15:00,2.06,1.945
2017-02-11 06:30:00,1.985,1.925
2017-02-11 06:45:00,2.055,1.965
2017-02-11 07:00:00,1.98,1.945
2017-02-11 07:15:00,2.015,1.895
2017-02-11 07:30:00,1.98,1.95
2017-02-11 07:45:00,2.07,1.885
2017-02-11 08:00:00,2.01,1.955
2017-02-11 08:15:00,1.945,1.9
2017-02-11 08:30:00,1.925,1.99
2017-02-11 08:45:00,1.965,2.075
2017-02-11 09:00:00,1.945,1.985
2017-02-11 09:15:00,1.895,1.95
2017-02-11 09:30:00,1.95,1.94
2017-02-11 09:45:00,1.885,2.025
2017-02-11 10:00:00,1.955,1.94
2017-02-11 10:15:00,1.9,2.015
2017-02-11 10:30:00,1.99,1.95
2017-02-11 10:45:00,2.075,2.025
2017-02-11 11:00:00,1.985,1.96
2017-02-11 11:15:00,1.95,2.305
2017-02-11 11:30:00,1.94,2.73
2017-02-11 11:45:00,2.025,2.795
2017-02-11 12:00:00,1.94,2.705
2017-02-11 12:15:00,2.015,2.305
2017-02-11 12:30:00,1.95,1.94
2017-02-11 12:45:00,2.025,2.005
2017-02-11 13:00:00,1.96,1.98
2017-02-11 13:15:00,2.305,1.985
2017-02-11 13:30:00,2.73,1.99
2017-02-11 13:45:00,2.795,1.94
2017-02-11 14:00:00,2.705,2.075
2017-02-11 14:15:00,2.305,2.005
2017-02-11 14:30:00,1.94,2.07
2017-02-11 14:45:00,2.005,1.905
2017-02-11 15:00:00,1.98,2.05
2017-02-11 15:15:00,1.985,1.955
2017-02-11 15:30:00,1.99,2.08
2017-02-11 15:45:00,1.94,2.04
2017-02-11 16:00:00,2.075,2.12
2017-02-11 16:15:00,2.005,2.095
2017-02-11 16:30:00,2.07,2.24
2017-02-11 16:45:00,1.905,2.12
2017-02-11 17:00:00,2.05,2.075
2017-02-11 17:15:00,1.955,2.14
2017-02-11 17:30:00,2.08,2.065
2017-02-11 17:45:00,2.04,2.115
2017-02-11 18:00:00,2.12,2.075
2017-02-11 18:15:00,2.095,2.15
2017-02-11 18:30:00,2.24,2.06
2017-02-11 18:45:00,2.12,2.13
2017-02-11 19:00:00,2.075,2.085
2017-02-11 19:15:00,2.14,2.155
2017-02-11 19:30:00,2.065,2.095
2017-02-11 19:45:00,2.115,2.065
2017-02-11 20:00:00,2.075,2.15
2017-02-11 20:15:00,2.15,2.14
2017-02-11 20:30:00,2.06,2.07
2017-02-11 20:45:00,2.13,2.145
2017-02-11 21:00:00,2.085,2.12
2017-02-11 21:15:00,2.155,2.085
2017-02-11 21:30:00,2.095,2.13
2017-02-11 21:45:00,2.065,2.035
2017-02-11 22:00:00,2.15,2.105
2017-02-11 22:15:00,2.14,2.045
2017-02-11 22:30:00,2.07,2.085
2017-02-11 22:45:00,2.145,2.12
2017-02-11 23:00:00,2.12,2.0
2017-02-11 23:15:00,2.085,2.055
2017-02-11 23:30:00,2.13,2.045
2017-02-11 23:45:00,2.035,1.995
2017-02-12 00:00:00,2.105,2.05
2017-02-12 00:15:00,2.045,2.025
2017-02-12 00:30:00,2.085,2.09
2017-02-12 00:45:00,2.12,2.095
2017-02-12 01:00:00,2.0,1.98
2017-02-12 01:15:00,2.055,2.055
2017-02-12 01:30:00,2.045,2.005
2017-02-12 01:45:00,1.995,2.035
2017-02-12 02:00:00,2.05,2.05
2017-02-12 02:15:00,2.025,2.04
2017-02-12 02:30:00,2.09,2.07
2017-02-12 02:45:00,2.095,2.025
2017-02-12 03:00:00,1.98,2.065
2017-02-12 03:15:00,2.055,1.965
2017-02-12 03:30:00,2.005,2.085
2017-02-12 03:45:00,2.035,2.475
2017-02-12 04:00:00,2.05,3.67
2017-02-12 04:15:00,2.04,5.36
2017-02-12 04:30:00,2.07,6.74
2017-02-12 04:45:00,2.025,7.27
2017-02-12 05:00:00,2.065,7.795
2017-02-12 05:15:00,1.965,9.385
2017-02-12 05:30:00,2.085,10.29
2017-02-12 05:45:00,2.475,10.235
2017-02-12 06:00:00,3.67,10.125
2017-02-12 06:15:00,5.36,10.68
2017-02-12 06:30:00,6.74,10.585
2017-02-12 06:45:00,7.27,11.08
2017-02-12 07:00:00,7.795,10.565
2017-02-12 07:15:00,9.385,10.67
2017-02-12 07:30:00,10.29,10.41
2017-02-12 07:45:00,10.235,10.65
2017-02-12 08:00:00,10.125,10.875
2017-02-12 08:15:00,10.68,10.57
2017-02-12 08:30:00,10.585,9.675
2017-02-12 08:45:00,11.08,10.61
2017-02-12 09:00:00,10.565,10.57
2017-02-12 09:15:00,10.67,10.92
2017-02-12 09:30:00,10.41,10.15
2017-02-12 09:45:00,10.65,9.955
2017-02-12 10:00:00,10.875,10.565
2017-02-12 10:15:00,10.57,10.265
2017-02-12 10:30:00,9.675,9.72
2017-02-12 10:45:00,10.61,9.725
2017-02-12 11:00:00,10.57,10.215
2017-02-12 11:15:00,10.92,10.45
2017-02-12 11:30:00,10.15,10.0
2017-02-12 11:45:00,9.955,10.915
2017-02-12 12:00:00,10.565,10.255
2017-02-12 12:15:00,10.265,10.54
2017-02-12 12:30:00,9.72,10.16
2017-02-12 12:45:00,9.725,9.985
2017-02-12 13:00:00,10.215,9.78
2017-02-12 13:15:00,10.45,10.015
2017-02-12 13:30:00,10.0,9.22
2017-02-12 13:45:00,10.915,9.7
2017-02-12 14:00:00,10.255,9.585
2017-02-12 14:15:00,10.54,9.51
2017-02-12 14:30:00,10.16,9.69
2017-02-12 14:45:00,9.985,9.27
2017-02-12 15:00:00,9.78,8.59
2017-02-12 15:15:00,10.015,8.55
2017-02-12 15:30:00,9.22,8.44
2017-02-12 15:45:00,9.7,9.125
2017-02-12 16:00:00,9.585,9.02
2017-02-12 16:15:00,9.51,8.88
2017-02-12 16:30:00,9.69,7.58
2017-02-12 16:45:00,9.27,7.7
2017-02-12 17:00:00,8.59,7.275
2017-02-12 17:15:00,8.55,7.475
2017-02-12 17:30:00,8.44,7.665
2017-02-12 17:45:00,9.125,7.515
2017-02-12 18:00:00,9.02,7.305
2017-02-12 18:15:00,8.88,6.505
2017-02-12 18:30:00,7.58,6.5
2017-02-12 18:45:00,7.7,6.465
2017-02-12 19:00:00,7.275,6.775
2017-02-12 19:15:00,7.475,7.01
2017-02-12 19:30:00,7.665,6.85
2017-02-12 19:45:00,7.515,6.235
2017-02-12 20:00:00,7.305,5.865
2017-02-12 20:15:00,6.505,5.925
2017-02-12 20:30:00,6.5,5.95
2017-02-12 20:45:00,6.465,5.915
2017-02-12 21:00:00,6.775,6.11
2017-02-12 21:15:00,7.01,6.025
2017-02-12 21:30:00,6.85,5.78
2017-02-12 21:45:00,6.235,5.93
2017-02-12 22:00:00,5.865,5.46
2017-02-12 22:15:00,5.925,4.77
2017-02-12 22:30:00,5.95,3.715
2017-02-12 22:45:00,5.915,2.195
2017-02-12 23:00:00,6.11,2.165
2017-02-12 23:15:00,6.025,2.16
2017-02-12 23:30:00,5.78,2.18
2017-02-12 23:45:00,5.93,2.095
2017-02-13 00:00:00,5.46,2.07
2017-02-13 00:15:00,4.77,2.085
2017-02-13 00:30:00,3.715,2.145
2017-02-13 00:45:00,2.195,2.01
2017-02-13 01:00:00,2.165,2.01
2017-02-13 01:15:00,2.16,2.015
2017-02-13 01:30:00,2.18,1.97
2017-02-13 01:45:00,2.095,2.02
2017-02-13 02:00:00,2.07,1.95
2017-02-13 02:15:00,2.085,2.01
2017-02-13 02:30:00,2.145,2.01
2017-02-13 02:45:00,2.01,2.0
2017-02-13 03:00:00,2.01,1.99
2017-02-13 03:15:00,2.015,2.0
2017-02-13 03:30:00,1.97,2.005
2017-02-13 03:45:00,2.02,2.275
2017-02-13 04:00:00,1.95,3.665
2017-02-13 04:15:00,2.01,4.935
2017-02-13 04:30:00,2.01,6.77
2017-02-13 04:45:00,2.0,7.275
2017-02-13 05:00:00,1.99,7.67
2017-02-13 05:15:00,2.0,7.925
2017-02-13 05:30:00,2.005,8.94
2017-02-13 05:45:00,2.275,8.645
2017-02-13 06:00:00,3.665,8.195
2017-02-13 06:15:00,4.935,9.595
2017-02-13 06:30:00,6.77,10.38
2017-02-13 06:45:00,7.275,10.365
2017-02-13 07:00:00,7.67,10.76
2017-02-13 07:15:00,7.925,10.505
2017-02-13 07:30:00,8.94,11.145
2017-02-13 07:45:00,8.645,10.855
2017-02-13 08:00:00,8.195,10.635
2017-02-13 08:15:00,9.595,10.535
2017-02-13 08:30:00,10.38,10.295
2017-02-13 08:45:00,10.365,10.755
2017-02-13 09:00:00,10.76,11.95
2017-02-13 09:15:00,10.505,11.375
2017-02-13 09:30:00,11.145,11.54
2017-02-13 09:45:00,10.855,11.695
2017-02-13 10:00:00,10.635,11.485
2017-02-13 10:15:00,10.535,11.62
2017-02-13 10:30:00,10.295,11.405
2017-02-13 10:45:00,10.755,11.56
2017-02-13 11:00:00,11.95,11.525
2017-02-13 11:15:00,11.375,11.46
2017-02-13 11:30:00,11.54,11.225
2017-02-13 11:45:00,11.695,11.17
2017-02-13 12:00:00,11.485,11.425
2017-02-13 12:15:00,11.62,11.565
2017-02-13 12:30:00,11.405,11.34
2017-02-13 12:45:00,11.56,11.175
2017-02-13 13:00:00,11.525,10.765
2017-02-13 13:15:00,11.46,10.82
2017-02-13 13:30:00,11.225,10.385
2017-02-13 13:45:00,11.17,10.02
2017-02-13 14:00:00,11.425,10.13
2017-02-13 14:15:00,11.565,10.345
2017-02-13 14:30:00,11.34,8.305
2017-02-13 14:45:00,11.175,7.515
2017-02-13 15:00:00,10.765,9.675
2017-02-13 15:15:00,10.82,9.29
2017-02-13 15:30:00,10.385,9.715
2017-02-13 15:45:00,10.02,9.705
2017-02-13 16:00:00,10.13,9.845
2017-02-13 16:15:00,10.345,9.95
2017-02-13 16:30:00,8.305,10.19
2017-02-13 16:45:00,7.515,9.955
2017-02-13 17:00:00,9.675,9.875
2017-02-13 17:15:00,9.29,10.03
2017-02-13 17:30:00,9.715,10.235
2017-02-13 17:45:00,9.705,9.52
2017-02-13 18:00:00,9.845,9.32
2017-02-13 18:15:00,9.95,8.58
2017-02-13 18:30:00,10.19,8.63
2017-02-13 18:45:00,9.955,8.84
2017-02-13 19:00:00,9.875,9.14
2017-02-13 19:15:00,10.03,9.14
2017-02-13 19:30:00,10.235,9.505
2017-02-13 19:45:00,9.52,9.475
2017-02-13 20:00:00,9.32,9.41
2017-02-13 20:15:00,8.58,9.28
2017-02-13 20:30:00,8.63,9.42
2017-02-13 20:45:00,8.84,9.12
2017-02-13 21:00:00,9.14,9.09
2017-02-13 21:15:00,9.14,9.335
2017-02-13 21:30:00,9.505,9.435
2017-02-13 21:45:00,9.475,9.175
2017-02-13 22:00:00,9.41,5.795
2017-02-13 22:15:00,9.28,4.71
2017-02-13 22:30:00,9.42,3.375
2017-02-13 22:45:00,9.12,2.085
2017-02-13 23:00:00,9.09,2.045
2017-02-13 23:15:00,9.335,2.05
2017-02-13 23:30:00,9.435,2.01
2017-02-13 23:45:00,9.175,1.995
2017-02-14 00:00:00,5.795,2.02
2017-02-14 00:15:00,4.71,2.0
2017-02-14 00:30:00,3.375,2.0
2017-02-14 00:45:00,2.085,2.085
2017-02-14 01:00:00,2.045,1.995
2017-02-14 01:15:00,2.05,1.96
2017-02-14 01:30:00,2.01,1.97
2017-02-14 01:45:00,1.995,2.0
2017-02-14 02:00:00,2.02,2.025
2017-02-14 02:15:00,2.0,1.98
2017-02-14 02:30:00,2.0,1.985
2017-02-14 02:45:00,2.085,2.005
2017-02-14 03:00:00,1.995,2.02
2017-02-14 03:15:00,1.96,1.97
2017-02-14 03:30:00,1.97,1.995
2017-02-14 03:45:00,2.0,2.265
2017-02-14 04:00:00,2.025,3.63
2017-02-14 04:15:00,1.98,5.45
2017-02-14 04:30:00,1.985,7.465
2017-02-14 04:45:00,2.005,7.835
2017-02-14 05:00:00,2.02,10.045
2017-02-14 05:15:00,1.97,11.455
2017-02-14 05:30:00,1.995,11.86
2017-02-14 05:45:00,2.265,11.835
2017-02-14 06:00:00,3.63,11.335
2017-02-14 06:15:00,5.45,11.33
2017-02-14 06:30:00,7.465,11.64
2017-02-14 06:45:00,7.835,11.735
2017-02-14 07:00:00,10.045,11.6
2017-02-14 07:15:00,11.455,11.735
2017-02-14 07:30:00,11.86,11.48
2017-02-14 07:45:00,11.835,11.96
2017-02-14 08:00:00,11.335,11.55
2017-02-14 08:15:00,11.33,11.945
2017-02-14 08:30:00,11.64,11.665
2017-02-14 08:45:00,11.735,11.56
2017-02-14 09:00:00,11.6,10.7
2017-02-14 09:15:00,11.735,9.915
2017-02-14 09:30:00,11.48,11.035
2017-02-14 09:45:00,11.96,10.275
2017-02-14 10:00:00,11.55,11.31
2017-02-14 10:15:00,11.945,11.245
2017-02-14 10:30:00,11.665,11.24
2017-02-14 10:45:00,11.56,11.31
2017-02-14 11:00:00,10.7,11.355
2017-02-14 11:15:00,9.915,11.49
2017-02-14 11:30:00,11.035,11.29
2017-02-14 11:45:00,10.275,11.52
2017-02-14 12:00:00,11.31,11.085
2017-02-14 12:15:00,11.245,11.555
2017-02-14 12:30:00,11.24,11.51
2017-02-14 12:45:00,11.31,10.98
2017-02-14 13:00:00,11.355,12.095
2017-02-14 13:15:00,11.49,11.285
2017-02-14 13:30:00,11.29,10.17
2017-02-14 13:45:00,11.52,10.375
2017-02-14 14:00:00,11.085,10.005
2017-02-14 14:15:00,11.555,10.445
2017-02-14 14:30:00,11.51,10.28
2017-02-14 14:45:00,10.98,10.89
2017-02-14 15:00:00,12.095,10.605
2017-02-14 15:15:00,11.285,11.12
2017-02-14 15:30:00,10.17,10.45
2017-02-14 15:45:00,10.375,9.975
2017-02-14 16:00:00,10.005,10.23
2017-02-14 16:15:00,10.445,9.965
2017-02-14 16:30:00,10.28,10.66
2017-02-14 16:45:00,10.89,10.115
2017-02-14 17:00:00,10.605,10.635
2017-02-14 17:15:00,11.12,10.425
2017-02-14 17:30:00,10.45,10.155
2017-02-14 17:45:00,9.975,10.315
2017-02-14 18:00:00,10.23,11.06
2017-02-14 18:15:00,9.965,9.86
2017-02-14 18:30:00,10.66,10.355
2017-02-14 18:45:00,10.115,10.08
2017-02-14 19:00:00,10.635,10.05
2017-02-14 19:15:00,10.425,10.095
2017-02-14 19:30:00,10.155,9.82
2017-02-14 19:45:00,10.315,10.06
2017-02-14 20:00:00,11.06,9.59
2017-02-14 20:15:00,9.86,10.46
2017-02-14 20:30:00,10.355,9.745
2017-02-14 20:45:00,10.08,9.44
2017-02-14 21:00:00,10.05,10.665
2017-02-14 21:15:00,10.095,9.56
2017-02-14 21:30:00,9.82,10.025
2017-02-14 21:45:00,10.06,9.24
2017-02-14 22:00:00,9.59,6.28
2017-02-14 22:15:00,10.46,5.65
2017-02-14 22:30:00,9.745,4.48
2017-02-14 22:45:00,9.44,2.475
2017-02-14 23:00:00,10.665,2.76
2017-02-14 23:15:00,9.56,2.22
2017-02-14 23:30:00,10.025,2.835
2017-02-14 23:45:00,9.24,2.715
2017-02-15 00:00:00,6.28,2.185
2017-02-15 00:15:00,5.65,2.785
2017-02-15 00:30:00,4.48,2.29
2017-02-15 00:45:00,2.475,2.68
2017-02-15 01:00:00,2.76,2.625
2017-02-15 01:15:00,2.22,2.425
2017-02-15 01:30:00,2.835,3.195
2017-02-15 01:45:00,2.715,2.405
2017-02-15 02:00:00,2.185,2.65
2017-02-15 02:15:00,2.785,2.49
2017-02-15 02:30:00,2.29,2.735
2017-02-15 02:45:00,2.68,2.25
2017-02-15 03:00:00,2.625,2.82
2017-02-15 03:15:00,2.425,2.62
2017-02-15 03:30:00,3.195,2.195
2017-02-15 03:45:00,2.405,3.295
2017-02-15 04:00:00,2.65,4.505
2017-02-15 04:15:00,2.49,6.4
2017-02-15 04:30:00,2.735,7.59
2017-02-15 04:45:00,2.25,7.755
2017-02-15 05:00:00,2.82,10.455
2017-02-15 05:15:00,2.62,11.545
2017-02-15 05:30:00,2.195,11.99
2017-02-15 05:45:00,3.295,10.25
2017-02-15 06:00:00,4.505,9.445
2017-02-15 06:15:00,6.4,9.06
2017-02-15 06:30:00,7.59,10.03
2017-02-15 06:45:00,7.755,9.395
2017-02-15 07:00:00,10.455,9.545
2017-02-15 07:15:00,11.545,9.125
2017-02-15 07:30:00,11.99,9.43
2017-02-15 07:45:00,10.25,8.775
2017-02-15 08:00:00,9.445,9.46
2017-02-15 08:15:00,9.06,8.835
2017-02-15 08:30:00,10.03,8.575
2017-02-15 08:45:00,9.395,8.63
2017-02-15 09:00:00,9.545,8.325
2017-02-15 09:15:00,9.125,8.69
2017-02-15 09:30:00,9.43,8.325
2017-02-15 09:45:00,8.775,8.29
2017-02-15 10:00:00,9.46,8.415
2017-02-15 10:15:00,8.835,8.4
2017-02-15 10:30:00,8.575,8.7
2017-02-15 10:45:00,8.63,9.29
2017-02-15 11:00:00,8.325,8.55
2017-02-15 11:15:00,8.69,10.02
2017-02-15 11:30:00,8.325,8.525
2017-02-15 11:45:00,8.29,8.855
2017-02-15 12:00:00,8.415,8.31
2017-02-15 12:15:00,8.4,10.32
2017-02-15 12:30:00,8.7,11.265
2017-02-15 12:45:00,9.29,10.905
2017-02-15 13:00:00,8.55,11.32
2017-02-15 13:15:00,10.02,11.265
2017-02-15 13:30:00,8.525,10.655
2017-02-15 13:45:00,8.855,9.835
2017-02-15 14:00:00,8.31,9.74
2017-02-15 14:15:00,10.32,8.815
2017-02-15 14:30:00,11.265,9.23
2017-02-15 14:45:00,10.905,8.88
2017-02-15 15:00:00,11.32,8.77
2017-02-15 15:15:00,11.265,8.675
2017-02-15 15:30:00,10.655,9.025
2017-02-15 15:45:00,9.835,9.085
2017-02-15 16:00:00,9.74,9.405
2017-02-15 16:15:00,8.815,8.89
2017-02-15 16:30:00,9.23,9.325
2017-02-15 16:45:00,8.88,8.67
2017-02-15 17:00:00,8.77,9.255
2017-02-15 17:15:00,8.675,8.71
2017-02-15 17:30:00,9.025,9.25
2017-02-15 17:45:00,9.085,7.005
2017-02-15 18:00:00,9.405,6.93
2017-02-15 18:15:00,8.89,5.525
2017-02-15 18:30:00,9.325,5.985
2017-02-15 18:45:00,8.67,6.51
2017-02-15 19:00:00,9.255,5.835
2017-02-15 19:15:00,8.71,6.26
2017-02-15 19:30:00,9.25,6.99
2017-02-15 19:45:00,7.005,6.21
2017-02-15 20:00:00,6.93,6.585
2017-02-15 20:15:00,5.525,6.39
2017-02-15 20:30:00,5.985,5.885
2017-02-15 20:45:00,6.51,6.625
2017-02-15 21:00:00,5.835,5.335
2017-02-15 21:15:00,6.26,4.64
2017-02-15 21:30:00,6.99,4.645
2017-02-15 21:45:00,6.21,3.95
2017-02-15 22:00:00,6.585,4.225
2017-02-15 22:15:00,6.39,3.245
2017-02-15 22:30:00,5.885,3.305
2017-02-15 22:45:00,6.625,2.33
2017-02-15 23:00:00,5.335,2.085
2017-02-15 23:15:00,4.64,2.665
2017-02-15 23:30:00,4.645,2.33
2017-02-15 23:45:00,3.95,2.055
2017-02-16 00:00:00,4.225,2.645
2017-02-16 00:15:00,3.245,2.1
2017-02-16 00:30:00,3.305,2.785
2017-02-16 00:45:00,2.33,2.265
2017-02-16 01:00:00,2.085,2.245
2017-02-16 01:15:00,2.665,2.53
2017-02-16 01:30:00,2.33,1.985
2017-02-16 01:45:00,2.055,2.135
2017-02-16 02:00:00,2.645,2.31
2017-02-16 02:15:00,2.1,2.35
2017-02-16 02:30:00,2.785,2.5
2017-02-16 02:45:00,2.265,2.11
2017-02-16 03:00:00,2.245,2.645
2017-02-16 03:15:00,2.53,2.24
2017-02-16 03:30:00,1.985,2.535
2017-02-16 03:45:00,2.135,3.02
2017-02-16 04:00:00,2.31,3.555
2017-02-16 04:15:00,2.35,5.445
2017-02-16 04:30:00,2.5,6.845
2017-02-16 04:45:00,2.11,7.42
2017-02-16 05:00:00,2.645,7.65
2017-02-16 05:15:00,2.24,7.93
2017-02-16 05:30:00,2.535,8.225
2017-02-16 05:45:00,3.02,8.675
2017-02-16 06:00:00,3.555,8.935
2017-02-16 06:15:00,5.445,8.16
2017-02-16 06:30:00,6.845,9.065
2017-02-16 06:45:00,7.42,8.43
2017-02-16 07:00:00,7.65,9.06
2017-02-16 07:15:00,7.93,8.48
2017-02-16 07:30:00,8.225,7.965
2017-02-16 07:45:00,8.675,7.4
2017-02-16 08:00:00,8.935,7.115
2017-02-16 08:15:00,8.16,6.89
2017-02-16 08:30:00,9.065,6.215
2017-02-16 08:45:00,8.43,6.635
2017-02-16 09:00:00,9.06,6.665
2017-02-16 09:15:00,8.48,6.23
2017-02-16 09:30:00,7.965,6.67
2017-02-16 09:45:00,7.4,6.19
2017-02-16 10:00:00,7.115,4.975
2017-02-16 10:15:00,6.89,4.995
2017-02-16 10:30:00,6.215,4.025
2017-02-16 10:45:00,6.635,4.7
2017-02-16 11:00:00,6.665,4.295
2017-02-16 11:15:00,6.23,4.415
2017-02-16 11:30:00,6.67,4.24
2017-02-16 11:45:00,6.19,4.485
2017-02-16 12:00:00,4.975,3.965
2017-02-16 12:15:00,4.995,4.46
2017-02-16 12:30:00,4.025,3.05
2017-02-16 12:45:00,4.7,3.22
2017-02-16 13:00:00,4.295,2.905
2017-02-16 13:15:00,4.415,3.02
2017-02-16 13:30:00,4.24,2.8
2017-02-16 13:45:00,4.485,3.325
2017-02-16 14:00:00,3.965,2.815
2017-02-16 14:15:00,4.46,3.19
2017-02-16 14:30:00,3.05,2.975
2017-02-16 14:45:00,3.22,2.865
2017-02-16 15:00:00,2.905,2.83
2017-02-16 15:15:00,3.02,3.34
2017-02-16 15:30:00,2.8,3.29
2017-02-16 15:45:00,3.325,3.525
2017-02-16 16:00:00,2.815,3.8
2017-02-16 16:15:00,3.19,3.085
2017-02-16 16:30:00,2.975,3.675
2017-02-16 16:45:00,2.865,4.03
2017-02-16 17:00:00,2.83,3.415
2017-02-16 17:15:00,3.34,3.77
2017-02-16 17:30:00,3.29,3.05
2017-02-16 17:45:00,3.525,4.08
2017-02-16 18:00:00,3.8,3.1
2017-02-16 18:15:00,3.085,3.105
2017-02-16 18:30:00,3.675,2.29
2017-02-16 18:45:00,4.03,2.325
2017-02-16 19:00:00,3.415,2.715
2017-02-16 19:15:00,3.77,2.02
2017-02-16 19:30:00,3.05,2.675
2017-02-16 19:45:00,4.08,2.415
2017-02-16 20:00:00,3.1,2.405
2017-02-16 20:15:00,3.105,2.81
2017-02-16 20:30:00,2.29,2.66
2017-02-16 20:45:00,2.325,2.11
2017-02-16 21:00:00,2.715,2.65
2017-02-16 21:15:00,2.02,2.28
2017-02-16 21:30:00,2.675,2.58
2017-02-16 21:45:00,2.415,2.495
2017-02-16 22:00:00,2.405,2.035
2017-02-16 22:15:00,2.81,2.695
2017-02-16 22:30:00,2.66,2.58
2017-02-16 22:45:00,2.11,2.135
2017-02-16 23:00:00,2.65,2.715
2017-02-16 23:15:00,2.28,2.73
2017-02-16 23:30:00,2.58,2.06
2017-02-16 23:45:00,2.495,2.135
2017-02-17 00:00:00,2.035,2.565
2017-02-17 00:15:00,2.695,2.13
2017-02-17 00:30:00,2.58,2.57
2017-02-17 00:45:00,2.135,2.54
2017-02-17 01:00:00,2.715,2.355
2017-02-17 01:15:00,2.73,2.38
2017-02-17 01:30:00,2.06,2.725
2017-02-17 01:45:00,2.135,2.41
2017-02-17 02:00:00,2.565,2.09
2017-02-17 02:15:00,2.13,2.615
2017-02-17 02:30:00,2.57,2.235
2017-02-17 02:45:00,2.54,2.475
2017-02-17 03:00:00,2.355,2.515
2017-02-17 03:15:00,2.38,2.42
2017-02-17 03:30:00,2.725,2.23
2017-02-17 03:45:00,2.41,2.67
2017-02-17 04:00:00,2.09,3.44
2017-02-17 04:15:00,2.615,3.19
2017-02-17 04:30:00,2.235,3.275
2017-02-17 04:45:00,2.475,3.4
2017-02-17 05:00:00,2.515,2.895
2017-02-17 05:15:00,2.42,3.39
2017-02-17 05:30:00,2.23,3.195
2017-02-17 05:45:00,2.67,3.04
2017-02-17 06:00:00,3.44,3.22
2017-02-17 06:15:00,3.19,2.74
2017-02-17 06:30:00,3.275,2.79
2017-02-17 06:45:00,3.4,2.75
2017-02-17 07:00:00,2.895,2.23
2017-02-17 07:15:00,3.39,3.56
2017-02-17 07:30:00,3.195,2.695
2017-02-17 07:45:00,3.04,3.18
2017-02-17 08:00:00,3.22,2.345
2017-02-17 08:15:00,2.74,2.27
2017-02-17 08:30:00,2.79,2.555
2017-02-17 08:45:00,2.75,2.08
2017-02-17 09:00:00,2.23,2.375
2017-02-17 09:15:00,3.56,2.23
2017-02-17 09:30:00,2.695,2.265
2017-02-17 09:45:00,3.18,2.335
2017-02-17 10:00:00,2.345,2.0
2017-02-17 10:15:00,2.27,2.615
2017-02-17 10:30:00,2.555,2.145
2017-02-17 10:45:00,2.08,2.0
2017-02-17 11:00:00,2.375,2.495
2017-02-17 11:15:00,2.23,2.075
2017-02-17 11:30:00,2.265,3.225
2017-02-17 11:45:00,2.335,2.37
2017-02-17 12:00:00,2.0,2.925
2017-02-17 12:15:00,2.615,2.485
2017-02-17 12:30:00,2.145,2.01
2017-02-17 12:45:00,2.0,2.31
2017-02-17 13:00:00,2.495,2.18
2017-02-17 13:15:00,2.075,2.44
2017-02-17 13:30:00,3.225,2.16
2017-02-17 13:45:00,2.37,2.275
2017-02-17 14:00:00,2.925,2.51
2017-02-17 14:15:00,2.485,1.995
2017-02-17 14:30:00,2.01,2.46
2017-02-17 14:45:00,2.31,2.07
