datetimes,load_profile,y
2017-04-02 12:30:00,6.213,7.125
2017-04-02 12:45:00,6.038,7.813
2017-04-02 13:00:00,6.325,6.763
2017-04-02 13:15:00,6.15,4.938
2017-04-02 13:30:00,6.175,2.925
2017-04-02 13:45:00,6.038,2.475
2017-04-02 14:00:00,6.163,2.163
2017-04-02 14:15:00,6.138,1.663
2017-04-02 14:30:00,5.813,1.3
2017-04-02 14:45:00,5.975,1.4
2017-04-02 15:00:00,5.813,1.5
2017-04-02 15:15:00,5.875,1.625
2017-04-02 15:30:00,6.113,1.725
2017-04-02 15:45:00,5.525,1.55
2017-04-02 16:00:00,5.6,1.688
2017-04-02 16:15:00,5.975,1.488
2017-04-02 16:30:00,6.013,1.438
2017-04-02 16:45:00,5.85,1.475
2017-04-02 17:00:00,5.963,3.05
2017-04-02 17:15:00,5.7,2.913
2017-04-02 17:30:00,5.775,2.188
2017-04-02 17:45:00,5.738,2.038
2017-04-02 18:00:00,5.975,1.838
2017-04-02 18:15:00,5.663,1.838
2017-04-02 18:30:00,5.975,1.763
2017-04-02 18:45:00,5.188,1.625
2017-04-02 19:00:00,5.7,2.175
2017-04-02 19:15:00,5.7,2.9
2017-04-02 19:30:00,6.325,2.95
2017-04-02 19:45:00,7.013,2.738
2017-04-02 20:00:00,7.213,4.1
2017-04-02 20:15:00,7.388,5.363
2017-04-02 20:30:00,7.025,5.063
2017-04-02 20:45:00,7.088,3.7
2017-04-02 21:00:00,7.125,4.25
2017-04-02 21:15:00,6.625,5.475
2017-04-02 21:30:00,6.95,5.713
2017-04-02 21:45:00,6.488,5.213
2017-04-02 22:00:00,6.988,6.075
2017-04-02 22:15:00,6.588,5.275
2017-04-02 22:30:00,7.225,5.963
2017-04-02 22:45:00,7.213,6.025
2017-04-02 23:00:00,7.288,5.888
2017-04-02 23:15:00,7.013,6.213
2017-04-02 23:30:00,7.325,6.288
2017-04-02 23:45:00,7.088,6.188
2017-04-03 00:00:00,6.85,5.95
2017-04-03 00:15:00,7.25,6.25
2017-04-03 00:30:00,7.125,6.375
2017-04-03 00:45:00,7.813,6.3
2017-04-03 01:00:00,6.763,6.125
2017-04-03 01:15:00,4.938,6.05
2017-04-03 01:30:00,2.925,6.3
2017-04-03 01:45:00,2.475,6.088
2017-04-03 02:00:00,2.163,6.088
2017-04-03 02:15:00,1.663,6.075
2017-04-03 02:30:00,1.3,6.1
2017-04-03 02:45:00,1.4,5.65
2017-04-03 03:00:00,1.5,6.063
2017-04-03 03:15:00,1.625,6.175
2017-04-03 03:30:00,1.725,5.663
2017-04-03 03:45:00,1.55,5.85
2017-04-03 04:00:00,1.688,5.663
2017-04-03 04:15:00,1.488,5.663
2017-04-03 04:30:00,1.438,6.65
2017-04-03 04:45:00,1.475,6.5
2017-04-03 05:00:00,3.05,5.913
2017-04-03 05:15:00,2.913,6.6
2017-04-03 05:30:00,2.188,5.888
2017-04-03 05:45:00,2.038,6.363
2017-04-03 06:00:00,1.838,6.2
2017-04-03 06:15:00,1.838,6.013
2017-04-03 06:30:00,1.763,5.913
2017-04-03 06:45:00,1.625,5.838
2017-04-03 07:00:00,2.175,5.638
2017-04-03 07:15:00,2.9,6.113
2017-04-03 07:30:00,2.95,6.05
2017-04-03 07:45:00,2.738,7.213
2017-04-03 08:00:00,4.1,7.475
2017-04-03 08:15:00,5.363,7.338
2017-04-03 08:30:00,5.063,7.613
2017-04-03 08:45:00,3.7,7.038
2017-04-03 09:00:00,4.25,6.675
2017-04-03 09:15:00,5.475,6.575
2017-04-03 09:30:00,5.713,6.675
2017-04-03 09:45:00,5.213,6.738
2017-04-03 10:00:00,6.075,6.938
2017-04-03 10:15:00,5.275,7.35
2017-04-03 10:30:00,5.963,7.35
2017-04-03 10:45:00,6.025,6.463
2017-04-03 11:00:00,5.888,6.963
2017-04-03 11:15:00,6.213,6.5
2017-04-03 11:30:00,6.288,6.663
2017-04-03 11:45:00,6.188,6.325
2017-04-03 12:00:00,5.95,6.538
2017-04-03 12:15:00,6.25,6.2
2017-04-03 12:30:00,6.375,6.225
2017-04-03 12:45:00,6.3,6.088
2017-04-03 13:00:00,6.125,5.313
2017-04-03 13:15:00,6.05,2.963
2017-04-03 13:30:00,6.3,2.325
2017-04-03 13:45:00,6.088,2.938
2017-04-03 14:00:00,6.088,2.463
2017-04-03 14:15:00,6.075,1.975
2017-04-03 14:30:00,6.1,1.938
2017-04-03 14:45:00,5.65,1.625
2017-04-03 15:00:00,6.063,1.638
2017-04-03 15:15:00,6.175,1.688
2017-04-03 15:30:00,5.663,1.688
2017-04-03 15:45:00,5.85,1.2
2017-04-03 16:00:00,5.663,1.238
2017-04-03 16:15:00,5.663,1.325
2017-04-03 16:30:00,6.65,1.338
2017-04-03 16:45:00,6.5,1.463
2017-04-03 17:00:00,5.913,2.675
2017-04-03 17:15:00,6.6,2.65
2017-04-03 17:30:00,5.888,2.263
2017-04-03 17:45:00,6.363,1.913
2017-04-03 18:00:00,6.2,1.763
2017-04-03 18:15:00,6.013,2.25
2017-04-03 18:30:00,5.913,2.05
2017-04-03 18:45:00,5.838,1.538
2017-04-03 19:00:00,5.638,2.163
2017-04-03 19:15:00,6.113,2.988
2017-04-03 19:30:00,6.05,3.038
2017-04-03 19:45:00,7.213,4.375
2017-04-03 20:00:00,7.475,4.625
2017-04-03 20:15:00,7.338,4.25
2017-04-03 20:30:00,7.613,4.525
2017-04-03 20:45:00,7.038,3.988
2017-04-03 21:00:00,6.675,4.625
2017-04-03 21:15:00,6.575,5.225
2017-04-03 21:30:00,6.675,5.0
2017-04-03 21:45:00,6.738,5.825
2017-04-03 22:00:00,6.938,5.975
2017-04-03 22:15:00,7.35,6.063
2017-04-03 22:30:00,7.35,5.713
2017-04-03 22:45:00,6.463,6.35
2017-04-03 23:00:00,6.963,5.688
2017-04-03 23:15:00,6.5,6.4
2017-04-03 23:30:00,6.663,6.238
2017-04-03 23:45:00,6.325,6.488
2017-04-04 00:00:00,6.538,6.075
2017-04-04 00:15:00,6.2,6.1
2017-04-04 00:30:00,6.225,6.225
2017-04-04 00:45:00,6.088,6.013
2017-04-04 01:00:00,5.313,6.013
2017-04-04 01:15:00,2.963,6.225
2017-04-04 01:30:00,2.325,6.163
2017-04-04 01:45:00,2.938,5.65
2017-04-04 02:00:00,2.463,5.613
2017-04-04 02:15:00,1.975,6.638
2017-04-04 02:30:00,1.938,6.925
2017-04-04 02:45:00,1.625,6.05
2017-04-04 03:00:00,1.638,6.863
2017-04-04 03:15:00,1.688,6.375
2017-04-04 03:30:00,1.688,5.875
2017-04-04 03:45:00,1.2,6.488
2017-04-04 04:00:00,1.238,7.175
2017-04-04 04:15:00,1.325,7.138
2017-04-04 04:30:00,1.338,7.138
2017-04-04 04:45:00,1.463,7.4
2017-04-04 05:00:00,2.675,7.75
2017-04-04 05:15:00,2.65,7.2
2017-04-04 05:30:00,2.263,7.338
2017-04-04 05:45:00,1.913,7.338
2017-04-04 06:00:00,1.763,7.388
2017-04-04 06:15:00,2.25,7.238
2017-04-04 06:30:00,2.05,7.663
2017-04-04 06:45:00,1.538,7.363
2017-04-04 07:00:00,2.163,7.913
2017-04-04 07:15:00,2.988,8.6
2017-04-04 07:30:00,3.038,8.513
2017-04-04 07:45:00,4.375,8.413
2017-04-04 08:00:00,4.625,8.988
2017-04-04 08:15:00,4.25,8.525
2017-04-04 08:30:00,4.525,8.588
2017-04-04 08:45:00,3.988,8.875
2017-04-04 09:00:00,4.625,8.738
2017-04-04 09:15:00,5.225,9.375
2017-04-04 09:30:00,5.0,9.125
2017-04-04 09:45:00,5.825,8.375
2017-04-04 10:00:00,5.975,8.588
2017-04-04 10:15:00,6.063,7.963
2017-04-04 10:30:00,5.713,7.913
2017-04-04 10:45:00,6.35,8.438
2017-04-04 11:00:00,5.688,8.763
2017-04-04 11:15:00,6.4,8.038
2017-04-04 11:30:00,6.238,8.625
2017-04-04 11:45:00,6.488,7.913
2017-04-04 12:00:00,6.075,8.188
2017-04-04 12:15:00,6.1,7.938
2017-04-04 12:30:00,6.225,7.588
2017-04-04 12:45:00,6.013,7.838
2017-04-04 13:00:00,6.013,7.8
2017-04-04 13:15:00,6.225,5.325
2017-04-04 13:30:00,6.163,4.175
2017-04-04 13:45:00,5.65,4.425
2017-04-04 14:00:00,5.613,4.45
2017-04-04 14:15:00,6.638,1.75
2017-04-04 14:30:00,6.925,1.5
2017-04-04 14:45:00,6.05,1.5
2017-04-04 15:00:00,6.863,1.988
2017-04-04 15:15:00,6.375,1.7
2017-04-04 15:30:00,5.875,1.813
2017-04-04 15:45:00,6.488,1.35
2017-04-04 16:00:00,7.175,1.613
2017-04-04 16:15:00,7.138,1.463
2017-04-04 16:30:00,7.138,1.675
2017-04-04 16:45:00,7.4,2.688
2017-04-04 17:00:00,7.75,2.25
2017-04-04 17:15:00,7.2,1.938
2017-04-04 17:30:00,7.338,1.875
2017-04-04 17:45:00,7.338,1.925
2017-04-04 18:00:00,7.388,1.75
2017-04-04 18:15:00,7.238,2.363
2017-04-04 18:30:00,7.663,2.4
2017-04-04 18:45:00,7.363,2.313
2017-04-04 19:00:00,7.913,2.025
2017-04-04 19:15:00,8.6,2.738
2017-04-04 19:30:00,8.513,2.663
2017-04-04 19:45:00,8.413,3.6
2017-04-04 20:00:00,8.988,4.25
2017-04-04 20:15:00,8.525,3.713
2017-04-04 20:30:00,8.588,4.338
2017-04-04 20:45:00,8.875,4.088
2017-04-04 21:00:00,8.738,5.988
2017-04-04 21:15:00,9.375,7.163
2017-04-04 21:30:00,9.125,7.013
2017-04-04 21:45:00,8.375,7.175
2017-04-04 22:00:00,8.588,6.9
2017-04-04 22:15:00,7.963,7.038
2017-04-04 22:30:00,7.913,6.688
2017-04-04 22:45:00,8.438,6.975
2017-04-04 23:00:00,8.763,7.5
2017-04-04 23:15:00,8.038,7.738
2017-04-04 23:30:00,8.625,7.725
2017-04-04 23:45:00,7.913,7.188
2017-04-05 00:00:00,8.188,7.3
2017-04-05 00:15:00,7.938,7.425
2017-04-05 00:30:00,7.588,7.825
2017-04-05 00:45:00,7.838,7.775
2017-04-05 01:00:00,7.8,7.663
2017-04-05 01:15:00,5.325,7.888
2017-04-05 01:30:00,4.175,7.638
2017-04-05 01:45:00,4.425,7.288
2017-04-05 02:00:00,4.45,7.925
2017-04-05 02:15:00,1.75,7.788
2017-04-05 02:30:00,1.5,7.525
2017-04-05 02:45:00,1.5,7.35
2017-04-05 03:00:00,1.988,7.525
2017-04-05 03:15:00,1.7,7.275
2017-04-05 03:30:00,1.813,7.95
2017-04-05 03:45:00,1.35,7.713
2017-04-05 04:00:00,1.613,7.163
2017-04-05 04:15:00,1.463,7.238
2017-04-05 04:30:00,1.675,7.4
2017-04-05 04:45:00,2.688,7.5
2017-04-05 05:00:00,2.25,7.888
2017-04-05 05:15:00,1.938,7.025
2017-04-05 05:30:00,1.875,7.563
2017-04-05 05:45:00,1.925,7.475
2017-04-05 06:00:00,1.75,7.425
2017-04-05 06:15:00,2.363,7.775
2017-04-05 06:30:00,2.4,7.65
2017-04-05 06:45:00,2.313,7.575
2017-04-05 07:00:00,2.025,7.525
2017-04-05 07:15:00,2.738,7.275
2017-04-05 07:30:00,2.663,7.338
2017-04-05 07:45:00,3.6,8.275
2017-04-05 08:00:00,4.25,9.013
2017-04-05 08:15:00,3.713,8.913
2017-04-05 08:30:00,4.338,9.1
2017-04-05 08:45:00,4.088,9.063
2017-04-05 09:00:00,5.988,8.838
2017-04-05 09:15:00,7.163,8.988
2017-04-05 09:30:00,7.013,9.075
2017-04-05 09:45:00,7.175,8.613
2017-04-05 10:00:00,6.9,8.588
2017-04-05 10:15:00,7.038,8.375
2017-04-05 10:30:00,6.688,8.488
2017-04-05 10:45:00,6.975,8.563
2017-04-05 11:00:00,7.5,8.55
2017-04-05 11:15:00,7.738,8.625
2017-04-05 11:30:00,7.725,8.488
2017-04-05 11:45:00,7.188,8.763
2017-04-05 12:00:00,7.3,8.425
2017-04-05 12:15:00,7.425,8.413
2017-04-05 12:30:00,7.825,8.275
2017-04-05 12:45:00,7.775,8.063
2017-04-05 13:00:00,7.663,7.688
2017-04-05 13:15:00,7.888,5.513
2017-04-05 13:30:00,7.638,4.138
2017-04-05 13:45:00,7.288,4.125
2017-04-05 14:00:00,7.925,4.038
2017-04-05 14:15:00,7.788,1.538
2017-04-05 14:30:00,7.525,1.4
2017-04-05 14:45:00,7.35,1.813
2017-04-05 15:00:00,7.525,1.3
2017-04-05 15:15:00,7.275,1.463
2017-04-05 15:30:00,7.95,1.85
2017-04-05 15:45:00,7.713,1.288
2017-04-05 16:00:00,7.163,1.275
2017-04-05 16:15:00,7.238,1.538
2017-04-05 16:30:00,7.4,1.2
2017-04-05 16:45:00,7.5,1.15
2017-04-05 17:00:00,7.888,2.438
2017-04-05 17:15:00,7.025,2.213
2017-04-05 17:30:00,7.563,1.888
2017-04-05 17:45:00,7.475,1.7
2017-04-05 18:00:00,7.425,1.85
2017-04-05 18:15:00,7.775,1.913
2017-04-05 18:30:00,7.65,1.45
2017-04-05 18:45:00,7.575,1.438
2017-04-05 19:00:00,7.525,2.35
2017-04-05 19:15:00,7.275,3.275
2017-04-05 19:30:00,7.338,2.925
2017-04-05 19:45:00,8.275,2.813
2017-04-05 20:00:00,9.013,3.713
2017-04-05 20:15:00,8.913,5.113
2017-04-05 20:30:00,9.1,4.713
2017-04-05 20:45:00,9.063,4.3
2017-04-05 21:00:00,8.838,4.713
2017-04-05 21:15:00,8.988,7.45
2017-04-05 21:30:00,9.075,6.513
2017-04-05 21:45:00,8.613,6.825
2017-04-05 22:00:00,8.588,6.813
2017-04-05 22:15:00,8.375,7.05
2017-04-05 22:30:00,8.488,7.913
2017-04-05 22:45:00,8.563,7.563
2017-04-05 23:00:00,8.55,7.013
2017-04-05 23:15:00,8.625,7.563
2017-04-05 23:30:00,8.488,7.288
2017-04-05 23:45:00,8.763,7.575
2017-04-06 00:00:00,8.425,7.5
2017-04-06 00:15:00,8.413,7.763
2017-04-06 00:30:00,8.275,7.425
2017-04-06 00:45:00,8.063,7.513
2017-04-06 01:00:00,7.688,7.838
2017-04-06 01:15:00,5.513,7.75
2017-04-06 01:30:00,4.138,7.3
2017-04-06 01:45:00,4.125,7.1
2017-04-06 02:00:00,4.038,7.688
2017-04-06 02:15:00,1.538,7.763
2017-04-06 02:30:00,1.4,7.6
2017-04-06 02:45:00,1.813,7.938
2017-04-06 03:00:00,1.3,8.038
2017-04-06 03:15:00,1.463,7.5
2017-04-06 03:30:00,1.85,7.45
2017-04-06 03:45:00,1.288,7.838
2017-04-06 04:00:00,1.275,7.813
2017-04-06 04:15:00,1.538,7.413
2017-04-06 04:30:00,1.2,7.3
2017-04-06 04:45:00,1.15,7.575
2017-04-06 05:00:00,2.438,7.688
2017-04-06 05:15:00,2.213,7.35
2017-04-06 05:30:00,1.888,7.288
2017-04-06 05:45:00,1.7,7.038
2017-04-06 06:00:00,1.85,7.125
2017-04-06 06:15:00,1.913,7.538
2017-04-06 06:30:00,1.45,7.475
2017-04-06 06:45:00,1.438,7.65
2017-04-06 07:00:00,2.35,7.788
2017-04-06 07:15:00,3.275,7.913
2017-04-06 07:30:00,2.925,8.588
2017-04-06 07:45:00,2.813,8.6
2017-04-06 08:00:00,3.713,9.05
2017-04-06 08:15:00,5.113,8.675
2017-04-06 08:30:00,4.713,8.65
2017-04-06 08:45:00,4.3,8.6
2017-04-06 09:00:00,4.713,8.675
2017-04-06 09:15:00,7.45,9.0
2017-04-06 09:30:00,6.513,8.813
2017-04-06 09:45:00,6.825,8.438
2017-04-06 10:00:00,6.813,8.738
2017-04-06 10:15:00,7.05,8.588
2017-04-06 10:30:00,7.913,8.65
2017-04-06 10:45:00,7.563,8.75
2017-04-06 11:00:00,7.013,8.25
2017-04-06 11:15:00,7.563,8.288
2017-04-06 11:30:00,7.288,8.738
2017-04-06 11:45:00,7.575,8.438
2017-04-06 12:00:00,7.5,8.413
2017-04-06 12:15:00,7.763,8.338
2017-04-06 12:30:00,7.425,8.3
2017-04-06 12:45:00,7.513,8.388
2017-04-06 13:00:00,7.838,8.3
2017-04-06 13:15:00,7.75,8.375
2017-04-06 13:30:00,7.3,8.4
2017-04-06 13:45:00,7.1,8.35
2017-04-06 14:00:00,7.688,8.9
2017-04-06 14:15:00,7.763,8.175
2017-04-06 14:30:00,7.6,8.025
2017-04-06 14:45:00,7.938,8.1
2017-04-06 15:00:00,8.038,8.238
2017-04-06 15:15:00,7.5,8.55
2017-04-06 15:30:00,7.45,8.463
2017-04-06 15:45:00,7.838,7.988
2017-04-06 16:00:00,7.813,7.763
2017-04-06 16:15:00,7.413,8.05
2017-04-06 16:30:00,7.3,7.338
2017-04-06 16:45:00,7.575,7.913
2017-04-06 17:00:00,7.688,8.125
2017-04-06 17:15:00,7.35,6.025
2017-04-06 17:30:00,7.288,5.638
2017-04-06 17:45:00,7.038,5.188
2017-04-06 18:00:00,7.125,5.25
2017-04-06 18:15:00,7.538,2.788
2017-04-06 18:30:00,7.475,2.725
2017-04-06 18:45:00,7.65,2.55
2017-04-06 19:00:00,7.788,2.638
2017-04-06 19:15:00,7.913,3.838
2017-04-06 19:30:00,8.588,3.475
2017-04-06 19:45:00,8.6,3.438
2017-04-06 20:00:00,9.05,3.463
2017-04-06 20:15:00,8.675,4.275
2017-04-06 20:30:00,8.65,3.963
2017-04-06 20:45:00,8.6,4.613
2017-04-06 21:00:00,8.675,3.888
2017-04-06 21:15:00,9.0,7.55
2017-04-06 21:30:00,8.813,6.9
2017-04-06 21:45:00,8.438,7.363
2017-04-06 22:00:00,8.738,6.775
2017-04-06 22:15:00,8.588,7.163
2017-04-06 22:30:00,8.65,7.125
2017-04-06 22:45:00,8.75,7.825
2017-04-06 23:00:00,8.25,7.95
2017-04-06 23:15:00,8.288,7.838
2017-04-06 23:30:00,8.738,7.788
2017-04-06 23:45:00,8.438,7.55
2017-04-07 00:00:00,8.413,7.438
2017-04-07 00:15:00,8.338,7.463
2017-04-07 00:30:00,8.3,7.95
2017-04-07 00:45:00,8.388,7.325
2017-04-07 01:00:00,8.3,7.688
2017-04-07 01:15:00,8.375,8.388
2017-04-07 01:30:00,8.4,7.938
2017-04-07 01:45:00,8.35,7.65
2017-04-07 02:00:00,8.9,7.525
2017-04-07 02:15:00,8.175,8.038
2017-04-07 02:30:00,8.025,7.825
2017-04-07 02:45:00,8.1,8.113
2017-04-07 03:00:00,8.238,7.463
2017-04-07 03:15:00,8.55,7.725
2017-04-07 03:30:00,8.463,7.5
2017-04-07 03:45:00,7.988,7.513
2017-04-07 04:00:00,7.763,8.213
2017-04-07 04:15:00,8.05,7.588
2017-04-07 04:30:00,7.338,7.725
2017-04-07 04:45:00,7.913,7.7
2017-04-07 05:00:00,8.125,7.638
2017-04-07 05:15:00,6.025,7.9
2017-04-07 05:30:00,5.638,8.063
2017-04-07 05:45:00,5.188,7.625
2017-04-07 06:00:00,5.25,7.913
2017-04-07 06:15:00,2.788,8.025
2017-04-07 06:30:00,2.725,7.95
2017-04-07 06:45:00,2.55,7.813
2017-04-07 07:00:00,2.638,7.863
2017-04-07 07:15:00,3.838,7.55
2017-04-07 07:30:00,3.475,7.975
2017-04-07 07:45:00,3.438,7.45
2017-04-07 08:00:00,3.463,8.738
2017-04-07 08:15:00,4.275,8.825
2017-04-07 08:30:00,3.963,8.875
2017-04-07 08:45:00,4.613,8.513
2017-04-07 09:00:00,3.888,8.463
2017-04-07 09:15:00,7.55,8.125
2017-04-07 09:30:00,6.9,8.125
2017-04-07 09:45:00,7.363,8.513
2017-04-07 10:00:00,6.775,8.638
2017-04-07 10:15:00,7.163,8.638
2017-04-07 10:30:00,7.125,8.863
2017-04-07 10:45:00,7.825,8.338
2017-04-07 11:00:00,7.95,8.425
2017-04-07 11:15:00,7.838,8.438
2017-04-07 11:30:00,7.788,8.413
2017-04-07 11:45:00,7.55,8.1
2017-04-07 12:00:00,7.438,8.288
2017-04-07 12:15:00,7.463,8.988
2017-04-07 12:30:00,7.95,8.813
2017-04-07 12:45:00,7.325,8.138
2017-04-07 13:00:00,7.688,7.713
2017-04-07 13:15:00,8.388,8.0
2017-04-07 13:30:00,7.938,8.225
2017-04-07 13:45:00,7.65,8.375
2017-04-07 14:00:00,7.525,8.363
2017-04-07 14:15:00,8.038,8.813
2017-04-07 14:30:00,7.825,8.388
2017-04-07 14:45:00,8.113,8.038
2017-04-07 15:00:00,7.463,7.975
2017-04-07 15:15:00,7.725,7.763
2017-04-07 15:30:00,7.5,8.05
2017-04-07 15:45:00,7.513,8.213
2017-04-07 16:00:00,8.213,8.25
2017-04-07 16:15:00,7.588,7.813
2017-04-07 16:30:00,7.725,8.375
2017-04-07 16:45:00,7.7,8.113
2017-04-07 17:00:00,7.638,8.413
2017-04-07 17:15:00,7.9,6.213
2017-04-07 17:30:00,8.063,5.338
2017-04-07 17:45:00,7.625,5.35
2017-04-07 18:00:00,7.913,5.025
2017-04-07 18:15:00,8.025,2.388
2017-04-07 18:30:00,7.95,2.163
2017-04-07 18:45:00,7.813,2.0
2017-04-07 19:00:00,7.863,2.963
2017-04-07 19:15:00,7.55,3.6
2017-04-07 19:30:00,7.975,3.2
2017-04-07 19:45:00,7.45,3.4
2017-04-07 20:00:00,8.738,3.463
2017-04-07 20:15:00,8.825,3.9
2017-04-07 20:30:00,8.875,5.113
2017-04-07 20:45:00,8.513,4.175
2017-04-07 21:00:00,8.463,4.438
2017-04-07 21:15:00,8.125,7.6
2017-04-07 21:30:00,8.125,7.413
2017-04-07 21:45:00,8.513,7.225
2017-04-07 22:00:00,8.638,7.0
2017-04-07 22:15:00,8.638,7.413
2017-04-07 22:30:00,8.863,7.138
2017-04-07 22:45:00,8.338,6.938
2017-04-07 23:00:00,8.425,7.638
2017-04-07 23:15:00,8.438,7.563
2017-04-07 23:30:00,8.413,7.375
2017-04-07 23:45:00,8.1,7.1
2017-04-08 00:00:00,8.288,7.413
2017-04-08 00:15:00,8.988,7.825
2017-04-08 00:30:00,8.813,7.45
2017-04-08 00:45:00,8.138,8.0
2017-04-08 01:00:00,7.713,7.6
2017-04-08 01:15:00,8.0,7.75
2017-04-08 01:30:00,8.225,7.75
2017-04-08 01:45:00,8.375,8.05
2017-04-08 02:00:00,8.363,7.463
2017-04-08 02:15:00,8.813,7.65
2017-04-08 02:30:00,8.388,8.638
2017-04-08 02:45:00,8.038,7.775
2017-04-08 03:00:00,7.975,7.725
2017-04-08 03:15:00,7.763,7.638
2017-04-08 03:30:00,8.05,7.888
2017-04-08 03:45:00,8.213,8.025
2017-04-08 04:00:00,8.25,7.763
2017-04-08 04:15:00,7.813,7.75
2017-04-08 04:30:00,8.375,7.725
2017-04-08 04:45:00,8.113,8.088
2017-04-08 05:00:00,8.413,7.725
2017-04-08 05:15:00,6.213,7.938
2017-04-08 05:30:00,5.338,8.113
2017-04-08 05:45:00,5.35,7.65
2017-04-08 06:00:00,5.025,7.375
2017-04-08 06:15:00,2.388,7.613
2017-04-08 06:30:00,2.163,6.938
2017-04-08 06:45:00,2.0,7.575
2017-04-08 07:00:00,2.963,7.6
2017-04-08 07:15:00,3.6,8.05
2017-04-08 07:30:00,3.2,7.875
2017-04-08 07:45:00,3.4,7.938
2017-04-08 08:00:00,3.463,8.713
2017-04-08 08:15:00,3.9,8.9
2017-04-08 08:30:00,5.113,9.663
2017-04-08 08:45:00,4.175,8.888
2017-04-08 09:00:00,4.438,8.638
2017-04-08 09:15:00,7.6,8.813
2017-04-08 09:30:00,7.413,8.413
2017-04-08 09:45:00,7.225,8.45
2017-04-08 10:00:00,7.0,8.513
2017-04-08 10:15:00,7.413,8.825
2017-04-08 10:30:00,7.138,8.3
2017-04-08 10:45:00,6.938,8.375
2017-04-08 11:00:00,7.638,8.563
2017-04-08 11:15:00,7.563,8.375
2017-04-08 11:30:00,7.375,8.588
2017-04-08 11:45:00,7.1,9.038
2017-04-08 12:00:00,7.413,8.188
2017-04-08 12:15:00,7.825,8.288
2017-04-08 12:30:00,7.45,7.975
2017-04-08 12:45:00,8.0,8.638
2017-04-08 13:00:00,7.6,7.5
2017-04-08 13:15:00,7.75,6.438
2017-04-08 13:30:00,7.75,5.313
2017-04-08 13:45:00,8.05,4.563
2017-04-08 14:00:00,7.463,4.675
2017-04-08 14:15:00,7.65,1.863
2017-04-08 14:30:00,8.638,1.713
2017-04-08 14:45:00,7.775,1.725
2017-04-08 15:00:00,7.725,1.75
2017-04-08 15:15:00,7.638,1.875
2017-04-08 15:30:00,7.888,1.725
2017-04-08 15:45:00,8.025,1.5
2017-04-08 16:00:00,7.763,1.338
2017-04-08 16:15:00,7.75,1.263
2017-04-08 16:30:00,7.725,1.3
2017-04-08 16:45:00,8.088,1.35
2017-04-08 17:00:00,7.725,2.663
2017-04-08 17:15:00,7.938,2.475
2017-04-08 17:30:00,8.113,2.188
2017-04-08 17:45:00,7.65,2.05
2017-04-08 18:00:00,7.375,2.275
2017-04-08 18:15:00,7.613,2.075
2017-04-08 18:30:00,6.938,1.513
2017-04-08 18:45:00,7.575,1.575
2017-04-08 19:00:00,7.6,2.1
2017-04-08 19:15:00,8.05,3.25
2017-04-08 19:30:00,7.875,5.313
2017-04-08 19:45:00,7.938,4.175
2017-04-08 20:00:00,8.713,4.475
2017-04-08 20:15:00,8.9,4.6
2017-04-08 20:30:00,9.663,4.075
2017-04-08 20:45:00,8.888,3.65
2017-04-08 21:00:00,8.638,4.288
2017-04-08 21:15:00,8.813,6.95
2017-04-08 21:30:00,8.413,6.913
2017-04-08 21:45:00,8.45,7.0
2017-04-08 22:00:00,8.513,6.863
2017-04-08 22:15:00,8.825,7.513
2017-04-08 22:30:00,8.3,7.188
2017-04-08 22:45:00,8.375,7.4
2017-04-08 23:00:00,8.563,7.675
2017-04-08 23:15:00,8.375,7.863
2017-04-08 23:30:00,8.588,7.213
2017-04-08 23:45:00,9.038,7.613
2017-04-09 00:00:00,8.188,7.225
2017-04-09 00:15:00,8.288,7.188
2017-04-09 00:30:00,7.975,7.25
2017-04-09 00:45:00,8.638,7.863
2017-04-09 01:00:00,7.5,7.625
2017-04-09 01:15:00,6.438,7.213
2017-04-09 01:30:00,5.313,7.313
2017-04-09 01:45:00,4.563,7.288
2017-04-09 02:00:00,4.675,7.413
2017-04-09 02:15:00,1.863,7.338
2017-04-09 02:30:00,1.713,7.263
2017-04-09 02:45:00,1.725,7.438
2017-04-09 03:00:00,1.75,7.275
2017-04-09 03:15:00,1.875,7.613
2017-04-09 03:30:00,1.725,7.375
2017-04-09 03:45:00,1.5,7.525
2017-04-09 04:00:00,1.338,7.175
2017-04-09 04:15:00,1.263,7.7
2017-04-09 04:30:00,1.3,7.675
2017-04-09 04:45:00,1.35,7.413
2017-04-09 05:00:00,2.663,7.763
2017-04-09 05:15:00,2.475,7.188
2017-04-09 05:30:00,2.188,7.563
2017-04-09 05:45:00,2.05,7.275
2017-04-09 06:00:00,2.275,7.638
2017-04-09 06:15:00,2.075,7.263
2017-04-09 06:30:00,1.513,7.363
2017-04-09 06:45:00,1.575,7.55
2017-04-09 07:00:00,2.1,7.363
2017-04-09 07:15:00,3.25,7.7
2017-04-09 07:30:00,5.313,7.75
2017-04-09 07:45:00,4.175,7.875
2017-04-09 08:00:00,4.475,8.775
2017-04-09 08:15:00,4.6,8.325
2017-04-09 08:30:00,4.075,8.45
2017-04-09 08:45:00,3.65,8.125
2017-04-09 09:00:00,4.288,8.588
2017-04-09 09:15:00,6.95,8.438
2017-04-09 09:30:00,6.913,8.525
2017-04-09 09:45:00,7.0,8.575
2017-04-09 10:00:00,6.863,8.688
2017-04-09 10:15:00,7.513,8.1
2017-04-09 10:30:00,7.188,8.1
2017-04-09 10:45:00,7.4,7.95
