datetimes,load_profile,y
2017-04-24 13:15:00,7.015,2.02
2017-04-24 13:30:00,6.865,1.665
2017-04-24 13:45:00,6.735,2.29
2017-04-24 14:00:00,6.755,2.22
2017-04-24 14:15:00,6.76,1.62
2017-04-24 14:30:00,7.36,2.115
2017-04-24 14:45:00,8.375,1.77
2017-04-24 15:00:00,8.32,1.645
2017-04-24 15:15:00,8.205,2.15
2017-04-24 15:30:00,7.615,1.55
2017-04-24 15:45:00,7.535,2.135
2017-04-24 16:00:00,7.725,1.72
2017-04-24 16:15:00,7.55,2.1
2017-04-24 16:30:00,7.0,2.38
2017-04-24 16:45:00,6.785,1.675
2017-04-24 17:00:00,7.68,2.045
2017-04-24 17:15:00,7.86,2.29
2017-04-24 17:30:00,7.77,1.72
2017-04-24 17:45:00,8.09,2.45
2017-04-24 18:00:00,8.315,3.91
2017-04-24 18:15:00,8.13,5.895
2017-04-24 18:30:00,7.995,9.06
2017-04-24 18:45:00,8.195,8.97
2017-04-24 19:00:00,8.155,7.95
2017-04-24 19:15:00,8.84,10.925
2017-04-24 19:30:00,8.14,10.21
2017-04-24 19:45:00,8.355,10.175
2017-04-24 20:00:00,8.445,9.515
2017-04-24 20:15:00,7.705,10.11
2017-04-24 20:30:00,7.445,9.74
2017-04-24 20:45:00,8.03,9.96
2017-04-24 21:00:00,8.21,10.145
2017-04-24 21:15:00,8.39,9.87
2017-04-24 21:30:00,8.195,10.26
2017-04-24 21:45:00,7.755,10.6
2017-04-24 22:00:00,8.285,9.655
2017-04-24 22:15:00,7.99,9.475
2017-04-24 22:30:00,8.165,9.79
2017-04-24 22:45:00,8.545,9.08
2017-04-24 23:00:00,7.925,10.555
2017-04-24 23:15:00,8.24,9.51
2017-04-24 23:30:00,8.57,8.395
2017-04-24 23:45:00,7.745,8.92
2017-04-25 00:00:00,6.42,8.66
2017-04-25 00:15:00,4.565,9.375
2017-04-25 00:30:00,2.535,9.395
2017-04-25 00:45:00,1.73,8.845
2017-04-25 01:00:00,2.195,8.205
2017-04-25 01:15:00,2.02,9.335
2017-04-25 01:30:00,1.665,9.89
2017-04-25 01:45:00,2.29,9.155
2017-04-25 02:00:00,2.22,8.885
2017-04-25 02:15:00,1.62,9.065
2017-04-25 02:30:00,2.115,7.61
2017-04-25 02:45:00,1.77,7.695
2017-04-25 03:00:00,1.645,7.955
2017-04-25 03:15:00,2.15,7.965
2017-04-25 03:30:00,1.55,7.24
2017-04-25 03:45:00,2.135,8.42
2017-04-25 04:00:00,1.72,7.17
2017-04-25 04:15:00,2.1,7.625
2017-04-25 04:30:00,2.38,7.19
2017-04-25 04:45:00,1.675,7.775
2017-04-25 05:00:00,2.045,7.565
2017-04-25 05:15:00,2.29,7.05
2017-04-25 05:30:00,1.72,6.35
2017-04-25 05:45:00,2.45,6.7
2017-04-25 06:00:00,3.91,7.155
2017-04-25 06:15:00,5.895,7.85
2017-04-25 06:30:00,9.06,8.205
2017-04-25 06:45:00,8.97,8.01
2017-04-25 07:00:00,7.95,7.22
2017-04-25 07:15:00,10.925,8.06
2017-04-25 07:30:00,10.21,7.83
2017-04-25 07:45:00,10.175,9.015
2017-04-25 08:00:00,9.515,7.76
2017-04-25 08:15:00,10.11,7.545
2017-04-25 08:30:00,9.74,6.185
2017-04-25 08:45:00,9.96,7.815
2017-04-25 09:00:00,10.145,7.34
2017-04-25 09:15:00,9.87,8.41
2017-04-25 09:30:00,10.26,7.8
2017-04-25 09:45:00,10.6,7.825
2017-04-25 10:00:00,9.655,8.255
2017-04-25 10:15:00,9.475,8.44
2017-04-25 10:30:00,9.79,7.665
2017-04-25 10:45:00,9.08,8.15
2017-04-25 11:00:00,10.555,6.85
2017-04-25 11:15:00,9.51,6.25
2017-04-25 11:30:00,8.395,5.25
2017-04-25 11:45:00,8.92,5.455
2017-04-25 12:00:00,8.66,5.155
2017-04-25 12:15:00,9.375,3.415
2017-04-25 12:30:00,9.395,2.95
2017-04-25 12:45:00,8.845,2.31
2017-04-25 13:00:00,8.205,2.11
2017-04-25 13:15:00,9.335,1.5
2017-04-25 13:30:00,9.89,1.78
2017-04-25 13:45:00,9.155,2.2
2017-04-25 14:00:00,8.885,1.705
2017-04-25 14:15:00,9.065,1.39
2017-04-25 14:30:00,7.61,2.265
2017-04-25 14:45:00,7.695,1.395
2017-04-25 15:00:00,7.955,1.85
2017-04-25 15:15:00,7.965,2.2
2017-04-25 15:30:00,7.24,1.575
2017-04-25 15:45:00,8.42,1.635
2017-04-25 16:00:00,7.17,2.18
2017-04-25 16:15:00,7.625,2.255
2017-04-25 16:30:00,7.19,1.56
2017-04-25 16:45:00,7.775,1.775
2017-04-25 17:00:00,7.565,2.175
2017-04-25 17:15:00,7.05,2.14
2017-04-25 17:30:00,6.35,1.515
2017-04-25 17:45:00,6.7,2.22
2017-04-25 18:00:00,7.155,4.285
2017-04-25 18:15:00,7.85,4.785
2017-04-25 18:30:00,8.205,6.825
2017-04-25 18:45:00,8.01,7.315
2017-04-25 19:00:00,7.22,7.455
2017-04-25 19:15:00,8.06,9.14
2017-04-25 19:30:00,7.83,8.05
2017-04-25 19:45:00,9.015,10.01
2017-04-25 20:00:00,7.76,8.49
2017-04-25 20:15:00,7.545,8.51
2017-04-25 20:30:00,6.185,8.6
2017-04-25 20:45:00,7.815,9.78
2017-04-25 21:00:00,7.34,11.33
2017-04-25 21:15:00,8.41,9.98
2017-04-25 21:30:00,7.8,9.605
2017-04-25 21:45:00,7.825,10.705
2017-04-25 22:00:00,8.255,10.36
2017-04-25 22:15:00,8.44,10.64
2017-04-25 22:30:00,7.665,8.82
2017-04-25 22:45:00,8.15,9.285
2017-04-25 23:00:00,6.85,10.775
2017-04-25 23:15:00,6.25,10.845
2017-04-25 23:30:00,5.25,12.225
2017-04-25 23:45:00,5.455,10.785
2017-04-26 00:00:00,5.155,11.31
2017-04-26 00:15:00,3.415,9.43
2017-04-26 00:30:00,2.95,9.415
2017-04-26 00:45:00,2.31,9.54
2017-04-26 01:00:00,2.11,10.75
2017-04-26 01:15:00,1.5,10.735
2017-04-26 01:30:00,1.78,10.69
2017-04-26 01:45:00,2.2,11.0
2017-04-26 02:00:00,1.705,11.53
2017-04-26 02:15:00,1.39,9.875
2017-04-26 02:30:00,2.265,10.155
2017-04-26 02:45:00,1.395,9.72
2017-04-26 03:00:00,1.85,10.41
2017-04-26 03:15:00,2.2,10.765
2017-04-26 03:30:00,1.575,10.28
2017-04-26 03:45:00,1.635,10.125
2017-04-26 04:00:00,2.18,10.86
2017-04-26 04:15:00,2.255,9.405
2017-04-26 04:30:00,1.56,9.425
2017-04-26 04:45:00,1.775,9.315
2017-04-26 05:00:00,2.175,9.09
2017-04-26 05:15:00,2.14,8.14
2017-04-26 05:30:00,1.515,9.545
2017-04-26 05:45:00,2.22,9.745
2017-04-26 06:00:00,4.285,9.37
2017-04-26 06:15:00,4.785,9.805
2017-04-26 06:30:00,6.825,10.255
2017-04-26 06:45:00,7.315,9.19
2017-04-26 07:00:00,7.455,9.775
2017-04-26 07:15:00,9.14,7.475
2017-04-26 07:30:00,8.05,8.175
2017-04-26 07:45:00,10.01,7.77
2017-04-26 08:00:00,8.49,8.07
2017-04-26 08:15:00,8.51,8.65
2017-04-26 08:30:00,8.6,6.585
2017-04-26 08:45:00,9.78,6.885
2017-04-26 09:00:00,11.33,6.86
2017-04-26 09:15:00,9.98,7.0
2017-04-26 09:30:00,9.605,6.3
2017-04-26 09:45:00,10.705,6.695
2017-04-26 10:00:00,10.36,7.16
2017-04-26 10:15:00,10.64,6.025
2017-04-26 10:30:00,8.82,6.82
2017-04-26 10:45:00,9.285,6.995
2017-04-26 11:00:00,10.775,6.28
2017-04-26 11:15:00,10.845,7.605
2017-04-26 11:30:00,12.225,6.605
2017-04-26 11:45:00,10.785,6.465
2017-04-26 12:00:00,11.31,5.285
2017-04-26 12:15:00,9.43,3.125
2017-04-26 12:30:00,9.415,2.03
2017-04-26 12:45:00,9.54,1.515
2017-04-26 13:00:00,10.75,2.14
2017-04-26 13:15:00,10.735,2.25
2017-04-26 13:30:00,10.69,1.545
2017-04-26 13:45:00,11.0,1.98
2017-04-26 14:00:00,11.53,1.96
2017-04-26 14:15:00,9.875,2.01
2017-04-26 14:30:00,10.155,2.36
2017-04-26 14:45:00,9.72,1.455
2017-04-26 15:00:00,10.41,2.11
2017-04-26 15:15:00,10.765,2.26
2017-04-26 15:30:00,10.28,1.92
2017-04-26 15:45:00,10.125,1.375
2017-04-26 16:00:00,10.86,2.045
2017-04-26 16:15:00,9.405,2.235
2017-04-26 16:30:00,9.425,1.585
2017-04-26 16:45:00,9.315,1.855
2017-04-26 17:00:00,9.09,2.27
2017-04-26 17:15:00,8.14,2.255
2017-04-26 17:30:00,9.545,2.155
2017-04-26 17:45:00,9.745,1.765
2017-04-26 18:00:00,9.37,2.935
2017-04-26 18:15:00,9.805,4.2
2017-04-26 18:30:00,10.255,5.48
2017-04-26 18:45:00,9.19,5.855
2017-04-26 19:00:00,9.775,9.025
2017-04-26 19:15:00,7.475,8.93
2017-04-26 19:30:00,8.175,9.31
2017-04-26 19:45:00,7.77,9.675
2017-04-26 20:00:00,8.07,8.585
2017-04-26 20:15:00,8.65,9.675
2017-04-26 20:30:00,6.585,9.265
2017-04-26 20:45:00,6.885,9.295
2017-04-26 21:00:00,6.86,8.355
2017-04-26 21:15:00,7.0,9.335
2017-04-26 21:30:00,6.3,9.785
2017-04-26 21:45:00,6.695,9.395
2017-04-26 22:00:00,7.16,9.235
2017-04-26 22:15:00,6.025,9.75
2017-04-26 22:30:00,6.82,9.73
2017-04-26 22:45:00,6.995,9.625
2017-04-26 23:00:00,6.28,10.17
2017-04-26 23:15:00,7.605,9.22
2017-04-26 23:30:00,6.605,8.45
2017-04-26 23:45:00,6.465,7.595
2017-04-27 00:00:00,5.285,5.46
2017-04-27 00:15:00,3.125,4.81
2017-04-27 00:30:00,2.03,4.02
2017-04-27 00:45:00,1.515,4.12
2017-04-27 01:00:00,2.14,3.465
2017-04-27 01:15:00,2.25,3.205
2017-04-27 01:30:00,1.545,3.775
2017-04-27 01:45:00,1.98,2.86
2017-04-27 02:00:00,1.96,3.035
2017-04-27 02:15:00,2.01,2.46
2017-04-27 02:30:00,2.36,2.36
2017-04-27 02:45:00,1.455,2.77
2017-04-27 03:00:00,2.11,2.96
2017-04-27 03:15:00,2.26,2.605
2017-04-27 03:30:00,1.92,2.7
2017-04-27 03:45:00,1.375,3.24
2017-04-27 04:00:00,2.045,2.315
2017-04-27 04:15:00,2.235,3.075
2017-04-27 04:30:00,1.585,3.045
2017-04-27 04:45:00,1.855,2.81
2017-04-27 05:00:00,2.27,2.2
2017-04-27 05:15:00,2.255,2.9
2017-04-27 05:30:00,2.155,3.29
2017-04-27 05:45:00,1.765,3.09
2017-04-27 06:00:00,2.935,3.13
2017-04-27 06:15:00,4.2,2.47
2017-04-27 06:30:00,5.48,2.515
2017-04-27 06:45:00,5.855,3.19
2017-04-27 07:00:00,9.025,3.085
2017-04-27 07:15:00,8.93,3.025
2017-04-27 07:30:00,9.31,2.81
2017-04-27 07:45:00,9.675,2.175
2017-04-27 08:00:00,8.585,3.33
2017-04-27 08:15:00,9.675,2.135
2017-04-27 08:30:00,9.265,2.035
2017-04-27 08:45:00,9.295,2.185
2017-04-27 09:00:00,8.355,1.685
2017-04-27 09:15:00,9.335,2.42
2017-04-27 09:30:00,9.785,1.515
2017-04-27 09:45:00,9.395,2.07
2017-04-27 10:00:00,9.235,2.145
2017-04-27 10:15:00,9.75,1.54
2017-04-27 10:30:00,9.73,2.095
2017-04-27 10:45:00,9.625,2.255
2017-04-27 11:00:00,10.17,2.25
2017-04-27 11:15:00,9.22,2.18
2017-04-27 11:30:00,8.45,1.65
2017-04-27 11:45:00,7.595,1.505
2017-04-27 12:00:00,5.46,2.25
2017-04-27 12:15:00,4.81,2.265
2017-04-27 12:30:00,4.02,1.65
2017-04-27 12:45:00,4.12,1.645
2017-04-27 13:00:00,3.465,2.175
2017-04-27 13:15:00,3.205,1.58
2017-04-27 13:30:00,3.775,2.72
2017-04-27 13:45:00,2.86,1.505
2017-04-27 14:00:00,3.035,2.275
2017-04-27 14:15:00,2.46,2.065
2017-04-27 14:30:00,2.36,1.48
2017-04-27 14:45:00,2.77,2.525
2017-04-27 15:00:00,2.96,1.425
2017-04-27 15:15:00,2.605,1.94
2017-04-27 15:30:00,2.7,2.125
2017-04-27 15:45:00,3.24,2.2
2017-04-27 16:00:00,2.315,1.65
2017-04-27 16:15:00,3.075,2.095
2017-04-27 16:30:00,3.045,2.01
2017-04-27 16:45:00,2.81,1.845
2017-04-27 17:00:00,2.2,2.265
2017-04-27 17:15:00,2.9,1.47
2017-04-27 17:30:00,3.29,2.415
2017-04-27 17:45:00,3.09,1.565
2017-04-27 18:00:00,3.13,1.84
2017-04-27 18:15:00,2.47,2.185
2017-04-27 18:30:00,2.515,2.115
2017-04-27 18:45:00,3.19,1.395
2017-04-27 19:00:00,3.085,1.545
2017-04-27 19:15:00,3.025,2.095
2017-04-27 19:30:00,2.81,2.04
2017-04-27 19:45:00,2.175,1.37
2017-04-27 20:00:00,3.33,1.24
2017-04-27 20:15:00,2.135,2.005
2017-04-27 20:30:00,2.035,1.365
2017-04-27 20:45:00,2.185,1.235
2017-04-27 21:00:00,1.685,1.62
2017-04-27 21:15:00,2.42,1.33
2017-04-27 21:30:00,1.515,1.22
2017-04-27 21:45:00,2.07,1.965
2017-04-27 22:00:00,2.145,1.325
2017-04-27 22:15:00,1.54,1.225
2017-04-27 22:30:00,2.095,1.455
2017-04-27 22:45:00,2.255,1.675
2017-04-27 23:00:00,2.25,1.2
2017-04-27 23:15:00,2.18,1.925
2017-04-27 23:30:00,1.65,1.355
2017-04-27 23:45:00,1.505,1.165
2017-04-28 00:00:00,2.25,1.19
2017-04-28 00:15:00,2.265,1.635
2017-04-28 00:30:00,1.65,1.17
2017-04-28 00:45:00,1.645,1.235
2017-04-28 01:00:00,2.175,1.625
2017-04-28 01:15:00,1.58,1.445
2017-04-28 01:30:00,2.72,2.095
2017-04-28 01:45:00,1.505,2.08
2017-04-28 02:00:00,2.275,1.58
2017-04-28 02:15:00,2.065,1.34
2017-04-28 02:30:00,1.48,1.17
2017-04-28 02:45:00,2.525,1.185
2017-04-28 03:00:00,1.425,1.135
2017-04-28 03:15:00,1.94,1.17
2017-04-28 03:30:00,2.125,1.14
2017-04-28 03:45:00,2.2,1.525
2017-04-28 04:00:00,1.65,1.095
2017-04-28 04:15:00,2.095,1.08
2017-04-28 04:30:00,2.01,1.085
2017-04-28 04:45:00,1.845,1.415
2017-04-28 05:00:00,2.265,1.12
2017-04-28 05:15:00,1.47,1.09
2017-04-28 05:30:00,2.415,1.51
2017-04-28 05:45:00,1.565,1.21
2017-04-28 06:00:00,1.84,1.15
2017-04-28 06:15:00,2.185,1.14
2017-04-28 06:30:00,2.115,1.52
2017-04-28 06:45:00,1.395,1.55
2017-04-28 07:00:00,1.545,1.265
2017-04-28 07:15:00,2.095,1.29
2017-04-28 07:30:00,2.04,1.62
2017-04-28 07:45:00,1.37,1.245
2017-04-28 08:00:00,1.24,1.445
2017-04-28 08:15:00,2.005,1.93
2017-04-28 08:30:00,1.365,1.2
2017-04-28 08:45:00,1.235,1.24
2017-04-28 09:00:00,1.62,2.04
2017-04-28 09:15:00,1.33,1.445
2017-04-28 09:30:00,1.22,1.34
2017-04-28 09:45:00,1.965,1.635
2017-04-28 10:00:00,1.325,2.075
2017-04-28 10:15:00,1.225,1.335
2017-04-28 10:30:00,1.455,2.295
2017-04-28 10:45:00,1.675,1.42
2017-04-28 11:00:00,1.2,1.62
2017-04-28 11:15:00,1.925,2.135
2017-04-28 11:30:00,1.355,2.15
2017-04-28 11:45:00,1.165,1.71
2017-04-28 12:00:00,1.19,1.33
2017-04-28 12:15:00,1.635,1.92
2017-04-28 12:30:00,1.17,2.125
2017-04-28 12:45:00,1.235,1.38
2017-04-28 13:00:00,1.625,1.57
2017-04-28 13:15:00,1.445,2.14
2017-04-28 13:30:00,2.095,1.8
2017-04-28 13:45:00,2.08,1.33
2017-04-28 14:00:00,1.58,1.7
2017-04-28 14:15:00,1.34,2.145
2017-04-28 14:30:00,1.17,2.015
2017-04-28 14:45:00,1.185,1.325
2017-04-28 15:00:00,1.135,1.855
2017-04-28 15:15:00,1.17,2.22
2017-04-28 15:30:00,1.14,1.65
2017-04-28 15:45:00,1.525,1.615
2017-04-28 16:00:00,1.095,2.195
2017-04-28 16:15:00,1.08,2.29
2017-04-28 16:30:00,1.085,1.575
2017-04-28 16:45:00,1.415,1.74
2017-04-28 17:00:00,1.12,2.23
2017-04-28 17:15:00,1.09,2.09
2017-04-28 17:30:00,1.51,1.99
2017-04-28 17:45:00,1.21,1.895
2017-04-28 18:00:00,1.15,2.185
2017-04-28 18:15:00,1.14,1.67
2017-04-28 18:30:00,1.52,1.825
2017-04-28 18:45:00,1.55,1.625
2017-04-28 19:00:00,1.265,1.61
2017-04-28 19:15:00,1.29,1.645
2017-04-28 19:30:00,1.62,1.225
2017-04-28 19:45:00,1.245,1.2
2017-04-28 20:00:00,1.445,1.355
2017-04-28 20:15:00,1.93,1.65
2017-04-28 20:30:00,1.2,1.145
2017-04-28 20:45:00,1.24,1.16
2017-04-28 21:00:00,2.04,1.165
2017-04-28 21:15:00,1.445,1.64
2017-04-28 21:30:00,1.34,1.175
2017-04-28 21:45:00,1.635,1.125
2017-04-28 22:00:00,2.075,1.14
2017-04-28 22:15:00,1.335,1.455
2017-04-28 22:30:00,2.295,1.135
2017-04-28 22:45:00,1.42,1.13
2017-04-28 23:00:00,1.62,1.13
2017-04-28 23:15:00,2.135,1.135
2017-04-28 23:30:00,2.15,1.195
2017-04-28 23:45:00,1.71,1.275
2017-04-29 00:00:00,1.33,1.075
2017-04-29 00:15:00,1.92,1.12
2017-04-29 00:30:00,2.125,1.065
2017-04-29 00:45:00,1.38,1.05
2017-04-29 01:00:00,1.57,1.09
2017-04-29 01:15:00,2.14,1.34
2017-04-29 01:30:00,1.8,1.415
2017-04-29 01:45:00,1.33,1.42
2017-04-29 02:00:00,1.7,1.44
2017-04-29 02:15:00,2.145,1.205
2017-04-29 02:30:00,2.015,1.05
2017-04-29 02:45:00,1.325,1.25
2017-04-29 03:00:00,1.855,1.39
2017-04-29 03:15:00,2.22,1.655
2017-04-29 03:30:00,1.65,1.33
2017-04-29 03:45:00,1.615,1.355
2017-04-29 04:00:00,2.195,1.355
2017-04-29 04:15:00,2.29,1.685
2017-04-29 04:30:00,1.575,1.34
2017-04-29 04:45:00,1.74,1.345
2017-04-29 05:00:00,2.23,1.335
2017-04-29 05:15:00,2.09,1.78
2017-04-29 05:30:00,1.99,1.335
2017-04-29 05:45:00,1.895,1.345
2017-04-29 06:00:00,2.185,1.67
2017-04-29 06:15:00,1.67,1.63
2017-04-29 06:30:00,1.825,1.42
2017-04-29 06:45:00,1.625,1.42
2017-04-29 07:00:00,1.61,1.885
2017-04-29 07:15:00,1.645,1.36
2017-04-29 07:30:00,1.225,1.41
2017-04-29 07:45:00,1.2,1.78
2017-04-29 08:00:00,1.355,1.205
2017-04-29 08:15:00,1.65,1.155
2017-04-29 08:30:00,1.145,1.325
2017-04-29 08:45:00,1.16,1.67
2017-04-29 09:00:00,1.165,1.295
2017-04-29 09:15:00,1.64,1.33
2017-04-29 09:30:00,1.175,1.765
2017-04-29 09:45:00,1.125,1.43
2017-04-29 10:00:00,1.14,1.3
2017-04-29 10:15:00,1.455,1.25
2017-04-29 10:30:00,1.135,1.72
2017-04-29 10:45:00,1.13,1.3
2017-04-29 11:00:00,1.13,1.44
2017-04-29 11:15:00,1.135,1.675
2017-04-29 11:30:00,1.195,1.345
2017-04-29 11:45:00,1.275,1.605
2017-04-29 12:00:00,1.075,2.065
2017-04-29 12:15:00,1.12,1.725
2017-04-29 12:30:00,1.065,1.315
2017-04-29 12:45:00,1.05,1.48
2017-04-29 13:00:00,1.09,1.855
2017-04-29 13:15:00,1.34,1.285
2017-04-29 13:30:00,1.415,1.69
2017-04-29 13:45:00,1.42,1.735
2017-04-29 14:00:00,1.44,1.22
2017-04-29 14:15:00,1.205,1.855
2017-04-29 14:30:00,1.05,1.43
2017-04-29 14:45:00,1.25,1.725
2017-04-29 15:00:00,1.39,1.78
2017-04-29 15:15:00,1.655,1.32
2017-04-29 15:30:00,1.33,2.075
2017-04-29 15:45:00,1.355,1.35
2017-04-29 16:00:00,1.355,2.18
2017-04-29 16:15:00,1.685,1.295
2017-04-29 16:30:00,1.34,1.485
2017-04-29 16:45:00,1.345,2.04
2017-04-29 17:00:00,1.335,1.385
2017-04-29 17:15:00,1.78,1.435
2017-04-29 17:30:00,1.335,2.045
2017-04-29 17:45:00,1.345,2.355
2017-04-29 18:00:00,1.67,2.87
2017-04-29 18:15:00,1.63,1.99
2017-04-29 18:30:00,1.42,2.67
2017-04-29 18:45:00,1.42,2.185
2017-04-29 19:00:00,1.885,2.945
2017-04-29 19:15:00,1.36,2.355
2017-04-29 19:30:00,1.41,1.635
2017-04-29 19:45:00,1.78,2.26
2017-04-29 20:00:00,1.205,1.86
2017-04-29 20:15:00,1.155,1.535
2017-04-29 20:30:00,1.325,1.71
2017-04-29 20:45:00,1.67,2.135
2017-04-29 21:00:00,1.295,1.515
2017-04-29 21:15:00,1.33,1.445
2017-04-29 21:30:00,1.765,1.43
2017-04-29 21:45:00,1.43,1.945
2017-04-29 22:00:00,1.3,1.515
2017-04-29 22:15:00,1.25,1.465
2017-04-29 22:30:00,1.72,1.505
2017-04-29 22:45:00,1.3,1.98
2017-04-29 23:00:00,1.44,1.465
2017-04-29 23:15:00,1.675,1.5
2017-04-29 23:30:00,1.345,1.735
2017-04-29 23:45:00,1.605,2.03
2017-04-30 00:00:00,2.065,1.445
2017-04-30 00:15:00,1.725,1.485
2017-04-30 00:30:00,1.315,1.83
2017-04-30 00:45:00,1.48,1.795
2017-04-30 01:00:00,1.855,1.44
2017-04-30 01:15:00,1.285,1.84
2017-04-30 01:30:00,1.69,1.9
2017-04-30 01:45:00,1.735,1.54
2017-04-30 02:00:00,1.22,1.975
2017-04-30 02:15:00,1.855,2.215
2017-04-30 02:30:00,1.43,2.06
2017-04-30 02:45:00,1.725,1.53
2017-04-30 03:00:00,1.78,1.93
2017-04-30 03:15:00,1.32,2.25
2017-04-30 03:30:00,2.075,1.625
2017-04-30 03:45:00,1.35,1.755
2017-04-30 04:00:00,2.18,2.375
2017-04-30 04:15:00,1.295,1.595
2017-04-30 04:30:00,1.485,2.255
2017-04-30 04:45:00,2.04,2.155
2017-04-30 05:00:00,1.385,1.54
2017-04-30 05:15:00,1.435,2.695
2017-04-30 05:30:00,2.045,1.605
2017-04-30 05:45:00,2.355,1.875
2017-04-30 06:00:00,2.87,2.135
2017-04-30 06:15:00,1.99,2.07
2017-04-30 06:30:00,2.67,2.41
2017-04-30 06:45:00,2.185,1.725
2017-04-30 07:00:00,2.945,2.835
2017-04-30 07:15:00,2.355,1.61
2017-04-30 07:30:00,1.635,2.245
2017-04-30 07:45:00,2.26,2.235
2017-04-30 08:00:00,1.86,1.59
2017-04-30 08:15:00,1.535,2.445
2017-04-30 08:30:00,1.71,1.315
2017-04-30 08:45:00,2.135,1.495
2017-04-30 09:00:00,1.515,1.995
2017-04-30 09:15:00,1.445,1.365
2017-04-30 09:30:00,1.43,1.945
2017-04-30 09:45:00,1.945,1.55
2017-04-30 10:00:00,1.515,1.805
2017-04-30 10:15:00,1.465,2.105
2017-04-30 10:30:00,1.505,2.165
2017-04-30 10:45:00,1.98,1.68
2017-04-30 11:00:00,1.465,1.375
2017-04-30 11:15:00,1.5,1.94
2017-04-30 11:30:00,1.735,2.115
2017-04-30 11:45:00,2.03,1.405
2017-04-30 12:00:00,1.445,1.325
2017-04-30 12:15:00,1.485,1.915
2017-04-30 12:30:00,1.83,1.58
2017-04-30 12:45:00,1.795,1.885
2017-04-30 13:00:00,1.44,1.965
2017-04-30 13:15:00,1.84,1.565
2017-04-30 13:30:00,1.9,2.13
2017-04-30 13:45:00,1.54,2.14
2017-04-30 14:00:00,1.975,1.49
2017-04-30 14:15:00,2.215,1.285
2017-04-30 14:30:00,2.06,1.64
2017-04-30 14:45:00,1.53,1.9
2017-04-30 15:00:00,1.93,1.29
2017-04-30 15:15:00,2.25,1.515
2017-04-30 15:30:00,1.625,1.785
2017-04-30 15:45:00,1.755,1.425
2017-04-30 16:00:00,2.375,2.025
2017-04-30 16:15:00,1.595,2.08
2017-04-30 16:30:00,2.255,1.965
2017-04-30 16:45:00,2.155,1.34
2017-04-30 17:00:00,1.54,1.865
2017-04-30 17:15:00,2.695,2.05
2017-04-30 17:30:00,1.605,2.285
2017-04-30 17:45:00,1.875,2.72
2017-04-30 18:00:00,2.135,4.07
2017-04-30 18:15:00,2.07,4.31
2017-04-30 18:30:00,2.41,6.665
2017-04-30 18:45:00,1.725,6.995
2017-04-30 19:00:00,2.835,7.92
2017-04-30 19:15:00,1.61,9.91
2017-04-30 19:30:00,2.245,8.97
2017-04-30 19:45:00,2.235,9.625
2017-04-30 20:00:00,1.59,9.2
2017-04-30 20:15:00,2.445,9.175
2017-04-30 20:30:00,1.315,9.95
2017-04-30 20:45:00,1.495,8.525
2017-04-30 21:00:00,1.995,7.89
2017-04-30 21:15:00,1.365,7.675
2017-04-30 21:30:00,1.945,7.145
2017-04-30 21:45:00,1.55,8.3
2017-04-30 22:00:00,1.805,7.7
2017-04-30 22:15:00,2.105,7.805
2017-04-30 22:30:00,2.165,8.175
2017-04-30 22:45:00,1.68,7.425
2017-04-30 23:00:00,1.375,7.72
2017-04-30 23:15:00,1.94,7.98
2017-04-30 23:30:00,2.115,7.975
2017-04-30 23:45:00,1.405,8.225
2017-05-01 00:00:00,1.325,7.075
2017-05-01 00:15:00,1.915,8.53
2017-05-01 00:30:00,1.58,7.47
2017-05-01 00:45:00,1.885,7.655
2017-05-01 01:00:00,1.965,7.89
2017-05-01 01:15:00,1.565,8.085
2017-05-01 01:30:00,2.13,8.105
2017-05-01 01:45:00,2.14,8.69
2017-05-01 02:00:00,1.49,8.155
2017-05-01 02:15:00,1.285,9.035
2017-05-01 02:30:00,1.64,9.12
2017-05-01 02:45:00,1.9,8.92
2017-05-01 03:00:00,1.29,9.48
2017-05-01 03:15:00,1.515,8.375
2017-05-01 03:30:00,1.785,8.035
2017-05-01 03:45:00,1.425,7.97
2017-05-01 04:00:00,2.025,7.82
2017-05-01 04:15:00,2.08,7.375
2017-05-01 04:30:00,1.965,6.795
2017-05-01 04:45:00,1.34,6.97
2017-05-01 05:00:00,1.865,7.085
2017-05-01 05:15:00,2.05,6.99
2017-05-01 05:30:00,2.285,6.24
2017-05-01 05:45:00,2.72,5.77
2017-05-01 06:00:00,4.07,5.97
2017-05-01 06:15:00,4.31,5.81
2017-05-01 06:30:00,6.665,5.535
2017-05-01 06:45:00,6.995,6.095
2017-05-01 07:00:00,7.92,5.625
2017-05-01 07:15:00,9.91,5.725
2017-05-01 07:30:00,8.97,5.785
2017-05-01 07:45:00,9.625,5.49
2017-05-01 08:00:00,9.2,5.875
2017-05-01 08:15:00,9.175,5.425
2017-05-01 08:30:00,9.95,5.6
2017-05-01 08:45:00,8.525,5.175
2017-05-01 09:00:00,7.89,5.63
2017-05-01 09:15:00,7.675,5.475
2017-05-01 09:30:00,7.145,5.285
2017-05-01 09:45:00,8.3,5.945
2017-05-01 10:00:00,7.7,5.055
2017-05-01 10:15:00,7.805,4.95
2017-05-01 10:30:00,8.175,5.3
2017-05-01 10:45:00,7.425,5.08
2017-05-01 11:00:00,7.72,6.955
2017-05-01 11:15:00,7.98,5.455
2017-05-01 11:30:00,7.975,5.7
