datetimes,load_profile,col,y
2017-03-15 06:45:00,46.6,46.6,32.85
2017-03-15 07:00:00,47.853,47.853,33.55
2017-03-15 07:15:00,51.913,51.913,31.0
2017-03-15 07:30:00,54.778,54.778,34.45
2017-03-15 07:45:00,54.193,54.193,30.85
2017-03-15 08:00:00,56.515,56.515,29.75
2017-03-15 08:15:00,57.335,57.335,27.15
2017-03-15 08:30:00,61.065,61.065,27.35
2017-03-15 08:45:00,61.048,61.048,27.1
2017-03-15 09:00:00,62.148,62.148,27.05
2017-03-15 09:15:00,63.22,63.22,27.05
2017-03-15 09:30:00,62.95,62.95,30.15
2017-03-15 09:45:00,64.378,64.378,27.45
2017-03-15 10:00:00,63.99,63.99,27.5
2017-03-15 10:15:00,64.325,64.325,21.25
2017-03-15 10:30:00,63.81,63.81,21.2
2017-03-15 10:45:00,65.428,65.428,21.55
2017-03-15 11:00:00,62.883,62.883,20.95
2017-03-15 11:15:00,65.39,65.39,18.95
2017-03-15 11:30:00,65.848,65.848,20.75
2017-03-15 11:45:00,65.893,65.893,20.45
2017-03-15 12:00:00,69.013,69.013,21.5
2017-03-15 12:15:00,66.683,66.683,19.35
2017-03-15 12:30:00,63.79,63.79,19.9
2017-03-15 12:45:00,66.898,66.898,20.55
2017-03-15 13:00:00,65.695,65.695,19.0
2017-03-15 13:15:00,62.313,62.313,20.4
2017-03-15 13:30:00,62.145,62.145,19.6
2017-03-15 13:45:00,65.703,65.703,20.9
2017-03-15 14:00:00,64.79,64.79,21.95
2017-03-15 14:15:00,62.083,62.083,19.3
2017-03-15 14:30:00,64.72,64.72,20.6
2017-03-15 14:45:00,59.155,59.155,18.85
2017-03-15 15:00:00,62.938,62.938,20.85
2017-03-15 15:15:00,62.083,62.083,18.3
2017-03-15 15:30:00,56.943,56.943,21.05
2017-03-15 15:45:00,56.878,56.878,18.6
2017-03-15 16:00:00,54.418,54.418,22.5
2017-03-15 16:15:00,51.745,51.745,25.35
2017-03-15 16:30:00,52.3,52.3,25.65
2017-03-15 16:45:00,47.91,47.91,25.1
2017-03-15 17:00:00,46.955,46.955,24.9
2017-03-15 17:15:00,49.998,49.998,25.35
2017-03-15 17:30:00,45.543,45.543,25.05
2017-03-15 17:45:00,39.105,39.105,27.55
2017-03-15 18:00:00,39.71,39.71,31.55
2017-03-15 18:15:00,37.068,37.068,36.3
2017-03-15 18:30:00,33.55,33.55,39.45
2017-03-15 18:45:00,32.85,32.85,43.3
2017-03-15 19:00:00,33.55,33.55,43.503
2017-03-15 19:15:00,31.0,31.0,49.268
2017-03-15 19:30:00,34.45,34.45,49.93
2017-03-15 19:45:00,30.85,30.85,52.973
2017-03-15 20:00:00,29.75,29.75,53.49
2017-03-15 20:15:00,27.15,27.15,56.863
2017-03-15 20:30:00,27.35,27.35,55.89
2017-03-15 20:45:00,27.1,27.1,58.05
2017-03-15 21:00:00,27.05,27.05,57.96
2017-03-15 21:15:00,27.05,27.05,57.12
2017-03-15 21:30:00,30.15,30.15,60.995
2017-03-15 21:45:00,27.45,27.45,61.148
2017-03-15 22:00:00,27.5,27.5,58.638
2017-03-15 22:15:00,21.25,21.25,58.843
2017-03-15 22:30:00,21.2,21.2,61.323
2017-03-15 22:45:00,21.55,21.55,62.7
2017-03-15 23:00:00,20.95,20.95,60.17
2017-03-15 23:15:00,18.95,18.95,60.833
2017-03-15 23:30:00,20.75,20.75,58.24
2017-03-15 23:45:00,20.45,20.45,60.213
2017-03-16 00:00:00,21.5,21.5,58.368
2017-03-16 00:15:00,19.35,19.35,53.97
2017-03-16 00:30:00,19.9,19.9,52.845
2017-03-16 00:45:00,20.55,20.55,46.815
2017-03-16 01:00:00,19.0,19.0,48.17
2017-03-16 01:15:00,20.4,20.4,44.175
2017-03-16 01:30:00,19.6,19.6,43.64
2017-03-16 01:45:00,20.9,20.9,40.015
2017-03-16 02:00:00,21.95,21.95,41.115
2017-03-16 02:15:00,19.3,19.3,40.038
2017-03-16 02:30:00,20.6,20.6,37.1
2017-03-16 02:45:00,18.85,18.85,35.1
2017-03-16 03:00:00,20.85,20.85,32.498
2017-03-16 03:15:00,18.3,18.3,33.463
2017-03-16 03:30:00,21.05,21.05,30.9
2017-03-16 03:45:00,18.6,18.6,33.52
2017-03-16 04:00:00,22.5,22.5,30.408
2017-03-16 04:15:00,25.35,25.35,33.258
2017-03-16 04:30:00,25.65,25.65,28.98
2017-03-16 04:45:00,25.1,25.1,30.488
2017-03-16 05:00:00,24.9,24.9,28.283
2017-03-16 05:15:00,25.35,25.35,29.515
2017-03-16 05:30:00,25.05,25.05,29.433
2017-03-16 05:45:00,27.55,27.55,27.965
2017-03-16 06:00:00,31.55,31.55,29.608
2017-03-16 06:15:00,36.3,36.3,26.9
2017-03-16 06:30:00,39.45,39.45,28.3
2017-03-16 06:45:00,43.3,43.3,27.45
2017-03-16 07:00:00,43.503,43.503,26.0
2017-03-16 07:15:00,49.268,49.268,25.85
2017-03-16 07:30:00,49.93,49.93,25.85
2017-03-16 07:45:00,52.973,52.973,25.95
2017-03-16 08:00:00,53.49,53.49,25.45
2017-03-16 08:15:00,56.863,56.863,25.8
2017-03-16 08:30:00,55.89,55.89,25.5
2017-03-16 08:45:00,58.05,58.05,25.8
2017-03-16 09:00:00,57.96,57.96,25.6
2017-03-16 09:15:00,57.12,57.12,25.65
2017-03-16 09:30:00,60.995,60.995,25.35
2017-03-16 09:45:00,61.148,61.148,26.0
2017-03-16 10:00:00,58.638,58.638,24.25
2017-03-16 10:15:00,58.843,58.843,24.05
2017-03-16 10:30:00,61.323,61.323,25.2
2017-03-16 10:45:00,62.7,62.7,25.0
2017-03-16 11:00:00,60.17,60.17,23.6
2017-03-16 11:15:00,60.833,60.833,25.1
2017-03-16 11:30:00,58.24,58.24,25.2
2017-03-16 11:45:00,60.213,60.213,22.6
2017-03-16 12:00:00,58.368,58.368,25.2
2017-03-16 12:15:00,53.97,53.97,25.1
2017-03-16 12:30:00,52.845,52.845,23.0
2017-03-16 12:45:00,46.815,46.815,24.6
2017-03-16 13:00:00,48.17,48.17,23.45
2017-03-16 13:15:00,44.175,44.175,23.4
2017-03-16 13:30:00,43.64,43.64,24.45
2017-03-16 13:45:00,40.015,40.015,22.8
2017-03-16 14:00:00,41.115,41.115,24.0
2017-03-16 14:15:00,40.038,40.038,24.1
2017-03-16 14:30:00,37.1,37.1,22.85
2017-03-16 14:45:00,35.1,35.1,24.45
2017-03-16 15:00:00,32.498,32.498,22.95
2017-03-16 15:15:00,33.463,33.463,23.85
2017-03-16 15:30:00,30.9,30.9,23.9
2017-03-16 15:45:00,33.52,33.52,22.75
2017-03-16 16:00:00,30.408,30.408,24.6
2017-03-16 16:15:00,33.258,33.258,22.85
2017-03-16 16:30:00,28.98,28.98,23.55
2017-03-16 16:45:00,30.488,30.488,24.05
2017-03-16 17:00:00,28.283,28.283,23.0
2017-03-16 17:15:00,29.515,29.515,24.6
2017-03-16 17:30:00,29.433,29.433,22.2
2017-03-16 17:45:00,27.965,27.965,24.55
2017-03-16 18:00:00,29.608,29.608,23.95
2017-03-16 18:15:00,26.9,26.9,22.7
2017-03-16 18:30:00,28.3,28.3,25.0
2017-03-16 18:45:00,27.45,27.45,22.35
2017-03-16 19:00:00,26.0,26.0,24.05
2017-03-16 19:15:00,25.85,25.85,23.25
2017-03-16 19:30:00,25.85,25.85,22.7
2017-03-16 19:45:00,25.95,25.95,24.303
2017-03-16 20:00:00,25.45,25.45,22.205
2017-03-16 20:15:00,25.8,25.8,23.513
2017-03-16 20:30:00,25.5,25.5,23.273
2017-03-16 20:45:00,25.8,25.8,21.928
2017-03-16 21:00:00,25.6,25.6,24.33
2017-03-16 21:15:00,25.65,25.65,21.888
2017-03-16 21:30:00,25.35,25.35,23.8
2017-03-16 21:45:00,26.0,26.0,22.935
2017-03-16 22:00:00,24.25,24.25,22.023
2017-03-16 22:15:00,24.05,24.05,21.638
2017-03-16 22:30:00,25.2,25.2,22.135
2017-03-16 22:45:00,25.0,25.0,23.788
2017-03-16 23:00:00,23.6,23.6,21.673
2017-03-16 23:15:00,25.1,25.1,22.883
2017-03-16 23:30:00,25.2,25.2,22.548
2017-03-16 23:45:00,22.6,22.6,22.325
2017-03-17 00:00:00,25.2,25.2,23.723
2017-03-17 00:15:00,25.1,25.1,21.825
2017-03-17 00:30:00,23.0,23.0,23.218
2017-03-17 00:45:00,24.6,24.6,22.718
2017-03-17 01:00:00,23.45,23.45,22.153
2017-03-17 01:15:00,23.4,23.4,23.79
2017-03-17 01:30:00,24.45,24.45,21.8
2017-03-17 01:45:00,22.8,22.8,22.945
2017-03-17 02:00:00,24.0,24.0,23.215
2017-03-17 02:15:00,24.1,24.1,21.788
2017-03-17 02:30:00,22.85,22.85,23.833
2017-03-17 02:45:00,24.45,24.45,22.8
2017-03-17 03:00:00,22.95,22.95,22.125
2017-03-17 03:15:00,23.85,23.85,24.768
2017-03-17 03:30:00,23.9,23.9,22.465
2017-03-17 03:45:00,22.75,22.75,23.008
2017-03-17 04:00:00,24.6,24.6,24.035
2017-03-17 04:15:00,22.85,22.85,22.418
2017-03-17 04:30:00,23.55,23.55,23.068
2017-03-17 04:45:00,24.05,24.05,23.905
2017-03-17 05:00:00,23.0,23.0,24.003
2017-03-17 05:15:00,24.6,24.6,24.6
2017-03-17 05:30:00,22.2,22.2,23.1
2017-03-17 05:45:00,24.55,24.55,22.6
2017-03-17 06:00:00,23.95,23.95,23.9
2017-03-17 06:15:00,22.7,22.7,22.7
2017-03-17 06:30:00,25.0,25.0,23.95
2017-03-17 06:45:00,22.35,22.35,23.6
2017-03-17 07:00:00,24.05,24.05,22.1
2017-03-17 07:15:00,23.25,23.25,24.65
2017-03-17 07:30:00,22.7,22.7,22.5
2017-03-17 07:45:00,24.303,24.303,22.65
2017-03-17 08:00:00,22.205,22.205,24.55
2017-03-17 08:15:00,23.513,23.513,22.15
2017-03-17 08:30:00,23.273,23.273,23.15
2017-03-17 08:45:00,21.928,21.928,23.25
2017-03-17 09:00:00,24.33,24.33,22.45
2017-03-17 09:15:00,21.888,21.888,23.7
2017-03-17 09:30:00,23.8,23.8,22.6
2017-03-17 09:45:00,22.935,22.935,22.3
2017-03-17 10:00:00,22.023,22.023,23.95
2017-03-17 10:15:00,21.638,21.638,22.65
2017-03-17 10:30:00,22.135,22.135,23.85
2017-03-17 10:45:00,23.788,23.788,22.8
2017-03-17 11:00:00,21.673,21.673,22.0
2017-03-17 11:15:00,22.883,22.883,24.3
2017-03-17 11:30:00,22.548,22.548,22.3
2017-03-17 11:45:00,22.325,22.325,23.1
2017-03-17 12:00:00,23.723,23.723,23.45
2017-03-17 12:15:00,21.825,21.825,22.3
2017-03-17 12:30:00,23.218,23.218,24.1
2017-03-17 12:45:00,22.718,22.718,22.75
2017-03-17 13:00:00,22.153,22.153,22.4
2017-03-17 13:15:00,23.79,23.79,23.85
2017-03-17 13:30:00,21.8,21.8,22.6
2017-03-17 13:45:00,22.945,22.945,23.25
2017-03-17 14:00:00,23.215,23.215,23.2
2017-03-17 14:15:00,21.788,21.788,22.55
2017-03-17 14:30:00,23.833,23.833,23.6
2017-03-17 14:45:00,22.8,22.8,22.65
2017-03-17 15:00:00,22.125,22.125,23.0
2017-03-17 15:15:00,24.768,24.768,23.65
2017-03-17 15:30:00,22.465,22.465,22.2
2017-03-17 15:45:00,23.008,23.008,24.2
2017-03-17 16:00:00,24.035,24.035,22.9
2017-03-17 16:15:00,22.418,22.418,23.3
2017-03-17 16:30:00,23.068,23.068,23.45
2017-03-17 16:45:00,23.905,23.905,22.2
2017-03-17 17:00:00,24.003,24.003,24.15
2017-03-17 17:15:00,24.6,24.6,23.0
2017-03-17 17:30:00,23.1,23.1,22.4
2017-03-17 17:45:00,22.6,22.6,24.0
2017-03-17 18:00:00,23.9,23.9,22.7
2017-03-17 18:15:00,22.7,22.7,23.6
2017-03-17 18:30:00,23.95,23.95,23.6
2017-03-17 18:45:00,23.6,23.6,22.1
2017-03-17 19:00:00,22.1,22.1,23.8
2017-03-17 19:15:00,24.65,24.65,22.45
2017-03-17 19:30:00,22.5,22.5,22.15
2017-03-17 19:45:00,22.65,22.65,24.113
2017-03-17 20:00:00,24.55,24.55,21.568
2017-03-17 20:15:00,22.15,22.15,22.62
2017-03-17 20:30:00,23.15,23.15,22.968
2017-03-17 20:45:00,23.25,23.25,22.083
2017-03-17 21:00:00,22.45,22.45,23.498
2017-03-17 21:15:00,23.7,23.7,22.195
2017-03-17 21:30:00,22.6,22.6,22.003
2017-03-17 21:45:00,22.3,22.3,23.545
2017-03-17 22:00:00,23.95,23.95,22.035
2017-03-17 22:15:00,22.65,22.65,23.2
2017-03-17 22:30:00,23.85,23.85,22.363
2017-03-17 22:45:00,22.8,22.8,22.233
2017-03-17 23:00:00,22.0,22.0,24.45
2017-03-17 23:15:00,24.3,24.3,22.438
2017-03-17 23:30:00,22.3,22.3,22.033
2017-03-17 23:45:00,23.1,23.1,23.72
2017-03-18 00:00:00,23.45,23.45,22.685
2017-03-18 00:15:00,22.3,22.3,24.415
2017-03-18 00:30:00,24.1,24.1,24.34
2017-03-18 00:45:00,22.75,22.75,21.803
2017-03-18 01:00:00,22.4,22.4,23.505
2017-03-18 01:15:00,23.85,23.85,24.49
2017-03-18 01:30:00,22.6,22.6,24.135
2017-03-18 01:45:00,23.25,23.25,24.205
2017-03-18 02:00:00,23.2,23.2,22.723
2017-03-18 02:15:00,22.55,22.55,24.18
2017-03-18 02:30:00,23.6,23.6,24.503
2017-03-18 02:45:00,22.65,22.65,23.958
2017-03-18 03:00:00,23.0,23.0,22.81
2017-03-18 03:15:00,23.65,23.65,21.868
2017-03-18 03:30:00,22.2,22.2,23.91
2017-03-18 03:45:00,24.2,24.2,24.588
2017-03-18 04:00:00,22.9,22.9,24.025
2017-03-18 04:15:00,23.3,23.3,23.98
2017-03-18 04:30:00,23.45,23.45,24.288
2017-03-18 04:45:00,22.2,22.2,23.763
2017-03-18 05:00:00,24.15,24.15,24.62
2017-03-18 05:15:00,23.0,23.0,24.038
2017-03-18 05:30:00,22.4,22.4,23.975
2017-03-18 05:45:00,24.0,24.0,24.058
2017-03-18 06:00:00,22.7,22.7,24.503
2017-03-18 06:15:00,23.6,23.6,22.3
2017-03-18 06:30:00,23.6,23.6,23.1
2017-03-18 06:45:00,22.1,22.1,24.65
2017-03-18 07:00:00,23.8,23.8,24.95
2017-03-18 07:15:00,22.45,22.45,19.3
2017-03-18 07:30:00,22.15,22.15,18.6
2017-03-18 07:45:00,24.113,24.113,16.65
2017-03-18 08:00:00,21.568,21.568,17.85
2017-03-18 08:15:00,22.62,22.62,19.15
2017-03-18 08:30:00,22.968,22.968,19.0
2017-03-18 08:45:00,22.083,22.083,19.05
2017-03-18 09:00:00,23.498,23.498,16.5
2017-03-18 09:15:00,22.195,22.195,17.55
2017-03-18 09:30:00,22.003,22.003,18.85
2017-03-18 09:45:00,23.545,23.545,17.8
2017-03-18 10:00:00,22.035,22.035,16.65
2017-03-18 10:15:00,23.2,23.2,18.75
2017-03-18 10:30:00,22.363,22.363,18.2
2017-03-18 10:45:00,22.233,22.233,17.0
2017-03-18 11:00:00,24.45,24.45,18.9
2017-03-18 11:15:00,22.438,22.438,17.85
2017-03-18 11:30:00,22.033,22.033,16.45
2017-03-18 11:45:00,23.72,23.72,18.55
2017-03-18 12:00:00,22.685,22.685,17.65
2017-03-18 12:15:00,24.415,24.415,17.2
2017-03-18 12:30:00,24.34,24.34,19.05
2017-03-18 12:45:00,21.803,21.803,16.7
2017-03-18 13:00:00,23.505,23.505,17.45
2017-03-18 13:15:00,24.49,24.49,18.8
2017-03-18 13:30:00,24.135,24.135,16.5
2017-03-18 13:45:00,24.205,24.205,18.35
2017-03-18 14:00:00,22.723,22.723,17.7
2017-03-18 14:15:00,24.18,24.18,17.05
2017-03-18 14:30:00,24.503,24.503,18.95
2017-03-18 14:45:00,23.958,23.958,16.85
2017-03-18 15:00:00,22.81,22.81,17.65
2017-03-18 15:15:00,21.868,21.868,17.85
2017-03-18 15:30:00,23.91,23.91,17.05
2017-03-18 15:45:00,24.588,24.588,18.25
2017-03-18 16:00:00,24.025,24.025,18.0
2017-03-18 16:15:00,23.98,23.98,23.3
2017-03-18 16:30:00,24.288,24.288,23.8
2017-03-18 16:45:00,23.763,23.763,22.45
2017-03-18 17:00:00,24.62,24.62,23.5
2017-03-18 17:15:00,24.038,24.038,22.5
2017-03-18 17:30:00,23.975,23.975,22.15
2017-03-18 17:45:00,24.058,24.058,25.4
2017-03-18 18:00:00,24.503,24.503,31.05
2017-03-18 18:15:00,22.3,22.3,34.3
2017-03-18 18:30:00,23.1,23.1,39.8
2017-03-18 18:45:00,24.65,24.65,42.55
2017-03-18 19:00:00,24.95,24.95,45.955
2017-03-18 19:15:00,19.3,19.3,48.125
2017-03-18 19:30:00,18.6,18.6,51.29
2017-03-18 19:45:00,16.65,16.65,55.64
2017-03-18 20:00:00,17.85,17.85,57.893
2017-03-18 20:15:00,19.15,19.15,59.938
2017-03-18 20:30:00,19.0,19.0,59.828
2017-03-18 20:45:00,19.05,19.05,61.233
2017-03-18 21:00:00,16.5,16.5,64.41
2017-03-18 21:15:00,17.55,17.55,61.85
2017-03-18 21:30:00,18.85,18.85,59.725
2017-03-18 21:45:00,17.8,17.8,56.82
2017-03-18 22:00:00,16.65,16.65,55.155
2017-03-18 22:15:00,18.75,18.75,57.2
2017-03-18 22:30:00,18.2,18.2,54.623
2017-03-18 22:45:00,17.0,17.0,56.5
2017-03-18 23:00:00,18.9,18.9,61.49
2017-03-18 23:15:00,17.85,17.85,59.41
2017-03-18 23:30:00,16.45,16.45,59.518
2017-03-18 23:45:00,18.55,18.55,61.163
2017-03-19 00:00:00,17.65,17.65,61.265
2017-03-19 00:15:00,17.2,17.2,61.733
2017-03-19 00:30:00,19.05,19.05,61.053
2017-03-19 00:45:00,16.7,16.7,59.858
2017-03-19 01:00:00,17.45,17.45,58.008
2017-03-19 01:15:00,18.8,18.8,59.598
2017-03-19 01:30:00,16.5,16.5,59.653
2017-03-19 01:45:00,18.35,18.35,60.995
2017-03-19 02:00:00,17.7,17.7,61.373
2017-03-19 02:15:00,17.05,17.05,66.888
2017-03-19 02:30:00,18.95,18.95,63.783
2017-03-19 02:45:00,16.85,16.85,61.325
2017-03-19 03:00:00,17.65,17.65,65.548
2017-03-19 03:15:00,17.85,17.85,61.205
2017-03-19 03:30:00,17.05,17.05,60.645
2017-03-19 03:45:00,18.25,18.25,59.78
2017-03-19 04:00:00,18.0,18.0,56.253
2017-03-19 04:15:00,23.3,23.3,57.855
2017-03-19 04:30:00,23.8,23.8,54.408
2017-03-19 04:45:00,22.45,22.45,49.765
2017-03-19 05:00:00,23.5,23.5,50.88
2017-03-19 05:15:00,22.5,22.5,42.11
2017-03-19 05:30:00,22.15,22.15,39.578
2017-03-19 05:45:00,25.4,25.4,41.38
2017-03-19 06:00:00,31.05,31.05,32.473
2017-03-19 06:15:00,34.3,34.3,30.505
2017-03-19 06:30:00,39.8,39.8,30.8
2017-03-19 06:45:00,42.55,42.55,29.85
2017-03-19 07:00:00,45.955,45.955,29.25
2017-03-19 07:15:00,48.125,48.125,29.2
2017-03-19 07:30:00,51.29,51.29,28.6
2017-03-19 07:45:00,55.64,55.64,28.35
2017-03-19 08:00:00,57.893,57.893,27.45
2017-03-19 08:15:00,59.938,59.938,26.85
2017-03-19 08:30:00,59.828,59.828,26.75
2017-03-19 08:45:00,61.233,61.233,27.1
2017-03-19 09:00:00,64.41,64.41,26.1
2017-03-19 09:15:00,61.85,61.85,25.9
2017-03-19 09:30:00,59.725,59.725,26.85
2017-03-19 09:45:00,56.82,56.82,26.8
2017-03-19 10:00:00,55.155,55.155,21.65
2017-03-19 10:15:00,57.2,57.2,20.25
2017-03-19 10:30:00,54.623,54.623,20.1
2017-03-19 10:45:00,56.5,56.5,20.1
2017-03-19 11:00:00,61.49,61.49,18.6
2017-03-19 11:15:00,59.41,59.41,19.1
2017-03-19 11:30:00,59.518,59.518,20.15
2017-03-19 11:45:00,61.163,61.163,19.8
2017-03-19 12:00:00,61.265,61.265,18.35
2017-03-19 12:15:00,61.733,61.733,19.95
2017-03-19 12:30:00,61.053,61.053,20.65
2017-03-19 12:45:00,59.858,59.858,18.7
2017-03-19 13:00:00,58.008,58.008,18.75
2017-03-19 13:15:00,59.598,59.598,20.1
2017-03-19 13:30:00,59.653,59.653,20.3
2017-03-19 13:45:00,60.995,60.995,17.85
2017-03-19 14:00:00,61.373,61.373,20.2
2017-03-19 14:15:00,66.888,66.888,19.75
2017-03-19 14:30:00,63.783,63.783,18.55
2017-03-19 14:45:00,61.325,61.325,20.2
2017-03-19 15:00:00,65.548,65.548,18.65
2017-03-19 15:15:00,61.205,61.205,19.0
2017-03-19 15:30:00,60.645,60.645,19.9
2017-03-19 15:45:00,59.78,59.78,17.9
2017-03-19 16:00:00,56.253,56.253,20.35
2017-03-19 16:15:00,57.855,57.855,26.1
2017-03-19 16:30:00,54.408,54.408,22.8
2017-03-19 16:45:00,49.765,49.765,24.2
2017-03-19 17:00:00,50.88,50.88,25.2
2017-03-19 17:15:00,42.11,42.11,22.8
2017-03-19 17:30:00,39.578,39.578,24.7
2017-03-19 17:45:00,41.38,41.38,25.75
2017-03-19 18:00:00,32.473,32.473,29.6
2017-03-19 18:15:00,30.505,30.505,37.75
2017-03-19 18:30:00,30.8,30.8,41.2
2017-03-19 18:45:00,29.85,29.85,44.45
2017-03-19 19:00:00,29.25,29.25,47.003
2017-03-19 19:15:00,29.2,29.2,52.015
2017-03-19 19:30:00,28.6,28.6,56.478
2017-03-19 19:45:00,28.35,28.35,57.888
2017-03-19 20:00:00,27.45,27.45,59.553
2017-03-19 20:15:00,26.85,26.85,60.27
2017-03-19 20:30:00,26.75,26.75,62.803
2017-03-19 20:45:00,27.1,27.1,61.023
2017-03-19 21:00:00,26.1,26.1,62.34
2017-03-19 21:15:00,25.9,25.9,62.695
2017-03-19 21:30:00,26.85,26.85,60.86
2017-03-19 21:45:00,26.8,26.8,62.723
2017-03-19 22:00:00,21.65,21.65,65.36
2017-03-19 22:15:00,20.25,20.25,65.16
2017-03-19 22:30:00,20.1,20.1,61.938
2017-03-19 22:45:00,20.1,20.1,64.573
2017-03-19 23:00:00,18.6,18.6,64.533
2017-03-19 23:15:00,19.1,19.1,64.008
2017-03-19 23:30:00,20.15,20.15,64.505
2017-03-19 23:45:00,19.8,19.8,65.36
2017-03-20 00:00:00,18.35,18.35,63.888
2017-03-20 00:15:00,19.95,19.95,61.923
2017-03-20 00:30:00,20.65,20.65,66.575
2017-03-20 00:45:00,18.7,18.7,65.578
2017-03-20 01:00:00,18.75,18.75,61.428
2017-03-20 01:15:00,20.1,20.1,65.338
2017-03-20 01:30:00,20.3,20.3,62.08
2017-03-20 01:45:00,17.85,17.85,65.148
2017-03-20 02:00:00,20.2,20.2,63.845
2017-03-20 02:15:00,19.75,19.75,65.47
2017-03-20 02:30:00,18.55,18.55,66.48
2017-03-20 02:45:00,20.2,20.2,64.64
2017-03-20 03:00:00,18.65,18.65,66.44
2017-03-20 03:15:00,19.0,19.0,63.97
2017-03-20 03:30:00,19.9,19.9,65.593
2017-03-20 03:45:00,17.9,17.9,59.078
2017-03-20 04:00:00,20.35,20.35,59.225
2017-03-20 04:15:00,26.1,26.1,56.76
2017-03-20 04:30:00,22.8,22.8,54.573
2017-03-20 04:45:00,24.2,24.2,53.115
2017-03-20 05:00:00,25.2,25.2,48.91
2017-03-20 05:15:00,22.8,22.8,43.75
2017-03-20 05:30:00,24.7,24.7,41.5
2017-03-20 05:45:00,25.75,25.75,38.9
2017-03-20 06:00:00,29.6,29.6,35.25
2017-03-20 06:15:00,37.75,37.75,34.45
2017-03-20 06:30:00,41.2,41.2,33.1
2017-03-20 06:45:00,44.45,44.45,32.6
2017-03-20 07:00:00,47.003,47.003,31.85
2017-03-20 07:15:00,52.015,52.015,31.9
2017-03-20 07:30:00,56.478,56.478,29.6
2017-03-20 07:45:00,57.888,57.888,33.6
2017-03-20 08:00:00,59.553,59.553,31.0
2017-03-20 08:15:00,60.27,60.27,26.55
2017-03-20 08:30:00,62.803,62.803,28.1
2017-03-20 08:45:00,61.023,61.023,27.55
2017-03-20 09:00:00,62.34,62.34,26.4
2017-03-20 09:15:00,62.695,62.695,28.4
2017-03-20 09:30:00,60.86,60.86,26.1
2017-03-20 09:45:00,62.723,62.723,29.6
2017-03-20 10:00:00,65.36,65.36,26.45
2017-03-20 10:15:00,65.16,65.16,23.45
2017-03-20 10:30:00,61.938,61.938,21.85
2017-03-20 10:45:00,64.573,64.573,23.1
2017-03-20 11:00:00,64.533,64.533,21.6
2017-03-20 11:15:00,64.008,64.008,24.6
2017-03-20 11:30:00,64.505,64.505,22.15
2017-03-20 11:45:00,65.36,65.36,22.9
2017-03-20 12:00:00,63.888,63.888,22.05
2017-03-20 12:15:00,61.923,61.923,22.6
2017-03-20 12:30:00,66.575,66.575,21.5
2017-03-20 12:45:00,65.578,65.578,21.85
2017-03-20 13:00:00,61.428,61.428,21.95
2017-03-20 13:15:00,65.338,65.338,21.75
2017-03-20 13:30:00,62.08,62.08,21.9
2017-03-20 13:45:00,65.148,65.148,21.05
2017-03-20 14:00:00,63.845,63.845,22.3
2017-03-20 14:15:00,65.47,65.47,21.4
2017-03-20 14:30:00,66.48,66.48,22.0
2017-03-20 14:45:00,64.64,64.64,20.85
2017-03-20 15:00:00,66.44,66.44,22.0
2017-03-20 15:15:00,63.97,63.97,22.25
2017-03-20 15:30:00,65.593,65.593,23.65
2017-03-20 15:45:00,59.078,59.078,20.65
2017-03-20 16:00:00,59.225,59.225,22.65
2017-03-20 16:15:00,56.76,56.76,26.75
2017-03-20 16:30:00,54.573,54.573,27.0
2017-03-20 16:45:00,53.115,53.115,25.95
2017-03-20 17:00:00,48.91,48.91,26.55
2017-03-20 17:15:00,43.75,43.75,26.05
2017-03-20 17:30:00,41.5,41.5,26.0
2017-03-20 17:45:00,38.9,38.9,28.65
2017-03-20 18:00:00,35.25,35.25,34.05
2017-03-20 18:15:00,34.45,34.45,42.75
2017-03-20 18:30:00,33.1,33.1,45.75
2017-03-20 18:45:00,32.6,32.6,49.55
2017-03-20 19:00:00,31.85,31.85,50.4
2017-03-20 19:15:00,31.9,31.9,54.5
2017-03-20 19:30:00,29.6,29.6,57.803
2017-03-20 19:45:00,33.6,33.6,57.855
2017-03-20 20:00:00,31.0,31.0,58.355
2017-03-20 20:15:00,26.55,26.55,62.13
2017-03-20 20:30:00,28.1,28.1,63.793
2017-03-20 20:45:00,27.55,27.55,62.945
2017-03-20 21:00:00,26.4,26.4,62.553
2017-03-20 21:15:00,28.4,28.4,62.555
2017-03-20 21:30:00,26.1,26.1,61.543
2017-03-20 21:45:00,29.6,29.6,63.73
2017-03-20 22:00:00,26.45,26.45,63.113
2017-03-20 22:15:00,23.45,23.45,63.24
2017-03-20 22:30:00,21.85,21.85,62.16
2017-03-20 22:45:00,23.1,23.1,62.64
2017-03-20 23:00:00,21.6,21.6,62.848
2017-03-20 23:15:00,24.6,24.6,63.268
2017-03-20 23:30:00,22.15,22.15,64.44
2017-03-20 23:45:00,22.9,22.9,63.898
2017-03-21 00:00:00,22.05,22.05,64.653
2017-03-21 00:15:00,22.6,22.6,63.818
2017-03-21 00:30:00,21.5,21.5,64.368
2017-03-21 00:45:00,21.85,21.85,63.973
2017-03-21 01:00:00,21.95,21.95,61.855
2017-03-21 01:15:00,21.75,21.75,60.513
2017-03-21 01:30:00,21.9,21.9,62.01
2017-03-21 01:45:00,21.05,21.05,60.403
2017-03-21 02:00:00,22.3,22.3,62.518
2017-03-21 02:15:00,21.4,21.4,60.808
