datetimes,load_profile,y
2017-04-27 02:00:00,11.0,32.8
2017-04-27 02:15:00,9.8,36.4
2017-04-27 02:30:00,10.0,33.0
2017-04-27 02:45:00,10.6,34.6
2017-04-27 03:00:00,8.8,37.6
2017-04-27 03:15:00,11.6,34.2
2017-04-27 03:30:00,8.6,34.4
2017-04-27 03:45:00,11.6,37.2
2017-04-27 04:00:00,8.2,34.4
2017-04-27 04:15:00,11.0,34.6
2017-04-27 04:30:00,9.2,35.0
2017-04-27 04:45:00,10.8,31.6
2017-04-27 05:00:00,9.2,30.4
2017-04-27 05:15:00,10.6,21.8
2017-04-27 05:30:00,9.0,14.8
2017-04-27 05:45:00,13.4,14.8
2017-04-27 06:00:00,16.8,15.6
2017-04-27 06:15:00,25.8,13.4
2017-04-27 06:30:00,27.4,14.0
2017-04-27 06:45:00,34.4,13.8
2017-04-27 07:00:00,31.2,14.0
2017-04-27 07:15:00,31.8,12.0
2017-04-27 07:30:00,30.6,12.8
2017-04-27 07:45:00,35.0,13.6
2017-04-27 08:00:00,34.2,12.2
2017-04-27 08:15:00,36.4,14.0
2017-04-27 08:30:00,33.8,12.4
2017-04-27 08:45:00,33.4,13.0
2017-04-27 09:00:00,37.8,13.2
2017-04-27 09:15:00,35.6,12.0
2017-04-27 09:30:00,42.2,13.2
2017-04-27 09:45:00,39.0,9.8
2017-04-27 10:00:00,39.8,9.6
2017-04-27 10:15:00,35.4,9.0
2017-04-27 10:30:00,36.2,12.0
2017-04-27 10:45:00,39.0,12.0
2017-04-27 11:00:00,38.6,15.0
2017-04-27 11:15:00,39.2,12.0
2017-04-27 11:30:00,41.6,13.8
2017-04-27 11:45:00,36.8,12.0
2017-04-27 12:00:00,39.2,12.0
2017-04-27 12:15:00,34.6,13.0
2017-04-27 12:30:00,34.0,11.4
2017-04-27 12:45:00,33.4,14.0
2017-04-27 13:00:00,29.8,11.4
2017-04-27 13:15:00,31.2,12.0
2017-04-27 13:30:00,34.6,12.6
2017-04-27 13:45:00,32.8,9.0
2017-04-27 14:00:00,32.8,8.6
2017-04-27 14:15:00,36.4,6.4
2017-04-27 14:30:00,33.0,7.2
2017-04-27 14:45:00,34.6,6.2
2017-04-27 15:00:00,37.6,6.0
2017-04-27 15:15:00,34.2,7.6
2017-04-27 15:30:00,34.4,5.8
2017-04-27 15:45:00,37.2,6.2
2017-04-27 16:00:00,34.4,7.6
2017-04-27 16:15:00,34.6,5.8
2017-04-27 16:30:00,35.0,7.0
2017-04-27 16:45:00,31.6,7.8
2017-04-27 17:00:00,30.4,6.8
2017-04-27 17:15:00,21.8,7.4
2017-04-27 17:30:00,14.8,7.0
2017-04-27 17:45:00,14.8,6.6
2017-04-27 18:00:00,15.6,7.4
2017-04-27 18:15:00,13.4,7.6
2017-04-27 18:30:00,14.0,10.2
2017-04-27 18:45:00,13.8,9.4
2017-04-27 19:00:00,14.0,12.8
2017-04-27 19:15:00,12.0,12.4
2017-04-27 19:30:00,12.8,12.2
2017-04-27 19:45:00,13.6,14.0
2017-04-27 20:00:00,12.2,11.6
2017-04-27 20:15:00,14.0,9.6
2017-04-27 20:30:00,12.4,11.0
2017-04-27 20:45:00,13.0,8.6
2017-04-27 21:00:00,13.2,11.0
2017-04-27 21:15:00,12.0,8.8
2017-04-27 21:30:00,13.2,12.6
2017-04-27 21:45:00,9.8,13.2
2017-04-27 22:00:00,9.6,13.8
2017-04-27 22:15:00,9.0,13.6
2017-04-27 22:30:00,12.0,11.6
2017-04-27 22:45:00,12.0,12.8
2017-04-27 23:00:00,15.0,14.6
2017-04-27 23:15:00,12.0,12.0
2017-04-27 23:30:00,13.8,15.0
2017-04-27 23:45:00,12.0,13.8
2017-04-28 00:00:00,12.0,15.2
2017-04-28 00:15:00,13.0,12.0
2017-04-28 00:30:00,11.4,14.0
2017-04-28 00:45:00,14.0,11.4
2017-04-28 01:00:00,11.4,15.0
2017-04-28 01:15:00,12.0,12.6
2017-04-28 01:30:00,12.6,14.6
2017-04-28 01:45:00,9.0,10.4
2017-04-28 02:00:00,8.6,9.4
2017-04-28 02:15:00,6.4,15.2
2017-04-28 02:30:00,7.2,17.8
2017-04-28 02:45:00,6.2,17.8
2017-04-28 03:00:00,6.0,18.6
2017-04-28 03:15:00,7.6,15.0
2017-04-28 03:30:00,5.8,18.0
2017-04-28 03:45:00,6.2,16.0
2017-04-28 04:00:00,7.6,17.8
2017-04-28 04:15:00,5.8,15.8
2017-04-28 04:30:00,7.0,17.6
2017-04-28 04:45:00,7.8,15.2
2017-04-28 05:00:00,6.8,13.6
2017-04-28 05:15:00,7.4,11.4
2017-04-28 05:30:00,7.0,9.6
2017-04-28 05:45:00,6.6,9.8
2017-04-28 06:00:00,7.4,6.4
2017-04-28 06:15:00,7.6,9.2
2017-04-28 06:30:00,10.2,6.6
2017-04-28 06:45:00,9.4,8.0
2017-04-28 07:00:00,12.8,8.2
2017-04-28 07:15:00,12.4,8.6
2017-04-28 07:30:00,12.2,7.4
2017-04-28 07:45:00,14.0,8.2
2017-04-28 08:00:00,11.6,7.8
2017-04-28 08:15:00,9.6,8.6
2017-04-28 08:30:00,11.0,7.2
2017-04-28 08:45:00,8.6,9.2
2017-04-28 09:00:00,11.0,7.6
2017-04-28 09:15:00,8.8,9.2
2017-04-28 09:30:00,12.6,7.4
2017-04-28 09:45:00,13.2,7.8
2017-04-28 10:00:00,13.8,9.0
2017-04-28 10:15:00,13.6,7.2
2017-04-28 10:30:00,11.6,9.6
2017-04-28 10:45:00,12.8,7.2
2017-04-28 11:00:00,14.6,6.8
2017-04-28 11:15:00,12.0,9.6
2017-04-28 11:30:00,15.0,6.8
2017-04-28 11:45:00,13.8,8.2
2017-04-28 12:00:00,15.2,7.0
2017-04-28 12:15:00,12.0,8.4
2017-04-28 12:30:00,14.0,7.2
2017-04-28 12:45:00,11.4,7.0
2017-04-28 13:00:00,15.0,8.2
2017-04-28 13:15:00,12.6,6.6
2017-04-28 13:30:00,14.6,8.4
2017-04-28 13:45:00,10.4,6.6
2017-04-28 14:00:00,9.4,8.4
2017-04-28 14:15:00,15.2,7.6
2017-04-28 14:30:00,17.8,6.6
2017-04-28 14:45:00,17.8,8.6
2017-04-28 15:00:00,18.6,6.4
2017-04-28 15:15:00,15.0,7.8
2017-04-28 15:30:00,18.0,7.0
2017-04-28 15:45:00,16.0,7.0
2017-04-28 16:00:00,17.8,9.0
2017-04-28 16:15:00,15.8,6.4
2017-04-28 16:30:00,17.6,9.0
2017-04-28 16:45:00,15.2,6.2
2017-04-28 17:00:00,13.6,8.4
2017-04-28 17:15:00,11.4,6.6
2017-04-28 17:30:00,9.6,7.8
2017-04-28 17:45:00,9.8,7.8
2017-04-28 18:00:00,6.4,7.4
2017-04-28 18:15:00,9.2,8.4
2017-04-28 18:30:00,6.6,7.2
2017-04-28 18:45:00,8.0,6.4
2017-04-28 19:00:00,8.2,8.2
2017-04-28 19:15:00,8.6,7.6
2017-04-28 19:30:00,7.4,8.6
2017-04-28 19:45:00,8.2,7.0
2017-04-28 20:00:00,7.8,7.0
2017-04-28 20:15:00,8.6,9.6
2017-04-28 20:30:00,7.2,6.8
2017-04-28 20:45:00,9.2,8.8
2017-04-28 21:00:00,7.6,8.6
2017-04-28 21:15:00,9.2,7.0
2017-04-28 21:30:00,7.4,9.6
2017-04-28 21:45:00,7.8,6.4
2017-04-28 22:00:00,9.0,7.6
2017-04-28 22:15:00,7.2,7.6
2017-04-28 22:30:00,9.6,6.8
2017-04-28 22:45:00,7.2,8.8
2017-04-28 23:00:00,6.8,7.8
2017-04-28 23:15:00,9.6,13.0
2017-04-28 23:30:00,6.8,12.0
2017-04-28 23:45:00,8.2,16.2
2017-04-29 00:00:00,7.0,15.4
2017-04-29 00:15:00,8.4,17.4
2017-04-29 00:30:00,7.2,15.6
2017-04-29 00:45:00,7.0,15.2
2017-04-29 01:00:00,8.2,17.8
2017-04-29 01:15:00,6.6,14.2
2017-04-29 01:30:00,8.4,13.2
2017-04-29 01:45:00,6.6,11.6
2017-04-29 02:00:00,8.4,9.4
2017-04-29 02:15:00,7.6,11.2
2017-04-29 02:30:00,6.6,8.6
2017-04-29 02:45:00,8.6,11.8
2017-04-29 03:00:00,6.4,11.4
2017-04-29 03:15:00,7.8,15.0
2017-04-29 03:30:00,7.0,12.0
2017-04-29 03:45:00,7.0,14.8
2017-04-29 04:00:00,9.0,13.2
2017-04-29 04:15:00,6.4,12.2
2017-04-29 04:30:00,9.0,12.0
2017-04-29 04:45:00,6.2,10.2
2017-04-29 05:00:00,8.4,12.0
2017-04-29 05:15:00,6.6,9.2
2017-04-29 05:30:00,7.8,11.6
2017-04-29 05:45:00,7.8,9.4
2017-04-29 06:00:00,7.4,10.4
2017-04-29 06:15:00,8.4,11.2
2017-04-29 06:30:00,7.2,9.4
2017-04-29 06:45:00,6.4,12.2
2017-04-29 07:00:00,8.2,9.2
2017-04-29 07:15:00,7.6,10.8
2017-04-29 07:30:00,8.6,7.4
2017-04-29 07:45:00,7.0,9.4
2017-04-29 08:00:00,7.0,6.8
2017-04-29 08:15:00,9.6,9.4
2017-04-29 08:30:00,6.8,6.6
2017-04-29 08:45:00,8.8,9.4
2017-04-29 09:00:00,8.6,6.8
2017-04-29 09:15:00,7.0,9.8
2017-04-29 09:30:00,9.6,7.4
2017-04-29 09:45:00,6.4,8.2
2017-04-29 10:00:00,7.6,10.0
2017-04-29 10:15:00,7.6,7.0
2017-04-29 10:30:00,6.8,9.0
2017-04-29 10:45:00,8.8,6.8
2017-04-29 11:00:00,7.8,8.8
2017-04-29 11:15:00,13.0,6.6
2017-04-29 11:30:00,12.0,8.4
2017-04-29 11:45:00,16.2,7.2
2017-04-29 12:00:00,15.4,6.4
2017-04-29 12:15:00,17.4,8.6
2017-04-29 12:30:00,15.6,6.8
2017-04-29 12:45:00,15.2,8.2
2017-04-29 13:00:00,17.8,7.0
2017-04-29 13:15:00,14.2,8.4
2017-04-29 13:30:00,13.2,6.8
2017-04-29 13:45:00,11.6,8.4
2017-04-29 14:00:00,9.4,7.0
2017-04-29 14:15:00,11.2,8.4
2017-04-29 14:30:00,8.6,6.8
2017-04-29 14:45:00,11.8,6.2
2017-04-29 15:00:00,11.4,8.8
2017-04-29 15:15:00,15.0,6.4
2017-04-29 15:30:00,12.0,9.0
2017-04-29 15:45:00,14.8,6.4
2017-04-29 16:00:00,13.2,7.2
2017-04-29 16:15:00,12.2,7.0
2017-04-29 16:30:00,12.0,6.2
2017-04-29 16:45:00,10.2,8.0
2017-04-29 17:00:00,12.0,6.6
2017-04-29 17:15:00,9.2,7.8
2017-04-29 17:30:00,11.6,6.4
2017-04-29 17:45:00,9.4,8.2
2017-04-29 18:00:00,10.4,6.0
2017-04-29 18:15:00,11.2,6.4
2017-04-29 18:30:00,9.4,8.2
2017-04-29 18:45:00,12.2,6.6
2017-04-29 19:00:00,9.2,7.6
2017-04-29 19:15:00,10.8,6.2
2017-04-29 19:30:00,7.4,5.8
2017-04-29 19:45:00,9.4,8.6
2017-04-29 20:00:00,6.8,6.2
2017-04-29 20:15:00,9.4,7.4
2017-04-29 20:30:00,6.6,6.4
2017-04-29 20:45:00,9.4,8.4
2017-04-29 21:00:00,6.8,7.8
2017-04-29 21:15:00,9.8,9.8
2017-04-29 21:30:00,7.4,11.0
2017-04-29 21:45:00,8.2,10.6
2017-04-29 22:00:00,10.0,12.8
2017-04-29 22:15:00,7.0,16.4
2017-04-29 22:30:00,9.0,14.0
2017-04-29 22:45:00,6.8,15.2
2017-04-29 23:00:00,8.8,13.4
2017-04-29 23:15:00,6.6,16.6
2017-04-29 23:30:00,8.4,11.4
2017-04-29 23:45:00,7.2,8.6
2017-04-30 00:00:00,6.4,9.6
2017-04-30 00:15:00,8.6,7.0
2017-04-30 00:30:00,6.8,9.4
2017-04-30 00:45:00,8.2,8.0
2017-04-30 01:00:00,7.0,8.6
2017-04-30 01:15:00,8.4,7.4
2017-04-30 01:30:00,6.8,6.8
2017-04-30 01:45:00,8.4,9.0
2017-04-30 02:00:00,7.0,8.2
2017-04-30 02:15:00,8.4,8.8
2017-04-30 02:30:00,6.8,14.2
2017-04-30 02:45:00,6.2,14.4
2017-04-30 03:00:00,8.8,15.4
2017-04-30 03:15:00,6.4,15.4
2017-04-30 03:30:00,9.0,14.2
2017-04-30 03:45:00,6.4,15.8
2017-04-30 04:00:00,7.2,13.4
2017-04-30 04:15:00,7.0,16.4
2017-04-30 04:30:00,6.2,14.0
2017-04-30 04:45:00,8.0,14.8
2017-04-30 05:00:00,6.6,12.4
2017-04-30 05:15:00,7.8,11.6
2017-04-30 05:30:00,6.4,9.8
2017-04-30 05:45:00,8.2,12.4
2017-04-30 06:00:00,6.0,12.8
2017-04-30 06:15:00,6.4,16.6
2017-04-30 06:30:00,8.2,14.0
2017-04-30 06:45:00,6.6,16.2
2017-04-30 07:00:00,7.6,13.2
2017-04-30 07:15:00,6.2,16.6
2017-04-30 07:30:00,5.8,13.6
2017-04-30 07:45:00,8.6,14.2
2017-04-30 08:00:00,6.2,13.0
2017-04-30 08:15:00,7.4,9.8
2017-04-30 08:30:00,6.4,12.0
2017-04-30 08:45:00,8.4,9.4
2017-04-30 09:00:00,7.8,8.8
2017-04-30 09:15:00,9.8,11.8
2017-04-30 09:30:00,11.0,9.8
2017-04-30 09:45:00,10.6,10.6
2017-04-30 10:00:00,12.8,6.8
2017-04-30 10:15:00,16.4,12.2
2017-04-30 10:30:00,14.0,10.2
2017-04-30 10:45:00,15.2,11.6
2017-04-30 11:00:00,13.4,8.2
2017-04-30 11:15:00,16.6,7.0
2017-04-30 11:30:00,11.4,7.4
2017-04-30 11:45:00,8.6,7.4
2017-04-30 12:00:00,9.6,6.8
2017-04-30 12:15:00,7.0,8.0
2017-04-30 12:30:00,9.4,7.0
2017-04-30 12:45:00,8.0,6.0
2017-04-30 13:00:00,8.6,8.4
2017-04-30 13:15:00,7.4,6.4
2017-04-30 13:30:00,6.8,8.6
2017-04-30 13:45:00,9.0,6.2
2017-04-30 14:00:00,8.2,8.2
2017-04-30 14:15:00,8.8,6.6
2017-04-30 14:30:00,14.2,6.0
2017-04-30 14:45:00,14.4,8.6
2017-04-30 15:00:00,15.4,6.6
2017-04-30 15:15:00,15.4,8.0
2017-04-30 15:30:00,14.2,6.6
2017-04-30 15:45:00,15.8,6.2
2017-04-30 16:00:00,13.4,8.4
2017-04-30 16:15:00,16.4,6.6
2017-04-30 16:30:00,14.0,8.2
2017-04-30 16:45:00,14.8,6.2
2017-04-30 17:00:00,12.4,8.4
2017-04-30 17:15:00,11.6,6.4
2017-04-30 17:30:00,9.8,8.6
2017-04-30 17:45:00,12.4,6.6
2017-04-30 18:00:00,12.8,8.8
2017-04-30 18:15:00,16.6,22.2
2017-04-30 18:30:00,14.0,24.8
2017-04-30 18:45:00,16.2,27.2
2017-04-30 19:00:00,13.2,29.6
2017-04-30 19:15:00,16.6,33.4
2017-04-30 19:30:00,13.6,40.4
2017-04-30 19:45:00,14.2,39.8
2017-04-30 20:00:00,13.0,39.4
2017-04-30 20:15:00,9.8,35.0
2017-04-30 20:30:00,12.0,36.8
2017-04-30 20:45:00,9.4,39.0
2017-04-30 21:00:00,8.8,37.8
2017-04-30 21:15:00,11.8,41.8
2017-04-30 21:30:00,9.8,40.2
2017-04-30 21:45:00,10.6,39.0
2017-04-30 22:00:00,6.8,36.4
2017-04-30 22:15:00,12.2,34.6
2017-04-30 22:30:00,10.2,39.0
2017-04-30 22:45:00,11.6,38.6
2017-04-30 23:00:00,8.2,37.4
2017-04-30 23:15:00,7.0,38.8
2017-04-30 23:30:00,7.4,40.6
2017-04-30 23:45:00,7.4,41.2
2017-05-01 00:00:00,6.8,43.4
2017-05-01 00:15:00,8.0,45.0
2017-05-01 00:30:00,7.0,43.4
2017-05-01 00:45:00,6.0,40.2
2017-05-01 01:00:00,8.4,43.4
2017-05-01 01:15:00,6.4,39.0
2017-05-01 01:30:00,8.6,43.8
2017-05-01 01:45:00,6.2,43.4
2017-05-01 02:00:00,8.2,47.4
2017-05-01 02:15:00,6.6,43.8
2017-05-01 02:30:00,6.0,44.6
2017-05-01 02:45:00,8.6,41.6
2017-05-01 03:00:00,6.6,42.6
2017-05-01 03:15:00,8.0,44.0
2017-05-01 03:30:00,6.6,43.2
2017-05-01 03:45:00,6.2,43.0
2017-05-01 04:00:00,8.4,43.4
2017-05-01 04:15:00,6.6,41.2
2017-05-01 04:30:00,8.2,42.2
2017-05-01 04:45:00,6.2,43.4
2017-05-01 05:00:00,8.4,44.2
2017-05-01 05:15:00,6.4,42.6
2017-05-01 05:30:00,8.6,41.4
2017-05-01 05:45:00,6.6,38.2
2017-05-01 06:00:00,8.8,37.0
2017-05-01 06:15:00,22.2,40.0
2017-05-01 06:30:00,24.8,40.2
2017-05-01 06:45:00,27.2,39.8
2017-05-01 07:00:00,29.6,37.4
2017-05-01 07:15:00,33.4,36.6
2017-05-01 07:30:00,40.4,40.2
2017-05-01 07:45:00,39.8,37.8
2017-05-01 08:00:00,39.4,37.0
2017-05-01 08:15:00,35.0,34.0
2017-05-01 08:30:00,36.8,40.4
2017-05-01 08:45:00,39.0,37.0
2017-05-01 09:00:00,37.8,36.2
2017-05-01 09:15:00,41.8,32.6
2017-05-01 09:30:00,40.2,37.6
2017-05-01 09:45:00,39.0,33.6
2017-05-01 10:00:00,36.4,32.6
2017-05-01 10:15:00,34.6,31.8
2017-05-01 10:30:00,39.0,26.2
2017-05-01 10:45:00,38.6,25.0
2017-05-01 11:00:00,37.4,26.4
2017-05-01 11:15:00,38.8,17.6
2017-05-01 11:30:00,40.6,11.6
2017-05-01 11:45:00,41.2,12.4
2017-05-01 12:00:00,43.4,8.2
2017-05-01 12:15:00,45.0,7.8
2017-05-01 12:30:00,43.4,9.4
2017-05-01 12:45:00,40.2,9.2
2017-05-01 13:00:00,43.4,8.6
2017-05-01 13:15:00,39.0,7.6
2017-05-01 13:30:00,43.8,9.8
2017-05-01 13:45:00,43.4,8.2
2017-05-01 14:00:00,47.4,10.0
2017-05-01 14:15:00,43.8,7.6
2017-05-01 14:30:00,44.6,9.2
2017-05-01 14:45:00,41.6,8.8
2017-05-01 15:00:00,42.6,7.6
2017-05-01 15:15:00,44.0,9.8
2017-05-01 15:30:00,43.2,7.6
2017-05-01 15:45:00,43.0,7.4
2017-05-01 16:00:00,43.4,9.8
2017-05-01 16:15:00,41.2,8.2
2017-05-01 16:30:00,42.2,10.0
2017-05-01 16:45:00,43.4,7.4
2017-05-01 17:00:00,44.2,9.8
2017-05-01 17:15:00,42.6,12.4
2017-05-01 17:30:00,41.4,14.8
2017-05-01 17:45:00,38.2,14.2
2017-05-01 18:00:00,37.0,16.8
2017-05-01 18:15:00,40.0,23.6
2017-05-01 18:30:00,40.2,30.4
2017-05-01 18:45:00,39.8,36.2
2017-05-01 19:00:00,37.4,34.8
2017-05-01 19:15:00,36.6,36.0
2017-05-01 19:30:00,40.2,40.4
2017-05-01 19:45:00,37.8,39.2
2017-05-01 20:00:00,37.0,42.4
2017-05-01 20:15:00,34.0,39.0
2017-05-01 20:30:00,40.4,40.8
2017-05-01 20:45:00,37.0,40.4
2017-05-01 21:00:00,36.2,43.8
2017-05-01 21:15:00,32.6,42.2
2017-05-01 21:30:00,37.6,45.4
2017-05-01 21:45:00,33.6,41.4
2017-05-01 22:00:00,32.6,41.8
2017-05-01 22:15:00,31.8,40.0
2017-05-01 22:30:00,26.2,41.4
2017-05-01 22:45:00,25.0,41.6
2017-05-01 23:00:00,26.4,44.2
2017-05-01 23:15:00,17.6,40.8
2017-05-01 23:30:00,11.6,45.0
2017-05-01 23:45:00,12.4,41.6
2017-05-02 00:00:00,8.2,43.8
2017-05-02 00:15:00,7.8,42.8
2017-05-02 00:30:00,9.4,39.6
2017-05-02 00:45:00,9.2,37.8
2017-05-02 01:00:00,8.6,31.8
2017-05-02 01:15:00,7.6,38.6
2017-05-02 01:30:00,9.8,33.6
2017-05-02 01:45:00,8.2,37.6
2017-05-02 02:00:00,10.0,37.8
2017-05-02 02:15:00,7.6,38.8
2017-05-02 02:30:00,9.2,34.6
2017-05-02 02:45:00,8.8,43.2
2017-05-02 03:00:00,7.6,38.2
2017-05-02 03:15:00,9.8,41.0
2017-05-02 03:30:00,7.6,44.2
2017-05-02 03:45:00,7.4,43.2
2017-05-02 04:00:00,9.8,44.6
2017-05-02 04:15:00,8.2,43.2
2017-05-02 04:30:00,10.0,44.4
2017-05-02 04:45:00,7.4,44.6
2017-05-02 05:00:00,9.8,44.0
2017-05-02 05:15:00,12.4,39.4
2017-05-02 05:30:00,14.8,40.2
2017-05-02 05:45:00,14.2,41.0
2017-05-02 06:00:00,16.8,36.2
2017-05-02 06:15:00,23.6,38.6
2017-05-02 06:30:00,30.4,35.6
2017-05-02 06:45:00,36.2,37.6
2017-05-02 07:00:00,34.8,35.2
2017-05-02 07:15:00,36.0,36.2
2017-05-02 07:30:00,40.4,30.6
2017-05-02 07:45:00,39.2,33.6
2017-05-02 08:00:00,42.4,33.4
2017-05-02 08:15:00,39.0,36.2
2017-05-02 08:30:00,40.8,29.8
2017-05-02 08:45:00,40.4,30.0
2017-05-02 09:00:00,43.8,30.6
2017-05-02 09:15:00,42.2,29.0
2017-05-02 09:30:00,45.4,29.0
2017-05-02 09:45:00,41.4,32.0
2017-05-02 10:00:00,41.8,30.0
2017-05-02 10:15:00,40.0,29.0
2017-05-02 10:30:00,41.4,30.2
2017-05-02 10:45:00,41.6,27.6
2017-05-02 11:00:00,44.2,26.6
2017-05-02 11:15:00,40.8,18.6
2017-05-02 11:30:00,45.0,10.4
2017-05-02 11:45:00,41.6,11.2
2017-05-02 12:00:00,43.8,7.6
2017-05-02 12:15:00,42.8,9.4
2017-05-02 12:30:00,39.6,6.8
2017-05-02 12:45:00,37.8,9.0
2017-05-02 13:00:00,31.8,6.4
2017-05-02 13:15:00,38.6,8.6
2017-05-02 13:30:00,33.6,6.2
2017-05-02 13:45:00,37.6,8.4
2017-05-02 14:00:00,37.8,7.2
2017-05-02 14:15:00,38.8,7.6
2017-05-02 14:30:00,34.6,7.8
2017-05-02 14:45:00,43.2,7.2
2017-05-02 15:00:00,38.2,7.0
2017-05-02 15:15:00,41.0,8.2
2017-05-02 15:30:00,44.2,8.0
2017-05-02 15:45:00,43.2,6.4
2017-05-02 16:00:00,44.6,8.2
2017-05-02 16:15:00,43.2,6.6
2017-05-02 16:30:00,44.4,8.4
2017-05-02 16:45:00,44.6,6.6
2017-05-02 17:00:00,44.0,8.6
2017-05-02 17:15:00,39.4,5.8
2017-05-02 17:30:00,40.2,9.0
2017-05-02 17:45:00,41.0,7.6
2017-05-02 18:00:00,36.2,10.2
2017-05-02 18:15:00,38.6,17.6
2017-05-02 18:30:00,35.6,25.6
2017-05-02 18:45:00,37.6,24.2
2017-05-02 19:00:00,35.2,27.0
2017-05-02 19:15:00,36.2,29.4
2017-05-02 19:30:00,30.6,36.6
2017-05-02 19:45:00,33.6,34.8
2017-05-02 20:00:00,33.4,37.2
2017-05-02 20:15:00,36.2,36.6
2017-05-02 20:30:00,29.8,38.2
2017-05-02 20:45:00,30.0,39.4
2017-05-02 21:00:00,30.6,37.6
2017-05-02 21:15:00,29.0,36.6
2017-05-02 21:30:00,29.0,34.6
2017-05-02 21:45:00,32.0,36.2
2017-05-02 22:00:00,30.0,34.2
2017-05-02 22:15:00,29.0,29.2
2017-05-02 22:30:00,30.2,32.6
2017-05-02 22:45:00,27.6,30.8
2017-05-02 23:00:00,26.6,36.0
2017-05-02 23:15:00,18.6,33.2
2017-05-02 23:30:00,10.4,29.8
2017-05-02 23:45:00,11.2,36.0
2017-05-03 00:00:00,7.6,36.4
2017-05-03 00:15:00,9.4,37.8
2017-05-03 00:30:00,6.8,34.2
2017-05-03 00:45:00,9.0,35.2
2017-05-03 01:00:00,6.4,31.0
2017-05-03 01:15:00,8.6,34.0
2017-05-03 01:30:00,6.2,30.4
2017-05-03 01:45:00,8.4,33.4
2017-05-03 02:00:00,7.2,30.6
2017-05-03 02:15:00,7.6,33.4
2017-05-03 02:30:00,7.8,35.2
2017-05-03 02:45:00,7.2,33.4
2017-05-03 03:00:00,7.0,36.2
2017-05-03 03:15:00,8.2,39.0
2017-05-03 03:30:00,8.0,41.6
2017-05-03 03:45:00,6.4,37.0
2017-05-03 04:00:00,8.2,43.6
2017-05-03 04:15:00,6.6,39.2
2017-05-03 04:30:00,8.4,40.4
2017-05-03 04:45:00,6.6,38.2
2017-05-03 05:00:00,8.6,42.4
2017-05-03 05:15:00,5.8,37.0
2017-05-03 05:30:00,9.0,38.2
2017-05-03 05:45:00,7.6,34.0
2017-05-03 06:00:00,10.2,29.8
2017-05-03 06:15:00,17.6,30.8
2017-05-03 06:30:00,25.6,31.2
2017-05-03 06:45:00,24.2,32.0
2017-05-03 07:00:00,27.0,33.0
2017-05-03 07:15:00,29.4,34.8
2017-05-03 07:30:00,36.6,31.4
2017-05-03 07:45:00,34.8,31.6
2017-05-03 08:00:00,37.2,33.8
2017-05-03 08:15:00,36.6,31.8
2017-05-03 08:30:00,38.2,30.2
2017-05-03 08:45:00,39.4,34.2
2017-05-03 09:00:00,37.6,32.6
2017-05-03 09:15:00,36.6,31.2
2017-05-03 09:30:00,34.6,33.0
2017-05-03 09:45:00,36.2,29.4
2017-05-03 10:00:00,34.2,27.4
2017-05-03 10:15:00,29.2,29.8
2017-05-03 10:30:00,32.6,31.6
2017-05-03 10:45:00,30.8,30.6
2017-05-03 11:00:00,36.0,28.0
2017-05-03 11:15:00,33.2,21.0
2017-05-03 11:30:00,29.8,15.6
2017-05-03 11:45:00,36.0,15.8
2017-05-03 12:00:00,36.4,12.4
2017-05-03 12:15:00,37.8,14.4
2017-05-03 12:30:00,34.2,10.8
2017-05-03 12:45:00,35.2,9.4
2017-05-03 13:00:00,31.0,9.2
2017-05-03 13:15:00,34.0,9.6
2017-05-03 13:30:00,30.4,8.8
2017-05-03 13:45:00,33.4,10.0
2017-05-03 14:00:00,30.6,10.0
2017-05-03 14:15:00,33.4,8.6
2017-05-03 14:30:00,35.2,10.2
2017-05-03 14:45:00,33.4,8.8
2017-05-03 15:00:00,36.2,10.2
2017-05-03 15:15:00,39.0,8.2
2017-05-03 15:30:00,41.6,10.8
2017-05-03 15:45:00,37.0,8.2
2017-05-03 16:00:00,43.6,9.0
2017-05-03 16:15:00,39.2,9.0
2017-05-03 16:30:00,40.4,8.8
2017-05-03 16:45:00,38.2,9.8
2017-05-03 17:00:00,42.4,9.2
2017-05-03 17:15:00,37.0,9.6
2017-05-03 17:30:00,38.2,8.2
2017-05-03 17:45:00,34.0,10.8
2017-05-03 18:00:00,29.8,11.2
2017-05-03 18:15:00,30.8,21.2
2017-05-03 18:30:00,31.2,25.2
2017-05-03 18:45:00,32.0,29.4
2017-05-03 19:00:00,33.0,28.0
2017-05-03 19:15:00,34.8,31.4
2017-05-03 19:30:00,31.4,30.6
2017-05-03 19:45:00,31.6,35.4
2017-05-03 20:00:00,33.8,37.2
2017-05-03 20:15:00,31.8,40.8
2017-05-03 20:30:00,30.2,39.6
2017-05-03 20:45:00,34.2,39.6
2017-05-03 21:00:00,32.6,43.8
2017-05-03 21:15:00,31.2,38.6
2017-05-03 21:30:00,33.0,44.0
2017-05-03 21:45:00,29.4,42.6
2017-05-03 22:00:00,27.4,43.2
2017-05-03 22:15:00,29.8,36.4
2017-05-03 22:30:00,31.6,42.6
2017-05-03 22:45:00,30.6,46.2
2017-05-03 23:00:00,28.0,43.6
2017-05-03 23:15:00,21.0,42.4
2017-05-03 23:30:00,15.6,43.6
2017-05-03 23:45:00,15.8,41.2
2017-05-04 00:00:00,12.4,41.4
2017-05-04 00:15:00,14.4,41.6
