datetimes,load_profile,y
2017-04-14 01:45:00,0.975,1.05
2017-04-14 02:00:00,0.975,0.95
2017-04-14 02:15:00,0.925,0.95
2017-04-14 02:30:00,0.925,0.95
2017-04-14 02:45:00,1.0,0.95
2017-04-14 03:00:00,1.05,0.975
2017-04-14 03:15:00,1.025,0.975
2017-04-14 03:30:00,0.9,1.125
2017-04-14 03:45:00,0.925,1.05
2017-04-14 04:00:00,0.925,1.05
2017-04-14 04:15:00,0.925,0.925
2017-04-14 04:30:00,0.95,0.925
2017-04-14 04:45:00,0.95,0.875
2017-04-14 05:00:00,1.025,0.9
2017-04-14 05:15:00,1.075,0.925
2017-04-14 05:30:00,1.15,1.05
2017-04-14 05:45:00,0.95,1.075
2017-04-14 06:00:00,0.925,1.125
2017-04-14 06:15:00,0.95,1.025
2017-04-14 06:30:00,0.925,0.95
2017-04-14 06:45:00,0.95,0.95
2017-04-14 07:00:00,0.95,0.95
2017-04-14 07:15:00,1.025,0.975
2017-04-14 07:30:00,1.125,0.975
2017-04-14 07:45:00,1.05,1.05
2017-04-14 08:00:00,0.95,1.1
2017-04-14 08:15:00,0.95,1.05
2017-04-14 08:30:00,0.95,1.0
2017-04-14 08:45:00,0.95,0.925
2017-04-14 09:00:00,0.975,0.975
2017-04-14 09:15:00,0.975,0.925
2017-04-14 09:30:00,1.125,0.975
2017-04-14 09:45:00,1.05,1.025
2017-04-14 10:00:00,1.05,1.05
2017-04-14 10:15:00,0.925,1.075
2017-04-14 10:30:00,0.925,1.05
2017-04-14 10:45:00,0.875,0.925
2017-04-14 11:00:00,0.9,0.925
2017-04-14 11:15:00,0.925,1.025
2017-04-14 11:30:00,1.05,0.925
2017-04-14 11:45:00,1.075,0.9
2017-04-14 12:00:00,1.125,0.95
2017-04-14 12:15:00,1.025,1.025
2017-04-14 12:30:00,0.95,1.1
2017-04-14 12:45:00,0.95,1.0
2017-04-14 13:00:00,0.95,0.95
2017-04-14 13:15:00,0.975,0.95
2017-04-14 13:30:00,0.975,0.925
2017-04-14 13:45:00,1.05,0.975
2017-04-14 14:00:00,1.1,0.925
2017-04-14 14:15:00,1.05,0.975
2017-04-14 14:30:00,1.0,1.075
2017-04-14 14:45:00,0.925,1.075
2017-04-14 15:00:00,0.975,0.975
2017-04-14 15:15:00,0.925,1.0
2017-04-14 15:30:00,0.975,0.975
2017-04-14 15:45:00,1.025,0.975
2017-04-14 16:00:00,1.05,0.95
2017-04-14 16:15:00,1.075,0.975
2017-04-14 16:30:00,1.05,1.075
2017-04-14 16:45:00,0.925,1.1
2017-04-14 17:00:00,0.925,1.075
2017-04-14 17:15:00,1.025,0.95
2017-04-14 17:30:00,0.925,0.95
2017-04-14 17:45:00,0.9,0.95
2017-04-14 18:00:00,0.95,0.95
2017-04-14 18:15:00,1.025,0.925
2017-04-14 18:30:00,1.1,0.975
2017-04-14 18:45:00,1.0,1.05
2017-04-14 19:00:00,0.95,1.05
2017-04-14 19:15:00,0.95,1.075
2017-04-14 19:30:00,0.925,0.95
2017-04-14 19:45:00,0.975,0.975
2017-04-14 20:00:00,0.925,0.975
2017-04-14 20:15:00,0.975,0.95
2017-04-14 20:30:00,1.075,0.925
2017-04-14 20:45:00,1.075,1.0
2017-04-14 21:00:00,0.975,1.075
2017-04-14 21:15:00,1.0,1.05
2017-04-14 21:30:00,0.975,1.025
2017-04-14 21:45:00,0.975,0.925
2017-04-14 22:00:00,0.95,0.925
2017-04-14 22:15:00,0.975,0.95
2017-04-14 22:30:00,1.075,0.95
2017-04-14 22:45:00,1.1,0.925
2017-04-14 23:00:00,1.075,1.0
2017-04-14 23:15:00,0.95,1.15
2017-04-14 23:30:00,0.95,1.1
2017-04-14 23:45:00,0.95,1.0
2017-04-15 00:00:00,0.95,0.95
2017-04-15 00:15:00,0.925,0.925
2017-04-15 00:30:00,0.975,0.95
2017-04-15 00:45:00,1.05,0.925
2017-04-15 01:00:00,1.05,0.95
2017-04-15 01:15:00,1.075,0.975
2017-04-15 01:30:00,0.95,1.075
2017-04-15 01:45:00,0.975,1.075
2017-04-15 02:00:00,0.975,0.975
2017-04-15 02:15:00,0.95,0.9
2017-04-15 02:30:00,0.925,0.95
2017-04-15 02:45:00,1.0,0.925
2017-04-15 03:00:00,1.075,1.0
2017-04-15 03:15:00,1.05,0.95
2017-04-15 03:30:00,1.025,1.05
2017-04-15 03:45:00,0.925,1.075
2017-04-15 04:00:00,0.925,1.075
2017-04-15 04:15:00,0.95,1.0
2017-04-15 04:30:00,0.95,0.95
2017-04-15 04:45:00,0.925,0.95
2017-04-15 05:00:00,1.0,0.925
2017-04-15 05:15:00,1.15,0.975
2017-04-15 05:30:00,1.1,0.975
2017-04-15 05:45:00,1.0,0.925
2017-04-15 06:00:00,0.95,1.05
2017-04-15 06:15:00,0.925,1.125
2017-04-15 06:30:00,0.95,1.05
2017-04-15 06:45:00,0.925,0.975
2017-04-15 07:00:00,0.95,0.95
2017-04-15 07:15:00,0.975,0.975
2017-04-15 07:30:00,1.075,0.975
2017-04-15 07:45:00,1.075,0.975
2017-04-15 08:00:00,0.975,0.95
2017-04-15 08:15:00,0.9,1.1
2017-04-15 08:30:00,0.95,1.075
2017-04-15 08:45:00,0.925,1.0
2017-04-15 09:00:00,1.0,0.95
2017-04-15 09:15:00,0.95,0.95
2017-04-15 09:30:00,1.05,0.9
2017-04-15 09:45:00,1.075,0.925
2017-04-15 10:00:00,1.075,0.925
2017-04-15 10:15:00,1.0,0.975
2017-04-15 10:30:00,0.95,1.025
2017-04-15 10:45:00,0.95,1.075
2017-04-15 11:00:00,0.925,1.05
2017-04-15 11:15:00,0.975,0.925
2017-04-15 11:30:00,0.975,0.925
2017-04-15 11:45:00,0.925,0.925
2017-04-15 12:00:00,1.05,0.975
2017-04-15 12:15:00,1.125,0.925
2017-04-15 12:30:00,1.05,0.95
2017-04-15 12:45:00,0.975,0.95
2017-04-15 13:00:00,0.95,1.05
2017-04-15 13:15:00,0.975,1.05
2017-04-15 13:30:00,0.975,0.975
2017-04-15 13:45:00,0.975,0.95
2017-04-15 14:00:00,0.95,0.975
2017-04-15 14:15:00,1.1,0.95
2017-04-15 14:30:00,1.075,0.95
2017-04-15 14:45:00,1.0,0.925
2017-04-15 15:00:00,0.95,0.925
2017-04-15 15:15:00,0.95,1.025
2017-04-15 15:30:00,0.9,1.025
2017-04-15 15:45:00,0.925,1.05
2017-04-15 16:00:00,0.925,0.925
2017-04-15 16:15:00,0.975,0.925
2017-04-15 16:30:00,1.025,0.975
2017-04-15 16:45:00,1.075,0.925
2017-04-15 17:00:00,1.05,0.9
2017-04-15 17:15:00,0.925,0.9
2017-04-15 17:30:00,0.925,1.0
2017-04-15 17:45:00,0.925,1.075
2017-04-15 18:00:00,0.975,1.1
2017-04-15 18:15:00,0.925,1.025
2017-04-15 18:30:00,0.95,0.95
2017-04-15 18:45:00,0.95,0.95
2017-04-15 19:00:00,1.05,0.95
2017-04-15 19:15:00,1.05,0.95
2017-04-15 19:30:00,0.975,0.95
2017-04-15 19:45:00,0.95,0.95
2017-04-15 20:00:00,0.975,1.0
2017-04-15 20:15:00,0.95,1.075
2017-04-15 20:30:00,0.95,1.05
2017-04-15 20:45:00,0.925,0.925
2017-04-15 21:00:00,0.925,1.025
2017-04-15 21:15:00,1.025,0.95
2017-04-15 21:30:00,1.025,0.95
2017-04-15 21:45:00,1.05,0.975
2017-04-15 22:00:00,0.925,0.975
2017-04-15 22:15:00,0.925,0.95
2017-04-15 22:30:00,0.975,1.0
2017-04-15 22:45:00,0.925,1.075
2017-04-15 23:00:00,0.9,1.05
2017-04-15 23:15:00,0.9,0.925
2017-04-15 23:30:00,1.0,0.925
2017-04-15 23:45:00,1.075,0.925
2017-04-16 00:00:00,1.1,0.925
2017-04-16 00:15:00,1.025,0.9
2017-04-16 00:30:00,0.95,0.925
2017-04-16 00:45:00,0.95,0.975
2017-04-16 01:00:00,0.95,1.0
2017-04-16 01:15:00,0.95,1.075
2017-04-16 01:30:00,0.95,1.075
2017-04-16 01:45:00,0.95,1.025
2017-04-16 02:00:00,1.0,0.975
2017-04-16 02:15:00,1.075,0.95
2017-04-16 02:30:00,1.05,0.925
2017-04-16 02:45:00,0.925,0.95
2017-04-16 03:00:00,1.025,0.95
2017-04-16 03:15:00,0.95,0.95
2017-04-16 03:30:00,0.95,1.0
2017-04-16 03:45:00,0.975,1.075
2017-04-16 04:00:00,0.975,1.05
2017-04-16 04:15:00,0.95,0.95
2017-04-16 04:30:00,1.0,0.925
2017-04-16 04:45:00,1.075,0.925
2017-04-16 05:00:00,1.05,0.95
2017-04-16 05:15:00,0.925,0.95
2017-04-16 05:30:00,0.925,0.975
2017-04-16 05:45:00,0.925,0.95
2017-04-16 06:00:00,0.925,1.075
2017-04-16 06:15:00,0.9,1.125
2017-04-16 06:30:00,0.925,1.0
2017-04-16 06:45:00,0.975,0.925
2017-04-16 07:00:00,1.0,0.9
2017-04-16 07:15:00,1.075,0.925
2017-04-16 07:30:00,1.075,0.9
2017-04-16 07:45:00,1.025,0.95
2017-04-16 08:00:00,0.975,0.925
2017-04-16 08:15:00,0.95,0.95
2017-04-16 08:30:00,0.925,1.05
2017-04-16 08:45:00,0.95,1.075
2017-04-16 09:00:00,0.95,0.975
2017-04-16 09:15:00,0.95,0.975
2017-04-16 09:30:00,1.0,0.95
2017-04-16 09:45:00,1.075,0.95
2017-04-16 10:00:00,1.05,0.975
2017-04-16 10:15:00,0.95,0.95
2017-04-16 10:30:00,0.925,0.925
2017-04-16 10:45:00,0.925,1.0
2017-04-16 11:00:00,0.95,1.025
2017-04-16 11:15:00,0.95,1.05
2017-04-16 11:30:00,0.975,0.975
2017-04-16 11:45:00,0.95,0.95
2017-04-16 12:00:00,1.075,0.925
2017-04-16 12:15:00,1.125,0.925
2017-04-16 12:30:00,1.0,0.9
2017-04-16 12:45:00,0.925,0.925
2017-04-16 13:00:00,0.9,0.95
2017-04-16 13:15:00,0.925,0.95
2017-04-16 13:30:00,0.9,0.95
2017-04-16 13:45:00,0.95,1.05
2017-04-16 14:00:00,0.925,1.05
2017-04-16 14:15:00,0.95,0.975
2017-04-16 14:30:00,1.05,0.925
2017-04-16 14:45:00,1.075,0.875
2017-04-16 15:00:00,0.975,0.925
2017-04-16 15:15:00,0.975,0.925
2017-04-16 15:30:00,0.95,0.975
2017-04-16 15:45:00,0.95,0.925
2017-04-16 16:00:00,0.975,0.95
2017-04-16 16:15:00,0.95,0.925
2017-04-16 16:30:00,0.925,0.975
2017-04-16 16:45:00,1.0,1.05
2017-04-16 17:00:00,1.025,1.0
2017-04-16 17:15:00,1.05,0.925
2017-04-16 17:30:00,0.975,0.925
2017-04-16 17:45:00,0.95,0.975
2017-04-16 18:00:00,0.925,0.95
2017-04-16 18:15:00,0.925,0.95
2017-04-16 18:30:00,0.9,0.95
2017-04-16 18:45:00,0.925,0.95
2017-04-16 19:00:00,0.95,0.95
2017-04-16 19:15:00,0.95,0.95
2017-04-16 19:30:00,0.95,1.05
2017-04-16 19:45:00,1.05,1.05
2017-04-16 20:00:00,1.05,0.925
2017-04-16 20:15:00,0.975,1.0
2017-04-16 20:30:00,0.925,0.975
2017-04-16 20:45:00,0.875,0.9
2017-04-16 21:00:00,0.925,0.925
2017-04-16 21:15:00,0.925,0.925
2017-04-16 21:30:00,0.975,0.9
2017-04-16 21:45:00,0.925,0.875
2017-04-16 22:00:00,0.95,0.95
2017-04-16 22:15:00,0.925,0.975
2017-04-16 22:30:00,0.975,1.05
2017-04-16 22:45:00,1.05,1.05
2017-04-16 23:00:00,1.0,0.95
2017-04-16 23:15:00,0.925,0.95
2017-04-16 23:30:00,0.925,0.925
2017-04-16 23:45:00,0.975,1.35
2017-04-17 00:00:00,0.95,9.275
2017-04-17 00:15:00,0.95,14.425
2017-04-17 00:30:00,0.95,16.475
2017-04-17 00:45:00,0.95,16.35
2017-04-17 01:00:00,0.95,16.35
2017-04-17 01:15:00,0.95,15.85
2017-04-17 01:30:00,1.05,15.9
2017-04-17 01:45:00,1.05,15.575
2017-04-17 02:00:00,0.925,17.175
2017-04-17 02:15:00,1.0,16.575
2017-04-17 02:30:00,0.975,16.875
2017-04-17 02:45:00,0.9,17.0
2017-04-17 03:00:00,0.925,16.625
2017-04-17 03:15:00,0.925,14.125
2017-04-17 03:30:00,0.9,16.45
2017-04-17 03:45:00,0.875,18.075
2017-04-17 04:00:00,0.95,18.925
2017-04-17 04:15:00,0.975,17.1
2017-04-17 04:30:00,1.05,16.275
2017-04-17 04:45:00,1.05,15.45
2017-04-17 05:00:00,0.95,16.8
2017-04-17 05:15:00,0.95,18.2
2017-04-17 05:30:00,0.925,17.475
2017-04-17 05:45:00,1.35,20.325
2017-04-17 06:00:00,9.275,16.025
2017-04-17 06:15:00,14.425,13.35
2017-04-17 06:30:00,16.475,13.075
2017-04-17 06:45:00,16.35,14.8
2017-04-17 07:00:00,16.35,15.925
2017-04-17 07:15:00,15.85,17.175
2017-04-17 07:30:00,15.9,16.875
2017-04-17 07:45:00,15.575,16.975
2017-04-17 08:00:00,17.175,16.65
2017-04-17 08:15:00,16.575,17.65
2017-04-17 08:30:00,16.875,16.675
2017-04-17 08:45:00,17.0,14.225
2017-04-17 09:00:00,16.625,10.675
2017-04-17 09:15:00,14.125,9.525
2017-04-17 09:30:00,16.45,9.8
2017-04-17 09:45:00,18.075,7.975
2017-04-17 10:00:00,18.925,7.125
2017-04-17 10:15:00,17.1,7.275
2017-04-17 10:30:00,16.275,7.225
2017-04-17 10:45:00,15.45,7.575
2017-04-17 11:00:00,16.8,7.6
2017-04-17 11:15:00,18.2,7.5
2017-04-17 11:30:00,17.475,7.425
2017-04-17 11:45:00,20.325,7.375
2017-04-17 12:00:00,16.025,5.125
2017-04-17 12:15:00,13.35,5.15
2017-04-17 12:30:00,13.075,4.95
2017-04-17 12:45:00,14.8,4.875
2017-04-17 13:00:00,15.925,4.725
2017-04-17 13:15:00,17.175,4.55
2017-04-17 13:30:00,16.875,3.975
2017-04-17 13:45:00,16.975,6.175
2017-04-17 14:00:00,16.65,9.375
2017-04-17 14:15:00,17.65,11.6
2017-04-17 14:30:00,16.675,12.775
2017-04-17 14:45:00,14.225,11.8
2017-04-17 15:00:00,10.675,10.8
2017-04-17 15:15:00,9.525,11.725
2017-04-17 15:30:00,9.8,13.0
2017-04-17 15:45:00,7.975,12.675
2017-04-17 16:00:00,7.125,11.95
2017-04-17 16:15:00,7.275,11.25
2017-04-17 16:30:00,7.225,11.725
2017-04-17 16:45:00,7.575,12.275
2017-04-17 17:00:00,7.6,10.925
2017-04-17 17:15:00,7.5,11.325
2017-04-17 17:30:00,7.425,10.7
2017-04-17 17:45:00,7.375,10.8
2017-04-17 18:00:00,5.125,11.0
2017-04-17 18:15:00,5.15,11.0
2017-04-17 18:30:00,4.95,10.75
2017-04-17 18:45:00,4.875,10.5
2017-04-17 19:00:00,4.725,10.825
2017-04-17 19:15:00,4.55,10.925
2017-04-17 19:30:00,3.975,10.475
2017-04-17 19:45:00,6.175,10.0
2017-04-17 20:00:00,9.375,10.675
2017-04-17 20:15:00,11.6,10.125
2017-04-17 20:30:00,12.775,10.35
2017-04-17 20:45:00,11.8,10.525
2017-04-17 21:00:00,10.8,10.55
2017-04-17 21:15:00,11.725,10.0
2017-04-17 21:30:00,13.0,10.425
2017-04-17 21:45:00,12.675,10.85
2017-04-17 22:00:00,11.95,11.3
2017-04-17 22:15:00,11.25,11.525
2017-04-17 22:30:00,11.725,11.825
2017-04-17 22:45:00,12.275,11.775
2017-04-17 23:00:00,10.925,11.925
2017-04-17 23:15:00,11.325,12.475
2017-04-17 23:30:00,10.7,13.2
2017-04-17 23:45:00,10.8,10.1
2017-04-18 00:00:00,11.0,11.65
2017-04-18 00:15:00,11.0,12.775
2017-04-18 00:30:00,10.75,14.45
2017-04-18 00:45:00,10.5,15.25
2017-04-18 01:00:00,10.825,15.875
2017-04-18 01:15:00,10.925,17.625
2017-04-18 01:30:00,10.475,17.725
2017-04-18 01:45:00,10.0,20.85
2017-04-18 02:00:00,10.675,20.425
2017-04-18 02:15:00,10.125,20.65
2017-04-18 02:30:00,10.35,18.125
2017-04-18 02:45:00,10.525,17.225
2017-04-18 03:00:00,10.55,16.7
2017-04-18 03:15:00,10.0,15.1
2017-04-18 03:30:00,10.425,16.4
2017-04-18 03:45:00,10.85,16.475
2017-04-18 04:00:00,11.3,16.65
2017-04-18 04:15:00,11.525,16.2
2017-04-18 04:30:00,11.825,17.55
2017-04-18 04:45:00,11.775,18.575
2017-04-18 05:00:00,11.925,17.425
2017-04-18 05:15:00,12.475,17.525
2017-04-18 05:30:00,13.2,16.75
2017-04-18 05:45:00,10.1,17.05
2017-04-18 06:00:00,11.65,19.975
2017-04-18 06:15:00,12.775,17.225
2017-04-18 06:30:00,14.45,17.25
2017-04-18 06:45:00,15.25,19.575
2017-04-18 07:00:00,15.875,19.45
2017-04-18 07:15:00,17.625,16.125
2017-04-18 07:30:00,17.725,16.9
2017-04-18 07:45:00,20.85,15.375
2017-04-18 08:00:00,20.425,16.175
2017-04-18 08:15:00,20.65,18.45
2017-04-18 08:30:00,18.125,14.0
2017-04-18 08:45:00,17.225,12.825
2017-04-18 09:00:00,16.7,9.25
2017-04-18 09:15:00,15.1,9.7
2017-04-18 09:30:00,16.4,9.725
2017-04-18 09:45:00,16.475,9.95
2017-04-18 10:00:00,16.65,8.425
2017-04-18 10:15:00,16.2,7.325
2017-04-18 10:30:00,17.55,7.375
2017-04-18 10:45:00,18.575,7.475
2017-04-18 11:00:00,17.425,6.725
2017-04-18 11:15:00,17.525,6.625
2017-04-18 11:30:00,16.75,6.575
2017-04-18 11:45:00,17.05,6.8
2017-04-18 12:00:00,19.975,6.875
2017-04-18 12:15:00,17.225,6.775
2017-04-18 12:30:00,17.25,6.6
2017-04-18 12:45:00,19.575,4.775
2017-04-18 13:00:00,19.45,4.7
2017-04-18 13:15:00,16.125,4.7
2017-04-18 13:30:00,16.9,4.5
2017-04-18 13:45:00,15.375,6.5
2017-04-18 14:00:00,16.175,8.875
2017-04-18 14:15:00,18.45,11.9
2017-04-18 14:30:00,14.0,11.9
2017-04-18 14:45:00,12.825,11.025
2017-04-18 15:00:00,9.25,11.6
2017-04-18 15:15:00,9.7,11.85
2017-04-18 15:30:00,9.725,11.3
2017-04-18 15:45:00,9.95,10.5
2017-04-18 16:00:00,8.425,10.775
2017-04-18 16:15:00,7.325,11.175
2017-04-18 16:30:00,7.375,11.025
2017-04-18 16:45:00,7.475,11.475
2017-04-18 17:00:00,6.725,12.375
2017-04-18 17:15:00,6.625,12.925
2017-04-18 17:30:00,6.575,12.375
2017-04-18 17:45:00,6.8,12.7
2017-04-18 18:00:00,6.875,12.175
2017-04-18 18:15:00,6.775,12.8
2017-04-18 18:30:00,6.6,13.1
2017-04-18 18:45:00,4.775,11.875
2017-04-18 19:00:00,4.7,11.65
2017-04-18 19:15:00,4.7,11.75
2017-04-18 19:30:00,4.5,11.925
2017-04-18 19:45:00,6.5,12.85
2017-04-18 20:00:00,8.875,12.75
2017-04-18 20:15:00,11.9,13.0
2017-04-18 20:30:00,11.9,11.175
2017-04-18 20:45:00,11.025,11.625
2017-04-18 21:00:00,11.6,11.375
2017-04-18 21:15:00,11.85,10.45
2017-04-18 21:30:00,11.3,10.425
2017-04-18 21:45:00,10.5,10.6
2017-04-18 22:00:00,10.775,10.45
2017-04-18 22:15:00,11.175,11.625
2017-04-18 22:30:00,11.025,12.225
2017-04-18 22:45:00,11.475,12.5
2017-04-18 23:00:00,12.375,13.025
2017-04-18 23:15:00,12.925,13.575
2017-04-18 23:30:00,12.375,13.1
2017-04-18 23:45:00,12.7,10.55
2017-04-19 00:00:00,12.175,10.85
2017-04-19 00:15:00,12.8,13.15
2017-04-19 00:30:00,13.1,18.8
2017-04-19 00:45:00,11.875,17.9
2017-04-19 01:00:00,11.65,17.75
2017-04-19 01:15:00,11.75,17.35
2017-04-19 01:30:00,11.925,18.2
2017-04-19 01:45:00,12.85,17.825
2017-04-19 02:00:00,12.75,18.25
2017-04-19 02:15:00,13.0,18.9
2017-04-19 02:30:00,11.175,18.85
2017-04-19 02:45:00,11.625,18.0
2017-04-19 03:00:00,11.375,16.3
2017-04-19 03:15:00,10.45,13.325
2017-04-19 03:30:00,10.425,15.25
2017-04-19 03:45:00,10.6,14.875
2017-04-19 04:00:00,10.45,14.575
2017-04-19 04:15:00,11.625,14.05
2017-04-19 04:30:00,12.225,14.15
2017-04-19 04:45:00,12.5,15.4
2017-04-19 05:00:00,13.025,17.05
2017-04-19 05:15:00,13.575,17.675
2017-04-19 05:30:00,13.1,17.1
2017-04-19 05:45:00,10.55,20.525
2017-04-19 06:00:00,10.85,20.325
2017-04-19 06:15:00,13.15,16.075
2017-04-19 06:30:00,18.8,15.375
2017-04-19 06:45:00,17.9,17.475
2017-04-19 07:00:00,17.75,21.275
2017-04-19 07:15:00,17.35,21.475
2017-04-19 07:30:00,18.2,21.325
2017-04-19 07:45:00,17.825,20.025
2017-04-19 08:00:00,18.25,22.075
2017-04-19 08:15:00,18.9,21.1
2017-04-19 08:30:00,18.85,19.825
2017-04-19 08:45:00,18.0,18.675
2017-04-19 09:00:00,16.3,13.325
2017-04-19 09:15:00,13.325,13.25
2017-04-19 09:30:00,15.25,11.825
2017-04-19 09:45:00,14.875,8.975
2017-04-19 10:00:00,14.575,7.325
2017-04-19 10:15:00,14.05,7.35
2017-04-19 10:30:00,14.15,7.15
2017-04-19 10:45:00,15.4,7.525
2017-04-19 11:00:00,17.05,7.075
2017-04-19 11:15:00,17.675,7.075
2017-04-19 11:30:00,17.1,7.075
2017-04-19 11:45:00,20.525,6.925
2017-04-19 12:00:00,20.325,6.8
2017-04-19 12:15:00,16.075,6.9
2017-04-19 12:30:00,15.375,6.825
2017-04-19 12:45:00,17.475,6.775
2017-04-19 13:00:00,21.275,6.775
2017-04-19 13:15:00,21.475,5.65
2017-04-19 13:30:00,21.325,4.8
2017-04-19 13:45:00,20.025,6.425
2017-04-19 14:00:00,22.075,8.05
2017-04-19 14:15:00,21.1,11.275
2017-04-19 14:30:00,19.825,11.05
2017-04-19 14:45:00,18.675,11.1
2017-04-19 15:00:00,13.325,11.7
2017-04-19 15:15:00,13.25,13.15
2017-04-19 15:30:00,11.825,13.2
2017-04-19 15:45:00,8.975,11.775
2017-04-19 16:00:00,7.325,11.075
2017-04-19 16:15:00,7.35,11.25
2017-04-19 16:30:00,7.15,11.175
2017-04-19 16:45:00,7.525,12.075
2017-04-19 17:00:00,7.075,10.8
2017-04-19 17:15:00,7.075,10.75
2017-04-19 17:30:00,7.075,10.9
2017-04-19 17:45:00,6.925,11.175
2017-04-19 18:00:00,6.8,10.8
2017-04-19 18:15:00,6.9,11.725
2017-04-19 18:30:00,6.825,11.8
2017-04-19 18:45:00,6.775,12.05
2017-04-19 19:00:00,6.775,11.7
2017-04-19 19:15:00,5.65,10.75
2017-04-19 19:30:00,4.8,10.95
2017-04-19 19:45:00,6.425,10.925
2017-04-19 20:00:00,8.05,13.1
2017-04-19 20:15:00,11.275,12.5
2017-04-19 20:30:00,11.05,12.075
2017-04-19 20:45:00,11.1,11.425
2017-04-19 21:00:00,11.7,11.95
2017-04-19 21:15:00,13.15,10.875
2017-04-19 21:30:00,13.2,12.0
2017-04-19 21:45:00,11.775,12.975
2017-04-19 22:00:00,11.075,13.1
2017-04-19 22:15:00,11.25,11.75
2017-04-19 22:30:00,11.175,12.75
2017-04-19 22:45:00,12.075,12.175
2017-04-19 23:00:00,10.8,12.25
2017-04-19 23:15:00,10.75,11.825
2017-04-19 23:30:00,10.9,12.375
2017-04-19 23:45:00,11.175,11.3
2017-04-20 00:00:00,10.8,10.85
2017-04-20 00:15:00,11.725,14.375
2017-04-20 00:30:00,11.8,16.9
2017-04-20 00:45:00,12.05,16.975
2017-04-20 01:00:00,11.7,16.625
2017-04-20 01:15:00,10.75,17.325
2017-04-20 01:30:00,10.95,18.0
2017-04-20 01:45:00,10.925,17.75
2017-04-20 02:00:00,13.1,19.0
2017-04-20 02:15:00,12.5,18.95
2017-04-20 02:30:00,12.075,20.725
2017-04-20 02:45:00,11.425,21.3
2017-04-20 03:00:00,11.95,20.35
2017-04-20 03:15:00,10.875,16.275
2017-04-20 03:30:00,12.0,18.975
2017-04-20 03:45:00,12.975,19.175
2017-04-20 04:00:00,13.1,17.575
2017-04-20 04:15:00,11.75,18.375
2017-04-20 04:30:00,12.75,17.875
2017-04-20 04:45:00,12.175,20.0
2017-04-20 05:00:00,12.25,19.25
2017-04-20 05:15:00,11.825,19.575
2017-04-20 05:30:00,12.375,22.45
2017-04-20 05:45:00,11.3,20.125
2017-04-20 06:00:00,10.85,18.375
2017-04-20 06:15:00,14.375,14.4
2017-04-20 06:30:00,16.9,13.1
2017-04-20 06:45:00,16.975,16.675
2017-04-20 07:00:00,16.625,17.55
2017-04-20 07:15:00,17.325,18.925
2017-04-20 07:30:00,18.0,18.625
2017-04-20 07:45:00,17.75,17.075
2017-04-20 08:00:00,19.0,20.3
2017-04-20 08:15:00,18.95,17.15
2017-04-20 08:30:00,20.725,17.25
2017-04-20 08:45:00,21.3,16.225
2017-04-20 09:00:00,20.35,11.125
2017-04-20 09:15:00,16.275,9.075
2017-04-20 09:30:00,18.975,7.525
2017-04-20 09:45:00,19.175,7.175
2017-04-20 10:00:00,17.575,7.1
2017-04-20 10:15:00,18.375,7.125
2017-04-20 10:30:00,17.875,7.225
2017-04-20 10:45:00,20.0,7.15
2017-04-20 11:00:00,19.25,7.1
2017-04-20 11:15:00,19.575,4.425
2017-04-20 11:30:00,22.45,4.1
2017-04-20 11:45:00,20.125,4.25
2017-04-20 12:00:00,18.375,4.15
2017-04-20 12:15:00,14.4,4.125
2017-04-20 12:30:00,13.1,4.15
2017-04-20 12:45:00,16.675,4.225
2017-04-20 13:00:00,17.55,4.3
2017-04-20 13:15:00,18.925,4.25
2017-04-20 13:30:00,18.625,4.225
2017-04-20 13:45:00,17.075,6.85
2017-04-20 14:00:00,20.3,8.35
2017-04-20 14:15:00,17.15,8.3
2017-04-20 14:30:00,17.25,10.3
2017-04-20 14:45:00,16.225,10.275
2017-04-20 15:00:00,11.125,11.4
2017-04-20 15:15:00,9.075,12.05
2017-04-20 15:30:00,7.525,11.85
2017-04-20 15:45:00,7.175,13.075
2017-04-20 16:00:00,7.1,13.075
2017-04-20 16:15:00,7.125,11.325
2017-04-20 16:30:00,7.225,11.925
2017-04-20 16:45:00,7.15,11.625
2017-04-20 17:00:00,7.1,12.4
2017-04-20 17:15:00,4.425,12.75
2017-04-20 17:30:00,4.1,11.925
2017-04-20 17:45:00,4.25,12.275
2017-04-20 18:00:00,4.15,11.65
2017-04-20 18:15:00,4.125,11.2
2017-04-20 18:30:00,4.15,10.5
2017-04-20 18:45:00,4.225,10.4
2017-04-20 19:00:00,4.3,10.775
2017-04-20 19:15:00,4.25,10.75
2017-04-20 19:30:00,4.225,10.575
2017-04-20 19:45:00,6.85,10.8
2017-04-20 20:00:00,8.35,10.575
2017-04-20 20:15:00,8.3,11.25
2017-04-20 20:30:00,10.3,12.4
2017-04-20 20:45:00,10.275,12.4
2017-04-20 21:00:00,11.4,12.425
2017-04-20 21:15:00,12.05,12.825
2017-04-20 21:30:00,11.85,12.55
2017-04-20 21:45:00,13.075,12.85
2017-04-20 22:00:00,13.075,12.525
2017-04-20 22:15:00,11.325,12.525
2017-04-20 22:30:00,11.925,12.4
2017-04-20 22:45:00,11.625,12.325
2017-04-20 23:00:00,12.4,12.325
2017-04-20 23:15:00,12.75,12.35
2017-04-20 23:30:00,11.925,12.55
2017-04-20 23:45:00,12.275,13.0
2017-04-21 00:00:00,11.65,12.125
