datetimes,load_profile,y
2017-04-20 21:00:00,11.459999999999999,16.64
2017-04-20 22:00:00,12.379999999999999,13.659999999999998
2017-04-20 23:00:00,12.120000000000001,15.04
2017-04-21 00:00:00,12.02,12.76
2017-04-21 01:00:00,11.94,12.12
2017-04-21 02:00:00,12.780000000000001,12.379999999999999
2017-04-21 03:00:00,12.1,11.94
2017-04-21 04:00:00,11.700000000000001,12.16
2017-04-21 05:00:00,12.48,12.28
2017-04-21 06:00:00,11.86,12.56
2017-04-21 07:00:00,32.84,12.12
2017-04-21 08:00:00,48.980000000000004,12.3
2017-04-21 09:00:00,42.08,12.54
2017-04-21 10:00:00,47.94,12.4
2017-04-21 11:00:00,31.16,12.520000000000001
2017-04-21 12:00:00,23.32,11.600000000000001
2017-04-21 13:00:00,18.7,11.84
2017-04-21 14:00:00,19.42,11.379999999999999
2017-04-21 15:00:00,16.64,11.5
2017-04-21 16:00:00,13.659999999999998,11.620000000000001
2017-04-21 17:00:00,15.04,11.62
2017-04-21 18:00:00,12.76,12.8
2017-04-21 19:00:00,12.12,12.280000000000001
2017-04-21 20:00:00,12.379999999999999,11.2
2017-04-21 21:00:00,11.94,11.44
2017-04-21 22:00:00,12.16,11.22
2017-04-21 23:00:00,12.28,12.879999999999999
2017-04-22 00:00:00,12.56,12.780000000000001
2017-04-22 01:00:00,12.12,11.780000000000001
2017-04-22 02:00:00,12.3,11.68
2017-04-22 03:00:00,12.54,12.0
2017-04-22 04:00:00,12.4,12.02
2017-04-22 05:00:00,12.520000000000001,12.0
2017-04-22 06:00:00,11.600000000000001,12.6
2017-04-22 07:00:00,11.84,12.2
2017-04-22 08:00:00,11.379999999999999,12.74
2017-04-22 09:00:00,11.5,12.2
2017-04-22 10:00:00,11.620000000000001,12.62
2017-04-22 11:00:00,11.62,13.200000000000001
2017-04-22 12:00:00,12.8,12.08
2017-04-22 13:00:00,12.280000000000001,42.6
2017-04-22 14:00:00,11.2,56.400000000000006
2017-04-22 15:00:00,11.44,48.699999999999996
2017-04-22 16:00:00,11.22,50.3
2017-04-22 17:00:00,12.879999999999999,57.78
2017-04-22 18:00:00,12.780000000000001,47.16
2017-04-22 19:00:00,11.780000000000001,45.019999999999996
2017-04-22 20:00:00,11.68,45.06
2017-04-22 21:00:00,12.0,49.660000000000004
2017-04-22 22:00:00,12.02,56.339999999999996
2017-04-22 23:00:00,12.0,45.82
2017-04-23 00:00:00,12.6,32.82
2017-04-23 01:00:00,12.2,28.119999999999997
2017-04-23 02:00:00,12.74,22.42
2017-04-23 03:00:00,12.2,19.18
2017-04-23 04:00:00,12.62,18.779999999999998
2017-04-23 05:00:00,13.200000000000001,16.12
2017-04-23 06:00:00,12.08,16.36
2017-04-23 07:00:00,42.6,15.32
2017-04-23 08:00:00,56.400000000000006,15.02
2017-04-23 09:00:00,48.699999999999996,12.32
2017-04-23 10:00:00,50.3,12.54
2017-04-23 11:00:00,57.78,13.58
2017-04-23 12:00:00,47.16,17.98
2017-04-23 13:00:00,45.019999999999996,44.36
2017-04-23 14:00:00,45.06,62.14
2017-04-23 15:00:00,49.660000000000004,64.02000000000001
2017-04-23 16:00:00,56.339999999999996,81.32
2017-04-23 17:00:00,45.82,69.68
2017-04-23 18:00:00,32.82,61.42
2017-04-23 19:00:00,28.119999999999997,54.22
2017-04-23 20:00:00,22.42,57.98
2017-04-23 21:00:00,19.18,59.540000000000006
2017-04-23 22:00:00,18.779999999999998,68.84
2017-04-23 23:00:00,16.12,36.44
2017-04-24 00:00:00,16.36,32.1
2017-04-24 01:00:00,15.32,21.32
2017-04-24 02:00:00,15.02,15.32
2017-04-24 03:00:00,12.32,13.06
2017-04-24 04:00:00,12.54,12.62
2017-04-24 05:00:00,13.58,13.98
2017-04-24 06:00:00,17.98,13.6
2017-04-24 07:00:00,44.36,13.959999999999999
2017-04-24 08:00:00,62.14,12.72
2017-04-24 09:00:00,64.02000000000001,12.74
2017-04-24 10:00:00,81.32,13.12
2017-04-24 11:00:00,69.68,13.139999999999999
2017-04-24 12:00:00,61.42,17.799999999999997
2017-04-24 13:00:00,54.22,54.88
2017-04-24 14:00:00,57.98,64.82
2017-04-24 15:00:00,59.540000000000006,62.379999999999995
2017-04-24 16:00:00,68.84,50.42
2017-04-24 17:00:00,36.44,50.160000000000004
2017-04-24 18:00:00,32.1,53.54
2017-04-24 19:00:00,21.32,61.260000000000005
2017-04-24 20:00:00,15.32,57.74
2017-04-24 21:00:00,13.06,58.34
2017-04-24 22:00:00,12.62,45.06
2017-04-24 23:00:00,13.98,43.64
2017-04-25 00:00:00,13.6,28.5
2017-04-25 01:00:00,13.959999999999999,21.66
2017-04-25 02:00:00,12.72,15.02
2017-04-25 03:00:00,12.74,13.360000000000001
2017-04-25 04:00:00,13.12,13.46
2017-04-25 05:00:00,13.139999999999999,13.74
2017-04-25 06:00:00,17.799999999999997,13.24
2017-04-25 07:00:00,54.88,13.7
2017-04-25 08:00:00,64.82,13.379999999999999
2017-04-25 09:00:00,62.379999999999995,13.48
2017-04-25 10:00:00,50.42,13.780000000000001
2017-04-25 11:00:00,50.160000000000004,13.64
2017-04-25 12:00:00,53.54,20.48
2017-04-25 13:00:00,61.260000000000005,61.959999999999994
2017-04-25 14:00:00,57.74,63.64
2017-04-25 15:00:00,58.34,70.60000000000001
2017-04-25 16:00:00,45.06,70.44
2017-04-25 17:00:00,43.64,66.26
2017-04-25 18:00:00,28.5,62.00000000000001
2017-04-25 19:00:00,21.66,61.32
2017-04-25 20:00:00,15.02,64.28
2017-04-25 21:00:00,13.360000000000001,78.5
2017-04-25 22:00:00,13.46,46.599999999999994
2017-04-25 23:00:00,13.74,39.78
2017-04-26 00:00:00,13.24,34.0
2017-04-26 01:00:00,13.7,28.68
2017-04-26 02:00:00,13.379999999999999,22.259999999999998
2017-04-26 03:00:00,13.48,17.599999999999998
2017-04-26 04:00:00,13.780000000000001,16.22
2017-04-26 05:00:00,13.64,13.34
2017-04-26 06:00:00,20.48,13.02
2017-04-26 07:00:00,61.959999999999994,13.52
2017-04-26 08:00:00,63.64,12.879999999999999
2017-04-26 09:00:00,70.60000000000001,13.24
2017-04-26 10:00:00,70.44,12.840000000000002
2017-04-26 11:00:00,66.26,13.700000000000001
2017-04-26 12:00:00,62.00000000000001,23.12
2017-04-26 13:00:00,61.32,62.36
2017-04-26 14:00:00,64.28,61.519999999999996
2017-04-26 15:00:00,78.5,57.34
2017-04-26 16:00:00,46.599999999999994,54.739999999999995
2017-04-26 17:00:00,39.78,76.53999999999999
2017-04-26 18:00:00,34.0,71.32000000000001
2017-04-26 19:00:00,28.68,63.08
2017-04-26 20:00:00,22.259999999999998,79.34
2017-04-26 21:00:00,17.599999999999998,70.12
2017-04-26 22:00:00,16.22,78.89999999999999
2017-04-26 23:00:00,13.34,45.040000000000006
2017-04-27 00:00:00,13.02,24.6
2017-04-27 01:00:00,13.52,20.32
2017-04-27 02:00:00,12.879999999999999,13.280000000000001
2017-04-27 03:00:00,13.24,12.879999999999999
2017-04-27 04:00:00,12.840000000000002,13.379999999999999
2017-04-27 05:00:00,13.700000000000001,13.02
2017-04-27 06:00:00,23.12,13.4
2017-04-27 07:00:00,62.36,13.52
2017-04-27 08:00:00,61.519999999999996,12.940000000000001
2017-04-27 09:00:00,57.34,13.280000000000001
2017-04-27 10:00:00,54.739999999999995,14.540000000000001
2017-04-27 11:00:00,76.53999999999999,32.519999999999996
2017-04-27 12:00:00,71.32000000000001,50.120000000000005
2017-04-27 13:00:00,63.08,68.61999999999999
2017-04-27 14:00:00,79.34,76.12
2017-04-27 15:00:00,70.12,83.13999999999999
2017-04-27 16:00:00,78.89999999999999,76.08
2017-04-27 17:00:00,45.040000000000006,89.83999999999999
2017-04-27 18:00:00,24.6,42.199999999999996
2017-04-27 19:00:00,20.32,14.32
2017-04-27 20:00:00,13.280000000000001,13.84
2017-04-27 21:00:00,12.879999999999999,12.620000000000001
2017-04-27 22:00:00,13.379999999999999,12.379999999999999
2017-04-27 23:00:00,13.02,12.379999999999999
2017-04-28 00:00:00,13.4,12.52
2017-04-28 01:00:00,13.52,11.84
2017-04-28 02:00:00,12.940000000000001,11.86
2017-04-28 03:00:00,13.280000000000001,12.12
2017-04-28 04:00:00,14.540000000000001,11.98
2017-04-28 05:00:00,32.519999999999996,12.120000000000001
2017-04-28 06:00:00,50.120000000000005,12.54
2017-04-28 07:00:00,68.61999999999999,12.04
2017-04-28 08:00:00,76.12,12.680000000000001
2017-04-28 09:00:00,83.13999999999999,12.28
2017-04-28 10:00:00,76.08,12.66
2017-04-28 11:00:00,89.83999999999999,12.28
2017-04-28 12:00:00,42.199999999999996,12.54
2017-04-28 13:00:00,14.32,12.219999999999999
2017-04-28 14:00:00,13.84,11.98
2017-04-28 15:00:00,12.620000000000001,12.1
2017-04-28 16:00:00,12.379999999999999,11.7
2017-04-28 17:00:00,12.379999999999999,11.799999999999999
2017-04-28 18:00:00,12.52,11.8
2017-04-28 19:00:00,11.84,11.239999999999998
2017-04-28 20:00:00,11.86,11.139999999999999
2017-04-28 21:00:00,12.12,11.52
2017-04-28 22:00:00,11.98,11.1
2017-04-28 23:00:00,12.120000000000001,12.3
2017-04-29 00:00:00,12.54,11.940000000000001
2017-04-29 01:00:00,12.04,10.96
2017-04-29 02:00:00,12.680000000000001,12.040000000000001
2017-04-29 03:00:00,12.28,11.54
2017-04-29 04:00:00,12.66,12.120000000000001
2017-04-29 05:00:00,12.28,11.919999999999998
2017-04-29 06:00:00,12.54,12.68
2017-04-29 07:00:00,12.219999999999999,12.62
2017-04-29 08:00:00,11.98,12.239999999999998
2017-04-29 09:00:00,12.1,12.2
2017-04-29 10:00:00,11.7,12.0
2017-04-29 11:00:00,11.799999999999999,12.200000000000001
2017-04-29 12:00:00,11.8,12.02
2017-04-29 13:00:00,11.239999999999998,12.3
2017-04-29 14:00:00,11.139999999999999,11.86
2017-04-29 15:00:00,11.52,11.98
2017-04-29 16:00:00,11.1,11.899999999999999
2017-04-29 17:00:00,12.3,12.02
2017-04-29 18:00:00,11.940000000000001,11.399999999999999
2017-04-29 19:00:00,10.96,11.5
2017-04-29 20:00:00,12.040000000000001,11.76
2017-04-29 21:00:00,11.54,11.479999999999999
2017-04-29 22:00:00,12.120000000000001,12.139999999999999
2017-04-29 23:00:00,11.919999999999998,12.98
2017-04-30 00:00:00,12.68,13.36
2017-04-30 01:00:00,12.62,12.620000000000001
2017-04-30 02:00:00,12.239999999999998,12.819999999999999
2017-04-30 03:00:00,12.2,12.940000000000001
2017-04-30 04:00:00,12.0,14.4
2017-04-30 05:00:00,12.200000000000001,17.34
2017-04-30 06:00:00,12.02,15.34
2017-04-30 07:00:00,12.3,14.84
2017-04-30 08:00:00,11.86,14.84
2017-04-30 09:00:00,11.98,14.7
2017-04-30 10:00:00,11.899999999999999,14.5
2017-04-30 11:00:00,12.02,15.26
2017-04-30 12:00:00,11.399999999999999,25.58
2017-04-30 13:00:00,11.5,66.2
2017-04-30 14:00:00,11.76,90.52
2017-04-30 15:00:00,11.479999999999999,75.17999999999999
2017-04-30 16:00:00,12.139999999999999,86.18
2017-04-30 17:00:00,12.98,84.64
2017-04-30 18:00:00,13.36,100.52
2017-04-30 19:00:00,12.620000000000001,91.99999999999999
2017-04-30 20:00:00,12.819999999999999,72.28
2017-04-30 21:00:00,12.940000000000001,76.6
2017-04-30 22:00:00,14.4,66.38
2017-04-30 23:00:00,17.34,55.1
2017-05-01 00:00:00,15.34,38.86
2017-05-01 01:00:00,14.84,34.5
2017-05-01 02:00:00,14.84,22.220000000000002
2017-05-01 03:00:00,14.7,17.880000000000003
2017-05-01 04:00:00,14.5,16.779999999999998
2017-05-01 05:00:00,15.26,15.360000000000001
2017-05-01 06:00:00,25.58,13.92
2017-05-01 07:00:00,66.2,14.1
2017-05-01 08:00:00,90.52,14.22
2017-05-01 09:00:00,75.17999999999999,13.719999999999999
2017-05-01 10:00:00,86.18,14.08
2017-05-01 11:00:00,84.64,14.46
2017-05-01 12:00:00,100.52,19.64
2017-05-01 13:00:00,91.99999999999999,65.96
2017-05-01 14:00:00,72.28,63.64
2017-05-01 15:00:00,76.6,78.58
2017-05-01 16:00:00,66.38,66.92
2017-05-01 17:00:00,55.1,68.18
2017-05-01 18:00:00,38.86,67.72
2017-05-01 19:00:00,34.5,67.72
2017-05-01 20:00:00,22.220000000000002,59.92
2017-05-01 21:00:00,17.880000000000003,71.92
2017-05-01 22:00:00,16.779999999999998,80.12
2017-05-01 23:00:00,15.360000000000001,50.58
2017-05-02 00:00:00,13.92,27.5
2017-05-02 01:00:00,14.1,18.56
2017-05-02 02:00:00,14.22,12.219999999999999
2017-05-02 03:00:00,13.719999999999999,10.280000000000001
2017-05-02 04:00:00,14.08,10.860000000000001
2017-05-02 05:00:00,14.46,10.600000000000001
2017-05-02 06:00:00,19.64,11.120000000000001
2017-05-02 07:00:00,65.96,11.759999999999998
2017-05-02 08:00:00,63.64,10.74
2017-05-02 09:00:00,78.58,11.399999999999999
2017-05-02 10:00:00,66.92,10.879999999999999
2017-05-02 11:00:00,68.18,11.22
2017-05-02 12:00:00,67.72,32.44
2017-05-02 13:00:00,67.72,69.32
2017-05-02 14:00:00,59.92,59.940000000000005
2017-05-02 15:00:00,71.92,57.76
2017-05-02 16:00:00,80.12,53.86
2017-05-02 17:00:00,50.58,67.53999999999999
2017-05-02 18:00:00,27.5,78.92
2017-05-02 19:00:00,18.56,68.64
2017-05-02 20:00:00,12.219999999999999,54.34
2017-05-02 21:00:00,10.280000000000001,57.02
2017-05-02 22:00:00,10.860000000000001,60.24
2017-05-02 23:00:00,10.600000000000001,65.46000000000001
2017-05-03 00:00:00,11.120000000000001,30.88
2017-05-03 01:00:00,11.759999999999998,28.400000000000002
2017-05-03 02:00:00,10.74,17.279999999999998
2017-05-03 03:00:00,11.399999999999999,11.42
2017-05-03 04:00:00,10.879999999999999,11.72
2017-05-03 05:00:00,11.22,10.88
2017-05-03 06:00:00,32.44,10.9
2017-05-03 07:00:00,69.32,10.9
2017-05-03 08:00:00,59.940000000000005,10.66
2017-05-03 09:00:00,57.76,11.159999999999998
2017-05-03 10:00:00,53.86,10.96
2017-05-03 11:00:00,67.53999999999999,11.44
2017-05-03 12:00:00,78.92,26.14
2017-05-03 13:00:00,68.64,75.78
2017-05-03 14:00:00,54.34,73.46000000000001
2017-05-03 15:00:00,57.02,71.41999999999999
2017-05-03 16:00:00,60.24,78.56
2017-05-03 17:00:00,65.46000000000001,76.8
2017-05-03 18:00:00,30.88,81.3
2017-05-03 19:00:00,28.400000000000002,61.599999999999994
2017-05-03 20:00:00,17.279999999999998,76.92
2017-05-03 21:00:00,11.42,75.02
2017-05-03 22:00:00,11.72,85.94
2017-05-03 23:00:00,10.88,58.82
2017-05-04 00:00:00,10.9,21.66
2017-05-04 01:00:00,10.9,12.88
2017-05-04 02:00:00,10.66,11.16
2017-05-04 03:00:00,11.159999999999998,10.819999999999999
2017-05-04 04:00:00,10.96,9.3
2017-05-04 05:00:00,11.44,9.08
2017-05-04 06:00:00,26.14,8.94
2017-05-04 07:00:00,75.78,9.600000000000001
2017-05-04 08:00:00,73.46000000000001,9.18
2017-05-04 09:00:00,71.41999999999999,9.44
2017-05-04 10:00:00,78.56,8.799999999999999
2017-05-04 11:00:00,76.8,9.08
2017-05-04 12:00:00,81.3,16.22
2017-05-04 13:00:00,61.599999999999994,35.74
2017-05-04 14:00:00,76.92,20.700000000000003
2017-05-04 15:00:00,75.02,42.94
2017-05-04 16:00:00,85.94,44.46
2017-05-04 17:00:00,58.82,19.68
2017-05-04 18:00:00,21.66,11.64
2017-05-04 19:00:00,12.88,8.9
2017-05-04 20:00:00,11.16,8.64
2017-05-04 21:00:00,10.819999999999999,8.82
2017-05-04 22:00:00,9.3,8.559999999999999
2017-05-04 23:00:00,9.08,8.56
2017-05-05 00:00:00,8.94,9.5
2017-05-05 01:00:00,9.600000000000001,8.88
2017-05-05 02:00:00,9.18,9.58
2017-05-05 03:00:00,9.44,9.219999999999999
2017-05-05 04:00:00,8.799999999999999,9.32
2017-05-05 05:00:00,9.08,10.299999999999999
2017-05-05 06:00:00,16.22,9.7
2017-05-05 07:00:00,35.74,9.46
2017-05-05 08:00:00,20.700000000000003,9.64
2017-05-05 09:00:00,42.94,8.84
2017-05-05 10:00:00,44.46,9.42
2017-05-05 11:00:00,19.68,9.12
2017-05-05 12:00:00,11.64,9.06
2017-05-05 13:00:00,8.9,9.620000000000001
2017-05-05 14:00:00,8.64,9.0
2017-05-05 15:00:00,8.82,8.84
2017-05-05 16:00:00,8.559999999999999,9.120000000000001
2017-05-05 17:00:00,8.56,9.14
2017-05-05 18:00:00,9.5,9.02
2017-05-05 19:00:00,8.88,16.44
2017-05-05 20:00:00,9.58,20.46
2017-05-05 21:00:00,9.219999999999999,20.54
2017-05-05 22:00:00,9.32,20.9
2017-05-05 23:00:00,10.299999999999999,13.5
2017-05-06 00:00:00,9.7,9.36
2017-05-06 01:00:00,9.46,9.34
2017-05-06 02:00:00,9.64,9.059999999999999
2017-05-06 03:00:00,8.84,9.02
2017-05-06 04:00:00,9.42,9.58
2017-05-06 05:00:00,9.12,10.3
2017-05-06 06:00:00,9.06,11.719999999999999
2017-05-06 07:00:00,9.620000000000001,9.719999999999999
2017-05-06 08:00:00,9.0,9.219999999999999
2017-05-06 09:00:00,8.84,9.459999999999999
2017-05-06 10:00:00,9.120000000000001,8.98
2017-05-06 11:00:00,9.14,9.5
2017-05-06 12:00:00,9.02,22.02
2017-05-06 13:00:00,16.44,40.94
2017-05-06 14:00:00,20.46,47.24
2017-05-06 15:00:00,20.54,47.38
2017-05-06 16:00:00,20.9,42.68000000000001
2017-05-06 17:00:00,13.5,43.78
2017-05-06 18:00:00,9.36,41.879999999999995
2017-05-06 19:00:00,9.34,44.660000000000004
2017-05-06 20:00:00,9.059999999999999,44.24
2017-05-06 21:00:00,9.02,42.94
2017-05-06 22:00:00,9.58,47.86
2017-05-06 23:00:00,10.3,41.839999999999996
2017-05-07 00:00:00,11.719999999999999,31.000000000000004
2017-05-07 01:00:00,9.719999999999999,27.52
2017-05-07 02:00:00,9.219999999999999,12.639999999999999
2017-05-07 03:00:00,9.459999999999999,12.02
2017-05-07 04:00:00,8.98,11.2
2017-05-07 05:00:00,9.5,9.98
2017-05-07 06:00:00,22.02,9.459999999999999
2017-05-07 07:00:00,40.94,9.219999999999999
2017-05-07 08:00:00,47.24,9.48
2017-05-07 09:00:00,47.38,9.22
2017-05-07 10:00:00,42.68000000000001,9.64
2017-05-07 11:00:00,43.78,9.74
2017-05-07 12:00:00,41.879999999999995,12.719999999999999
2017-05-07 13:00:00,44.660000000000004,39.620000000000005
2017-05-07 14:00:00,44.24,43.68
2017-05-07 15:00:00,42.94,41.1
2017-05-07 16:00:00,47.86,42.199999999999996
2017-05-07 17:00:00,41.839999999999996,40.4
2017-05-07 18:00:00,31.000000000000004,41.76
2017-05-07 19:00:00,27.52,40.760000000000005
2017-05-07 20:00:00,12.639999999999999,41.02
2017-05-07 21:00:00,12.02,40.559999999999995
2017-05-07 22:00:00,11.2,47.14
2017-05-07 23:00:00,9.98,43.26
2017-05-08 00:00:00,9.459999999999999,28.58
2017-05-08 01:00:00,9.219999999999999,24.099999999999998
2017-05-08 02:00:00,9.48,12.52
2017-05-08 03:00:00,9.22,11.78
2017-05-08 04:00:00,9.64,10.7
2017-05-08 05:00:00,9.74,9.94
2017-05-08 06:00:00,12.719999999999999,9.78
2017-05-08 07:00:00,39.620000000000005,9.600000000000001
2017-05-08 08:00:00,43.68,9.5
2017-05-08 09:00:00,41.1,9.52
2017-05-08 10:00:00,42.199999999999996,10.079999999999998
2017-05-08 11:00:00,40.4,11.04
2017-05-08 12:00:00,41.76,14.46
2017-05-08 13:00:00,40.760000000000005,30.08
2017-05-08 14:00:00,41.02,34.160000000000004
2017-05-08 15:00:00,40.559999999999995,34.46000000000001
2017-05-08 16:00:00,47.14,34.1
2017-05-08 17:00:00,43.26,35.96
2017-05-08 18:00:00,28.58,45.300000000000004
2017-05-08 19:00:00,24.099999999999998,43.06
2017-05-08 20:00:00,12.52,77.9
2017-05-08 21:00:00,11.78,65.72
2017-05-08 22:00:00,10.7,64.10000000000001
2017-05-08 23:00:00,9.94,52.1
2017-05-09 00:00:00,9.78,27.42
2017-05-09 01:00:00,9.600000000000001,22.86
2017-05-09 02:00:00,9.5,13.04
2017-05-09 03:00:00,9.52,12.34
2017-05-09 04:00:00,10.079999999999998,9.98
2017-05-09 05:00:00,11.04,10.0
2017-05-09 06:00:00,14.46,9.54
2017-05-09 07:00:00,30.08,10.04
2017-05-09 08:00:00,34.160000000000004,9.56
2017-05-09 09:00:00,34.46000000000001,9.579999999999998
2017-05-09 10:00:00,34.1,9.98
2017-05-09 11:00:00,35.96,10.66
2017-05-09 12:00:00,45.300000000000004,15.100000000000001
2017-05-09 13:00:00,43.06,40.84
2017-05-09 14:00:00,77.9,45.36
2017-05-09 15:00:00,65.72,63.06
2017-05-09 16:00:00,64.10000000000001,56.10000000000001
2017-05-09 17:00:00,52.1,42.3
2017-05-09 18:00:00,27.42,48.4
2017-05-09 19:00:00,22.86,40.28
2017-05-09 20:00:00,13.04,45.92
2017-05-09 21:00:00,12.34,50.36
2017-05-09 22:00:00,9.98,41.72
2017-05-09 23:00:00,10.0,48.76
2017-05-10 00:00:00,9.54,27.14
2017-05-10 01:00:00,10.04,22.900000000000002
2017-05-10 02:00:00,9.56,17.159999999999997
2017-05-10 03:00:00,9.579999999999998,13.44
2017-05-10 04:00:00,9.98,11.28
2017-05-10 05:00:00,10.66,11.88
2017-05-10 06:00:00,15.100000000000001,9.82
2017-05-10 07:00:00,40.84,9.24
2017-05-10 08:00:00,45.36,9.1
2017-05-10 09:00:00,63.06,8.92
2017-05-10 10:00:00,56.10000000000001,9.5
2017-05-10 11:00:00,42.3,9.28
2017-05-10 12:00:00,48.4,14.48
2017-05-10 13:00:00,40.28,33.739999999999995
2017-05-10 14:00:00,45.92,44.36
2017-05-10 15:00:00,50.36,42.94
2017-05-10 16:00:00,41.72,60.980000000000004
2017-05-10 17:00:00,48.76,52.18000000000001
2017-05-10 18:00:00,27.14,42.18
2017-05-10 19:00:00,22.900000000000002,52.8
2017-05-10 20:00:00,17.159999999999997,43.480000000000004
2017-05-10 21:00:00,13.44,45.92
2017-05-10 22:00:00,11.28,49.760000000000005
2017-05-10 23:00:00,11.88,52.120000000000005
2017-05-11 00:00:00,9.82,24.439999999999998
2017-05-11 01:00:00,9.24,22.8
2017-05-11 02:00:00,9.1,13.96
2017-05-11 03:00:00,8.92,11.0
2017-05-11 04:00:00,9.5,11.0
2017-05-11 05:00:00,9.28,8.84
2017-05-11 06:00:00,14.48,9.200000000000001
2017-05-11 07:00:00,33.739999999999995,8.66
2017-05-11 08:00:00,44.36,9.16
2017-05-11 09:00:00,42.94,9.040000000000001
2017-05-11 10:00:00,60.980000000000004,8.680000000000001
2017-05-11 11:00:00,52.18000000000001,14.719999999999999
2017-05-11 12:00:00,42.18,42.06
2017-05-11 13:00:00,52.8,47.54
2017-05-11 14:00:00,43.480000000000004,46.64
2017-05-11 15:00:00,45.92,54.72
2017-05-11 16:00:00,49.760000000000005,45.4
2017-05-11 17:00:00,52.120000000000005,47.67999999999999
2017-05-11 18:00:00,24.439999999999998,33.480000000000004
2017-05-11 19:00:00,22.8,11.600000000000001
2017-05-11 20:00:00,13.96,9.559999999999999
2017-05-11 21:00:00,11.0,9.44
2017-05-11 22:00:00,11.0,8.66
2017-05-11 23:00:00,8.84,9.239999999999998
2017-05-12 00:00:00,9.200000000000001,9.06
2017-05-12 01:00:00,8.66,8.98
2017-05-12 02:00:00,9.16,8.580000000000002
2017-05-12 03:00:00,9.040000000000001,8.8
2017-05-12 04:00:00,8.680000000000001,9.36
2017-05-12 05:00:00,14.719999999999999,8.860000000000001
2017-05-12 06:00:00,42.06,8.94
2017-05-12 07:00:00,47.54,9.02
2017-05-12 08:00:00,46.64,8.940000000000001
2017-05-12 09:00:00,54.72,9.16
2017-05-12 10:00:00,45.4,8.700000000000001
2017-05-12 11:00:00,47.67999999999999,9.1
2017-05-12 12:00:00,33.480000000000004,9.02
2017-05-12 13:00:00,11.600000000000001,9.14
2017-05-12 14:00:00,9.559999999999999,10.299999999999999
2017-05-12 15:00:00,9.44,9.04
2017-05-12 16:00:00,8.66,8.72
2017-05-12 17:00:00,9.239999999999998,8.66
2017-05-12 18:00:00,9.06,8.88
2017-05-12 19:00:00,8.98,8.68
2017-05-12 20:00:00,8.580000000000002,8.74
2017-05-12 21:00:00,8.8,8.879999999999999
2017-05-12 22:00:00,9.36,8.620000000000001
2017-05-12 23:00:00,8.860000000000001,9.34
2017-05-13 00:00:00,8.94,9.1
2017-05-13 01:00:00,9.02,8.72
2017-05-13 02:00:00,8.940000000000001,9.1
2017-05-13 03:00:00,9.16,9.18
2017-05-13 04:00:00,8.700000000000001,9.0
2017-05-13 05:00:00,9.1,9.26
2017-05-13 06:00:00,9.02,9.36
2017-05-13 07:00:00,9.14,9.56
2017-05-13 08:00:00,10.299999999999999,9.36
2017-05-13 09:00:00,9.04,8.96
2017-05-13 10:00:00,8.72,8.82
2017-05-13 11:00:00,8.66,9.540000000000001
2017-05-13 12:00:00,8.88,9.540000000000001
2017-05-13 13:00:00,8.68,37.62
2017-05-13 14:00:00,8.74,54.5
2017-05-13 15:00:00,8.879999999999999,55.58
2017-05-13 16:00:00,8.620000000000001,52.14
2017-05-13 17:00:00,9.34,43.39999999999999
2017-05-13 18:00:00,9.1,51.08
2017-05-13 19:00:00,8.72,46.84
2017-05-13 20:00:00,9.1,57.3
2017-05-13 21:00:00,9.18,42.980000000000004
2017-05-13 22:00:00,9.0,50.959999999999994
2017-05-13 23:00:00,9.26,65.25999999999999
2017-05-14 00:00:00,9.36,32.08
2017-05-14 01:00:00,9.56,25.82
2017-05-14 02:00:00,9.36,16.900000000000002
2017-05-14 03:00:00,8.96,12.32
2017-05-14 04:00:00,8.82,11.399999999999999
2017-05-14 05:00:00,9.540000000000001,11.279999999999998
2017-05-14 06:00:00,9.540000000000001,10.259999999999998
2017-05-14 07:00:00,37.62,9.040000000000001
2017-05-14 08:00:00,54.5,9.34
2017-05-14 09:00:00,55.58,8.98
2017-05-14 10:00:00,52.14,8.84
