datetimes,load_profile,y
2017-03-18 23:30:00,2.892,2.958
2017-03-18 23:45:00,3.027,2.931
2017-03-19 00:00:00,3.039,2.916
2017-03-19 00:15:00,2.928,2.859
2017-03-19 00:30:00,2.958,2.925
2017-03-19 00:45:00,2.931,2.904
2017-03-19 01:00:00,2.916,2.919
2017-03-19 01:15:00,2.859,2.859
2017-03-19 01:30:00,2.925,2.922
2017-03-19 01:45:00,2.904,2.913
2017-03-19 02:00:00,2.919,2.925
2017-03-19 02:15:00,2.859,3.225
2017-03-19 02:30:00,2.922,3.024
2017-03-19 02:45:00,2.913,3.054
2017-03-19 03:00:00,2.925,2.994
2017-03-19 03:15:00,3.225,2.901
2017-03-19 03:30:00,3.024,2.877
2017-03-19 03:45:00,3.054,2.904
2017-03-19 04:00:00,2.994,2.925
2017-03-19 04:15:00,2.901,2.88
2017-03-19 04:30:00,2.877,2.895
2017-03-19 04:45:00,2.904,3.24
2017-03-19 05:00:00,2.925,3.702
2017-03-19 05:15:00,2.88,5.316
2017-03-19 05:30:00,2.895,6.249
2017-03-19 05:45:00,3.24,9.192
2017-03-19 06:00:00,3.702,10.677
2017-03-19 06:15:00,5.316,11.673
2017-03-19 06:30:00,6.249,12.207
2017-03-19 06:45:00,9.192,12.435
2017-03-19 07:00:00,10.677,13.419
2017-03-19 07:15:00,11.673,14.229
2017-03-19 07:30:00,12.207,14.067
2017-03-19 07:45:00,12.435,13.932
2017-03-19 08:00:00,13.419,14.397
2017-03-19 08:15:00,14.229,12.354
2017-03-19 08:30:00,14.067,14.385
2017-03-19 08:45:00,13.932,11.298
2017-03-19 09:00:00,14.397,13.161
2017-03-19 09:15:00,12.354,13.938
2017-03-19 09:30:00,14.385,13.275
2017-03-19 09:45:00,11.298,14.214
2017-03-19 10:00:00,13.161,13.575
2017-03-19 10:15:00,13.938,13.41
2017-03-19 10:30:00,13.275,13.788
2017-03-19 10:45:00,14.214,13.56
2017-03-19 11:00:00,13.575,14.013
2017-03-19 11:15:00,13.41,9.132
2017-03-19 11:30:00,13.788,8.529
2017-03-19 11:45:00,13.56,9.129
2017-03-19 12:00:00,14.013,13.83
2017-03-19 12:15:00,9.132,13.896
2017-03-19 12:30:00,8.529,13.065
2017-03-19 12:45:00,9.129,13.959
2017-03-19 13:00:00,13.83,14.136
2017-03-19 13:15:00,13.896,14.499
2017-03-19 13:30:00,13.065,13.998
2017-03-19 13:45:00,13.959,13.998
2017-03-19 14:00:00,14.136,13.002
2017-03-19 14:15:00,14.499,12.657
2017-03-19 14:30:00,13.998,11.523
2017-03-19 14:45:00,13.998,11.904
2017-03-19 15:00:00,13.002,10.377
2017-03-19 15:15:00,12.657,6.033
2017-03-19 15:30:00,11.523,5.649
2017-03-19 15:45:00,11.904,5.778
2017-03-19 16:00:00,10.377,5.754
2017-03-19 16:15:00,6.033,5.787
2017-03-19 16:30:00,5.649,5.694
2017-03-19 16:45:00,5.778,5.553
2017-03-19 17:00:00,5.754,5.583
2017-03-19 17:15:00,5.787,5.772
2017-03-19 17:30:00,5.694,5.787
2017-03-19 17:45:00,5.553,5.877
2017-03-19 18:00:00,5.583,5.628
2017-03-19 18:15:00,5.772,5.298
2017-03-19 18:30:00,5.787,5.595
2017-03-19 18:45:00,5.877,5.553
2017-03-19 19:00:00,5.628,5.196
2017-03-19 19:15:00,5.298,5.559
2017-03-19 19:30:00,5.595,5.517
2017-03-19 19:45:00,5.553,5.223
2017-03-19 20:00:00,5.196,5.508
2017-03-19 20:15:00,5.559,5.553
2017-03-19 20:30:00,5.517,5.181
2017-03-19 20:45:00,5.223,5.568
2017-03-19 21:00:00,5.508,5.583
2017-03-19 21:15:00,5.553,5.325
2017-03-19 21:30:00,5.181,5.472
2017-03-19 21:45:00,5.568,5.61
2017-03-19 22:00:00,5.583,5.313
2017-03-19 22:15:00,5.325,5.817
2017-03-19 22:30:00,5.472,5.604
2017-03-19 22:45:00,5.61,5.367
2017-03-19 23:00:00,5.313,5.352
2017-03-19 23:15:00,5.817,5.604
2017-03-19 23:30:00,5.604,5.601
2017-03-19 23:45:00,5.367,5.283
2017-03-20 00:00:00,5.352,5.625
2017-03-20 00:15:00,5.604,5.31
2017-03-20 00:30:00,5.601,4.983
2017-03-20 00:45:00,5.283,5.16
2017-03-20 01:00:00,5.625,5.121
2017-03-20 01:15:00,5.31,4.971
2017-03-20 01:30:00,4.983,4.842
2017-03-20 01:45:00,5.16,5.112
2017-03-20 02:00:00,5.121,5.118
2017-03-20 02:15:00,4.971,4.761
2017-03-20 02:30:00,4.842,5.064
2017-03-20 02:45:00,5.112,5.112
2017-03-20 03:00:00,5.118,5.139
2017-03-20 03:15:00,4.761,4.866
2017-03-20 03:30:00,5.064,4.98
2017-03-20 03:45:00,5.112,4.911
2017-03-20 04:00:00,5.139,4.629
2017-03-20 04:15:00,4.866,4.95
2017-03-20 04:30:00,4.98,4.98
2017-03-20 04:45:00,4.911,4.893
2017-03-20 05:00:00,4.629,5.79
2017-03-20 05:15:00,4.95,7.974
2017-03-20 05:30:00,4.98,9.111
2017-03-20 05:45:00,4.893,9.888
2017-03-20 06:00:00,5.79,12.063
2017-03-20 06:15:00,7.974,12.765
2017-03-20 06:30:00,9.111,13.602
2017-03-20 06:45:00,9.888,13.833
2017-03-20 07:00:00,12.063,13.998
2017-03-20 07:15:00,12.765,13.842
2017-03-20 07:30:00,13.602,12.891
2017-03-20 07:45:00,13.833,13.461
2017-03-20 08:00:00,13.998,13.521
2017-03-20 08:15:00,13.842,13.758
2017-03-20 08:30:00,12.891,14.217
2017-03-20 08:45:00,13.461,12.33
2017-03-20 09:00:00,13.521,13.965
2017-03-20 09:15:00,13.758,15.255
2017-03-20 09:30:00,14.217,15.417
2017-03-20 09:45:00,12.33,14.157
2017-03-20 10:00:00,13.965,13.626
2017-03-20 10:15:00,15.255,13.533
2017-03-20 10:30:00,15.417,15.246
2017-03-20 10:45:00,14.157,15.756
2017-03-20 11:00:00,13.626,15.153
2017-03-20 11:15:00,13.533,10.515
2017-03-20 11:30:00,15.246,9.849
2017-03-20 11:45:00,15.756,10.254
2017-03-20 12:00:00,15.153,15.102
2017-03-20 12:15:00,10.515,15.276
2017-03-20 12:30:00,9.849,15.807
2017-03-20 12:45:00,10.254,14.643
2017-03-20 13:00:00,15.102,14.841
2017-03-20 13:15:00,15.276,14.163
2017-03-20 13:30:00,15.807,13.98
2017-03-20 13:45:00,14.643,14.142
2017-03-20 14:00:00,14.841,14.865
2017-03-20 14:15:00,14.163,14.931
2017-03-20 14:30:00,13.98,14.772
2017-03-20 14:45:00,14.142,14.826
2017-03-20 15:00:00,14.865,12.819
2017-03-20 15:15:00,14.931,7.434
2017-03-20 15:30:00,14.772,6.807
2017-03-20 15:45:00,14.826,6.84
2017-03-20 16:00:00,12.819,6.648
2017-03-20 16:15:00,7.434,6.48
2017-03-20 16:30:00,6.807,6.384
2017-03-20 16:45:00,6.84,6.726
2017-03-20 17:00:00,6.648,6.747
2017-03-20 17:15:00,6.48,6.546
2017-03-20 17:30:00,6.384,6.495
2017-03-20 17:45:00,6.726,6.465
2017-03-20 18:00:00,6.747,6.405
2017-03-20 18:15:00,6.546,6.411
2017-03-20 18:30:00,6.495,6.501
2017-03-20 18:45:00,6.465,6.624
2017-03-20 19:00:00,6.405,6.591
2017-03-20 19:15:00,6.411,6.441
2017-03-20 19:30:00,6.501,6.375
2017-03-20 19:45:00,6.624,6.342
2017-03-20 20:00:00,6.591,6.237
2017-03-20 20:15:00,6.441,6.216
2017-03-20 20:30:00,6.375,6.345
2017-03-20 20:45:00,6.342,6.402
2017-03-20 21:00:00,6.237,6.444
2017-03-20 21:15:00,6.216,6.372
2017-03-20 21:30:00,6.345,6.372
2017-03-20 21:45:00,6.402,5.982
2017-03-20 22:00:00,6.444,5.907
2017-03-20 22:15:00,6.372,5.91
2017-03-20 22:30:00,6.372,5.859
2017-03-20 22:45:00,5.982,5.826
2017-03-20 23:00:00,5.907,5.85
2017-03-20 23:15:00,5.91,5.73
2017-03-20 23:30:00,5.859,5.679
2017-03-20 23:45:00,5.826,5.745
2017-03-21 00:00:00,5.85,5.91
2017-03-21 00:15:00,5.73,5.826
2017-03-21 00:30:00,5.679,5.877
2017-03-21 00:45:00,5.745,5.616
2017-03-21 01:00:00,5.91,5.394
2017-03-21 01:15:00,5.826,5.445
2017-03-21 01:30:00,5.877,5.61
2017-03-21 01:45:00,5.616,5.796
2017-03-21 02:00:00,5.394,5.76
2017-03-21 02:15:00,5.445,5.499
2017-03-21 02:30:00,5.61,5.352
2017-03-21 02:45:00,5.796,5.472
2017-03-21 03:00:00,5.76,5.304
2017-03-21 03:15:00,5.499,5.217
2017-03-21 03:30:00,5.352,4.893
2017-03-21 03:45:00,5.472,5.532
2017-03-21 04:00:00,5.304,4.914
2017-03-21 04:15:00,5.217,4.518
2017-03-21 04:30:00,4.893,4.839
2017-03-21 04:45:00,5.532,4.893
2017-03-21 05:00:00,4.914,5.052
2017-03-21 05:15:00,4.518,8.094
2017-03-21 05:30:00,4.839,11.535
2017-03-21 05:45:00,4.893,11.832
2017-03-21 06:00:00,5.052,12.621
2017-03-21 06:15:00,8.094,14.655
2017-03-21 06:30:00,11.535,14.712
2017-03-21 06:45:00,11.832,15.021
2017-03-21 07:00:00,12.621,15.063
2017-03-21 07:15:00,14.655,15.714
2017-03-21 07:30:00,14.712,16.212
2017-03-21 07:45:00,15.021,15.939
2017-03-21 08:00:00,15.063,16.032
2017-03-21 08:15:00,15.714,16.326
2017-03-21 08:30:00,16.212,15.885
2017-03-21 08:45:00,15.939,12.711
2017-03-21 09:00:00,16.032,15.762
2017-03-21 09:15:00,16.326,16.854
2017-03-21 09:30:00,15.885,15.828
2017-03-21 09:45:00,12.711,15.885
2017-03-21 10:00:00,15.762,16.251
2017-03-21 10:15:00,16.854,16.701
2017-03-21 10:30:00,15.828,17.013
2017-03-21 10:45:00,15.885,16.308
2017-03-21 11:00:00,16.251,16.329
2017-03-21 11:15:00,16.701,11.481
2017-03-21 11:30:00,17.013,11.241
2017-03-21 11:45:00,16.308,11.622
2017-03-21 12:00:00,16.329,15.765
2017-03-21 12:15:00,11.481,15.972
2017-03-21 12:30:00,11.241,15.003
2017-03-21 12:45:00,11.622,15.645
2017-03-21 13:00:00,15.765,15.552
2017-03-21 13:15:00,15.972,15.813
2017-03-21 13:30:00,15.003,15.774
2017-03-21 13:45:00,15.645,15.735
2017-03-21 14:00:00,15.552,14.469
2017-03-21 14:15:00,15.813,13.38
2017-03-21 14:30:00,15.774,11.073
2017-03-21 14:45:00,15.735,11.691
2017-03-21 15:00:00,14.469,10.191
2017-03-21 15:15:00,13.38,7.146
2017-03-21 15:30:00,11.073,7.662
2017-03-21 15:45:00,11.691,7.023
2017-03-21 16:00:00,10.191,6.933
2017-03-21 16:15:00,7.146,6.459
2017-03-21 16:30:00,7.662,6.156
2017-03-21 16:45:00,7.023,6.081
2017-03-21 17:00:00,6.933,6.042
2017-03-21 17:15:00,6.459,6.225
2017-03-21 17:30:00,6.156,6.258
2017-03-21 17:45:00,6.081,6.243
2017-03-21 18:00:00,6.042,6.201
2017-03-21 18:15:00,6.225,6.285
2017-03-21 18:30:00,6.258,6.174
2017-03-21 18:45:00,6.243,6.153
2017-03-21 19:00:00,6.201,6.213
2017-03-21 19:15:00,6.285,6.3
2017-03-21 19:30:00,6.174,6.351
2017-03-21 19:45:00,6.153,6.303
2017-03-21 20:00:00,6.213,6.267
2017-03-21 20:15:00,6.3,6.525
2017-03-21 20:30:00,6.351,6.174
2017-03-21 20:45:00,6.303,6.168
2017-03-21 21:00:00,6.267,6.291
2017-03-21 21:15:00,6.525,6.309
2017-03-21 21:30:00,6.174,6.348
2017-03-21 21:45:00,6.168,6.252
2017-03-21 22:00:00,6.291,6.228
2017-03-21 22:15:00,6.309,6.075
2017-03-21 22:30:00,6.348,6.027
2017-03-21 22:45:00,6.252,6.162
2017-03-21 23:00:00,6.228,6.21
2017-03-21 23:15:00,6.075,6.228
2017-03-21 23:30:00,6.027,6.06
2017-03-21 23:45:00,6.162,6.039
2017-03-22 00:00:00,6.21,5.991
2017-03-22 00:15:00,6.228,6.009
2017-03-22 00:30:00,6.06,6.108
2017-03-22 00:45:00,6.039,6.063
2017-03-22 01:00:00,5.991,5.769
2017-03-22 01:15:00,6.009,5.844
2017-03-22 01:30:00,6.108,5.796
2017-03-22 01:45:00,6.063,5.757
2017-03-22 02:00:00,5.769,5.652
2017-03-22 02:15:00,5.844,5.679
2017-03-22 02:30:00,5.796,5.757
2017-03-22 02:45:00,5.757,5.787
2017-03-22 03:00:00,5.652,5.817
2017-03-22 03:15:00,5.679,5.814
2017-03-22 03:30:00,5.757,5.823
2017-03-22 03:45:00,5.787,5.748
2017-03-22 04:00:00,5.817,5.466
2017-03-22 04:15:00,5.814,5.37
2017-03-22 04:30:00,5.823,5.379
2017-03-22 04:45:00,5.748,5.409
2017-03-22 05:00:00,5.466,6.318
2017-03-22 05:15:00,5.37,8.31
2017-03-22 05:30:00,5.379,8.679
2017-03-22 05:45:00,5.409,10.197
2017-03-22 06:00:00,6.318,11.724
2017-03-22 06:15:00,8.31,14.367
2017-03-22 06:30:00,8.679,14.283
2017-03-22 06:45:00,10.197,15.567
2017-03-22 07:00:00,11.724,15.669
2017-03-22 07:15:00,14.367,15.036
2017-03-22 07:30:00,14.283,14.001
2017-03-22 07:45:00,15.567,13.803
2017-03-22 08:00:00,15.669,14.556
2017-03-22 08:15:00,15.036,15.231
2017-03-22 08:30:00,14.001,14.769
2017-03-22 08:45:00,13.803,12.561
2017-03-22 09:00:00,14.556,14.235
2017-03-22 09:15:00,15.231,14.142
2017-03-22 09:30:00,14.769,14.484
2017-03-22 09:45:00,12.561,14.25
2017-03-22 10:00:00,14.235,14.928
2017-03-22 10:15:00,14.142,15.264
2017-03-22 10:30:00,14.484,13.773
2017-03-22 10:45:00,14.25,14.409
2017-03-22 11:00:00,14.928,15.681
2017-03-22 11:15:00,15.264,10.665
2017-03-22 11:30:00,13.773,10.323
2017-03-22 11:45:00,14.409,10.257
2017-03-22 12:00:00,15.681,15.099
2017-03-22 12:15:00,10.665,14.817
2017-03-22 12:30:00,10.323,14.142
2017-03-22 12:45:00,10.257,14.367
2017-03-22 13:00:00,15.099,16.116
2017-03-22 13:15:00,14.817,16.359
2017-03-22 13:30:00,14.142,16.8
2017-03-22 13:45:00,14.367,15.162
2017-03-22 14:00:00,16.116,13.59
2017-03-22 14:15:00,16.359,14.079
2017-03-22 14:30:00,16.8,13.902
2017-03-22 14:45:00,15.162,13.788
2017-03-22 15:00:00,13.59,11.769
2017-03-22 15:15:00,14.079,7.65
2017-03-22 15:30:00,13.902,7.185
2017-03-22 15:45:00,13.788,7.254
2017-03-22 16:00:00,11.769,7.206
2017-03-22 16:15:00,7.65,7.485
2017-03-22 16:30:00,7.185,7.071
2017-03-22 16:45:00,7.254,6.816
2017-03-22 17:00:00,7.206,6.912
2017-03-22 17:15:00,7.485,6.9
2017-03-22 17:30:00,7.071,6.885
2017-03-22 17:45:00,6.816,6.6
2017-03-22 18:00:00,6.912,6.618
2017-03-22 18:15:00,6.9,6.588
2017-03-22 18:30:00,6.885,6.666
2017-03-22 18:45:00,6.6,6.213
2017-03-22 19:00:00,6.618,6.351
2017-03-22 19:15:00,6.588,6.354
2017-03-22 19:30:00,6.666,6.327
2017-03-22 19:45:00,6.213,6.042
2017-03-22 20:00:00,6.351,6.051
2017-03-22 20:15:00,6.354,6.225
2017-03-22 20:30:00,6.327,6.03
2017-03-22 20:45:00,6.042,5.976
2017-03-22 21:00:00,6.051,5.814
2017-03-22 21:15:00,6.225,5.82
2017-03-22 21:30:00,6.03,6.0
2017-03-22 21:45:00,5.976,6.015
2017-03-22 22:00:00,5.814,6.009
2017-03-22 22:15:00,5.82,5.853
2017-03-22 22:30:00,6.0,5.82
2017-03-22 22:45:00,6.015,6.045
2017-03-22 23:00:00,6.009,6.078
2017-03-22 23:15:00,5.853,6.054
2017-03-22 23:30:00,5.82,5.826
2017-03-22 23:45:00,6.045,5.94
2017-03-23 00:00:00,6.078,6.084
2017-03-23 00:15:00,6.054,6.03
2017-03-23 00:30:00,5.826,6.009
2017-03-23 00:45:00,5.94,5.85
2017-03-23 01:00:00,6.084,6.132
2017-03-23 01:15:00,6.03,6.534
2017-03-23 01:30:00,6.009,6.297
2017-03-23 01:45:00,5.85,6.15
2017-03-23 02:00:00,6.132,6.075
2017-03-23 02:15:00,6.534,5.838
2017-03-23 02:30:00,6.297,5.979
2017-03-23 02:45:00,6.15,6.003
2017-03-23 03:00:00,6.075,5.994
2017-03-23 03:15:00,5.838,5.715
2017-03-23 03:30:00,5.979,5.469
2017-03-23 03:45:00,6.003,5.391
2017-03-23 04:00:00,5.994,5.64
2017-03-23 04:15:00,5.715,5.643
2017-03-23 04:30:00,5.469,5.592
2017-03-23 04:45:00,5.391,5.583
2017-03-23 05:00:00,5.64,6.294
2017-03-23 05:15:00,5.643,7.71
2017-03-23 05:30:00,5.592,9.723
2017-03-23 05:45:00,5.583,10.575
2017-03-23 06:00:00,6.294,12.465
2017-03-23 06:15:00,7.71,13.707
2017-03-23 06:30:00,9.723,15.381
2017-03-23 06:45:00,10.575,14.778
2017-03-23 07:00:00,12.465,13.182
2017-03-23 07:15:00,13.707,13.956
2017-03-23 07:30:00,15.381,13.557
2017-03-23 07:45:00,14.778,14.313
2017-03-23 08:00:00,13.182,16.494
2017-03-23 08:15:00,13.956,16.701
2017-03-23 08:30:00,13.557,17.175
2017-03-23 08:45:00,14.313,12.759
2017-03-23 09:00:00,16.494,15.744
2017-03-23 09:15:00,16.701,15.621
2017-03-23 09:30:00,17.175,14.25
2017-03-23 09:45:00,12.759,15.954
2017-03-23 10:00:00,15.744,12.672
2017-03-23 10:15:00,15.621,11.634
2017-03-23 10:30:00,14.25,11.61
2017-03-23 10:45:00,15.954,12.318
2017-03-23 11:00:00,12.672,10.68
2017-03-23 11:15:00,11.634,10.773
2017-03-23 11:30:00,11.61,11.988
2017-03-23 11:45:00,12.318,9.315
2017-03-23 12:00:00,10.68,5.991
2017-03-23 12:15:00,10.773,5.682
2017-03-23 12:30:00,11.988,5.7
2017-03-23 12:45:00,9.315,5.085
2017-03-23 13:00:00,5.991,4.656
2017-03-23 13:15:00,5.682,4.626
2017-03-23 13:30:00,5.7,4.587
2017-03-23 13:45:00,5.085,4.692
2017-03-23 14:00:00,4.656,5.925
2017-03-23 14:15:00,4.626,4.884
2017-03-23 14:30:00,4.587,4.893
2017-03-23 14:45:00,4.692,4.824
2017-03-23 15:00:00,5.925,4.683
2017-03-23 15:15:00,4.884,4.719
2017-03-23 15:30:00,4.893,4.902
2017-03-23 15:45:00,4.824,4.851
2017-03-23 16:00:00,4.683,4.899
2017-03-23 16:15:00,4.719,4.671
2017-03-23 16:30:00,4.902,4.704
2017-03-23 16:45:00,4.851,4.866
2017-03-23 17:00:00,4.899,4.911
2017-03-23 17:15:00,4.671,4.905
2017-03-23 17:30:00,4.704,5.553
2017-03-23 17:45:00,4.866,5.979
2017-03-23 18:00:00,4.911,5.799
2017-03-23 18:15:00,4.905,5.082
2017-03-23 18:30:00,5.553,5.1
2017-03-23 18:45:00,5.979,5.064
2017-03-23 19:00:00,5.799,4.833
2017-03-23 19:15:00,5.082,4.989
2017-03-23 19:30:00,5.1,5.061
2017-03-23 19:45:00,5.064,5.121
2017-03-23 20:00:00,4.833,5.034
2017-03-23 20:15:00,4.989,4.911
2017-03-23 20:30:00,5.061,4.866
2017-03-23 20:45:00,5.121,5.067
2017-03-23 21:00:00,5.034,5.055
2017-03-23 21:15:00,4.911,4.869
2017-03-23 21:30:00,4.866,4.95
2017-03-23 21:45:00,5.067,5.034
2017-03-23 22:00:00,5.055,4.671
2017-03-23 22:15:00,4.869,4.767
2017-03-23 22:30:00,4.95,4.848
2017-03-23 22:45:00,5.034,4.779
2017-03-23 23:00:00,4.671,4.788
2017-03-23 23:15:00,4.767,4.605
2017-03-23 23:30:00,4.848,4.668
2017-03-23 23:45:00,4.779,4.791
2017-03-24 00:00:00,4.788,4.794
2017-03-24 00:15:00,4.605,4.842
2017-03-24 00:30:00,4.668,4.674
2017-03-24 00:45:00,4.791,4.599
2017-03-24 01:00:00,4.794,4.737
2017-03-24 01:15:00,4.842,4.851
2017-03-24 01:30:00,4.674,4.806
2017-03-24 01:45:00,4.599,4.803
2017-03-24 02:00:00,4.737,4.641
2017-03-24 02:15:00,4.851,4.62
2017-03-24 02:30:00,4.806,4.8
2017-03-24 02:45:00,4.803,4.818
2017-03-24 03:00:00,4.641,4.956
2017-03-24 03:15:00,4.62,4.932
2017-03-24 03:30:00,4.8,4.605
2017-03-24 03:45:00,4.818,4.623
2017-03-24 04:00:00,4.956,4.671
2017-03-24 04:15:00,4.932,4.674
2017-03-24 04:30:00,4.605,4.686
2017-03-24 04:45:00,4.623,4.446
2017-03-24 05:00:00,4.671,4.473
2017-03-24 05:15:00,4.674,4.647
2017-03-24 05:30:00,4.686,4.653
2017-03-24 05:45:00,4.446,4.623
2017-03-24 06:00:00,4.473,4.515
2017-03-24 06:15:00,4.647,4.41
2017-03-24 06:30:00,4.653,4.533
2017-03-24 06:45:00,4.623,5.079
2017-03-24 07:00:00,4.515,5.748
2017-03-24 07:15:00,4.41,6.378
2017-03-24 07:30:00,4.533,5.643
2017-03-24 07:45:00,5.079,5.187
2017-03-24 08:00:00,5.748,5.28
2017-03-24 08:15:00,6.378,5.418
2017-03-24 08:30:00,5.643,5.385
2017-03-24 08:45:00,5.187,5.226
2017-03-24 09:00:00,5.28,4.896
2017-03-24 09:15:00,5.418,4.821
2017-03-24 09:30:00,5.385,5.022
2017-03-24 09:45:00,5.226,5.361
2017-03-24 10:00:00,4.896,5.151
2017-03-24 10:15:00,4.821,5.034
2017-03-24 10:30:00,5.022,4.959
2017-03-24 10:45:00,5.361,4.98
2017-03-24 11:00:00,5.151,4.944
2017-03-24 11:15:00,5.034,5.13
2017-03-24 11:30:00,4.959,5.124
2017-03-24 11:45:00,4.98,5.082
2017-03-24 12:00:00,4.944,4.836
2017-03-24 12:15:00,5.13,4.731
2017-03-24 12:30:00,5.124,5.229
2017-03-24 12:45:00,5.082,4.956
2017-03-24 13:00:00,4.836,4.968
2017-03-24 13:15:00,4.731,4.839
2017-03-24 13:30:00,5.229,4.761
2017-03-24 13:45:00,4.956,4.887
2017-03-24 14:00:00,4.968,4.998
2017-03-24 14:15:00,4.839,4.986
2017-03-24 14:30:00,4.761,4.926
2017-03-24 14:45:00,4.887,4.737
2017-03-24 15:00:00,4.998,4.884
2017-03-24 15:15:00,4.986,5.043
2017-03-24 15:30:00,4.926,5.151
2017-03-24 15:45:00,4.737,4.881
2017-03-24 16:00:00,4.884,4.902
2017-03-24 16:15:00,5.043,4.899
2017-03-24 16:30:00,5.151,4.815
2017-03-24 16:45:00,4.881,4.665
2017-03-24 17:00:00,4.902,4.737
2017-03-24 17:15:00,4.899,4.68
2017-03-24 17:30:00,4.815,4.392
2017-03-24 17:45:00,4.665,4.683
2017-03-24 18:00:00,4.737,4.932
2017-03-24 18:15:00,4.68,4.635
2017-03-24 18:30:00,4.392,4.485
2017-03-24 18:45:00,4.683,4.725
2017-03-24 19:00:00,4.932,4.776
2017-03-24 19:15:00,4.635,4.569
2017-03-24 19:30:00,4.485,4.572
2017-03-24 19:45:00,4.725,4.677
2017-03-24 20:00:00,4.776,4.59
2017-03-24 20:15:00,4.569,4.752
2017-03-24 20:30:00,4.572,4.449
2017-03-24 20:45:00,4.677,4.605
2017-03-24 21:00:00,4.59,4.578
2017-03-24 21:15:00,4.752,4.431
2017-03-24 21:30:00,4.449,4.44
2017-03-24 21:45:00,4.605,4.617
2017-03-24 22:00:00,4.578,4.566
2017-03-24 22:15:00,4.431,4.578
2017-03-24 22:30:00,4.44,4.638
2017-03-24 22:45:00,4.617,4.638
2017-03-24 23:00:00,4.566,4.557
2017-03-24 23:15:00,4.578,4.335
2017-03-24 23:30:00,4.638,4.638
2017-03-24 23:45:00,4.638,4.623
2017-03-25 00:00:00,4.557,4.488
2017-03-25 00:15:00,4.335,4.455
2017-03-25 00:30:00,4.638,4.611
2017-03-25 00:45:00,4.623,4.56
2017-03-25 01:00:00,4.488,4.317
2017-03-25 01:15:00,4.455,4.455
2017-03-25 01:30:00,4.611,4.611
2017-03-25 01:45:00,4.56,4.56
2017-03-25 02:00:00,4.317,4.317
2017-03-25 02:15:00,4.455,4.608
2017-03-25 02:30:00,4.611,4.617
2017-03-25 02:45:00,4.56,4.413
2017-03-25 03:00:00,4.317,4.47
2017-03-25 03:15:00,4.608,4.638
2017-03-25 03:30:00,4.617,4.569
2017-03-25 03:45:00,4.413,4.329
2017-03-25 04:00:00,4.47,4.464
2017-03-25 04:15:00,4.638,4.65
2017-03-25 04:30:00,4.569,4.563
2017-03-25 04:45:00,4.329,4.239
2017-03-25 05:00:00,4.464,4.353
2017-03-25 05:15:00,4.65,4.482
2017-03-25 05:30:00,4.563,4.299
2017-03-25 05:45:00,4.239,4.137
2017-03-25 06:00:00,4.353,4.425
2017-03-25 06:15:00,4.482,4.443
2017-03-25 06:30:00,4.299,4.434
2017-03-25 06:45:00,4.137,4.374
2017-03-25 07:00:00,4.425,4.815
2017-03-25 07:15:00,4.443,4.278
2017-03-25 07:30:00,4.434,3.585
2017-03-25 07:45:00,4.374,3.84
2017-03-25 08:00:00,4.815,3.852
2017-03-25 08:15:00,4.278,3.486
2017-03-25 08:30:00,3.585,3.807
2017-03-25 08:45:00,3.84,3.804
2017-03-25 09:00:00,3.852,3.654
2017-03-25 09:15:00,3.486,3.621
2017-03-25 09:30:00,3.807,3.858
2017-03-25 09:45:00,3.804,4.068
2017-03-25 10:00:00,3.654,3.711
2017-03-25 10:15:00,3.621,4.002
2017-03-25 10:30:00,3.858,4.056
2017-03-25 10:45:00,4.068,3.846
2017-03-25 11:00:00,3.711,3.804
2017-03-25 11:15:00,4.002,3.894
2017-03-25 11:30:00,4.056,3.906
2017-03-25 11:45:00,3.846,3.588
2017-03-25 12:00:00,3.804,3.909
2017-03-25 12:15:00,3.894,4.59
2017-03-25 12:30:00,3.906,4.197
2017-03-25 12:45:00,3.588,3.741
2017-03-25 13:00:00,3.909,3.744
2017-03-25 13:15:00,4.59,3.63
2017-03-25 13:30:00,4.197,3.237
2017-03-25 13:45:00,3.741,3.522
2017-03-25 14:00:00,3.744,3.549
2017-03-25 14:15:00,3.63,3.327
2017-03-25 14:30:00,3.237,3.399
2017-03-25 14:45:00,3.522,3.591
2017-03-25 15:00:00,3.549,3.339
2017-03-25 15:15:00,3.327,3.339
2017-03-25 15:30:00,3.399,3.543
2017-03-25 15:45:00,3.591,3.501
2017-03-25 16:00:00,3.339,3.336
2017-03-25 16:15:00,3.339,3.747
2017-03-25 16:30:00,3.543,3.558
2017-03-25 16:45:00,3.501,2.946
2017-03-25 17:00:00,3.336,3.249
2017-03-25 17:15:00,3.747,3.009
2017-03-25 17:30:00,3.558,3.138
2017-03-25 17:45:00,2.946,3.168
2017-03-25 18:00:00,3.249,2.94
2017-03-25 18:15:00,3.009,3.27
2017-03-25 18:30:00,3.138,3.249
2017-03-25 18:45:00,3.168,4.002
2017-03-25 19:00:00,2.94,3.603
2017-03-25 19:15:00,3.27,3.375
2017-03-25 19:30:00,3.249,3.648
2017-03-25 19:45:00,4.002,3.663
2017-03-25 20:00:00,3.603,3.471
2017-03-25 20:15:00,3.375,3.501
2017-03-25 20:30:00,3.648,3.669
2017-03-25 20:45:00,3.663,3.582
2017-03-25 21:00:00,3.471,3.399
2017-03-25 21:15:00,3.501,3.654
2017-03-25 21:30:00,3.669,3.666
2017-03-25 21:45:00,3.582,3.462
