datetimes,load_profile,y
2017-03-25 21:00:00,4.695,58.77
2017-03-25 22:00:00,8.205,58.245000000000005
2017-03-25 23:00:00,8.61,65.025
2017-03-26 00:00:00,3.75,49.574999999999996
2017-03-26 01:00:00,1.32,31.905
2017-03-26 02:00:00,0.0,10.365
2017-03-26 03:00:00,10.905000000000001,10.575
2017-03-26 04:00:00,2.355,5.595
2017-03-26 05:00:00,1.5299999999999998,10.965
2017-03-26 06:00:00,5.04,4.65
2017-03-26 07:00:00,13.44,5.67
2017-03-26 08:00:00,36.059999999999995,0.0
2017-03-26 09:00:00,36.72,0.78
2017-03-26 10:00:00,36.21,13.905000000000001
2017-03-26 11:00:00,34.89,18.525000000000002
2017-03-26 12:00:00,46.89,18.525000000000002
2017-03-26 13:00:00,33.63,12.555
2017-03-26 14:00:00,45.765,36.195
2017-03-26 15:00:00,58.77,37.275000000000006
2017-03-26 16:00:00,58.245000000000005,39.584999999999994
2017-03-26 17:00:00,65.025,49.485
2017-03-26 18:00:00,49.574999999999996,53.805
2017-03-26 19:00:00,31.905,52.275000000000006
2017-03-26 20:00:00,10.365,76.71000000000001
2017-03-26 21:00:00,10.575,69.47999999999999
2017-03-26 22:00:00,5.595,66.0
2017-03-26 23:00:00,10.965,43.30500000000001
2017-03-27 00:00:00,4.65,30.405
2017-03-27 01:00:00,5.67,6.375
2017-03-27 02:00:00,0.0,14.504999999999999
2017-03-27 03:00:00,0.78,13.094999999999999
2017-03-27 04:00:00,13.905000000000001,7.02
2017-03-27 05:00:00,18.525000000000002,10.29
2017-03-27 06:00:00,18.525000000000002,8.715
2017-03-27 07:00:00,12.555,6.555
2017-03-27 08:00:00,36.195,8.58
2017-03-27 09:00:00,37.275000000000006,9.78
2017-03-27 10:00:00,39.584999999999994,12.72
2017-03-27 11:00:00,49.485,18.464999999999996
2017-03-27 12:00:00,53.805,22.994999999999997
2017-03-27 13:00:00,52.275000000000006,30.119999999999997
2017-03-27 14:00:00,76.71000000000001,33.465
2017-03-27 15:00:00,69.47999999999999,34.769999999999996
2017-03-27 16:00:00,66.0,46.245
2017-03-27 17:00:00,43.30500000000001,49.47
2017-03-27 18:00:00,30.405,66.21
2017-03-27 19:00:00,6.375,62.67
2017-03-27 20:00:00,14.504999999999999,49.35
2017-03-27 21:00:00,13.094999999999999,35.04
2017-03-27 22:00:00,7.02,36.300000000000004
2017-03-27 23:00:00,10.29,24.644999999999996
2017-03-28 00:00:00,8.715,22.89
2017-03-28 01:00:00,6.555,15.690000000000001
2017-03-28 02:00:00,8.58,14.265
2017-03-28 03:00:00,9.78,14.715
2017-03-28 04:00:00,12.72,6.75
2017-03-28 05:00:00,18.464999999999996,9.45
2017-03-28 06:00:00,22.994999999999997,10.56
2017-03-28 07:00:00,30.119999999999997,6.87
2017-03-28 08:00:00,33.465,5.5649999999999995
2017-03-28 09:00:00,34.769999999999996,13.559999999999999
2017-03-28 10:00:00,46.245,2.565
2017-03-28 11:00:00,49.47,8.16
2017-03-28 12:00:00,66.21,4.59
2017-03-28 13:00:00,62.67,11.325
2017-03-28 14:00:00,49.35,33.915
2017-03-28 15:00:00,35.04,39.015
2017-03-28 16:00:00,36.300000000000004,46.035
2017-03-28 17:00:00,24.644999999999996,50.684999999999995
2017-03-28 18:00:00,22.89,54.57
2017-03-28 19:00:00,15.690000000000001,69.795
2017-03-28 20:00:00,14.265,64.935
2017-03-28 21:00:00,14.715,64.84500000000001
2017-03-28 22:00:00,6.75,65.175
2017-03-28 23:00:00,9.45,64.095
2017-03-29 00:00:00,10.56,50.714999999999996
2017-03-29 01:00:00,6.87,28.125
2017-03-29 02:00:00,5.5649999999999995,13.62
2017-03-29 03:00:00,13.559999999999999,12.780000000000001
2017-03-29 04:00:00,2.565,12.945
2017-03-29 05:00:00,8.16,6.6450000000000005
2017-03-29 06:00:00,4.59,12.45
2017-03-29 07:00:00,11.325,7.065
2017-03-29 08:00:00,33.915,6.105
2017-03-29 09:00:00,39.015,13.155000000000001
2017-03-29 10:00:00,46.035,6.075
2017-03-29 11:00:00,50.684999999999995,7.08
2017-03-29 12:00:00,54.57,4.89
2017-03-29 13:00:00,69.795,12.21
2017-03-29 14:00:00,64.935,33.495
2017-03-29 15:00:00,64.84500000000001,34.71
2017-03-29 16:00:00,65.175,38.4
2017-03-29 17:00:00,64.095,52.665
2017-03-29 18:00:00,50.714999999999996,47.67
2017-03-29 19:00:00,28.125,69.99000000000001
2017-03-29 20:00:00,13.62,69.39
2017-03-29 21:00:00,12.780000000000001,67.095
2017-03-29 22:00:00,12.945,65.82000000000001
2017-03-29 23:00:00,6.6450000000000005,51.900000000000006
2017-03-30 00:00:00,12.45,25.439999999999998
2017-03-30 01:00:00,7.065,15.555000000000001
2017-03-30 02:00:00,6.105,14.504999999999999
2017-03-30 03:00:00,13.155000000000001,12.84
2017-03-30 04:00:00,6.075,12.855
2017-03-30 05:00:00,7.08,10.934999999999999
2017-03-30 06:00:00,4.89,6.165
2017-03-30 07:00:00,12.21,7.515000000000001
2017-03-30 08:00:00,33.495,12.135
2017-03-30 09:00:00,34.71,6.555
2017-03-30 10:00:00,38.4,13.004999999999999
2017-03-30 11:00:00,52.665,6.135
2017-03-30 12:00:00,47.67,8.895
2017-03-30 13:00:00,69.99000000000001,4.470000000000001
2017-03-30 14:00:00,69.39,0.405
2017-03-30 15:00:00,67.095,14.865
2017-03-30 16:00:00,65.82000000000001,18.66
2017-03-30 17:00:00,51.900000000000006,17.235
2017-03-30 18:00:00,25.439999999999998,21.96
2017-03-30 19:00:00,15.555000000000001,25.214999999999996
2017-03-30 20:00:00,14.504999999999999,26.295
2017-03-30 21:00:00,12.84,28.619999999999997
2017-03-30 22:00:00,12.855,28.845
2017-03-30 23:00:00,10.934999999999999,29.490000000000002
2017-03-31 00:00:00,6.165,19.365000000000002
2017-03-31 01:00:00,7.515000000000001,13.695
2017-03-31 02:00:00,12.135,13.35
2017-03-31 03:00:00,6.555,12.645
2017-03-31 04:00:00,13.004999999999999,12.719999999999999
2017-03-31 05:00:00,6.135,7.05
2017-03-31 06:00:00,8.895,10.32
2017-03-31 07:00:00,4.470000000000001,8.805
2017-03-31 08:00:00,0.405,9.27
2017-03-31 09:00:00,14.865,6.75
2017-03-31 10:00:00,18.66,12.555
2017-03-31 11:00:00,17.235,6.045
2017-03-31 12:00:00,21.96,5.8500000000000005
2017-03-31 13:00:00,25.214999999999996,0.495
2017-03-31 14:00:00,26.295,16.305
2017-03-31 15:00:00,28.619999999999997,10.53
2017-03-31 16:00:00,28.845,5.91
2017-03-31 17:00:00,29.490000000000002,18.299999999999997
2017-03-31 18:00:00,19.365000000000002,18.075
2017-03-31 19:00:00,13.695,27.615
2017-03-31 20:00:00,13.35,24.375
2017-03-31 21:00:00,12.645,24.3
2017-03-31 22:00:00,12.719999999999999,16.244999999999997
2017-03-31 23:00:00,7.05,24.48
2017-04-01 00:00:00,10.32,15.705000000000002
2017-04-01 01:00:00,8.805,12.209999999999999
2017-04-01 02:00:00,9.27,12.495000000000001
2017-04-01 03:00:00,6.75,8.43
2017-04-01 04:00:00,12.555,9.989999999999998
2017-04-01 05:00:00,6.045,10.23
2017-04-01 06:00:00,5.8500000000000005,9.96
2017-04-01 07:00:00,0.495,6.48
2017-04-01 08:00:00,16.305,10.83
2017-04-01 09:00:00,10.53,8.655
2017-04-01 10:00:00,5.91,7.244999999999999
2017-04-01 11:00:00,18.299999999999997,7.17
2017-04-01 12:00:00,18.075,3.96
2017-04-01 13:00:00,27.615,11.04
2017-04-01 14:00:00,24.375,37.620000000000005
2017-04-01 15:00:00,24.3,40.455
2017-04-01 16:00:00,16.244999999999997,38.64
2017-04-01 17:00:00,24.48,54.51
2017-04-01 18:00:00,15.705000000000002,55.425
2017-04-01 19:00:00,12.209999999999999,63.03
2017-04-01 20:00:00,12.495000000000001,69.36
2017-04-01 21:00:00,8.43,59.61000000000001
2017-04-01 22:00:00,9.989999999999998,60.63
2017-04-01 23:00:00,10.23,68.55
2017-04-02 00:00:00,9.96,55.755
2017-04-02 01:00:00,6.48,35.475
2017-04-02 02:00:00,10.83,16.68
2017-04-02 03:00:00,8.655,6.630000000000001
2017-04-02 04:00:00,7.244999999999999,12.675
2017-04-02 05:00:00,7.17,8.549999999999999
2017-04-02 06:00:00,3.96,10.515
2017-04-02 07:00:00,11.04,7.065
2017-04-02 08:00:00,37.620000000000005,13.02
2017-04-02 09:00:00,40.455,7.41
2017-04-02 10:00:00,38.64,7.0200000000000005
2017-04-02 11:00:00,54.51,8.04
2017-04-02 12:00:00,55.425,3.96
2017-04-02 13:00:00,63.03,12.48
2017-04-02 14:00:00,69.36,39.945
2017-04-02 15:00:00,59.61000000000001,50.535
2017-04-02 16:00:00,60.63,51.900000000000006
2017-04-02 17:00:00,68.55,43.620000000000005
2017-04-02 18:00:00,55.755,50.85
2017-04-02 19:00:00,35.475,48.795
2017-04-02 20:00:00,16.68,35.64
2017-04-02 21:00:00,6.630000000000001,48.57
2017-04-02 22:00:00,12.675,42.615
2017-04-02 23:00:00,8.549999999999999,37.89
2017-04-03 00:00:00,10.515,13.965
2017-04-03 01:00:00,7.065,14.94
2017-04-03 02:00:00,13.02,10.92
2017-04-03 03:00:00,7.41,7.77
2017-04-03 04:00:00,7.0200000000000005,7.275
2017-04-03 05:00:00,8.04,11.445
2017-04-03 06:00:00,3.96,6.33
2017-04-03 07:00:00,12.48,6.72
2017-04-03 08:00:00,39.945,13.11
2017-04-03 09:00:00,50.535,0.465
2017-04-03 10:00:00,51.900000000000006,0.0
2017-04-03 11:00:00,43.620000000000005,11.895
2017-04-03 12:00:00,50.85,5.1899999999999995
2017-04-03 13:00:00,48.795,12.645
2017-04-03 14:00:00,35.64,34.800000000000004
2017-04-03 15:00:00,48.57,36.9
2017-04-03 16:00:00,42.615,36.075
2017-04-03 17:00:00,37.89,54.975
2017-04-03 18:00:00,13.965,38.55
2017-04-03 19:00:00,14.94,47.16
2017-04-03 20:00:00,10.92,33.36
2017-04-03 21:00:00,7.77,16.05
2017-04-03 22:00:00,7.275,26.19
2017-04-03 23:00:00,11.445,5.3100000000000005
2017-04-04 00:00:00,6.33,15.375
2017-04-04 01:00:00,6.72,13.065000000000001
2017-04-04 02:00:00,13.11,12.540000000000001
2017-04-04 03:00:00,0.465,6.225
2017-04-04 04:00:00,0.0,10.485
2017-04-04 05:00:00,11.895,9.45
2017-04-04 06:00:00,5.1899999999999995,6.81
2017-04-04 07:00:00,12.645,12.209999999999999
2017-04-04 08:00:00,34.800000000000004,6.21
2017-04-04 09:00:00,36.9,6.765
2017-04-04 10:00:00,36.075,11.79
2017-04-04 11:00:00,54.975,2.955
2017-04-04 12:00:00,38.55,6.300000000000001
2017-04-04 13:00:00,47.16,12.66
2017-04-04 14:00:00,33.36,32.519999999999996
2017-04-04 15:00:00,16.05,35.535
2017-04-04 16:00:00,26.19,37.230000000000004
2017-04-04 17:00:00,5.3100000000000005,36.375
2017-04-04 18:00:00,15.375,34.89
2017-04-04 19:00:00,13.065000000000001,45.089999999999996
2017-04-04 20:00:00,12.540000000000001,38.02499999999999
2017-04-04 21:00:00,6.225,38.55
2017-04-04 22:00:00,10.485,48.12
2017-04-04 23:00:00,9.45,33.81
2017-04-05 00:00:00,6.81,44.01
2017-04-05 01:00:00,12.209999999999999,31.289999999999996
2017-04-05 02:00:00,6.21,8.1
2017-04-05 03:00:00,6.765,10.29
2017-04-05 04:00:00,11.79,4.695
2017-04-05 05:00:00,2.955,0.0
2017-04-05 06:00:00,6.300000000000001,6.345000000000001
2017-04-05 07:00:00,12.66,9.645
2017-04-05 08:00:00,32.519999999999996,0.0
2017-04-05 09:00:00,35.535,7.965
2017-04-05 10:00:00,37.230000000000004,7.215
2017-04-05 11:00:00,36.375,2.28
2017-04-05 12:00:00,34.89,4.875
2017-04-05 13:00:00,45.089999999999996,13.905000000000001
2017-04-05 14:00:00,38.02499999999999,34.995000000000005
2017-04-05 15:00:00,38.55,35.67
2017-04-05 16:00:00,48.12,35.894999999999996
2017-04-05 17:00:00,33.81,39.510000000000005
2017-04-05 18:00:00,44.01,46.68
2017-04-05 19:00:00,31.289999999999996,32.535
2017-04-05 20:00:00,8.1,50.805
2017-04-05 21:00:00,10.29,35.775000000000006
2017-04-05 22:00:00,4.695,37.86
2017-04-05 23:00:00,0.0,34.965
2017-04-06 00:00:00,6.345000000000001,15.135
2017-04-06 01:00:00,9.645,4.32
2017-04-06 02:00:00,0.0,12.975
2017-04-06 03:00:00,7.965,7.92
2017-04-06 04:00:00,7.215,11.850000000000001
2017-04-06 05:00:00,2.28,8.834999999999999
2017-04-06 06:00:00,4.875,4.59
2017-04-06 07:00:00,13.905000000000001,10.604999999999999
2017-04-06 08:00:00,34.995000000000005,0.0
2017-04-06 09:00:00,35.67,7.455
2017-04-06 10:00:00,35.894999999999996,10.350000000000001
2017-04-06 11:00:00,39.510000000000005,0.015
2017-04-06 12:00:00,46.68,9.809999999999999
2017-04-06 13:00:00,32.535,8.7
2017-04-06 14:00:00,50.805,0.7350000000000001
2017-04-06 15:00:00,35.775000000000006,8.85
2017-04-06 16:00:00,37.86,18.525
2017-04-06 17:00:00,34.965,11.79
2017-04-06 18:00:00,15.135,18.855
2017-04-06 19:00:00,4.32,11.235
2017-04-06 20:00:00,12.975,18.945
2017-04-06 21:00:00,7.92,31.41
2017-04-06 22:00:00,11.850000000000001,25.14
2017-04-06 23:00:00,8.834999999999999,24.645
2017-04-07 00:00:00,4.59,16.38
2017-04-07 01:00:00,10.604999999999999,12.975
2017-04-07 02:00:00,0.0,12.705
2017-04-07 03:00:00,7.455,3.885
2017-04-07 04:00:00,10.350000000000001,13.035
2017-04-07 05:00:00,0.015,7.17
2017-04-07 06:00:00,9.809999999999999,8.235
2017-04-07 07:00:00,8.7,11.475
2017-04-07 08:00:00,0.7350000000000001,13.139999999999999
2017-04-07 09:00:00,8.85,13.74
2017-04-07 10:00:00,18.525,13.319999999999999
2017-04-07 11:00:00,11.79,13.515
2017-04-07 12:00:00,18.855,17.985
2017-04-07 13:00:00,11.235,19.32
2017-04-07 14:00:00,18.945,17.849999999999998
2017-04-07 15:00:00,31.41,17.4
2017-04-07 16:00:00,25.14,16.740000000000002
2017-04-07 17:00:00,24.645,16.395000000000003
2017-04-07 18:00:00,16.38,16.695
2017-04-07 19:00:00,12.975,28.89
2017-04-07 20:00:00,12.705,25.740000000000002
2017-04-07 21:00:00,3.885,26.595000000000002
2017-04-07 22:00:00,13.035,29.369999999999997
2017-04-07 23:00:00,7.17,27.03
2017-04-08 00:00:00,8.235,20.28
2017-04-08 01:00:00,11.475,13.92
2017-04-08 02:00:00,13.139999999999999,13.65
2017-04-08 03:00:00,13.74,13.305
2017-04-08 04:00:00,13.319999999999999,12.9
2017-04-08 05:00:00,13.515,12.705
2017-04-08 06:00:00,17.985,12.315000000000001
2017-04-08 07:00:00,19.32,13.515
2017-04-08 08:00:00,17.849999999999998,13.170000000000002
2017-04-08 09:00:00,17.4,12.84
2017-04-08 10:00:00,16.740000000000002,13.095
2017-04-08 11:00:00,16.395000000000003,19.47
2017-04-08 12:00:00,16.695,20.009999999999998
2017-04-08 13:00:00,28.89,12.15
2017-04-08 14:00:00,25.740000000000002,33.540000000000006
2017-04-08 15:00:00,26.595000000000002,41.85
2017-04-08 16:00:00,29.369999999999997,75.12
2017-04-08 17:00:00,27.03,66.63
2017-04-08 18:00:00,20.28,57.795
2017-04-08 19:00:00,13.92,70.77
2017-04-08 20:00:00,13.65,73.605
2017-04-08 21:00:00,13.305,75.87
2017-04-08 22:00:00,12.9,69.195
2017-04-08 23:00:00,12.705,75.61500000000001
2017-04-09 00:00:00,12.315000000000001,63.375
2017-04-09 01:00:00,13.515,30.315
2017-04-09 02:00:00,13.170000000000002,14.655
2017-04-09 03:00:00,12.84,13.98
2017-04-09 04:00:00,13.095,13.485
2017-04-09 05:00:00,19.47,5.325
2017-04-09 06:00:00,20.009999999999998,13.290000000000001
2017-04-09 07:00:00,12.15,6.66
2017-04-09 08:00:00,33.540000000000006,9.675
2017-04-09 09:00:00,41.85,9.36
2017-04-09 10:00:00,75.12,8.055
2017-04-09 11:00:00,66.63,6.824999999999999
2017-04-09 12:00:00,57.795,4.484999999999999
2017-04-09 13:00:00,70.77,13.47
2017-04-09 14:00:00,73.605,36.69
2017-04-09 15:00:00,75.87,38.175
2017-04-09 16:00:00,69.195,44.34
2017-04-09 17:00:00,75.61500000000001,55.31999999999999
2017-04-09 18:00:00,63.375,37.32
2017-04-09 19:00:00,30.315,44.49
2017-04-09 20:00:00,14.655,47.324999999999996
2017-04-09 21:00:00,13.98,37.56
2017-04-09 22:00:00,13.485,49.8
2017-04-09 23:00:00,5.325,23.52
2017-04-10 00:00:00,13.290000000000001,20.085
2017-04-10 01:00:00,6.66,14.610000000000001
2017-04-10 02:00:00,9.675,12.525
2017-04-10 03:00:00,9.36,6.495
2017-04-10 04:00:00,8.055,8.835
2017-04-10 05:00:00,6.824999999999999,10.605
2017-04-10 06:00:00,4.484999999999999,3.135
2017-04-10 07:00:00,13.47,1.68
2017-04-10 08:00:00,36.69,13.695
2017-04-10 09:00:00,38.175,1.785
2017-04-10 10:00:00,44.34,4.29
2017-04-10 11:00:00,55.31999999999999,10.935
2017-04-10 12:00:00,37.32,4.35
2017-04-10 13:00:00,44.49,14.025
2017-04-10 14:00:00,47.324999999999996,35.715
2017-04-10 15:00:00,37.56,37.769999999999996
2017-04-10 16:00:00,49.8,37.949999999999996
2017-04-10 17:00:00,23.52,54.72
2017-04-10 18:00:00,20.085,45.69
2017-04-10 19:00:00,14.610000000000001,47.864999999999995
2017-04-10 20:00:00,12.525,46.935
2017-04-10 21:00:00,6.495,24.525
2017-04-10 22:00:00,8.835,31.995
2017-04-10 23:00:00,10.605,31.155000000000005
2017-04-11 00:00:00,3.135,16.47
2017-04-11 01:00:00,1.68,7.545
2017-04-11 02:00:00,13.695,13.23
2017-04-11 03:00:00,1.785,13.5
2017-04-11 04:00:00,4.29,13.215
2017-04-11 05:00:00,10.935,8.205
2017-04-11 06:00:00,4.35,12.945
2017-04-11 07:00:00,14.025,9.105
2017-04-11 08:00:00,35.715,12.0
2017-04-11 09:00:00,37.769999999999996,7.17
2017-04-11 10:00:00,37.949999999999996,12.719999999999999
2017-04-11 11:00:00,54.72,2.805
2017-04-11 12:00:00,45.69,4.109999999999999
2017-04-11 13:00:00,47.864999999999995,11.985
2017-04-11 14:00:00,46.935,34.86
2017-04-11 15:00:00,24.525,47.7
2017-04-11 16:00:00,31.995,41.64
2017-04-11 17:00:00,31.155000000000005,45.495000000000005
2017-04-11 18:00:00,16.47,54.78
2017-04-11 19:00:00,7.545,32.879999999999995
2017-04-11 20:00:00,13.23,51.885
2017-04-11 21:00:00,13.5,49.620000000000005
2017-04-11 22:00:00,13.215,34.845
2017-04-11 23:00:00,8.205,55.02
2017-04-12 00:00:00,12.945,45.045
2017-04-12 01:00:00,9.105,23.099999999999998
2017-04-12 02:00:00,12.0,12.735
2017-04-12 03:00:00,7.17,5.475
2017-04-12 04:00:00,12.719999999999999,11.1
2017-04-12 05:00:00,2.805,9.09
2017-04-12 06:00:00,4.109999999999999,7.529999999999999
2017-04-12 07:00:00,11.985,8.58
2017-04-12 08:00:00,34.86,8.22
2017-04-12 09:00:00,47.7,0.0
2017-04-12 10:00:00,41.64,6.96
2017-04-12 11:00:00,45.495000000000005,10.23
2017-04-12 12:00:00,54.78,3.525
2017-04-12 13:00:00,32.879999999999995,3.27
2017-04-12 14:00:00,51.885,3.66
2017-04-12 15:00:00,49.620000000000005,3.42
2017-04-12 16:00:00,34.845,20.235
2017-04-12 17:00:00,55.02,6.93
2017-04-12 18:00:00,45.045,12.33
2017-04-12 19:00:00,23.099999999999998,19.155
2017-04-12 20:00:00,12.735,2.6100000000000003
2017-04-12 21:00:00,5.475,18.72
2017-04-12 22:00:00,11.1,12.24
2017-04-12 23:00:00,9.09,7.575
2017-04-13 00:00:00,7.529999999999999,14.639999999999999
2017-04-13 01:00:00,8.58,12.600000000000001
2017-04-13 02:00:00,8.22,12.225
2017-04-13 03:00:00,0.0,5.58
2017-04-13 04:00:00,6.96,8.459999999999999
2017-04-13 05:00:00,10.23,11.595
2017-04-13 06:00:00,3.525,5.970000000000001
2017-04-13 07:00:00,3.27,11.76
2017-04-13 08:00:00,3.66,7.800000000000001
2017-04-13 09:00:00,3.42,6.105
2017-04-13 10:00:00,20.235,11.879999999999999
2017-04-13 11:00:00,6.93,6.27
2017-04-13 12:00:00,12.33,6.54
2017-04-13 13:00:00,19.155,6.029999999999999
2017-04-13 14:00:00,2.6100000000000003,0.24
2017-04-13 15:00:00,18.72,15.705
2017-04-13 16:00:00,12.24,18.450000000000003
2017-04-13 17:00:00,7.575,9.375
2017-04-13 18:00:00,14.639999999999999,18.915
2017-04-13 19:00:00,12.600000000000001,16.23
2017-04-13 20:00:00,12.225,28.92
2017-04-13 21:00:00,5.58,23.715
2017-04-13 22:00:00,8.459999999999999,17.565
2017-04-13 23:00:00,11.595,23.865000000000002
2017-04-14 00:00:00,5.970000000000001,11.385
2017-04-14 01:00:00,11.76,12.48
2017-04-14 02:00:00,7.800000000000001,6.210000000000001
2017-04-14 03:00:00,6.105,7.695
2017-04-14 04:00:00,11.879999999999999,11.1
2017-04-14 05:00:00,6.27,6.1049999999999995
2017-04-14 06:00:00,6.54,9.465
2017-04-14 07:00:00,6.029999999999999,8.955
2017-04-14 08:00:00,0.24,6.42
2017-04-14 09:00:00,15.705,10.575
2017-04-14 10:00:00,18.450000000000003,6.015000000000001
2017-04-14 11:00:00,9.375,6.84
2017-04-14 12:00:00,18.915,4.994999999999999
2017-04-14 13:00:00,16.23,0.285
2017-04-14 14:00:00,28.92,5.37
2017-04-14 15:00:00,23.715,16.17
2017-04-14 16:00:00,17.565,0.12
2017-04-14 17:00:00,23.865000000000002,10.92
2017-04-14 18:00:00,11.385,14.040000000000001
2017-04-14 19:00:00,12.48,0.015
2017-04-14 20:00:00,6.210000000000001,16.89
2017-04-14 21:00:00,7.695,5.46
2017-04-14 22:00:00,11.1,4.5
2017-04-14 23:00:00,6.1049999999999995,18.735
2017-04-15 00:00:00,9.465,3.795
2017-04-15 01:00:00,8.955,9.75
2017-04-15 02:00:00,6.42,9.075000000000001
2017-04-15 03:00:00,10.575,0.0
2017-04-15 04:00:00,6.015000000000001,1.665
2017-04-15 05:00:00,6.84,13.469999999999999
2017-04-15 06:00:00,4.994999999999999,0.63
2017-04-15 07:00:00,0.285,5.46
2017-04-15 08:00:00,5.37,10.335
2017-04-15 09:00:00,16.17,0.0
2017-04-15 10:00:00,0.12,6.645
2017-04-15 11:00:00,10.92,9.135
2017-04-15 12:00:00,14.040000000000001,3.405
2017-04-15 13:00:00,0.015,4.095
2017-04-15 14:00:00,16.89,3.8099999999999996
2017-04-15 15:00:00,5.46,3.15
2017-04-15 16:00:00,4.5,3.06
2017-04-15 17:00:00,18.735,3.27
2017-04-15 18:00:00,3.795,2.67
2017-04-15 19:00:00,9.75,2.865
2017-04-15 20:00:00,9.075000000000001,2.9699999999999998
2017-04-15 21:00:00,0.0,2.67
2017-04-15 22:00:00,1.665,3.495
2017-04-15 23:00:00,13.469999999999999,3.0300000000000002
2017-04-16 00:00:00,0.63,19.005
2017-04-16 01:00:00,5.46,20.1
2017-04-16 02:00:00,10.335,13.2
2017-04-16 03:00:00,0.0,13.185
2017-04-16 04:00:00,6.645,13.41
2017-04-16 05:00:00,9.135,12.975000000000001
2017-04-16 06:00:00,3.405,13.215
2017-04-16 07:00:00,4.095,13.305
2017-04-16 08:00:00,3.8099999999999996,13.094999999999999
2017-04-16 09:00:00,3.15,13.485
2017-04-16 10:00:00,3.06,13.635
2017-04-16 11:00:00,3.27,19.29
2017-04-16 12:00:00,2.67,21.630000000000003
2017-04-16 13:00:00,2.865,12.27
2017-04-16 14:00:00,2.9699999999999998,34.545
2017-04-16 15:00:00,2.67,36.36
2017-04-16 16:00:00,3.495,35.64
2017-04-16 17:00:00,3.0300000000000002,36.84
2017-04-16 18:00:00,19.005,36.405
2017-04-16 19:00:00,20.1,32.849999999999994
2017-04-16 20:00:00,13.2,33.42
2017-04-16 21:00:00,13.185,34.95
2017-04-16 22:00:00,13.41,30.525000000000002
2017-04-16 23:00:00,12.975000000000001,22.41
2017-04-17 00:00:00,13.215,20.264999999999997
2017-04-17 01:00:00,13.305,0.105
2017-04-17 02:00:00,13.094999999999999,0.0
2017-04-17 03:00:00,13.485,0.0
2017-04-17 04:00:00,13.635,0.165
2017-04-17 05:00:00,19.29,11.715
2017-04-17 06:00:00,21.630000000000003,0.0
2017-04-17 07:00:00,12.27,0.0
2017-04-17 08:00:00,34.545,0.0
2017-04-17 09:00:00,36.36,10.41
2017-04-17 10:00:00,35.64,1.14
2017-04-17 11:00:00,36.84,1.935
2017-04-17 12:00:00,36.405,4.305
2017-04-17 13:00:00,32.849999999999994,12.795
2017-04-17 14:00:00,33.42,34.08
2017-04-17 15:00:00,34.95,35.64
2017-04-17 16:00:00,30.525000000000002,35.79
2017-04-17 17:00:00,22.41,36.465
2017-04-17 18:00:00,20.264999999999997,36.57000000000001
2017-04-17 19:00:00,0.105,31.215
2017-04-17 20:00:00,0.0,23.145
2017-04-17 21:00:00,0.0,20.235
2017-04-17 22:00:00,0.165,6.615
2017-04-17 23:00:00,11.715,4.05
2017-04-18 00:00:00,0.0,1.08
2017-04-18 01:00:00,0.0,0.03
2017-04-18 02:00:00,0.0,1.125
2017-04-18 03:00:00,10.41,10.515
2017-04-18 04:00:00,1.14,0.0
2017-04-18 05:00:00,1.935,0.0
2017-04-18 06:00:00,4.305,0.0
2017-04-18 07:00:00,12.795,0.0
2017-04-18 08:00:00,34.08,0.0
2017-04-18 09:00:00,35.64,0.0
2017-04-18 10:00:00,35.79,0.0
2017-04-18 11:00:00,36.465,2.175
2017-04-18 12:00:00,36.57000000000001,4.6049999999999995
2017-04-18 13:00:00,31.215,12.524999999999999
2017-04-18 14:00:00,23.145,33.675000000000004
2017-04-18 15:00:00,20.235,36.165
2017-04-18 16:00:00,6.615,35.655
2017-04-18 17:00:00,4.05,36.165
2017-04-18 18:00:00,1.08,35.475
2017-04-18 19:00:00,0.03,30.555
2017-04-18 20:00:00,1.125,32.865
2017-04-18 21:00:00,10.515,32.88
